id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W145,1,Doctor,180,H463,39,1,H463,39,1,H96,2,-1,H96,2,-1,H463,39,1,H463,39,1,0,0,0,0,0,0
W280,1,Doctor,181,H1041,61,2,H1041,61,2,H1381,3,-1,H1381,3,-1,H1041,61,2,H1041,61,2,3,3,0,0,0,0
W1522,1,Doctor,182,H1485,73,1,H1485,73,1,Unmatched,0,0,Unmatched,0,0,H1485,73,1,H1485,73,1,3,3,1328,1328,0,0
W927,1,Doctor,183,H777,70,1,H777,70,1,Unmatched,0,0,Unmatched,0,0,H777,70,1,H777,70,1,2,2,1318,1318,0,0
W403,1,Doctor,184,H1515,17,1,H1515,17,1,H926,5,-1,H926,5,-1,H1515,17,1,H1515,17,1,0,0,0,0,0,0
W1661,1,Doctor,185,H1106,352,5,H1106,352,5,Unmatched,0,0,Unmatched,0,0,H1106,352,5,H1106,352,5,6,6,1323,1323,0,0
W1406,1,Doctor,186,H821,38,1,H821,38,1,Unmatched,0,0,Unmatched,0,0,H821,38,1,H821,38,1,0,0,1332,1332,0,0
W313,1,Doctor,187,H1558,148,1,H1558,148,1,H681,3,-1,H681,3,-1,H1558,148,1,H1558,148,1,3,3,0,0,0,0
W338,1,Doctor,188,H1123,138,2,H1123,138,2,Unmatched,0,0,Unmatched,0,0,H1123,138,2,H1123,138,2,4,4,1335,1335,0,0
W891,1,Doctor,189,H1623,370,5,H1623,370,5,H216,3,-1,H216,3,-1,H1623,370,5,H1623,370,5,6,6,0,0,0,0
W441,1,Doctor,190,H1489,277,4,H1489,277,4,Unmatched,0,0,Unmatched,0,0,H1489,277,4,H1489,277,4,8,8,1334,1334,0,0
W626,1,Doctor,191,H725,79,1,H725,79,1,Unmatched,0,0,Unmatched,0,0,H725,79,1,H725,79,1,2,2,1335,1335,0,0
W127,1,Doctor,192,H239,466,-1,H464,488,-1,Unmatched,0,0,Unmatched,0,0,H644,236,4,H644,236,4,3,3,1338,1338,0,0
W918,1,Doctor,193,H1512,283,-1,H1512,283,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1328,1328,0,0
W1283,1,Doctor,194,H1033,288,3,H1033,288,3,Unmatched,0,0,Unmatched,0,0,H1033,288,3,H1033,288,3,5,5,1326,1326,0,0
W1421,1,Doctor,195,H889,228,4,H889,228,4,H253,1,-1,H253,1,-1,H889,228,4,H889,228,4,5,5,0,0,0,0
W168,1,Doctor,196,H449,39,1,H449,39,1,Unmatched,0,0,Unmatched,0,0,H449,39,1,H449,39,1,0,0,1323,1323,0,0
W850,1,Doctor,197,H395,104,1,H395,104,1,H169,4,-1,H169,4,-1,H395,104,1,H395,104,1,6,6,0,0,0,0
W699,1,Doctor,198,H1081,91,4,H1081,91,4,H109,1,-1,H109,1,-1,H1081,91,4,H1081,91,4,3,3,0,0,0,0
W1545,1,Doctor,199,H979,292,4,H979,292,4,Unmatched,0,0,Unmatched,0,0,H510,116,3,H510,116,3,1,1,1343,1343,0,0
W644,1,Doctor,200,H1138,197,1,H1138,197,1,H276,5,-1,H276,5,-1,H1138,197,1,H1138,197,1,5,5,0,0,0,0
W801,1,Doctor,201,H1331,73,1,H1331,73,1,Unmatched,0,0,Unmatched,0,0,H1331,73,1,H1331,73,1,1,1,1323,1323,0,0
W707,1,Doctor,202,H989,287,4,H989,287,4,Unmatched,0,0,Unmatched,0,0,H989,287,4,H989,287,4,8,8,1324,1324,0,0
W67,1,Doctor,203,H1093,18,1,H1093,18,1,Unmatched,0,0,Unmatched,0,0,H1093,18,1,H1093,18,1,0,0,1327,1327,0,0
W88,1,Doctor,204,H1319,30,1,H1319,30,1,Unmatched,0,0,Unmatched,0,0,H1319,30,1,H1319,30,1,0,0,1330,1330,0,0
W471,1,Doctor,205,H603,106,4,H603,106,4,Unmatched,0,0,Unmatched,0,0,H603,106,4,H603,106,4,0,0,1323,1323,0,0
W1390,1,Doctor,206,H964,95,2,H964,95,2,Unmatched,0,0,Unmatched,0,0,H964,95,2,H964,95,2,1,1,1323,1323,0,0
W1425,1,Doctor,207,H882,57,1,H882,57,1,H1384,2,-1,H1384,2,-1,H882,57,1,H882,57,1,1,1,0,0,0,0
W841,1,Doctor,208,H50,122,1,H50,122,1,Unmatched,0,0,Unmatched,0,0,H50,122,1,H50,122,1,3,3,1323,1323,0,0
W666,1,Doctor,209,H564,357,5,H564,357,5,H822,1,-1,H822,1,-1,H564,357,5,H564,357,5,11,11,0,0,0,0
W1686,1,Doctor,210,H1335,69,1,H1335,69,1,Unmatched,0,0,Unmatched,0,0,H1335,69,1,H1335,69,1,1,1,1327,1327,0,0
W1407,1,Doctor,211,H452,268,-1,H452,268,-1,H737,2,1,H737,2,1,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
W384,1,Doctor,212,H862,104,3,H862,104,3,H1092,3,-1,H1092,3,-1,H1398,23,1,H1398,23,1,0,0,0,0,0,0
W382,1,Doctor,213,H778,186,3,H778,186,3,H214,2,-1,H214,2,-1,H778,186,3,H778,186,3,3,3,0,0,0,0
W885,1,Doctor,214,H1548,249,3,H1548,249,3,Unmatched,0,0,Unmatched,0,0,H1548,249,3,H1548,249,3,7,7,1338,1338,0,0
W1527,1,Doctor,215,H676,401,-1,H1506,706,-1,Unmatched,0,0,Unmatched,0,0,H400,38,1,H400,38,1,0,0,1323,1323,0,0
W1197,1,Doctor,216,H549,318,4,H549,318,4,H1616,3,-1,H1616,3,-1,H549,318,4,H549,318,4,4,4,0,0,0,0
W17,1,Doctor,217,H986,67,1,H986,67,1,H91,4,-1,H91,4,-1,H986,67,1,H986,67,1,1,1,0,0,0,0
W1340,1,Doctor,218,H1514,339,-1,H1488,377,-1,H1437,2,-1,H1437,2,-1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W80,1,Doctor,219,H1586,17,1,H1586,17,1,H1018,4,-1,H1018,4,-1,H1586,17,1,H1586,17,1,0,0,0,0,0,0
W634,1,Doctor,220,H1492,301,-1,H1492,301,-1,H1377,4,-1,H1377,4,-1,Unmatched,0,0,Unmatched,0,0,145,145,0,0,0,0
W1185,1,Doctor,221,H1298,657,-1,H1298,657,-1,H965,2,-1,H965,2,-1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W1174,1,Doctor,222,H976,303,5,H976,303,5,H1482,4,-1,H1482,4,-1,H1539,213,2,H1539,213,2,5,5,0,0,0,0
W1100,1,Doctor,223,H1602,112,2,H1602,112,2,H988,2,-1,H988,2,-1,H1602,112,2,H1602,112,2,2,2,0,0,0,0
W1557,1,Doctor,224,H755,106,1,H755,106,1,Unmatched,0,0,Unmatched,0,0,H755,106,1,H755,106,1,3,3,1322,1322,0,0
W332,1,Doctor,225,H212,79,1,H212,79,1,Unmatched,0,0,Unmatched,0,0,H212,79,1,H212,79,1,2,2,1322,1322,0,0
W224,1,Doctor,226,H1478,356,2,H1478,356,2,H186,1,-1,H186,1,-1,H1478,356,2,H1478,356,2,7,7,0,0,0,0
W226,1,Doctor,227,H1018,242,3,H1018,242,3,Unmatched,0,0,Unmatched,0,0,H1018,242,3,H1018,242,3,4,4,1331,1331,0,0
W1449,1,Doctor,228,H1327,101,2,H1327,101,2,Unmatched,0,0,Unmatched,0,0,H1327,101,2,H1327,101,2,2,2,1321,1321,0,0
W208,1,Doctor,229,H1250,40,1,H1250,40,1,Unmatched,0,0,Unmatched,0,0,H1250,40,1,H1250,40,1,2,2,1324,1324,0,0
W1622,1,Doctor,230,H1209,150,2,H1209,150,2,Unmatched,0,0,Unmatched,0,0,H1209,150,2,H1209,150,2,3,3,1326,1326,0,0
W114,1,Doctor,231,H825,156,2,H825,156,2,Unmatched,0,0,Unmatched,0,0,H825,156,2,H825,156,2,1,1,1340,1340,0,0
W265,1,Doctor,232,H1069,39,1,H1069,39,1,Unmatched,0,0,Unmatched,0,0,H1069,39,1,H1069,39,1,2,2,1329,1329,0,0
W519,1,Doctor,233,H808,62,1,H808,62,1,Unmatched,0,0,Unmatched,0,0,H808,62,1,H808,62,1,2,2,1325,1325,0,0
W1645,1,Doctor,234,H386,102,1,H386,102,1,Unmatched,0,0,Unmatched,0,0,H386,102,1,H386,102,1,2,2,1308,1308,0,0
W578,1,Doctor,235,H599,273,3,H599,273,3,H851,3,-1,H851,3,-1,H599,273,3,H599,273,3,10,10,0,0,0,0
W1096,1,Doctor,236,H628,167,3,H628,167,3,Unmatched,0,0,Unmatched,0,0,H628,167,3,H628,167,3,3,3,1327,1327,0,0
W1610,1,Doctor,237,H1609,53,1,H1609,53,1,H727,5,-1,H727,5,-1,H1609,53,1,H1609,53,1,1,1,0,0,0,0
W1243,1,Doctor,238,H157,132,-1,H157,132,-1,Unmatched,0,0,Unmatched,0,0,H1528,157,1,H1528,157,1,1,1,1337,1337,0,0
W1270,1,Doctor,239,H508,43,1,H508,43,1,Unmatched,0,0,Unmatched,0,0,H508,43,1,H508,43,1,0,0,1342,1342,0,0
W98,1,Doctor,240,H1274,179,1,H1274,179,1,Unmatched,0,0,Unmatched,0,0,H1274,179,1,H1274,179,1,4,4,1318,1318,0,0
W1579,1,Doctor,241,H1235,188,5,H1235,188,5,Unmatched,0,0,Unmatched,0,0,H1235,188,5,H1235,188,5,2,2,1320,1320,0,0
W706,1,Doctor,242,H343,175,3,H343,175,3,Unmatched,0,0,Unmatched,0,0,H343,175,3,H343,175,3,3,3,1334,1334,0,0
W1469,1,Doctor,243,H1560,89,2,H1560,89,2,Unmatched,0,0,Unmatched,0,0,H1569,296,4,H1569,296,4,7,7,1329,1329,0,0
W596,1,Doctor,244,H227,193,3,H227,193,3,Unmatched,0,0,Unmatched,0,0,H227,193,3,H227,193,3,5,5,1319,1319,0,0
W1188,1,Doctor,245,H739,367,-1,H739,367,-1,H1172,3,-1,H1172,3,-1,Unmatched,0,0,Unmatched,0,0,148,148,0,0,0,0
W1043,1,Doctor,246,H385,55,1,H385,55,1,Unmatched,0,0,Unmatched,0,0,H385,55,1,H385,55,1,1,1,1318,1318,0,0
W813,1,Doctor,247,H688,457,-1,H688,457,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1332,1332,0,0
W207,1,Doctor,248,H788,56,1,H788,56,1,Unmatched,0,0,Unmatched,0,0,H788,56,1,H788,56,1,1,1,1331,1331,0,0
W288,1,Doctor,249,H654,92,3,H654,92,3,H1190,5,-1,H1190,5,-1,H654,92,3,H654,92,3,3,3,0,0,0,0
W1514,1,Doctor,250,H1139,644,-1,H1139,644,-1,Unmatched,0,0,Unmatched,0,0,H830,210,2,H830,210,2,5,5,1308,1308,0,0
W261,1,Doctor,251,H272,274,-1,H272,274,-1,H691,1,-1,H691,1,-1,H1606,260,5,H1606,260,5,7,7,0,0,0,0
W904,1,Doctor,252,H525,88,2,H525,88,2,Unmatched,0,0,Unmatched,0,0,H525,88,2,H525,88,2,0,0,1313,1313,0,0
W1017,1,Doctor,253,H106,394,-1,H106,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1331,1331,0,0
W1347,1,Doctor,254,H1656,163,3,H1656,163,3,Unmatched,0,0,Unmatched,0,0,H1656,163,3,H1656,163,3,1,1,1338,1338,0,0
W1289,1,Doctor,255,H1324,95,1,H1324,95,1,H236,1,-1,H236,1,-1,H1324,95,1,H1324,95,1,0,0,0,0,0,0
W175,1,Doctor,256,H1555,76,3,H1555,76,3,H1355,5,-1,H1355,5,-1,H1555,76,3,H1555,76,3,2,2,0,0,0,0
W62,1,Doctor,257,H987,296,4,H987,296,4,H15,5,-1,H15,5,-1,H987,296,4,H987,296,4,5,5,0,0,0,0
W287,1,Doctor,258,H571,39,1,H571,39,1,Unmatched,0,0,Unmatched,0,0,H571,39,1,H571,39,1,0,0,1335,1335,0,0
W853,1,Doctor,259,H1191,167,2,H1191,167,2,Unmatched,0,0,Unmatched,0,0,H1191,167,2,H1191,167,2,2,2,1329,1329,0,0
W779,1,Doctor,260,H1671,375,5,H1671,375,5,Unmatched,0,0,Unmatched,0,0,H1671,375,5,H1671,375,5,10,10,1318,1318,0,0
W1587,1,Doctor,261,H214,308,-1,H214,308,-1,H956,2,-1,H956,2,-1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W30,1,Doctor,262,H1678,336,3,H1678,336,3,H1266,5,-1,H1266,5,-1,H1678,336,3,H1678,336,3,9,9,0,0,0,0
W1683,1,Doctor,263,H110,227,3,H110,227,3,Unmatched,0,0,Unmatched,0,0,H110,227,3,H110,227,3,3,3,1321,1321,0,0
W318,1,Doctor,264,H990,74,2,H990,74,2,H1674,4,-1,H1674,4,-1,H1562,60,1,H1562,60,1,2,2,0,0,0,0
W1177,1,Doctor,265,H381,212,2,H381,212,2,Unmatched,0,0,Unmatched,0,0,H381,212,2,H381,212,2,3,3,1323,1323,0,0
W1207,1,Doctor,266,H268,174,2,H268,174,2,Unmatched,0,0,Unmatched,0,0,H268,174,2,H268,174,2,4,4,1322,1322,0,0
W616,1,Doctor,267,H854,70,1,H854,70,1,Unmatched,0,0,Unmatched,0,0,H854,70,1,H854,70,1,2,2,1327,1327,0,0
W846,1,Doctor,268,H677,62,1,H677,62,1,Unmatched,0,0,Unmatched,0,0,H677,62,1,H677,62,1,0,0,1308,1308,0,0
W1640,1,Doctor,269,H198,96,3,H198,96,3,Unmatched,0,0,Unmatched,0,0,H198,96,3,H198,96,3,2,2,1334,1334,0,0
W589,1,Doctor,270,H1434,96,1,H1434,96,1,H755,3,-1,H755,3,-1,H1434,96,1,H1434,96,1,1,1,0,0,0,0
W1118,1,Doctor,271,H1578,195,4,H1578,195,4,Unmatched,0,0,Unmatched,0,0,H1293,134,3,H1293,134,3,3,3,1307,1307,0,0
W1290,1,Doctor,272,H1196,12,1,H1196,12,1,H570,5,-1,H570,5,-1,H1196,12,1,H1196,12,1,0,0,0,0,0,0
W1053,1,Doctor,273,H704,335,4,H704,335,4,Unmatched,0,0,Unmatched,0,0,H704,335,4,H704,335,4,7,7,1330,1330,0,0
W1653,1,Doctor,274,H1644,29,1,H1644,29,1,Unmatched,0,0,Unmatched,0,0,H1644,29,1,H1644,29,1,0,0,1324,1324,0,0
W762,1,Doctor,275,H650,286,2,H650,286,2,H469,2,-1,H469,2,-1,H650,286,2,H650,286,2,5,5,0,0,0,0
W1597,1,Doctor,276,H1155,122,3,H1155,122,3,H548,2,-1,H548,2,-1,H1155,122,3,H1155,122,3,1,1,0,0,0,0
W922,1,Doctor,277,H673,271,2,H673,271,2,Unmatched,0,0,Unmatched,0,0,H673,271,2,H673,271,2,6,6,1305,1305,0,0
W177,1,Doctor,278,H241,111,2,H241,111,2,Unmatched,0,0,Unmatched,0,0,H241,111,2,H241,111,2,2,2,1325,1325,0,0
W1209,1,Doctor,279,H687,180,3,H687,180,3,Unmatched,0,0,Unmatched,0,0,H687,180,3,H687,180,3,1,1,1305,1305,0,0
W1196,1,Doctor,280,H1486,187,1,H1486,187,1,H136,2,-1,H136,2,-1,H1486,187,1,H1486,187,1,7,7,0,0,0,0
W535,1,Doctor,281,H527,174,2,H527,174,2,H1692,2,-1,H1692,2,-1,H527,174,2,H527,174,2,2,2,0,0,0,0
W970,1,Doctor,282,H887,358,-1,H887,358,-1,Unmatched,0,0,Unmatched,0,0,H502,42,1,H502,42,1,0,0,1330,1330,0,0
W1486,1,Doctor,283,H1288,119,2,H1288,119,2,Unmatched,0,0,Unmatched,0,0,H1136,96,1,H1136,96,1,0,0,1328,1328,0,0
W1184,1,Doctor,284,H88,241,5,H88,241,5,Unmatched,0,0,Unmatched,0,0,H88,241,5,H88,241,5,6,6,1310,1310,0,0
W1505,1,Doctor,285,H542,117,2,H542,117,2,Unmatched,0,0,Unmatched,0,0,H542,117,2,H542,117,2,0,0,1310,1310,0,0
W85,1,Doctor,286,H276,13,1,H276,13,1,H899,4,-1,H899,4,-1,H276,13,1,H276,13,1,0,0,0,0,0,0
W643,1,Doctor,287,H1700,24,1,H1700,24,1,Unmatched,0,0,Unmatched,0,0,H1700,24,1,H1700,24,1,0,0,1327,1327,0,0
W930,1,Doctor,288,H370,164,2,H370,164,2,Unmatched,0,0,Unmatched,0,0,H370,164,2,H370,164,2,1,1,1322,1322,0,0
W568,1,Doctor,289,H600,112,-1,H600,112,-1,Unmatched,0,0,Unmatched,0,0,H1493,381,4,H1493,381,4,7,7,1335,1335,0,0
W1233,1,Doctor,290,H480,186,3,H480,186,3,Unmatched,0,0,Unmatched,0,0,H480,186,3,H480,186,3,3,3,1314,1314,0,0
W598,1,Doctor,291,H1392,129,2,H1392,129,2,Unmatched,0,0,Unmatched,0,0,H1392,129,2,H1392,129,2,1,1,1328,1328,0,0
W1617,1,Doctor,292,H1654,354,3,H1654,354,3,H584,5,-1,H584,5,-1,H1654,354,3,H1654,354,3,10,10,0,0,0,0
W964,1,Doctor,293,H1374,11,1,H1374,11,1,Unmatched,0,0,Unmatched,0,0,H1374,11,1,H1374,11,1,0,0,1307,1307,0,0
W282,1,Doctor,294,H1673,155,2,H1651,213,3,Unmatched,0,0,Unmatched,0,0,H1673,155,2,H1673,155,2,3,3,1317,1317,0,0
W1393,1,Doctor,295,H769,67,2,H769,67,2,Unmatched,0,0,Unmatched,0,0,H769,67,2,H769,67,2,1,1,1308,1308,0,0
W624,1,Doctor,296,H1178,243,1,H1178,243,1,Unmatched,0,0,Unmatched,0,0,H1178,243,1,H1178,243,1,5,5,1324,1324,0,0
W1357,1,Doctor,297,H1657,205,4,H1657,205,4,Unmatched,0,0,Unmatched,0,0,H503,152,2,H503,152,2,3,3,1322,1322,0,0
W1273,1,Doctor,298,H484,226,2,H484,226,2,H1205,3,-1,H1205,3,-1,H484,226,2,H484,226,2,6,6,0,0,0,0
W25,1,Doctor,299,H1498,60,1,H1498,60,1,Unmatched,0,0,Unmatched,0,0,H1498,60,1,H1498,60,1,0,0,1321,1321,0,0
W851,1,Doctor,300,H510,591,-1,H510,591,-1,Unmatched,0,0,Unmatched,0,0,H1156,292,3,H1156,292,3,4,4,1325,1325,0,0
W74,1,Doctor,301,H1156,465,-1,H1156,465,-1,H400,2,-1,H400,2,-1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W1563,1,Doctor,302,H1585,29,1,H1585,29,1,H536,5,-1,H536,5,-1,H1585,29,1,H1585,29,1,1,1,0,0,0,0
W522,1,Doctor,303,H1171,25,1,H1171,25,1,H104,5,-1,H104,5,-1,H1171,25,1,H1171,25,1,0,0,0,0,0,0
W19,1,Doctor,304,H432,205,4,H432,205,4,Unmatched,0,0,Unmatched,0,0,H432,205,4,H432,205,4,2,2,1324,1324,0,0
W825,1,Doctor,305,H1328,79,2,H1328,79,2,Unmatched,0,0,Unmatched,0,0,H1328,79,2,H1328,79,2,0,0,1320,1320,0,0
W629,1,Doctor,306,H113,419,5,H113,419,5,Unmatched,0,0,Unmatched,0,0,H113,419,5,H113,419,5,14,14,1325,1325,0,0
W61,1,Doctor,307,H1359,31,1,H1359,31,1,H25,4,-1,H25,4,-1,H1359,31,1,H1359,31,1,1,1,0,0,0,0
W1404,1,Doctor,308,H312,149,3,H312,149,3,Unmatched,0,0,Unmatched,0,0,H312,149,3,H312,149,3,5,5,1308,1308,0,0
W520,1,Doctor,309,H230,56,2,H230,56,2,Unmatched,0,0,Unmatched,0,0,H230,56,2,H230,56,2,1,1,1317,1317,0,0
W483,1,Doctor,310,H374,183,3,H374,183,3,Unmatched,0,0,Unmatched,0,0,H1583,143,2,H1583,143,2,2,2,1314,1314,0,0
W553,1,Doctor,311,H445,381,3,H445,381,3,H459,1,-1,H459,1,-1,H445,381,3,H445,381,3,9,9,0,0,0,0
W829,1,Doctor,312,H526,201,3,H526,201,3,H135,4,-1,H135,4,-1,H452,122,2,H452,122,2,4,4,0,0,0,0
W1069,1,Doctor,313,H903,201,3,H903,201,3,H1033,5,-1,H1033,5,-1,H903,201,3,H903,201,3,3,3,0,0,0,0
W731,1,Doctor,314,H974,26,1,H974,26,1,H990,1,-1,H990,1,-1,H974,26,1,H974,26,1,0,0,0,0,0,0
W1082,1,Doctor,315,H1236,252,4,H1236,252,4,Unmatched,0,0,Unmatched,0,0,H1236,252,4,H1236,252,4,4,4,1317,1317,0,0
W1049,1,Doctor,316,H804,192,3,H804,192,3,H823,2,-1,H823,2,-1,H804,192,3,H804,192,3,4,4,0,0,0,0
W429,1,Doctor,317,H1300,177,1,H1300,177,1,Unmatched,0,0,Unmatched,0,0,H1300,177,1,H1300,177,1,7,7,1327,1327,0,0
W276,1,Doctor,318,H719,88,2,H719,88,2,Unmatched,0,0,Unmatched,0,0,H719,88,2,H719,88,2,2,2,1308,1308,0,0
W119,1,Doctor,319,H344,293,-1,H344,293,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1320,1320,0,0
W270,1,Doctor,320,H91,194,2,H91,194,2,H1063,1,1,H1063,1,1,H91,194,2,H91,194,2,4,4,0,0,0,0
W1214,1,Doctor,321,H988,170,1,H988,170,1,Unmatched,0,0,Unmatched,0,0,H988,170,1,H988,170,1,1,1,1310,1310,0,0
W1240,1,Doctor,322,H422,80,2,H422,80,2,H655,4,-1,H655,4,-1,H422,80,2,H422,80,2,0,0,0,0,0,0
W154,1,Doctor,323,H843,219,3,H843,219,3,H730,4,-1,H730,4,-1,H843,219,3,H843,219,3,5,5,0,0,0,0
W1464,1,Doctor,324,H693,482,4,H693,482,4,Unmatched,0,0,Unmatched,0,0,H693,482,4,H693,482,4,7,7,1318,1318,0,0
W1054,1,Doctor,325,H172,173,2,H172,173,2,H394,3,-1,H394,3,-1,H172,173,2,H172,173,2,2,2,0,0,0,0
W681,1,Doctor,326,H690,311,2,H690,311,2,H1648,3,-1,H1648,3,-1,H690,311,2,H690,311,2,5,5,0,0,0,0
W1318,1,Doctor,327,H371,7,1,H371,7,1,H343,4,-1,H343,4,-1,H371,7,1,H371,7,1,0,0,0,0,0,0
W837,1,Doctor,328,H494,543,-1,H494,543,-1,Unmatched,0,0,Unmatched,0,0,H583,231,4,H583,231,4,3,3,1328,1328,0,0
W1208,1,Doctor,329,H426,98,2,H238,162,3,H833,5,-1,H833,5,-1,H426,98,2,H426,98,2,3,3,0,0,0,0
W1634,1,Doctor,330,H1302,46,1,H1302,46,1,Unmatched,0,0,Unmatched,0,0,H1302,46,1,H1302,46,1,0,0,1318,1318,0,0
W464,1,Doctor,331,H298,43,1,H298,43,1,Unmatched,0,0,Unmatched,0,0,H298,43,1,H298,43,1,0,0,1331,1331,0,0
W1596,1,Doctor,332,H1350,391,4,H1350,391,4,Unmatched,0,0,Unmatched,0,0,H1350,391,4,H1350,391,4,13,13,1315,1315,0,0
W87,1,Doctor,333,H1067,373,-1,H1067,373,-1,H527,5,-1,H527,5,-1,Unmatched,0,0,Unmatched,0,0,145,145,0,0,0,0
W57,1,Doctor,334,H73,365,-1,H73,365,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1314,1314,0,0
W529,1,Doctor,335,H362,134,1,H362,134,1,Unmatched,0,0,Unmatched,0,0,H362,134,1,H362,134,1,3,3,1315,1315,0,0
W353,1,Doctor,336,H1204,79,1,H1204,79,1,Unmatched,0,0,Unmatched,0,0,H1204,79,1,H1204,79,1,0,0,1318,1318,0,0
W1057,1,Doctor,337,H794,23,1,H794,23,1,H934,5,-1,H934,5,-1,H794,23,1,H794,23,1,1,1,0,0,0,0
W575,1,Doctor,338,H1481,198,1,H1542,231,2,Unmatched,0,0,Unmatched,0,0,H1481,198,1,H1481,198,1,2,2,1319,1319,0,0
W1483,1,Doctor,339,H439,225,2,H439,225,2,H854,5,-1,H854,5,-1,H439,225,2,H439,225,2,11,11,0,0,0,0
W584,1,Doctor,340,H624,83,1,H624,83,1,Unmatched,0,0,Unmatched,0,0,H624,83,1,H624,83,1,1,1,1307,1307,0,0
W63,1,Doctor,341,H910,74,1,H910,74,1,Unmatched,0,0,Unmatched,0,0,H910,74,1,H910,74,1,3,3,1318,1318,0,0
W1689,1,Doctor,342,H656,189,1,H656,189,1,Unmatched,0,0,Unmatched,0,0,H656,189,1,H656,189,1,1,1,1314,1314,0,0
W939,1,Doctor,343,H1105,15,1,H1105,15,1,Unmatched,0,0,Unmatched,0,0,H1105,15,1,H1105,15,1,0,0,1320,1320,0,0
W37,1,Doctor,344,H283,20,1,H283,20,1,H414,3,-1,H414,3,-1,H283,20,1,H283,20,1,0,0,0,0,0,0
W640,1,Doctor,345,H83,267,3,H956,346,5,H1401,3,-1,H1401,3,-1,H83,267,3,H83,267,3,8,8,0,0,0,0
W1458,1,Doctor,346,H763,266,2,H763,266,2,Unmatched,0,0,Unmatched,0,0,H763,266,2,H763,266,2,6,6,1328,1328,0,0
W548,1,Doctor,347,H1568,231,-1,H1568,231,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1325,1325,0,0
W285,1,Doctor,348,H237,161,2,H237,161,2,H1688,1,-1,H1688,1,-1,H237,161,2,H237,161,2,6,6,0,0,0,0
W387,1,Doctor,349,H1525,285,2,H1525,285,2,Unmatched,0,0,Unmatched,0,0,H1525,285,2,H1525,285,2,6,6,1313,1313,0,0
W893,1,Doctor,350,H286,140,3,H286,140,3,Unmatched,0,0,Unmatched,0,0,H286,140,3,H286,140,3,4,4,1322,1322,0,0
W1029,1,Doctor,351,H1086,215,5,H1086,215,5,H225,3,-1,H225,3,-1,H1086,215,5,H1086,215,5,6,6,0,0,0,0
W79,1,Doctor,352,H630,421,-1,H630,421,-1,H287,1,-1,H287,1,-1,H1471,69,1,H1471,69,1,2,2,0,0,0,0
W1496,1,Doctor,353,H476,116,2,H476,116,2,Unmatched,0,0,Unmatched,0,0,H476,116,2,H476,116,2,4,4,1327,1327,0,0
W1461,1,Doctor,354,H715,72,1,H715,72,1,Unmatched,0,0,Unmatched,0,0,H715,72,1,H715,72,1,2,2,1321,1321,0,0
W1562,1,Doctor,355,H1436,59,1,H1436,59,1,H125,3,-1,H125,3,-1,H1436,59,1,H1436,59,1,1,1,0,0,0,0
W296,1,Doctor,356,H984,148,2,H984,148,2,H1091,3,-1,H1091,3,-1,H984,148,2,H984,148,2,2,2,0,0,0,0
W1332,1,Doctor,357,H211,181,2,H211,181,2,Unmatched,0,0,Unmatched,0,0,H211,181,2,H211,181,2,6,6,1322,1322,0,0
W945,1,Doctor,358,H461,221,1,H461,221,1,Unmatched,0,0,Unmatched,0,0,H461,221,1,H461,221,1,5,5,1308,1308,0,0
W1574,1,Doctor,359,H1232,336,4,H1232,336,4,Unmatched,0,0,Unmatched,0,0,H1232,336,4,H1232,336,4,6,6,1314,1314,0,0
W962,1,Doctor,360,H1651,128,1,H1198,382,2,Unmatched,0,0,Unmatched,0,0,H1651,128,1,H1651,128,1,1,1,1311,1311,0,0
W1303,1,Doctor,361,H384,274,2,H384,274,2,Unmatched,0,0,Unmatched,0,0,H384,274,2,H384,274,2,9,9,1319,1319,0,0
