id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W461,1,Doctor,189,H702,28,2,H846,49,6,H885,8,1,H885,8,1,H702,28,2,H702,28,2,0,0,0,0,0,0
W153,1,Doctor,190,H471,21,1,H471,21,1,H1038,3,-1,H1038,3,-1,H471,21,1,H471,21,1,0,0,0,0,0,0
W892,1,Doctor,191,H851,22,1,H851,22,1,H985,8,-1,H985,8,-1,H851,22,1,H851,22,1,0,0,0,0,0,0
W1560,1,Doctor,192,H1034,31,8,H1034,31,8,H7,1,1,H7,1,1,H1034,31,8,H1034,31,8,0,0,0,0,0,0
W389,1,Doctor,193,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,0,0,0,0,0,0
W772,1,Doctor,194,H1186,25,5,H1186,25,5,H257,2,-1,H257,2,-1,H595,8,2,H595,8,2,0,0,0,0,0,0
W561,1,Doctor,195,H622,21,3,H622,21,3,H833,4,1,H833,4,1,H622,21,3,H622,21,3,0,0,0,0,0,0
W987,1,Doctor,196,H233,62,8,H1676,69,9,H698,4,-1,H698,4,-1,H233,62,8,H233,62,8,0,0,0,0,0,0
W597,1,Doctor,197,H402,4,1,H402,4,1,H1466,3,-1,H1466,3,-1,H402,4,1,H402,4,1,0,0,0,0,0,0
W1097,1,Doctor,198,H1108,34,3,H1108,34,3,H915,4,-1,H915,4,-1,H1108,34,3,H1108,34,3,2,2,0,0,0,0
W827,1,Doctor,199,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,0,0,0,0,0,0
W1317,1,Doctor,200,H1161,17,2,H1161,17,2,H1051,4,1,H1051,4,1,H1161,17,2,H1161,17,2,0,0,0,0,0,0
W454,1,Doctor,201,H1660,22,2,H1660,22,2,Unmatched,0,0,Unmatched,0,0,H1660,22,2,H1660,22,2,1,1,743,743,0,0
W1675,1,Doctor,202,H700,26,1,H700,26,1,H310,1,-1,H310,1,-1,H700,26,1,H700,26,1,0,0,0,0,0,0
W1106,1,Doctor,203,H1505,43,5,H1505,43,5,H716,10,-1,H716,10,-1,H1505,43,5,H1505,43,5,0,0,0,0,0,0
W538,1,Doctor,204,H1351,4,1,H1351,4,1,H1351,4,1,H1351,4,1,H1351,4,1,H1351,4,1,0,0,0,0,0,0
W1272,1,Doctor,205,H980,15,2,H980,15,2,H1487,1,-1,H1487,1,-1,H980,15,2,H980,15,2,0,0,0,0,0,0
W773,1,Doctor,206,H1686,41,4,H1686,41,4,H378,5,1,H378,5,1,H1686,41,4,H1686,41,4,1,1,0,0,0,0
W833,1,Doctor,207,H783,1,1,H783,1,1,H783,1,1,H783,1,1,H783,1,1,H783,1,1,0,0,0,0,0,0
W588,1,Doctor,208,H1145,38,3,H1145,38,3,H165,4,1,H165,4,1,H1145,38,3,H1145,38,3,0,0,0,0,0,0
W1067,1,Doctor,209,H1253,7,2,H104,27,4,H519,2,-1,H519,2,-1,H104,27,4,H104,27,4,2,2,0,0,0,0
W686,1,Doctor,210,H962,54,1,H962,54,1,H1654,3,-1,H1654,3,-1,H962,54,1,H962,54,1,0,0,0,0,0,0
W48,1,Doctor,211,H145,12,3,H145,12,3,H1100,5,1,H1100,5,1,H145,12,3,H145,12,3,0,0,0,0,0,0
W937,1,Doctor,212,H744,27,2,H744,27,2,H907,1,1,H907,1,1,H744,27,2,H744,27,2,0,0,0,0,0,0
W718,1,Doctor,213,H1596,13,2,H1596,13,2,H894,2,-1,H894,2,-1,H1596,13,2,H1596,13,2,0,0,0,0,0,0
W779,1,Doctor,214,H597,24,3,H1527,27,4,Unmatched,0,0,Unmatched,0,0,H597,24,3,H597,24,3,0,0,772,772,0,0
W1240,1,Doctor,215,H64,10,2,H64,10,2,H1501,3,-1,H1501,3,-1,H64,10,2,H64,10,2,1,1,0,0,0,0
W1166,1,Doctor,216,H319,2,1,H319,2,1,H319,2,1,H319,2,1,H319,2,1,H319,2,1,0,0,0,0,0,0
W241,1,Doctor,217,H1354,32,4,H1354,32,4,H375,2,1,H375,2,1,H1354,32,4,H1354,32,4,0,0,0,0,0,0
W338,1,Doctor,218,H1102,4,1,H1102,4,1,H1102,4,1,H1102,4,1,H1102,4,1,H1102,4,1,0,0,0,0,0,0
W1457,1,Doctor,219,H873,68,10,H873,68,10,H579,4,-1,H579,4,-1,H873,68,10,H873,68,10,2,2,0,0,0,0
W1667,1,Doctor,220,H117,6,2,H117,6,2,H282,1,1,H282,1,1,H117,6,2,H117,6,2,0,0,0,0,0,0
W620,1,Doctor,221,H843,10,1,H843,10,1,H1172,1,-1,H1172,1,-1,H843,10,1,H843,10,1,0,0,0,0,0,0
W1229,1,Doctor,222,H1478,14,2,H136,27,3,H1058,6,-1,H1058,6,-1,H1478,14,2,H1478,14,2,0,0,0,0,0,0
W730,1,Doctor,223,H1196,14,2,H1196,14,2,H892,3,1,H892,3,1,H1196,14,2,H1196,14,2,0,0,0,0,0,0
W1583,1,Doctor,224,H658,47,6,H658,47,6,H28,1,-1,H28,1,-1,H658,47,6,H658,47,6,0,0,0,0,0,0
W575,1,Doctor,225,H1529,22,4,H1529,22,4,H729,10,-1,H729,10,-1,H1529,22,4,H1529,22,4,0,0,0,0,0,0
W1281,1,Doctor,226,H493,10,2,H992,63,7,H1004,5,-1,H1004,5,-1,H493,10,2,H493,10,2,0,0,0,0,0,0
W1405,1,Doctor,227,H437,15,4,H212,49,7,H1668,3,-1,H1668,3,-1,H437,15,4,H437,15,4,0,0,0,0,0,0
W1318,1,Doctor,228,H254,17,2,H254,17,2,H784,1,-1,H784,1,-1,H254,17,2,H254,17,2,0,0,0,0,0,0
W393,1,Doctor,229,H81,7,2,H181,12,3,H231,5,1,H231,5,1,H81,7,2,H81,7,2,0,0,0,0,0,0
W355,1,Doctor,230,H1641,10,2,H155,30,4,H859,9,1,H859,9,1,H1641,10,2,H1641,10,2,0,0,0,0,0,0
W1433,1,Doctor,231,H138,92,9,H138,92,9,H1667,7,1,H1667,7,1,H1498,23,3,H1498,23,3,0,0,0,0,0,0
W1617,1,Doctor,232,H1214,58,-1,H582,68,-1,H1223,2,1,H1223,2,1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W400,1,Doctor,233,H550,36,2,H887,41,5,H667,10,-1,H667,10,-1,H887,41,5,H887,41,5,1,1,0,0,0,0
W1337,1,Doctor,234,H1668,3,1,H1668,3,1,H1104,1,-1,H1104,1,-1,H1668,3,1,H1668,3,1,0,0,0,0,0,0
W370,1,Doctor,235,H436,5,1,H436,5,1,H1137,2,-1,H1137,2,-1,H436,5,1,H436,5,1,0,0,0,0,0,0
W476,1,Doctor,236,H844,24,3,H844,24,3,Unmatched,0,0,Unmatched,0,0,H844,24,3,H844,24,3,0,0,738,738,0,0
W1578,1,Doctor,237,H377,13,1,H377,13,1,H1134,4,-1,H1134,4,-1,H377,13,1,H377,13,1,0,0,0,0,0,0
W1525,1,Doctor,238,H1072,9,1,H1072,9,1,H372,1,-1,H372,1,-1,H1072,9,1,H1072,9,1,0,0,0,0,0,0
W164,1,Doctor,239,H1666,20,2,H1666,20,2,H414,4,1,H414,4,1,H1666,20,2,H1666,20,2,0,0,0,0,0,0
W1265,1,Doctor,240,H549,5,1,H549,5,1,H549,5,1,H549,5,1,H549,5,1,H549,5,1,0,0,0,0,0,0
W665,1,Doctor,241,H523,7,2,H523,7,2,H523,7,2,H523,7,2,H523,7,2,H523,7,2,0,0,0,0,0,0
W960,1,Doctor,242,H681,1,1,H681,1,1,H681,1,1,H681,1,1,H681,1,1,H681,1,1,0,0,0,0,0,0
W1255,1,Doctor,243,H871,41,4,H871,41,4,H346,4,1,H346,4,1,H871,41,4,H871,41,4,0,0,0,0,0,0
W970,1,Doctor,244,H1597,11,3,H1597,11,3,H843,2,1,H843,2,1,H1597,11,3,H1597,11,3,0,0,0,0,0,0
W875,1,Doctor,245,H803,36,3,H803,36,3,H1151,1,1,H1151,1,1,H803,36,3,H803,36,3,0,0,0,0,0,0
W706,1,Doctor,246,H1331,57,2,H127,92,5,H1541,2,-1,H1541,2,-1,H1331,57,2,H1331,57,2,2,2,0,0,0,0
W919,1,Doctor,247,H928,43,5,H928,43,5,H717,3,1,H717,3,1,H928,43,5,H928,43,5,0,0,0,0,0,0
W775,1,Doctor,248,H862,37,3,H862,37,3,H1188,2,1,H1188,2,1,H862,37,3,H862,37,3,1,1,0,0,0,0
W581,1,Doctor,249,H1254,52,2,H1254,52,2,H684,3,-1,H684,3,-1,H1254,52,2,H1254,52,2,0,0,0,0,0,0
W1334,1,Doctor,250,H777,7,1,H569,40,9,H513,1,-1,H513,1,-1,H777,7,1,H777,7,1,0,0,0,0,0,0
W353,1,Doctor,251,H105,31,3,H105,31,3,H616,2,-1,H616,2,-1,H105,31,3,H105,31,3,0,0,0,0,0,0
W1232,1,Doctor,252,H386,17,1,H386,17,1,H352,9,-1,H352,9,-1,H386,17,1,H386,17,1,0,0,0,0,0,0
W40,1,Doctor,253,H596,20,1,H974,34,3,H91,3,-1,H91,3,-1,H596,20,1,H596,20,1,0,0,0,0,0,0
W1201,1,Doctor,254,H1570,31,3,H1570,31,3,H1525,10,1,H1525,10,1,H1570,31,3,H1570,31,3,1,1,0,0,0,0
W82,1,Doctor,255,H1093,65,7,H1093,65,7,H272,2,1,H272,2,1,H1093,65,7,H1093,65,7,0,0,0,0,0,0
W1327,1,Doctor,256,H1353,5,2,H1353,5,2,H1609,3,1,H1609,3,1,H1353,5,2,H1353,5,2,0,0,0,0,0,0
W1215,1,Doctor,257,H1015,25,2,H5,26,3,Unmatched,0,0,Unmatched,0,0,H5,26,3,H5,26,3,0,0,748,748,0,0
W651,1,Doctor,258,H831,9,1,H1595,15,5,H1610,8,-1,H1610,8,-1,H831,9,1,H831,9,1,0,0,0,0,0,0
W279,1,Doctor,259,H975,29,3,H975,29,3,H676,4,-1,H676,4,-1,H684,23,2,H684,23,2,1,1,0,0,0,0
W1231,1,Doctor,260,H356,20,2,H356,20,2,H817,10,-1,H817,10,-1,H356,20,2,H356,20,2,1,1,0,0,0,0
W418,1,Doctor,261,H807,77,5,H135,96,7,H415,8,-1,H415,8,-1,H807,77,5,H807,77,5,0,0,0,0,0,0
W371,1,Doctor,262,H197,20,5,H197,20,5,H810,1,1,H810,1,1,H197,20,5,H197,20,5,1,1,0,0,0,0
W1375,1,Doctor,263,H595,18,3,H595,18,3,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W1633,1,Doctor,264,H775,14,1,H740,25,5,H826,8,-1,H826,8,-1,H775,14,1,H775,14,1,0,0,0,0,0,0
W403,1,Doctor,265,H1347,13,2,H1347,13,2,H750,7,-1,H750,7,-1,H1347,13,2,H1347,13,2,1,1,0,0,0,0
W703,1,Doctor,266,H1405,21,3,H1405,21,3,H1437,1,-1,H1437,1,-1,H1405,21,3,H1405,21,3,0,0,0,0,0,0
W1619,1,Doctor,267,H1464,12,1,H1464,12,1,H49,5,-1,H49,5,-1,H1464,12,1,H1464,12,1,0,0,0,0,0,0
W1393,1,Doctor,268,H1441,19,2,H1441,19,2,Unmatched,0,0,Unmatched,0,0,H1441,19,2,H1441,19,2,0,0,722,722,0,0
W497,1,Doctor,269,H1639,12,2,H1216,51,8,Unmatched,0,0,Unmatched,0,0,H1639,12,2,H1639,12,2,1,1,742,742,0,0
W1642,1,Doctor,270,H252,61,7,H252,61,7,H455,3,1,H455,3,1,H252,61,7,H252,61,7,0,0,0,0,0,0
W837,1,Doctor,271,H1513,1,1,H1513,1,1,H1513,1,1,H1513,1,1,H1513,1,1,H1513,1,1,0,0,0,0,0,0
W805,1,Doctor,272,H137,10,1,H137,10,1,H1204,9,-1,H1204,9,-1,H137,10,1,H137,10,1,0,0,0,0,0,0
W416,1,Doctor,273,H774,3,1,H774,3,1,H774,3,1,H774,3,1,H774,3,1,H774,3,1,0,0,0,0,0,0
W609,1,Doctor,274,H501,19,1,H501,19,1,H29,2,-1,H29,2,-1,H501,19,1,H501,19,1,1,1,0,0,0,0
W1607,1,Doctor,275,H732,2,1,H1126,3,2,H732,2,1,H732,2,1,H732,2,1,H732,2,1,0,0,0,0,0,0
W110,1,Doctor,276,H537,1,1,H537,1,1,H537,1,1,H537,1,1,H537,1,1,H537,1,1,0,0,0,0,0,0
W1051,1,Doctor,277,H1579,7,2,H1579,7,2,H1258,2,1,H1258,2,1,H1579,7,2,H1579,7,2,0,0,0,0,0,0
W14,1,Doctor,278,H1069,15,1,H1069,15,1,H170,2,-1,H170,2,-1,H1069,15,1,H1069,15,1,0,0,0,0,0,0
W537,1,Doctor,279,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,0,0,0,0,0,0
W1608,1,Doctor,280,H1378,13,2,H1378,13,2,H1598,2,1,H1598,2,1,H1378,13,2,H1378,13,2,0,0,0,0,0,0
W1394,1,Doctor,281,H1173,40,2,H1173,40,2,Unmatched,0,0,Unmatched,0,0,H1173,40,2,H1173,40,2,0,0,736,736,0,0
W1021,1,Doctor,282,H969,14,2,H969,14,2,H236,3,-1,H236,3,-1,H969,14,2,H969,14,2,0,0,0,0,0,0
W1638,1,Doctor,283,H1406,23,1,H1163,34,3,Unmatched,0,0,Unmatched,0,0,H1406,23,1,H1406,23,1,0,0,750,750,0,0
W356,1,Doctor,284,H232,25,3,H232,25,3,H633,1,-1,H633,1,-1,H232,25,3,H232,25,3,0,0,0,0,0,0
W201,1,Doctor,285,H1306,45,5,H807,93,10,H1631,2,-1,H1631,2,-1,H1306,45,5,H1306,45,5,0,0,0,0,0,0
W1176,1,Doctor,286,H187,31,4,H187,31,4,H53,3,-1,H53,3,-1,H187,31,4,H187,31,4,0,0,0,0,0,0
W1524,1,Doctor,287,H573,4,1,H573,4,1,H889,3,-1,H889,3,-1,H573,4,1,H573,4,1,0,0,0,0,0,0
W1588,1,Doctor,288,H479,18,1,H1007,85,7,H396,9,-1,H396,9,-1,H479,18,1,H479,18,1,0,0,0,0,0,0
W196,1,Doctor,289,H1081,3,1,H1081,3,1,H329,1,-1,H329,1,-1,H1081,3,1,H1081,3,1,0,0,0,0,0,0
W1242,1,Doctor,290,H968,11,1,H968,11,1,H1117,7,-1,H1117,7,-1,H968,11,1,H968,11,1,1,1,0,0,0,0
W443,1,Doctor,291,H997,24,5,H997,24,5,H1512,3,-1,H1512,3,-1,H997,24,5,H997,24,5,0,0,0,0,0,0
W526,1,Doctor,292,H474,14,2,H515,17,4,H570,1,-1,H570,1,-1,H474,14,2,H474,14,2,0,0,0,0,0,0
W666,1,Doctor,293,H1504,22,2,H130,54,5,H1301,2,-1,H1301,2,-1,H130,54,5,H130,54,5,0,0,0,0,0,0
W679,1,Doctor,294,H651,4,1,H368,18,5,H1410,2,-1,H1410,2,-1,H651,4,1,H651,4,1,0,0,0,0,0,0
W1036,1,Doctor,295,H88,63,7,H88,63,7,H1070,5,-1,H1070,5,-1,H88,63,7,H88,63,7,0,0,0,0,0,0
W1511,1,Doctor,296,H1396,5,1,H1396,5,1,H1020,2,-1,H1020,2,-1,H1396,5,1,H1396,5,1,0,0,0,0,0,0
W1620,1,Doctor,297,H76,24,5,H76,24,5,H1036,7,-1,H1036,7,-1,H76,24,5,H76,24,5,0,0,0,0,0,0
W245,1,Doctor,298,H1499,7,1,H1499,7,1,H302,3,-1,H302,3,-1,H1499,7,1,H1499,7,1,0,0,0,0,0,0
W188,1,Doctor,299,H846,27,2,H116,35,3,H1067,2,-1,H1067,2,-1,H846,27,2,H846,27,2,1,1,0,0,0,0
W314,1,Doctor,300,H1251,48,7,H1251,48,7,H1422,3,-1,H1422,3,-1,H1141,17,4,H1141,17,4,0,0,0,0,0,0
W1198,1,Doctor,301,H300,9,1,H1532,38,3,H1262,3,-1,H1262,3,-1,H300,9,1,H300,9,1,0,0,0,0,0,0
W232,1,Doctor,302,H1259,8,2,H1259,8,2,H782,4,1,H782,4,1,H782,4,1,H782,4,1,0,0,0,0,0,0
W486,1,Doctor,303,H824,16,1,H828,75,5,H245,10,-1,H245,10,-1,H824,16,1,H824,16,1,0,0,0,0,0,0
W889,1,Doctor,304,H411,19,4,H411,19,4,H765,3,1,H765,3,1,H765,3,1,H765,3,1,0,0,0,0,0,0
W488,1,Doctor,305,H1057,35,3,H1057,35,3,H263,6,-1,H263,6,-1,H1057,35,3,H1057,35,3,0,0,0,0,0,0
W213,1,Doctor,306,H172,37,2,H172,37,2,H149,8,-1,H149,8,-1,H172,37,2,H172,37,2,0,0,0,0,0,0
W491,1,Doctor,307,H482,48,7,H482,48,7,H62,2,1,H62,2,1,H482,48,7,H482,48,7,0,0,0,0,0,0
W1419,1,Doctor,308,H459,6,1,H459,6,1,H459,6,1,H459,6,1,H459,6,1,H459,6,1,0,0,0,0,0,0
W793,1,Doctor,309,H1527,47,4,H36,99,-1,H277,6,-1,H277,6,-1,H1527,47,4,H1527,47,4,0,0,0,0,0,0
W253,1,Doctor,310,H255,15,3,H255,15,3,H1590,3,1,H1590,3,1,H255,15,3,H255,15,3,1,1,0,0,0,0
W607,1,Doctor,311,H665,74,9,H665,74,9,Unmatched,0,0,Unmatched,0,0,H665,74,9,H665,74,9,0,0,729,729,0,0
W918,1,Doctor,312,H1190,36,3,H1190,36,3,H1072,2,-1,H1072,2,-1,H1190,36,3,H1190,36,3,0,0,0,0,0,0
W197,1,Doctor,313,H302,5,2,H302,5,2,H438,1,1,H438,1,1,H302,5,2,H302,5,2,0,0,0,0,0,0
W1552,1,Doctor,314,H838,3,1,H838,3,1,H838,3,1,H838,3,1,H838,3,1,H838,3,1,0,0,0,0,0,0
W31,1,Doctor,315,H1099,33,4,H1099,33,4,H69,6,-1,H69,6,-1,H1099,33,4,H1099,33,4,1,1,0,0,0,0
W1253,1,Doctor,316,H1158,15,2,H1158,15,2,H1692,8,-1,H1692,8,-1,H1158,15,2,H1158,15,2,1,1,0,0,0,0
W1539,1,Doctor,317,H1122,10,1,H1122,10,1,H252,4,-1,H252,4,-1,H1122,10,1,H1122,10,1,0,0,0,0,0,0
W1006,1,Doctor,318,H618,3,1,H618,3,1,H2,1,-1,H2,1,-1,H618,3,1,H618,3,1,0,0,0,0,0,0
W81,1,Doctor,319,H1211,11,1,H1211,11,1,H1250,2,-1,H1250,2,-1,H1211,11,1,H1211,11,1,0,0,0,0,0,0
W1296,1,Doctor,320,H723,41,2,H723,41,2,Unmatched,0,0,Unmatched,0,0,H723,41,2,H723,41,2,1,1,703,703,0,0
W1476,1,Doctor,321,H693,43,3,H1038,74,8,H293,4,-1,H293,4,-1,H1456,60,4,H1456,60,4,0,0,0,0,0,0
W448,1,Doctor,322,H786,3,1,H786,3,1,H786,3,1,H786,3,1,H786,3,1,H786,3,1,0,0,0,0,0,0
W16,1,Doctor,323,H355,5,2,H355,5,2,H598,2,1,H598,2,1,H355,5,2,H355,5,2,0,0,0,0,0,0
W947,1,Doctor,324,H1090,128,-1,H1090,128,-1,H693,1,1,H693,1,1,H941,90,5,H941,90,5,1,1,0,0,0,0
W54,1,Doctor,325,H235,27,3,H235,27,3,H530,1,1,H530,1,1,H115,16,2,H115,16,2,1,1,0,0,0,0
W946,1,Doctor,326,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W1189,1,Doctor,327,H170,119,8,H170,119,8,H364,7,-1,H364,7,-1,H170,119,8,H170,119,8,1,1,0,0,0,0
W193,1,Doctor,328,H1162,15,2,H1162,15,2,H626,1,-1,H626,1,-1,H1162,15,2,H1162,15,2,0,0,0,0,0,0
W629,1,Doctor,329,H385,11,1,H385,11,1,H629,8,-1,H629,8,-1,H385,11,1,H385,11,1,1,1,0,0,0,0
W1326,1,Doctor,330,H1453,79,5,H1306,96,9,H1496,3,-1,H1496,3,-1,H435,54,4,H435,54,4,1,1,0,0,0,0
W1629,1,Doctor,331,H985,42,5,H189,161,-1,H1367,7,-1,H1367,7,-1,H985,42,5,H985,42,5,1,1,0,0,0,0
W12,1,Doctor,332,H894,10,2,H456,63,9,H984,1,-1,H984,1,-1,H894,10,2,H894,10,2,0,0,0,0,0,0
W251,1,Doctor,333,H1486,7,2,H1486,7,2,H1261,2,1,H1261,2,1,H1486,7,2,H1486,7,2,0,0,0,0,0,0
W1415,1,Doctor,334,H229,18,3,H229,18,3,H1600,4,1,H1600,4,1,H229,18,3,H229,18,3,0,0,0,0,0,0
W331,1,Doctor,335,H1395,10,1,H1395,10,1,H148,6,-1,H148,6,-1,H1395,10,1,H1395,10,1,0,0,0,0,0,0
W1621,1,Doctor,336,H1104,5,2,H1104,5,2,H541,1,-1,H541,1,-1,H1104,5,2,H1104,5,2,0,0,0,0,0,0
W694,1,Doctor,337,H1574,22,1,H1039,60,4,H199,5,-1,H199,5,-1,H1574,22,1,H1574,22,1,0,0,0,0,0,0
W986,1,Doctor,338,H1419,13,3,H1419,13,3,H499,3,-1,H499,3,-1,H1419,13,3,H1419,13,3,0,0,0,0,0,0
W758,1,Doctor,339,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,0,0,0,0,0,0
W1141,1,Doctor,340,H405,82,8,H349,131,-1,H1461,2,1,H1461,2,1,H405,82,8,H405,82,8,0,0,0,0,0,0
W751,1,Doctor,341,H183,26,4,H183,26,4,H524,1,-1,H524,1,-1,H183,26,4,H183,26,4,0,0,0,0,0,0
W458,1,Doctor,342,H938,16,2,H938,16,2,H367,6,1,H367,6,1,H367,6,1,H367,6,1,0,0,0,0,0,0
W1194,1,Doctor,343,H392,27,2,H392,27,2,H834,1,-1,H834,1,-1,H392,27,2,H392,27,2,0,0,0,0,0,0
W496,1,Doctor,344,H772,10,1,H772,10,1,H908,5,-1,H908,5,-1,H772,10,1,H772,10,1,0,0,0,0,0,0
W1030,1,Doctor,345,H872,44,3,H872,44,3,H496,8,1,H496,8,1,H872,44,3,H872,44,3,1,1,0,0,0,0
W1563,1,Doctor,346,H727,11,1,H1048,57,4,Unmatched,0,0,Unmatched,0,0,H727,11,1,H727,11,1,1,1,708,708,0,0
W503,1,Doctor,347,H1206,20,4,H1545,21,5,H1292,1,1,H1292,1,1,H1206,20,4,H1206,20,4,0,0,0,0,0,0
W857,1,Doctor,348,H703,38,1,H703,38,1,H1356,6,-1,H1356,6,-1,H703,38,1,H703,38,1,0,0,0,0,0,0
W958,1,Doctor,349,H1525,20,3,H619,102,-1,H1382,2,-1,H1382,2,-1,H1525,20,3,H1525,20,3,0,0,0,0,0,0
W972,1,Doctor,350,H1245,33,5,H1245,33,5,H1407,8,1,H1407,8,1,H1245,33,5,H1245,33,5,0,0,0,0,0,0
W623,1,Doctor,351,H61,23,1,H61,23,1,H54,10,-1,H54,10,-1,H61,23,1,H61,23,1,1,1,0,0,0,0
W719,1,Doctor,352,H1683,45,4,H1683,45,4,H597,4,-1,H597,4,-1,H101,33,3,H101,33,3,0,0,0,0,0,0
W242,1,Doctor,353,H1600,22,2,H1600,22,2,H1521,9,-1,H1521,9,-1,H1600,22,2,H1600,22,2,2,2,0,0,0,0
W874,1,Doctor,354,H1174,28,6,H1174,28,6,H1563,3,1,H1563,3,1,H1174,28,6,H1174,28,6,1,1,0,0,0,0
W674,1,Doctor,355,H327,23,3,H327,23,3,H1268,8,-1,H1268,8,-1,H327,23,3,H327,23,3,0,0,0,0,0,0
W1098,1,Doctor,356,H667,43,3,H667,43,3,H1025,7,-1,H1025,7,-1,H667,43,3,H667,43,3,1,1,0,0,0,0
W1576,1,Doctor,357,H10,12,-1,H855,15,3,H820,5,1,H820,5,1,H855,15,3,H855,15,3,2,2,0,0,0,0
W915,1,Doctor,358,H1575,77,2,H1575,77,2,H816,5,-1,H816,5,-1,H1575,77,2,H1575,77,2,0,0,0,0,0,0
W764,1,Doctor,359,H1429,9,2,H1429,9,2,H1360,2,1,H1360,2,1,H1429,9,2,H1429,9,2,0,0,0,0,0,0
W171,1,Doctor,360,H184,5,1,H184,5,1,H184,5,1,H184,5,1,H184,5,1,H184,5,1,0,0,0,0,0,0
W804,1,Doctor,361,H588,39,3,H588,39,3,H1389,1,-1,H1389,1,-1,H588,39,3,H588,39,3,1,1,0,0,0,0
W925,1,Doctor,362,H875,28,3,H18,52,7,H357,8,-1,H357,8,-1,H875,28,3,H875,28,3,1,1,0,0,0,0
W767,1,Doctor,363,H1583,3,1,H1583,3,1,H1583,3,1,H1583,3,1,H1583,3,1,H1583,3,1,0,0,0,0,0,0
W522,1,Doctor,364,H631,7,1,H1134,87,7,H1682,4,-1,H1682,4,-1,H631,7,1,H631,7,1,0,0,0,0,0,0
W1345,1,Doctor,365,H994,18,3,H994,18,3,H349,6,-1,H349,6,-1,H994,18,3,H994,18,3,0,0,0,0,0,0
W1371,1,Doctor,366,H607,19,1,H143,37,2,H260,6,-1,H260,6,-1,H607,19,1,H607,19,1,0,0,0,0,0,0
W1331,1,Doctor,367,H568,9,2,H1517,35,5,H500,2,-1,H500,2,-1,H568,9,2,H568,9,2,0,0,0,0,0,0
W542,1,Doctor,368,H189,19,1,H182,42,6,H304,9,-1,H304,9,-1,H189,19,1,H189,19,1,0,0,0,0,0,0
W723,1,Doctor,369,H656,20,2,H656,20,2,Unmatched,0,0,Unmatched,0,0,H656,20,2,H656,20,2,0,0,690,690,0,0
W667,1,Doctor,370,H109,15,2,H51,34,5,H1347,2,-1,H1347,2,-1,H109,15,2,H109,15,2,0,0,0,0,0,0
W1494,1,Doctor,371,H1452,10,2,H1264,46,6,H1091,4,1,H1091,4,1,H1163,26,5,H1163,26,5,0,0,0,0,0,0
W1260,1,Doctor,372,H83,28,6,H83,28,6,H1152,4,1,H1152,4,1,H83,28,6,H83,28,6,0,0,0,0,0,0
W670,1,Doctor,373,H1096,79,3,H1096,79,3,H1108,3,-1,H1108,3,-1,H1096,79,3,H1096,79,3,1,1,0,0,0,0
W1648,1,Doctor,374,H1539,29,2,H1539,29,2,H253,4,-1,H253,4,-1,H1539,29,2,H1539,29,2,0,0,0,0,0,0
W1451,1,Doctor,375,H820,54,8,H820,54,8,H1116,2,1,H1116,2,1,H820,54,8,H820,54,8,1,1,0,0,0,0
W1251,1,Doctor,376,H1038,24,1,H1206,49,6,H1490,1,-1,H1490,1,-1,H1038,24,1,H1038,24,1,0,0,0,0,0,0
W378,1,Doctor,377,H272,52,5,H272,52,5,H1103,4,-1,H1103,4,-1,H272,52,5,H272,52,5,0,0,0,0,0,0
W428,1,Doctor,378,H1293,19,2,H729,34,3,H151,5,-1,H151,5,-1,H1293,19,2,H1293,19,2,0,0,0,0,0,0
W766,1,Doctor,379,H776,32,4,H1404,45,9,H386,6,1,H386,6,1,H776,32,4,H776,32,4,2,2,0,0,0,0
W1200,1,Doctor,380,H312,28,4,H312,28,4,H628,9,-1,H628,9,-1,H312,28,4,H312,28,4,1,1,0,0,0,0
W268,1,Doctor,381,H1125,71,7,H1125,71,7,Unmatched,0,0,Unmatched,0,0,H1125,71,7,H1125,71,7,0,0,702,702,0,0
W308,1,Doctor,382,H532,77,8,H532,77,8,H360,3,1,H360,3,1,H532,77,8,H532,77,8,1,1,0,0,0,0
