id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W905,1,Doctor,898,H1679,23,-1,H1679,23,-1,Unmatched,0,0,Unmatched,0,0,H502,51,2,H502,51,2,13,13,1298,1298,0,0
W652,1,Doctor,899,H809,24,1,H809,24,1,Unmatched,0,0,Unmatched,0,0,H987,47,4,H987,47,4,5,5,1295,1295,0,0
W142,1,Doctor,900,H799,62,1,H799,62,1,Unmatched,0,0,Unmatched,0,0,H799,62,1,H799,62,1,7,7,1294,1294,0,0
W988,1,Doctor,901,H272,59,3,H272,59,3,Unmatched,0,0,Unmatched,0,0,H272,59,3,H272,59,3,11,11,1295,1295,0,0
W327,1,Doctor,902,H1130,22,1,H1130,22,1,Unmatched,0,0,Unmatched,0,0,H1130,22,1,H1130,22,1,3,3,1293,1293,0,0
W967,1,Doctor,903,H996,14,1,H996,14,1,Unmatched,0,0,Unmatched,0,0,H996,14,1,H996,14,1,2,2,1298,1298,0,0
W797,1,Doctor,904,H568,34,1,H568,34,1,H1564,2,-1,H1564,2,-1,H568,34,1,H568,34,1,6,6,0,0,0,0
W522,1,Doctor,905,H842,27,1,H842,27,1,Unmatched,0,0,Unmatched,0,0,H842,27,1,H842,27,1,6,6,1295,1295,0,0
W893,1,Doctor,906,H1211,35,1,H1211,35,1,H938,3,-1,H938,3,-1,H1211,35,1,H1211,35,1,3,3,0,0,0,0
W910,1,Doctor,907,H456,37,1,H456,37,1,H88,3,-1,H88,3,-1,H456,37,1,H456,37,1,4,4,0,0,0,0
W1334,1,Doctor,908,H1577,62,3,H1577,62,3,Unmatched,0,0,Unmatched,0,0,H1577,62,3,H1577,62,3,9,9,1294,1294,0,0
W946,1,Doctor,909,H970,58,1,H970,58,1,Unmatched,0,0,Unmatched,0,0,H970,58,1,H970,58,1,7,7,1296,1296,0,0
W697,1,Doctor,910,H141,51,-1,H141,51,-1,Unmatched,0,0,Unmatched,0,0,H810,139,3,H810,139,3,19,19,1291,1291,0,0
W938,1,Doctor,911,H763,58,1,H763,58,1,H789,2,-1,H789,2,-1,H763,58,1,H763,58,1,11,11,0,0,0,0
W963,1,Doctor,912,H1366,59,-1,H1366,59,-1,H539,5,-1,H539,5,-1,H366,69,3,H366,69,3,11,11,0,0,0,0
W1598,1,Doctor,913,H1483,92,-1,H1483,92,-1,Unmatched,0,0,Unmatched,0,0,H1579,110,3,H1579,110,3,15,15,1295,1295,0,0
W228,1,Doctor,914,H774,75,3,H774,75,3,Unmatched,0,0,Unmatched,0,0,H774,75,3,H774,75,3,11,11,1292,1292,0,0
W1006,1,Doctor,915,H1465,42,1,H1465,42,1,Unmatched,0,0,Unmatched,0,0,H1465,42,1,H1465,42,1,9,9,1293,1293,0,0
W1009,1,Doctor,916,H357,4,-1,H357,4,-1,H1375,2,-1,H1375,2,-1,Unmatched,0,0,Unmatched,0,0,802,802,0,0,0,0
W1205,1,Doctor,917,H831,25,1,H831,25,1,Unmatched,0,0,Unmatched,0,0,H831,25,1,H831,25,1,3,3,1293,1293,0,0
W778,1,Doctor,918,H14,51,2,H14,51,2,Unmatched,0,0,Unmatched,0,0,H14,51,2,H14,51,2,8,8,1292,1292,0,0
W1540,1,Doctor,919,H35,26,1,H35,26,1,Unmatched,0,0,Unmatched,0,0,H35,26,1,H35,26,1,5,5,1291,1291,0,0
W587,1,Doctor,920,H6,42,-1,H6,42,-1,Unmatched,0,0,Unmatched,0,0,H1180,65,1,H1180,65,1,9,9,1295,1295,0,0
W714,1,Doctor,921,H552,83,-1,H552,83,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,793,793,1292,1292,0,0
W1199,1,Doctor,922,H617,39,1,H617,39,1,Unmatched,0,0,Unmatched,0,0,H617,39,1,H617,39,1,4,4,1293,1293,0,0
W703,1,Doctor,923,H1326,79,1,H1326,79,1,Unmatched,0,0,Unmatched,0,0,H1326,79,1,H1326,79,1,8,8,1292,1292,0,0
W319,1,Doctor,924,H1692,22,1,H1692,22,1,Unmatched,0,0,Unmatched,0,0,H1043,46,2,H1043,46,2,3,3,1294,1294,0,0
W281,1,Doctor,925,H503,74,2,H503,74,2,Unmatched,0,0,Unmatched,0,0,H503,74,2,H503,74,2,17,17,1294,1294,0,0
W1130,1,Doctor,926,H497,136,-1,H497,136,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,793,793,1292,1292,0,0
W1306,1,Doctor,927,H9,25,1,H9,25,1,Unmatched,0,0,Unmatched,0,0,H1235,85,4,H1235,85,4,14,14,1292,1292,0,0
W1299,1,Doctor,928,H1375,127,-1,H1375,127,-1,Unmatched,0,0,Unmatched,0,0,H973,132,3,H973,132,3,18,18,1292,1292,0,0
W197,1,Doctor,929,H1527,49,-1,H1527,49,-1,Unmatched,0,0,Unmatched,0,0,H185,114,2,H185,114,2,19,19,1289,1289,0,0
W1307,1,Doctor,930,H971,43,3,H971,43,3,Unmatched,0,0,Unmatched,0,0,H841,11,1,H841,11,1,2,2,1291,1291,0,0
W525,1,Doctor,931,H432,49,1,H432,49,1,Unmatched,0,0,Unmatched,0,0,H432,49,1,H432,49,1,10,10,1289,1289,0,0
W626,1,Doctor,932,H351,61,3,H351,61,3,Unmatched,0,0,Unmatched,0,0,H351,61,3,H351,61,3,9,9,1287,1287,0,0
W134,1,Doctor,933,H1419,53,1,H1419,53,1,Unmatched,0,0,Unmatched,0,0,H1419,53,1,H1419,53,1,7,7,1291,1291,0,0
W607,1,Doctor,934,H805,30,1,H805,30,1,Unmatched,0,0,Unmatched,0,0,H805,30,1,H805,30,1,1,1,1288,1288,0,0
W754,1,Doctor,935,H5,22,1,H5,22,1,Unmatched,0,0,Unmatched,0,0,H5,22,1,H5,22,1,5,5,1291,1291,0,0
W137,1,Doctor,936,H1664,37,-1,H1664,37,-1,Unmatched,0,0,Unmatched,0,0,H823,101,1,H823,101,1,10,10,1287,1287,0,0
W316,1,Doctor,937,H371,55,1,H371,55,1,Unmatched,0,0,Unmatched,0,0,H371,55,1,H371,55,1,10,10,1290,1290,0,0
W622,1,Doctor,938,H289,54,-1,H289,54,-1,H957,4,-1,H957,4,-1,H791,69,1,H791,69,1,15,15,0,0,0,0
W1594,1,Doctor,939,H1382,27,1,H1382,27,1,Unmatched,0,0,Unmatched,0,0,H1382,27,1,H1382,27,1,2,2,1291,1291,0,0
W816,1,Doctor,940,H214,115,2,H214,115,2,Unmatched,0,0,Unmatched,0,0,H214,115,2,H214,115,2,20,20,1288,1288,0,0
W573,1,Doctor,941,H1076,21,1,H1076,21,1,Unmatched,0,0,Unmatched,0,0,H707,28,2,H707,28,2,3,3,1290,1290,0,0
W283,1,Doctor,942,H375,59,-1,H375,59,-1,Unmatched,0,0,Unmatched,0,0,H450,60,1,H450,60,1,12,12,1289,1289,0,0
W1517,1,Doctor,943,H292,87,2,H292,87,2,Unmatched,0,0,Unmatched,0,0,H292,87,2,H292,87,2,11,11,1284,1284,0,0
W15,1,Doctor,944,H288,100,5,H288,100,5,H272,3,1,H272,3,1,H288,100,5,H288,100,5,11,11,0,0,0,0
W892,1,Doctor,945,H64,98,-1,H64,98,-1,Unmatched,0,0,Unmatched,0,0,H1423,121,3,H1423,121,3,26,26,1286,1286,0,0
W909,1,Doctor,946,H1297,72,4,H1297,72,4,Unmatched,0,0,Unmatched,0,0,H1297,72,4,H1297,72,4,9,9,1288,1288,0,0
W929,1,Doctor,947,H1307,32,-1,H1307,32,-1,Unmatched,0,0,Unmatched,0,0,H695,99,3,H695,99,3,12,12,1286,1286,0,0
W343,1,Doctor,948,H607,46,2,H607,46,2,Unmatched,0,0,Unmatched,0,0,H607,46,2,H607,46,2,8,8,1286,1286,0,0
W1416,1,Doctor,949,H777,29,1,H777,29,1,Unmatched,0,0,Unmatched,0,0,H777,29,1,H777,29,1,5,5,1287,1287,0,0
W1095,1,Doctor,950,H919,66,1,H919,66,1,Unmatched,0,0,Unmatched,0,0,H919,66,1,H919,66,1,9,9,1290,1290,0,0
W1542,1,Doctor,951,H1114,23,-1,H1114,23,-1,Unmatched,0,0,Unmatched,0,0,H552,33,1,H552,33,1,6,6,1288,1288,0,0
W310,1,Doctor,952,H128,88,1,H128,88,1,Unmatched,0,0,Unmatched,0,0,H128,88,1,H128,88,1,10,10,1286,1286,0,0
W592,1,Doctor,953,H1583,29,-1,H1583,29,-1,H147,1,-1,H147,1,-1,H1519,54,2,H1519,54,2,11,11,0,0,0,0
W1017,1,Doctor,954,H1462,52,1,H1462,52,1,Unmatched,0,0,Unmatched,0,0,H1462,52,1,H1462,52,1,5,5,1286,1286,0,0
W1581,1,Doctor,955,H1283,82,1,H1283,82,1,Unmatched,0,0,Unmatched,0,0,H581,115,3,H581,115,3,19,19,1288,1288,0,0
W129,1,Doctor,956,H1117,60,1,H1117,60,1,Unmatched,0,0,Unmatched,0,0,H929,63,2,H929,63,2,8,8,1284,1284,0,0
W989,1,Doctor,957,H1142,35,2,H1142,35,2,Unmatched,0,0,Unmatched,0,0,H1142,35,2,H1142,35,2,4,4,1283,1283,0,0
W269,1,Doctor,958,H1265,63,1,H1265,63,1,Unmatched,0,0,Unmatched,0,0,H1265,63,1,H1265,63,1,6,6,1286,1286,0,0
W1294,1,Doctor,959,H1517,32,2,H1517,32,2,Unmatched,0,0,Unmatched,0,0,H1517,32,2,H1517,32,2,5,5,1286,1286,0,0
W784,1,Doctor,960,H749,100,1,H749,100,1,Unmatched,0,0,Unmatched,0,0,H749,100,1,H749,100,1,16,16,1282,1282,0,0
W1454,1,Doctor,961,H370,26,1,H370,26,1,Unmatched,0,0,Unmatched,0,0,H370,26,1,H370,26,1,4,4,1284,1284,0,0
W156,1,Doctor,962,H461,9,1,H461,9,1,Unmatched,0,0,Unmatched,0,0,H365,27,2,H365,27,2,1,1,1284,1284,0,0
W299,1,Doctor,963,H979,59,1,H979,59,1,Unmatched,0,0,Unmatched,0,0,H979,59,1,H979,59,1,11,11,1283,1283,0,0
W1438,1,Doctor,964,H1066,5,1,H1066,5,1,H1066,5,1,H1066,5,1,H1066,5,1,H1066,5,1,1,1,0,0,0,0
W369,1,Doctor,965,H964,59,1,H964,59,1,Unmatched,0,0,Unmatched,0,0,H964,59,1,H964,59,1,7,7,1286,1286,0,0
W515,1,Doctor,966,H844,24,-1,H844,24,-1,H1087,5,-1,H1087,5,-1,H940,96,1,H940,96,1,12,12,0,0,0,0
W550,1,Doctor,967,H471,105,-1,H471,105,-1,Unmatched,0,0,Unmatched,0,0,H445,144,5,H445,144,5,20,20,1280,1280,0,0
W1047,1,Doctor,968,H1098,47,2,H1098,47,2,Unmatched,0,0,Unmatched,0,0,H844,67,3,H844,67,3,12,12,1282,1282,0,0
W1349,1,Doctor,969,H430,53,2,H430,53,2,H335,1,-1,H335,1,-1,H430,53,2,H430,53,2,9,9,0,0,0,0
W950,1,Doctor,970,H502,38,1,H502,38,1,H383,4,-1,H383,4,-1,H1295,58,2,H1295,58,2,4,4,0,0,0,0
W433,1,Doctor,971,H110,31,-1,H110,31,-1,Unmatched,0,0,Unmatched,0,0,H1585,38,1,H1585,38,1,6,6,1284,1284,0,0
W1552,1,Doctor,972,H1507,20,1,H1507,20,1,H1280,1,-1,H1280,1,-1,H1507,20,1,H1507,20,1,5,5,0,0,0,0
W370,1,Doctor,973,H1661,89,2,H1661,89,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,743,743,1280,1280,0,0
W747,1,Doctor,974,H1588,56,2,H1588,56,2,Unmatched,0,0,Unmatched,0,0,H1588,56,2,H1588,56,2,8,8,1281,1281,0,0
W174,1,Doctor,975,H87,49,-1,H87,49,-1,H1241,5,-1,H1241,5,-1,H848,67,3,H848,67,3,8,8,0,0,0,0
W1402,1,Doctor,976,H338,14,1,H338,14,1,Unmatched,0,0,Unmatched,0,0,H1569,99,4,H1569,99,4,17,17,1278,1278,0,0
W954,1,Doctor,977,H1268,20,1,H1268,20,1,Unmatched,0,0,Unmatched,0,0,H1268,20,1,H1268,20,1,4,4,1283,1283,0,0
W1103,1,Doctor,978,H507,75,2,H507,75,2,Unmatched,0,0,Unmatched,0,0,H507,75,2,H507,75,2,10,10,1282,1282,0,0
W981,1,Doctor,979,H1590,10,-1,H1590,10,-1,Unmatched,0,0,Unmatched,0,0,H163,94,1,H163,94,1,16,16,1280,1280,0,0
W1358,1,Doctor,980,H1570,30,1,H1570,30,1,Unmatched,0,0,Unmatched,0,0,H1570,30,1,H1570,30,1,6,6,1282,1282,0,0
W1418,1,Doctor,981,H836,73,-1,H836,73,-1,Unmatched,0,0,Unmatched,0,0,H526,97,4,H526,97,4,16,16,1280,1280,0,0
W1488,1,Doctor,982,H627,70,3,H627,70,3,Unmatched,0,0,Unmatched,0,0,H627,70,3,H627,70,3,11,11,1280,1280,0,0
W993,1,Doctor,983,H1401,93,2,H1401,93,2,Unmatched,0,0,Unmatched,0,0,H1401,93,2,H1401,93,2,7,7,1281,1281,0,0
W233,1,Doctor,984,H1562,101,5,H1562,101,5,Unmatched,0,0,Unmatched,0,0,H1562,101,5,H1562,101,5,8,8,1279,1279,0,0
W1058,1,Doctor,985,H1031,54,1,H1031,54,1,Unmatched,0,0,Unmatched,0,0,H1031,54,1,H1031,54,1,10,10,1280,1280,0,0
W387,1,Doctor,986,H54,50,2,H54,50,2,H1043,2,-1,H1043,2,-1,H54,50,2,H54,50,2,2,2,0,0,0,0
W583,1,Doctor,987,H1070,66,1,H1070,66,1,Unmatched,0,0,Unmatched,0,0,H1070,66,1,H1070,66,1,10,10,1280,1280,0,0
W1091,1,Doctor,988,H959,129,3,H959,129,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,733,733,1277,1277,0,0
W1499,1,Doctor,989,H195,55,1,H195,55,1,H1010,4,-1,H1010,4,-1,H195,55,1,H195,55,1,7,7,0,0,0,0
W505,1,Doctor,990,H1064,34,1,H1064,34,1,Unmatched,0,0,Unmatched,0,0,H1064,34,1,H1064,34,1,5,5,1281,1281,0,0
W1550,1,Doctor,991,H1222,100,3,H1222,100,3,Unmatched,0,0,Unmatched,0,0,H1222,100,3,H1222,100,3,17,17,1280,1280,0,0
W472,1,Doctor,992,H884,98,2,H884,98,2,Unmatched,0,0,Unmatched,0,0,H1084,142,5,H1084,142,5,14,14,1274,1274,0,0
W377,1,Doctor,993,H676,78,1,H676,78,1,Unmatched,0,0,Unmatched,0,0,H676,78,1,H676,78,1,12,12,1281,1281,0,0
W1607,1,Doctor,994,H565,111,4,H565,111,4,Unmatched,0,0,Unmatched,0,0,H565,111,4,H565,111,4,16,16,1279,1279,0,0
W1593,1,Doctor,995,H1021,28,1,H1021,28,1,Unmatched,0,0,Unmatched,0,0,H1021,28,1,H1021,28,1,3,3,1277,1277,0,0
W612,1,Doctor,996,H1536,89,2,H1536,89,2,Unmatched,0,0,Unmatched,0,0,H1536,89,2,H1536,89,2,14,14,1275,1275,0,0
W774,1,Doctor,997,H765,40,-1,H765,40,-1,Unmatched,0,0,Unmatched,0,0,H192,88,1,H192,88,1,10,10,1275,1275,0,0
W272,1,Doctor,998,H943,89,3,H943,89,3,Unmatched,0,0,Unmatched,0,0,H943,89,3,H943,89,3,12,12,1280,1280,0,0
W298,1,Doctor,999,H1353,35,-1,H1353,35,-1,H408,4,-1,H408,4,-1,H1627,76,4,H1627,76,4,15,15,0,0,0,0
W1079,1,Doctor,1000,H508,65,1,H508,65,1,H844,5,-1,H844,5,-1,H508,65,1,H508,65,1,9,9,0,0,0,0
W240,1,Doctor,1001,H185,10,-1,H185,10,-1,Unmatched,0,0,Unmatched,0,0,H36,35,1,H36,35,1,3,3,1276,1276,0,0
W1207,1,Doctor,1002,H691,92,3,H691,92,3,Unmatched,0,0,Unmatched,0,0,H691,92,3,H691,92,3,13,13,1278,1278,0,0
W717,1,Doctor,1003,H320,50,1,H320,50,1,H1150,5,-1,H1150,5,-1,H320,50,1,H320,50,1,6,6,0,0,0,0
W895,1,Doctor,1004,H1262,90,3,H1262,90,3,Unmatched,0,0,Unmatched,0,0,H1262,90,3,H1262,90,3,16,16,1274,1274,0,0
W1171,1,Doctor,1005,H1579,67,-1,H1579,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,711,711,1271,1271,0,0
W334,1,Doctor,1006,H277,5,1,H277,5,1,H1426,2,-1,H1426,2,-1,H277,5,1,H277,5,1,0,0,0,0,0,0
W556,1,Doctor,1007,H452,49,1,H452,49,1,Unmatched,0,0,Unmatched,0,0,H452,49,1,H452,49,1,8,8,1275,1275,0,0
W826,1,Doctor,1008,H543,95,2,H543,95,2,Unmatched,0,0,Unmatched,0,0,H543,95,2,H543,95,2,13,13,1276,1276,0,0
W1623,1,Doctor,1009,H1548,33,-1,H1548,33,-1,Unmatched,0,0,Unmatched,0,0,H101,78,4,H101,78,4,10,10,1277,1277,0,0
W1135,1,Doctor,1010,H1330,56,3,H1330,56,3,Unmatched,0,0,Unmatched,0,0,H1573,51,2,H1573,51,2,3,3,1273,1273,0,0
W1527,1,Doctor,1011,H1095,66,2,H1095,66,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,711,711,1275,1275,0,0
W1523,1,Doctor,1012,H616,24,1,H616,24,1,Unmatched,0,0,Unmatched,0,0,H616,24,1,H616,24,1,5,5,1272,1272,0,0
W325,1,Doctor,1013,H600,85,1,H600,85,1,H1144,5,-1,H1144,5,-1,H600,85,1,H600,85,1,13,13,0,0,0,0
W251,1,Doctor,1014,H337,64,1,H337,64,1,Unmatched,0,0,Unmatched,0,0,H337,64,1,H337,64,1,9,9,1271,1271,0,0
W101,1,Doctor,1015,H1277,27,1,H1277,27,1,Unmatched,0,0,Unmatched,0,0,H1277,27,1,H1277,27,1,3,3,1273,1273,0,0
W1082,1,Doctor,1016,H286,41,-1,H286,41,-1,Unmatched,0,0,Unmatched,0,0,H1422,56,3,H1422,56,3,5,5,1277,1277,0,0
W324,1,Doctor,1017,H525,60,1,H525,60,1,H1323,5,-1,H1323,5,-1,H1329,100,3,H1329,100,3,13,13,0,0,0,0
W560,1,Doctor,1018,H1476,11,1,H1476,11,1,Unmatched,0,0,Unmatched,0,0,H1476,11,1,H1476,11,1,2,2,1272,1272,0,0
W76,1,Doctor,1019,H810,26,1,H810,26,1,Unmatched,0,0,Unmatched,0,0,H1099,53,3,H1099,53,3,7,7,1271,1271,0,0
W1102,1,Doctor,1020,H10,48,1,H10,48,1,Unmatched,0,0,Unmatched,0,0,H10,48,1,H10,48,1,8,8,1271,1271,0,0
W1687,1,Doctor,1021,H993,81,1,H993,81,1,Unmatched,0,0,Unmatched,0,0,H993,81,1,H993,81,1,14,14,1269,1269,0,0
W957,1,Doctor,1022,H1028,90,2,H1028,90,2,Unmatched,0,0,Unmatched,0,0,H253,111,4,H253,111,4,14,14,1273,1273,0,0
W1254,1,Doctor,1023,H735,4,1,H735,4,1,H735,4,1,H735,4,1,H735,4,1,H735,4,1,0,0,0,0,0,0
W1625,1,Doctor,1024,H514,25,-1,H514,25,-1,Unmatched,0,0,Unmatched,0,0,H1486,80,3,H1486,80,3,11,11,1272,1272,0,0
W1018,1,Doctor,1025,H1443,32,1,H1443,32,1,H976,1,-1,H976,1,-1,H1443,32,1,H1443,32,1,5,5,0,0,0,0
W1194,1,Doctor,1026,H179,79,1,H179,79,1,Unmatched,0,0,Unmatched,0,0,H1353,115,2,H1353,115,2,14,14,1269,1269,0,0
W165,1,Doctor,1027,H1298,54,3,H1298,54,3,H1682,4,-1,H1682,4,-1,H1298,54,3,H1298,54,3,8,8,0,0,0,0
W586,1,Doctor,1028,H1082,34,1,H1082,34,1,Unmatched,0,0,Unmatched,0,0,H1082,34,1,H1082,34,1,7,7,1274,1274,0,0
W1437,1,Doctor,1029,H1224,58,1,H1224,58,1,H76,4,-1,H76,4,-1,H1224,58,1,H1224,58,1,10,10,0,0,0,0
W661,1,Doctor,1030,H1343,50,1,H1343,50,1,Unmatched,0,0,Unmatched,0,0,H1343,50,1,H1343,50,1,9,9,1265,1265,0,0
W1642,1,Doctor,1031,H638,56,1,H638,56,1,Unmatched,0,0,Unmatched,0,0,H638,56,1,H638,56,1,8,8,1271,1271,0,0
W265,1,Doctor,1032,H934,55,1,H934,55,1,H750,4,-1,H750,4,-1,H934,55,1,H934,55,1,9,9,0,0,0,0
W571,1,Doctor,1033,H410,89,1,H410,89,1,Unmatched,0,0,Unmatched,0,0,H410,89,1,H410,89,1,10,10,1266,1266,0,0
W499,1,Doctor,1034,H743,57,1,H743,57,1,Unmatched,0,0,Unmatched,0,0,H743,57,1,H743,57,1,9,9,1271,1271,0,0
W1288,1,Doctor,1035,H253,64,3,H253,64,3,Unmatched,0,0,Unmatched,0,0,H465,88,5,H465,88,5,11,11,1272,1272,0,0
W1665,1,Doctor,1036,H1153,61,2,H1153,61,2,H1651,1,-1,H1651,1,-1,H1153,61,2,H1153,61,2,7,7,0,0,0,0
W136,1,Doctor,1037,H145,33,2,H145,33,2,Unmatched,0,0,Unmatched,0,0,H145,33,2,H145,33,2,11,11,1265,1265,0,0
W763,1,Doctor,1038,H1317,28,1,H1317,28,1,Unmatched,0,0,Unmatched,0,0,H1317,28,1,H1317,28,1,5,5,1266,1266,0,0
W1451,1,Doctor,1039,H796,62,1,H796,62,1,H336,2,-1,H336,2,-1,H796,62,1,H796,62,1,8,8,0,0,0,0
W201,1,Doctor,1040,H609,93,4,H609,93,4,Unmatched,0,0,Unmatched,0,0,H609,93,4,H609,93,4,14,14,1269,1269,0,0
W897,1,Doctor,1041,H1471,101,4,H1471,101,4,Unmatched,0,0,Unmatched,0,0,H1471,101,4,H1471,101,4,17,17,1266,1266,0,0
W1139,1,Doctor,1042,H1533,51,-1,H1533,51,-1,Unmatched,0,0,Unmatched,0,0,H623,149,2,H623,149,2,25,25,1269,1269,0,0
W212,1,Doctor,1043,H1134,84,1,H1134,84,1,Unmatched,0,0,Unmatched,0,0,H1134,84,1,H1134,84,1,14,14,1266,1266,0,0
W1652,1,Doctor,1044,H935,46,2,H935,46,2,Unmatched,0,0,Unmatched,0,0,H935,46,2,H935,46,2,6,6,1267,1267,0,0
W1564,1,Doctor,1045,H106,9,1,H106,9,1,Unmatched,0,0,Unmatched,0,0,H106,9,1,H106,9,1,2,2,1268,1268,0,0
W1361,1,Doctor,1046,H1047,72,3,H1047,72,3,Unmatched,0,0,Unmatched,0,0,H521,148,4,H521,148,4,19,19,1266,1266,0,0
W1292,1,Doctor,1047,H1341,118,2,H1341,118,2,Unmatched,0,0,Unmatched,0,0,H1341,118,2,H1341,118,2,13,13,1269,1269,0,0
W559,1,Doctor,1048,H575,130,4,H575,130,4,Unmatched,0,0,Unmatched,0,0,H483,134,5,H483,134,5,18,18,1266,1266,0,0
W1394,1,Doctor,1049,H1023,108,-1,H1023,108,-1,Unmatched,0,0,Unmatched,0,0,H1030,165,4,H1030,165,4,21,21,1265,1265,0,0
W1070,1,Doctor,1050,H1255,45,1,H1255,45,1,Unmatched,0,0,Unmatched,0,0,H1255,45,1,H1255,45,1,9,9,1263,1263,0,0
W1322,1,Doctor,1051,H981,72,-1,H981,72,-1,Unmatched,0,0,Unmatched,0,0,H1613,76,1,H1613,76,1,6,6,1265,1265,0,0
W1066,1,Doctor,1052,H684,51,2,H684,51,2,H796,1,1,H796,1,1,H684,51,2,H684,51,2,8,8,0,0,0,0
W104,1,Doctor,1053,H300,54,-1,H300,54,-1,Unmatched,0,0,Unmatched,0,0,H634,93,4,H634,93,4,10,10,1267,1267,0,0
W342,1,Doctor,1054,H163,111,2,H163,111,2,Unmatched,0,0,Unmatched,0,0,H1560,116,3,H1560,116,3,11,11,1265,1265,0,0
W628,1,Doctor,1055,H1125,85,2,H1125,85,2,H34,2,-1,H34,2,-1,H1125,85,2,H1125,85,2,10,10,0,0,0,0
W1328,1,Doctor,1056,H707,71,3,H707,71,3,H165,5,-1,H165,5,-1,H1364,88,4,H1364,88,4,16,16,0,0,0,0
W172,1,Doctor,1057,H829,85,3,H829,85,3,Unmatched,0,0,Unmatched,0,0,H829,85,3,H829,85,3,11,11,1270,1270,0,0
W821,1,Doctor,1058,H443,67,1,H443,67,1,Unmatched,0,0,Unmatched,0,0,H443,67,1,H443,67,1,9,9,1264,1264,0,0
W864,1,Doctor,1059,H1296,101,2,H1296,101,2,Unmatched,0,0,Unmatched,0,0,H1296,101,2,H1296,101,2,19,19,1264,1264,0,0
W952,1,Doctor,1060,H547,69,1,H547,69,1,Unmatched,0,0,Unmatched,0,0,H547,69,1,H547,69,1,14,14,1266,1266,0,0
W603,1,Doctor,1061,H419,70,-1,H419,70,-1,Unmatched,0,0,Unmatched,0,0,H382,76,1,H382,76,1,8,8,1265,1265,0,0
W245,1,Doctor,1062,H1345,19,-1,H1345,19,-1,Unmatched,0,0,Unmatched,0,0,H1540,42,2,H1540,42,2,6,6,1263,1263,0,0
W1140,1,Doctor,1063,H235,82,1,H235,82,1,Unmatched,0,0,Unmatched,0,0,H235,82,1,H235,82,1,18,18,1263,1263,0,0
W21,1,Doctor,1064,H521,34,1,H521,34,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,660,660,1265,1265,0,0
W1485,1,Doctor,1065,H1105,61,1,H1105,61,1,Unmatched,0,0,Unmatched,0,0,H1105,61,1,H1105,61,1,9,9,1260,1260,0,0
W735,1,Doctor,1066,H1084,88,1,H1084,88,1,Unmatched,0,0,Unmatched,0,0,H850,127,3,H850,127,3,19,19,1261,1261,0,0
W132,1,Doctor,1067,H510,82,-1,H510,82,-1,Unmatched,0,0,Unmatched,0,0,H1400,105,4,H1400,105,4,14,14,1261,1261,0,0
W694,1,Doctor,1068,H569,80,2,H569,80,2,Unmatched,0,0,Unmatched,0,0,H569,80,2,H569,80,2,10,10,1265,1265,0,0
W1093,1,Doctor,1069,H1540,84,1,H1540,84,1,H431,3,-1,H431,3,-1,H1380,85,2,H1380,85,2,11,11,0,0,0,0
W1142,1,Doctor,1070,H1545,65,-1,H1545,65,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,658,658,1264,1264,0,0
W1062,1,Doctor,1071,H388,67,1,H388,67,1,Unmatched,0,0,Unmatched,0,0,H388,67,1,H388,67,1,9,9,1262,1262,0,0
W856,1,Doctor,1072,H1425,146,-1,H1425,146,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,651,651,1263,1263,0,0
W1660,1,Doctor,1073,H146,98,1,H146,98,1,Unmatched,0,0,Unmatched,0,0,H146,98,1,H146,98,1,13,13,1264,1264,0,0
W223,1,Doctor,1074,H1331,48,1,H1331,48,1,Unmatched,0,0,Unmatched,0,0,H1331,48,1,H1331,48,1,8,8,1262,1262,0,0
W446,1,Doctor,1075,H556,76,3,H556,76,3,Unmatched,0,0,Unmatched,0,0,H556,76,3,H556,76,3,14,14,1262,1262,0,0
W803,1,Doctor,1076,H1080,130,-1,H1080,130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,650,650,1261,1261,0,0
