id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H526,1,Hospital,1004,W1100,3,1,W1100,3,1,Unmatched,0,0,Unmatched,0,0,W1100,3,1,W1100,3,1,0,0,1636,1636,0,0
H880,1,Hospital,1005,W387,7,1,W387,7,1,Unmatched,0,0,Unmatched,0,0,W387,7,1,W387,7,1,0,0,1636,1636,0,0
H309,1,Hospital,1006,W1529,4,-1,W1529,4,-1,Unmatched,0,0,Unmatched,0,0,W34,26,5,W34,26,5,2,2,1636,1636,0,0
H1679,1,Hospital,1007,W870,4,2,W870,4,2,Unmatched,0,0,Unmatched,0,0,W870,4,2,W870,4,2,1,1,1636,1636,0,0
H1414,1,Hospital,1008,W1062,2,1,W1062,2,1,Unmatched,0,0,Unmatched,0,0,W1062,2,1,W1062,2,1,0,0,1636,1636,0,0
H959,1,Hospital,1009,W1046,2,1,W1046,2,1,Unmatched,0,0,Unmatched,0,0,W1046,2,1,W1046,2,1,1,1,1636,1636,0,0
H1012,1,Hospital,1010,W285,7,1,W285,7,1,Unmatched,0,0,Unmatched,0,0,W285,7,1,W285,7,1,0,0,1636,1636,0,0
H999,1,Hospital,1011,W1142,3,1,W1142,3,1,Unmatched,0,0,Unmatched,0,0,W1142,3,1,W1142,3,1,0,0,1636,1636,0,0
H185,1,Hospital,1012,W94,9,2,W94,9,2,Unmatched,0,0,Unmatched,0,0,W94,9,2,W94,9,2,1,1,1636,1636,0,0
H1486,1,Hospital,1013,W480,2,1,W480,2,1,Unmatched,0,0,Unmatched,0,0,W480,2,1,W480,2,1,0,0,1636,1636,0,0
H369,1,Hospital,1014,W1137,6,3,W1137,6,3,Unmatched,0,0,Unmatched,0,0,W1137,6,3,W1137,6,3,2,2,1636,1636,0,0
H1336,1,Hospital,1015,W187,6,4,W187,6,4,Unmatched,0,0,Unmatched,0,0,W187,6,4,W187,6,4,0,0,1636,1636,0,0
H1517,1,Hospital,1016,W461,2,2,W461,2,2,Unmatched,0,0,Unmatched,0,0,W461,2,2,W461,2,2,0,0,1636,1636,0,0
H1673,1,Hospital,1017,W651,3,1,W651,3,1,Unmatched,0,0,Unmatched,0,0,W651,3,1,W651,3,1,0,0,1636,1636,0,0
H1167,1,Hospital,1018,W478,8,-1,W478,8,-1,Unmatched,0,0,Unmatched,0,0,W1288,12,4,W1288,12,4,1,1,1636,1636,0,0
H1198,1,Hospital,1019,W1371,6,3,W1371,6,3,Unmatched,0,0,Unmatched,0,0,W1371,6,3,W1371,6,3,0,0,1636,1636,0,0
H474,1,Hospital,1020,W962,1,1,W962,1,1,Unmatched,0,0,Unmatched,0,0,W534,5,2,W534,5,2,2,2,1636,1636,0,0
H1390,1,Hospital,1021,W687,7,4,W687,7,4,Unmatched,0,0,Unmatched,0,0,W687,7,4,W687,7,4,1,1,1636,1636,0,0
H785,1,Hospital,1022,W583,17,3,W583,17,3,Unmatched,0,0,Unmatched,0,0,W583,17,3,W583,17,3,3,3,1636,1636,0,0
H536,1,Hospital,1023,W221,12,-1,W221,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,588,588,1636,1636,0,0
H1536,1,Hospital,1024,W1397,7,2,W1397,7,2,Unmatched,0,0,Unmatched,0,0,W1397,7,2,W1397,7,2,1,1,1636,1636,0,0
H1352,1,Hospital,1025,W334,10,2,W334,10,2,Unmatched,0,0,Unmatched,0,0,W334,10,2,W334,10,2,0,0,1636,1636,0,0
H258,1,Hospital,1026,W1265,21,-1,W1265,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,589,589,1636,1636,0,0
H1346,1,Hospital,1027,W979,4,1,W979,4,1,Unmatched,0,0,Unmatched,0,0,W979,4,1,W979,4,1,0,0,1636,1636,0,0
H307,1,Hospital,1028,W1594,13,5,W1594,13,5,Unmatched,0,0,Unmatched,0,0,W1594,13,5,W1594,13,5,0,0,1636,1636,0,0
H695,1,Hospital,1029,W1113,6,2,W1113,6,2,Unmatched,0,0,Unmatched,0,0,W1113,6,2,W1113,6,2,0,0,1636,1636,0,0
H1428,1,Hospital,1030,W1443,6,-1,W1443,6,-1,Unmatched,0,0,Unmatched,0,0,W86,21,5,W86,21,5,3,3,1636,1636,0,0
H724,1,Hospital,1031,W1027,10,3,W1027,10,3,Unmatched,0,0,Unmatched,0,0,W1027,10,3,W1027,10,3,2,2,1636,1636,0,0
H1577,1,Hospital,1032,W1398,4,1,W1398,4,1,Unmatched,0,0,Unmatched,0,0,W1398,4,1,W1398,4,1,0,0,1636,1636,0,0
H1668,1,Hospital,1033,W162,5,2,W162,5,2,Unmatched,0,0,Unmatched,0,0,W162,5,2,W162,5,2,0,0,1636,1636,0,0
H260,1,Hospital,1034,W816,5,3,W816,5,3,Unmatched,0,0,Unmatched,0,0,W816,5,3,W816,5,3,1,1,1636,1636,0,0
H1116,1,Hospital,1035,W1288,18,3,W1288,18,3,Unmatched,0,0,Unmatched,0,0,W38,23,5,W38,23,5,1,1,1636,1636,0,0
H1192,1,Hospital,1036,W1683,3,-1,W1683,3,-1,Unmatched,0,0,Unmatched,0,0,W220,10,1,W220,10,1,1,1,1636,1636,0,0
H1210,1,Hospital,1037,W1128,1,1,W1128,1,1,Unmatched,0,0,Unmatched,0,0,W1128,1,1,W1128,1,1,0,0,1636,1636,0,0
H49,1,Hospital,1038,W1568,16,3,W1568,16,3,Unmatched,0,0,Unmatched,0,0,W1568,16,3,W1568,16,3,1,1,1636,1636,0,0
H271,1,Hospital,1039,W1024,9,4,W1024,9,4,Unmatched,0,0,Unmatched,0,0,W1024,9,4,W1024,9,4,1,1,1636,1636,0,0
H40,1,Hospital,1040,W1208,4,2,W1208,4,2,Unmatched,0,0,Unmatched,0,0,W1208,4,2,W1208,4,2,0,0,1636,1636,0,0
H1119,1,Hospital,1041,W987,1,-1,W987,1,-1,Unmatched,0,0,Unmatched,0,0,W736,2,1,W736,2,1,1,1,1636,1636,0,0
H351,1,Hospital,1042,W861,16,2,W861,16,2,Unmatched,0,0,Unmatched,0,0,W861,16,2,W861,16,2,1,1,1636,1636,0,0
H556,1,Hospital,1043,W1034,5,2,W1034,5,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,588,588,1636,1636,0,0
H204,1,Hospital,1044,W374,1,-1,W374,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,594,594,1636,1636,0,0
H975,1,Hospital,1045,W249,5,-1,W249,5,-1,Unmatched,0,0,Unmatched,0,0,W924,9,3,W924,9,3,1,1,1636,1636,0,0
H1257,1,Hospital,1046,W381,4,1,W381,4,1,Unmatched,0,0,Unmatched,0,0,W381,4,1,W381,4,1,0,0,1636,1636,0,0
H730,1,Hospital,1047,W1685,5,1,W1685,5,1,Unmatched,0,0,Unmatched,0,0,W1685,5,1,W1685,5,1,0,0,1636,1636,0,0
H1615,1,Hospital,1048,W1228,7,1,W1228,7,1,Unmatched,0,0,Unmatched,0,0,W1228,7,1,W1228,7,1,0,0,1636,1636,0,0
H1281,1,Hospital,1049,W85,4,1,W85,4,1,Unmatched,0,0,Unmatched,0,0,W85,4,1,W85,4,1,0,0,1636,1636,0,0
H229,1,Hospital,1050,W684,4,1,W684,4,1,Unmatched,0,0,Unmatched,0,0,W684,4,1,W684,4,1,0,0,1636,1636,0,0
H1419,1,Hospital,1051,W1301,1,1,W1301,1,1,Unmatched,0,0,Unmatched,0,0,W698,9,4,W698,9,4,1,1,1636,1636,0,0
H1489,1,Hospital,1052,W15,6,1,W15,6,1,Unmatched,0,0,Unmatched,0,0,W15,6,1,W15,6,1,0,0,1636,1636,0,0
H56,1,Hospital,1053,W1395,2,1,W1395,2,1,Unmatched,0,0,Unmatched,0,0,W1395,2,1,W1395,2,1,0,0,1636,1636,0,0
H2,1,Hospital,1054,W271,11,3,W271,11,3,Unmatched,0,0,Unmatched,0,0,W271,11,3,W271,11,3,1,1,1636,1636,0,0
H570,1,Hospital,1055,W1152,23,4,W1152,23,4,Unmatched,0,0,Unmatched,0,0,W1152,23,4,W1152,23,4,1,1,1636,1636,0,0
H610,1,Hospital,1056,W1102,9,4,W1102,9,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,568,568,1636,1636,0,0
H1097,1,Hospital,1057,W1396,2,1,W1396,2,1,Unmatched,0,0,Unmatched,0,0,W1396,2,1,W1396,2,1,0,0,1636,1636,0,0
H945,1,Hospital,1058,W1254,2,1,W1254,2,1,Unmatched,0,0,Unmatched,0,0,W1254,2,1,W1254,2,1,0,0,1636,1636,0,0
H675,1,Hospital,1059,W68,7,-1,W68,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,555,555,1636,1636,0,0
H304,1,Hospital,1060,W1042,17,5,W1042,17,5,Unmatched,0,0,Unmatched,0,0,W1642,11,3,W1642,11,3,1,1,1636,1636,0,0
H1532,1,Hospital,1061,W1038,1,1,W1038,1,1,Unmatched,0,0,Unmatched,0,0,W1038,1,1,W1038,1,1,0,0,1636,1636,0,0
H1196,1,Hospital,1062,W854,1,1,W854,1,1,Unmatched,0,0,Unmatched,0,0,W854,1,1,W854,1,1,0,0,1636,1636,0,0
H1029,1,Hospital,1063,W988,5,-1,W988,5,-1,Unmatched,0,0,Unmatched,0,0,W1274,6,1,W1274,6,1,1,1,1636,1636,0,0
H1085,1,Hospital,1064,W121,2,1,W121,2,1,Unmatched,0,0,Unmatched,0,0,W121,2,1,W121,2,1,0,0,1636,1636,0,0
H884,1,Hospital,1065,W1404,10,1,W1404,10,1,Unmatched,0,0,Unmatched,0,0,W1404,10,1,W1404,10,1,0,0,1636,1636,0,0
H1212,1,Hospital,1066,W204,11,1,W204,11,1,Unmatched,0,0,Unmatched,0,0,W291,14,2,W291,14,2,2,2,1636,1636,0,0
H860,1,Hospital,1067,W352,9,3,W352,9,3,Unmatched,0,0,Unmatched,0,0,W352,9,3,W352,9,3,1,1,1636,1636,0,0
H1498,1,Hospital,1068,W1521,7,2,W1521,7,2,Unmatched,0,0,Unmatched,0,0,W1521,7,2,W1521,7,2,1,1,1636,1636,0,0
H73,1,Hospital,1069,W349,3,1,W349,3,1,Unmatched,0,0,Unmatched,0,0,W1452,7,2,W1452,7,2,0,0,1636,1636,0,0
H1425,1,Hospital,1070,W1023,1,1,W1023,1,1,Unmatched,0,0,Unmatched,0,0,W1023,1,1,W1023,1,1,0,0,1636,1636,0,0
H1676,1,Hospital,1071,W554,2,-1,W554,2,-1,Unmatched,0,0,Unmatched,0,0,W131,12,2,W131,12,2,0,0,1636,1636,0,0
H1475,1,Hospital,1072,W1358,12,4,W1358,12,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,577,577,1636,1636,0,0
H8,1,Hospital,1073,W1634,6,2,W1634,6,2,Unmatched,0,0,Unmatched,0,0,W811,13,4,W811,13,4,0,0,1636,1636,0,0
H1109,1,Hospital,1074,W1645,18,3,W1645,18,3,Unmatched,0,0,Unmatched,0,0,W1645,18,3,W1645,18,3,2,2,1636,1636,0,0
H60,1,Hospital,1075,W760,2,1,W760,2,1,Unmatched,0,0,Unmatched,0,0,W760,2,1,W760,2,1,0,0,1636,1636,0,0
H1259,1,Hospital,1076,W1056,24,-1,W1056,24,-1,Unmatched,0,0,Unmatched,0,0,W840,26,5,W840,26,5,3,3,1636,1636,0,0
H1038,1,Hospital,1077,W1183,2,1,W1183,2,1,Unmatched,0,0,Unmatched,0,0,W1183,2,1,W1183,2,1,0,0,1636,1636,0,0
H510,1,Hospital,1078,W744,1,-1,W744,1,-1,Unmatched,0,0,Unmatched,0,0,W801,4,1,W801,4,1,1,1,1636,1636,0,0
H416,1,Hospital,1079,W297,5,1,W297,5,1,Unmatched,0,0,Unmatched,0,0,W297,5,1,W297,5,1,0,0,1636,1636,0,0
H1666,1,Hospital,1080,W1374,1,1,W1374,1,1,Unmatched,0,0,Unmatched,0,0,W1374,1,1,W1374,1,1,0,0,1636,1636,0,0
H582,1,Hospital,1081,W755,2,1,W755,2,1,Unmatched,0,0,Unmatched,0,0,W755,2,1,W755,2,1,0,0,1636,1636,0,0
H1287,1,Hospital,1082,W703,3,1,W703,3,1,Unmatched,0,0,Unmatched,0,0,W703,3,1,W703,3,1,0,0,1636,1636,0,0
H1340,1,Hospital,1083,W1275,11,3,W1275,11,3,Unmatched,0,0,Unmatched,0,0,W1275,11,3,W1275,11,3,0,0,1636,1636,0,0
H1682,1,Hospital,1084,W1132,22,-1,W1132,22,-1,Unmatched,0,0,Unmatched,0,0,W857,2,1,W857,2,1,0,0,1636,1636,0,0
H499,1,Hospital,1085,W752,7,3,W752,7,3,Unmatched,0,0,Unmatched,0,0,W752,7,3,W752,7,3,0,0,1636,1636,0,0
H1400,1,Hospital,1086,W877,14,4,W877,14,4,Unmatched,0,0,Unmatched,0,0,W877,14,4,W877,14,4,0,0,1636,1636,0,0
H661,1,Hospital,1087,W905,7,-1,W905,7,-1,Unmatched,0,0,Unmatched,0,0,W872,9,1,W872,9,1,2,2,1636,1636,0,0
H1497,1,Hospital,1088,W983,6,1,W983,6,1,Unmatched,0,0,Unmatched,0,0,W983,6,1,W983,6,1,1,1,1636,1636,0,0
H88,1,Hospital,1089,W275,7,2,W275,7,2,Unmatched,0,0,Unmatched,0,0,W275,7,2,W275,7,2,0,0,1636,1636,0,0
H1325,1,Hospital,1090,W346,11,1,W346,11,1,Unmatched,0,0,Unmatched,0,0,W346,11,1,W346,11,1,1,1,1636,1636,0,0
H371,1,Hospital,1091,W86,2,-1,W86,2,-1,Unmatched,0,0,Unmatched,0,0,W902,12,3,W902,12,3,0,0,1636,1636,0,0
H361,1,Hospital,1092,W931,7,3,W931,7,3,Unmatched,0,0,Unmatched,0,0,W39,11,4,W39,11,4,2,2,1636,1636,0,0
H693,1,Hospital,1093,W1013,11,4,W1013,11,4,Unmatched,0,0,Unmatched,0,0,W1013,11,4,W1013,11,4,0,0,1636,1636,0,0
H132,1,Hospital,1094,W1238,16,4,W1238,16,4,Unmatched,0,0,Unmatched,0,0,W1238,16,4,W1238,16,4,1,1,1636,1636,0,0
H466,1,Hospital,1095,W215,22,5,W215,22,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,536,536,1636,1636,0,0
H1617,1,Hospital,1096,W1070,6,4,W1070,6,4,Unmatched,0,0,Unmatched,0,0,W1070,6,4,W1070,6,4,0,0,1636,1636,0,0
H1642,1,Hospital,1097,W1514,14,2,W1514,14,2,Unmatched,0,0,Unmatched,0,0,W1514,14,2,W1514,14,2,2,2,1636,1636,0,0
H866,1,Hospital,1098,W652,9,2,W652,9,2,Unmatched,0,0,Unmatched,0,0,W652,9,2,W652,9,2,2,2,1636,1636,0,0
H1046,1,Hospital,1099,W862,3,1,W862,3,1,Unmatched,0,0,Unmatched,0,0,W862,3,1,W862,3,1,0,0,1636,1636,0,0
H230,1,Hospital,1100,W201,7,3,W201,7,3,Unmatched,0,0,Unmatched,0,0,W201,7,3,W201,7,3,0,0,1636,1636,0,0
H586,1,Hospital,1101,W1541,11,2,W1541,11,2,Unmatched,0,0,Unmatched,0,0,W1541,11,2,W1541,11,2,0,0,1636,1636,0,0
H1644,1,Hospital,1102,W832,1,1,W832,1,1,Unmatched,0,0,Unmatched,0,0,W832,1,1,W832,1,1,0,0,1636,1636,0,0
H958,1,Hospital,1103,W259,13,2,W259,13,2,Unmatched,0,0,Unmatched,0,0,W259,13,2,W259,13,2,2,2,1636,1636,0,0
H1670,1,Hospital,1104,W1068,4,2,W1068,4,2,Unmatched,0,0,Unmatched,0,0,W1068,4,2,W1068,4,2,0,0,1636,1636,0,0
H1700,1,Hospital,1105,W779,4,1,W779,4,1,Unmatched,0,0,Unmatched,0,0,W779,4,1,W779,4,1,0,0,1636,1636,0,0
H1586,1,Hospital,1106,W247,7,2,W247,7,2,Unmatched,0,0,Unmatched,0,0,W247,7,2,W247,7,2,0,0,1636,1636,0,0
H117,1,Hospital,1107,W463,5,-1,W463,5,-1,Unmatched,0,0,Unmatched,0,0,W1102,9,2,W1102,9,2,2,2,1636,1636,0,0
H743,1,Hospital,1108,W765,13,1,W765,13,1,Unmatched,0,0,Unmatched,0,0,W765,13,1,W765,13,1,1,1,1636,1636,0,0
H739,1,Hospital,1109,W824,7,1,W824,7,1,Unmatched,0,0,Unmatched,0,0,W824,7,1,W824,7,1,0,0,1636,1636,0,0
H203,1,Hospital,1110,W1153,10,3,W1153,10,3,Unmatched,0,0,Unmatched,0,0,W1153,10,3,W1153,10,3,2,2,1636,1636,0,0
H1043,1,Hospital,1111,W893,11,2,W893,11,2,Unmatched,0,0,Unmatched,0,0,W893,11,2,W893,11,2,0,0,1636,1636,0,0
H1503,1,Hospital,1112,W579,1,1,W579,1,1,Unmatched,0,0,Unmatched,0,0,W579,1,1,W579,1,1,0,0,1636,1636,0,0
H1320,1,Hospital,1113,W1204,11,-1,W1204,11,-1,Unmatched,0,0,Unmatched,0,0,W860,15,2,W860,15,2,1,1,1636,1636,0,0
H15,1,Hospital,1114,W1669,5,1,W1669,5,1,Unmatched,0,0,Unmatched,0,0,W1669,5,1,W1669,5,1,0,0,1636,1636,0,0
H1174,1,Hospital,1115,W317,1,-1,W317,1,-1,Unmatched,0,0,Unmatched,0,0,W1234,5,1,W1234,5,1,2,2,1636,1636,0,0
H996,1,Hospital,1116,W673,7,3,W673,7,3,Unmatched,0,0,Unmatched,0,0,W673,7,3,W673,7,3,0,0,1636,1636,0,0
H954,1,Hospital,1117,W680,5,1,W680,5,1,Unmatched,0,0,Unmatched,0,0,W680,5,1,W680,5,1,1,1,1636,1636,0,0
H1558,1,Hospital,1118,W402,2,1,W402,2,1,Unmatched,0,0,Unmatched,0,0,W402,2,1,W402,2,1,0,0,1636,1636,0,0
H788,1,Hospital,1119,W685,5,2,W685,5,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,522,522,1636,1636,0,0
H505,1,Hospital,1120,W1237,12,2,W1237,12,2,Unmatched,0,0,Unmatched,0,0,W517,10,1,W517,10,1,2,2,1636,1636,0,0
H1314,1,Hospital,1121,W18,5,1,W18,5,1,Unmatched,0,0,Unmatched,0,0,W18,5,1,W18,5,1,0,0,1636,1636,0,0
H1625,1,Hospital,1122,W1356,18,1,W1356,18,1,Unmatched,0,0,Unmatched,0,0,W1356,18,1,W1356,18,1,0,0,1636,1636,0,0
H596,1,Hospital,1123,W1314,32,5,W1314,32,5,Unmatched,0,0,Unmatched,0,0,W1314,32,5,W1314,32,5,2,2,1636,1636,0,0
H1193,1,Hospital,1124,W1174,2,1,W1174,2,1,Unmatched,0,0,Unmatched,0,0,W1174,2,1,W1174,2,1,0,0,1636,1636,0,0
H1248,1,Hospital,1125,W413,2,1,W413,2,1,Unmatched,0,0,Unmatched,0,0,W413,2,1,W413,2,1,0,0,1636,1636,0,0
H1383,1,Hospital,1126,W1090,7,1,W1090,7,1,Unmatched,0,0,Unmatched,0,0,W1319,9,2,W1319,9,2,0,0,1636,1636,0,0
H974,1,Hospital,1127,W329,12,3,W329,12,3,Unmatched,0,0,Unmatched,0,0,W329,12,3,W329,12,3,1,1,1636,1636,0,0
H144,1,Hospital,1128,W1279,1,1,W1279,1,1,Unmatched,0,0,Unmatched,0,0,W1279,1,1,W1279,1,1,0,0,1636,1636,0,0
H653,1,Hospital,1129,W432,20,5,W432,20,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,503,503,1636,1636,0,0
H548,1,Hospital,1130,W894,15,2,W894,15,2,Unmatched,0,0,Unmatched,0,0,W894,15,2,W894,15,2,1,1,1636,1636,0,0
H1476,1,Hospital,1131,W1146,11,3,W1146,11,3,Unmatched,0,0,Unmatched,0,0,W1146,11,3,W1146,11,3,1,1,1636,1636,0,0
H1404,1,Hospital,1132,W661,6,-1,W661,6,-1,Unmatched,0,0,Unmatched,0,0,W1686,7,1,W1686,7,1,1,1,1636,1636,0,0
H302,1,Hospital,1133,W328,12,2,W328,12,2,Unmatched,0,0,Unmatched,0,0,W328,12,2,W328,12,2,0,0,1636,1636,0,0
H1539,1,Hospital,1134,W1616,5,2,W1616,5,2,Unmatched,0,0,Unmatched,0,0,W1616,5,2,W1616,5,2,0,0,1636,1636,0,0
H601,1,Hospital,1135,W291,3,1,W291,3,1,Unmatched,0,0,Unmatched,0,0,W763,15,3,W763,15,3,0,0,1636,1636,0,0
H109,1,Hospital,1136,W955,2,2,W955,2,2,Unmatched,0,0,Unmatched,0,0,W955,2,2,W955,2,2,0,0,1636,1636,0,0
H178,1,Hospital,1137,W116,6,-1,W116,6,-1,Unmatched,0,0,Unmatched,0,0,W1346,10,2,W1346,10,2,1,1,1636,1636,0,0
H392,1,Hospital,1138,W460,14,-1,W460,14,-1,Unmatched,0,0,Unmatched,0,0,W450,21,1,W450,21,1,2,2,1636,1636,0,0
H1678,1,Hospital,1139,W508,3,1,W508,3,1,Unmatched,0,0,Unmatched,0,0,W508,3,1,W508,3,1,0,0,1636,1636,0,0
H605,1,Hospital,1140,W1109,14,2,W1109,14,2,Unmatched,0,0,Unmatched,0,0,W1109,14,2,W1109,14,2,0,0,1636,1636,0,0
H615,1,Hospital,1141,W1602,12,3,W1602,12,3,Unmatched,0,0,Unmatched,0,0,W1602,12,3,W1602,12,3,1,1,1636,1636,0,0
H145,1,Hospital,1142,W1026,12,3,W1026,12,3,Unmatched,0,0,Unmatched,0,0,W1026,12,3,W1026,12,3,0,0,1636,1636,0,0
H384,1,Hospital,1143,W734,7,3,W734,7,3,Unmatched,0,0,Unmatched,0,0,W734,7,3,W734,7,3,0,0,1636,1636,0,0
H677,1,Hospital,1144,W994,10,2,W994,10,2,Unmatched,0,0,Unmatched,0,0,W994,10,2,W994,10,2,1,1,1636,1636,0,0
H1148,1,Hospital,1145,W40,2,-1,W40,2,-1,Unmatched,0,0,Unmatched,0,0,W759,14,3,W759,14,3,2,2,1636,1636,0,0
H45,1,Hospital,1146,W1178,2,-1,W1178,2,-1,Unmatched,0,0,Unmatched,0,0,W199,11,2,W199,11,2,4,4,1636,1636,0,0
H128,1,Hospital,1147,W205,7,2,W205,7,2,Unmatched,0,0,Unmatched,0,0,W205,7,2,W205,7,2,2,2,1636,1636,0,0
H760,1,Hospital,1148,W898,4,1,W898,4,1,Unmatched,0,0,Unmatched,0,0,W898,4,1,W898,4,1,0,0,1636,1636,0,0
H1144,1,Hospital,1149,W1169,16,3,W1169,16,3,Unmatched,0,0,Unmatched,0,0,W1169,16,3,W1169,16,3,2,2,1636,1636,0,0
H328,1,Hospital,1150,W620,3,1,W620,3,1,Unmatched,0,0,Unmatched,0,0,W620,3,1,W620,3,1,0,0,1636,1636,0,0
H368,1,Hospital,1151,W1543,17,3,W1543,17,3,Unmatched,0,0,Unmatched,0,0,W1543,17,3,W1543,17,3,1,1,1636,1636,0,0
H52,1,Hospital,1152,W731,16,1,W731,16,1,Unmatched,0,0,Unmatched,0,0,W731,16,1,W731,16,1,3,3,1636,1636,0,0
H1219,1,Hospital,1153,W749,4,1,W749,4,1,Unmatched,0,0,Unmatched,0,0,W749,4,1,W749,4,1,1,1,1636,1636,0,0
H512,1,Hospital,1154,W52,1,1,W52,1,1,Unmatched,0,0,Unmatched,0,0,W52,1,1,W52,1,1,0,0,1636,1636,0,0
H1672,1,Hospital,1155,W719,10,3,W719,10,3,Unmatched,0,0,Unmatched,0,0,W719,10,3,W719,10,3,1,1,1636,1636,0,0
H1341,1,Hospital,1156,W1380,9,-1,W1380,9,-1,Unmatched,0,0,Unmatched,0,0,W1358,23,2,W1358,23,2,1,1,1636,1636,0,0
H1463,1,Hospital,1157,W954,11,5,W954,11,5,Unmatched,0,0,Unmatched,0,0,W954,11,5,W954,11,5,0,0,1636,1636,0,0
H853,1,Hospital,1158,W1175,8,1,W1175,8,1,Unmatched,0,0,Unmatched,0,0,W1175,8,1,W1175,8,1,0,0,1636,1636,0,0
H1669,1,Hospital,1159,W1412,1,1,W1412,1,1,Unmatched,0,0,Unmatched,0,0,W1412,1,1,W1412,1,1,0,0,1636,1636,0,0
H1365,1,Hospital,1160,W202,2,1,W202,2,1,Unmatched,0,0,Unmatched,0,0,W202,2,1,W202,2,1,0,0,1636,1636,0,0
H977,1,Hospital,1161,W738,8,1,W738,8,1,Unmatched,0,0,Unmatched,0,0,W738,8,1,W738,8,1,1,1,1636,1636,0,0
H1631,1,Hospital,1162,W1491,8,1,W1491,8,1,Unmatched,0,0,Unmatched,0,0,W1491,8,1,W1491,8,1,0,0,1636,1636,0,0
H521,1,Hospital,1163,W294,16,2,W294,16,2,Unmatched,0,0,Unmatched,0,0,W294,16,2,W294,16,2,4,4,1636,1636,0,0
H1003,1,Hospital,1164,W890,3,1,W890,3,1,Unmatched,0,0,Unmatched,0,0,W890,3,1,W890,3,1,0,0,1636,1636,0,0
H1123,1,Hospital,1165,W727,12,1,W727,12,1,Unmatched,0,0,Unmatched,0,0,W727,12,1,W727,12,1,2,2,1636,1636,0,0
H390,1,Hospital,1166,W19,7,1,W19,7,1,Unmatched,0,0,Unmatched,0,0,W897,16,4,W897,16,4,0,0,1636,1636,0,0
H1546,1,Hospital,1167,W38,1,1,W38,1,1,Unmatched,0,0,Unmatched,0,0,W1649,13,4,W1649,13,4,1,1,1636,1636,0,0
H296,1,Hospital,1168,W1084,13,1,W1084,13,1,Unmatched,0,0,Unmatched,0,0,W1084,13,1,W1084,13,1,1,1,1636,1636,0,0
H218,1,Hospital,1169,W13,12,3,W13,12,3,Unmatched,0,0,Unmatched,0,0,W13,12,3,W13,12,3,1,1,1636,1636,0,0
H90,1,Hospital,1170,W1244,10,2,W1244,10,2,Unmatched,0,0,Unmatched,0,0,W501,25,5,W501,25,5,3,3,1636,1636,0,0
H1544,1,Hospital,1171,W1076,1,-1,W1076,1,-1,Unmatched,0,0,Unmatched,0,0,W1326,4,1,W1326,4,1,1,1,1636,1636,0,0
H1592,1,Hospital,1172,W1186,14,2,W1186,14,2,Unmatched,0,0,Unmatched,0,0,W1186,14,2,W1186,14,2,1,1,1636,1636,0,0
H1671,1,Hospital,1173,W1055,7,-1,W1055,7,-1,Unmatched,0,0,Unmatched,0,0,W108,28,4,W108,28,4,2,2,1636,1636,0,0
H1652,1,Hospital,1174,W531,21,1,W531,21,1,Unmatched,0,0,Unmatched,0,0,W531,21,1,W531,21,1,4,4,1636,1636,0,0
H288,1,Hospital,1175,W331,2,1,W331,2,1,Unmatched,0,0,Unmatched,0,0,W463,15,3,W463,15,3,1,1,1636,1636,0,0
H122,1,Hospital,1176,W975,4,1,W975,4,1,Unmatched,0,0,Unmatched,0,0,W901,13,4,W901,13,4,1,1,1636,1636,0,0
H1616,1,Hospital,1177,W1020,4,3,W1020,4,3,Unmatched,0,0,Unmatched,0,0,W1020,4,3,W1020,4,3,0,0,1636,1636,0,0
H893,1,Hospital,1178,W228,2,1,W228,2,1,Unmatched,0,0,Unmatched,0,0,W228,2,1,W228,2,1,0,0,1636,1636,0,0
