id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H533,1,Hospital,183,W838,42,3,W838,42,3,W831,164,-1,W831,164,-1,W838,42,3,W838,42,3,2,2,31,31,0,0
H1559,1,Hospital,184,W839,25,4,W519,2,-1,W1157,233,-1,W1157,233,-1,W839,25,4,W839,25,4,2,2,57,57,0,0
H1147,1,Hospital,185,W848,4,1,W848,4,1,W761,219,-1,W761,219,-1,W848,4,1,W848,4,1,0,0,41,41,0,0
H64,1,Hospital,186,W1166,5,1,W1166,5,1,W1166,5,1,W1166,5,1,W1166,5,1,W1166,5,1,0,0,1,1,0,0
H1223,1,Hospital,187,W1516,31,2,W1516,31,2,W347,144,-1,W347,144,-1,W1516,31,2,W1516,31,2,0,0,26,26,0,0
H1453,1,Hospital,188,W1312,18,1,W872,13,-1,W296,199,-1,W296,199,-1,W1312,18,1,W1312,18,1,0,0,40,40,0,0
H1381,1,Hospital,189,W1149,12,1,W1149,12,1,W1149,12,1,W1149,12,1,W1149,12,1,W1149,12,1,0,0,1,1,0,0
H638,1,Hospital,190,W527,43,4,W1336,13,2,W1358,169,-1,W1358,169,-1,W1693,17,3,W1693,17,3,0,0,32,32,0,0
H744,1,Hospital,191,W1539,118,-1,W505,4,2,W1242,663,-1,W1242,663,-1,W790,12,4,W790,12,4,1,1,132,132,0,0
H318,1,Hospital,192,W233,17,1,W233,17,1,W1189,22,3,W1189,22,3,W1047,21,2,W1047,21,2,3,3,6,6,0,0
H830,1,Hospital,193,W1699,5,1,W1699,5,1,W1671,161,-1,W1671,161,-1,W1699,5,1,W1699,5,1,1,1,34,34,0,0
H383,1,Hospital,194,W985,19,1,W985,19,1,W758,196,-1,W758,196,-1,W985,19,1,W985,19,1,0,0,39,39,0,0
H190,1,Hospital,195,W1313,39,4,W392,38,3,W721,78,-1,W721,78,-1,W392,38,3,W392,38,3,2,2,19,19,0,0
H1688,1,Hospital,196,W1200,71,-1,W1696,12,2,W780,127,-1,W780,127,-1,W1696,12,2,W1696,12,2,0,0,29,29,0,0
H857,1,Hospital,197,W494,61,-1,W264,14,2,W494,61,-1,W494,61,-1,W264,14,2,W264,14,2,0,0,9,9,0,0
H1073,1,Hospital,198,W165,17,2,W165,17,2,W220,189,-1,W220,189,-1,W165,17,2,W165,17,2,1,1,54,54,0,0
H1075,1,Hospital,199,W212,25,3,W310,8,1,W212,25,3,W212,25,3,W310,8,1,W310,8,1,0,0,9,9,0,0
H395,1,Hospital,200,W106,25,2,W126,18,1,W531,316,-1,W531,316,-1,W126,18,1,W126,18,1,0,0,60,60,0,0
H997,1,Hospital,201,W979,11,3,W561,1,1,W485,426,-1,W485,426,-1,W979,11,3,W979,11,3,0,0,91,91,0,0
H799,1,Hospital,202,W139,31,2,W139,31,2,W945,613,-1,W945,613,-1,W139,31,2,W139,31,2,0,0,142,142,0,0
H674,1,Hospital,203,W252,31,1,W1426,8,-1,W707,207,-1,W707,207,-1,W252,31,1,W252,31,1,3,3,41,41,0,0
H1049,1,Hospital,204,W1404,55,3,W1423,21,-1,W695,201,-1,W695,201,-1,W1404,55,3,W1404,55,3,5,5,44,44,0,0
H512,1,Hospital,205,W699,91,5,W549,20,1,W1054,404,-1,W1054,404,-1,W699,91,5,W699,91,5,4,4,76,76,0,0
H1212,1,Hospital,206,W229,29,1,W984,16,-1,W1122,152,-1,W1122,152,-1,W229,29,1,W229,29,1,1,1,25,25,0,0
H1684,1,Hospital,207,W401,57,4,W630,7,1,W1202,337,-1,W1202,337,-1,W630,7,1,W630,7,1,0,0,85,85,0,0
H1581,1,Hospital,208,W672,41,2,W672,41,2,W699,322,-1,W699,322,-1,W672,41,2,W672,41,2,1,1,68,68,0,0
H1398,1,Hospital,209,W1511,2,1,W1511,2,1,W431,107,-1,W431,107,-1,W1511,2,1,W1511,2,1,0,0,23,23,0,0
H575,1,Hospital,210,W1318,138,-1,W1074,5,1,W240,384,-1,W240,384,-1,W1074,5,1,W1074,5,1,0,0,77,77,0,0
H165,1,Hospital,211,W1569,31,2,W548,1,-1,W71,138,-1,W71,138,-1,W1569,31,2,W1569,31,2,3,3,32,32,0,0
H1699,1,Hospital,212,W210,33,3,W210,33,3,W838,189,-1,W838,189,-1,W210,33,3,W210,33,3,0,0,31,31,0,0
H1420,1,Hospital,213,W570,9,2,W360,4,1,W1097,433,-1,W1097,433,-1,W360,4,1,W360,4,1,0,0,95,95,0,0
H1555,1,Hospital,214,W159,28,3,W1141,7,1,W185,708,-1,W185,708,-1,W159,28,3,W159,28,3,1,1,158,158,0,0
H331,1,Hospital,215,W204,5,1,W204,5,1,W1660,259,-1,W1660,259,-1,W204,5,1,W204,5,1,0,0,55,55,0,0
H1122,1,Hospital,216,W738,23,3,W1208,2,1,W1173,196,-1,W1173,196,-1,W738,23,3,W738,23,3,1,1,42,42,0,0
H1266,1,Hospital,217,W1568,42,-1,W1568,42,-1,W749,195,-1,W749,195,-1,W340,43,2,W340,43,2,1,1,32,32,0,0
H644,1,Hospital,218,W702,49,-1,W1679,16,3,W1237,379,-1,W1237,379,-1,Unmatched,0,0,Unmatched,0,0,188,188,79,79,0,0
H1501,1,Hospital,219,W929,83,4,W408,8,-1,W1394,261,-1,W1394,261,-1,W929,83,4,W929,83,4,2,2,47,47,0,0
H860,1,Hospital,220,W419,11,1,W419,11,1,W46,146,-1,W46,146,-1,W419,11,1,W419,11,1,0,0,24,24,0,0
H280,1,Hospital,221,W844,18,1,W844,18,1,W1046,286,-1,W1046,286,-1,W844,18,1,W844,18,1,0,0,51,51,0,0
H1057,1,Hospital,222,W34,26,1,W34,26,1,W291,552,-1,W291,552,-1,W34,26,1,W34,26,1,0,0,126,126,0,0
H222,1,Hospital,223,W278,4,1,W278,4,1,W183,40,4,W183,40,4,W278,4,1,W278,4,1,0,0,9,9,0,0
H694,1,Hospital,224,W1619,35,4,W265,22,-1,W341,91,-1,W341,91,-1,W1619,35,4,W1619,35,4,0,0,13,13,0,0
H203,1,Hospital,225,W1043,1,1,W1043,1,1,W144,418,-1,W144,418,-1,W1043,1,1,W1043,1,1,0,0,77,77,0,0
H137,1,Hospital,226,W661,22,2,W1533,9,1,W911,48,3,W911,48,3,W1533,9,1,W1533,9,1,0,0,8,8,0,0
H1273,1,Hospital,227,W1529,7,1,W1529,7,1,W327,112,-1,W327,112,-1,W1529,7,1,W1529,7,1,0,0,13,13,0,0
H20,1,Hospital,228,W1086,17,2,W1086,17,2,W544,313,-1,W544,313,-1,W1086,17,2,W1086,17,2,1,1,65,65,0,0
H1687,1,Hospital,229,W1272,85,-1,W376,31,3,W1272,85,-1,W1272,85,-1,Unmatched,0,0,Unmatched,0,0,193,193,9,9,0,0
H1331,1,Hospital,230,W1298,6,1,W1298,6,1,W1209,356,-1,W1209,356,-1,W1298,6,1,W1298,6,1,0,0,72,72,0,0
H102,1,Hospital,231,W490,13,3,W680,5,2,W1685,241,-1,W1685,241,-1,W680,5,2,W680,5,2,0,0,42,42,0,0
H1118,1,Hospital,232,W1229,17,3,W1127,8,1,W573,207,-1,W573,207,-1,W1495,15,2,W1495,15,2,0,0,48,48,0,0
H1349,1,Hospital,233,W634,3,1,W634,3,1,W110,16,2,W110,16,2,W634,3,1,W634,3,1,0,0,2,2,0,0
H969,1,Hospital,234,W805,47,4,W805,47,4,W364,304,-1,W364,304,-1,W805,47,4,W805,47,4,1,1,69,69,0,0
H1351,1,Hospital,235,W1615,11,1,W1615,11,1,W61,58,5,W61,58,5,W1615,11,1,W1615,11,1,0,0,8,8,0,0
H777,1,Hospital,236,W988,41,4,W1306,20,1,W1035,398,-1,W1035,398,-1,W988,41,4,W988,41,4,1,1,90,90,0,0
H303,1,Hospital,237,W427,12,3,W1664,1,1,W599,43,-1,W599,43,-1,W1664,1,1,W1664,1,1,0,0,9,9,0,0
H1483,1,Hospital,238,W1651,71,-1,W920,8,3,W684,713,-1,W684,713,-1,W705,46,5,W705,46,5,1,1,148,148,0,0
H1290,1,Hospital,239,W509,26,1,W195,13,-1,W1057,725,-1,W1057,725,-1,W509,26,1,W509,26,1,1,1,174,174,0,0
H867,1,Hospital,240,W585,12,1,W585,12,1,W373,137,-1,W373,137,-1,W585,12,1,W585,12,1,1,1,27,27,0,0
H873,1,Hospital,241,W453,96,-1,W1491,2,1,W1656,641,-1,W1656,641,-1,W56,19,2,W56,19,2,0,0,136,136,0,0
H278,1,Hospital,242,W807,71,-1,W658,3,2,W427,528,-1,W427,528,-1,Unmatched,0,0,Unmatched,0,0,176,176,117,117,0,0
H368,1,Hospital,243,W694,65,-1,W61,9,1,W1079,105,-1,W1079,105,-1,W178,49,5,W178,49,5,1,1,17,17,0,0
H526,1,Hospital,244,W1029,13,2,W581,8,1,W1489,35,5,W1489,35,5,W1029,13,2,W1029,13,2,0,0,11,11,0,0
H1259,1,Hospital,245,W1686,45,4,W1686,45,4,W1049,189,-1,W1049,189,-1,W1686,45,4,W1686,45,4,1,1,38,38,0,0
H742,1,Hospital,246,W878,57,4,W1608,12,1,W1012,76,5,W1012,76,5,W802,50,3,W802,50,3,0,0,21,21,0,0
H109,1,Hospital,247,W270,3,1,W270,3,1,W312,163,-1,W312,163,-1,W270,3,1,W270,3,1,0,0,32,32,0,0
H768,1,Hospital,248,W1198,13,2,W1198,13,2,W139,232,-1,W139,232,-1,W1198,13,2,W1198,13,2,0,0,38,38,0,0
H1074,1,Hospital,249,W1275,12,1,W1275,12,1,W830,1150,-1,W830,1150,-1,W1275,12,1,W1275,12,1,0,0,268,268,0,0
H198,1,Hospital,250,W1268,30,3,W1676,6,1,W797,213,-1,W797,213,-1,W1268,30,3,W1268,30,3,3,3,41,41,0,0
H476,1,Hospital,251,W924,30,2,W1264,14,-1,W297,31,3,W297,31,3,W1122,29,1,W1122,29,1,0,0,5,5,0,0
H1552,1,Hospital,252,W338,75,-1,W1189,26,1,W400,411,-1,W400,411,-1,W1189,26,1,W1189,26,1,0,0,83,83,0,0
H1116,1,Hospital,253,W1015,26,1,W1015,26,1,W669,219,-1,W669,219,-1,W1015,26,1,W1015,26,1,0,0,51,51,0,0
H942,1,Hospital,254,W769,24,3,W909,19,1,W358,49,5,W358,49,5,W909,19,1,W909,19,1,1,1,9,9,0,0
H685,1,Hospital,255,W857,90,-1,W721,16,1,W1669,524,-1,W1669,524,-1,W342,23,2,W342,23,2,1,1,112,112,0,0
H136,1,Hospital,256,W943,3,1,W943,3,1,W798,473,-1,W798,473,-1,W943,3,1,W943,3,1,0,0,104,104,0,0
H1288,1,Hospital,257,W1236,40,2,W1236,40,2,W452,423,-1,W452,423,-1,W1236,40,2,W1236,40,2,0,0,79,79,0,0
H484,1,Hospital,258,W217,57,4,W425,11,1,W353,524,-1,W353,524,-1,W425,11,1,W425,11,1,0,0,121,121,0,0
H365,1,Hospital,259,W1540,22,3,W125,5,1,W1597,154,-1,W1597,154,-1,W125,5,1,W125,5,1,0,0,24,24,0,0
H1685,1,Hospital,260,W458,138,-1,W394,8,-1,W1119,703,-1,W1119,703,-1,Unmatched,0,0,Unmatched,0,0,189,189,149,149,0,0
H81,1,Hospital,261,W1293,120,-1,W968,4,1,W214,255,-1,W214,255,-1,W1520,23,3,W1520,23,3,5,5,50,50,0,0
H561,1,Hospital,262,W1646,18,4,W1646,18,4,W880,134,-1,W880,134,-1,W1646,18,4,W1646,18,4,1,1,27,27,0,0
H1669,1,Hospital,263,W813,26,1,W813,26,1,W1009,50,2,W1009,50,2,W813,26,1,W813,26,1,0,0,14,14,0,0
H1412,1,Hospital,264,W1639,2,1,W1639,2,1,W1639,2,1,W1639,2,1,W1639,2,1,W1639,2,1,0,0,0,0,0,0
H1493,1,Hospital,265,W208,25,3,W1580,21,2,W966,363,-1,W966,363,-1,W208,25,3,W208,25,3,1,1,82,82,0,0
H1193,1,Hospital,266,W636,77,-1,W819,1,-1,W654,459,-1,W654,459,-1,Unmatched,0,0,Unmatched,0,0,171,171,96,96,0,0
H1117,1,Hospital,267,W1322,8,2,W1322,8,2,W1150,322,-1,W1150,322,-1,W1322,8,2,W1322,8,2,0,0,75,75,0,0
H442,1,Hospital,268,W123,22,3,W1561,18,2,W700,223,-1,W700,223,-1,W123,22,3,W123,22,3,1,1,43,43,0,0
H1019,1,Hospital,269,W703,8,1,W703,8,1,W13,272,-1,W13,272,-1,W703,8,1,W703,8,1,0,0,46,46,0,0
H687,1,Hospital,270,W1645,48,-1,W504,4,1,W1288,479,-1,W1288,479,-1,W183,57,3,W183,57,3,5,5,101,101,0,0
H418,1,Hospital,271,W737,28,5,W1079,19,4,W62,577,-1,W62,577,-1,W737,28,5,W737,28,5,1,1,132,132,0,0
H959,1,Hospital,272,W1194,34,2,W174,14,-1,W718,157,-1,W718,157,-1,W1194,34,2,W1194,34,2,0,0,26,26,0,0
H762,1,Hospital,273,W1381,16,2,W746,15,1,W1350,88,-1,W1350,88,-1,W1381,16,2,W1381,16,2,1,1,14,14,0,0
H1218,1,Hospital,274,W1594,42,1,W1179,5,-1,W280,611,-1,W280,611,-1,W1594,42,1,W1594,42,1,3,3,148,148,0,0
H1482,1,Hospital,275,W167,11,1,W167,11,1,W622,368,-1,W622,368,-1,W167,11,1,W167,11,1,0,0,85,85,0,0
H277,1,Hospital,276,W1093,8,1,W1093,8,1,W247,421,-1,W247,421,-1,W1093,8,1,W1093,8,1,0,0,90,90,0,0
H454,1,Hospital,277,W1283,13,2,W5,7,1,W1577,459,-1,W1577,459,-1,W5,7,1,W5,7,1,0,0,99,99,0,0
H741,1,Hospital,278,W987,77,5,W1167,74,-1,W1051,95,-1,W1051,95,-1,W987,77,5,W987,77,5,2,2,15,15,0,0
H1394,1,Hospital,279,W1330,65,4,W1006,10,1,W281,358,-1,W281,358,-1,W814,20,2,W814,20,2,2,2,83,83,0,0
H1276,1,Hospital,280,W601,73,-1,W773,3,2,W1238,113,-1,W1238,113,-1,Unmatched,0,0,Unmatched,0,0,181,181,21,21,0,0
H839,1,Hospital,281,W1018,55,3,W839,3,1,W871,423,-1,W871,423,-1,W1018,55,3,W1018,55,3,1,1,78,78,0,0
H115,1,Hospital,282,W1192,32,4,W355,16,1,W1410,292,-1,W1410,292,-1,W1242,30,3,W1242,30,3,2,2,64,64,0,0
H259,1,Hospital,283,W105,17,1,W105,17,1,W1529,674,-1,W1529,674,-1,W105,17,1,W105,17,1,1,1,144,144,0,0
H120,1,Hospital,284,W580,26,1,W580,26,1,W1415,329,-1,W1415,329,-1,W580,26,1,W580,26,1,1,1,55,55,0,0
H1096,1,Hospital,285,W1138,41,3,W325,7,1,W1574,176,-1,W1574,176,-1,W535,32,2,W535,32,2,1,1,35,35,0,0
H224,1,Hospital,286,W646,6,1,W646,6,1,W1352,316,-1,W1352,316,-1,W646,6,1,W646,6,1,0,0,68,68,0,0
H731,1,Hospital,287,W971,37,2,W530,9,-1,W241,360,-1,W241,360,-1,W971,37,2,W971,37,2,2,2,82,82,0,0
H177,1,Hospital,288,W758,12,1,W758,12,1,W1632,530,-1,W1632,530,-1,W758,12,1,W758,12,1,1,1,122,122,0,0
H537,1,Hospital,289,W675,12,1,W675,12,1,W675,12,1,W675,12,1,W675,12,1,W675,12,1,0,0,6,6,0,0
H26,1,Hospital,290,W1343,4,1,W1343,4,1,W1343,4,1,W1343,4,1,W1343,4,1,W1343,4,1,0,0,0,0,0,0
H605,1,Hospital,291,W1631,51,1,W293,14,-1,W1699,682,-1,W1699,682,-1,W1631,51,1,W1631,51,1,3,3,164,164,0,0
H582,1,Hospital,292,W363,18,2,W1381,17,1,W895,52,-1,W895,52,-1,W363,18,2,W363,18,2,0,0,6,6,0,0
H1451,1,Hospital,293,W1531,28,2,W1531,28,2,W216,39,4,W216,39,4,W1531,28,2,W1531,28,2,0,0,9,9,0,0
H1343,1,Hospital,294,W654,18,1,W654,18,1,W1293,528,-1,W1293,528,-1,W654,18,1,W654,18,1,0,0,110,110,0,0
H724,1,Hospital,295,W414,105,-1,W864,43,-1,W414,105,-1,W414,105,-1,W217,53,1,W217,53,1,3,3,20,20,0,0
H1107,1,Hospital,296,W240,40,4,W704,33,2,W1427,302,-1,W1427,302,-1,W240,40,4,W240,40,4,1,1,61,61,0,0
H1395,1,Hospital,297,W1468,1,1,W1468,1,1,W759,60,3,W759,60,3,W1468,1,1,W1468,1,1,0,0,13,13,0,0
H1156,1,Hospital,298,W854,46,3,W694,14,1,W78,111,-1,W78,111,-1,W694,14,1,W694,14,1,1,1,27,27,0,0
H567,1,Hospital,299,W1156,15,1,W1156,15,1,W416,1522,-1,W416,1522,-1,W1156,15,1,W1156,15,1,0,0,363,363,0,0
H24,1,Hospital,300,W443,23,3,W1299,14,-1,W206,63,5,W206,63,5,W443,23,3,W443,23,3,2,2,8,8,0,0
H1238,1,Hospital,301,W1423,47,2,W286,35,1,W293,231,-1,W293,231,-1,W1423,47,2,W1423,47,2,2,2,39,39,0,0
H1551,1,Hospital,302,W1094,16,1,W1094,16,1,W1645,113,-1,W1645,113,-1,W1094,16,1,W1094,16,1,0,0,21,21,0,0
H1607,1,Hospital,303,W455,6,1,W455,6,1,W307,194,-1,W307,194,-1,W455,6,1,W455,6,1,0,0,33,33,0,0
H1058,1,Hospital,304,W720,28,1,W720,28,1,W557,156,-1,W557,156,-1,W720,28,1,W720,28,1,1,1,34,34,0,0
H490,1,Hospital,305,W1648,31,3,W843,15,-1,W193,678,-1,W193,678,-1,W1648,31,3,W1648,31,3,1,1,156,156,0,0
H1175,1,Hospital,306,W778,55,2,W1249,7,-1,W836,131,5,W836,131,5,W778,55,2,W778,55,2,7,7,28,28,0,0
H1378,1,Hospital,307,W399,2,1,W399,2,1,W1269,27,4,W1269,27,4,W399,2,1,W399,2,1,0,0,8,8,0,0
H465,1,Hospital,308,W942,78,-1,W1538,33,3,W840,85,-1,W840,85,-1,W1538,33,3,W1538,33,3,3,3,11,11,0,0
H330,1,Hospital,309,W1698,16,1,W1698,16,1,W1698,16,1,W1698,16,1,W1698,16,1,W1698,16,1,1,1,2,2,0,0
H1440,1,Hospital,310,W869,5,1,W869,5,1,W737,52,4,W737,52,4,W869,5,1,W869,5,1,0,0,8,8,0,0
H626,1,Hospital,311,W1652,43,2,W1638,8,-1,W261,841,-1,W261,841,-1,W1286,31,1,W1286,31,1,0,0,186,186,0,0
H767,1,Hospital,312,W1346,62,-1,W1541,7,1,W1373,610,-1,W1373,610,-1,W741,17,2,W741,17,2,0,0,139,139,0,0
H1034,1,Hospital,313,W421,95,-1,W772,2,1,W114,756,-1,W114,756,-1,W505,61,5,W505,61,5,1,1,163,163,0,0
H139,1,Hospital,314,W1230,34,4,W1230,34,4,W671,651,-1,W671,651,-1,W1230,34,4,W1230,34,4,1,1,125,125,0,0
H415,1,Hospital,315,W176,72,3,W895,16,-1,W1477,221,-1,W1477,221,-1,W274,38,2,W274,38,2,0,0,38,38,0,0
H581,1,Hospital,316,W849,72,5,W1024,8,1,W1271,135,-1,W1271,135,-1,W293,50,3,W293,50,3,2,2,32,32,0,0
H201,1,Hospital,317,W478,60,2,W1155,4,-1,W1102,318,-1,W1102,318,-1,W478,60,2,W478,60,2,5,5,63,63,0,0
H1028,1,Hospital,318,W947,111,-1,W1153,47,3,W719,431,-1,W719,431,-1,W1153,47,3,W1153,47,3,0,0,94,94,0,0
H1694,1,Hospital,319,W708,44,2,W166,11,1,W1401,155,-1,W1401,155,-1,W708,44,2,W708,44,2,2,2,32,32,0,0
H1335,1,Hospital,320,W269,35,2,W269,35,2,W1336,531,-1,W1336,531,-1,W269,35,2,W269,35,2,1,1,107,107,0,0
H436,1,Hospital,321,W744,27,2,W744,27,2,W744,27,2,W744,27,2,W744,27,2,W744,27,2,2,2,8,8,0,0
H434,1,Hospital,322,W1153,7,4,W1062,4,3,W1630,452,-1,W1630,452,-1,W1062,4,3,W1062,4,3,0,0,84,84,0,0
H823,1,Hospital,323,W616,28,4,W1475,1,1,W1627,103,-1,W1627,103,-1,W616,28,4,W616,28,4,4,4,25,25,0,0
H30,1,Hospital,324,W20,13,1,W1550,1,-1,W632,649,-1,W632,649,-1,W20,13,1,W20,13,1,0,0,142,142,0,0
H770,1,Hospital,325,W27,29,3,W1051,16,1,W1276,863,-1,W1276,863,-1,W27,29,3,W27,29,3,0,0,188,188,0,0
H625,1,Hospital,326,W679,23,2,W679,23,2,W1153,693,-1,W1153,693,-1,W679,23,2,W679,23,2,0,0,147,147,0,0
H996,1,Hospital,327,W1185,6,1,W1185,6,1,W826,210,-1,W826,210,-1,W1185,6,1,W1185,6,1,0,0,33,33,0,0
H783,1,Hospital,328,W1604,68,4,W1234,24,2,W328,183,-1,W328,183,-1,W1604,68,4,W1604,68,4,5,5,39,39,0,0
H910,1,Hospital,329,W1666,14,3,W907,6,2,W1666,14,3,W1666,14,3,W1666,14,3,W1666,14,3,0,0,2,2,0,0
H1030,1,Hospital,330,W155,22,2,W155,22,2,W804,356,-1,W804,356,-1,W155,22,2,W155,22,2,0,0,89,89,0,0
H1010,1,Hospital,331,W1505,17,3,W731,5,1,W1442,140,-1,W1442,140,-1,W731,5,1,W731,5,1,0,0,38,38,0,0
H1459,1,Hospital,332,W370,3,1,W370,3,1,W1455,102,-1,W1455,102,-1,W370,3,1,W370,3,1,0,0,23,23,0,0
H682,1,Hospital,333,W597,8,1,W597,8,1,W688,798,-1,W688,798,-1,W597,8,1,W597,8,1,0,0,174,174,0,0
H230,1,Hospital,334,W768,7,2,W431,4,1,W319,465,-1,W319,465,-1,W431,4,1,W431,4,1,0,0,93,93,0,0
H1302,1,Hospital,335,W1601,6,1,W1601,6,1,W800,170,-1,W800,170,-1,W1601,6,1,W1601,6,1,0,0,30,30,0,0
H1121,1,Hospital,336,W1100,88,-1,W43,46,1,W1100,88,-1,W1100,88,-1,W372,64,4,W372,64,4,4,4,23,23,0,0
H185,1,Hospital,337,W812,16,2,W812,16,2,W1483,19,3,W1483,19,3,W812,16,2,W812,16,2,2,2,3,3,0,0
H1457,1,Hospital,338,W138,27,3,W138,27,3,W138,27,3,W138,27,3,W138,27,3,W138,27,3,0,0,2,2,0,0
H1624,1,Hospital,339,W1623,22,2,W1163,10,-1,W1076,181,-1,W1076,181,-1,W1583,17,1,W1583,17,1,1,1,42,42,0,0
H254,1,Hospital,340,W532,70,4,W1244,15,-1,W1450,990,-1,W1450,990,-1,W532,70,4,W532,70,4,2,2,218,218,0,0
H52,1,Hospital,341,W186,133,-1,W252,13,-1,W664,139,-1,W664,139,-1,Unmatched,0,0,Unmatched,0,0,172,172,27,27,0,0
H84,1,Hospital,342,W219,68,4,W937,8,-1,W219,68,4,W219,68,4,W219,68,4,W219,68,4,3,3,16,16,0,0
H690,1,Hospital,343,W163,41,3,W1078,33,1,W163,41,3,W163,41,3,W163,41,3,W163,41,3,0,0,12,12,0,0
H798,1,Hospital,344,W301,17,1,W301,17,1,W634,137,-1,W634,137,-1,W301,17,1,W301,17,1,0,0,23,23,0,0
H1391,1,Hospital,345,W1362,12,1,W1362,12,1,W956,283,-1,W956,283,-1,W1362,12,1,W1362,12,1,0,0,47,47,0,0
H585,1,Hospital,346,W1208,24,1,W309,13,-1,W1361,302,-1,W1361,302,-1,W1208,24,1,W1208,24,1,1,1,61,61,0,0
H1545,1,Hospital,347,W436,79,3,W1259,11,1,W1331,537,-1,W1331,537,-1,W1627,65,2,W1627,65,2,6,6,105,105,0,0
H163,1,Hospital,348,W1206,10,3,W692,8,2,W1680,179,-1,W1680,179,-1,W1206,10,3,W1206,10,3,0,0,31,31,0,0
H870,1,Hospital,349,W1613,15,2,W478,4,1,W860,71,5,W860,71,5,W1613,15,2,W1613,15,2,0,0,9,9,0,0
H1054,1,Hospital,350,W717,21,2,W179,4,1,W594,633,-1,W594,633,-1,W179,4,1,W179,4,1,0,0,135,135,0,0
H1309,1,Hospital,351,W98,45,5,W1395,4,1,W1503,210,-1,W1503,210,-1,W1395,4,1,W1395,4,1,0,0,42,42,0,0
H844,1,Hospital,352,W1407,63,4,W1033,9,1,W469,227,-1,W469,227,-1,W1033,9,1,W1033,9,1,2,2,35,35,0,0
H62,1,Hospital,353,W850,21,1,W344,14,-1,W1068,171,-1,W1068,171,-1,W850,21,1,W850,21,1,1,1,35,35,0,0
H1345,1,Hospital,354,W666,80,4,W603,39,1,W845,297,-1,W845,297,-1,W603,39,1,W603,39,1,2,2,59,59,0,0
H1509,1,Hospital,355,W1583,4,2,W228,3,1,W465,244,-1,W465,244,-1,W228,3,1,W228,3,1,0,0,40,40,0,0
H300,1,Hospital,356,W1635,47,3,W1635,47,3,W1635,47,3,W1635,47,3,W1635,47,3,W1635,47,3,4,4,9,9,0,0
H1538,1,Hospital,357,W1289,40,3,W1492,4,1,W745,269,-1,W745,269,-1,W1289,40,3,W1289,40,3,0,0,52,52,0,0
H1140,1,Hospital,358,W823,9,1,W823,9,1,W705,58,-1,W705,58,-1,W823,9,1,W823,9,1,1,1,8,8,0,0
H7,1,Hospital,359,W1403,46,2,W901,25,-1,W471,135,-1,W471,135,-1,W1403,46,2,W1403,46,2,2,2,28,28,0,0
H1437,1,Hospital,360,W753,33,1,W753,33,1,W1317,194,-1,W1317,194,-1,W753,33,1,W753,33,1,1,1,42,42,0,0
H993,1,Hospital,361,W218,9,2,W148,7,1,W345,594,-1,W345,594,-1,W218,9,2,W218,9,2,0,0,117,117,0,0
H1145,1,Hospital,362,W1294,11,3,W1294,11,3,W970,147,-1,W970,147,-1,W1294,11,3,W1294,11,3,0,0,27,27,0,0
H394,1,Hospital,363,W1556,61,-1,W574,4,1,W44,87,-1,W44,87,-1,W574,4,1,W574,4,1,0,0,15,15,0,0
H1236,1,Hospital,364,W330,23,3,W429,6,1,W489,45,4,W489,45,4,W330,23,3,W330,23,3,0,0,7,7,0,0
H1039,1,Hospital,365,W1003,34,3,W1003,34,3,W1103,123,-1,W1103,123,-1,W1003,34,3,W1003,34,3,2,2,23,23,0,0
H1,1,Hospital,366,W1169,19,3,W1169,19,3,W773,208,-1,W773,208,-1,W1169,19,3,W1169,19,3,2,2,42,42,0,0
H319,1,Hospital,367,W1305,14,1,W1305,14,1,W1313,539,-1,W1313,539,-1,W1305,14,1,W1305,14,1,0,0,126,126,0,0
H1105,1,Hospital,368,W834,42,-1,W1039,6,1,W629,221,-1,W629,221,-1,W762,21,3,W762,21,3,0,0,47,47,0,0
H258,1,Hospital,369,W951,38,3,W683,21,2,W533,60,5,W533,60,5,W683,21,2,W683,21,2,1,1,11,11,0,0
H285,1,Hospital,370,W112,50,4,W757,9,-1,W1174,395,-1,W1174,395,-1,W947,17,1,W947,17,1,1,1,93,93,0,0
H1651,1,Hospital,371,W345,1,1,W345,1,1,W697,598,-1,W697,598,-1,W345,1,1,W345,1,1,0,0,129,129,0,0
H1668,1,Hospital,372,W1243,70,4,W1278,14,1,W712,191,-1,W712,191,-1,W1155,16,2,W1155,16,2,0,0,37,37,0,0
H243,1,Hospital,373,W1479,7,1,W1479,7,1,W1479,7,1,W1479,7,1,W1479,7,1,W1479,7,1,1,1,1,1,0,0
