id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H955,1,Hospital,710,W1160,2,1,W1160,2,1,Unmatched,0,0,Unmatched,0,0,W1160,2,1,W1160,2,1,0,0,1684,1684,0,0
H1267,1,Hospital,711,W1131,3,2,W1131,3,2,Unmatched,0,0,Unmatched,0,0,W1131,3,2,W1131,3,2,0,0,1684,1684,0,0
H1126,1,Hospital,712,W228,1,1,W228,1,1,Unmatched,0,0,Unmatched,0,0,W228,1,1,W228,1,1,0,0,1684,1684,0,0
H61,1,Hospital,713,W172,7,2,W172,7,2,Unmatched,0,0,Unmatched,0,0,W172,7,2,W172,7,2,1,1,1684,1684,0,0
H1621,1,Hospital,714,W1436,2,2,W1436,2,2,Unmatched,0,0,Unmatched,0,0,W1436,2,2,W1436,2,2,0,0,1684,1684,0,0
H727,1,Hospital,715,W1304,2,-1,W1304,2,-1,Unmatched,0,0,Unmatched,0,0,W168,3,2,W168,3,2,1,1,1684,1684,0,0
H533,1,Hospital,716,W1090,1,1,W1090,1,1,Unmatched,0,0,Unmatched,0,0,W1090,1,1,W1090,1,1,0,0,1684,1684,0,0
H456,1,Hospital,717,W740,2,-1,W740,2,-1,Unmatched,0,0,Unmatched,0,0,W1654,4,2,W1654,4,2,1,1,1684,1684,0,0
H710,1,Hospital,718,W970,1,1,W970,1,1,Unmatched,0,0,Unmatched,0,0,W970,1,1,W970,1,1,0,0,1684,1684,0,0
H1232,1,Hospital,719,W1028,3,1,W1028,3,1,Unmatched,0,0,Unmatched,0,0,W1028,3,1,W1028,3,1,0,0,1684,1684,0,0
H1692,1,Hospital,720,W1362,10,5,W1362,10,5,Unmatched,0,0,Unmatched,0,0,W1362,10,5,W1362,10,5,1,1,1684,1684,0,0
H810,1,Hospital,721,W1596,1,1,W1596,1,1,Unmatched,0,0,Unmatched,0,0,W1596,1,1,W1596,1,1,0,0,1684,1684,0,0
H95,1,Hospital,722,W938,2,1,W938,2,1,Unmatched,0,0,Unmatched,0,0,W938,2,1,W938,2,1,0,0,1684,1684,0,0
H973,1,Hospital,723,W408,3,2,W408,3,2,Unmatched,0,0,Unmatched,0,0,W408,3,2,W408,3,2,0,0,1684,1684,0,0
H1421,1,Hospital,724,W907,7,3,W907,7,3,Unmatched,0,0,Unmatched,0,0,W907,7,3,W907,7,3,0,0,1684,1684,0,0
H123,1,Hospital,725,W556,1,1,W556,1,1,Unmatched,0,0,Unmatched,0,0,W556,1,1,W556,1,1,0,0,1684,1684,0,0
H75,1,Hospital,726,W707,7,5,W707,7,5,Unmatched,0,0,Unmatched,0,0,W707,7,5,W707,7,5,0,0,1684,1684,0,0
H1314,1,Hospital,727,W574,8,2,W574,8,2,Unmatched,0,0,Unmatched,0,0,W574,8,2,W574,8,2,1,1,1684,1684,0,0
H542,1,Hospital,728,W1359,3,1,W1359,3,1,Unmatched,0,0,Unmatched,0,0,W1359,3,1,W1359,3,1,0,0,1684,1684,0,0
H1092,1,Hospital,729,W1699,5,2,W1699,5,2,Unmatched,0,0,Unmatched,0,0,W1699,5,2,W1699,5,2,0,0,1684,1684,0,0
H1662,1,Hospital,730,W1092,3,2,W1092,3,2,Unmatched,0,0,Unmatched,0,0,W1092,3,2,W1092,3,2,0,0,1684,1684,0,0
H755,1,Hospital,731,W1129,3,2,W1129,3,2,Unmatched,0,0,Unmatched,0,0,W1129,3,2,W1129,3,2,0,0,1684,1684,0,0
H1333,1,Hospital,732,W1480,1,1,W1480,1,1,Unmatched,0,0,Unmatched,0,0,W1480,1,1,W1480,1,1,0,0,1684,1684,0,0
H197,1,Hospital,733,W419,3,-1,W419,3,-1,Unmatched,0,0,Unmatched,0,0,W1628,6,4,W1628,6,4,1,1,1684,1684,0,0
H131,1,Hospital,734,W1351,6,4,W1351,6,4,Unmatched,0,0,Unmatched,0,0,W1351,6,4,W1351,6,4,1,1,1684,1684,0,0
H556,1,Hospital,735,W954,1,1,W954,1,1,Unmatched,0,0,Unmatched,0,0,W954,1,1,W954,1,1,0,0,1684,1684,0,0
H1414,1,Hospital,736,W1087,4,-1,W1087,4,-1,Unmatched,0,0,Unmatched,0,0,W820,8,2,W820,8,2,1,1,1684,1684,0,0
H396,1,Hospital,737,W1471,4,-1,W1471,4,-1,Unmatched,0,0,Unmatched,0,0,W363,6,2,W363,6,2,2,2,1684,1684,0,0
H195,1,Hospital,738,W931,2,2,W931,2,2,Unmatched,0,0,Unmatched,0,0,W931,2,2,W931,2,2,0,0,1684,1684,0,0
H294,1,Hospital,739,W1209,1,1,W1209,1,1,Unmatched,0,0,Unmatched,0,0,W1551,6,2,W1551,6,2,0,0,1684,1684,0,0
H319,1,Hospital,740,W1522,1,1,W1522,1,1,Unmatched,0,0,Unmatched,0,0,W1522,1,1,W1522,1,1,0,0,1684,1684,0,0
H1054,1,Hospital,741,W1000,5,2,W1000,5,2,Unmatched,0,0,Unmatched,0,0,W1000,5,2,W1000,5,2,1,1,1684,1684,0,0
H1610,1,Hospital,742,W447,2,2,W447,2,2,Unmatched,0,0,Unmatched,0,0,W447,2,2,W447,2,2,0,0,1684,1684,0,0
H254,1,Hospital,743,W489,19,-1,W489,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,966,966,1684,1684,0,0
H365,1,Hospital,744,W1487,1,1,W1487,1,1,Unmatched,0,0,Unmatched,0,0,W1487,1,1,W1487,1,1,0,0,1684,1684,0,0
H1076,1,Hospital,745,W1243,4,3,W1243,4,3,Unmatched,0,0,Unmatched,0,0,W1243,4,3,W1243,4,3,1,1,1684,1684,0,0
H937,1,Hospital,746,W1649,4,2,W1649,4,2,Unmatched,0,0,Unmatched,0,0,W1649,4,2,W1649,4,2,0,0,1684,1684,0,0
H1563,1,Hospital,747,W795,1,1,W795,1,1,Unmatched,0,0,Unmatched,0,0,W795,1,1,W795,1,1,0,0,1684,1684,0,0
H1666,1,Hospital,748,W1465,1,1,W1465,1,1,Unmatched,0,0,Unmatched,0,0,W1465,1,1,W1465,1,1,0,0,1684,1684,0,0
H1081,1,Hospital,749,W531,2,2,W531,2,2,Unmatched,0,0,Unmatched,0,0,W531,2,2,W531,2,2,0,0,1684,1684,0,0
H140,1,Hospital,750,W33,2,1,W33,2,1,Unmatched,0,0,Unmatched,0,0,W33,2,1,W33,2,1,1,1,1684,1684,0,0
H438,1,Hospital,751,W420,1,1,W420,1,1,Unmatched,0,0,Unmatched,0,0,W420,1,1,W420,1,1,0,0,1684,1684,0,0
H1423,1,Hospital,752,W1323,1,1,W1323,1,1,Unmatched,0,0,Unmatched,0,0,W1323,1,1,W1323,1,1,0,0,1684,1684,0,0
H706,1,Hospital,753,W327,4,-1,W327,4,-1,Unmatched,0,0,Unmatched,0,0,W57,6,2,W57,6,2,1,1,1684,1684,0,0
H303,1,Hospital,754,W682,5,2,W682,5,2,Unmatched,0,0,Unmatched,0,0,W682,5,2,W682,5,2,0,0,1684,1684,0,0
H6,1,Hospital,755,W653,4,3,W653,4,3,Unmatched,0,0,Unmatched,0,0,W1435,5,4,W1435,5,4,1,1,1684,1684,0,0
H450,1,Hospital,756,W76,1,1,W76,1,1,Unmatched,0,0,Unmatched,0,0,W76,1,1,W76,1,1,0,0,1684,1684,0,0
H141,1,Hospital,757,W564,2,2,W564,2,2,Unmatched,0,0,Unmatched,0,0,W564,2,2,W564,2,2,0,0,1684,1684,0,0
H757,1,Hospital,758,W709,4,2,W709,4,2,Unmatched,0,0,Unmatched,0,0,W709,4,2,W709,4,2,0,0,1684,1684,0,0
H1516,1,Hospital,759,W1472,9,-1,W1472,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,928,928,1684,1684,0,0
H826,1,Hospital,760,W318,1,1,W318,1,1,Unmatched,0,0,Unmatched,0,0,W318,1,1,W318,1,1,0,0,1684,1684,0,0
H1125,1,Hospital,761,W1082,2,1,W1082,2,1,Unmatched,0,0,Unmatched,0,0,W1082,2,1,W1082,2,1,0,0,1684,1684,0,0
H458,1,Hospital,762,W1069,4,-1,W1069,4,-1,Unmatched,0,0,Unmatched,0,0,W1318,5,2,W1318,5,2,1,1,1684,1684,0,0
H1448,1,Hospital,763,W809,9,2,W809,9,2,Unmatched,0,0,Unmatched,0,0,W809,9,2,W809,9,2,0,0,1684,1684,0,0
H1463,1,Hospital,764,W684,2,1,W684,2,1,Unmatched,0,0,Unmatched,0,0,W684,2,1,W684,2,1,0,0,1684,1684,0,0
H142,1,Hospital,765,W97,3,-1,W97,3,-1,Unmatched,0,0,Unmatched,0,0,W1209,9,5,W1209,9,5,1,1,1684,1684,0,0
H1343,1,Hospital,766,W306,1,1,W306,1,1,Unmatched,0,0,Unmatched,0,0,W306,1,1,W306,1,1,0,0,1684,1684,0,0
H775,1,Hospital,767,W16,3,2,W16,3,2,Unmatched,0,0,Unmatched,0,0,W16,3,2,W16,3,2,0,0,1684,1684,0,0
H850,1,Hospital,768,W453,1,1,W453,1,1,Unmatched,0,0,Unmatched,0,0,W453,1,1,W453,1,1,0,0,1684,1684,0,0
H1384,1,Hospital,769,W1572,3,2,W1572,3,2,Unmatched,0,0,Unmatched,0,0,W1314,7,3,W1314,7,3,0,0,1684,1684,0,0
H1255,1,Hospital,770,W1499,1,-1,W1499,1,-1,Unmatched,0,0,Unmatched,0,0,W1061,4,2,W1061,4,2,1,1,1684,1684,0,0
H367,1,Hospital,771,W1516,1,1,W1516,1,1,Unmatched,0,0,Unmatched,0,0,W1516,1,1,W1516,1,1,0,0,1684,1684,0,0
H342,1,Hospital,772,W780,4,1,W780,4,1,Unmatched,0,0,Unmatched,0,0,W780,4,1,W780,4,1,0,0,1684,1684,0,0
H300,1,Hospital,773,W519,2,2,W519,2,2,Unmatched,0,0,Unmatched,0,0,W519,2,2,W519,2,2,0,0,1684,1684,0,0
H989,1,Hospital,774,W718,2,1,W718,2,1,Unmatched,0,0,Unmatched,0,0,W718,2,1,W718,2,1,0,0,1684,1684,0,0
H301,1,Hospital,775,W765,6,2,W765,6,2,Unmatched,0,0,Unmatched,0,0,W765,6,2,W765,6,2,0,0,1684,1684,0,0
H830,1,Hospital,776,W526,11,2,W526,11,2,Unmatched,0,0,Unmatched,0,0,W526,11,2,W526,11,2,1,1,1684,1684,0,0
H1313,1,Hospital,777,W505,5,3,W505,5,3,Unmatched,0,0,Unmatched,0,0,W505,5,3,W505,5,3,0,0,1684,1684,0,0
H426,1,Hospital,778,W1356,5,2,W1356,5,2,Unmatched,0,0,Unmatched,0,0,W1356,5,2,W1356,5,2,2,2,1684,1684,0,0
H345,1,Hospital,779,W576,1,1,W576,1,1,Unmatched,0,0,Unmatched,0,0,W576,1,1,W576,1,1,0,0,1684,1684,0,0
H455,1,Hospital,780,W8,4,2,W8,4,2,Unmatched,0,0,Unmatched,0,0,W8,4,2,W8,4,2,0,0,1684,1684,0,0
H1449,1,Hospital,781,W644,3,3,W644,3,3,Unmatched,0,0,Unmatched,0,0,W644,3,3,W644,3,3,0,0,1684,1684,0,0
H656,1,Hospital,782,W309,5,4,W309,5,4,Unmatched,0,0,Unmatched,0,0,W309,5,4,W309,5,4,0,0,1684,1684,0,0
H966,1,Hospital,783,W1682,10,5,W1682,10,5,Unmatched,0,0,Unmatched,0,0,W1682,10,5,W1682,10,5,1,1,1684,1684,0,0
H1417,1,Hospital,784,W817,2,-1,W817,2,-1,Unmatched,0,0,Unmatched,0,0,W763,3,1,W763,3,1,1,1,1684,1684,0,0
H1043,1,Hospital,785,W1568,3,2,W1568,3,2,Unmatched,0,0,Unmatched,0,0,W1568,3,2,W1568,3,2,0,0,1684,1684,0,0
H1377,1,Hospital,786,W187,7,3,W187,7,3,Unmatched,0,0,Unmatched,0,0,W187,7,3,W187,7,3,1,1,1684,1684,0,0
H1435,1,Hospital,787,W258,1,1,W258,1,1,Unmatched,0,0,Unmatched,0,0,W347,6,3,W347,6,3,0,0,1684,1684,0,0
H1099,1,Hospital,788,W178,9,3,W178,9,3,Unmatched,0,0,Unmatched,0,0,W178,9,3,W178,9,3,3,3,1684,1684,0,0
H1428,1,Hospital,789,W1612,4,1,W1612,4,1,Unmatched,0,0,Unmatched,0,0,W1612,4,1,W1612,4,1,2,2,1684,1684,0,0
H946,1,Hospital,790,W1291,2,1,W1291,2,1,Unmatched,0,0,Unmatched,0,0,W1291,2,1,W1291,2,1,0,0,1684,1684,0,0
H1455,1,Hospital,791,W1286,1,1,W1286,1,1,Unmatched,0,0,Unmatched,0,0,W1286,1,1,W1286,1,1,0,0,1684,1684,0,0
H847,1,Hospital,792,W199,3,2,W199,3,2,Unmatched,0,0,Unmatched,0,0,W199,3,2,W199,3,2,0,0,1684,1684,0,0
H614,1,Hospital,793,W389,9,5,W389,9,5,Unmatched,0,0,Unmatched,0,0,W389,9,5,W389,9,5,0,0,1684,1684,0,0
H482,1,Hospital,794,W1221,1,1,W1221,1,1,Unmatched,0,0,Unmatched,0,0,W1221,1,1,W1221,1,1,0,0,1684,1684,0,0
H648,1,Hospital,795,W1244,2,1,W1244,2,1,Unmatched,0,0,Unmatched,0,0,W1244,2,1,W1244,2,1,0,0,1684,1684,0,0
H1557,1,Hospital,796,W1651,5,1,W1651,5,1,Unmatched,0,0,Unmatched,0,0,W1651,5,1,W1651,5,1,0,0,1684,1684,0,0
H216,1,Hospital,797,W569,4,3,W569,4,3,Unmatched,0,0,Unmatched,0,0,W569,4,3,W569,4,3,0,0,1684,1684,0,0
H496,1,Hospital,798,W1393,4,2,W1393,4,2,Unmatched,0,0,Unmatched,0,0,W1393,4,2,W1393,4,2,0,0,1684,1684,0,0
H840,1,Hospital,799,W583,2,1,W583,2,1,Unmatched,0,0,Unmatched,0,0,W583,2,1,W583,2,1,0,0,1684,1684,0,0
H1119,1,Hospital,800,W985,3,3,W985,3,3,Unmatched,0,0,Unmatched,0,0,W985,3,3,W985,3,3,0,0,1684,1684,0,0
H1546,1,Hospital,801,W1569,1,-1,W1569,1,-1,Unmatched,0,0,Unmatched,0,0,W1101,12,4,W1101,12,4,2,2,1684,1684,0,0
H1335,1,Hospital,802,W1510,4,3,W1510,4,3,Unmatched,0,0,Unmatched,0,0,W1510,4,3,W1510,4,3,0,0,1684,1684,0,0
H1247,1,Hospital,803,W1282,1,1,W1282,1,1,Unmatched,0,0,Unmatched,0,0,W1282,1,1,W1282,1,1,0,0,1684,1684,0,0
H606,1,Hospital,804,W1182,2,1,W1182,2,1,Unmatched,0,0,Unmatched,0,0,W1182,2,1,W1182,2,1,0,0,1684,1684,0,0
H843,1,Hospital,805,W1594,1,1,W1594,1,1,Unmatched,0,0,Unmatched,0,0,W1594,1,1,W1594,1,1,0,0,1684,1684,0,0
H1123,1,Hospital,806,W184,5,2,W184,5,2,Unmatched,0,0,Unmatched,0,0,W184,5,2,W184,5,2,1,1,1684,1684,0,0
H1576,1,Hospital,807,W811,8,3,W811,8,3,Unmatched,0,0,Unmatched,0,0,W811,8,3,W811,8,3,0,0,1684,1684,0,0
H800,1,Hospital,808,W533,5,4,W533,5,4,Unmatched,0,0,Unmatched,0,0,W533,5,4,W533,5,4,0,0,1684,1684,0,0
H844,1,Hospital,809,W418,5,1,W418,5,1,Unmatched,0,0,Unmatched,0,0,W418,5,1,W418,5,1,0,0,1684,1684,0,0
H626,1,Hospital,810,W998,6,2,W998,6,2,Unmatched,0,0,Unmatched,0,0,W998,6,2,W998,6,2,1,1,1684,1684,0,0
H783,1,Hospital,811,W1010,5,3,W1010,5,3,Unmatched,0,0,Unmatched,0,0,W1010,5,3,W1010,5,3,0,0,1684,1684,0,0
H1246,1,Hospital,812,W1495,1,1,W1495,1,1,Unmatched,0,0,Unmatched,0,0,W1495,1,1,W1495,1,1,0,0,1684,1684,0,0
H558,1,Hospital,813,W371,3,1,W371,3,1,Unmatched,0,0,Unmatched,0,0,W371,3,1,W371,3,1,0,0,1684,1684,0,0
H1049,1,Hospital,814,W179,4,1,W179,4,1,Unmatched,0,0,Unmatched,0,0,W179,4,1,W179,4,1,0,0,1684,1684,0,0
H1499,1,Hospital,815,W1214,3,2,W1214,3,2,Unmatched,0,0,Unmatched,0,0,W1214,3,2,W1214,3,2,0,0,1684,1684,0,0
H1552,1,Hospital,816,W783,3,2,W783,3,2,Unmatched,0,0,Unmatched,0,0,W783,3,2,W783,3,2,0,0,1684,1684,0,0
H79,1,Hospital,817,W1628,1,1,W1628,1,1,Unmatched,0,0,Unmatched,0,0,W1150,6,3,W1150,6,3,0,0,1684,1684,0,0
H1634,1,Hospital,818,W1265,1,1,W1265,1,1,Unmatched,0,0,Unmatched,0,0,W1265,1,1,W1265,1,1,0,0,1684,1684,0,0
H1285,1,Hospital,819,W905,2,1,W905,2,1,Unmatched,0,0,Unmatched,0,0,W905,2,1,W905,2,1,1,1,1684,1684,0,0
H801,1,Hospital,820,W374,4,1,W374,4,1,Unmatched,0,0,Unmatched,0,0,W374,4,1,W374,4,1,1,1,1684,1684,0,0
H867,1,Hospital,821,W331,1,1,W331,1,1,Unmatched,0,0,Unmatched,0,0,W331,1,1,W331,1,1,0,0,1684,1684,0,0
H214,1,Hospital,822,W1523,2,2,W1523,2,2,Unmatched,0,0,Unmatched,0,0,W1472,1,1,W1472,1,1,0,0,1684,1684,0,0
H1355,1,Hospital,823,W1481,3,-1,W1481,3,-1,Unmatched,0,0,Unmatched,0,0,W21,6,2,W21,6,2,1,1,1684,1684,0,0
H1600,1,Hospital,824,W300,9,2,W300,9,2,Unmatched,0,0,Unmatched,0,0,W300,9,2,W300,9,2,1,1,1684,1684,0,0
H1044,1,Hospital,825,W1553,7,1,W1553,7,1,Unmatched,0,0,Unmatched,0,0,W1553,7,1,W1553,7,1,1,1,1684,1684,0,0
H1106,1,Hospital,826,W152,6,5,W152,6,5,Unmatched,0,0,Unmatched,0,0,W152,6,5,W152,6,5,0,0,1684,1684,0,0
H1539,1,Hospital,827,W1127,2,1,W1127,2,1,Unmatched,0,0,Unmatched,0,0,W1127,2,1,W1127,2,1,0,0,1684,1684,0,0
H330,1,Hospital,828,W847,2,1,W847,2,1,Unmatched,0,0,Unmatched,0,0,W847,2,1,W847,2,1,0,0,1684,1684,0,0
H1353,1,Hospital,829,W701,1,1,W701,1,1,Unmatched,0,0,Unmatched,0,0,W701,1,1,W701,1,1,0,0,1684,1684,0,0
H1304,1,Hospital,830,W1386,3,-1,W1386,3,-1,Unmatched,0,0,Unmatched,0,0,W22,4,1,W22,4,1,1,1,1684,1684,0,0
H18,1,Hospital,831,W982,1,1,W982,1,1,Unmatched,0,0,Unmatched,0,0,W982,1,1,W982,1,1,0,0,1684,1684,0,0
H288,1,Hospital,832,W25,3,1,W25,3,1,Unmatched,0,0,Unmatched,0,0,W25,3,1,W25,3,1,0,0,1684,1684,0,0
H953,1,Hospital,833,W1586,2,-1,W1586,2,-1,Unmatched,0,0,Unmatched,0,0,W1601,15,4,W1601,15,4,2,2,1684,1684,0,0
H1526,1,Hospital,834,W700,5,2,W700,5,2,Unmatched,0,0,Unmatched,0,0,W700,5,2,W700,5,2,1,1,1684,1684,0,0
H839,1,Hospital,835,W1366,3,1,W1366,3,1,Unmatched,0,0,Unmatched,0,0,W1366,3,1,W1366,3,1,0,0,1684,1684,0,0
H204,1,Hospital,836,W297,1,1,W297,1,1,Unmatched,0,0,Unmatched,0,0,W297,1,1,W297,1,1,0,0,1684,1684,0,0
H447,1,Hospital,837,W1031,8,2,W1031,8,2,Unmatched,0,0,Unmatched,0,0,W1031,8,2,W1031,8,2,0,0,1684,1684,0,0
H597,1,Hospital,838,W257,1,1,W257,1,1,Unmatched,0,0,Unmatched,0,0,W257,1,1,W257,1,1,0,0,1684,1684,0,0
H1612,1,Hospital,839,W59,3,1,W59,3,1,Unmatched,0,0,Unmatched,0,0,W59,3,1,W59,3,1,0,0,1684,1684,0,0
H487,1,Hospital,840,W1040,3,1,W1040,3,1,Unmatched,0,0,Unmatched,0,0,W1040,3,1,W1040,3,1,0,0,1684,1684,0,0
H211,1,Hospital,841,W603,6,2,W603,6,2,Unmatched,0,0,Unmatched,0,0,W603,6,2,W603,6,2,0,0,1684,1684,0,0
H1592,1,Hospital,842,W321,10,-1,W321,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,869,869,1684,1684,0,0
H237,1,Hospital,843,W100,5,2,W100,5,2,Unmatched,0,0,Unmatched,0,0,W100,5,2,W100,5,2,1,1,1684,1684,0,0
H1419,1,Hospital,844,W37,3,3,W37,3,3,Unmatched,0,0,Unmatched,0,0,W37,3,3,W37,3,3,0,0,1684,1684,0,0
H497,1,Hospital,845,W79,3,1,W79,3,1,Unmatched,0,0,Unmatched,0,0,W79,3,1,W79,3,1,0,0,1684,1684,0,0
H596,1,Hospital,846,W282,4,1,W282,4,1,Unmatched,0,0,Unmatched,0,0,W1084,10,4,W1084,10,4,1,1,1684,1684,0,0
H1040,1,Hospital,847,W796,2,1,W796,2,1,Unmatched,0,0,Unmatched,0,0,W796,2,1,W796,2,1,0,0,1684,1684,0,0
H1225,1,Hospital,848,W657,1,1,W657,1,1,Unmatched,0,0,Unmatched,0,0,W657,1,1,W657,1,1,0,0,1684,1684,0,0
H234,1,Hospital,849,W631,4,3,W631,4,3,Unmatched,0,0,Unmatched,0,0,W631,4,3,W631,4,3,1,1,1684,1684,0,0
H1158,1,Hospital,850,W157,3,1,W157,3,1,Unmatched,0,0,Unmatched,0,0,W157,3,1,W157,3,1,0,0,1684,1684,0,0
H22,1,Hospital,851,W384,1,1,W384,1,1,Unmatched,0,0,Unmatched,0,0,W384,1,1,W384,1,1,0,0,1684,1684,0,0
H1188,1,Hospital,852,W132,4,-1,W132,4,-1,Unmatched,0,0,Unmatched,0,0,W92,7,4,W92,7,4,1,1,1684,1684,0,0
H1464,1,Hospital,853,W112,2,1,W112,2,1,Unmatched,0,0,Unmatched,0,0,W1091,4,3,W1091,4,3,1,1,1684,1684,0,0
H269,1,Hospital,854,W81,1,-1,W81,1,-1,Unmatched,0,0,Unmatched,0,0,W1277,9,5,W1277,9,5,1,1,1684,1684,0,0
H1390,1,Hospital,855,W833,1,1,W833,1,1,Unmatched,0,0,Unmatched,0,0,W833,1,1,W833,1,1,0,0,1684,1684,0,0
H987,1,Hospital,856,W520,8,-1,W520,8,-1,Unmatched,0,0,Unmatched,0,0,W1349,10,2,W1349,10,2,1,1,1684,1684,0,0
H734,1,Hospital,857,W1446,10,2,W1446,10,2,Unmatched,0,0,Unmatched,0,0,W1446,10,2,W1446,10,2,3,3,1684,1684,0,0
H1697,1,Hospital,858,W346,1,1,W346,1,1,Unmatched,0,0,Unmatched,0,0,W346,1,1,W346,1,1,0,0,1684,1684,0,0
H954,1,Hospital,859,W746,5,2,W746,5,2,Unmatched,0,0,Unmatched,0,0,W746,5,2,W746,5,2,1,1,1684,1684,0,0
H1615,1,Hospital,860,W1552,5,1,W1552,5,1,Unmatched,0,0,Unmatched,0,0,W1552,5,1,W1552,5,1,0,0,1684,1684,0,0
H1342,1,Hospital,861,W1363,12,5,W1363,12,5,Unmatched,0,0,Unmatched,0,0,W1363,12,5,W1363,12,5,0,0,1684,1684,0,0
H1380,1,Hospital,862,W1132,1,1,W1132,1,1,Unmatched,0,0,Unmatched,0,0,W1132,1,1,W1132,1,1,0,0,1684,1684,0,0
H1168,1,Hospital,863,W581,2,2,W581,2,2,Unmatched,0,0,Unmatched,0,0,W581,2,2,W581,2,2,0,0,1684,1684,0,0
H811,1,Hospital,864,W271,8,3,W271,8,3,Unmatched,0,0,Unmatched,0,0,W271,8,3,W271,8,3,2,2,1684,1684,0,0
H1056,1,Hospital,865,W849,7,-1,W849,7,-1,Unmatched,0,0,Unmatched,0,0,W945,11,3,W945,11,3,0,0,1684,1684,0,0
H19,1,Hospital,866,W1047,1,1,W1047,1,1,Unmatched,0,0,Unmatched,0,0,W1047,1,1,W1047,1,1,0,0,1684,1684,0,0
H88,1,Hospital,867,W1032,4,2,W1032,4,2,Unmatched,0,0,Unmatched,0,0,W1032,4,2,W1032,4,2,0,0,1684,1684,0,0
H574,1,Hospital,868,W654,1,1,W654,1,1,Unmatched,0,0,Unmatched,0,0,W654,1,1,W654,1,1,0,0,1684,1684,0,0
H173,1,Hospital,869,W1183,5,2,W1183,5,2,Unmatched,0,0,Unmatched,0,0,W1183,5,2,W1183,5,2,1,1,1684,1684,0,0
H797,1,Hospital,870,W1274,4,1,W1274,4,1,Unmatched,0,0,Unmatched,0,0,W1274,4,1,W1274,4,1,0,0,1684,1684,0,0
H1654,1,Hospital,871,W572,4,-1,W572,4,-1,Unmatched,0,0,Unmatched,0,0,W285,16,5,W285,16,5,3,3,1684,1684,0,0
H391,1,Hospital,872,W1130,4,2,W1130,4,2,Unmatched,0,0,Unmatched,0,0,W1130,4,2,W1130,4,2,0,0,1684,1684,0,0
H433,1,Hospital,873,W1354,2,2,W1354,2,2,Unmatched,0,0,Unmatched,0,0,W1354,2,2,W1354,2,2,0,0,1684,1684,0,0
H151,1,Hospital,874,W1106,2,1,W1106,2,1,Unmatched,0,0,Unmatched,0,0,W1106,2,1,W1106,2,1,0,0,1684,1684,0,0
H1280,1,Hospital,875,W134,2,-1,W134,2,-1,Unmatched,0,0,Unmatched,0,0,W29,10,4,W29,10,4,2,2,1684,1684,0,0
H1174,1,Hospital,876,W1188,4,2,W1188,4,2,Unmatched,0,0,Unmatched,0,0,W1188,4,2,W1188,4,2,0,0,1684,1684,0,0
H495,1,Hospital,877,W1658,1,1,W1658,1,1,Unmatched,0,0,Unmatched,0,0,W1658,1,1,W1658,1,1,0,0,1684,1684,0,0
H1585,1,Hospital,878,W1099,14,3,W1099,14,3,Unmatched,0,0,Unmatched,0,0,W1099,14,3,W1099,14,3,1,1,1684,1684,0,0
H379,1,Hospital,879,W1394,3,-1,W1394,3,-1,Unmatched,0,0,Unmatched,0,0,W64,4,2,W64,4,2,2,2,1684,1684,0,0
H1388,1,Hospital,880,W186,4,1,W186,4,1,Unmatched,0,0,Unmatched,0,0,W186,4,1,W186,4,1,2,2,1684,1684,0,0
H586,1,Hospital,881,W785,9,2,W785,9,2,Unmatched,0,0,Unmatched,0,0,W785,9,2,W785,9,2,1,1,1684,1684,0,0
H1536,1,Hospital,882,W18,1,1,W18,1,1,Unmatched,0,0,Unmatched,0,0,W18,1,1,W18,1,1,0,0,1684,1684,0,0
H486,1,Hospital,883,W1419,8,3,W1419,8,3,Unmatched,0,0,Unmatched,0,0,W1419,8,3,W1419,8,3,1,1,1684,1684,0,0
H1392,1,Hospital,884,W1521,2,2,W1521,2,2,Unmatched,0,0,Unmatched,0,0,W1521,2,2,W1521,2,2,0,0,1684,1684,0,0
H723,1,Hospital,885,W146,3,2,W146,3,2,Unmatched,0,0,Unmatched,0,0,W146,3,2,W146,3,2,0,0,1684,1684,0,0
H1420,1,Hospital,886,W142,2,1,W142,2,1,Unmatched,0,0,Unmatched,0,0,W142,2,1,W142,2,1,0,0,1684,1684,0,0
H621,1,Hospital,887,W287,4,2,W287,4,2,Unmatched,0,0,Unmatched,0,0,W667,12,4,W667,12,4,0,0,1684,1684,0,0
