id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1318,1,Doctor,492,H352,553,1,H352,553,1,Unmatched,0,0,Unmatched,0,0,H352,553,1,H352,553,1,2,2,1646,1646,0,0
W1062,1,Doctor,493,H474,251,1,H474,251,1,Unmatched,0,0,Unmatched,0,0,H474,251,1,H474,251,1,1,1,1642,1642,0,0
W1385,1,Doctor,494,H1309,719,-1,H1309,719,-1,Unmatched,0,0,Unmatched,0,0,H1525,546,3,H1525,546,3,2,2,1640,1640,0,0
W1608,1,Doctor,495,H996,897,4,H996,897,4,Unmatched,0,0,Unmatched,0,0,H996,897,4,H996,897,4,13,13,1642,1642,0,0
W304,1,Doctor,496,H878,948,-1,H878,948,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1640,1640,0,0
W1545,1,Doctor,497,H1306,689,4,H1306,689,4,Unmatched,0,0,Unmatched,0,0,H1306,689,4,H1306,689,4,8,8,1642,1642,0,0
W873,1,Doctor,498,H4,552,2,H4,552,2,Unmatched,0,0,Unmatched,0,0,H4,552,2,H4,552,2,0,0,1642,1642,0,0
W398,1,Doctor,499,H91,1325,-1,H91,1325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1640,1640,0,0
W143,1,Doctor,500,H143,655,3,H143,655,3,Unmatched,0,0,Unmatched,0,0,H143,655,3,H143,655,3,4,4,1639,1639,0,0
W1087,1,Doctor,501,H1416,222,1,H1416,222,1,Unmatched,0,0,Unmatched,0,0,H1416,222,1,H1416,222,1,0,0,1642,1642,0,0
W1693,1,Doctor,502,H53,34,2,H53,34,2,Unmatched,0,0,Unmatched,0,0,H53,34,2,H53,34,2,0,0,1641,1641,0,0
W1359,1,Doctor,503,H72,722,2,H72,722,2,Unmatched,0,0,Unmatched,0,0,H72,722,2,H72,722,2,3,3,1641,1641,0,0
W351,1,Doctor,504,H748,1095,5,H748,1095,5,Unmatched,0,0,Unmatched,0,0,H748,1095,5,H748,1095,5,19,19,1644,1644,0,0
W105,1,Doctor,505,H453,676,1,H453,676,1,Unmatched,0,0,Unmatched,0,0,H453,676,1,H453,676,1,3,3,1637,1637,0,0
W223,1,Doctor,506,H180,1129,5,H180,1129,5,Unmatched,0,0,Unmatched,0,0,H631,1125,4,H631,1125,4,19,19,1639,1639,0,0
W298,1,Doctor,507,H1061,787,2,H1061,787,2,Unmatched,0,0,Unmatched,0,0,H1061,787,2,H1061,787,2,6,6,1639,1639,0,0
W423,1,Doctor,508,H189,506,2,H189,506,2,Unmatched,0,0,Unmatched,0,0,H189,506,2,H189,506,2,0,0,1642,1642,0,0
W903,1,Doctor,509,H856,540,3,H856,540,3,Unmatched,0,0,Unmatched,0,0,H856,540,3,H856,540,3,3,3,1642,1642,0,0
W1075,1,Doctor,510,H1248,447,1,H1248,447,1,Unmatched,0,0,Unmatched,0,0,H1248,447,1,H1248,447,1,0,0,1642,1642,0,0
W863,1,Doctor,511,H946,716,3,H946,716,3,Unmatched,0,0,Unmatched,0,0,H946,716,3,H946,716,3,4,4,1639,1639,0,0
W860,1,Doctor,512,H354,578,1,H354,578,1,Unmatched,0,0,Unmatched,0,0,H354,578,1,H354,578,1,4,4,1644,1644,0,0
W1653,1,Doctor,513,H264,18,1,H264,18,1,Unmatched,0,0,Unmatched,0,0,H264,18,1,H264,18,1,0,0,1642,1642,0,0
W1152,1,Doctor,514,H1584,417,3,H1584,417,3,Unmatched,0,0,Unmatched,0,0,H1584,417,3,H1584,417,3,0,0,1641,1641,0,0
W687,1,Doctor,515,H1075,93,1,H1075,93,1,Unmatched,0,0,Unmatched,0,0,H1075,93,1,H1075,93,1,0,0,1635,1635,0,0
W775,1,Doctor,516,H1694,589,2,H1694,589,2,Unmatched,0,0,Unmatched,0,0,H1694,589,2,H1694,589,2,0,0,1641,1641,0,0
W1234,1,Doctor,517,H173,721,2,H173,721,2,Unmatched,0,0,Unmatched,0,0,H167,466,1,H167,466,1,1,1,1638,1638,0,0
W845,1,Doctor,518,H1181,755,3,H1181,755,3,Unmatched,0,0,Unmatched,0,0,H1181,755,3,H1181,755,3,4,4,1639,1639,0,0
W889,1,Doctor,519,H729,390,3,H729,390,3,Unmatched,0,0,Unmatched,0,0,H729,390,3,H729,390,3,0,0,1640,1640,0,0
W735,1,Doctor,520,H80,284,1,H80,284,1,Unmatched,0,0,Unmatched,0,0,H80,284,1,H80,284,1,0,0,1640,1640,0,0
W647,1,Doctor,521,H484,919,2,H484,919,2,Unmatched,0,0,Unmatched,0,0,H414,766,1,H414,766,1,6,6,1640,1640,0,0
W690,1,Doctor,522,H1028,1148,-1,H1028,1148,-1,Unmatched,0,0,Unmatched,0,0,H1605,725,3,H1605,725,3,4,4,1646,1646,0,0
W83,1,Doctor,523,H1345,917,5,H1345,917,5,Unmatched,0,0,Unmatched,0,0,H1394,219,3,H1394,219,3,1,1,1641,1641,0,0
W172,1,Doctor,524,H1693,877,5,H1693,877,5,Unmatched,0,0,Unmatched,0,0,H1693,877,5,H1693,877,5,6,6,1641,1641,0,0
W999,1,Doctor,525,H1632,839,3,H1632,839,3,Unmatched,0,0,Unmatched,0,0,H1632,839,3,H1632,839,3,11,11,1641,1641,0,0
W1217,1,Doctor,526,H1507,319,3,H1507,319,3,Unmatched,0,0,Unmatched,0,0,H1507,319,3,H1507,319,3,0,0,1639,1639,0,0
W217,1,Doctor,527,H854,882,-1,H854,882,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1640,1640,0,0
W1104,1,Doctor,528,H127,240,1,H127,240,1,Unmatched,0,0,Unmatched,0,0,H127,240,1,H127,240,1,0,0,1638,1638,0,0
W192,1,Doctor,529,H107,765,5,H107,765,5,Unmatched,0,0,Unmatched,0,0,H61,642,4,H61,642,4,5,5,1643,1643,0,0
W1632,1,Doctor,530,H200,342,5,H200,342,5,H176,3,1,H176,3,1,H200,342,5,H200,342,5,0,0,0,0,0,0
W1111,1,Doctor,531,H1235,243,1,H1235,243,1,Unmatched,0,0,Unmatched,0,0,H1235,243,1,H1235,243,1,0,0,1640,1640,0,0
W1604,1,Doctor,532,H529,733,3,H529,733,3,Unmatched,0,0,Unmatched,0,0,H529,733,3,H529,733,3,4,4,1640,1640,0,0
W1638,1,Doctor,533,H1508,415,2,H1508,415,2,Unmatched,0,0,Unmatched,0,0,H1508,415,2,H1508,415,2,2,2,1638,1638,0,0
W1068,1,Doctor,534,H439,983,1,H439,983,1,Unmatched,0,0,Unmatched,0,0,H439,983,1,H439,983,1,10,10,1641,1641,0,0
W515,1,Doctor,535,H1579,1198,-1,H1579,1198,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1640,1640,0,0
W355,1,Doctor,536,H1457,339,3,H1457,339,3,Unmatched,0,0,Unmatched,0,0,H1457,339,3,H1457,339,3,0,0,1639,1639,0,0
W1078,1,Doctor,537,H1259,167,1,H1259,167,1,Unmatched,0,0,Unmatched,0,0,H1259,167,1,H1259,167,1,0,0,1643,1643,0,0
W1265,1,Doctor,538,H114,314,2,H114,314,2,Unmatched,0,0,Unmatched,0,0,H114,314,2,H114,314,2,0,0,1642,1642,0,0
W991,1,Doctor,539,H804,395,2,H804,395,2,Unmatched,0,0,Unmatched,0,0,H804,395,2,H804,395,2,1,1,1641,1641,0,0
W1669,1,Doctor,540,H1354,608,2,H1354,608,2,Unmatched,0,0,Unmatched,0,0,H1354,608,2,H1354,608,2,3,3,1641,1641,0,0
W340,1,Doctor,541,H444,1151,4,H444,1151,4,Unmatched,0,0,Unmatched,0,0,H444,1151,4,H444,1151,4,28,28,1641,1641,0,0
W703,1,Doctor,542,H1359,164,1,H1359,164,1,Unmatched,0,0,Unmatched,0,0,H1359,164,1,H1359,164,1,0,0,1638,1638,0,0
W676,1,Doctor,543,H693,779,3,H693,779,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1639,1639,0,0
W316,1,Doctor,544,H106,522,2,H106,522,2,Unmatched,0,0,Unmatched,0,0,H106,522,2,H106,522,2,4,4,1639,1639,0,0
W904,1,Doctor,545,H1253,295,1,H1253,295,1,Unmatched,0,0,Unmatched,0,0,H1253,295,1,H1253,295,1,0,0,1638,1638,0,0
W1624,1,Doctor,546,H518,561,-1,H518,561,-1,H316,5,-1,H316,5,-1,Unmatched,0,0,Unmatched,0,0,147,147,0,0,0,0
W133,1,Doctor,547,H172,925,-1,H172,925,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1638,1638,0,0
W733,1,Doctor,548,H1079,163,1,H1079,163,1,Unmatched,0,0,Unmatched,0,0,H1079,163,1,H1079,163,1,0,0,1644,1644,0,0
W285,1,Doctor,549,H1430,812,4,H1430,812,4,Unmatched,0,0,Unmatched,0,0,H1305,772,3,H1305,772,3,5,5,1637,1637,0,0
W624,1,Doctor,550,H1310,703,-1,H1310,703,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1644,1644,0,0
W1001,1,Doctor,551,H1553,842,4,H1553,842,4,Unmatched,0,0,Unmatched,0,0,H1553,842,4,H1553,842,4,7,7,1638,1638,0,0
W880,1,Doctor,552,H1095,346,3,H1095,346,3,Unmatched,0,0,Unmatched,0,0,H1095,346,3,H1095,346,3,0,0,1640,1640,0,0
W849,1,Doctor,553,H8,414,3,H8,414,3,Unmatched,0,0,Unmatched,0,0,H8,414,3,H8,414,3,1,1,1641,1641,0,0
W844,1,Doctor,554,H962,438,2,H962,438,2,Unmatched,0,0,Unmatched,0,0,H169,110,1,H169,110,1,0,0,1639,1639,0,0
W574,1,Doctor,555,H1118,194,1,H1118,194,1,Unmatched,0,0,Unmatched,0,0,H1118,194,1,H1118,194,1,0,0,1643,1643,0,0
W522,1,Doctor,556,H610,842,2,H610,842,2,Unmatched,0,0,Unmatched,0,0,H1586,618,1,H1586,618,1,2,2,1644,1644,0,0
W590,1,Doctor,557,H945,273,1,H945,273,1,Unmatched,0,0,Unmatched,0,0,H945,273,1,H945,273,1,0,0,1638,1638,0,0
W245,1,Doctor,558,H423,346,2,H423,346,2,Unmatched,0,0,Unmatched,0,0,H423,346,2,H423,346,2,0,0,1640,1640,0,0
W607,1,Doctor,559,H208,653,5,H208,653,5,Unmatched,0,0,Unmatched,0,0,H208,653,5,H208,653,5,3,3,1637,1637,0,0
W947,1,Doctor,560,H422,92,1,H422,92,1,Unmatched,0,0,Unmatched,0,0,H422,92,1,H422,92,1,0,0,1639,1639,0,0
W282,1,Doctor,561,H1435,421,1,H1435,421,1,Unmatched,0,0,Unmatched,0,0,H1435,421,1,H1435,421,1,1,1,1641,1641,0,0
W943,1,Doctor,562,H516,754,2,H516,754,2,Unmatched,0,0,Unmatched,0,0,H516,754,2,H516,754,2,6,6,1637,1637,0,0
W660,1,Doctor,563,H935,311,3,H935,311,3,Unmatched,0,0,Unmatched,0,0,H935,311,3,H935,311,3,0,0,1638,1638,0,0
W2,1,Doctor,564,H690,93,1,H690,93,1,Unmatched,0,0,Unmatched,0,0,H690,93,1,H690,93,1,0,0,1639,1639,0,0
W1056,1,Doctor,565,H171,135,1,H171,135,1,Unmatched,0,0,Unmatched,0,0,H171,135,1,H171,135,1,0,0,1640,1640,0,0
W653,1,Doctor,566,H697,241,1,H697,241,1,H1428,2,-1,H1428,2,-1,H697,241,1,H697,241,1,1,1,0,0,0,0
W799,1,Doctor,567,H646,382,2,H646,382,2,Unmatched,0,0,Unmatched,0,0,H646,382,2,H646,382,2,0,0,1640,1640,0,0
W115,1,Doctor,568,H791,955,4,H791,955,4,Unmatched,0,0,Unmatched,0,0,H851,654,1,H851,654,1,6,6,1645,1645,0,0
W1374,1,Doctor,569,H984,928,-1,H984,928,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1637,1637,0,0
W817,1,Doctor,570,H1636,26,1,H1636,26,1,Unmatched,0,0,Unmatched,0,0,H1636,26,1,H1636,26,1,0,0,1640,1640,0,0
W724,1,Doctor,571,H357,24,1,H357,24,1,Unmatched,0,0,Unmatched,0,0,H357,24,1,H357,24,1,0,0,1645,1645,0,0
W372,1,Doctor,572,H328,1155,-1,H328,1155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1640,1640,0,0
W1399,1,Doctor,573,H421,103,1,H421,103,1,Unmatched,0,0,Unmatched,0,0,H421,103,1,H421,103,1,0,0,1641,1641,0,0
W1233,1,Doctor,574,H1522,615,2,H1522,615,2,Unmatched,0,0,Unmatched,0,0,H1522,615,2,H1522,615,2,2,2,1641,1641,0,0
W243,1,Doctor,575,H779,705,4,H779,705,4,Unmatched,0,0,Unmatched,0,0,H779,705,4,H779,705,4,3,3,1643,1643,0,0
W721,1,Doctor,576,H1410,240,1,H1410,240,1,Unmatched,0,0,Unmatched,0,0,H1410,240,1,H1410,240,1,0,0,1638,1638,0,0
W318,1,Doctor,577,H931,231,1,H931,231,1,Unmatched,0,0,Unmatched,0,0,H931,231,1,H931,231,1,0,0,1641,1641,0,0
W1313,1,Doctor,578,H952,1006,-1,H952,1006,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1643,1643,0,0
W51,1,Doctor,579,H75,1033,5,H75,1033,5,Unmatched,0,0,Unmatched,0,0,H75,1033,5,H75,1033,5,16,16,1641,1641,0,0
W747,1,Doctor,580,H1278,1308,5,H1278,1308,5,Unmatched,0,0,Unmatched,0,0,H859,1147,2,H859,1147,2,25,25,1642,1642,0,0
W575,1,Doctor,581,H1151,671,4,H1151,671,4,Unmatched,0,0,Unmatched,0,0,H1151,671,4,H1151,671,4,2,2,1640,1640,0,0
W89,1,Doctor,582,H979,775,3,H979,775,3,Unmatched,0,0,Unmatched,0,0,H979,775,3,H979,775,3,4,4,1636,1636,0,0
W1596,1,Doctor,583,H1437,439,1,H1437,439,1,Unmatched,0,0,Unmatched,0,0,H1437,439,1,H1437,439,1,2,2,1641,1641,0,0
W34,1,Doctor,584,H852,487,5,H852,487,5,Unmatched,0,0,Unmatched,0,0,H1430,420,4,H1430,420,4,1,1,1640,1640,0,0
W1534,1,Doctor,585,H1191,146,2,H1191,146,2,Unmatched,0,0,Unmatched,0,0,H1191,146,2,H1191,146,2,0,0,1642,1642,0,0
W1310,1,Doctor,586,H1406,89,1,H1406,89,1,Unmatched,0,0,Unmatched,0,0,H1406,89,1,H1406,89,1,0,0,1642,1642,0,0
W1658,1,Doctor,587,H1545,631,3,H1545,631,3,Unmatched,0,0,Unmatched,0,0,H1545,631,3,H1545,631,3,1,1,1640,1640,0,0
W1212,1,Doctor,588,H1373,248,2,H1373,248,2,Unmatched,0,0,Unmatched,0,0,H1373,248,2,H1373,248,2,0,0,1643,1643,0,0
W1287,1,Doctor,589,H707,772,5,H707,772,5,Unmatched,0,0,Unmatched,0,0,H707,772,5,H707,772,5,10,10,1637,1637,0,0
W219,1,Doctor,590,H1494,672,3,H1494,672,3,Unmatched,0,0,Unmatched,0,0,H1494,672,3,H1494,672,3,3,3,1640,1640,0,0
W823,1,Doctor,591,H187,406,1,H187,406,1,Unmatched,0,0,Unmatched,0,0,H187,406,1,H187,406,1,0,0,1637,1637,0,0
W419,1,Doctor,592,H504,1102,3,H504,1102,3,Unmatched,0,0,Unmatched,0,0,H504,1102,3,H504,1102,3,18,18,1641,1641,0,0
W1431,1,Doctor,593,H1578,711,3,H1578,711,3,Unmatched,0,0,Unmatched,0,0,H1578,711,3,H1578,711,3,3,3,1639,1639,0,0
W1426,1,Doctor,594,H545,59,1,H545,59,1,Unmatched,0,0,Unmatched,0,0,H545,59,1,H545,59,1,0,0,1640,1640,0,0
W1128,1,Doctor,595,H644,939,2,H644,939,2,Unmatched,0,0,Unmatched,0,0,H644,939,2,H644,939,2,12,12,1638,1638,0,0
W1384,1,Doctor,596,H1605,981,4,H1605,981,4,Unmatched,0,0,Unmatched,0,0,H68,259,3,H68,259,3,0,0,1638,1638,0,0
W317,1,Doctor,597,H898,471,1,H898,471,1,Unmatched,0,0,Unmatched,0,0,H898,471,1,H898,471,1,0,0,1639,1639,0,0
W1479,1,Doctor,598,H1302,1087,-1,H1302,1087,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1635,1635,0,0
W287,1,Doctor,599,H457,505,1,H457,505,1,Unmatched,0,0,Unmatched,0,0,H457,505,1,H457,505,1,2,2,1639,1639,0,0
W272,1,Doctor,600,H994,774,3,H994,774,3,Unmatched,0,0,Unmatched,0,0,H994,774,3,H994,774,3,5,5,1642,1642,0,0
W1135,1,Doctor,601,H1288,1064,-1,H1288,1064,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1642,1642,0,0
W669,1,Doctor,602,H1391,237,2,H1391,237,2,Unmatched,0,0,Unmatched,0,0,H1391,237,2,H1391,237,2,0,0,1638,1638,0,0
W321,1,Doctor,603,H407,119,1,H407,119,1,Unmatched,0,0,Unmatched,0,0,H407,119,1,H407,119,1,0,0,1640,1640,0,0
W641,1,Doctor,604,H1367,758,5,H1367,758,5,Unmatched,0,0,Unmatched,0,0,H1367,758,5,H1367,758,5,2,2,1639,1639,0,0
W434,1,Doctor,605,H1654,1245,-1,H1654,1245,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1635,1635,0,0
W1105,1,Doctor,606,H971,376,3,H971,376,3,Unmatched,0,0,Unmatched,0,0,H971,376,3,H971,376,3,0,0,1642,1642,0,0
W513,1,Doctor,607,H515,304,1,H515,304,1,Unmatched,0,0,Unmatched,0,0,H515,304,1,H515,304,1,2,2,1640,1640,0,0
W486,1,Doctor,608,H841,659,2,H841,659,2,Unmatched,0,0,Unmatched,0,0,H841,659,2,H841,659,2,1,1,1641,1641,0,0
W374,1,Doctor,609,H256,66,1,H256,66,1,Unmatched,0,0,Unmatched,0,0,H256,66,1,H256,66,1,0,0,1639,1639,0,0
W249,1,Doctor,610,H1679,1021,5,H1679,1021,5,Unmatched,0,0,Unmatched,0,0,H448,777,1,H448,777,1,8,8,1639,1639,0,0
W927,1,Doctor,611,H151,618,3,H151,618,3,Unmatched,0,0,Unmatched,0,0,H151,618,3,H151,618,3,3,3,1642,1642,0,0
W1156,1,Doctor,612,H677,238,1,H677,238,1,Unmatched,0,0,Unmatched,0,0,H677,238,1,H677,238,1,0,0,1642,1642,0,0
W1236,1,Doctor,613,H1624,9,1,H1624,9,1,Unmatched,0,0,Unmatched,0,0,H1624,9,1,H1624,9,1,0,0,1641,1641,0,0
W818,1,Doctor,614,H1365,566,4,H1365,566,4,Unmatched,0,0,Unmatched,0,0,H1365,566,4,H1365,566,4,4,4,1635,1635,0,0
W1228,1,Doctor,615,H605,608,3,H605,608,3,Unmatched,0,0,Unmatched,0,0,H605,608,3,H605,608,3,3,3,1643,1643,0,0
W1266,1,Doctor,616,H1282,1142,-1,H1282,1142,-1,Unmatched,0,0,Unmatched,0,0,H300,845,3,H300,845,3,7,7,1640,1640,0,0
W450,1,Doctor,617,H437,711,-1,H437,711,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1642,1642,0,0
W1154,1,Doctor,618,H922,949,5,H922,949,5,Unmatched,0,0,Unmatched,0,0,H922,949,5,H922,949,5,16,16,1638,1638,0,0
W3,1,Doctor,619,H1230,354,2,H1230,354,2,Unmatched,0,0,Unmatched,0,0,H1230,354,2,H1230,354,2,0,0,1638,1638,0,0
W808,1,Doctor,620,H218,1308,-1,H218,1308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1639,1639,0,0
W1216,1,Doctor,621,H26,849,4,H26,849,4,Unmatched,0,0,Unmatched,0,0,H26,849,4,H26,849,4,11,11,1636,1636,0,0
W748,1,Doctor,622,H1594,87,1,H1594,87,1,Unmatched,0,0,Unmatched,0,0,H1594,87,1,H1594,87,1,0,0,1638,1638,0,0
W1210,1,Doctor,623,H495,1194,-1,H495,1194,-1,Unmatched,0,0,Unmatched,0,0,H451,1154,5,H451,1154,5,29,29,1643,1643,0,0
W1490,1,Doctor,624,H121,855,4,H121,855,4,Unmatched,0,0,Unmatched,0,0,H121,855,4,H121,855,4,10,10,1641,1641,0,0
W1103,1,Doctor,625,H196,830,1,H196,830,1,Unmatched,0,0,Unmatched,0,0,H196,830,1,H196,830,1,9,9,1641,1641,0,0
W77,1,Doctor,626,H370,517,4,H370,517,4,Unmatched,0,0,Unmatched,0,0,H370,517,4,H370,517,4,1,1,1639,1639,0,0
W1205,1,Doctor,627,H74,601,2,H74,601,2,Unmatched,0,0,Unmatched,0,0,H1309,894,4,H1309,894,4,9,9,1640,1640,0,0
W1029,1,Doctor,628,H365,679,2,H365,679,2,Unmatched,0,0,Unmatched,0,0,H365,679,2,H365,679,2,3,3,1639,1639,0,0
W803,1,Doctor,629,H733,1187,3,H117,1218,4,Unmatched,0,0,Unmatched,0,0,H1166,1157,2,H1166,1157,2,28,28,1639,1639,0,0
W213,1,Doctor,630,H1451,332,1,H1451,332,1,Unmatched,0,0,Unmatched,0,0,H1451,332,1,H1451,332,1,0,0,1638,1638,0,0
W1083,1,Doctor,631,H731,236,2,H731,236,2,Unmatched,0,0,Unmatched,0,0,H731,236,2,H731,236,2,0,0,1640,1640,0,0
W447,1,Doctor,632,H1521,989,3,H1521,989,3,Unmatched,0,0,Unmatched,0,0,H1521,989,3,H1521,989,3,13,13,1636,1636,0,0
W1257,1,Doctor,633,H190,449,4,H190,449,4,Unmatched,0,0,Unmatched,0,0,H190,449,4,H190,449,4,1,1,1644,1644,0,0
W479,1,Doctor,634,H470,234,2,H470,234,2,H1533,4,-1,H1533,4,-1,H470,234,2,H470,234,2,0,0,0,0,0,0
W1290,1,Doctor,635,H565,771,2,H565,771,2,Unmatched,0,0,Unmatched,0,0,H852,489,1,H852,489,1,1,1,1640,1640,0,0
W365,1,Doctor,636,H815,1048,2,H815,1048,2,Unmatched,0,0,Unmatched,0,0,H815,1048,2,H815,1048,2,15,15,1639,1639,0,0
W1170,1,Doctor,637,H149,207,2,H149,207,2,Unmatched,0,0,Unmatched,0,0,H149,207,2,H149,207,2,0,0,1639,1639,0,0
W1323,1,Doctor,638,H209,783,-1,H209,783,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1643,1643,0,0
W846,1,Doctor,639,H1056,985,5,H1056,985,5,Unmatched,0,0,Unmatched,0,0,H702,736,1,H702,736,1,6,6,1640,1640,0,0
W627,1,Doctor,640,H941,463,1,H941,463,1,Unmatched,0,0,Unmatched,0,0,H941,463,1,H941,463,1,0,0,1638,1638,0,0
W776,1,Doctor,641,H338,289,1,H338,289,1,Unmatched,0,0,Unmatched,0,0,H338,289,1,H338,289,1,0,0,1638,1638,0,0
W446,1,Doctor,642,H542,1393,-1,H542,1393,-1,Unmatched,0,0,Unmatched,0,0,H1033,843,3,H1033,843,3,9,9,1638,1638,0,0
W1045,1,Doctor,643,H1265,912,-1,H1265,912,-1,Unmatched,0,0,Unmatched,0,0,H94,903,5,H94,903,5,9,9,1641,1641,0,0
W1014,1,Doctor,644,H650,1356,-1,H650,1356,-1,Unmatched,0,0,Unmatched,0,0,H925,1086,4,H925,1086,4,19,19,1641,1641,0,0
W1582,1,Doctor,645,H1486,679,1,H1486,679,1,Unmatched,0,0,Unmatched,0,0,H1486,679,1,H1486,679,1,5,5,1643,1643,0,0
W407,1,Doctor,646,H1344,451,1,H1344,451,1,Unmatched,0,0,Unmatched,0,0,H1344,451,1,H1344,451,1,1,1,1638,1638,0,0
W1487,1,Doctor,647,H1684,965,2,H1684,965,2,Unmatched,0,0,Unmatched,0,0,H1664,922,1,H1664,922,1,10,10,1638,1638,0,0
W976,1,Doctor,648,H578,96,1,H578,96,1,Unmatched,0,0,Unmatched,0,0,H578,96,1,H578,96,1,0,0,1639,1639,0,0
W1651,1,Doctor,649,H1592,327,1,H1592,327,1,Unmatched,0,0,Unmatched,0,0,H1592,327,1,H1592,327,1,0,0,1638,1638,0,0
W344,1,Doctor,650,H1441,882,2,H1441,882,2,Unmatched,0,0,Unmatched,0,0,H1679,836,1,H1679,836,1,6,6,1643,1643,0,0
W906,1,Doctor,651,H231,627,5,H231,627,5,Unmatched,0,0,Unmatched,0,0,H416,583,4,H416,583,4,1,1,1637,1637,0,0
W720,1,Doctor,652,H1549,398,3,H1549,398,3,Unmatched,0,0,Unmatched,0,0,H1549,398,3,H1549,398,3,0,0,1640,1640,0,0
W599,1,Doctor,653,H463,498,1,H463,498,1,Unmatched,0,0,Unmatched,0,0,H463,498,1,H463,498,1,1,1,1644,1644,0,0
W436,1,Doctor,654,H1160,259,1,H1160,259,1,Unmatched,0,0,Unmatched,0,0,H1160,259,1,H1160,259,1,0,0,1640,1640,0,0
W1625,1,Doctor,655,H33,988,4,H33,988,4,Unmatched,0,0,Unmatched,0,0,H33,988,4,H33,988,4,11,11,1641,1641,0,0
W1253,1,Doctor,656,H228,1199,-1,H228,1199,-1,Unmatched,0,0,Unmatched,0,0,H1454,789,3,H1454,789,3,9,9,1642,1642,0,0
W1197,1,Doctor,657,H1492,708,2,H1492,708,2,Unmatched,0,0,Unmatched,0,0,H1492,708,2,H1492,708,2,3,3,1640,1640,0,0
W322,1,Doctor,658,H776,159,1,H776,159,1,Unmatched,0,0,Unmatched,0,0,H776,159,1,H776,159,1,0,0,1642,1642,0,0
W923,1,Doctor,659,H144,1135,-1,H144,1135,-1,Unmatched,0,0,Unmatched,0,0,H1358,931,5,H1358,931,5,10,10,1638,1638,0,0
W1540,1,Doctor,660,H607,489,2,H607,489,2,Unmatched,0,0,Unmatched,0,0,H403,478,1,H403,478,1,0,0,1644,1644,0,0
W1614,1,Doctor,661,H329,818,2,H329,818,2,Unmatched,0,0,Unmatched,0,0,H329,818,2,H329,818,2,7,7,1641,1641,0,0
W169,1,Doctor,662,H900,782,2,H900,782,2,Unmatched,0,0,Unmatched,0,0,H900,782,2,H900,782,2,5,5,1645,1645,0,0
W1586,1,Doctor,663,H117,1073,-1,H206,1224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1638,1638,0,0
W474,1,Doctor,664,H1016,511,3,H1016,511,3,Unmatched,0,0,Unmatched,0,0,H1016,511,3,H1016,511,3,2,2,1641,1641,0,0
W1438,1,Doctor,665,H29,654,1,H29,654,1,Unmatched,0,0,Unmatched,0,0,H29,654,1,H29,654,1,4,4,1640,1640,0,0
W758,1,Doctor,666,H1272,181,1,H1272,181,1,Unmatched,0,0,Unmatched,0,0,H1272,181,1,H1272,181,1,0,0,1642,1642,0,0
W876,1,Doctor,667,H41,108,2,H41,108,2,Unmatched,0,0,Unmatched,0,0,H41,108,2,H41,108,2,0,0,1641,1641,0,0
W1371,1,Doctor,668,H1032,849,3,H1032,849,3,Unmatched,0,0,Unmatched,0,0,H1032,849,3,H1032,849,3,6,6,1645,1645,0,0
