id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1596,1,Doctor,175,H1245,350,5,H1245,350,5,Unmatched,0,0,Unmatched,0,0,H1245,350,5,H1245,350,5,0,0,1691,1691,0,0
W1597,1,Doctor,176,H836,162,1,H836,162,1,Unmatched,0,0,Unmatched,0,0,H836,162,1,H836,162,1,0,0,1691,1691,0,0
W688,1,Doctor,177,H488,388,5,H488,388,5,Unmatched,0,0,Unmatched,0,0,H1323,309,1,H1323,309,1,0,0,1692,1692,0,0
W1369,1,Doctor,178,H1503,232,3,H1503,232,3,Unmatched,0,0,Unmatched,0,0,H1503,232,3,H1503,232,3,0,0,1691,1691,0,0
W1450,1,Doctor,179,H466,253,1,H466,253,1,Unmatched,0,0,Unmatched,0,0,H466,253,1,H466,253,1,0,0,1691,1691,0,0
W1542,1,Doctor,180,H1629,346,-1,H1629,346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,1692,1692,0,0
W1410,1,Doctor,181,H586,61,1,H586,61,1,Unmatched,0,0,Unmatched,0,0,H586,61,1,H586,61,1,0,0,1691,1691,0,0
W669,1,Doctor,182,H1296,118,2,H1296,118,2,Unmatched,0,0,Unmatched,0,0,H1296,118,2,H1296,118,2,0,0,1691,1691,0,0
W1219,1,Doctor,183,H185,49,1,H185,49,1,Unmatched,0,0,Unmatched,0,0,H185,49,1,H185,49,1,0,0,1692,1692,0,0
W1609,1,Doctor,184,H1600,394,5,H1600,394,5,Unmatched,0,0,Unmatched,0,0,H1600,394,5,H1600,394,5,0,0,1691,1691,0,0
W539,1,Doctor,185,H1284,295,4,H1284,295,4,Unmatched,0,0,Unmatched,0,0,H1284,295,4,H1284,295,4,0,0,1691,1691,0,0
W1225,1,Doctor,186,H355,188,2,H355,188,2,Unmatched,0,0,Unmatched,0,0,H355,188,2,H355,188,2,0,0,1691,1691,0,0
W401,1,Doctor,187,H1572,418,-1,H1572,418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,365,365,1691,1691,0,0
W1008,1,Doctor,188,H275,91,2,H275,91,2,Unmatched,0,0,Unmatched,0,0,H275,91,2,H275,91,2,0,0,1691,1691,0,0
W1282,1,Doctor,189,H570,87,2,H570,87,2,Unmatched,0,0,Unmatched,0,0,H570,87,2,H570,87,2,0,0,1691,1691,0,0
W198,1,Doctor,190,H1266,60,1,H1266,60,1,Unmatched,0,0,Unmatched,0,0,H1266,60,1,H1266,60,1,0,0,1690,1690,0,0
W1564,1,Doctor,191,H218,85,1,H218,85,1,Unmatched,0,0,Unmatched,0,0,H218,85,1,H218,85,1,0,0,1691,1691,0,0
W78,1,Doctor,192,H1090,328,3,H1090,328,3,Unmatched,0,0,Unmatched,0,0,H1090,328,3,H1090,328,3,0,0,1691,1691,0,0
W1091,1,Doctor,193,H256,112,1,H256,112,1,Unmatched,0,0,Unmatched,0,0,H256,112,1,H256,112,1,0,0,1692,1692,0,0
W624,1,Doctor,194,H667,326,2,H667,326,2,Unmatched,0,0,Unmatched,0,0,H964,144,1,H964,144,1,0,0,1691,1691,0,0
W1095,1,Doctor,195,H1389,210,3,H1389,210,3,Unmatched,0,0,Unmatched,0,0,H1389,210,3,H1389,210,3,0,0,1691,1691,0,0
W117,1,Doctor,196,H530,239,2,H530,239,2,Unmatched,0,0,Unmatched,0,0,H530,239,2,H530,239,2,0,0,1691,1691,0,0
W563,1,Doctor,197,H1035,316,3,H1035,316,3,Unmatched,0,0,Unmatched,0,0,H1035,316,3,H1035,316,3,0,0,1692,1692,0,0
W781,1,Doctor,198,H83,191,2,H83,191,2,Unmatched,0,0,Unmatched,0,0,H83,191,2,H83,191,2,0,0,1691,1691,0,0
W457,1,Doctor,199,H1270,112,2,H1270,112,2,Unmatched,0,0,Unmatched,0,0,H1270,112,2,H1270,112,2,0,0,1691,1691,0,0
W127,1,Doctor,200,H1135,307,4,H1135,307,4,Unmatched,0,0,Unmatched,0,0,H1135,307,4,H1135,307,4,0,0,1691,1691,0,0
W1082,1,Doctor,201,H808,268,3,H808,268,3,Unmatched,0,0,Unmatched,0,0,H808,268,3,H808,268,3,0,0,1691,1691,0,0
W509,1,Doctor,202,H38,365,1,H38,365,1,Unmatched,0,0,Unmatched,0,0,H38,365,1,H38,365,1,0,0,1691,1691,0,0
W89,1,Doctor,203,H84,256,1,H84,256,1,Unmatched,0,0,Unmatched,0,0,H84,256,1,H84,256,1,0,0,1691,1691,0,0
W997,1,Doctor,204,H1464,249,2,H1464,249,2,Unmatched,0,0,Unmatched,0,0,H1464,249,2,H1464,249,2,0,0,1691,1691,0,0
W1212,1,Doctor,205,H793,475,-1,H793,475,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,344,344,1691,1691,0,0
W854,1,Doctor,206,H400,306,4,H400,306,4,Unmatched,0,0,Unmatched,0,0,H400,306,4,H400,306,4,0,0,1691,1691,0,0
W1070,1,Doctor,207,H1673,300,1,H1673,300,1,Unmatched,0,0,Unmatched,0,0,H1673,300,1,H1673,300,1,0,0,1690,1690,0,0
W1643,1,Doctor,208,H1486,129,1,H1486,129,1,Unmatched,0,0,Unmatched,0,0,H1486,129,1,H1486,129,1,0,0,1691,1691,0,0
W619,1,Doctor,209,H786,102,1,H786,102,1,Unmatched,0,0,Unmatched,0,0,H786,102,1,H786,102,1,0,0,1691,1691,0,0
W1061,1,Doctor,210,H1050,343,3,H1050,343,3,Unmatched,0,0,Unmatched,0,0,H1050,343,3,H1050,343,3,0,0,1691,1691,0,0
W293,1,Doctor,211,H467,224,1,H467,224,1,Unmatched,0,0,Unmatched,0,0,H467,224,1,H467,224,1,0,0,1691,1691,0,0
W1099,1,Doctor,212,H1644,232,1,H1644,232,1,Unmatched,0,0,Unmatched,0,0,H1644,232,1,H1644,232,1,0,0,1692,1692,0,0
W1105,1,Doctor,213,H812,511,-1,H812,511,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,345,345,1691,1691,0,0
W1404,1,Doctor,214,H477,446,-1,H477,446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,340,1691,1691,0,0
W1565,1,Doctor,215,H601,420,5,H601,420,5,Unmatched,0,0,Unmatched,0,0,H516,155,1,H516,155,1,0,0,1691,1691,0,0
W1503,1,Doctor,216,H727,290,4,H727,290,4,Unmatched,0,0,Unmatched,0,0,H727,290,4,H727,290,4,0,0,1691,1691,0,0
W168,1,Doctor,217,H719,366,2,H719,366,2,Unmatched,0,0,Unmatched,0,0,H719,366,2,H719,366,2,0,0,1691,1691,0,0
W288,1,Doctor,218,H1520,616,-1,H1520,616,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,342,342,1690,1690,0,0
W1031,1,Doctor,219,H1085,491,4,H1085,491,4,Unmatched,0,0,Unmatched,0,0,H1085,491,4,H1085,491,4,2,2,1691,1691,0,0
W356,1,Doctor,220,H718,485,5,H718,485,5,Unmatched,0,0,Unmatched,0,0,H718,485,5,H718,485,5,2,2,1691,1691,0,0
W77,1,Doctor,221,H74,220,2,H74,220,2,Unmatched,0,0,Unmatched,0,0,H74,220,2,H74,220,2,0,0,1690,1690,0,0
W298,1,Doctor,222,H729,348,2,H729,348,2,Unmatched,0,0,Unmatched,0,0,H729,348,2,H729,348,2,0,0,1691,1691,0,0
W1647,1,Doctor,223,H388,258,1,H388,258,1,Unmatched,0,0,Unmatched,0,0,H388,258,1,H388,258,1,0,0,1691,1691,0,0
W448,1,Doctor,224,H1114,436,-1,H1114,436,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,326,326,1691,1691,0,0
W1221,1,Doctor,225,H1579,354,3,H1579,354,3,Unmatched,0,0,Unmatched,0,0,H1579,354,3,H1579,354,3,0,0,1691,1691,0,0
W817,1,Doctor,226,H149,265,3,H149,265,3,Unmatched,0,0,Unmatched,0,0,H149,265,3,H149,265,3,0,0,1692,1692,0,0
W1236,1,Doctor,227,H1519,182,1,H1519,182,1,Unmatched,0,0,Unmatched,0,0,H1519,182,1,H1519,182,1,0,0,1692,1692,0,0
W311,1,Doctor,228,H242,172,2,H242,172,2,Unmatched,0,0,Unmatched,0,0,H242,172,2,H242,172,2,0,0,1691,1691,0,0
W809,1,Doctor,229,H630,416,-1,H630,416,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,325,325,1691,1691,0,0
W567,1,Doctor,230,H1334,310,4,H1334,310,4,Unmatched,0,0,Unmatched,0,0,H1560,229,2,H1560,229,2,0,0,1692,1692,0,0
W64,1,Doctor,231,H408,33,1,H408,33,1,Unmatched,0,0,Unmatched,0,0,H408,33,1,H408,33,1,0,0,1691,1691,0,0
W148,1,Doctor,232,H564,451,-1,H564,451,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,311,311,1691,1691,0,0
W687,1,Doctor,233,H1079,232,1,H1079,232,1,Unmatched,0,0,Unmatched,0,0,H1079,232,1,H1079,232,1,0,0,1691,1691,0,0
W956,1,Doctor,234,H1082,350,5,H1082,350,5,Unmatched,0,0,Unmatched,0,0,H1082,350,5,H1082,350,5,0,0,1691,1691,0,0
W1141,1,Doctor,235,H1040,270,3,H1040,270,3,Unmatched,0,0,Unmatched,0,0,H1040,270,3,H1040,270,3,0,0,1691,1691,0,0
W143,1,Doctor,236,H1633,114,1,H1633,114,1,Unmatched,0,0,Unmatched,0,0,H1633,114,1,H1633,114,1,0,0,1691,1691,0,0
W18,1,Doctor,237,H108,209,3,H108,209,3,Unmatched,0,0,Unmatched,0,0,H108,209,3,H108,209,3,0,0,1691,1691,0,0
W1627,1,Doctor,238,H1029,239,1,H1029,239,1,Unmatched,0,0,Unmatched,0,0,H1029,239,1,H1029,239,1,0,0,1692,1692,0,0
W124,1,Doctor,239,H124,360,3,H124,360,3,Unmatched,0,0,Unmatched,0,0,H124,360,3,H124,360,3,0,0,1691,1691,0,0
W39,1,Doctor,240,H13,425,-1,H13,425,-1,Unmatched,0,0,Unmatched,0,0,H510,378,5,H510,378,5,0,0,1691,1691,0,0
W74,1,Doctor,241,H1167,302,3,H1167,302,3,Unmatched,0,0,Unmatched,0,0,H1167,302,3,H1167,302,3,0,0,1690,1690,0,0
W345,1,Doctor,242,H1682,145,1,H1682,145,1,Unmatched,0,0,Unmatched,0,0,H1682,145,1,H1682,145,1,0,0,1691,1691,0,0
W429,1,Doctor,243,H1180,246,2,H1180,246,2,Unmatched,0,0,Unmatched,0,0,H1180,246,2,H1180,246,2,0,0,1691,1691,0,0
W364,1,Doctor,244,H658,218,2,H658,218,2,Unmatched,0,0,Unmatched,0,0,H658,218,2,H658,218,2,0,0,1692,1692,0,0
W845,1,Doctor,245,H1512,160,2,H1512,160,2,Unmatched,0,0,Unmatched,0,0,H1512,160,2,H1512,160,2,0,0,1692,1692,0,0
W119,1,Doctor,246,H440,197,1,H440,197,1,Unmatched,0,0,Unmatched,0,0,H440,197,1,H440,197,1,0,0,1690,1690,0,0
W1110,1,Doctor,247,H1558,196,1,H1558,196,1,Unmatched,0,0,Unmatched,0,0,H1558,196,1,H1558,196,1,0,0,1690,1690,0,0
W1658,1,Doctor,248,H210,608,-1,H210,608,-1,Unmatched,0,0,Unmatched,0,0,H1404,238,4,H1404,238,4,0,0,1690,1690,0,0
W1558,1,Doctor,249,H1268,513,-1,H1268,513,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,1691,1691,0,0
W440,1,Doctor,250,H98,142,1,H98,142,1,Unmatched,0,0,Unmatched,0,0,H98,142,1,H98,142,1,0,0,1692,1692,0,0
W562,1,Doctor,251,H386,265,2,H386,265,2,Unmatched,0,0,Unmatched,0,0,H386,265,2,H386,265,2,0,0,1691,1691,0,0
W1093,1,Doctor,252,H481,434,-1,H481,434,-1,Unmatched,0,0,Unmatched,0,0,H772,226,3,H772,226,3,0,0,1691,1691,0,0
W1007,1,Doctor,253,H841,258,2,H841,258,2,Unmatched,0,0,Unmatched,0,0,H841,258,2,H841,258,2,0,0,1691,1691,0,0
W108,1,Doctor,254,H12,92,1,H12,92,1,Unmatched,0,0,Unmatched,0,0,H12,92,1,H12,92,1,0,0,1691,1691,0,0
W927,1,Doctor,255,H331,137,2,H331,137,2,Unmatched,0,0,Unmatched,0,0,H331,137,2,H331,137,2,0,0,1691,1691,0,0
W1388,1,Doctor,256,H1187,462,-1,H1187,462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,335,335,1691,1691,0,0
W498,1,Doctor,257,H785,361,2,H785,361,2,Unmatched,0,0,Unmatched,0,0,H785,361,2,H785,361,2,0,0,1691,1691,0,0
W995,1,Doctor,258,H142,478,4,H142,478,4,Unmatched,0,0,Unmatched,0,0,H831,476,3,H831,476,3,1,1,1691,1691,0,0
W940,1,Doctor,259,H702,371,3,H702,371,3,Unmatched,0,0,Unmatched,0,0,H702,371,3,H702,371,3,1,1,1691,1691,0,0
W1590,1,Doctor,260,H1286,170,1,H1286,170,1,Unmatched,0,0,Unmatched,0,0,H1286,170,1,H1286,170,1,0,0,1691,1691,0,0
W290,1,Doctor,261,H512,259,4,H512,259,4,Unmatched,0,0,Unmatched,0,0,H512,259,4,H512,259,4,0,0,1691,1691,0,0
W534,1,Doctor,262,H362,340,3,H362,340,3,Unmatched,0,0,Unmatched,0,0,H362,340,3,H362,340,3,0,0,1691,1691,0,0
W1013,1,Doctor,263,H1675,361,4,H1675,361,4,Unmatched,0,0,Unmatched,0,0,H1675,361,4,H1675,361,4,0,0,1692,1692,0,0
W1393,1,Doctor,264,H1587,608,-1,H1587,608,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,1690,1690,0,0
W511,1,Doctor,265,H1662,151,1,H1662,151,1,Unmatched,0,0,Unmatched,0,0,H1662,151,1,H1662,151,1,0,0,1691,1691,0,0
W1582,1,Doctor,266,H216,560,-1,H216,560,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,298,298,1691,1691,0,0
W1020,1,Doctor,267,H1332,169,1,H1332,169,1,Unmatched,0,0,Unmatched,0,0,H1332,169,1,H1332,169,1,0,0,1691,1691,0,0
W1611,1,Doctor,268,H525,364,2,H525,364,2,Unmatched,0,0,Unmatched,0,0,H525,364,2,H525,364,2,0,0,1691,1691,0,0
W934,1,Doctor,269,H906,212,3,H906,212,3,Unmatched,0,0,Unmatched,0,0,H906,212,3,H906,212,3,0,0,1690,1690,0,0
W746,1,Doctor,270,H81,225,2,H81,225,2,Unmatched,0,0,Unmatched,0,0,H81,225,2,H81,225,2,0,0,1691,1691,0,0
W295,1,Doctor,271,H221,88,1,H221,88,1,Unmatched,0,0,Unmatched,0,0,H221,88,1,H221,88,1,0,0,1690,1690,0,0
W972,1,Doctor,272,H1626,103,1,H1626,103,1,Unmatched,0,0,Unmatched,0,0,H1626,103,1,H1626,103,1,0,0,1692,1692,0,0
W1368,1,Doctor,273,H1657,252,2,H1657,252,2,Unmatched,0,0,Unmatched,0,0,H1657,252,2,H1657,252,2,0,0,1691,1691,0,0
W1469,1,Doctor,274,H1351,341,4,H1351,341,4,Unmatched,0,0,Unmatched,0,0,H1351,341,4,H1351,341,4,0,0,1690,1690,0,0
W583,1,Doctor,275,H92,474,5,H92,474,5,Unmatched,0,0,Unmatched,0,0,H92,474,5,H92,474,5,1,1,1691,1691,0,0
W104,1,Doctor,276,H340,556,5,H340,556,5,Unmatched,0,0,Unmatched,0,0,H340,556,5,H340,556,5,4,4,1692,1692,0,0
W264,1,Doctor,277,H63,479,-1,H63,479,-1,Unmatched,0,0,Unmatched,0,0,H1061,417,5,H1061,417,5,1,1,1691,1691,0,0
W803,1,Doctor,278,H1195,44,1,H1195,44,1,Unmatched,0,0,Unmatched,0,0,H1195,44,1,H1195,44,1,0,0,1691,1691,0,0
W55,1,Doctor,279,H299,475,-1,H299,475,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,293,293,1691,1691,0,0
W1343,1,Doctor,280,H806,706,-1,H806,706,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,310,310,1691,1691,0,0
W379,1,Doctor,281,H886,302,2,H886,302,2,Unmatched,0,0,Unmatched,0,0,H886,302,2,H886,302,2,0,0,1691,1691,0,0
W1024,1,Doctor,282,H613,299,1,H613,299,1,Unmatched,0,0,Unmatched,0,0,H613,299,1,H613,299,1,0,0,1691,1691,0,0
W833,1,Doctor,283,H181,130,2,H181,130,2,Unmatched,0,0,Unmatched,0,0,H181,130,2,H181,130,2,0,0,1691,1691,0,0
W545,1,Doctor,284,H182,122,2,H182,122,2,Unmatched,0,0,Unmatched,0,0,H182,122,2,H182,122,2,0,0,1691,1691,0,0
W574,1,Doctor,285,H1661,521,-1,H1661,521,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,295,295,1690,1690,0,0
W1233,1,Doctor,286,H547,412,3,H547,412,3,Unmatched,0,0,Unmatched,0,0,H547,412,3,H547,412,3,0,0,1690,1690,0,0
W517,1,Doctor,287,H1008,348,3,H1008,348,3,Unmatched,0,0,Unmatched,0,0,H1008,348,3,H1008,348,3,0,0,1690,1690,0,0
W649,1,Doctor,288,H1456,195,1,H1456,195,1,Unmatched,0,0,Unmatched,0,0,H1456,195,1,H1456,195,1,0,0,1690,1690,0,0
W1055,1,Doctor,289,H484,340,2,H484,340,2,Unmatched,0,0,Unmatched,0,0,H484,340,2,H484,340,2,0,0,1691,1691,0,0
W310,1,Doctor,290,H209,484,4,H209,484,4,Unmatched,0,0,Unmatched,0,0,H209,484,4,H209,484,4,2,2,1691,1691,0,0
W1060,1,Doctor,291,H390,399,2,H390,399,2,Unmatched,0,0,Unmatched,0,0,H390,399,2,H390,399,2,1,1,1692,1692,0,0
W848,1,Doctor,292,H369,392,2,H369,392,2,Unmatched,0,0,Unmatched,0,0,H369,392,2,H369,392,2,0,0,1690,1690,0,0
W931,1,Doctor,293,H31,347,1,H31,347,1,Unmatched,0,0,Unmatched,0,0,H31,347,1,H31,347,1,0,0,1690,1690,0,0
W1400,1,Doctor,294,H1460,425,2,H1460,425,2,Unmatched,0,0,Unmatched,0,0,H1460,425,2,H1460,425,2,1,1,1692,1692,0,0
W309,1,Doctor,295,H141,337,1,H141,337,1,Unmatched,0,0,Unmatched,0,0,H141,337,1,H141,337,1,0,0,1691,1691,0,0
W459,1,Doctor,296,H457,390,4,H457,390,4,Unmatched,0,0,Unmatched,0,0,H457,390,4,H457,390,4,1,1,1690,1690,0,0
W516,1,Doctor,297,H963,81,1,H963,81,1,Unmatched,0,0,Unmatched,0,0,H963,81,1,H963,81,1,0,0,1690,1690,0,0
W458,1,Doctor,298,H514,250,2,H514,250,2,Unmatched,0,0,Unmatched,0,0,H514,250,2,H514,250,2,0,0,1691,1691,0,0
W1192,1,Doctor,299,H418,259,1,H418,259,1,Unmatched,0,0,Unmatched,0,0,H418,259,1,H418,259,1,0,0,1691,1691,0,0
W469,1,Doctor,300,H1305,512,-1,H1305,512,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,290,290,1691,1691,0,0
W1293,1,Doctor,301,H105,764,-1,H105,764,-1,Unmatched,0,0,Unmatched,0,0,H1664,585,5,H1664,585,5,4,4,1691,1691,0,0
W248,1,Doctor,302,H383,295,1,H383,295,1,Unmatched,0,0,Unmatched,0,0,H383,295,1,H383,295,1,0,0,1691,1691,0,0
W281,1,Doctor,303,H398,392,2,H398,392,2,Unmatched,0,0,Unmatched,0,0,H398,392,2,H398,392,2,1,1,1690,1690,0,0
W1605,1,Doctor,304,H609,318,1,H609,318,1,Unmatched,0,0,Unmatched,0,0,H609,318,1,H609,318,1,0,0,1690,1690,0,0
W1502,1,Doctor,305,H97,247,1,H97,247,1,Unmatched,0,0,Unmatched,0,0,H97,247,1,H97,247,1,0,0,1691,1691,0,0
W963,1,Doctor,306,H322,611,-1,H322,611,-1,Unmatched,0,0,Unmatched,0,0,H1303,419,4,H1303,419,4,0,0,1691,1691,0,0
W1398,1,Doctor,307,H472,330,3,H472,330,3,Unmatched,0,0,Unmatched,0,0,H472,330,3,H472,330,3,0,0,1691,1691,0,0
W423,1,Doctor,308,H330,369,1,H330,369,1,Unmatched,0,0,Unmatched,0,0,H330,369,1,H330,369,1,0,0,1691,1691,0,0
W1156,1,Doctor,309,H1024,173,1,H1024,173,1,Unmatched,0,0,Unmatched,0,0,H1024,173,1,H1024,173,1,0,0,1692,1692,0,0
W1392,1,Doctor,310,H1273,343,3,H1273,343,3,Unmatched,0,0,Unmatched,0,0,H1273,343,3,H1273,343,3,1,1,1691,1691,0,0
W1264,1,Doctor,311,H1020,307,3,H1020,307,3,Unmatched,0,0,Unmatched,0,0,H1020,307,3,H1020,307,3,0,0,1691,1691,0,0
W587,1,Doctor,312,H639,454,3,H639,454,3,Unmatched,0,0,Unmatched,0,0,H639,454,3,H639,454,3,1,1,1691,1691,0,0
W1575,1,Doctor,313,H67,115,1,H67,115,1,Unmatched,0,0,Unmatched,0,0,H67,115,1,H67,115,1,0,0,1691,1691,0,0
W808,1,Doctor,314,H1014,151,1,H1014,151,1,Unmatched,0,0,Unmatched,0,0,H1014,151,1,H1014,151,1,0,0,1691,1691,0,0
W614,1,Doctor,315,H606,413,4,H606,413,4,Unmatched,0,0,Unmatched,0,0,H606,413,4,H606,413,4,0,0,1691,1691,0,0
W51,1,Doctor,316,H773,249,4,H773,249,4,Unmatched,0,0,Unmatched,0,0,H773,249,4,H773,249,4,0,0,1691,1691,0,0
W1181,1,Doctor,317,H1414,159,2,H1414,159,2,Unmatched,0,0,Unmatched,0,0,H1414,159,2,H1414,159,2,0,0,1691,1691,0,0
W735,1,Doctor,318,H973,152,1,H973,152,1,Unmatched,0,0,Unmatched,0,0,H973,152,1,H973,152,1,0,0,1691,1691,0,0
W914,1,Doctor,319,H1448,400,2,H1448,400,2,Unmatched,0,0,Unmatched,0,0,H1448,400,2,H1448,400,2,0,0,1692,1692,0,0
W1472,1,Doctor,320,H308,531,5,H308,531,5,Unmatched,0,0,Unmatched,0,0,H1278,452,4,H1278,452,4,1,1,1691,1691,0,0
W287,1,Doctor,321,H538,593,-1,H538,593,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,278,278,1691,1691,0,0
W586,1,Doctor,322,H1614,587,-1,H1614,587,-1,Unmatched,0,0,Unmatched,0,0,H1349,396,4,H1349,396,4,1,1,1691,1691,0,0
W709,1,Doctor,323,H506,325,3,H506,325,3,Unmatched,0,0,Unmatched,0,0,H506,325,3,H506,325,3,0,0,1691,1691,0,0
W443,1,Doctor,324,H1061,372,4,H1061,372,4,Unmatched,0,0,Unmatched,0,0,H1572,361,3,H1572,361,3,0,0,1691,1691,0,0
W942,1,Doctor,325,H689,168,1,H689,168,1,Unmatched,0,0,Unmatched,0,0,H689,168,1,H689,168,1,0,0,1691,1691,0,0
W518,1,Doctor,326,H1341,267,1,H1341,267,1,Unmatched,0,0,Unmatched,0,0,H1341,267,1,H1341,267,1,0,0,1691,1691,0,0
W700,1,Doctor,327,H393,466,5,H393,466,5,Unmatched,0,0,Unmatched,0,0,H393,466,5,H393,466,5,1,1,1691,1691,0,0
W203,1,Doctor,328,H519,425,2,H519,425,2,Unmatched,0,0,Unmatched,0,0,H519,425,2,H519,425,2,1,1,1691,1691,0,0
W386,1,Doctor,329,H635,347,3,H635,347,3,Unmatched,0,0,Unmatched,0,0,H635,347,3,H635,347,3,0,0,1691,1691,0,0
W883,1,Doctor,330,H632,291,1,H632,291,1,Unmatched,0,0,Unmatched,0,0,H632,291,1,H632,291,1,0,0,1691,1691,0,0
W715,1,Doctor,331,H974,274,2,H974,274,2,Unmatched,0,0,Unmatched,0,0,H974,274,2,H974,274,2,0,0,1691,1691,0,0
W337,1,Doctor,332,H837,343,2,H837,343,2,Unmatched,0,0,Unmatched,0,0,H837,343,2,H837,343,2,0,0,1690,1690,0,0
W747,1,Doctor,333,H337,491,5,H337,491,5,Unmatched,0,0,Unmatched,0,0,H337,491,5,H337,491,5,2,2,1691,1691,0,0
W635,1,Doctor,334,H1353,376,2,H1353,376,2,Unmatched,0,0,Unmatched,0,0,H1629,296,1,H1629,296,1,0,0,1691,1691,0,0
W269,1,Doctor,335,H1203,32,1,H1203,32,1,Unmatched,0,0,Unmatched,0,0,H1203,32,1,H1203,32,1,0,0,1691,1691,0,0
W922,1,Doctor,336,H1578,191,2,H1578,191,2,Unmatched,0,0,Unmatched,0,0,H1578,191,2,H1578,191,2,0,0,1691,1691,0,0
W1286,1,Doctor,337,H377,564,5,H377,564,5,Unmatched,0,0,Unmatched,0,0,H377,564,5,H377,564,5,4,4,1690,1690,0,0
W1560,1,Doctor,338,H215,499,3,H215,499,3,Unmatched,0,0,Unmatched,0,0,H215,499,3,H215,499,3,3,3,1691,1691,0,0
W602,1,Doctor,339,H147,313,3,H147,313,3,Unmatched,0,0,Unmatched,0,0,H147,313,3,H147,313,3,0,0,1691,1691,0,0
W495,1,Doctor,340,H758,499,3,H758,499,3,Unmatched,0,0,Unmatched,0,0,H667,246,1,H667,246,1,0,0,1690,1690,0,0
W947,1,Doctor,341,H1530,238,2,H1530,238,2,Unmatched,0,0,Unmatched,0,0,H1530,238,2,H1530,238,2,0,0,1691,1691,0,0
W1414,1,Doctor,342,H1213,370,1,H1213,370,1,Unmatched,0,0,Unmatched,0,0,H1213,370,1,H1213,370,1,1,1,1690,1690,0,0
W1685,1,Doctor,343,H1124,729,-1,H1124,729,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,285,285,1691,1691,0,0
W280,1,Doctor,344,H133,344,1,H133,344,1,Unmatched,0,0,Unmatched,0,0,H133,344,1,H133,344,1,0,0,1691,1691,0,0
W339,1,Doctor,345,H705,505,4,H705,505,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,1690,1690,0,0
W41,1,Doctor,346,H158,505,5,H158,505,5,Unmatched,0,0,Unmatched,0,0,H158,505,5,H158,505,5,1,1,1691,1691,0,0
W129,1,Doctor,347,H119,393,4,H119,393,4,Unmatched,0,0,Unmatched,0,0,H119,393,4,H119,393,4,0,0,1691,1691,0,0
W418,1,Doctor,348,H130,538,-1,H130,538,-1,Unmatched,0,0,Unmatched,0,0,H607,363,2,H607,363,2,0,0,1691,1691,0,0
W575,1,Doctor,349,H1497,214,1,H1497,214,1,Unmatched,0,0,Unmatched,0,0,H1497,214,1,H1497,214,1,0,0,1691,1691,0,0
W1438,1,Doctor,350,H1015,655,5,H1015,655,5,Unmatched,0,0,Unmatched,0,0,H1015,655,5,H1015,655,5,6,6,1690,1690,0,0
W223,1,Doctor,351,H335,234,1,H335,234,1,Unmatched,0,0,Unmatched,0,0,H335,234,1,H335,234,1,0,0,1692,1692,0,0
