id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W449,1,Doctor,180,H439,100,3,H439,100,3,Unmatched,0,0,Unmatched,0,0,H439,100,3,H439,100,3,2,2,1344,1344,0,0
W1154,1,Doctor,181,H1475,22,1,H1475,22,1,H1544,1,-1,H1544,1,-1,H1475,22,1,H1475,22,1,0,0,0,0,0,0
W232,1,Doctor,182,H281,104,1,H281,104,1,Unmatched,0,0,Unmatched,0,0,H281,104,1,H281,104,1,1,1,1331,1331,0,0
W1115,1,Doctor,183,H814,93,2,H814,93,2,H1535,5,-1,H1535,5,-1,H814,93,2,H814,93,2,2,2,0,0,0,0
W1224,1,Doctor,184,H327,115,3,H327,115,3,H1188,2,-1,H1188,2,-1,H327,115,3,H327,115,3,1,1,0,0,0,0
W543,1,Doctor,185,H842,68,2,H842,68,2,H1464,1,-1,H1464,1,-1,H842,68,2,H842,68,2,3,3,0,0,0,0
W626,1,Doctor,186,H583,130,1,H583,130,1,H416,1,-1,H416,1,-1,H583,130,1,H583,130,1,2,2,0,0,0,0
W1444,1,Doctor,187,H366,77,1,H366,77,1,H85,1,-1,H85,1,-1,H366,77,1,H366,77,1,2,2,0,0,0,0
W566,1,Doctor,188,H114,95,1,H114,95,1,H1443,2,-1,H1443,2,-1,H114,95,1,H114,95,1,1,1,0,0,0,0
W357,1,Doctor,189,H21,170,-1,H21,170,-1,Unmatched,0,0,Unmatched,0,0,H1214,134,4,H1214,134,4,2,2,1330,1330,0,0
W933,1,Doctor,190,H83,19,1,H83,19,1,Unmatched,0,0,Unmatched,0,0,H83,19,1,H83,19,1,0,0,1325,1325,0,0
W770,1,Doctor,191,H1012,182,-1,H1012,182,-1,Unmatched,0,0,Unmatched,0,0,H427,216,3,H427,216,3,3,3,1329,1329,0,0
W1680,1,Doctor,192,H907,159,2,H1461,194,3,H654,4,-1,H654,4,-1,H907,159,2,H907,159,2,2,2,0,0,0,0
W755,1,Doctor,193,H591,135,1,H591,135,1,H114,5,-1,H114,5,-1,H591,135,1,H591,135,1,3,3,0,0,0,0
W865,1,Doctor,194,H57,22,1,H57,22,1,H812,3,-1,H812,3,-1,H57,22,1,H57,22,1,0,0,0,0,0,0
W408,1,Doctor,195,H474,165,3,H474,165,3,Unmatched,0,0,Unmatched,0,0,H474,165,3,H474,165,3,2,2,1326,1326,0,0
W1160,1,Doctor,196,H592,29,2,H592,29,2,H1168,2,-1,H1168,2,-1,H592,29,2,H592,29,2,0,0,0,0,0,0
W170,1,Doctor,197,H1180,79,2,H1180,79,2,H515,3,-1,H515,3,-1,H1180,79,2,H1180,79,2,0,0,0,0,0,0
W203,1,Doctor,198,H1415,418,-1,H1415,418,-1,H585,5,-1,H585,5,-1,Unmatched,0,0,Unmatched,0,0,137,137,0,0,0,0
W593,1,Doctor,199,H426,315,-1,H1143,484,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1314,1314,0,0
W1040,1,Doctor,200,H1514,564,-1,H1514,564,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1320,1320,0,0
W397,1,Doctor,201,H293,48,2,H293,48,2,H920,1,-1,H920,1,-1,H293,48,2,H293,48,2,0,0,0,0,0,0
W573,1,Doctor,202,H808,74,1,H808,74,1,H893,2,-1,H893,2,-1,H808,74,1,H808,74,1,0,0,0,0,0,0
W1462,1,Doctor,203,H899,309,-1,H899,309,-1,Unmatched,0,0,Unmatched,0,0,H1281,86,3,H1281,86,3,0,0,1322,1322,0,0
W1468,1,Doctor,204,H1673,40,1,H463,85,2,H830,2,-1,H830,2,-1,H1673,40,1,H1673,40,1,0,0,0,0,0,0
W1485,1,Doctor,205,H1629,175,3,H1629,175,3,H792,5,1,H792,5,1,H1629,175,3,H1629,175,3,2,2,0,0,0,0
W50,1,Doctor,206,H108,276,-1,H108,276,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1324,1324,0,0
W518,1,Doctor,207,H168,40,1,H168,40,1,Unmatched,0,0,Unmatched,0,0,H168,40,1,H168,40,1,1,1,1330,1330,0,0
W1465,1,Doctor,208,H794,114,3,H24,279,-1,H1065,5,-1,H1065,5,-1,H403,42,1,H403,42,1,0,0,0,0,0,0
W58,1,Doctor,209,H444,250,1,H937,254,2,Unmatched,0,0,Unmatched,0,0,H444,250,1,H444,250,1,7,7,1332,1332,0,0
W29,1,Doctor,210,H402,242,2,H402,242,2,H1565,4,-1,H1565,4,-1,H402,242,2,H402,242,2,5,5,0,0,0,0
W1222,1,Doctor,211,H1053,6,-1,H749,35,2,Unmatched,0,0,Unmatched,0,0,H749,35,2,H749,35,2,1,1,1332,1332,0,0
W929,1,Doctor,212,H979,120,2,H979,120,2,Unmatched,0,0,Unmatched,0,0,H979,120,2,H979,120,2,2,2,1315,1315,0,0
W1406,1,Doctor,213,H137,207,2,H137,207,2,H1475,3,-1,H1475,3,-1,H137,207,2,H137,207,2,4,4,0,0,0,0
W833,1,Doctor,214,H826,200,1,H826,200,1,H813,4,-1,H813,4,-1,H826,200,1,H826,200,1,3,3,0,0,0,0
W258,1,Doctor,215,H1090,143,3,H1090,143,3,H837,2,-1,H837,2,-1,H375,53,1,H375,53,1,1,1,0,0,0,0
W1398,1,Doctor,216,H125,280,2,H125,280,2,Unmatched,0,0,Unmatched,0,0,H125,280,2,H125,280,2,9,9,1311,1311,0,0
W353,1,Doctor,217,H355,223,4,H355,223,4,H90,5,-1,H90,5,-1,H355,223,4,H355,223,4,8,8,0,0,0,0
W215,1,Doctor,218,H1068,29,1,H1068,29,1,Unmatched,0,0,Unmatched,0,0,H1068,29,1,H1068,29,1,1,1,1324,1324,0,0
W1001,1,Doctor,219,H1460,445,4,H1460,445,4,Unmatched,0,0,Unmatched,0,0,H1460,445,4,H1460,445,4,16,16,1303,1303,0,0
W562,1,Doctor,220,H223,231,3,H223,231,3,H260,2,-1,H260,2,-1,H223,231,3,H223,231,3,7,7,0,0,0,0
W491,1,Doctor,221,H1278,11,1,H1278,11,1,H1085,2,-1,H1085,2,-1,H1278,11,1,H1278,11,1,0,0,0,0,0,0
W1592,1,Doctor,222,H1383,120,1,H1383,120,1,Unmatched,0,0,Unmatched,0,0,H1383,120,1,H1383,120,1,1,1,1327,1327,0,0
W1342,1,Doctor,223,H971,43,1,H971,43,1,H1272,3,-1,H1272,3,-1,H971,43,1,H971,43,1,0,0,0,0,0,0
W440,1,Doctor,224,H1513,143,3,H1513,143,3,Unmatched,0,0,Unmatched,0,0,H1513,143,3,H1513,143,3,1,1,1325,1325,0,0
W248,1,Doctor,225,H519,125,1,H519,125,1,Unmatched,0,0,Unmatched,0,0,H519,125,1,H519,125,1,2,2,1333,1333,0,0
W814,1,Doctor,226,H1404,183,3,H1404,183,3,Unmatched,0,0,Unmatched,0,0,H1404,183,3,H1404,183,3,4,4,1316,1316,0,0
W1558,1,Doctor,227,H531,554,5,H531,554,5,H511,1,-1,H511,1,-1,H531,554,5,H531,554,5,21,21,0,0,0,0
W113,1,Doctor,228,H1507,150,2,H1507,150,2,Unmatched,0,0,Unmatched,0,0,H1507,150,2,H1507,150,2,3,3,1317,1317,0,0
W686,1,Doctor,229,H961,97,1,H961,97,1,Unmatched,0,0,Unmatched,0,0,H961,97,1,H961,97,1,1,1,1329,1329,0,0
W401,1,Doctor,230,H1230,289,4,H1230,289,4,H744,2,-1,H744,2,-1,H1230,289,4,H1230,289,4,5,5,0,0,0,0
W184,1,Doctor,231,H1005,139,2,H1005,139,2,H785,2,-1,H785,2,-1,H1005,139,2,H1005,139,2,3,3,0,0,0,0
W873,1,Doctor,232,H73,175,2,H73,175,2,H784,1,-1,H784,1,-1,H73,175,2,H73,175,2,6,6,0,0,0,0
W952,1,Doctor,233,H1472,387,4,H1472,387,4,H312,3,-1,H312,3,-1,H1472,387,4,H1472,387,4,9,9,0,0,0,0
W1137,1,Doctor,234,H580,196,-1,H580,196,-1,H786,1,-1,H786,1,-1,H1441,217,2,H1441,217,2,8,8,0,0,0,0
W1026,1,Doctor,235,H1089,60,1,H1089,60,1,Unmatched,0,0,Unmatched,0,0,H1089,60,1,H1089,60,1,2,2,1336,1336,0,0
W1689,1,Doctor,236,H1562,183,4,H1562,183,4,Unmatched,0,0,Unmatched,0,0,H1562,183,4,H1562,183,4,3,3,1305,1305,0,0
W68,1,Doctor,237,H1257,159,1,H1458,198,-1,Unmatched,0,0,Unmatched,0,0,H602,358,5,H602,358,5,13,13,1309,1309,0,0
W166,1,Doctor,238,H1117,129,4,H1117,129,4,H909,3,-1,H909,3,-1,H1117,129,4,H1117,129,4,1,1,0,0,0,0
W982,1,Doctor,239,H1681,91,2,H1681,91,2,H1087,3,-1,H1087,3,-1,H1131,84,1,H1131,84,1,3,3,0,0,0,0
W1141,1,Doctor,240,H1653,193,2,H1653,193,2,H755,3,-1,H755,3,-1,H1653,193,2,H1653,193,2,5,5,0,0,0,0
W1458,1,Doctor,241,H1565,79,2,H1565,79,2,H1553,4,-1,H1553,4,-1,H1565,79,2,H1565,79,2,0,0,0,0,0,0
W1562,1,Doctor,242,H288,141,3,H288,141,3,Unmatched,0,0,Unmatched,0,0,H288,141,3,H288,141,3,3,3,1326,1326,0,0
W722,1,Doctor,243,H1600,113,1,H1600,113,1,H341,4,-1,H341,4,-1,H1600,113,1,H1600,113,1,3,3,0,0,0,0
W809,1,Doctor,244,H983,352,-1,H1420,450,4,Unmatched,0,0,Unmatched,0,0,H1420,450,4,H1420,450,4,12,12,1306,1306,0,0
W1635,1,Doctor,245,H1670,119,1,H1670,119,1,Unmatched,0,0,Unmatched,0,0,H1670,119,1,H1670,119,1,4,4,1313,1313,0,0
W26,1,Doctor,246,H1483,9,1,H1483,9,1,Unmatched,0,0,Unmatched,0,0,H1483,9,1,H1483,9,1,0,0,1305,1305,0,0
W146,1,Doctor,247,H1503,121,1,H1503,121,1,H1625,2,-1,H1625,2,-1,H1503,121,1,H1503,121,1,3,3,0,0,0,0
W1330,1,Doctor,248,H1032,423,-1,H1032,423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1319,1319,0,0
W786,1,Doctor,249,H786,240,3,H786,240,3,H1681,4,-1,H1681,4,-1,H786,240,3,H786,240,3,5,5,0,0,0,0
W579,1,Doctor,250,H556,366,5,H556,366,5,Unmatched,0,0,Unmatched,0,0,H556,366,5,H556,366,5,9,9,1306,1306,0,0
W926,1,Doctor,251,H1363,132,2,H1363,132,2,Unmatched,0,0,Unmatched,0,0,H1363,132,2,H1363,132,2,4,4,1322,1322,0,0
W252,1,Doctor,252,H759,179,2,H759,179,2,H1274,4,-1,H1274,4,-1,H759,179,2,H759,179,2,4,4,0,0,0,0
W128,1,Doctor,253,H884,197,3,H884,197,3,Unmatched,0,0,Unmatched,0,0,H884,197,3,H884,197,3,12,12,1310,1310,0,0
W940,1,Doctor,254,H1244,410,-1,H1244,410,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1334,1334,0,0
W624,1,Doctor,255,H821,166,3,H821,166,3,Unmatched,0,0,Unmatched,0,0,H821,166,3,H821,166,3,5,5,1320,1320,0,0
W943,1,Doctor,256,H517,339,-1,H517,339,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1318,1318,0,0
W422,1,Doctor,257,H1578,111,1,H622,342,4,H1613,5,-1,H1613,5,-1,H622,342,4,H622,342,4,12,12,0,0,0,0
W396,1,Doctor,258,H1372,574,-1,H1372,574,-1,H782,2,-1,H782,2,-1,H755,214,1,H755,214,1,9,9,0,0,0,0
W1183,1,Doctor,259,H606,104,1,H606,104,1,Unmatched,0,0,Unmatched,0,0,H606,104,1,H606,104,1,4,4,1323,1323,0,0
W385,1,Doctor,260,H8,60,1,H8,60,1,Unmatched,0,0,Unmatched,0,0,H8,60,1,H8,60,1,2,2,1332,1332,0,0
W190,1,Doctor,261,H1690,69,2,H1690,69,2,Unmatched,0,0,Unmatched,0,0,H1690,69,2,H1690,69,2,0,0,1325,1325,0,0
W1086,1,Doctor,262,H1243,234,-1,H130,271,4,Unmatched,0,0,Unmatched,0,0,H130,271,4,H130,271,4,8,8,1317,1317,0,0
W1090,1,Doctor,263,H931,134,-1,H1319,243,-1,Unmatched,0,0,Unmatched,0,0,H1055,261,3,H1055,261,3,11,11,1306,1306,0,0
W1685,1,Doctor,264,H521,612,-1,H521,612,-1,Unmatched,0,0,Unmatched,0,0,H397,334,5,H397,334,5,8,8,1302,1302,0,0
W623,1,Doctor,265,H198,110,2,H198,110,2,Unmatched,0,0,Unmatched,0,0,H198,110,2,H198,110,2,2,2,1316,1316,0,0
W919,1,Doctor,266,H725,3,1,H725,3,1,H725,3,1,H725,3,1,H725,3,1,H725,3,1,0,0,0,0,0,0
W1047,1,Doctor,267,H1371,127,1,H1371,127,1,Unmatched,0,0,Unmatched,0,0,H1371,127,1,H1371,127,1,3,3,1324,1324,0,0
W610,1,Doctor,268,H722,245,2,H722,245,2,Unmatched,0,0,Unmatched,0,0,H1125,238,1,H1125,238,1,7,7,1301,1301,0,0
W1570,1,Doctor,269,H302,288,1,H302,288,1,H1370,1,-1,H1370,1,-1,H302,288,1,H302,288,1,6,6,0,0,0,0
W79,1,Doctor,270,H838,192,3,H838,192,3,Unmatched,0,0,Unmatched,0,0,H899,47,1,H899,47,1,1,1,1313,1313,0,0
W437,1,Doctor,271,H37,122,1,H37,122,1,H197,3,-1,H197,3,-1,H37,122,1,H37,122,1,1,1,0,0,0,0
W1203,1,Doctor,272,H1325,665,-1,H1325,665,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1309,1309,0,0
W759,1,Doctor,273,H922,24,1,H922,24,1,Unmatched,0,0,Unmatched,0,0,H922,24,1,H922,24,1,1,1,1308,1308,0,0
W737,1,Doctor,274,H1256,256,1,H1256,256,1,H757,5,-1,H757,5,-1,H1256,256,1,H1256,256,1,4,4,0,0,0,0
W229,1,Doctor,275,H1516,129,2,H1516,129,2,Unmatched,0,0,Unmatched,0,0,H1516,129,2,H1516,129,2,4,4,1309,1309,0,0
W1525,1,Doctor,276,H1216,226,4,H1216,226,4,Unmatched,0,0,Unmatched,0,0,H1216,226,4,H1216,226,4,6,6,1298,1298,0,0
W53,1,Doctor,277,H1322,242,3,H1322,242,3,Unmatched,0,0,Unmatched,0,0,H1322,242,3,H1322,242,3,5,5,1300,1300,0,0
W771,1,Doctor,278,H26,66,1,H26,66,1,Unmatched,0,0,Unmatched,0,0,H26,66,1,H26,66,1,1,1,1310,1310,0,0
W521,1,Doctor,279,H1335,4,1,H1335,4,1,H610,1,-1,H610,1,-1,H1335,4,1,H1335,4,1,0,0,0,0,0,0
W1076,1,Doctor,280,H1013,84,1,H1013,84,1,H727,5,-1,H727,5,-1,H1013,84,1,H1013,84,1,1,1,0,0,0,0
W77,1,Doctor,281,H1590,551,-1,H1590,551,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1322,1322,0,0
W1055,1,Doctor,282,H424,276,5,H424,276,5,H320,5,-1,H320,5,-1,H424,276,5,H424,276,5,7,7,0,0,0,0
W1451,1,Doctor,283,H559,134,1,H385,253,4,Unmatched,0,0,Unmatched,0,0,H559,134,1,H559,134,1,3,3,1312,1312,0,0
W1400,1,Doctor,284,H497,42,1,H497,42,1,Unmatched,0,0,Unmatched,0,0,H497,42,1,H497,42,1,0,0,1319,1319,0,0
W717,1,Doctor,285,H153,245,-1,H1579,333,1,H612,5,-1,H612,5,-1,H1579,333,1,H1579,333,1,7,7,0,0,0,0
W1303,1,Doctor,286,H968,308,3,H968,308,3,Unmatched,0,0,Unmatched,0,0,H708,291,2,H708,291,2,11,11,1310,1310,0,0
W745,1,Doctor,287,H70,71,1,H70,71,1,H1181,4,-1,H1181,4,-1,H70,71,1,H70,71,1,2,2,0,0,0,0
W1238,1,Doctor,288,H1380,189,1,H1380,189,1,Unmatched,0,0,Unmatched,0,0,H1380,189,1,H1380,189,1,2,2,1310,1310,0,0
W1246,1,Doctor,289,H202,102,1,H202,102,1,Unmatched,0,0,Unmatched,0,0,H202,102,1,H202,102,1,1,1,1320,1320,0,0
W1080,1,Doctor,290,H1036,198,4,H1036,198,4,Unmatched,0,0,Unmatched,0,0,H1036,198,4,H1036,198,4,4,4,1303,1303,0,0
W1153,1,Doctor,291,H90,22,2,H90,22,2,Unmatched,0,0,Unmatched,0,0,H90,22,2,H90,22,2,0,0,1317,1317,0,0
W93,1,Doctor,292,H172,269,3,H172,269,3,H1089,5,-1,H1089,5,-1,H172,269,3,H172,269,3,8,8,0,0,0,0
W1217,1,Doctor,293,H183,260,2,H183,260,2,H152,3,-1,H152,3,-1,H183,260,2,H183,260,2,8,8,0,0,0,0
W364,1,Doctor,294,H1544,337,3,H1544,337,3,H889,1,-1,H889,1,-1,H1544,337,3,H1544,337,3,11,11,0,0,0,0
W363,1,Doctor,295,H1486,211,1,H1486,211,1,Unmatched,0,0,Unmatched,0,0,H1486,211,1,H1486,211,1,7,7,1306,1306,0,0
W479,1,Doctor,296,H11,327,3,H11,327,3,Unmatched,0,0,Unmatched,0,0,H11,327,3,H11,327,3,11,11,1301,1301,0,0
W1136,1,Doctor,297,H790,29,2,H790,29,2,H535,4,-1,H535,4,-1,H790,29,2,H790,29,2,1,1,0,0,0,0
W507,1,Doctor,298,H1057,143,2,H1057,143,2,Unmatched,0,0,Unmatched,0,0,H1057,143,2,H1057,143,2,2,2,1312,1312,0,0
W721,1,Doctor,299,H1657,40,1,H1657,40,1,Unmatched,0,0,Unmatched,0,0,H1657,40,1,H1657,40,1,1,1,1291,1291,0,0
W878,1,Doctor,300,H1478,142,3,H1478,142,3,Unmatched,0,0,Unmatched,0,0,H1478,142,3,H1478,142,3,5,5,1312,1312,0,0
W135,1,Doctor,301,H216,261,3,H216,261,3,Unmatched,0,0,Unmatched,0,0,H216,261,3,H216,261,3,9,9,1307,1307,0,0
W256,1,Doctor,302,H1505,305,4,H1505,305,4,Unmatched,0,0,Unmatched,0,0,H1505,305,4,H1505,305,4,12,12,1307,1307,0,0
W1062,1,Doctor,303,H840,173,2,H840,173,2,Unmatched,0,0,Unmatched,0,0,H840,173,2,H840,173,2,2,2,1300,1300,0,0
W336,1,Doctor,304,H1454,358,5,H1454,358,5,Unmatched,0,0,Unmatched,0,0,H1454,358,5,H1454,358,5,9,9,1309,1309,0,0
W477,1,Doctor,305,H940,97,1,H940,97,1,H876,4,-1,H876,4,-1,H940,97,1,H940,97,1,1,1,0,0,0,0
W1352,1,Doctor,306,H1317,170,2,H1317,170,2,H1347,2,-1,H1347,2,-1,H1317,170,2,H1317,170,2,5,5,0,0,0,0
W944,1,Doctor,307,H651,181,2,H651,181,2,H1132,5,-1,H1132,5,-1,H651,181,2,H651,181,2,5,5,0,0,0,0
W411,1,Doctor,308,H1121,201,2,H1121,201,2,Unmatched,0,0,Unmatched,0,0,H1121,201,2,H1121,201,2,4,4,1301,1301,0,0
W1098,1,Doctor,309,H841,118,3,H841,118,3,Unmatched,0,0,Unmatched,0,0,H841,118,3,H841,118,3,3,3,1319,1319,0,0
W1236,1,Doctor,310,H1587,120,2,H1587,120,2,Unmatched,0,0,Unmatched,0,0,H1587,120,2,H1587,120,2,2,2,1313,1313,0,0
W1346,1,Doctor,311,H526,129,1,H526,129,1,Unmatched,0,0,Unmatched,0,0,H526,129,1,H526,129,1,2,2,1306,1306,0,0
W1058,1,Doctor,312,H375,196,2,H375,196,2,Unmatched,0,0,Unmatched,0,0,H1023,183,1,H1023,183,1,2,2,1314,1314,0,0
W182,1,Doctor,313,H720,153,3,H720,153,3,H1352,1,-1,H1352,1,-1,H720,153,3,H720,153,3,4,4,0,0,0,0
W1326,1,Doctor,314,H1591,195,1,H1591,195,1,H440,4,-1,H440,4,-1,H1591,195,1,H1591,195,1,2,2,0,0,0,0
W59,1,Doctor,315,H161,25,1,H161,25,1,Unmatched,0,0,Unmatched,0,0,H161,25,1,H161,25,1,0,0,1300,1300,0,0
W836,1,Doctor,316,H1227,187,5,H1227,187,5,Unmatched,0,0,Unmatched,0,0,H1227,187,5,H1227,187,5,3,3,1308,1308,0,0
W949,1,Doctor,317,H633,170,2,H633,170,2,H1124,2,-1,H1124,2,-1,H633,170,2,H633,170,2,2,2,0,0,0,0
W1337,1,Doctor,318,H97,295,4,H97,295,4,H1676,5,-1,H1676,5,-1,H97,295,4,H97,295,4,7,7,0,0,0,0
W619,1,Doctor,319,H417,296,5,H417,296,5,Unmatched,0,0,Unmatched,0,0,H417,296,5,H417,296,5,12,12,1316,1316,0,0
W631,1,Doctor,320,H768,112,3,H88,347,-1,Unmatched,0,0,Unmatched,0,0,H577,346,5,H577,346,5,7,7,1314,1314,0,0
W1216,1,Doctor,321,H346,100,1,H346,100,1,H294,4,-1,H294,4,-1,H346,100,1,H346,100,1,0,0,0,0,0,0
W1356,1,Doctor,322,H416,74,1,H416,74,1,Unmatched,0,0,Unmatched,0,0,H416,74,1,H416,74,1,1,1,1302,1302,0,0
W716,1,Doctor,323,H515,7,1,H515,7,1,Unmatched,0,0,Unmatched,0,0,H515,7,1,H515,7,1,0,0,1315,1315,0,0
W333,1,Doctor,324,H190,360,3,H190,360,3,Unmatched,0,0,Unmatched,0,0,H190,360,3,H190,360,3,11,11,1300,1300,0,0
W324,1,Doctor,325,H1222,116,2,H1222,116,2,Unmatched,0,0,Unmatched,0,0,H1222,116,2,H1222,116,2,0,0,1293,1293,0,0
W150,1,Doctor,326,H1316,144,3,H1316,144,3,H1516,2,-1,H1516,2,-1,H1062,124,1,H1062,124,1,2,2,0,0,0,0
W1104,1,Doctor,327,H105,376,4,H105,376,4,Unmatched,0,0,Unmatched,0,0,H1415,194,1,H1415,194,1,7,7,1310,1310,0,0
W1372,1,Doctor,328,H1442,131,2,H1315,254,3,Unmatched,0,0,Unmatched,0,0,H1442,131,2,H1442,131,2,1,1,1306,1306,0,0
W255,1,Doctor,329,H1540,285,-1,H1540,285,-1,H875,3,-1,H875,3,-1,H357,179,3,H357,179,3,3,3,0,0,0,0
W1384,1,Doctor,330,H1002,403,-1,H1002,403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1324,1324,0,0
W1132,1,Doctor,331,H632,460,-1,H632,460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1292,1292,0,0
W1385,1,Doctor,332,H1628,221,1,H1628,221,1,H202,4,-1,H202,4,-1,H1628,221,1,H1628,221,1,7,7,0,0,0,0
W736,1,Doctor,333,H676,145,3,H676,145,3,H1302,4,-1,H1302,4,-1,H676,145,3,H676,145,3,1,1,0,0,0,0
W1453,1,Doctor,334,H1461,82,1,H119,240,2,Unmatched,0,0,Unmatched,0,0,H1461,82,1,H1461,82,1,1,1,1317,1317,0,0
W877,1,Doctor,335,H1104,33,1,H1104,33,1,H865,1,-1,H865,1,-1,H1104,33,1,H1104,33,1,1,1,0,0,0,0
W154,1,Doctor,336,H261,135,2,H261,135,2,Unmatched,0,0,Unmatched,0,0,H261,135,2,H261,135,2,1,1,1303,1303,0,0
W633,1,Doctor,337,H341,292,3,H341,292,3,H1641,1,-1,H1641,1,-1,H341,292,3,H341,292,3,5,5,0,0,0,0
W284,1,Doctor,338,H208,185,3,H208,185,3,H1381,1,-1,H1381,1,-1,H208,185,3,H208,185,3,10,10,0,0,0,0
W1401,1,Doctor,339,H1181,403,3,H1181,403,3,Unmatched,0,0,Unmatched,0,0,H1181,403,3,H1181,403,3,13,13,1305,1305,0,0
W1338,1,Doctor,340,H1437,201,4,H1437,201,4,H136,2,-1,H136,2,-1,H1437,201,4,H1437,201,4,4,4,0,0,0,0
W801,1,Doctor,341,H800,30,1,H800,30,1,Unmatched,0,0,Unmatched,0,0,H800,30,1,H800,30,1,0,0,1294,1294,0,0
W773,1,Doctor,342,H191,297,2,H1201,311,3,Unmatched,0,0,Unmatched,0,0,H191,297,2,H191,297,2,9,9,1289,1289,0,0
W1289,1,Doctor,343,H947,246,3,H947,246,3,Unmatched,0,0,Unmatched,0,0,H947,246,3,H947,246,3,7,7,1308,1308,0,0
W295,1,Doctor,344,H815,275,2,H815,275,2,Unmatched,0,0,Unmatched,0,0,H815,275,2,H815,275,2,15,15,1300,1300,0,0
W404,1,Doctor,345,H1630,130,2,H1630,130,2,H863,4,-1,H863,4,-1,H1630,130,2,H1630,130,2,3,3,0,0,0,0
W1647,1,Doctor,346,H1366,40,1,H1366,40,1,H159,2,-1,H159,2,-1,H1366,40,1,H1366,40,1,1,1,0,0,0,0
W600,1,Doctor,347,H200,396,4,H200,396,4,Unmatched,0,0,Unmatched,0,0,H200,396,4,H200,396,4,16,16,1284,1284,0,0
W889,1,Doctor,348,H953,53,1,H953,53,1,H1101,4,-1,H1101,4,-1,H953,53,1,H953,53,1,0,0,0,0,0,0
W81,1,Doctor,349,H1605,469,-1,H1605,469,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1297,1297,0,0
W1429,1,Doctor,350,H1299,242,5,H1299,242,5,H1674,4,-1,H1674,4,-1,H1299,242,5,H1299,242,5,7,7,0,0,0,0
W1455,1,Doctor,351,H1485,169,2,H1485,169,2,Unmatched,0,0,Unmatched,0,0,H1485,169,2,H1485,169,2,4,4,1316,1316,0,0
W127,1,Doctor,352,H1300,454,-1,H1300,454,-1,Unmatched,0,0,Unmatched,0,0,H1113,455,5,H1113,455,5,15,15,1309,1309,0,0
W136,1,Doctor,353,H1087,65,1,H1087,65,1,H907,4,-1,H907,4,-1,H1087,65,1,H1087,65,1,1,1,0,0,0,0
W840,1,Doctor,354,H937,102,1,H882,196,-1,Unmatched,0,0,Unmatched,0,0,H937,102,1,H937,102,1,2,2,1298,1298,0,0
W441,1,Doctor,355,H763,173,1,H763,173,1,H1490,1,-1,H1490,1,-1,H763,173,1,H763,173,1,4,4,0,0,0,0
W1116,1,Doctor,356,H1529,166,1,H1529,166,1,Unmatched,0,0,Unmatched,0,0,H1529,166,1,H1529,166,1,6,6,1303,1303,0,0
W822,1,Doctor,357,H36,117,1,H36,117,1,H274,3,-1,H274,3,-1,H36,117,1,H36,117,1,1,1,0,0,0,0
W317,1,Doctor,358,H625,52,2,H625,52,2,Unmatched,0,0,Unmatched,0,0,H625,52,2,H625,52,2,0,0,1299,1299,0,0
W1011,1,Doctor,359,H490,38,1,H490,38,1,Unmatched,0,0,Unmatched,0,0,H490,38,1,H490,38,1,1,1,1299,1299,0,0
W783,1,Doctor,360,H1401,392,5,H1401,392,5,H1385,4,-1,H1385,4,-1,H1401,392,5,H1401,392,5,13,13,0,0,0,0
W124,1,Doctor,361,H545,289,5,H545,289,5,H212,2,-1,H212,2,-1,H545,289,5,H545,289,5,7,7,0,0,0,0
W318,1,Doctor,362,H590,48,1,H590,48,1,Unmatched,0,0,Unmatched,0,0,H590,48,1,H590,48,1,0,0,1319,1319,0,0
