id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W112,1,Doctor,189,H701,19,2,H886,35,4,Unmatched,0,0,Unmatched,0,0,H886,35,4,H886,35,4,0,0,739,739,0,0
W1486,1,Doctor,190,H482,8,1,H482,8,1,H1122,2,-1,H1122,2,-1,H482,8,1,H482,8,1,0,0,0,0,0,0
W51,1,Doctor,191,H648,2,1,H1439,33,4,H648,2,1,H648,2,1,H648,2,1,H648,2,1,0,0,0,0,0,0
W459,1,Doctor,192,H737,11,2,H737,11,2,H338,4,-1,H338,4,-1,H737,11,2,H737,11,2,1,1,0,0,0,0
W1244,1,Doctor,193,H1029,29,4,H217,34,5,H1650,8,-1,H1650,8,-1,H227,13,1,H227,13,1,1,1,0,0,0,0
W347,1,Doctor,194,H101,25,2,H101,25,2,H43,1,-1,H43,1,-1,H101,25,2,H101,25,2,2,2,0,0,0,0
W463,1,Doctor,195,H272,8,3,H272,8,3,H568,1,-1,H568,1,-1,H272,8,3,H272,8,3,1,1,0,0,0,0
W125,1,Doctor,196,H704,17,2,H1689,65,8,H1682,1,-1,H1682,1,-1,H704,17,2,H704,17,2,0,0,0,0,0,0
W1518,1,Doctor,197,H673,6,2,H673,6,2,H1176,1,-1,H1176,1,-1,H673,6,2,H673,6,2,0,0,0,0,0,0
W960,1,Doctor,198,H1512,17,2,H1512,17,2,H284,3,1,H284,3,1,H1512,17,2,H1512,17,2,0,0,0,0,0,0
W1559,1,Doctor,199,H1587,65,9,H1685,105,-1,H958,2,-1,H958,2,-1,H724,52,7,H724,52,7,1,1,0,0,0,0
W1485,1,Doctor,200,H843,9,1,H843,9,1,H843,9,1,H843,9,1,H843,9,1,H843,9,1,0,0,0,0,0,0
W244,1,Doctor,201,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,0,0,0,0,0,0
W1514,1,Doctor,202,H1654,10,1,H1654,10,1,H1654,10,1,H1654,10,1,H1654,10,1,H1654,10,1,0,0,0,0,0,0
W305,1,Doctor,203,H487,4,1,H1067,97,-1,H1638,3,-1,H1638,3,-1,H487,4,1,H487,4,1,0,0,0,0,0,0
W395,1,Doctor,204,H1687,9,2,H431,10,3,H262,7,1,H262,7,1,H1687,9,2,H1687,9,2,0,0,0,0,0,0
W604,1,Doctor,205,H1406,10,4,H1406,10,4,H817,7,-1,H817,7,-1,H1406,10,4,H1406,10,4,0,0,0,0,0,0
W787,1,Doctor,206,H858,14,3,H858,14,3,H1131,2,-1,H1131,2,-1,H858,14,3,H858,14,3,0,0,0,0,0,0
W487,1,Doctor,207,H250,39,5,H1142,55,7,H1554,7,-1,H1554,7,-1,H1546,25,4,H1546,25,4,0,0,0,0,0,0
W525,1,Doctor,208,H1396,53,4,H1396,53,4,H1607,2,-1,H1607,2,-1,H1396,53,4,H1396,53,4,1,1,0,0,0,0
W631,1,Doctor,209,H1179,3,1,H515,45,8,H1179,3,1,H1179,3,1,H1179,3,1,H1179,3,1,0,0,0,0,0,0
W1415,1,Doctor,210,H1423,14,2,H1265,31,3,H1595,4,-1,H1595,4,-1,H1265,31,3,H1265,31,3,0,0,0,0,0,0
W300,1,Doctor,211,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,0,0,0,0,0,0
W213,1,Doctor,212,H335,32,4,H608,60,7,H618,3,-1,H618,3,-1,H608,60,7,H608,60,7,0,0,0,0,0,0
W1016,1,Doctor,213,H145,14,1,H145,14,1,H1612,4,-1,H1612,4,-1,H145,14,1,H145,14,1,0,0,0,0,0,0
W1275,1,Doctor,214,H508,6,1,H645,51,8,H508,6,1,H508,6,1,H508,6,1,H508,6,1,0,0,0,0,0,0
W161,1,Doctor,215,H173,15,3,H173,15,3,H956,3,-1,H956,3,-1,H173,15,3,H173,15,3,0,0,0,0,0,0
W481,1,Doctor,216,H437,6,1,H367,88,6,H437,6,1,H437,6,1,H437,6,1,H437,6,1,0,0,0,0,0,0
W810,1,Doctor,217,H689,18,3,H689,18,3,H1189,1,-1,H1189,1,-1,H689,18,3,H689,18,3,1,1,0,0,0,0
W426,1,Doctor,218,H1127,27,1,H1127,27,1,H1661,8,-1,H1661,8,-1,H1127,27,1,H1127,27,1,0,0,0,0,0,0
W1368,1,Doctor,219,H277,34,4,H277,34,4,H1309,5,-1,H1309,5,-1,H277,34,4,H277,34,4,1,1,0,0,0,0
W366,1,Doctor,220,H1589,2,1,H493,3,2,H844,1,-1,H844,1,-1,H493,3,2,H493,3,2,0,0,0,0,0,0
W510,1,Doctor,221,H1180,16,3,H369,52,-1,H1560,3,-1,H1560,3,-1,H1180,16,3,H1180,16,3,0,0,0,0,0,0
W516,1,Doctor,222,H1245,36,2,H1245,36,2,H445,2,-1,H445,2,-1,H1245,36,2,H1245,36,2,1,1,0,0,0,0
W262,1,Doctor,223,H366,40,3,H366,40,3,H1329,1,-1,H1329,1,-1,H366,40,3,H366,40,3,1,1,0,0,0,0
W278,1,Doctor,224,H444,2,1,H444,2,1,H444,2,1,H444,2,1,H444,2,1,H444,2,1,0,0,0,0,0,0
W914,1,Doctor,225,H1674,5,1,H212,74,-1,H761,4,-1,H761,4,-1,H1674,5,1,H1674,5,1,0,0,0,0,0,0
W329,1,Doctor,226,H739,2,1,H739,2,1,H739,2,1,H739,2,1,H739,2,1,H739,2,1,0,0,0,0,0,0
W1561,1,Doctor,227,H267,27,4,H850,29,5,Unmatched,0,0,Unmatched,0,0,H850,29,5,H850,29,5,0,0,739,739,0,0
W435,1,Doctor,228,H474,1,1,H1620,44,5,H474,1,1,H474,1,1,H1620,44,5,H1620,44,5,0,0,0,0,0,0
W253,1,Doctor,229,H288,11,3,H288,11,3,H176,8,1,H176,8,1,H288,11,3,H288,11,3,0,0,0,0,0,0
W770,1,Doctor,230,H1597,12,1,H1597,12,1,H1207,10,-1,H1207,10,-1,H1597,12,1,H1597,12,1,0,0,0,0,0,0
W851,1,Doctor,231,H970,8,2,H230,44,6,H874,1,1,H874,1,1,H970,8,2,H970,8,2,0,0,0,0,0,0
W364,1,Doctor,232,H1586,4,1,H1586,4,1,H1586,4,1,H1586,4,1,H1586,4,1,H1586,4,1,0,0,0,0,0,0
W1130,1,Doctor,233,H862,5,2,H191,55,8,H404,1,-1,H404,1,-1,H862,5,2,H862,5,2,0,0,0,0,0,0
W1248,1,Doctor,234,H1217,7,1,H1217,7,1,H1217,7,1,H1217,7,1,H1217,7,1,H1217,7,1,1,1,0,0,0,0
W1260,1,Doctor,235,H1443,7,2,H1443,7,2,H529,6,1,H529,6,1,H1443,7,2,H1443,7,2,0,0,0,0,0,0
W1165,1,Doctor,236,H324,10,2,H324,10,2,H1167,1,-1,H1167,1,-1,H324,10,2,H324,10,2,0,0,0,0,0,0
W1374,1,Doctor,237,H1077,20,2,H1077,20,2,H898,9,1,H898,9,1,H1077,20,2,H1077,20,2,0,0,0,0,0,0
W4,1,Doctor,238,H693,13,2,H693,13,2,H706,10,-1,H706,10,-1,H693,13,2,H693,13,2,0,0,0,0,0,0
W270,1,Doctor,239,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W97,1,Doctor,240,H850,1,1,H1261,2,2,H850,1,1,H850,1,1,H1261,2,2,H1261,2,2,0,0,0,0,0,0
W1142,1,Doctor,241,H1085,14,1,H1582,21,2,H49,2,-1,H49,2,-1,H1085,14,1,H1085,14,1,0,0,0,0,0,0
W1673,1,Doctor,242,H22,37,7,H1151,52,8,H997,1,-1,H997,1,-1,H1151,52,8,H1151,52,8,1,1,0,0,0,0
W856,1,Doctor,243,H108,2,1,H108,2,1,H108,2,1,H108,2,1,H108,2,1,H108,2,1,0,0,0,0,0,0
W476,1,Doctor,244,H1335,15,1,H657,60,5,H370,2,-1,H370,2,-1,H274,34,2,H274,34,2,1,1,0,0,0,0
W1598,1,Doctor,245,H299,4,1,H299,4,1,H747,2,-1,H747,2,-1,H299,4,1,H299,4,1,1,1,0,0,0,0
W187,1,Doctor,246,H918,1,1,H1181,26,6,H918,1,1,H918,1,1,H918,1,1,H918,1,1,0,0,0,0,0,0
W542,1,Doctor,247,H954,57,3,H954,57,3,H750,2,-1,H750,2,-1,H954,57,3,H954,57,3,0,0,0,0,0,0
W195,1,Doctor,248,H194,5,1,H194,5,1,H1213,3,-1,H1213,3,-1,H194,5,1,H194,5,1,0,0,0,0,0,0
W1184,1,Doctor,249,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W950,1,Doctor,250,H1436,30,2,H1583,100,8,H1013,3,1,H1013,3,1,H1583,100,8,H1583,100,8,2,2,0,0,0,0
W1135,1,Doctor,251,H1499,23,1,H1499,23,1,H203,3,-1,H203,3,-1,H1499,23,1,H1499,23,1,0,0,0,0,0,0
W760,1,Doctor,252,H768,2,1,H350,123,-1,H768,2,1,H768,2,1,H768,2,1,H768,2,1,0,0,0,0,0,0
W625,1,Doctor,253,H545,15,2,H523,63,-1,H636,6,-1,H636,6,-1,H545,15,2,H545,15,2,0,0,0,0,0,0
W81,1,Doctor,254,H1392,35,4,H1392,35,4,Unmatched,0,0,Unmatched,0,0,H1392,35,4,H1392,35,4,1,1,732,732,0,0
W1239,1,Doctor,255,H788,21,4,H788,21,4,H602,4,-1,H602,4,-1,H788,21,4,H788,21,4,2,2,0,0,0,0
W260,1,Doctor,256,H1537,18,3,H1011,66,8,H1000,5,-1,H1000,5,-1,H1011,66,8,H1011,66,8,1,1,0,0,0,0
W799,1,Doctor,257,H25,30,5,H25,30,5,H1690,1,1,H1690,1,1,H25,30,5,H25,30,5,1,1,0,0,0,0
W240,1,Doctor,258,H297,54,3,H852,70,5,H269,5,-1,H269,5,-1,H297,54,3,H297,54,3,2,2,0,0,0,0
W1475,1,Doctor,259,H916,7,1,H916,7,1,H683,3,-1,H683,3,-1,H916,7,1,H916,7,1,0,0,0,0,0,0
W70,1,Doctor,260,H626,21,2,H726,75,8,H1292,2,-1,H1292,2,-1,H328,23,3,H328,23,3,0,0,0,0,0,0
W1178,1,Doctor,261,H740,30,3,H740,30,3,H1539,2,-1,H1539,2,-1,H740,30,3,H740,30,3,1,1,0,0,0,0
W857,1,Doctor,262,H866,11,-1,H183,47,5,H1564,6,-1,H1564,6,-1,H183,47,5,H183,47,5,0,0,0,0,0,0
W1435,1,Doctor,263,H1470,1,1,H386,17,2,H1470,1,1,H1470,1,1,H386,17,2,H386,17,2,0,0,0,0,0,0
W438,1,Doctor,264,H1643,5,1,H1643,5,1,H110,2,-1,H110,2,-1,H1643,5,1,H1643,5,1,0,0,0,0,0,0
W10,1,Doctor,265,H1208,58,4,H99,99,9,Unmatched,0,0,Unmatched,0,0,H1208,58,4,H1208,58,4,0,0,725,725,0,0
W1285,1,Doctor,266,H493,4,1,H1225,16,2,H493,4,1,H493,4,1,H1225,16,2,H1225,16,2,1,1,0,0,0,0
W1483,1,Doctor,267,H313,4,-1,H1405,30,3,H313,4,-1,H313,4,-1,H1405,30,3,H1405,30,3,1,1,0,0,0,0
W1612,1,Doctor,268,H1552,85,8,H1552,85,8,H8,1,-1,H8,1,-1,H1552,85,8,H1552,85,8,0,0,0,0,0,0
W845,1,Doctor,269,H44,17,2,H44,17,2,H408,1,-1,H408,1,-1,H44,17,2,H44,17,2,0,0,0,0,0,0
W1157,1,Doctor,270,H1130,11,1,H1130,11,1,H929,2,-1,H929,2,-1,H1130,11,1,H1130,11,1,0,0,0,0,0,0
W388,1,Doctor,271,H1220,2,1,H1220,2,1,H1220,2,1,H1220,2,1,H1220,2,1,H1220,2,1,0,0,0,0,0,0
W1081,1,Doctor,272,H389,31,2,H1373,48,5,H726,5,-1,H726,5,-1,H389,31,2,H389,31,2,1,1,0,0,0,0
W593,1,Doctor,273,H853,25,5,H853,25,5,H1418,2,-1,H1418,2,-1,H853,25,5,H853,25,5,0,0,0,0,0,0
W1161,1,Doctor,274,H754,26,3,H1635,43,5,H462,9,-1,H462,9,-1,H1635,43,5,H1635,43,5,0,0,0,0,0,0
W1360,1,Doctor,275,H705,38,4,H1091,46,6,H1164,1,1,H1164,1,1,H705,38,4,H705,38,4,1,1,0,0,0,0
W1192,1,Doctor,276,H140,25,3,H140,25,3,Unmatched,0,0,Unmatched,0,0,H140,25,3,H140,25,3,0,0,725,725,0,0
W1640,1,Doctor,277,H822,14,1,H822,14,1,Unmatched,0,0,Unmatched,0,0,H822,14,1,H822,14,1,0,0,713,713,0,0
W1541,1,Doctor,278,H457,17,2,H665,21,3,H206,3,-1,H206,3,-1,H457,17,2,H457,17,2,1,1,0,0,0,0
W689,1,Doctor,279,H901,4,1,H901,4,1,H901,4,1,H901,4,1,H901,4,1,H901,4,1,0,0,0,0,0,0
W327,1,Doctor,280,H1621,7,1,H1621,7,1,H1621,7,1,H1621,7,1,H1621,7,1,H1621,7,1,0,0,0,0,0,0
W1129,1,Doctor,281,H900,2,2,H207,13,5,H505,1,1,H505,1,1,H900,2,2,H900,2,2,0,0,0,0,0,0
W1429,1,Doctor,282,H1428,12,4,H723,29,6,H1698,4,-1,H1698,4,-1,H1428,12,4,H1428,12,4,1,1,0,0,0,0
W1395,1,Doctor,283,H377,11,3,H377,11,3,H1602,2,-1,H1602,2,-1,H377,11,3,H377,11,3,0,0,0,0,0,0
W1313,1,Doctor,284,H1488,9,1,H1488,9,1,H619,3,-1,H619,3,-1,H1488,9,1,H1488,9,1,0,0,0,0,0,0
W1683,1,Doctor,285,H1014,16,2,H772,109,-1,H234,1,-1,H234,1,-1,H1014,16,2,H1014,16,2,0,0,0,0,0,0
W1525,1,Doctor,286,H74,29,1,H1444,55,6,H924,6,-1,H924,6,-1,H74,29,1,H74,29,1,2,2,0,0,0,0
W1585,1,Doctor,287,H17,16,2,H356,32,3,H1,9,-1,H1,9,-1,H17,16,2,H17,16,2,1,1,0,0,0,0
W45,1,Doctor,288,H80,6,2,H80,6,2,H1533,3,1,H1533,3,1,H80,6,2,H80,6,2,2,2,0,0,0,0
W35,1,Doctor,289,H111,15,2,H578,30,5,H869,1,-1,H869,1,-1,H1290,28,4,H1290,28,4,1,1,0,0,0,0
W815,1,Doctor,290,H1424,1,1,H1424,1,1,H1424,1,1,H1424,1,1,H1424,1,1,H1424,1,1,0,0,0,0,0,0
W1045,1,Doctor,291,H333,68,8,H1551,87,-1,H1503,4,-1,H1503,4,-1,H333,68,8,H333,68,8,0,0,0,0,0,0
W505,1,Doctor,292,H1648,4,1,H1648,4,1,H1648,4,1,H1648,4,1,H1648,4,1,H1648,4,1,0,0,0,0,0,0
W965,1,Doctor,293,H282,1,1,H104,67,7,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W1164,1,Doctor,294,H392,22,4,H392,22,4,H571,5,1,H571,5,1,H392,22,4,H392,22,4,1,1,0,0,0,0
W1521,1,Doctor,295,H132,23,-1,H938,35,4,H1137,6,-1,H1137,6,-1,H938,35,4,H938,35,4,0,0,0,0,0,0
W1522,1,Doctor,296,H966,10,2,H966,10,2,H415,7,1,H415,7,1,H966,10,2,H966,10,2,2,2,0,0,0,0
W1492,1,Doctor,297,H1376,23,3,H340,24,4,H1107,1,1,H1107,1,1,H1376,23,3,H1376,23,3,0,0,0,0,0,0
W792,1,Doctor,298,H509,36,4,H126,54,6,H891,8,-1,H891,8,-1,H509,36,4,H509,36,4,1,1,0,0,0,0
W882,1,Doctor,299,H32,3,1,H1659,101,9,H32,3,1,H32,3,1,H1659,101,9,H1659,101,9,3,3,0,0,0,0
W713,1,Doctor,300,H1109,12,-1,H1109,12,-1,H384,4,2,H384,4,2,H686,23,3,H686,23,3,3,3,0,0,0,0
W1596,1,Doctor,301,H232,7,1,H232,7,1,H1653,6,-1,H1653,6,-1,H232,7,1,H232,7,1,0,0,0,0,0,0
W750,1,Doctor,302,H1649,19,4,H1649,19,4,H1143,7,1,H1143,7,1,H1649,19,4,H1649,19,4,0,0,0,0,0,0
W191,1,Doctor,303,H620,52,6,H1666,58,9,H1575,3,-1,H1575,3,-1,H1666,58,9,H1666,58,9,1,1,0,0,0,0
W1191,1,Doctor,304,H117,25,2,H117,25,2,H160,2,-1,H160,2,-1,H117,25,2,H117,25,2,2,2,0,0,0,0
W1699,1,Doctor,305,H1535,5,1,H1535,5,1,H1535,5,1,H1535,5,1,H1535,5,1,H1535,5,1,1,1,0,0,0,0
W676,1,Doctor,306,H1061,24,2,H1061,24,2,H1327,2,-1,H1327,2,-1,H1061,24,2,H1061,24,2,1,1,0,0,0,0
W669,1,Doctor,307,H1092,21,4,H1563,31,7,H340,1,-1,H340,1,-1,H1092,21,4,H1092,21,4,0,0,0,0,0,0
W1390,1,Doctor,308,H207,4,2,H987,38,9,H207,4,2,H207,4,2,H207,4,2,H207,4,2,0,0,0,0,0,0
W838,1,Doctor,309,H917,29,3,H917,29,3,H1145,2,-1,H1145,2,-1,H917,29,3,H917,29,3,2,2,0,0,0,0
W753,1,Doctor,310,H18,6,1,H18,6,1,H438,3,-1,H438,3,-1,H18,6,1,H18,6,1,0,0,0,0,0,0
W666,1,Doctor,311,H1042,18,3,H507,82,-1,Unmatched,0,0,Unmatched,0,0,H582,22,5,H582,22,5,1,1,718,718,0,0
W849,1,Doctor,312,H1147,19,2,H1619,26,5,H1512,7,-1,H1512,7,-1,H1147,19,2,H1147,19,2,1,1,0,0,0,0
W324,1,Doctor,313,H778,21,1,H778,21,1,H1109,3,-1,H1109,3,-1,H778,21,1,H778,21,1,1,1,0,0,0,0
W451,1,Doctor,314,H1021,75,10,H1021,75,10,H1208,3,-1,H1208,3,-1,H1021,75,10,H1021,75,10,2,2,0,0,0,0
W461,1,Doctor,315,H367,18,5,H924,22,6,H1072,5,1,H1072,5,1,H367,18,5,H367,18,5,0,0,0,0,0,0
W968,1,Doctor,316,H325,8,1,H325,8,1,H325,8,1,H325,8,1,H325,8,1,H325,8,1,0,0,0,0,0,0
W888,1,Doctor,317,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W478,1,Doctor,318,H383,3,1,H535,35,5,H889,1,-1,H889,1,-1,H383,3,1,H383,3,1,0,0,0,0,0,0
W1236,1,Doctor,319,H1290,4,1,H1404,12,2,H1290,4,1,H1290,4,1,H1404,12,2,H1404,12,2,1,1,0,0,0,0
W230,1,Doctor,320,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W1264,1,Doctor,321,H190,10,1,H190,10,1,H1083,5,-1,H1083,5,-1,H190,10,1,H190,10,1,0,0,0,0,0,0
W1026,1,Doctor,322,H963,16,1,H107,34,4,Unmatched,0,0,Unmatched,0,0,H963,16,1,H963,16,1,0,0,690,690,0,0
W1526,1,Doctor,323,H884,18,3,H884,18,3,H89,1,1,H89,1,1,H884,18,3,H884,18,3,0,0,0,0,0,0
W1018,1,Doctor,324,H608,23,3,H28,32,5,H1378,3,1,H1378,3,1,H28,32,5,H28,32,5,0,0,0,0,0,0
W1297,1,Doctor,325,H615,24,2,H615,24,2,H1200,2,-1,H1200,2,-1,H615,24,2,H615,24,2,1,1,0,0,0,0
W1505,1,Doctor,326,H243,67,6,H1290,77,8,H1651,4,-1,H1651,4,-1,H243,67,6,H243,67,6,1,1,0,0,0,0
W67,1,Doctor,327,H78,11,1,H1232,41,3,H1314,1,-1,H1314,1,-1,H78,11,1,H78,11,1,0,0,0,0,0,0
W1116,1,Doctor,328,H588,43,3,H588,43,3,H856,4,-1,H856,4,-1,H588,43,3,H588,43,3,0,0,0,0,0,0
W14,1,Doctor,329,H1541,13,2,H573,43,6,H879,1,-1,H879,1,-1,H1699,19,3,H1699,19,3,0,0,0,0,0,0
W1370,1,Doctor,330,H527,13,1,H441,25,5,H84,1,-1,H84,1,-1,H527,13,1,H527,13,1,0,0,0,0,0,0
W1481,1,Doctor,331,H338,16,4,H996,17,5,H98,6,-1,H98,6,-1,H996,17,5,H996,17,5,0,0,0,0,0,0
W722,1,Doctor,332,H1004,1,1,H1199,30,3,H1004,1,1,H1004,1,1,H1199,30,3,H1199,30,3,0,0,0,0,0,0
W1533,1,Doctor,333,H39,10,2,H39,10,2,H419,2,-1,H419,2,-1,H39,10,2,H39,10,2,0,0,0,0,0,0
W783,1,Doctor,334,H968,11,1,H1547,81,-1,H570,6,-1,H570,6,-1,H968,11,1,H968,11,1,1,1,0,0,0,0
W1529,1,Doctor,335,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,0,0,0,0,0,0
W646,1,Doctor,336,H142,25,4,H1287,74,10,H1357,2,1,H1357,2,1,H142,25,4,H142,25,4,0,0,0,0,0,0
W337,1,Doctor,337,H398,15,1,H398,15,1,H1321,7,-1,H1321,7,-1,H398,15,1,H398,15,1,0,0,0,0,0,0
W117,1,Doctor,338,H829,52,4,H829,52,4,Unmatched,0,0,Unmatched,0,0,H829,52,4,H829,52,4,1,1,714,714,0,0
W169,1,Doctor,339,H985,3,1,H1304,28,6,H985,3,1,H985,3,1,H985,3,1,H985,3,1,0,0,0,0,0,0
W6,1,Doctor,340,H23,23,3,H661,25,4,H819,8,-1,H819,8,-1,H661,25,4,H661,25,4,2,2,0,0,0,0
W1290,1,Doctor,341,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,0,0,0,0,0,0
W302,1,Doctor,342,H541,4,1,H1092,79,8,H541,4,1,H541,4,1,H541,4,1,H541,4,1,0,0,0,0,0,0
W1537,1,Doctor,343,H1660,34,3,H1294,46,5,H538,1,1,H538,1,1,H1660,34,3,H1660,34,3,1,1,0,0,0,0
W416,1,Doctor,344,H1158,16,3,H1398,89,-1,H209,9,-1,H209,9,-1,Unmatched,0,0,Unmatched,0,0,152,152,0,0,0,0
W855,1,Doctor,345,H722,7,1,H722,7,1,H722,7,1,H722,7,1,H722,7,1,H722,7,1,0,0,0,0,0,0
W1479,1,Doctor,346,H236,1,1,H824,5,2,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W176,1,Doctor,347,H281,18,5,H1208,91,-1,H628,2,-1,H628,2,-1,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W377,1,Doctor,348,H1102,7,1,H738,50,6,H225,1,-1,H225,1,-1,H1102,7,1,H1102,7,1,0,0,0,0,0,0
W1681,1,Doctor,349,H1187,3,1,H1187,3,1,H1187,3,1,H1187,3,1,H1187,3,1,H1187,3,1,0,0,0,0,0,0
W1643,1,Doctor,350,H955,4,1,H955,4,1,H955,4,1,H955,4,1,H955,4,1,H955,4,1,0,0,0,0,0,0
W634,1,Doctor,351,H1694,1,1,H1694,1,1,H1694,1,1,H1694,1,1,H1694,1,1,H1694,1,1,0,0,0,0,0,0
W417,1,Doctor,352,H278,28,-1,H1638,54,5,H1296,8,-1,H1296,8,-1,H1638,54,5,H1638,54,5,0,0,0,0,0,0
W526,1,Doctor,353,H711,32,3,H711,32,3,H383,10,-1,H383,10,-1,H711,32,3,H711,32,3,0,0,0,0,0,0
W748,1,Doctor,354,H1405,7,3,H1402,32,8,H998,5,1,H998,5,1,H26,11,4,H26,11,4,0,0,0,0,0,0
W908,1,Doctor,355,H200,60,4,H200,60,4,H1518,3,-1,H1518,3,-1,H200,60,4,H200,60,4,0,0,0,0,0,0
W596,1,Doctor,356,H781,39,3,H781,39,3,H37,1,-1,H37,1,-1,H781,39,3,H781,39,3,0,0,0,0,0,0
W489,1,Doctor,357,H1246,67,7,H1311,91,10,H273,3,-1,H273,3,-1,H1246,67,7,H1246,67,7,3,3,0,0,0,0
W201,1,Doctor,358,H1273,18,1,H1273,18,1,Unmatched,0,0,Unmatched,0,0,H1273,18,1,H1273,18,1,0,0,669,669,0,0
W16,1,Doctor,359,H1363,2,2,H1363,2,2,H1033,1,1,H1033,1,1,H1363,2,2,H1363,2,2,0,0,0,0,0,0
W964,1,Doctor,360,H1641,5,-1,H868,37,8,H746,3,-1,H746,3,-1,H868,37,8,H868,37,8,1,1,0,0,0,0
W1426,1,Doctor,361,H1219,13,3,H1219,13,3,H552,3,1,H552,3,1,H1219,13,3,H1219,13,3,0,0,0,0,0,0
W586,1,Doctor,362,H169,11,2,H169,11,2,H44,2,1,H44,2,1,H169,11,2,H169,11,2,0,0,0,0,0,0
W731,1,Doctor,363,H1530,21,2,H1530,21,2,H130,8,-1,H130,8,-1,H1530,21,2,H1530,21,2,0,0,0,0,0,0
W407,1,Doctor,364,H90,5,2,H1102,65,6,H170,3,1,H170,3,1,H90,5,2,H90,5,2,0,0,0,0,0,0
W1230,1,Doctor,365,H1460,4,-1,H1323,30,2,H1460,4,-1,H1460,4,-1,H1323,30,2,H1323,30,2,1,1,0,0,0,0
W1172,1,Doctor,366,H346,4,2,H1613,8,3,H346,4,2,H346,4,2,H346,4,2,H346,4,2,0,0,0,0,0,0
W816,1,Doctor,367,H1184,62,4,H1246,93,9,Unmatched,0,0,Unmatched,0,0,H1184,62,4,H1184,62,4,1,1,701,701,0,0
W332,1,Doctor,368,H554,28,6,H1366,50,10,H1077,2,-1,H1077,2,-1,H554,28,6,H554,28,6,0,0,0,0,0,0
W539,1,Doctor,369,H938,10,3,H889,70,-1,H1129,6,1,H1129,6,1,H93,15,4,H93,15,4,0,0,0,0,0,0
W406,1,Doctor,370,H1504,33,6,H1339,36,7,H152,1,1,H152,1,1,H1504,33,6,H1504,33,6,0,0,0,0,0,0
W757,1,Doctor,371,H1550,5,2,H488,48,4,H921,4,1,H921,4,1,H1550,5,2,H1550,5,2,0,0,0,0,0,0
W1228,1,Doctor,372,H1337,5,1,H1337,5,1,H600,3,-1,H600,3,-1,H1337,5,1,H1337,5,1,0,0,0,0,0,0
W1084,1,Doctor,373,H1323,43,8,H816,67,10,H1045,3,1,H1045,3,1,H816,67,10,H816,67,10,0,0,0,0,0,0
W1253,1,Doctor,374,H271,40,5,H271,40,5,H1444,1,-1,H1444,1,-1,H271,40,5,H271,40,5,0,0,0,0,0,0
W1380,1,Doctor,375,H753,40,5,H1114,63,9,H401,2,1,H401,2,1,H753,40,5,H753,40,5,3,3,0,0,0,0
W1005,1,Doctor,376,H1526,4,1,H1262,105,-1,H1526,4,1,H1526,4,1,H1526,4,1,H1526,4,1,0,0,0,0,0,0
W948,1,Doctor,377,H176,22,1,H176,22,1,H1509,2,-1,H1509,2,-1,H176,22,1,H176,22,1,1,1,0,0,0,0
W1653,1,Doctor,378,H667,18,2,H667,18,2,H1153,5,1,H1153,5,1,H667,18,2,H667,18,2,1,1,0,0,0,0
W3,1,Doctor,379,H997,15,3,H988,42,6,H597,4,-1,H597,4,-1,H357,26,4,H357,26,4,1,1,0,0,0,0
W591,1,Doctor,380,H745,9,1,H745,9,1,H1227,4,-1,H1227,4,-1,H745,9,1,H745,9,1,1,1,0,0,0,0
W923,1,Doctor,381,H783,8,-1,H1315,16,3,H1688,3,-1,H1688,3,-1,H1315,16,3,H1315,16,3,0,0,0,0,0,0
