id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H948,1,Hospital,1209,W1445,11,2,W1445,11,2,Unmatched,0,0,Unmatched,0,0,W1445,11,2,W1445,11,2,1,1,1633,1633,0,0
H113,1,Hospital,1210,W1252,23,-1,W1252,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,433,433,1633,1633,0,0
H238,1,Hospital,1211,W193,1,-1,W193,1,-1,Unmatched,0,0,Unmatched,0,0,W208,5,2,W208,5,2,2,2,1633,1633,0,0
H649,1,Hospital,1212,W208,1,1,W208,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,436,436,1633,1633,0,0
H409,1,Hospital,1213,W516,1,1,W516,1,1,Unmatched,0,0,Unmatched,0,0,W516,1,1,W516,1,1,0,0,1633,1633,0,0
H459,1,Hospital,1214,W316,1,-1,W316,1,-1,Unmatched,0,0,Unmatched,0,0,W1083,40,3,W1083,40,3,4,4,1633,1633,0,0
H400,1,Hospital,1215,W1294,4,-1,W1294,4,-1,Unmatched,0,0,Unmatched,0,0,W1106,17,4,W1106,17,4,2,2,1633,1633,0,0
H1381,1,Hospital,1216,W203,8,3,W203,8,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,415,415,1633,1633,0,0
H408,1,Hospital,1217,W1265,8,-1,W1265,8,-1,Unmatched,0,0,Unmatched,0,0,W564,14,3,W564,14,3,2,2,1633,1633,0,0
H492,1,Hospital,1218,W269,1,1,W269,1,1,Unmatched,0,0,Unmatched,0,0,W269,1,1,W269,1,1,0,0,1633,1633,0,0
H673,1,Hospital,1219,W65,5,1,W65,5,1,Unmatched,0,0,Unmatched,0,0,W65,5,1,W65,5,1,1,1,1633,1633,0,0
H1204,1,Hospital,1220,W494,7,1,W494,7,1,Unmatched,0,0,Unmatched,0,0,W1643,33,5,W1643,33,5,5,5,1633,1633,0,0
H131,1,Hospital,1221,W676,1,1,W676,1,1,Unmatched,0,0,Unmatched,0,0,W676,1,1,W676,1,1,0,0,1633,1633,0,0
H1471,1,Hospital,1222,W108,1,-1,W108,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,416,416,1633,1633,0,0
H946,1,Hospital,1223,W657,8,-1,W657,8,-1,Unmatched,0,0,Unmatched,0,0,W377,23,5,W377,23,5,1,1,1633,1633,0,0
H1012,1,Hospital,1224,W349,3,1,W349,3,1,Unmatched,0,0,Unmatched,0,0,W349,3,1,W349,3,1,1,1,1633,1633,0,0
H319,1,Hospital,1225,W1354,16,2,W1354,16,2,Unmatched,0,0,Unmatched,0,0,W1354,16,2,W1354,16,2,3,3,1633,1633,0,0
H432,1,Hospital,1226,W995,17,3,W995,17,3,Unmatched,0,0,Unmatched,0,0,W995,17,3,W995,17,3,5,5,1633,1633,0,0
H1661,1,Hospital,1227,W3,20,2,W3,20,2,Unmatched,0,0,Unmatched,0,0,W3,20,2,W3,20,2,6,6,1633,1633,0,0
H366,1,Hospital,1228,W434,50,-1,W434,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,415,415,1633,1633,0,0
H42,1,Hospital,1229,W1175,8,2,W1175,8,2,Unmatched,0,0,Unmatched,0,0,W27,21,4,W27,21,4,1,1,1633,1633,0,0
H807,1,Hospital,1230,W1583,12,-1,W1583,12,-1,Unmatched,0,0,Unmatched,0,0,W1646,13,3,W1646,13,3,1,1,1633,1633,0,0
H1306,1,Hospital,1231,W305,27,-1,W305,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,393,393,1633,1633,0,0
H1569,1,Hospital,1232,W1150,21,3,W1150,21,3,Unmatched,0,0,Unmatched,0,0,W1150,21,3,W1150,21,3,5,5,1633,1633,0,0
H1382,1,Hospital,1233,W1149,6,3,W1149,6,3,Unmatched,0,0,Unmatched,0,0,W1149,6,3,W1149,6,3,2,2,1633,1633,0,0
H1572,1,Hospital,1234,W1541,32,4,W1541,32,4,Unmatched,0,0,Unmatched,0,0,W1541,32,4,W1541,32,4,4,4,1633,1633,0,0
H681,1,Hospital,1235,W1154,23,2,W1154,23,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,408,408,1633,1633,0,0
H636,1,Hospital,1236,W983,20,3,W983,20,3,Unmatched,0,0,Unmatched,0,0,W983,20,3,W983,20,3,1,1,1633,1633,0,0
H1201,1,Hospital,1237,W1412,17,5,W1412,17,5,Unmatched,0,0,Unmatched,0,0,W1412,17,5,W1412,17,5,2,2,1633,1633,0,0
H1311,1,Hospital,1238,W1484,2,1,W1484,2,1,Unmatched,0,0,Unmatched,0,0,W1484,2,1,W1484,2,1,0,0,1633,1633,0,0
H150,1,Hospital,1239,W1087,18,4,W1087,18,4,Unmatched,0,0,Unmatched,0,0,W1087,18,4,W1087,18,4,1,1,1633,1633,0,0
H1637,1,Hospital,1240,W558,3,1,W558,3,1,Unmatched,0,0,Unmatched,0,0,W558,3,1,W558,3,1,2,2,1633,1633,0,0
H1632,1,Hospital,1241,W1582,11,1,W1582,11,1,Unmatched,0,0,Unmatched,0,0,W1582,11,1,W1582,11,1,3,3,1633,1633,0,0
H297,1,Hospital,1242,W1211,20,4,W1211,20,4,Unmatched,0,0,Unmatched,0,0,W1211,20,4,W1211,20,4,1,1,1633,1633,0,0
H48,1,Hospital,1243,W477,15,-1,W477,15,-1,Unmatched,0,0,Unmatched,0,0,W261,18,2,W261,18,2,4,4,1633,1633,0,0
H783,1,Hospital,1244,W667,11,2,W667,11,2,Unmatched,0,0,Unmatched,0,0,W667,11,2,W667,11,2,0,0,1633,1633,0,0
H547,1,Hospital,1245,W247,4,1,W247,4,1,Unmatched,0,0,Unmatched,0,0,W247,4,1,W247,4,1,0,0,1633,1633,0,0
H1072,1,Hospital,1246,W391,30,4,W391,30,4,Unmatched,0,0,Unmatched,0,0,W391,30,4,W391,30,4,1,1,1633,1633,0,0
H1630,1,Hospital,1247,W210,6,1,W210,6,1,Unmatched,0,0,Unmatched,0,0,W96,7,2,W96,7,2,3,3,1633,1633,0,0
H379,1,Hospital,1248,W828,39,5,W828,39,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,385,385,1633,1633,0,0
H1432,1,Hospital,1249,W896,2,1,W896,2,1,Unmatched,0,0,Unmatched,0,0,W896,2,1,W896,2,1,0,0,1633,1633,0,0
H86,1,Hospital,1250,W31,4,-1,W31,4,-1,Unmatched,0,0,Unmatched,0,0,W1401,26,5,W1401,26,5,7,7,1633,1633,0,0
H1019,1,Hospital,1251,W497,18,2,W497,18,2,Unmatched,0,0,Unmatched,0,0,W497,18,2,W497,18,2,2,2,1633,1633,0,0
H778,1,Hospital,1252,W1577,6,1,W1577,6,1,Unmatched,0,0,Unmatched,0,0,W1577,6,1,W1577,6,1,2,2,1633,1633,0,0
H1612,1,Hospital,1253,W1008,10,1,W1008,10,1,Unmatched,0,0,Unmatched,0,0,W1008,10,1,W1008,10,1,1,1,1633,1633,0,0
H1265,1,Hospital,1254,W242,21,-1,W242,21,-1,Unmatched,0,0,Unmatched,0,0,W1435,24,1,W1435,24,1,2,2,1633,1633,0,0
H1129,1,Hospital,1255,W1236,13,1,W1236,13,1,Unmatched,0,0,Unmatched,0,0,W1236,13,1,W1236,13,1,2,2,1633,1633,0,0
H966,1,Hospital,1256,W979,1,1,W979,1,1,Unmatched,0,0,Unmatched,0,0,W979,1,1,W979,1,1,0,0,1633,1633,0,0
H845,1,Hospital,1257,W1456,23,2,W1456,23,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,384,384,1633,1633,0,0
H479,1,Hospital,1258,W677,35,4,W677,35,4,Unmatched,0,0,Unmatched,0,0,W677,35,4,W677,35,4,3,3,1633,1633,0,0
H1213,1,Hospital,1259,W682,9,1,W682,9,1,Unmatched,0,0,Unmatched,0,0,W682,9,1,W682,9,1,1,1,1633,1633,0,0
H1182,1,Hospital,1260,W1232,7,-1,W1232,7,-1,Unmatched,0,0,Unmatched,0,0,W1506,43,3,W1506,43,3,5,5,1633,1633,0,0
H716,1,Hospital,1261,W671,2,1,W671,2,1,Unmatched,0,0,Unmatched,0,0,W671,2,1,W671,2,1,0,0,1633,1633,0,0
H1616,1,Hospital,1262,W95,9,-1,W95,9,-1,Unmatched,0,0,Unmatched,0,0,W238,10,1,W238,10,1,1,1,1633,1633,0,0
H1313,1,Hospital,1263,W1629,4,2,W1629,4,2,Unmatched,0,0,Unmatched,0,0,W1266,18,4,W1266,18,4,2,2,1633,1633,0,0
H1431,1,Hospital,1264,W75,7,1,W75,7,1,Unmatched,0,0,Unmatched,0,0,W75,7,1,W75,7,1,0,0,1633,1633,0,0
H467,1,Hospital,1265,W496,4,2,W496,4,2,Unmatched,0,0,Unmatched,0,0,W496,4,2,W496,4,2,0,0,1633,1633,0,0
H1031,1,Hospital,1266,W986,11,2,W986,11,2,Unmatched,0,0,Unmatched,0,0,W986,11,2,W986,11,2,1,1,1633,1633,0,0
H1615,1,Hospital,1267,W1404,15,2,W1404,15,2,Unmatched,0,0,Unmatched,0,0,W42,18,3,W42,18,3,2,2,1633,1633,0,0
H1424,1,Hospital,1268,W50,15,1,W50,15,1,Unmatched,0,0,Unmatched,0,0,W50,15,1,W50,15,1,2,2,1633,1633,0,0
H1328,1,Hospital,1269,W1177,9,-1,W1177,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,390,390,1633,1633,0,0
H766,1,Hospital,1270,W753,18,4,W753,18,4,Unmatched,0,0,Unmatched,0,0,W753,18,4,W753,18,4,3,3,1633,1633,0,0
H456,1,Hospital,1271,W609,11,-1,W609,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,375,375,1633,1633,0,0
H1318,1,Hospital,1272,W1062,13,2,W1062,13,2,Unmatched,0,0,Unmatched,0,0,W1062,13,2,W1062,13,2,2,2,1633,1633,0,0
H1118,1,Hospital,1273,W1677,8,2,W1677,8,2,Unmatched,0,0,Unmatched,0,0,W1677,8,2,W1677,8,2,1,1,1633,1633,0,0
H1095,1,Hospital,1274,W1496,7,-1,W1496,7,-1,Unmatched,0,0,Unmatched,0,0,W879,17,2,W879,17,2,2,2,1633,1633,0,0
H156,1,Hospital,1275,W1356,18,1,W1356,18,1,Unmatched,0,0,Unmatched,0,0,W1544,33,3,W1544,33,3,3,3,1633,1633,0,0
H857,1,Hospital,1276,W36,24,5,W36,24,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,1633,1633,0,0
H92,1,Hospital,1277,W1363,3,-1,W1363,3,-1,Unmatched,0,0,Unmatched,0,0,W975,18,2,W975,18,2,2,2,1633,1633,0,0
H1113,1,Hospital,1278,W215,18,1,W215,18,1,Unmatched,0,0,Unmatched,0,0,W215,18,1,W215,18,1,4,4,1633,1633,0,0
H214,1,Hospital,1279,W1103,8,2,W1103,8,2,Unmatched,0,0,Unmatched,0,0,W1103,8,2,W1103,8,2,0,0,1633,1633,0,0
H1414,1,Hospital,1280,W1457,10,3,W1457,10,3,Unmatched,0,0,Unmatched,0,0,W1457,10,3,W1457,10,3,1,1,1633,1633,0,0
H1064,1,Hospital,1281,W775,8,2,W775,8,2,Unmatched,0,0,Unmatched,0,0,W775,8,2,W775,8,2,2,2,1633,1633,0,0
H878,1,Hospital,1282,W1642,4,-1,W1642,4,-1,Unmatched,0,0,Unmatched,0,0,W357,21,2,W357,21,2,4,4,1633,1633,0,0
H182,1,Hospital,1283,W719,21,3,W719,21,3,Unmatched,0,0,Unmatched,0,0,W291,24,4,W291,24,4,4,4,1633,1633,0,0
H339,1,Hospital,1284,W357,16,5,W357,16,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,365,365,1633,1633,0,0
H521,1,Hospital,1285,W1419,20,1,W1419,20,1,Unmatched,0,0,Unmatched,0,0,W1419,20,1,W1419,20,1,4,4,1633,1633,0,0
H927,1,Hospital,1286,W1119,1,-1,W1119,1,-1,Unmatched,0,0,Unmatched,0,0,W417,11,1,W417,11,1,1,1,1633,1633,0,0
H1302,1,Hospital,1287,W582,26,1,W582,26,1,Unmatched,0,0,Unmatched,0,0,W36,27,2,W36,27,2,5,5,1633,1633,0,0
H1282,1,Hospital,1288,W504,12,-1,W504,12,-1,Unmatched,0,0,Unmatched,0,0,W156,21,2,W156,21,2,1,1,1633,1633,0,0
H225,1,Hospital,1289,W255,19,2,W255,19,2,Unmatched,0,0,Unmatched,0,0,W255,19,2,W255,19,2,2,2,1633,1633,0,0
H390,1,Hospital,1290,W55,39,-1,W55,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,367,367,1633,1633,0,0
H804,1,Hospital,1291,W1656,5,1,W1656,5,1,Unmatched,0,0,Unmatched,0,0,W1656,5,1,W1656,5,1,1,1,1633,1633,0,0
H224,1,Hospital,1292,W725,6,-1,W725,6,-1,Unmatched,0,0,Unmatched,0,0,W1335,20,3,W1335,20,3,0,0,1633,1633,0,0
H460,1,Hospital,1293,W795,16,3,W795,16,3,Unmatched,0,0,Unmatched,0,0,W795,16,3,W795,16,3,1,1,1633,1633,0,0
H782,1,Hospital,1294,W23,10,3,W23,10,3,Unmatched,0,0,Unmatched,0,0,W23,10,3,W23,10,3,3,3,1633,1633,0,0
H1116,1,Hospital,1295,W511,1,-1,W511,1,-1,Unmatched,0,0,Unmatched,0,0,W108,27,5,W108,27,5,2,2,1633,1633,0,0
H1153,1,Hospital,1296,W902,55,-1,W902,55,-1,Unmatched,0,0,Unmatched,0,0,W105,63,5,W105,63,5,9,9,1633,1633,0,0
H1144,1,Hospital,1297,W888,6,2,W888,6,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,358,358,1633,1633,0,0
H167,1,Hospital,1298,W354,8,1,W354,8,1,Unmatched,0,0,Unmatched,0,0,W1249,10,2,W1249,10,2,1,1,1633,1633,0,0
H266,1,Hospital,1299,W249,23,4,W249,23,4,Unmatched,0,0,Unmatched,0,0,W249,23,4,W249,23,4,4,4,1633,1633,0,0
H997,1,Hospital,1300,W926,3,1,W926,3,1,Unmatched,0,0,Unmatched,0,0,W926,3,1,W926,3,1,1,1,1633,1633,0,0
H1101,1,Hospital,1301,W61,3,1,W61,3,1,Unmatched,0,0,Unmatched,0,0,W61,3,1,W61,3,1,0,0,1633,1633,0,0
H49,1,Hospital,1302,W1447,11,3,W1447,11,3,Unmatched,0,0,Unmatched,0,0,W1381,47,5,W1381,47,5,8,8,1633,1633,0,0
H398,1,Hospital,1303,W1460,7,1,W1460,7,1,Unmatched,0,0,Unmatched,0,0,W1460,7,1,W1460,7,1,0,0,1633,1633,0,0
H567,1,Hospital,1304,W772,3,1,W772,3,1,Unmatched,0,0,Unmatched,0,0,W772,3,1,W772,3,1,0,0,1633,1633,0,0
H839,1,Hospital,1305,W1683,12,1,W1683,12,1,Unmatched,0,0,Unmatched,0,0,W1138,43,5,W1138,43,5,3,3,1633,1633,0,0
H494,1,Hospital,1306,W1491,30,4,W1491,30,4,Unmatched,0,0,Unmatched,0,0,W1491,30,4,W1491,30,4,3,3,1633,1633,0,0
H638,1,Hospital,1307,W72,49,4,W72,49,4,Unmatched,0,0,Unmatched,0,0,W72,49,4,W72,49,4,9,9,1633,1633,0,0
H68,1,Hospital,1308,W580,6,1,W580,6,1,Unmatched,0,0,Unmatched,0,0,W814,12,2,W814,12,2,2,2,1633,1633,0,0
H481,1,Hospital,1309,W1379,39,-1,W1379,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,350,350,1633,1633,0,0
H159,1,Hospital,1310,W985,23,3,W985,23,3,Unmatched,0,0,Unmatched,0,0,W985,23,3,W985,23,3,5,5,1633,1633,0,0
H143,1,Hospital,1311,W838,38,-1,W838,38,-1,Unmatched,0,0,Unmatched,0,0,W596,47,5,W596,47,5,4,4,1633,1633,0,0
H445,1,Hospital,1312,W916,8,1,W916,8,1,Unmatched,0,0,Unmatched,0,0,W1670,9,2,W1670,9,2,1,1,1633,1633,0,0
H565,1,Hospital,1313,W913,13,3,W913,13,3,Unmatched,0,0,Unmatched,0,0,W994,7,1,W994,7,1,0,0,1633,1633,0,0
H791,1,Hospital,1314,W243,1,1,W243,1,1,Unmatched,0,0,Unmatched,0,0,W243,1,1,W243,1,1,0,0,1633,1633,0,0
H144,1,Hospital,1315,W1442,9,1,W1442,9,1,Unmatched,0,0,Unmatched,0,0,W1442,9,1,W1442,9,1,1,1,1633,1633,0,0
H1322,1,Hospital,1316,W286,37,3,W286,37,3,Unmatched,0,0,Unmatched,0,0,W286,37,3,W286,37,3,2,2,1633,1633,0,0
H1552,1,Hospital,1317,W209,9,-1,W209,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,1633,1633,0,0
H236,1,Hospital,1318,W909,6,1,W909,6,1,Unmatched,0,0,Unmatched,0,0,W909,6,1,W909,6,1,0,0,1633,1633,0,0
H1147,1,Hospital,1319,W1646,18,2,W1646,18,2,Unmatched,0,0,Unmatched,0,0,W280,30,4,W280,30,4,3,3,1633,1633,0,0
H958,1,Hospital,1320,W1680,88,-1,W1680,88,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,360,360,1633,1633,0,0
H1545,1,Hospital,1321,W265,16,3,W265,16,3,Unmatched,0,0,Unmatched,0,0,W265,16,3,W265,16,3,2,2,1633,1633,0,0
H1075,1,Hospital,1322,W1542,20,5,W1542,20,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,343,343,1633,1633,0,0
H1668,1,Hospital,1323,W1301,11,1,W1301,11,1,Unmatched,0,0,Unmatched,0,0,W1301,11,1,W1301,11,1,0,0,1633,1633,0,0
H1677,1,Hospital,1324,W1239,15,-1,W1239,15,-1,Unmatched,0,0,Unmatched,0,0,W716,19,3,W716,19,3,3,3,1633,1633,0,0
H388,1,Hospital,1325,W1174,4,-1,W1174,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,344,344,1633,1633,0,0
H1427,1,Hospital,1326,W570,26,4,W570,26,4,Unmatched,0,0,Unmatched,0,0,W803,33,5,W803,33,5,1,1,1633,1633,0,0
H1603,1,Hospital,1327,W1080,14,-1,W1080,14,-1,Unmatched,0,0,Unmatched,0,0,W836,17,4,W836,17,4,1,1,1633,1633,0,0
H922,1,Hospital,1328,W138,27,5,W138,27,5,Unmatched,0,0,Unmatched,0,0,W138,27,5,W138,27,5,4,4,1633,1633,0,0
H1259,1,Hospital,1329,W130,12,2,W130,12,2,Unmatched,0,0,Unmatched,0,0,W130,12,2,W130,12,2,3,3,1633,1633,0,0
H61,1,Hospital,1330,W148,6,1,W148,6,1,Unmatched,0,0,Unmatched,0,0,W148,6,1,W148,6,1,0,0,1633,1633,0,0
H975,1,Hospital,1331,W784,17,2,W784,17,2,Unmatched,0,0,Unmatched,0,0,W784,17,2,W784,17,2,3,3,1633,1633,0,0
H329,1,Hospital,1332,W754,4,-1,W754,4,-1,Unmatched,0,0,Unmatched,0,0,W838,28,2,W838,28,2,1,1,1633,1633,0,0
H1549,1,Hospital,1333,W1130,17,3,W1130,17,3,Unmatched,0,0,Unmatched,0,0,W1130,17,3,W1130,17,3,2,2,1633,1633,0,0
H1136,1,Hospital,1334,W506,45,5,W506,45,5,Unmatched,0,0,Unmatched,0,0,W506,45,5,W506,45,5,3,3,1633,1633,0,0
H574,1,Hospital,1335,W669,12,1,W669,12,1,Unmatched,0,0,Unmatched,0,0,W669,12,1,W669,12,1,1,1,1633,1633,0,0
H128,1,Hospital,1336,W388,11,-1,W388,11,-1,Unmatched,0,0,Unmatched,0,0,W823,33,5,W823,33,5,5,5,1633,1633,0,0
H1490,1,Hospital,1337,W42,16,1,W42,16,1,Unmatched,0,0,Unmatched,0,0,W477,34,3,W477,34,3,3,3,1633,1633,0,0
H976,1,Hospital,1338,W278,15,2,W278,15,2,Unmatched,0,0,Unmatched,0,0,W278,15,2,W278,15,2,2,2,1633,1633,0,0
H1394,1,Hospital,1339,W526,9,1,W526,9,1,Unmatched,0,0,Unmatched,0,0,W526,9,1,W526,9,1,1,1,1633,1633,0,0
H1027,1,Hospital,1340,W581,2,-1,W581,2,-1,Unmatched,0,0,Unmatched,0,0,W449,17,1,W449,17,1,2,2,1633,1633,0,0
H729,1,Hospital,1341,W1604,6,1,W1604,6,1,Unmatched,0,0,Unmatched,0,0,W1604,6,1,W1604,6,1,1,1,1633,1633,0,0
H520,1,Hospital,1342,W1033,7,1,W1033,7,1,Unmatched,0,0,Unmatched,0,0,W1318,10,2,W1318,10,2,0,0,1633,1633,0,0
H104,1,Hospital,1343,W823,21,1,W823,21,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,316,1633,1633,0,0
H44,1,Hospital,1344,W166,9,2,W166,9,2,Unmatched,0,0,Unmatched,0,0,W166,9,2,W166,9,2,0,0,1633,1633,0,0
H634,1,Hospital,1345,W204,5,1,W204,5,1,Unmatched,0,0,Unmatched,0,0,W204,5,1,W204,5,1,1,1,1633,1633,0,0
H1161,1,Hospital,1346,W637,4,1,W637,4,1,Unmatched,0,0,Unmatched,0,0,W637,4,1,W637,4,1,1,1,1633,1633,0,0
H250,1,Hospital,1347,W1128,23,1,W1128,23,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,335,335,1633,1633,0,0
H433,1,Hospital,1348,W1212,18,1,W1212,18,1,Unmatched,0,0,Unmatched,0,0,W1212,18,1,W1212,18,1,1,1,1633,1633,0,0
H551,1,Hospital,1349,W1327,2,1,W1327,2,1,Unmatched,0,0,Unmatched,0,0,W1680,23,3,W1680,23,3,4,4,1633,1633,0,0
H541,1,Hospital,1350,W361,4,1,W361,4,1,Unmatched,0,0,Unmatched,0,0,W361,4,1,W361,4,1,0,0,1633,1633,0,0
H1642,1,Hospital,1351,W1329,2,-1,W1329,2,-1,Unmatched,0,0,Unmatched,0,0,W870,29,3,W870,29,3,3,3,1633,1633,0,0
H1291,1,Hospital,1352,W1092,5,1,W1092,5,1,Unmatched,0,0,Unmatched,0,0,W1092,5,1,W1092,5,1,0,0,1633,1633,0,0
H140,1,Hospital,1353,W948,30,4,W948,30,4,Unmatched,0,0,Unmatched,0,0,W1230,31,5,W1230,31,5,2,2,1633,1633,0,0
H210,1,Hospital,1354,W616,21,1,W616,21,1,Unmatched,0,0,Unmatched,0,0,W616,21,1,W616,21,1,2,2,1633,1633,0,0
H702,1,Hospital,1355,W107,1,-1,W107,1,-1,Unmatched,0,0,Unmatched,0,0,W652,28,2,W652,28,2,4,4,1633,1633,0,0
H504,1,Hospital,1356,W1558,13,4,W1558,13,4,Unmatched,0,0,Unmatched,0,0,W1558,13,4,W1558,13,4,0,0,1633,1633,0,0
H211,1,Hospital,1357,W508,15,2,W508,15,2,Unmatched,0,0,Unmatched,0,0,W508,15,2,W508,15,2,1,1,1633,1633,0,0
H587,1,Hospital,1358,W1621,26,-1,W1621,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,1633,1633,0,0
H631,1,Hospital,1359,W1120,1,1,W1120,1,1,Unmatched,0,0,Unmatched,0,0,W940,5,3,W940,5,3,0,0,1633,1633,0,0
H416,1,Hospital,1360,W1011,26,3,W1011,26,3,Unmatched,0,0,Unmatched,0,0,W1011,26,3,W1011,26,3,0,0,1633,1633,0,0
H1491,1,Hospital,1361,W1488,4,1,W1488,4,1,Unmatched,0,0,Unmatched,0,0,W1488,4,1,W1488,4,1,0,0,1633,1633,0,0
H414,1,Hospital,1362,W1504,2,-1,W1504,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,314,314,1633,1633,0,0
H247,1,Hospital,1363,W256,29,3,W256,29,3,Unmatched,0,0,Unmatched,0,0,W256,29,3,W256,29,3,3,3,1633,1633,0,0
H1100,1,Hospital,1364,W1045,11,1,W1045,11,1,Unmatched,0,0,Unmatched,0,0,W1045,11,1,W1045,11,1,2,2,1633,1633,0,0
H1300,1,Hospital,1365,W1194,16,2,W1194,16,2,Unmatched,0,0,Unmatched,0,0,W1194,16,2,W1194,16,2,1,1,1633,1633,0,0
H139,1,Hospital,1366,W1375,22,1,W1375,22,1,Unmatched,0,0,Unmatched,0,0,W1375,22,1,W1375,22,1,2,2,1633,1633,0,0
H438,1,Hospital,1367,W1158,24,4,W1158,24,4,Unmatched,0,0,Unmatched,0,0,W1158,24,4,W1158,24,4,2,2,1633,1633,0,0
H1500,1,Hospital,1368,W321,19,3,W321,19,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,301,1633,1633,0,0
H253,1,Hospital,1369,W923,24,1,W923,24,1,Unmatched,0,0,Unmatched,0,0,W923,24,1,W923,24,1,3,3,1633,1633,0,0
H727,1,Hospital,1370,W329,10,1,W329,10,1,Unmatched,0,0,Unmatched,0,0,W329,10,1,W329,10,1,1,1,1633,1633,0,0
H1380,1,Hospital,1371,W1276,5,2,W1276,5,2,Unmatched,0,0,Unmatched,0,0,W1276,5,2,W1276,5,2,0,0,1633,1633,0,0
H794,1,Hospital,1372,W1443,25,-1,W1443,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,304,304,1633,1633,0,0
H1629,1,Hospital,1373,W1002,34,1,W1002,34,1,Unmatched,0,0,Unmatched,0,0,W1002,34,1,W1002,34,1,1,1,1633,1633,0,0
H1505,1,Hospital,1374,W837,6,1,W837,6,1,Unmatched,0,0,Unmatched,0,0,W837,6,1,W837,6,1,1,1,1633,1633,0,0
H1468,1,Hospital,1375,W1505,4,2,W1505,4,2,Unmatched,0,0,Unmatched,0,0,W472,29,4,W472,29,4,4,4,1633,1633,0,0
H406,1,Hospital,1376,W469,14,2,W469,14,2,Unmatched,0,0,Unmatched,0,0,W1046,43,5,W1046,43,5,9,9,1633,1633,0,0
H41,1,Hospital,1377,W302,11,1,W302,11,1,Unmatched,0,0,Unmatched,0,0,W302,11,1,W302,11,1,0,0,1633,1633,0,0
H1217,1,Hospital,1378,W1233,13,2,W1233,13,2,Unmatched,0,0,Unmatched,0,0,W1233,13,2,W1233,13,2,0,0,1633,1633,0,0
H876,1,Hospital,1379,W1041,21,2,W1041,21,2,Unmatched,0,0,Unmatched,0,0,W1041,21,2,W1041,21,2,2,2,1633,1633,0,0
H397,1,Hospital,1380,W119,7,1,W119,7,1,Unmatched,0,0,Unmatched,0,0,W119,7,1,W119,7,1,0,0,1633,1633,0,0
H1102,1,Hospital,1381,W1595,24,-1,W1595,24,-1,Unmatched,0,0,Unmatched,0,0,W1034,39,2,W1034,39,2,8,8,1633,1633,0,0
H554,1,Hospital,1382,W569,16,1,W569,16,1,Unmatched,0,0,Unmatched,0,0,W1505,39,2,W1505,39,2,6,6,1633,1633,0,0
