id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1465,1,Doctor,191,H1054,1,1,H1054,1,1,H1054,1,1,H1054,1,1,H1054,1,1,H1054,1,1,0,0,0,0,0,0
W1541,1,Doctor,192,H1012,19,3,H1012,19,3,H284,1,-1,H284,1,-1,H1012,19,3,H1012,19,3,0,0,0,0,0,0
W276,1,Doctor,193,H407,2,1,H1341,9,3,H407,2,1,H407,2,1,H1341,9,3,H1341,9,3,0,0,0,0,0,0
W301,1,Doctor,194,H916,3,1,H916,3,1,H916,3,1,H916,3,1,H916,3,1,H916,3,1,0,0,0,0,0,0
W156,1,Doctor,195,H1610,10,3,H1610,10,3,H1647,2,1,H1647,2,1,H1610,10,3,H1610,10,3,0,0,0,0,0,0
W1688,1,Doctor,196,H818,12,2,H818,12,2,H389,5,-1,H389,5,-1,H818,12,2,H818,12,2,0,0,0,0,0,0
W216,1,Doctor,197,H1632,120,14,H250,131,17,Unmatched,0,0,Unmatched,0,0,H250,131,17,H250,131,17,2,2,593,594,0,0
W1279,1,Doctor,198,H415,16,2,H415,16,2,H885,3,1,H885,3,1,H415,16,2,H415,16,2,0,0,0,0,0,0
W1017,1,Doctor,199,H218,21,3,H218,21,3,H865,9,1,H865,9,1,H218,21,3,H218,21,3,0,0,0,0,0,0
W859,1,Doctor,200,H754,4,1,H424,8,4,H754,4,1,H754,4,1,H754,4,1,H754,4,1,0,0,0,0,0,0
W396,1,Doctor,201,H787,19,3,H787,19,3,H435,12,1,H435,12,1,H787,19,3,H787,19,3,0,0,0,0,0,0
W54,1,Doctor,202,H766,48,8,H766,48,8,H319,1,-1,H319,1,-1,H766,48,8,H766,48,8,0,0,0,0,0,0
W306,1,Doctor,203,H303,72,9,H303,72,9,H824,6,-1,H824,6,-1,H303,72,9,H303,72,9,0,0,0,0,0,0
W1439,1,Doctor,204,H945,71,11,H945,71,11,H1623,6,-1,H1623,6,-1,H945,71,11,H945,71,11,0,0,0,0,0,0
W1393,1,Doctor,205,H167,6,1,H167,6,1,H167,6,1,H167,6,1,H167,6,1,H167,6,1,0,0,0,0,0,0
W833,1,Doctor,206,H814,7,2,H814,7,2,H1050,2,-1,H1050,2,-1,H814,7,2,H814,7,2,0,0,0,0,0,0
W94,1,Doctor,207,H616,39,5,H616,39,5,H447,2,-1,H447,2,-1,H616,39,5,H616,39,5,0,0,0,0,0,0
W57,1,Doctor,208,H1273,5,2,H1273,5,2,H809,2,1,H809,2,1,H1273,5,2,H1273,5,2,0,0,0,0,0,0
W1251,1,Doctor,209,H980,5,2,H980,5,2,H980,5,2,H980,5,2,H980,5,2,H980,5,2,0,0,0,0,0,0
W1098,1,Doctor,210,H1399,5,1,H1399,5,1,H1399,5,1,H1399,5,1,H1399,5,1,H1399,5,1,0,0,0,0,0,0
W1033,1,Doctor,211,H959,14,3,H597,19,6,H1662,6,-1,H1662,6,-1,H959,14,3,H959,14,3,0,0,0,0,0,0
W1145,1,Doctor,212,H1319,26,2,H1319,26,2,H120,6,-1,H120,6,-1,H1319,26,2,H1319,26,2,0,0,0,0,0,0
W768,1,Doctor,213,H1223,56,6,H1223,56,6,H848,8,-1,H848,8,-1,H1223,56,6,H1223,56,6,0,0,0,0,0,0
W1404,1,Doctor,214,H386,5,-1,H1616,26,4,H386,5,-1,H386,5,-1,H1616,26,4,H1616,26,4,0,0,0,0,0,0
W554,1,Doctor,215,H1436,15,2,H1439,37,4,H1533,4,1,H1533,4,1,H1436,15,2,H1436,15,2,0,0,0,0,0,0
W1411,1,Doctor,216,H232,19,2,H232,19,2,H307,16,-1,H307,16,-1,H232,19,2,H232,19,2,0,0,0,0,0,0
W777,1,Doctor,217,H89,34,2,H89,34,2,H1276,6,-1,H1276,6,-1,H89,34,2,H89,34,2,1,1,0,0,0,0
W1482,1,Doctor,218,H792,9,2,H1234,15,4,H887,5,1,H887,5,1,H792,9,2,H792,9,2,0,0,0,0,0,0
W1266,1,Doctor,219,H335,50,5,H1407,74,7,H1692,10,1,H1692,10,1,H1131,71,6,H1131,71,6,1,1,0,0,0,0
W151,1,Doctor,220,H1398,64,7,H1398,64,7,H1047,3,-1,H1047,3,-1,H1398,64,7,H1398,64,7,0,0,0,0,0,0
W1670,1,Doctor,221,H275,9,2,H329,16,6,H275,9,2,H275,9,2,H275,9,2,H275,9,2,0,0,0,0,0,0
W88,1,Doctor,222,H419,57,8,H419,57,8,H1438,17,-1,H1438,17,-1,H419,57,8,H419,57,8,0,0,0,0,0,0
W1649,1,Doctor,223,H1182,17,3,H1182,17,3,H1616,10,1,H1616,10,1,H1182,17,3,H1182,17,3,0,0,0,0,0,0
W996,1,Doctor,224,H1363,26,3,H1363,26,3,H1621,7,1,H1621,7,1,H1363,26,3,H1363,26,3,0,0,0,0,0,0
W14,1,Doctor,225,H414,31,4,H414,31,4,H869,10,1,H869,10,1,H414,31,4,H414,31,4,0,0,0,0,0,0
W220,1,Doctor,226,H1298,30,2,H1298,30,2,H1115,2,-1,H1115,2,-1,H1298,30,2,H1298,30,2,0,0,0,0,0,0
W472,1,Doctor,227,H898,2,1,H360,93,18,H898,2,1,H898,2,1,H1421,37,8,H1421,37,8,0,0,0,0,0,0
W503,1,Doctor,228,H1424,71,12,H1424,71,12,H1681,3,-1,H1681,3,-1,H1424,71,12,H1424,71,12,0,0,0,0,0,0
W1066,1,Doctor,229,H732,19,4,H1314,34,8,H192,11,2,H192,11,2,H732,19,4,H732,19,4,0,0,0,0,0,0
W1172,1,Doctor,230,H1208,22,1,H1208,22,1,Unmatched,0,0,Unmatched,0,0,H1208,22,1,H1208,22,1,0,0,572,572,0,0
W369,1,Doctor,231,H91,9,1,H91,9,1,H91,9,1,H91,9,1,H91,9,1,H91,9,1,0,0,0,0,0,0
W888,1,Doctor,232,H1361,15,2,H1361,15,2,H906,2,-1,H906,2,-1,H1361,15,2,H1361,15,2,0,0,0,0,0,0
W59,1,Doctor,233,H26,8,2,H26,8,2,H489,6,1,H489,6,1,H26,8,2,H26,8,2,0,0,0,0,0,0
W1264,1,Doctor,234,H1475,4,1,H1475,4,1,H1475,4,1,H1475,4,1,H1475,4,1,H1475,4,1,0,0,0,0,0,0
W1352,1,Doctor,235,H794,15,1,H794,15,1,H41,3,-1,H41,3,-1,H794,15,1,H794,15,1,0,0,0,0,0,0
W1510,1,Doctor,236,H880,15,1,H880,15,1,H880,15,1,H880,15,1,H880,15,1,H880,15,1,0,0,0,0,0,0
W1227,1,Doctor,237,H1283,20,4,H1283,20,4,H1403,2,-1,H1403,2,-1,H1283,20,4,H1283,20,4,0,0,0,0,0,0
W1594,1,Doctor,238,H1601,6,1,H1601,6,1,H1601,6,1,H1601,6,1,H1601,6,1,H1601,6,1,0,0,0,0,0,0
W21,1,Doctor,239,H874,10,2,H874,10,2,H833,6,1,H833,6,1,H874,10,2,H874,10,2,0,0,0,0,0,0
W1499,1,Doctor,240,H1207,70,3,H1207,70,3,H1236,2,-1,H1236,2,-1,H1207,70,3,H1207,70,3,0,0,0,0,0,0
W939,1,Doctor,241,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W347,1,Doctor,242,H565,19,2,H565,19,2,H715,11,-1,H715,11,-1,H565,19,2,H565,19,2,0,0,0,0,0,0
W1423,1,Doctor,243,H627,22,3,H627,22,3,H914,4,-1,H914,4,-1,H627,22,3,H627,22,3,0,0,0,0,0,0
W524,1,Doctor,244,H1090,26,5,H1090,26,5,H1396,13,2,H1396,13,2,H1090,26,5,H1090,26,5,0,0,0,0,0,0
W874,1,Doctor,245,H21,78,6,H96,117,14,H765,1,-1,H765,1,-1,H21,78,6,H21,78,6,1,1,0,0,0,0
W288,1,Doctor,246,H441,5,2,H441,5,2,H441,5,2,H441,5,2,H441,5,2,H441,5,2,0,0,0,0,0,0
W695,1,Doctor,247,H209,46,4,H209,46,4,H1317,2,-1,H1317,2,-1,H209,46,4,H209,46,4,0,0,0,0,0,0
W1113,1,Doctor,248,H1087,4,1,H1236,70,9,H1087,4,1,H1087,4,1,H1087,4,1,H1087,4,1,0,0,0,0,0,0
W1094,1,Doctor,249,H1068,53,8,H1068,53,8,H337,1,1,H337,1,1,H1068,53,8,H1068,53,8,0,0,0,0,0,0
W588,1,Doctor,250,H1045,58,3,H1045,58,3,H1589,6,-1,H1589,6,-1,H1045,58,3,H1045,58,3,0,0,0,0,0,0
W1383,1,Doctor,251,H411,5,1,H411,5,1,H92,3,-1,H92,3,-1,H411,5,1,H411,5,1,0,0,0,0,0,0
W932,1,Doctor,252,H1383,21,4,H1383,21,4,H1237,1,1,H1237,1,1,H1383,21,4,H1383,21,4,0,0,0,0,0,0
W446,1,Doctor,253,H912,17,4,H912,17,4,H706,3,1,H706,3,1,H912,17,4,H912,17,4,0,0,0,0,0,0
W916,1,Doctor,254,H371,13,2,H140,49,7,H1538,4,1,H1538,4,1,H371,13,2,H371,13,2,0,0,0,0,0,0
W663,1,Doctor,255,H1656,78,11,H1656,78,11,H890,6,1,H890,6,1,H1656,78,11,H1656,78,11,0,0,0,0,0,0
W1206,1,Doctor,256,H1138,27,6,H56,50,9,H1007,5,-1,H1007,5,-1,H592,48,8,H592,48,8,0,0,0,0,0,0
W171,1,Doctor,257,H700,19,2,H700,19,2,H1478,1,-1,H1478,1,-1,H700,19,2,H700,19,2,0,0,0,0,0,0
W278,1,Doctor,258,H1116,25,2,H1116,25,2,H1690,4,-1,H1690,4,-1,H1116,25,2,H1116,25,2,0,0,0,0,0,0
W1139,1,Doctor,259,H1286,60,8,H1286,60,8,H723,2,1,H723,2,1,H1286,60,8,H1286,60,8,1,1,0,0,0,0
W453,1,Doctor,260,H1044,1,1,H1044,1,1,H1044,1,1,H1044,1,1,H1044,1,1,H1044,1,1,0,0,0,0,0,0
W1339,1,Doctor,261,H406,15,3,H406,15,3,H645,10,1,H645,10,1,H406,15,3,H406,15,3,0,0,0,0,0,0
W1354,1,Doctor,262,H1167,8,2,H1167,8,2,H255,1,1,H255,1,1,H1167,8,2,H1167,8,2,0,0,0,0,0,0
W698,1,Doctor,263,H1014,14,2,H1014,14,2,H1086,6,-1,H1086,6,-1,H1014,14,2,H1014,14,2,0,0,0,0,0,0
W708,1,Doctor,264,H1627,39,4,H1627,39,4,H1556,1,1,H1556,1,1,H1627,39,4,H1627,39,4,0,0,0,0,0,0
W1247,1,Doctor,265,H1586,9,2,H1586,9,2,H1586,9,2,H1586,9,2,H1586,9,2,H1586,9,2,0,0,0,0,0,0
W1509,1,Doctor,266,H84,40,5,H84,40,5,H273,5,-1,H273,5,-1,H84,40,5,H84,40,5,0,0,0,0,0,0
W538,1,Doctor,267,H1686,24,5,H1686,24,5,H531,2,-1,H531,2,-1,H1686,24,5,H1686,24,5,0,0,0,0,0,0
W410,1,Doctor,268,H149,4,1,H149,4,1,H149,4,1,H149,4,1,H149,4,1,H149,4,1,0,0,0,0,0,0
W1189,1,Doctor,269,H458,13,3,H458,13,3,H1266,2,1,H1266,2,1,H458,13,3,H458,13,3,0,0,0,0,0,0
W693,1,Doctor,270,H1246,32,3,H1246,32,3,H1493,3,-1,H1493,3,-1,H1246,32,3,H1246,32,3,0,0,0,0,0,0
W1694,1,Doctor,271,H1644,97,8,H690,112,10,H1699,1,1,H1699,1,1,H1644,97,8,H1644,97,8,0,0,0,0,0,0
W661,1,Doctor,272,H1336,54,3,H1336,54,3,H1558,19,-1,H1558,19,-1,H1336,54,3,H1336,54,3,0,0,0,0,0,0
W637,1,Doctor,273,H3,12,5,H3,12,5,H1459,4,-1,H1459,4,-1,H3,12,5,H3,12,5,0,0,0,0,0,0
W1684,1,Doctor,274,H152,25,3,H152,25,3,H264,8,-1,H264,8,-1,H152,25,3,H152,25,3,0,0,0,0,0,0
W130,1,Doctor,275,H589,9,1,H589,9,1,H589,9,1,H589,9,1,H589,9,1,H589,9,1,0,0,0,0,0,0
W617,1,Doctor,276,H1696,31,3,H1696,31,3,H1182,20,1,H1182,20,1,H1696,31,3,H1696,31,3,0,0,0,0,0,0
W870,1,Doctor,277,H204,5,1,H44,56,8,H493,4,-1,H493,4,-1,H204,5,1,H204,5,1,0,0,0,0,0,0
W1428,1,Doctor,278,H1078,22,3,H1078,22,3,H208,13,1,H208,13,1,H1078,22,3,H1078,22,3,0,0,0,0,0,0
W1583,1,Doctor,279,H655,3,1,H655,3,1,H174,2,-1,H174,2,-1,H655,3,1,H655,3,1,0,0,0,0,0,0
W607,1,Doctor,280,H1,13,2,H1,13,2,H1001,9,1,H1001,9,1,H1,13,2,H1,13,2,0,0,0,0,0,0
W1020,1,Doctor,281,H1225,2,1,H1225,2,1,H1225,2,1,H1225,2,1,H1225,2,1,H1225,2,1,0,0,0,0,0,0
W438,1,Doctor,282,H77,163,18,H77,163,18,H328,1,-1,H328,1,-1,H77,163,18,H77,163,18,0,0,0,0,0,0
W530,1,Doctor,283,H264,70,6,H264,70,6,H1150,6,1,H1150,6,1,H264,70,6,H264,70,6,1,1,0,0,0,0
W1488,1,Doctor,284,H969,7,1,H595,41,9,H11,1,-1,H11,1,-1,H969,7,1,H969,7,1,0,0,0,0,0,0
W1336,1,Doctor,285,H643,5,1,H21,155,-1,H643,5,1,H643,5,1,H1046,21,3,H1046,21,3,0,0,0,0,0,0
W1035,1,Doctor,286,H1130,5,2,H1060,33,6,H399,2,1,H399,2,1,H1060,33,6,H1060,33,6,0,0,0,0,0,0
W1681,1,Doctor,287,H879,9,3,H879,9,3,H1279,3,-1,H1279,3,-1,H879,9,3,H879,9,3,0,0,0,0,0,0
W203,1,Doctor,288,H1391,25,3,H378,56,6,H1059,3,1,H1059,3,1,H378,56,6,H378,56,6,0,0,0,0,0,0
W1456,1,Doctor,289,H1193,1,1,H1193,1,1,H1193,1,1,H1193,1,1,H1193,1,1,H1193,1,1,0,0,0,0,0,0
W1156,1,Doctor,290,H1251,13,2,H1251,13,2,H669,12,-1,H669,12,-1,H1251,13,2,H1251,13,2,0,0,0,0,0,0
W1062,1,Doctor,291,H1513,3,1,H1513,3,1,H1513,3,1,H1513,3,1,H1513,3,1,H1513,3,1,0,0,0,0,0,0
W256,1,Doctor,292,H1000,45,5,H1000,45,5,H1598,6,-1,H1598,6,-1,H1000,45,5,H1000,45,5,0,0,0,0,0,0
W1083,1,Doctor,293,H855,22,3,H855,22,3,H374,15,-1,H374,15,-1,H855,22,3,H855,22,3,0,0,0,0,0,0
W992,1,Doctor,294,H1066,6,2,H1066,6,2,H2,3,1,H2,3,1,H1066,6,2,H1066,6,2,0,0,0,0,0,0
W1326,1,Doctor,295,H257,17,3,H468,106,10,H1292,3,1,H1292,3,1,H257,17,3,H257,17,3,0,0,0,0,0,0
W18,1,Doctor,296,H1624,9,1,H1624,9,1,H1327,5,-1,H1327,5,-1,H1624,9,1,H1624,9,1,0,0,0,0,0,0
W886,1,Doctor,297,H1477,28,2,H1477,28,2,H158,3,1,H158,3,1,H1477,28,2,H1477,28,2,0,0,0,0,0,0
W470,1,Doctor,298,H274,6,2,H274,6,2,H600,3,-1,H600,3,-1,H274,6,2,H274,6,2,0,0,0,0,0,0
W570,1,Doctor,299,H259,9,2,H259,9,2,H259,9,2,H259,9,2,H259,9,2,H259,9,2,0,0,0,0,0,0
W1274,1,Doctor,300,H341,32,1,H11,60,6,H300,2,-1,H300,2,-1,H341,32,1,H341,32,1,0,0,0,0,0,0
W447,1,Doctor,301,H180,28,2,H1604,76,6,H336,5,-1,H336,5,-1,H1604,76,6,H1604,76,6,1,1,0,0,0,0
W281,1,Doctor,302,H492,68,6,H325,153,-1,Unmatched,0,0,Unmatched,0,0,H1582,91,7,H1582,91,7,0,0,566,566,0,0
W1023,1,Doctor,303,H1173,8,1,H1173,8,1,H599,3,-1,H599,3,-1,H1173,8,1,H1173,8,1,0,0,0,0,0,0
W504,1,Doctor,304,H128,17,4,H128,17,4,H678,4,-1,H678,4,-1,H128,17,4,H128,17,4,0,0,0,0,0,0
W200,1,Doctor,305,H1151,10,2,H691,14,3,H498,6,1,H498,6,1,H691,14,3,H691,14,3,0,0,0,0,0,0
W1060,1,Doctor,306,H8,43,-1,H643,67,8,H1365,5,-1,H1365,5,-1,H643,67,8,H643,67,8,0,0,0,0,0,0
W1432,1,Doctor,307,H1073,49,4,H1073,49,4,H379,18,2,H379,18,2,H1073,49,4,H1073,49,4,0,0,0,0,0,0
W294,1,Doctor,308,H1504,8,1,H1504,8,1,H1504,8,1,H1504,8,1,H1504,8,1,H1504,8,1,0,0,0,0,0,0
W368,1,Doctor,309,H533,20,3,H533,20,3,H1079,13,-1,H1079,13,-1,H533,20,3,H533,20,3,0,0,0,0,0,0
W1505,1,Doctor,310,H1020,53,4,H1020,53,4,H490,4,-1,H490,4,-1,H1020,53,4,H1020,53,4,0,0,0,0,0,0
W902,1,Doctor,311,H1427,50,8,H1427,50,8,H135,3,1,H135,3,1,H1427,50,8,H1427,50,8,0,0,0,0,0,0
W922,1,Doctor,312,H778,31,5,H778,31,5,H695,4,-1,H695,4,-1,H778,31,5,H778,31,5,0,0,0,0,0,0
W968,1,Doctor,313,H1484,14,1,H1484,14,1,H74,9,-1,H74,9,-1,H1484,14,1,H1484,14,1,0,0,0,0,0,0
W1596,1,Doctor,314,H1126,33,5,H1126,33,5,H721,9,-1,H721,9,-1,H1126,33,5,H1126,33,5,0,0,0,0,0,0
W1469,1,Doctor,315,H894,40,8,H894,40,8,H1461,3,-1,H1461,3,-1,H894,40,8,H894,40,8,2,2,0,0,0,0
W1536,1,Doctor,316,H757,6,1,H757,6,1,H757,6,1,H757,6,1,H757,6,1,H757,6,1,0,0,0,0,0,0
W556,1,Doctor,317,H1321,38,4,H1321,38,4,H1064,6,-1,H1064,6,-1,H1321,38,4,H1321,38,4,0,0,0,0,0,0
W202,1,Doctor,318,H1584,9,2,H1584,9,2,H926,8,1,H926,8,1,H1584,9,2,H1584,9,2,0,0,0,0,0,0
W1293,1,Doctor,319,H1395,28,5,H1395,28,5,H290,1,-1,H290,1,-1,H1395,28,5,H1395,28,5,0,0,0,0,0,0
W1653,1,Doctor,320,H1568,13,2,H1568,13,2,H1642,10,1,H1642,10,1,H1568,13,2,H1568,13,2,0,0,0,0,0,0
W828,1,Doctor,321,H1259,28,5,H423,96,15,H480,7,-1,H480,7,-1,H1259,28,5,H1259,28,5,0,0,0,0,0,0
W1143,1,Doctor,322,H1467,27,4,H1467,27,4,H847,12,-1,H847,12,-1,H1467,27,4,H1467,27,4,0,0,0,0,0,0
W1140,1,Doctor,323,H795,10,2,H371,66,7,H795,10,2,H795,10,2,H795,10,2,H795,10,2,0,0,0,0,0,0
W299,1,Doctor,324,H1199,25,2,H1199,25,2,H1500,2,-1,H1500,2,-1,H1199,25,2,H1199,25,2,0,0,0,0,0,0
W232,1,Doctor,325,H819,36,6,H819,36,6,H77,3,1,H77,3,1,H819,36,6,H819,36,6,0,0,0,0,0,0
W1166,1,Doctor,326,H538,27,2,H538,27,2,H411,7,-1,H411,7,-1,H538,27,2,H538,27,2,0,0,0,0,0,0
W154,1,Doctor,327,H87,48,4,H204,59,6,H966,4,-1,H966,4,-1,H87,48,4,H87,48,4,1,1,0,0,0,0
W1299,1,Doctor,328,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W451,1,Doctor,329,H138,12,2,H138,12,2,H288,6,1,H288,6,1,H138,12,2,H138,12,2,0,0,0,0,0,0
W358,1,Doctor,330,H11,16,2,H1037,17,3,H1362,5,-1,H1362,5,-1,H11,16,2,H11,16,2,0,0,0,0,0,0
W957,1,Doctor,331,H1026,3,1,H1026,3,1,H1026,3,1,H1026,3,1,H1026,3,1,H1026,3,1,0,0,0,0,0,0
W643,1,Doctor,332,H388,6,1,H388,6,1,H388,6,1,H388,6,1,H388,6,1,H388,6,1,0,0,0,0,0,0
W840,1,Doctor,333,H1271,11,1,H1271,11,1,H729,1,-1,H729,1,-1,H1271,11,1,H1271,11,1,0,0,0,0,0,0
W1131,1,Doctor,334,H362,61,9,H362,61,9,H672,9,-1,H672,9,-1,H362,61,9,H362,61,9,0,0,0,0,0,0
W15,1,Doctor,335,H299,16,2,H452,172,-1,H299,16,2,H299,16,2,H299,16,2,H299,16,2,0,0,0,0,0,0
W1599,1,Doctor,336,H262,93,10,H266,107,13,H866,12,-1,H866,12,-1,H262,93,10,H262,93,10,1,1,0,0,0,0
W430,1,Doctor,337,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W452,1,Doctor,338,H472,2,1,H386,75,5,H472,2,1,H472,2,1,H472,2,1,H472,2,1,0,0,0,0,0,0
W1391,1,Doctor,339,H1051,43,4,H1051,43,4,H507,5,1,H507,5,1,H1051,43,4,H1051,43,4,0,0,0,0,0,0
W461,1,Doctor,340,H656,6,2,H307,26,7,H696,2,1,H696,2,1,H656,6,2,H656,6,2,0,0,0,0,0,0
W1658,1,Doctor,341,H226,19,3,H226,19,3,H1247,15,2,H1247,15,2,H226,19,3,H226,19,3,0,0,0,0,0,0
W1458,1,Doctor,342,H494,3,1,H494,3,1,H494,3,1,H494,3,1,H494,3,1,H494,3,1,0,0,0,0,0,0
W1531,1,Doctor,343,H43,37,6,H43,37,6,H181,1,-1,H181,1,-1,H43,37,6,H43,37,6,0,0,0,0,0,0
W1655,1,Doctor,344,H1349,24,2,H1349,24,2,H63,5,-1,H63,5,-1,H1349,24,2,H1349,24,2,0,0,0,0,0,0
W1278,1,Doctor,345,H1683,41,6,H1683,41,6,H1540,2,2,H1540,2,2,H1683,41,6,H1683,41,6,0,0,0,0,0,0
W49,1,Doctor,346,H1159,18,1,H1315,35,6,H1422,8,-1,H1422,8,-1,H1159,18,1,H1159,18,1,0,0,0,0,0,0
W1263,1,Doctor,347,H1698,75,-1,H566,96,9,H508,13,-1,H508,13,-1,H566,96,9,H566,96,9,1,1,0,0,0,0
W155,1,Doctor,348,H644,35,3,H644,35,3,H629,8,-1,H629,8,-1,H644,35,3,H644,35,3,0,0,0,0,0,0
W866,1,Doctor,349,H1443,3,1,H1443,3,1,H1443,3,1,H1443,3,1,H1443,3,1,H1443,3,1,0,0,0,0,0,0
W816,1,Doctor,350,H255,32,6,H255,32,6,H401,3,-1,H401,3,-1,H255,32,6,H255,32,6,0,0,0,0,0,0
W1340,1,Doctor,351,H490,45,4,H490,45,4,H1553,1,-1,H1553,1,-1,H490,45,4,H490,45,4,0,0,0,0,0,0
W1477,1,Doctor,352,H1400,3,1,H1400,3,1,H1400,3,1,H1400,3,1,H1400,3,1,H1400,3,1,0,0,0,0,0,0
W454,1,Doctor,353,H929,6,1,H615,18,4,H929,6,1,H929,6,1,H615,18,4,H615,18,4,0,0,0,0,0,0
W1527,1,Doctor,354,H364,7,2,H364,7,2,H445,6,1,H445,6,1,H364,7,2,H364,7,2,0,0,0,0,0,0
W1553,1,Doctor,355,H1267,6,1,H1267,6,1,H1267,6,1,H1267,6,1,H1267,6,1,H1267,6,1,0,0,0,0,0,0
W1144,1,Doctor,356,H1594,5,1,H456,28,4,H1594,5,1,H1594,5,1,H1594,5,1,H1594,5,1,0,0,0,0,0,0
W381,1,Doctor,357,H1326,43,8,H1326,43,8,H1541,3,-1,H1541,3,-1,H1326,43,8,H1326,43,8,0,0,0,0,0,0
W1175,1,Doctor,358,H64,1,1,H440,146,12,H64,1,1,H64,1,1,H64,1,1,H64,1,1,0,0,0,0,0,0
W867,1,Doctor,359,H343,19,2,H343,19,2,H298,9,1,H298,9,1,H343,19,2,H343,19,2,0,0,0,0,0,0
W749,1,Doctor,360,H556,13,2,H556,13,2,H1240,1,-1,H1240,1,-1,H556,13,2,H556,13,2,0,0,0,0,0,0
W1664,1,Doctor,361,H520,91,10,H779,128,18,H1490,1,1,H1490,1,1,H520,91,10,H520,91,10,0,0,0,0,0,0
W399,1,Doctor,362,H789,58,8,H789,58,8,H780,3,-1,H780,3,-1,H789,58,8,H789,58,8,0,0,0,0,0,0
W1171,1,Doctor,363,H1306,11,1,H1306,11,1,H406,2,-1,H406,2,-1,H1306,11,1,H1306,11,1,0,0,0,0,0,0
W1095,1,Doctor,364,H453,10,1,H453,10,1,H854,7,-1,H854,7,-1,H453,10,1,H453,10,1,0,0,0,0,0,0
W998,1,Doctor,365,H1221,23,2,H1227,77,10,Unmatched,0,0,Unmatched,0,0,H1130,45,5,H1130,45,5,0,0,554,554,0,0
W1272,1,Doctor,366,H1563,5,1,H1563,5,1,H1563,5,1,H1563,5,1,H1563,5,1,H1563,5,1,0,0,0,0,0,0
W735,1,Doctor,367,H1405,11,1,H1405,11,1,H1405,11,1,H1405,11,1,H1405,11,1,H1405,11,1,0,0,0,0,0,0
W1554,1,Doctor,368,H1249,12,1,H1249,12,1,H265,1,-1,H265,1,-1,H1249,12,1,H1249,12,1,1,1,0,0,0,0
W507,1,Doctor,369,H311,10,1,H311,10,1,H291,1,-1,H291,1,-1,H311,10,1,H311,10,1,0,0,0,0,0,0
W590,1,Doctor,370,H1606,13,2,H1606,13,2,H1152,1,-1,H1152,1,-1,H1606,13,2,H1606,13,2,0,0,0,0,0,0
W497,1,Doctor,371,H1067,2,1,H1067,2,1,H1067,2,1,H1067,2,1,H1067,2,1,H1067,2,1,0,0,0,0,0,0
W1221,1,Doctor,372,H130,18,3,H130,18,3,H348,4,1,H348,4,1,H130,18,3,H130,18,3,0,0,0,0,0,0
W1523,1,Doctor,373,H1135,15,2,H1135,15,2,H1363,4,-1,H1363,4,-1,H1135,15,2,H1135,15,2,0,0,0,0,0,0
W893,1,Doctor,374,H1033,88,9,H1033,88,9,H1244,7,-1,H1244,7,-1,H1033,88,9,H1033,88,9,0,0,0,0,0,0
W1652,1,Doctor,375,H1169,3,1,H1169,3,1,H1169,3,1,H1169,3,1,H1169,3,1,H1169,3,1,0,0,0,0,0,0
W1571,1,Doctor,376,H922,133,7,H922,133,7,H1215,18,-1,H1215,18,-1,H922,133,7,H922,133,7,1,1,0,0,0,0
W851,1,Doctor,377,H451,7,1,H451,7,1,H451,7,1,H451,7,1,H451,7,1,H451,7,1,0,0,0,0,0,0
W309,1,Doctor,378,H1260,36,1,H1260,36,1,Unmatched,0,0,Unmatched,0,0,H1260,36,1,H1260,36,1,0,0,540,540,0,0
W818,1,Doctor,379,H1212,12,1,H706,132,15,H448,3,-1,H448,3,-1,H1212,12,1,H1212,12,1,0,0,0,0,0,0
W512,1,Doctor,380,H236,8,2,H236,8,2,H818,2,-1,H818,2,-1,H236,8,2,H236,8,2,0,0,0,0,0,0
W379,1,Doctor,381,H1478,26,6,H1478,26,6,H387,5,-1,H387,5,-1,H1478,26,6,H1478,26,6,0,0,0,0,0,0
W316,1,Doctor,382,H1143,8,1,H1143,8,1,H1143,8,1,H1143,8,1,H1143,8,1,H1143,8,1,0,0,0,0,0,0
W431,1,Doctor,383,H1250,15,2,H1645,20,3,H1367,6,1,H1367,6,1,H1250,15,2,H1250,15,2,0,0,0,0,0,0
W993,1,Doctor,384,H465,18,2,H754,116,10,H1659,10,1,H1659,10,1,H465,18,2,H465,18,2,0,0,0,0,0,0
