id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H379,1,Hospital,1032,W831,1160,-1,W1383,946,-1,W125,1483,-1,W125,1483,-1,Unmatched,0,0,Unmatched,0,0,127,127,116,116,0,0
H428,1,Hospital,1033,W149,471,4,W149,471,4,W149,471,4,W149,471,4,W149,471,4,W149,471,4,13,13,15,15,0,0
H572,1,Hospital,1034,W528,13,1,W528,13,1,W528,13,1,W528,13,1,W528,13,1,W528,13,1,0,0,0,0,0,0
H339,1,Hospital,1035,W654,933,4,W654,933,4,Unmatched,0,0,Unmatched,0,0,W1196,656,3,W1196,656,3,16,16,175,175,0,0
H1278,1,Hospital,1036,W954,591,3,W954,591,3,W1599,798,5,W1599,798,5,W954,591,3,W954,591,3,12,12,31,31,0,0
H1477,1,Hospital,1037,W703,28,1,W703,28,1,W703,28,1,W703,28,1,W703,28,1,W703,28,1,0,0,0,0,0,0
H1509,1,Hospital,1038,W1048,553,3,W1040,454,-1,Unmatched,0,0,Unmatched,0,0,W1048,553,3,W1048,553,3,9,9,175,175,0,0
H446,1,Hospital,1039,W287,346,2,W287,346,2,W287,346,2,W287,346,2,W287,346,2,W287,346,2,5,5,9,9,0,0
H647,1,Hospital,1040,W1115,969,3,W1115,969,3,W1115,969,3,W1115,969,3,W1115,969,3,W1115,969,3,35,35,45,45,0,0
H1634,1,Hospital,1041,W249,1042,-1,W249,1042,-1,Unmatched,0,0,Unmatched,0,0,W835,604,4,W835,604,4,16,16,175,175,0,0
H957,1,Hospital,1042,W1639,54,1,W1639,54,1,W1639,54,1,W1639,54,1,W1639,54,1,W1639,54,1,0,0,0,0,0,0
H1166,1,Hospital,1043,W771,614,2,W771,614,2,W195,657,4,W195,657,4,W771,614,2,W771,614,2,13,13,29,29,0,0
H549,1,Hospital,1044,W55,654,2,W55,654,2,W55,654,2,W55,654,2,W1465,581,1,W1465,581,1,10,10,18,18,0,0
H1200,1,Hospital,1045,W349,369,1,W349,369,1,W349,369,1,W349,369,1,W349,369,1,W349,369,1,8,8,6,6,0,0
H834,1,Hospital,1046,W606,1244,-1,W347,1090,5,W1470,1664,-1,W1470,1664,-1,W347,1090,5,W347,1090,5,45,45,164,164,0,0
H1247,1,Hospital,1047,W433,339,3,W433,339,3,W151,1425,-1,W151,1425,-1,W433,339,3,W433,339,3,12,12,111,111,0,0
H551,1,Hospital,1048,W660,410,1,W660,410,1,W1260,991,5,W1260,991,5,W660,410,1,W660,410,1,7,7,49,49,0,0
H1321,1,Hospital,1049,W1100,152,-1,W1100,152,-1,W807,862,-1,W807,862,-1,Unmatched,0,0,Unmatched,0,0,125,125,33,33,0,0
H847,1,Hospital,1050,W1290,749,3,W1290,749,3,W1290,749,3,W1290,749,3,W1290,749,3,W1290,749,3,18,18,24,24,0,0
H50,1,Hospital,1051,W989,746,1,W989,746,1,W989,746,1,W989,746,1,W989,746,1,W989,746,1,18,18,28,28,0,0
H1576,1,Hospital,1052,W1147,512,3,W1147,512,3,W1009,1012,5,W1009,1012,5,W1147,512,3,W1147,512,3,12,12,54,54,0,0
H777,1,Hospital,1053,W705,810,4,W705,810,4,W1133,1079,-1,W1133,1079,-1,Unmatched,0,0,Unmatched,0,0,129,129,49,49,0,0
H838,1,Hospital,1054,W631,862,5,W631,862,5,Unmatched,0,0,Unmatched,0,0,W631,862,5,W631,862,5,27,27,175,175,0,0
H815,1,Hospital,1055,W976,785,4,W976,785,4,W976,785,4,W976,785,4,W976,785,4,W976,785,4,25,25,29,29,0,0
H701,1,Hospital,1056,W1218,569,2,W1218,569,2,W1218,569,2,W1218,569,2,W1218,569,2,W1218,569,2,18,18,14,14,0,0
H30,1,Hospital,1057,W1039,329,1,W1039,329,1,W1039,329,1,W1039,329,1,W1039,329,1,W1039,329,1,8,8,10,10,0,0
H504,1,Hospital,1058,W448,964,3,W448,964,3,Unmatched,0,0,Unmatched,0,0,W448,964,3,W448,964,3,41,41,175,175,0,0
H1017,1,Hospital,1059,W1025,1336,4,W1197,679,2,W1554,1561,-1,W1554,1561,-1,W446,1251,3,W446,1251,3,53,53,136,136,0,0
H59,1,Hospital,1060,W234,902,-1,W234,902,-1,W234,902,-1,W234,902,-1,Unmatched,0,0,Unmatched,0,0,129,129,45,45,0,0
H1007,1,Hospital,1061,W1124,5,2,W1124,5,2,W1026,554,3,W1026,554,3,W1124,5,2,W1124,5,2,0,0,18,18,0,0
H589,1,Hospital,1062,W358,21,1,W358,21,1,W358,21,1,W358,21,1,W358,21,1,W358,21,1,0,0,0,0,0,0
H984,1,Hospital,1063,W910,953,-1,W910,953,-1,Unmatched,0,0,Unmatched,0,0,W1439,867,3,W1439,867,3,22,22,175,175,0,0
H400,1,Hospital,1064,W11,531,2,W11,531,2,W11,531,2,W11,531,2,W11,531,2,W11,531,2,11,11,13,13,0,0
H1235,1,Hospital,1065,W1298,1112,3,W1298,1112,3,W1298,1112,3,W1298,1112,3,W1298,1112,3,W1298,1112,3,50,50,63,63,0,0
H1655,1,Hospital,1066,W676,575,2,W676,575,2,Unmatched,0,0,Unmatched,0,0,W271,837,5,W271,837,5,28,28,175,175,0,0
H1048,1,Hospital,1067,W15,245,1,W15,245,1,W15,245,1,W15,245,1,W15,245,1,W15,245,1,2,2,3,3,0,0
H203,1,Hospital,1068,W861,1319,3,W1064,376,1,W1094,1471,-1,W1094,1471,-1,W1064,376,1,W1064,376,1,10,10,113,113,0,0
H104,1,Hospital,1069,W1608,443,2,W1546,299,1,W1608,443,2,W1608,443,2,W1608,443,2,W1608,443,2,14,14,14,14,0,0
H728,1,Hospital,1070,W1070,1150,-1,W1003,538,3,W758,1283,-1,W758,1283,-1,Unmatched,0,0,Unmatched,0,0,125,125,91,91,0,0
H9,1,Hospital,1071,W491,997,4,W491,997,4,W491,997,4,W491,997,4,W491,997,4,W491,997,4,35,35,40,40,0,0
H667,1,Hospital,1072,W1155,730,3,W1155,730,3,Unmatched,0,0,Unmatched,0,0,W1155,730,3,W1155,730,3,22,22,175,175,0,0
H651,1,Hospital,1073,W431,388,4,W431,388,4,W431,388,4,W431,388,4,W431,388,4,W431,388,4,5,5,9,9,0,0
H998,1,Hospital,1074,W786,115,2,W786,115,2,W748,415,4,W748,415,4,W786,115,2,W786,115,2,2,2,9,9,0,0
H182,1,Hospital,1075,W1628,685,2,W1628,685,2,W1628,685,2,W1628,685,2,W1628,685,2,W1628,685,2,16,16,36,36,0,0
H261,1,Hospital,1076,W1557,720,1,W1557,720,1,W1557,720,1,W1557,720,1,W1557,720,1,W1557,720,1,23,23,28,28,0,0
H1476,1,Hospital,1077,W188,380,2,W1034,363,-1,W188,380,2,W188,380,2,W188,380,2,W188,380,2,8,8,16,16,0,0
H757,1,Hospital,1078,W221,1340,5,W221,1340,5,W221,1340,5,W221,1340,5,W1130,1281,2,W1130,1281,2,66,66,98,98,0,0
H188,1,Hospital,1079,W1438,236,1,W1438,236,1,W1438,236,1,W1438,236,1,W1438,236,1,W1438,236,1,4,4,4,4,0,0
H44,1,Hospital,1080,W143,978,-1,W864,170,2,W574,1307,5,W574,1307,5,W574,1307,5,W574,1307,5,53,53,89,89,0,0
H251,1,Hospital,1081,W558,97,1,W558,97,1,W558,97,1,W558,97,1,W558,97,1,W558,97,1,0,0,0,0,0,0
H1067,1,Hospital,1082,W250,198,1,W250,198,1,W250,198,1,W250,198,1,W250,198,1,W250,198,1,3,3,3,3,0,0
H105,1,Hospital,1083,W637,1355,2,W637,1355,2,W637,1355,2,W637,1355,2,W637,1355,2,W637,1355,2,75,75,88,88,0,0
H581,1,Hospital,1084,W1097,656,-1,W1097,656,-1,Unmatched,0,0,Unmatched,0,0,W1233,1610,4,W1233,1610,4,99,99,175,175,0,0
H46,1,Hospital,1085,W1120,298,1,W1120,298,1,W1120,298,1,W1120,298,1,W1120,298,1,W1120,298,1,4,4,4,4,0,0
H146,1,Hospital,1086,W344,315,1,W344,315,1,W344,315,1,W344,315,1,W344,315,1,W344,315,1,2,2,4,4,0,0
H480,1,Hospital,1087,W1525,171,1,W1525,171,1,W954,1314,3,W954,1314,3,W1525,171,1,W1525,171,1,2,2,97,97,0,0
H1606,1,Hospital,1088,W1238,1177,3,W1238,1177,3,W265,1406,-1,W265,1406,-1,W1238,1177,3,W1238,1177,3,49,49,96,96,0,0
H1002,1,Hospital,1089,W99,1081,4,W636,769,3,W730,1398,5,W730,1398,5,W224,315,1,W224,315,1,5,5,102,102,0,0
H999,1,Hospital,1090,W351,832,3,W351,832,3,W351,832,3,W351,832,3,W351,832,3,W351,832,3,25,25,33,33,0,0
H493,1,Hospital,1091,W1599,331,1,W1599,331,1,W497,373,2,W497,373,2,W1599,331,1,W1599,331,1,2,2,8,8,0,0
H217,1,Hospital,1092,W1275,375,2,W1275,375,2,W1275,375,2,W1275,375,2,W1275,375,2,W1275,375,2,8,8,11,11,0,0
H107,1,Hospital,1093,W1054,847,5,W1054,847,5,W1054,847,5,W1054,847,5,W1054,847,5,W1054,847,5,25,25,33,33,0,0
H982,1,Hospital,1094,W1036,67,1,W1036,67,1,W1036,67,1,W1036,67,1,W1036,67,1,W1036,67,1,2,2,0,0,0,0
H985,1,Hospital,1095,W305,82,1,W305,82,1,W305,82,1,W305,82,1,W305,82,1,W305,82,1,2,2,0,0,0,0
H160,1,Hospital,1096,W1028,964,4,W1028,964,4,Unmatched,0,0,Unmatched,0,0,W239,984,5,W239,984,5,38,38,175,175,0,0
H912,1,Hospital,1097,W75,265,1,W75,265,1,W1588,472,2,W1588,472,2,W75,265,1,W75,265,1,5,5,12,12,0,0
H272,1,Hospital,1098,W846,619,2,W846,619,2,W846,619,2,W846,619,2,W846,619,2,W846,619,2,23,23,15,15,0,0
H1694,1,Hospital,1099,W1033,435,4,W1033,435,4,W1033,435,4,W1033,435,4,W1033,435,4,W1033,435,4,16,16,14,14,0,0
H218,1,Hospital,1100,W1529,382,4,W1529,382,4,W1529,382,4,W1529,382,4,W1529,382,4,W1529,382,4,5,5,14,14,0,0
H1170,1,Hospital,1101,W394,364,2,W394,364,2,W394,364,2,W394,364,2,W394,364,2,W394,364,2,7,7,12,12,0,0
H109,1,Hospital,1102,W1507,219,1,W1507,219,1,W1507,219,1,W1507,219,1,W1507,219,1,W1507,219,1,2,2,2,2,0,0
H329,1,Hospital,1103,W537,859,2,W537,859,2,W59,1101,3,W59,1101,3,W537,859,2,W537,859,2,33,33,64,64,0,0
H886,1,Hospital,1104,W1187,49,2,W1187,49,2,W1187,49,2,W1187,49,2,W1187,49,2,W1187,49,2,0,0,0,0,0,0
H176,1,Hospital,1105,W798,226,1,W798,226,1,Unmatched,0,0,Unmatched,0,0,W798,226,1,W798,226,1,2,2,175,175,0,0
H821,1,Hospital,1106,W1542,1098,3,W1542,1098,3,Unmatched,0,0,Unmatched,0,0,W1542,1098,3,W1542,1098,3,50,50,175,175,0,0
H179,1,Hospital,1107,W101,627,3,W101,627,3,W101,627,3,W101,627,3,W101,627,3,W101,627,3,19,19,17,17,0,0
H830,1,Hospital,1108,W930,1484,-1,W930,1484,-1,W533,1648,-1,W533,1648,-1,W1379,1613,5,W1379,1613,5,106,106,155,155,0,0
H1658,1,Hospital,1109,W495,245,1,W495,245,1,W495,245,1,W495,245,1,W495,245,1,W495,245,1,2,2,5,5,0,0
H366,1,Hospital,1110,W608,338,2,W608,338,2,W1346,1121,-1,W1346,1121,-1,W608,338,2,W608,338,2,8,8,61,61,0,0
H844,1,Hospital,1111,W447,1382,-1,W768,318,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,175,175,0,0
H52,1,Hospital,1112,W1135,274,1,W1135,274,1,W1195,886,3,W1195,886,3,W604,427,2,W604,427,2,7,7,37,37,0,0
H123,1,Hospital,1113,W210,332,2,W210,332,2,W210,332,2,W210,332,2,W210,332,2,W210,332,2,4,4,7,7,0,0
H524,1,Hospital,1114,W805,198,1,W805,198,1,W805,198,1,W805,198,1,W805,198,1,W805,198,1,3,3,3,3,0,0
H1641,1,Hospital,1115,W873,113,1,W873,113,1,W670,780,-1,W670,780,-1,W873,113,1,W873,113,1,0,0,28,28,0,0
H1616,1,Hospital,1116,W154,165,1,W154,165,1,W154,165,1,W154,165,1,W154,165,1,W154,165,1,2,2,3,3,0,0
H713,1,Hospital,1117,W1485,711,3,W1485,711,3,W1485,711,3,W1485,711,3,W1485,711,3,W1485,711,3,19,19,22,22,0,0
H1024,1,Hospital,1118,W5,949,5,W5,949,5,W667,1689,-1,W667,1689,-1,W5,949,5,W5,949,5,28,28,167,167,0,0
H1410,1,Hospital,1119,W488,1041,4,W488,1041,4,Unmatched,0,0,Unmatched,0,0,W488,1041,4,W488,1041,4,36,36,175,175,0,0
H266,1,Hospital,1120,W1196,1092,-1,W1196,1092,-1,W1196,1092,-1,W1196,1092,-1,Unmatched,0,0,Unmatched,0,0,125,125,56,56,0,0
H1491,1,Hospital,1121,W1174,973,2,W1174,973,2,W1174,973,2,W1174,973,2,W1174,973,2,W1174,973,2,39,39,50,50,0,0
H941,1,Hospital,1122,W505,1413,-1,W79,1136,-1,W1268,1545,-1,W1268,1545,-1,Unmatched,0,0,Unmatched,0,0,125,125,120,120,0,0
H1547,1,Hospital,1123,W935,180,1,W935,180,1,W935,180,1,W935,180,1,W935,180,1,W935,180,1,3,3,3,3,0,0
H1191,1,Hospital,1124,W627,234,2,W589,33,-1,W404,339,4,W404,339,4,W404,339,4,W404,339,4,7,7,4,4,0,0
H1073,1,Hospital,1125,W592,354,1,W592,354,1,W592,354,1,W592,354,1,W592,354,1,W592,354,1,8,8,5,5,0,0
H378,1,Hospital,1126,W1144,347,1,W1144,347,1,W1342,533,2,W1342,533,2,W1144,347,1,W1144,347,1,1,1,16,16,0,0
H1335,1,Hospital,1127,W1069,585,2,W1069,585,2,W1069,585,2,W1069,585,2,W1069,585,2,W1069,585,2,17,17,17,17,0,0
H245,1,Hospital,1128,W1663,703,-1,W831,566,3,W324,1231,-1,W324,1231,-1,W831,566,3,W831,566,3,15,15,86,86,0,0
H284,1,Hospital,1129,W306,633,5,W306,633,5,W52,1075,-1,W52,1075,-1,W306,633,5,W306,633,5,18,18,57,57,0,0
H1223,1,Hospital,1130,W187,228,1,W187,228,1,W187,228,1,W187,228,1,W187,228,1,W187,228,1,2,2,2,2,0,0
H1225,1,Hospital,1131,W1518,713,-1,W1518,713,-1,W1518,713,-1,W1518,713,-1,Unmatched,0,0,Unmatched,0,0,125,125,25,25,0,0
H691,1,Hospital,1132,W71,765,3,W71,765,3,W1211,995,4,W1211,995,4,W71,765,3,W71,765,3,16,16,47,47,0,0
H1090,1,Hospital,1133,W872,199,1,W872,199,1,W872,199,1,W872,199,1,W872,199,1,W872,199,1,3,3,2,2,0,0
H355,1,Hospital,1134,W1699,747,3,W606,348,2,W580,797,4,W580,797,4,W606,348,2,W606,348,2,6,6,35,35,0,0
H754,1,Hospital,1135,W1355,853,-1,W1355,853,-1,W921,989,-1,W921,989,-1,Unmatched,0,0,Unmatched,0,0,129,129,46,46,0,0
H587,1,Hospital,1136,W1176,215,1,W1176,215,1,W1176,215,1,W1176,215,1,W1176,215,1,W1176,215,1,2,2,2,2,0,0
H894,1,Hospital,1137,W511,608,4,W511,608,4,W936,1390,-1,W936,1390,-1,W511,608,4,W511,608,4,14,14,98,98,0,0
H1216,1,Hospital,1138,W1510,704,3,W1510,704,3,W952,1315,-1,W952,1315,-1,W1510,704,3,W1510,704,3,17,17,85,85,0,0
H895,1,Hospital,1139,W818,169,1,W818,169,1,W818,169,1,W818,169,1,W818,169,1,W818,169,1,1,1,0,0,0,0
H1089,1,Hospital,1140,W726,607,1,W726,607,1,W702,748,4,W702,748,4,W726,607,1,W726,607,1,14,14,22,22,0,0
H622,1,Hospital,1141,W1386,733,1,W1386,733,1,W661,762,2,W661,762,2,W1386,733,1,W1386,733,1,16,16,25,25,0,0
H1459,1,Hospital,1142,W1497,569,3,W1497,569,3,W1497,569,3,W1497,569,3,W1497,569,3,W1497,569,3,12,12,14,14,0,0
H315,1,Hospital,1143,W418,1311,-1,W418,1311,-1,W418,1311,-1,W418,1311,-1,Unmatched,0,0,Unmatched,0,0,126,126,75,75,0,0
H224,1,Hospital,1144,W1305,491,1,W1305,491,1,W1305,491,1,W1305,491,1,W1305,491,1,W1305,491,1,13,13,14,14,0,0
H603,1,Hospital,1145,W1032,355,2,W1032,355,2,W1032,355,2,W1032,355,2,W1032,355,2,W1032,355,2,7,7,9,9,0,0
H1648,1,Hospital,1146,W1431,1044,-1,W1431,1044,-1,W1431,1044,-1,W1431,1044,-1,Unmatched,0,0,Unmatched,0,0,126,126,50,50,0,0
H360,1,Hospital,1147,W117,109,1,W117,109,1,W117,109,1,W117,109,1,W117,109,1,W117,109,1,1,1,2,2,0,0
H495,1,Hospital,1148,W1142,306,1,W1142,306,1,W1142,306,1,W1142,306,1,W1142,306,1,W1142,306,1,3,3,3,3,0,0
H246,1,Hospital,1149,W1568,721,3,W1568,721,3,W1568,721,3,W1568,721,3,W1568,721,3,W1568,721,3,23,23,22,22,0,0
H688,1,Hospital,1150,W706,869,2,W706,869,2,W706,869,2,W706,869,2,W706,869,2,W706,869,2,26,26,33,33,0,0
H968,1,Hospital,1151,W1498,119,1,W1498,119,1,W1498,119,1,W1498,119,1,W1498,119,1,W1498,119,1,2,2,1,1,0,0
H486,1,Hospital,1152,W246,668,2,W246,668,2,W246,668,2,W246,668,2,W246,668,2,W246,668,2,21,21,24,24,0,0
H1286,1,Hospital,1153,W683,357,2,W683,357,2,W782,1361,-1,W782,1361,-1,W683,357,2,W683,357,2,3,3,88,88,0,0
H1599,1,Hospital,1154,W1504,682,2,W1504,682,2,W654,853,4,W654,853,4,W1504,682,2,W1504,682,2,18,18,36,36,0,0
H760,1,Hospital,1155,W200,284,1,W200,284,1,W200,284,1,W200,284,1,W200,284,1,W200,284,1,3,3,1,1,0,0
H407,1,Hospital,1156,W1073,688,1,W1073,688,1,W311,739,2,W311,739,2,W1073,688,1,W1073,688,1,17,17,23,23,0,0
H33,1,Hospital,1157,W698,753,2,W698,753,2,W698,753,2,W698,753,2,W698,753,2,W698,753,2,20,20,24,24,0,0
H626,1,Hospital,1158,W72,90,-1,W72,90,-1,W341,384,5,W341,384,5,W851,247,4,W851,247,4,3,3,6,6,0,0
H208,1,Hospital,1159,W917,191,1,W917,191,1,W917,191,1,W917,191,1,W917,191,1,W917,191,1,1,1,1,1,0,0
H204,1,Hospital,1160,W1537,1353,4,W885,444,1,Unmatched,0,0,Unmatched,0,0,W885,444,1,W885,444,1,7,7,175,175,0,0
H130,1,Hospital,1161,W1068,984,5,W1068,984,5,W1068,984,5,W1068,984,5,W1068,984,5,W1068,984,5,29,29,53,53,0,0
H1292,1,Hospital,1162,W881,876,-1,W881,876,-1,Unmatched,0,0,Unmatched,0,0,W369,492,1,W369,492,1,11,11,175,175,0,0
H64,1,Hospital,1163,W1210,1205,4,W1343,926,3,W1208,1583,-1,W1208,1583,-1,W53,325,1,W53,325,1,2,2,145,145,0,0
H322,1,Hospital,1164,W1462,452,3,W1364,210,1,W1462,452,3,W1462,452,3,W1462,452,3,W1462,452,3,11,11,14,14,0,0
H1429,1,Hospital,1165,W761,292,1,W761,292,1,W761,292,1,W761,292,1,W761,292,1,W761,292,1,5,5,4,4,0,0
H762,1,Hospital,1166,W139,242,2,W139,242,2,W139,242,2,W139,242,2,W139,242,2,W139,242,2,5,5,5,5,0,0
H648,1,Hospital,1167,W1055,406,4,W1055,406,4,Unmatched,0,0,Unmatched,0,0,W1055,406,4,W1055,406,4,6,6,175,175,0,0
H1394,1,Hospital,1168,W1118,438,3,W1118,438,3,W631,953,-1,W631,953,-1,Unmatched,0,0,Unmatched,0,0,127,127,36,36,0,0
H411,1,Hospital,1169,W1428,1223,-1,W378,1168,-1,W680,1655,-1,W680,1655,-1,Unmatched,0,0,Unmatched,0,0,126,126,160,160,0,0
H613,1,Hospital,1170,W1208,1254,2,W1208,1254,2,W526,1655,-1,W526,1655,-1,W1208,1254,2,W1208,1254,2,56,56,157,157,0,0
H1104,1,Hospital,1171,W570,645,3,W570,645,3,W570,645,3,W570,645,3,W570,645,3,W570,645,3,23,23,20,20,0,0
H1022,1,Hospital,1172,W957,1265,-1,W957,1265,-1,W675,1337,-1,W675,1337,-1,Unmatched,0,0,Unmatched,0,0,127,127,86,86,0,0
H987,1,Hospital,1173,W1519,1558,5,W1519,1558,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,175,175,0,0
H419,1,Hospital,1174,W498,351,4,W498,351,4,W737,550,5,W737,550,5,W498,351,4,W498,351,4,5,5,17,17,0,0
H913,1,Hospital,1175,W248,467,2,W248,467,2,W248,467,2,W248,467,2,W248,467,2,W248,467,2,10,10,12,12,0,0
H1050,1,Hospital,1176,W636,993,3,W1059,673,1,Unmatched,0,0,Unmatched,0,0,W1059,673,1,W1059,673,1,23,23,175,175,0,0
H672,1,Hospital,1177,W546,153,1,W546,153,1,W546,153,1,W546,153,1,W546,153,1,W546,153,1,1,1,4,4,0,0
H1464,1,Hospital,1178,W1555,252,2,W1555,252,2,W1555,252,2,W1555,252,2,W1555,252,2,W1555,252,2,3,3,2,2,0,0
H1405,1,Hospital,1179,W269,742,2,W269,742,2,W800,909,-1,W800,909,-1,W269,742,2,W269,742,2,22,22,49,49,0,0
H1388,1,Hospital,1180,W6,596,1,W6,596,1,W6,596,1,W6,596,1,W6,596,1,W6,596,1,15,15,14,14,0,0
H683,1,Hospital,1181,W971,285,2,W971,285,2,W971,285,2,W971,285,2,W971,285,2,W971,285,2,8,8,6,6,0,0
H935,1,Hospital,1182,W814,555,4,W814,555,4,W814,555,4,W814,555,4,W814,555,4,W814,555,4,14,14,19,19,0,0
H231,1,Hospital,1183,W123,1009,-1,W123,1009,-1,W123,1009,-1,W123,1009,-1,Unmatched,0,0,Unmatched,0,0,125,125,52,52,0,0
H924,1,Hospital,1184,W529,1426,-1,W529,1426,-1,W1118,1492,5,W1118,1492,5,W1118,1492,5,W1118,1492,5,85,85,120,120,0,0
H670,1,Hospital,1185,W404,388,1,W404,388,1,W226,964,3,W226,964,3,W96,812,2,W96,812,2,20,20,46,46,0,0
H1589,1,Hospital,1186,W517,1065,5,W143,949,-1,W617,1360,-1,W617,1360,-1,W517,1065,5,W517,1065,5,47,47,98,98,0,0
H1095,1,Hospital,1187,W362,424,2,W362,424,2,W362,424,2,W362,424,2,W362,424,2,W362,424,2,3,3,7,7,0,0
H469,1,Hospital,1188,W666,1039,2,W590,1004,-1,W666,1039,2,W666,1039,2,W666,1039,2,W666,1039,2,42,42,51,51,0,0
H1173,1,Hospital,1189,W932,220,1,W932,220,1,W1631,644,3,W1631,644,3,W932,220,1,W932,220,1,1,1,19,19,0,0
H1127,1,Hospital,1190,W1676,502,3,W1676,502,3,W1676,502,3,W1676,502,3,W1676,502,3,W1676,502,3,14,14,14,14,0,0
H283,1,Hospital,1191,W186,396,2,W186,396,2,W186,396,2,W186,396,2,W186,396,2,W186,396,2,4,4,12,12,0,0
H1465,1,Hospital,1192,W855,228,2,W855,228,2,W1093,1030,5,W1093,1030,5,W219,58,1,W219,58,1,0,0,54,54,0,0
H472,1,Hospital,1193,W238,81,2,W238,81,2,W840,733,-1,W840,733,-1,W238,81,2,W238,81,2,0,0,30,30,0,0
H1234,1,Hospital,1194,W412,463,4,W412,463,4,W1249,466,5,W1249,466,5,W412,463,4,W412,463,4,8,8,11,11,0,0
H255,1,Hospital,1195,W207,170,1,W207,170,1,W207,170,1,W207,170,1,W207,170,1,W207,170,1,2,2,4,4,0,0
H1453,1,Hospital,1196,W1119,52,1,W1119,52,1,W1119,52,1,W1119,52,1,W1119,52,1,W1119,52,1,0,0,0,0,0,0
H1236,1,Hospital,1197,W961,1264,-1,W681,1216,-1,W90,1582,-1,W90,1582,-1,W1025,1225,5,W1025,1225,5,54,54,144,144,0,0
H877,1,Hospital,1198,W230,17,1,W230,17,1,W230,17,1,W230,17,1,W230,17,1,W230,17,1,0,0,0,0,0,0
H108,1,Hospital,1199,W536,476,2,W536,476,2,W861,857,5,W861,857,5,W536,476,2,W536,476,2,10,10,39,39,0,0
H1142,1,Hospital,1200,W1101,336,1,W1101,336,1,W1101,336,1,W1101,336,1,W1101,336,1,W1101,336,1,9,9,7,7,0,0
H1411,1,Hospital,1201,W1465,610,3,W1465,610,3,Unmatched,0,0,Unmatched,0,0,W794,523,2,W794,523,2,10,10,175,175,0,0
H434,1,Hospital,1202,W610,861,2,W610,861,2,W610,861,2,W610,861,2,W610,861,2,W610,861,2,32,32,38,38,0,0
H166,1,Hospital,1203,W324,817,-1,W779,688,-1,W1514,1388,3,W1514,1388,3,W526,1348,2,W526,1348,2,61,61,92,92,0,0
H1626,1,Hospital,1204,W140,300,2,W140,300,2,W140,300,2,W140,300,2,W140,300,2,W140,300,2,5,5,3,3,0,0
H1562,1,Hospital,1205,W1478,1034,3,W1312,684,-1,W1042,1064,4,W1042,1064,4,W1478,1034,3,W1478,1034,3,33,33,43,43,0,0
H1230,1,Hospital,1206,W1401,589,4,W1401,589,4,W1401,589,4,W1401,589,4,W875,153,1,W875,153,1,0,0,22,22,0,0
H159,1,Hospital,1207,W484,223,1,W484,223,1,W484,223,1,W484,223,1,W484,223,1,W484,223,1,1,1,4,4,0,0
H763,1,Hospital,1208,W830,530,3,W830,530,3,W1225,957,5,W1225,957,5,W830,530,3,W830,530,3,14,14,49,49,0,0
H929,1,Hospital,1209,W707,1553,5,W245,1461,-1,Unmatched,0,0,Unmatched,0,0,W707,1553,5,W707,1553,5,100,100,175,175,0,0
H85,1,Hospital,1210,W686,670,2,W686,670,2,W686,670,2,W686,670,2,W686,670,2,W686,670,2,19,19,20,20,0,0
H1607,1,Hospital,1211,W1017,342,1,W1017,342,1,W1017,342,1,W1017,342,1,W1017,342,1,W1017,342,1,5,5,4,4,0,0
H1307,1,Hospital,1212,W56,822,3,W56,822,3,W650,850,4,W650,850,4,W56,822,3,W56,822,3,23,23,34,34,0,0
H633,1,Hospital,1213,W792,120,1,W792,120,1,W792,120,1,W792,120,1,W792,120,1,W792,120,1,2,2,2,2,0,0
H1069,1,Hospital,1214,W1372,330,2,W1372,330,2,W707,873,5,W707,873,5,W1372,330,2,W1372,330,2,6,6,41,41,0,0
H695,1,Hospital,1215,W1299,629,3,W1299,629,3,W39,950,5,W39,950,5,W1299,629,3,W1299,629,3,19,19,42,42,0,0
H408,1,Hospital,1216,W237,769,3,W237,769,3,W237,769,3,W237,769,3,W237,769,3,W237,769,3,23,23,35,35,0,0
H1016,1,Hospital,1217,W94,542,2,W94,542,2,W94,542,2,W94,542,2,W94,542,2,W94,542,2,12,12,19,19,0,0
H330,1,Hospital,1218,W319,724,3,W1315,629,2,Unmatched,0,0,Unmatched,0,0,W1315,629,2,W1315,629,2,15,15,175,175,0,0
H950,1,Hospital,1219,W1545,480,1,W1545,480,1,W1545,480,1,W1545,480,1,W1545,480,1,W1545,480,1,11,11,10,10,0,0
