id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1450,1,Hospital,1067,W1484,52,-1,W1484,52,-1,Unmatched,0,0,Unmatched,0,0,W1136,164,1,W1136,164,1,8,8,1123,1123,0,0
H750,1,Hospital,1068,W1487,215,2,W1487,215,2,Unmatched,0,0,Unmatched,0,0,W1487,215,2,W1487,215,2,11,11,1123,1123,0,0
H1013,1,Hospital,1069,W926,13,1,W926,13,1,Unmatched,0,0,Unmatched,0,0,W926,13,1,W926,13,1,0,0,1123,1123,0,0
H25,1,Hospital,1070,W1554,177,3,W1554,177,3,Unmatched,0,0,Unmatched,0,0,W358,133,2,W358,133,2,6,6,1123,1123,0,0
H917,1,Hospital,1071,W1391,409,-1,W1391,409,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,1123,1123,0,0
H1621,1,Hospital,1072,W1386,224,2,W1386,224,2,Unmatched,0,0,Unmatched,0,0,W1386,224,2,W1386,224,2,7,7,1123,1123,0,0
H1495,1,Hospital,1073,W1405,193,2,W1405,193,2,Unmatched,0,0,Unmatched,0,0,W1405,193,2,W1405,193,2,5,5,1123,1123,0,0
H1241,1,Hospital,1074,W1332,52,1,W1332,52,1,Unmatched,0,0,Unmatched,0,0,W1332,52,1,W1332,52,1,2,2,1123,1123,0,0
H1086,1,Hospital,1075,W970,35,1,W970,35,1,Unmatched,0,0,Unmatched,0,0,W970,35,1,W970,35,1,0,0,1123,1123,0,0
H1417,1,Hospital,1076,W1289,227,1,W1289,227,1,W1301,400,5,W1301,400,5,W1289,227,1,W1289,227,1,7,7,205,205,0,0
H1158,1,Hospital,1077,W190,48,1,W190,48,1,Unmatched,0,0,Unmatched,0,0,W1408,146,2,W1408,146,2,8,8,1123,1123,0,0
H378,1,Hospital,1078,W86,159,2,W86,159,2,Unmatched,0,0,Unmatched,0,0,W86,159,2,W86,159,2,5,5,1123,1123,0,0
H1297,1,Hospital,1079,W1468,78,1,W1468,78,1,Unmatched,0,0,Unmatched,0,0,W1468,78,1,W1468,78,1,5,5,1123,1123,0,0
H1368,1,Hospital,1080,W1276,154,1,W1276,154,1,Unmatched,0,0,Unmatched,0,0,W1276,154,1,W1276,154,1,4,4,1123,1123,0,0
H1261,1,Hospital,1081,W183,311,-1,W183,311,-1,Unmatched,0,0,Unmatched,0,0,W626,378,5,W626,378,5,18,18,1123,1123,0,0
H1033,1,Hospital,1082,W1538,156,2,W1538,156,2,Unmatched,0,0,Unmatched,0,0,W1538,156,2,W1538,156,2,9,9,1123,1123,0,0
H1593,1,Hospital,1083,W165,209,2,W165,209,2,Unmatched,0,0,Unmatched,0,0,W165,209,2,W165,209,2,8,8,1123,1123,0,0
H86,1,Hospital,1084,W210,112,1,W210,112,1,Unmatched,0,0,Unmatched,0,0,W210,112,1,W210,112,1,5,5,1123,1123,0,0
H315,1,Hospital,1085,W243,174,1,W243,174,1,Unmatched,0,0,Unmatched,0,0,W243,174,1,W243,174,1,8,8,1123,1123,0,0
H1313,1,Hospital,1086,W105,80,1,W105,80,1,Unmatched,0,0,Unmatched,0,0,W105,80,1,W105,80,1,5,5,1123,1123,0,0
H1319,1,Hospital,1087,W208,234,1,W208,234,1,Unmatched,0,0,Unmatched,0,0,W208,234,1,W208,234,1,11,11,1123,1123,0,0
H164,1,Hospital,1088,W142,303,4,W142,303,4,Unmatched,0,0,Unmatched,0,0,W1145,58,1,W1145,58,1,2,2,1123,1123,0,0
H135,1,Hospital,1089,W110,343,2,W110,343,2,Unmatched,0,0,Unmatched,0,0,W633,120,1,W633,120,1,3,3,1123,1123,0,0
H1238,1,Hospital,1090,W414,175,2,W414,175,2,Unmatched,0,0,Unmatched,0,0,W414,175,2,W414,175,2,4,4,1123,1123,0,0
H799,1,Hospital,1091,W283,116,-1,W283,116,-1,Unmatched,0,0,Unmatched,0,0,W393,366,4,W393,366,4,13,13,1123,1123,0,0
H624,1,Hospital,1092,W628,377,-1,W628,377,-1,Unmatched,0,0,Unmatched,0,0,W1579,114,1,W1579,114,1,4,4,1123,1123,0,0
H1519,1,Hospital,1093,W590,149,1,W590,149,1,Unmatched,0,0,Unmatched,0,0,W590,149,1,W590,149,1,5,5,1123,1123,0,0
H270,1,Hospital,1094,W1053,191,2,W1053,191,2,Unmatched,0,0,Unmatched,0,0,W1053,191,2,W1053,191,2,6,6,1123,1123,0,0
H815,1,Hospital,1095,W915,236,2,W915,236,2,Unmatched,0,0,Unmatched,0,0,W915,236,2,W915,236,2,13,13,1123,1123,0,0
H532,1,Hospital,1096,W660,297,3,W660,297,3,Unmatched,0,0,Unmatched,0,0,W660,297,3,W660,297,3,12,12,1123,1123,0,0
H434,1,Hospital,1097,W900,124,1,W900,124,1,Unmatched,0,0,Unmatched,0,0,W900,124,1,W900,124,1,5,5,1123,1123,0,0
H1233,1,Hospital,1098,W1376,341,5,W1376,341,5,Unmatched,0,0,Unmatched,0,0,W1376,341,5,W1376,341,5,16,16,1123,1123,0,0
H1293,1,Hospital,1099,W1460,262,3,W1460,262,3,Unmatched,0,0,Unmatched,0,0,W1460,262,3,W1460,262,3,11,11,1123,1123,0,0
H1389,1,Hospital,1100,W910,233,4,W910,233,4,Unmatched,0,0,Unmatched,0,0,W1634,247,5,W1634,247,5,14,14,1123,1123,0,0
H180,1,Hospital,1101,W181,88,1,W181,88,1,Unmatched,0,0,Unmatched,0,0,W181,88,1,W181,88,1,4,4,1123,1123,0,0
H922,1,Hospital,1102,W859,160,2,W859,160,2,Unmatched,0,0,Unmatched,0,0,W859,160,2,W859,160,2,5,5,1123,1123,0,0
H58,1,Hospital,1103,W1135,202,3,W1135,202,3,Unmatched,0,0,Unmatched,0,0,W1135,202,3,W1135,202,3,10,10,1123,1123,0,0
H1249,1,Hospital,1104,W7,121,3,W7,121,3,Unmatched,0,0,Unmatched,0,0,W7,121,3,W7,121,3,3,3,1123,1123,0,0
H109,1,Hospital,1105,W1542,212,2,W1542,212,2,Unmatched,0,0,Unmatched,0,0,W1542,212,2,W1542,212,2,6,6,1123,1123,0,0
H277,1,Hospital,1106,W1392,130,3,W1392,130,3,Unmatched,0,0,Unmatched,0,0,W1392,130,3,W1392,130,3,3,3,1123,1123,0,0
H1433,1,Hospital,1107,W1215,269,3,W1215,269,3,Unmatched,0,0,Unmatched,0,0,W1215,269,3,W1215,269,3,12,12,1123,1123,0,0
H759,1,Hospital,1108,W531,40,1,W531,40,1,Unmatched,0,0,Unmatched,0,0,W531,40,1,W531,40,1,2,2,1123,1123,0,0
H258,1,Hospital,1109,W242,230,3,W242,230,3,Unmatched,0,0,Unmatched,0,0,W242,230,3,W242,230,3,12,12,1123,1123,0,0
H1246,1,Hospital,1110,W168,222,2,W1015,219,1,Unmatched,0,0,Unmatched,0,0,W168,222,2,W168,222,2,7,7,1123,1123,0,0
H1503,1,Hospital,1111,W93,160,2,W93,160,2,Unmatched,0,0,Unmatched,0,0,W93,160,2,W93,160,2,6,6,1123,1123,0,0
H504,1,Hospital,1112,W1026,280,2,W1026,280,2,Unmatched,0,0,Unmatched,0,0,W1026,280,2,W1026,280,2,11,11,1123,1123,0,0
H1579,1,Hospital,1113,W272,472,-1,W272,472,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,1123,1123,0,0
H293,1,Hospital,1114,W996,22,1,W996,22,1,Unmatched,0,0,Unmatched,0,0,W996,22,1,W996,22,1,0,0,1123,1123,0,0
H1137,1,Hospital,1115,W902,156,-1,W902,156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,1123,1123,0,0
H605,1,Hospital,1116,W111,127,1,W111,127,1,Unmatched,0,0,Unmatched,0,0,W111,127,1,W111,127,1,2,2,1123,1123,0,0
H1059,1,Hospital,1117,W1293,263,4,W1293,263,4,Unmatched,0,0,Unmatched,0,0,W1293,263,4,W1293,263,4,10,10,1123,1123,0,0
H599,1,Hospital,1118,W1696,68,1,W1696,68,1,Unmatched,0,0,Unmatched,0,0,W1696,68,1,W1696,68,1,3,3,1123,1123,0,0
H1639,1,Hospital,1119,W253,152,2,W253,152,2,Unmatched,0,0,Unmatched,0,0,W253,152,2,W253,152,2,7,7,1123,1123,0,0
H1150,1,Hospital,1120,W879,279,5,W879,279,5,Unmatched,0,0,Unmatched,0,0,W879,279,5,W879,279,5,13,13,1123,1123,0,0
H278,1,Hospital,1121,W36,232,1,W36,232,1,Unmatched,0,0,Unmatched,0,0,W36,232,1,W36,232,1,7,7,1123,1123,0,0
H1526,1,Hospital,1122,W1472,123,1,W1472,123,1,Unmatched,0,0,Unmatched,0,0,W1472,123,1,W1472,123,1,9,9,1123,1123,0,0
H979,1,Hospital,1123,W292,166,1,W292,166,1,Unmatched,0,0,Unmatched,0,0,W292,166,1,W292,166,1,5,5,1123,1123,0,0
H808,1,Hospital,1124,W1032,160,2,W1032,160,2,Unmatched,0,0,Unmatched,0,0,W1032,160,2,W1032,160,2,7,7,1123,1123,0,0
H864,1,Hospital,1125,W457,101,2,W457,101,2,Unmatched,0,0,Unmatched,0,0,W457,101,2,W457,101,2,3,3,1123,1123,0,0
H845,1,Hospital,1126,W1054,384,5,W1054,384,5,Unmatched,0,0,Unmatched,0,0,W1054,384,5,W1054,384,5,20,20,1123,1123,0,0
H308,1,Hospital,1127,W1486,295,5,W1486,295,5,Unmatched,0,0,Unmatched,0,0,W1486,295,5,W1486,295,5,12,12,1123,1123,0,0
H199,1,Hospital,1128,W5,96,3,W5,96,3,Unmatched,0,0,Unmatched,0,0,W5,96,3,W5,96,3,2,2,1123,1123,0,0
H431,1,Hospital,1129,W666,305,4,W666,305,4,Unmatched,0,0,Unmatched,0,0,W666,305,4,W666,305,4,14,14,1123,1123,0,0
H1253,1,Hospital,1130,W1229,239,1,W1229,239,1,Unmatched,0,0,Unmatched,0,0,W1229,239,1,W1229,239,1,9,9,1123,1123,0,0
H1665,1,Hospital,1131,W1062,315,3,W1062,315,3,Unmatched,0,0,Unmatched,0,0,W1062,315,3,W1062,315,3,13,13,1123,1123,0,0
H1532,1,Hospital,1132,W548,229,3,W548,229,3,Unmatched,0,0,Unmatched,0,0,W548,229,3,W548,229,3,8,8,1123,1123,0,0
H36,1,Hospital,1133,W733,20,-1,W733,20,-1,Unmatched,0,0,Unmatched,0,0,W1287,294,4,W1287,294,4,13,13,1123,1123,0,0
H637,1,Hospital,1134,W679,262,2,W679,262,2,Unmatched,0,0,Unmatched,0,0,W154,175,1,W154,175,1,4,4,1123,1123,0,0
H1666,1,Hospital,1135,W896,125,2,W896,125,2,Unmatched,0,0,Unmatched,0,0,W896,125,2,W896,125,2,5,5,1123,1123,0,0
H1094,1,Hospital,1136,W1334,235,2,W1334,235,2,Unmatched,0,0,Unmatched,0,0,W1334,235,2,W1334,235,2,9,9,1123,1123,0,0
H475,1,Hospital,1137,W1172,334,4,W1172,334,4,Unmatched,0,0,Unmatched,0,0,W1172,334,4,W1172,334,4,15,15,1123,1123,0,0
H419,1,Hospital,1138,W942,257,3,W942,257,3,Unmatched,0,0,Unmatched,0,0,W942,257,3,W942,257,3,14,14,1123,1123,0,0
H896,1,Hospital,1139,W1103,130,1,W1103,130,1,Unmatched,0,0,Unmatched,0,0,W1103,130,1,W1103,130,1,4,4,1123,1123,0,0
H1560,1,Hospital,1140,W1342,239,1,W1342,239,1,Unmatched,0,0,Unmatched,0,0,W1342,239,1,W1342,239,1,12,12,1123,1123,0,0
H1561,1,Hospital,1141,W146,274,2,W146,274,2,Unmatched,0,0,Unmatched,0,0,W146,274,2,W146,274,2,12,12,1123,1123,0,0
H529,1,Hospital,1142,W443,574,-1,W443,574,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1123,1123,0,0
H1548,1,Hospital,1143,W685,69,1,W685,69,1,Unmatched,0,0,Unmatched,0,0,W685,69,1,W685,69,1,3,3,1123,1123,0,0
H556,1,Hospital,1144,W1266,70,1,W1266,70,1,Unmatched,0,0,Unmatched,0,0,W1266,70,1,W1266,70,1,3,3,1123,1123,0,0
H62,1,Hospital,1145,W21,108,1,W21,108,1,Unmatched,0,0,Unmatched,0,0,W21,108,1,W21,108,1,5,5,1123,1123,0,0
H683,1,Hospital,1146,W147,367,3,W735,348,-1,Unmatched,0,0,Unmatched,0,0,W147,367,3,W147,367,3,15,15,1123,1123,0,0
H235,1,Hospital,1147,W1578,173,-1,W1578,173,-1,Unmatched,0,0,Unmatched,0,0,W1236,306,4,W1236,306,4,14,14,1123,1123,0,0
H1270,1,Hospital,1148,W938,66,-1,W938,66,-1,Unmatched,0,0,Unmatched,0,0,W1484,141,1,W1484,141,1,4,4,1123,1123,0,0
H677,1,Hospital,1149,W327,344,4,W327,344,4,Unmatched,0,0,Unmatched,0,0,W327,344,4,W327,344,4,15,15,1123,1123,0,0
H1696,1,Hospital,1150,W746,53,1,W746,53,1,Unmatched,0,0,Unmatched,0,0,W746,53,1,W746,53,1,1,1,1123,1123,0,0
H418,1,Hospital,1151,W785,202,-1,W785,202,-1,Unmatched,0,0,Unmatched,0,0,W280,221,5,W280,221,5,6,6,1123,1123,0,0
H848,1,Hospital,1152,W1255,330,3,W1255,330,3,Unmatched,0,0,Unmatched,0,0,W1255,330,3,W1255,330,3,14,14,1123,1123,0,0
H1687,1,Hospital,1153,W1661,115,1,W1661,115,1,Unmatched,0,0,Unmatched,0,0,W1661,115,1,W1661,115,1,5,5,1123,1123,0,0
H1060,1,Hospital,1154,W913,283,1,W913,283,1,Unmatched,0,0,Unmatched,0,0,W1609,379,2,W1609,379,2,16,16,1123,1123,0,0
H1513,1,Hospital,1155,W806,281,2,W806,281,2,Unmatched,0,0,Unmatched,0,0,W806,281,2,W806,281,2,13,13,1123,1123,0,0
H861,1,Hospital,1156,W1138,512,-1,W1138,512,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,1123,1123,0,0
H223,1,Hospital,1157,W983,435,4,W983,435,4,Unmatched,0,0,Unmatched,0,0,W983,435,4,W983,435,4,22,22,1123,1123,0,0
H161,1,Hospital,1158,W1528,391,2,W1528,391,2,Unmatched,0,0,Unmatched,0,0,W1528,391,2,W1528,391,2,17,17,1123,1123,0,0
H783,1,Hospital,1159,W278,362,-1,W278,362,-1,Unmatched,0,0,Unmatched,0,0,W1155,371,2,W1155,371,2,14,14,1123,1123,0,0
H965,1,Hospital,1160,W1318,317,-1,W1318,317,-1,Unmatched,0,0,Unmatched,0,0,W1309,354,4,W1309,354,4,11,11,1123,1123,0,0
H215,1,Hospital,1161,W1214,217,2,W1214,217,2,Unmatched,0,0,Unmatched,0,0,W1214,217,2,W1214,217,2,8,8,1123,1123,0,0
H1345,1,Hospital,1162,W819,284,4,W819,284,4,Unmatched,0,0,Unmatched,0,0,W843,222,2,W843,222,2,11,11,1123,1123,0,0
H1545,1,Hospital,1163,W931,640,-1,W931,640,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,1123,1123,0,0
H1464,1,Hospital,1164,W1397,305,4,W1397,305,4,Unmatched,0,0,Unmatched,0,0,W1397,305,4,W1397,305,4,14,14,1123,1123,0,0
H280,1,Hospital,1165,W1110,102,1,W1110,102,1,Unmatched,0,0,Unmatched,0,0,W1110,102,1,W1110,102,1,3,3,1123,1123,0,0
H1337,1,Hospital,1166,W1414,373,2,W1414,373,2,Unmatched,0,0,Unmatched,0,0,W1414,373,2,W1414,373,2,12,12,1123,1123,0,0
H711,1,Hospital,1167,W37,83,1,W37,83,1,Unmatched,0,0,Unmatched,0,0,W37,83,1,W37,83,1,2,2,1123,1123,0,0
H1051,1,Hospital,1168,W405,351,2,W405,351,2,Unmatched,0,0,Unmatched,0,0,W405,351,2,W405,351,2,15,15,1123,1123,0,0
H728,1,Hospital,1169,W1192,261,3,W1192,261,3,Unmatched,0,0,Unmatched,0,0,W1192,261,3,W1192,261,3,7,7,1123,1123,0,0
H1569,1,Hospital,1170,W1683,57,1,W1683,57,1,Unmatched,0,0,Unmatched,0,0,W1683,57,1,W1683,57,1,3,3,1123,1123,0,0
H1317,1,Hospital,1171,W1498,187,2,W1498,187,2,Unmatched,0,0,Unmatched,0,0,W1498,187,2,W1498,187,2,9,9,1123,1123,0,0
H744,1,Hospital,1172,W706,171,1,W706,171,1,Unmatched,0,0,Unmatched,0,0,W706,171,1,W706,171,1,3,3,1123,1123,0,0
H1661,1,Hospital,1173,W1205,444,4,W1205,444,4,Unmatched,0,0,Unmatched,0,0,W1205,444,4,W1205,444,4,26,26,1123,1123,0,0
H882,1,Hospital,1174,W436,150,3,W436,150,3,Unmatched,0,0,Unmatched,0,0,W436,150,3,W436,150,3,6,6,1123,1123,0,0
H331,1,Hospital,1175,W1239,58,1,W1239,58,1,Unmatched,0,0,Unmatched,0,0,W1239,58,1,W1239,58,1,4,4,1123,1123,0,0
H719,1,Hospital,1176,W809,425,-1,W809,425,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1123,1123,0,0
H987,1,Hospital,1177,W1700,213,3,W1700,213,3,Unmatched,0,0,Unmatched,0,0,W1700,213,3,W1700,213,3,8,8,1123,1123,0,0
H1152,1,Hospital,1178,W1536,306,4,W1536,306,4,Unmatched,0,0,Unmatched,0,0,W231,279,2,W231,279,2,9,9,1123,1123,0,0
H768,1,Hospital,1179,W721,383,4,W721,383,4,Unmatched,0,0,Unmatched,0,0,W721,383,4,W721,383,4,15,15,1123,1123,0,0
H410,1,Hospital,1180,W1497,175,1,W1497,175,1,Unmatched,0,0,Unmatched,0,0,W1497,175,1,W1497,175,1,11,11,1123,1123,0,0
H995,1,Hospital,1181,W975,258,1,W975,258,1,Unmatched,0,0,Unmatched,0,0,W975,258,1,W975,258,1,12,12,1123,1123,0,0
H1110,1,Hospital,1182,W87,68,1,W87,68,1,Unmatched,0,0,Unmatched,0,0,W991,203,4,W991,203,4,8,8,1123,1123,0,0
H1392,1,Hospital,1183,W1368,163,2,W1368,163,2,Unmatched,0,0,Unmatched,0,0,W1368,163,2,W1368,163,2,5,5,1123,1123,0,0
H1413,1,Hospital,1184,W1633,22,1,W1633,22,1,Unmatched,0,0,Unmatched,0,0,W1633,22,1,W1633,22,1,0,0,1123,1123,0,0
H265,1,Hospital,1185,W47,440,3,W47,440,3,Unmatched,0,0,Unmatched,0,0,W47,440,3,W47,440,3,20,20,1123,1123,0,0
H978,1,Hospital,1186,W617,185,-1,W617,185,-1,Unmatched,0,0,Unmatched,0,0,W1231,303,1,W1231,303,1,13,13,1123,1123,0,0
H618,1,Hospital,1187,W759,348,-1,W759,348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,181,1123,1123,0,0
H11,1,Hospital,1188,W991,403,2,W991,403,2,Unmatched,0,0,Unmatched,0,0,W1102,471,5,W1102,471,5,20,20,1123,1123,0,0
H985,1,Hospital,1189,W78,262,2,W1582,174,1,Unmatched,0,0,Unmatched,0,0,W78,262,2,W78,262,2,13,13,1123,1123,0,0
H545,1,Hospital,1190,W499,285,2,W499,285,2,Unmatched,0,0,Unmatched,0,0,W499,285,2,W499,285,2,11,11,1123,1123,0,0
H745,1,Hospital,1191,W1223,370,3,W1223,370,3,Unmatched,0,0,Unmatched,0,0,W1223,370,3,W1223,370,3,14,14,1123,1123,0,0
H275,1,Hospital,1192,W331,361,2,W331,361,2,Unmatched,0,0,Unmatched,0,0,W331,361,2,W331,361,2,12,12,1123,1123,0,0
H1684,1,Hospital,1193,W136,324,5,W136,324,5,Unmatched,0,0,Unmatched,0,0,W136,324,5,W136,324,5,14,14,1123,1123,0,0
H862,1,Hospital,1194,W395,98,1,W395,98,1,Unmatched,0,0,Unmatched,0,0,W395,98,1,W395,98,1,4,4,1123,1123,0,0
H416,1,Hospital,1195,W97,376,4,W97,376,4,Unmatched,0,0,Unmatched,0,0,W97,376,4,W97,376,4,15,15,1123,1123,0,0
H1478,1,Hospital,1196,W250,256,4,W250,256,4,Unmatched,0,0,Unmatched,0,0,W254,203,3,W254,203,3,5,5,1123,1123,0,0
H188,1,Hospital,1197,W339,328,2,W339,328,2,Unmatched,0,0,Unmatched,0,0,W339,328,2,W339,328,2,14,14,1123,1123,0,0
H287,1,Hospital,1198,W1679,15,1,W1679,15,1,Unmatched,0,0,Unmatched,0,0,W1679,15,1,W1679,15,1,0,0,1123,1123,0,0
H1212,1,Hospital,1199,W201,395,3,W201,395,3,Unmatched,0,0,Unmatched,0,0,W1038,380,2,W1038,380,2,14,14,1123,1123,0,0
H641,1,Hospital,1200,W651,109,1,W651,109,1,Unmatched,0,0,Unmatched,0,0,W651,109,1,W651,109,1,4,4,1123,1123,0,0
H945,1,Hospital,1201,W1307,308,1,W1307,308,1,Unmatched,0,0,Unmatched,0,0,W1417,398,2,W1417,398,2,15,15,1123,1123,0,0
H1138,1,Hospital,1202,W300,334,2,W300,334,2,Unmatched,0,0,Unmatched,0,0,W300,334,2,W300,334,2,16,16,1123,1123,0,0
H372,1,Hospital,1203,W1106,289,4,W1106,289,4,Unmatched,0,0,Unmatched,0,0,W1106,289,4,W1106,289,4,11,11,1123,1123,0,0
H1490,1,Hospital,1204,W1150,282,1,W1150,282,1,Unmatched,0,0,Unmatched,0,0,W1150,282,1,W1150,282,1,8,8,1123,1123,0,0
H505,1,Hospital,1205,W23,252,1,W23,252,1,Unmatched,0,0,Unmatched,0,0,W23,252,1,W23,252,1,12,12,1123,1123,0,0
H369,1,Hospital,1206,W432,350,2,W432,350,2,Unmatched,0,0,Unmatched,0,0,W432,350,2,W432,350,2,13,13,1123,1123,0,0
H268,1,Hospital,1207,W734,138,1,W734,138,1,Unmatched,0,0,Unmatched,0,0,W734,138,1,W734,138,1,8,8,1123,1123,0,0
H1250,1,Hospital,1208,W959,212,2,W959,212,2,Unmatched,0,0,Unmatched,0,0,W959,212,2,W959,212,2,10,10,1123,1123,0,0
H578,1,Hospital,1209,W1631,67,1,W1631,67,1,Unmatched,0,0,Unmatched,0,0,W1631,67,1,W1631,67,1,1,1,1123,1123,0,0
H525,1,Hospital,1210,W1155,120,2,W1155,120,2,Unmatched,0,0,Unmatched,0,0,W1693,452,5,W1693,452,5,16,16,1123,1123,0,0
H1245,1,Hospital,1211,W600,421,-1,W600,421,-1,W1330,1517,-1,W1330,1517,-1,W1610,509,5,W1610,509,5,24,24,967,967,0,0
H893,1,Hospital,1212,W1083,280,2,W1083,280,2,Unmatched,0,0,Unmatched,0,0,W1645,215,1,W1645,215,1,7,7,1123,1123,0,0
H1421,1,Hospital,1213,W312,295,5,W312,295,5,Unmatched,0,0,Unmatched,0,0,W312,295,5,W312,295,5,15,15,1123,1123,0,0
H1002,1,Hospital,1214,W1181,117,1,W1181,117,1,Unmatched,0,0,Unmatched,0,0,W1181,117,1,W1181,117,1,9,9,1123,1123,0,0
H608,1,Hospital,1215,W66,113,2,W66,113,2,Unmatched,0,0,Unmatched,0,0,W581,79,1,W581,79,1,2,2,1123,1123,0,0
H691,1,Hospital,1216,W646,110,1,W646,110,1,Unmatched,0,0,Unmatched,0,0,W646,110,1,W646,110,1,6,6,1123,1123,0,0
H767,1,Hospital,1217,W197,499,-1,W197,499,-1,Unmatched,0,0,Unmatched,0,0,W819,417,4,W819,417,4,19,19,1123,1123,0,0
H271,1,Hospital,1218,W815,78,1,W815,78,1,Unmatched,0,0,Unmatched,0,0,W815,78,1,W815,78,1,2,2,1123,1123,0,0
H236,1,Hospital,1219,W1063,127,1,W1063,127,1,Unmatched,0,0,Unmatched,0,0,W1063,127,1,W1063,127,1,6,6,1123,1123,0,0
H914,1,Hospital,1220,W1490,288,3,W1490,288,3,Unmatched,0,0,Unmatched,0,0,W1409,64,1,W1409,64,1,2,2,1123,1123,0,0
H266,1,Hospital,1221,W1273,250,3,W1273,250,3,Unmatched,0,0,Unmatched,0,0,W1248,165,2,W1248,165,2,5,5,1123,1123,0,0
H1206,1,Hospital,1222,W941,396,3,W941,396,3,Unmatched,0,0,Unmatched,0,0,W941,396,3,W941,396,3,18,18,1123,1123,0,0
H472,1,Hospital,1223,W1303,210,4,W1303,210,4,Unmatched,0,0,Unmatched,0,0,W1303,210,4,W1303,210,4,11,11,1123,1123,0,0
H355,1,Hospital,1224,W1532,156,1,W1532,156,1,Unmatched,0,0,Unmatched,0,0,W1532,156,1,W1532,156,1,6,6,1123,1123,0,0
H1336,1,Hospital,1225,W661,185,2,W661,185,2,Unmatched,0,0,Unmatched,0,0,W661,185,2,W661,185,2,4,4,1123,1123,0,0
H1439,1,Hospital,1226,W868,379,-1,W868,379,-1,Unmatched,0,0,Unmatched,0,0,W1398,447,3,W1398,447,3,18,18,1123,1123,0,0
H1592,1,Hospital,1227,W39,156,1,W39,156,1,Unmatched,0,0,Unmatched,0,0,W39,156,1,W39,156,1,6,6,1123,1123,0,0
H1589,1,Hospital,1228,W1681,306,1,W1681,306,1,W1681,306,1,W1681,306,1,W1681,306,1,W1681,306,1,13,13,127,127,0,0
H760,1,Hospital,1229,W1301,171,1,W1301,171,1,Unmatched,0,0,Unmatched,0,0,W1301,171,1,W1301,171,1,3,3,1123,1123,0,0
H1366,1,Hospital,1230,W310,218,2,W310,218,2,Unmatched,0,0,Unmatched,0,0,W310,218,2,W310,218,2,14,14,1123,1123,0,0
H217,1,Hospital,1231,W1462,333,3,W1462,333,3,Unmatched,0,0,Unmatched,0,0,W1488,77,1,W1488,77,1,0,0,1123,1123,0,0
H1011,1,Hospital,1232,W1267,217,2,W1267,217,2,W709,675,-1,W709,675,-1,W1267,217,2,W1267,217,2,8,8,377,377,0,0
H590,1,Hospital,1233,W1116,165,1,W1116,165,1,Unmatched,0,0,Unmatched,0,0,W1116,165,1,W1116,165,1,6,6,1123,1123,0,0
H1577,1,Hospital,1234,W978,271,2,W978,271,2,Unmatched,0,0,Unmatched,0,0,W978,271,2,W978,271,2,7,7,1123,1123,0,0
H1290,1,Hospital,1235,W355,113,1,W355,113,1,Unmatched,0,0,Unmatched,0,0,W355,113,1,W355,113,1,2,2,1123,1123,0,0
H1006,1,Hospital,1236,W1585,374,3,W1585,374,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1123,1123,0,0
H478,1,Hospital,1237,W1502,60,-1,W1502,60,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1123,1123,0,0
H665,1,Hospital,1238,W461,84,1,W461,84,1,Unmatched,0,0,Unmatched,0,0,W461,84,1,W461,84,1,3,3,1123,1123,0,0
H1012,1,Hospital,1239,W1675,174,1,W1675,174,1,Unmatched,0,0,Unmatched,0,0,W1675,174,1,W1675,174,1,6,6,1123,1123,0,0
H70,1,Hospital,1240,W1354,99,2,W1354,99,2,Unmatched,0,0,Unmatched,0,0,W1354,99,2,W1354,99,2,1,1,1123,1123,0,0
H1521,1,Hospital,1241,W832,104,-1,W832,104,-1,Unmatched,0,0,Unmatched,0,0,W524,267,2,W524,267,2,18,18,1123,1123,0,0
