id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1438,1,Doctor,597,H330,504,2,H330,504,2,Unmatched,0,0,Unmatched,0,0,H330,504,2,H330,504,2,5,5,1692,1692,0,0
W232,1,Doctor,598,H216,605,3,H216,605,3,Unmatched,0,0,Unmatched,0,0,H216,605,3,H216,605,3,8,8,1692,1692,0,0
W1143,1,Doctor,599,H409,375,1,H409,375,1,Unmatched,0,0,Unmatched,0,0,H409,375,1,H409,375,1,4,4,1692,1692,0,0
W689,1,Doctor,600,H34,661,2,H34,661,2,Unmatched,0,0,Unmatched,0,0,H34,661,2,H34,661,2,8,8,1692,1692,0,0
W413,1,Doctor,601,H1570,549,4,H1570,549,4,Unmatched,0,0,Unmatched,0,0,H1570,549,4,H1570,549,4,7,7,1692,1692,0,0
W1052,1,Doctor,602,H176,684,2,H176,684,2,Unmatched,0,0,Unmatched,0,0,H176,684,2,H176,684,2,10,10,1692,1692,0,0
W157,1,Doctor,603,H344,748,3,H344,748,3,Unmatched,0,0,Unmatched,0,0,H344,748,3,H344,748,3,12,12,1692,1692,0,0
W868,1,Doctor,604,H651,308,1,H651,308,1,Unmatched,0,0,Unmatched,0,0,H651,308,1,H651,308,1,2,2,1692,1692,0,0
W1433,1,Doctor,605,H634,565,3,H634,565,3,Unmatched,0,0,Unmatched,0,0,H938,412,1,H938,412,1,4,4,1692,1692,0,0
W1541,1,Doctor,606,H547,718,4,H547,718,4,Unmatched,0,0,Unmatched,0,0,H547,718,4,H547,718,4,8,8,1692,1692,0,0
W565,1,Doctor,607,H1362,399,1,H1362,399,1,Unmatched,0,0,Unmatched,0,0,H1362,399,1,H1362,399,1,3,3,1692,1692,0,0
W1616,1,Doctor,608,H497,828,2,H497,828,2,Unmatched,0,0,Unmatched,0,0,H497,828,2,H497,828,2,16,16,1692,1692,0,0
W951,1,Doctor,609,H1359,663,2,H1359,663,2,Unmatched,0,0,Unmatched,0,0,H1359,663,2,H1359,663,2,9,9,1692,1692,0,0
W1572,1,Doctor,610,H1246,400,1,H1246,400,1,Unmatched,0,0,Unmatched,0,0,H1246,400,1,H1246,400,1,4,4,1692,1692,0,0
W542,1,Doctor,611,H542,982,-1,H542,982,-1,Unmatched,0,0,Unmatched,0,0,H795,763,2,H795,763,2,14,14,1692,1692,0,0
W434,1,Doctor,612,H1625,582,3,H1625,582,3,Unmatched,0,0,Unmatched,0,0,H1625,582,3,H1625,582,3,7,7,1692,1692,0,0
W1372,1,Doctor,613,H52,316,2,H52,316,2,Unmatched,0,0,Unmatched,0,0,H52,316,2,H52,316,2,2,2,1692,1692,0,0
W360,1,Doctor,614,H1197,777,2,H1197,777,2,Unmatched,0,0,Unmatched,0,0,H1197,777,2,H1197,777,2,16,16,1692,1692,0,0
W599,1,Doctor,615,H347,980,-1,H347,980,-1,Unmatched,0,0,Unmatched,0,0,H931,820,5,H931,820,5,14,14,1692,1692,0,0
W261,1,Doctor,616,H909,555,1,H909,555,1,Unmatched,0,0,Unmatched,0,0,H909,555,1,H909,555,1,7,7,1692,1692,0,0
W1087,1,Doctor,617,H1289,761,3,H1289,761,3,Unmatched,0,0,Unmatched,0,0,H1289,761,3,H1289,761,3,12,12,1692,1692,0,0
W817,1,Doctor,618,H1132,605,2,H1132,605,2,Unmatched,0,0,Unmatched,0,0,H1132,605,2,H1132,605,2,7,7,1692,1692,0,0
W1308,1,Doctor,619,H182,612,-1,H182,612,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,1692,1692,0,0
W251,1,Doctor,620,H327,195,2,H327,195,2,Unmatched,0,0,Unmatched,0,0,H327,195,2,H327,195,2,0,0,1692,1692,0,0
W138,1,Doctor,621,H16,841,4,H16,841,4,Unmatched,0,0,Unmatched,0,0,H16,841,4,H16,841,4,17,17,1692,1692,0,0
W330,1,Doctor,622,H1578,730,2,H1578,730,2,Unmatched,0,0,Unmatched,0,0,H127,274,1,H127,274,1,2,2,1692,1692,0,0
W1044,1,Doctor,623,H1257,460,1,H1257,460,1,Unmatched,0,0,Unmatched,0,0,H1257,460,1,H1257,460,1,5,5,1692,1692,0,0
W1333,1,Doctor,624,H870,604,3,H870,604,3,Unmatched,0,0,Unmatched,0,0,H870,604,3,H870,604,3,7,7,1692,1692,0,0
W1284,1,Doctor,625,H1271,686,4,H1271,686,4,Unmatched,0,0,Unmatched,0,0,H1271,686,4,H1271,686,4,9,9,1692,1692,0,0
W1273,1,Doctor,626,H33,1011,-1,H33,1011,-1,Unmatched,0,0,Unmatched,0,0,H1589,771,4,H1589,771,4,15,15,1692,1692,0,0
W357,1,Doctor,627,H1589,697,3,H1589,697,3,Unmatched,0,0,Unmatched,0,0,H874,514,2,H874,514,2,6,6,1692,1692,0,0
W108,1,Doctor,628,H672,641,4,H672,641,4,Unmatched,0,0,Unmatched,0,0,H951,575,3,H951,575,3,7,7,1692,1692,0,0
W1169,1,Doctor,629,H776,626,1,H776,626,1,Unmatched,0,0,Unmatched,0,0,H776,626,1,H776,626,1,7,7,1692,1692,0,0
W1580,1,Doctor,630,H1402,633,1,H1402,633,1,Unmatched,0,0,Unmatched,0,0,H1402,633,1,H1402,633,1,7,7,1692,1692,0,0
W1257,1,Doctor,631,H576,356,1,H576,356,1,Unmatched,0,0,Unmatched,0,0,H576,356,1,H576,356,1,2,2,1692,1692,0,0
W634,1,Doctor,632,H489,872,5,H489,872,5,Unmatched,0,0,Unmatched,0,0,H809,786,3,H809,786,3,14,14,1692,1692,0,0
W669,1,Doctor,633,H1663,620,1,H1663,620,1,Unmatched,0,0,Unmatched,0,0,H1663,620,1,H1663,620,1,8,8,1692,1692,0,0
W239,1,Doctor,634,H23,614,3,H23,614,3,Unmatched,0,0,Unmatched,0,0,H23,614,3,H23,614,3,7,7,1692,1692,0,0
W1038,1,Doctor,635,H1503,562,3,H1503,562,3,Unmatched,0,0,Unmatched,0,0,H1503,562,3,H1503,562,3,7,7,1692,1692,0,0
W1560,1,Doctor,636,H861,436,1,H861,436,1,Unmatched,0,0,Unmatched,0,0,H861,436,1,H861,436,1,4,4,1692,1692,0,0
W1473,1,Doctor,637,H1043,573,2,H1043,573,2,Unmatched,0,0,Unmatched,0,0,H1043,573,2,H1043,573,2,7,7,1692,1692,0,0
W1620,1,Doctor,638,H1221,921,-1,H1221,921,-1,Unmatched,0,0,Unmatched,0,0,H415,806,5,H415,806,5,15,15,1692,1692,0,0
W1678,1,Doctor,639,H1566,946,-1,H1566,946,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,1692,1692,0,0
W1524,1,Doctor,640,H1287,659,1,H1287,659,1,Unmatched,0,0,Unmatched,0,0,H1287,659,1,H1287,659,1,8,8,1692,1692,0,0
W166,1,Doctor,641,H17,816,5,H17,816,5,Unmatched,0,0,Unmatched,0,0,H17,816,5,H17,816,5,16,16,1692,1692,0,0
W31,1,Doctor,642,H361,690,1,H361,690,1,Unmatched,0,0,Unmatched,0,0,H361,690,1,H361,690,1,9,9,1692,1692,0,0
W259,1,Doctor,643,H829,628,1,H829,628,1,Unmatched,0,0,Unmatched,0,0,H829,628,1,H829,628,1,8,8,1692,1692,0,0
W873,1,Doctor,644,H1337,433,1,H1337,433,1,Unmatched,0,0,Unmatched,0,0,H1337,433,1,H1337,433,1,4,4,1692,1692,0,0
W583,1,Doctor,645,H537,784,4,H537,784,4,Unmatched,0,0,Unmatched,0,0,H537,784,4,H537,784,4,16,16,1692,1692,0,0
W641,1,Doctor,646,H314,903,4,H314,903,4,Unmatched,0,0,Unmatched,0,0,H664,822,3,H664,822,3,17,17,1692,1692,0,0
W721,1,Doctor,647,H1531,897,5,H1531,897,5,Unmatched,0,0,Unmatched,0,0,H1531,897,5,H1531,897,5,17,17,1692,1692,0,0
W660,1,Doctor,648,H1215,775,3,H1215,775,3,Unmatched,0,0,Unmatched,0,0,H1215,775,3,H1215,775,3,14,14,1692,1692,0,0
W1523,1,Doctor,649,H1229,737,2,H1229,737,2,Unmatched,0,0,Unmatched,0,0,H1229,737,2,H1229,737,2,12,12,1692,1692,0,0
W686,1,Doctor,650,H1464,873,-1,H1464,873,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,1692,1692,0,0
W117,1,Doctor,651,H1354,530,2,H1354,530,2,Unmatched,0,0,Unmatched,0,0,H1354,530,2,H1354,530,2,7,7,1692,1692,0,0
W640,1,Doctor,652,H1608,629,3,H1608,629,3,Unmatched,0,0,Unmatched,0,0,H1608,629,3,H1608,629,3,7,7,1692,1692,0,0
W1071,1,Doctor,653,H300,754,4,H300,754,4,Unmatched,0,0,Unmatched,0,0,H300,754,4,H300,754,4,12,12,1692,1692,0,0
W1237,1,Doctor,654,H414,220,1,H414,220,1,Unmatched,0,0,Unmatched,0,0,H414,220,1,H414,220,1,0,0,1692,1692,0,0
W407,1,Doctor,655,H1062,705,3,H1062,705,3,Unmatched,0,0,Unmatched,0,0,H873,577,2,H873,577,2,7,7,1692,1692,0,0
W1265,1,Doctor,656,H94,787,4,H94,787,4,Unmatched,0,0,Unmatched,0,0,H94,787,4,H94,787,4,14,14,1692,1692,0,0
W1374,1,Doctor,657,H602,664,1,H602,664,1,Unmatched,0,0,Unmatched,0,0,H602,664,1,H602,664,1,8,8,1692,1692,0,0
W1370,1,Doctor,658,H685,821,5,H685,821,5,Unmatched,0,0,Unmatched,0,0,H685,821,5,H685,821,5,17,17,1692,1692,0,0
W298,1,Doctor,659,H1500,623,2,H1500,623,2,Unmatched,0,0,Unmatched,0,0,H1500,623,2,H1500,623,2,8,8,1692,1692,0,0
W347,1,Doctor,660,H955,896,-1,H955,896,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,1692,1692,0,0
W959,1,Doctor,661,H1179,900,-1,H1179,900,-1,Unmatched,0,0,Unmatched,0,0,H182,591,3,H182,591,3,7,7,1692,1692,0,0
W1162,1,Doctor,662,H141,750,4,H141,750,4,Unmatched,0,0,Unmatched,0,0,H141,750,4,H141,750,4,12,12,1692,1692,0,0
W1202,1,Doctor,663,H1074,562,2,H1074,562,2,Unmatched,0,0,Unmatched,0,0,H1074,562,2,H1074,562,2,7,7,1692,1692,0,0
W1285,1,Doctor,664,H234,943,-1,H234,943,-1,Unmatched,0,0,Unmatched,0,0,H228,292,2,H228,292,2,2,2,1692,1692,0,0
W1180,1,Doctor,665,H253,909,-1,H253,909,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,1692,1692,0,0
W648,1,Doctor,666,H1617,536,1,H1617,536,1,Unmatched,0,0,Unmatched,0,0,H1617,536,1,H1617,536,1,7,7,1692,1692,0,0
W378,1,Doctor,667,H1592,883,-1,H1592,883,-1,Unmatched,0,0,Unmatched,0,0,H217,200,1,H217,200,1,0,0,1692,1692,0,0
W139,1,Doctor,668,H958,836,-1,H958,836,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,1692,1692,0,0
W42,1,Doctor,669,H866,783,3,H866,783,3,Unmatched,0,0,Unmatched,0,0,H866,783,3,H866,783,3,14,14,1692,1692,0,0
W238,1,Doctor,670,H133,641,2,H133,641,2,Unmatched,0,0,Unmatched,0,0,H133,641,2,H133,641,2,7,7,1692,1692,0,0
W159,1,Doctor,671,H921,671,3,H921,671,3,Unmatched,0,0,Unmatched,0,0,H1426,603,1,H1426,603,1,7,7,1692,1692,0,0
W892,1,Doctor,672,H7,343,1,H7,343,1,Unmatched,0,0,Unmatched,0,0,H7,343,1,H7,343,1,2,2,1692,1692,0,0
W1168,1,Doctor,673,H533,285,1,H533,285,1,Unmatched,0,0,Unmatched,0,0,H533,285,1,H533,285,1,2,2,1692,1692,0,0
W275,1,Doctor,674,H550,595,2,H550,595,2,Unmatched,0,0,Unmatched,0,0,H550,595,2,H550,595,2,7,7,1692,1692,0,0
W1088,1,Doctor,675,H1185,224,1,H1185,224,1,Unmatched,0,0,Unmatched,0,0,H1185,224,1,H1185,224,1,0,0,1692,1692,0,0
W246,1,Doctor,676,H1049,624,2,H1049,624,2,Unmatched,0,0,Unmatched,0,0,H1049,624,2,H1049,624,2,7,7,1692,1692,0,0
W680,1,Doctor,677,H1301,616,2,H1301,616,2,Unmatched,0,0,Unmatched,0,0,H1301,616,2,H1301,616,2,7,7,1692,1692,0,0
W1082,1,Doctor,678,H325,852,2,H325,852,2,Unmatched,0,0,Unmatched,0,0,H325,852,2,H325,852,2,17,17,1692,1692,0,0
W222,1,Doctor,679,H879,851,-1,H879,851,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,1692,1692,0,0
W306,1,Doctor,680,H1442,782,2,H1442,782,2,Unmatched,0,0,Unmatched,0,0,H1442,782,2,H1442,782,2,15,15,1692,1692,0,0
W879,1,Doctor,681,H1090,645,1,H1090,645,1,Unmatched,0,0,Unmatched,0,0,H1090,645,1,H1090,645,1,7,7,1692,1692,0,0
W1686,1,Doctor,682,H1682,561,1,H1682,561,1,Unmatched,0,0,Unmatched,0,0,H1682,561,1,H1682,561,1,7,7,1692,1692,0,0
W443,1,Doctor,683,H184,1056,-1,H184,1056,-1,Unmatched,0,0,Unmatched,0,0,H405,105,1,H405,105,1,0,0,1692,1692,0,0
W1170,1,Doctor,684,H132,870,4,H132,870,4,Unmatched,0,0,Unmatched,0,0,H132,870,4,H132,870,4,17,17,1692,1692,0,0
W633,1,Doctor,685,H237,582,1,H237,582,1,Unmatched,0,0,Unmatched,0,0,H237,582,1,H237,582,1,7,7,1692,1692,0,0
W141,1,Doctor,686,H39,930,3,H39,930,3,Unmatched,0,0,Unmatched,0,0,H383,801,2,H383,801,2,17,17,1692,1692,0,0
W1689,1,Doctor,687,H1483,819,3,H1483,819,3,Unmatched,0,0,Unmatched,0,0,H1483,819,3,H1483,819,3,17,17,1692,1692,0,0
W9,1,Doctor,688,H77,653,2,H77,653,2,Unmatched,0,0,Unmatched,0,0,H77,653,2,H77,653,2,8,8,1692,1692,0,0
W1209,1,Doctor,689,H1400,456,2,H1400,456,2,Unmatched,0,0,Unmatched,0,0,H1400,456,2,H1400,456,2,5,5,1692,1692,0,0
W1134,1,Doctor,690,H1546,463,1,H1546,463,1,Unmatched,0,0,Unmatched,0,0,H1546,463,1,H1546,463,1,5,5,1692,1692,0,0
W1634,1,Doctor,691,H455,925,-1,H455,925,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,1692,1692,0,0
W1296,1,Doctor,692,H485,836,4,H485,836,4,Unmatched,0,0,Unmatched,0,0,H485,836,4,H485,836,4,17,17,1692,1692,0,0
W1522,1,Doctor,693,H894,802,3,H894,802,3,Unmatched,0,0,Unmatched,0,0,H388,606,1,H388,606,1,7,7,1692,1692,0,0
W487,1,Doctor,694,H694,513,2,H694,513,2,Unmatched,0,0,Unmatched,0,0,H694,513,2,H694,513,2,7,7,1692,1692,0,0
W556,1,Doctor,695,H855,670,-1,H855,670,-1,Unmatched,0,0,Unmatched,0,0,H1080,896,4,H1080,896,4,18,18,1692,1692,0,0
W1687,1,Doctor,696,H503,806,2,H503,806,2,Unmatched,0,0,Unmatched,0,0,H503,806,2,H503,806,2,16,16,1692,1692,0,0
W1272,1,Doctor,697,H204,590,1,H204,590,1,Unmatched,0,0,Unmatched,0,0,H204,590,1,H204,590,1,7,7,1692,1692,0,0
W1338,1,Doctor,698,H1194,953,-1,H1194,953,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,1692,1692,0,0
W1089,1,Doctor,699,H128,963,5,H128,963,5,Unmatched,0,0,Unmatched,0,0,H128,963,5,H128,963,5,19,19,1692,1692,0,0
W181,1,Doctor,700,H1643,742,3,H1643,742,3,Unmatched,0,0,Unmatched,0,0,H1643,742,3,H1643,742,3,13,13,1692,1692,0,0
W366,1,Doctor,701,H813,697,3,H813,697,3,Unmatched,0,0,Unmatched,0,0,H813,697,3,H813,697,3,12,12,1692,1692,0,0
W753,1,Doctor,702,H1493,656,2,H1493,656,2,Unmatched,0,0,Unmatched,0,0,H1493,656,2,H1493,656,2,8,8,1692,1692,0,0
W63,1,Doctor,703,H1092,630,2,H1092,630,2,Unmatched,0,0,Unmatched,0,0,H1092,630,2,H1092,630,2,7,7,1692,1692,0,0
W351,1,Doctor,704,H143,953,2,H143,953,2,Unmatched,0,0,Unmatched,0,0,H143,953,2,H143,953,2,20,20,1692,1692,0,0
W365,1,Doctor,705,H151,808,3,H151,808,3,Unmatched,0,0,Unmatched,0,0,H151,808,3,H151,808,3,17,17,1692,1692,0,0
W854,1,Doctor,706,H498,593,3,H498,593,3,Unmatched,0,0,Unmatched,0,0,H498,593,3,H498,593,3,7,7,1692,1692,0,0
W1475,1,Doctor,707,H1361,485,1,H1361,485,1,Unmatched,0,0,Unmatched,0,0,H1361,485,1,H1361,485,1,5,5,1692,1692,0,0
W448,1,Doctor,708,H71,745,2,H71,745,2,Unmatched,0,0,Unmatched,0,0,H71,745,2,H71,745,2,12,12,1692,1692,0,0
W1022,1,Doctor,709,H175,655,2,H175,655,2,Unmatched,0,0,Unmatched,0,0,H175,655,2,H175,655,2,8,8,1692,1692,0,0
W1260,1,Doctor,710,H1515,1027,-1,H1515,1027,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,1692,1692,0,0
W963,1,Doctor,711,H472,329,1,H472,329,1,Unmatched,0,0,Unmatched,0,0,H472,329,1,H472,329,1,2,2,1692,1692,0,0
W1111,1,Doctor,712,H1029,720,1,H1029,720,1,Unmatched,0,0,Unmatched,0,0,H1029,720,1,H1029,720,1,12,12,1692,1692,0,0
W1700,1,Doctor,713,H1311,886,5,H1311,886,5,Unmatched,0,0,Unmatched,0,0,H1311,886,5,H1311,886,5,17,17,1692,1692,0,0
W690,1,Doctor,714,H779,869,2,H779,869,2,Unmatched,0,0,Unmatched,0,0,H779,869,2,H779,869,2,17,17,1692,1692,0,0
W1591,1,Doctor,715,H1150,953,-1,H1150,953,-1,Unmatched,0,0,Unmatched,0,0,H1650,306,1,H1650,306,1,2,2,1692,1692,0,0
W561,1,Doctor,716,H1328,522,1,H1328,522,1,Unmatched,0,0,Unmatched,0,0,H1328,522,1,H1328,522,1,7,7,1692,1692,0,0
W152,1,Doctor,717,H1421,761,-1,H1421,761,-1,Unmatched,0,0,Unmatched,0,0,H342,840,2,H342,840,2,17,17,1692,1692,0,0
W1070,1,Doctor,718,H614,1096,-1,H614,1096,-1,Unmatched,0,0,Unmatched,0,0,H189,771,2,H189,771,2,15,15,1692,1692,0,0
W1384,1,Doctor,719,H452,494,1,H452,494,1,Unmatched,0,0,Unmatched,0,0,H452,494,1,H452,494,1,7,7,1692,1692,0,0
W786,1,Doctor,720,H978,352,1,H978,352,1,Unmatched,0,0,Unmatched,0,0,H978,352,1,H978,352,1,2,2,1692,1692,0,0
W1479,1,Doctor,721,H275,992,-1,H275,992,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,1692,1692,0,0
W1392,1,Doctor,722,H264,665,3,H264,665,3,Unmatched,0,0,Unmatched,0,0,H606,624,1,H606,624,1,7,7,1692,1692,0,0
W1378,1,Doctor,723,H1079,349,1,H1079,349,1,Unmatched,0,0,Unmatched,0,0,H1079,349,1,H1079,349,1,2,2,1692,1692,0,0
W1294,1,Doctor,724,H1273,602,3,H1273,602,3,Unmatched,0,0,Unmatched,0,0,H1273,602,3,H1273,602,3,7,7,1692,1692,0,0
W149,1,Doctor,725,H416,594,4,H416,594,4,Unmatched,0,0,Unmatched,0,0,H416,594,4,H416,594,4,7,7,1692,1692,0,0
W606,1,Doctor,726,H284,664,3,H284,664,3,Unmatched,0,0,Unmatched,0,0,H284,664,3,H284,664,3,7,7,1692,1692,0,0
W1255,1,Doctor,727,H50,751,3,H50,751,3,Unmatched,0,0,Unmatched,0,0,H672,612,2,H672,612,2,7,7,1692,1692,0,0
W303,1,Doctor,728,H896,326,1,H896,326,1,Unmatched,0,0,Unmatched,0,0,H896,326,1,H896,326,1,2,2,1692,1692,0,0
W29,1,Doctor,729,H1420,736,4,H1420,736,4,Unmatched,0,0,Unmatched,0,0,H1569,570,2,H1569,570,2,7,7,1692,1692,0,0
W258,1,Doctor,730,H1352,279,1,H1352,279,1,Unmatched,0,0,Unmatched,0,0,H1352,279,1,H1352,279,1,2,2,1692,1692,0,0
W629,1,Doctor,731,H688,854,2,H688,854,2,Unmatched,0,0,Unmatched,0,0,H688,854,2,H688,854,2,17,17,1692,1692,0,0
W127,1,Doctor,732,H1277,1018,3,H1277,1018,3,Unmatched,0,0,Unmatched,0,0,H1277,1018,3,H1277,1018,3,23,23,1692,1692,0,0
W1093,1,Doctor,733,H590,965,5,H590,965,5,Unmatched,0,0,Unmatched,0,0,H1635,931,4,H1635,931,4,19,19,1692,1692,0,0
W119,1,Doctor,734,H488,939,5,H488,939,5,Unmatched,0,0,Unmatched,0,0,H488,939,5,H488,939,5,21,21,1692,1692,0,0
W26,1,Doctor,735,H381,796,2,H381,796,2,Unmatched,0,0,Unmatched,0,0,H381,796,2,H381,796,2,17,17,1692,1692,0,0
W304,1,Doctor,736,H1573,815,2,H1573,815,2,Unmatched,0,0,Unmatched,0,0,H1573,815,2,H1573,815,2,16,16,1692,1692,0,0
W227,1,Doctor,737,H1164,969,-1,H1164,969,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,203,203,1692,1692,0,0
W194,1,Doctor,738,H557,903,4,H557,903,4,Unmatched,0,0,Unmatched,0,0,H557,903,4,H557,903,4,20,20,1692,1692,0,0
W229,1,Doctor,739,H1662,772,3,H1662,772,3,Unmatched,0,0,Unmatched,0,0,H1662,772,3,H1662,772,3,15,15,1692,1692,0,0
W1446,1,Doctor,740,H129,750,1,H129,750,1,Unmatched,0,0,Unmatched,0,0,H129,750,1,H129,750,1,13,13,1692,1692,0,0
W424,1,Doctor,741,H941,806,4,H941,806,4,Unmatched,0,0,Unmatched,0,0,H1678,837,5,H1678,837,5,16,16,1692,1692,0,0
W1047,1,Doctor,742,H1369,1202,3,H1369,1202,3,Unmatched,0,0,Unmatched,0,0,H1017,655,1,H1017,655,1,9,9,1692,1692,0,0
W1481,1,Doctor,743,H864,707,2,H864,707,2,Unmatched,0,0,Unmatched,0,0,H864,707,2,H864,707,2,9,9,1692,1692,0,0
W675,1,Doctor,744,H1302,766,4,H1302,766,4,Unmatched,0,0,Unmatched,0,0,H930,316,2,H930,316,2,2,2,1692,1692,0,0
W1145,1,Doctor,745,H1216,570,1,H1216,570,1,Unmatched,0,0,Unmatched,0,0,H1216,570,1,H1216,570,1,7,7,1692,1692,0,0
W1282,1,Doctor,746,H221,655,2,H221,655,2,Unmatched,0,0,Unmatched,0,0,H221,655,2,H221,655,2,8,8,1692,1692,0,0
W473,1,Doctor,747,H1487,908,3,H1487,908,3,Unmatched,0,0,Unmatched,0,0,H1487,908,3,H1487,908,3,20,20,1692,1692,0,0
W1275,1,Doctor,748,H1209,227,2,H1209,227,2,Unmatched,0,0,Unmatched,0,0,H1209,227,2,H1209,227,2,0,0,1692,1692,0,0
W1350,1,Doctor,749,H852,872,5,H852,872,5,Unmatched,0,0,Unmatched,0,0,H852,872,5,H852,872,5,18,18,1692,1692,0,0
W1409,1,Doctor,750,H1323,828,5,H1323,828,5,Unmatched,0,0,Unmatched,0,0,H869,751,3,H869,751,3,10,10,1692,1692,0,0
W1037,1,Doctor,751,H617,574,1,H617,574,1,Unmatched,0,0,Unmatched,0,0,H617,574,1,H617,574,1,7,7,1692,1692,0,0
W1281,1,Doctor,752,H329,903,-1,H329,903,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,1692,1692,0,0
W883,1,Doctor,753,H1309,676,2,H1309,676,2,Unmatched,0,0,Unmatched,0,0,H1309,676,2,H1309,676,2,9,9,1692,1692,0,0
W518,1,Doctor,754,H1635,909,-1,H1635,909,-1,Unmatched,0,0,Unmatched,0,0,H1128,563,2,H1128,563,2,7,7,1692,1692,0,0
W1343,1,Doctor,755,H535,402,3,H535,402,3,Unmatched,0,0,Unmatched,0,0,H535,402,3,H535,402,3,2,2,1692,1692,0,0
W429,1,Doctor,756,H404,674,2,H404,674,2,Unmatched,0,0,Unmatched,0,0,H404,674,2,H404,674,2,8,8,1692,1692,0,0
W242,1,Doctor,757,H86,820,2,H86,820,2,Unmatched,0,0,Unmatched,0,0,H86,820,2,H86,820,2,15,15,1692,1692,0,0
W1337,1,Doctor,758,H47,724,2,H47,724,2,Unmatched,0,0,Unmatched,0,0,H47,724,2,H47,724,2,11,11,1692,1692,0,0
W243,1,Doctor,759,H755,252,1,H755,252,1,Unmatched,0,0,Unmatched,0,0,H755,252,1,H755,252,1,2,2,1692,1692,0,0
W1646,1,Doctor,760,H158,237,1,H158,237,1,Unmatched,0,0,Unmatched,0,0,H158,237,1,H158,237,1,1,1,1692,1692,0,0
W1605,1,Doctor,761,H1680,1076,5,H1680,1076,5,Unmatched,0,0,Unmatched,0,0,H1680,1076,5,H1680,1076,5,28,28,1692,1692,0,0
W1507,1,Doctor,762,H1580,819,5,H1580,819,5,Unmatched,0,0,Unmatched,0,0,H1580,819,5,H1580,819,5,17,17,1692,1692,0,0
W1106,1,Doctor,763,H1620,823,1,H1620,823,1,Unmatched,0,0,Unmatched,0,0,H1620,823,1,H1620,823,1,15,15,1692,1692,0,0
W1421,1,Doctor,764,H630,737,1,H630,737,1,Unmatched,0,0,Unmatched,0,0,H630,737,1,H630,737,1,11,11,1692,1692,0,0
W265,1,Doctor,765,H675,1008,4,H675,1008,4,Unmatched,0,0,Unmatched,0,0,H675,1008,4,H675,1008,4,21,21,1692,1692,0,0
W1042,1,Doctor,766,H462,477,2,H462,477,2,Unmatched,0,0,Unmatched,0,0,H462,477,2,H462,477,2,6,6,1692,1692,0,0
W23,1,Doctor,767,H67,920,3,H67,920,3,Unmatched,0,0,Unmatched,0,0,H1699,885,2,H1699,885,2,17,17,1692,1692,0,0
W995,1,Doctor,768,H317,933,-1,H317,933,-1,Unmatched,0,0,Unmatched,0,0,H1530,604,2,H1530,604,2,7,7,1692,1692,0,0
W516,1,Doctor,769,H469,907,2,H469,907,2,Unmatched,0,0,Unmatched,0,0,H469,907,2,H469,907,2,17,17,1692,1692,0,0
W1224,1,Doctor,770,H1109,1120,-1,H1109,1120,-1,Unmatched,0,0,Unmatched,0,0,H1592,934,4,H1592,934,4,20,20,1692,1692,0,0
W594,1,Doctor,771,H19,677,3,H19,677,3,Unmatched,0,0,Unmatched,0,0,H19,677,3,H19,677,3,9,9,1692,1692,0,0
W1606,1,Doctor,772,H1671,549,1,H1671,549,1,Unmatched,0,0,Unmatched,0,0,H1671,549,1,H1671,549,1,6,6,1692,1692,0,0
W1624,1,Doctor,773,H1567,755,2,H1567,755,2,Unmatched,0,0,Unmatched,0,0,H90,721,1,H90,721,1,11,11,1692,1692,0,0
