id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H46,1,Hospital,1256,W422,2,2,W422,2,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,463,463,1690,1690,0,0
H1254,1,Hospital,1257,W50,3,2,W50,3,2,Unmatched,0,0,Unmatched,0,0,W50,3,2,W50,3,2,0,0,1690,1690,0,0
H136,1,Hospital,1258,W1661,5,2,W1661,5,2,Unmatched,0,0,Unmatched,0,0,W1661,5,2,W1661,5,2,0,0,1690,1690,0,0
H815,1,Hospital,1259,W511,2,2,W511,2,2,Unmatched,0,0,Unmatched,0,0,W511,2,2,W511,2,2,0,0,1690,1690,0,0
H1162,1,Hospital,1260,W707,5,-1,W707,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,449,449,1690,1690,0,0
H1533,1,Hospital,1261,W623,9,5,W623,9,5,Unmatched,0,0,Unmatched,0,0,W623,9,5,W623,9,5,0,0,1690,1690,0,0
H1351,1,Hospital,1262,W1343,23,-1,W1343,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,458,458,1690,1690,0,0
H1073,1,Hospital,1263,W1160,1,1,W1160,1,1,Unmatched,0,0,Unmatched,0,0,W1160,1,1,W1160,1,1,0,0,1690,1690,0,0
H606,1,Hospital,1264,W983,6,5,W983,6,5,Unmatched,0,0,Unmatched,0,0,W983,6,5,W983,6,5,0,0,1690,1690,0,0
H421,1,Hospital,1265,W1214,1,-1,W1214,1,-1,Unmatched,0,0,Unmatched,0,0,W75,3,1,W75,3,1,0,0,1690,1690,0,0
H933,1,Hospital,1266,W587,3,3,W587,3,3,Unmatched,0,0,Unmatched,0,0,W587,3,3,W587,3,3,0,0,1690,1690,0,0
H430,1,Hospital,1267,W62,5,2,W62,5,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,453,453,1690,1690,0,0
H143,1,Hospital,1268,W607,14,-1,W607,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,444,444,1690,1690,0,0
H1046,1,Hospital,1269,W1041,2,1,W1041,2,1,Unmatched,0,0,Unmatched,0,0,W1041,2,1,W1041,2,1,0,0,1690,1690,0,0
H1018,1,Hospital,1270,W99,1,1,W99,1,1,Unmatched,0,0,Unmatched,0,0,W99,1,1,W99,1,1,0,0,1690,1690,0,0
H905,1,Hospital,1271,W1360,1,1,W1360,1,1,Unmatched,0,0,Unmatched,0,0,W1360,1,1,W1360,1,1,0,0,1690,1690,0,0
H463,1,Hospital,1272,W1131,4,2,W1131,4,2,Unmatched,0,0,Unmatched,0,0,W1131,4,2,W1131,4,2,0,0,1690,1690,0,0
H361,1,Hospital,1273,W122,3,1,W122,3,1,Unmatched,0,0,Unmatched,0,0,W122,3,1,W122,3,1,0,0,1690,1690,0,0
H574,1,Hospital,1274,W1456,2,1,W1456,2,1,Unmatched,0,0,Unmatched,0,0,W1456,2,1,W1456,2,1,1,1,1690,1690,0,0
H1005,1,Hospital,1275,W1504,7,-1,W1504,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,446,446,1690,1690,0,0
H314,1,Hospital,1276,W435,4,4,W435,4,4,Unmatched,0,0,Unmatched,0,0,W435,4,4,W435,4,4,0,0,1690,1690,0,0
H1685,1,Hospital,1277,W476,8,3,W476,8,3,Unmatched,0,0,Unmatched,0,0,W476,8,3,W476,8,3,0,0,1690,1690,0,0
H1654,1,Hospital,1278,W884,1,1,W884,1,1,Unmatched,0,0,Unmatched,0,0,W884,1,1,W884,1,1,0,0,1690,1690,0,0
H1360,1,Hospital,1279,W1117,1,1,W1117,1,1,Unmatched,0,0,Unmatched,0,0,W1117,1,1,W1117,1,1,0,0,1690,1690,0,0
H1245,1,Hospital,1280,W235,3,1,W235,3,1,Unmatched,0,0,Unmatched,0,0,W235,3,1,W235,3,1,0,0,1690,1690,0,0
H1635,1,Hospital,1281,W1276,1,1,W1276,1,1,Unmatched,0,0,Unmatched,0,0,W1276,1,1,W1276,1,1,0,0,1690,1690,0,0
H1575,1,Hospital,1282,W1615,3,2,W1615,3,2,Unmatched,0,0,Unmatched,0,0,W1615,3,2,W1615,3,2,1,1,1690,1690,0,0
H748,1,Hospital,1283,W1457,15,-1,W1457,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,438,438,1690,1690,0,0
H625,1,Hospital,1284,W811,1,1,W811,1,1,Unmatched,0,0,Unmatched,0,0,W811,1,1,W811,1,1,0,0,1690,1690,0,0
H374,1,Hospital,1285,W709,1,-1,W709,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,439,439,1690,1690,0,0
H638,1,Hospital,1286,W1590,2,2,W1590,2,2,Unmatched,0,0,Unmatched,0,0,W1590,2,2,W1590,2,2,0,0,1690,1690,0,0
H132,1,Hospital,1287,W516,2,-1,W516,2,-1,Unmatched,0,0,Unmatched,0,0,W400,8,3,W400,8,3,1,1,1690,1690,0,0
H1535,1,Hospital,1288,W112,3,3,W112,3,3,Unmatched,0,0,Unmatched,0,0,W112,3,3,W112,3,3,0,0,1690,1690,0,0
H78,1,Hospital,1289,W918,2,1,W918,2,1,Unmatched,0,0,Unmatched,0,0,W918,2,1,W918,2,1,0,0,1690,1690,0,0
H135,1,Hospital,1290,W290,6,3,W290,6,3,Unmatched,0,0,Unmatched,0,0,W290,6,3,W290,6,3,0,0,1690,1690,0,0
H1039,1,Hospital,1291,W899,2,2,W899,2,2,Unmatched,0,0,Unmatched,0,0,W899,2,2,W899,2,2,0,0,1690,1690,0,0
H873,1,Hospital,1292,W1633,1,1,W1633,1,1,Unmatched,0,0,Unmatched,0,0,W1633,1,1,W1633,1,1,0,0,1690,1690,0,0
H865,1,Hospital,1293,W1353,6,3,W1353,6,3,Unmatched,0,0,Unmatched,0,0,W1353,6,3,W1353,6,3,0,0,1690,1690,0,0
H1498,1,Hospital,1294,W791,7,4,W791,7,4,Unmatched,0,0,Unmatched,0,0,W791,7,4,W791,7,4,0,0,1690,1690,0,0
H1112,1,Hospital,1295,W677,8,3,W677,8,3,Unmatched,0,0,Unmatched,0,0,W1457,6,1,W1457,6,1,0,0,1690,1690,0,0
H650,1,Hospital,1296,W919,1,-1,W919,1,-1,Unmatched,0,0,Unmatched,0,0,W1694,3,1,W1694,3,1,1,1,1690,1690,0,0
H1697,1,Hospital,1297,W2,1,1,W2,1,1,Unmatched,0,0,Unmatched,0,0,W2,1,1,W2,1,1,0,0,1690,1690,0,0
H1621,1,Hospital,1298,W997,10,5,W997,10,5,Unmatched,0,0,Unmatched,0,0,W997,10,5,W997,10,5,0,0,1690,1690,0,0
H186,1,Hospital,1299,W405,4,3,W405,4,3,Unmatched,0,0,Unmatched,0,0,W405,4,3,W405,4,3,0,0,1690,1690,0,0
H1641,1,Hospital,1300,W512,13,4,W512,13,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,420,420,1690,1690,0,0
H24,1,Hospital,1301,W870,6,5,W870,6,5,Unmatched,0,0,Unmatched,0,0,W870,6,5,W870,6,5,0,0,1690,1690,0,0
H537,1,Hospital,1302,W1644,12,5,W1644,12,5,Unmatched,0,0,Unmatched,0,0,W1644,12,5,W1644,12,5,0,0,1690,1690,0,0
H775,1,Hospital,1303,W6,12,3,W6,12,3,Unmatched,0,0,Unmatched,0,0,W6,12,3,W6,12,3,1,1,1690,1690,0,0
H252,1,Hospital,1304,W1145,3,2,W1145,3,2,Unmatched,0,0,Unmatched,0,0,W1145,3,2,W1145,3,2,0,0,1690,1690,0,0
H845,1,Hospital,1305,W1092,1,1,W1092,1,1,Unmatched,0,0,Unmatched,0,0,W1092,1,1,W1092,1,1,0,0,1690,1690,0,0
H1069,1,Hospital,1306,W274,3,2,W274,3,2,Unmatched,0,0,Unmatched,0,0,W274,3,2,W274,3,2,0,0,1690,1690,0,0
H778,1,Hospital,1307,W1404,6,2,W1404,6,2,Unmatched,0,0,Unmatched,0,0,W1404,6,2,W1404,6,2,1,1,1690,1690,0,0
H917,1,Hospital,1308,W729,2,-1,W729,2,-1,Unmatched,0,0,Unmatched,0,0,W512,3,1,W512,3,1,1,1,1690,1690,0,0
H1060,1,Hospital,1309,W1094,6,3,W1094,6,3,Unmatched,0,0,Unmatched,0,0,W1094,6,3,W1094,6,3,0,0,1690,1690,0,0
H951,1,Hospital,1310,W48,16,-1,W48,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,417,417,1690,1690,0,0
H33,1,Hospital,1311,W296,4,3,W296,4,3,Unmatched,0,0,Unmatched,0,0,W296,4,3,W296,4,3,0,0,1690,1690,0,0
H121,1,Hospital,1312,W1440,1,1,W1440,1,1,Unmatched,0,0,Unmatched,0,0,W1440,1,1,W1440,1,1,0,0,1690,1690,0,0
H83,1,Hospital,1313,W1435,1,1,W1435,1,1,Unmatched,0,0,Unmatched,0,0,W1435,1,1,W1435,1,1,0,0,1690,1690,0,0
H438,1,Hospital,1314,W167,6,3,W167,6,3,Unmatched,0,0,Unmatched,0,0,W167,6,3,W167,6,3,1,1,1690,1690,0,0
H1104,1,Hospital,1315,W670,3,2,W670,3,2,Unmatched,0,0,Unmatched,0,0,W670,3,2,W670,3,2,0,0,1690,1690,0,0
H255,1,Hospital,1316,W764,9,-1,W764,9,-1,Unmatched,0,0,Unmatched,0,0,W1675,12,5,W1675,12,5,1,1,1690,1690,0,0
H1438,1,Hospital,1317,W1320,4,2,W1320,4,2,Unmatched,0,0,Unmatched,0,0,W369,1,1,W369,1,1,0,0,1690,1690,0,0
H901,1,Hospital,1318,W1369,3,2,W1369,3,2,Unmatched,0,0,Unmatched,0,0,W1369,3,2,W1369,3,2,0,0,1690,1690,0,0
H468,1,Hospital,1319,W1106,1,1,W1106,1,1,Unmatched,0,0,Unmatched,0,0,W1106,1,1,W1106,1,1,0,0,1690,1690,0,0
H1602,1,Hospital,1320,W133,4,-1,W133,4,-1,Unmatched,0,0,Unmatched,0,0,W1318,10,2,W1318,10,2,3,3,1690,1690,0,0
H1461,1,Hospital,1321,W720,2,1,W720,2,1,Unmatched,0,0,Unmatched,0,0,W720,2,1,W720,2,1,0,0,1690,1690,0,0
H1574,1,Hospital,1322,W1102,1,1,W1102,1,1,Unmatched,0,0,Unmatched,0,0,W1102,1,1,W1102,1,1,0,0,1690,1690,0,0
H1128,1,Hospital,1323,W783,3,2,W783,3,2,Unmatched,0,0,Unmatched,0,0,W783,3,2,W783,3,2,0,0,1690,1690,0,0
H12,1,Hospital,1324,W944,1,-1,W944,1,-1,Unmatched,0,0,Unmatched,0,0,W1165,5,3,W1165,5,3,1,1,1690,1690,0,0
H1547,1,Hospital,1325,W1473,8,3,W1473,8,3,Unmatched,0,0,Unmatched,0,0,W1473,8,3,W1473,8,3,0,0,1690,1690,0,0
H520,1,Hospital,1326,W877,9,5,W877,9,5,Unmatched,0,0,Unmatched,0,0,W877,9,5,W877,9,5,0,0,1690,1690,0,0
H452,1,Hospital,1327,W845,6,-1,W845,6,-1,Unmatched,0,0,Unmatched,0,0,W724,12,4,W724,12,4,3,3,1690,1690,0,0
H1192,1,Hospital,1328,W154,8,3,W154,8,3,Unmatched,0,0,Unmatched,0,0,W154,8,3,W154,8,3,0,0,1690,1690,0,0
H1597,1,Hospital,1329,W480,3,3,W480,3,3,Unmatched,0,0,Unmatched,0,0,W480,3,3,W480,3,3,0,0,1690,1690,0,0
H700,1,Hospital,1330,W567,6,2,W567,6,2,Unmatched,0,0,Unmatched,0,0,W567,6,2,W567,6,2,1,1,1690,1690,0,0
H745,1,Hospital,1331,W922,1,1,W922,1,1,Unmatched,0,0,Unmatched,0,0,W922,1,1,W922,1,1,0,0,1690,1690,0,0
H442,1,Hospital,1332,W1390,8,5,W1390,8,5,Unmatched,0,0,Unmatched,0,0,W1390,8,5,W1390,8,5,0,0,1690,1690,0,0
H302,1,Hospital,1333,W1666,2,2,W1666,2,2,Unmatched,0,0,Unmatched,0,0,W1666,2,2,W1666,2,2,0,0,1690,1690,0,0
H300,1,Hospital,1334,W1640,3,1,W1640,3,1,Unmatched,0,0,Unmatched,0,0,W1640,3,1,W1640,3,1,0,0,1690,1690,0,0
H692,1,Hospital,1335,W134,2,2,W134,2,2,Unmatched,0,0,Unmatched,0,0,W134,2,2,W134,2,2,0,0,1690,1690,0,0
H287,1,Hospital,1336,W1171,4,3,W1171,4,3,Unmatched,0,0,Unmatched,0,0,W1226,5,4,W1226,5,4,0,0,1690,1690,0,0
H500,1,Hospital,1337,W534,14,-1,W534,14,-1,Unmatched,0,0,Unmatched,0,0,W412,16,5,W412,16,5,2,2,1690,1690,0,0
H855,1,Hospital,1338,W733,10,-1,W733,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,378,378,1690,1690,0,0
H288,1,Hospital,1339,W599,6,1,W599,6,1,Unmatched,0,0,Unmatched,0,0,W599,6,1,W599,6,1,0,0,1690,1690,0,0
H1363,1,Hospital,1340,W888,2,1,W888,2,1,Unmatched,0,0,Unmatched,0,0,W888,2,1,W888,2,1,0,0,1690,1690,0,0
H937,1,Hospital,1341,W1316,9,5,W1316,9,5,Unmatched,0,0,Unmatched,0,0,W1316,9,5,W1316,9,5,0,0,1690,1690,0,0
H410,1,Hospital,1342,W664,10,5,W664,10,5,Unmatched,0,0,Unmatched,0,0,W677,1,1,W677,1,1,0,0,1690,1690,0,0
H1376,1,Hospital,1343,W325,2,2,W325,2,2,Unmatched,0,0,Unmatched,0,0,W325,2,2,W325,2,2,0,0,1690,1690,0,0
H1361,1,Hospital,1344,W268,8,5,W268,8,5,Unmatched,0,0,Unmatched,0,0,W268,8,5,W268,8,5,0,0,1690,1690,0,0
H977,1,Hospital,1345,W1213,1,-1,W1213,1,-1,Unmatched,0,0,Unmatched,0,0,W1683,2,1,W1683,2,1,1,1,1690,1690,0,0
H563,1,Hospital,1346,W327,5,1,W327,5,1,Unmatched,0,0,Unmatched,0,0,W327,5,1,W327,5,1,0,0,1690,1690,0,0
H1267,1,Hospital,1347,W1362,3,1,W1362,3,1,Unmatched,0,0,Unmatched,0,0,W1362,3,1,W1362,3,1,0,0,1690,1690,0,0
H648,1,Hospital,1348,W1508,5,1,W1508,5,1,Unmatched,0,0,Unmatched,0,0,W1508,5,1,W1508,5,1,0,0,1690,1690,0,0
H1556,1,Hospital,1349,W357,12,-1,W357,12,-1,Unmatched,0,0,Unmatched,0,0,W1320,6,5,W1320,6,5,0,0,1690,1690,0,0
H1100,1,Hospital,1350,W282,3,2,W282,3,2,Unmatched,0,0,Unmatched,0,0,W1080,4,3,W1080,4,3,0,0,1690,1690,0,0
H492,1,Hospital,1351,W44,3,3,W44,3,3,Unmatched,0,0,Unmatched,0,0,W44,3,3,W44,3,3,0,0,1690,1690,0,0
H1415,1,Hospital,1352,W135,2,1,W135,2,1,Unmatched,0,0,Unmatched,0,0,W135,2,1,W135,2,1,0,0,1690,1690,0,0
H140,1,Hospital,1353,W619,5,4,W619,5,4,Unmatched,0,0,Unmatched,0,0,W619,5,4,W619,5,4,0,0,1690,1690,0,0
H1087,1,Hospital,1354,W119,5,1,W119,5,1,Unmatched,0,0,Unmatched,0,0,W119,5,1,W119,5,1,0,0,1690,1690,0,0
H828,1,Hospital,1355,W1183,5,2,W1183,5,2,Unmatched,0,0,Unmatched,0,0,W1183,5,2,W1183,5,2,0,0,1690,1690,0,0
H1511,1,Hospital,1356,W413,5,2,W413,5,2,Unmatched,0,0,Unmatched,0,0,W413,5,2,W413,5,2,0,0,1690,1690,0,0
H125,1,Hospital,1357,W598,1,1,W598,1,1,Unmatched,0,0,Unmatched,0,0,W598,1,1,W598,1,1,0,0,1690,1690,0,0
H1481,1,Hospital,1358,W1156,1,1,W1156,1,1,Unmatched,0,0,Unmatched,0,0,W1156,1,1,W1156,1,1,0,0,1690,1690,0,0
H742,1,Hospital,1359,W1688,7,3,W1688,7,3,Unmatched,0,0,Unmatched,0,0,W1688,7,3,W1688,7,3,0,0,1690,1690,0,0
H1627,1,Hospital,1360,W1016,2,2,W1016,2,2,Unmatched,0,0,Unmatched,0,0,W1016,2,2,W1016,2,2,0,0,1690,1690,0,0
H760,1,Hospital,1361,W710,17,-1,W710,17,-1,Unmatched,0,0,Unmatched,0,0,W607,9,4,W607,9,4,0,0,1690,1690,0,0
H1194,1,Hospital,1362,W438,4,-1,W438,4,-1,Unmatched,0,0,Unmatched,0,0,W1389,8,2,W1389,8,2,1,1,1690,1690,0,0
H586,1,Hospital,1363,W1438,6,-1,W1438,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,367,367,1690,1690,0,0
H1142,1,Hospital,1364,W1451,1,1,W1451,1,1,Unmatched,0,0,Unmatched,0,0,W1451,1,1,W1451,1,1,0,0,1690,1690,0,0
H382,1,Hospital,1365,W1375,3,2,W1375,3,2,Unmatched,0,0,Unmatched,0,0,W1375,3,2,W1375,3,2,0,0,1690,1690,0,0
H2,1,Hospital,1366,W549,16,-1,W549,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,369,369,1690,1690,0,0
H38,1,Hospital,1367,W353,1,1,W353,1,1,Unmatched,0,0,Unmatched,0,0,W353,1,1,W353,1,1,0,0,1690,1690,0,0
H731,1,Hospital,1368,W189,6,-1,W189,6,-1,Unmatched,0,0,Unmatched,0,0,W1115,8,5,W1115,8,5,1,1,1690,1690,0,0
H1514,1,Hospital,1369,W712,1,1,W712,1,1,Unmatched,0,0,Unmatched,0,0,W712,1,1,W712,1,1,0,0,1690,1690,0,0
H1638,1,Hospital,1370,W1147,4,2,W1147,4,2,Unmatched,0,0,Unmatched,0,0,W1147,4,2,W1147,4,2,0,0,1690,1690,0,0
H1171,1,Hospital,1371,W828,4,3,W828,4,3,Unmatched,0,0,Unmatched,0,0,W828,4,3,W828,4,3,0,0,1690,1690,0,0
H860,1,Hospital,1372,W1611,6,2,W1611,6,2,Unmatched,0,0,Unmatched,0,0,W1611,6,2,W1611,6,2,0,0,1690,1690,0,0
H940,1,Hospital,1373,W1129,5,-1,W1129,5,-1,Unmatched,0,0,Unmatched,0,0,W1397,8,1,W1397,8,1,1,1,1690,1690,0,0
H1398,1,Hospital,1374,W1166,1,1,W1166,1,1,Unmatched,0,0,Unmatched,0,0,W1166,1,1,W1166,1,1,0,0,1690,1690,0,0
H1121,1,Hospital,1375,W425,4,2,W425,4,2,Unmatched,0,0,Unmatched,0,0,W1495,5,3,W1495,5,3,1,1,1690,1690,0,0
H1493,1,Hospital,1376,W846,3,1,W846,3,1,Unmatched,0,0,Unmatched,0,0,W846,3,1,W846,3,1,0,0,1690,1690,0,0
H1252,1,Hospital,1377,W206,3,-1,W206,3,-1,Unmatched,0,0,Unmatched,0,0,W441,12,5,W441,12,5,2,2,1690,1690,0,0
H1079,1,Hospital,1378,W1637,9,-1,W1637,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,360,360,1690,1690,0,0
H661,1,Hospital,1379,W787,9,-1,W787,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,359,359,1690,1690,0,0
H1364,1,Hospital,1380,W415,4,4,W415,4,4,Unmatched,0,0,Unmatched,0,0,W415,4,4,W415,4,4,0,0,1690,1690,0,0
H56,1,Hospital,1381,W241,9,-1,W241,9,-1,Unmatched,0,0,Unmatched,0,0,W238,10,3,W238,10,3,1,1,1690,1690,0,0
H925,1,Hospital,1382,W1669,7,3,W1669,7,3,Unmatched,0,0,Unmatched,0,0,W1669,7,3,W1669,7,3,2,2,1690,1690,0,0
H433,1,Hospital,1383,W571,9,-1,W571,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,361,361,1690,1690,0,0
H1389,1,Hospital,1384,W1073,9,3,W1073,9,3,Unmatched,0,0,Unmatched,0,0,W1073,9,3,W1073,9,3,1,1,1690,1690,0,0
H1083,1,Hospital,1385,W412,5,2,W412,5,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,355,355,1690,1690,0,0
H832,1,Hospital,1386,W1241,6,3,W1241,6,3,Unmatched,0,0,Unmatched,0,0,W1241,6,3,W1241,6,3,1,1,1690,1690,0,0
H1342,1,Hospital,1387,W110,10,-1,W110,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,351,351,1690,1690,0,0
H1203,1,Hospital,1388,W113,1,-1,W113,1,-1,Unmatched,0,0,Unmatched,0,0,W921,4,3,W921,4,3,1,1,1690,1690,0,0
H1381,1,Hospital,1389,W1654,8,-1,W1654,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,347,347,1690,1690,0,0
H1175,1,Hospital,1390,W1687,2,-1,W1687,2,-1,Unmatched,0,0,Unmatched,0,0,W839,7,3,W839,7,3,1,1,1690,1690,0,0
H1540,1,Hospital,1391,W1146,13,4,W1146,13,4,Unmatched,0,0,Unmatched,0,0,W1146,13,4,W1146,13,4,1,1,1690,1690,0,0
H148,1,Hospital,1392,W215,1,1,W215,1,1,Unmatched,0,0,Unmatched,0,0,W215,1,1,W215,1,1,0,0,1690,1690,0,0
H363,1,Hospital,1393,W1503,17,-1,W1503,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,349,349,1690,1690,0,0
H405,1,Hospital,1394,W513,7,4,W513,7,4,Unmatched,0,0,Unmatched,0,0,W513,7,4,W513,7,4,0,0,1690,1690,0,0
H1233,1,Hospital,1395,W994,9,3,W994,9,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,338,338,1690,1690,0,0
H1059,1,Hospital,1396,W614,12,5,W614,12,5,Unmatched,0,0,Unmatched,0,0,W614,12,5,W614,12,5,0,0,1690,1690,0,0
H1441,1,Hospital,1397,W800,4,2,W800,4,2,Unmatched,0,0,Unmatched,0,0,W800,4,2,W800,4,2,1,1,1690,1690,0,0
H914,1,Hospital,1398,W1694,1,1,W1694,1,1,Unmatched,0,0,Unmatched,0,0,W726,12,5,W726,12,5,1,1,1690,1690,0,0
H1119,1,Hospital,1399,W1459,5,4,W1459,5,4,Unmatched,0,0,Unmatched,0,0,W1459,5,4,W1459,5,4,0,0,1690,1690,0,0
H483,1,Hospital,1400,W1680,4,2,W1680,4,2,Unmatched,0,0,Unmatched,0,0,W194,9,4,W194,9,4,1,1,1690,1690,0,0
H447,1,Hospital,1401,W29,2,1,W29,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,347,347,1690,1690,0,0
H1468,1,Hospital,1402,W1290,1,1,W1290,1,1,Unmatched,0,0,Unmatched,0,0,W1290,1,1,W1290,1,1,0,0,1690,1690,0,0
H131,1,Hospital,1403,W1119,12,5,W1119,12,5,Unmatched,0,0,Unmatched,0,0,W1119,12,5,W1119,12,5,0,0,1690,1690,0,0
H211,1,Hospital,1404,W820,1,1,W820,1,1,Unmatched,0,0,Unmatched,0,0,W820,1,1,W820,1,1,0,0,1690,1690,0,0
H949,1,Hospital,1405,W1679,2,1,W1679,2,1,Unmatched,0,0,Unmatched,0,0,W1679,2,1,W1679,2,1,0,0,1690,1690,0,0
H23,1,Hospital,1406,W1490,5,-1,W1490,5,-1,Unmatched,0,0,Unmatched,0,0,W41,6,2,W41,6,2,2,2,1690,1690,0,0
H1391,1,Hospital,1407,W1463,10,4,W1463,10,4,Unmatched,0,0,Unmatched,0,0,W1112,12,5,W1112,12,5,0,0,1690,1690,0,0
H1670,1,Hospital,1408,W815,13,5,W815,13,5,Unmatched,0,0,Unmatched,0,0,W815,13,5,W815,13,5,0,0,1690,1690,0,0
H1263,1,Hospital,1409,W1307,5,2,W1307,5,2,Unmatched,0,0,Unmatched,0,0,W1307,5,2,W1307,5,2,0,0,1690,1690,0,0
H550,1,Hospital,1410,W1347,12,3,W1347,12,3,Unmatched,0,0,Unmatched,0,0,W1347,12,3,W1347,12,3,0,0,1690,1690,0,0
H338,1,Hospital,1411,W1045,13,5,W1045,13,5,Unmatched,0,0,Unmatched,0,0,W1654,11,4,W1654,11,4,1,1,1690,1690,0,0
H246,1,Hospital,1412,W1564,9,4,W1564,9,4,Unmatched,0,0,Unmatched,0,0,W1564,9,4,W1564,9,4,0,0,1690,1690,0,0
H1642,1,Hospital,1413,W830,3,-1,W830,3,-1,Unmatched,0,0,Unmatched,0,0,W1699,10,3,W1699,10,3,3,3,1690,1690,0,0
H1633,1,Hospital,1414,W1125,3,1,W1125,3,1,Unmatched,0,0,Unmatched,0,0,W1125,3,1,W1125,3,1,0,0,1690,1690,0,0
H923,1,Hospital,1415,W80,3,2,W80,3,2,Unmatched,0,0,Unmatched,0,0,W80,3,2,W80,3,2,0,0,1690,1690,0,0
H1157,1,Hospital,1416,W339,4,-1,W339,4,-1,Unmatched,0,0,Unmatched,0,0,W148,7,3,W148,7,3,0,0,1690,1690,0,0
H1375,1,Hospital,1417,W14,20,-1,W14,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,323,323,1690,1690,0,0
H1636,1,Hospital,1418,W1328,1,1,W1328,1,1,Unmatched,0,0,Unmatched,0,0,W1328,1,1,W1328,1,1,0,0,1690,1690,0,0
H677,1,Hospital,1419,W162,8,-1,W162,8,-1,Unmatched,0,0,Unmatched,0,0,W1380,10,2,W1380,10,2,0,0,1690,1690,0,0
H183,1,Hospital,1420,W1063,2,-1,W1063,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,1690,1690,0,0
H1387,1,Hospital,1421,W456,1,1,W456,1,1,Unmatched,0,0,Unmatched,0,0,W456,1,1,W456,1,1,0,0,1690,1690,0,0
H1517,1,Hospital,1422,W60,1,1,W60,1,1,Unmatched,0,0,Unmatched,0,0,W60,1,1,W60,1,1,0,0,1690,1690,0,0
H583,1,Hospital,1423,W266,2,-1,W266,2,-1,Unmatched,0,0,Unmatched,0,0,W1572,12,4,W1572,12,4,1,1,1690,1690,0,0
H503,1,Hospital,1424,W790,1,-1,W790,1,-1,Unmatched,0,0,Unmatched,0,0,W93,19,5,W93,19,5,2,2,1690,1690,0,0
H161,1,Hospital,1425,W543,11,3,W543,11,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,1690,1690,0,0
H1196,1,Hospital,1426,W714,1,1,W714,1,1,Unmatched,0,0,Unmatched,0,0,W714,1,1,W714,1,1,0,0,1690,1690,0,0
H779,1,Hospital,1427,W962,2,-1,W962,2,-1,Unmatched,0,0,Unmatched,0,0,W916,7,4,W916,7,4,1,1,1690,1690,0,0
H1176,1,Hospital,1428,W636,3,1,W636,3,1,Unmatched,0,0,Unmatched,0,0,W636,3,1,W636,3,1,1,1,1690,1690,0,0
