id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1398,1,Hospital,731,W567,13,1,W567,13,1,Unmatched,0,0,Unmatched,0,0,W567,13,1,W567,13,1,3,3,1636,1636,0,0
H633,1,Hospital,732,W1544,39,2,W1544,39,2,Unmatched,0,0,Unmatched,0,0,W1544,39,2,W1544,39,2,2,2,1636,1636,0,0
H1266,1,Hospital,733,W1686,28,2,W1686,28,2,Unmatched,0,0,Unmatched,0,0,W1275,57,5,W1275,57,5,6,6,1636,1636,0,0
H434,1,Hospital,734,W729,21,1,W729,21,1,Unmatched,0,0,Unmatched,0,0,W729,21,1,W729,21,1,0,0,1636,1636,0,0
H624,1,Hospital,735,W493,6,1,W493,6,1,Unmatched,0,0,Unmatched,0,0,W493,6,1,W493,6,1,0,0,1636,1636,0,0
H704,1,Hospital,736,W191,56,2,W191,56,2,Unmatched,0,0,Unmatched,0,0,W191,56,2,W191,56,2,2,2,1636,1636,0,0
H607,1,Hospital,737,W471,20,2,W471,20,2,Unmatched,0,0,Unmatched,0,0,W471,20,2,W471,20,2,3,3,1636,1636,0,0
H1261,1,Hospital,738,W1380,68,4,W1380,68,4,Unmatched,0,0,Unmatched,0,0,W1380,68,4,W1380,68,4,2,2,1636,1636,0,0
H683,1,Hospital,739,W141,80,-1,W141,80,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,769,769,1636,1636,0,0
H30,1,Hospital,740,W1401,33,2,W1401,33,2,Unmatched,0,0,Unmatched,0,0,W1401,33,2,W1401,33,2,2,2,1636,1636,0,0
H912,1,Hospital,741,W419,16,2,W419,16,2,Unmatched,0,0,Unmatched,0,0,W419,16,2,W419,16,2,2,2,1636,1636,0,0
H668,1,Hospital,742,W477,28,2,W477,28,2,Unmatched,0,0,Unmatched,0,0,W477,28,2,W477,28,2,2,2,1636,1636,0,0
H519,1,Hospital,743,W1413,29,-1,W1413,29,-1,Unmatched,0,0,Unmatched,0,0,W1226,40,2,W1226,40,2,2,2,1636,1636,0,0
H414,1,Hospital,744,W823,34,1,W823,34,1,Unmatched,0,0,Unmatched,0,0,W889,44,3,W889,44,3,4,4,1636,1636,0,0
H798,1,Hospital,745,W168,95,3,W168,95,3,Unmatched,0,0,Unmatched,0,0,W168,95,3,W168,95,3,5,5,1636,1636,0,0
H132,1,Hospital,746,W778,81,-1,W778,81,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,767,767,1636,1636,0,0
H525,1,Hospital,747,W1596,30,2,W1596,30,2,Unmatched,0,0,Unmatched,0,0,W1596,30,2,W1596,30,2,3,3,1636,1636,0,0
H478,1,Hospital,748,W1294,47,5,W1294,47,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,774,774,1636,1636,0,0
H1295,1,Hospital,749,W444,28,2,W444,28,2,Unmatched,0,0,Unmatched,0,0,W1209,19,1,W1209,19,1,1,1,1636,1636,0,0
H1697,1,Hospital,750,W475,2,1,W475,2,1,Unmatched,0,0,Unmatched,0,0,W475,2,1,W475,2,1,0,0,1636,1636,0,0
H401,1,Hospital,751,W1337,22,1,W1337,22,1,Unmatched,0,0,Unmatched,0,0,W1337,22,1,W1337,22,1,2,2,1636,1636,0,0
H106,1,Hospital,752,W1282,20,2,W1282,20,2,Unmatched,0,0,Unmatched,0,0,W1282,20,2,W1282,20,2,0,0,1636,1636,0,0
H1277,1,Hospital,753,W1683,37,3,W1683,37,3,Unmatched,0,0,Unmatched,0,0,W1683,37,3,W1683,37,3,4,4,1636,1636,0,0
H422,1,Hospital,754,W1085,52,3,W1085,52,3,Unmatched,0,0,Unmatched,0,0,W1085,52,3,W1085,52,3,4,4,1636,1636,0,0
H1122,1,Hospital,755,W795,56,1,W795,56,1,Unmatched,0,0,Unmatched,0,0,W795,56,1,W795,56,1,3,3,1636,1636,0,0
H1659,1,Hospital,756,W1542,32,1,W1542,32,1,Unmatched,0,0,Unmatched,0,0,W1542,32,1,W1542,32,1,1,1,1636,1636,0,0
H797,1,Hospital,757,W38,36,1,W38,36,1,Unmatched,0,0,Unmatched,0,0,W38,36,1,W38,36,1,2,2,1636,1636,0,0
H1197,1,Hospital,758,W871,15,2,W871,15,2,Unmatched,0,0,Unmatched,0,0,W871,15,2,W871,15,2,2,2,1636,1636,0,0
H994,1,Hospital,759,W1601,11,1,W1601,11,1,Unmatched,0,0,Unmatched,0,0,W1601,11,1,W1601,11,1,1,1,1636,1636,0,0
H406,1,Hospital,760,W591,55,2,W591,55,2,Unmatched,0,0,Unmatched,0,0,W591,55,2,W591,55,2,3,3,1636,1636,0,0
H503,1,Hospital,761,W521,88,3,W521,88,3,Unmatched,0,0,Unmatched,0,0,W521,88,3,W521,88,3,7,7,1636,1636,0,0
H131,1,Hospital,762,W140,23,1,W140,23,1,Unmatched,0,0,Unmatched,0,0,W385,60,4,W385,60,4,4,4,1636,1636,0,0
H420,1,Hospital,763,W265,29,2,W265,29,2,Unmatched,0,0,Unmatched,0,0,W1670,76,4,W1670,76,4,8,8,1636,1636,0,0
H1448,1,Hospital,764,W1419,31,2,W1419,31,2,Unmatched,0,0,Unmatched,0,0,W1419,31,2,W1419,31,2,2,2,1636,1636,0,0
H306,1,Hospital,765,W1590,16,1,W1590,16,1,Unmatched,0,0,Unmatched,0,0,W1590,16,1,W1590,16,1,2,2,1636,1636,0,0
H1296,1,Hospital,766,W1194,67,3,W1194,67,3,Unmatched,0,0,Unmatched,0,0,W1194,67,3,W1194,67,3,4,4,1636,1636,0,0
H251,1,Hospital,767,W1397,15,1,W1397,15,1,Unmatched,0,0,Unmatched,0,0,W1397,15,1,W1397,15,1,3,3,1636,1636,0,0
H1544,1,Hospital,768,W1680,26,1,W1680,26,1,Unmatched,0,0,Unmatched,0,0,W1680,26,1,W1680,26,1,1,1,1636,1636,0,0
H1684,1,Hospital,769,W743,57,5,W743,57,5,Unmatched,0,0,Unmatched,0,0,W743,57,5,W743,57,5,3,3,1636,1636,0,0
H247,1,Hospital,770,W965,82,5,W3,70,4,Unmatched,0,0,Unmatched,0,0,W965,82,5,W965,82,5,10,10,1636,1636,0,0
H1080,1,Hospital,771,W12,20,1,W12,20,1,Unmatched,0,0,Unmatched,0,0,W1297,36,3,W1297,36,3,2,2,1636,1636,0,0
H1494,1,Hospital,772,W831,35,1,W831,35,1,Unmatched,0,0,Unmatched,0,0,W831,35,1,W831,35,1,2,2,1636,1636,0,0
H863,1,Hospital,773,W1140,45,2,W1140,45,2,Unmatched,0,0,Unmatched,0,0,W1140,45,2,W1140,45,2,3,3,1636,1636,0,0
H273,1,Hospital,774,W441,12,-1,W441,12,-1,Unmatched,0,0,Unmatched,0,0,W122,27,1,W122,27,1,4,4,1636,1636,0,0
H1073,1,Hospital,775,W1069,45,3,W1069,45,3,Unmatched,0,0,Unmatched,0,0,W1069,45,3,W1069,45,3,4,4,1636,1636,0,0
H1675,1,Hospital,776,W1695,57,1,W1695,57,1,Unmatched,0,0,Unmatched,0,0,W338,61,3,W338,61,3,5,5,1636,1636,0,0
H1456,1,Hospital,777,W802,49,1,W802,49,1,Unmatched,0,0,Unmatched,0,0,W802,49,1,W802,49,1,2,2,1636,1636,0,0
H1202,1,Hospital,778,W1319,54,1,W1319,54,1,Unmatched,0,0,Unmatched,0,0,W1319,54,1,W1319,54,1,3,3,1636,1636,0,0
H1010,1,Hospital,779,W272,56,3,W272,56,3,Unmatched,0,0,Unmatched,0,0,W272,56,3,W272,56,3,7,7,1636,1636,0,0
H1316,1,Hospital,780,W1304,44,1,W1304,44,1,Unmatched,0,0,Unmatched,0,0,W1304,44,1,W1304,44,1,3,3,1636,1636,0,0
H1664,1,Hospital,781,W600,63,2,W600,63,2,Unmatched,0,0,Unmatched,0,0,W600,63,2,W600,63,2,6,6,1636,1636,0,0
H250,1,Hospital,782,W654,67,3,W654,67,3,Unmatched,0,0,Unmatched,0,0,W654,67,3,W654,67,3,8,8,1636,1636,0,0
H542,1,Hospital,783,W783,48,-1,W783,48,-1,Unmatched,0,0,Unmatched,0,0,W1077,73,2,W1077,73,2,3,3,1636,1636,0,0
H1028,1,Hospital,784,W1398,46,2,W1398,46,2,Unmatched,0,0,Unmatched,0,0,W1398,46,2,W1398,46,2,3,3,1636,1636,0,0
H1545,1,Hospital,785,W717,51,3,W717,51,3,Unmatched,0,0,Unmatched,0,0,W717,51,3,W717,51,3,2,2,1636,1636,0,0
H897,1,Hospital,786,W693,81,1,W693,81,1,Unmatched,0,0,Unmatched,0,0,W693,81,1,W693,81,1,6,6,1636,1636,0,0
H892,1,Hospital,787,W448,18,1,W448,18,1,Unmatched,0,0,Unmatched,0,0,W448,18,1,W448,18,1,1,1,1636,1636,0,0
H900,1,Hospital,788,W821,9,1,W821,9,1,Unmatched,0,0,Unmatched,0,0,W821,9,1,W821,9,1,0,0,1636,1636,0,0
H1183,1,Hospital,789,W223,56,3,W223,56,3,Unmatched,0,0,Unmatched,0,0,W223,56,3,W223,56,3,5,5,1636,1636,0,0
H445,1,Hospital,790,W884,39,-1,W884,39,-1,Unmatched,0,0,Unmatched,0,0,W140,68,1,W140,68,1,8,8,1636,1636,0,0
H558,1,Hospital,791,W1256,31,1,W1256,31,1,Unmatched,0,0,Unmatched,0,0,W1256,31,1,W1256,31,1,3,3,1636,1636,0,0
H1012,1,Hospital,792,W512,67,3,W512,67,3,Unmatched,0,0,Unmatched,0,0,W512,67,3,W512,67,3,8,8,1636,1636,0,0
H75,1,Hospital,793,W1150,77,4,W1150,77,4,Unmatched,0,0,Unmatched,0,0,W1150,77,4,W1150,77,4,4,4,1636,1636,0,0
H1312,1,Hospital,794,W413,9,1,W413,9,1,Unmatched,0,0,Unmatched,0,0,W413,9,1,W413,9,1,1,1,1636,1636,0,0
H1514,1,Hospital,795,W516,48,1,W516,48,1,Unmatched,0,0,Unmatched,0,0,W516,48,1,W516,48,1,2,2,1636,1636,0,0
H547,1,Hospital,796,W1642,7,1,W1642,7,1,Unmatched,0,0,Unmatched,0,0,W1642,7,1,W1642,7,1,0,0,1636,1636,0,0
H1534,1,Hospital,797,W431,56,3,W431,56,3,Unmatched,0,0,Unmatched,0,0,W431,56,3,W431,56,3,1,1,1636,1636,0,0
H1114,1,Hospital,798,W855,44,-1,W855,44,-1,Unmatched,0,0,Unmatched,0,0,W1277,56,1,W1277,56,1,7,7,1636,1636,0,0
H1031,1,Hospital,799,W110,17,1,W110,17,1,Unmatched,0,0,Unmatched,0,0,W110,17,1,W110,17,1,0,0,1636,1636,0,0
H1395,1,Hospital,800,W964,106,3,W964,106,3,Unmatched,0,0,Unmatched,0,0,W964,106,3,W964,106,3,13,13,1636,1636,0,0
H1668,1,Hospital,801,W902,18,1,W902,18,1,Unmatched,0,0,Unmatched,0,0,W902,18,1,W902,18,1,1,1,1636,1636,0,0
H988,1,Hospital,802,W1218,71,3,W1218,71,3,Unmatched,0,0,Unmatched,0,0,W1218,71,3,W1218,71,3,5,5,1636,1636,0,0
H149,1,Hospital,803,W1,85,4,W1,85,4,Unmatched,0,0,Unmatched,0,0,W1,85,4,W1,85,4,8,8,1636,1636,0,0
H1645,1,Hospital,804,W1402,16,1,W1402,16,1,Unmatched,0,0,Unmatched,0,0,W1402,16,1,W1402,16,1,3,3,1636,1636,0,0
H1478,1,Hospital,805,W483,70,3,W483,70,3,Unmatched,0,0,Unmatched,0,0,W9,79,4,W9,79,4,9,9,1636,1636,0,0
H565,1,Hospital,806,W529,35,1,W529,35,1,Unmatched,0,0,Unmatched,0,0,W529,35,1,W529,35,1,2,2,1636,1636,0,0
H765,1,Hospital,807,W1461,15,1,W1461,15,1,Unmatched,0,0,Unmatched,0,0,W1461,15,1,W1461,15,1,2,2,1636,1636,0,0
H587,1,Hospital,808,W549,17,1,W549,17,1,Unmatched,0,0,Unmatched,0,0,W549,17,1,W549,17,1,0,0,1636,1636,0,0
H1539,1,Hospital,809,W1066,57,1,W1066,57,1,Unmatched,0,0,Unmatched,0,0,W1066,57,1,W1066,57,1,6,6,1636,1636,0,0
H391,1,Hospital,810,W1053,31,2,W1053,31,2,Unmatched,0,0,Unmatched,0,0,W1053,31,2,W1053,31,2,0,0,1636,1636,0,0
H34,1,Hospital,811,W958,85,4,W958,85,4,Unmatched,0,0,Unmatched,0,0,W958,85,4,W958,85,4,7,7,1636,1636,0,0
H277,1,Hospital,812,W1481,21,1,W1481,21,1,Unmatched,0,0,Unmatched,0,0,W1481,21,1,W1481,21,1,2,2,1636,1636,0,0
H709,1,Hospital,813,W1054,40,1,W1054,40,1,Unmatched,0,0,Unmatched,0,0,W1054,40,1,W1054,40,1,3,3,1636,1636,0,0
H1091,1,Hospital,814,W1221,31,-1,W1221,31,-1,Unmatched,0,0,Unmatched,0,0,W312,37,3,W312,37,3,4,4,1636,1636,0,0
H88,1,Hospital,815,W948,34,2,W948,34,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,671,671,1636,1636,0,0
H686,1,Hospital,816,W1429,73,3,W1429,73,3,Unmatched,0,0,Unmatched,0,0,W1429,73,3,W1429,73,3,4,4,1636,1636,0,0
H1076,1,Hospital,817,W195,54,1,W195,54,1,Unmatched,0,0,Unmatched,0,0,W195,54,1,W195,54,1,3,3,1636,1636,0,0
H1084,1,Hospital,818,W71,29,2,W71,29,2,Unmatched,0,0,Unmatched,0,0,W71,29,2,W71,29,2,2,2,1636,1636,0,0
H908,1,Hospital,819,W990,50,4,W990,50,4,Unmatched,0,0,Unmatched,0,0,W990,50,4,W990,50,4,1,1,1636,1636,0,0
H70,1,Hospital,820,W116,77,4,W116,77,4,Unmatched,0,0,Unmatched,0,0,W116,77,4,W116,77,4,6,6,1636,1636,0,0
H1254,1,Hospital,821,W1336,67,1,W1336,67,1,Unmatched,0,0,Unmatched,0,0,W1336,67,1,W1336,67,1,4,4,1636,1636,0,0
H1663,1,Hospital,822,W101,55,-1,W101,55,-1,Unmatched,0,0,Unmatched,0,0,W1340,65,1,W1340,65,1,4,4,1636,1636,0,0
H160,1,Hospital,823,W955,27,1,W955,27,1,Unmatched,0,0,Unmatched,0,0,W955,27,1,W955,27,1,4,4,1636,1636,0,0
H125,1,Hospital,824,W1647,30,1,W1647,30,1,Unmatched,0,0,Unmatched,0,0,W1647,30,1,W1647,30,1,2,2,1636,1636,0,0
H1294,1,Hospital,825,W243,11,1,W243,11,1,Unmatched,0,0,Unmatched,0,0,W243,11,1,W243,11,1,1,1,1636,1636,0,0
H300,1,Hospital,826,W1270,78,1,W1270,78,1,Unmatched,0,0,Unmatched,0,0,W1270,78,1,W1270,78,1,5,5,1636,1636,0,0
H617,1,Hospital,827,W1512,50,3,W1512,50,3,Unmatched,0,0,Unmatched,0,0,W1512,50,3,W1512,50,3,5,5,1636,1636,0,0
H1189,1,Hospital,828,W63,62,2,W63,62,2,Unmatched,0,0,Unmatched,0,0,W63,62,2,W63,62,2,5,5,1636,1636,0,0
H286,1,Hospital,829,W784,47,1,W784,47,1,Unmatched,0,0,Unmatched,0,0,W784,47,1,W784,47,1,3,3,1636,1636,0,0
H265,1,Hospital,830,W1607,41,1,W1607,41,1,Unmatched,0,0,Unmatched,0,0,W738,50,2,W738,50,2,2,2,1636,1636,0,0
H934,1,Hospital,831,W1177,37,3,W1177,37,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,692,692,1636,1636,0,0
H1051,1,Hospital,832,W1372,82,2,W1372,82,2,Unmatched,0,0,Unmatched,0,0,W1372,82,2,W1372,82,2,6,6,1636,1636,0,0
H679,1,Hospital,833,W918,79,3,W918,79,3,Unmatched,0,0,Unmatched,0,0,W918,79,3,W918,79,3,6,6,1636,1636,0,0
H1413,1,Hospital,834,W1051,22,1,W1051,22,1,Unmatched,0,0,Unmatched,0,0,W1051,22,1,W1051,22,1,1,1,1636,1636,0,0
H1129,1,Hospital,835,W894,47,-1,W894,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,689,689,1636,1636,0,0
H1523,1,Hospital,836,W665,67,2,W665,67,2,Unmatched,0,0,Unmatched,0,0,W665,67,2,W665,67,2,7,7,1636,1636,0,0
H1672,1,Hospital,837,W316,151,-1,W316,151,-1,Unmatched,0,0,Unmatched,0,0,W1145,156,5,W1145,156,5,12,12,1636,1636,0,0
H1052,1,Hospital,838,W839,20,1,W839,20,1,Unmatched,0,0,Unmatched,0,0,W839,20,1,W839,20,1,2,2,1636,1636,0,0
H1423,1,Hospital,839,W1163,92,5,W1163,92,5,Unmatched,0,0,Unmatched,0,0,W1163,92,5,W1163,92,5,9,9,1636,1636,0,0
H1187,1,Hospital,840,W1328,47,2,W1328,47,2,Unmatched,0,0,Unmatched,0,0,W1328,47,2,W1328,47,2,5,5,1636,1636,0,0
H1595,1,Hospital,841,W518,54,-1,W518,54,-1,Unmatched,0,0,Unmatched,0,0,W141,44,1,W141,44,1,4,4,1636,1636,0,0
H1348,1,Hospital,842,W1324,87,3,W1324,87,3,Unmatched,0,0,Unmatched,0,0,W1324,87,3,W1324,87,3,5,5,1636,1636,0,0
H638,1,Hospital,843,W1597,28,2,W1597,28,2,Unmatched,0,0,Unmatched,0,0,W1597,28,2,W1597,28,2,1,1,1636,1636,0,0
H239,1,Hospital,844,W682,9,1,W682,9,1,Unmatched,0,0,Unmatched,0,0,W682,9,1,W682,9,1,1,1,1636,1636,0,0
H1285,1,Hospital,845,W973,61,1,W973,61,1,Unmatched,0,0,Unmatched,0,0,W973,61,1,W973,61,1,4,4,1636,1636,0,0
H128,1,Hospital,846,W960,78,3,W960,78,3,Unmatched,0,0,Unmatched,0,0,W960,78,3,W960,78,3,4,4,1636,1636,0,0
H20,1,Hospital,847,W387,74,2,W387,74,2,Unmatched,0,0,Unmatched,0,0,W387,74,2,W387,74,2,6,6,1636,1636,0,0
H154,1,Hospital,848,W832,31,1,W832,31,1,Unmatched,0,0,Unmatched,0,0,W1147,72,2,W1147,72,2,1,1,1636,1636,0,0
H1633,1,Hospital,849,W1534,81,3,W1534,81,3,Unmatched,0,0,Unmatched,0,0,W1534,81,3,W1534,81,3,6,6,1636,1636,0,0
H408,1,Hospital,850,W205,46,2,W205,46,2,Unmatched,0,0,Unmatched,0,0,W673,118,4,W673,118,4,11,11,1636,1636,0,0
H439,1,Hospital,851,W60,34,1,W60,34,1,Unmatched,0,0,Unmatched,0,0,W60,34,1,W60,34,1,1,1,1636,1636,0,0
H1030,1,Hospital,852,W1083,63,2,W1083,63,2,Unmatched,0,0,Unmatched,0,0,W1083,63,2,W1083,63,2,2,2,1636,1636,0,0
H1479,1,Hospital,853,W277,4,1,W277,4,1,Unmatched,0,0,Unmatched,0,0,W277,4,1,W277,4,1,1,1,1636,1636,0,0
H463,1,Hospital,854,W1242,57,1,W1242,57,1,Unmatched,0,0,Unmatched,0,0,W1242,57,1,W1242,57,1,6,6,1636,1636,0,0
H1055,1,Hospital,855,W1070,57,2,W1070,57,2,Unmatched,0,0,Unmatched,0,0,W1070,57,2,W1070,57,2,3,3,1636,1636,0,0
H271,1,Hospital,856,W1405,137,5,W1405,137,5,Unmatched,0,0,Unmatched,0,0,W1405,137,5,W1405,137,5,13,13,1636,1636,0,0
H467,1,Hospital,857,W877,30,1,W877,30,1,Unmatched,0,0,Unmatched,0,0,W877,30,1,W877,30,1,3,3,1636,1636,0,0
H1372,1,Hospital,858,W1024,54,3,W1024,54,3,Unmatched,0,0,Unmatched,0,0,W1024,54,3,W1024,54,3,3,3,1636,1636,0,0
H1253,1,Hospital,859,W510,77,2,W510,77,2,Unmatched,0,0,Unmatched,0,0,W510,77,2,W510,77,2,2,2,1636,1636,0,0
H1244,1,Hospital,860,W1081,55,2,W1081,55,2,Unmatched,0,0,Unmatched,0,0,W1081,55,2,W1081,55,2,5,5,1636,1636,0,0
H493,1,Hospital,861,W586,31,-1,W586,31,-1,Unmatched,0,0,Unmatched,0,0,W270,97,3,W270,97,3,8,8,1636,1636,0,0
H1551,1,Hospital,862,W1329,89,4,W1329,89,4,Unmatched,0,0,Unmatched,0,0,W1329,89,4,W1329,89,4,10,10,1636,1636,0,0
H907,1,Hospital,863,W479,32,2,W479,32,2,Unmatched,0,0,Unmatched,0,0,W479,32,2,W479,32,2,4,4,1636,1636,0,0
H328,1,Hospital,864,W951,47,3,W951,47,3,Unmatched,0,0,Unmatched,0,0,W612,42,1,W612,42,1,1,1,1636,1636,0,0
H576,1,Hospital,865,W31,25,1,W31,25,1,Unmatched,0,0,Unmatched,0,0,W31,25,1,W31,25,1,1,1,1636,1636,0,0
H1317,1,Hospital,866,W258,84,1,W258,84,1,Unmatched,0,0,Unmatched,0,0,W258,84,1,W258,84,1,5,5,1636,1636,0,0
H802,1,Hospital,867,W1321,26,1,W1321,26,1,Unmatched,0,0,Unmatched,0,0,W34,60,3,W34,60,3,4,4,1636,1636,0,0
H186,1,Hospital,868,W1360,11,1,W1360,11,1,Unmatched,0,0,Unmatched,0,0,W1360,11,1,W1360,11,1,1,1,1636,1636,0,0
H475,1,Hospital,869,W1313,10,1,W1313,10,1,Unmatched,0,0,Unmatched,0,0,W1313,10,1,W1313,10,1,1,1,1636,1636,0,0
H169,1,Hospital,870,W392,37,2,W392,37,2,Unmatched,0,0,Unmatched,0,0,W422,63,3,W422,63,3,6,6,1636,1636,0,0
H64,1,Hospital,871,W1040,63,2,W1040,63,2,Unmatched,0,0,Unmatched,0,0,W1040,63,2,W1040,63,2,3,3,1636,1636,0,0
H1490,1,Hospital,872,W748,39,2,W748,39,2,Unmatched,0,0,Unmatched,0,0,W748,39,2,W748,39,2,4,4,1636,1636,0,0
H326,1,Hospital,873,W1179,58,1,W1179,58,1,Unmatched,0,0,Unmatched,0,0,W1179,58,1,W1179,58,1,5,5,1636,1636,0,0
H1682,1,Hospital,874,W1188,74,2,W1188,74,2,Unmatched,0,0,Unmatched,0,0,W1188,74,2,W1188,74,2,6,6,1636,1636,0,0
H889,1,Hospital,875,W995,48,-1,W995,48,-1,Unmatched,0,0,Unmatched,0,0,W121,95,2,W121,95,2,7,7,1636,1636,0,0
H295,1,Hospital,876,W826,43,1,W826,43,1,Unmatched,0,0,Unmatched,0,0,W826,43,1,W826,43,1,4,4,1636,1636,0,0
H870,1,Hospital,877,W935,58,2,W935,58,2,Unmatched,0,0,Unmatched,0,0,W935,58,2,W935,58,2,3,3,1636,1636,0,0
H1679,1,Hospital,878,W507,58,1,W507,58,1,Unmatched,0,0,Unmatched,0,0,W507,58,1,W507,58,1,3,3,1636,1636,0,0
H1347,1,Hospital,879,W916,17,1,W916,17,1,Unmatched,0,0,Unmatched,0,0,W916,17,1,W916,17,1,1,1,1636,1636,0,0
H376,1,Hospital,880,W1061,98,1,W1061,98,1,Unmatched,0,0,Unmatched,0,0,W1061,98,1,W1061,98,1,10,10,1636,1636,0,0
H217,1,Hospital,881,W1653,146,-1,W1653,146,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,649,649,1636,1636,0,0
H940,1,Hospital,882,W225,18,1,W225,18,1,Unmatched,0,0,Unmatched,0,0,W225,18,1,W225,18,1,2,2,1636,1636,0,0
H113,1,Hospital,883,W959,11,-1,W959,11,-1,Unmatched,0,0,Unmatched,0,0,W906,28,1,W906,28,1,2,2,1636,1636,0,0
H935,1,Hospital,884,W1513,10,1,W1513,10,1,Unmatched,0,0,Unmatched,0,0,W1513,10,1,W1513,10,1,0,0,1636,1636,0,0
H1013,1,Hospital,885,W227,59,2,W227,59,2,Unmatched,0,0,Unmatched,0,0,W227,59,2,W227,59,2,4,4,1636,1636,0,0
H373,1,Hospital,886,W222,92,3,W222,92,3,Unmatched,0,0,Unmatched,0,0,W222,92,3,W222,92,3,5,5,1636,1636,0,0
H1356,1,Hospital,887,W1409,28,1,W1409,28,1,Unmatched,0,0,Unmatched,0,0,W1409,28,1,W1409,28,1,1,1,1636,1636,0,0
H296,1,Hospital,888,W495,80,1,W495,80,1,Unmatched,0,0,Unmatched,0,0,W495,80,1,W495,80,1,5,5,1636,1636,0,0
H641,1,Hospital,889,W1209,188,-1,W1209,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,643,643,1636,1636,0,0
H1144,1,Hospital,890,W194,47,1,W194,47,1,Unmatched,0,0,Unmatched,0,0,W194,47,1,W194,47,1,3,3,1636,1636,0,0
H305,1,Hospital,891,W1486,23,1,W1486,23,1,Unmatched,0,0,Unmatched,0,0,W1486,23,1,W1486,23,1,0,0,1636,1636,0,0
H1068,1,Hospital,892,W511,67,2,W511,67,2,Unmatched,0,0,Unmatched,0,0,W511,67,2,W511,67,2,9,9,1636,1636,0,0
H1011,1,Hospital,893,W487,26,1,W487,26,1,Unmatched,0,0,Unmatched,0,0,W994,112,2,W994,112,2,9,9,1636,1636,0,0
H1151,1,Hospital,894,W601,75,1,W601,75,1,Unmatched,0,0,Unmatched,0,0,W601,75,1,W601,75,1,5,5,1636,1636,0,0
H817,1,Hospital,895,W634,43,1,W634,43,1,Unmatched,0,0,Unmatched,0,0,W634,43,1,W634,43,1,2,2,1636,1636,0,0
H1484,1,Hospital,896,W466,33,1,W466,33,1,Unmatched,0,0,Unmatched,0,0,W466,33,1,W466,33,1,1,1,1636,1636,0,0
H687,1,Hospital,897,W1015,83,3,W1015,83,3,Unmatched,0,0,Unmatched,0,0,W1062,70,2,W1062,70,2,4,4,1636,1636,0,0
H1519,1,Hospital,898,W253,72,2,W253,72,2,Unmatched,0,0,Unmatched,0,0,W253,72,2,W253,72,2,2,2,1636,1636,0,0
H1236,1,Hospital,899,W865,22,1,W865,22,1,Unmatched,0,0,Unmatched,0,0,W865,22,1,W865,22,1,2,2,1636,1636,0,0
H810,1,Hospital,900,W905,112,-1,W905,112,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,614,614,1636,1636,0,0
H921,1,Hospital,901,W276,110,4,W276,110,4,Unmatched,0,0,Unmatched,0,0,W276,110,4,W276,110,4,5,5,1636,1636,0,0
H1313,1,Hospital,902,W881,76,2,W881,76,2,Unmatched,0,0,Unmatched,0,0,W881,76,2,W881,76,2,4,4,1636,1636,0,0
H1406,1,Hospital,903,W1353,41,-1,W1353,41,-1,Unmatched,0,0,Unmatched,0,0,W444,74,2,W444,74,2,6,6,1636,1636,0,0
H665,1,Hospital,904,W1094,68,2,W1094,68,2,Unmatched,0,0,Unmatched,0,0,W1094,68,2,W1094,68,2,5,5,1636,1636,0,0
H515,1,Hospital,905,W752,64,1,W752,64,1,Unmatched,0,0,Unmatched,0,0,W752,64,1,W752,64,1,2,2,1636,1636,0,0
H961,1,Hospital,906,W1268,39,3,W1268,39,3,Unmatched,0,0,Unmatched,0,0,W1268,39,3,W1268,39,3,3,3,1636,1636,0,0
H1289,1,Hospital,907,W994,72,3,W994,72,3,Unmatched,0,0,Unmatched,0,0,W862,144,5,W862,144,5,10,10,1636,1636,0,0
H1015,1,Hospital,908,W1004,42,1,W1004,42,1,Unmatched,0,0,Unmatched,0,0,W1004,42,1,W1004,42,1,1,1,1636,1636,0,0
