id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H268,1,Hospital,922,W42,22,1,W42,22,1,Unmatched,0,0,Unmatched,0,0,W42,22,1,W42,22,1,0,0,1689,1689,0,0
H1620,1,Hospital,923,W1338,63,1,W1338,63,1,Unmatched,0,0,Unmatched,0,0,W1105,109,4,W1105,109,4,12,12,1689,1689,0,0
H437,1,Hospital,924,W383,24,1,W383,24,1,Unmatched,0,0,Unmatched,0,0,W383,24,1,W383,24,1,1,1,1689,1689,0,0
H880,1,Hospital,925,W1060,123,2,W1060,123,2,Unmatched,0,0,Unmatched,0,0,W1060,123,2,W1060,123,2,14,14,1689,1689,0,0
H260,1,Hospital,926,W1589,30,1,W1589,30,1,Unmatched,0,0,Unmatched,0,0,W1589,30,1,W1589,30,1,5,5,1689,1689,0,0
H1281,1,Hospital,927,W26,15,-1,W26,15,-1,Unmatched,0,0,Unmatched,0,0,W1534,102,5,W1534,102,5,14,14,1689,1689,0,0
H1698,1,Hospital,928,W222,82,4,W222,82,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,786,786,1689,1689,0,0
H783,1,Hospital,929,W209,106,-1,W209,106,-1,Unmatched,0,0,Unmatched,0,0,W1698,127,5,W1698,127,5,15,15,1689,1689,0,0
H207,1,Hospital,930,W1414,78,-1,W1414,78,-1,Unmatched,0,0,Unmatched,0,0,W294,116,4,W294,116,4,12,12,1689,1689,0,0
H110,1,Hospital,931,W859,65,1,W859,65,1,Unmatched,0,0,Unmatched,0,0,W859,65,1,W859,65,1,10,10,1689,1689,0,0
H930,1,Hospital,932,W544,40,1,W544,40,1,Unmatched,0,0,Unmatched,0,0,W544,40,1,W544,40,1,6,6,1689,1689,0,0
H306,1,Hospital,933,W1164,24,-1,W1164,24,-1,Unmatched,0,0,Unmatched,0,0,W947,129,4,W947,129,4,15,15,1689,1689,0,0
H1416,1,Hospital,934,W1628,98,5,W1628,98,5,Unmatched,0,0,Unmatched,0,0,W1628,98,5,W1628,98,5,13,13,1689,1689,0,0
H1423,1,Hospital,935,W1636,25,1,W1636,25,1,Unmatched,0,0,Unmatched,0,0,W1636,25,1,W1636,25,1,2,2,1689,1689,0,0
H1071,1,Hospital,936,W1466,46,1,W1466,46,1,Unmatched,0,0,Unmatched,0,0,W1466,46,1,W1466,46,1,2,2,1689,1689,0,0
H1547,1,Hospital,937,W1008,110,4,W1008,110,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,771,771,1689,1689,0,0
H149,1,Hospital,938,W1610,28,-1,W1610,28,-1,Unmatched,0,0,Unmatched,0,0,W1583,101,4,W1583,101,4,12,12,1689,1689,0,0
H549,1,Hospital,939,W673,48,-1,W673,48,-1,Unmatched,0,0,Unmatched,0,0,W1689,90,2,W1689,90,2,15,15,1689,1689,0,0
H275,1,Hospital,940,W1047,19,1,W1047,19,1,Unmatched,0,0,Unmatched,0,0,W1047,19,1,W1047,19,1,3,3,1689,1689,0,0
H660,1,Hospital,941,W1679,82,2,W1679,82,2,Unmatched,0,0,Unmatched,0,0,W1679,82,2,W1679,82,2,4,4,1689,1689,0,0
H1080,1,Hospital,942,W124,101,3,W124,101,3,Unmatched,0,0,Unmatched,0,0,W51,109,4,W51,109,4,13,13,1689,1689,0,0
H102,1,Hospital,943,W1542,86,5,W1542,86,5,Unmatched,0,0,Unmatched,0,0,W1542,86,5,W1542,86,5,7,7,1689,1689,0,0
H833,1,Hospital,944,W603,23,1,W603,23,1,Unmatched,0,0,Unmatched,0,0,W603,23,1,W603,23,1,0,0,1689,1689,0,0
H1192,1,Hospital,945,W467,70,3,W467,70,3,Unmatched,0,0,Unmatched,0,0,W92,85,5,W92,85,5,12,12,1689,1689,0,0
H1645,1,Hospital,946,W51,105,3,W51,105,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,769,769,1689,1689,0,0
H1375,1,Hospital,947,W1339,106,5,W1339,106,5,Unmatched,0,0,Unmatched,0,0,W1339,106,5,W1339,106,5,15,15,1689,1689,0,0
H561,1,Hospital,948,W1681,100,4,W1681,100,4,Unmatched,0,0,Unmatched,0,0,W1681,100,4,W1681,100,4,9,9,1689,1689,0,0
H628,1,Hospital,949,W1200,61,1,W1200,61,1,Unmatched,0,0,Unmatched,0,0,W1200,61,1,W1200,61,1,10,10,1689,1689,0,0
H1636,1,Hospital,950,W356,71,2,W356,71,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,762,762,1689,1689,0,0
H963,1,Hospital,951,W403,37,1,W403,37,1,Unmatched,0,0,Unmatched,0,0,W403,37,1,W403,37,1,3,3,1689,1689,0,0
H1646,1,Hospital,952,W614,63,-1,W614,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,761,761,1689,1689,0,0
H558,1,Hospital,953,W1040,17,1,W1040,17,1,Unmatched,0,0,Unmatched,0,0,W1040,17,1,W1040,17,1,3,3,1689,1689,0,0
H1296,1,Hospital,954,W443,52,1,W443,52,1,Unmatched,0,0,Unmatched,0,0,W443,52,1,W443,52,1,6,6,1689,1689,0,0
H1644,1,Hospital,955,W1058,75,1,W1058,75,1,Unmatched,0,0,Unmatched,0,0,W1058,75,1,W1058,75,1,9,9,1689,1689,0,0
H1155,1,Hospital,956,W92,17,-1,W92,17,-1,Unmatched,0,0,Unmatched,0,0,W903,76,2,W903,76,2,11,11,1689,1689,0,0
H205,1,Hospital,957,W101,19,1,W101,19,1,Unmatched,0,0,Unmatched,0,0,W621,33,2,W621,33,2,5,5,1689,1689,0,0
H943,1,Hospital,958,W1096,52,-1,W1096,52,-1,Unmatched,0,0,Unmatched,0,0,W1101,81,2,W1101,81,2,10,10,1689,1689,0,0
H1280,1,Hospital,959,W465,70,2,W465,70,2,Unmatched,0,0,Unmatched,0,0,W465,70,2,W465,70,2,7,7,1689,1689,0,0
H98,1,Hospital,960,W412,71,1,W412,71,1,Unmatched,0,0,Unmatched,0,0,W412,71,1,W412,71,1,8,8,1689,1689,0,0
H1185,1,Hospital,961,W1534,17,1,W1534,17,1,Unmatched,0,0,Unmatched,0,0,W130,52,3,W130,52,3,8,8,1689,1689,0,0
H1534,1,Hospital,962,W1300,63,1,W1300,63,1,Unmatched,0,0,Unmatched,0,0,W1300,63,1,W1300,63,1,9,9,1689,1689,0,0
H1661,1,Hospital,963,W1024,92,1,W1024,92,1,Unmatched,0,0,Unmatched,0,0,W1024,92,1,W1024,92,1,8,8,1689,1689,0,0
H1527,1,Hospital,964,W735,55,2,W735,55,2,Unmatched,0,0,Unmatched,0,0,W1150,57,3,W1150,57,3,9,9,1689,1689,0,0
H1109,1,Hospital,965,W1661,49,2,W1661,49,2,Unmatched,0,0,Unmatched,0,0,W1661,49,2,W1661,49,2,4,4,1689,1689,0,0
H217,1,Hospital,966,W1228,42,1,W1228,42,1,Unmatched,0,0,Unmatched,0,0,W304,70,3,W304,70,3,6,6,1689,1689,0,0
H425,1,Hospital,967,W508,44,2,W508,44,2,Unmatched,0,0,Unmatched,0,0,W508,44,2,W508,44,2,5,5,1689,1689,0,0
H470,1,Hospital,968,W1329,44,-1,W1329,44,-1,Unmatched,0,0,Unmatched,0,0,W1639,60,1,W1639,60,1,6,6,1689,1689,0,0
H1056,1,Hospital,969,W1041,75,1,W1041,75,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,747,747,1689,1689,0,0
H1506,1,Hospital,970,W1212,34,1,W1212,34,1,Unmatched,0,0,Unmatched,0,0,W1212,34,1,W1212,34,1,6,6,1689,1689,0,0
H1531,1,Hospital,971,W812,71,2,W812,71,2,Unmatched,0,0,Unmatched,0,0,W812,71,2,W812,71,2,5,5,1689,1689,0,0
H1444,1,Hospital,972,W460,33,1,W460,33,1,Unmatched,0,0,Unmatched,0,0,W460,33,1,W460,33,1,3,3,1689,1689,0,0
H163,1,Hospital,973,W589,31,1,W589,31,1,Unmatched,0,0,Unmatched,0,0,W589,31,1,W589,31,1,4,4,1689,1689,0,0
H91,1,Hospital,974,W244,60,1,W244,60,1,Unmatched,0,0,Unmatched,0,0,W244,60,1,W244,60,1,7,7,1689,1689,0,0
H972,1,Hospital,975,W23,102,2,W23,102,2,Unmatched,0,0,Unmatched,0,0,W23,102,2,W23,102,2,12,12,1689,1689,0,0
H395,1,Hospital,976,W1237,52,1,W1237,52,1,Unmatched,0,0,Unmatched,0,0,W1237,52,1,W1237,52,1,10,10,1689,1689,0,0
H845,1,Hospital,977,W1471,56,2,W1471,56,2,Unmatched,0,0,Unmatched,0,0,W1471,56,2,W1471,56,2,5,5,1689,1689,0,0
H1049,1,Hospital,978,W974,111,3,W974,111,3,Unmatched,0,0,Unmatched,0,0,W974,111,3,W974,111,3,10,10,1689,1689,0,0
H1496,1,Hospital,979,W1654,30,-1,W1654,30,-1,Unmatched,0,0,Unmatched,0,0,W124,48,1,W124,48,1,4,4,1689,1689,0,0
H1579,1,Hospital,980,W430,75,-1,W430,75,-1,Unmatched,0,0,Unmatched,0,0,W1080,80,2,W1080,80,2,9,9,1689,1689,0,0
H627,1,Hospital,981,W348,69,2,W348,69,2,Unmatched,0,0,Unmatched,0,0,W46,84,3,W46,84,3,8,8,1689,1689,0,0
H426,1,Hospital,982,W1520,29,2,W1520,29,2,Unmatched,0,0,Unmatched,0,0,W1050,70,3,W1050,70,3,6,6,1689,1689,0,0
H1205,1,Hospital,983,W983,71,-1,W983,71,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,729,729,1689,1689,0,0
H167,1,Hospital,984,W1225,36,2,W1225,36,2,Unmatched,0,0,Unmatched,0,0,W1225,36,2,W1225,36,2,4,4,1689,1689,0,0
H1695,1,Hospital,985,W1275,40,1,W1275,40,1,Unmatched,0,0,Unmatched,0,0,W1275,40,1,W1275,40,1,1,1,1689,1689,0,0
H7,1,Hospital,986,W1022,120,4,W1022,120,4,Unmatched,0,0,Unmatched,0,0,W1022,120,4,W1022,120,4,19,19,1689,1689,0,0
H659,1,Hospital,987,W241,54,1,W241,54,1,Unmatched,0,0,Unmatched,0,0,W241,54,1,W241,54,1,8,8,1689,1689,0,0
H639,1,Hospital,988,W294,35,1,W294,35,1,Unmatched,0,0,Unmatched,0,0,W347,64,2,W347,64,2,5,5,1689,1689,0,0
H947,1,Hospital,989,W947,122,3,W947,122,3,Unmatched,0,0,Unmatched,0,0,W1538,137,5,W1538,137,5,15,15,1689,1689,0,0
H954,1,Hospital,990,W1302,99,3,W1302,99,3,Unmatched,0,0,Unmatched,0,0,W596,100,4,W596,100,4,8,8,1689,1689,0,0
H998,1,Hospital,991,W774,48,1,W774,48,1,Unmatched,0,0,Unmatched,0,0,W774,48,1,W774,48,1,7,7,1689,1689,0,0
H253,1,Hospital,992,W805,57,2,W805,57,2,Unmatched,0,0,Unmatched,0,0,W805,57,2,W805,57,2,7,7,1689,1689,0,0
H848,1,Hospital,993,W1147,74,1,W1147,74,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,719,719,1689,1689,0,0
H885,1,Hospital,994,W453,27,-1,W453,27,-1,Unmatched,0,0,Unmatched,0,0,W364,46,1,W364,46,1,5,5,1689,1689,0,0
H1454,1,Hospital,995,W826,40,1,W826,40,1,Unmatched,0,0,Unmatched,0,0,W330,125,4,W330,125,4,14,14,1689,1689,0,0
H225,1,Hospital,996,W1378,162,4,W1378,162,4,Unmatched,0,0,Unmatched,0,0,W1378,162,4,W1378,162,4,15,15,1689,1689,0,0
H1299,1,Hospital,997,W21,90,5,W21,90,5,Unmatched,0,0,Unmatched,0,0,W21,90,5,W21,90,5,8,8,1689,1689,0,0
H1580,1,Hospital,998,W225,47,-1,W225,47,-1,Unmatched,0,0,Unmatched,0,0,W584,80,2,W584,80,2,8,8,1689,1689,0,0
H1004,1,Hospital,999,W1105,22,1,W1105,22,1,Unmatched,0,0,Unmatched,0,0,W1518,59,3,W1518,59,3,7,7,1689,1689,0,0
H28,1,Hospital,1000,W536,34,2,W536,34,2,Unmatched,0,0,Unmatched,0,0,W536,34,2,W536,34,2,1,1,1689,1689,0,0
H1293,1,Hospital,1001,W1585,104,5,W1585,104,5,Unmatched,0,0,Unmatched,0,0,W1585,104,5,W1585,104,5,11,11,1689,1689,0,0
H1443,1,Hospital,1002,W325,38,1,W325,38,1,Unmatched,0,0,Unmatched,0,0,W325,38,1,W325,38,1,4,4,1689,1689,0,0
H1380,1,Hospital,1003,W1090,32,1,W1090,32,1,Unmatched,0,0,Unmatched,0,0,W1090,32,1,W1090,32,1,3,3,1689,1689,0,0
H1048,1,Hospital,1004,W384,26,1,W384,26,1,Unmatched,0,0,Unmatched,0,0,W384,26,1,W384,26,1,3,3,1689,1689,0,0
H1602,1,Hospital,1005,W1441,8,1,W1441,8,1,Unmatched,0,0,Unmatched,0,0,W1441,8,1,W1441,8,1,0,0,1689,1689,0,0
H1466,1,Hospital,1006,W791,46,1,W791,46,1,Unmatched,0,0,Unmatched,0,0,W791,46,1,W791,46,1,3,3,1689,1689,0,0
H780,1,Hospital,1007,W903,56,1,W903,56,1,Unmatched,0,0,Unmatched,0,0,W141,63,2,W141,63,2,9,9,1689,1689,0,0
H994,1,Hospital,1008,W1557,80,2,W1557,80,2,Unmatched,0,0,Unmatched,0,0,W1557,80,2,W1557,80,2,9,9,1689,1689,0,0
H477,1,Hospital,1009,W233,18,1,W233,18,1,Unmatched,0,0,Unmatched,0,0,W474,95,4,W474,95,4,7,7,1689,1689,0,0
H1336,1,Hospital,1010,W1410,37,1,W1410,37,1,Unmatched,0,0,Unmatched,0,0,W1410,37,1,W1410,37,1,6,6,1689,1689,0,0
H264,1,Hospital,1011,W235,153,5,W235,153,5,Unmatched,0,0,Unmatched,0,0,W235,153,5,W235,153,5,17,17,1689,1689,0,0
H761,1,Hospital,1012,W541,123,-1,W541,123,-1,Unmatched,0,0,Unmatched,0,0,W1302,175,4,W1302,175,4,22,22,1689,1689,0,0
H117,1,Hospital,1013,W1298,134,5,W1298,134,5,Unmatched,0,0,Unmatched,0,0,W1298,134,5,W1298,134,5,17,17,1689,1689,0,0
H276,1,Hospital,1014,W1689,67,2,W1689,67,2,Unmatched,0,0,Unmatched,0,0,W160,111,4,W160,111,4,15,15,1689,1689,0,0
H871,1,Hospital,1015,W800,50,-1,W800,50,-1,Unmatched,0,0,Unmatched,0,0,W1516,83,1,W1516,83,1,14,14,1689,1689,0,0
H1022,1,Hospital,1016,W1516,47,2,W1516,47,2,Unmatched,0,0,Unmatched,0,0,W794,112,4,W794,112,4,13,13,1689,1689,0,0
H508,1,Hospital,1017,W997,97,-1,W997,97,-1,Unmatched,0,0,Unmatched,0,0,W233,152,5,W233,152,5,22,22,1689,1689,0,0
H1420,1,Hospital,1018,W336,55,1,W336,55,1,Unmatched,0,0,Unmatched,0,0,W336,55,1,W336,55,1,8,8,1689,1689,0,0
H964,1,Hospital,1019,W1343,72,1,W1343,72,1,Unmatched,0,0,Unmatched,0,0,W1343,72,1,W1343,72,1,9,9,1689,1689,0,0
H1343,1,Hospital,1020,W916,31,-1,W916,31,-1,Unmatched,0,0,Unmatched,0,0,W1434,39,1,W1434,39,1,2,2,1689,1689,0,0
H626,1,Hospital,1021,W46,92,1,W46,92,1,Unmatched,0,0,Unmatched,0,0,W781,102,2,W781,102,2,5,5,1689,1689,0,0
H89,1,Hospital,1022,W1046,16,1,W1046,16,1,Unmatched,0,0,Unmatched,0,0,W643,75,2,W643,75,2,11,11,1689,1689,0,0
H274,1,Hospital,1023,W417,130,-1,W417,130,-1,Unmatched,0,0,Unmatched,0,0,W276,134,3,W276,134,3,14,14,1689,1689,0,0
H598,1,Hospital,1024,W1264,50,2,W1264,50,2,Unmatched,0,0,Unmatched,0,0,W1264,50,2,W1264,50,2,4,4,1689,1689,0,0
H1628,1,Hospital,1025,W234,41,1,W234,41,1,Unmatched,0,0,Unmatched,0,0,W234,41,1,W234,41,1,5,5,1689,1689,0,0
H299,1,Hospital,1026,W794,40,2,W794,40,2,Unmatched,0,0,Unmatched,0,0,W282,127,3,W282,127,3,13,13,1689,1689,0,0
H80,1,Hospital,1027,W621,135,-1,W621,135,-1,Unmatched,0,0,Unmatched,0,0,W186,200,5,W186,200,5,16,16,1689,1689,0,0
H1243,1,Hospital,1028,W19,83,2,W19,83,2,Unmatched,0,0,Unmatched,0,0,W19,83,2,W19,83,2,9,9,1689,1689,0,0
H1659,1,Hospital,1029,W1180,92,3,W1180,92,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,683,683,1689,1689,0,0
H751,1,Hospital,1030,W683,83,2,W683,83,2,Unmatched,0,0,Unmatched,0,0,W683,83,2,W683,83,2,11,11,1689,1689,0,0
H388,1,Hospital,1031,W1316,75,2,W1316,75,2,Unmatched,0,0,Unmatched,0,0,W666,125,4,W666,125,4,14,14,1689,1689,0,0
H803,1,Hospital,1032,W1401,83,2,W1401,83,2,Unmatched,0,0,Unmatched,0,0,W1401,83,2,W1401,83,2,8,8,1689,1689,0,0
H675,1,Hospital,1033,W161,15,-1,W161,15,-1,Unmatched,0,0,Unmatched,0,0,W344,90,1,W344,90,1,11,11,1689,1689,0,0
H1393,1,Hospital,1034,W150,89,-1,W150,89,-1,Unmatched,0,0,Unmatched,0,0,W1083,97,2,W1083,97,2,9,9,1689,1689,0,0
H543,1,Hospital,1035,W1436,69,2,W1436,69,2,Unmatched,0,0,Unmatched,0,0,W1436,69,2,W1436,69,2,8,8,1689,1689,0,0
H229,1,Hospital,1036,W645,24,1,W645,24,1,Unmatched,0,0,Unmatched,0,0,W645,24,1,W645,24,1,2,2,1689,1689,0,0
H193,1,Hospital,1037,W445,75,1,W445,75,1,Unmatched,0,0,Unmatched,0,0,W445,75,1,W445,75,1,7,7,1689,1689,0,0
H1268,1,Hospital,1038,W1033,56,-1,W1033,56,-1,Unmatched,0,0,Unmatched,0,0,W1222,123,2,W1222,123,2,13,13,1689,1689,0,0
H47,1,Hospital,1039,W1214,34,1,W1214,34,1,Unmatched,0,0,Unmatched,0,0,W1214,34,1,W1214,34,1,6,6,1689,1689,0,0
H873,1,Hospital,1040,W1103,111,1,W1103,111,1,Unmatched,0,0,Unmatched,0,0,W1110,116,2,W1110,116,2,13,13,1689,1689,0,0
H1597,1,Hospital,1041,W990,115,3,W990,115,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,676,676,1689,1689,0,0
H1255,1,Hospital,1042,W30,24,1,W30,24,1,Unmatched,0,0,Unmatched,0,0,W30,24,1,W30,24,1,2,2,1689,1689,0,0
H499,1,Hospital,1043,W601,42,-1,W601,42,-1,Unmatched,0,0,Unmatched,0,0,W748,89,3,W748,89,3,12,12,1689,1689,0,0
H858,1,Hospital,1044,W892,39,1,W892,39,1,Unmatched,0,0,Unmatched,0,0,W892,39,1,W892,39,1,3,3,1689,1689,0,0
H1043,1,Hospital,1045,W1463,49,2,W1463,49,2,Unmatched,0,0,Unmatched,0,0,W1463,49,2,W1463,49,2,5,5,1689,1689,0,0
H76,1,Hospital,1046,W1043,39,1,W1043,39,1,Unmatched,0,0,Unmatched,0,0,W1243,90,3,W1243,90,3,9,9,1689,1689,0,0
H1228,1,Hospital,1047,W1190,103,1,W1190,103,1,Unmatched,0,0,Unmatched,0,0,W1190,103,1,W1190,103,1,8,8,1689,1689,0,0
H1676,1,Hospital,1048,W1361,32,1,W1361,32,1,Unmatched,0,0,Unmatched,0,0,W1361,32,1,W1361,32,1,2,2,1689,1689,0,0
H816,1,Hospital,1049,W1051,24,-1,W1051,24,-1,Unmatched,0,0,Unmatched,0,0,W949,39,1,W949,39,1,4,4,1689,1689,0,0
H1617,1,Hospital,1050,W657,61,1,W657,61,1,Unmatched,0,0,Unmatched,0,0,W657,61,1,W657,61,1,9,9,1689,1689,0,0
H1686,1,Hospital,1051,W726,83,1,W726,83,1,Unmatched,0,0,Unmatched,0,0,W726,83,1,W726,83,1,6,6,1689,1689,0,0
H1342,1,Hospital,1052,W1239,166,4,W1239,166,4,Unmatched,0,0,Unmatched,0,0,W1239,166,4,W1239,166,4,20,20,1689,1689,0,0
H298,1,Hospital,1053,W626,62,1,W626,62,1,Unmatched,0,0,Unmatched,0,0,W626,62,1,W626,62,1,9,9,1689,1689,0,0
H292,1,Hospital,1054,W768,63,1,W768,63,1,Unmatched,0,0,Unmatched,0,0,W768,63,1,W768,63,1,9,9,1689,1689,0,0
H1306,1,Hospital,1055,W836,71,2,W836,71,2,Unmatched,0,0,Unmatched,0,0,W836,71,2,W836,71,2,4,4,1689,1689,0,0
H720,1,Hospital,1056,W332,162,-1,W332,162,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,658,658,1689,1689,0,0
H1490,1,Hospital,1057,W1345,21,1,W1345,21,1,Unmatched,0,0,Unmatched,0,0,W1345,21,1,W1345,21,1,2,2,1689,1689,0,0
H507,1,Hospital,1058,W584,124,4,W584,124,4,Unmatched,0,0,Unmatched,0,0,W879,162,5,W879,162,5,17,17,1689,1689,0,0
H997,1,Hospital,1059,W1124,65,2,W1124,65,2,Unmatched,0,0,Unmatched,0,0,W1124,65,2,W1124,65,2,7,7,1689,1689,0,0
H1544,1,Hospital,1060,W362,63,1,W362,63,1,Unmatched,0,0,Unmatched,0,0,W362,63,1,W362,63,1,4,4,1689,1689,0,0
H1198,1,Hospital,1061,W185,45,1,W185,45,1,Unmatched,0,0,Unmatched,0,0,W185,45,1,W185,45,1,5,5,1689,1689,0,0
H839,1,Hospital,1062,W337,65,1,W337,65,1,Unmatched,0,0,Unmatched,0,0,W337,65,1,W337,65,1,7,7,1689,1689,0,0
H1667,1,Hospital,1063,W259,104,2,W259,104,2,Unmatched,0,0,Unmatched,0,0,W259,104,2,W259,104,2,8,8,1689,1689,0,0
H1619,1,Hospital,1064,W765,50,1,W765,50,1,Unmatched,0,0,Unmatched,0,0,W765,50,1,W765,50,1,4,4,1689,1689,0,0
H1599,1,Hospital,1065,W1265,51,2,W1265,51,2,Unmatched,0,0,Unmatched,0,0,W1265,51,2,W1265,51,2,2,2,1689,1689,0,0
H1614,1,Hospital,1066,W886,72,1,W886,72,1,Unmatched,0,0,Unmatched,0,0,W886,72,1,W886,72,1,10,10,1689,1689,0,0
H369,1,Hospital,1067,W71,36,-1,W71,36,-1,Unmatched,0,0,Unmatched,0,0,W1629,110,1,W1629,110,1,10,10,1689,1689,0,0
H1194,1,Hospital,1068,W1247,143,1,W1247,143,1,Unmatched,0,0,Unmatched,0,0,W1247,143,1,W1247,143,1,15,15,1689,1689,0,0
H1451,1,Hospital,1069,W1194,99,1,W1194,99,1,Unmatched,0,0,Unmatched,0,0,W1194,99,1,W1194,99,1,12,12,1689,1689,0,0
H981,1,Hospital,1070,W831,70,1,W831,70,1,Unmatched,0,0,Unmatched,0,0,W831,70,1,W831,70,1,12,12,1689,1689,0,0
H1434,1,Hospital,1071,W360,151,2,W360,151,2,Unmatched,0,0,Unmatched,0,0,W360,151,2,W360,151,2,16,16,1689,1689,0,0
H1692,1,Hospital,1072,W188,70,2,W188,70,2,Unmatched,0,0,Unmatched,0,0,W188,70,2,W188,70,2,7,7,1689,1689,0,0
H1613,1,Hospital,1073,W1258,63,1,W1258,63,1,Unmatched,0,0,Unmatched,0,0,W1258,63,1,W1258,63,1,10,10,1689,1689,0,0
H519,1,Hospital,1074,W147,74,-1,W147,74,-1,Unmatched,0,0,Unmatched,0,0,W16,134,2,W16,134,2,12,12,1689,1689,0,0
H710,1,Hospital,1075,W671,92,1,W671,92,1,Unmatched,0,0,Unmatched,0,0,W671,92,1,W671,92,1,8,8,1689,1689,0,0
H756,1,Hospital,1076,W1497,81,1,W1497,81,1,Unmatched,0,0,Unmatched,0,0,W986,180,5,W986,180,5,19,19,1689,1689,0,0
H1504,1,Hospital,1077,W276,99,-1,W276,99,-1,Unmatched,0,0,Unmatched,0,0,W1460,128,1,W1460,128,1,11,11,1689,1689,0,0
H1090,1,Hospital,1078,W1556,62,1,W1556,62,1,Unmatched,0,0,Unmatched,0,0,W1556,62,1,W1556,62,1,7,7,1689,1689,0,0
H1594,1,Hospital,1079,W123,102,3,W123,102,3,Unmatched,0,0,Unmatched,0,0,W123,102,3,W123,102,3,12,12,1689,1689,0,0
H1501,1,Hospital,1080,W142,63,1,W142,63,1,Unmatched,0,0,Unmatched,0,0,W1043,165,5,W1043,165,5,20,20,1689,1689,0,0
H881,1,Hospital,1081,W1235,125,2,W1235,125,2,Unmatched,0,0,Unmatched,0,0,W1235,125,2,W1235,125,2,17,17,1689,1689,0,0
H433,1,Hospital,1082,W1553,83,1,W1553,83,1,Unmatched,0,0,Unmatched,0,0,W1553,83,1,W1553,83,1,8,8,1689,1689,0,0
H233,1,Hospital,1083,W85,156,2,W85,156,2,Unmatched,0,0,Unmatched,0,0,W85,156,2,W85,156,2,17,17,1689,1689,0,0
H443,1,Hospital,1084,W926,121,3,W926,121,3,Unmatched,0,0,Unmatched,0,0,W926,121,3,W926,121,3,14,14,1689,1689,0,0
H198,1,Hospital,1085,W764,125,3,W764,125,3,Unmatched,0,0,Unmatched,0,0,W764,125,3,W764,125,3,13,13,1689,1689,0,0
H1165,1,Hospital,1086,W413,156,-1,W413,156,-1,Unmatched,0,0,Unmatched,0,0,W788,188,5,W788,188,5,22,22,1689,1689,0,0
H1218,1,Hospital,1087,W481,40,-1,W481,40,-1,Unmatched,0,0,Unmatched,0,0,W703,119,2,W703,119,2,19,19,1689,1689,0,0
H1021,1,Hospital,1088,W41,12,1,W41,12,1,Unmatched,0,0,Unmatched,0,0,W41,12,1,W41,12,1,1,1,1689,1689,0,0
H169,1,Hospital,1089,W703,69,1,W703,69,1,Unmatched,0,0,Unmatched,0,0,W1189,108,2,W1189,108,2,16,16,1689,1689,0,0
H61,1,Hospital,1090,W93,118,3,W93,118,3,Unmatched,0,0,Unmatched,0,0,W93,118,3,W93,118,3,9,9,1689,1689,0,0
H562,1,Hospital,1091,W1518,79,-1,W1518,79,-1,Unmatched,0,0,Unmatched,0,0,W737,84,1,W737,84,1,12,12,1689,1689,0,0
H1484,1,Hospital,1092,W1469,56,-1,W1469,56,-1,Unmatched,0,0,Unmatched,0,0,W54,109,1,W54,109,1,13,13,1689,1689,0,0
H1059,1,Hospital,1093,W1375,32,-1,W1375,32,-1,Unmatched,0,0,Unmatched,0,0,W1522,109,2,W1522,109,2,8,8,1689,1689,0,0
H938,1,Hospital,1094,W441,95,1,W441,95,1,Unmatched,0,0,Unmatched,0,0,W441,95,1,W441,95,1,13,13,1689,1689,0,0
H1585,1,Hospital,1095,W597,55,2,W597,55,2,Unmatched,0,0,Unmatched,0,0,W597,55,2,W597,55,2,7,7,1689,1689,0,0
H171,1,Hospital,1096,W1374,5,1,W1374,5,1,Unmatched,0,0,Unmatched,0,0,W526,166,4,W526,166,4,12,12,1689,1689,0,0
H266,1,Hospital,1097,W1230,145,3,W1230,145,3,Unmatched,0,0,Unmatched,0,0,W1230,145,3,W1230,145,3,18,18,1689,1689,0,0
