id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1431,1,Doctor,188,H1491,3,1,H920,98,-1,H1491,3,1,H1491,3,1,H1491,3,1,H1491,3,1,0,0,0,0,0,0
W512,1,Doctor,189,H301,3,1,H1551,157,-1,H301,3,1,H301,3,1,H301,3,1,H301,3,1,0,0,0,0,0,0
W2,1,Doctor,190,H974,4,3,H130,56,-1,H1123,1,-1,H1123,1,-1,H974,4,3,H974,4,3,0,0,0,0,0,0
W3,1,Doctor,191,H1359,2,2,H769,71,-1,H1100,1,1,H1100,1,1,H1359,2,2,H1359,2,2,0,0,0,0,0,0
W1417,1,Doctor,192,H170,5,3,H1170,272,-1,H1618,4,2,H1618,4,2,H170,5,3,H170,5,3,0,0,0,0,0,0
W444,1,Doctor,193,H1517,22,-1,H349,54,-1,H1660,3,-1,H1660,3,-1,Unmatched,0,0,Unmatched,0,0,320,320,0,0,0,0
W755,1,Doctor,194,H1623,1,1,H162,147,-1,H1623,1,1,H1623,1,1,H1623,1,1,H1623,1,1,0,0,0,0,0,0
W1491,1,Doctor,195,H559,6,5,H1255,289,-1,H763,2,1,H763,2,1,H559,6,5,H559,6,5,0,0,0,0,0,0
W1002,1,Doctor,196,H905,5,1,H1302,121,-1,H53,1,-1,H53,1,-1,H905,5,1,H905,5,1,0,0,0,0,0,0
W116,1,Doctor,197,H727,3,-1,H373,99,-1,H727,3,-1,H727,3,-1,H1502,16,3,H1502,16,3,4,4,0,0,0,0
W1374,1,Doctor,198,H362,3,1,H651,28,-1,H362,3,1,H362,3,1,H295,9,3,H295,9,3,0,0,0,0,0,0
W523,1,Doctor,199,H1606,2,1,H1480,314,-1,H1606,2,1,H1606,2,1,H1606,2,1,H1606,2,1,0,0,0,0,0,0
W1422,1,Doctor,200,H635,1,1,H1042,245,-1,H635,1,1,H635,1,1,H1170,6,3,H1170,6,3,0,0,0,0,0,0
W418,1,Doctor,201,H1135,13,3,H567,45,-1,Unmatched,0,0,Unmatched,0,0,H1135,13,3,H1135,13,3,0,0,677,678,0,0
W1009,1,Doctor,202,H532,6,2,H624,405,-1,H1570,2,1,H1570,2,1,H1236,10,3,H1236,10,3,0,0,0,0,0,0
W90,1,Doctor,203,H1225,12,2,H890,92,-1,H903,1,1,H903,1,1,H1225,12,2,H1225,12,2,0,0,0,0,0,0
W541,1,Doctor,204,H1262,2,1,H131,102,-1,H843,1,-1,H843,1,-1,H1262,2,1,H1262,2,1,0,0,0,0,0,0
W478,1,Doctor,205,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,0,0,0,0,0,0
W1281,1,Doctor,206,H505,14,4,H1653,73,-1,H938,2,1,H938,2,1,Unmatched,0,0,Unmatched,0,0,303,303,0,0,0,0
W450,1,Doctor,207,H73,12,5,H1437,20,-1,H38,1,-1,H38,1,-1,H73,12,5,H73,12,5,1,1,0,0,0,0
W772,1,Doctor,208,H490,6,1,H1670,68,-1,H114,3,-1,H114,3,-1,H490,6,1,H490,6,1,0,0,0,0,0,0
W1699,1,Doctor,209,H68,2,1,H560,365,-1,H68,2,1,H68,2,1,H68,2,1,H68,2,1,0,0,0,0,0,0
W663,1,Doctor,210,H519,4,-1,H971,79,-1,H1330,3,-1,H1330,3,-1,H1323,13,2,H1323,13,2,2,2,0,0,0,0
W1042,1,Doctor,211,H674,1,1,H1497,64,-1,H674,1,1,H674,1,1,H674,1,1,H674,1,1,0,0,0,0,0,0
W802,1,Doctor,212,H1130,9,3,H38,197,-1,H1429,2,-1,H1429,2,-1,H1130,9,3,H1130,9,3,0,0,0,0,0,0
W809,1,Doctor,213,H1511,7,3,H80,376,-1,H1422,1,-1,H1422,1,-1,H1511,7,3,H1511,7,3,0,0,0,0,0,0
W264,1,Doctor,214,H1688,20,-1,H193,312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,328,328,671,672,0,0
W315,1,Doctor,215,H1,8,1,H1220,155,-1,Unmatched,0,0,Unmatched,0,0,H1,8,1,H1,8,1,0,0,665,666,0,0
W1147,1,Doctor,216,H255,3,1,H980,56,-1,H255,3,1,H255,3,1,H255,3,1,H255,3,1,1,1,0,0,0,0
W75,1,Doctor,217,H1580,3,1,H1010,590,-1,H1580,3,1,H1580,3,1,H1580,3,1,H1580,3,1,0,0,0,0,0,0
W1659,1,Doctor,218,H1176,9,3,H536,234,-1,H1215,2,1,H1215,2,1,H1176,9,3,H1176,9,3,0,0,0,0,0,0
W367,1,Doctor,219,H1096,14,-1,H1655,211,-1,H407,1,1,H407,1,1,Unmatched,0,0,Unmatched,0,0,286,286,0,0,0,0
W1132,1,Doctor,220,H942,8,4,H839,61,-1,H1079,4,2,H1079,4,2,H942,8,4,H942,8,4,0,0,0,0,0,0
W1260,1,Doctor,221,H791,1,1,H104,151,-1,H791,1,1,H791,1,1,H791,1,1,H791,1,1,0,0,0,0,0,0
W1130,1,Doctor,222,H617,13,2,H1675,50,-1,H1010,4,-1,H1010,4,-1,H617,13,2,H617,13,2,0,0,0,0,0,0
W1442,1,Doctor,223,H594,8,2,H1024,726,-1,H25,1,-1,H25,1,-1,H275,13,3,H275,13,3,1,1,0,0,0,0
W1680,1,Doctor,224,H771,11,3,H866,456,-1,H862,2,1,H862,2,1,H551,7,2,H551,7,2,0,0,0,0,0,0
W726,1,Doctor,225,H564,9,-1,H314,466,-1,H1352,3,-1,H1352,3,-1,H1431,11,2,H1431,11,2,1,1,0,0,0,0
W1220,1,Doctor,226,H1230,8,2,H1144,87,-1,H155,3,1,H155,3,1,H1230,8,2,H1230,8,2,0,0,0,0,0,0
W1408,1,Doctor,227,H869,17,4,H664,191,-1,H891,1,-1,H891,1,-1,H869,17,4,H869,17,4,1,1,0,0,0,0
W1061,1,Doctor,228,H892,11,1,H1030,144,-1,H212,4,-1,H212,4,-1,H892,11,1,H892,11,1,0,0,0,0,0,0
W854,1,Doctor,229,H1206,33,-1,H377,209,-1,H837,1,1,H837,1,1,H710,7,3,H710,7,3,1,1,0,0,0,0
W1493,1,Doctor,230,H681,4,1,H634,123,-1,H1255,2,-1,H1255,2,-1,H681,4,1,H681,4,1,0,0,0,0,0,0
W1638,1,Doctor,231,H54,1,1,H955,74,-1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,0,0,0,0,0,0
W919,1,Doctor,232,H628,3,1,H36,550,-1,H628,3,1,H628,3,1,H628,3,1,H628,3,1,0,0,0,0,0,0
W500,1,Doctor,233,H1692,2,2,H322,686,-1,H1692,2,2,H1692,2,2,H1692,2,2,H1692,2,2,0,0,0,0,0,0
W6,1,Doctor,234,H224,12,3,H1277,81,-1,H543,5,-1,H543,5,-1,H224,12,3,H224,12,3,1,1,0,0,0,0
W1449,1,Doctor,235,H195,8,3,H1663,30,-1,Unmatched,0,0,Unmatched,0,0,H195,8,3,H195,8,3,0,0,665,666,0,0
W1560,1,Doctor,236,H1561,10,3,H907,124,-1,H1105,2,-1,H1105,2,-1,H1561,10,3,H1561,10,3,0,0,0,0,0,0
W1237,1,Doctor,237,H1399,1,1,H287,223,-1,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,0,0,0,0,0,0
W1466,1,Doctor,238,H1501,11,5,H1638,73,-1,H758,1,1,H758,1,1,H1501,11,5,H1501,11,5,0,0,0,0,0,0
W710,1,Doctor,239,H782,5,1,H1673,157,-1,H1619,4,-1,H1619,4,-1,H782,5,1,H782,5,1,1,1,0,0,0,0
W1391,1,Doctor,240,H379,4,2,H1075,235,-1,H646,1,1,H646,1,1,H379,4,2,H379,4,2,0,0,0,0,0,0
W1351,1,Doctor,241,H306,7,2,H110,414,-1,Unmatched,0,0,Unmatched,0,0,H306,7,2,H306,7,2,0,0,645,645,0,0
W1083,1,Doctor,242,H416,13,3,H1279,105,-1,H834,4,2,H834,4,2,H416,13,3,H416,13,3,0,0,0,0,0,0
W535,1,Doctor,243,H1201,6,2,H1581,154,-1,H1242,3,1,H1242,3,1,H1201,6,2,H1201,6,2,0,0,0,0,0,0
W1430,1,Doctor,244,H348,2,2,H679,10,-1,H348,2,2,H348,2,2,H348,2,2,H348,2,2,0,0,0,0,0,0
W298,1,Doctor,245,H919,9,2,H415,118,-1,H378,1,1,H378,1,1,H919,9,2,H919,9,2,1,1,0,0,0,0
W705,1,Doctor,246,H1678,4,1,H189,152,-1,H1678,4,1,H1678,4,1,H1678,4,1,H1678,4,1,0,0,0,0,0,0
W1462,1,Doctor,247,H130,5,2,H324,181,-1,H488,1,-1,H488,1,-1,H130,5,2,H130,5,2,0,0,0,0,0,0
W231,1,Doctor,248,H1575,1,1,H1094,65,-1,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,0,0,0,0,0,0
W1027,1,Doctor,249,H1527,1,1,H520,418,-1,H1527,1,1,H1527,1,1,H1527,1,1,H1527,1,1,0,0,0,0,0,0
W872,1,Doctor,250,H1297,7,1,H659,494,-1,H1058,2,-1,H1058,2,-1,H1297,7,1,H1297,7,1,0,0,0,0,0,0
W668,1,Doctor,251,H1673,1,1,H652,510,-1,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,0,0,0,0,0,0
W628,1,Doctor,252,H126,3,2,H1448,134,-1,H126,3,2,H126,3,2,H126,3,2,H126,3,2,0,0,0,0,0,0
W1,1,Doctor,253,H86,4,1,H249,276,-1,H86,4,1,H86,4,1,H86,4,1,H86,4,1,1,1,0,0,0,0
W506,1,Doctor,254,H1202,2,1,H592,487,-1,H795,1,-1,H795,1,-1,H1202,2,1,H1202,2,1,0,0,0,0,0,0
W954,1,Doctor,255,H1414,3,1,H610,528,-1,H1414,3,1,H1414,3,1,H1414,3,1,H1414,3,1,0,0,0,0,0,0
W1229,1,Doctor,256,H352,3,1,H1312,176,-1,H352,3,1,H352,3,1,H540,8,3,H540,8,3,0,0,0,0,0,0
W1139,1,Doctor,257,H168,7,4,H340,63,-1,H365,1,1,H365,1,1,H168,7,4,H168,7,4,1,1,0,0,0,0
W529,1,Doctor,258,H764,3,2,H1046,647,-1,H860,2,1,H860,2,1,H764,3,2,H764,3,2,0,0,0,0,0,0
W486,1,Doctor,259,H487,3,2,H872,92,-1,H1221,1,1,H1221,1,1,H487,3,2,H487,3,2,0,0,0,0,0,0
W310,1,Doctor,260,H1697,1,1,H1058,183,-1,H1697,1,1,H1697,1,1,H1697,1,1,H1697,1,1,0,0,0,0,0,0
W1190,1,Doctor,261,H349,4,1,H819,117,-1,H349,4,1,H349,4,1,H349,4,1,H349,4,1,0,0,0,0,0,0
W1618,1,Doctor,262,H1667,7,-1,H851,10,4,H1523,4,1,H1523,4,1,H851,10,4,H851,10,4,0,0,0,0,0,0
W1418,1,Doctor,263,H200,3,1,H928,69,-1,H200,3,1,H200,3,1,H200,3,1,H200,3,1,0,0,0,0,0,0
W783,1,Doctor,264,H550,5,1,H61,252,-1,H1263,2,-1,H1263,2,-1,H550,5,1,H550,5,1,0,0,0,0,0,0
W1503,1,Doctor,265,H426,1,1,H1603,138,-1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W1477,1,Doctor,266,H1343,12,4,H531,410,-1,H322,5,1,H322,5,1,H1343,12,4,H1343,12,4,0,0,0,0,0,0
W1040,1,Doctor,267,H1566,3,1,H1236,91,-1,H1566,3,1,H1566,3,1,H1566,3,1,H1566,3,1,0,0,0,0,0,0
W1297,1,Doctor,268,H1613,4,2,H1491,263,-1,H1264,1,-1,H1264,1,-1,H1613,4,2,H1613,4,2,0,0,0,0,0,0
W1579,1,Doctor,269,H1227,23,-1,H617,79,-1,H801,1,1,H801,1,1,Unmatched,0,0,Unmatched,0,0,331,331,0,0,0,0
W1226,1,Doctor,270,H1344,17,4,H59,514,-1,H196,2,1,H196,2,1,H1344,17,4,H1344,17,4,1,1,0,0,0,0
W380,1,Doctor,271,H952,1,-1,H593,36,-1,H952,1,-1,H952,1,-1,H1183,5,2,H1183,5,2,1,1,0,0,0,0
W57,1,Doctor,272,H834,15,2,H564,23,5,H1364,2,-1,H1364,2,-1,H834,15,2,H834,15,2,0,0,0,0,0,0
W1124,1,Doctor,273,H1460,7,2,H106,33,-1,Unmatched,0,0,Unmatched,0,0,H1460,7,2,H1460,7,2,0,0,650,650,0,0
W73,1,Doctor,274,H819,5,3,H364,351,-1,H819,5,3,H819,5,3,H819,5,3,H819,5,3,0,0,0,0,0,0
W885,1,Doctor,275,H1640,2,2,H1529,77,-1,H439,1,1,H439,1,1,H1640,2,2,H1640,2,2,0,0,0,0,0,0
W1403,1,Doctor,276,H1001,8,3,H1579,29,-1,H890,2,-1,H890,2,-1,H1001,8,3,H1001,8,3,1,1,0,0,0,0
W72,1,Doctor,277,H4,3,2,H409,263,-1,H4,3,2,H4,3,2,H337,9,3,H337,9,3,0,0,0,0,0,0
W1156,1,Doctor,278,H1033,1,1,H740,160,-1,H1033,1,1,H1033,1,1,H1033,1,1,H1033,1,1,0,0,0,0,0,0
W1436,1,Doctor,279,H1027,2,1,H1355,38,-1,H1027,2,1,H1027,2,1,H1027,2,1,H1027,2,1,0,0,0,0,0,0
W1025,1,Doctor,280,H1006,13,5,H574,406,-1,H593,1,-1,H593,1,-1,H296,10,4,H296,10,4,0,0,0,0,0,0
W1446,1,Doctor,281,H662,3,-1,H544,503,-1,H1627,1,-1,H1627,1,-1,H417,6,1,H417,6,1,2,2,0,0,0,0
W704,1,Doctor,282,H1596,12,4,H404,64,-1,H82,4,1,H82,4,1,H1596,12,4,H1596,12,4,0,0,0,0,0,0
W388,1,Doctor,283,H722,9,1,H1546,29,-1,H1608,1,-1,H1608,1,-1,H722,9,1,H722,9,1,0,0,0,0,0,0
W390,1,Doctor,284,H1453,11,3,H722,385,-1,H1371,1,1,H1371,1,1,H1453,11,3,H1453,11,3,0,0,0,0,0,0
W565,1,Doctor,285,H999,24,3,H591,26,4,H924,4,-1,H924,4,-1,H999,24,3,H999,24,3,1,1,0,0,0,0
W833,1,Doctor,286,H1375,7,-1,H1557,235,-1,H780,3,1,H780,3,1,H1423,15,5,H1423,15,5,2,2,0,0,0,0
W1372,1,Doctor,287,H555,24,-1,H669,204,-1,H935,4,-1,H935,4,-1,Unmatched,0,0,Unmatched,0,0,295,295,0,0,0,0
W71,1,Doctor,288,H156,11,3,H1164,436,-1,H146,2,1,H146,2,1,H156,11,3,H156,11,3,0,0,0,0,0,0
W615,1,Doctor,289,H830,10,3,H545,136,-1,H1314,1,1,H1314,1,1,H830,10,3,H830,10,3,0,0,0,0,0,0
W1394,1,Doctor,290,H903,18,1,H1600,1196,-1,H1039,4,-1,H1039,4,-1,H903,18,1,H903,18,1,1,1,0,0,0,0
W1423,1,Doctor,291,H534,9,5,H331,409,-1,H1323,4,2,H1323,4,2,H534,9,5,H534,9,5,0,0,0,0,0,0
W738,1,Doctor,292,H384,3,1,H812,45,-1,H384,3,1,H384,3,1,H384,3,1,H384,3,1,1,1,0,0,0,0
W453,1,Doctor,293,H80,11,1,H1224,152,-1,H626,5,-1,H626,5,-1,H410,15,2,H410,15,2,0,0,0,0,0,0
W774,1,Doctor,294,H1019,2,2,H953,255,-1,H1019,2,2,H1019,2,2,H1019,2,2,H1019,2,2,0,0,0,0,0,0
W123,1,Doctor,295,H638,11,5,H508,66,-1,H1441,3,2,H1441,3,2,H638,11,5,H638,11,5,0,0,0,0,0,0
W907,1,Doctor,296,H1408,7,3,H1365,725,-1,H1571,1,-1,H1571,1,-1,H1408,7,3,H1408,7,3,0,0,0,0,0,0
W607,1,Doctor,297,H345,3,3,H118,74,-1,H134,2,2,H134,2,2,H134,2,2,H134,2,2,0,0,0,0,0,0
W559,1,Doctor,298,H1174,16,3,H1124,22,-1,Unmatched,0,0,Unmatched,0,0,H1174,16,3,H1174,16,3,1,1,665,665,0,0
W54,1,Doctor,299,H309,10,3,H886,77,-1,Unmatched,0,0,Unmatched,0,0,H660,15,4,H660,15,4,0,0,679,679,0,0
W564,1,Doctor,300,H39,1,1,H1072,42,-1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W964,1,Doctor,301,H409,6,1,H729,213,-1,Unmatched,0,0,Unmatched,0,0,H409,6,1,H409,6,1,0,0,642,642,0,0
W28,1,Doctor,302,H1031,3,1,H305,471,-1,H1031,3,1,H1031,3,1,Unmatched,0,0,Unmatched,0,0,286,286,0,0,0,0
W439,1,Doctor,303,H1185,7,2,H455,21,-1,H27,4,-1,H27,4,-1,H1185,7,2,H1185,7,2,0,0,0,0,0,0
W812,1,Doctor,304,H1098,10,4,H184,93,-1,H779,4,2,H779,4,2,H865,8,3,H865,8,3,0,0,0,0,0,0
W994,1,Doctor,305,H653,3,2,H1300,17,-1,H902,1,1,H902,1,1,H653,3,2,H653,3,2,0,0,0,0,0,0
W23,1,Doctor,306,H366,16,5,H82,280,-1,H246,4,1,H246,4,1,H366,16,5,H366,16,5,2,2,0,0,0,0
W703,1,Doctor,307,H1329,9,1,H1331,36,-1,H773,3,-1,H773,3,-1,H1329,9,1,H1329,9,1,0,0,0,0,0,0
W980,1,Doctor,308,H667,2,-1,H1435,341,-1,H667,2,-1,H667,2,-1,H1687,5,1,H1687,5,1,1,1,0,0,0,0
W936,1,Doctor,309,H1286,4,1,H40,11,4,H1286,4,1,H1286,4,1,H1286,4,1,H1286,4,1,0,0,0,0,0,0
W1465,1,Doctor,310,H1478,6,2,H303,24,5,H1048,3,-1,H1048,3,-1,H1478,6,2,H1478,6,2,0,0,0,0,0,0
W244,1,Doctor,311,H955,17,-1,H1260,132,-1,H480,3,1,H480,3,1,H456,13,4,H456,13,4,1,1,0,0,0,0
W1367,1,Doctor,312,H1480,5,2,H762,198,-1,H1480,5,2,H1480,5,2,H1480,5,2,H1480,5,2,0,0,0,0,0,0
W111,1,Doctor,313,H863,11,3,H962,125,-1,H216,3,-1,H216,3,-1,H863,11,3,H863,11,3,1,1,0,0,0,0
W1397,1,Doctor,314,H336,3,1,H336,3,1,H544,1,-1,H544,1,-1,H336,3,1,H336,3,1,0,0,0,0,0,0
W1427,1,Doctor,315,H270,8,-1,H1185,103,-1,H877,1,1,H877,1,1,H1592,20,4,H1592,20,4,4,4,0,0,0,0
W698,1,Doctor,316,H663,23,-1,H526,27,-1,H551,5,-1,H551,5,-1,H1591,20,5,H1591,20,5,0,0,0,0,0,0
W1514,1,Doctor,317,H777,8,1,H1333,23,5,H1170,1,-1,H1170,1,-1,H777,8,1,H777,8,1,0,0,0,0,0,0
W21,1,Doctor,318,H274,3,1,H1572,731,-1,H274,3,1,H274,3,1,H274,3,1,H274,3,1,0,0,0,0,0,0
W372,1,Doctor,319,H946,1,1,H413,131,-1,H946,1,1,H946,1,1,H946,1,1,H946,1,1,0,0,0,0,0,0
W1683,1,Doctor,320,H252,14,3,H844,218,-1,H988,3,-1,H988,3,-1,H252,14,3,H252,14,3,0,0,0,0,0,0
W1075,1,Doctor,321,H147,17,4,H147,17,4,H1648,5,-1,H1648,5,-1,H147,17,4,H147,17,4,1,1,0,0,0,0
W949,1,Doctor,322,H1666,10,3,H889,894,-1,H669,5,-1,H669,5,-1,H1666,10,3,H1666,10,3,1,1,0,0,0,0
W1513,1,Doctor,323,H1139,4,1,H456,999,-1,H1139,4,1,H1139,4,1,H1139,4,1,H1139,4,1,0,0,0,0,0,0
W1133,1,Doctor,324,H1143,6,-1,H1049,58,-1,H686,3,1,H686,3,1,H590,7,3,H590,7,3,0,0,0,0,0,0
W1142,1,Doctor,325,H1690,3,-1,H1466,36,-1,H405,1,-1,H405,1,-1,H239,6,1,H239,6,1,1,1,0,0,0,0
W1512,1,Doctor,326,H1112,1,1,H1167,194,-1,H1112,1,1,H1112,1,1,H1112,1,1,H1112,1,1,0,0,0,0,0,0
W967,1,Doctor,327,H1409,1,1,H1262,106,-1,H1409,1,1,H1409,1,1,H1409,1,1,H1409,1,1,0,0,0,0,0,0
W990,1,Doctor,328,H277,1,1,H538,117,-1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W1059,1,Doctor,329,H1125,17,4,H1040,81,-1,H1369,4,1,H1369,4,1,H1125,17,4,H1125,17,4,0,0,0,0,0,0
W871,1,Doctor,330,H587,1,1,H234,347,-1,H587,1,1,H587,1,1,H587,1,1,H587,1,1,0,0,0,0,0,0
W1131,1,Doctor,331,H241,1,1,H1343,103,-1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W966,1,Doctor,332,H1217,1,1,H1417,422,-1,H1217,1,1,H1217,1,1,H978,4,2,H978,4,2,0,0,0,0,0,0
W1011,1,Doctor,333,H1443,2,1,H1353,396,-1,H1443,2,1,H1443,2,1,H1443,2,1,H1443,2,1,0,0,0,0,0,0
W641,1,Doctor,334,H530,14,-1,H1318,22,-1,H540,3,-1,H540,3,-1,Unmatched,0,0,Unmatched,0,0,313,313,0,0,0,0
W1486,1,Doctor,335,H75,3,2,H612,69,-1,H75,3,2,H75,3,2,H75,3,2,H75,3,2,1,1,0,0,0,0
W1690,1,Doctor,336,H1393,3,1,H1368,170,-1,H1393,3,1,H1393,3,1,H1393,3,1,H1393,3,1,1,1,0,0,0,0
W862,1,Doctor,337,H1347,11,2,H516,81,-1,Unmatched,0,0,Unmatched,0,0,H1347,11,2,H1347,11,2,0,0,669,671,0,0
W945,1,Doctor,338,H1160,7,1,H194,88,-1,H822,1,-1,H822,1,-1,H1160,7,1,H1160,7,1,0,0,0,0,0,0
W1327,1,Doctor,339,H175,8,2,H1201,16,-1,H1378,1,1,H1378,1,1,H175,8,2,H175,8,2,1,1,0,0,0,0
W1640,1,Doctor,340,H700,24,-1,H557,253,-1,Unmatched,0,0,Unmatched,0,0,H1465,21,5,H1465,21,5,1,1,650,650,0,0
W697,1,Doctor,341,H668,3,1,H1471,257,-1,H668,3,1,H668,3,1,H668,3,1,H668,3,1,0,0,0,0,0,0
W807,1,Doctor,342,H452,17,5,H1301,235,-1,H826,1,1,H826,1,1,H452,17,5,H452,17,5,3,3,0,0,0,0
W198,1,Doctor,343,H419,5,1,H139,254,-1,H419,5,1,H419,5,1,H419,5,1,H419,5,1,0,0,0,0,0,0
W725,1,Doctor,344,H724,1,1,H1564,21,-1,H724,1,1,H724,1,1,H724,1,1,H724,1,1,0,0,0,0,0,0
W1629,1,Doctor,345,H1371,4,2,H1371,4,2,H1367,3,1,H1367,3,1,H1371,4,2,H1371,4,2,0,0,0,0,0,0
W1123,1,Doctor,346,H1394,5,2,H1394,5,2,H1394,5,2,H1394,5,2,H1394,5,2,H1394,5,2,0,0,0,0,0,0
W951,1,Doctor,347,H453,8,4,H831,29,-1,H1363,4,2,H1363,4,2,H1363,4,2,H1363,4,2,1,1,0,0,0,0
W1210,1,Doctor,348,H1188,10,1,H1114,31,4,H454,2,-1,H454,2,-1,H1188,10,1,H1188,10,1,2,2,0,0,0,0
W521,1,Doctor,349,H216,10,3,H630,181,-1,Unmatched,0,0,Unmatched,0,0,H216,10,3,H216,10,3,0,0,666,666,0,0
W251,1,Doctor,350,H823,16,3,H1514,39,-1,H584,1,1,H584,1,1,H823,16,3,H823,16,3,0,0,0,0,0,0
W168,1,Doctor,351,H451,1,1,H316,20,-1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W1682,1,Doctor,352,H602,9,1,H939,405,-1,Unmatched,0,0,Unmatched,0,0,H602,9,1,H602,9,1,0,0,657,657,0,0
W709,1,Doctor,353,H247,3,1,H930,16,-1,H1164,1,-1,H1164,1,-1,H247,3,1,H247,3,1,1,1,0,0,0,0
W1537,1,Doctor,354,H1535,24,-1,H91,62,-1,H733,2,1,H733,2,1,Unmatched,0,0,Unmatched,0,0,311,311,0,0,0,0
W330,1,Doctor,355,H463,8,4,H1586,226,-1,H236,2,1,H236,2,1,H463,8,4,H463,8,4,0,0,0,0,0,0
W460,1,Doctor,356,H282,4,2,H1189,600,-1,H1481,1,1,H1481,1,1,H282,4,2,H282,4,2,0,0,0,0,0,0
W974,1,Doctor,357,H1222,5,-1,H1450,207,-1,H1222,5,-1,H1222,5,-1,H1107,6,1,H1107,6,1,1,1,0,0,0,0
W985,1,Doctor,358,H1046,21,-1,H1018,80,-1,H967,1,-1,H967,1,-1,Unmatched,0,0,Unmatched,0,0,309,309,0,0,0,0
W1278,1,Doctor,359,H1105,13,3,H528,64,-1,Unmatched,0,0,Unmatched,0,0,H1105,13,3,H1105,13,3,0,0,646,647,0,0
W1331,1,Doctor,360,H1242,9,2,H778,60,-1,Unmatched,0,0,Unmatched,0,0,H154,8,1,H154,8,1,1,1,674,674,0,0
W608,1,Doctor,361,H800,4,1,H874,56,-1,H800,4,1,H800,4,1,H800,4,1,H800,4,1,0,0,0,0,0,0
W1003,1,Doctor,362,H939,8,3,H488,19,-1,H705,2,1,H705,2,1,H939,8,3,H939,8,3,0,0,0,0,0,0
W1443,1,Doctor,363,H522,3,1,H1077,47,-1,H522,3,1,H522,3,1,H1667,13,2,H1667,13,2,0,0,0,0,0,0
W1605,1,Doctor,364,H488,5,1,H1455,13,2,H1592,4,-1,H1592,4,-1,H488,5,1,H488,5,1,0,0,0,0,0,0
W19,1,Doctor,365,H581,3,1,H319,190,-1,H990,1,-1,H990,1,-1,H581,3,1,H581,3,1,0,0,0,0,0,0
W1126,1,Doctor,366,H399,10,3,H753,373,-1,H119,2,-1,H119,2,-1,H399,10,3,H399,10,3,2,2,0,0,0,0
W821,1,Doctor,367,H22,6,3,H445,109,-1,H302,3,-1,H302,3,-1,H26,5,2,H26,5,2,0,0,0,0,0,0
W849,1,Doctor,368,H41,2,1,H726,230,-1,H41,2,1,H41,2,1,H41,2,1,H41,2,1,0,0,0,0,0,0
W98,1,Doctor,369,H1487,22,-1,H1487,22,-1,H873,1,1,H873,1,1,Unmatched,0,0,Unmatched,0,0,311,311,0,0,0,0
W5,1,Doctor,370,H657,3,1,H944,120,-1,H657,3,1,H657,3,1,H657,3,1,H657,3,1,0,0,0,0,0,0
W425,1,Doctor,371,H600,19,-1,H763,168,-1,H641,2,1,H641,2,1,H1489,4,3,H1489,4,3,0,0,0,0,0,0
W1233,1,Doctor,372,H1015,1,1,H1342,72,-1,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,0,0,0,0,0,0
W785,1,Doctor,373,H1533,4,-1,H16,477,-1,H1533,4,-1,H1533,4,-1,H498,5,1,H498,5,1,1,1,0,0,0,0
W1342,1,Doctor,374,H1245,5,2,H1142,155,-1,H736,1,-1,H736,1,-1,H1245,5,2,H1245,5,2,0,0,0,0,0,0
W283,1,Doctor,375,H1446,19,5,H1393,53,-1,H1669,3,-1,H1669,3,-1,Unmatched,0,0,Unmatched,0,0,309,309,0,0,0,0
W62,1,Doctor,376,H655,2,1,H11,222,-1,H655,2,1,H655,2,1,H655,2,1,H655,2,1,0,0,0,0,0,0
W1286,1,Doctor,377,H1054,11,1,H444,81,-1,Unmatched,0,0,Unmatched,0,0,H1054,11,1,H1054,11,1,0,0,657,657,0,0
