id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H358,1,Hospital,901,W727,775,1,W727,775,1,Unmatched,0,0,Unmatched,0,0,W727,775,1,W727,775,1,17,17,1611,1611,0,0
H660,1,Hospital,902,W1571,1008,4,W1571,1008,4,Unmatched,0,0,Unmatched,0,0,W778,945,2,W778,945,2,30,30,1611,1611,0,0
H1656,1,Hospital,903,W1375,778,2,W1375,778,2,Unmatched,0,0,Unmatched,0,0,W1375,778,2,W1375,778,2,17,17,1611,1611,0,0
H845,1,Hospital,904,W131,1061,-1,W131,1061,-1,Unmatched,0,0,Unmatched,0,0,W1218,942,1,W1218,942,1,29,29,1611,1611,0,0
H814,1,Hospital,905,W1498,958,-1,W1498,958,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,406,406,1611,1611,0,0
H1500,1,Hospital,906,W740,667,1,W740,667,1,Unmatched,0,0,Unmatched,0,0,W740,667,1,W740,667,1,12,12,1611,1611,0,0
H185,1,Hospital,907,W481,995,4,W481,995,4,Unmatched,0,0,Unmatched,0,0,W481,995,4,W481,995,4,30,30,1611,1611,0,0
H454,1,Hospital,908,W493,987,5,W493,987,5,Unmatched,0,0,Unmatched,0,0,W1058,858,3,W1058,858,3,22,22,1611,1611,0,0
H262,1,Hospital,909,W1271,850,1,W1271,850,1,Unmatched,0,0,Unmatched,0,0,W1271,850,1,W1271,850,1,21,21,1611,1611,0,0
H1196,1,Hospital,910,W791,986,4,W791,986,4,Unmatched,0,0,Unmatched,0,0,W791,986,4,W791,986,4,31,31,1611,1611,0,0
H1477,1,Hospital,911,W161,717,-1,W161,717,-1,Unmatched,0,0,Unmatched,0,0,W634,869,2,W634,869,2,22,22,1611,1611,0,0
H647,1,Hospital,912,W1131,881,2,W1131,881,2,Unmatched,0,0,Unmatched,0,0,W1131,881,2,W1131,881,2,21,21,1611,1611,0,0
H750,1,Hospital,913,W197,1069,-1,W197,1069,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,409,409,1611,1611,0,0
H976,1,Hospital,914,W43,1007,-1,W43,1007,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,1611,1611,0,0
H7,1,Hospital,915,W1507,992,-1,W1507,992,-1,Unmatched,0,0,Unmatched,0,0,W901,951,5,W901,951,5,30,30,1611,1611,0,0
H1143,1,Hospital,916,W673,845,1,W673,845,1,Unmatched,0,0,Unmatched,0,0,W673,845,1,W673,845,1,21,21,1611,1611,0,0
H1111,1,Hospital,917,W786,1044,-1,W786,1044,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,407,407,1611,1611,0,0
H1554,1,Hospital,918,W1508,908,4,W1508,908,4,Unmatched,0,0,Unmatched,0,0,W1508,908,4,W1508,908,4,26,26,1611,1611,0,0
H1153,1,Hospital,919,W414,906,1,W414,906,1,Unmatched,0,0,Unmatched,0,0,W414,906,1,W414,906,1,26,26,1611,1611,0,0
H467,1,Hospital,920,W1242,974,-1,W1242,974,-1,Unmatched,0,0,Unmatched,0,0,W1579,893,2,W1579,893,2,22,22,1611,1611,0,0
H1049,1,Hospital,921,W1692,984,1,W1692,984,1,Unmatched,0,0,Unmatched,0,0,W1692,984,1,W1692,984,1,31,31,1611,1611,0,0
H328,1,Hospital,922,W989,694,1,W989,694,1,Unmatched,0,0,Unmatched,0,0,W989,694,1,W989,694,1,15,15,1611,1611,0,0
H1314,1,Hospital,923,W898,885,3,W898,885,3,Unmatched,0,0,Unmatched,0,0,W898,885,3,W898,885,3,23,23,1611,1611,0,0
H997,1,Hospital,924,W604,921,2,W604,921,2,Unmatched,0,0,Unmatched,0,0,W604,921,2,W604,921,2,28,28,1611,1611,0,0
H447,1,Hospital,925,W1313,849,1,W1313,849,1,Unmatched,0,0,Unmatched,0,0,W1313,849,1,W1313,849,1,21,21,1611,1611,0,0
H70,1,Hospital,926,W497,962,-1,W497,962,-1,Unmatched,0,0,Unmatched,0,0,W1494,867,4,W1494,867,4,22,22,1611,1611,0,0
H128,1,Hospital,927,W913,924,1,W913,924,1,Unmatched,0,0,Unmatched,0,0,W913,924,1,W913,924,1,26,26,1611,1611,0,0
H113,1,Hospital,928,W630,938,2,W630,938,2,Unmatched,0,0,Unmatched,0,0,W630,938,2,W630,938,2,26,26,1611,1611,0,0
H580,1,Hospital,929,W1025,932,2,W1025,932,2,Unmatched,0,0,Unmatched,0,0,W1025,932,2,W1025,932,2,27,27,1611,1611,0,0
H346,1,Hospital,930,W1302,797,1,W1302,797,1,Unmatched,0,0,Unmatched,0,0,W1302,797,1,W1302,797,1,19,19,1611,1611,0,0
H942,1,Hospital,931,W100,946,4,W100,946,4,Unmatched,0,0,Unmatched,0,0,W990,891,1,W990,891,1,23,23,1611,1611,0,0
H1418,1,Hospital,932,W1665,945,2,W1665,945,2,Unmatched,0,0,Unmatched,0,0,W1665,945,2,W1665,945,2,29,29,1611,1611,0,0
H1670,1,Hospital,933,W694,813,2,W694,813,2,Unmatched,0,0,Unmatched,0,0,W694,813,2,W694,813,2,19,19,1611,1611,0,0
H202,1,Hospital,934,W277,1083,-1,W277,1083,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,396,396,1611,1611,0,0
H398,1,Hospital,935,W641,930,2,W641,930,2,Unmatched,0,0,Unmatched,0,0,W641,930,2,W641,930,2,25,25,1611,1611,0,0
H1489,1,Hospital,936,W96,943,3,W96,943,3,Unmatched,0,0,Unmatched,0,0,W96,943,3,W96,943,3,28,28,1611,1611,0,0
H239,1,Hospital,937,W895,1011,2,W895,1011,2,Unmatched,0,0,Unmatched,0,0,W895,1011,2,W895,1011,2,34,34,1611,1611,0,0
H585,1,Hospital,938,W697,1049,2,W697,1049,2,Unmatched,0,0,Unmatched,0,0,W697,1049,2,W697,1049,2,36,36,1611,1611,0,0
H1473,1,Hospital,939,W1575,897,2,W1575,897,2,Unmatched,0,0,Unmatched,0,0,W1575,897,2,W1575,897,2,24,24,1611,1611,0,0
H351,1,Hospital,940,W1285,988,5,W1285,988,5,Unmatched,0,0,Unmatched,0,0,W1573,912,1,W1573,912,1,26,26,1611,1611,0,0
H1165,1,Hospital,941,W456,1090,-1,W456,1090,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,383,383,1611,1611,0,0
H533,1,Hospital,942,W1310,1040,-1,W1310,1040,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,389,389,1611,1611,0,0
H1320,1,Hospital,943,W793,883,3,W793,883,3,Unmatched,0,0,Unmatched,0,0,W793,883,3,W793,883,3,23,23,1611,1611,0,0
H1650,1,Hospital,944,W554,993,2,W554,993,2,Unmatched,0,0,Unmatched,0,0,W554,993,2,W554,993,2,31,31,1611,1611,0,0
H1685,1,Hospital,945,W129,758,1,W129,758,1,Unmatched,0,0,Unmatched,0,0,W129,758,1,W129,758,1,16,16,1611,1611,0,0
H1551,1,Hospital,946,W1509,985,2,W1509,985,2,Unmatched,0,0,Unmatched,0,0,W1509,985,2,W1509,985,2,30,30,1611,1611,0,0
H183,1,Hospital,947,W274,958,3,W274,958,3,Unmatched,0,0,Unmatched,0,0,W274,958,3,W274,958,3,28,28,1611,1611,0,0
H336,1,Hospital,948,W990,887,2,W990,887,2,Unmatched,0,0,Unmatched,0,0,W927,770,1,W927,770,1,18,18,1611,1611,0,0
H67,1,Hospital,949,W1676,960,2,W1676,960,2,Unmatched,0,0,Unmatched,0,0,W1676,960,2,W1676,960,2,29,29,1611,1611,0,0
H1636,1,Hospital,950,W1504,960,1,W1504,960,1,Unmatched,0,0,Unmatched,0,0,W1504,960,1,W1504,960,1,29,29,1611,1611,0,0
H39,1,Hospital,951,W479,990,4,W479,990,4,Unmatched,0,0,Unmatched,0,0,W479,990,4,W479,990,4,32,32,1611,1611,0,0
H458,1,Hospital,952,W1413,890,1,W1413,890,1,Unmatched,0,0,Unmatched,0,0,W1413,890,1,W1413,890,1,22,22,1611,1611,0,0
H365,1,Hospital,953,W700,805,1,W700,805,1,Unmatched,0,0,Unmatched,0,0,W700,805,1,W700,805,1,17,17,1611,1611,0,0
H889,1,Hospital,954,W1079,776,1,W1079,776,1,Unmatched,0,0,Unmatched,0,0,W1079,776,1,W1079,776,1,18,18,1611,1611,0,0
H1065,1,Hospital,955,W206,830,2,W206,830,2,Unmatched,0,0,Unmatched,0,0,W206,830,2,W206,830,2,18,18,1611,1611,0,0
H681,1,Hospital,956,W670,914,2,W670,914,2,Unmatched,0,0,Unmatched,0,0,W670,914,2,W670,914,2,23,23,1611,1611,0,0
H1455,1,Hospital,957,W1632,936,1,W1632,936,1,Unmatched,0,0,Unmatched,0,0,W1632,936,1,W1632,936,1,27,27,1611,1611,0,0
H1082,1,Hospital,958,W198,858,1,W198,858,1,Unmatched,0,0,Unmatched,0,0,W198,858,1,W198,858,1,18,18,1611,1611,0,0
H869,1,Hospital,959,W1193,947,1,W1193,947,1,Unmatched,0,0,Unmatched,0,0,W1193,947,1,W1193,947,1,28,28,1611,1611,0,0
H131,1,Hospital,960,W943,846,1,W943,846,1,Unmatched,0,0,Unmatched,0,0,W943,846,1,W943,846,1,20,20,1611,1611,0,0
H1130,1,Hospital,961,W1385,982,2,W1385,982,2,Unmatched,0,0,Unmatched,0,0,W1385,982,2,W1385,982,2,32,32,1611,1611,0,0
H306,1,Hospital,962,W683,1018,-1,W683,1018,-1,Unmatched,0,0,Unmatched,0,0,W80,925,2,W80,925,2,29,29,1611,1611,0,0
H1667,1,Hospital,963,W693,818,1,W693,818,1,Unmatched,0,0,Unmatched,0,0,W693,818,1,W693,818,1,19,19,1611,1611,0,0
H1157,1,Hospital,964,W430,827,1,W430,827,1,Unmatched,0,0,Unmatched,0,0,W430,827,1,W430,827,1,19,19,1611,1611,0,0
H1158,1,Hospital,965,W946,903,1,W946,903,1,Unmatched,0,0,Unmatched,0,0,W946,903,1,W946,903,1,25,25,1611,1611,0,0
H1412,1,Hospital,966,W1607,927,2,W1607,927,2,Unmatched,0,0,Unmatched,0,0,W1607,927,2,W1607,927,2,27,27,1611,1611,0,0
H319,1,Hospital,967,W238,863,1,W238,863,1,Unmatched,0,0,Unmatched,0,0,W238,863,1,W238,863,1,23,23,1611,1611,0,0
H1511,1,Hospital,968,W1260,991,3,W1260,991,3,Unmatched,0,0,Unmatched,0,0,W1260,991,3,W1260,991,3,31,31,1611,1611,0,0
H1055,1,Hospital,969,W11,986,3,W11,986,3,Unmatched,0,0,Unmatched,0,0,W11,986,3,W11,986,3,31,31,1611,1611,0,0
H734,1,Hospital,970,W172,887,2,W172,887,2,Unmatched,0,0,Unmatched,0,0,W172,887,2,W172,887,2,23,23,1611,1611,0,0
H107,1,Hospital,971,W959,1068,-1,W959,1068,-1,Unmatched,0,0,Unmatched,0,0,W982,819,1,W982,819,1,19,19,1611,1611,0,0
H836,1,Hospital,972,W866,1008,4,W866,1008,4,Unmatched,0,0,Unmatched,0,0,W866,1008,4,W866,1008,4,33,33,1611,1611,0,0
H1122,1,Hospital,973,W1368,947,1,W1368,947,1,Unmatched,0,0,Unmatched,0,0,W1368,947,1,W1368,947,1,29,29,1611,1611,0,0
H1410,1,Hospital,974,W521,941,2,W521,941,2,Unmatched,0,0,Unmatched,0,0,W521,941,2,W521,941,2,26,26,1611,1611,0,0
H352,1,Hospital,975,W1655,1070,3,W1655,1070,3,Unmatched,0,0,Unmatched,0,0,W1655,1070,3,W1655,1070,3,36,36,1611,1611,0,0
H1507,1,Hospital,976,W1623,975,3,W1623,975,3,Unmatched,0,0,Unmatched,0,0,W1623,975,3,W1623,975,3,31,31,1611,1611,0,0
H1405,1,Hospital,977,W412,832,1,W412,832,1,Unmatched,0,0,Unmatched,0,0,W412,832,1,W412,832,1,19,19,1611,1611,0,0
H1628,1,Hospital,978,W1336,1128,-1,W1336,1128,-1,Unmatched,0,0,Unmatched,0,0,W260,972,4,W260,972,4,33,33,1611,1611,0,0
H931,1,Hospital,979,W1654,706,1,W1654,706,1,Unmatched,0,0,Unmatched,0,0,W1654,706,1,W1654,706,1,13,13,1611,1611,0,0
H634,1,Hospital,980,W174,961,1,W174,961,1,Unmatched,0,0,Unmatched,0,0,W174,961,1,W174,961,1,28,28,1611,1611,0,0
H1640,1,Hospital,981,W668,996,2,W668,996,2,Unmatched,0,0,Unmatched,0,0,W668,996,2,W668,996,2,32,32,1611,1611,0,0
H1178,1,Hospital,982,W1149,994,1,W1149,994,1,Unmatched,0,0,Unmatched,0,0,W1149,994,1,W1149,994,1,32,32,1611,1611,0,0
H1536,1,Hospital,983,W1408,985,2,W1408,985,2,Unmatched,0,0,Unmatched,0,0,W1408,985,2,W1408,985,2,29,29,1611,1611,0,0
H673,1,Hospital,984,W1461,843,1,W1461,843,1,Unmatched,0,0,Unmatched,0,0,W1461,843,1,W1461,843,1,21,21,1611,1611,0,0
H589,1,Hospital,985,W578,1062,-1,W578,1062,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,371,371,1611,1611,0,0
H759,1,Hospital,986,W191,1023,4,W191,1023,4,Unmatched,0,0,Unmatched,0,0,W191,1023,4,W191,1023,4,33,33,1611,1611,0,0
H816,1,Hospital,987,W912,921,1,W912,921,1,Unmatched,0,0,Unmatched,0,0,W912,921,1,W912,921,1,27,27,1611,1611,0,0
H54,1,Hospital,988,W1056,1023,-1,W1056,1023,-1,Unmatched,0,0,Unmatched,0,0,W397,1039,3,W397,1039,3,36,36,1611,1611,0,0
H1308,1,Hospital,989,W260,1053,3,W260,1053,3,Unmatched,0,0,Unmatched,0,0,W623,979,2,W623,979,2,28,28,1611,1611,0,0
H1544,1,Hospital,990,W222,923,1,W222,923,1,Unmatched,0,0,Unmatched,0,0,W222,923,1,W222,923,1,26,26,1611,1611,0,0
H25,1,Hospital,991,W685,979,2,W685,979,2,Unmatched,0,0,Unmatched,0,0,W685,979,2,W685,979,2,31,31,1611,1611,0,0
H546,1,Hospital,992,W552,1039,1,W552,1039,1,Unmatched,0,0,Unmatched,0,0,W552,1039,1,W552,1039,1,33,33,1611,1611,0,0
H630,1,Hospital,993,W619,891,2,W619,891,2,Unmatched,0,0,Unmatched,0,0,W650,848,1,W650,848,1,20,20,1611,1611,0,0
H1452,1,Hospital,994,W504,1116,-1,W504,1116,-1,Unmatched,0,0,Unmatched,0,0,W1280,1026,4,W1280,1026,4,32,32,1611,1611,0,0
H309,1,Hospital,995,W938,956,2,W938,956,2,Unmatched,0,0,Unmatched,0,0,W938,956,2,W938,956,2,29,29,1611,1611,0,0
H1061,1,Hospital,996,W894,1134,-1,W894,1134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,369,369,1611,1611,0,0
H755,1,Hospital,997,W1268,903,1,W1268,903,1,Unmatched,0,0,Unmatched,0,0,W1268,903,1,W1268,903,1,23,23,1611,1611,0,0
H802,1,Hospital,998,W548,954,1,W548,954,1,Unmatched,0,0,Unmatched,0,0,W548,954,1,W548,954,1,29,29,1611,1611,0,0
H555,1,Hospital,999,W363,952,1,W363,952,1,Unmatched,0,0,Unmatched,0,0,W363,952,1,W363,952,1,29,29,1611,1611,0,0
H363,1,Hospital,1000,W1294,1038,3,W1294,1038,3,Unmatched,0,0,Unmatched,0,0,W1294,1038,3,W1294,1038,3,34,34,1611,1611,0,0
H1186,1,Hospital,1001,W337,933,1,W337,933,1,Unmatched,0,0,Unmatched,0,0,W337,933,1,W337,933,1,28,28,1611,1611,0,0
H1590,1,Hospital,1002,W388,1064,4,W388,1064,4,Unmatched,0,0,Unmatched,0,0,W388,1064,4,W388,1064,4,36,36,1611,1611,0,0
H1221,1,Hospital,1003,W201,813,1,W201,813,1,Unmatched,0,0,Unmatched,0,0,W201,813,1,W201,813,1,20,20,1611,1611,0,0
H168,1,Hospital,1004,W1280,1039,3,W1280,1039,3,Unmatched,0,0,Unmatched,0,0,W275,1005,2,W275,1005,2,31,31,1611,1611,0,0
H1284,1,Hospital,1005,W1453,1030,2,W1453,1030,2,Unmatched,0,0,Unmatched,0,0,W1453,1030,2,W1453,1030,2,33,33,1611,1611,0,0
H95,1,Hospital,1006,W374,1044,2,W374,1044,2,Unmatched,0,0,Unmatched,0,0,W374,1044,2,W374,1044,2,35,35,1611,1611,0,0
H999,1,Hospital,1007,W252,1143,-1,W252,1143,-1,Unmatched,0,0,Unmatched,0,0,W506,1104,3,W506,1104,3,39,39,1611,1611,0,0
H190,1,Hospital,1008,W1619,1022,3,W1619,1022,3,Unmatched,0,0,Unmatched,0,0,W1619,1022,3,W1619,1022,3,33,33,1611,1611,0,0
H1367,1,Hospital,1009,W1415,1038,1,W1415,1038,1,Unmatched,0,0,Unmatched,0,0,W1415,1038,1,W1415,1038,1,33,33,1611,1611,0,0
H964,1,Hospital,1010,W1478,1092,-1,W1478,1092,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,369,369,1611,1611,0,0
H1395,1,Hospital,1011,W1293,957,3,W1293,957,3,Unmatched,0,0,Unmatched,0,0,W935,897,1,W935,897,1,22,22,1611,1611,0,0
H157,1,Hospital,1012,W27,974,4,W27,974,4,Unmatched,0,0,Unmatched,0,0,W1481,921,2,W1481,921,2,25,25,1611,1611,0,0
H227,1,Hospital,1013,W1140,878,1,W1140,878,1,Unmatched,0,0,Unmatched,0,0,W1140,878,1,W1140,878,1,22,22,1611,1611,0,0
H1618,1,Hospital,1014,W24,1000,1,W24,1000,1,Unmatched,0,0,Unmatched,0,0,W24,1000,1,W24,1000,1,32,32,1611,1611,0,0
H721,1,Hospital,1015,W384,952,1,W384,952,1,Unmatched,0,0,Unmatched,0,0,W384,952,1,W384,952,1,29,29,1611,1611,0,0
H243,1,Hospital,1016,W38,974,2,W38,974,2,Unmatched,0,0,Unmatched,0,0,W1293,956,1,W1293,956,1,29,29,1611,1611,0,0
H829,1,Hospital,1017,W240,983,4,W240,983,4,Unmatched,0,0,Unmatched,0,0,W1345,868,1,W1345,868,1,21,21,1611,1611,0,0
H194,1,Hospital,1018,W728,791,1,W728,791,1,Unmatched,0,0,Unmatched,0,0,W728,791,1,W728,791,1,19,19,1611,1611,0,0
H1145,1,Hospital,1019,W646,1103,4,W646,1103,4,Unmatched,0,0,Unmatched,0,0,W646,1103,4,W646,1103,4,39,39,1611,1611,0,0
H797,1,Hospital,1020,W706,1084,-1,W706,1084,-1,Unmatched,0,0,Unmatched,0,0,W1639,731,1,W1639,731,1,15,15,1611,1611,0,0
H771,1,Hospital,1021,W490,1001,2,W490,1001,2,Unmatched,0,0,Unmatched,0,0,W490,1001,2,W490,1001,2,33,33,1611,1611,0,0
H624,1,Hospital,1022,W778,948,-1,W778,948,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,364,364,1611,1611,0,0
H1251,1,Hospital,1023,W1446,1173,-1,W1446,1173,-1,Unmatched,0,0,Unmatched,0,0,W118,758,2,W118,758,2,17,17,1611,1611,0,0
H972,1,Hospital,1024,W1633,802,1,W1633,802,1,Unmatched,0,0,Unmatched,0,0,W1633,802,1,W1633,802,1,18,18,1611,1611,0,0
H92,1,Hospital,1025,W369,824,1,W369,824,1,Unmatched,0,0,Unmatched,0,0,W369,824,1,W369,824,1,19,19,1611,1611,0,0
H1380,1,Hospital,1026,W1124,1163,-1,W1124,1163,-1,Unmatched,0,0,Unmatched,0,0,W115,1075,1,W115,1075,1,37,37,1611,1611,0,0
H812,1,Hospital,1027,W1130,784,1,W1130,784,1,Unmatched,0,0,Unmatched,0,0,W1130,784,1,W1130,784,1,18,18,1611,1611,0,0
H300,1,Hospital,1028,W1389,1044,3,W1389,1044,3,Unmatched,0,0,Unmatched,0,0,W1593,997,1,W1593,997,1,32,32,1611,1611,0,0
H857,1,Hospital,1029,W1062,691,-1,W1062,691,-1,Unmatched,0,0,Unmatched,0,0,W578,950,1,W578,950,1,29,29,1611,1611,0,0
H302,1,Hospital,1030,W115,1079,-1,W115,1079,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,1611,1611,0,0
H450,1,Hospital,1031,W167,1046,1,W167,1046,1,Unmatched,0,0,Unmatched,0,0,W167,1046,1,W167,1046,1,35,35,1611,1611,0,0
H130,1,Hospital,1032,W309,1091,-1,W309,1091,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,1611,1611,0,0
H1077,1,Hospital,1033,W122,1100,-1,W122,1100,-1,Unmatched,0,0,Unmatched,0,0,W253,908,2,W253,908,2,26,26,1611,1611,0,0
H154,1,Hospital,1034,W505,884,1,W505,884,1,Unmatched,0,0,Unmatched,0,0,W505,884,1,W505,884,1,24,24,1611,1611,0,0
H719,1,Hospital,1035,W864,992,2,W864,992,2,Unmatched,0,0,Unmatched,0,0,W864,992,2,W864,992,2,31,31,1611,1611,0,0
H1046,1,Hospital,1036,W1287,957,1,W1287,957,1,Unmatched,0,0,Unmatched,0,0,W1287,957,1,W1287,957,1,28,28,1611,1611,0,0
H517,1,Hospital,1037,W1093,886,2,W1093,886,2,Unmatched,0,0,Unmatched,0,0,W1093,886,2,W1093,886,2,22,22,1611,1611,0,0
H991,1,Hospital,1038,W1566,1034,2,W1566,1034,2,Unmatched,0,0,Unmatched,0,0,W1566,1034,2,W1566,1034,2,35,35,1611,1611,0,0
H700,1,Hospital,1039,W101,1058,2,W101,1058,2,Unmatched,0,0,Unmatched,0,0,W101,1058,2,W101,1058,2,37,37,1611,1611,0,0
H668,1,Hospital,1040,W332,1087,5,W332,1087,5,Unmatched,0,0,Unmatched,0,0,W786,1080,3,W786,1080,3,38,38,1611,1611,0,0
H579,1,Hospital,1041,W1156,1163,-1,W1156,1163,-1,Unmatched,0,0,Unmatched,0,0,W42,1104,4,W42,1104,4,40,40,1611,1611,0,0
H322,1,Hospital,1042,W1009,1133,-1,W1009,1133,-1,Unmatched,0,0,Unmatched,0,0,W105,1075,3,W105,1075,3,37,37,1611,1611,0,0
H813,1,Hospital,1043,W381,820,1,W381,820,1,Unmatched,0,0,Unmatched,0,0,W381,820,1,W381,820,1,18,18,1611,1611,0,0
H109,1,Hospital,1044,W40,971,2,W40,971,2,Unmatched,0,0,Unmatched,0,0,W40,971,2,W40,971,2,29,29,1611,1611,0,0
H400,1,Hospital,1045,W860,1102,1,W860,1102,1,Unmatched,0,0,Unmatched,0,0,W860,1102,1,W860,1102,1,38,38,1611,1611,0,0
H578,1,Hospital,1046,W1167,967,1,W1167,967,1,Unmatched,0,0,Unmatched,0,0,W1167,967,1,W1167,967,1,28,28,1611,1611,0,0
H362,1,Hospital,1047,W1073,1050,4,W1073,1050,4,Unmatched,0,0,Unmatched,0,0,W1073,1050,4,W1073,1050,4,35,35,1611,1611,0,0
H143,1,Hospital,1048,W1587,1062,1,W1587,1062,1,Unmatched,0,0,Unmatched,0,0,W1587,1062,1,W1587,1062,1,36,36,1611,1611,0,0
H639,1,Hospital,1049,W42,1145,-1,W42,1145,-1,Unmatched,0,0,Unmatched,0,0,W386,966,2,W386,966,2,30,30,1611,1611,0,0
H1355,1,Hospital,1050,W1578,1034,2,W1578,1034,2,Unmatched,0,0,Unmatched,0,0,W1578,1034,2,W1578,1034,2,35,35,1611,1611,0,0
H27,1,Hospital,1051,W956,768,1,W956,768,1,Unmatched,0,0,Unmatched,0,0,W956,768,1,W956,768,1,17,17,1611,1611,0,0
H1660,1,Hospital,1052,W1016,1114,5,W1016,1114,5,Unmatched,0,0,Unmatched,0,0,W277,1002,1,W277,1002,1,30,30,1611,1611,0,0
H1167,1,Hospital,1053,W1475,1000,1,W1475,1000,1,Unmatched,0,0,Unmatched,0,0,W1475,1000,1,W1475,1000,1,32,32,1611,1611,0,0
H282,1,Hospital,1054,W1576,1008,2,W1576,1008,2,Unmatched,0,0,Unmatched,0,0,W1576,1008,2,W1576,1008,2,30,30,1611,1611,0,0
H35,1,Hospital,1055,W1496,1027,2,W1496,1027,2,Unmatched,0,0,Unmatched,0,0,W1496,1027,2,W1496,1027,2,33,33,1611,1611,0,0
H483,1,Hospital,1056,W772,1138,5,W772,1138,5,Unmatched,0,0,Unmatched,0,0,W772,1138,5,W772,1138,5,39,39,1611,1611,0,0
H135,1,Hospital,1057,W485,1067,-1,W485,1067,-1,Unmatched,0,0,Unmatched,0,0,W254,773,1,W254,773,1,18,18,1611,1611,0,0
H100,1,Hospital,1058,W1340,1056,4,W1340,1056,4,Unmatched,0,0,Unmatched,0,0,W1340,1056,4,W1340,1056,4,35,35,1611,1611,0,0
H1213,1,Hospital,1059,W738,1028,3,W738,1028,3,Unmatched,0,0,Unmatched,0,0,W418,1005,2,W418,1005,2,34,34,1611,1611,0,0
H423,1,Hospital,1060,W125,1187,-1,W125,1187,-1,Unmatched,0,0,Unmatched,0,0,W131,1049,2,W131,1049,2,36,36,1611,1611,0,0
H464,1,Hospital,1061,W60,964,2,W60,964,2,Unmatched,0,0,Unmatched,0,0,W60,964,2,W60,964,2,30,30,1611,1611,0,0
H223,1,Hospital,1062,W765,1091,-1,W765,1091,-1,Unmatched,0,0,Unmatched,0,0,W372,1072,5,W372,1072,5,36,36,1611,1611,0,0
H810,1,Hospital,1063,W1373,1120,-1,W1373,1120,-1,Unmatched,0,0,Unmatched,0,0,W489,933,2,W489,933,2,28,28,1611,1611,0,0
H526,1,Hospital,1064,W1564,1184,5,W1564,1184,5,Unmatched,0,0,Unmatched,0,0,W1498,1029,1,W1498,1029,1,34,34,1611,1611,0,0
H1408,1,Hospital,1065,W1357,1100,4,W1357,1100,4,Unmatched,0,0,Unmatched,0,0,W1357,1100,4,W1357,1100,4,39,39,1611,1611,0,0
H723,1,Hospital,1066,W138,1010,1,W138,1010,1,Unmatched,0,0,Unmatched,0,0,W138,1010,1,W138,1010,1,33,33,1611,1611,0,0
H621,1,Hospital,1067,W1304,1030,4,W1304,1030,4,Unmatched,0,0,Unmatched,0,0,W1304,1030,4,W1304,1030,4,33,33,1611,1611,0,0
H55,1,Hospital,1068,W228,956,1,W228,956,1,Unmatched,0,0,Unmatched,0,0,W228,956,1,W228,956,1,29,29,1611,1611,0,0
H1603,1,Hospital,1069,W517,876,1,W517,876,1,Unmatched,0,0,Unmatched,0,0,W517,876,1,W517,876,1,21,21,1611,1611,0,0
H928,1,Hospital,1070,W255,733,1,W255,733,1,Unmatched,0,0,Unmatched,0,0,W255,733,1,W255,733,1,14,14,1611,1611,0,0
H1123,1,Hospital,1071,W874,1173,5,W874,1173,5,Unmatched,0,0,Unmatched,0,0,W364,986,1,W364,986,1,31,31,1611,1611,0,0
H1004,1,Hospital,1072,W356,1116,3,W356,1116,3,Unmatched,0,0,Unmatched,0,0,W356,1116,3,W356,1116,3,40,40,1611,1611,0,0
H1574,1,Hospital,1073,W764,1093,4,W764,1093,4,Unmatched,0,0,Unmatched,0,0,W764,1093,4,W764,1093,4,38,38,1611,1611,0,0
