id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W912,1,Doctor,1695,H1062,1559,6,H1062,1559,6,Unmatched,0,0,Unmatched,0,0,H525,1540,4,H525,1540,4,31,31,1018,1018,0,0
W869,1,Doctor,1696,H843,1546,6,H843,1546,6,Unmatched,0,0,Unmatched,0,0,H1451,1518,5,H1451,1518,5,31,31,1023,1023,0,0
W1277,1,Doctor,1697,H89,1143,2,H89,1143,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,1018,1018,0,0
W559,1,Doctor,1698,H820,1566,-1,H93,1677,8,Unmatched,0,0,Unmatched,0,0,H1015,1643,5,H1015,1643,5,35,35,1015,1015,0,0
W385,1,Doctor,1699,H524,1431,-1,H524,1431,-1,Unmatched,0,0,Unmatched,0,0,H93,1700,9,H93,1700,9,36,36,1011,1011,0,0
W767,1,Doctor,1700,H1255,1379,2,H1255,1379,2,H257,7,-1,H257,7,-1,Unmatched,0,0,Unmatched,0,0,36,36,0,0,0,0
H1445,1,Hospital,1,W167,1,1,W167,1,1,W167,1,1,W167,1,1,W167,1,1,W167,1,1,0,0,0,0,0,0
H1414,1,Hospital,2,W1145,3,3,W1145,3,3,W1187,22,-1,W1187,22,-1,W1145,3,3,W1145,3,3,0,0,4,4,0,0
H1079,1,Hospital,3,W733,2,-1,W733,2,-1,W994,5,2,W994,5,2,W1688,3,1,W1688,3,1,0,0,1,1,0,0
H1257,1,Hospital,4,W428,4,1,W428,4,1,W428,4,1,W428,4,1,W428,4,1,W428,4,1,0,0,0,0,0,0
H924,1,Hospital,5,W91,5,2,W91,5,2,W91,5,2,W91,5,2,W91,5,2,W91,5,2,0,0,0,0,0,0
H284,1,Hospital,6,W1475,2,2,W1475,2,2,W1475,2,2,W1475,2,2,W1475,2,2,W1475,2,2,0,0,0,0,0,0
H1135,1,Hospital,7,W370,10,6,W370,10,6,W370,10,6,W370,10,6,W370,10,6,W370,10,6,1,1,1,1,0,0
H851,1,Hospital,8,W1614,3,1,W1614,3,1,W1605,12,7,W1605,12,7,W1614,3,1,W1614,3,1,0,0,2,2,0,0
H245,1,Hospital,9,W1417,3,1,W1417,3,1,W1417,3,1,W1417,3,1,W1417,3,1,W1417,3,1,0,0,0,0,0,0
H1039,1,Hospital,10,W1028,2,1,W1028,2,1,W1028,2,1,W1028,2,1,W1028,2,1,W1028,2,1,0,0,0,0,0,0
H298,1,Hospital,11,W1398,8,3,W1398,8,3,W980,9,4,W980,9,4,W1398,8,3,W1398,8,3,0,0,0,0,0,0
H1669,1,Hospital,12,W1188,9,3,W1188,9,3,W539,34,-1,W539,34,-1,W1188,9,3,W1188,9,3,0,0,9,9,0,0
H942,1,Hospital,13,W371,8,2,W371,8,2,W445,12,6,W445,12,6,W371,8,2,W371,8,2,0,0,1,1,0,0
H1053,1,Hospital,14,W832,12,2,W832,12,2,W399,29,-1,W399,29,-1,W832,12,2,W832,12,2,0,0,8,8,0,0
H528,1,Hospital,15,W1520,2,1,W1520,2,1,W150,5,2,W150,5,2,W1520,2,1,W1520,2,1,0,0,0,0,0,0
H1125,1,Hospital,16,W1574,3,1,W1574,3,1,W1539,17,8,W1539,17,8,W1574,3,1,W1574,3,1,0,0,2,2,0,0
H1169,1,Hospital,17,W37,6,2,W37,6,2,W382,22,9,W382,22,9,W37,6,2,W37,6,2,0,0,1,1,0,0
H1501,1,Hospital,18,W1598,16,3,W1598,16,3,W1598,16,3,W1598,16,3,W1598,16,3,W1598,16,3,0,0,1,1,0,0
H1170,1,Hospital,19,W974,10,4,W974,10,4,W1168,40,-1,W1168,40,-1,W974,10,4,W974,10,4,0,0,5,5,0,0
H1411,1,Hospital,20,W864,3,1,W864,3,1,W1053,15,7,W1053,15,7,W864,3,1,W864,3,1,0,0,2,2,0,0
H489,1,Hospital,21,W352,3,1,W352,3,1,W974,14,3,W974,14,3,W352,3,1,W352,3,1,0,0,0,0,0,0
H505,1,Hospital,22,W756,5,1,W756,5,1,W1692,6,2,W1692,6,2,W756,5,1,W756,5,1,0,0,0,0,0,0
H330,1,Hospital,23,W1229,7,3,W1229,7,3,W1646,10,4,W1646,10,4,W1229,7,3,W1229,7,3,0,0,0,0,0,0
H426,1,Hospital,24,W1289,2,1,W1289,2,1,W1289,2,1,W1289,2,1,W1289,2,1,W1289,2,1,0,0,0,0,0,0
H1133,1,Hospital,25,W777,1,1,W777,1,1,W1574,13,6,W1574,13,6,W777,1,1,W777,1,1,0,0,1,1,0,0
H926,1,Hospital,26,W44,9,3,W44,9,3,W1269,58,-1,W1269,58,-1,W44,9,3,W44,9,3,0,0,11,11,0,0
H1085,1,Hospital,27,W441,7,1,W441,7,1,W1260,24,5,W1260,24,5,W441,7,1,W441,7,1,0,0,2,2,0,0
H77,1,Hospital,28,W479,17,4,W479,17,4,W1564,27,9,W1564,27,9,W479,17,4,W479,17,4,0,0,6,6,0,0
H152,1,Hospital,29,W374,13,3,W374,13,3,W374,13,3,W374,13,3,W374,13,3,W374,13,3,0,0,1,1,0,0
H1452,1,Hospital,30,W26,14,7,W26,14,7,W26,14,7,W26,14,7,W26,14,7,W26,14,7,1,1,3,3,0,0
H1001,1,Hospital,31,W506,22,4,W506,22,4,W906,36,7,W906,36,7,W506,22,4,W506,22,4,0,0,5,5,0,0
H1041,1,Hospital,32,W1172,18,4,W1172,18,4,W301,27,8,W301,27,8,W1172,18,4,W1172,18,4,0,0,5,5,0,0
H1428,1,Hospital,33,W271,2,1,W271,2,1,W1230,82,-1,W1230,82,-1,W271,2,1,W271,2,1,0,0,26,26,0,0
H898,1,Hospital,34,W1692,2,2,W1692,2,2,W129,107,-1,W129,107,-1,W1692,2,2,W1692,2,2,0,0,24,24,0,0
H155,1,Hospital,35,W1486,11,3,W1486,11,3,W793,12,4,W793,12,4,W1486,11,3,W1486,11,3,1,1,0,0,0,0
H156,1,Hospital,36,W413,2,2,W413,2,2,W975,110,-1,W975,110,-1,W413,2,2,W413,2,2,0,0,22,22,0,0
H1073,1,Hospital,37,W858,5,1,W858,5,1,W852,31,7,W852,31,7,W858,5,1,W858,5,1,0,0,7,7,0,0
H401,1,Hospital,38,W106,8,1,W106,8,1,W1582,26,8,W1582,26,8,W106,8,1,W106,8,1,0,0,4,4,0,0
H1632,1,Hospital,39,W1605,2,1,W1605,2,1,W1489,51,-1,W1489,51,-1,W1605,2,1,W1605,2,1,0,0,14,14,0,0
H1444,1,Hospital,40,W239,2,1,W239,2,1,W982,45,-1,W982,45,-1,W239,2,1,W239,2,1,0,0,9,9,0,0
H494,1,Hospital,41,W532,15,3,W532,15,3,W86,27,9,W86,27,9,W532,15,3,W532,15,3,0,0,3,3,0,0
H1354,1,Hospital,42,W1105,16,3,W1105,16,3,W1030,66,-1,W1030,66,-1,W733,28,6,W733,28,6,0,0,10,10,0,0
H7,1,Hospital,43,W1555,5,1,W1555,5,1,W863,52,-1,W863,52,-1,W1555,5,1,W1555,5,1,0,0,10,10,0,0
H1440,1,Hospital,44,W1074,32,9,W1074,32,9,W848,47,-1,W848,47,-1,W1074,32,9,W1074,32,9,0,0,11,11,0,0
H104,1,Hospital,45,W72,3,1,W72,3,1,W72,3,1,W72,3,1,W72,3,1,W72,3,1,0,0,0,0,0,0
H1646,1,Hospital,46,W416,7,2,W416,7,2,W780,40,-1,W780,40,-1,W416,7,2,W416,7,2,0,0,10,10,0,0
H969,1,Hospital,47,W925,22,2,W925,22,2,W425,37,9,W425,37,9,W925,22,2,W925,22,2,1,1,6,6,0,0
H922,1,Hospital,48,W381,9,1,W381,9,1,W1232,19,4,W1232,19,4,W381,9,1,W381,9,1,1,1,5,5,0,0
H62,1,Hospital,49,W1568,2,1,W1568,2,1,W1135,78,-1,W1135,78,-1,W1568,2,1,W1568,2,1,0,0,13,13,0,0
H1215,1,Hospital,50,W1627,17,4,W1627,17,4,W1147,45,10,W1147,45,10,W1627,17,4,W1627,17,4,0,0,8,8,0,0
H813,1,Hospital,51,W671,2,1,W671,2,1,W1176,33,5,W1176,33,5,W671,2,1,W671,2,1,0,0,6,6,0,0
H1208,1,Hospital,52,W1031,2,1,W1031,2,1,W583,27,4,W583,27,4,W1031,2,1,W1031,2,1,0,0,2,2,0,0
H704,1,Hospital,53,W97,6,2,W97,6,2,W1344,15,4,W1344,15,4,W97,6,2,W97,6,2,0,0,2,2,0,0
H71,1,Hospital,54,W190,16,1,W190,16,1,W741,35,6,W741,35,6,W190,16,1,W190,16,1,0,0,4,4,0,0
H1580,1,Hospital,55,W1621,2,2,W1621,2,2,W1221,76,-1,W1221,76,-1,W1621,2,2,W1621,2,2,0,0,21,21,0,0
H131,1,Hospital,56,W1440,23,5,W1440,23,5,W1440,23,5,W1440,23,5,W1440,23,5,W1440,23,5,0,0,6,6,0,0
H720,1,Hospital,57,W646,4,2,W646,4,2,W1196,9,6,W1196,9,6,W646,4,2,W646,4,2,0,0,1,1,0,0
H1419,1,Hospital,58,W55,16,3,W55,16,3,W1647,68,-1,W1647,68,-1,W55,16,3,W55,16,3,0,0,11,11,0,0
H1204,1,Hospital,59,W406,4,2,W406,4,2,W426,29,5,W426,29,5,W406,4,2,W406,4,2,0,0,5,5,0,0
H407,1,Hospital,60,W805,23,3,W805,23,3,W922,60,-1,W922,60,-1,W805,23,3,W805,23,3,0,0,11,11,0,0
H1343,1,Hospital,61,W187,7,1,W187,7,1,W1669,11,3,W1669,11,3,W187,7,1,W187,7,1,0,0,0,0,0,0
H1019,1,Hospital,62,W1278,1,1,W1278,1,1,W1278,1,1,W1278,1,1,W1278,1,1,W1278,1,1,0,0,0,0,0,0
H563,1,Hospital,63,W1269,11,2,W1269,11,2,W1216,109,-1,W1216,109,-1,W1269,11,2,W1269,11,2,1,1,22,22,0,0
H1699,1,Hospital,64,W957,8,3,W957,8,3,W921,63,-1,W921,63,-1,W957,8,3,W957,8,3,0,0,8,8,0,0
H355,1,Hospital,65,W1312,10,2,W1312,10,2,W314,107,-1,W314,107,-1,W1312,10,2,W1312,10,2,2,2,29,29,0,0
H919,1,Hospital,66,W1034,3,1,W1034,3,1,W642,43,9,W642,43,9,W1034,3,1,W1034,3,1,0,0,10,10,0,0
H670,1,Hospital,67,W1678,9,3,W1678,9,3,W678,62,-1,W678,62,-1,W1678,9,3,W1678,9,3,0,0,10,10,0,0
H1497,1,Hospital,68,W1097,39,4,W1097,39,4,W532,40,5,W532,40,5,W1097,39,4,W1097,39,4,1,1,4,4,0,0
H490,1,Hospital,69,W860,8,2,W860,8,2,W860,8,2,W860,8,2,W860,8,2,W860,8,2,0,0,0,0,0,0
H1384,1,Hospital,70,W1687,2,2,W1687,2,2,W1284,33,10,W1284,33,10,W1687,2,2,W1687,2,2,0,0,4,4,0,0
H817,1,Hospital,71,W424,1,1,W424,1,1,W424,1,1,W424,1,1,W424,1,1,W424,1,1,0,0,0,0,0,0
H805,1,Hospital,72,W1691,8,2,W1691,8,2,W671,42,9,W671,42,9,W1691,8,2,W1691,8,2,0,0,14,14,0,0
H280,1,Hospital,73,W1471,17,6,W1471,17,6,W365,34,-1,W365,34,-1,W1471,17,6,W1471,17,6,0,0,7,7,0,0
H54,1,Hospital,74,W647,24,6,W647,24,6,W496,62,-1,W496,62,-1,W647,24,6,W647,24,6,0,0,18,18,0,0
H182,1,Hospital,75,W1132,21,2,W1132,21,2,W209,38,9,W209,38,9,W1132,21,2,W1132,21,2,0,0,1,1,0,0
H730,1,Hospital,76,W176,10,2,W176,10,2,W1224,75,-1,W1224,75,-1,W176,10,2,W176,10,2,0,0,19,19,0,0
H774,1,Hospital,77,W1315,2,1,W1315,2,1,W983,71,-1,W983,71,-1,W1315,2,1,W1315,2,1,0,0,19,19,0,0
H631,1,Hospital,78,W266,8,1,W266,8,1,W820,28,5,W820,28,5,W266,8,1,W266,8,1,1,1,6,6,0,0
H112,1,Hospital,79,W1401,3,1,W1401,3,1,W193,203,-1,W193,203,-1,W1401,3,1,W1401,3,1,0,0,68,68,0,0
H1349,1,Hospital,80,W841,13,2,W841,13,2,W1337,48,-1,W1337,48,-1,W841,13,2,W841,13,2,0,0,5,5,0,0
H1553,1,Hospital,81,W587,3,2,W587,3,2,W1497,24,8,W1497,24,8,W587,3,2,W587,3,2,0,0,4,4,0,0
H334,1,Hospital,82,W411,2,1,W411,2,1,W1505,43,10,W1505,43,10,W411,2,1,W411,2,1,0,0,9,9,0,0
H1202,1,Hospital,83,W567,19,2,W567,19,2,W164,27,5,W164,27,5,W567,19,2,W567,19,2,0,0,2,2,0,0
H61,1,Hospital,84,W1539,6,1,W1539,6,1,W1606,251,-1,W1606,251,-1,W1539,6,1,W1539,6,1,0,0,74,74,0,0
H307,1,Hospital,85,W384,15,3,W384,15,3,W352,27,6,W352,27,6,W343,13,2,W343,13,2,0,0,6,6,0,0
H801,1,Hospital,86,W295,7,2,W295,7,2,W521,22,5,W521,22,5,W295,7,2,W295,7,2,0,0,4,4,0,0
H1006,1,Hospital,87,W426,6,2,W426,6,2,W900,31,6,W900,31,6,W426,6,2,W426,6,2,0,0,2,2,0,0
H279,1,Hospital,88,W292,1,1,W292,1,1,W1388,30,9,W1388,30,9,W292,1,1,W292,1,1,0,0,7,7,0,0
H966,1,Hospital,89,W966,13,2,W966,13,2,W1219,147,-1,W1219,147,-1,W966,13,2,W966,13,2,0,0,46,46,0,0
H992,1,Hospital,90,W119,40,5,W119,40,5,W1003,82,-1,W1003,82,-1,W119,40,5,W119,40,5,1,1,19,19,0,0
H383,1,Hospital,91,W530,13,1,W530,13,1,W295,183,-1,W295,183,-1,W530,13,1,W530,13,1,0,0,56,56,0,0
H706,1,Hospital,92,W364,18,1,W364,18,1,W898,51,5,W898,51,5,W364,18,1,W364,18,1,1,1,7,7,0,0
H358,1,Hospital,93,W919,22,4,W919,22,4,W1466,112,-1,W1466,112,-1,W919,22,4,W919,22,4,0,0,32,32,0,0
H1109,1,Hospital,94,W489,4,1,W489,4,1,W489,4,1,W489,4,1,W489,4,1,W489,4,1,1,1,0,0,0,0
H1318,1,Hospital,95,W1039,8,1,W1039,8,1,W1040,93,-1,W1040,93,-1,W1039,8,1,W1039,8,1,0,0,20,20,0,0
H1010,1,Hospital,96,W1102,43,7,W1102,43,7,W1071,74,-1,W1071,74,-1,W1102,43,7,W1102,43,7,0,0,17,17,0,0
H1174,1,Hospital,97,W341,16,1,W341,16,1,W798,31,8,W798,31,8,W341,16,1,W341,16,1,0,0,7,7,0,0
H11,1,Hospital,98,W377,31,4,W377,31,4,W747,41,7,W747,41,7,W377,31,4,W377,31,4,0,0,8,8,0,0
H710,1,Hospital,99,W1618,4,1,W1618,4,1,W656,56,-1,W656,56,-1,W1618,4,1,W1618,4,1,0,0,10,10,0,0
H795,1,Hospital,100,W902,14,1,W902,14,1,W189,117,-1,W189,117,-1,W902,14,1,W902,14,1,0,0,32,32,0,0
H997,1,Hospital,101,W1317,28,5,W1317,28,5,W1061,115,-1,W1061,115,-1,W1317,28,5,W1317,28,5,0,0,27,27,0,0
H646,1,Hospital,102,W137,37,5,W137,37,5,W714,99,-1,W714,99,-1,W137,37,5,W137,37,5,0,0,28,28,0,0
H1158,1,Hospital,103,W1216,6,1,W1216,6,1,W567,68,-1,W567,68,-1,W1216,6,1,W1216,6,1,0,0,20,20,0,0
H629,1,Hospital,104,W218,7,1,W218,7,1,W1520,12,3,W1520,12,3,W218,7,1,W218,7,1,0,0,1,1,0,0
H1337,1,Hospital,105,W1346,8,2,W1346,8,2,W178,18,3,W178,18,3,W1346,8,2,W1346,8,2,0,0,1,1,0,0
H200,1,Hospital,106,W1345,13,2,W1345,13,2,W1345,13,2,W1345,13,2,W1345,13,2,W1345,13,2,0,0,3,3,0,0
H1662,1,Hospital,107,W1386,13,1,W1386,13,1,W343,16,2,W343,16,2,W1386,13,1,W1386,13,1,1,1,3,3,0,0
H1107,1,Hospital,108,W1027,5,1,W1027,5,1,W1208,7,2,W1208,7,2,W1027,5,1,W1027,5,1,0,0,2,2,0,0
H1054,1,Hospital,109,W900,26,5,W900,26,5,W689,74,-1,W689,74,-1,W900,26,5,W900,26,5,1,1,13,13,0,0
H451,1,Hospital,110,W676,39,5,W676,39,5,W1295,47,7,W1295,47,7,W676,39,5,W676,39,5,0,0,8,8,0,0
H1197,1,Hospital,111,W623,6,2,W623,6,2,W623,6,2,W623,6,2,W623,6,2,W623,6,2,0,0,0,0,0,0
H841,1,Hospital,112,W1217,11,2,W1217,11,2,W721,141,-1,W721,141,-1,W1217,11,2,W1217,11,2,0,0,32,32,0,0
H999,1,Hospital,113,W505,21,3,W505,21,3,W527,169,-1,W527,169,-1,W505,21,3,W505,21,3,0,0,51,51,0,0
H660,1,Hospital,114,W999,4,1,W999,4,1,W999,4,1,W999,4,1,W999,4,1,W999,4,1,0,0,0,0,0,0
H931,1,Hospital,115,W1379,13,1,W1379,13,1,W1555,50,-1,W1555,50,-1,W1379,13,1,W1379,13,1,0,0,11,11,0,0
H856,1,Hospital,116,W1019,23,5,W1019,23,5,W1621,138,-1,W1621,138,-1,W1019,23,5,W1019,23,5,0,0,34,34,0,0
H921,1,Hospital,117,W994,1,1,W994,1,1,W1299,139,-1,W1299,139,-1,W994,1,1,W994,1,1,0,0,42,42,0,0
H567,1,Hospital,118,W1445,21,2,W1445,21,2,W1445,21,2,W1445,21,2,W1445,21,2,W1445,21,2,0,0,4,4,0,0
H1504,1,Hospital,119,W1033,15,2,W1033,15,2,W1288,30,4,W1288,30,4,W1033,15,2,W1033,15,2,0,0,6,6,0,0
H1590,1,Hospital,120,W845,43,6,W845,43,6,W847,73,-1,W847,73,-1,W845,43,6,W845,43,6,0,0,19,19,0,0
H1069,1,Hospital,121,W825,24,4,W825,24,4,W825,24,4,W825,24,4,W825,24,4,W825,24,4,0,0,3,3,0,0
H1220,1,Hospital,122,W880,16,1,W880,16,1,W551,34,2,W551,34,2,W880,16,1,W880,16,1,0,0,8,8,0,0
H769,1,Hospital,123,W1048,32,1,W1048,32,1,W536,160,-1,W536,160,-1,W1048,32,1,W1048,32,1,0,0,51,51,0,0
H996,1,Hospital,124,W582,22,4,W582,22,4,W443,73,10,W443,73,10,W582,22,4,W582,22,4,0,0,14,14,0,0
H367,1,Hospital,125,W1199,19,3,W1199,19,3,W829,33,4,W829,33,4,W1199,19,3,W1199,19,3,0,0,8,8,0,0
H526,1,Hospital,126,W142,19,4,W142,19,4,W205,281,-1,W205,281,-1,W142,19,4,W142,19,4,1,1,100,100,0,0
H1543,1,Hospital,127,W1666,7,1,W1666,7,1,W479,106,-1,W479,106,-1,W1666,7,1,W1666,7,1,0,0,30,30,0,0
H1020,1,Hospital,128,W1118,51,9,W1118,51,9,W668,170,-1,W668,170,-1,W1118,51,9,W1118,51,9,0,0,56,56,0,0
H189,1,Hospital,129,W1532,21,2,W1532,21,2,W1463,52,5,W1463,52,5,W1532,21,2,W1532,21,2,0,0,13,13,0,0
H1425,1,Hospital,130,W307,32,3,W307,32,3,W1635,62,8,W1635,62,8,W307,32,3,W307,32,3,0,0,9,9,0,0
H1407,1,Hospital,131,W456,41,4,W456,41,4,W650,80,-1,W650,80,-1,W456,41,4,W456,41,4,0,0,15,15,0,0
H365,1,Hospital,132,W114,8,2,W114,8,2,W1185,74,-1,W1185,74,-1,W114,8,2,W114,8,2,0,0,17,17,0,0
H325,1,Hospital,133,W718,31,5,W718,31,5,W360,146,-1,W360,146,-1,W718,31,5,W718,31,5,0,0,41,41,0,0
H1403,1,Hospital,134,W898,28,5,W593,25,4,W1178,52,9,W1178,52,9,W636,38,6,W636,38,6,0,0,9,9,0,0
H192,1,Hospital,135,W35,57,8,W35,57,8,W508,181,-1,W508,181,-1,W35,57,8,W35,57,8,1,1,60,60,0,0
H544,1,Hospital,136,W1295,7,1,W1295,7,1,W629,113,-1,W629,113,-1,W1295,7,1,W1295,7,1,0,0,35,35,0,0
H513,1,Hospital,137,W369,2,1,W369,2,1,W88,176,-1,W88,176,-1,W369,2,1,W369,2,1,0,0,64,64,0,0
H1361,1,Hospital,138,W1228,7,1,W1228,7,1,W868,14,2,W868,14,2,W1228,7,1,W1228,7,1,0,0,2,2,0,0
H1278,1,Hospital,139,W314,3,1,W314,3,1,W861,139,-1,W861,139,-1,W314,3,1,W314,3,1,0,0,43,43,0,0
H84,1,Hospital,140,W1631,16,4,W1631,16,4,W102,138,-1,W102,138,-1,W1631,16,4,W1631,16,4,0,0,42,42,0,0
H20,1,Hospital,141,W291,17,1,W291,17,1,W733,43,5,W733,43,5,W291,17,1,W291,17,1,0,0,11,11,0,0
H1353,1,Hospital,142,W256,19,3,W256,19,3,W1608,23,4,W1608,23,4,W256,19,3,W256,19,3,0,0,2,2,0,0
H579,1,Hospital,143,W573,7,1,W573,7,1,W777,16,5,W777,16,5,W573,7,1,W573,7,1,0,0,1,1,0,0
H1651,1,Hospital,144,W1052,3,2,W1052,3,2,W1052,3,2,W1052,3,2,W1052,3,2,W1052,3,2,0,0,0,0,0,0
H946,1,Hospital,145,W794,28,3,W794,28,3,W364,75,-1,W364,75,-1,W794,28,3,W794,28,3,0,0,22,22,0,0
H370,1,Hospital,146,W1649,29,4,W1649,29,4,W242,45,8,W242,45,8,W1649,29,4,W1649,29,4,0,0,11,11,0,0
H1014,1,Hospital,147,W868,7,1,W868,7,1,W573,54,-1,W573,54,-1,W868,7,1,W868,7,1,0,0,13,13,0,0
H1186,1,Hospital,148,W688,15,1,W688,15,1,W377,145,-1,W377,145,-1,W688,15,1,W688,15,1,0,0,47,47,0,0
H608,1,Hospital,149,W446,16,2,W446,16,2,W1640,45,8,W1640,45,8,W446,16,2,W446,16,2,0,0,9,9,0,0
H318,1,Hospital,150,W181,11,1,W181,11,1,W316,77,-1,W316,77,-1,W181,11,1,W181,11,1,0,0,14,14,0,0
H254,1,Hospital,151,W1617,6,1,W1617,6,1,W1617,6,1,W1617,6,1,W1617,6,1,W1617,6,1,0,0,2,2,0,0
H727,1,Hospital,152,W909,17,2,W909,17,2,W14,48,4,W14,48,4,W909,17,2,W909,17,2,0,0,10,10,0,0
H412,1,Hospital,153,W583,20,2,W583,20,2,W257,189,-1,W257,189,-1,W583,20,2,W583,20,2,0,0,63,63,0,0
H570,1,Hospital,154,W856,7,1,W856,7,1,W241,73,10,W241,73,10,W856,7,1,W856,7,1,0,0,21,21,0,0
H496,1,Hospital,155,W771,2,1,W771,2,1,W325,239,-1,W325,239,-1,W771,2,1,W771,2,1,0,0,83,83,0,0
H619,1,Hospital,156,W1146,3,2,W1146,3,2,W1687,228,-1,W1687,228,-1,W1146,3,2,W1146,3,2,0,0,72,72,0,0
H49,1,Hospital,157,W1313,15,1,W1313,15,1,W402,32,3,W402,32,3,W1313,15,1,W1313,15,1,0,0,6,6,0,0
H94,1,Hospital,158,W61,30,4,W61,30,4,W1367,136,-1,W1367,136,-1,W61,30,4,W61,30,4,1,1,41,41,0,0
H564,1,Hospital,159,W76,47,7,W208,33,6,W1680,170,-1,W1680,170,-1,W76,47,7,W208,33,6,0,0,55,55,0,0
H1589,1,Hospital,160,W689,29,1,W689,29,1,W250,165,-1,W250,165,-1,W1169,35,2,W1169,35,2,0,0,46,46,0,0
H618,1,Hospital,161,W1306,17,2,W1306,17,2,W1455,106,-1,W1455,106,-1,W1306,17,2,W1306,17,2,0,0,27,27,0,0
H1650,1,Hospital,162,W99,3,1,W99,3,1,W816,347,-1,W816,347,-1,W99,3,1,W99,3,1,0,0,129,129,0,0
H736,1,Hospital,163,W1549,7,2,W1549,7,2,W1146,72,-1,W1146,72,-1,W1549,7,2,W1549,7,2,1,1,24,24,0,0
H863,1,Hospital,164,W1524,20,3,W1524,20,3,W1121,89,-1,W1121,89,-1,W689,31,5,W689,31,5,1,1,22,22,0,0
H474,1,Hospital,165,W60,7,1,W60,7,1,W1558,554,-1,W1558,554,-1,W60,7,1,W60,7,1,0,0,229,229,0,0
H968,1,Hospital,166,W206,28,5,W206,28,5,W977,57,9,W977,57,9,W206,28,5,W206,28,5,0,0,12,12,0,0
H724,1,Hospital,167,W1497,25,5,W1497,25,5,W579,470,-1,W579,470,-1,W1497,25,5,W1497,25,5,0,0,199,199,0,0
H1490,1,Hospital,168,W1463,28,9,W1463,28,9,W1627,72,-1,W1627,72,-1,W905,22,6,W905,22,6,0,0,11,11,0,0
H1572,1,Hospital,169,W762,9,1,W762,9,1,W1561,315,-1,W1561,315,-1,W762,9,1,W762,9,1,0,0,113,113,0,0
H1550,1,Hospital,170,W189,34,3,W189,34,3,W240,57,6,W240,57,6,W189,34,3,W189,34,3,0,0,6,6,0,0
H621,1,Hospital,171,W747,5,1,W747,5,1,W522,64,-1,W522,64,-1,W747,5,1,W747,5,1,0,0,11,11,0,0
H639,1,Hospital,172,W1472,17,4,W1472,17,4,W1533,385,-1,W1533,385,-1,W1472,17,4,W1472,17,4,0,0,143,143,0,0
H405,1,Hospital,173,W1467,55,7,W1467,55,7,W947,314,-1,W947,314,-1,W1467,55,7,W1467,55,7,0,0,116,116,0,0
H1358,1,Hospital,174,W1133,2,1,W1133,2,1,W549,196,-1,W549,196,-1,W1133,2,1,W1133,2,1,0,0,66,66,0,0
H236,1,Hospital,175,W1433,45,7,W1433,45,7,W1033,194,-1,W1033,194,-1,W1433,45,7,W1433,45,7,1,1,63,63,0,0
H1077,1,Hospital,176,W1560,15,3,W1560,15,3,W909,72,-1,W909,72,-1,W1560,15,3,W1560,15,3,0,0,21,21,0,0
H1265,1,Hospital,177,W1282,17,4,W1282,17,4,W115,354,-1,W115,354,-1,W1282,17,4,W1282,17,4,1,1,117,117,0,0
H610,1,Hospital,178,W998,6,1,W998,6,1,W624,116,-1,W624,116,-1,W998,6,1,W998,6,1,0,0,36,36,0,0
H557,1,Hospital,179,W907,31,1,W907,31,1,W106,164,-1,W106,164,-1,W907,31,1,W907,31,1,0,0,52,52,0,0
H476,1,Hospital,180,W1214,46,5,W1214,46,5,W1443,105,-1,W1443,105,-1,W1214,46,5,W1214,46,5,0,0,37,37,0,0
H842,1,Hospital,181,W784,67,7,W784,67,7,W176,89,-1,W176,89,-1,W784,67,7,W784,67,7,1,1,22,22,0,0
H1241,1,Hospital,182,W554,26,5,W554,26,5,W357,405,-1,W357,405,-1,W554,26,5,W554,26,5,0,0,167,167,0,0
H436,1,Hospital,183,W462,30,3,W462,30,3,W462,30,3,W462,30,3,W462,30,3,W462,30,3,0,0,7,7,0,0
H1631,1,Hospital,184,W1093,38,3,W1093,38,3,W1458,166,-1,W1458,166,-1,W1093,38,3,W1093,38,3,1,1,44,44,0,0
H495,1,Hospital,185,W1099,27,1,W1099,27,1,W292,147,-1,W292,147,-1,W1099,27,1,W1099,27,1,0,0,39,39,0,0
H433,1,Hospital,186,W73,37,3,W73,37,3,W1229,50,6,W1229,50,6,W73,37,3,W73,37,3,1,1,11,11,0,0
H46,1,Hospital,187,W793,10,1,W793,10,1,W925,173,-1,W925,173,-1,W793,10,1,W793,10,1,0,0,54,54,0,0
H1408,1,Hospital,188,W212,12,1,W212,12,1,W262,153,-1,W262,153,-1,W212,12,1,W212,12,1,0,0,51,51,0,0
