id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H504,1,Hospital,1196,W1077,306,2,W1077,306,2,Unmatched,0,0,Unmatched,0,0,W1077,306,2,W1077,306,2,5,5,1034,1034,0,0
H824,1,Hospital,1197,W1548,293,2,W1438,205,1,Unmatched,0,0,Unmatched,0,0,W1548,293,2,W1548,293,2,4,4,1034,1034,0,0
H1085,1,Hospital,1198,W1640,142,1,W1640,142,1,Unmatched,0,0,Unmatched,0,0,W1640,142,1,W1640,142,1,0,0,1034,1034,0,0
H934,1,Hospital,1199,W505,214,2,W505,214,2,Unmatched,0,0,Unmatched,0,0,W505,214,2,W505,214,2,0,0,1034,1034,0,0
H109,1,Hospital,1200,W1067,406,5,W1453,328,-1,Unmatched,0,0,Unmatched,0,0,W1067,406,5,W1067,406,5,7,7,1034,1034,0,0
H556,1,Hospital,1201,W317,161,1,W317,161,1,Unmatched,0,0,Unmatched,0,0,W317,161,1,W317,161,1,1,1,1034,1034,0,0
H480,1,Hospital,1202,W592,549,9,W592,549,9,Unmatched,0,0,Unmatched,0,0,W592,549,9,W592,549,9,11,11,1034,1034,0,0
H1386,1,Hospital,1203,W821,217,3,W821,217,3,Unmatched,0,0,Unmatched,0,0,W821,217,3,W821,217,3,1,1,1034,1034,0,0
H610,1,Hospital,1204,W244,172,1,W244,172,1,Unmatched,0,0,Unmatched,0,0,W244,172,1,W244,172,1,0,0,1034,1034,0,0
H1017,1,Hospital,1205,W613,172,3,W613,172,3,Unmatched,0,0,Unmatched,0,0,W613,172,3,W613,172,3,2,2,1034,1034,0,0
H1400,1,Hospital,1206,W112,589,-1,W112,589,-1,Unmatched,0,0,Unmatched,0,0,W352,447,4,W352,447,4,4,4,1034,1034,0,0
H374,1,Hospital,1207,W835,71,1,W835,71,1,Unmatched,0,0,Unmatched,0,0,W835,71,1,W835,71,1,0,0,1034,1034,0,0
H897,1,Hospital,1208,W1474,251,1,W1474,251,1,Unmatched,0,0,Unmatched,0,0,W1474,251,1,W1474,251,1,1,1,1034,1034,0,0
H1273,1,Hospital,1209,W22,75,2,W22,75,2,Unmatched,0,0,Unmatched,0,0,W22,75,2,W22,75,2,1,1,1034,1034,0,0
H896,1,Hospital,1210,W1004,233,4,W1004,233,4,Unmatched,0,0,Unmatched,0,0,W1004,233,4,W1004,233,4,1,1,1034,1034,0,0
H810,1,Hospital,1211,W1147,345,6,W1147,345,6,Unmatched,0,0,Unmatched,0,0,W1147,345,6,W1147,345,6,7,7,1034,1034,0,0
H1355,1,Hospital,1212,W414,321,6,W414,321,6,Unmatched,0,0,Unmatched,0,0,W414,321,6,W414,321,6,1,1,1034,1034,0,0
H835,1,Hospital,1213,W1450,114,2,W1450,114,2,Unmatched,0,0,Unmatched,0,0,W1450,114,2,W1450,114,2,5,5,1034,1034,0,0
H667,1,Hospital,1214,W1539,244,4,W1149,118,2,Unmatched,0,0,Unmatched,0,0,W1539,244,4,W1539,244,4,1,1,1034,1034,0,0
H403,1,Hospital,1215,W1367,226,6,W1367,226,6,Unmatched,0,0,Unmatched,0,0,W1367,226,6,W1367,226,6,2,2,1034,1034,0,0
H397,1,Hospital,1216,W891,497,10,W891,497,10,Unmatched,0,0,Unmatched,0,0,W891,497,10,W891,497,10,5,5,1034,1034,0,0
H805,1,Hospital,1217,W1470,197,3,W1470,197,3,Unmatched,0,0,Unmatched,0,0,W1470,197,3,W1470,197,3,1,1,1034,1034,0,0
H603,1,Hospital,1218,W604,526,6,W604,526,6,Unmatched,0,0,Unmatched,0,0,W604,526,6,W604,526,6,14,14,1034,1034,0,0
H448,1,Hospital,1219,W1433,272,3,W307,246,2,Unmatched,0,0,Unmatched,0,0,W1433,272,3,W1433,272,3,5,5,1034,1034,0,0
H848,1,Hospital,1220,W106,190,3,W47,141,1,Unmatched,0,0,Unmatched,0,0,W106,190,3,W106,190,3,4,4,1034,1034,0,0
H780,1,Hospital,1221,W1312,151,1,W1312,151,1,Unmatched,0,0,Unmatched,0,0,W1312,151,1,W1312,151,1,0,0,1034,1034,0,0
H29,1,Hospital,1222,W1185,114,1,W1185,114,1,Unmatched,0,0,Unmatched,0,0,W1185,114,1,W1185,114,1,4,4,1034,1034,0,0
H1248,1,Hospital,1223,W1002,84,1,W1002,84,1,Unmatched,0,0,Unmatched,0,0,W564,431,10,W564,431,10,8,8,1034,1034,0,0
H440,1,Hospital,1224,W651,348,5,W663,305,3,Unmatched,0,0,Unmatched,0,0,W663,305,3,W663,305,3,3,3,1034,1034,0,0
H1247,1,Hospital,1225,W1658,382,1,W975,315,-1,Unmatched,0,0,Unmatched,0,0,W1658,382,1,W1658,382,1,4,4,1034,1034,0,0
H941,1,Hospital,1226,W1464,199,3,W1464,199,3,Unmatched,0,0,Unmatched,0,0,W1464,199,3,W1464,199,3,2,2,1034,1034,0,0
H1369,1,Hospital,1227,W42,55,1,W42,55,1,Unmatched,0,0,Unmatched,0,0,W42,55,1,W42,55,1,0,0,1034,1034,0,0
H444,1,Hospital,1228,W1565,213,3,W1565,213,3,Unmatched,0,0,Unmatched,0,0,W1565,213,3,W1565,213,3,2,2,1034,1034,0,0
H686,1,Hospital,1229,W1168,363,7,W1119,238,3,Unmatched,0,0,Unmatched,0,0,W1168,363,7,W1168,363,7,4,4,1034,1034,0,0
H392,1,Hospital,1230,W1330,172,1,W1330,172,1,Unmatched,0,0,Unmatched,0,0,W1330,172,1,W1330,172,1,2,2,1034,1034,0,0
H784,1,Hospital,1231,W831,175,1,W831,175,1,Unmatched,0,0,Unmatched,0,0,W831,175,1,W831,175,1,0,0,1034,1034,0,0
H1628,1,Hospital,1232,W596,84,1,W596,84,1,Unmatched,0,0,Unmatched,0,0,W596,84,1,W596,84,1,1,1,1034,1034,0,0
H983,1,Hospital,1233,W67,44,1,W67,44,1,Unmatched,0,0,Unmatched,0,0,W67,44,1,W67,44,1,0,0,1034,1034,0,0
H1530,1,Hospital,1234,W607,226,2,W607,226,2,Unmatched,0,0,Unmatched,0,0,W607,226,2,W607,226,2,3,3,1034,1034,0,0
H235,1,Hospital,1235,W463,200,3,W463,200,3,Unmatched,0,0,Unmatched,0,0,W463,200,3,W463,200,3,2,2,1034,1034,0,0
H1109,1,Hospital,1236,W1416,146,3,W1416,146,3,Unmatched,0,0,Unmatched,0,0,W1416,146,3,W1416,146,3,1,1,1034,1034,0,0
H1238,1,Hospital,1237,W332,273,3,W332,273,3,Unmatched,0,0,Unmatched,0,0,W1486,172,2,W1486,172,2,3,3,1034,1034,0,0
H826,1,Hospital,1238,W647,318,4,W647,318,4,Unmatched,0,0,Unmatched,0,0,W647,318,4,W647,318,4,5,5,1034,1034,0,0
H1510,1,Hospital,1239,W1525,256,3,W1525,256,3,Unmatched,0,0,Unmatched,0,0,W1525,256,3,W1525,256,3,3,3,1034,1034,0,0
H1474,1,Hospital,1240,W1071,193,4,W1071,193,4,Unmatched,0,0,Unmatched,0,0,W1071,193,4,W1071,193,4,5,5,1034,1034,0,0
H506,1,Hospital,1241,W1008,337,5,W1008,337,5,Unmatched,0,0,Unmatched,0,0,W1008,337,5,W1008,337,5,3,3,1034,1034,0,0
H542,1,Hospital,1242,W872,515,10,W1418,289,2,Unmatched,0,0,Unmatched,0,0,W872,515,10,W872,515,10,8,8,1034,1034,0,0
H1495,1,Hospital,1243,W570,287,5,W570,287,5,Unmatched,0,0,Unmatched,0,0,W570,287,5,W570,287,5,4,4,1034,1034,0,0
H953,1,Hospital,1244,W595,296,4,W595,296,4,Unmatched,0,0,Unmatched,0,0,W595,296,4,W595,296,4,6,6,1034,1034,0,0
H381,1,Hospital,1245,W1051,309,6,W1051,309,6,Unmatched,0,0,Unmatched,0,0,W1051,309,6,W1051,309,6,3,3,1034,1034,0,0
H527,1,Hospital,1246,W854,296,3,W854,296,3,Unmatched,0,0,Unmatched,0,0,W854,296,3,W854,296,3,4,4,1034,1034,0,0
H238,1,Hospital,1247,W1563,176,3,W1563,176,3,Unmatched,0,0,Unmatched,0,0,W1563,176,3,W1563,176,3,1,1,1034,1034,0,0
H943,1,Hospital,1248,W546,132,-1,W546,132,-1,Unmatched,0,0,Unmatched,0,0,W617,466,6,W617,466,6,5,5,1034,1034,0,0
H316,1,Hospital,1249,W812,490,-1,W812,490,-1,Unmatched,0,0,Unmatched,0,0,W1374,214,2,W1374,214,2,0,0,1034,1034,0,0
H1267,1,Hospital,1250,W1260,117,1,W1260,117,1,Unmatched,0,0,Unmatched,0,0,W1260,117,1,W1260,117,1,1,1,1034,1034,0,0
H1629,1,Hospital,1251,W64,229,2,W64,229,2,Unmatched,0,0,Unmatched,0,0,W64,229,2,W64,229,2,3,3,1034,1034,0,0
H102,1,Hospital,1252,W502,473,8,W502,473,8,Unmatched,0,0,Unmatched,0,0,W502,473,8,W502,473,8,7,7,1034,1034,0,0
H181,1,Hospital,1253,W1626,321,2,W289,280,1,Unmatched,0,0,Unmatched,0,0,W289,280,1,W289,280,1,5,5,1034,1034,0,0
H1032,1,Hospital,1254,W47,430,5,W1548,400,4,Unmatched,0,0,Unmatched,0,0,W47,430,5,W47,430,5,8,8,1034,1034,0,0
H760,1,Hospital,1255,W1148,372,8,W1148,372,8,Unmatched,0,0,Unmatched,0,0,W1148,372,8,W1148,372,8,5,5,1034,1034,0,0
H1069,1,Hospital,1256,W118,184,1,W118,184,1,Unmatched,0,0,Unmatched,0,0,W118,184,1,W118,184,1,4,4,1034,1034,0,0
H308,1,Hospital,1257,W1415,365,5,W1415,365,5,Unmatched,0,0,Unmatched,0,0,W1415,365,5,W1415,365,5,7,7,1034,1034,0,0
H584,1,Hospital,1258,W321,27,1,W321,27,1,Unmatched,0,0,Unmatched,0,0,W321,27,1,W321,27,1,0,0,1034,1034,0,0
H1142,1,Hospital,1259,W1303,499,4,W1303,499,4,Unmatched,0,0,Unmatched,0,0,W1303,499,4,W1303,499,4,8,8,1034,1034,0,0
H607,1,Hospital,1260,W1127,479,-1,W151,419,10,Unmatched,0,0,Unmatched,0,0,W151,419,10,W151,419,10,9,9,1034,1034,0,0
H1012,1,Hospital,1261,W223,253,2,W223,253,2,Unmatched,0,0,Unmatched,0,0,W223,253,2,W223,253,2,0,0,1034,1034,0,0
H492,1,Hospital,1262,W131,309,3,W131,309,3,Unmatched,0,0,Unmatched,0,0,W131,309,3,W131,309,3,5,5,1034,1034,0,0
H919,1,Hospital,1263,W454,312,3,W454,312,3,Unmatched,0,0,Unmatched,0,0,W454,312,3,W454,312,3,5,5,1034,1034,0,0
H1222,1,Hospital,1264,W789,252,3,W789,252,3,Unmatched,0,0,Unmatched,0,0,W789,252,3,W789,252,3,2,2,1034,1034,0,0
H890,1,Hospital,1265,W236,237,2,W236,237,2,Unmatched,0,0,Unmatched,0,0,W236,237,2,W236,237,2,4,4,1034,1034,0,0
H532,1,Hospital,1266,W1293,167,3,W1293,167,3,Unmatched,0,0,Unmatched,0,0,W1293,167,3,W1293,167,3,1,1,1034,1034,0,0
H1159,1,Hospital,1267,W614,231,3,W614,231,3,Unmatched,0,0,Unmatched,0,0,W614,231,3,W614,231,3,6,6,1034,1034,0,0
H613,1,Hospital,1268,W1024,347,1,W1024,347,1,Unmatched,0,0,Unmatched,0,0,W1024,347,1,W1024,347,1,8,8,1034,1034,0,0
H541,1,Hospital,1269,W623,339,-1,W623,339,-1,Unmatched,0,0,Unmatched,0,0,W1681,467,7,W1681,467,7,7,7,1034,1034,0,0
H1151,1,Hospital,1270,W782,220,1,W782,220,1,Unmatched,0,0,Unmatched,0,0,W782,220,1,W782,220,1,2,2,1034,1034,0,0
H1592,1,Hospital,1271,W946,355,6,W1082,261,3,Unmatched,0,0,Unmatched,0,0,W1082,261,3,W1082,261,3,3,3,1034,1034,0,0
H1279,1,Hospital,1272,W1633,389,7,W1633,389,7,Unmatched,0,0,Unmatched,0,0,W1633,389,7,W1633,389,7,4,4,1034,1034,0,0
H888,1,Hospital,1273,W439,263,4,W439,263,4,Unmatched,0,0,Unmatched,0,0,W439,263,4,W439,263,4,0,0,1034,1034,0,0
H1060,1,Hospital,1274,W103,331,4,W103,331,4,Unmatched,0,0,Unmatched,0,0,W103,331,4,W103,331,4,3,3,1034,1034,0,0
H310,1,Hospital,1275,W1284,166,1,W1284,166,1,Unmatched,0,0,Unmatched,0,0,W1284,166,1,W1284,166,1,3,3,1034,1034,0,0
H166,1,Hospital,1276,W1480,191,-1,W1480,191,-1,Unmatched,0,0,Unmatched,0,0,W1264,262,2,W1264,262,2,2,2,1034,1034,0,0
H1016,1,Hospital,1277,W1010,401,2,W1010,401,2,Unmatched,0,0,Unmatched,0,0,W1010,401,2,W1010,401,2,3,3,1034,1034,0,0
H17,1,Hospital,1278,W451,505,5,W1081,184,-1,Unmatched,0,0,Unmatched,0,0,W451,505,5,W451,505,5,6,6,1034,1034,0,0
H1610,1,Hospital,1279,W1174,355,6,W1174,355,6,Unmatched,0,0,Unmatched,0,0,W1174,355,6,W1174,355,6,3,3,1034,1034,0,0
H979,1,Hospital,1280,W708,196,3,W708,196,3,Unmatched,0,0,Unmatched,0,0,W708,196,3,W708,196,3,2,2,1034,1034,0,0
H1683,1,Hospital,1281,W150,193,1,W150,193,1,Unmatched,0,0,Unmatched,0,0,W150,193,1,W150,193,1,3,3,1034,1034,0,0
H1526,1,Hospital,1282,W778,289,5,W778,289,5,Unmatched,0,0,Unmatched,0,0,W534,275,4,W534,275,4,3,3,1034,1034,0,0
H191,1,Hospital,1283,W514,90,-1,W514,90,-1,Unmatched,0,0,Unmatched,0,0,W1348,103,1,W1348,103,1,1,1,1034,1034,0,0
H46,1,Hospital,1284,W965,64,1,W965,64,1,Unmatched,0,0,Unmatched,0,0,W965,64,1,W965,64,1,3,3,1034,1034,0,0
H562,1,Hospital,1285,W931,81,1,W931,81,1,Unmatched,0,0,Unmatched,0,0,W931,81,1,W931,81,1,2,2,1034,1034,0,0
H557,1,Hospital,1286,W1373,310,1,W1373,310,1,Unmatched,0,0,Unmatched,0,0,W1373,310,1,W1373,310,1,3,3,1034,1034,0,0
H1559,1,Hospital,1287,W362,201,2,W362,201,2,Unmatched,0,0,Unmatched,0,0,W362,201,2,W362,201,2,2,2,1034,1034,0,0
H236,1,Hospital,1288,W1631,249,2,W1631,249,2,Unmatched,0,0,Unmatched,0,0,W1631,249,2,W1631,249,2,1,1,1034,1034,0,0
H654,1,Hospital,1289,W941,539,7,W941,539,7,Unmatched,0,0,Unmatched,0,0,W941,539,7,W941,539,7,8,8,1034,1034,0,0
H729,1,Hospital,1290,W1292,111,1,W1292,111,1,Unmatched,0,0,Unmatched,0,0,W1292,111,1,W1292,111,1,1,1,1034,1034,0,0
H709,1,Hospital,1291,W82,456,2,W82,456,2,Unmatched,0,0,Unmatched,0,0,W82,456,2,W82,456,2,7,7,1034,1034,0,0
H56,1,Hospital,1292,W1437,612,9,W1437,612,9,Unmatched,0,0,Unmatched,0,0,W1437,612,9,W1437,612,9,9,9,1034,1034,0,0
H33,1,Hospital,1293,W384,106,1,W384,106,1,Unmatched,0,0,Unmatched,0,0,W384,106,1,W384,106,1,1,1,1034,1034,0,0
H1106,1,Hospital,1294,W1305,249,2,W1305,249,2,Unmatched,0,0,Unmatched,0,0,W1305,249,2,W1305,249,2,5,5,1034,1034,0,0
H961,1,Hospital,1295,W1015,473,6,W1015,473,6,Unmatched,0,0,Unmatched,0,0,W1015,473,6,W1015,473,6,7,7,1034,1034,0,0
H1067,1,Hospital,1296,W968,119,1,W968,119,1,Unmatched,0,0,Unmatched,0,0,W968,119,1,W968,119,1,1,1,1034,1034,0,0
H213,1,Hospital,1297,W1391,300,6,W1391,300,6,Unmatched,0,0,Unmatched,0,0,W1391,300,6,W1391,300,6,3,3,1034,1034,0,0
H831,1,Hospital,1298,W1074,95,1,W1074,95,1,Unmatched,0,0,Unmatched,0,0,W1074,95,1,W1074,95,1,1,1,1034,1034,0,0
H606,1,Hospital,1299,W219,595,-1,W680,565,-1,Unmatched,0,0,Unmatched,0,0,W855,732,8,W855,732,8,13,13,1034,1034,0,0
H1541,1,Hospital,1300,W826,143,2,W826,143,2,Unmatched,0,0,Unmatched,0,0,W826,143,2,W826,143,2,2,2,1034,1034,0,0
H939,1,Hospital,1301,W1290,335,4,W225,127,1,Unmatched,0,0,Unmatched,0,0,W225,127,1,W225,127,1,1,1,1034,1034,0,0
H1299,1,Hospital,1302,W363,265,2,W363,265,2,Unmatched,0,0,Unmatched,0,0,W363,265,2,W363,265,2,2,2,1034,1034,0,0
H1231,1,Hospital,1303,W842,381,5,W842,381,5,Unmatched,0,0,Unmatched,0,0,W842,381,5,W842,381,5,5,5,1034,1034,0,0
H741,1,Hospital,1304,W239,413,6,W239,413,6,Unmatched,0,0,Unmatched,0,0,W239,413,6,W239,413,6,8,8,1034,1034,0,0
H746,1,Hospital,1305,W1672,93,1,W1672,93,1,Unmatched,0,0,Unmatched,0,0,W1672,93,1,W1672,93,1,0,0,1034,1034,0,0
H1195,1,Hospital,1306,W683,234,2,W683,234,2,Unmatched,0,0,Unmatched,0,0,W683,234,2,W683,234,2,6,6,1034,1034,0,0
H75,1,Hospital,1307,W894,72,3,W894,72,3,Unmatched,0,0,Unmatched,0,0,W894,72,3,W894,72,3,0,0,1034,1034,0,0
H285,1,Hospital,1308,W1054,360,6,W1054,360,6,Unmatched,0,0,Unmatched,0,0,W173,502,9,W173,502,9,6,6,1034,1034,0,0
H420,1,Hospital,1309,W176,330,3,W967,99,1,Unmatched,0,0,Unmatched,0,0,W967,99,1,W967,99,1,0,0,1034,1034,0,0
H82,1,Hospital,1310,W49,505,5,W49,505,5,Unmatched,0,0,Unmatched,0,0,W49,505,5,W49,505,5,8,8,1034,1034,0,0
H407,1,Hospital,1311,W824,657,7,W824,657,7,Unmatched,0,0,Unmatched,0,0,W824,657,7,W824,657,7,10,10,1034,1034,0,0
H1519,1,Hospital,1312,W678,608,-1,W678,608,-1,Unmatched,0,0,Unmatched,0,0,W809,427,8,W809,427,8,9,9,1034,1034,0,0
H1282,1,Hospital,1313,W856,176,1,W856,176,1,Unmatched,0,0,Unmatched,0,0,W948,217,3,W948,217,3,3,3,1034,1034,0,0
H1394,1,Hospital,1314,W1682,433,4,W1682,433,4,Unmatched,0,0,Unmatched,0,0,W433,105,1,W433,105,1,0,0,1034,1034,0,0
H39,1,Hospital,1315,W268,86,1,W268,86,1,Unmatched,0,0,Unmatched,0,0,W268,86,1,W268,86,1,2,2,1034,1034,0,0
H1063,1,Hospital,1316,W1379,419,4,W1379,419,4,Unmatched,0,0,Unmatched,0,0,W1379,419,4,W1379,419,4,6,6,1034,1034,0,0
H892,1,Hospital,1317,W1353,407,5,W1353,407,5,Unmatched,0,0,Unmatched,0,0,W1353,407,5,W1353,407,5,6,6,1034,1034,0,0
H1600,1,Hospital,1318,W184,304,1,W184,304,1,Unmatched,0,0,Unmatched,0,0,W184,304,1,W184,304,1,5,5,1034,1034,0,0
H1381,1,Hospital,1319,W615,291,3,W615,291,3,Unmatched,0,0,Unmatched,0,0,W615,291,3,W615,291,3,2,2,1034,1034,0,0
H376,1,Hospital,1320,W1117,188,1,W1117,188,1,Unmatched,0,0,Unmatched,0,0,W1117,188,1,W1117,188,1,2,2,1034,1034,0,0
H170,1,Hospital,1321,W959,551,5,W795,319,2,Unmatched,0,0,Unmatched,0,0,W959,551,5,W959,551,5,11,11,1034,1034,0,0
H322,1,Hospital,1322,W1452,286,1,W1452,286,1,Unmatched,0,0,Unmatched,0,0,W1452,286,1,W1452,286,1,4,4,1034,1034,0,0
H300,1,Hospital,1323,W334,471,5,W334,471,5,Unmatched,0,0,Unmatched,0,0,W446,154,2,W446,154,2,2,2,1034,1034,0,0
H927,1,Hospital,1324,W517,468,6,W517,468,6,Unmatched,0,0,Unmatched,0,0,W517,468,6,W517,468,6,8,8,1034,1034,0,0
H122,1,Hospital,1325,W2,447,3,W2,447,3,Unmatched,0,0,Unmatched,0,0,W2,447,3,W2,447,3,11,11,1034,1034,0,0
H885,1,Hospital,1326,W46,653,7,W46,653,7,Unmatched,0,0,Unmatched,0,0,W46,653,7,W46,653,7,16,16,1034,1034,0,0
H185,1,Hospital,1327,W1020,664,10,W1020,664,10,Unmatched,0,0,Unmatched,0,0,W1020,664,10,W1020,664,10,13,13,1034,1034,0,0
H192,1,Hospital,1328,W271,186,1,W271,186,1,Unmatched,0,0,Unmatched,0,0,W271,186,1,W271,186,1,2,2,1034,1034,0,0
H1270,1,Hospital,1329,W1261,332,4,W1261,332,4,Unmatched,0,0,Unmatched,0,0,W1261,332,4,W1261,332,4,4,4,1034,1034,0,0
H1089,1,Hospital,1330,W620,263,4,W620,263,4,Unmatched,0,0,Unmatched,0,0,W620,263,4,W620,263,4,3,3,1034,1034,0,0
H1669,1,Hospital,1331,W759,177,1,W759,177,1,Unmatched,0,0,Unmatched,0,0,W759,177,1,W759,177,1,1,1,1034,1034,0,0
H1079,1,Hospital,1332,W580,375,4,W580,375,4,Unmatched,0,0,Unmatched,0,0,W580,375,4,W580,375,4,4,4,1034,1034,0,0
H1463,1,Hospital,1333,W1085,360,7,W1085,360,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,1034,1034,0,0
H558,1,Hospital,1334,W95,339,2,W95,339,2,Unmatched,0,0,Unmatched,0,0,W95,339,2,W95,339,2,5,5,1034,1034,0,0
H1341,1,Hospital,1335,W1227,327,2,W1227,327,2,Unmatched,0,0,Unmatched,0,0,W1227,327,2,W1227,327,2,4,4,1034,1034,0,0
H666,1,Hospital,1336,W1321,442,4,W1321,442,4,Unmatched,0,0,Unmatched,0,0,W1321,442,4,W1321,442,4,9,9,1034,1034,0,0
H1393,1,Hospital,1337,W1522,441,6,W1522,441,6,Unmatched,0,0,Unmatched,0,0,W1522,441,6,W1522,441,6,10,10,1034,1034,0,0
H766,1,Hospital,1338,W87,597,9,W1225,68,-1,Unmatched,0,0,Unmatched,0,0,W87,597,9,W87,597,9,11,11,1034,1034,0,0
H1190,1,Hospital,1339,W1340,144,3,W1340,144,3,Unmatched,0,0,Unmatched,0,0,W1340,144,3,W1340,144,3,3,3,1034,1034,0,0
H1366,1,Hospital,1340,W1434,220,2,W1434,220,2,Unmatched,0,0,Unmatched,0,0,W1434,220,2,W1434,220,2,1,1,1034,1034,0,0
H49,1,Hospital,1341,W574,436,2,W574,436,2,Unmatched,0,0,Unmatched,0,0,W680,524,4,W680,524,4,9,9,1034,1034,0,0
H495,1,Hospital,1342,W1145,138,1,W1145,138,1,Unmatched,0,0,Unmatched,0,0,W1145,138,1,W1145,138,1,0,0,1034,1034,0,0
H299,1,Hospital,1343,W1667,271,4,W1667,271,4,Unmatched,0,0,Unmatched,0,0,W1667,271,4,W1667,271,4,5,5,1034,1034,0,0
H42,1,Hospital,1344,W1263,119,-1,W1263,119,-1,Unmatched,0,0,Unmatched,0,0,W33,289,2,W33,289,2,1,1,1034,1034,0,0
H600,1,Hospital,1345,W230,383,3,W230,383,3,Unmatched,0,0,Unmatched,0,0,W230,383,3,W230,383,3,9,9,1034,1034,0,0
H1398,1,Hospital,1346,W283,349,4,W283,349,4,Unmatched,0,0,Unmatched,0,0,W283,349,4,W283,349,4,5,5,1034,1034,0,0
H1422,1,Hospital,1347,W1069,216,1,W1069,216,1,Unmatched,0,0,Unmatched,0,0,W1069,216,1,W1069,216,1,2,2,1034,1034,0,0
H1549,1,Hospital,1348,W676,212,1,W676,212,1,Unmatched,0,0,Unmatched,0,0,W676,212,1,W676,212,1,2,2,1034,1034,0,0
H1650,1,Hospital,1349,W892,266,3,W892,266,3,Unmatched,0,0,Unmatched,0,0,W892,266,3,W892,266,3,1,1,1034,1034,0,0
H590,1,Hospital,1350,W1226,49,1,W1226,49,1,Unmatched,0,0,Unmatched,0,0,W1226,49,1,W1226,49,1,2,2,1034,1034,0,0
H497,1,Hospital,1351,W733,484,7,W733,484,7,Unmatched,0,0,Unmatched,0,0,W733,484,7,W733,484,7,8,8,1034,1034,0,0
H947,1,Hospital,1352,W1477,310,1,W1477,310,1,Unmatched,0,0,Unmatched,0,0,W1477,310,1,W1477,310,1,4,4,1034,1034,0,0
H87,1,Hospital,1353,W1404,438,4,W1404,438,4,Unmatched,0,0,Unmatched,0,0,W1404,438,4,W1404,438,4,5,5,1034,1034,0,0
H225,1,Hospital,1354,W845,325,6,W845,325,6,Unmatched,0,0,Unmatched,0,0,W845,325,6,W845,325,6,7,7,1034,1034,0,0
H1257,1,Hospital,1355,W1327,32,1,W1327,32,1,Unmatched,0,0,Unmatched,0,0,W1327,32,1,W1327,32,1,0,0,1034,1034,0,0
H1108,1,Hospital,1356,W921,603,7,W1067,278,4,Unmatched,0,0,Unmatched,0,0,W921,603,7,W921,603,7,9,9,1034,1034,0,0
H307,1,Hospital,1357,W989,263,2,W989,263,2,Unmatched,0,0,Unmatched,0,0,W989,263,2,W989,263,2,4,4,1034,1034,0,0
H1515,1,Hospital,1358,W1146,450,5,W1146,450,5,Unmatched,0,0,Unmatched,0,0,W1146,450,5,W1146,450,5,5,5,1034,1034,0,0
H624,1,Hospital,1359,W1359,394,2,W1359,394,2,Unmatched,0,0,Unmatched,0,0,W1359,394,2,W1359,394,2,5,5,1034,1034,0,0
H733,1,Hospital,1360,W1165,213,1,W1165,213,1,Unmatched,0,0,Unmatched,0,0,W1165,213,1,W1165,213,1,4,4,1034,1034,0,0
H149,1,Hospital,1361,W1676,92,1,W1676,92,1,Unmatched,0,0,Unmatched,0,0,W1676,92,1,W1676,92,1,0,0,1034,1034,0,0
H564,1,Hospital,1362,W861,351,3,W861,351,3,Unmatched,0,0,Unmatched,0,0,W861,351,3,W861,351,3,3,3,1034,1034,0,0
H763,1,Hospital,1363,W1466,469,3,W1466,469,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,1034,1034,0,0
H1507,1,Hospital,1364,W600,308,2,W600,308,2,Unmatched,0,0,Unmatched,0,0,W600,308,2,W600,308,2,4,4,1034,1034,0,0
H189,1,Hospital,1365,W427,87,1,W427,87,1,Unmatched,0,0,Unmatched,0,0,W427,87,1,W427,87,1,1,1,1034,1034,0,0
H137,1,Hospital,1366,W882,866,-1,W882,866,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,1034,1034,0,0
H1101,1,Hospital,1367,W1360,276,1,W1360,276,1,Unmatched,0,0,Unmatched,0,0,W1098,479,7,W1098,479,7,8,8,1034,1034,0,0
H1303,1,Hospital,1368,W924,310,5,W924,310,5,Unmatched,0,0,Unmatched,0,0,W924,310,5,W924,310,5,5,5,1034,1034,0,0
H385,1,Hospital,1369,W805,305,2,W805,305,2,Unmatched,0,0,Unmatched,0,0,W805,305,2,W805,305,2,5,5,1034,1034,0,0
H1623,1,Hospital,1370,W588,638,3,W588,638,3,Unmatched,0,0,Unmatched,0,0,W588,638,3,W588,638,3,13,13,1034,1034,0,0
H790,1,Hospital,1371,W1586,384,4,W1586,384,4,Unmatched,0,0,Unmatched,0,0,W1586,384,4,W1586,384,4,7,7,1034,1034,0,0
