id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H20,1,Hospital,1160,W1410,1267,-1,W1410,1267,-1,W1410,1267,-1,W1410,1267,-1,W1314,1075,4,W1314,1075,4,13,13,51,51,0,0
H1200,1,Hospital,1161,W1550,76,1,W1550,76,1,W1550,76,1,W1550,76,1,W1550,76,1,W1550,76,1,0,0,0,0,0,0
H957,1,Hospital,1162,W1522,58,1,W1522,58,1,W1522,58,1,W1522,58,1,W1522,58,1,W1522,58,1,0,0,0,0,0,0
H770,1,Hospital,1163,W349,54,2,W349,54,2,W349,54,2,W349,54,2,W349,54,2,W349,54,2,0,0,0,0,0,0
H1208,1,Hospital,1164,W204,229,1,W204,229,1,W204,229,1,W204,229,1,W204,229,1,W204,229,1,0,0,0,0,0,0
H644,1,Hospital,1165,W72,114,1,W72,114,1,W72,114,1,W72,114,1,W72,114,1,W72,114,1,0,0,0,0,0,0
H787,1,Hospital,1166,W1696,1350,2,W1696,1350,2,Unmatched,0,0,Unmatched,0,0,W1696,1350,2,W1696,1350,2,43,43,218,218,0,0
H661,1,Hospital,1167,W653,746,4,W653,746,4,W653,746,4,W653,746,4,W653,746,4,W653,746,4,6,6,12,12,0,0
H580,1,Hospital,1168,W49,1127,5,W49,1127,5,W49,1127,5,W49,1127,5,W894,1034,3,W894,1034,3,13,13,42,42,0,0
H1189,1,Hospital,1169,W206,1421,4,W206,1421,4,Unmatched,0,0,Unmatched,0,0,W206,1421,4,W206,1421,4,49,49,218,218,0,0
H964,1,Hospital,1170,W1568,870,2,W1568,870,2,W1568,870,2,W1568,870,2,W1568,870,2,W1568,870,2,7,7,19,19,0,0
H496,1,Hospital,1171,W1366,1458,5,W1366,1458,5,Unmatched,0,0,Unmatched,0,0,W1463,1413,3,W1463,1413,3,49,49,218,218,0,0
H33,1,Hospital,1172,W589,224,1,W589,224,1,W589,224,1,W589,224,1,W589,224,1,W589,224,1,0,0,0,0,0,0
H1488,1,Hospital,1173,W1330,1110,1,W1330,1110,1,W649,1140,2,W649,1140,2,W1330,1110,1,W1330,1110,1,19,19,44,44,0,0
H996,1,Hospital,1174,W1499,302,3,W1499,302,3,W1499,302,3,W1499,302,3,W1499,302,3,W1499,302,3,2,2,2,2,0,0
H1207,1,Hospital,1175,W1166,118,1,W1166,118,1,W1166,118,1,W1166,118,1,W1166,118,1,W1166,118,1,0,0,0,0,0,0
H5,1,Hospital,1176,W212,1453,4,W212,1453,4,Unmatched,0,0,Unmatched,0,0,W1493,1445,3,W1493,1445,3,47,47,218,218,0,0
H1148,1,Hospital,1177,W324,1697,-1,W324,1697,-1,Unmatched,0,0,Unmatched,0,0,W867,1542,4,W867,1542,4,78,78,218,218,0,0
H1670,1,Hospital,1178,W306,854,2,W306,854,2,W306,854,2,W306,854,2,W306,854,2,W306,854,2,9,9,17,17,0,0
H1471,1,Hospital,1179,W610,10,1,W610,10,1,W610,10,1,W610,10,1,W610,10,1,W610,10,1,0,0,0,0,0,0
H1106,1,Hospital,1180,W266,279,1,W266,279,1,W266,279,1,W266,279,1,W266,279,1,W266,279,1,2,2,2,2,0,0
H1229,1,Hospital,1181,W629,711,2,W629,711,2,W629,711,2,W629,711,2,W629,711,2,W629,711,2,2,2,7,7,0,0
H71,1,Hospital,1182,W724,471,2,W724,471,2,W724,471,2,W724,471,2,W724,471,2,W724,471,2,1,1,3,3,0,0
H1110,1,Hospital,1183,W419,511,1,W419,511,1,W419,511,1,W419,511,1,W419,511,1,W419,511,1,3,3,7,7,0,0
H532,1,Hospital,1184,W1586,147,2,W1586,147,2,W1586,147,2,W1586,147,2,W1586,147,2,W1586,147,2,0,0,0,0,0,0
H1481,1,Hospital,1185,W291,1056,3,W291,1056,3,W291,1056,3,W291,1056,3,W291,1056,3,W291,1056,3,14,14,32,32,0,0
H1516,1,Hospital,1186,W1034,640,3,W1034,640,3,W1034,640,3,W1034,640,3,W1034,640,3,W1034,640,3,5,5,10,10,0,0
H154,1,Hospital,1187,W31,1350,4,W31,1350,4,Unmatched,0,0,Unmatched,0,0,W31,1350,4,W31,1350,4,42,42,218,218,0,0
H803,1,Hospital,1188,W353,1624,-1,W353,1624,-1,Unmatched,0,0,Unmatched,0,0,W1045,1495,5,W1045,1495,5,62,62,218,218,0,0
H1305,1,Hospital,1189,W796,626,3,W796,626,3,W796,626,3,W796,626,3,W796,626,3,W796,626,3,2,2,5,5,0,0
H360,1,Hospital,1190,W209,962,5,W209,962,5,W209,962,5,W209,962,5,W209,962,5,W209,962,5,7,7,18,18,0,0
H1682,1,Hospital,1191,W15,591,1,W15,591,1,W15,591,1,W15,591,1,W15,591,1,W15,591,1,4,4,8,8,0,0
H1342,1,Hospital,1192,W815,748,4,W815,748,4,W815,748,4,W815,748,4,W815,748,4,W815,748,4,4,4,8,8,0,0
H1676,1,Hospital,1193,W864,809,4,W864,809,4,Unmatched,0,0,Unmatched,0,0,W864,809,4,W864,809,4,6,6,218,218,0,0
H98,1,Hospital,1194,W738,151,2,W738,151,2,W738,151,2,W738,151,2,W738,151,2,W738,151,2,0,0,0,0,0,0
H1653,1,Hospital,1195,W1364,1329,3,W1364,1329,3,W1364,1329,3,W1364,1329,3,W512,1248,2,W512,1248,2,24,24,77,77,0,0
H1065,1,Hospital,1196,W98,1534,-1,W98,1534,-1,Unmatched,0,0,Unmatched,0,0,W2,1600,4,W2,1600,4,97,97,218,218,0,0
H1074,1,Hospital,1197,W326,451,2,W326,451,2,W326,451,2,W326,451,2,W326,451,2,W326,451,2,1,1,1,1,0,0
H156,1,Hospital,1198,W1587,14,1,W1587,14,1,W1587,14,1,W1587,14,1,W1587,14,1,W1587,14,1,0,0,0,0,0,0
H133,1,Hospital,1199,W566,605,3,W566,605,3,W566,605,3,W566,605,3,W566,605,3,W566,605,3,3,3,5,5,0,0
H448,1,Hospital,1200,W1605,555,2,W1605,555,2,W1605,555,2,W1605,555,2,W1605,555,2,W1605,555,2,3,3,4,4,0,0
H1699,1,Hospital,1201,W427,897,2,W427,897,2,W427,897,2,W427,897,2,W427,897,2,W427,897,2,10,10,15,15,0,0
H96,1,Hospital,1202,W1488,1543,-1,W1488,1543,-1,Unmatched,0,0,Unmatched,0,0,W240,1139,2,W240,1139,2,18,18,218,218,0,0
H149,1,Hospital,1203,W1512,1472,-1,W1512,1472,-1,W1115,1538,-1,W1115,1538,-1,Unmatched,0,0,Unmatched,0,0,145,145,140,140,0,0
H1199,1,Hospital,1204,W682,503,1,W682,503,1,W682,503,1,W682,503,1,W682,503,1,W682,503,1,1,1,2,2,0,0
H1449,1,Hospital,1205,W394,716,2,W394,716,2,W394,716,2,W394,716,2,W394,716,2,W394,716,2,4,4,7,7,0,0
H329,1,Hospital,1206,W463,900,2,W463,900,2,W463,900,2,W463,900,2,W463,900,2,W463,900,2,11,11,20,20,0,0
H82,1,Hospital,1207,W1218,1360,-1,W1218,1360,-1,Unmatched,0,0,Unmatched,0,0,W435,813,1,W435,813,1,9,9,218,218,0,0
H1258,1,Hospital,1208,W1184,1294,-1,W1184,1294,-1,W1038,1559,-1,W1038,1559,-1,Unmatched,0,0,Unmatched,0,0,146,146,147,147,0,0
H1430,1,Hospital,1209,W145,241,1,W145,241,1,W145,241,1,W145,241,1,W145,241,1,W145,241,1,0,0,0,0,0,0
H845,1,Hospital,1210,W1087,1593,-1,W1087,1593,-1,W74,1595,-1,W74,1595,-1,Unmatched,0,0,Unmatched,0,0,143,143,173,173,0,0
H1154,1,Hospital,1211,W211,604,5,W211,604,5,W211,604,5,W211,604,5,W211,604,5,W211,604,5,3,3,6,6,0,0
H62,1,Hospital,1212,W325,184,1,W325,184,1,W325,184,1,W325,184,1,W325,184,1,W325,184,1,0,0,0,0,0,0
H1321,1,Hospital,1213,W965,706,3,W965,706,3,W965,706,3,W965,706,3,W965,706,3,W965,706,3,5,5,7,7,0,0
H1389,1,Hospital,1214,W1530,340,1,W1530,340,1,W1530,340,1,W1530,340,1,W1530,340,1,W1530,340,1,2,2,2,2,0,0
H663,1,Hospital,1215,W1177,88,1,W1177,88,1,W1177,88,1,W1177,88,1,W1177,88,1,W1177,88,1,0,0,0,0,0,0
H238,1,Hospital,1216,W805,1380,-1,W805,1380,-1,Unmatched,0,0,Unmatched,0,0,W1207,1657,5,W1207,1657,5,123,123,218,218,0,0
H1604,1,Hospital,1217,W911,273,1,W911,273,1,W911,273,1,W911,273,1,W911,273,1,W911,273,1,0,0,0,0,0,0
H353,1,Hospital,1218,W930,702,2,W930,702,2,W930,702,2,W930,702,2,W930,702,2,W930,702,2,6,6,9,9,0,0
H1390,1,Hospital,1219,W750,842,4,W750,842,4,W750,842,4,W750,842,4,W750,842,4,W750,842,4,5,5,14,14,0,0
H910,1,Hospital,1220,W138,1347,3,W138,1347,3,Unmatched,0,0,Unmatched,0,0,W972,1057,1,W972,1057,1,13,13,218,218,0,0
H706,1,Hospital,1221,W675,1312,5,W675,1312,5,W1231,1696,-1,W1231,1696,-1,W675,1312,5,W675,1312,5,32,32,214,214,0,0
H775,1,Hospital,1222,W585,562,2,W585,562,2,W585,562,2,W585,562,2,W585,562,2,W585,562,2,1,1,2,2,0,0
H953,1,Hospital,1223,W535,218,1,W535,218,1,W535,218,1,W535,218,1,W535,218,1,W535,218,1,0,0,0,0,0,0
H63,1,Hospital,1224,W534,72,1,W534,72,1,W534,72,1,W534,72,1,W534,72,1,W534,72,1,0,0,0,0,0,0
H144,1,Hospital,1225,W1452,771,4,W1452,771,4,W1452,771,4,W1452,771,4,W1452,771,4,W1452,771,4,5,5,13,13,0,0
H1301,1,Hospital,1226,W1640,928,4,W1640,928,4,W1640,928,4,W1640,928,4,W1640,928,4,W1640,928,4,7,7,21,21,0,0
H135,1,Hospital,1227,W804,555,1,W804,555,1,W804,555,1,W804,555,1,W804,555,1,W804,555,1,5,5,7,7,0,0
H110,1,Hospital,1228,W1336,1245,3,W1336,1245,3,Unmatched,0,0,Unmatched,0,0,W1336,1245,3,W1336,1245,3,26,26,218,218,0,0
H394,1,Hospital,1229,W1521,559,2,W1521,559,2,W1521,559,2,W1521,559,2,W1521,559,2,W1521,559,2,3,3,3,3,0,0
H824,1,Hospital,1230,W1391,1282,3,W1391,1282,3,W1391,1282,3,W1391,1282,3,W1391,1282,3,W1391,1282,3,32,32,61,61,0,0
H1244,1,Hospital,1231,W474,666,2,W474,666,2,W474,666,2,W474,666,2,W474,666,2,W474,666,2,4,4,8,8,0,0
H735,1,Hospital,1232,W560,1379,1,W560,1379,1,W560,1379,1,W560,1379,1,W560,1379,1,W560,1379,1,41,41,90,90,0,0
H1435,1,Hospital,1233,W1142,1221,2,W1142,1221,2,W1142,1221,2,W1142,1221,2,W1142,1221,2,W1142,1221,2,25,25,48,48,0,0
H583,1,Hospital,1234,W745,1147,-1,W745,1147,-1,W745,1147,-1,W745,1147,-1,Unmatched,0,0,Unmatched,0,0,148,148,45,45,0,0
H981,1,Hospital,1235,W156,1235,4,W156,1235,4,W156,1235,4,W156,1235,4,W156,1235,4,W156,1235,4,29,29,56,56,0,0
H461,1,Hospital,1236,W364,73,1,W364,73,1,W364,73,1,W364,73,1,W364,73,1,W364,73,1,0,0,0,0,0,0
H1668,1,Hospital,1237,W984,1307,4,W984,1307,4,Unmatched,0,0,Unmatched,0,0,W956,1075,2,W956,1075,2,18,18,218,218,0,0
H36,1,Hospital,1238,W312,1298,-1,W312,1298,-1,Unmatched,0,0,Unmatched,0,0,W1598,1477,4,W1598,1477,4,63,63,218,218,0,0
H927,1,Hospital,1239,W949,1180,2,W949,1180,2,Unmatched,0,0,Unmatched,0,0,W949,1180,2,W949,1180,2,22,22,218,218,0,0
H188,1,Hospital,1240,W366,658,2,W366,658,2,W366,658,2,W366,658,2,W366,658,2,W366,658,2,4,4,6,6,0,0
H1050,1,Hospital,1241,W973,1148,3,W973,1148,3,Unmatched,0,0,Unmatched,0,0,W973,1148,3,W973,1148,3,21,21,218,218,0,0
H424,1,Hospital,1242,W420,1071,1,W420,1071,1,W420,1071,1,W420,1071,1,W420,1071,1,W420,1071,1,16,16,30,30,0,0
H247,1,Hospital,1243,W407,535,3,W407,535,3,W407,535,3,W407,535,3,W407,535,3,W407,535,3,3,3,4,4,0,0
H1553,1,Hospital,1244,W1105,715,1,W1105,715,1,W1105,715,1,W1105,715,1,W1105,715,1,W1105,715,1,3,3,8,8,0,0
H1227,1,Hospital,1245,W765,904,4,W765,904,4,W765,904,4,W765,904,4,W765,904,4,W765,904,4,6,6,17,17,0,0
H709,1,Hospital,1246,W1349,416,1,W1349,416,1,W1349,416,1,W1349,416,1,W1349,416,1,W1349,416,1,1,1,3,3,0,0
H293,1,Hospital,1247,W789,797,2,W789,797,2,W789,797,2,W789,797,2,W789,797,2,W789,797,2,10,10,18,18,0,0
H295,1,Hospital,1248,W400,580,3,W400,580,3,W400,580,3,W400,580,3,W400,580,3,W400,580,3,3,3,5,5,0,0
H744,1,Hospital,1249,W1064,1532,-1,W1064,1532,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,218,218,0,0
H45,1,Hospital,1250,W828,809,2,W828,809,2,W828,809,2,W828,809,2,W828,809,2,W828,809,2,6,6,10,10,0,0
H81,1,Hospital,1251,W987,135,1,W987,135,1,W987,135,1,W987,135,1,W987,135,1,W987,135,1,0,0,0,0,0,0
H701,1,Hospital,1252,W256,1367,5,W256,1367,5,Unmatched,0,0,Unmatched,0,0,W256,1367,5,W256,1367,5,46,46,218,218,0,0
H460,1,Hospital,1253,W332,331,2,W332,331,2,W332,331,2,W332,331,2,W332,331,2,W332,331,2,1,1,1,1,0,0
H286,1,Hospital,1254,W1322,77,1,W1322,77,1,W1322,77,1,W1322,77,1,W1322,77,1,W1322,77,1,0,0,0,0,0,0
H40,1,Hospital,1255,W465,1688,5,W465,1688,5,Unmatched,0,0,Unmatched,0,0,W917,1648,2,W917,1648,2,118,118,218,218,0,0
H48,1,Hospital,1256,W1089,603,2,W1089,603,2,W1089,603,2,W1089,603,2,W1089,603,2,W1089,603,2,2,2,4,4,0,0
H1662,1,Hospital,1257,W14,174,1,W14,174,1,W14,174,1,W14,174,1,W14,174,1,W14,174,1,0,0,0,0,0,0
H1254,1,Hospital,1258,W1393,963,2,W1393,963,2,W1393,963,2,W1393,963,2,W1393,963,2,W1393,963,2,9,9,22,22,0,0
H78,1,Hospital,1259,W1252,1496,4,W1252,1496,4,W1252,1496,4,W1252,1496,4,W259,986,1,W259,986,1,9,9,122,122,0,0
H1504,1,Hospital,1260,W982,168,1,W982,168,1,W982,168,1,W982,168,1,W982,168,1,W982,168,1,0,0,0,0,0,0
H831,1,Hospital,1261,W1208,1530,-1,W1208,1530,-1,W1208,1530,-1,W1208,1530,-1,W257,1218,5,W257,1218,5,25,25,132,132,0,0
H637,1,Hospital,1262,W1180,219,2,W1180,219,2,W1180,219,2,W1180,219,2,W1180,219,2,W1180,219,2,0,0,0,0,0,0
H356,1,Hospital,1263,W648,960,4,W648,960,4,W648,960,4,W648,960,4,W648,960,4,W648,960,4,11,11,21,21,0,0
H720,1,Hospital,1264,W1659,1178,4,W1659,1178,4,W1659,1178,4,W1659,1178,4,W1659,1178,4,W1659,1178,4,19,19,48,48,0,0
H686,1,Hospital,1265,W1041,1259,-1,W1041,1259,-1,W1041,1259,-1,W1041,1259,-1,Unmatched,0,0,Unmatched,0,0,142,142,55,55,0,0
H1059,1,Hospital,1266,W75,987,1,W75,987,1,W271,1211,2,W271,1211,2,W75,987,1,W75,987,1,12,12,45,45,0,0
H230,1,Hospital,1267,W30,549,4,W30,549,4,W30,549,4,W30,549,4,W30,549,4,W30,549,4,3,3,7,7,0,0
H671,1,Hospital,1268,W269,1073,3,W269,1073,3,W269,1073,3,W269,1073,3,W269,1073,3,W269,1073,3,16,16,33,33,0,0
H180,1,Hospital,1269,W568,1263,5,W568,1263,5,W568,1263,5,W568,1263,5,W568,1263,5,W568,1263,5,31,31,62,62,0,0
H1474,1,Hospital,1270,W132,337,2,W132,337,2,W132,337,2,W132,337,2,W132,337,2,W132,337,2,1,1,1,1,0,0
H676,1,Hospital,1271,W611,1197,-1,W611,1197,-1,Unmatched,0,0,Unmatched,0,0,W226,1243,2,W226,1243,2,26,26,218,218,0,0
H769,1,Hospital,1272,W657,1000,2,W657,1000,2,W657,1000,2,W657,1000,2,W657,1000,2,W657,1000,2,14,14,33,33,0,0
H1610,1,Hospital,1273,W27,1484,-1,W27,1484,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,218,218,0,0
H125,1,Hospital,1274,W1622,1133,2,W1622,1133,2,Unmatched,0,0,Unmatched,0,0,W918,1294,4,W918,1294,4,32,32,218,218,0,0
H168,1,Hospital,1275,W273,314,1,W273,314,1,W273,314,1,W273,314,1,W273,314,1,W273,314,1,1,1,1,1,0,0
H575,1,Hospital,1276,W1190,1157,3,W1190,1157,3,W1541,1409,-1,W1541,1409,-1,W1190,1157,3,W1190,1157,3,23,23,99,99,0,0
H1355,1,Hospital,1277,W938,997,4,W938,997,4,W938,997,4,W938,997,4,W938,997,4,W938,997,4,11,11,29,29,0,0
H466,1,Hospital,1278,W1299,1355,4,W1299,1355,4,W907,1376,5,W907,1376,5,W190,1331,3,W190,1331,3,35,35,84,84,0,0
H1362,1,Hospital,1279,W717,1413,2,W717,1413,2,W717,1413,2,W717,1413,2,W717,1413,2,W717,1413,2,51,51,104,104,0,0
H1236,1,Hospital,1280,W164,934,4,W164,934,4,W164,934,4,W164,934,4,W164,934,4,W164,934,4,10,10,22,22,0,0
H47,1,Hospital,1281,W362,1202,-1,W362,1202,-1,Unmatched,0,0,Unmatched,0,0,W1485,738,5,W1485,738,5,3,3,218,218,0,0
H1395,1,Hospital,1282,W822,582,1,W822,582,1,W822,582,1,W822,582,1,W822,582,1,W822,582,1,3,3,6,6,0,0
H1168,1,Hospital,1283,W721,339,1,W721,339,1,W721,339,1,W721,339,1,W721,339,1,W721,339,1,2,2,2,2,0,0
H894,1,Hospital,1284,W1228,716,3,W1228,716,3,W1228,716,3,W1228,716,3,W1228,716,3,W1228,716,3,6,6,9,9,0,0
H306,1,Hospital,1285,W76,1321,2,W76,1321,2,W1599,1406,4,W1599,1406,4,W1599,1406,4,W1599,1406,4,47,47,93,93,0,0
H1262,1,Hospital,1286,W1697,1008,2,W1697,1008,2,W1697,1008,2,W1697,1008,2,W1697,1008,2,W1697,1008,2,18,18,30,30,0,0
H723,1,Hospital,1287,W482,336,1,W482,336,1,W482,336,1,W482,336,1,W482,336,1,W482,336,1,0,0,0,0,0,0
H812,1,Hospital,1288,W499,1651,-1,W499,1651,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,218,218,0,0
H1527,1,Hospital,1289,W706,73,1,W706,73,1,W706,73,1,W706,73,1,W706,73,1,W706,73,1,0,0,0,0,0,0
H1007,1,Hospital,1290,W462,185,2,W462,185,2,W462,185,2,W462,185,2,W462,185,2,W462,185,2,0,0,0,0,0,0
H248,1,Hospital,1291,W1167,862,3,W1167,862,3,W1167,862,3,W1167,862,3,W1167,862,3,W1167,862,3,9,9,15,15,0,0
H1495,1,Hospital,1292,W634,1635,2,W634,1635,2,Unmatched,0,0,Unmatched,0,0,W634,1635,2,W634,1635,2,109,109,218,218,0,0
H1347,1,Hospital,1293,W121,510,2,W121,510,2,W121,510,2,W121,510,2,W121,510,2,W121,510,2,0,0,2,2,0,0
H815,1,Hospital,1294,W858,541,3,W858,541,3,W858,541,3,W858,541,3,W858,541,3,W858,541,3,3,3,5,5,0,0
H1545,1,Hospital,1295,W578,991,4,W578,991,4,W578,991,4,W578,991,4,W578,991,4,W578,991,4,13,13,23,23,0,0
H52,1,Hospital,1296,W354,896,1,W354,896,1,W154,1445,-1,W154,1445,-1,W354,896,1,W354,896,1,8,8,111,111,0,0
H1613,1,Hospital,1297,W957,1464,5,W957,1464,5,W957,1464,5,W957,1464,5,W900,1437,4,W900,1437,4,56,56,115,115,0,0
H563,1,Hospital,1298,W322,3,1,W322,3,1,W322,3,1,W322,3,1,W322,3,1,W322,3,1,0,0,0,0,0,0
H435,1,Hospital,1299,W1306,1031,5,W1306,1031,5,W1306,1031,5,W1306,1031,5,W1306,1031,5,W1306,1031,5,8,8,23,23,0,0
H1114,1,Hospital,1300,W1259,910,3,W1259,910,3,W1259,910,3,W1259,910,3,W1259,910,3,W1259,910,3,8,8,18,18,0,0
H270,1,Hospital,1301,W1381,662,4,W1381,662,4,W1381,662,4,W1381,662,4,W1381,662,4,W1381,662,4,4,4,6,6,0,0
H1469,1,Hospital,1302,W1665,251,1,W1665,251,1,W1665,251,1,W1665,251,1,W1665,251,1,W1665,251,1,0,0,0,0,0,0
H221,1,Hospital,1303,W537,902,3,W537,902,3,W537,902,3,W537,902,3,W537,902,3,W537,902,3,9,9,19,19,0,0
H762,1,Hospital,1304,W1003,260,1,W1003,260,1,W1003,260,1,W1003,260,1,W1003,260,1,W1003,260,1,1,1,2,2,0,0
H1240,1,Hospital,1305,W1423,1506,5,W1423,1506,5,W1423,1506,5,W1423,1506,5,W1423,1506,5,W1423,1506,5,72,72,128,128,0,0
H1343,1,Hospital,1306,W97,557,3,W97,557,3,W97,557,3,W97,557,3,W97,557,3,W97,557,3,2,2,5,5,0,0
H1463,1,Hospital,1307,W1596,162,1,W1596,162,1,W1596,162,1,W1596,162,1,W1596,162,1,W1596,162,1,0,0,0,0,0,0
H1432,1,Hospital,1308,W649,834,4,W649,834,4,W397,928,5,W397,928,5,W649,834,4,W649,834,4,6,6,19,19,0,0
H1597,1,Hospital,1309,W802,1439,5,W802,1439,5,W802,1439,5,W802,1439,5,W802,1439,5,W802,1439,5,53,53,111,111,0,0
H284,1,Hospital,1310,W46,169,1,W46,169,1,W46,169,1,W46,169,1,W46,169,1,W46,169,1,0,0,0,0,0,0
H1249,1,Hospital,1311,W768,787,3,W768,787,3,W768,787,3,W768,787,3,W768,787,3,W768,787,3,6,6,9,9,0,0
H441,1,Hospital,1312,W94,726,2,W94,726,2,W94,726,2,W94,726,2,W94,726,2,W94,726,2,3,3,7,7,0,0
H745,1,Hospital,1313,W1137,456,2,W1137,456,2,W1137,456,2,W1137,456,2,W1137,456,2,W1137,456,2,2,2,2,2,0,0
H37,1,Hospital,1314,W112,1325,-1,W112,1325,-1,W112,1325,-1,W112,1325,-1,Unmatched,0,0,Unmatched,0,0,143,143,78,78,0,0
H566,1,Hospital,1315,W1618,383,2,W1618,383,2,W1618,383,2,W1618,383,2,W1618,383,2,W1618,383,2,1,1,1,1,0,0
H796,1,Hospital,1316,W24,1149,3,W24,1149,3,W437,1523,5,W437,1523,5,W24,1149,3,W24,1149,3,21,21,139,139,0,0
H186,1,Hospital,1317,W1207,1644,-1,W1207,1644,-1,W1207,1644,-1,W1207,1644,-1,Unmatched,0,0,Unmatched,0,0,143,143,189,189,0,0
H507,1,Hospital,1318,W809,990,4,W809,990,4,W809,990,4,W809,990,4,W809,990,4,W809,990,4,12,12,26,26,0,0
H634,1,Hospital,1319,W494,909,2,W494,909,2,W75,1328,5,W75,1328,5,W494,909,2,W494,909,2,8,8,79,79,0,0
H755,1,Hospital,1320,W16,955,3,W16,955,3,W16,955,3,W16,955,3,W16,955,3,W16,955,3,8,8,21,21,0,0
H776,1,Hospital,1321,W1084,651,1,W1084,651,1,W1084,651,1,W1084,651,1,W1084,651,1,W1084,651,1,5,5,6,6,0,0
H1650,1,Hospital,1322,W639,1188,2,W639,1188,2,Unmatched,0,0,Unmatched,0,0,W639,1188,2,W639,1188,2,19,19,218,218,0,0
H379,1,Hospital,1323,W1220,668,2,W1220,668,2,W1220,668,2,W1220,668,2,W1220,668,2,W1220,668,2,3,3,7,7,0,0
H150,1,Hospital,1324,W834,603,-1,W834,603,-1,W593,952,2,W593,952,2,W593,952,2,W593,952,2,12,12,21,21,0,0
H436,1,Hospital,1325,W421,601,3,W421,601,3,W421,601,3,W421,601,3,W421,601,3,W421,601,3,4,4,6,6,0,0
H969,1,Hospital,1326,W821,224,1,W821,224,1,W821,224,1,W821,224,1,W821,224,1,W821,224,1,1,1,1,1,0,0
H484,1,Hospital,1327,W644,871,2,W644,871,2,W644,871,2,W644,871,2,W644,871,2,W644,871,2,7,7,15,15,0,0
H607,1,Hospital,1328,W642,1411,5,W642,1411,5,W642,1411,5,W642,1411,5,W642,1411,5,W642,1411,5,45,45,99,99,0,0
H400,1,Hospital,1329,W165,468,2,W165,468,2,W165,468,2,W165,468,2,W165,468,2,W165,468,2,1,1,2,2,0,0
H635,1,Hospital,1330,W1194,1245,1,W1194,1245,1,Unmatched,0,0,Unmatched,0,0,W1194,1245,1,W1194,1245,1,29,29,218,218,0,0
H924,1,Hospital,1331,W1484,582,4,W1484,582,4,W1484,582,4,W1484,582,4,W1484,582,4,W1484,582,4,2,2,4,4,0,0
H1031,1,Hospital,1332,W908,1519,2,W908,1519,2,W167,1668,5,W167,1668,5,W908,1519,2,W908,1519,2,75,75,202,202,0,0
H846,1,Hospital,1333,W792,177,2,W792,177,2,W792,177,2,W792,177,2,W792,177,2,W792,177,2,0,0,0,0,0,0
H1443,1,Hospital,1334,W1439,1180,-1,W1439,1180,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,218,218,0,0
H722,1,Hospital,1335,W1179,1039,3,W1179,1039,3,W1179,1039,3,W1179,1039,3,W1179,1039,3,W1179,1039,3,15,15,31,31,0,0
H595,1,Hospital,1336,W1002,393,2,W1002,393,2,W1002,393,2,W1002,393,2,W1002,393,2,W1002,393,2,1,1,1,1,0,0
H447,1,Hospital,1337,W733,1407,5,W733,1407,5,W733,1407,5,W733,1407,5,W362,1317,3,W362,1317,3,30,30,91,91,0,0
H1033,1,Hospital,1338,W1065,628,2,W1065,628,2,W1065,628,2,W1065,628,2,W1065,628,2,W1065,628,2,2,2,3,3,0,0
H1591,1,Hospital,1339,W1211,1463,4,W1211,1463,4,W917,1672,-1,W917,1672,-1,W1211,1463,4,W1211,1463,4,61,61,204,204,0,0
H1589,1,Hospital,1340,W1653,1147,-1,W1653,1147,-1,Unmatched,0,0,Unmatched,0,0,W284,1388,3,W284,1388,3,43,43,218,218,0,0
H1528,1,Hospital,1341,W337,467,3,W337,467,3,W337,467,3,W337,467,3,W337,467,3,W337,467,3,1,1,2,2,0,0
H278,1,Hospital,1342,W1183,254,2,W1183,254,2,W1183,254,2,W1183,254,2,W1183,254,2,W1183,254,2,1,1,1,1,0,0
H487,1,Hospital,1343,W916,724,2,W916,724,2,Unmatched,0,0,Unmatched,0,0,W916,724,2,W916,724,2,5,5,218,218,0,0
H920,1,Hospital,1344,W865,730,3,W865,730,3,W865,730,3,W865,730,3,W865,730,3,W865,730,3,4,4,10,10,0,0
H853,1,Hospital,1345,W972,1446,-1,W972,1446,-1,W972,1446,-1,W972,1446,-1,Unmatched,0,0,Unmatched,0,0,143,143,118,118,0,0
H179,1,Hospital,1346,W1071,660,2,W1071,660,2,W1071,660,2,W1071,660,2,W1071,660,2,W1071,660,2,3,3,5,5,0,0
