id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1430,1,Doctor,709,H888,263,1,H888,263,1,Unmatched,0,0,Unmatched,0,0,H935,315,2,H935,315,2,4,4,1626,1626,0,0
W708,1,Doctor,710,H320,248,1,H320,248,1,Unmatched,0,0,Unmatched,0,0,H320,248,1,H320,248,1,3,3,1625,1625,0,0
W1346,1,Doctor,711,H1689,481,5,H1689,481,5,H534,9,-1,H534,9,-1,H1689,481,5,H1689,481,5,7,7,0,0,0,0
W448,1,Doctor,712,H1196,213,1,H1196,213,1,Unmatched,0,0,Unmatched,0,0,H1196,213,1,H1196,213,1,2,2,1624,1624,0,0
W167,1,Doctor,713,H922,243,1,H922,243,1,Unmatched,0,0,Unmatched,0,0,H922,243,1,H922,243,1,3,3,1628,1628,0,0
W719,1,Doctor,714,H1031,445,9,H1031,445,9,Unmatched,0,0,Unmatched,0,0,H1031,445,9,H1031,445,9,7,7,1626,1626,0,0
W1017,1,Doctor,715,H303,400,4,H303,400,4,Unmatched,0,0,Unmatched,0,0,H303,400,4,H303,400,4,1,1,1625,1625,0,0
W972,1,Doctor,716,H1281,499,10,H1281,499,10,Unmatched,0,0,Unmatched,0,0,H1281,499,10,H1281,499,10,6,6,1628,1628,0,0
W92,1,Doctor,717,H355,295,1,H355,295,1,Unmatched,0,0,Unmatched,0,0,H225,445,4,H225,445,4,3,3,1629,1629,0,0
W1450,1,Doctor,718,H499,417,2,H499,417,2,Unmatched,0,0,Unmatched,0,0,H499,417,2,H499,417,2,5,5,1625,1625,0,0
W822,1,Doctor,719,H1526,400,1,H1526,400,1,Unmatched,0,0,Unmatched,0,0,H1526,400,1,H1526,400,1,6,6,1627,1627,0,0
W1437,1,Doctor,720,H397,262,1,H397,262,1,Unmatched,0,0,Unmatched,0,0,H397,262,1,H397,262,1,3,3,1627,1627,0,0
W200,1,Doctor,721,H139,307,2,H139,307,2,Unmatched,0,0,Unmatched,0,0,H139,307,2,H139,307,2,4,4,1624,1624,0,0
W906,1,Doctor,722,H1353,310,1,H1353,310,1,Unmatched,0,0,Unmatched,0,0,H1353,310,1,H1353,310,1,4,4,1626,1626,0,0
W302,1,Doctor,723,H135,369,3,H135,369,3,Unmatched,0,0,Unmatched,0,0,H135,369,3,H135,369,3,5,5,1624,1624,0,0
W623,1,Doctor,724,H1152,325,3,H1152,325,3,Unmatched,0,0,Unmatched,0,0,H1152,325,3,H1152,325,3,5,5,1628,1628,0,0
W286,1,Doctor,725,H1335,541,10,H1335,541,10,Unmatched,0,0,Unmatched,0,0,H1335,541,10,H1335,541,10,7,7,1628,1628,0,0
W216,1,Doctor,726,H1352,379,2,H1352,379,2,Unmatched,0,0,Unmatched,0,0,H1352,379,2,H1352,379,2,6,6,1628,1628,0,0
W1045,1,Doctor,727,H561,477,10,H561,477,10,Unmatched,0,0,Unmatched,0,0,H561,477,10,H561,477,10,6,6,1624,1624,0,0
W619,1,Doctor,728,H450,334,3,H450,334,3,Unmatched,0,0,Unmatched,0,0,H450,334,3,H450,334,3,6,6,1623,1623,0,0
W1639,1,Doctor,729,H468,429,5,H468,429,5,Unmatched,0,0,Unmatched,0,0,H468,429,5,H468,429,5,7,7,1627,1627,0,0
W421,1,Doctor,730,H1425,129,-1,H1425,129,-1,Unmatched,0,0,Unmatched,0,0,H969,354,1,H969,354,1,7,7,1624,1624,0,0
W133,1,Doctor,731,H1563,261,1,H1563,261,1,Unmatched,0,0,Unmatched,0,0,H1563,261,1,H1563,261,1,3,3,1623,1623,0,0
W1371,1,Doctor,732,H1041,413,4,H1041,413,4,Unmatched,0,0,Unmatched,0,0,H1041,413,4,H1041,413,4,6,6,1626,1626,0,0
W361,1,Doctor,733,H1320,462,2,H1320,462,2,Unmatched,0,0,Unmatched,0,0,H1320,462,2,H1320,462,2,6,6,1625,1625,0,0
W1099,1,Doctor,734,H1038,262,3,H1038,262,3,Unmatched,0,0,Unmatched,0,0,H1038,262,3,H1038,262,3,5,5,1627,1627,0,0
W497,1,Doctor,735,H902,422,5,H902,422,5,Unmatched,0,0,Unmatched,0,0,H902,422,5,H902,422,5,6,6,1625,1625,0,0
W1026,1,Doctor,736,H1137,188,1,H1137,188,1,Unmatched,0,0,Unmatched,0,0,H1137,188,1,H1137,188,1,3,3,1624,1624,0,0
W1685,1,Doctor,737,H1635,528,8,H1635,528,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,598,598,1624,1624,0,0
W848,1,Doctor,738,H579,356,1,H579,356,1,Unmatched,0,0,Unmatched,0,0,H579,356,1,H579,356,1,5,5,1626,1626,0,0
W1203,1,Doctor,739,H1265,380,4,H1265,380,4,Unmatched,0,0,Unmatched,0,0,H1265,380,4,H1265,380,4,6,6,1627,1627,0,0
W1646,1,Doctor,740,H114,519,7,H114,519,7,Unmatched,0,0,Unmatched,0,0,H114,519,7,H114,519,7,6,6,1623,1623,0,0
W23,1,Doctor,741,H904,519,5,H904,519,5,Unmatched,0,0,Unmatched,0,0,H904,519,5,H904,519,5,8,8,1628,1628,0,0
W169,1,Doctor,742,H699,415,4,H699,415,4,Unmatched,0,0,Unmatched,0,0,H699,415,4,H699,415,4,6,6,1626,1626,0,0
W1595,1,Doctor,743,H292,351,2,H292,351,2,Unmatched,0,0,Unmatched,0,0,H292,351,2,H292,351,2,5,5,1626,1626,0,0
W291,1,Doctor,744,H741,175,1,H741,175,1,Unmatched,0,0,Unmatched,0,0,H741,175,1,H741,175,1,3,3,1625,1625,0,0
W297,1,Doctor,745,H815,310,2,H815,310,2,Unmatched,0,0,Unmatched,0,0,H815,310,2,H815,310,2,4,4,1622,1622,0,0
W366,1,Doctor,746,H829,452,2,H829,452,2,Unmatched,0,0,Unmatched,0,0,H829,452,2,H829,452,2,5,5,1625,1625,0,0
W1657,1,Doctor,747,H1083,442,3,H1083,442,3,Unmatched,0,0,Unmatched,0,0,H1083,442,3,H1083,442,3,7,7,1626,1626,0,0
W728,1,Doctor,748,H329,394,2,H329,394,2,Unmatched,0,0,Unmatched,0,0,H329,394,2,H329,394,2,5,5,1626,1626,0,0
W1009,1,Doctor,749,H614,377,2,H614,377,2,Unmatched,0,0,Unmatched,0,0,H614,377,2,H614,377,2,6,6,1627,1627,0,0
W932,1,Doctor,750,H1595,430,5,H1595,430,5,Unmatched,0,0,Unmatched,0,0,H1595,430,5,H1595,430,5,6,6,1623,1623,0,0
W1242,1,Doctor,751,H191,429,2,H191,429,2,Unmatched,0,0,Unmatched,0,0,H191,429,2,H191,429,2,5,5,1626,1626,0,0
W280,1,Doctor,752,H199,534,7,H199,534,7,Unmatched,0,0,Unmatched,0,0,H199,534,7,H199,534,7,9,9,1624,1624,0,0
W1142,1,Doctor,753,H1550,289,2,H1550,289,2,Unmatched,0,0,Unmatched,0,0,H1550,289,2,H1550,289,2,5,5,1624,1624,0,0
W1683,1,Doctor,754,H729,406,4,H729,406,4,Unmatched,0,0,Unmatched,0,0,H729,406,4,H729,406,4,7,7,1626,1626,0,0
W1333,1,Doctor,755,H157,274,1,H157,274,1,Unmatched,0,0,Unmatched,0,0,H157,274,1,H157,274,1,4,4,1624,1624,0,0
W130,1,Doctor,756,H1414,364,3,H1414,364,3,Unmatched,0,0,Unmatched,0,0,H1414,364,3,H1414,364,3,5,5,1625,1625,0,0
W529,1,Doctor,757,H540,396,2,H540,396,2,Unmatched,0,0,Unmatched,0,0,H540,396,2,H540,396,2,7,7,1627,1627,0,0
W1404,1,Doctor,758,H341,330,1,H341,330,1,Unmatched,0,0,Unmatched,0,0,H341,330,1,H341,330,1,5,5,1624,1624,0,0
W269,1,Doctor,759,H910,438,4,H910,438,4,Unmatched,0,0,Unmatched,0,0,H910,438,4,H910,438,4,7,7,1626,1626,0,0
W1033,1,Doctor,760,H113,454,4,H113,454,4,Unmatched,0,0,Unmatched,0,0,H113,454,4,H113,454,4,9,9,1626,1626,0,0
W729,1,Doctor,761,H1161,453,3,H1161,453,3,Unmatched,0,0,Unmatched,0,0,H1161,453,3,H1161,453,3,6,6,1622,1622,0,0
W626,1,Doctor,762,H1462,431,3,H1462,431,3,Unmatched,0,0,Unmatched,0,0,H1462,431,3,H1462,431,3,5,5,1624,1624,0,0
W1353,1,Doctor,763,H1158,370,2,H1158,370,2,Unmatched,0,0,Unmatched,0,0,H1158,370,2,H1158,370,2,6,6,1625,1625,0,0
W1455,1,Doctor,764,H301,428,3,H301,428,3,Unmatched,0,0,Unmatched,0,0,H301,428,3,H301,428,3,8,8,1622,1622,0,0
W1119,1,Doctor,765,H1684,458,2,H1684,458,2,Unmatched,0,0,Unmatched,0,0,H1684,458,2,H1684,458,2,5,5,1624,1624,0,0
W308,1,Doctor,766,H123,337,2,H123,337,2,Unmatched,0,0,Unmatched,0,0,H123,337,2,H123,337,2,4,4,1625,1625,0,0
W1490,1,Doctor,767,H289,375,2,H289,375,2,Unmatched,0,0,Unmatched,0,0,H289,375,2,H289,375,2,5,5,1625,1625,0,0
W578,1,Doctor,768,H1044,542,9,H1044,542,9,Unmatched,0,0,Unmatched,0,0,H1044,542,9,H1044,542,9,7,7,1626,1626,0,0
W1413,1,Doctor,769,H253,418,3,H253,418,3,Unmatched,0,0,Unmatched,0,0,H253,418,3,H253,418,3,7,7,1625,1625,0,0
W743,1,Doctor,770,H1580,558,5,H1580,558,5,Unmatched,0,0,Unmatched,0,0,H1580,558,5,H1580,558,5,9,9,1626,1626,0,0
W321,1,Doctor,771,H550,589,10,H550,589,10,Unmatched,0,0,Unmatched,0,0,H550,589,10,H550,589,10,7,7,1624,1624,0,0
W140,1,Doctor,772,H775,356,2,H775,356,2,Unmatched,0,0,Unmatched,0,0,H775,356,2,H775,356,2,6,6,1621,1621,0,0
W853,1,Doctor,773,H486,344,1,H486,344,1,Unmatched,0,0,Unmatched,0,0,H486,344,1,H486,344,1,5,5,1623,1623,0,0
W1285,1,Doctor,774,H1179,302,1,H1179,302,1,Unmatched,0,0,Unmatched,0,0,H185,451,3,H185,451,3,6,6,1625,1625,0,0
W675,1,Doctor,775,H218,431,2,H218,431,2,Unmatched,0,0,Unmatched,0,0,H218,431,2,H218,431,2,4,4,1622,1622,0,0
W527,1,Doctor,776,H538,406,2,H538,406,2,Unmatched,0,0,Unmatched,0,0,H538,406,2,H538,406,2,4,4,1626,1626,0,0
W197,1,Doctor,777,H488,465,2,H488,465,2,Unmatched,0,0,Unmatched,0,0,H488,465,2,H488,465,2,5,5,1625,1625,0,0
W1153,1,Doctor,778,H154,168,1,H154,168,1,Unmatched,0,0,Unmatched,0,0,H154,168,1,H154,168,1,2,2,1624,1624,0,0
W150,1,Doctor,779,H359,499,-1,H359,499,-1,Unmatched,0,0,Unmatched,0,0,H355,579,7,H355,579,7,9,9,1625,1625,0,0
W1484,1,Doctor,780,H427,464,5,H427,464,5,Unmatched,0,0,Unmatched,0,0,H427,464,5,H427,464,5,7,7,1625,1625,0,0
W472,1,Doctor,781,H896,336,2,H896,336,2,Unmatched,0,0,Unmatched,0,0,H896,336,2,H896,336,2,5,5,1623,1623,0,0
W1629,1,Doctor,782,H47,290,2,H47,290,2,Unmatched,0,0,Unmatched,0,0,H47,290,2,H47,290,2,3,3,1623,1623,0,0
W668,1,Doctor,783,H1399,429,6,H1399,429,6,Unmatched,0,0,Unmatched,0,0,H1399,429,6,H1399,429,6,6,6,1625,1625,0,0
W857,1,Doctor,784,H1418,294,1,H1418,294,1,Unmatched,0,0,Unmatched,0,0,H1418,294,1,H1418,294,1,5,5,1625,1625,0,0
W1146,1,Doctor,785,H319,340,1,H319,340,1,Unmatched,0,0,Unmatched,0,0,H319,340,1,H319,340,1,6,6,1622,1622,0,0
W1339,1,Doctor,786,H1656,370,2,H1656,370,2,Unmatched,0,0,Unmatched,0,0,H1656,370,2,H1656,370,2,4,4,1626,1626,0,0
W1192,1,Doctor,787,H637,294,1,H637,294,1,Unmatched,0,0,Unmatched,0,0,H637,294,1,H637,294,1,4,4,1623,1623,0,0
W1609,1,Doctor,788,H818,292,1,H818,292,1,Unmatched,0,0,Unmatched,0,0,H818,292,1,H818,292,1,5,5,1622,1622,0,0
W252,1,Doctor,789,H600,303,2,H600,303,2,Unmatched,0,0,Unmatched,0,0,H600,303,2,H600,303,2,5,5,1625,1625,0,0
W137,1,Doctor,790,H1683,453,2,H1683,453,2,Unmatched,0,0,Unmatched,0,0,H1683,453,2,H1683,453,2,5,5,1623,1623,0,0
W1107,1,Doctor,791,H1282,495,6,H1282,495,6,Unmatched,0,0,Unmatched,0,0,H1282,495,6,H1282,495,6,6,6,1625,1625,0,0
W110,1,Doctor,792,H957,422,2,H957,422,2,Unmatched,0,0,Unmatched,0,0,H957,422,2,H957,422,2,6,6,1626,1626,0,0
W1535,1,Doctor,793,H620,353,1,H620,353,1,Unmatched,0,0,Unmatched,0,0,H620,353,1,H620,353,1,5,5,1623,1623,0,0
W1034,1,Doctor,794,H1240,421,1,H1240,421,1,Unmatched,0,0,Unmatched,0,0,H1240,421,1,H1240,421,1,5,5,1624,1624,0,0
W257,1,Doctor,795,H339,447,1,H339,447,1,Unmatched,0,0,Unmatched,0,0,H339,447,1,H339,447,1,8,8,1623,1623,0,0
W1574,1,Doctor,796,H643,442,2,H643,442,2,Unmatched,0,0,Unmatched,0,0,H643,442,2,H643,442,2,7,7,1624,1624,0,0
W1466,1,Doctor,797,H962,508,3,H962,508,3,H1555,8,-1,H1555,8,-1,H962,508,3,H962,508,3,6,6,0,0,0,0
W60,1,Doctor,798,H948,579,4,H948,579,4,Unmatched,0,0,Unmatched,0,0,H948,579,4,H948,579,4,7,7,1623,1623,0,0
W1372,1,Doctor,799,H249,221,1,H249,221,1,Unmatched,0,0,Unmatched,0,0,H249,221,1,H249,221,1,2,2,1624,1624,0,0
W929,1,Doctor,800,H559,289,2,H559,289,2,Unmatched,0,0,Unmatched,0,0,H559,289,2,H559,289,2,4,4,1622,1622,0,0
W239,1,Doctor,801,H238,486,2,H238,486,2,Unmatched,0,0,Unmatched,0,0,H238,486,2,H238,486,2,7,7,1623,1623,0,0
W707,1,Doctor,802,H1234,456,3,H1234,456,3,Unmatched,0,0,Unmatched,0,0,H1234,456,3,H1234,456,3,6,6,1622,1622,0,0
W971,1,Doctor,803,H365,506,6,H365,506,6,Unmatched,0,0,Unmatched,0,0,H476,482,4,H476,482,4,7,7,1623,1623,0,0
W212,1,Doctor,804,H560,496,3,H560,496,3,Unmatched,0,0,Unmatched,0,0,H560,496,3,H560,496,3,7,7,1625,1625,0,0
W663,1,Doctor,805,H1614,472,3,H1614,472,3,Unmatched,0,0,Unmatched,0,0,H1614,472,3,H1614,472,3,6,6,1624,1624,0,0
W1581,1,Doctor,806,H1109,317,1,H1109,317,1,Unmatched,0,0,Unmatched,0,0,H1109,317,1,H1109,317,1,6,6,1623,1623,0,0
W803,1,Doctor,807,H1140,235,1,H1140,235,1,Unmatched,0,0,Unmatched,0,0,H1140,235,1,H1140,235,1,5,5,1623,1623,0,0
W867,1,Doctor,808,H1025,578,-1,H1025,578,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,552,552,1627,1627,0,0
W1004,1,Doctor,809,H316,401,1,H316,401,1,Unmatched,0,0,Unmatched,0,0,H316,401,1,H316,401,1,7,7,1624,1624,0,0
W1677,1,Doctor,810,H1308,480,3,H1308,480,3,Unmatched,0,0,Unmatched,0,0,H1308,480,3,H1308,480,3,6,6,1626,1626,0,0
W1533,1,Doctor,811,H1146,387,1,H1146,387,1,Unmatched,0,0,Unmatched,0,0,H1146,387,1,H1146,387,1,4,4,1624,1624,0,0
W1439,1,Doctor,812,H1513,614,9,H1513,614,9,Unmatched,0,0,Unmatched,0,0,H1513,614,9,H1513,614,9,11,11,1622,1622,0,0
W251,1,Doctor,813,H905,352,1,H905,352,1,Unmatched,0,0,Unmatched,0,0,H905,352,1,H905,352,1,4,4,1624,1624,0,0
W415,1,Doctor,814,H1370,399,2,H1370,399,2,Unmatched,0,0,Unmatched,0,0,H1370,399,2,H1370,399,2,5,5,1625,1625,0,0
W256,1,Doctor,815,H805,530,4,H805,530,4,Unmatched,0,0,Unmatched,0,0,H805,530,4,H805,530,4,7,7,1627,1627,0,0
W1224,1,Doctor,816,H379,366,1,H379,366,1,Unmatched,0,0,Unmatched,0,0,H379,366,1,H379,366,1,6,6,1623,1623,0,0
W420,1,Doctor,817,H376,439,2,H376,439,2,Unmatched,0,0,Unmatched,0,0,H376,439,2,H376,439,2,6,6,1625,1625,0,0
W1158,1,Doctor,818,H321,292,1,H321,292,1,Unmatched,0,0,Unmatched,0,0,H321,292,1,H321,292,1,4,4,1623,1623,0,0
W1597,1,Doctor,819,H895,551,4,H895,551,4,Unmatched,0,0,Unmatched,0,0,H895,551,4,H895,551,4,5,5,1627,1627,0,0
W231,1,Doctor,820,H590,497,3,H590,497,3,Unmatched,0,0,Unmatched,0,0,H590,497,3,H590,497,3,6,6,1625,1625,0,0
W713,1,Doctor,821,H1664,370,1,H1664,370,1,Unmatched,0,0,Unmatched,0,0,H1664,370,1,H1664,370,1,5,5,1622,1622,0,0
W347,1,Doctor,822,H478,482,1,H478,482,1,Unmatched,0,0,Unmatched,0,0,H478,482,1,H478,482,1,8,8,1626,1626,0,0
W1150,1,Doctor,823,H1256,464,2,H1256,464,2,Unmatched,0,0,Unmatched,0,0,H1256,464,2,H1256,464,2,4,4,1621,1621,0,0
W1416,1,Doctor,824,H1671,537,4,H1671,537,4,Unmatched,0,0,Unmatched,0,0,H1671,537,4,H1671,537,4,7,7,1622,1622,0,0
W1370,1,Doctor,825,H364,260,1,H364,260,1,Unmatched,0,0,Unmatched,0,0,H364,260,1,H364,260,1,2,2,1623,1623,0,0
W1620,1,Doctor,826,H1576,299,1,H1576,299,1,Unmatched,0,0,Unmatched,0,0,H1576,299,1,H1576,299,1,4,4,1627,1627,0,0
W541,1,Doctor,827,H689,363,1,H689,363,1,Unmatched,0,0,Unmatched,0,0,H689,363,1,H689,363,1,6,6,1625,1625,0,0
W1481,1,Doctor,828,H584,216,1,H584,216,1,Unmatched,0,0,Unmatched,0,0,H584,216,1,H584,216,1,2,2,1623,1623,0,0
W682,1,Doctor,829,H24,625,2,H24,625,2,Unmatched,0,0,Unmatched,0,0,H24,625,2,H24,625,2,9,9,1623,1623,0,0
W679,1,Doctor,830,H204,481,3,H204,481,3,Unmatched,0,0,Unmatched,0,0,H204,481,3,H204,481,3,6,6,1624,1624,0,0
W1181,1,Doctor,831,H992,453,2,H992,453,2,Unmatched,0,0,Unmatched,0,0,H992,453,2,H992,453,2,7,7,1624,1624,0,0
W629,1,Doctor,832,H1239,559,4,H1239,559,4,Unmatched,0,0,Unmatched,0,0,H1239,559,4,H1239,559,4,9,9,1626,1626,0,0
W106,1,Doctor,833,H1433,631,9,H1433,631,9,Unmatched,0,0,Unmatched,0,0,H1259,615,8,H1259,615,8,10,10,1625,1625,0,0
W424,1,Doctor,834,H475,487,3,H475,487,3,Unmatched,0,0,Unmatched,0,0,H132,572,5,H132,572,5,9,9,1622,1622,0,0
W548,1,Doctor,835,H867,414,2,H867,414,2,Unmatched,0,0,Unmatched,0,0,H867,414,2,H867,414,2,7,7,1623,1623,0,0
W1010,1,Doctor,836,H683,499,6,H683,499,6,Unmatched,0,0,Unmatched,0,0,H683,499,6,H683,499,6,5,5,1623,1623,0,0
W166,1,Doctor,837,H936,563,7,H936,563,7,Unmatched,0,0,Unmatched,0,0,H936,563,7,H936,563,7,6,6,1624,1624,0,0
W159,1,Doctor,838,H1488,315,1,H1488,315,1,Unmatched,0,0,Unmatched,0,0,H1488,315,1,H1488,315,1,5,5,1623,1623,0,0
W45,1,Doctor,839,H1229,504,3,H1229,504,3,Unmatched,0,0,Unmatched,0,0,H1229,504,3,H1229,504,3,7,7,1622,1622,0,0
W390,1,Doctor,840,H81,437,-1,H81,437,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,501,501,1622,1622,0,0
W446,1,Doctor,841,H703,354,1,H703,354,1,Unmatched,0,0,Unmatched,0,0,H703,354,1,H703,354,1,5,5,1622,1622,0,0
W600,1,Doctor,842,H926,506,1,H926,506,1,Unmatched,0,0,Unmatched,0,0,H926,506,1,H926,506,1,6,6,1625,1625,0,0
W1421,1,Doctor,843,H1622,472,5,H1622,472,5,Unmatched,0,0,Unmatched,0,0,H1622,472,5,H1622,472,5,6,6,1623,1623,0,0
W1354,1,Doctor,844,H434,605,10,H434,605,10,Unmatched,0,0,Unmatched,0,0,H1433,599,9,H1433,599,9,8,8,1622,1622,0,0
W1164,1,Doctor,845,H970,526,2,H970,526,2,Unmatched,0,0,Unmatched,0,0,H970,526,2,H970,526,2,5,5,1622,1622,0,0
W210,1,Doctor,846,H548,485,3,H548,485,3,Unmatched,0,0,Unmatched,0,0,H548,485,3,H548,485,3,7,7,1621,1621,0,0
W777,1,Doctor,847,H792,605,7,H792,605,7,Unmatched,0,0,Unmatched,0,0,H792,605,7,H792,605,7,7,7,1623,1623,0,0
W52,1,Doctor,848,H1098,473,3,H1098,473,3,Unmatched,0,0,Unmatched,0,0,H1098,473,3,H1098,473,3,7,7,1622,1622,0,0
W1426,1,Doctor,849,H1521,438,1,H1521,438,1,Unmatched,0,0,Unmatched,0,0,H1521,438,1,H1521,438,1,7,7,1624,1624,0,0
W116,1,Doctor,850,H1312,726,-1,H1312,726,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,503,503,1623,1623,0,0
W1162,1,Doctor,851,H163,295,2,H163,295,2,Unmatched,0,0,Unmatched,0,0,H163,295,2,H163,295,2,6,6,1623,1623,0,0
W1513,1,Doctor,852,H759,343,1,H759,343,1,Unmatched,0,0,Unmatched,0,0,H759,343,1,H759,343,1,7,7,1622,1622,0,0
W746,1,Doctor,853,H161,551,4,H161,551,4,Unmatched,0,0,Unmatched,0,0,H161,551,4,H161,551,4,6,6,1622,1622,0,0
W595,1,Doctor,854,H59,628,-1,H59,628,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,509,509,1626,1626,0,0
W1304,1,Doctor,855,H46,422,1,H46,422,1,Unmatched,0,0,Unmatched,0,0,H46,422,1,H46,422,1,5,5,1623,1623,0,0
W531,1,Doctor,856,H110,496,5,H110,496,5,Unmatched,0,0,Unmatched,0,0,H892,535,7,H892,535,7,6,6,1623,1623,0,0
W1456,1,Doctor,857,H834,546,4,H834,546,4,Unmatched,0,0,Unmatched,0,0,H834,546,4,H834,546,4,7,7,1624,1624,0,0
W1380,1,Doctor,858,H299,562,3,H299,562,3,Unmatched,0,0,Unmatched,0,0,H299,562,3,H299,562,3,7,7,1620,1620,0,0
W1038,1,Doctor,859,H141,371,2,H141,371,2,Unmatched,0,0,Unmatched,0,0,H141,371,2,H141,371,2,6,6,1622,1622,0,0
W1215,1,Doctor,860,H23,448,2,H23,448,2,Unmatched,0,0,Unmatched,0,0,H23,448,2,H23,448,2,6,6,1622,1622,0,0
W1399,1,Doctor,861,H330,380,1,H330,380,1,Unmatched,0,0,Unmatched,0,0,H330,380,1,H330,380,1,7,7,1623,1623,0,0
W272,1,Doctor,862,H675,280,1,H675,280,1,Unmatched,0,0,Unmatched,0,0,H675,280,1,H675,280,1,4,4,1623,1623,0,0
W66,1,Doctor,863,H514,118,1,H514,118,1,Unmatched,0,0,Unmatched,0,0,H514,118,1,H514,118,1,2,2,1624,1624,0,0
W808,1,Doctor,864,H1081,625,7,H1081,625,7,Unmatched,0,0,Unmatched,0,0,H1081,625,7,H1081,625,7,9,9,1620,1620,0,0
W435,1,Doctor,865,H1496,314,1,H1496,314,1,Unmatched,0,0,Unmatched,0,0,H1496,314,1,H1496,314,1,7,7,1624,1624,0,0
W1561,1,Doctor,866,H1681,413,1,H1681,413,1,Unmatched,0,0,Unmatched,0,0,H1681,413,1,H1681,413,1,7,7,1623,1623,0,0
W290,1,Doctor,867,H332,530,3,H332,530,3,Unmatched,0,0,Unmatched,0,0,H332,530,3,H332,530,3,7,7,1623,1623,0,0
W1553,1,Doctor,868,H825,503,4,H825,503,4,Unmatched,0,0,Unmatched,0,0,H825,503,4,H825,503,4,8,8,1622,1622,0,0
W602,1,Doctor,869,H1233,591,6,H1233,591,6,Unmatched,0,0,Unmatched,0,0,H1233,591,6,H1233,591,6,9,9,1624,1624,0,0
W36,1,Doctor,870,H854,508,3,H854,508,3,Unmatched,0,0,Unmatched,0,0,H854,508,3,H854,508,3,7,7,1622,1622,0,0
W1546,1,Doctor,871,H1087,455,1,H1087,455,1,Unmatched,0,0,Unmatched,0,0,H1087,455,1,H1087,455,1,6,6,1621,1621,0,0
W973,1,Doctor,872,H723,333,1,H723,333,1,Unmatched,0,0,Unmatched,0,0,H723,333,1,H723,333,1,5,5,1622,1622,0,0
W594,1,Doctor,873,H259,602,6,H259,602,6,Unmatched,0,0,Unmatched,0,0,H259,602,6,H259,602,6,6,6,1623,1623,0,0
W842,1,Doctor,874,H950,544,2,H950,544,2,Unmatched,0,0,Unmatched,0,0,H950,544,2,H950,544,2,7,7,1622,1622,0,0
W500,1,Doctor,875,H813,524,4,H813,524,4,Unmatched,0,0,Unmatched,0,0,H813,524,4,H813,524,4,7,7,1621,1621,0,0
W950,1,Doctor,876,H55,415,1,H55,415,1,Unmatched,0,0,Unmatched,0,0,H55,415,1,H55,415,1,6,6,1623,1623,0,0
W804,1,Doctor,877,H980,471,1,H980,471,1,Unmatched,0,0,Unmatched,0,0,H980,471,1,H980,471,1,6,6,1622,1622,0,0
W1202,1,Doctor,878,H555,372,2,H555,372,2,Unmatched,0,0,Unmatched,0,0,H555,372,2,H555,372,2,6,6,1623,1623,0,0
W1489,1,Doctor,879,H676,450,2,H676,450,2,Unmatched,0,0,Unmatched,0,0,H676,450,2,H676,450,2,5,5,1622,1622,0,0
W1550,1,Doctor,880,H448,437,1,H448,437,1,Unmatched,0,0,Unmatched,0,0,H448,437,1,H448,437,1,6,6,1624,1624,0,0
W298,1,Doctor,881,H1469,430,-1,H1469,430,-1,Unmatched,0,0,Unmatched,0,0,H674,569,2,H674,569,2,9,9,1623,1623,0,0
W330,1,Doctor,882,H1534,498,4,H1534,498,4,Unmatched,0,0,Unmatched,0,0,H1066,254,1,H1066,254,1,3,3,1621,1621,0,0
W966,1,Doctor,883,H1434,449,2,H1434,449,2,Unmatched,0,0,Unmatched,0,0,H1434,449,2,H1434,449,2,6,6,1624,1624,0,0
W583,1,Doctor,884,H391,471,2,H391,471,2,Unmatched,0,0,Unmatched,0,0,H120,632,6,H120,632,6,9,9,1621,1621,0,0
W184,1,Doctor,885,H1568,671,4,H1568,671,4,Unmatched,0,0,Unmatched,0,0,H1568,671,4,H1568,671,4,10,10,1623,1623,0,0
W508,1,Doctor,886,H1446,631,6,H1446,631,6,Unmatched,0,0,Unmatched,0,0,H1446,631,6,H1446,631,6,9,9,1623,1623,0,0
W1694,1,Doctor,887,H1651,428,1,H1651,428,1,Unmatched,0,0,Unmatched,0,0,H1651,428,1,H1651,428,1,5,5,1623,1623,0,0
