id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1303,1,Doctor,187,H953,16,2,H953,16,2,H1575,3,-1,H1575,3,-1,H953,16,2,H953,16,2,1,1,0,0,0,0
W773,1,Doctor,188,H1514,3,1,H280,28,2,H1514,3,1,H1514,3,1,H1514,3,1,H1514,3,1,0,0,0,0,0,0
W73,1,Doctor,189,H19,3,1,H5,30,4,H19,3,1,H19,3,1,H19,3,1,H19,3,1,0,0,0,0,0,0
W1533,1,Doctor,190,H176,2,1,H176,2,1,H176,2,1,H176,2,1,H176,2,1,H176,2,1,0,0,0,0,0,0
W825,1,Doctor,191,H683,12,-1,H1079,67,-1,H565,1,1,H565,1,1,H1305,18,4,H1305,18,4,1,1,0,0,0,0
W1538,1,Doctor,192,H1076,4,-1,H778,16,1,H1076,4,-1,H1076,4,-1,H778,16,1,H778,16,1,2,2,0,0,0,0
W580,1,Doctor,193,H1638,13,1,H943,61,-1,H593,2,-1,H593,2,-1,H614,28,3,H614,28,3,2,2,0,0,0,0
W56,1,Doctor,194,H1662,9,1,H624,14,2,Unmatched,0,0,Unmatched,0,0,H1662,9,1,H1662,9,1,1,1,918,918,0,0
W1184,1,Doctor,195,H1373,8,-1,H1632,41,4,H674,2,-1,H674,2,-1,H327,28,2,H327,28,2,0,0,0,0,0,0
W470,1,Doctor,196,H1605,2,1,H1385,10,2,H1605,2,1,H1605,2,1,H1385,10,2,H1385,10,2,1,1,0,0,0,0
W1365,1,Doctor,197,H516,33,1,H444,139,-1,H1389,3,-1,H1389,3,-1,H516,33,1,H516,33,1,3,3,0,0,0,0
W1468,1,Doctor,198,H1231,4,1,H1450,19,2,H813,1,-1,H813,1,-1,H1450,19,2,H1450,19,2,2,2,0,0,0,0
W1426,1,Doctor,199,H1150,5,1,H247,51,4,H891,2,-1,H891,2,-1,H400,28,3,H400,28,3,1,1,0,0,0,0
W1107,1,Doctor,200,H922,4,1,H922,4,1,H318,1,-1,H318,1,-1,H922,4,1,H922,4,1,0,0,0,0,0,0
W1550,1,Doctor,201,H1422,34,4,H503,60,-1,H550,1,-1,H550,1,-1,H1234,38,5,H1234,38,5,3,3,0,0,0,0
W326,1,Doctor,202,H1255,10,-1,H1227,34,4,H570,1,1,H570,1,1,H1132,25,3,H1132,25,3,0,0,0,0,0,0
W487,1,Doctor,203,H1519,22,1,H471,86,-1,H1018,2,-1,H1018,2,-1,H1519,22,1,H1519,22,1,0,0,0,0,0,0
W639,1,Doctor,204,H7,9,2,H7,9,2,H857,4,1,H857,4,1,H7,9,2,H7,9,2,0,0,0,0,0,0
W922,1,Doctor,205,H963,35,3,H569,40,4,H1204,5,-1,H1204,5,-1,H963,35,3,H963,35,3,3,3,0,0,0,0
W1700,1,Doctor,206,H900,16,-1,H29,33,4,H811,1,-1,H811,1,-1,H372,32,3,H372,32,3,1,1,0,0,0,0
W1478,1,Doctor,207,H421,16,2,H1306,65,-1,H915,1,-1,H915,1,-1,H421,16,2,H421,16,2,1,1,0,0,0,0
W1239,1,Doctor,208,H786,8,3,H786,8,3,H994,5,1,H994,5,1,H786,8,3,H786,8,3,0,0,0,0,0,0
W666,1,Doctor,209,H1413,21,1,H1602,71,-1,Unmatched,0,0,Unmatched,0,0,H1413,21,1,H1413,21,1,0,0,883,883,0,0
W1656,1,Doctor,210,H1420,17,1,H1420,17,1,H1303,2,-1,H1303,2,-1,H1420,17,1,H1420,17,1,0,0,0,0,0,0
W461,1,Doctor,211,H1045,3,-1,H273,233,-1,H1045,3,-1,H1045,3,-1,H82,30,4,H82,30,4,1,1,0,0,0,0
W501,1,Doctor,212,H894,22,1,H894,22,1,H672,2,-1,H672,2,-1,H894,22,1,H894,22,1,4,4,0,0,0,0
W846,1,Doctor,213,H310,46,2,H848,104,-1,H1013,4,-1,H1013,4,-1,H310,46,2,H310,46,2,5,5,0,0,0,0
W312,1,Doctor,214,H735,3,1,H226,32,4,H1134,2,-1,H1134,2,-1,H1137,25,3,H1137,25,3,2,2,0,0,0,0
W360,1,Doctor,215,H423,7,1,H1301,12,3,H959,4,-1,H959,4,-1,H423,7,1,H423,7,1,0,0,0,0,0,0
W930,1,Doctor,216,H94,4,1,H94,4,1,H94,4,1,H94,4,1,H94,4,1,H94,4,1,1,1,0,0,0,0
W324,1,Doctor,217,H845,5,1,H845,5,1,H845,5,1,H845,5,1,H845,5,1,H845,5,1,0,0,0,0,0,0
W919,1,Doctor,218,H760,3,1,H760,3,1,H760,3,1,H760,3,1,H760,3,1,H760,3,1,0,0,0,0,0,0
W1557,1,Doctor,219,H9,42,1,H1327,57,2,H271,5,-1,H271,5,-1,H9,42,1,H9,42,1,1,1,0,0,0,0
W465,1,Doctor,220,H819,2,1,H1283,48,-1,H819,2,1,H819,2,1,H291,13,2,H291,13,2,0,0,0,0,0,0
W1342,1,Doctor,221,H226,3,1,H1615,49,-1,H226,3,1,H226,3,1,H226,3,1,H226,3,1,0,0,0,0,0,0
W266,1,Doctor,222,H357,7,1,H972,79,-1,H1259,5,-1,H1259,5,-1,H357,7,1,H357,7,1,0,0,0,0,0,0
W1519,1,Doctor,223,H296,1,1,H640,53,-1,H296,1,1,H296,1,1,H1466,10,2,H1466,10,2,1,1,0,0,0,0
W44,1,Doctor,224,H793,20,1,H763,44,4,Unmatched,0,0,Unmatched,0,0,H793,20,1,H793,20,1,0,0,878,878,0,0
W1008,1,Doctor,225,H975,7,1,H975,7,1,H1164,4,-1,H1164,4,-1,H975,7,1,H975,7,1,0,0,0,0,0,0
W80,1,Doctor,226,H1412,3,1,H1412,3,1,H1412,3,1,H1412,3,1,H1412,3,1,H1412,3,1,0,0,0,0,0,0
W109,1,Doctor,227,H1602,5,-1,H956,9,2,H1078,2,-1,H1078,2,-1,H956,9,2,H956,9,2,0,0,0,0,0,0
W934,1,Doctor,228,H1161,3,1,H1161,3,1,H1161,3,1,H1161,3,1,H1161,3,1,H1161,3,1,0,0,0,0,0,0
W873,1,Doctor,229,H935,3,1,H164,28,4,H699,1,-1,H699,1,-1,H935,3,1,H935,3,1,0,0,0,0,0,0
W1430,1,Doctor,230,H1057,3,-1,H631,21,3,H1374,1,-1,H1374,1,-1,H631,21,3,H631,21,3,3,3,0,0,0,0
W1310,1,Doctor,231,H23,10,2,H1551,26,3,H1586,2,-1,H1586,2,-1,H1551,26,3,H1551,26,3,2,2,0,0,0,0
W735,1,Doctor,232,H178,3,1,H1371,5,2,H1406,2,-1,H1406,2,-1,H1371,5,2,H1371,5,2,0,0,0,0,0,0
W1025,1,Doctor,233,H1664,11,1,H1664,11,1,H1031,3,-1,H1031,3,-1,H1664,11,1,H1664,11,1,0,0,0,0,0,0
W1350,1,Doctor,234,H1365,12,1,H1365,12,1,H1010,1,-1,H1010,1,-1,H1365,12,1,H1365,12,1,0,0,0,0,0,0
W1023,1,Doctor,235,H1361,13,2,H1361,13,2,H616,3,-1,H616,3,-1,H1361,13,2,H1361,13,2,0,0,0,0,0,0
W343,1,Doctor,236,H1194,5,1,H1194,5,1,H1107,3,-1,H1107,3,-1,H1194,5,1,H1194,5,1,0,0,0,0,0,0
W668,1,Doctor,237,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,0,0,0,0,0,0
W625,1,Doctor,238,H1199,21,1,H1199,21,1,H1381,4,-1,H1381,4,-1,H1199,21,1,H1199,21,1,0,0,0,0,0,0
W914,1,Doctor,239,H812,52,2,H812,52,2,H661,2,1,H661,2,1,H812,52,2,H812,52,2,2,2,0,0,0,0
W364,1,Doctor,240,H779,11,1,H779,11,1,Unmatched,0,0,Unmatched,0,0,H779,11,1,H779,11,1,0,0,884,884,0,0
W1311,1,Doctor,241,H696,1,-1,H578,35,1,H696,1,-1,H696,1,-1,H578,35,1,H578,35,1,0,0,0,0,0,0
W1498,1,Doctor,242,H1170,30,-1,H369,80,5,H739,2,-1,H739,2,-1,H397,49,2,H397,49,2,4,4,0,0,0,0
W1562,1,Doctor,243,H1192,4,-1,H959,19,3,H12,1,-1,H12,1,-1,H959,19,3,H959,19,3,1,1,0,0,0,0
W1425,1,Doctor,244,H874,3,1,H528,8,2,H1420,1,-1,H1420,1,-1,H528,8,2,H528,8,2,1,1,0,0,0,0
W378,1,Doctor,245,H799,17,2,H610,18,3,H1436,2,-1,H1436,2,-1,H799,17,2,H799,17,2,1,1,0,0,0,0
W1083,1,Doctor,246,H1349,25,1,H1256,124,-1,H1454,2,-1,H1454,2,-1,H1349,25,1,H1349,25,1,0,0,0,0,0,0
W1065,1,Doctor,247,H1024,5,1,H1697,58,-1,H310,1,-1,H310,1,-1,H1024,5,1,H1024,5,1,0,0,0,0,0,0
W1615,1,Doctor,248,H1316,1,1,H1316,1,1,H1316,1,1,H1316,1,1,H1316,1,1,H1316,1,1,0,0,0,0,0,0
W508,1,Doctor,249,H1573,8,1,H1573,8,1,H1181,1,-1,H1181,1,-1,H1573,8,1,H1573,8,1,0,0,0,0,0,0
W452,1,Doctor,250,H1310,28,2,H1310,28,2,Unmatched,0,0,Unmatched,0,0,H1310,28,2,H1310,28,2,4,4,873,873,0,0
W131,1,Doctor,251,H955,19,-1,H1027,56,2,H1486,1,-1,H1486,1,-1,H1027,56,2,H1027,56,2,3,3,0,0,0,0
W491,1,Doctor,252,H1469,18,1,H1469,18,1,Unmatched,0,0,Unmatched,0,0,H1469,18,1,H1469,18,1,1,1,898,898,0,0
W1635,1,Doctor,253,H437,7,2,H437,7,2,H1108,2,-1,H1108,2,-1,H437,7,2,H437,7,2,0,0,0,0,0,0
W1225,1,Doctor,254,H1394,27,3,H308,33,4,H1176,4,2,H1176,4,2,H1394,27,3,H1394,27,3,0,0,0,0,0,0
W1401,1,Doctor,255,H721,5,1,H1458,7,2,H1067,1,-1,H1067,1,-1,H1458,7,2,H1458,7,2,0,0,0,0,0,0
W648,1,Doctor,256,H391,2,1,H391,2,1,H391,2,1,H391,2,1,H391,2,1,H391,2,1,0,0,0,0,0,0
W416,1,Doctor,257,H1634,7,1,H294,90,-1,H1180,2,-1,H1180,2,-1,H1634,7,1,H1634,7,1,0,0,0,0,0,0
W1491,1,Doctor,258,H1252,1,-1,H1671,48,-1,H1252,1,-1,H1252,1,-1,Unmatched,0,0,Unmatched,0,0,202,202,0,0,0,0
W927,1,Doctor,259,H366,3,1,H366,3,1,H786,1,-1,H786,1,-1,H366,3,1,H366,3,1,0,0,0,0,0,0
W821,1,Doctor,260,H279,22,1,H1578,37,2,H906,4,-1,H906,4,-1,H279,22,1,H279,22,1,2,2,0,0,0,0
W175,1,Doctor,261,H47,4,1,H467,96,-1,H579,3,-1,H579,3,-1,H47,4,1,H47,4,1,0,0,0,0,0,0
W883,1,Doctor,262,H970,8,1,H1138,13,3,Unmatched,0,0,Unmatched,0,0,H548,10,2,H548,10,2,0,0,872,872,0,0
W609,1,Doctor,263,H1623,1,1,H902,31,-1,H1623,1,1,H1623,1,1,H1623,1,1,H1623,1,1,0,0,0,0,0,0
W1038,1,Doctor,264,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,0,0,0,0,0,0
W1039,1,Doctor,265,H711,9,2,H711,9,2,H1321,4,1,H1321,4,1,H711,9,2,H711,9,2,0,0,0,0,0,0
W583,1,Doctor,266,H1596,15,2,H1596,15,2,H388,3,-1,H388,3,-1,H1596,15,2,H1596,15,2,0,0,0,0,0,0
W1575,1,Doctor,267,H574,14,-1,H661,45,2,H492,3,-1,H492,3,-1,H661,45,2,H661,45,2,2,2,0,0,0,0
W431,1,Doctor,268,H1266,2,1,H1034,36,2,H1266,2,1,H1266,2,1,H1034,36,2,H1034,36,2,2,2,0,0,0,0
W365,1,Doctor,269,H841,9,1,H915,14,2,H621,1,-1,H621,1,-1,H841,9,1,H841,9,1,0,0,0,0,0,0
W854,1,Doctor,270,H13,1,1,H880,2,2,H13,1,1,H13,1,1,H13,1,1,H13,1,1,0,0,0,0,0,0
W118,1,Doctor,271,H1591,10,2,H1591,10,2,H825,5,1,H825,5,1,H1591,10,2,H1591,10,2,0,0,0,0,0,0
W155,1,Doctor,272,H865,1,1,H1078,20,3,H865,1,1,H865,1,1,H1078,20,3,H1078,20,3,1,1,0,0,0,0
W1639,1,Doctor,273,H1395,19,1,H1395,19,1,Unmatched,0,0,Unmatched,0,0,H1395,19,1,H1395,19,1,1,1,886,886,0,0
W427,1,Doctor,274,H1473,8,1,H1202,26,2,H85,3,-1,H85,3,-1,H1202,26,2,H1202,26,2,0,0,0,0,0,0
W633,1,Doctor,275,H309,36,1,H629,62,3,H158,1,-1,H158,1,-1,H309,36,1,H309,36,1,3,3,0,0,0,0
W1636,1,Doctor,276,H580,10,1,H336,46,4,Unmatched,0,0,Unmatched,0,0,H580,10,1,H580,10,1,0,0,896,896,0,0
W166,1,Doctor,277,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,0,0,0,0,0,0
W419,1,Doctor,278,H1119,12,-1,H532,26,1,H1353,5,-1,H1353,5,-1,H532,26,1,H532,26,1,3,3,0,0,0,0
W999,1,Doctor,279,H414,2,1,H414,2,1,H414,2,1,H414,2,1,H414,2,1,H414,2,1,0,0,0,0,0,0
W1454,1,Doctor,280,H942,62,4,H1383,70,5,Unmatched,0,0,Unmatched,0,0,H942,62,4,H942,62,4,0,0,878,878,0,0
W685,1,Doctor,281,H216,13,1,H815,95,-1,H197,5,-1,H197,5,-1,H216,13,1,H216,13,1,2,2,0,0,0,0
W167,1,Doctor,282,H632,1,-1,H1513,52,4,H632,1,-1,H632,1,-1,H1100,15,1,H1100,15,1,0,0,0,0,0,0
W210,1,Doctor,283,H917,14,2,H917,14,2,Unmatched,0,0,Unmatched,0,0,H917,14,2,H917,14,2,1,1,873,873,0,0
W48,1,Doctor,284,H833,16,1,H314,21,2,H249,5,-1,H249,5,-1,H314,21,2,H314,21,2,1,1,0,0,0,0
W1285,1,Doctor,285,H381,40,3,H381,40,3,Unmatched,0,0,Unmatched,0,0,H381,40,3,H381,40,3,2,2,876,876,0,0
W1050,1,Doctor,286,H117,19,3,H117,19,3,H207,2,-1,H207,2,-1,H117,19,3,H117,19,3,0,0,0,0,0,0
W832,1,Doctor,287,H707,23,1,H707,23,1,H1187,1,-1,H1187,1,-1,H707,23,1,H707,23,1,0,0,0,0,0,0
W234,1,Doctor,288,H305,49,4,H835,67,5,H1444,1,-1,H1444,1,-1,H305,49,4,H305,49,4,4,4,0,0,0,0
W318,1,Doctor,289,H1136,10,-1,H1035,13,1,Unmatched,0,0,Unmatched,0,0,H1035,13,1,H1035,13,1,1,1,845,845,0,0
W847,1,Doctor,290,H837,6,1,H793,74,-1,H1216,3,-1,H1216,3,-1,Unmatched,0,0,Unmatched,0,0,187,187,0,0,0,0
W667,1,Doctor,291,H1036,29,2,H1036,29,2,H722,1,1,H722,1,1,H1036,29,2,H1036,29,2,2,2,0,0,0,0
W505,1,Doctor,292,H50,22,-1,H1441,43,3,Unmatched,0,0,Unmatched,0,0,H404,30,2,H404,30,2,1,1,864,864,0,0
W665,1,Doctor,293,H286,13,1,H579,25,3,Unmatched,0,0,Unmatched,0,0,H286,13,1,H286,13,1,3,3,836,836,0,0
W176,1,Doctor,294,H988,26,-1,H1073,46,5,H373,5,1,H373,5,1,H795,40,4,H795,40,4,3,3,0,0,0,0
W52,1,Doctor,295,H672,10,2,H1652,51,5,H146,4,1,H146,4,1,H672,10,2,H672,10,2,0,0,0,0,0,0
W1020,1,Doctor,296,H133,9,1,H962,40,3,H839,1,-1,H839,1,-1,H962,40,3,H962,40,3,1,1,0,0,0,0
W663,1,Doctor,297,H831,5,-1,H1097,150,-1,H252,2,1,H252,2,1,H632,51,4,H632,51,4,2,2,0,0,0,0
W1103,1,Doctor,298,H506,50,1,H26,60,3,Unmatched,0,0,Unmatched,0,0,H506,50,1,H506,50,1,1,1,887,887,0,0
W822,1,Doctor,299,H1433,25,2,H33,57,3,Unmatched,0,0,Unmatched,0,0,H33,57,3,H33,57,3,4,4,851,851,0,0
W407,1,Doctor,300,H1402,19,2,H808,68,-1,Unmatched,0,0,Unmatched,0,0,H1653,41,3,H1653,41,3,3,3,865,865,0,0
W615,1,Doctor,301,H882,11,2,H1044,40,4,Unmatched,0,0,Unmatched,0,0,H882,11,2,H882,11,2,0,0,870,870,0,0
W423,1,Doctor,302,H629,6,-1,H398,150,-1,H571,5,1,H571,5,1,H964,58,5,H964,58,5,4,4,0,0,0,0
W1305,1,Doctor,303,H1187,5,1,H1187,5,1,H831,3,-1,H831,3,-1,H1187,5,1,H1187,5,1,1,1,0,0,0,0
W1,1,Doctor,304,H1079,1,1,H253,154,-1,H1079,1,1,H1079,1,1,H1079,1,1,H1079,1,1,0,0,0,0,0,0
W1121,1,Doctor,305,H630,5,2,H388,8,3,H597,1,-1,H597,1,-1,H630,5,2,H630,5,2,0,0,0,0,0,0
W1687,1,Doctor,306,H456,23,1,H456,23,1,H231,2,-1,H231,2,-1,H456,23,1,H456,23,1,0,0,0,0,0,0
W793,1,Doctor,307,H576,4,1,H576,4,1,H1691,3,-1,H1691,3,-1,H576,4,1,H576,4,1,0,0,0,0,0,0
W1640,1,Doctor,308,H907,6,1,H151,60,5,H194,5,-1,H194,5,-1,H907,6,1,H907,6,1,0,0,0,0,0,0
W1051,1,Doctor,309,H1169,23,1,H1266,48,2,H1506,2,-1,H1506,2,-1,H1266,48,2,H1266,48,2,1,1,0,0,0,0
W53,1,Doctor,310,H926,21,1,H658,45,3,H255,4,-1,H255,4,-1,H926,21,1,H926,21,1,0,0,0,0,0,0
W1287,1,Doctor,311,H1270,9,1,H632,39,3,H1485,2,-1,H1485,2,-1,H1270,9,1,H1270,9,1,0,0,0,0,0,0
W1058,1,Doctor,312,H1016,19,3,H991,95,-1,H164,2,-1,H164,2,-1,H1563,75,5,H1563,75,5,2,2,0,0,0,0
W90,1,Doctor,313,H98,9,1,H98,9,1,H1538,2,-1,H1538,2,-1,H98,9,1,H98,9,1,1,1,0,0,0,0
W702,1,Doctor,314,H1014,5,1,H210,25,2,H1061,2,-1,H1061,2,-1,H210,25,2,H210,25,2,1,1,0,0,0,0
W1397,1,Doctor,315,H1400,9,1,H994,58,-1,Unmatched,0,0,Unmatched,0,0,H1400,9,1,H1400,9,1,0,0,870,870,0,0
W1036,1,Doctor,316,H434,17,3,H935,25,-1,H598,1,-1,H598,1,-1,H1292,23,5,H1292,23,5,0,0,0,0,0,0
W532,1,Doctor,317,H1466,6,1,H1341,200,-1,Unmatched,0,0,Unmatched,0,0,H1636,12,3,H1636,12,3,1,1,870,870,0,0
W179,1,Doctor,318,H348,2,1,H2,14,2,H1646,1,-1,H1646,1,-1,H2,14,2,H2,14,2,0,0,0,0,0,0
W329,1,Doctor,319,H1689,1,-1,H245,6,1,H1689,1,-1,H1689,1,-1,H245,6,1,H245,6,1,1,1,0,0,0,0
W1273,1,Doctor,320,H1198,15,1,H1198,15,1,H518,2,-1,H518,2,-1,H1198,15,1,H1198,15,1,0,0,0,0,0,0
W831,1,Doctor,321,H1670,1,1,H928,65,5,H1670,1,1,H1670,1,1,H1670,1,1,H1670,1,1,0,0,0,0,0,0
W1337,1,Doctor,322,H1575,13,2,H688,32,4,H71,4,1,H71,4,1,H1575,13,2,H1575,13,2,1,1,0,0,0,0
W55,1,Doctor,323,H1253,4,1,H1253,4,1,H1217,1,-1,H1217,1,-1,H1253,4,1,H1253,4,1,1,1,0,0,0,0
W1536,1,Doctor,324,H453,4,1,H453,4,1,H453,4,1,H453,4,1,H453,4,1,H453,4,1,0,0,0,0,0,0
W1678,1,Doctor,325,H945,29,1,H945,29,1,H971,3,-1,H971,3,-1,H945,29,1,H945,29,1,0,0,0,0,0,0
W708,1,Doctor,326,H394,3,-1,H263,57,4,H110,1,-1,H110,1,-1,H263,57,4,H263,57,4,4,4,0,0,0,0
W256,1,Doctor,327,H1319,40,5,H82,64,-1,H885,1,-1,H885,1,-1,H1319,40,5,H1319,40,5,3,3,0,0,0,0
W89,1,Doctor,328,H1125,1,-1,H292,86,-1,H1125,1,-1,H1125,1,-1,H1698,3,1,H1698,3,1,0,0,0,0,0,0
W582,1,Doctor,329,H356,5,1,H356,5,1,H592,1,-1,H592,1,-1,H356,5,1,H356,5,1,0,0,0,0,0,0
W469,1,Doctor,330,H1501,15,2,H1501,15,2,H639,2,-1,H639,2,-1,H1501,15,2,H1501,15,2,1,1,0,0,0,0
W1618,1,Doctor,331,H859,5,1,H859,5,1,H374,1,-1,H374,1,-1,H859,5,1,H859,5,1,0,0,0,0,0,0
W1683,1,Doctor,332,H78,1,1,H644,5,2,H78,1,1,H78,1,1,H644,5,2,H644,5,2,0,0,0,0,0,0
W522,1,Doctor,333,H1426,8,1,H504,37,5,H1484,1,-1,H1484,1,-1,H1426,8,1,H1426,8,1,0,0,0,0,0,0
W907,1,Doctor,334,H1614,3,1,H1614,3,1,H1614,3,1,H1614,3,1,H1614,3,1,H1614,3,1,0,0,0,0,0,0
W1597,1,Doctor,335,H333,16,2,H547,84,-1,Unmatched,0,0,Unmatched,0,0,H333,16,2,H333,16,2,0,0,870,870,0,0
W1545,1,Doctor,336,H331,13,-1,H1317,108,-1,H837,4,-1,H837,4,-1,H1254,33,3,H1254,33,3,2,2,0,0,0,0
W886,1,Doctor,337,H1392,17,1,H1392,17,1,Unmatched,0,0,Unmatched,0,0,H1392,17,1,H1392,17,1,4,4,870,870,0,0
W276,1,Doctor,338,H695,31,3,H695,31,3,H56,3,-1,H56,3,-1,H695,31,3,H695,31,3,4,4,0,0,0,0
W755,1,Doctor,339,H674,8,1,H674,8,1,H1288,4,-1,H1288,4,-1,H674,8,1,H674,8,1,0,0,0,0,0,0
W1334,1,Doctor,340,H1209,11,1,H41,38,3,H1571,2,-1,H1571,2,-1,H1209,11,1,H1209,11,1,1,1,0,0,0,0
W429,1,Doctor,341,H1060,2,1,H1060,2,1,H1060,2,1,H1060,2,1,H1060,2,1,H1060,2,1,0,0,0,0,0,0
W208,1,Doctor,342,H235,24,1,H235,24,1,H342,2,-1,H342,2,-1,H235,24,1,H235,24,1,2,2,0,0,0,0
W601,1,Doctor,343,H1476,19,2,H1476,19,2,Unmatched,0,0,Unmatched,0,0,H1476,19,2,H1476,19,2,1,1,860,860,0,0
W844,1,Doctor,344,H536,19,1,H259,75,5,H1237,1,-1,H1237,1,-1,H501,48,3,H501,48,3,4,4,0,0,0,0
W116,1,Doctor,345,H936,22,1,H936,22,1,H987,3,-1,H987,3,-1,H936,22,1,H936,22,1,2,2,0,0,0,0
W13,1,Doctor,346,H883,31,3,H883,31,3,Unmatched,0,0,Unmatched,0,0,H883,31,3,H883,31,3,1,1,867,867,0,0
W37,1,Doctor,347,H646,1,1,H1062,11,3,H646,1,1,H646,1,1,H646,1,1,H646,1,1,0,0,0,0,0,0
W127,1,Doctor,348,H1497,9,1,H1259,18,4,Unmatched,0,0,Unmatched,0,0,H1497,9,1,H1497,9,1,0,0,864,864,0,0
W1567,1,Doctor,349,H156,2,1,H156,2,1,H1003,1,-1,H1003,1,-1,H156,2,1,H156,2,1,0,0,0,0,0,0
W1155,1,Doctor,350,H371,34,2,H371,34,2,H943,2,-1,H943,2,-1,H371,34,2,H371,34,2,0,0,0,0,0,0
W1613,1,Doctor,351,H778,47,1,H120,307,-1,Unmatched,0,0,Unmatched,0,0,H1430,58,2,H1430,58,2,5,5,863,863,0,0
W1165,1,Doctor,352,H205,17,2,H357,35,5,H1639,2,-1,H1639,2,-1,H205,17,2,H205,17,2,0,0,0,0,0,0
W422,1,Doctor,353,H344,41,2,H671,84,4,H1615,1,-1,H1615,1,-1,H344,41,2,H344,41,2,2,2,0,0,0,0
W1388,1,Doctor,354,H1019,27,2,H1019,27,2,H743,1,-1,H743,1,-1,H1019,27,2,H1019,27,2,1,1,0,0,0,0
W1208,1,Doctor,355,H1587,9,1,H1587,9,1,H86,5,-1,H86,5,-1,H1587,9,1,H1587,9,1,0,0,0,0,0,0
W661,1,Doctor,356,H1579,4,1,H565,56,4,H1579,4,1,H1579,4,1,H1579,4,1,H1579,4,1,0,0,0,0,0,0
W1372,1,Doctor,357,H850,7,1,H415,19,2,H623,1,-1,H623,1,-1,H415,19,2,H415,19,2,0,0,0,0,0,0
W361,1,Doctor,358,H1684,37,5,H80,73,-1,H1616,4,1,H1616,4,1,Unmatched,0,0,Unmatched,0,0,191,191,0,0,0,0
W892,1,Doctor,359,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,0,0,0,0,0,0
W143,1,Doctor,360,H1425,2,-1,H648,6,1,H1425,2,-1,H1425,2,-1,H648,6,1,H648,6,1,0,0,0,0,0,0
W1158,1,Doctor,361,H1653,7,-1,H1318,122,-1,H512,5,-1,H512,5,-1,H54,11,1,H54,11,1,0,0,0,0,0,0
W222,1,Doctor,362,H265,11,1,H256,29,4,Unmatched,0,0,Unmatched,0,0,H265,11,1,H265,11,1,0,0,851,851,0,0
W807,1,Doctor,363,H521,3,1,H521,3,1,H40,1,-1,H40,1,-1,H521,3,1,H521,3,1,0,0,0,0,0,0
W400,1,Doctor,364,H1340,20,1,H207,21,2,Unmatched,0,0,Unmatched,0,0,H1340,20,1,H1340,20,1,2,2,829,829,0,0
W1101,1,Doctor,365,H1272,23,1,H623,123,-1,H648,4,-1,H648,4,-1,H1272,23,1,H1272,23,1,2,2,0,0,0,0
W550,1,Doctor,366,H565,28,3,H1137,65,-1,H89,2,1,H89,2,1,H565,28,3,H565,28,3,2,2,0,0,0,0
W658,1,Doctor,367,H1027,4,1,H1222,55,5,H1379,1,-1,H1379,1,-1,H470,14,3,H470,14,3,1,1,0,0,0,0
W1004,1,Doctor,368,H1338,11,-1,H1520,82,4,H1036,1,-1,H1036,1,-1,H1520,82,4,H1520,82,4,7,7,0,0,0,0
W1438,1,Doctor,369,H797,10,1,H1020,40,5,H1568,4,-1,H1568,4,-1,H797,10,1,H797,10,1,1,1,0,0,0,0
W1176,1,Doctor,370,H651,3,1,H1128,18,3,H651,3,1,H651,3,1,H1128,18,3,H1128,18,3,1,1,0,0,0,0
W1125,1,Doctor,371,H60,7,-1,H448,17,1,H1058,2,-1,H1058,2,-1,H448,17,1,H448,17,1,1,1,0,0,0,0
W376,1,Doctor,372,H1181,7,2,H131,30,4,H1088,1,1,H1088,1,1,H1181,7,2,H1181,7,2,0,0,0,0,0,0
W518,1,Doctor,373,H566,34,1,H566,34,1,H1150,2,-1,H1150,2,-1,H566,34,1,H566,34,1,2,2,0,0,0,0
W77,1,Doctor,374,H912,7,1,H912,7,1,H309,3,-1,H309,3,-1,H912,7,1,H912,7,1,0,0,0,0,0,0
W396,1,Doctor,375,H1649,10,1,H822,58,5,Unmatched,0,0,Unmatched,0,0,H822,58,5,H822,58,5,3,3,821,821,0,0
W293,1,Doctor,376,H15,38,5,H15,38,5,H227,1,-1,H227,1,-1,H15,38,5,H15,38,5,0,0,0,0,0,0
W1324,1,Doctor,377,H796,21,2,H796,21,2,H903,3,-1,H903,3,-1,H796,21,2,H796,21,2,1,1,0,0,0,0
