id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H436,1,Hospital,1280,W378,1014,3,W378,1014,3,Unmatched,0,0,Unmatched,0,0,W682,999,2,W682,999,2,45,45,1643,1643,0,0
H1026,1,Hospital,1281,W1632,916,2,W1632,916,2,Unmatched,0,0,Unmatched,0,0,W521,993,5,W521,993,5,49,49,1643,1643,0,0
H184,1,Hospital,1282,W321,686,1,W321,686,1,Unmatched,0,0,Unmatched,0,0,W321,686,1,W321,686,1,26,26,1643,1643,0,0
H1230,1,Hospital,1283,W656,802,1,W656,802,1,Unmatched,0,0,Unmatched,0,0,W656,802,1,W656,802,1,36,36,1643,1643,0,0
H895,1,Hospital,1284,W1152,857,2,W1152,857,2,Unmatched,0,0,Unmatched,0,0,W1152,857,2,W1152,857,2,41,41,1643,1643,0,0
H1492,1,Hospital,1285,W1662,843,3,W1662,843,3,Unmatched,0,0,Unmatched,0,0,W1662,843,3,W1662,843,3,36,36,1643,1643,0,0
H840,1,Hospital,1286,W899,741,2,W899,741,2,Unmatched,0,0,Unmatched,0,0,W1677,924,3,W1677,924,3,42,42,1643,1643,0,0
H626,1,Hospital,1287,W631,934,2,W631,934,2,Unmatched,0,0,Unmatched,0,0,W631,934,2,W631,934,2,44,44,1643,1643,0,0
H549,1,Hospital,1288,W177,973,2,W177,973,2,Unmatched,0,0,Unmatched,0,0,W612,1154,5,W612,1154,5,51,51,1643,1643,0,0
H358,1,Hospital,1289,W544,713,2,W544,713,2,Unmatched,0,0,Unmatched,0,0,W544,713,2,W544,713,2,32,32,1643,1643,0,0
H1205,1,Hospital,1290,W736,1014,2,W736,1014,2,Unmatched,0,0,Unmatched,0,0,W736,1014,2,W736,1014,2,47,47,1643,1643,0,0
H819,1,Hospital,1291,W1021,1070,3,W1021,1070,3,Unmatched,0,0,Unmatched,0,0,W1021,1070,3,W1021,1070,3,50,50,1643,1643,0,0
H850,1,Hospital,1292,W946,1046,-1,W946,1046,-1,Unmatched,0,0,Unmatched,0,0,W199,680,1,W199,680,1,31,31,1643,1643,0,0
H1322,1,Hospital,1293,W27,1059,5,W27,1059,5,Unmatched,0,0,Unmatched,0,0,W27,1059,5,W27,1059,5,52,52,1643,1643,0,0
H730,1,Hospital,1294,W1234,1244,-1,W1234,1244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,254,254,1643,1643,0,0
H909,1,Hospital,1295,W490,989,5,W490,989,5,Unmatched,0,0,Unmatched,0,0,W212,795,2,W212,795,2,32,32,1643,1643,0,0
H1618,1,Hospital,1296,W1071,1053,5,W1071,1053,5,Unmatched,0,0,Unmatched,0,0,W578,1009,3,W578,1009,3,47,47,1643,1643,0,0
H1082,1,Hospital,1297,W1188,876,5,W1188,876,5,Unmatched,0,0,Unmatched,0,0,W1188,876,5,W1188,876,5,39,39,1643,1643,0,0
H784,1,Hospital,1298,W1580,915,2,W1580,915,2,Unmatched,0,0,Unmatched,0,0,W1580,915,2,W1580,915,2,39,39,1643,1643,0,0
H687,1,Hospital,1299,W723,1154,-1,W723,1154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,1643,1643,0,0
H627,1,Hospital,1300,W59,757,-1,W59,757,-1,Unmatched,0,0,Unmatched,0,0,W1275,829,1,W1275,829,1,37,37,1643,1643,0,0
H945,1,Hospital,1301,W846,696,1,W846,696,1,Unmatched,0,0,Unmatched,0,0,W846,696,1,W846,696,1,29,29,1643,1643,0,0
H1614,1,Hospital,1302,W464,944,2,W464,944,2,Unmatched,0,0,Unmatched,0,0,W464,944,2,W464,944,2,44,44,1643,1643,0,0
H929,1,Hospital,1303,W756,930,4,W756,930,4,Unmatched,0,0,Unmatched,0,0,W756,930,4,W756,930,4,41,41,1643,1643,0,0
H968,1,Hospital,1304,W1531,1038,2,W1531,1038,2,Unmatched,0,0,Unmatched,0,0,W1531,1038,2,W1531,1038,2,48,48,1643,1643,0,0
H425,1,Hospital,1305,W1498,1062,4,W1498,1062,4,Unmatched,0,0,Unmatched,0,0,W1498,1062,4,W1498,1062,4,46,46,1643,1643,0,0
H205,1,Hospital,1306,W742,923,2,W742,923,2,Unmatched,0,0,Unmatched,0,0,W742,923,2,W742,923,2,46,46,1643,1643,0,0
H648,1,Hospital,1307,W994,886,2,W994,886,2,Unmatched,0,0,Unmatched,0,0,W994,886,2,W994,886,2,41,41,1643,1643,0,0
H832,1,Hospital,1308,W733,1057,5,W733,1057,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,253,253,1643,1643,0,0
H1178,1,Hospital,1309,W273,1022,5,W273,1022,5,Unmatched,0,0,Unmatched,0,0,W273,1022,5,W273,1022,5,46,46,1643,1643,0,0
H816,1,Hospital,1310,W1640,1031,2,W1640,1031,2,Unmatched,0,0,Unmatched,0,0,W1640,1031,2,W1640,1031,2,46,46,1643,1643,0,0
H414,1,Hospital,1311,W1566,1008,3,W1566,1008,3,Unmatched,0,0,Unmatched,0,0,W1566,1008,3,W1566,1008,3,46,46,1643,1643,0,0
H1483,1,Hospital,1312,W1501,793,2,W1501,793,2,Unmatched,0,0,Unmatched,0,0,W1501,793,2,W1501,793,2,37,37,1643,1643,0,0
H679,1,Hospital,1313,W463,953,-1,W463,953,-1,Unmatched,0,0,Unmatched,0,0,W173,968,1,W173,968,1,45,45,1643,1643,0,0
H1330,1,Hospital,1314,W732,1055,4,W732,1055,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,245,245,1643,1643,0,0
H1339,1,Hospital,1315,W1045,963,1,W1045,963,1,Unmatched,0,0,Unmatched,0,0,W1045,963,1,W1045,963,1,42,42,1643,1643,0,0
H224,1,Hospital,1316,W696,863,1,W696,863,1,Unmatched,0,0,Unmatched,0,0,W696,863,1,W696,863,1,43,43,1643,1643,0,0
H268,1,Hospital,1317,W304,987,3,W304,987,3,Unmatched,0,0,Unmatched,0,0,W304,987,3,W304,987,3,46,46,1643,1643,0,0
H1350,1,Hospital,1318,W1411,1117,-1,W1411,1117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,1643,1643,0,0
H443,1,Hospital,1319,W1349,1009,3,W1349,1009,3,Unmatched,0,0,Unmatched,0,0,W1349,1009,3,W1349,1009,3,44,44,1643,1643,0,0
H1137,1,Hospital,1320,W394,1059,4,W394,1059,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,1643,1643,0,0
H1328,1,Hospital,1321,W936,929,2,W936,929,2,Unmatched,0,0,Unmatched,0,0,W936,929,2,W936,929,2,45,45,1643,1643,0,0
H208,1,Hospital,1322,W331,1056,-1,W331,1056,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,257,257,1643,1643,0,0
H1522,1,Hospital,1323,W1509,718,-1,W1509,718,-1,Unmatched,0,0,Unmatched,0,0,W218,913,2,W218,913,2,40,40,1643,1643,0,0
H1183,1,Hospital,1324,W448,644,1,W448,644,1,Unmatched,0,0,Unmatched,0,0,W373,1041,5,W373,1041,5,46,46,1643,1643,0,0
H904,1,Hospital,1325,W1310,868,1,W1310,868,1,Unmatched,0,0,Unmatched,0,0,W1310,868,1,W1310,868,1,41,41,1643,1643,0,0
H237,1,Hospital,1326,W1637,581,1,W1637,581,1,Unmatched,0,0,Unmatched,0,0,W1637,581,1,W1637,581,1,22,22,1643,1643,0,0
H986,1,Hospital,1327,W215,1060,5,W215,1060,5,Unmatched,0,0,Unmatched,0,0,W215,1060,5,W215,1060,5,45,45,1643,1643,0,0
H707,1,Hospital,1328,W176,798,1,W176,798,1,Unmatched,0,0,Unmatched,0,0,W176,798,1,W176,798,1,38,38,1643,1643,0,0
H290,1,Hospital,1329,W813,1065,4,W813,1065,4,Unmatched,0,0,Unmatched,0,0,W216,766,1,W216,766,1,32,32,1643,1643,0,0
H1535,1,Hospital,1330,W868,1078,3,W868,1078,3,Unmatched,0,0,Unmatched,0,0,W868,1078,3,W868,1078,3,49,49,1643,1643,0,0
H1425,1,Hospital,1331,W800,906,1,W800,906,1,Unmatched,0,0,Unmatched,0,0,W800,906,1,W800,906,1,44,44,1643,1643,0,0
H705,1,Hospital,1332,W618,893,1,W618,893,1,Unmatched,0,0,Unmatched,0,0,W618,893,1,W618,893,1,42,42,1643,1643,0,0
H175,1,Hospital,1333,W154,837,2,W154,837,2,Unmatched,0,0,Unmatched,0,0,W1436,827,1,W1436,827,1,35,35,1643,1643,0,0
H1597,1,Hospital,1334,W280,1097,1,W280,1097,1,Unmatched,0,0,Unmatched,0,0,W280,1097,1,W280,1097,1,46,46,1643,1643,0,0
H851,1,Hospital,1335,W1338,1059,2,W1338,1059,2,Unmatched,0,0,Unmatched,0,0,W1338,1059,2,W1338,1059,2,51,51,1643,1643,0,0
H1661,1,Hospital,1336,W702,1085,3,W702,1085,3,Unmatched,0,0,Unmatched,0,0,W102,764,1,W102,764,1,36,36,1643,1643,0,0
H137,1,Hospital,1337,W695,1081,1,W695,1081,1,Unmatched,0,0,Unmatched,0,0,W1051,1112,4,W1051,1112,4,54,54,1643,1643,0,0
H223,1,Hospital,1338,W90,825,1,W90,825,1,Unmatched,0,0,Unmatched,0,0,W90,825,1,W90,825,1,43,43,1643,1643,0,0
H204,1,Hospital,1339,W1557,834,1,W1557,834,1,Unmatched,0,0,Unmatched,0,0,W1557,834,1,W1557,834,1,36,36,1643,1643,0,0
H751,1,Hospital,1340,W827,983,1,W827,983,1,Unmatched,0,0,Unmatched,0,0,W827,983,1,W827,983,1,48,48,1643,1643,0,0
H1566,1,Hospital,1341,W1204,997,1,W1204,997,1,Unmatched,0,0,Unmatched,0,0,W1204,997,1,W1204,997,1,48,48,1643,1643,0,0
H629,1,Hospital,1342,W261,1031,1,W261,1031,1,Unmatched,0,0,Unmatched,0,0,W261,1031,1,W261,1031,1,49,49,1643,1643,0,0
H1596,1,Hospital,1343,W1537,984,2,W1537,984,2,Unmatched,0,0,Unmatched,0,0,W1537,984,2,W1537,984,2,43,43,1643,1643,0,0
H1453,1,Hospital,1344,W474,964,2,W474,964,2,Unmatched,0,0,Unmatched,0,0,W1300,1053,3,W1300,1053,3,50,50,1643,1643,0,0
H1482,1,Hospital,1345,W564,1184,4,W564,1184,4,Unmatched,0,0,Unmatched,0,0,W957,1163,3,W957,1163,3,51,51,1643,1643,0,0
H1042,1,Hospital,1346,W1205,1132,1,W1205,1132,1,Unmatched,0,0,Unmatched,0,0,W1205,1132,1,W1205,1132,1,48,48,1643,1643,0,0
H429,1,Hospital,1347,W1468,1047,3,W1468,1047,3,Unmatched,0,0,Unmatched,0,0,W1468,1047,3,W1468,1047,3,46,46,1643,1643,0,0
H431,1,Hospital,1348,W634,779,1,W634,779,1,Unmatched,0,0,Unmatched,0,0,W634,779,1,W634,779,1,38,38,1643,1643,0,0
H1065,1,Hospital,1349,W600,946,1,W600,946,1,Unmatched,0,0,Unmatched,0,0,W600,946,1,W600,946,1,42,42,1643,1643,0,0
H693,1,Hospital,1350,W1300,1088,1,W1300,1088,1,Unmatched,0,0,Unmatched,0,0,W222,1240,5,W222,1240,5,53,53,1643,1643,0,0
H940,1,Hospital,1351,W138,859,1,W138,859,1,Unmatched,0,0,Unmatched,0,0,W138,859,1,W138,859,1,40,40,1643,1643,0,0
H544,1,Hospital,1352,W1054,695,1,W1054,695,1,Unmatched,0,0,Unmatched,0,0,W1054,695,1,W1054,695,1,32,32,1643,1643,0,0
H664,1,Hospital,1353,W894,1075,2,W894,1075,2,Unmatched,0,0,Unmatched,0,0,W894,1075,2,W894,1075,2,52,52,1643,1643,0,0
H1048,1,Hospital,1354,W1227,736,1,W1227,736,1,Unmatched,0,0,Unmatched,0,0,W1227,736,1,W1227,736,1,38,38,1643,1643,0,0
H213,1,Hospital,1355,W1665,1036,3,W1665,1036,3,Unmatched,0,0,Unmatched,0,0,W444,897,2,W444,897,2,38,38,1643,1643,0,0
H1085,1,Hospital,1356,W301,835,2,W301,835,2,Unmatched,0,0,Unmatched,0,0,W301,835,2,W301,835,2,38,38,1643,1643,0,0
H1511,1,Hospital,1357,W525,998,2,W525,998,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,1643,1643,0,0
H830,1,Hospital,1358,W240,1043,3,W240,1043,3,Unmatched,0,0,Unmatched,0,0,W240,1043,3,W240,1043,3,46,46,1643,1643,0,0
H1261,1,Hospital,1359,W807,1230,-1,W807,1230,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,1643,1643,0,0
H238,1,Hospital,1360,W172,982,1,W172,982,1,Unmatched,0,0,Unmatched,0,0,W172,982,1,W172,982,1,42,42,1643,1643,0,0
H1354,1,Hospital,1361,W665,1153,-1,W665,1153,-1,Unmatched,0,0,Unmatched,0,0,W1454,748,1,W1454,748,1,33,33,1643,1643,0,0
H375,1,Hospital,1362,W799,944,2,W799,944,2,Unmatched,0,0,Unmatched,0,0,W695,1198,5,W695,1198,5,55,55,1643,1643,0,0
H176,1,Hospital,1363,W1350,870,1,W1350,870,1,Unmatched,0,0,Unmatched,0,0,W1350,870,1,W1350,870,1,36,36,1643,1643,0,0
H649,1,Hospital,1364,W907,893,2,W907,893,2,Unmatched,0,0,Unmatched,0,0,W302,662,1,W302,662,1,27,27,1643,1643,0,0
H274,1,Hospital,1365,W1001,1165,2,W1001,1165,2,Unmatched,0,0,Unmatched,0,0,W807,1092,1,W807,1092,1,49,49,1643,1643,0,0
H235,1,Hospital,1366,W1464,1061,1,W1464,1061,1,Unmatched,0,0,Unmatched,0,0,W1464,1061,1,W1464,1061,1,49,49,1643,1643,0,0
H1440,1,Hospital,1367,W370,1230,-1,W370,1230,-1,Unmatched,0,0,Unmatched,0,0,W460,547,1,W460,547,1,21,21,1643,1643,0,0
H312,1,Hospital,1368,W1243,966,1,W1243,966,1,Unmatched,0,0,Unmatched,0,0,W1243,966,1,W1243,966,1,44,44,1643,1643,0,0
H700,1,Hospital,1369,W1619,937,3,W1619,937,3,Unmatched,0,0,Unmatched,0,0,W1619,937,3,W1619,937,3,44,44,1643,1643,0,0
H182,1,Hospital,1370,W372,1188,3,W372,1188,3,Unmatched,0,0,Unmatched,0,0,W372,1188,3,W372,1188,3,57,57,1643,1643,0,0
H1393,1,Hospital,1371,W325,988,1,W325,988,1,Unmatched,0,0,Unmatched,0,0,W325,988,1,W325,988,1,43,43,1643,1643,0,0
H810,1,Hospital,1372,W1260,1128,4,W1260,1128,4,Unmatched,0,0,Unmatched,0,0,W1260,1128,4,W1260,1128,4,52,52,1643,1643,0,0
H1323,1,Hospital,1373,W1247,1182,3,W1247,1182,3,Unmatched,0,0,Unmatched,0,0,W403,1104,1,W403,1104,1,50,50,1643,1643,0,0
H1054,1,Hospital,1374,W113,826,1,W113,826,1,Unmatched,0,0,Unmatched,0,0,W113,826,1,W113,826,1,39,39,1643,1643,0,0
H151,1,Hospital,1375,W441,1073,2,W441,1073,2,Unmatched,0,0,Unmatched,0,0,W441,1073,2,W441,1073,2,49,49,1643,1643,0,0
H349,1,Hospital,1376,W753,1225,4,W753,1225,4,Unmatched,0,0,Unmatched,0,0,W753,1225,4,W753,1225,4,59,59,1643,1643,0,0
H1670,1,Hospital,1377,W1472,1158,-1,W1472,1158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,211,1643,1643,0,0
H1519,1,Hospital,1378,W1649,879,1,W1649,879,1,Unmatched,0,0,Unmatched,0,0,W1649,879,1,W1649,879,1,44,44,1643,1643,0,0
H1043,1,Hospital,1379,W1047,983,2,W1047,983,2,Unmatched,0,0,Unmatched,0,0,W1047,983,2,W1047,983,2,44,44,1643,1643,0,0
H153,1,Hospital,1380,W843,916,2,W843,916,2,Unmatched,0,0,Unmatched,0,0,W107,848,1,W107,848,1,38,38,1643,1643,0,0
H483,1,Hospital,1381,W382,1014,2,W382,1014,2,Unmatched,0,0,Unmatched,0,0,W382,1014,2,W382,1014,2,49,49,1643,1643,0,0
H293,1,Hospital,1382,W1180,1049,2,W1180,1049,2,Unmatched,0,0,Unmatched,0,0,W1180,1049,2,W1180,1049,2,49,49,1643,1643,0,0
H1300,1,Hospital,1383,W1381,939,1,W1381,939,1,Unmatched,0,0,Unmatched,0,0,W1381,939,1,W1381,939,1,43,43,1643,1643,0,0
H1338,1,Hospital,1384,W526,953,-1,W526,953,-1,Unmatched,0,0,Unmatched,0,0,W799,1177,2,W799,1177,2,51,51,1643,1643,0,0
H1219,1,Hospital,1385,W1262,745,1,W1262,745,1,Unmatched,0,0,Unmatched,0,0,W1262,745,1,W1262,745,1,29,29,1643,1643,0,0
H694,1,Hospital,1386,W1268,873,1,W1268,873,1,Unmatched,0,0,Unmatched,0,0,W1268,873,1,W1268,873,1,40,40,1643,1643,0,0
H1192,1,Hospital,1387,W778,1069,3,W778,1069,3,Unmatched,0,0,Unmatched,0,0,W778,1069,3,W778,1069,3,48,48,1643,1643,0,0
H579,1,Hospital,1388,W1571,1115,1,W1571,1115,1,Unmatched,0,0,Unmatched,0,0,W1571,1115,1,W1571,1115,1,55,55,1643,1643,0,0
H1464,1,Hospital,1389,W1500,1051,2,W1500,1051,2,Unmatched,0,0,Unmatched,0,0,W1500,1051,2,W1500,1051,2,46,46,1643,1643,0,0
H216,1,Hospital,1390,W492,899,2,W492,899,2,Unmatched,0,0,Unmatched,0,0,W492,899,2,W492,899,2,40,40,1643,1643,0,0
H1009,1,Hospital,1391,W502,1030,1,W502,1030,1,Unmatched,0,0,Unmatched,0,0,W502,1030,1,W502,1030,1,44,44,1643,1643,0,0
H646,1,Hospital,1392,W719,1205,2,W719,1205,2,Unmatched,0,0,Unmatched,0,0,W719,1205,2,W719,1205,2,55,55,1643,1643,0,0
H1650,1,Hospital,1393,W175,1039,1,W175,1039,1,Unmatched,0,0,Unmatched,0,0,W175,1039,1,W175,1039,1,51,51,1643,1643,0,0
H1253,1,Hospital,1394,W1376,1184,3,W1376,1184,3,Unmatched,0,0,Unmatched,0,0,W723,1113,2,W723,1113,2,48,48,1643,1643,0,0
H720,1,Hospital,1395,W1675,781,1,W1675,781,1,Unmatched,0,0,Unmatched,0,0,W1675,781,1,W1675,781,1,37,37,1643,1643,0,0
H529,1,Hospital,1396,W82,929,1,W82,929,1,Unmatched,0,0,Unmatched,0,0,W795,1162,2,W795,1162,2,56,56,1643,1643,0,0
H1435,1,Hospital,1397,W1524,1189,1,W1524,1189,1,Unmatched,0,0,Unmatched,0,0,W1524,1189,1,W1524,1189,1,54,54,1643,1643,0,0
H704,1,Hospital,1398,W1378,993,1,W1378,993,1,Unmatched,0,0,Unmatched,0,0,W1378,993,1,W1378,993,1,44,44,1643,1643,0,0
H472,1,Hospital,1399,W1559,1082,1,W1559,1082,1,Unmatched,0,0,Unmatched,0,0,W1559,1082,1,W1559,1082,1,52,52,1643,1643,0,0
H1081,1,Hospital,1400,W1067,1119,1,W1067,1119,1,Unmatched,0,0,Unmatched,0,0,W177,1166,5,W177,1166,5,54,54,1643,1643,0,0
H813,1,Hospital,1401,W1453,832,1,W1453,832,1,Unmatched,0,0,Unmatched,0,0,W1453,832,1,W1453,832,1,38,38,1643,1643,0,0
H1480,1,Hospital,1402,W373,1072,3,W373,1072,3,Unmatched,0,0,Unmatched,0,0,W305,1187,4,W305,1187,4,48,48,1643,1643,0,0
H1543,1,Hospital,1403,W1087,1214,2,W1087,1214,2,Unmatched,0,0,Unmatched,0,0,W1087,1214,2,W1087,1214,2,54,54,1643,1643,0,0
H1059,1,Hospital,1404,W531,1066,1,W531,1066,1,Unmatched,0,0,Unmatched,0,0,W531,1066,1,W531,1066,1,47,47,1643,1643,0,0
H1229,1,Hospital,1405,W1339,1219,-1,W1339,1219,-1,Unmatched,0,0,Unmatched,0,0,W1340,1153,4,W1340,1153,4,55,55,1643,1643,0,0
H1224,1,Hospital,1406,W1219,1162,4,W1219,1162,4,Unmatched,0,0,Unmatched,0,0,W1219,1162,4,W1219,1162,4,53,53,1643,1643,0,0
H341,1,Hospital,1407,W253,941,2,W253,941,2,Unmatched,0,0,Unmatched,0,0,W253,941,2,W253,941,2,43,43,1643,1643,0,0
H590,1,Hospital,1408,W17,1122,1,W17,1122,1,Unmatched,0,0,Unmatched,0,0,W17,1122,1,W17,1122,1,51,51,1643,1643,0,0
H1357,1,Hospital,1409,W578,1196,4,W578,1196,4,Unmatched,0,0,Unmatched,0,0,W1379,1161,3,W1379,1161,3,55,55,1643,1643,0,0
H102,1,Hospital,1410,W49,721,1,W49,721,1,Unmatched,0,0,Unmatched,0,0,W49,721,1,W49,721,1,31,31,1643,1643,0,0
H1574,1,Hospital,1411,W997,1145,2,W997,1145,2,Unmatched,0,0,Unmatched,0,0,W997,1145,2,W997,1145,2,53,53,1643,1643,0,0
H910,1,Hospital,1412,W870,1195,2,W870,1195,2,Unmatched,0,0,Unmatched,0,0,W870,1195,2,W870,1195,2,51,51,1643,1643,0,0
H677,1,Hospital,1413,W1625,1086,4,W1625,1086,4,Unmatched,0,0,Unmatched,0,0,W1625,1086,4,W1625,1086,4,50,50,1643,1643,0,0
H1189,1,Hospital,1414,W819,1040,1,W819,1040,1,Unmatched,0,0,Unmatched,0,0,W819,1040,1,W819,1040,1,47,47,1643,1643,0,0
H115,1,Hospital,1415,W1065,1142,2,W1065,1142,2,Unmatched,0,0,Unmatched,0,0,W1065,1142,2,W1065,1142,2,53,53,1643,1643,0,0
H1325,1,Hospital,1416,W276,1093,1,W276,1093,1,Unmatched,0,0,Unmatched,0,0,W276,1093,1,W276,1093,1,50,50,1643,1643,0,0
H221,1,Hospital,1417,W529,1063,2,W529,1063,2,Unmatched,0,0,Unmatched,0,0,W529,1063,2,W529,1063,2,49,49,1643,1643,0,0
H1265,1,Hospital,1418,W318,869,1,W318,869,1,Unmatched,0,0,Unmatched,0,0,W318,869,1,W318,869,1,37,37,1643,1643,0,0
H1072,1,Hospital,1419,W1371,1139,2,W1371,1139,2,Unmatched,0,0,Unmatched,0,0,W1371,1139,2,W1371,1139,2,52,52,1643,1643,0,0
H25,1,Hospital,1420,W795,1314,4,W795,1314,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,1643,1643,0,0
H351,1,Hospital,1421,W1379,1125,2,W1379,1125,2,Unmatched,0,0,Unmatched,0,0,W490,1065,1,W490,1065,1,48,48,1643,1643,0,0
H1507,1,Hospital,1422,W1118,1128,2,W1118,1128,2,Unmatched,0,0,Unmatched,0,0,W1118,1128,2,W1118,1128,2,49,49,1643,1643,0,0
H1671,1,Hospital,1423,W479,1147,1,W479,1147,1,Unmatched,0,0,Unmatched,0,0,W479,1147,1,W479,1147,1,52,52,1643,1643,0,0
H1221,1,Hospital,1424,W1638,1139,1,W1638,1139,1,Unmatched,0,0,Unmatched,0,0,W1638,1139,1,W1638,1139,1,50,50,1643,1643,0,0
H1151,1,Hospital,1425,W1607,967,1,W1607,967,1,Unmatched,0,0,Unmatched,0,0,W1607,967,1,W1607,967,1,45,45,1643,1643,0,0
H1172,1,Hospital,1426,W1668,1202,2,W1668,1202,2,Unmatched,0,0,Unmatched,0,0,W787,962,1,W787,962,1,45,45,1643,1643,0,0
H565,1,Hospital,1427,W1080,1095,3,W1080,1095,3,Unmatched,0,0,Unmatched,0,0,W1080,1095,3,W1080,1095,3,53,53,1643,1643,0,0
H997,1,Hospital,1428,W1560,1321,-1,W1560,1321,-1,Unmatched,0,0,Unmatched,0,0,W1411,1016,1,W1411,1016,1,44,44,1643,1643,0,0
H973,1,Hospital,1429,W1031,1154,2,W1031,1154,2,Unmatched,0,0,Unmatched,0,0,W1031,1154,2,W1031,1154,2,54,54,1643,1643,0,0
H1626,1,Hospital,1430,W1211,1245,4,W1211,1245,4,Unmatched,0,0,Unmatched,0,0,W1211,1245,4,W1211,1245,4,55,55,1643,1643,0,0
H1277,1,Hospital,1431,W268,1246,2,W268,1246,2,Unmatched,0,0,Unmatched,0,0,W1560,1198,1,W1560,1198,1,57,57,1643,1643,0,0
H532,1,Hospital,1432,W1581,1184,4,W1581,1184,4,Unmatched,0,0,Unmatched,0,0,W1581,1184,4,W1581,1184,4,56,56,1643,1643,0,0
H1539,1,Hospital,1433,W963,1267,-1,W963,1267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,1643,1643,0,0
H225,1,Hospital,1434,W422,1249,4,W422,1249,4,Unmatched,0,0,Unmatched,0,0,W1354,1226,3,W1354,1226,3,57,57,1643,1643,0,0
H9,1,Hospital,1435,W608,986,1,W608,986,1,Unmatched,0,0,Unmatched,0,0,W608,986,1,W608,986,1,46,46,1643,1643,0,0
H1681,1,Hospital,1436,W187,1160,1,W187,1160,1,Unmatched,0,0,Unmatched,0,0,W187,1160,1,W187,1160,1,55,55,1643,1643,0,0
H1619,1,Hospital,1437,W1677,1160,1,W1677,1160,1,Unmatched,0,0,Unmatched,0,0,W1235,1226,2,W1235,1226,2,55,55,1643,1643,0,0
H935,1,Hospital,1438,W1609,1014,2,W1609,1014,2,Unmatched,0,0,Unmatched,0,0,W1609,1014,2,W1609,1014,2,45,45,1643,1643,0,0
H389,1,Hospital,1439,W1209,1184,2,W1209,1184,2,Unmatched,0,0,Unmatched,0,0,W1230,652,1,W1230,652,1,27,27,1643,1643,0,0
H1090,1,Hospital,1440,W31,1362,-1,W31,1362,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,1643,1643,0,0
H418,1,Hospital,1441,W214,1323,5,W214,1323,5,Unmatched,0,0,Unmatched,0,0,W386,1198,1,W386,1198,1,59,59,1643,1643,0,0
H139,1,Hospital,1442,W770,1208,1,W770,1208,1,Unmatched,0,0,Unmatched,0,0,W770,1208,1,W770,1208,1,54,54,1643,1643,0,0
H506,1,Hospital,1443,W1444,1263,4,W1444,1263,4,Unmatched,0,0,Unmatched,0,0,W340,1247,3,W340,1247,3,57,57,1643,1643,0,0
H10,1,Hospital,1444,W1526,1169,1,W1526,1169,1,Unmatched,0,0,Unmatched,0,0,W1526,1169,1,W1526,1169,1,60,60,1643,1643,0,0
H401,1,Hospital,1445,W1545,869,1,W1545,869,1,Unmatched,0,0,Unmatched,0,0,W1545,869,1,W1545,869,1,36,36,1643,1643,0,0
H1642,1,Hospital,1446,W377,1107,-1,W377,1107,-1,Unmatched,0,0,Unmatched,0,0,W1290,1207,1,W1290,1207,1,55,55,1643,1643,0,0
H1442,1,Hospital,1447,W910,1238,3,W910,1238,3,Unmatched,0,0,Unmatched,0,0,W1376,1136,1,W1376,1136,1,51,51,1643,1643,0,0
H874,1,Hospital,1448,W139,1274,5,W139,1274,5,Unmatched,0,0,Unmatched,0,0,W139,1274,5,W139,1274,5,58,58,1643,1643,0,0
H509,1,Hospital,1449,W1635,1032,1,W1635,1032,1,Unmatched,0,0,Unmatched,0,0,W1635,1032,1,W1635,1032,1,45,45,1643,1643,0,0
