id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1570,1,Doctor,173,H702,155,2,H702,155,2,Unmatched,0,0,Unmatched,0,0,H702,155,2,H702,155,2,0,0,1693,1693,0,0
W1308,1,Doctor,174,H1185,98,1,H1185,98,1,Unmatched,0,0,Unmatched,0,0,H1185,98,1,H1185,98,1,0,0,1693,1693,0,0
W1187,1,Doctor,175,H1130,178,1,H1130,178,1,Unmatched,0,0,Unmatched,0,0,H1130,178,1,H1130,178,1,0,0,1693,1693,0,0
W372,1,Doctor,176,H219,484,-1,H219,484,-1,Unmatched,0,0,Unmatched,0,0,H27,453,5,H27,453,5,4,4,1693,1693,0,0
W1678,1,Doctor,177,H1254,397,-1,H1254,397,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,372,372,1693,1693,0,0
W219,1,Doctor,178,H978,361,-1,H978,361,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,367,367,1693,1693,0,0
W1009,1,Doctor,179,H796,136,2,H796,136,2,Unmatched,0,0,Unmatched,0,0,H796,136,2,H796,136,2,0,0,1693,1693,0,0
W497,1,Doctor,180,H321,325,4,H321,325,4,Unmatched,0,0,Unmatched,0,0,H321,325,4,H321,325,4,4,4,1693,1693,0,0
W1684,1,Doctor,181,H427,273,3,H427,273,3,Unmatched,0,0,Unmatched,0,0,H427,273,3,H427,273,3,3,3,1693,1693,0,0
W1097,1,Doctor,182,H263,411,5,H263,411,5,Unmatched,0,0,Unmatched,0,0,H263,411,5,H263,411,5,4,4,1693,1693,0,0
W979,1,Doctor,183,H567,267,-1,H567,267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,1693,1693,0,0
W191,1,Doctor,184,H1297,413,-1,H1297,413,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,377,377,1693,1693,0,0
W741,1,Doctor,185,H1503,55,2,H1503,55,2,Unmatched,0,0,Unmatched,0,0,H1503,55,2,H1503,55,2,0,0,1693,1693,0,0
W1494,1,Doctor,186,H1556,213,3,H1556,213,3,Unmatched,0,0,Unmatched,0,0,H1556,213,3,H1556,213,3,0,0,1693,1693,0,0
W419,1,Doctor,187,H525,338,-1,H525,338,-1,Unmatched,0,0,Unmatched,0,0,H301,169,2,H301,169,2,0,0,1693,1693,0,0
W506,1,Doctor,188,H1205,346,5,H1205,346,5,Unmatched,0,0,Unmatched,0,0,H442,272,3,H442,272,3,1,1,1693,1693,0,0
W1492,1,Doctor,189,H40,352,3,H40,352,3,Unmatched,0,0,Unmatched,0,0,H1384,328,2,H1384,328,2,4,4,1693,1693,0,0
W801,1,Doctor,190,H516,243,4,H516,243,4,Unmatched,0,0,Unmatched,0,0,H516,243,4,H516,243,4,2,2,1693,1693,0,0
W1439,1,Doctor,191,H1630,336,4,H1630,336,4,Unmatched,0,0,Unmatched,0,0,H557,87,1,H557,87,1,0,0,1693,1693,0,0
W1405,1,Doctor,192,H1285,152,1,H1285,152,1,Unmatched,0,0,Unmatched,0,0,H1285,152,1,H1285,152,1,0,0,1693,1693,0,0
W631,1,Doctor,193,H371,431,-1,H371,431,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,365,365,1693,1693,0,0
W303,1,Doctor,194,H1495,288,-1,H1495,288,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,1693,1693,0,0
W1309,1,Doctor,195,H948,56,1,H948,56,1,Unmatched,0,0,Unmatched,0,0,H948,56,1,H948,56,1,0,0,1693,1693,0,0
W858,1,Doctor,196,H327,191,2,H327,191,2,Unmatched,0,0,Unmatched,0,0,H327,191,2,H327,191,2,0,0,1693,1693,0,0
W244,1,Doctor,197,H1524,168,2,H1524,168,2,Unmatched,0,0,Unmatched,0,0,H1524,168,2,H1524,168,2,0,0,1693,1693,0,0
W1279,1,Doctor,198,H288,180,1,H288,180,1,Unmatched,0,0,Unmatched,0,0,H288,180,1,H288,180,1,0,0,1693,1693,0,0
W1395,1,Doctor,199,H37,282,4,H37,282,4,Unmatched,0,0,Unmatched,0,0,H37,282,4,H37,282,4,3,3,1693,1693,0,0
W903,1,Doctor,200,H1229,248,4,H1229,248,4,Unmatched,0,0,Unmatched,0,0,H1229,248,4,H1229,248,4,2,2,1693,1693,0,0
W291,1,Doctor,201,H1500,258,2,H1500,258,2,Unmatched,0,0,Unmatched,0,0,H1500,258,2,H1500,258,2,3,3,1693,1693,0,0
W1007,1,Doctor,202,H1293,207,5,H1293,207,5,Unmatched,0,0,Unmatched,0,0,H1293,207,5,H1293,207,5,2,2,1693,1693,0,0
W1230,1,Doctor,203,H1043,165,3,H1043,165,3,Unmatched,0,0,Unmatched,0,0,H1043,165,3,H1043,165,3,0,0,1693,1693,0,0
W1033,1,Doctor,204,H710,490,-1,H710,490,-1,Unmatched,0,0,Unmatched,0,0,H333,309,3,H333,309,3,4,4,1693,1693,0,0
W1356,1,Doctor,205,H338,235,2,H338,235,2,Unmatched,0,0,Unmatched,0,0,H338,235,2,H338,235,2,2,2,1693,1693,0,0
W981,1,Doctor,206,H377,341,3,H377,341,3,Unmatched,0,0,Unmatched,0,0,H377,341,3,H377,341,3,3,3,1693,1693,0,0
W1122,1,Doctor,207,H491,386,4,H491,386,4,Unmatched,0,0,Unmatched,0,0,H491,386,4,H491,386,4,4,4,1693,1693,0,0
W307,1,Doctor,208,H561,203,2,H561,203,2,Unmatched,0,0,Unmatched,0,0,H561,203,2,H561,203,2,0,0,1693,1693,0,0
W1246,1,Doctor,209,H283,212,3,H283,212,3,Unmatched,0,0,Unmatched,0,0,H283,212,3,H283,212,3,0,0,1693,1693,0,0
W1133,1,Doctor,210,H728,78,1,H728,78,1,Unmatched,0,0,Unmatched,0,0,H728,78,1,H728,78,1,0,0,1693,1693,0,0
W252,1,Doctor,211,H1355,457,-1,H1355,457,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,327,327,1693,1693,0,0
W1019,1,Doctor,212,H1640,272,4,H1640,272,4,Unmatched,0,0,Unmatched,0,0,H840,251,3,H840,251,3,2,2,1693,1693,0,0
W529,1,Doctor,213,H900,262,2,H900,262,2,Unmatched,0,0,Unmatched,0,0,H900,262,2,H900,262,2,1,1,1693,1693,0,0
W324,1,Doctor,214,H1477,377,-1,H1477,377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,347,347,1693,1693,0,0
W108,1,Doctor,215,H574,356,5,H574,356,5,Unmatched,0,0,Unmatched,0,0,H1125,271,3,H1125,271,3,2,2,1693,1693,0,0
W1509,1,Doctor,216,H485,69,1,H485,69,1,Unmatched,0,0,Unmatched,0,0,H485,69,1,H485,69,1,0,0,1693,1693,0,0
W1118,1,Doctor,217,H421,402,3,H421,402,3,Unmatched,0,0,Unmatched,0,0,H421,402,3,H421,402,3,4,4,1693,1693,0,0
W1631,1,Doctor,218,H294,225,2,H294,225,2,Unmatched,0,0,Unmatched,0,0,H294,225,2,H294,225,2,1,1,1693,1693,0,0
W1268,1,Doctor,219,H214,417,-1,H214,417,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,324,324,1693,1693,0,0
W1168,1,Doctor,220,H436,134,1,H436,134,1,Unmatched,0,0,Unmatched,0,0,H436,134,1,H436,134,1,0,0,1693,1693,0,0
W1677,1,Doctor,221,H1596,282,1,H1596,282,1,Unmatched,0,0,Unmatched,0,0,H1596,282,1,H1596,282,1,3,3,1693,1693,0,0
W390,1,Doctor,222,H1677,454,5,H1677,454,5,Unmatched,0,0,Unmatched,0,0,H1677,454,5,H1677,454,5,4,4,1693,1693,0,0
W534,1,Doctor,223,H1445,44,1,H1445,44,1,Unmatched,0,0,Unmatched,0,0,H1445,44,1,H1445,44,1,0,0,1693,1693,0,0
W1315,1,Doctor,224,H1196,532,-1,H1196,532,-1,Unmatched,0,0,Unmatched,0,0,H508,307,3,H508,307,3,3,3,1693,1693,0,0
W1622,1,Doctor,225,H1422,145,2,H1422,145,2,Unmatched,0,0,Unmatched,0,0,H1422,145,2,H1422,145,2,0,0,1693,1693,0,0
W755,1,Doctor,226,H1379,47,1,H1379,47,1,Unmatched,0,0,Unmatched,0,0,H1379,47,1,H1379,47,1,0,0,1693,1693,0,0
W1,1,Doctor,227,H937,229,3,H937,229,3,Unmatched,0,0,Unmatched,0,0,H937,229,3,H937,229,3,0,0,1693,1693,0,0
W530,1,Doctor,228,H1443,365,4,H1443,365,4,Unmatched,0,0,Unmatched,0,0,H1506,334,3,H1506,334,3,3,3,1693,1693,0,0
W769,1,Doctor,229,H570,196,2,H570,196,2,Unmatched,0,0,Unmatched,0,0,H570,196,2,H570,196,2,0,0,1693,1693,0,0
W1304,1,Doctor,230,H793,279,3,H793,279,3,Unmatched,0,0,Unmatched,0,0,H793,279,3,H793,279,3,3,3,1693,1693,0,0
W523,1,Doctor,231,H103,264,2,H103,264,2,Unmatched,0,0,Unmatched,0,0,H103,264,2,H103,264,2,3,3,1693,1693,0,0
W446,1,Doctor,232,H1181,343,2,H1181,343,2,Unmatched,0,0,Unmatched,0,0,H494,338,1,H494,338,1,4,4,1693,1693,0,0
W125,1,Doctor,233,H586,220,3,H586,220,3,Unmatched,0,0,Unmatched,0,0,H586,220,3,H586,220,3,2,2,1693,1693,0,0
W708,1,Doctor,234,H232,217,3,H232,217,3,Unmatched,0,0,Unmatched,0,0,H232,217,3,H232,217,3,1,1,1693,1693,0,0
W994,1,Doctor,235,H1372,305,3,H1372,305,3,Unmatched,0,0,Unmatched,0,0,H1372,305,3,H1372,305,3,3,3,1693,1693,0,0
W599,1,Doctor,236,H903,273,-1,H903,273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,316,1693,1693,0,0
W1434,1,Doctor,237,H761,275,-1,H761,275,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,319,319,1693,1693,0,0
W1510,1,Doctor,238,H1517,241,1,H1517,241,1,Unmatched,0,0,Unmatched,0,0,H1517,241,1,H1517,241,1,2,2,1693,1693,0,0
W143,1,Doctor,239,H1257,315,5,H1257,315,5,Unmatched,0,0,Unmatched,0,0,H1257,315,5,H1257,315,5,3,3,1693,1693,0,0
W508,1,Doctor,240,H1465,576,-1,H1465,576,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,314,314,1693,1693,0,0
W990,1,Doctor,241,H891,168,3,H891,168,3,Unmatched,0,0,Unmatched,0,0,H891,168,3,H891,168,3,0,0,1693,1693,0,0
W1267,1,Doctor,242,H763,425,4,H763,425,4,Unmatched,0,0,Unmatched,0,0,H763,425,4,H763,425,4,4,4,1693,1693,0,0
W983,1,Doctor,243,H72,185,2,H72,185,2,Unmatched,0,0,Unmatched,0,0,H72,185,2,H72,185,2,0,0,1693,1693,0,0
W833,1,Doctor,244,H1536,465,4,H1536,465,4,Unmatched,0,0,Unmatched,0,0,H1536,465,4,H1536,465,4,4,4,1693,1693,0,0
W1247,1,Doctor,245,H1553,217,3,H1553,217,3,Unmatched,0,0,Unmatched,0,0,H1553,217,3,H1553,217,3,1,1,1693,1693,0,0
W823,1,Doctor,246,H757,572,-1,H757,572,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,327,327,1693,1693,0,0
W1634,1,Doctor,247,H998,173,2,H998,173,2,Unmatched,0,0,Unmatched,0,0,H998,173,2,H998,173,2,0,0,1693,1693,0,0
W865,1,Doctor,248,H1633,475,4,H1633,475,4,Unmatched,0,0,Unmatched,0,0,H1633,475,4,H1633,475,4,4,4,1693,1693,0,0
W855,1,Doctor,249,H181,93,1,H181,93,1,Unmatched,0,0,Unmatched,0,0,H181,93,1,H181,93,1,0,0,1693,1693,0,0
W1136,1,Doctor,250,H303,51,1,H303,51,1,Unmatched,0,0,Unmatched,0,0,H303,51,1,H303,51,1,0,0,1693,1693,0,0
W193,1,Doctor,251,H105,274,3,H105,274,3,Unmatched,0,0,Unmatched,0,0,H105,274,3,H105,274,3,3,3,1693,1693,0,0
W857,1,Doctor,252,H721,201,3,H721,201,3,Unmatched,0,0,Unmatched,0,0,H721,201,3,H721,201,3,1,1,1693,1693,0,0
W754,1,Doctor,253,H1160,251,1,H1160,251,1,Unmatched,0,0,Unmatched,0,0,H1160,251,1,H1160,251,1,3,3,1693,1693,0,0
W365,1,Doctor,254,H1224,64,1,H1224,64,1,Unmatched,0,0,Unmatched,0,0,H1224,64,1,H1224,64,1,0,0,1693,1693,0,0
W577,1,Doctor,255,H1647,81,1,H1647,81,1,Unmatched,0,0,Unmatched,0,0,H1647,81,1,H1647,81,1,0,0,1693,1693,0,0
W997,1,Doctor,256,H985,261,1,H985,261,1,Unmatched,0,0,Unmatched,0,0,H985,261,1,H985,261,1,3,3,1693,1693,0,0
W1332,1,Doctor,257,H851,282,3,H851,282,3,Unmatched,0,0,Unmatched,0,0,H851,282,3,H851,282,3,2,2,1693,1693,0,0
W848,1,Doctor,258,H959,255,1,H959,255,1,Unmatched,0,0,Unmatched,0,0,H959,255,1,H959,255,1,2,2,1693,1693,0,0
W932,1,Doctor,259,H1695,315,4,H1695,315,4,Unmatched,0,0,Unmatched,0,0,H1695,315,4,H1695,315,4,3,3,1693,1693,0,0
W909,1,Doctor,260,H983,288,2,H983,288,2,Unmatched,0,0,Unmatched,0,0,H983,288,2,H983,288,2,4,4,1693,1693,0,0
W455,1,Doctor,261,H859,265,2,H859,265,2,Unmatched,0,0,Unmatched,0,0,H859,265,2,H859,265,2,2,2,1693,1693,0,0
W581,1,Doctor,262,H1252,545,-1,H1252,545,-1,Unmatched,0,0,Unmatched,0,0,H359,444,4,H359,444,4,4,4,1693,1693,0,0
W1656,1,Doctor,263,H606,630,-1,H606,630,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,316,1693,1693,0,0
W520,1,Doctor,264,H1692,259,3,H1692,259,3,Unmatched,0,0,Unmatched,0,0,H1692,259,3,H1692,259,3,2,2,1693,1693,0,0
W357,1,Doctor,265,H514,555,3,H514,555,3,Unmatched,0,0,Unmatched,0,0,H514,555,3,H514,555,3,6,6,1693,1693,0,0
W766,1,Doctor,266,H573,208,2,H573,208,2,Unmatched,0,0,Unmatched,0,0,H291,159,1,H291,159,1,0,0,1693,1693,0,0
W1641,1,Doctor,267,H840,300,-1,H840,300,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,299,299,1693,1693,0,0
W118,1,Doctor,268,H452,474,3,H452,474,3,Unmatched,0,0,Unmatched,0,0,H452,474,3,H452,474,3,4,4,1693,1693,0,0
W681,1,Doctor,269,H42,155,1,H42,155,1,Unmatched,0,0,Unmatched,0,0,H42,155,1,H42,155,1,0,0,1693,1693,0,0
W336,1,Doctor,270,H422,118,1,H422,118,1,Unmatched,0,0,Unmatched,0,0,H422,118,1,H422,118,1,0,0,1693,1693,0,0
W265,1,Doctor,271,H1303,337,3,H1303,337,3,Unmatched,0,0,Unmatched,0,0,H1303,337,3,H1303,337,3,4,4,1693,1693,0,0
W552,1,Doctor,272,H494,353,4,H494,353,4,Unmatched,0,0,Unmatched,0,0,H159,324,3,H159,324,3,3,3,1693,1693,0,0
W988,1,Doctor,273,H899,174,3,H899,174,3,Unmatched,0,0,Unmatched,0,0,H899,174,3,H899,174,3,0,0,1693,1693,0,0
W1026,1,Doctor,274,H879,405,3,H879,405,3,Unmatched,0,0,Unmatched,0,0,H879,405,3,H879,405,3,4,4,1693,1693,0,0
W829,1,Doctor,275,H892,277,1,H892,277,1,Unmatched,0,0,Unmatched,0,0,H892,277,1,H892,277,1,3,3,1693,1693,0,0
W72,1,Doctor,276,H1525,232,3,H1525,232,3,Unmatched,0,0,Unmatched,0,0,H1525,232,3,H1525,232,3,1,1,1693,1693,0,0
W1480,1,Doctor,277,H1450,123,3,H1450,123,3,Unmatched,0,0,Unmatched,0,0,H1450,123,3,H1450,123,3,0,0,1693,1693,0,0
W920,1,Doctor,278,H895,104,1,H895,104,1,Unmatched,0,0,Unmatched,0,0,H895,104,1,H895,104,1,0,0,1693,1693,0,0
W1044,1,Doctor,279,H1256,228,1,H1256,228,1,Unmatched,0,0,Unmatched,0,0,H1256,228,1,H1256,228,1,3,3,1693,1693,0,0
W86,1,Doctor,280,H1386,34,1,H1386,34,1,Unmatched,0,0,Unmatched,0,0,H1386,34,1,H1386,34,1,0,0,1693,1693,0,0
W1586,1,Doctor,281,H440,460,2,H440,460,2,Unmatched,0,0,Unmatched,0,0,H440,460,2,H440,460,2,4,4,1693,1693,0,0
W1123,1,Doctor,282,H1321,262,4,H1321,262,4,Unmatched,0,0,Unmatched,0,0,H1321,262,4,H1321,262,4,3,3,1693,1693,0,0
W1398,1,Doctor,283,H1239,163,1,H1239,163,1,Unmatched,0,0,Unmatched,0,0,H1239,163,1,H1239,163,1,0,0,1693,1693,0,0
W1155,1,Doctor,284,H692,233,2,H692,233,2,Unmatched,0,0,Unmatched,0,0,H692,233,2,H692,233,2,1,1,1693,1693,0,0
W887,1,Doctor,285,H542,451,3,H542,451,3,Unmatched,0,0,Unmatched,0,0,H542,451,3,H542,451,3,4,4,1693,1693,0,0
W796,1,Doctor,286,H97,651,-1,H97,651,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,306,306,1693,1693,0,0
W1481,1,Doctor,287,H1431,434,3,H1431,434,3,Unmatched,0,0,Unmatched,0,0,H1431,434,3,H1431,434,3,4,4,1693,1693,0,0
W78,1,Doctor,288,H1237,85,1,H1237,85,1,Unmatched,0,0,Unmatched,0,0,H1237,85,1,H1237,85,1,0,0,1693,1693,0,0
W56,1,Doctor,289,H1225,409,5,H1225,409,5,Unmatched,0,0,Unmatched,0,0,H1225,409,5,H1225,409,5,4,4,1693,1693,0,0
W893,1,Doctor,290,H967,384,4,H967,384,4,Unmatched,0,0,Unmatched,0,0,H967,384,4,H967,384,4,4,4,1693,1693,0,0
W913,1,Doctor,291,H1473,477,5,H1473,477,5,Unmatched,0,0,Unmatched,0,0,H1473,477,5,H1473,477,5,4,4,1693,1693,0,0
W1321,1,Doctor,292,H1573,513,5,H1573,513,5,Unmatched,0,0,Unmatched,0,0,H1573,513,5,H1573,513,5,4,4,1693,1693,0,0
W613,1,Doctor,293,H359,429,-1,H359,429,-1,Unmatched,0,0,Unmatched,0,0,H1495,294,3,H1495,294,3,3,3,1693,1693,0,0
W119,1,Doctor,294,H166,343,3,H166,343,3,Unmatched,0,0,Unmatched,0,0,H166,343,3,H166,343,3,4,4,1693,1693,0,0
W1289,1,Doctor,295,H622,87,1,H622,87,1,Unmatched,0,0,Unmatched,0,0,H622,87,1,H622,87,1,0,0,1693,1693,0,0
W1413,1,Doctor,296,H126,446,4,H126,446,4,Unmatched,0,0,Unmatched,0,0,H126,446,4,H126,446,4,4,4,1693,1693,0,0
W951,1,Doctor,297,H136,532,-1,H136,532,-1,Unmatched,0,0,Unmatched,0,0,H44,317,2,H44,317,2,3,3,1693,1693,0,0
W839,1,Doctor,298,H1,416,4,H1,416,4,Unmatched,0,0,Unmatched,0,0,H1,416,4,H1,416,4,4,4,1693,1693,0,0
W639,1,Doctor,299,H1336,251,3,H1336,251,3,Unmatched,0,0,Unmatched,0,0,H1336,251,3,H1336,251,3,1,1,1693,1693,0,0
W269,1,Doctor,300,H1322,309,4,H1322,309,4,Unmatched,0,0,Unmatched,0,0,H1322,309,4,H1322,309,4,3,3,1693,1693,0,0
W1138,1,Doctor,301,H612,264,1,H612,264,1,Unmatched,0,0,Unmatched,0,0,H612,264,1,H612,264,1,3,3,1693,1693,0,0
W1624,1,Doctor,302,H1439,457,-1,H1439,457,-1,Unmatched,0,0,Unmatched,0,0,H1640,295,2,H1640,295,2,3,3,1693,1693,0,0
W398,1,Doctor,303,H224,131,1,H224,131,1,Unmatched,0,0,Unmatched,0,0,H224,131,1,H224,131,1,0,0,1693,1693,0,0
W1370,1,Doctor,304,H396,82,1,H396,82,1,Unmatched,0,0,Unmatched,0,0,H396,82,1,H396,82,1,0,0,1693,1693,0,0
W210,1,Doctor,305,H333,392,2,H333,392,2,Unmatched,0,0,Unmatched,0,0,H1254,380,1,H1254,380,1,4,4,1693,1693,0,0
W736,1,Doctor,306,H686,489,5,H686,489,5,Unmatched,0,0,Unmatched,0,0,H686,489,5,H686,489,5,5,5,1693,1693,0,0
W280,1,Doctor,307,H806,2,1,H806,2,1,H806,2,1,H806,2,1,H806,2,1,H806,2,1,0,0,0,0,0,0
W786,1,Doctor,308,H1480,335,2,H1480,335,2,Unmatched,0,0,Unmatched,0,0,H1480,335,2,H1480,335,2,4,4,1693,1693,0,0
W647,1,Doctor,309,H918,266,1,H918,266,1,Unmatched,0,0,Unmatched,0,0,H918,266,1,H918,266,1,3,3,1693,1693,0,0
W276,1,Doctor,310,H240,643,-1,H240,643,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,271,271,1693,1693,0,0
W293,1,Doctor,311,H258,308,1,H258,308,1,Unmatched,0,0,Unmatched,0,0,H258,308,1,H258,308,1,3,3,1693,1693,0,0
W391,1,Doctor,312,H1016,251,3,H1016,251,3,Unmatched,0,0,Unmatched,0,0,H1016,251,3,H1016,251,3,0,0,1693,1693,0,0
W1339,1,Doctor,313,H1166,158,2,H1166,158,2,Unmatched,0,0,Unmatched,0,0,H1166,158,2,H1166,158,2,0,0,1693,1693,0,0
W817,1,Doctor,314,H1432,285,5,H1432,285,5,Unmatched,0,0,Unmatched,0,0,H1432,285,5,H1432,285,5,2,2,1693,1693,0,0
W1262,1,Doctor,315,H1666,279,1,H1666,279,1,Unmatched,0,0,Unmatched,0,0,H1666,279,1,H1666,279,1,3,3,1693,1693,0,0
W1599,1,Doctor,316,H643,341,4,H643,341,4,Unmatched,0,0,Unmatched,0,0,H643,341,4,H643,341,4,3,3,1693,1693,0,0
W245,1,Doctor,317,H1176,99,1,H1176,99,1,Unmatched,0,0,Unmatched,0,0,H1176,99,1,H1176,99,1,0,0,1693,1693,0,0
W1455,1,Doctor,318,H777,127,1,H777,127,1,Unmatched,0,0,Unmatched,0,0,H777,127,1,H777,127,1,0,0,1693,1693,0,0
W895,1,Doctor,319,H1291,134,1,H1291,134,1,Unmatched,0,0,Unmatched,0,0,H1291,134,1,H1291,134,1,0,0,1693,1693,0,0
W40,1,Doctor,320,H734,572,-1,H734,572,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,1693,1693,0,0
W1543,1,Doctor,321,H77,467,2,H77,467,2,Unmatched,0,0,Unmatched,0,0,H77,467,2,H77,467,2,4,4,1693,1693,0,0
W589,1,Doctor,322,H387,388,2,H387,388,2,Unmatched,0,0,Unmatched,0,0,H387,388,2,H387,388,2,4,4,1693,1693,0,0
W1094,1,Doctor,323,H386,335,1,H386,335,1,Unmatched,0,0,Unmatched,0,0,H386,335,1,H386,335,1,3,3,1693,1693,0,0
W69,1,Doctor,324,H1522,511,3,H1522,511,3,Unmatched,0,0,Unmatched,0,0,H1522,511,3,H1522,511,3,5,5,1693,1693,0,0
W127,1,Doctor,325,H781,348,3,H781,348,3,Unmatched,0,0,Unmatched,0,0,H781,348,3,H781,348,3,3,3,1693,1693,0,0
W472,1,Doctor,326,H1142,614,5,H1142,614,5,Unmatched,0,0,Unmatched,0,0,H1300,436,4,H1300,436,4,4,4,1693,1693,0,0
W1117,1,Doctor,327,H29,285,4,H29,285,4,Unmatched,0,0,Unmatched,0,0,H29,285,4,H29,285,4,3,3,1693,1693,0,0
W14,1,Doctor,328,H260,541,4,H260,541,4,Unmatched,0,0,Unmatched,0,0,H525,303,1,H525,303,1,3,3,1693,1693,0,0
W991,1,Doctor,329,H1606,548,5,H1606,548,5,Unmatched,0,0,Unmatched,0,0,H978,365,2,H978,365,2,4,4,1693,1693,0,0
W891,1,Doctor,330,H392,636,-1,H392,636,-1,Unmatched,0,0,Unmatched,0,0,H912,408,2,H912,408,2,4,4,1693,1693,0,0
W158,1,Doctor,331,H1567,489,4,H1567,489,4,Unmatched,0,0,Unmatched,0,0,H1567,489,4,H1567,489,4,4,4,1693,1693,0,0
W229,1,Doctor,332,H1301,450,4,H1301,450,4,Unmatched,0,0,Unmatched,0,0,H1301,450,4,H1301,450,4,4,4,1693,1693,0,0
W1362,1,Doctor,333,H444,439,4,H444,439,4,Unmatched,0,0,Unmatched,0,0,H444,439,4,H444,439,4,4,4,1693,1693,0,0
W1275,1,Doctor,334,H1404,737,-1,H1404,737,-1,Unmatched,0,0,Unmatched,0,0,H963,404,4,H963,404,4,4,4,1693,1693,0,0
W1142,1,Doctor,335,H735,123,1,H735,123,1,Unmatched,0,0,Unmatched,0,0,H735,123,1,H735,123,1,0,0,1693,1693,0,0
W374,1,Doctor,336,H1514,681,-1,H1514,681,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,1693,1693,0,0
W883,1,Doctor,337,H51,412,3,H51,412,3,Unmatched,0,0,Unmatched,0,0,H51,412,3,H51,412,3,4,4,1693,1693,0,0
W473,1,Doctor,338,H246,386,3,H246,386,3,Unmatched,0,0,Unmatched,0,0,H246,386,3,H246,386,3,4,4,1693,1693,0,0
W947,1,Doctor,339,H682,461,5,H682,461,5,Unmatched,0,0,Unmatched,0,0,H682,461,5,H682,461,5,4,4,1693,1693,0,0
W318,1,Doctor,340,H431,423,1,H431,423,1,Unmatched,0,0,Unmatched,0,0,H431,423,1,H431,423,1,4,4,1693,1693,0,0
W572,1,Doctor,341,H508,381,3,H508,381,3,Unmatched,0,0,Unmatched,0,0,H1205,366,2,H1205,366,2,3,3,1693,1693,0,0
W424,1,Doctor,342,H1371,578,5,H1371,578,5,Unmatched,0,0,Unmatched,0,0,H1371,578,5,H1371,578,5,8,8,1693,1693,0,0
W171,1,Doctor,343,H890,386,5,H890,386,5,Unmatched,0,0,Unmatched,0,0,H890,386,5,H890,386,5,4,4,1693,1693,0,0
W675,1,Doctor,344,H1590,596,-1,H1590,596,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,269,269,1693,1693,0,0
W260,1,Doctor,345,H1006,478,2,H1006,478,2,Unmatched,0,0,Unmatched,0,0,H1006,478,2,H1006,478,2,4,4,1693,1693,0,0
W676,1,Doctor,346,H546,373,2,H546,373,2,Unmatched,0,0,Unmatched,0,0,H546,373,2,H546,373,2,4,4,1693,1693,0,0
W1353,1,Doctor,347,H1474,637,3,H1474,637,3,Unmatched,0,0,Unmatched,0,0,H1474,637,3,H1474,637,3,9,9,1693,1693,0,0
W744,1,Doctor,348,H1559,223,1,H1559,223,1,Unmatched,0,0,Unmatched,0,0,H1559,223,1,H1559,223,1,0,0,1693,1693,0,0
W1257,1,Doctor,349,H689,63,1,H689,63,1,Unmatched,0,0,Unmatched,0,0,H689,63,1,H689,63,1,0,0,1693,1693,0,0
