id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H237,1,Hospital,855,W453,1,1,W453,1,1,Unmatched,0,0,Unmatched,0,0,W453,1,1,W453,1,1,0,0,1593,1593,0,0
H1114,1,Hospital,856,W1453,1,1,W1453,1,1,Unmatched,0,0,Unmatched,0,0,W1453,1,1,W1453,1,1,0,0,1593,1593,0,0
H874,1,Hospital,857,W1637,5,4,W1637,5,4,Unmatched,0,0,Unmatched,0,0,W1637,5,4,W1637,5,4,0,0,1593,1593,0,0
H74,1,Hospital,858,W1072,2,2,W1072,2,2,Unmatched,0,0,Unmatched,0,0,W1072,2,2,W1072,2,2,0,0,1593,1593,0,0
H580,1,Hospital,859,W388,1,1,W388,1,1,Unmatched,0,0,Unmatched,0,0,W388,1,1,W388,1,1,0,0,1593,1593,0,0
H1194,1,Hospital,860,W707,3,3,W707,3,3,Unmatched,0,0,Unmatched,0,0,W707,3,3,W707,3,3,0,0,1593,1593,0,0
H1039,1,Hospital,861,W1495,3,3,W1495,3,3,Unmatched,0,0,Unmatched,0,0,W1495,3,3,W1495,3,3,0,0,1593,1593,0,0
H353,1,Hospital,862,W978,2,1,W978,2,1,Unmatched,0,0,Unmatched,0,0,W978,2,1,W978,2,1,0,0,1593,1593,0,0
H673,1,Hospital,863,W32,2,2,W32,2,2,Unmatched,0,0,Unmatched,0,0,W32,2,2,W32,2,2,0,0,1593,1593,0,0
H537,1,Hospital,864,W1128,1,1,W1128,1,1,Unmatched,0,0,Unmatched,0,0,W1128,1,1,W1128,1,1,0,0,1593,1593,0,0
H1015,1,Hospital,865,W1162,6,-1,W1162,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,764,764,1593,1593,0,0
H123,1,Hospital,866,W776,1,1,W776,1,1,Unmatched,0,0,Unmatched,0,0,W776,1,1,W776,1,1,0,0,1593,1593,0,0
H1326,1,Hospital,867,W587,9,5,W587,9,5,Unmatched,0,0,Unmatched,0,0,W587,9,5,W587,9,5,1,1,1593,1593,0,0
H1201,1,Hospital,868,W1686,3,1,W1686,3,1,Unmatched,0,0,Unmatched,0,0,W1686,3,1,W1686,3,1,1,1,1593,1593,0,0
H534,1,Hospital,869,W1441,1,1,W1441,1,1,Unmatched,0,0,Unmatched,0,0,W1441,1,1,W1441,1,1,0,0,1593,1593,0,0
H781,1,Hospital,870,W827,2,2,W827,2,2,Unmatched,0,0,Unmatched,0,0,W827,2,2,W827,2,2,0,0,1593,1593,0,0
H939,1,Hospital,871,W670,2,2,W670,2,2,Unmatched,0,0,Unmatched,0,0,W670,2,2,W670,2,2,0,0,1593,1593,0,0
H170,1,Hospital,872,W22,3,2,W22,3,2,Unmatched,0,0,Unmatched,0,0,W22,3,2,W22,3,2,0,0,1593,1593,0,0
H386,1,Hospital,873,W326,1,1,W326,1,1,Unmatched,0,0,Unmatched,0,0,W326,1,1,W326,1,1,0,0,1593,1593,0,0
H488,1,Hospital,874,W193,2,2,W193,2,2,Unmatched,0,0,Unmatched,0,0,W193,2,2,W193,2,2,0,0,1593,1593,0,0
H1485,1,Hospital,875,W1137,6,-1,W1137,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,740,740,1593,1593,0,0
H1559,1,Hospital,876,W392,1,1,W392,1,1,Unmatched,0,0,Unmatched,0,0,W392,1,1,W392,1,1,0,0,1593,1593,0,0
H1512,1,Hospital,877,W1230,3,3,W1230,3,3,Unmatched,0,0,Unmatched,0,0,W1230,3,3,W1230,3,3,0,0,1593,1593,0,0
H439,1,Hospital,878,W1002,2,1,W1002,2,1,Unmatched,0,0,Unmatched,0,0,W1002,2,1,W1002,2,1,0,0,1593,1593,0,0
H1161,1,Hospital,879,W1550,1,1,W1550,1,1,Unmatched,0,0,Unmatched,0,0,W1550,1,1,W1550,1,1,0,0,1593,1593,0,0
H179,1,Hospital,880,W26,3,2,W26,3,2,Unmatched,0,0,Unmatched,0,0,W26,3,2,W26,3,2,0,0,1593,1593,0,0
H474,1,Hospital,881,W923,1,1,W923,1,1,Unmatched,0,0,Unmatched,0,0,W923,1,1,W923,1,1,0,0,1593,1593,0,0
H340,1,Hospital,882,W1620,2,2,W1620,2,2,Unmatched,0,0,Unmatched,0,0,W1620,2,2,W1620,2,2,0,0,1593,1593,0,0
H724,1,Hospital,883,W1168,1,1,W1168,1,1,Unmatched,0,0,Unmatched,0,0,W1168,1,1,W1168,1,1,0,0,1593,1593,0,0
H253,1,Hospital,884,W667,2,1,W667,2,1,Unmatched,0,0,Unmatched,0,0,W667,2,1,W667,2,1,0,0,1593,1593,0,0
H1382,1,Hospital,885,W933,2,2,W933,2,2,Unmatched,0,0,Unmatched,0,0,W933,2,2,W933,2,2,0,0,1593,1593,0,0
H1664,1,Hospital,886,W1372,1,1,W1372,1,1,Unmatched,0,0,Unmatched,0,0,W1372,1,1,W1372,1,1,0,0,1593,1593,0,0
H407,1,Hospital,887,W1492,2,1,W1492,2,1,Unmatched,0,0,Unmatched,0,0,W1492,2,1,W1492,2,1,1,1,1593,1593,0,0
H438,1,Hospital,888,W876,2,-1,W876,2,-1,Unmatched,0,0,Unmatched,0,0,W680,3,2,W680,3,2,1,1,1593,1593,0,0
H1416,1,Hospital,889,W143,1,1,W143,1,1,Unmatched,0,0,Unmatched,0,0,W143,1,1,W143,1,1,0,0,1593,1593,0,0
H89,1,Hospital,890,W1536,2,1,W1536,2,1,Unmatched,0,0,Unmatched,0,0,W1536,2,1,W1536,2,1,0,0,1593,1593,0,0
H125,1,Hospital,891,W761,4,4,W761,4,4,Unmatched,0,0,Unmatched,0,0,W761,4,4,W761,4,4,0,0,1593,1593,0,0
H256,1,Hospital,892,W182,2,1,W182,2,1,Unmatched,0,0,Unmatched,0,0,W182,2,1,W182,2,1,0,0,1593,1593,0,0
H711,1,Hospital,893,W1245,1,1,W1245,1,1,Unmatched,0,0,Unmatched,0,0,W1245,1,1,W1245,1,1,0,0,1593,1593,0,0
H851,1,Hospital,894,W20,1,1,W20,1,1,Unmatched,0,0,Unmatched,0,0,W20,1,1,W20,1,1,0,0,1593,1593,0,0
H377,1,Hospital,895,W1520,3,1,W1520,3,1,Unmatched,0,0,Unmatched,0,0,W1520,3,1,W1520,3,1,0,0,1593,1593,0,0
H1152,1,Hospital,896,W632,1,1,W632,1,1,Unmatched,0,0,Unmatched,0,0,W632,1,1,W632,1,1,0,0,1593,1593,0,0
H1361,1,Hospital,897,W889,6,5,W889,6,5,Unmatched,0,0,Unmatched,0,0,W889,6,5,W889,6,5,0,0,1593,1593,0,0
H1000,1,Hospital,898,W1227,7,5,W1227,7,5,Unmatched,0,0,Unmatched,0,0,W1227,7,5,W1227,7,5,0,0,1593,1593,0,0
H251,1,Hospital,899,W502,2,2,W502,2,2,Unmatched,0,0,Unmatched,0,0,W502,2,2,W502,2,2,0,0,1593,1593,0,0
H1564,1,Hospital,900,W970,1,1,W970,1,1,Unmatched,0,0,Unmatched,0,0,W970,1,1,W970,1,1,0,0,1593,1593,0,0
H173,1,Hospital,901,W183,2,2,W183,2,2,Unmatched,0,0,Unmatched,0,0,W183,2,2,W183,2,2,0,0,1593,1593,0,0
H882,1,Hospital,902,W1222,1,-1,W1222,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,732,732,1593,1593,0,0
H1139,1,Hospital,903,W1606,1,1,W1606,1,1,Unmatched,0,0,Unmatched,0,0,W1606,1,1,W1606,1,1,0,0,1593,1593,0,0
H615,1,Hospital,904,W1253,2,2,W1253,2,2,Unmatched,0,0,Unmatched,0,0,W509,1,1,W509,1,1,0,0,1593,1593,0,0
H236,1,Hospital,905,W360,2,1,W360,2,1,Unmatched,0,0,Unmatched,0,0,W360,2,1,W360,2,1,0,0,1593,1593,0,0
H1387,1,Hospital,906,W606,1,1,W606,1,1,Unmatched,0,0,Unmatched,0,0,W385,3,2,W385,3,2,0,0,1593,1593,0,0
H1042,1,Hospital,907,W689,1,1,W689,1,1,Unmatched,0,0,Unmatched,0,0,W689,1,1,W689,1,1,0,0,1593,1593,0,0
H892,1,Hospital,908,W265,1,1,W265,1,1,Unmatched,0,0,Unmatched,0,0,W265,1,1,W265,1,1,0,0,1593,1593,0,0
H931,1,Hospital,909,W1274,2,2,W1274,2,2,Unmatched,0,0,Unmatched,0,0,W561,3,3,W561,3,3,0,0,1593,1593,0,0
H485,1,Hospital,910,W836,3,3,W836,3,3,Unmatched,0,0,Unmatched,0,0,W836,3,3,W836,3,3,0,0,1593,1593,0,0
H757,1,Hospital,911,W919,3,3,W919,3,3,Unmatched,0,0,Unmatched,0,0,W919,3,3,W919,3,3,0,0,1593,1593,0,0
H1470,1,Hospital,912,W1173,3,2,W1173,3,2,Unmatched,0,0,Unmatched,0,0,W1173,3,2,W1173,3,2,0,0,1593,1593,0,0
H1518,1,Hospital,913,W917,1,1,W917,1,1,Unmatched,0,0,Unmatched,0,0,W1570,2,2,W1570,2,2,0,0,1593,1593,0,0
H1016,1,Hospital,914,W1103,1,1,W1103,1,1,Unmatched,0,0,Unmatched,0,0,W1103,1,1,W1103,1,1,0,0,1593,1593,0,0
H146,1,Hospital,915,W173,2,1,W173,2,1,Unmatched,0,0,Unmatched,0,0,W173,2,1,W173,2,1,0,0,1593,1593,0,0
H1254,1,Hospital,916,W1093,1,1,W1093,1,1,Unmatched,0,0,Unmatched,0,0,W1093,1,1,W1093,1,1,0,0,1593,1593,0,0
H1276,1,Hospital,917,W1047,1,1,W1047,1,1,Unmatched,0,0,Unmatched,0,0,W1047,1,1,W1047,1,1,0,0,1593,1593,0,0
H965,1,Hospital,918,W560,1,1,W560,1,1,Unmatched,0,0,Unmatched,0,0,W560,1,1,W560,1,1,0,0,1593,1593,0,0
H1592,1,Hospital,919,W1563,1,1,W1563,1,1,Unmatched,0,0,Unmatched,0,0,W1563,1,1,W1563,1,1,0,0,1593,1593,0,0
H1001,1,Hospital,920,W1065,1,1,W1065,1,1,Unmatched,0,0,Unmatched,0,0,W1065,1,1,W1065,1,1,0,0,1593,1593,0,0
H60,1,Hospital,921,W361,4,3,W361,4,3,Unmatched,0,0,Unmatched,0,0,W361,4,3,W361,4,3,0,0,1593,1593,0,0
H877,1,Hospital,922,W1324,2,1,W1324,2,1,Unmatched,0,0,Unmatched,0,0,W1324,2,1,W1324,2,1,0,0,1593,1593,0,0
H1091,1,Hospital,923,W1621,1,1,W1621,1,1,Unmatched,0,0,Unmatched,0,0,W1621,1,1,W1621,1,1,0,0,1593,1593,0,0
H765,1,Hospital,924,W1368,1,1,W1368,1,1,Unmatched,0,0,Unmatched,0,0,W1368,1,1,W1368,1,1,0,0,1593,1593,0,0
H1082,1,Hospital,925,W358,2,1,W358,2,1,Unmatched,0,0,Unmatched,0,0,W358,2,1,W358,2,1,0,0,1593,1593,0,0
H878,1,Hospital,926,W272,3,2,W272,3,2,Unmatched,0,0,Unmatched,0,0,W272,3,2,W272,3,2,0,0,1593,1593,0,0
H25,1,Hospital,927,W342,1,1,W342,1,1,Unmatched,0,0,Unmatched,0,0,W342,1,1,W342,1,1,0,0,1593,1593,0,0
H646,1,Hospital,928,W1602,1,1,W1602,1,1,Unmatched,0,0,Unmatched,0,0,W1602,1,1,W1602,1,1,0,0,1593,1593,0,0
H229,1,Hospital,929,W1205,1,1,W1205,1,1,Unmatched,0,0,Unmatched,0,0,W1205,1,1,W1205,1,1,0,0,1593,1593,0,0
H922,1,Hospital,930,W105,3,3,W105,3,3,Unmatched,0,0,Unmatched,0,0,W105,3,3,W105,3,3,0,0,1593,1593,0,0
H873,1,Hospital,931,W368,2,2,W368,2,2,Unmatched,0,0,Unmatched,0,0,W368,2,2,W368,2,2,0,0,1593,1593,0,0
H176,1,Hospital,932,W709,2,2,W709,2,2,Unmatched,0,0,Unmatched,0,0,W709,2,2,W709,2,2,0,0,1593,1593,0,0
H1679,1,Hospital,933,W669,1,1,W669,1,1,Unmatched,0,0,Unmatched,0,0,W669,1,1,W669,1,1,0,0,1593,1593,0,0
H1526,1,Hospital,934,W1388,1,1,W1388,1,1,Unmatched,0,0,Unmatched,0,0,W1388,1,1,W1388,1,1,0,0,1593,1593,0,0
H527,1,Hospital,935,W616,2,1,W616,2,1,Unmatched,0,0,Unmatched,0,0,W616,2,1,W616,2,1,0,0,1593,1593,0,0
H175,1,Hospital,936,W1194,1,1,W1194,1,1,Unmatched,0,0,Unmatched,0,0,W1194,1,1,W1194,1,1,0,0,1593,1593,0,0
H231,1,Hospital,937,W1678,7,-1,W1678,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,684,684,1593,1593,0,0
H525,1,Hospital,938,W1619,8,4,W1619,8,4,Unmatched,0,0,Unmatched,0,0,W1619,8,4,W1619,8,4,2,2,1593,1593,0,0
H721,1,Hospital,939,W221,1,1,W221,1,1,Unmatched,0,0,Unmatched,0,0,W221,1,1,W221,1,1,0,0,1593,1593,0,0
H1233,1,Hospital,940,W571,1,-1,W571,1,-1,Unmatched,0,0,Unmatched,0,0,W1271,3,2,W1271,3,2,1,1,1593,1593,0,0
H1060,1,Hospital,941,W401,5,3,W401,5,3,Unmatched,0,0,Unmatched,0,0,W401,5,3,W401,5,3,0,0,1593,1593,0,0
H90,1,Hospital,942,W348,1,1,W348,1,1,Unmatched,0,0,Unmatched,0,0,W348,1,1,W348,1,1,0,0,1593,1593,0,0
H1560,1,Hospital,943,W823,1,1,W823,1,1,Unmatched,0,0,Unmatched,0,0,W823,1,1,W823,1,1,0,0,1593,1593,0,0
H734,1,Hospital,944,W972,4,2,W972,4,2,Unmatched,0,0,Unmatched,0,0,W972,4,2,W972,4,2,0,0,1593,1593,0,0
H826,1,Hospital,945,W1431,3,2,W1431,3,2,Unmatched,0,0,Unmatched,0,0,W1431,3,2,W1431,3,2,0,0,1593,1593,0,0
H101,1,Hospital,946,W778,2,2,W778,2,2,Unmatched,0,0,Unmatched,0,0,W778,2,2,W778,2,2,0,0,1593,1593,0,0
H795,1,Hospital,947,W551,1,1,W551,1,1,Unmatched,0,0,Unmatched,0,0,W551,1,1,W551,1,1,0,0,1593,1593,0,0
H869,1,Hospital,948,W779,1,1,W779,1,1,Unmatched,0,0,Unmatched,0,0,W779,1,1,W779,1,1,0,0,1593,1593,0,0
H1362,1,Hospital,949,W1465,1,1,W1465,1,1,Unmatched,0,0,Unmatched,0,0,W1465,1,1,W1465,1,1,0,0,1593,1593,0,0
H1562,1,Hospital,950,W753,1,1,W753,1,1,Unmatched,0,0,Unmatched,0,0,W753,1,1,W753,1,1,0,0,1593,1593,0,0
H1523,1,Hospital,951,W1345,8,5,W1345,8,5,Unmatched,0,0,Unmatched,0,0,W1345,8,5,W1345,8,5,0,0,1593,1593,0,0
H394,1,Hospital,952,W1573,1,1,W1573,1,1,Unmatched,0,0,Unmatched,0,0,W1573,1,1,W1573,1,1,0,0,1593,1593,0,0
H1155,1,Hospital,953,W1292,3,3,W1292,3,3,Unmatched,0,0,Unmatched,0,0,W1292,3,3,W1292,3,3,0,0,1593,1593,0,0
H1272,1,Hospital,954,W603,2,2,W603,2,2,Unmatched,0,0,Unmatched,0,0,W603,2,2,W603,2,2,0,0,1593,1593,0,0
H689,1,Hospital,955,W513,1,1,W513,1,1,Unmatched,0,0,Unmatched,0,0,W513,1,1,W513,1,1,0,0,1593,1593,0,0
H648,1,Hospital,956,W1027,6,5,W1027,6,5,Unmatched,0,0,Unmatched,0,0,W1027,6,5,W1027,6,5,0,0,1593,1593,0,0
H265,1,Hospital,957,W1266,5,5,W1266,5,5,Unmatched,0,0,Unmatched,0,0,W1266,5,5,W1266,5,5,0,0,1593,1593,0,0
H1445,1,Hospital,958,W325,1,1,W325,1,1,Unmatched,0,0,Unmatched,0,0,W325,1,1,W325,1,1,0,0,1593,1593,0,0
H1519,1,Hospital,959,W1064,1,1,W1064,1,1,Unmatched,0,0,Unmatched,0,0,W1064,1,1,W1064,1,1,0,0,1593,1593,0,0
H1242,1,Hospital,960,W1026,5,4,W1026,5,4,Unmatched,0,0,Unmatched,0,0,W1564,4,3,W1564,4,3,0,0,1593,1593,0,0
H1654,1,Hospital,961,W1069,2,2,W1069,2,2,Unmatched,0,0,Unmatched,0,0,W1069,2,2,W1069,2,2,0,0,1593,1593,0,0
H149,1,Hospital,962,W959,2,2,W959,2,2,Unmatched,0,0,Unmatched,0,0,W959,2,2,W959,2,2,0,0,1593,1593,0,0
H598,1,Hospital,963,W1422,1,1,W1422,1,1,Unmatched,0,0,Unmatched,0,0,W1422,1,1,W1422,1,1,0,0,1593,1593,0,0
H1225,1,Hospital,964,W581,6,5,W581,6,5,Unmatched,0,0,Unmatched,0,0,W581,6,5,W581,6,5,0,0,1593,1593,0,0
H1698,1,Hospital,965,W866,4,2,W866,4,2,Unmatched,0,0,Unmatched,0,0,W866,4,2,W866,4,2,0,0,1593,1593,0,0
H413,1,Hospital,966,W770,1,1,W770,1,1,Unmatched,0,0,Unmatched,0,0,W770,1,1,W770,1,1,0,0,1593,1593,0,0
H1223,1,Hospital,967,W278,1,1,W278,1,1,Unmatched,0,0,Unmatched,0,0,W278,1,1,W278,1,1,0,0,1593,1593,0,0
H433,1,Hospital,968,W1232,1,1,W1232,1,1,Unmatched,0,0,Unmatched,0,0,W1232,1,1,W1232,1,1,0,0,1593,1593,0,0
H1514,1,Hospital,969,W485,6,4,W485,6,4,Unmatched,0,0,Unmatched,0,0,W485,6,4,W485,6,4,0,0,1593,1593,0,0
H76,1,Hospital,970,W565,2,2,W565,2,2,Unmatched,0,0,Unmatched,0,0,W1270,1,1,W1270,1,1,0,0,1593,1593,0,0
H1076,1,Hospital,971,W186,3,3,W186,3,3,Unmatched,0,0,Unmatched,0,0,W1381,2,2,W1381,2,2,0,0,1593,1593,0,0
H1548,1,Hospital,972,W875,4,3,W875,4,3,Unmatched,0,0,Unmatched,0,0,W875,4,3,W875,4,3,0,0,1593,1593,0,0
H786,1,Hospital,973,W1546,1,1,W1546,1,1,Unmatched,0,0,Unmatched,0,0,W1546,1,1,W1546,1,1,0,0,1593,1593,0,0
H835,1,Hospital,974,W884,1,1,W884,1,1,Unmatched,0,0,Unmatched,0,0,W884,1,1,W884,1,1,0,0,1593,1593,0,0
H536,1,Hospital,975,W133,1,1,W133,1,1,Unmatched,0,0,Unmatched,0,0,W133,1,1,W133,1,1,0,0,1593,1593,0,0
H247,1,Hospital,976,W487,2,2,W487,2,2,Unmatched,0,0,Unmatched,0,0,W487,2,2,W487,2,2,0,0,1593,1593,0,0
H1496,1,Hospital,977,W396,1,1,W396,1,1,Unmatched,0,0,Unmatched,0,0,W396,1,1,W396,1,1,0,0,1593,1593,0,0
H1676,1,Hospital,978,W256,2,2,W256,2,2,Unmatched,0,0,Unmatched,0,0,W256,2,2,W256,2,2,0,0,1593,1593,0,0
H1672,1,Hospital,979,W87,3,3,W87,3,3,Unmatched,0,0,Unmatched,0,0,W87,3,3,W87,3,3,0,0,1593,1593,0,0
H1345,1,Hospital,980,W47,1,1,W47,1,1,Unmatched,0,0,Unmatched,0,0,W47,1,1,W47,1,1,0,0,1593,1593,0,0
H579,1,Hospital,981,W130,2,1,W130,2,1,Unmatched,0,0,Unmatched,0,0,W130,2,1,W130,2,1,0,0,1593,1593,0,0
H134,1,Hospital,982,W813,3,-1,W813,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,649,649,1593,1593,0,0
H763,1,Hospital,983,W1601,3,1,W1601,3,1,Unmatched,0,0,Unmatched,0,0,W1601,3,1,W1601,3,1,0,0,1593,1593,0,0
H934,1,Hospital,984,W944,1,1,W944,1,1,Unmatched,0,0,Unmatched,0,0,W944,1,1,W944,1,1,0,0,1593,1593,0,0
H1261,1,Hospital,985,W1339,2,1,W1339,2,1,Unmatched,0,0,Unmatched,0,0,W1339,2,1,W1339,2,1,0,0,1593,1593,0,0
H769,1,Hospital,986,W1316,1,1,W1316,1,1,Unmatched,0,0,Unmatched,0,0,W1316,1,1,W1316,1,1,0,0,1593,1593,0,0
H1050,1,Hospital,987,W601,6,2,W601,6,2,Unmatched,0,0,Unmatched,0,0,W206,7,3,W206,7,3,0,0,1593,1593,0,0
H1295,1,Hospital,988,W747,2,-1,W747,2,-1,Unmatched,0,0,Unmatched,0,0,W804,5,3,W804,5,3,1,1,1593,1593,0,0
H754,1,Hospital,989,W1123,2,1,W1123,2,1,Unmatched,0,0,Unmatched,0,0,W1123,2,1,W1123,2,1,0,0,1593,1593,0,0
H1438,1,Hospital,990,W1083,3,3,W1083,3,3,Unmatched,0,0,Unmatched,0,0,W1083,3,3,W1083,3,3,0,0,1593,1593,0,0
H1137,1,Hospital,991,W818,3,2,W818,3,2,Unmatched,0,0,Unmatched,0,0,W818,3,2,W818,3,2,0,0,1593,1593,0,0
H937,1,Hospital,992,W890,3,2,W890,3,2,Unmatched,0,0,Unmatched,0,0,W890,3,2,W890,3,2,0,0,1593,1593,0,0
H1033,1,Hospital,993,W50,4,4,W50,4,4,Unmatched,0,0,Unmatched,0,0,W50,4,4,W50,4,4,0,0,1593,1593,0,0
H1696,1,Hospital,994,W683,3,2,W683,3,2,Unmatched,0,0,Unmatched,0,0,W683,3,2,W683,3,2,0,0,1593,1593,0,0
H976,1,Hospital,995,W1192,1,1,W1192,1,1,Unmatched,0,0,Unmatched,0,0,W1192,1,1,W1192,1,1,0,0,1593,1593,0,0
H245,1,Hospital,996,W281,5,4,W281,5,4,Unmatched,0,0,Unmatched,0,0,W281,5,4,W281,5,4,0,0,1593,1593,0,0
H969,1,Hospital,997,W1180,1,1,W1180,1,1,Unmatched,0,0,Unmatched,0,0,W1180,1,1,W1180,1,1,0,0,1593,1593,0,0
H467,1,Hospital,998,W1327,2,2,W1327,2,2,Unmatched,0,0,Unmatched,0,0,W1327,2,2,W1327,2,2,0,0,1593,1593,0,0
H490,1,Hospital,999,W1333,2,1,W1333,2,1,Unmatched,0,0,Unmatched,0,0,W1333,2,1,W1333,2,1,0,0,1593,1593,0,0
H1249,1,Hospital,1000,W1061,3,2,W1061,3,2,Unmatched,0,0,Unmatched,0,0,W1061,3,2,W1061,3,2,1,1,1593,1593,0,0
H1185,1,Hospital,1001,W136,5,3,W136,5,3,Unmatched,0,0,Unmatched,0,0,W136,5,3,W136,5,3,0,0,1593,1593,0,0
H492,1,Hospital,1002,W226,3,3,W226,3,3,Unmatched,0,0,Unmatched,0,0,W226,3,3,W226,3,3,0,0,1593,1593,0,0
H423,1,Hospital,1003,W233,1,1,W233,1,1,Unmatched,0,0,Unmatched,0,0,W233,1,1,W233,1,1,0,0,1593,1593,0,0
H1086,1,Hospital,1004,W115,2,1,W115,2,1,Unmatched,0,0,Unmatched,0,0,W115,2,1,W115,2,1,0,0,1593,1593,0,0
H1522,1,Hospital,1005,W489,11,4,W489,11,4,Unmatched,0,0,Unmatched,0,0,W489,11,4,W489,11,4,1,1,1593,1593,0,0
H1507,1,Hospital,1006,W931,1,1,W931,1,1,Unmatched,0,0,Unmatched,0,0,W931,1,1,W931,1,1,0,0,1593,1593,0,0
H677,1,Hospital,1007,W921,10,-1,W921,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,638,638,1593,1593,0,0
H464,1,Hospital,1008,W1427,1,1,W1427,1,1,Unmatched,0,0,Unmatched,0,0,W1427,1,1,W1427,1,1,0,0,1593,1593,0,0
H1128,1,Hospital,1009,W1541,4,-1,W1541,4,-1,Unmatched,0,0,Unmatched,0,0,W966,6,4,W966,6,4,2,2,1593,1593,0,0
H1043,1,Hospital,1010,W1264,2,1,W1264,2,1,Unmatched,0,0,Unmatched,0,0,W1264,2,1,W1264,2,1,0,0,1593,1593,0,0
H1097,1,Hospital,1011,W1040,1,1,W1040,1,1,Unmatched,0,0,Unmatched,0,0,W1040,1,1,W1040,1,1,0,0,1593,1593,0,0
H701,1,Hospital,1012,W153,2,2,W153,2,2,Unmatched,0,0,Unmatched,0,0,W153,2,2,W153,2,2,0,0,1593,1593,0,0
H432,1,Hospital,1013,W1024,1,-1,W1024,1,-1,Unmatched,0,0,Unmatched,0,0,W983,5,3,W983,5,3,1,1,1593,1593,0,0
H1457,1,Hospital,1014,W1591,1,-1,W1591,1,-1,Unmatched,0,0,Unmatched,0,0,W629,7,5,W629,7,5,0,0,1593,1593,0,0
H1274,1,Hospital,1015,W773,8,4,W773,8,4,Unmatched,0,0,Unmatched,0,0,W773,8,4,W773,8,4,0,0,1593,1593,0,0
H842,1,Hospital,1016,W340,2,2,W340,2,2,Unmatched,0,0,Unmatched,0,0,W340,2,2,W340,2,2,0,0,1593,1593,0,0
H1623,1,Hospital,1017,W300,2,2,W300,2,2,Unmatched,0,0,Unmatched,0,0,W300,2,2,W300,2,2,0,0,1593,1593,0,0
H1675,1,Hospital,1018,W653,1,1,W653,1,1,Unmatched,0,0,Unmatched,0,0,W653,1,1,W653,1,1,0,0,1593,1593,0,0
H511,1,Hospital,1019,W613,1,-1,W613,1,-1,Unmatched,0,0,Unmatched,0,0,W1589,2,1,W1589,2,1,1,1,1593,1593,0,0
H1610,1,Hospital,1020,W1003,6,-1,W1003,6,-1,Unmatched,0,0,Unmatched,0,0,W1509,5,5,W1509,5,5,0,0,1593,1593,0,0
H641,1,Hospital,1021,W1221,3,3,W1221,3,3,Unmatched,0,0,Unmatched,0,0,W1221,3,3,W1221,3,3,0,0,1593,1593,0,0
H577,1,Hospital,1022,W726,3,3,W726,3,3,Unmatched,0,0,Unmatched,0,0,W726,3,3,W726,3,3,0,0,1593,1593,0,0
H1477,1,Hospital,1023,W1488,6,3,W1488,6,3,Unmatched,0,0,Unmatched,0,0,W1488,6,3,W1488,6,3,0,0,1593,1593,0,0
H1157,1,Hospital,1024,W523,2,1,W523,2,1,Unmatched,0,0,Unmatched,0,0,W523,2,1,W523,2,1,0,0,1593,1593,0,0
H1111,1,Hospital,1025,W188,4,3,W188,4,3,Unmatched,0,0,Unmatched,0,0,W188,4,3,W188,4,3,0,0,1593,1593,0,0
H366,1,Hospital,1026,W113,2,2,W113,2,2,Unmatched,0,0,Unmatched,0,0,W113,2,2,W113,2,2,0,0,1593,1593,0,0
H293,1,Hospital,1027,W106,1,1,W106,1,1,Unmatched,0,0,Unmatched,0,0,W106,1,1,W106,1,1,0,0,1593,1593,0,0
H445,1,Hospital,1028,W1457,3,2,W1457,3,2,Unmatched,0,0,Unmatched,0,0,W1457,3,2,W1457,3,2,1,1,1593,1593,0,0
H550,1,Hospital,1029,W1496,2,2,W1496,2,2,Unmatched,0,0,Unmatched,0,0,W1496,2,2,W1496,2,2,0,0,1593,1593,0,0
H918,1,Hospital,1030,W413,3,2,W413,3,2,Unmatched,0,0,Unmatched,0,0,W413,3,2,W413,3,2,0,0,1593,1593,0,0
H1483,1,Hospital,1031,W1195,4,2,W1195,4,2,Unmatched,0,0,Unmatched,0,0,W1195,4,2,W1195,4,2,0,0,1593,1593,0,0
H836,1,Hospital,1032,W1217,1,1,W1217,1,1,Unmatched,0,0,Unmatched,0,0,W1217,1,1,W1217,1,1,0,0,1593,1593,0,0
