id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H961,1,Hospital,1256,W957,4,1,W957,4,1,Unmatched,0,0,Unmatched,0,0,W957,4,1,W957,4,1,0,0,1227,1227,0,0
H1190,1,Hospital,1257,W177,8,5,W177,8,5,Unmatched,0,0,Unmatched,0,0,W177,8,5,W177,8,5,0,0,1227,1227,0,0
H358,1,Hospital,1258,W948,2,1,W948,2,1,Unmatched,0,0,Unmatched,0,0,W948,2,1,W948,2,1,0,0,1227,1227,0,0
H1576,1,Hospital,1259,W1098,16,5,W1098,16,5,Unmatched,0,0,Unmatched,0,0,W1098,16,5,W1098,16,5,0,0,1227,1227,0,0
H226,1,Hospital,1260,W1391,1,-1,W1391,1,-1,Unmatched,0,0,Unmatched,0,0,W1423,9,3,W1423,9,3,0,0,1227,1227,0,0
H1093,1,Hospital,1261,W1557,15,5,W987,12,4,Unmatched,0,0,Unmatched,0,0,W987,12,4,W987,12,4,1,1,1227,1227,0,0
H570,1,Hospital,1262,W861,8,-1,W1209,3,3,Unmatched,0,0,Unmatched,0,0,W1209,3,3,W1209,3,3,0,0,1227,1227,0,0
H1547,1,Hospital,1263,W581,10,5,W581,10,5,Unmatched,0,0,Unmatched,0,0,W581,10,5,W581,10,5,0,0,1227,1227,0,0
H121,1,Hospital,1264,W587,7,2,W587,7,2,Unmatched,0,0,Unmatched,0,0,W587,7,2,W587,7,2,0,0,1227,1227,0,0
H441,1,Hospital,1265,W1384,14,5,W1384,14,5,Unmatched,0,0,Unmatched,0,0,W1001,8,3,W1001,8,3,1,1,1227,1227,0,0
H474,1,Hospital,1266,W1272,17,-1,W1272,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,294,294,1227,1227,0,0
H939,1,Hospital,1267,W227,9,3,W227,9,3,Unmatched,0,0,Unmatched,0,0,W294,7,2,W294,7,2,0,0,1227,1227,0,0
H1515,1,Hospital,1268,W406,4,2,W406,4,2,Unmatched,0,0,Unmatched,0,0,W406,4,2,W406,4,2,0,0,1227,1227,0,0
H1609,1,Hospital,1269,W49,5,2,W49,5,2,Unmatched,0,0,Unmatched,0,0,W49,5,2,W49,5,2,0,0,1227,1227,0,0
H1092,1,Hospital,1270,W438,4,1,W782,3,-1,Unmatched,0,0,Unmatched,0,0,W438,4,1,W438,4,1,0,0,1227,1227,0,0
H266,1,Hospital,1271,W920,4,2,W920,4,2,Unmatched,0,0,Unmatched,0,0,W920,4,2,W920,4,2,0,0,1227,1227,0,0
H165,1,Hospital,1272,W1006,5,3,W1006,5,3,W718,993,-1,W718,993,-1,W1622,2,1,W1622,2,1,0,0,713,713,0,0
H1426,1,Hospital,1273,W230,9,-1,W230,9,-1,Unmatched,0,0,Unmatched,0,0,W527,12,3,W527,12,3,1,1,1227,1227,0,0
H651,1,Hospital,1274,W18,4,2,W18,4,2,Unmatched,0,0,Unmatched,0,0,W18,4,2,W18,4,2,0,0,1227,1227,0,0
H1272,1,Hospital,1275,W1052,2,2,W1052,2,2,Unmatched,0,0,Unmatched,0,0,W1052,2,2,W1052,2,2,0,0,1227,1227,0,0
H1115,1,Hospital,1276,W504,18,5,W504,18,5,Unmatched,0,0,Unmatched,0,0,W504,18,5,W504,18,5,1,1,1227,1227,0,0
H1652,1,Hospital,1277,W1139,1,1,W1139,1,1,Unmatched,0,0,Unmatched,0,0,W1139,1,1,W1139,1,1,0,0,1227,1227,0,0
H1505,1,Hospital,1278,W888,6,2,W1296,3,-1,Unmatched,0,0,Unmatched,0,0,W888,6,2,W888,6,2,1,1,1227,1227,0,0
H816,1,Hospital,1279,W23,1,1,W23,1,1,Unmatched,0,0,Unmatched,0,0,W23,1,1,W23,1,1,0,0,1227,1227,0,0
H1502,1,Hospital,1280,W1669,6,2,W1669,6,2,Unmatched,0,0,Unmatched,0,0,W1669,6,2,W1669,6,2,0,0,1227,1227,0,0
H1600,1,Hospital,1281,W762,15,-1,W762,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,285,285,1227,1227,0,0
H642,1,Hospital,1282,W1178,3,3,W1178,3,3,Unmatched,0,0,Unmatched,0,0,W1598,1,1,W1598,1,1,0,0,1227,1227,0,0
H652,1,Hospital,1283,W540,1,1,W540,1,1,Unmatched,0,0,Unmatched,0,0,W540,1,1,W540,1,1,0,0,1227,1227,0,0
H1558,1,Hospital,1284,W1148,5,4,W1148,5,4,Unmatched,0,0,Unmatched,0,0,W1148,5,4,W1148,5,4,1,1,1227,1227,0,0
H871,1,Hospital,1285,W196,1,1,W196,1,1,Unmatched,0,0,Unmatched,0,0,W196,1,1,W196,1,1,0,0,1227,1227,0,0
H685,1,Hospital,1286,W1103,8,1,W151,5,-1,Unmatched,0,0,Unmatched,0,0,W1103,8,1,W1103,8,1,2,2,1227,1227,0,0
H660,1,Hospital,1287,W1476,14,4,W1476,14,4,Unmatched,0,0,Unmatched,0,0,W1476,14,4,W1476,14,4,1,1,1227,1227,0,0
H498,1,Hospital,1288,W784,8,2,W784,8,2,Unmatched,0,0,Unmatched,0,0,W784,8,2,W784,8,2,1,1,1227,1227,0,0
H702,1,Hospital,1289,W525,9,3,W525,9,3,Unmatched,0,0,Unmatched,0,0,W525,9,3,W525,9,3,0,0,1227,1227,0,0
H1482,1,Hospital,1290,W841,8,5,W841,8,5,Unmatched,0,0,Unmatched,0,0,W522,5,2,W522,5,2,0,0,1227,1227,0,0
H359,1,Hospital,1291,W1502,10,2,W1502,10,2,Unmatched,0,0,Unmatched,0,0,W1502,10,2,W1502,10,2,1,1,1227,1227,0,0
H658,1,Hospital,1292,W465,5,2,W465,5,2,Unmatched,0,0,Unmatched,0,0,W465,5,2,W465,5,2,0,0,1227,1227,0,0
H1002,1,Hospital,1293,W1546,6,2,W1546,6,2,Unmatched,0,0,Unmatched,0,0,W1546,6,2,W1546,6,2,0,0,1227,1227,0,0
H1284,1,Hospital,1294,W1500,13,2,W1500,13,2,Unmatched,0,0,Unmatched,0,0,W1500,13,2,W1500,13,2,1,1,1227,1227,0,0
H1153,1,Hospital,1295,W245,14,3,W245,14,3,Unmatched,0,0,Unmatched,0,0,W245,14,3,W245,14,3,0,0,1227,1227,0,0
H51,1,Hospital,1296,W1055,13,5,W1055,13,5,Unmatched,0,0,Unmatched,0,0,W1055,13,5,W1055,13,5,0,0,1227,1227,0,0
H727,1,Hospital,1297,W1235,11,3,W1235,11,3,Unmatched,0,0,Unmatched,0,0,W1235,11,3,W1235,11,3,0,0,1227,1227,0,0
H81,1,Hospital,1298,W1481,23,-1,W750,6,-1,Unmatched,0,0,Unmatched,0,0,W685,9,5,W685,9,5,0,0,1227,1227,0,0
H623,1,Hospital,1299,W1120,7,4,W1120,7,4,Unmatched,0,0,Unmatched,0,0,W1120,7,4,W1120,7,4,0,0,1227,1227,0,0
H416,1,Hospital,1300,W363,10,2,W363,10,2,Unmatched,0,0,Unmatched,0,0,W363,10,2,W363,10,2,1,1,1227,1227,0,0
H537,1,Hospital,1301,W1388,1,1,W1388,1,1,Unmatched,0,0,Unmatched,0,0,W1388,1,1,W1388,1,1,0,0,1227,1227,0,0
H1690,1,Hospital,1302,W567,3,2,W567,3,2,Unmatched,0,0,Unmatched,0,0,W1558,1,1,W1558,1,1,0,0,1227,1227,0,0
H1616,1,Hospital,1303,W544,23,5,W544,23,5,Unmatched,0,0,Unmatched,0,0,W541,14,2,W541,14,2,1,1,1227,1227,0,0
H1333,1,Hospital,1304,W1682,1,1,W1682,1,1,Unmatched,0,0,Unmatched,0,0,W1682,1,1,W1682,1,1,0,0,1227,1227,0,0
H39,1,Hospital,1305,W500,2,1,W500,2,1,Unmatched,0,0,Unmatched,0,0,W500,2,1,W500,2,1,0,0,1227,1227,0,0
H1346,1,Hospital,1306,W959,9,4,W959,9,4,Unmatched,0,0,Unmatched,0,0,W959,9,4,W959,9,4,0,0,1227,1227,0,0
H1409,1,Hospital,1307,W331,6,2,W331,6,2,Unmatched,0,0,Unmatched,0,0,W331,6,2,W331,6,2,0,0,1227,1227,0,0
H1356,1,Hospital,1308,W1284,9,3,W1284,9,3,Unmatched,0,0,Unmatched,0,0,W1284,9,3,W1284,9,3,0,0,1227,1227,0,0
H624,1,Hospital,1309,W938,1,1,W938,1,1,Unmatched,0,0,Unmatched,0,0,W938,1,1,W938,1,1,0,0,1227,1227,0,0
H237,1,Hospital,1310,W845,16,3,W845,16,3,Unmatched,0,0,Unmatched,0,0,W85,4,1,W85,4,1,0,0,1227,1227,0,0
H244,1,Hospital,1311,W599,6,2,W599,6,2,Unmatched,0,0,Unmatched,0,0,W599,6,2,W599,6,2,0,0,1227,1227,0,0
H1606,1,Hospital,1312,W903,8,2,W903,8,2,Unmatched,0,0,Unmatched,0,0,W903,8,2,W903,8,2,0,0,1227,1227,0,0
H330,1,Hospital,1313,W815,9,2,W815,9,2,Unmatched,0,0,Unmatched,0,0,W815,9,2,W815,9,2,0,0,1227,1227,0,0
H739,1,Hospital,1314,W1688,8,-1,W811,5,-1,Unmatched,0,0,Unmatched,0,0,W863,15,4,W863,15,4,2,2,1227,1227,0,0
H126,1,Hospital,1315,W1102,52,-1,W1102,52,-1,Unmatched,0,0,Unmatched,0,0,W1318,19,5,W1318,19,5,0,0,1227,1227,0,0
H841,1,Hospital,1316,W1582,1,1,W1582,1,1,Unmatched,0,0,Unmatched,0,0,W1582,1,1,W1582,1,1,0,0,1227,1227,0,0
H243,1,Hospital,1317,W1034,15,-1,W1034,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,259,259,1227,1227,0,0
H1520,1,Hospital,1318,W1312,16,5,W1312,16,5,Unmatched,0,0,Unmatched,0,0,W1312,16,5,W1312,16,5,0,0,1227,1227,0,0
H1289,1,Hospital,1319,W421,5,1,W421,5,1,Unmatched,0,0,Unmatched,0,0,W421,5,1,W421,5,1,0,0,1227,1227,0,0
H967,1,Hospital,1320,W76,16,3,W76,16,3,Unmatched,0,0,Unmatched,0,0,W76,16,3,W76,16,3,0,0,1227,1227,0,0
H1246,1,Hospital,1321,W1622,13,3,W1622,13,3,Unmatched,0,0,Unmatched,0,0,W760,7,2,W760,7,2,0,0,1227,1227,0,0
H516,1,Hospital,1322,W1497,9,4,W1497,9,4,Unmatched,0,0,Unmatched,0,0,W1026,7,3,W1026,7,3,0,0,1227,1227,0,0
H1628,1,Hospital,1323,W1370,11,3,W1370,11,3,Unmatched,0,0,Unmatched,0,0,W1370,11,3,W1370,11,3,1,1,1227,1227,0,0
H1192,1,Hospital,1324,W430,18,4,W430,18,4,Unmatched,0,0,Unmatched,0,0,W430,18,4,W430,18,4,1,1,1227,1227,0,0
H354,1,Hospital,1325,W1409,19,-1,W1409,19,-1,Unmatched,0,0,Unmatched,0,0,W991,21,5,W991,21,5,4,4,1227,1227,0,0
H1369,1,Hospital,1326,W1237,2,1,W1237,2,1,Unmatched,0,0,Unmatched,0,0,W1237,2,1,W1237,2,1,0,0,1227,1227,0,0
H1468,1,Hospital,1327,W601,2,1,W601,2,1,Unmatched,0,0,Unmatched,0,0,W601,2,1,W601,2,1,0,0,1227,1227,0,0
H1683,1,Hospital,1328,W1096,5,2,W1096,5,2,Unmatched,0,0,Unmatched,0,0,W1096,5,2,W1096,5,2,0,0,1227,1227,0,0
H603,1,Hospital,1329,W1620,12,1,W1620,12,1,Unmatched,0,0,Unmatched,0,0,W1620,12,1,W1620,12,1,0,0,1227,1227,0,0
H364,1,Hospital,1330,W1111,5,2,W1111,5,2,Unmatched,0,0,Unmatched,0,0,W1111,5,2,W1111,5,2,1,1,1227,1227,0,0
H522,1,Hospital,1331,W74,2,1,W74,2,1,Unmatched,0,0,Unmatched,0,0,W74,2,1,W74,2,1,0,0,1227,1227,0,0
H636,1,Hospital,1332,W1290,12,5,W856,3,1,Unmatched,0,0,Unmatched,0,0,W856,3,1,W856,3,1,1,1,1227,1227,0,0
H1170,1,Hospital,1333,W1593,7,1,W1593,7,1,Unmatched,0,0,Unmatched,0,0,W1593,7,1,W1593,7,1,0,0,1227,1227,0,0
H493,1,Hospital,1334,W1276,24,5,W1276,24,5,Unmatched,0,0,Unmatched,0,0,W1276,24,5,W1276,24,5,3,3,1227,1227,0,0
H1674,1,Hospital,1335,W1591,18,4,W1591,18,4,Unmatched,0,0,Unmatched,0,0,W1591,18,4,W1591,18,4,0,0,1227,1227,0,0
H606,1,Hospital,1336,W212,23,2,W212,23,2,Unmatched,0,0,Unmatched,0,0,W212,23,2,W212,23,2,1,1,1227,1227,0,0
H650,1,Hospital,1337,W523,9,2,W523,9,2,Unmatched,0,0,Unmatched,0,0,W523,9,2,W523,9,2,0,0,1227,1227,0,0
H749,1,Hospital,1338,W1645,13,3,W1645,13,3,Unmatched,0,0,Unmatched,0,0,W1155,7,2,W1155,7,2,0,0,1227,1227,0,0
H72,1,Hospital,1339,W1303,2,1,W1303,2,1,Unmatched,0,0,Unmatched,0,0,W1303,2,1,W1303,2,1,0,0,1227,1227,0,0
H836,1,Hospital,1340,W985,1,1,W985,1,1,Unmatched,0,0,Unmatched,0,0,W931,13,3,W931,13,3,0,0,1227,1227,0,0
H1388,1,Hospital,1341,W754,6,1,W754,6,1,Unmatched,0,0,Unmatched,0,0,W754,6,1,W754,6,1,1,1,1227,1227,0,0
H328,1,Hospital,1342,W224,7,3,W224,7,3,Unmatched,0,0,Unmatched,0,0,W224,7,3,W224,7,3,0,0,1227,1227,0,0
H1133,1,Hospital,1343,W1289,4,2,W1289,4,2,Unmatched,0,0,Unmatched,0,0,W1289,4,2,W1289,4,2,0,0,1227,1227,0,0
H1264,1,Hospital,1344,W735,7,4,W735,7,4,Unmatched,0,0,Unmatched,0,0,W735,7,4,W735,7,4,0,0,1227,1227,0,0
H1228,1,Hospital,1345,W1443,15,5,W19,12,4,Unmatched,0,0,Unmatched,0,0,W19,12,4,W19,12,4,1,1,1227,1227,0,0
H374,1,Hospital,1346,W1396,6,2,W1396,6,2,Unmatched,0,0,Unmatched,0,0,W1396,6,2,W1396,6,2,0,0,1227,1227,0,0
H153,1,Hospital,1347,W1611,3,1,W1611,3,1,Unmatched,0,0,Unmatched,0,0,W1611,3,1,W1611,3,1,0,0,1227,1227,0,0
H276,1,Hospital,1348,W1447,1,1,W1447,1,1,Unmatched,0,0,Unmatched,0,0,W1138,3,2,W1138,3,2,0,0,1227,1227,0,0
H398,1,Hospital,1349,W1660,2,1,W1660,2,1,Unmatched,0,0,Unmatched,0,0,W1660,2,1,W1660,2,1,0,0,1227,1227,0,0
H718,1,Hospital,1350,W805,7,3,W1217,6,2,Unmatched,0,0,Unmatched,0,0,W1217,6,2,W1217,6,2,0,0,1227,1227,0,0
H1631,1,Hospital,1351,W185,34,-1,W130,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,1227,1227,0,0
H823,1,Hospital,1352,W159,27,-1,W159,27,-1,Unmatched,0,0,Unmatched,0,0,W1413,29,5,W1413,29,5,4,4,1227,1227,0,0
H1309,1,Hospital,1353,W893,2,1,W893,2,1,Unmatched,0,0,Unmatched,0,0,W893,2,1,W893,2,1,0,0,1227,1227,0,0
H1173,1,Hospital,1354,W42,7,1,W42,7,1,Unmatched,0,0,Unmatched,0,0,W42,7,1,W42,7,1,0,0,1227,1227,0,0
H485,1,Hospital,1355,W1031,8,2,W1031,8,2,Unmatched,0,0,Unmatched,0,0,W1031,8,2,W1031,8,2,1,1,1227,1227,0,0
H1271,1,Hospital,1356,W1152,1,1,W1152,1,1,Unmatched,0,0,Unmatched,0,0,W1152,1,1,W1152,1,1,0,0,1227,1227,0,0
H490,1,Hospital,1357,W1448,3,1,W1448,3,1,Unmatched,0,0,Unmatched,0,0,W1448,3,1,W1448,3,1,0,0,1227,1227,0,0
H844,1,Hospital,1358,W1635,7,3,W1635,7,3,Unmatched,0,0,Unmatched,0,0,W1656,3,1,W1656,3,1,1,1,1227,1227,0,0
H508,1,Hospital,1359,W457,26,-1,W1603,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,258,258,1227,1227,0,0
H1551,1,Hospital,1360,W1143,31,-1,W124,9,5,Unmatched,0,0,Unmatched,0,0,W503,2,1,W503,2,1,0,0,1227,1227,0,0
H874,1,Hospital,1361,W50,3,1,W50,3,1,Unmatched,0,0,Unmatched,0,0,W50,3,1,W50,3,1,0,0,1227,1227,0,0
H1498,1,Hospital,1362,W1403,5,1,W1403,5,1,Unmatched,0,0,Unmatched,0,0,W1403,5,1,W1403,5,1,0,0,1227,1227,0,0
H187,1,Hospital,1363,W349,23,-1,W349,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,247,1227,1227,0,0
H281,1,Hospital,1364,W1404,9,5,W1404,9,5,Unmatched,0,0,Unmatched,0,0,W364,6,3,W364,6,3,1,1,1227,1227,0,0
H1489,1,Hospital,1365,W1308,4,2,W1308,4,2,Unmatched,0,0,Unmatched,0,0,W1308,4,2,W1308,4,2,0,0,1227,1227,0,0
H1464,1,Hospital,1366,W773,21,-1,W773,21,-1,Unmatched,0,0,Unmatched,0,0,W1451,7,4,W1451,7,4,1,1,1227,1227,0,0
H1075,1,Hospital,1367,W272,29,-1,W272,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,252,252,1227,1227,0,0
H1593,1,Hospital,1368,W282,27,-1,W282,27,-1,Unmatched,0,0,Unmatched,0,0,W712,6,2,W712,6,2,1,1,1227,1227,0,0
H631,1,Hospital,1369,W89,26,-1,W89,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,1227,1227,0,0
H969,1,Hospital,1370,W791,12,2,W791,12,2,Unmatched,0,0,Unmatched,0,0,W791,12,2,W791,12,2,0,0,1227,1227,0,0
H1564,1,Hospital,1371,W1442,3,1,W1442,3,1,Unmatched,0,0,Unmatched,0,0,W1442,3,1,W1442,3,1,0,0,1227,1227,0,0
H970,1,Hospital,1372,W1675,3,1,W1675,3,1,Unmatched,0,0,Unmatched,0,0,W1675,3,1,W1675,3,1,0,0,1227,1227,0,0
H1169,1,Hospital,1373,W1606,1,1,W1606,1,1,Unmatched,0,0,Unmatched,0,0,W1606,1,1,W1606,1,1,0,0,1227,1227,0,0
H869,1,Hospital,1374,W522,24,-1,W522,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,247,1227,1227,0,0
H726,1,Hospital,1375,W288,32,-1,W861,15,-1,Unmatched,0,0,Unmatched,0,0,W1253,14,5,W1253,14,5,1,1,1227,1227,0,0
H1057,1,Hospital,1376,W1240,7,2,W476,3,1,Unmatched,0,0,Unmatched,0,0,W1240,7,2,W1240,7,2,0,0,1227,1227,0,0
H1081,1,Hospital,1377,W1014,1,1,W1014,1,1,Unmatched,0,0,Unmatched,0,0,W1014,1,1,W1014,1,1,0,0,1227,1227,0,0
H1189,1,Hospital,1378,W219,4,3,W219,4,3,Unmatched,0,0,Unmatched,0,0,W219,4,3,W219,4,3,0,0,1227,1227,0,0
H1384,1,Hospital,1379,W1450,26,5,W1450,26,5,Unmatched,0,0,Unmatched,0,0,W1450,26,5,W1450,26,5,1,1,1227,1227,0,0
H635,1,Hospital,1380,W343,3,1,W343,3,1,Unmatched,0,0,Unmatched,0,0,W343,3,1,W343,3,1,0,0,1227,1227,0,0
H1442,1,Hospital,1381,W1174,11,3,W1174,11,3,Unmatched,0,0,Unmatched,0,0,W1174,11,3,W1174,11,3,1,1,1227,1227,0,0
H982,1,Hospital,1382,W516,1,1,W516,1,1,Unmatched,0,0,Unmatched,0,0,W516,1,1,W516,1,1,0,0,1227,1227,0,0
H1405,1,Hospital,1383,W758,8,3,W758,8,3,Unmatched,0,0,Unmatched,0,0,W758,8,3,W758,8,3,0,0,1227,1227,0,0
H1166,1,Hospital,1384,W1647,18,5,W360,5,-1,Unmatched,0,0,Unmatched,0,0,W1647,18,5,W1647,18,5,2,2,1227,1227,0,0
H681,1,Hospital,1385,W1004,1,1,W1004,1,1,Unmatched,0,0,Unmatched,0,0,W1004,1,1,W1004,1,1,0,0,1227,1227,0,0
H1599,1,Hospital,1386,W223,18,5,W223,18,5,Unmatched,0,0,Unmatched,0,0,W223,18,5,W223,18,5,0,0,1227,1227,0,0
H1137,1,Hospital,1387,W780,5,2,W780,5,2,Unmatched,0,0,Unmatched,0,0,W780,5,2,W780,5,2,0,0,1227,1227,0,0
H1540,1,Hospital,1388,W1288,7,2,W1288,7,2,Unmatched,0,0,Unmatched,0,0,W1288,7,2,W1288,7,2,0,0,1227,1227,0,0
H97,1,Hospital,1389,W1229,22,-1,W419,17,-1,Unmatched,0,0,Unmatched,0,0,W256,3,1,W256,3,1,0,0,1227,1227,0,0
H1377,1,Hospital,1390,W414,1,1,W414,1,1,Unmatched,0,0,Unmatched,0,0,W414,1,1,W414,1,1,0,0,1227,1227,0,0
H1255,1,Hospital,1391,W838,17,4,W838,17,4,Unmatched,0,0,Unmatched,0,0,W357,12,3,W357,12,3,1,1,1227,1227,0,0
H1298,1,Hospital,1392,W1670,25,3,W1670,25,3,Unmatched,0,0,Unmatched,0,0,W1670,25,3,W1670,25,3,1,1,1227,1227,0,0
H486,1,Hospital,1393,W517,15,4,W517,15,4,Unmatched,0,0,Unmatched,0,0,W517,15,4,W517,15,4,0,0,1227,1227,0,0
H1188,1,Hospital,1394,W806,4,1,W806,4,1,Unmatched,0,0,Unmatched,0,0,W217,6,2,W217,6,2,1,1,1227,1227,0,0
H1259,1,Hospital,1395,W705,1,1,W705,1,1,Unmatched,0,0,Unmatched,0,0,W705,1,1,W705,1,1,0,0,1227,1227,0,0
H88,1,Hospital,1396,W369,3,1,W369,3,1,Unmatched,0,0,Unmatched,0,0,W369,3,1,W369,3,1,0,0,1227,1227,0,0
H320,1,Hospital,1397,W914,5,1,W914,5,1,Unmatched,0,0,Unmatched,0,0,W914,5,1,W914,5,1,0,0,1227,1227,0,0
H741,1,Hospital,1398,W1655,13,4,W1655,13,4,Unmatched,0,0,Unmatched,0,0,W1655,13,4,W1655,13,4,1,1,1227,1227,0,0
H1625,1,Hospital,1399,W495,21,4,W495,21,4,Unmatched,0,0,Unmatched,0,0,W495,21,4,W495,21,4,1,1,1227,1227,0,0
H1360,1,Hospital,1400,W623,6,2,W623,6,2,Unmatched,0,0,Unmatched,0,0,W623,6,2,W623,6,2,0,0,1227,1227,0,0
H1394,1,Hospital,1401,W557,4,2,W557,4,2,Unmatched,0,0,Unmatched,0,0,W557,4,2,W557,4,2,0,0,1227,1227,0,0
H991,1,Hospital,1402,W850,3,1,W850,3,1,Unmatched,0,0,Unmatched,0,0,W850,3,1,W850,3,1,1,1,1227,1227,0,0
H1211,1,Hospital,1403,W693,2,1,W693,2,1,Unmatched,0,0,Unmatched,0,0,W693,2,1,W693,2,1,0,0,1227,1227,0,0
H1365,1,Hospital,1404,W229,17,5,W229,17,5,Unmatched,0,0,Unmatched,0,0,W1034,1,1,W1034,1,1,0,0,1227,1227,0,0
H903,1,Hospital,1405,W774,6,4,W774,6,4,Unmatched,0,0,Unmatched,0,0,W567,5,3,W567,5,3,0,0,1227,1227,0,0
H449,1,Hospital,1406,W252,27,4,W252,27,4,Unmatched,0,0,Unmatched,0,0,W252,27,4,W252,27,4,1,1,1227,1227,0,0
H1224,1,Hospital,1407,W52,7,-1,W52,7,-1,Unmatched,0,0,Unmatched,0,0,W1293,22,4,W1293,22,4,3,3,1227,1227,0,0
H1152,1,Hospital,1408,W1600,2,2,W1600,2,2,Unmatched,0,0,Unmatched,0,0,W1600,2,2,W1600,2,2,0,0,1227,1227,0,0
H750,1,Hospital,1409,W1070,2,1,W1070,2,1,Unmatched,0,0,Unmatched,0,0,W1070,2,1,W1070,2,1,0,0,1227,1227,0,0
H196,1,Hospital,1410,W412,14,1,W412,14,1,Unmatched,0,0,Unmatched,0,0,W412,14,1,W412,14,1,0,0,1227,1227,0,0
H912,1,Hospital,1411,W393,27,5,W393,27,5,Unmatched,0,0,Unmatched,0,0,W393,27,5,W393,27,5,3,3,1227,1227,0,0
H113,1,Hospital,1412,W900,12,1,W900,12,1,Unmatched,0,0,Unmatched,0,0,W900,12,1,W900,12,1,0,0,1227,1227,0,0
H1161,1,Hospital,1413,W1032,3,1,W1032,3,1,Unmatched,0,0,Unmatched,0,0,W1032,3,1,W1032,3,1,0,0,1227,1227,0,0
H1026,1,Hospital,1414,W583,12,2,W583,12,2,Unmatched,0,0,Unmatched,0,0,W583,12,2,W583,12,2,0,0,1227,1227,0,0
H1526,1,Hospital,1415,W546,11,1,W546,11,1,Unmatched,0,0,Unmatched,0,0,W546,11,1,W546,11,1,1,1,1227,1227,0,0
H312,1,Hospital,1416,W1503,3,2,W1503,3,2,Unmatched,0,0,Unmatched,0,0,W1503,3,2,W1503,3,2,0,0,1227,1227,0,0
H618,1,Hospital,1417,W543,10,2,W543,10,2,Unmatched,0,0,Unmatched,0,0,W543,10,2,W543,10,2,0,0,1227,1227,0,0
H323,1,Hospital,1418,W1549,1,1,W1549,1,1,Unmatched,0,0,Unmatched,0,0,W1549,1,1,W1549,1,1,0,0,1227,1227,0,0
H1040,1,Hospital,1419,W1040,3,2,W1040,3,2,Unmatched,0,0,Unmatched,0,0,W1040,3,2,W1040,3,2,0,0,1227,1227,0,0
H71,1,Hospital,1420,W1696,10,3,W1261,8,1,Unmatched,0,0,Unmatched,0,0,W1261,8,1,W1261,8,1,0,0,1227,1227,0,0
H1461,1,Hospital,1421,W1281,20,4,W1281,20,4,Unmatched,0,0,Unmatched,0,0,W1588,7,3,W1588,7,3,0,0,1227,1227,0,0
H375,1,Hospital,1422,W411,32,4,W411,32,4,Unmatched,0,0,Unmatched,0,0,W411,32,4,W411,32,4,3,3,1227,1227,0,0
H476,1,Hospital,1423,W924,14,3,W924,14,3,Unmatched,0,0,Unmatched,0,0,W924,14,3,W924,14,3,1,1,1227,1227,0,0
H1135,1,Hospital,1424,W1401,26,4,W1401,26,4,Unmatched,0,0,Unmatched,0,0,W1401,26,4,W1401,26,4,3,3,1227,1227,0,0
H1680,1,Hospital,1425,W1182,10,1,W1182,10,1,Unmatched,0,0,Unmatched,0,0,W1182,10,1,W1182,10,1,1,1,1227,1227,0,0
H280,1,Hospital,1426,W729,1,1,W729,1,1,Unmatched,0,0,Unmatched,0,0,W729,1,1,W729,1,1,0,0,1227,1227,0,0
H1068,1,Hospital,1427,W1625,3,2,W1625,3,2,Unmatched,0,0,Unmatched,0,0,W1625,3,2,W1625,3,2,0,0,1227,1227,0,0
H205,1,Hospital,1428,W484,2,1,W484,2,1,Unmatched,0,0,Unmatched,0,0,W484,2,1,W484,2,1,1,1,1227,1227,0,0
H734,1,Hospital,1429,W482,9,1,W482,9,1,Unmatched,0,0,Unmatched,0,0,W482,9,1,W482,9,1,0,0,1227,1227,0,0
H1523,1,Hospital,1430,W976,6,2,W976,6,2,Unmatched,0,0,Unmatched,0,0,W976,6,2,W976,6,2,0,0,1227,1227,0,0
