id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1042,1,Hospital,1162,W642,581,4,W642,581,4,W642,581,4,W642,581,4,W642,581,4,W642,581,4,9,9,20,20,0,0
H1137,1,Hospital,1163,W863,442,2,W863,442,2,W863,442,2,W863,442,2,W863,442,2,W863,442,2,9,9,10,10,0,0
H447,1,Hospital,1164,W1556,870,1,W1556,870,1,W148,1171,5,W148,1171,5,W1556,870,1,W1556,870,1,36,36,75,75,0,0
H50,1,Hospital,1165,W899,153,3,W899,153,3,W899,153,3,W899,153,3,W899,153,3,W899,153,3,2,2,1,1,0,0
H1149,1,Hospital,1166,W587,473,3,W587,473,3,W587,473,3,W587,473,3,W587,473,3,W587,473,3,7,7,9,9,0,0
H1335,1,Hospital,1167,W543,275,3,W543,275,3,W543,275,3,W543,275,3,W352,190,2,W352,190,2,5,5,4,4,0,0
H1191,1,Hospital,1168,W1150,457,3,W1150,457,3,W1586,627,4,W1586,627,4,W1150,457,3,W1150,457,3,8,8,23,23,0,0
H457,1,Hospital,1169,W1489,934,5,W1489,934,5,W1489,934,5,W1489,934,5,W1489,934,5,W1489,934,5,32,32,51,51,0,0
H560,1,Hospital,1170,W40,62,2,W40,62,2,W493,1219,-1,W493,1219,-1,W40,62,2,W40,62,2,0,0,94,94,0,0
H685,1,Hospital,1171,W1522,931,1,W1522,931,1,W1554,1323,5,W1554,1323,5,W1522,931,1,W1522,931,1,42,42,107,107,0,0
H1003,1,Hospital,1172,W132,536,5,W43,222,3,W1010,1080,-1,W1010,1080,-1,W132,536,5,W132,536,5,14,14,73,73,0,0
H1345,1,Hospital,1173,W269,653,1,W146,597,-1,W1696,1224,4,W1696,1224,4,W269,653,1,W269,653,1,17,17,91,91,0,0
H367,1,Hospital,1174,W1001,804,3,W1001,804,3,W1001,804,3,W1001,804,3,W1001,804,3,W1001,804,3,31,31,38,38,0,0
H999,1,Hospital,1175,W66,745,4,W66,745,4,W66,745,4,W66,745,4,W66,745,4,W66,745,4,23,23,32,32,0,0
H1536,1,Hospital,1176,W698,130,1,W698,130,1,W698,130,1,W698,130,1,W698,130,1,W698,130,1,3,3,2,2,0,0
H1446,1,Hospital,1177,W1574,1378,-1,W431,1097,3,Unmatched,0,0,Unmatched,0,0,W431,1097,3,W431,1097,3,45,45,191,191,0,0
H1695,1,Hospital,1178,W242,966,4,W96,819,-1,W1620,1566,-1,W1620,1566,-1,W242,966,4,W242,966,4,37,37,154,154,0,0
H1382,1,Hospital,1179,W1124,1523,-1,W131,1166,3,Unmatched,0,0,Unmatched,0,0,W131,1166,3,W131,1166,3,51,51,191,191,0,0
H1066,1,Hospital,1180,W137,811,4,W137,811,4,W137,811,4,W137,811,4,W137,811,4,W137,811,4,25,25,38,38,0,0
H391,1,Hospital,1181,W399,889,-1,W399,889,-1,W399,889,-1,W399,889,-1,Unmatched,0,0,Unmatched,0,0,124,124,45,45,0,0
H979,1,Hospital,1182,W1122,782,3,W1122,782,3,W1122,782,3,W1122,782,3,W1122,782,3,W1122,782,3,23,23,41,41,0,0
H1290,1,Hospital,1183,W1229,334,2,W1229,334,2,W1229,334,2,W1229,334,2,W1229,334,2,W1229,334,2,4,4,4,4,0,0
H1081,1,Hospital,1184,W594,697,4,W594,697,4,Unmatched,0,0,Unmatched,0,0,W1432,862,5,W1432,862,5,29,29,191,191,0,0
H1021,1,Hospital,1185,W961,710,3,W961,710,3,W961,710,3,W961,710,3,W961,710,3,W961,710,3,17,17,31,31,0,0
H342,1,Hospital,1186,W640,441,3,W640,441,3,W380,1359,-1,W380,1359,-1,W640,441,3,W640,441,3,5,5,105,105,0,0
H69,1,Hospital,1187,W656,646,4,W656,646,4,W656,646,4,W656,646,4,W656,646,4,W656,646,4,19,19,22,22,0,0
H727,1,Hospital,1188,W74,207,3,W74,207,3,W74,207,3,W74,207,3,W74,207,3,W74,207,3,1,1,5,5,0,0
H1330,1,Hospital,1189,W1584,130,1,W1584,130,1,W1584,130,1,W1584,130,1,W1584,130,1,W1584,130,1,0,0,1,1,0,0
H333,1,Hospital,1190,W1101,456,3,W1101,456,3,W1101,456,3,W1101,456,3,W1101,456,3,W1101,456,3,7,7,9,9,0,0
H162,1,Hospital,1191,W1387,353,2,W1387,353,2,W1387,353,2,W1387,353,2,W1387,353,2,W1387,353,2,8,8,13,13,0,0
H1485,1,Hospital,1192,W882,1317,5,W1476,68,1,W1178,1567,-1,W1178,1567,-1,W1476,68,1,W1476,68,1,0,0,139,139,0,0
H487,1,Hospital,1193,W414,452,3,W414,452,3,Unmatched,0,0,Unmatched,0,0,W414,452,3,W414,452,3,13,13,191,191,0,0
H1166,1,Hospital,1194,W938,668,1,W938,668,1,W938,668,1,W938,668,1,W938,668,1,W938,668,1,22,22,27,27,0,0
H413,1,Hospital,1195,W476,768,4,W439,543,-1,W834,1674,-1,W834,1674,-1,W476,768,4,W476,768,4,30,30,177,177,0,0
H1512,1,Hospital,1196,W1413,1304,-1,W690,888,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,191,191,0,0
H30,1,Hospital,1197,W1648,189,2,W1648,189,2,W1648,189,2,W1648,189,2,W1648,189,2,W1648,189,2,3,3,5,5,0,0
H1071,1,Hospital,1198,W1080,161,2,W1080,161,2,W1080,161,2,W1080,161,2,W1080,161,2,W1080,161,2,3,3,2,2,0,0
H418,1,Hospital,1199,W1077,147,1,W1077,147,1,W1077,147,1,W1077,147,1,W1077,147,1,W1077,147,1,0,0,0,0,0,0
H1481,1,Hospital,1200,W969,1020,3,W585,893,1,W969,1020,3,W969,1020,3,W585,893,1,W585,893,1,25,25,56,56,0,0
H435,1,Hospital,1201,W702,684,2,W41,194,1,W702,684,2,W702,684,2,W702,684,2,W702,684,2,24,24,27,27,0,0
H332,1,Hospital,1202,W444,808,3,W1302,723,2,W444,808,3,W444,808,3,W444,808,3,W444,808,3,22,22,31,31,0,0
H689,1,Hospital,1203,W1299,598,1,W1299,598,1,W1299,598,1,W1299,598,1,W1299,598,1,W1299,598,1,25,25,25,25,0,0
H461,1,Hospital,1204,W507,445,2,W507,445,2,W507,445,2,W507,445,2,W507,445,2,W507,445,2,9,9,14,14,0,0
H73,1,Hospital,1205,W96,1504,4,W458,1205,2,W96,1504,4,W96,1504,4,W458,1205,2,W458,1205,2,47,47,142,142,0,0
H1584,1,Hospital,1206,W287,527,3,W287,527,3,W1292,873,-1,W1292,873,-1,W287,527,3,W287,527,3,11,11,38,38,0,0
H562,1,Hospital,1207,W624,988,1,W624,988,1,W624,988,1,W624,988,1,W624,988,1,W624,988,1,41,41,56,56,0,0
H1048,1,Hospital,1208,W1028,410,1,W1028,410,1,W1028,410,1,W1028,410,1,W1028,410,1,W1028,410,1,6,6,9,9,0,0
H1169,1,Hospital,1209,W1188,1002,4,W1188,1002,4,W1188,1002,4,W1188,1002,4,W1188,1002,4,W1188,1002,4,35,35,54,54,0,0
H249,1,Hospital,1210,W505,640,5,W525,321,-1,W1126,970,-1,W1126,970,-1,W505,640,5,W505,640,5,22,22,51,51,0,0
H1187,1,Hospital,1211,W1433,1400,-1,W398,924,3,W1679,1440,-1,W1679,1440,-1,W398,924,3,W398,924,3,33,33,119,119,0,0
H1168,1,Hospital,1212,W586,1225,4,W586,1225,4,Unmatched,0,0,Unmatched,0,0,W586,1225,4,W586,1225,4,59,59,191,191,0,0
H634,1,Hospital,1213,W922,424,2,W922,424,2,W922,424,2,W922,424,2,W922,424,2,W922,424,2,7,7,7,7,0,0
H622,1,Hospital,1214,W20,247,1,W20,247,1,W1375,441,2,W1375,441,2,W20,247,1,W20,247,1,6,6,15,15,0,0
H702,1,Hospital,1215,W1147,771,3,W1147,771,3,W1147,771,3,W1147,771,3,W29,139,1,W29,139,1,1,1,34,34,0,0
H1620,1,Hospital,1216,W1361,258,2,W1361,258,2,W1361,258,2,W1361,258,2,W1361,258,2,W1361,258,2,4,4,5,5,0,0
H440,1,Hospital,1217,W1590,439,3,W1331,371,1,W1590,439,3,W1590,439,3,W1331,371,1,W1331,371,1,7,7,16,16,0,0
H84,1,Hospital,1218,W1143,871,2,W1143,871,2,W1143,871,2,W1143,871,2,W1143,871,2,W1143,871,2,25,25,39,39,0,0
H1297,1,Hospital,1219,W692,1022,-1,W1444,791,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,191,191,0,0
H112,1,Hospital,1220,W257,914,3,W7,869,2,W1313,973,-1,W1313,973,-1,W7,869,2,W7,869,2,34,34,54,54,0,0
H1344,1,Hospital,1221,W622,209,1,W622,209,1,W622,209,1,W622,209,1,W622,209,1,W622,209,1,2,2,3,3,0,0
H942,1,Hospital,1222,W1149,318,1,W1149,318,1,W1149,318,1,W1149,318,1,W1149,318,1,W1149,318,1,4,4,5,5,0,0
H1079,1,Hospital,1223,W1460,944,-1,W1339,294,1,W1460,944,-1,W1460,944,-1,Unmatched,0,0,Unmatched,0,0,122,122,50,50,0,0
H958,1,Hospital,1224,W262,482,2,W262,482,2,W262,482,2,W262,482,2,W262,482,2,W262,482,2,13,13,17,17,0,0
H571,1,Hospital,1225,W770,1059,2,W360,590,-1,W770,1059,2,W770,1059,2,W770,1059,2,W770,1059,2,40,40,64,64,0,0
H1364,1,Hospital,1226,W1448,695,2,W1448,695,2,W1288,711,3,W1288,711,3,W1448,695,2,W1448,695,2,11,11,25,25,0,0
H105,1,Hospital,1227,W1225,284,1,W1225,284,1,W641,959,4,W641,959,4,W1225,284,1,W1225,284,1,6,6,51,51,0,0
H1224,1,Hospital,1228,W343,923,3,W1398,789,-1,W1598,1282,-1,W1598,1282,-1,Unmatched,0,0,Unmatched,0,0,119,119,98,98,0,0
H167,1,Hospital,1229,W1037,5,1,W1037,5,1,W1037,5,1,W1037,5,1,W1037,5,1,W1037,5,1,0,0,0,0,0,0
H498,1,Hospital,1230,W232,591,2,W232,591,2,W232,591,2,W232,591,2,W232,591,2,W232,591,2,16,16,25,25,0,0
H28,1,Hospital,1231,W789,321,1,W789,321,1,W1345,616,3,W1345,616,3,W789,321,1,W789,321,1,6,6,27,27,0,0
H1646,1,Hospital,1232,W1312,1633,5,W1177,1243,-1,Unmatched,0,0,Unmatched,0,0,W1312,1633,5,W1312,1633,5,105,105,191,191,0,0
H1470,1,Hospital,1233,W820,661,5,W820,661,5,W820,661,5,W820,661,5,W820,661,5,W820,661,5,19,19,26,26,0,0
H586,1,Hospital,1234,W1240,513,2,W1240,513,2,W1240,513,2,W1240,513,2,W1240,513,2,W1240,513,2,17,17,17,17,0,0
H290,1,Hospital,1235,W21,332,1,W21,332,1,W21,332,1,W21,332,1,W21,332,1,W21,332,1,4,4,7,7,0,0
H911,1,Hospital,1236,W51,1613,-1,W1452,431,1,W51,1613,-1,W51,1613,-1,Unmatched,0,0,Unmatched,0,0,119,119,160,160,0,0
H1627,1,Hospital,1237,W1232,34,2,W1232,34,2,W1232,34,2,W1232,34,2,W1232,34,2,W1232,34,2,0,0,0,0,0,0
H424,1,Hospital,1238,W1633,165,2,W1633,165,2,W1633,165,2,W1633,165,2,W1633,165,2,W1633,165,2,2,2,1,1,0,0
H1251,1,Hospital,1239,W955,91,1,W955,91,1,W955,91,1,W955,91,1,W955,91,1,W955,91,1,1,1,0,0,0,0
H811,1,Hospital,1240,W1321,793,5,W1321,793,5,W1321,793,5,W1321,793,5,W1321,793,5,W1321,793,5,33,33,42,42,0,0
H662,1,Hospital,1241,W1126,1259,5,W1126,1259,5,W107,1482,-1,W107,1482,-1,W1126,1259,5,W1126,1259,5,52,52,131,131,0,0
H1388,1,Hospital,1242,W1394,829,2,W1394,829,2,W1394,829,2,W1394,829,2,W1394,829,2,W1394,829,2,24,24,35,35,0,0
H730,1,Hospital,1243,W1642,880,3,W1566,779,-1,W1642,880,3,W1642,880,3,W1642,880,3,W1642,880,3,24,24,46,46,0,0
H589,1,Hospital,1244,W1035,643,1,W1035,643,1,W160,763,2,W160,763,2,W1035,643,1,W1035,643,1,21,21,42,42,0,0
H52,1,Hospital,1245,W1588,650,4,W1613,356,-1,W1005,884,-1,W1005,884,-1,W1588,650,4,W1588,650,4,16,16,45,45,0,0
H1062,1,Hospital,1246,W1558,1477,5,W751,578,1,W1558,1477,5,W1558,1477,5,W985,1285,4,W985,1285,4,59,59,130,130,0,0
H1679,1,Hospital,1247,W670,1480,-1,W1043,1322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,191,191,0,0
H1310,1,Hospital,1248,W679,350,3,W512,253,-1,W679,350,3,W679,350,3,W679,350,3,W679,350,3,4,4,6,6,0,0
H1397,1,Hospital,1249,W1548,556,2,W1548,556,2,W1548,556,2,W1548,556,2,W1548,556,2,W1548,556,2,17,17,23,23,0,0
H596,1,Hospital,1250,W693,347,2,W693,347,2,W1559,806,-1,W1559,806,-1,W693,347,2,W693,347,2,8,8,34,34,0,0
H368,1,Hospital,1251,W573,62,1,W573,62,1,W573,62,1,W573,62,1,W573,62,1,W573,62,1,0,0,2,2,0,0
H1034,1,Hospital,1252,W768,793,4,W289,706,3,W17,1162,-1,W17,1162,-1,W289,706,3,W289,706,3,18,18,75,75,0,0
H1456,1,Hospital,1253,W186,91,1,W186,91,1,W186,91,1,W186,91,1,W186,91,1,W186,91,1,0,0,1,1,0,0
H39,1,Hospital,1254,W1382,355,2,W1382,355,2,W1382,355,2,W1382,355,2,W1382,355,2,W1382,355,2,10,10,9,9,0,0
H1694,1,Hospital,1255,W647,773,3,W647,773,3,W647,773,3,W647,773,3,W647,773,3,W647,773,3,22,22,34,34,0,0
H234,1,Hospital,1256,W114,1224,-1,W114,1224,-1,W628,1359,-1,W628,1359,-1,W1040,1246,5,W1040,1246,5,58,58,106,106,0,0
H1472,1,Hospital,1257,W823,204,1,W823,204,1,W630,429,2,W630,429,2,W630,429,2,W630,429,2,12,12,12,12,0,0
H180,1,Hospital,1258,W355,940,2,W310,878,-1,Unmatched,0,0,Unmatched,0,0,W355,940,2,W355,940,2,37,37,191,191,0,0
H62,1,Hospital,1259,W81,1,1,W81,1,1,W81,1,1,W81,1,1,W81,1,1,W81,1,1,0,0,0,0,0,0
H1202,1,Hospital,1260,W195,903,2,W195,903,2,W195,903,2,W195,903,2,W195,903,2,W195,903,2,28,28,55,55,0,0
H880,1,Hospital,1261,W30,38,1,W30,38,1,W30,38,1,W30,38,1,W30,38,1,W30,38,1,0,0,0,0,0,0
H1225,1,Hospital,1262,W826,656,1,W826,656,1,W826,656,1,W826,656,1,W826,656,1,W826,656,1,10,10,24,24,0,0
H256,1,Hospital,1263,W1125,618,3,W1125,618,3,W1125,618,3,W1125,618,3,W1125,618,3,W1125,618,3,13,13,23,23,0,0
H425,1,Hospital,1264,W1032,714,3,W1032,714,3,W667,724,4,W667,724,4,W1032,714,3,W1032,714,3,17,17,37,37,0,0
H703,1,Hospital,1265,W487,47,1,W487,47,1,W487,47,1,W487,47,1,W487,47,1,W487,47,1,0,0,0,0,0,0
H776,1,Hospital,1266,W452,515,2,W452,515,2,W452,515,2,W452,515,2,W452,515,2,W452,515,2,12,12,11,11,0,0
H1640,1,Hospital,1267,W853,305,1,W853,305,1,W853,305,1,W853,305,1,W853,305,1,W853,305,1,2,2,2,2,0,0
H886,1,Hospital,1268,W1406,1255,4,W885,141,1,W1406,1255,4,W1406,1255,4,W885,141,1,W885,141,1,1,1,102,102,0,0
H1056,1,Hospital,1269,W336,1319,-1,W336,1319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,191,191,0,0
H1665,1,Hospital,1270,W858,123,1,W858,123,1,W858,123,1,W858,123,1,W858,123,1,W858,123,1,2,2,0,0,0,0
H512,1,Hospital,1271,W365,241,1,W365,241,1,W1268,1449,-1,W1268,1449,-1,W365,241,1,W365,241,1,3,3,123,123,0,0
H762,1,Hospital,1272,W1243,941,3,W1350,792,2,Unmatched,0,0,Unmatched,0,0,W1350,792,2,W1350,792,2,30,30,191,191,0,0
H434,1,Hospital,1273,W973,965,2,W973,965,2,W973,965,2,W973,965,2,W1154,263,1,W1154,263,1,4,4,63,63,0,0
H918,1,Hospital,1274,W159,284,2,W159,284,2,W484,427,3,W484,427,3,W159,284,2,W159,284,2,2,2,11,11,0,0
H1032,1,Hospital,1275,W1233,561,-1,W1233,561,-1,W1233,561,-1,W1233,561,-1,Unmatched,0,0,Unmatched,0,0,120,120,23,23,0,0
H796,1,Hospital,1276,W1418,370,2,W1418,370,2,W1418,370,2,W1418,370,2,W1418,370,2,W1418,370,2,7,7,8,8,0,0
H1207,1,Hospital,1277,W450,709,4,W770,360,2,W450,709,4,W450,709,4,W450,709,4,W450,709,4,21,21,27,27,0,0
H1514,1,Hospital,1278,W1632,169,1,W1632,169,1,W1632,169,1,W1632,169,1,W1632,169,1,W1632,169,1,1,1,1,1,0,0
H495,1,Hospital,1279,W86,38,1,W86,38,1,W86,38,1,W86,38,1,W86,38,1,W86,38,1,0,0,0,0,0,0
H647,1,Hospital,1280,W718,65,1,W718,65,1,W718,65,1,W718,65,1,W718,65,1,W718,65,1,1,1,0,0,0,0
H1455,1,Hospital,1281,W611,1226,-1,W1098,770,4,W417,1470,-1,W417,1470,-1,W1098,770,4,W1098,770,4,21,21,115,115,0,0
H59,1,Hospital,1282,W1411,27,1,W1411,27,1,W1411,27,1,W1411,27,1,W1411,27,1,W1411,27,1,0,0,0,0,0,0
H459,1,Hospital,1283,W735,172,1,W735,172,1,W735,172,1,W735,172,1,W735,172,1,W735,172,1,3,3,3,3,0,0
H436,1,Hospital,1284,W173,4,1,W173,4,1,W1574,1003,5,W1574,1003,5,W173,4,1,W173,4,1,0,0,59,59,0,0
H578,1,Hospital,1285,W1190,584,3,W1571,532,2,W408,1442,-1,W408,1442,-1,W1190,584,3,W1190,584,3,21,21,125,125,0,0
H941,1,Hospital,1286,W103,730,-1,W228,592,4,W798,951,-1,W798,951,-1,W551,94,1,W551,94,1,2,2,54,54,0,0
H245,1,Hospital,1287,W97,767,3,W97,767,3,W97,767,3,W97,767,3,W97,767,3,W97,767,3,19,19,38,38,0,0
H642,1,Hospital,1288,W1085,734,5,W1085,734,5,W1085,734,5,W1085,734,5,W1085,734,5,W1085,734,5,20,20,30,30,0,0
H574,1,Hospital,1289,W1308,190,2,W1308,190,2,W1308,190,2,W1308,190,2,W1308,190,2,W1308,190,2,2,2,4,4,0,0
H680,1,Hospital,1290,W1189,803,3,W248,581,-1,W956,1419,-1,W956,1419,-1,W1189,803,3,W1189,803,3,22,22,122,122,0,0
H1031,1,Hospital,1291,W1391,556,3,W957,160,2,W164,673,4,W164,673,4,W1391,556,3,W1391,556,3,14,14,27,27,0,0
H518,1,Hospital,1292,W1481,974,1,W1481,974,1,W1481,974,1,W1481,974,1,W1481,974,1,W1481,974,1,33,33,54,54,0,0
H378,1,Hospital,1293,W846,373,1,W846,373,1,W846,373,1,W846,373,1,W846,373,1,W846,373,1,11,11,8,8,0,0
H829,1,Hospital,1294,W811,764,2,W670,711,1,W811,764,2,W811,764,2,W670,711,1,W670,711,1,19,19,32,32,0,0
H184,1,Hospital,1295,W1117,543,2,W1117,543,2,W1117,543,2,W1117,543,2,W1117,543,2,W1117,543,2,13,13,21,21,0,0
H1236,1,Hospital,1296,W1536,972,4,W1536,972,4,W524,1681,-1,W524,1681,-1,W1536,972,4,W1536,972,4,37,37,181,181,0,0
H96,1,Hospital,1297,W24,86,1,W24,86,1,Unmatched,0,0,Unmatched,0,0,W24,86,1,W24,86,1,1,1,191,191,0,0
H1506,1,Hospital,1298,W396,485,2,W396,485,2,W539,686,4,W539,686,4,W396,485,2,W396,485,2,11,11,29,29,0,0
H1322,1,Hospital,1299,W829,689,1,W829,689,1,Unmatched,0,0,Unmatched,0,0,W829,689,1,W829,689,1,15,15,191,191,0,0
H1139,1,Hospital,1300,W877,575,2,W877,575,2,W1695,1659,-1,W1695,1659,-1,W1488,542,1,W1488,542,1,17,17,175,175,0,0
H1348,1,Hospital,1301,W547,27,1,W547,27,1,W547,27,1,W547,27,1,W547,27,1,W547,27,1,0,0,0,0,0,0
H962,1,Hospital,1302,W183,1477,-1,W1475,289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,191,191,0,0
H1443,1,Hospital,1303,W1673,1061,-1,W1615,334,2,Unmatched,0,0,Unmatched,0,0,W1615,334,2,W1615,334,2,6,6,191,191,0,0
H985,1,Hospital,1304,W1477,503,2,W1477,503,2,W1477,503,2,W1477,503,2,W1477,503,2,W1477,503,2,10,10,18,18,0,0
H868,1,Hospital,1305,W937,423,2,W937,423,2,W937,423,2,W937,423,2,W937,423,2,W937,423,2,14,14,15,15,0,0
H1289,1,Hospital,1306,W1109,1417,-1,W1269,1050,-1,Unmatched,0,0,Unmatched,0,0,W465,510,3,W465,510,3,11,11,191,191,0,0
H1522,1,Hospital,1307,W442,34,1,W442,34,1,W442,34,1,W442,34,1,W442,34,1,W442,34,1,0,0,0,0,0,0
H311,1,Hospital,1308,W438,289,3,W438,289,3,W438,289,3,W438,289,3,W438,289,3,W438,289,3,1,1,5,5,0,0
H1672,1,Hospital,1309,W198,1002,2,W198,1002,2,Unmatched,0,0,Unmatched,0,0,W198,1002,2,W198,1002,2,38,38,191,191,0,0
H590,1,Hospital,1310,W784,536,2,W784,536,2,W1405,1060,-1,W1405,1060,-1,W1614,1032,5,W1614,1032,5,36,36,66,66,0,0
H1366,1,Hospital,1311,W1677,452,2,W1364,340,1,W1677,452,2,W1677,452,2,W1677,452,2,W1677,452,2,9,9,12,12,0,0
H1076,1,Hospital,1312,W1347,183,1,W1347,183,1,W1347,183,1,W1347,183,1,W1347,183,1,W1347,183,1,2,2,4,4,0,0
H607,1,Hospital,1313,W239,337,1,W239,337,1,W239,337,1,W239,337,1,W239,337,1,W239,337,1,6,6,8,8,0,0
H696,1,Hospital,1314,W182,364,1,W505,16,-1,W182,364,1,W182,364,1,W182,364,1,W182,364,1,6,6,5,5,0,0
H480,1,Hospital,1315,W939,409,2,W939,409,2,Unmatched,0,0,Unmatched,0,0,W939,409,2,W939,409,2,8,8,191,191,0,0
H760,1,Hospital,1316,W1691,49,1,W1691,49,1,W1691,49,1,W1691,49,1,W1691,49,1,W1691,49,1,0,0,0,0,0,0
H1493,1,Hospital,1317,W1131,44,1,W1131,44,1,W1131,44,1,W1131,44,1,W1131,44,1,W1131,44,1,0,0,1,1,0,0
H593,1,Hospital,1318,W481,94,2,W1642,93,1,W481,94,2,W481,94,2,W481,94,2,W481,94,2,0,0,2,2,0,0
H1182,1,Hospital,1319,W1604,1183,5,W514,1083,4,Unmatched,0,0,Unmatched,0,0,W1604,1183,5,W1604,1183,5,55,55,191,191,0,0
H1636,1,Hospital,1320,W1452,1072,2,W1109,542,-1,Unmatched,0,0,Unmatched,0,0,W1452,1072,2,W1452,1072,2,43,43,191,191,0,0
H1106,1,Hospital,1321,W1282,140,1,W1282,140,1,W1282,140,1,W1282,140,1,W1282,140,1,W1282,140,1,1,1,0,0,0,0
H1676,1,Hospital,1322,W1636,259,1,W1636,259,1,W1636,259,1,W1636,259,1,W1636,259,1,W1636,259,1,4,4,1,1,0,0
H477,1,Hospital,1323,W1516,661,4,W1516,661,4,W1516,661,4,W1516,661,4,W1516,661,4,W1516,661,4,18,18,23,23,0,0
H408,1,Hospital,1324,W1363,801,1,W1363,801,1,W1363,801,1,W1363,801,1,W1363,801,1,W1363,801,1,27,27,35,35,0,0
H972,1,Hospital,1325,W1585,667,2,W1585,667,2,W32,714,4,W32,714,4,W1585,667,2,W1585,667,2,15,15,30,30,0,0
H577,1,Hospital,1326,W100,44,1,W100,44,1,W100,44,1,W100,44,1,W100,44,1,W100,44,1,0,0,1,1,0,0
H940,1,Hospital,1327,W1095,467,3,W1095,467,3,W1095,467,3,W1095,467,3,W1095,467,3,W1095,467,3,13,13,18,18,0,0
H636,1,Hospital,1328,W111,685,2,W111,685,2,W111,685,2,W111,685,2,W111,685,2,W111,685,2,17,17,40,40,0,0
H223,1,Hospital,1329,W506,963,5,W1199,742,4,W506,963,5,W506,963,5,W506,963,5,W506,963,5,28,28,48,48,0,0
H53,1,Hospital,1330,W1380,221,1,W1380,221,1,W1380,221,1,W1380,221,1,W1380,221,1,W1380,221,1,3,3,7,7,0,0
H1118,1,Hospital,1331,W915,1074,3,W915,1074,3,W915,1074,3,W915,1074,3,W915,1074,3,W915,1074,3,44,44,60,60,0,0
H1671,1,Hospital,1332,W890,343,1,W890,343,1,Unmatched,0,0,Unmatched,0,0,W890,343,1,W890,343,1,4,4,191,191,0,0
H488,1,Hospital,1333,W1332,190,1,W1332,190,1,Unmatched,0,0,Unmatched,0,0,W1332,190,1,W1332,190,1,4,4,191,191,0,0
H405,1,Hospital,1334,W1695,731,1,W1695,731,1,W934,1294,-1,W934,1294,-1,W1695,731,1,W1695,731,1,19,19,96,96,0,0
H123,1,Hospital,1335,W1205,138,1,W1205,138,1,W1205,138,1,W1205,138,1,W1205,138,1,W1205,138,1,3,3,0,0,0,0
H1559,1,Hospital,1336,W31,1173,2,W31,1173,2,W31,1173,2,W31,1173,2,W31,1173,2,W31,1173,2,50,50,77,77,0,0
H1630,1,Hospital,1337,W1098,431,2,W327,323,1,W1098,431,2,W1098,431,2,W327,323,1,W327,323,1,5,5,9,9,0,0
H1129,1,Hospital,1338,W1638,390,1,W1638,390,1,W1638,390,1,W1638,390,1,W1638,390,1,W1638,390,1,6,6,7,7,0,0
H719,1,Hospital,1339,W962,934,2,W171,502,-1,Unmatched,0,0,Unmatched,0,0,W962,934,2,W962,934,2,27,27,191,191,0,0
H313,1,Hospital,1340,W654,643,-1,W566,271,3,W451,767,-1,W451,767,-1,W566,271,3,W566,271,3,4,4,37,37,0,0
H475,1,Hospital,1341,W680,651,5,W680,651,5,W680,651,5,W680,651,5,W680,651,5,W680,651,5,13,13,25,25,0,0
H665,1,Hospital,1342,W998,1242,2,W1072,849,-1,Unmatched,0,0,Unmatched,0,0,W998,1242,2,W998,1242,2,54,54,191,191,0,0
H695,1,Hospital,1343,W472,595,2,W472,595,2,W465,1115,-1,W465,1115,-1,W472,595,2,W472,595,2,8,8,66,66,0,0
H1519,1,Hospital,1344,W1247,830,2,W1247,830,2,W1453,1281,-1,W1453,1281,-1,W1247,830,2,W1247,830,2,26,26,96,96,0,0
H432,1,Hospital,1345,W983,604,4,W983,604,4,W983,604,4,W983,604,4,W983,604,4,W983,604,4,16,16,21,21,0,0
H1539,1,Hospital,1346,W1465,842,3,W3,318,1,W1027,888,4,W1027,888,4,W3,318,1,W3,318,1,4,4,48,48,0,0
H891,1,Hospital,1347,W1480,115,1,W1480,115,1,W1480,115,1,W1480,115,1,W1480,115,1,W1480,115,1,0,0,2,2,0,0
H660,1,Hospital,1348,W957,699,1,W1391,380,-1,W957,699,1,W957,699,1,W957,699,1,W957,699,1,16,16,34,34,0,0
H13,1,Hospital,1349,W323,414,1,W323,414,1,W323,414,1,W323,414,1,W323,414,1,W323,414,1,9,9,8,8,0,0
