id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W746,1,Doctor,192,H1366,8,2,H1366,8,2,H1366,8,2,H1366,8,2,H1366,8,2,H1366,8,2,0,0,0,0,0,0
W1462,1,Doctor,193,H1516,5,2,H1516,5,2,H181,4,1,H181,4,1,H1516,5,2,H1516,5,2,0,0,0,0,0,0
W726,1,Doctor,194,H1663,7,1,H1663,7,1,H996,2,-1,H996,2,-1,H1663,7,1,H1663,7,1,0,0,0,0,0,0
W23,1,Doctor,195,H521,20,2,H521,20,2,H248,19,-1,H248,19,-1,H521,20,2,H521,20,2,0,0,0,0,0,0
W915,1,Doctor,196,H1333,5,1,H1333,5,1,H1333,5,1,H1333,5,1,H1333,5,1,H1333,5,1,0,0,0,0,0,0
W888,1,Doctor,197,H140,58,8,H140,58,8,Unmatched,0,0,Unmatched,0,0,H140,58,8,H140,58,8,0,0,1193,1193,0,0
W1485,1,Doctor,198,H491,27,6,H128,79,11,H140,12,-1,H140,12,-1,H491,27,6,H491,27,6,0,0,0,0,0,0
W33,1,Doctor,199,H987,19,3,H987,19,3,H27,14,2,H27,14,2,H987,19,3,H987,19,3,0,0,0,0,0,0
W955,1,Doctor,200,H1388,25,4,H1388,25,4,H128,9,2,H128,9,2,H1388,25,4,H1388,25,4,0,0,0,0,0,0
W271,1,Doctor,201,H843,14,2,H843,14,2,H1046,10,1,H1046,10,1,H843,14,2,H843,14,2,0,0,0,0,0,0
W212,1,Doctor,202,H1482,4,1,H101,13,3,H1482,4,1,H1482,4,1,H1482,4,1,H1482,4,1,0,0,0,0,0,0
W366,1,Doctor,203,H1221,18,3,H1221,18,3,H448,3,1,H448,3,1,H1221,18,3,H1221,18,3,0,0,0,0,0,0
W310,1,Doctor,204,H399,83,10,H399,83,10,H852,11,1,H852,11,1,H399,83,10,H399,83,10,1,1,0,0,0,0
W189,1,Doctor,205,H1520,22,4,H1520,22,4,H1287,12,3,H1287,12,3,H1520,22,4,H1520,22,4,0,0,0,0,0,0
W430,1,Doctor,206,H1683,89,13,H1683,89,13,H633,18,-1,H633,18,-1,H1683,89,13,H1683,89,13,0,0,0,0,0,0
W1602,1,Doctor,207,H980,18,3,H980,18,3,H3,11,-1,H3,11,-1,H980,18,3,H980,18,3,0,0,0,0,0,0
W877,1,Doctor,208,H925,43,3,H925,43,3,Unmatched,0,0,Unmatched,0,0,H925,43,3,H925,43,3,1,1,1212,1212,0,0
W1354,1,Doctor,209,H33,20,6,H33,20,6,H33,20,6,H33,20,6,H33,20,6,H33,20,6,0,0,0,0,0,0
W1105,1,Doctor,210,H685,11,2,H685,11,2,H1276,10,1,H1276,10,1,H685,11,2,H685,11,2,0,0,0,0,0,0
W1140,1,Doctor,211,H1693,65,6,H1693,65,6,H722,2,1,H722,2,1,H1693,65,6,H1693,65,6,0,0,0,0,0,0
W1058,1,Doctor,212,H785,31,6,H785,31,6,H1222,16,-1,H1222,16,-1,H785,31,6,H785,31,6,0,0,0,0,0,0
W733,1,Doctor,213,H1524,43,7,H1524,43,7,H755,4,1,H755,4,1,H1524,43,7,H1524,43,7,0,0,0,0,0,0
W488,1,Doctor,214,H137,2,1,H137,2,1,H137,2,1,H137,2,1,H137,2,1,H137,2,1,0,0,0,0,0,0
W1362,1,Doctor,215,H869,13,2,H869,13,2,H658,6,1,H658,6,1,H869,13,2,H869,13,2,0,0,0,0,0,0
W51,1,Doctor,216,H167,23,3,H167,23,3,H927,1,1,H927,1,1,H167,23,3,H167,23,3,0,0,0,0,0,0
W361,1,Doctor,217,H1031,4,1,H1031,4,1,H1031,4,1,H1031,4,1,H1031,4,1,H1031,4,1,0,0,0,0,0,0
W688,1,Doctor,218,H59,18,2,H59,18,2,H255,15,-1,H255,15,-1,H59,18,2,H59,18,2,0,0,0,0,0,0
W313,1,Doctor,219,H712,9,2,H712,9,2,H291,3,1,H291,3,1,H712,9,2,H712,9,2,0,0,0,0,0,0
W1428,1,Doctor,220,H1669,13,2,H1669,13,2,H17,12,-1,H17,12,-1,H1669,13,2,H1669,13,2,0,0,0,0,0,0
W529,1,Doctor,221,H330,86,7,H330,86,7,Unmatched,0,0,Unmatched,0,0,H330,86,7,H330,86,7,0,0,1173,1173,0,0
W1369,1,Doctor,222,H170,51,9,H170,51,9,H544,13,-1,H544,13,-1,H112,17,1,H112,17,1,0,0,0,0,0,0
W294,1,Doctor,223,H844,25,5,H844,25,5,H164,9,-1,H164,9,-1,H844,25,5,H844,25,5,0,0,0,0,0,0
W5,1,Doctor,224,H1185,23,1,H1185,23,1,H354,1,-1,H354,1,-1,H1185,23,1,H1185,23,1,0,0,0,0,0,0
W1211,1,Doctor,225,H815,2,1,H815,2,1,H815,2,1,H815,2,1,H815,2,1,H815,2,1,0,0,0,0,0,0
W867,1,Doctor,226,H416,19,2,H416,19,2,H416,19,2,H416,19,2,H416,19,2,H416,19,2,0,0,0,0,0,0
W941,1,Doctor,227,H1359,41,3,H1359,41,3,H727,14,1,H727,14,1,H1359,41,3,H1359,41,3,0,0,0,0,0,0
W116,1,Doctor,228,H269,19,2,H269,19,2,H1435,15,-1,H1435,15,-1,H269,19,2,H269,19,2,0,0,0,0,0,0
W1043,1,Doctor,229,H71,24,1,H71,24,1,H1324,17,-1,H1324,17,-1,H71,24,1,H71,24,1,0,0,0,0,0,0
W330,1,Doctor,230,H1299,15,1,H1299,15,1,H1299,15,1,H1299,15,1,H1299,15,1,H1299,15,1,0,0,0,0,0,0
W1658,1,Doctor,231,H1531,13,3,H1531,13,3,H1531,13,3,H1531,13,3,H1531,13,3,H1531,13,3,0,0,0,0,0,0
W297,1,Doctor,232,H919,73,6,H919,73,6,Unmatched,0,0,Unmatched,0,0,H919,73,6,H919,73,6,0,0,1164,1164,0,0
W283,1,Doctor,233,H1502,43,4,H1502,43,4,H802,14,-1,H802,14,-1,H1502,43,4,H1502,43,4,0,0,0,0,0,0
W1268,1,Doctor,234,H1019,24,4,H1019,24,4,H999,12,1,H999,12,1,H1019,24,4,H1019,24,4,0,0,0,0,0,0
W40,1,Doctor,235,H506,42,5,H506,42,5,H614,4,1,H614,4,1,H506,42,5,H506,42,5,1,1,0,0,0,0
W885,1,Doctor,236,H277,25,1,H277,25,1,Unmatched,0,0,Unmatched,0,0,H277,25,1,H277,25,1,0,0,1152,1152,0,0
W375,1,Doctor,237,H1630,47,8,H1630,47,8,H1683,4,1,H1683,4,1,H1630,47,8,H1630,47,8,0,0,0,0,0,0
W1195,1,Doctor,238,H598,29,3,H598,29,3,Unmatched,0,0,Unmatched,0,0,H598,29,3,H598,29,3,1,1,1150,1150,0,0
W667,1,Doctor,239,H708,5,1,H708,5,1,H708,5,1,H708,5,1,H708,5,1,H708,5,1,0,0,0,0,0,0
W1697,1,Doctor,240,H1617,29,2,H1617,29,2,H806,9,1,H806,9,1,H1617,29,2,H1617,29,2,0,0,0,0,0,0
W535,1,Doctor,241,H637,80,14,H637,80,14,H419,9,-1,H419,9,-1,H637,80,14,H637,80,14,0,0,0,0,0,0
W110,1,Doctor,242,H309,13,2,H309,13,2,H509,4,-1,H509,4,-1,H309,13,2,H309,13,2,0,0,0,0,0,0
W1313,1,Doctor,243,H1094,34,4,H1094,34,4,H989,3,-1,H989,3,-1,H880,24,2,H880,24,2,0,0,0,0,0,0
W782,1,Doctor,244,H509,48,4,H509,48,4,Unmatched,0,0,Unmatched,0,0,H509,48,4,H509,48,4,0,0,1181,1181,0,0
W87,1,Doctor,245,H1020,61,6,H1020,61,6,H912,16,1,H912,16,1,H1020,61,6,H1020,61,6,0,0,0,0,0,0
W1116,1,Doctor,246,H105,23,3,H105,23,3,H146,9,-1,H146,9,-1,H105,23,3,H105,23,3,0,0,0,0,0,0
W1653,1,Doctor,247,H1161,47,3,H1161,47,3,Unmatched,0,0,Unmatched,0,0,H1161,47,3,H1161,47,3,0,0,1166,1166,0,0
W1541,1,Doctor,248,H992,33,4,H992,33,4,H543,20,-1,H543,20,-1,H992,33,4,H992,33,4,0,0,0,0,0,0
W1014,1,Doctor,249,H379,2,1,H379,2,1,H379,2,1,H379,2,1,H379,2,1,H379,2,1,0,0,0,0,0,0
W584,1,Doctor,250,H342,118,15,H342,118,15,H1017,5,2,H1017,5,2,H342,118,15,H342,118,15,0,0,0,0,0,0
W868,1,Doctor,251,H880,45,6,H880,45,6,H779,11,2,H779,11,2,H789,14,3,H789,14,3,0,0,0,0,0,0
W884,1,Doctor,252,H1694,119,9,H1694,119,9,H903,11,-1,H903,11,-1,H1694,119,9,H1694,119,9,0,0,0,0,0,0
W822,1,Doctor,253,H755,10,3,H755,10,3,H418,5,1,H418,5,1,H755,10,3,H755,10,3,0,0,0,0,0,0
W952,1,Doctor,254,H802,83,10,H802,83,10,H220,14,1,H220,14,1,H802,83,10,H802,83,10,0,0,0,0,0,0
W335,1,Doctor,255,H1308,64,4,H1308,64,4,H1368,3,-1,H1368,3,-1,H1308,64,4,H1308,64,4,0,0,0,0,0,0
W852,1,Doctor,256,H1649,49,8,H1649,49,8,H1112,15,1,H1112,15,1,H1649,49,8,H1649,49,8,0,0,0,0,0,0
W1271,1,Doctor,257,H705,46,3,H705,46,3,H1596,20,-1,H1596,20,-1,H705,46,3,H705,46,3,0,0,0,0,0,0
W471,1,Doctor,258,H352,42,3,H352,42,3,H283,9,1,H283,9,1,H352,42,3,H352,42,3,1,1,0,0,0,0
W1241,1,Doctor,259,H224,43,2,H224,43,2,H1578,1,1,H1578,1,1,H224,43,2,H224,43,2,0,0,0,0,0,0
W741,1,Doctor,260,H388,79,7,H388,79,7,H207,14,1,H207,14,1,H388,79,7,H388,79,7,0,0,0,0,0,0
W1620,1,Doctor,261,H1660,20,4,H1660,20,4,H640,18,3,H640,18,3,H1660,20,4,H1660,20,4,0,0,0,0,0,0
W1338,1,Doctor,262,H577,1,1,H577,1,1,H577,1,1,H577,1,1,H577,1,1,H577,1,1,0,0,0,0,0,0
W194,1,Doctor,263,H1110,71,8,H1110,71,8,H1417,6,-1,H1417,6,-1,H1110,71,8,H1110,71,8,0,0,0,0,0,0
W914,1,Doctor,264,H405,13,2,H405,13,2,H557,9,1,H557,9,1,H405,13,2,H405,13,2,0,0,0,0,0,0
W1385,1,Doctor,265,H179,13,2,H179,13,2,H1145,8,1,H1145,8,1,H179,13,2,H179,13,2,0,0,0,0,0,0
W94,1,Doctor,266,H1317,52,5,H1317,52,5,H265,19,2,H265,19,2,H1317,52,5,H1317,52,5,0,0,0,0,0,0
W1656,1,Doctor,267,H710,21,3,H710,21,3,Unmatched,0,0,Unmatched,0,0,H710,21,3,H710,21,3,0,0,1144,1144,0,0
W1386,1,Doctor,268,H1415,24,2,H1415,24,2,Unmatched,0,0,Unmatched,0,0,H1415,24,2,H1415,24,2,0,0,1161,1161,0,0
W931,1,Doctor,269,H401,37,3,H401,37,3,H1458,16,-1,H1458,16,-1,H401,37,3,H401,37,3,0,0,0,0,0,0
W618,1,Doctor,270,H1180,7,2,H1180,7,2,H1180,7,2,H1180,7,2,H1180,7,2,H1180,7,2,0,0,0,0,0,0
W451,1,Doctor,271,H1141,71,8,H1141,71,8,H412,9,-1,H412,9,-1,H1141,71,8,H1141,71,8,0,0,0,0,0,0
W358,1,Doctor,272,H810,19,1,H810,19,1,H810,19,1,H810,19,1,H810,19,1,H810,19,1,0,0,0,0,0,0
W147,1,Doctor,273,H742,37,4,H742,37,4,Unmatched,0,0,Unmatched,0,0,H742,37,4,H742,37,4,0,0,1155,1155,0,0
W272,1,Doctor,274,H1078,58,5,H1078,58,5,Unmatched,0,0,Unmatched,0,0,H1078,58,5,H1078,58,5,0,0,1172,1172,0,0
W379,1,Doctor,275,H1179,21,3,H1179,21,3,H1543,20,-1,H1543,20,-1,H1179,21,3,H1179,21,3,0,0,0,0,0,0
W1275,1,Doctor,276,H8,27,4,H8,27,4,H1574,16,1,H1574,16,1,H8,27,4,H8,27,4,0,0,0,0,0,0
W288,1,Doctor,277,H313,19,2,H313,19,2,H313,19,2,H313,19,2,H313,19,2,H313,19,2,0,0,0,0,0,0
W15,1,Doctor,278,H1157,13,2,H1157,13,2,H1462,12,1,H1462,12,1,H1157,13,2,H1157,13,2,0,0,0,0,0,0
W813,1,Doctor,279,H1506,41,3,H1506,41,3,H1516,3,-1,H1516,3,-1,H1506,41,3,H1506,41,3,0,0,0,0,0,0
W1084,1,Doctor,280,H1107,52,4,H1107,52,4,H1374,10,1,H1374,10,1,H1107,52,4,H1107,52,4,0,0,0,0,0,0
W291,1,Doctor,281,H211,50,10,H211,50,10,H325,18,2,H325,18,2,H211,50,10,H211,50,10,1,1,0,0,0,0
W595,1,Doctor,282,H28,49,4,H28,49,4,H747,4,1,H747,4,1,H28,49,4,H28,49,4,1,1,0,0,0,0
W986,1,Doctor,283,H446,69,8,H446,69,8,H1691,12,1,H1691,12,1,H446,69,8,H446,69,8,0,0,0,0,0,0
W616,1,Doctor,284,H154,119,-1,H154,119,-1,H524,18,-1,H524,18,-1,Unmatched,0,0,Unmatched,0,0,398,398,0,0,0,0
W199,1,Doctor,285,H1169,43,2,H1169,43,2,H926,2,-1,H926,2,-1,H1169,43,2,H1169,43,2,0,0,0,0,0,0
W338,1,Doctor,286,H1089,43,6,H1089,43,6,H66,13,-1,H66,13,-1,H1089,43,6,H1089,43,6,0,0,0,0,0,0
W1220,1,Doctor,287,H525,50,5,H194,78,8,H1551,7,-1,H1551,7,-1,H525,50,5,H525,50,5,0,0,0,0,0,0
W1584,1,Doctor,288,H444,27,3,H444,27,3,H334,9,-1,H334,9,-1,H444,27,3,H444,27,3,0,0,0,0,0,0
W735,1,Doctor,289,H1114,14,2,H1114,14,2,H479,13,-1,H479,13,-1,H1114,14,2,H1114,14,2,0,0,0,0,0,0
W211,1,Doctor,290,H1218,58,4,H1218,58,4,Unmatched,0,0,Unmatched,0,0,H1218,58,4,H1218,58,4,0,0,1137,1137,0,0
W1041,1,Doctor,291,H1181,34,3,H1181,34,3,H60,8,-1,H60,8,-1,H1181,34,3,H1181,34,3,0,0,0,0,0,0
W1030,1,Doctor,292,H252,42,3,H252,42,3,H118,10,1,H118,10,1,H252,42,3,H252,42,3,0,0,0,0,0,0
W332,1,Doctor,293,H1541,104,9,H1541,104,9,H213,8,-1,H213,8,-1,H1541,104,9,H1541,104,9,0,0,0,0,0,0
W270,1,Doctor,294,H630,41,3,H1670,44,4,H299,7,-1,H299,7,-1,H630,41,3,H630,41,3,0,0,0,0,0,0
W916,1,Doctor,295,H997,99,11,H997,99,11,H842,20,-1,H842,20,-1,H997,99,11,H997,99,11,0,0,0,0,0,0
W851,1,Doctor,296,H220,45,4,H220,45,4,H444,12,1,H444,12,1,H220,45,4,H220,45,4,0,0,0,0,0,0
W577,1,Doctor,297,H1458,26,3,H1458,26,3,H940,7,2,H940,7,2,H1458,26,3,H1458,26,3,0,0,0,0,0,0
W1234,1,Doctor,298,H983,20,2,H983,20,2,H460,5,1,H460,5,1,H983,20,2,H983,20,2,0,0,0,0,0,0
W287,1,Doctor,299,H1355,45,5,H1355,45,5,H1209,17,-1,H1209,17,-1,H1355,45,5,H1355,45,5,0,0,0,0,0,0
W869,1,Doctor,300,H1142,21,2,H1142,21,2,H1456,12,1,H1456,12,1,H1142,21,2,H1142,21,2,0,0,0,0,0,0
W1263,1,Doctor,301,H1380,19,2,H1380,19,2,H1640,5,-1,H1640,5,-1,H1380,19,2,H1380,19,2,0,0,0,0,0,0
W296,1,Doctor,302,H489,61,1,H489,61,1,Unmatched,0,0,Unmatched,0,0,H489,61,1,H489,61,1,0,0,1149,1149,0,0
W1676,1,Doctor,303,H1140,10,2,H1140,10,2,H1140,10,2,H1140,10,2,H1140,10,2,H1140,10,2,0,0,0,0,0,0
W414,1,Doctor,304,H146,21,1,H146,21,1,H949,17,-1,H949,17,-1,H146,21,1,H146,21,1,0,0,0,0,0,0
W809,1,Doctor,305,H385,64,5,H769,162,18,H830,14,-1,H830,14,-1,H385,64,5,H385,64,5,0,0,0,0,0,0
W1409,1,Doctor,306,H214,58,4,H214,58,4,H161,17,1,H161,17,1,H214,58,4,H214,58,4,0,0,0,0,0,0
W1430,1,Doctor,307,H806,19,2,H806,19,2,H919,14,1,H919,14,1,H806,19,2,H806,19,2,0,0,0,0,0,0
W1575,1,Doctor,308,H1085,24,3,H1085,24,3,H147,3,-1,H147,3,-1,H1085,24,3,H1085,24,3,0,0,0,0,0,0
W1691,1,Doctor,309,H604,97,6,H604,97,6,H1056,9,-1,H1056,9,-1,H604,97,6,H604,97,6,0,0,0,0,0,0
W1518,1,Doctor,310,H1439,39,4,H1439,39,4,H1114,4,-1,H1114,4,-1,H1439,39,4,H1439,39,4,0,0,0,0,0,0
W1327,1,Doctor,311,H1136,81,8,H1136,81,8,H1663,17,2,H1663,17,2,H1136,81,8,H1136,81,8,0,0,0,0,0,0
W839,1,Doctor,312,H172,53,4,H172,53,4,H385,8,-1,H385,8,-1,H172,53,4,H172,53,4,0,0,0,0,0,0
W728,1,Doctor,313,H655,59,4,H655,59,4,H805,9,-1,H805,9,-1,H655,59,4,H655,59,4,0,0,0,0,0,0
W246,1,Doctor,314,H1624,19,4,H1624,19,4,H231,9,2,H231,9,2,H1624,19,4,H1624,19,4,0,0,0,0,0,0
W578,1,Doctor,315,H101,23,1,H828,33,2,H1247,5,-1,H1247,5,-1,H101,23,1,H101,23,1,0,0,0,0,0,0
W1185,1,Doctor,316,H840,21,4,H840,21,4,H894,11,3,H894,11,3,H840,21,4,H840,21,4,0,0,0,0,0,0
W1244,1,Doctor,317,H1496,82,8,H1496,82,8,H954,8,1,H954,8,1,H1496,82,8,H1496,82,8,0,0,0,0,0,0
W1112,1,Doctor,318,H1374,33,1,H1374,33,1,H673,14,-1,H673,14,-1,H1374,33,1,H1374,33,1,0,0,0,0,0,0
W1571,1,Doctor,319,H428,22,2,H428,22,2,Unmatched,0,0,Unmatched,0,0,H428,22,2,H428,22,2,0,0,1141,1141,0,0
W873,1,Doctor,320,H1686,12,2,H1686,12,2,H1686,12,2,H1686,12,2,H1686,12,2,H1686,12,2,0,0,0,0,0,0
W553,1,Doctor,321,H851,9,1,H851,9,1,H851,9,1,H851,9,1,H851,9,1,H851,9,1,0,0,0,0,0,0
W619,1,Doctor,322,H1112,34,4,H1112,34,4,H141,13,2,H141,13,2,H1112,34,4,H1112,34,4,0,0,0,0,0,0
W1306,1,Doctor,323,H709,39,4,H709,39,4,Unmatched,0,0,Unmatched,0,0,H709,39,4,H709,39,4,0,0,1154,1154,0,0
W364,1,Doctor,324,H1294,64,5,H1294,64,5,H1618,14,-1,H1618,14,-1,H1294,64,5,H1294,64,5,0,0,0,0,0,0
W855,1,Doctor,325,H632,43,4,H632,43,4,Unmatched,0,0,Unmatched,0,0,H632,43,4,H632,43,4,0,0,1137,1137,0,0
W1504,1,Doctor,326,H1432,12,2,H1432,12,2,H98,8,1,H98,8,1,H1432,12,2,H1432,12,2,0,0,0,0,0,0
W1544,1,Doctor,327,H1081,28,3,H1081,28,3,H1579,16,1,H1579,16,1,H1081,28,3,H1081,28,3,0,0,0,0,0,0
W1329,1,Doctor,328,H581,62,5,H581,62,5,H1182,6,-1,H1182,6,-1,H581,62,5,H581,62,5,0,0,0,0,0,0
W203,1,Doctor,329,H492,33,5,H492,33,5,H1601,12,-1,H1601,12,-1,H492,33,5,H492,33,5,0,0,0,0,0,0
W1522,1,Doctor,330,H210,113,11,H210,113,11,H450,8,-1,H450,8,-1,H210,113,11,H210,113,11,0,0,0,0,0,0
W161,1,Doctor,331,H414,46,5,H414,46,5,H1428,12,1,H1428,12,1,H414,46,5,H414,46,5,0,0,0,0,0,0
W143,1,Doctor,332,H1316,37,1,H1316,37,1,H1218,12,-1,H1218,12,-1,H1316,37,1,H1316,37,1,0,0,0,0,0,0
W422,1,Doctor,333,H1252,37,5,H1252,37,5,H1502,10,1,H1502,10,1,H1252,37,5,H1252,37,5,0,0,0,0,0,0
W462,1,Doctor,334,H614,102,11,H614,102,11,H785,4,1,H785,4,1,H614,102,11,H614,102,11,0,0,0,0,0,0
W597,1,Doctor,335,H437,55,3,H437,55,3,Unmatched,0,0,Unmatched,0,0,H437,55,3,H437,55,3,0,0,1135,1135,0,0
W255,1,Doctor,336,H1099,108,11,H1099,108,11,H922,14,1,H922,14,1,H1099,108,11,H1099,108,11,0,0,0,0,0,0
W674,1,Doctor,337,H1247,10,2,H1247,10,2,H449,2,-1,H449,2,-1,H1247,10,2,H1247,10,2,0,0,0,0,0,0
W1238,1,Doctor,338,H964,37,2,H964,37,2,H92,9,-1,H92,9,-1,H964,37,2,H964,37,2,0,0,0,0,0,0
W324,1,Doctor,339,H1424,13,1,H1424,13,1,H1424,13,1,H1424,13,1,H1424,13,1,H1424,13,1,0,0,0,0,0,0
W205,1,Doctor,340,H1423,47,6,H1423,47,6,Unmatched,0,0,Unmatched,0,0,H1423,47,6,H1423,47,6,0,0,1124,1124,0,0
W132,1,Doctor,341,H932,49,4,H932,49,4,Unmatched,0,0,Unmatched,0,0,H932,49,4,H932,49,4,0,0,1140,1140,0,0
W1418,1,Doctor,342,H601,20,2,H601,20,2,H154,15,-1,H154,15,-1,H601,20,2,H601,20,2,0,0,0,0,0,0
W275,1,Doctor,343,H645,42,2,H645,42,2,Unmatched,0,0,Unmatched,0,0,H645,42,2,H645,42,2,0,0,1127,1127,0,0
W1199,1,Doctor,344,H629,65,5,H629,65,5,H1681,19,1,H1681,19,1,H629,65,5,H629,65,5,0,0,0,0,0,0
W903,1,Doctor,345,H380,33,1,H380,33,1,Unmatched,0,0,Unmatched,0,0,H380,33,1,H380,33,1,1,1,1129,1129,0,0
W1639,1,Doctor,346,H890,91,3,H890,91,3,Unmatched,0,0,Unmatched,0,0,H890,91,3,H890,91,3,0,0,1116,1116,0,0
W190,1,Doctor,347,H586,34,4,H586,34,4,H131,14,1,H131,14,1,H586,34,4,H586,34,4,0,0,0,0,0,0
W607,1,Doctor,348,H805,65,2,H805,65,2,H472,3,1,H472,3,1,H805,65,2,H805,65,2,1,1,0,0,0,0
W164,1,Doctor,349,H922,33,3,H922,33,3,H601,18,1,H601,18,1,H1529,44,4,H1529,44,4,0,0,0,0,0,0
W234,1,Doctor,350,H1508,9,2,H1508,9,2,H737,8,1,H737,8,1,H1508,9,2,H1508,9,2,0,0,0,0,0,0
W949,1,Doctor,351,H1,21,4,H1,21,4,H579,8,1,H579,8,1,H1,21,4,H1,21,4,0,0,0,0,0,0
W1240,1,Doctor,352,H528,64,7,H528,64,7,H995,14,1,H995,14,1,H528,64,7,H528,64,7,0,0,0,0,0,0
W602,1,Doctor,353,H547,99,4,H547,99,4,H782,12,-1,H782,12,-1,H547,99,4,H547,99,4,0,0,0,0,0,0
W92,1,Doctor,354,H1390,15,1,H1390,15,1,H1390,15,1,H1390,15,1,H1390,15,1,H1390,15,1,0,0,0,0,0,0
W1349,1,Doctor,355,H1235,30,2,H1235,30,2,Unmatched,0,0,Unmatched,0,0,H1235,30,2,H1235,30,2,0,0,1132,1132,0,0
W1046,1,Doctor,356,H1133,20,2,H1133,20,2,H165,6,-1,H165,6,-1,H1133,20,2,H1133,20,2,0,0,0,0,0,0
W1479,1,Doctor,357,H1193,59,4,H1193,59,4,H896,5,2,H896,5,2,H1193,59,4,H1193,59,4,0,0,0,0,0,0
W1129,1,Doctor,358,H741,110,12,H741,110,12,H414,10,-1,H414,10,-1,H741,110,12,H741,110,12,0,0,0,0,0,0
W1461,1,Doctor,359,H548,40,6,H548,40,6,H1221,4,1,H1221,4,1,H548,40,6,H548,40,6,0,0,0,0,0,0
W882,1,Doctor,360,H853,25,2,H853,25,2,H609,15,1,H609,15,1,H853,25,2,H853,25,2,0,0,0,0,0,0
W115,1,Doctor,361,H345,33,2,H345,33,2,Unmatched,0,0,Unmatched,0,0,H345,33,2,H345,33,2,0,0,1113,1113,0,0
W679,1,Doctor,362,H733,135,9,H733,135,9,H401,2,-1,H401,2,-1,H733,135,9,H733,135,9,0,0,0,0,0,0
W1419,1,Doctor,363,H690,64,5,H690,64,5,Unmatched,0,0,Unmatched,0,0,H690,64,5,H690,64,5,0,0,1115,1115,0,0
W589,1,Doctor,364,H1405,53,4,H1405,53,4,H1557,9,1,H1557,9,1,H1405,53,4,H1405,53,4,1,1,0,0,0,0
W628,1,Doctor,365,H1678,40,1,H1678,40,1,Unmatched,0,0,Unmatched,0,0,H1678,40,1,H1678,40,1,0,0,1130,1130,0,0
W109,1,Doctor,366,H631,34,4,H631,34,4,H645,9,-1,H645,9,-1,H631,34,4,H631,34,4,0,0,0,0,0,0
W638,1,Doctor,367,H778,62,4,H778,62,4,Unmatched,0,0,Unmatched,0,0,H778,62,4,H778,62,4,1,1,1110,1110,0,0
W435,1,Doctor,368,H1514,12,1,H1514,12,1,H1666,5,-1,H1666,5,-1,H1514,12,1,H1514,12,1,0,0,0,0,0,0
W48,1,Doctor,369,H791,42,7,H791,42,7,H1351,7,1,H1351,7,1,H791,42,7,H791,42,7,0,0,0,0,0,0
W450,1,Doctor,370,H993,42,5,H993,42,5,H43,1,1,H43,1,1,H993,42,5,H993,42,5,0,0,0,0,0,0
W683,1,Doctor,371,H1570,96,7,H1570,96,7,H873,7,1,H873,7,1,H1570,96,7,H1570,96,7,0,0,0,0,0,0
W1231,1,Doctor,372,H66,45,3,H66,45,3,H229,8,1,H229,8,1,H66,45,3,H66,45,3,0,0,0,0,0,0
W528,1,Doctor,373,H20,81,11,H20,81,11,H702,16,-1,H702,16,-1,H20,81,11,H20,81,11,0,0,0,0,0,0
W262,1,Doctor,374,H258,9,1,H258,9,1,H835,7,-1,H835,7,-1,H258,9,1,H258,9,1,0,0,0,0,0,0
W1208,1,Doctor,375,H1585,11,1,H1585,11,1,H1585,11,1,H1585,11,1,H1585,11,1,H1585,11,1,0,0,0,0,0,0
W564,1,Doctor,376,H1360,20,2,H1360,20,2,H101,14,-1,H101,14,-1,H1360,20,2,H1360,20,2,0,0,0,0,0,0
W658,1,Doctor,377,H624,36,5,H624,36,5,H703,10,1,H703,10,1,H624,36,5,H624,36,5,0,0,0,0,0,0
W1391,1,Doctor,378,H349,14,1,H349,14,1,H349,14,1,H349,14,1,H349,14,1,H349,14,1,0,0,0,0,0,0
W832,1,Doctor,379,H776,41,3,H776,41,3,H1090,4,1,H1090,4,1,H776,41,3,H776,41,3,0,0,0,0,0,0
W1315,1,Doctor,380,H535,87,6,H535,87,6,Unmatched,0,0,Unmatched,0,0,H535,87,6,H535,87,6,0,0,1097,1097,0,0
W1101,1,Doctor,381,H1666,31,2,H1666,31,2,Unmatched,0,0,Unmatched,0,0,H1666,31,2,H1666,31,2,0,0,1132,1132,0,0
W140,1,Doctor,382,H45,27,2,H45,27,2,H548,6,1,H548,6,1,H45,27,2,H45,27,2,0,0,0,0,0,0
W834,1,Doctor,383,H1127,66,7,H1127,66,7,H521,3,-1,H521,3,-1,H1127,66,7,H1127,66,7,0,0,0,0,0,0
W24,1,Doctor,384,H826,11,2,H826,11,2,H1586,2,1,H1586,2,1,H826,11,2,H826,11,2,0,0,0,0,0,0
