id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W882,1,Doctor,177,H1269,23,1,H1269,23,1,H1252,3,-1,H1252,3,-1,H1269,23,1,H1269,23,1,0,0,0,0,0,0
W450,1,Doctor,178,H1573,414,2,H1573,414,2,Unmatched,0,0,Unmatched,0,0,H1573,414,2,H1573,414,2,8,8,1282,1282,0,0
W190,1,Doctor,179,H492,392,3,H492,392,3,Unmatched,0,0,Unmatched,0,0,H492,392,3,H492,392,3,9,9,1279,1279,0,0
W1621,1,Doctor,180,H830,484,3,H942,661,4,H871,3,-1,H871,3,-1,H830,484,3,H830,484,3,10,10,0,0,0,0
W710,1,Doctor,181,H837,516,3,H837,516,3,H1499,1,-1,H1499,1,-1,H837,516,3,H837,516,3,11,11,0,0,0,0
W286,1,Doctor,182,H1200,487,2,H1200,487,2,Unmatched,0,0,Unmatched,0,0,H1200,487,2,H1200,487,2,14,14,1270,1270,0,0
W475,1,Doctor,183,H631,1146,2,H631,1146,2,H460,5,-1,H460,5,-1,H631,1146,2,H631,1146,2,56,56,0,0,0,0
W1219,1,Doctor,184,H236,781,2,H236,781,2,H1440,5,-1,H1440,5,-1,H236,781,2,H236,781,2,28,28,0,0,0,0
W886,1,Doctor,185,H210,332,3,H210,332,3,Unmatched,0,0,Unmatched,0,0,H210,332,3,H210,332,3,5,5,1284,1284,0,0
W1519,1,Doctor,186,H656,134,2,H567,153,3,Unmatched,0,0,Unmatched,0,0,H567,153,3,H567,153,3,2,2,1279,1279,0,0
W1068,1,Doctor,187,H1425,799,-1,H629,847,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1289,1289,0,0
W272,1,Doctor,188,H155,122,2,H155,122,2,Unmatched,0,0,Unmatched,0,0,H155,122,2,H155,122,2,1,1,1281,1281,0,0
W110,1,Doctor,189,H1289,552,3,H1289,552,3,H265,2,-1,H265,2,-1,H390,265,1,H390,265,1,3,3,0,0,0,0
W1440,1,Doctor,190,H1607,857,4,H1607,857,4,H1610,4,-1,H1610,4,-1,H1116,169,1,H1116,169,1,2,2,0,0,0,0
W12,1,Doctor,191,H459,234,4,H924,373,5,Unmatched,0,0,Unmatched,0,0,H459,234,4,H459,234,4,5,5,1282,1282,0,0
W200,1,Doctor,192,H1693,380,3,H1693,380,3,H402,2,-1,H402,2,-1,H1693,380,3,H1693,380,3,7,7,0,0,0,0
W699,1,Doctor,193,H1571,299,2,H1571,299,2,Unmatched,0,0,Unmatched,0,0,H1571,299,2,H1571,299,2,8,8,1275,1275,0,0
W344,1,Doctor,194,H1001,1090,-1,H1486,1428,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,1286,1286,0,0
W762,1,Doctor,195,H1514,108,1,H1514,108,1,H795,5,-1,H795,5,-1,H1514,108,1,H1514,108,1,1,1,0,0,0,0
W1340,1,Doctor,196,H1602,137,2,H1602,137,2,Unmatched,0,0,Unmatched,0,0,H1602,137,2,H1602,137,2,2,2,1272,1272,0,0
W1545,1,Doctor,197,H1191,466,4,H1191,466,4,Unmatched,0,0,Unmatched,0,0,H1191,466,4,H1191,466,4,12,12,1281,1281,0,0
W1666,1,Doctor,198,H1277,64,1,H1277,64,1,Unmatched,0,0,Unmatched,0,0,H1277,64,1,H1277,64,1,0,0,1276,1276,0,0
W1484,1,Doctor,199,H1240,233,2,H1240,233,2,Unmatched,0,0,Unmatched,0,0,H1240,233,2,H1240,233,2,8,8,1264,1264,0,0
W339,1,Doctor,200,H31,883,5,H31,883,5,H1552,3,-1,H1552,3,-1,H31,883,5,H31,883,5,33,33,0,0,0,0
W330,1,Doctor,201,H1167,67,1,H1167,67,1,Unmatched,0,0,Unmatched,0,0,H1167,67,1,H1167,67,1,1,1,1277,1277,0,0
W491,1,Doctor,202,H626,114,1,H626,114,1,Unmatched,0,0,Unmatched,0,0,H1086,436,3,H1086,436,3,13,13,1277,1277,0,0
W400,1,Doctor,203,H1313,420,4,H1313,420,4,Unmatched,0,0,Unmatched,0,0,H1313,420,4,H1313,420,4,11,11,1289,1289,0,0
W620,1,Doctor,204,H947,381,2,H947,381,2,H1320,3,-1,H1320,3,-1,H947,381,2,H947,381,2,8,8,0,0,0,0
W653,1,Doctor,205,H225,726,2,H225,726,2,Unmatched,0,0,Unmatched,0,0,H225,726,2,H225,726,2,27,27,1292,1292,0,0
W684,1,Doctor,206,H1611,451,2,H1611,451,2,Unmatched,0,0,Unmatched,0,0,H1611,451,2,H1611,451,2,11,11,1278,1278,0,0
W1237,1,Doctor,207,H892,212,2,H892,212,2,Unmatched,0,0,Unmatched,0,0,H892,212,2,H892,212,2,3,3,1286,1286,0,0
W52,1,Doctor,208,H277,118,1,H1692,302,3,Unmatched,0,0,Unmatched,0,0,H1692,302,3,H1692,302,3,7,7,1276,1276,0,0
W787,1,Doctor,209,H1175,165,-1,H1175,165,-1,Unmatched,0,0,Unmatched,0,0,H814,235,2,H814,235,2,3,3,1266,1266,0,0
W495,1,Doctor,210,H938,499,5,H938,499,5,Unmatched,0,0,Unmatched,0,0,H938,499,5,H938,499,5,6,6,1289,1289,0,0
W1616,1,Doctor,211,H854,254,1,H854,254,1,Unmatched,0,0,Unmatched,0,0,H854,254,1,H854,254,1,3,3,1268,1268,0,0
W803,1,Doctor,212,H1404,400,2,H462,675,3,H815,2,-1,H815,2,-1,H462,675,3,H462,675,3,22,22,0,0,0,0
W754,1,Doctor,213,H393,155,1,H393,155,1,H68,2,-1,H68,2,-1,H393,155,1,H393,155,1,1,1,0,0,0,0
W599,1,Doctor,214,H1364,86,1,H1364,86,1,H497,5,-1,H497,5,-1,H1364,86,1,H1364,86,1,0,0,0,0,0,0
W133,1,Doctor,215,H268,434,1,H268,434,1,Unmatched,0,0,Unmatched,0,0,H268,434,1,H268,434,1,13,13,1268,1268,0,0
W250,1,Doctor,216,H601,313,4,H1253,543,-1,H311,2,-1,H311,2,-1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W1190,1,Doctor,217,H966,398,1,H966,398,1,Unmatched,0,0,Unmatched,0,0,H966,398,1,H966,398,1,9,9,1270,1270,0,0
W1452,1,Doctor,218,H211,524,5,H967,530,-1,Unmatched,0,0,Unmatched,0,0,H211,524,5,H211,524,5,16,16,1269,1269,0,0
W846,1,Doctor,219,H1447,162,1,H1447,162,1,Unmatched,0,0,Unmatched,0,0,H1447,162,1,H1447,162,1,1,1,1293,1293,0,0
W853,1,Doctor,220,H372,410,1,H372,410,1,Unmatched,0,0,Unmatched,0,0,H372,410,1,H372,410,1,9,9,1279,1279,0,0
W1297,1,Doctor,221,H1516,453,3,H1516,453,3,H1149,4,-1,H1149,4,-1,H1516,453,3,H1516,453,3,12,12,0,0,0,0
W713,1,Doctor,222,H1679,645,-1,H1134,980,-1,H410,4,-1,H410,4,-1,H652,526,2,H652,526,2,15,15,0,0,0,0
W1566,1,Doctor,223,H432,172,1,H432,172,1,Unmatched,0,0,Unmatched,0,0,H432,172,1,H432,172,1,3,3,1267,1267,0,0
W932,1,Doctor,224,H398,214,-1,H1420,665,1,Unmatched,0,0,Unmatched,0,0,H1420,665,1,H1420,665,1,19,19,1264,1264,0,0
W1274,1,Doctor,225,H1496,749,2,H1496,749,2,Unmatched,0,0,Unmatched,0,0,H1496,749,2,H1496,749,2,29,29,1276,1276,0,0
W1331,1,Doctor,226,H8,379,2,H8,379,2,Unmatched,0,0,Unmatched,0,0,H8,379,2,H8,379,2,8,8,1268,1268,0,0
W1615,1,Doctor,227,H329,314,-1,H411,1336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1294,1294,0,0
W417,1,Doctor,228,H534,270,1,H534,270,1,Unmatched,0,0,Unmatched,0,0,H534,270,1,H534,270,1,5,5,1267,1267,0,0
W152,1,Doctor,229,H617,547,1,H617,547,1,Unmatched,0,0,Unmatched,0,0,H617,547,1,H617,547,1,17,17,1274,1274,0,0
W1320,1,Doctor,230,H713,752,2,H1346,783,4,Unmatched,0,0,Unmatched,0,0,H1346,783,4,H1346,783,4,27,27,1273,1273,0,0
W183,1,Doctor,231,H100,11,1,H100,11,1,H1480,1,-1,H1480,1,-1,H100,11,1,H100,11,1,0,0,0,0,0,0
W1347,1,Doctor,232,H487,213,-1,H1215,495,3,Unmatched,0,0,Unmatched,0,0,H1215,495,3,H1215,495,3,12,12,1286,1286,0,0
W420,1,Doctor,233,H984,229,2,H984,229,2,Unmatched,0,0,Unmatched,0,0,H984,229,2,H984,229,2,3,3,1269,1269,0,0
W1057,1,Doctor,234,H307,846,5,H221,1050,-1,Unmatched,0,0,Unmatched,0,0,H307,846,5,H307,846,5,30,30,1270,1270,0,0
W113,1,Doctor,235,H436,124,1,H436,124,1,H573,5,-1,H573,5,-1,H436,124,1,H436,124,1,1,1,0,0,0,0
W199,1,Doctor,236,H209,349,1,H209,349,1,H1454,5,-1,H1454,5,-1,H209,349,1,H209,349,1,8,8,0,0,0,0
W1687,1,Doctor,237,H822,266,1,H822,266,1,Unmatched,0,0,Unmatched,0,0,H822,266,1,H822,266,1,4,4,1264,1264,0,0
W236,1,Doctor,238,H615,143,1,H615,143,1,Unmatched,0,0,Unmatched,0,0,H615,143,1,H615,143,1,2,2,1278,1278,0,0
W480,1,Doctor,239,H161,117,2,H161,117,2,Unmatched,0,0,Unmatched,0,0,H161,117,2,H161,117,2,0,0,1278,1278,0,0
W512,1,Doctor,240,H923,139,1,H923,139,1,Unmatched,0,0,Unmatched,0,0,H923,139,1,H923,139,1,0,0,1285,1285,0,0
W123,1,Doctor,241,H1600,41,1,H1600,41,1,H524,5,-1,H524,5,-1,H1600,41,1,H1600,41,1,0,0,0,0,0,0
W136,1,Doctor,242,H782,507,2,H204,985,-1,Unmatched,0,0,Unmatched,0,0,H1311,771,5,H1311,771,5,26,26,1278,1278,0,0
W574,1,Doctor,243,H642,30,2,H642,30,2,Unmatched,0,0,Unmatched,0,0,H642,30,2,H642,30,2,0,0,1269,1269,0,0
W415,1,Doctor,244,H104,61,1,H104,61,1,H536,5,-1,H536,5,-1,H104,61,1,H104,61,1,1,1,0,0,0,0
W1217,1,Doctor,245,H421,427,3,H421,427,3,Unmatched,0,0,Unmatched,0,0,H421,427,3,H421,427,3,6,6,1282,1282,0,0
W1077,1,Doctor,246,H1297,829,3,H1203,1067,-1,H34,5,-1,H34,5,-1,H21,881,4,H21,881,4,35,35,0,0,0,0
W484,1,Doctor,247,H1113,471,3,H1113,471,3,H1548,5,-1,H1548,5,-1,H1113,471,3,H1113,471,3,12,12,0,0,0,0
W540,1,Doctor,248,H685,11,1,H940,52,2,H9,5,-1,H9,5,-1,H685,11,1,H685,11,1,0,0,0,0,0,0
W892,1,Doctor,249,H1,116,1,H1,116,1,Unmatched,0,0,Unmatched,0,0,H1,116,1,H1,116,1,2,2,1272,1272,0,0
W889,1,Doctor,250,H1054,440,4,H1054,440,4,Unmatched,0,0,Unmatched,0,0,H1054,440,4,H1054,440,4,5,5,1275,1275,0,0
W774,1,Doctor,251,H1142,761,-1,H1142,761,-1,H1205,4,-1,H1205,4,-1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W832,1,Doctor,252,H1525,194,1,H1525,194,1,Unmatched,0,0,Unmatched,0,0,H1525,194,1,H1525,194,1,3,3,1276,1276,0,0
W1444,1,Doctor,253,H773,353,3,H773,353,3,H899,3,-1,H899,3,-1,H773,353,3,H773,353,3,9,9,0,0,0,0
W1035,1,Doctor,254,H829,182,1,H829,182,1,Unmatched,0,0,Unmatched,0,0,H829,182,1,H829,182,1,6,6,1279,1279,0,0
W1221,1,Doctor,255,H1479,181,2,H1479,181,2,H465,3,-1,H465,3,-1,H1479,181,2,H1479,181,2,4,4,0,0,0,0
W101,1,Doctor,256,H255,267,4,H255,267,4,Unmatched,0,0,Unmatched,0,0,H255,267,4,H255,267,4,4,4,1273,1273,0,0
W224,1,Doctor,257,H45,426,4,H45,426,4,Unmatched,0,0,Unmatched,0,0,H45,426,4,H45,426,4,9,9,1285,1285,0,0
W919,1,Doctor,258,H1524,92,1,H1524,92,1,Unmatched,0,0,Unmatched,0,0,H1524,92,1,H1524,92,1,1,1,1277,1277,0,0
W1630,1,Doctor,259,H1432,283,4,H1432,283,4,H389,5,-1,H389,5,-1,H1432,283,4,H1432,283,4,6,6,0,0,0,0
W1649,1,Doctor,260,H208,326,2,H1282,390,4,Unmatched,0,0,Unmatched,0,0,H208,326,2,H208,326,2,6,6,1266,1266,0,0
W413,1,Doctor,261,H677,244,3,H677,244,3,Unmatched,0,0,Unmatched,0,0,H677,244,3,H677,244,3,4,4,1268,1268,0,0
W359,1,Doctor,262,H924,408,2,H261,579,3,H860,5,-1,H860,5,-1,H924,408,2,H924,408,2,8,8,0,0,0,0
W1639,1,Doctor,263,H337,575,4,H337,575,4,Unmatched,0,0,Unmatched,0,0,H337,575,4,H337,575,4,17,17,1288,1288,0,0
W1327,1,Doctor,264,H145,185,1,H145,185,1,Unmatched,0,0,Unmatched,0,0,H145,185,1,H145,185,1,2,2,1282,1282,0,0
W3,1,Doctor,265,H841,72,1,H841,72,1,Unmatched,0,0,Unmatched,0,0,H841,72,1,H841,72,1,1,1,1287,1287,0,0
W1629,1,Doctor,266,H815,70,1,H815,70,1,Unmatched,0,0,Unmatched,0,0,H815,70,1,H815,70,1,0,0,1288,1288,0,0
W380,1,Doctor,267,H346,529,5,H346,529,5,H13,1,-1,H13,1,-1,H346,529,5,H346,529,5,13,13,0,0,0,0
W1240,1,Doctor,268,H560,401,3,H560,401,3,H562,1,-1,H562,1,-1,H560,401,3,H560,401,3,5,5,0,0,0,0
W831,1,Doctor,269,H332,485,4,H332,485,4,Unmatched,0,0,Unmatched,0,0,H332,485,4,H332,485,4,15,15,1267,1267,0,0
W884,1,Doctor,270,H1109,92,1,H1109,92,1,Unmatched,0,0,Unmatched,0,0,H1109,92,1,H1109,92,1,1,1,1295,1295,0,0
W1177,1,Doctor,271,H765,171,2,H765,171,2,H377,1,-1,H377,1,-1,H765,171,2,H765,171,2,5,5,0,0,0,0
W1199,1,Doctor,272,H971,603,-1,H1630,1303,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1282,1282,0,0
W1405,1,Doctor,273,H12,196,1,H12,196,1,Unmatched,0,0,Unmatched,0,0,H12,196,1,H12,196,1,3,3,1295,1295,0,0
W154,1,Doctor,274,H885,51,1,H885,51,1,Unmatched,0,0,Unmatched,0,0,H885,51,1,H885,51,1,1,1,1267,1267,0,0
W300,1,Doctor,275,H1398,773,2,H1398,773,2,Unmatched,0,0,Unmatched,0,0,H1398,773,2,H1398,773,2,23,23,1277,1277,0,0
W205,1,Doctor,276,H1062,48,1,H1062,48,1,Unmatched,0,0,Unmatched,0,0,H1062,48,1,H1062,48,1,0,0,1284,1284,0,0
W397,1,Doctor,277,H1281,217,1,H1281,217,1,Unmatched,0,0,Unmatched,0,0,H1281,217,1,H1281,217,1,3,3,1277,1277,0,0
W497,1,Doctor,278,H778,389,3,H778,389,3,Unmatched,0,0,Unmatched,0,0,H778,389,3,H778,389,3,12,12,1269,1269,0,0
W866,1,Doctor,279,H687,625,-1,H980,1151,4,Unmatched,0,0,Unmatched,0,0,H980,1151,4,H980,1151,4,53,53,1270,1270,0,0
W1023,1,Doctor,280,H89,99,1,H89,99,1,Unmatched,0,0,Unmatched,0,0,H89,99,1,H89,99,1,1,1,1272,1272,0,0
W720,1,Doctor,281,H1443,541,3,H485,938,5,Unmatched,0,0,Unmatched,0,0,H485,938,5,H485,938,5,38,38,1280,1280,0,0
W316,1,Doctor,282,H1234,113,1,H1234,113,1,Unmatched,0,0,Unmatched,0,0,H1234,113,1,H1234,113,1,2,2,1274,1274,0,0
W1337,1,Doctor,283,H671,997,-1,H292,1477,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1277,1277,0,0
W523,1,Doctor,284,H1381,80,2,H1381,80,2,Unmatched,0,0,Unmatched,0,0,H1381,80,2,H1381,80,2,1,1,1295,1295,0,0
W1642,1,Doctor,285,H224,201,1,H224,201,1,Unmatched,0,0,Unmatched,0,0,H224,201,1,H224,201,1,5,5,1265,1265,0,0
W1189,1,Doctor,286,H300,239,2,H1549,677,5,Unmatched,0,0,Unmatched,0,0,H1549,677,5,H1549,677,5,28,28,1285,1285,0,0
W18,1,Doctor,287,H1230,356,2,H65,1249,-1,Unmatched,0,0,Unmatched,0,0,H1226,1153,5,H1226,1153,5,59,59,1271,1271,0,0
W179,1,Doctor,288,H153,251,1,H153,251,1,Unmatched,0,0,Unmatched,0,0,H153,251,1,H153,251,1,5,5,1260,1260,0,0
W7,1,Doctor,289,H833,191,3,H833,191,3,H745,4,1,H745,4,1,H833,191,3,H833,191,3,5,5,0,0,0,0
W655,1,Doctor,290,H431,611,2,H431,611,2,H409,2,-1,H409,2,-1,H431,611,2,H431,611,2,14,14,0,0,0,0
W775,1,Doctor,291,H1650,298,3,H139,1057,-1,H885,5,-1,H885,5,-1,H1650,298,3,H1650,298,3,3,3,0,0,0,0
W1089,1,Doctor,292,H463,692,5,H463,692,5,H1380,5,-1,H1380,5,-1,H463,692,5,H463,692,5,23,23,0,0,0,0
W1033,1,Doctor,293,H179,341,3,H179,341,3,H686,1,-1,H686,1,-1,H179,341,3,H179,341,3,8,8,0,0,0,0
W942,1,Doctor,294,H377,279,3,H377,279,3,H1556,1,-1,H1556,1,-1,H377,279,3,H377,279,3,6,6,0,0,0,0
W826,1,Doctor,295,H2,850,-1,H208,993,-1,H1107,2,-1,H1107,2,-1,H326,685,3,H326,685,3,23,23,0,0,0,0
W465,1,Doctor,296,H1610,169,3,H1610,169,3,Unmatched,0,0,Unmatched,0,0,H1610,169,3,H1610,169,3,1,1,1276,1276,0,0
W1394,1,Doctor,297,H1139,342,1,H1139,342,1,Unmatched,0,0,Unmatched,0,0,H1139,342,1,H1139,342,1,6,6,1266,1266,0,0
W275,1,Doctor,298,H775,389,3,H1663,685,5,H246,4,-1,H246,4,-1,H1626,230,1,H1626,230,1,5,5,0,0,0,0
W1665,1,Doctor,299,H1170,634,2,H1170,634,2,H1442,2,-1,H1442,2,-1,H1170,634,2,H1170,634,2,19,19,0,0,0,0
W895,1,Doctor,300,H531,154,2,H531,154,2,Unmatched,0,0,Unmatched,0,0,H531,154,2,H531,154,2,2,2,1289,1289,0,0
W674,1,Doctor,301,H1039,118,1,H1039,118,1,Unmatched,0,0,Unmatched,0,0,H1039,118,1,H1039,118,1,0,0,1273,1273,0,0
W391,1,Doctor,302,H1675,861,5,H913,1224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1279,1279,0,0
W778,1,Doctor,303,H1626,143,-1,H705,621,-1,H1538,1,-1,H1538,1,-1,Unmatched,0,0,Unmatched,0,0,134,134,0,0,0,0
W1450,1,Doctor,304,H628,568,2,H628,568,2,H831,1,-1,H831,1,-1,H628,568,2,H628,568,2,18,18,0,0,0,0
W139,1,Doctor,305,H468,618,4,H468,618,4,Unmatched,0,0,Unmatched,0,0,H468,618,4,H468,618,4,19,19,1278,1278,0,0
W1445,1,Doctor,306,H1539,263,1,H1539,263,1,Unmatched,0,0,Unmatched,0,0,H1539,263,1,H1539,263,1,2,2,1261,1261,0,0
W647,1,Doctor,307,H891,115,1,H891,115,1,H1056,2,-1,H1056,2,-1,H891,115,1,H891,115,1,1,1,0,0,0,0
W115,1,Doctor,308,H182,524,2,H182,524,2,Unmatched,0,0,Unmatched,0,0,H182,524,2,H182,524,2,15,15,1278,1278,0,0
W373,1,Doctor,309,H475,177,1,H475,177,1,H1167,5,-1,H1167,5,-1,H475,177,1,H475,177,1,4,4,0,0,0,0
W1525,1,Doctor,310,H517,394,2,H517,394,2,H1260,2,-1,H1260,2,-1,H517,394,2,H517,394,2,10,10,0,0,0,0
W1658,1,Doctor,311,H644,779,3,H644,779,3,H1369,1,-1,H1369,1,-1,H644,779,3,H644,779,3,30,30,0,0,0,0
W795,1,Doctor,312,H101,184,-1,H1143,1056,-1,H483,5,-1,H483,5,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W1265,1,Doctor,313,H1475,735,2,H1475,735,2,H599,1,-1,H599,1,-1,H1475,735,2,H1475,735,2,27,27,0,0,0,0
W91,1,Doctor,314,H551,574,2,H551,574,2,H1072,4,-1,H1072,4,-1,H551,574,2,H551,574,2,18,18,0,0,0,0
W1064,1,Doctor,315,H405,541,3,H405,541,3,H701,1,1,H701,1,1,H405,541,3,H405,541,3,11,11,0,0,0,0
W270,1,Doctor,316,H1300,966,5,H1300,966,5,H734,4,-1,H734,4,-1,H1263,367,2,H1263,367,2,8,8,0,0,0,0
W1213,1,Doctor,317,H299,102,1,H299,102,1,Unmatched,0,0,Unmatched,0,0,H299,102,1,H299,102,1,0,0,1269,1269,0,0
W1686,1,Doctor,318,H217,168,2,H217,168,2,H783,1,-1,H783,1,-1,H217,168,2,H217,168,2,3,3,0,0,0,0
W1200,1,Doctor,319,H926,90,2,H287,952,-1,Unmatched,0,0,Unmatched,0,0,H926,90,2,H926,90,2,0,0,1292,1292,0,0
W375,1,Doctor,320,H1419,360,1,H1419,360,1,H1364,4,-1,H1364,4,-1,H1419,360,1,H1419,360,1,6,6,0,0,0,0
W134,1,Doctor,321,H933,611,3,H933,611,3,H773,1,-1,H773,1,-1,H933,611,3,H933,611,3,22,22,0,0,0,0
W1328,1,Doctor,322,H1478,277,2,H1673,551,3,H323,2,1,H323,2,1,H1673,551,3,H1673,551,3,10,10,0,0,0,0
W1436,1,Doctor,323,H675,380,3,H675,380,3,H350,3,1,H350,3,1,H675,380,3,H675,380,3,11,11,0,0,0,0
W1467,1,Doctor,324,H250,782,-1,H394,846,-1,H1631,3,-1,H1631,3,-1,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W347,1,Doctor,325,H376,56,1,H376,56,1,Unmatched,0,0,Unmatched,0,0,H376,56,1,H376,56,1,2,2,1263,1263,0,0
W975,1,Doctor,326,H1513,391,1,H1513,391,1,Unmatched,0,0,Unmatched,0,0,H1513,391,1,H1513,391,1,6,6,1274,1274,0,0
W354,1,Doctor,327,H1069,643,2,H1069,643,2,Unmatched,0,0,Unmatched,0,0,H1069,643,2,H1069,643,2,28,28,1274,1274,0,0
W1551,1,Doctor,328,H407,780,4,H407,780,4,Unmatched,0,0,Unmatched,0,0,H407,780,4,H407,780,4,28,28,1277,1277,0,0
W303,1,Doctor,329,H758,367,-1,H558,974,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1284,1284,0,0
W363,1,Doctor,330,H257,274,3,H257,274,3,H1629,2,-1,H1629,2,-1,H257,274,3,H257,274,3,3,3,0,0,0,0
W1352,1,Doctor,331,H1566,773,-1,H1566,773,-1,H1334,2,-1,H1334,2,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W1369,1,Doctor,332,H1541,65,-1,H1541,65,-1,Unmatched,0,0,Unmatched,0,0,H373,998,3,H373,998,3,42,42,1267,1267,0,0
W1693,1,Doctor,333,H375,576,1,H375,576,1,Unmatched,0,0,Unmatched,0,0,H375,576,1,H375,576,1,16,16,1279,1279,0,0
W1429,1,Doctor,334,H899,324,2,H899,324,2,H1487,4,-1,H1487,4,-1,H899,324,2,H899,324,2,8,8,0,0,0,0
W857,1,Doctor,335,H563,71,1,H563,71,1,H898,4,-1,H898,4,-1,H563,71,1,H563,71,1,1,1,0,0,0,0
W93,1,Doctor,336,H106,313,-1,H1590,668,3,Unmatched,0,0,Unmatched,0,0,H1590,668,3,H1590,668,3,29,29,1280,1280,0,0
W605,1,Doctor,337,H611,202,2,H611,202,2,H910,4,-1,H910,4,-1,H611,202,2,H611,202,2,3,3,0,0,0,0
W82,1,Doctor,338,H1392,658,5,H27,991,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,1289,1289,0,0
W1622,1,Doctor,339,H392,284,1,H392,284,1,Unmatched,0,0,Unmatched,0,0,H392,284,1,H392,284,1,5,5,1278,1278,0,0
W729,1,Doctor,340,H170,329,2,H170,329,2,H1110,2,-1,H1110,2,-1,H170,329,2,H170,329,2,8,8,0,0,0,0
W1236,1,Doctor,341,H146,175,3,H146,175,3,Unmatched,0,0,Unmatched,0,0,H146,175,3,H146,175,3,2,2,1269,1269,0,0
W1433,1,Doctor,342,H949,474,-1,H1214,485,4,H420,4,-1,H420,4,-1,H1214,485,4,H1214,485,4,16,16,0,0,0,0
W6,1,Doctor,343,H1315,907,-1,H1315,907,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,1282,1282,0,0
W1212,1,Doctor,344,H1495,717,4,H1298,989,-1,Unmatched,0,0,Unmatched,0,0,H1495,717,4,H1495,717,4,28,28,1271,1271,0,0
W565,1,Doctor,345,H190,411,2,H190,411,2,H455,2,-1,H455,2,-1,H190,411,2,H190,411,2,10,10,0,0,0,0
W1116,1,Doctor,346,H1115,222,-1,H121,731,3,Unmatched,0,0,Unmatched,0,0,H121,731,3,H121,731,3,22,22,1270,1270,0,0
W213,1,Doctor,347,H767,526,5,H266,1604,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,1284,1284,0,0
W908,1,Doctor,348,H804,190,1,H804,190,1,Unmatched,0,0,Unmatched,0,0,H804,190,1,H804,190,1,2,2,1289,1289,0,0
W481,1,Doctor,349,H126,204,1,H126,204,1,H109,1,-1,H109,1,-1,H126,204,1,H126,204,1,8,8,0,0,0,0
W1070,1,Doctor,350,H851,328,3,H851,328,3,Unmatched,0,0,Unmatched,0,0,H851,328,3,H851,328,3,8,8,1281,1281,0,0
W374,1,Doctor,351,H521,711,-1,H521,711,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1262,1262,0,0
W5,1,Doctor,352,H1371,411,2,H1371,411,2,Unmatched,0,0,Unmatched,0,0,H1371,411,2,H1371,411,2,11,11,1283,1283,0,0
W1596,1,Doctor,353,H1259,217,1,H1259,217,1,Unmatched,0,0,Unmatched,0,0,H1259,217,1,H1259,217,1,5,5,1288,1288,0,0
W904,1,Doctor,354,H1402,96,1,H1402,96,1,Unmatched,0,0,Unmatched,0,0,H1402,96,1,H1402,96,1,0,0,1265,1265,0,0
W1326,1,Doctor,355,H425,651,3,H1132,691,4,Unmatched,0,0,Unmatched,0,0,H425,651,3,H425,651,3,16,16,1283,1283,0,0
W516,1,Doctor,356,H1103,540,3,H1103,540,3,Unmatched,0,0,Unmatched,0,0,H1103,540,3,H1103,540,3,16,16,1266,1266,0,0
W1211,1,Doctor,357,H1511,677,5,H1511,677,5,H732,4,-1,H732,4,-1,H1511,677,5,H1511,677,5,18,18,0,0,0,0
W1370,1,Doctor,358,H764,229,1,H764,229,1,H774,3,-1,H774,3,-1,H764,229,1,H764,229,1,5,5,0,0,0,0
