id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H962,1,Hospital,1057,W1142,428,1,W1142,428,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,674,674,1690,1690,0,0
H4,1,Hospital,1058,W150,439,1,W150,439,1,Unmatched,0,0,Unmatched,0,0,W150,439,1,W150,439,1,29,29,1690,1690,0,0
H429,1,Hospital,1059,W1450,530,-1,W1450,530,-1,Unmatched,0,0,Unmatched,0,0,W454,642,5,W454,642,5,47,47,1690,1690,0,0
H1557,1,Hospital,1060,W1203,566,2,W1203,566,2,Unmatched,0,0,Unmatched,0,0,W1203,566,2,W1203,566,2,45,45,1690,1690,0,0
H859,1,Hospital,1061,W21,571,3,W21,571,3,Unmatched,0,0,Unmatched,0,0,W1102,602,5,W1102,602,5,47,47,1690,1690,0,0
H184,1,Hospital,1062,W1607,435,1,W1607,435,1,Unmatched,0,0,Unmatched,0,0,W1607,435,1,W1607,435,1,32,32,1690,1690,0,0
H1411,1,Hospital,1063,W1209,508,1,W1209,508,1,Unmatched,0,0,Unmatched,0,0,W1209,508,1,W1209,508,1,40,40,1690,1690,0,0
H1294,1,Hospital,1064,W50,615,2,W50,615,2,Unmatched,0,0,Unmatched,0,0,W50,615,2,W50,615,2,46,46,1690,1690,0,0
H574,1,Hospital,1065,W797,501,1,W797,501,1,Unmatched,0,0,Unmatched,0,0,W797,501,1,W797,501,1,40,40,1690,1690,0,0
H258,1,Hospital,1066,W165,522,1,W165,522,1,Unmatched,0,0,Unmatched,0,0,W165,522,1,W165,522,1,42,42,1690,1690,0,0
H207,1,Hospital,1067,W1579,525,1,W1579,525,1,Unmatched,0,0,Unmatched,0,0,W1579,525,1,W1579,525,1,37,37,1690,1690,0,0
H820,1,Hospital,1068,W1505,442,1,W1505,442,1,Unmatched,0,0,Unmatched,0,0,W1505,442,1,W1505,442,1,35,35,1690,1690,0,0
H1057,1,Hospital,1069,W125,583,3,W125,583,3,Unmatched,0,0,Unmatched,0,0,W125,583,3,W125,583,3,40,40,1690,1690,0,0
H482,1,Hospital,1070,W1160,576,1,W1160,576,1,Unmatched,0,0,Unmatched,0,0,W1581,617,4,W1581,617,4,49,49,1690,1690,0,0
H515,1,Hospital,1071,W480,614,2,W480,614,2,Unmatched,0,0,Unmatched,0,0,W480,614,2,W480,614,2,46,46,1690,1690,0,0
H1172,1,Hospital,1072,W522,537,2,W522,537,2,Unmatched,0,0,Unmatched,0,0,W522,537,2,W522,537,2,36,36,1690,1690,0,0
H676,1,Hospital,1073,W1366,500,1,W1366,500,1,Unmatched,0,0,Unmatched,0,0,W1366,500,1,W1366,500,1,39,39,1690,1690,0,0
H1460,1,Hospital,1074,W841,514,2,W841,514,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,654,654,1690,1690,0,0
H873,1,Hospital,1075,W804,572,-1,W804,572,-1,Unmatched,0,0,Unmatched,0,0,W1601,579,2,W1601,579,2,47,47,1690,1690,0,0
H532,1,Hospital,1076,W542,558,1,W542,558,1,Unmatched,0,0,Unmatched,0,0,W542,558,1,W542,558,1,47,47,1690,1690,0,0
H467,1,Hospital,1077,W1034,534,4,W1034,534,4,Unmatched,0,0,Unmatched,0,0,W1034,534,4,W1034,534,4,37,37,1690,1690,0,0
H185,1,Hospital,1078,W311,530,2,W311,530,2,Unmatched,0,0,Unmatched,0,0,W311,530,2,W311,530,2,43,43,1690,1690,0,0
H608,1,Hospital,1079,W1402,567,1,W1402,567,1,Unmatched,0,0,Unmatched,0,0,W1402,567,1,W1402,567,1,44,44,1690,1690,0,0
H1298,1,Hospital,1080,W1398,648,2,W1398,648,2,Unmatched,0,0,Unmatched,0,0,W1398,648,2,W1398,648,2,52,52,1690,1690,0,0
H768,1,Hospital,1081,W1536,477,1,W1536,477,1,Unmatched,0,0,Unmatched,0,0,W1536,477,1,W1536,477,1,42,42,1690,1690,0,0
H428,1,Hospital,1082,W973,627,2,W973,627,2,Unmatched,0,0,Unmatched,0,0,W973,627,2,W973,627,2,47,47,1690,1690,0,0
H1423,1,Hospital,1083,W1549,609,2,W1549,609,2,Unmatched,0,0,Unmatched,0,0,W102,632,3,W102,632,3,47,47,1690,1690,0,0
H260,1,Hospital,1084,W191,618,2,W191,618,2,Unmatched,0,0,Unmatched,0,0,W191,618,2,W191,618,2,49,49,1690,1690,0,0
H546,1,Hospital,1085,W989,671,4,W989,671,4,Unmatched,0,0,Unmatched,0,0,W989,671,4,W989,671,4,50,50,1690,1690,0,0
H1230,1,Hospital,1086,W339,552,-1,W339,552,-1,Unmatched,0,0,Unmatched,0,0,W412,658,5,W412,658,5,50,50,1690,1690,0,0
H1160,1,Hospital,1087,W1587,518,2,W1587,518,2,Unmatched,0,0,Unmatched,0,0,W1587,518,2,W1587,518,2,40,40,1690,1690,0,0
H1246,1,Hospital,1088,W885,593,2,W885,593,2,Unmatched,0,0,Unmatched,0,0,W885,593,2,W885,593,2,44,44,1690,1690,0,0
H681,1,Hospital,1089,W86,403,1,W86,403,1,Unmatched,0,0,Unmatched,0,0,W86,403,1,W86,403,1,32,32,1690,1690,0,0
H970,1,Hospital,1090,W665,630,2,W665,630,2,Unmatched,0,0,Unmatched,0,0,W665,630,2,W665,630,2,48,48,1690,1690,0,0
H1657,1,Hospital,1091,W471,547,1,W471,547,1,Unmatched,0,0,Unmatched,0,0,W98,590,3,W98,590,3,45,45,1690,1690,0,0
H212,1,Hospital,1092,W1271,496,1,W1271,496,1,Unmatched,0,0,Unmatched,0,0,W1271,496,1,W1271,496,1,42,42,1690,1690,0,0
H1677,1,Hospital,1093,W1601,484,-1,W1601,484,-1,Unmatched,0,0,Unmatched,0,0,W297,591,3,W297,591,3,44,44,1690,1690,0,0
H802,1,Hospital,1094,W898,520,1,W898,520,1,Unmatched,0,0,Unmatched,0,0,W898,520,1,W898,520,1,38,38,1690,1690,0,0
H169,1,Hospital,1095,W1416,510,1,W1416,510,1,Unmatched,0,0,Unmatched,0,0,W1416,510,1,W1416,510,1,44,44,1690,1690,0,0
H497,1,Hospital,1096,W349,590,1,W349,590,1,Unmatched,0,0,Unmatched,0,0,W568,663,3,W568,663,3,51,51,1690,1690,0,0
H197,1,Hospital,1097,W87,415,1,W87,415,1,Unmatched,0,0,Unmatched,0,0,W87,415,1,W87,415,1,34,34,1690,1690,0,0
H1080,1,Hospital,1098,W199,604,5,W199,604,5,Unmatched,0,0,Unmatched,0,0,W199,604,5,W199,604,5,40,40,1690,1690,0,0
H1397,1,Hospital,1099,W814,510,-1,W814,510,-1,Unmatched,0,0,Unmatched,0,0,W1277,690,1,W1277,690,1,56,56,1690,1690,0,0
H879,1,Hospital,1100,W917,623,-1,W917,623,-1,Unmatched,0,0,Unmatched,0,0,W715,628,1,W715,628,1,46,46,1690,1690,0,0
H1407,1,Hospital,1101,W148,579,-1,W148,579,-1,Unmatched,0,0,Unmatched,0,0,W854,632,5,W854,632,5,46,46,1690,1690,0,0
H928,1,Hospital,1102,W867,521,1,W867,521,1,Unmatched,0,0,Unmatched,0,0,W658,632,3,W658,632,3,47,47,1690,1690,0,0
H964,1,Hospital,1103,W315,469,1,W315,469,1,Unmatched,0,0,Unmatched,0,0,W315,469,1,W315,469,1,37,37,1690,1690,0,0
H998,1,Hospital,1104,W357,422,1,W357,422,1,Unmatched,0,0,Unmatched,0,0,W357,422,1,W357,422,1,27,27,1690,1690,0,0
H530,1,Hospital,1105,W1476,640,1,W1476,640,1,Unmatched,0,0,Unmatched,0,0,W1476,640,1,W1476,640,1,48,48,1690,1690,0,0
H790,1,Hospital,1106,W669,616,2,W669,616,2,Unmatched,0,0,Unmatched,0,0,W669,616,2,W669,616,2,45,45,1690,1690,0,0
H1189,1,Hospital,1107,W200,467,1,W200,467,1,Unmatched,0,0,Unmatched,0,0,W200,467,1,W200,467,1,37,37,1690,1690,0,0
H474,1,Hospital,1108,W124,642,2,W124,642,2,Unmatched,0,0,Unmatched,0,0,W124,642,2,W124,642,2,43,43,1690,1690,0,0
H1118,1,Hospital,1109,W1054,535,1,W1054,535,1,Unmatched,0,0,Unmatched,0,0,W1054,535,1,W1054,535,1,38,38,1690,1690,0,0
H1149,1,Hospital,1110,W93,543,1,W93,543,1,Unmatched,0,0,Unmatched,0,0,W93,543,1,W93,543,1,41,41,1690,1690,0,0
H578,1,Hospital,1111,W1008,674,1,W1008,674,1,Unmatched,0,0,Unmatched,0,0,W1008,674,1,W1008,674,1,47,47,1690,1690,0,0
H1003,1,Hospital,1112,W147,721,2,W147,721,2,Unmatched,0,0,Unmatched,0,0,W147,721,2,W147,721,2,54,54,1690,1690,0,0
H1308,1,Hospital,1113,W207,654,4,W207,654,4,Unmatched,0,0,Unmatched,0,0,W207,654,4,W207,654,4,51,51,1690,1690,0,0
H649,1,Hospital,1114,W1288,489,2,W1288,489,2,Unmatched,0,0,Unmatched,0,0,W1288,489,2,W1288,489,2,38,38,1690,1690,0,0
H448,1,Hospital,1115,W1221,481,2,W1221,481,2,Unmatched,0,0,Unmatched,0,0,W1221,481,2,W1221,481,2,34,34,1690,1690,0,0
H69,1,Hospital,1116,W820,449,1,W820,449,1,Unmatched,0,0,Unmatched,0,0,W820,449,1,W820,449,1,34,34,1690,1690,0,0
H1217,1,Hospital,1117,W581,540,1,W581,540,1,Unmatched,0,0,Unmatched,0,0,W581,540,1,W581,540,1,39,39,1690,1690,0,0
H1546,1,Hospital,1118,W548,472,1,W548,472,1,Unmatched,0,0,Unmatched,0,0,W548,472,1,W548,472,1,36,36,1690,1690,0,0
H1500,1,Hospital,1119,W411,497,-1,W411,497,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,622,622,1690,1690,0,0
H696,1,Hospital,1120,W102,495,2,W102,495,2,Unmatched,0,0,Unmatched,0,0,W1454,503,3,W1454,503,3,38,38,1690,1690,0,0
H72,1,Hospital,1121,W327,538,1,W327,538,1,Unmatched,0,0,Unmatched,0,0,W271,632,2,W271,632,2,46,46,1690,1690,0,0
H1047,1,Hospital,1122,W454,500,1,W454,500,1,Unmatched,0,0,Unmatched,0,0,W349,603,2,W349,603,2,45,45,1690,1690,0,0
H133,1,Hospital,1123,W1654,602,2,W1654,602,2,Unmatched,0,0,Unmatched,0,0,W1654,602,2,W1654,602,2,48,48,1690,1690,0,0
H747,1,Hospital,1124,W1178,672,-1,W1178,672,-1,Unmatched,0,0,Unmatched,0,0,W1421,696,5,W1421,696,5,50,50,1690,1690,0,0
H607,1,Hospital,1125,W1593,594,-1,W1593,594,-1,Unmatched,0,0,Unmatched,0,0,W1637,554,1,W1637,554,1,41,41,1690,1690,0,0
H1105,1,Hospital,1126,W1033,516,1,W1033,516,1,Unmatched,0,0,Unmatched,0,0,W1033,516,1,W1033,516,1,47,47,1690,1690,0,0
H849,1,Hospital,1127,W366,494,1,W366,494,1,Unmatched,0,0,Unmatched,0,0,W366,494,1,W366,494,1,35,35,1690,1690,0,0
H966,1,Hospital,1128,W320,577,1,W320,577,1,Unmatched,0,0,Unmatched,0,0,W320,577,1,W320,577,1,45,45,1690,1690,0,0
H721,1,Hospital,1129,W1072,631,2,W1072,631,2,Unmatched,0,0,Unmatched,0,0,W1072,631,2,W1072,631,2,48,48,1690,1690,0,0
H513,1,Hospital,1130,W1342,606,2,W1342,606,2,Unmatched,0,0,Unmatched,0,0,W1342,606,2,W1342,606,2,51,51,1690,1690,0,0
H1062,1,Hospital,1131,W1074,694,3,W1074,694,3,Unmatched,0,0,Unmatched,0,0,W1074,694,3,W1074,694,3,52,52,1690,1690,0,0
H1665,1,Hospital,1132,W694,446,-1,W694,446,-1,Unmatched,0,0,Unmatched,0,0,W702,597,2,W702,597,2,47,47,1690,1690,0,0
H1694,1,Hospital,1133,W436,656,3,W436,656,3,Unmatched,0,0,Unmatched,0,0,W436,656,3,W436,656,3,44,44,1690,1690,0,0
H685,1,Hospital,1134,W645,526,-1,W645,526,-1,Unmatched,0,0,Unmatched,0,0,W1160,631,1,W1160,631,1,49,49,1690,1690,0,0
H539,1,Hospital,1135,W768,507,1,W768,507,1,Unmatched,0,0,Unmatched,0,0,W795,723,5,W795,723,5,51,51,1690,1690,0,0
H176,1,Hospital,1136,W1525,641,3,W1525,641,3,Unmatched,0,0,Unmatched,0,0,W1525,641,3,W1525,641,3,47,47,1690,1690,0,0
H1093,1,Hospital,1137,W560,626,3,W560,626,3,Unmatched,0,0,Unmatched,0,0,W560,626,3,W560,626,3,42,42,1690,1690,0,0
H1659,1,Hospital,1138,W599,495,1,W599,495,1,Unmatched,0,0,Unmatched,0,0,W599,495,1,W599,495,1,39,39,1690,1690,0,0
H1608,1,Hospital,1139,W1596,529,1,W1596,529,1,Unmatched,0,0,Unmatched,0,0,W1596,529,1,W1596,529,1,35,35,1690,1690,0,0
H289,1,Hospital,1140,W1026,414,1,W1026,414,1,Unmatched,0,0,Unmatched,0,0,W1026,414,1,W1026,414,1,29,29,1690,1690,0,0
H1034,1,Hospital,1141,W254,611,1,W254,611,1,Unmatched,0,0,Unmatched,0,0,W254,611,1,W254,611,1,49,49,1690,1690,0,0
H531,1,Hospital,1142,W159,599,1,W159,599,1,Unmatched,0,0,Unmatched,0,0,W159,599,1,W159,599,1,46,46,1690,1690,0,0
H797,1,Hospital,1143,W568,465,-1,W568,465,-1,Unmatched,0,0,Unmatched,0,0,W443,697,2,W443,697,2,50,50,1690,1690,0,0
H32,1,Hospital,1144,W1107,658,2,W1107,658,2,Unmatched,0,0,Unmatched,0,0,W1107,658,2,W1107,658,2,52,52,1690,1690,0,0
H633,1,Hospital,1145,W953,691,3,W953,691,3,Unmatched,0,0,Unmatched,0,0,W953,691,3,W953,691,3,49,49,1690,1690,0,0
H1038,1,Hospital,1146,W1691,493,-1,W1691,493,-1,Unmatched,0,0,Unmatched,0,0,W1081,583,1,W1081,583,1,41,41,1690,1690,0,0
H265,1,Hospital,1147,W236,716,1,W236,716,1,Unmatched,0,0,Unmatched,0,0,W236,716,1,W236,716,1,52,52,1690,1690,0,0
H209,1,Hospital,1148,W924,546,1,W924,546,1,Unmatched,0,0,Unmatched,0,0,W924,546,1,W924,546,1,36,36,1690,1690,0,0
H1428,1,Hospital,1149,W699,636,1,W699,636,1,Unmatched,0,0,Unmatched,0,0,W699,636,1,W699,636,1,48,48,1690,1690,0,0
H307,1,Hospital,1150,W388,729,5,W388,729,5,Unmatched,0,0,Unmatched,0,0,W388,729,5,W388,729,5,52,52,1690,1690,0,0
H1528,1,Hospital,1151,W1457,681,2,W1457,681,2,Unmatched,0,0,Unmatched,0,0,W1457,681,2,W1457,681,2,55,55,1690,1690,0,0
H1170,1,Hospital,1152,W1317,568,1,W1317,568,1,Unmatched,0,0,Unmatched,0,0,W1317,568,1,W1317,568,1,44,44,1690,1690,0,0
H424,1,Hospital,1153,W940,481,1,W940,481,1,Unmatched,0,0,Unmatched,0,0,W940,481,1,W940,481,1,36,36,1690,1690,0,0
H293,1,Hospital,1154,W698,435,1,W698,435,1,Unmatched,0,0,Unmatched,0,0,W698,435,1,W698,435,1,37,37,1690,1690,0,0
H146,1,Hospital,1155,W293,628,-1,W293,628,-1,Unmatched,0,0,Unmatched,0,0,W1224,671,2,W1224,671,2,51,51,1690,1690,0,0
H1171,1,Hospital,1156,W1314,614,-1,W1314,614,-1,Unmatched,0,0,Unmatched,0,0,W305,697,3,W305,697,3,48,48,1690,1690,0,0
H1336,1,Hospital,1157,W517,561,1,W517,561,1,Unmatched,0,0,Unmatched,0,0,W517,561,1,W517,561,1,43,43,1690,1690,0,0
H321,1,Hospital,1158,W1277,534,-1,W1277,534,-1,Unmatched,0,0,Unmatched,0,0,W1396,677,2,W1396,677,2,52,52,1690,1690,0,0
H960,1,Hospital,1159,W583,447,1,W583,447,1,Unmatched,0,0,Unmatched,0,0,W583,447,1,W583,447,1,36,36,1690,1690,0,0
H1625,1,Hospital,1160,W270,576,2,W270,576,2,Unmatched,0,0,Unmatched,0,0,W175,658,4,W175,658,4,55,55,1690,1690,0,0
H569,1,Hospital,1161,W1308,524,1,W1308,524,1,Unmatched,0,0,Unmatched,0,0,W1308,524,1,W1308,524,1,42,42,1690,1690,0,0
H1637,1,Hospital,1162,W232,523,1,W232,523,1,Unmatched,0,0,Unmatched,0,0,W232,523,1,W232,523,1,39,39,1690,1690,0,0
H272,1,Hospital,1163,W1661,564,1,W1661,564,1,Unmatched,0,0,Unmatched,0,0,W1661,564,1,W1661,564,1,43,43,1690,1690,0,0
H834,1,Hospital,1164,W34,621,2,W34,621,2,Unmatched,0,0,Unmatched,0,0,W34,621,2,W34,621,2,50,50,1690,1690,0,0
H870,1,Hospital,1165,W919,697,2,W919,697,2,Unmatched,0,0,Unmatched,0,0,W261,705,3,W261,705,3,51,51,1690,1690,0,0
H238,1,Hospital,1166,W297,699,-1,W297,699,-1,Unmatched,0,0,Unmatched,0,0,W1014,604,2,W1014,604,2,46,46,1690,1690,0,0
H329,1,Hospital,1167,W1605,722,2,W1605,722,2,Unmatched,0,0,Unmatched,0,0,W748,735,4,W748,735,4,58,58,1690,1690,0,0
H924,1,Hospital,1168,W1227,461,1,W1227,461,1,Unmatched,0,0,Unmatched,0,0,W1227,461,1,W1227,461,1,33,33,1690,1690,0,0
H233,1,Hospital,1169,W263,630,1,W263,630,1,Unmatched,0,0,Unmatched,0,0,W263,630,1,W263,630,1,43,43,1690,1690,0,0
H692,1,Hospital,1170,W368,702,4,W368,702,4,Unmatched,0,0,Unmatched,0,0,W368,702,4,W368,702,4,52,52,1690,1690,0,0
H345,1,Hospital,1171,W854,735,2,W854,735,2,Unmatched,0,0,Unmatched,0,0,W1649,739,3,W1649,739,3,57,57,1690,1690,0,0
H1588,1,Hospital,1172,W271,624,-1,W271,624,-1,Unmatched,0,0,Unmatched,0,0,W1360,679,1,W1360,679,1,51,51,1690,1690,0,0
H921,1,Hospital,1173,W710,624,-1,W710,624,-1,Unmatched,0,0,Unmatched,0,0,W360,672,2,W360,672,2,51,51,1690,1690,0,0
H457,1,Hospital,1174,W1036,569,1,W1036,569,1,Unmatched,0,0,Unmatched,0,0,W1595,751,3,W1595,751,3,52,52,1690,1690,0,0
H1482,1,Hospital,1175,W197,548,1,W197,548,1,Unmatched,0,0,Unmatched,0,0,W197,548,1,W197,548,1,41,41,1690,1690,0,0
H148,1,Hospital,1176,W1622,529,1,W1622,529,1,Unmatched,0,0,Unmatched,0,0,W1622,529,1,W1622,529,1,42,42,1690,1690,0,0
H251,1,Hospital,1177,W171,687,2,W171,687,2,Unmatched,0,0,Unmatched,0,0,W171,687,2,W171,687,2,50,50,1690,1690,0,0
H1254,1,Hospital,1178,W1223,701,2,W1223,701,2,Unmatched,0,0,Unmatched,0,0,W1223,701,2,W1223,701,2,53,53,1690,1690,0,0
H616,1,Hospital,1179,W208,686,2,W208,686,2,Unmatched,0,0,Unmatched,0,0,W208,686,2,W208,686,2,50,50,1690,1690,0,0
H576,1,Hospital,1180,W342,575,1,W342,575,1,Unmatched,0,0,Unmatched,0,0,W342,575,1,W342,575,1,45,45,1690,1690,0,0
H739,1,Hospital,1181,W323,546,-1,W323,546,-1,Unmatched,0,0,Unmatched,0,0,W1502,596,2,W1502,596,2,49,49,1690,1690,0,0
H97,1,Hospital,1182,W399,692,4,W399,692,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,571,571,1690,1690,0,0
H1332,1,Hospital,1183,W777,672,2,W777,672,2,Unmatched,0,0,Unmatched,0,0,W777,672,2,W777,672,2,51,51,1690,1690,0,0
H1365,1,Hospital,1184,W1509,675,1,W1509,675,1,Unmatched,0,0,Unmatched,0,0,W1509,675,1,W1509,675,1,54,54,1690,1690,0,0
H1391,1,Hospital,1185,W404,451,-1,W404,451,-1,Unmatched,0,0,Unmatched,0,0,W661,701,2,W661,701,2,49,49,1690,1690,0,0
H70,1,Hospital,1186,W346,522,-1,W346,522,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,560,560,1690,1690,0,0
H549,1,Hospital,1187,W467,590,1,W467,590,1,Unmatched,0,0,Unmatched,0,0,W467,590,1,W467,590,1,43,43,1690,1690,0,0
H53,1,Hospital,1188,W450,649,2,W450,649,2,Unmatched,0,0,Unmatched,0,0,W450,649,2,W450,649,2,52,52,1690,1690,0,0
H1651,1,Hospital,1189,W1224,563,1,W1224,563,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,546,546,1690,1690,0,0
H1392,1,Hospital,1190,W98,476,-1,W98,476,-1,Unmatched,0,0,Unmatched,0,0,W604,652,3,W604,652,3,52,52,1690,1690,0,0
H492,1,Hospital,1191,W485,699,2,W485,699,2,Unmatched,0,0,Unmatched,0,0,W485,699,2,W485,699,2,52,52,1690,1690,0,0
H804,1,Hospital,1192,W60,592,-1,W60,592,-1,Unmatched,0,0,Unmatched,0,0,W277,605,1,W277,605,1,47,47,1690,1690,0,0
H1242,1,Hospital,1193,W1243,607,1,W1243,607,1,Unmatched,0,0,Unmatched,0,0,W1243,607,1,W1243,607,1,46,46,1690,1690,0,0
H1086,1,Hospital,1194,W234,688,3,W234,688,3,Unmatched,0,0,Unmatched,0,0,W234,688,3,W234,688,3,51,51,1690,1690,0,0
H1560,1,Hospital,1195,W602,727,1,W602,727,1,Unmatched,0,0,Unmatched,0,0,W602,727,1,W602,727,1,52,52,1690,1690,0,0
H1497,1,Hospital,1196,W443,571,2,W443,571,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,549,550,1690,1690,0,0
H370,1,Hospital,1197,W466,668,1,W466,668,1,Unmatched,0,0,Unmatched,0,0,W466,668,1,W466,668,1,47,47,1690,1690,0,0
H1176,1,Hospital,1198,W1692,694,-1,W1692,694,-1,Unmatched,0,0,Unmatched,0,0,W971,717,3,W971,717,3,55,55,1690,1690,0,0
H471,1,Hospital,1199,W960,634,1,W960,634,1,Unmatched,0,0,Unmatched,0,0,W960,634,1,W960,634,1,53,53,1690,1690,0,0
H1179,1,Hospital,1200,W1004,733,2,W1004,733,2,Unmatched,0,0,Unmatched,0,0,W1004,733,2,W1004,733,2,55,55,1690,1690,0,0
H153,1,Hospital,1201,W358,638,-1,W358,638,-1,Unmatched,0,0,Unmatched,0,0,W934,724,5,W934,724,5,52,52,1690,1690,0,0
H1574,1,Hospital,1202,W1348,637,1,W1348,637,1,Unmatched,0,0,Unmatched,0,0,W1348,637,1,W1348,637,1,45,45,1690,1690,0,0
H910,1,Hospital,1203,W658,692,1,W658,692,1,Unmatched,0,0,Unmatched,0,0,W1605,696,2,W1605,696,2,54,54,1690,1690,0,0
H1419,1,Hospital,1204,W1347,466,1,W1347,466,1,Unmatched,0,0,Unmatched,0,0,W225,816,4,W1347,466,1,62,33,1690,1690,0,0
H120,1,Hospital,1205,W791,684,3,W791,684,3,Unmatched,0,0,Unmatched,0,0,W791,684,3,W791,684,3,50,50,1690,1690,0,0
H1499,1,Hospital,1206,W1332,567,1,W1332,567,1,Unmatched,0,0,Unmatched,0,0,W1332,567,1,W1332,567,1,47,47,1690,1690,0,0
H1216,1,Hospital,1207,W1526,655,2,W1526,655,2,Unmatched,0,0,Unmatched,0,0,W91,685,5,W91,685,5,54,54,1690,1690,0,0
H626,1,Hospital,1208,W715,690,1,W715,690,1,Unmatched,0,0,Unmatched,0,0,W881,735,3,W881,735,3,55,55,1690,1690,0,0
H102,1,Hospital,1209,W554,880,-1,W554,880,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,537,538,1690,1690,0,0
H1270,1,Hospital,1210,W175,593,2,W175,593,2,Unmatched,0,0,Unmatched,0,0,W1399,645,3,W1399,645,3,47,47,1690,1690,0,0
H817,1,Hospital,1211,W525,569,1,W525,569,1,Unmatched,0,0,Unmatched,0,0,W525,569,1,W525,569,1,43,43,1690,1690,0,0
H372,1,Hospital,1212,W498,663,2,W498,663,2,Unmatched,0,0,Unmatched,0,0,W498,663,2,W498,663,2,47,47,1690,1690,0,0
H252,1,Hospital,1213,W1304,520,1,W1304,520,1,Unmatched,0,0,Unmatched,0,0,W56,593,3,W56,593,3,43,43,1690,1690,0,0
H609,1,Hospital,1214,W763,633,1,W763,633,1,Unmatched,0,0,Unmatched,0,0,W763,633,1,W763,633,1,49,49,1690,1690,0,0
H1015,1,Hospital,1215,W170,753,3,W170,753,3,Unmatched,0,0,Unmatched,0,0,W170,753,3,W170,753,3,60,60,1690,1690,0,0
H974,1,Hospital,1216,W1668,626,1,W1668,626,1,Unmatched,0,0,Unmatched,0,0,W1668,626,1,W1668,626,1,47,47,1690,1690,0,0
H244,1,Hospital,1217,W1441,575,1,W1441,575,1,Unmatched,0,0,Unmatched,0,0,W1441,575,1,W1441,575,1,43,43,1690,1690,0,0
H567,1,Hospital,1218,W1520,629,1,W1520,629,1,Unmatched,0,0,Unmatched,0,0,W1520,629,1,W1520,629,1,46,46,1690,1690,0,0
H1147,1,Hospital,1219,W1374,648,1,W1374,648,1,Unmatched,0,0,Unmatched,0,0,W1374,648,1,W1374,648,1,51,51,1690,1690,0,0
H865,1,Hospital,1220,W1473,724,2,W1473,724,2,Unmatched,0,0,Unmatched,0,0,W1473,724,2,W1473,724,2,54,54,1690,1690,0,0
H414,1,Hospital,1221,W1267,701,2,W1267,701,2,Unmatched,0,0,Unmatched,0,0,W1267,701,2,W1267,701,2,53,53,1690,1690,0,0
H580,1,Hospital,1222,W1326,662,1,W1326,662,1,Unmatched,0,0,Unmatched,0,0,W1326,662,1,W1326,662,1,51,51,1690,1690,0,0
H1628,1,Hospital,1223,W1251,655,-1,W1251,655,-1,Unmatched,0,0,Unmatched,0,0,W1638,704,2,W1638,704,2,52,52,1690,1690,0,0
H728,1,Hospital,1224,W1494,773,-1,W1494,773,-1,Unmatched,0,0,Unmatched,0,0,W956,832,3,W956,832,3,57,57,1690,1690,0,0
H748,1,Hospital,1225,W604,546,1,W604,546,1,Unmatched,0,0,Unmatched,0,0,W1268,688,3,W1268,688,3,50,50,1690,1690,0,0
H1536,1,Hospital,1226,W1554,686,-1,W1554,686,-1,Unmatched,0,0,Unmatched,0,0,W1015,709,1,W1015,709,1,46,46,1690,1690,0,0
H1239,1,Hospital,1227,W881,649,3,W881,649,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,521,521,1690,1690,0,0
H1283,1,Hospital,1228,W1351,819,3,W1351,819,3,Unmatched,0,0,Unmatched,0,0,W1351,819,3,W1351,819,3,56,56,1690,1690,0,0
H959,1,Hospital,1229,W1598,684,2,W1598,684,2,Unmatched,0,0,Unmatched,0,0,W1598,684,2,W1598,684,2,50,50,1690,1690,0,0
H746,1,Hospital,1230,W1665,595,1,W1665,595,1,Unmatched,0,0,Unmatched,0,0,W1665,595,1,W1665,595,1,43,43,1690,1690,0,0
H786,1,Hospital,1231,W513,557,1,W513,557,1,Unmatched,0,0,Unmatched,0,0,W513,557,1,W513,557,1,42,42,1690,1690,0,0
