id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H323,1,Hospital,804,W823,25,2,W1261,1,-1,Unmatched,0,0,Unmatched,0,0,W823,25,2,W823,25,2,2,2,406,406,0,0
H305,1,Hospital,805,W1503,4,1,W1503,4,1,W776,1442,-1,W776,1442,-1,W1503,4,1,W1503,4,1,1,1,339,339,0,0
H1320,1,Hospital,806,W1389,34,1,W354,19,-1,Unmatched,0,0,Unmatched,0,0,W1389,34,1,W1389,34,1,4,4,406,406,0,0
H1058,1,Hospital,807,W306,7,1,W306,7,1,W871,413,-1,W871,413,-1,W306,7,1,W306,7,1,0,0,122,122,0,0
H347,1,Hospital,808,W1310,18,1,W1150,11,-1,W1142,664,-1,W1142,664,-1,W1310,18,1,W1310,18,1,2,2,170,170,0,0
H947,1,Hospital,809,W424,29,2,W969,14,1,W6,662,-1,W6,662,-1,Unmatched,0,0,Unmatched,0,0,138,138,162,162,0,0
H292,1,Hospital,810,W614,43,1,W381,16,-1,W1481,342,-1,W1481,342,-1,W614,43,1,W614,43,1,0,0,65,65,0,0
H1637,1,Hospital,811,W1073,105,-1,W71,15,-1,W1073,105,-1,W1073,105,-1,W8,84,5,W8,84,5,4,4,25,25,0,0
H219,1,Hospital,812,W884,88,2,W638,10,-1,W706,828,-1,W706,828,-1,W884,88,2,W884,88,2,3,3,190,190,0,0
H1682,1,Hospital,813,W37,11,1,W1454,7,-1,W506,29,3,W506,29,3,W37,11,1,W37,11,1,1,1,9,9,0,0
H1024,1,Hospital,814,W1474,6,1,W1687,1,-1,W434,823,-1,W434,823,-1,W1474,6,1,W1474,6,1,2,2,188,188,0,0
H674,1,Hospital,815,W1419,3,1,W1419,3,1,W910,269,-1,W910,269,-1,W1419,3,1,W1419,3,1,0,0,52,52,0,0
H1091,1,Hospital,816,W1686,59,4,W219,9,-1,W645,262,-1,W645,262,-1,W1686,59,4,W1686,59,4,5,5,62,62,0,0
H205,1,Hospital,817,W818,13,1,W622,2,-1,W838,369,-1,W838,369,-1,W818,13,1,W818,13,1,1,1,82,82,0,0
H180,1,Hospital,818,W1490,21,1,W308,13,-1,W1123,1071,-1,W1123,1071,-1,W1490,21,1,W1490,21,1,0,0,262,262,0,0
H1047,1,Hospital,819,W1480,60,-1,W1,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,406,406,0,0
H578,1,Hospital,820,W1027,14,1,W1027,14,1,W173,1016,-1,W173,1016,-1,W1027,14,1,W1027,14,1,1,1,260,260,0,0
H880,1,Hospital,821,W844,70,2,W1237,7,-1,W397,1191,-1,W397,1191,-1,W868,35,1,W868,35,1,1,1,288,288,0,0
H765,1,Hospital,822,W302,5,1,W302,5,1,Unmatched,0,0,Unmatched,0,0,W302,5,1,W302,5,1,1,1,406,406,0,0
H1665,1,Hospital,823,W448,24,1,W1067,4,-1,W1487,421,-1,W1487,421,-1,W448,24,1,W448,24,1,2,2,84,84,0,0
H1314,1,Hospital,824,W1359,62,4,W321,6,1,W1157,98,5,W1157,98,5,W1359,62,4,W1359,62,4,3,3,20,20,0,0
H1143,1,Hospital,825,W128,58,2,W1246,23,1,Unmatched,0,0,Unmatched,0,0,W128,58,2,W128,58,2,7,7,406,406,0,0
H1531,1,Hospital,826,W469,57,3,W940,24,1,W12,273,-1,W12,273,-1,W469,57,3,W469,57,3,3,3,65,65,0,0
H726,1,Hospital,827,W1415,47,2,W1162,2,-1,W1359,49,3,W1359,49,3,W1415,47,2,W1415,47,2,2,2,15,15,0,0
H1484,1,Hospital,828,W368,18,1,W815,17,-1,W1037,1336,-1,W1037,1336,-1,W368,18,1,W368,18,1,0,0,323,323,0,0
H99,1,Hospital,829,W1526,4,1,W1526,4,1,W1120,169,-1,W1120,169,-1,W1526,4,1,W1526,4,1,0,0,35,35,0,0
H548,1,Hospital,830,W1059,16,2,W215,2,-1,W403,712,-1,W403,712,-1,W1059,16,2,W1059,16,2,0,0,180,180,0,0
H1459,1,Hospital,831,W285,10,1,W285,10,1,Unmatched,0,0,Unmatched,0,0,W285,10,1,W285,10,1,0,0,406,406,0,0
H718,1,Hospital,832,W743,54,2,W1346,37,1,Unmatched,0,0,Unmatched,0,0,W743,54,2,W743,54,2,4,4,406,406,0,0
H1379,1,Hospital,833,W1691,10,1,W1691,10,1,W983,727,-1,W983,727,-1,W1691,10,1,W1691,10,1,0,0,160,160,0,0
H1599,1,Hospital,834,W1371,127,-1,W1018,9,-1,W1,419,-1,W1,419,-1,W1282,69,5,W1282,69,5,3,3,95,95,0,0
H1544,1,Hospital,835,W62,58,1,W757,1,-1,W591,489,-1,W591,489,-1,W62,58,1,W62,58,1,2,2,117,117,0,0
H735,1,Hospital,836,W414,90,2,W875,8,-1,W414,90,2,W414,90,2,W414,90,2,W414,90,2,3,3,18,18,0,0
H182,1,Hospital,837,W1338,45,2,W1406,15,-1,Unmatched,0,0,Unmatched,0,0,W1338,45,2,W1338,45,2,2,2,406,406,0,0
H751,1,Hospital,838,W945,14,-1,W580,2,-1,W1138,851,-1,W1138,851,-1,W549,28,1,W549,28,1,1,1,191,191,0,0
H1649,1,Hospital,839,W1148,12,-1,W1264,10,-1,W1012,1305,-1,W1012,1305,-1,W565,56,2,W565,56,2,4,4,297,297,0,0
H967,1,Hospital,840,W263,178,-1,W707,12,-1,W1411,1452,-1,W1411,1452,-1,Unmatched,0,0,Unmatched,0,0,122,122,350,350,0,0
H1181,1,Hospital,841,W957,2,1,W957,2,1,W980,656,-1,W980,656,-1,W957,2,1,W957,2,1,0,0,157,157,0,0
H221,1,Hospital,842,W1622,5,1,W1622,5,1,W75,339,-1,W75,339,-1,W1622,5,1,W1622,5,1,1,1,81,81,0,0
H1383,1,Hospital,843,W502,10,1,W502,10,1,W610,1451,-1,W610,1451,-1,W502,10,1,W502,10,1,0,0,340,340,0,0
H1158,1,Hospital,844,W446,33,1,W955,15,-1,Unmatched,0,0,Unmatched,0,0,W446,33,1,W446,33,1,1,1,406,406,0,0
H1151,1,Hospital,845,W32,11,1,W32,11,1,W1230,1221,-1,W1230,1221,-1,W32,11,1,W32,11,1,0,0,282,282,0,0
H1654,1,Hospital,846,W1397,82,1,W1661,2,-1,W1004,511,-1,W1004,511,-1,W1397,82,1,W1397,82,1,4,4,115,115,0,0
H203,1,Hospital,847,W973,12,3,W76,3,1,W180,833,-1,W180,833,-1,W973,12,3,W973,12,3,0,0,205,205,0,0
H384,1,Hospital,848,W1180,98,4,W1466,6,-1,W739,219,-1,W739,219,-1,W1180,98,4,W1180,98,4,7,7,54,54,0,0
H1514,1,Hospital,849,W546,25,1,W633,3,-1,Unmatched,0,0,Unmatched,0,0,W546,25,1,W546,25,1,2,2,406,406,0,0
H707,1,Hospital,850,W625,34,2,W244,12,1,Unmatched,0,0,Unmatched,0,0,W625,34,2,W625,34,2,1,1,406,406,0,0
H1520,1,Hospital,851,W1012,13,1,W1560,2,-1,W795,1556,-1,W795,1556,-1,W990,35,3,W990,35,3,1,1,372,372,0,0
H837,1,Hospital,852,W1303,54,2,W357,3,1,Unmatched,0,0,Unmatched,0,0,W1303,54,2,W1303,54,2,2,2,406,406,0,0
H942,1,Hospital,853,W1683,107,5,W748,10,-1,W1688,1605,-1,W1688,1605,-1,W1683,107,5,W1683,107,5,4,4,380,380,0,0
H1347,1,Hospital,854,W1640,59,5,W1206,17,1,W1316,687,-1,W1316,687,-1,W1206,17,1,W1206,17,1,2,2,174,174,0,0
H1685,1,Hospital,855,W921,2,1,W921,2,1,W545,451,-1,W545,451,-1,W921,2,1,W921,2,1,0,0,100,100,0,0
H277,1,Hospital,856,W291,11,1,W711,4,-1,W714,657,-1,W714,657,-1,W291,11,1,W291,11,1,1,1,157,157,0,0
H1517,1,Hospital,857,W1451,10,1,W867,7,-1,W763,1206,-1,W763,1206,-1,W1555,47,2,W1555,47,2,1,1,294,294,0,0
H399,1,Hospital,858,W838,34,-1,W1566,8,-1,Unmatched,0,0,Unmatched,0,0,W74,78,1,W74,78,1,9,9,406,406,0,0
H1276,1,Hospital,859,W1422,42,1,W548,7,-1,W64,449,-1,W64,449,-1,W1422,42,1,W1422,42,1,2,2,122,122,0,0
H1472,1,Hospital,860,W507,6,1,W507,6,1,W1076,1017,-1,W1076,1017,-1,W507,6,1,W507,6,1,0,0,246,246,0,0
H358,1,Hospital,861,W1313,71,-1,W720,5,-1,W1354,172,-1,W1354,172,-1,W1458,93,5,W1458,93,5,6,6,50,50,0,0
H1288,1,Hospital,862,W1154,9,1,W401,4,-1,W319,25,2,W319,25,2,W1154,9,1,W1154,9,1,0,0,6,6,0,0
H414,1,Hospital,863,W390,20,1,W1338,16,-1,W623,1213,-1,W623,1213,-1,W390,20,1,W390,20,1,1,1,299,299,0,0
H495,1,Hospital,864,W781,19,2,W95,7,-1,W1370,176,-1,W1370,176,-1,W781,19,2,W781,19,2,2,2,47,47,0,0
H1173,1,Hospital,865,W1663,78,5,W1025,9,-1,Unmatched,0,0,Unmatched,0,0,W1663,78,5,W1663,78,5,3,3,406,406,0,0
H1376,1,Hospital,866,W1369,71,3,W1252,1,-1,W1433,1678,-1,W1433,1678,-1,W1369,71,3,W1369,71,3,5,5,399,399,0,0
H649,1,Hospital,867,W1306,41,1,W103,34,-1,W376,749,-1,W376,749,-1,W1306,41,1,W1306,41,1,3,3,184,184,0,0
H501,1,Hospital,868,W1054,107,5,W1567,2,-1,Unmatched,0,0,Unmatched,0,0,W1121,102,4,W1121,102,4,8,8,406,406,0,0
H1369,1,Hospital,869,W406,15,1,W406,15,1,W33,1120,-1,W33,1120,-1,W406,15,1,W406,15,1,2,2,261,261,0,0
H1465,1,Hospital,870,W669,155,-1,W540,12,-1,W1137,952,-1,W1137,952,-1,W1371,116,4,W1371,116,4,3,3,239,239,0,0
H1115,1,Hospital,871,W985,94,3,W260,12,-1,Unmatched,0,0,Unmatched,0,0,W985,94,3,W985,94,3,7,7,406,406,0,0
H491,1,Hospital,872,W104,17,1,W1615,8,-1,W1355,67,5,W1355,67,5,W104,17,1,W104,17,1,0,0,11,11,0,0
H290,1,Hospital,873,W1288,143,4,W616,3,-1,W302,488,-1,W302,488,-1,W709,103,3,W709,103,3,8,8,113,113,0,0
H452,1,Hospital,874,W565,45,-1,W565,45,-1,W1020,334,-1,W1020,334,-1,W763,201,5,W763,201,5,12,12,73,73,0,0
H1059,1,Hospital,875,W491,23,2,W1234,11,-1,W1368,593,-1,W1368,593,-1,W491,23,2,W491,23,2,3,3,156,156,0,0
H729,1,Hospital,876,W955,30,3,W561,15,2,W874,683,-1,W874,683,-1,W955,30,3,W955,30,3,3,3,167,167,0,0
H1417,1,Hospital,877,W1328,33,2,W1697,8,-1,W1153,93,-1,W1153,93,-1,W1328,33,2,W1328,33,2,3,3,19,19,0,0
H195,1,Hospital,878,W403,66,3,W592,6,1,W1193,1427,-1,W1193,1427,-1,W403,66,3,W403,66,3,2,2,345,345,0,0
H1273,1,Hospital,879,W1528,21,1,W1528,21,1,W1638,291,-1,W1638,291,-1,W1528,21,1,W1528,21,1,1,1,59,59,0,0
H1610,1,Hospital,880,W1201,78,5,W768,4,-1,W1550,384,-1,W1550,384,-1,W1201,78,5,W1201,78,5,3,3,92,92,0,0
H1000,1,Hospital,881,W1300,31,2,W3,23,-1,W515,495,-1,W515,495,-1,W1300,31,2,W1300,31,2,4,4,129,129,0,0
H1420,1,Hospital,882,W474,29,1,W1682,6,-1,W729,735,-1,W729,735,-1,W474,29,1,W474,29,1,1,1,160,160,0,0
H1426,1,Hospital,883,W736,44,2,W837,20,-1,W373,1000,-1,W373,1000,-1,W736,44,2,W736,44,2,3,3,228,228,0,0
H25,1,Hospital,884,W386,9,1,W646,1,-1,W69,397,-1,W69,397,-1,W386,9,1,W386,9,1,0,0,92,92,0,0
H916,1,Hospital,885,W1256,72,3,W1177,5,-1,Unmatched,0,0,Unmatched,0,0,W1256,72,3,W1256,72,3,2,2,406,406,0,0
H640,1,Hospital,886,W1203,56,3,W383,11,-1,W1467,297,-1,W1467,297,-1,W1203,56,3,W1203,56,3,2,2,69,69,0,0
H1415,1,Hospital,887,W52,55,3,W1651,1,-1,W107,1413,-1,W107,1413,-1,W1057,41,2,W1057,41,2,1,1,323,323,0,0
H176,1,Hospital,888,W965,9,2,W784,7,1,W587,353,-1,W587,353,-1,W1012,11,3,W1012,11,3,2,2,79,79,0,0
H517,1,Hospital,889,W719,36,3,W1074,15,1,W844,904,-1,W844,904,-1,W719,36,3,W719,36,3,0,0,214,214,0,0
H740,1,Hospital,890,W879,7,1,W943,1,-1,W1478,829,-1,W1478,829,-1,W879,7,1,W879,7,1,0,0,213,213,0,0
H477,1,Hospital,891,W1388,66,3,W1032,12,-1,W772,406,-1,W772,406,-1,W1388,66,3,W1388,66,3,4,4,87,87,0,0
H265,1,Hospital,892,W966,37,-1,W173,27,-1,W632,287,-1,W632,287,-1,W196,75,3,W196,75,3,5,5,65,65,0,0
H1249,1,Hospital,893,W509,11,1,W863,2,-1,W949,211,-1,W949,211,-1,W509,11,1,W509,11,1,1,1,45,45,0,0
H1545,1,Hospital,894,W1241,84,2,W841,3,-1,W1476,308,-1,W1476,308,-1,W1241,84,2,W1241,84,2,5,5,71,71,0,0
H865,1,Hospital,895,W574,98,4,W735,41,1,W465,1121,-1,W465,1121,-1,W574,98,4,W574,98,4,4,4,266,266,0,0
H1107,1,Hospital,896,W348,73,3,W1643,5,1,W348,73,3,W348,73,3,W348,73,3,W348,73,3,5,5,18,18,0,0
H574,1,Hospital,897,W785,36,2,W1580,21,-1,W1041,113,-1,W1041,113,-1,W785,36,2,W785,36,2,4,4,28,28,0,0
H1212,1,Hospital,898,W1699,8,1,W351,1,-1,W338,30,4,W338,30,4,W1699,8,1,W1699,8,1,0,0,6,6,0,0
H754,1,Hospital,899,W575,18,-1,W364,12,-1,Unmatched,0,0,Unmatched,0,0,W455,51,3,W455,51,3,2,2,406,406,0,0
H1670,1,Hospital,900,W1316,76,5,W411,7,-1,W1262,284,-1,W1262,284,-1,W1316,76,5,W1316,76,5,4,4,59,59,0,0
H140,1,Hospital,901,W1205,15,1,W942,1,-1,Unmatched,0,0,Unmatched,0,0,W1205,15,1,W1205,15,1,3,3,406,406,0,0
H427,1,Hospital,902,W1662,12,1,W1530,5,-1,W1634,952,-1,W1634,952,-1,W1662,12,1,W1662,12,1,0,0,208,208,0,0
H86,1,Hospital,903,W1602,15,2,W1602,15,2,W49,1080,-1,W49,1080,-1,W1602,15,2,W1602,15,2,0,0,254,254,0,0
H174,1,Hospital,904,W1376,33,1,W1060,11,-1,W1376,33,1,W1376,33,1,W1376,33,1,W1376,33,1,4,4,7,7,0,0
H693,1,Hospital,905,W438,28,1,W1255,25,-1,W297,346,-1,W297,346,-1,W438,28,1,W438,28,1,3,3,85,85,0,0
H1306,1,Hospital,906,W116,37,1,W116,37,1,W1691,127,-1,W1691,127,-1,W116,37,1,W116,37,1,3,3,28,28,0,0
H90,1,Hospital,907,W662,42,2,W88,2,-1,W492,375,-1,W492,375,-1,W662,42,2,W662,42,2,0,0,81,81,0,0
H3,1,Hospital,908,W692,30,2,W1286,3,-1,W81,501,-1,W81,501,-1,W692,30,2,W692,30,2,1,1,107,107,0,0
H814,1,Hospital,909,W598,130,-1,W1116,15,-1,Unmatched,0,0,Unmatched,0,0,W943,120,4,W943,120,4,7,7,406,406,0,0
H802,1,Hospital,910,W601,23,1,W1541,5,-1,W1689,325,-1,W1689,325,-1,W601,23,1,W601,23,1,2,2,83,83,0,0
H1659,1,Hospital,911,W528,21,2,W1290,5,-1,W67,1319,-1,W67,1319,-1,W528,21,2,W528,21,2,0,0,298,298,0,0
H854,1,Hospital,912,W1042,43,1,W803,10,-1,W961,516,-1,W961,516,-1,W1042,43,1,W1042,43,1,2,2,123,123,0,0
H134,1,Hospital,913,W977,80,1,W862,5,-1,W867,1280,-1,W867,1280,-1,W977,80,1,W977,80,1,4,4,306,306,0,0
H611,1,Hospital,914,W283,8,1,W673,3,-1,W1591,1341,-1,W1591,1341,-1,W283,8,1,W283,8,1,0,0,302,302,0,0
H1301,1,Hospital,915,W951,9,1,W503,1,-1,W951,9,1,W951,9,1,W951,9,1,W951,9,1,0,0,1,1,0,0
H766,1,Hospital,916,W158,16,1,W158,16,1,W1096,830,-1,W1096,830,-1,W158,16,1,W158,16,1,0,0,210,210,0,0
H769,1,Hospital,917,W372,7,1,W312,6,-1,W1235,782,-1,W1235,782,-1,W372,7,1,W372,7,1,0,0,171,171,0,0
H1136,1,Hospital,918,W1587,4,1,W1587,4,1,W1575,92,-1,W1575,92,-1,W1685,33,3,W1685,33,3,5,5,24,24,0,0
H1222,1,Hospital,919,W560,46,3,W830,7,-1,W272,1437,-1,W272,1437,-1,W560,46,3,W560,46,3,2,2,341,341,0,0
H565,1,Hospital,920,W416,25,3,W816,13,2,W775,344,-1,W775,344,-1,W416,25,3,W416,25,3,1,1,84,84,0,0
H1051,1,Hospital,921,W858,13,1,W1072,1,-1,Unmatched,0,0,Unmatched,0,0,W858,13,1,W858,13,1,0,0,406,406,0,0
H973,1,Hospital,922,W1255,122,-1,W578,16,-1,W283,615,-1,W283,615,-1,Unmatched,0,0,Unmatched,0,0,129,129,142,142,0,0
H133,1,Hospital,923,W759,42,2,W449,8,1,W971,712,-1,W971,712,-1,W759,42,2,W759,42,2,1,1,170,170,0,0
H1116,1,Hospital,924,W1621,9,1,W966,3,-1,W433,1280,-1,W433,1280,-1,W1332,38,2,W1332,38,2,2,2,311,311,0,0
H72,1,Hospital,925,W1200,90,2,W1589,7,-1,W337,169,-1,W337,169,-1,W1200,90,2,W1200,90,2,5,5,35,35,0,0
H1144,1,Hospital,926,W1297,21,4,W987,9,-1,W1305,1047,-1,W1305,1047,-1,W1297,21,4,W1297,21,4,2,2,257,257,0,0
H227,1,Hospital,927,W79,48,1,W574,19,-1,W56,1018,-1,W56,1018,-1,W79,48,1,W79,48,1,3,3,226,226,0,0
H1095,1,Hospital,928,W983,28,1,W397,24,-1,W978,853,-1,W978,853,-1,W983,28,1,W983,28,1,1,1,216,216,0,0
H1564,1,Hospital,929,W1174,39,2,W945,5,-1,W1526,53,5,W1526,53,5,W1174,39,2,W1174,39,2,4,4,14,14,0,0
H799,1,Hospital,930,W418,42,2,W322,11,-1,W596,1679,-1,W596,1679,-1,W418,42,2,W418,42,2,2,2,399,399,0,0
H1371,1,Hospital,931,W1571,73,2,W176,10,-1,Unmatched,0,0,Unmatched,0,0,W1571,73,2,W1571,73,2,4,4,406,406,0,0
H1262,1,Hospital,932,W960,12,1,W1329,1,-1,W210,1374,-1,W210,1374,-1,W960,12,1,W960,12,1,1,1,325,325,0,0
H300,1,Hospital,933,W1469,48,2,W1422,8,1,W551,419,-1,W551,419,-1,W384,51,3,W384,51,3,2,2,96,96,0,0
H514,1,Hospital,934,W1227,45,3,W968,2,-1,W1303,279,-1,W1303,279,-1,W1227,45,3,W1227,45,3,1,1,72,72,0,0
H863,1,Hospital,935,W1337,25,1,W541,3,-1,W1232,868,-1,W1232,868,-1,W1337,25,1,W1337,25,1,1,1,189,189,0,0
H798,1,Hospital,936,W816,10,1,W931,7,-1,Unmatched,0,0,Unmatched,0,0,W816,10,1,W816,10,1,0,0,406,406,0,0
H488,1,Hospital,937,W974,11,-1,W323,6,-1,Unmatched,0,0,Unmatched,0,0,W1014,21,1,W1014,21,1,0,0,406,406,0,0
H1668,1,Hospital,938,W1090,8,1,W1066,2,-1,W1296,305,-1,W1296,305,-1,W1090,8,1,W1090,8,1,0,0,70,70,0,0
H393,1,Hospital,939,W41,102,2,W1514,4,-1,W992,1260,-1,W992,1260,-1,W41,102,2,W41,102,2,6,6,309,309,0,0
H1298,1,Hospital,940,W359,30,2,W681,2,-1,W42,347,-1,W42,347,-1,W359,30,2,W359,30,2,1,1,80,80,0,0
H1509,1,Hospital,941,W69,16,1,W69,16,1,W101,1160,-1,W101,1160,-1,W69,16,1,W69,16,1,2,2,281,281,0,0
H634,1,Hospital,942,W441,18,2,W1152,14,1,Unmatched,0,0,Unmatched,0,0,W441,18,2,W441,18,2,3,3,406,406,0,0
H1127,1,Hospital,943,W521,8,1,W521,8,1,W1564,1493,-1,W1564,1493,-1,W521,8,1,W521,8,1,1,1,361,361,0,0
H1578,1,Hospital,944,W836,24,2,W1443,3,1,W1184,463,-1,W1184,463,-1,W1443,3,1,W1443,3,1,0,0,120,120,0,0
H232,1,Hospital,945,W225,28,2,W1217,2,-1,W1608,970,-1,W1608,970,-1,W225,28,2,W225,28,2,3,3,227,227,0,0
H307,1,Hospital,946,W739,81,4,W994,2,-1,Unmatched,0,0,Unmatched,0,0,W739,81,4,W739,81,4,3,3,406,406,0,0
H386,1,Hospital,947,W937,13,2,W937,13,2,W958,1540,-1,W958,1540,-1,W937,13,2,W937,13,2,0,0,373,373,0,0
H1395,1,Hospital,948,W1231,83,4,W56,6,-1,W820,185,-1,W820,185,-1,W288,102,5,W288,102,5,6,6,45,45,0,0
H992,1,Hospital,949,W1001,24,2,W1435,11,1,W659,115,-1,W659,115,-1,W1001,24,2,W1001,24,2,1,1,30,30,0,0
H1535,1,Hospital,950,W954,88,2,W586,14,-1,Unmatched,0,0,Unmatched,0,0,W954,88,2,W954,88,2,3,3,406,406,0,0
H382,1,Hospital,951,W864,50,2,W1117,2,-1,W815,169,-1,W815,169,-1,W1240,62,3,W1240,62,3,2,2,41,41,0,0
H1191,1,Hospital,952,W1332,61,4,W375,41,1,W245,734,-1,W245,734,-1,W29,75,5,W29,75,5,6,6,171,171,0,0
H1199,1,Hospital,953,W1051,11,1,W1051,11,1,W1014,644,-1,W1014,644,-1,W1051,11,1,W1051,11,1,0,0,157,157,0,0
H17,1,Hospital,954,W235,65,2,W1285,21,-1,W231,117,5,W231,117,5,W1132,25,1,W1132,25,1,0,0,27,27,0,0
H590,1,Hospital,955,W22,3,1,W22,3,1,W743,361,-1,W743,361,-1,W22,3,1,W22,3,1,0,0,75,75,0,0
H1455,1,Hospital,956,W68,4,1,W68,4,1,W467,374,-1,W467,374,-1,W68,4,1,W68,4,1,1,1,81,81,0,0
H645,1,Hospital,957,W1353,88,-1,W972,3,1,W620,1357,-1,W620,1357,-1,W59,23,2,W59,23,2,3,3,325,325,0,0
H1401,1,Hospital,958,W905,17,2,W956,1,1,W748,494,-1,W748,494,-1,W905,17,2,W905,17,2,0,0,111,111,0,0
H1491,1,Hospital,959,W786,21,1,W1685,3,-1,W786,21,1,W786,21,1,W786,21,1,W786,21,1,2,2,6,6,0,0
H518,1,Hospital,960,W1224,49,3,W314,6,2,W1678,417,-1,W1678,417,-1,W1224,49,3,W1224,49,3,1,1,101,101,0,0
H199,1,Hospital,961,W1613,31,1,W550,14,-1,W789,736,-1,W789,736,-1,W1613,31,1,W1613,31,1,2,2,162,162,0,0
H1529,1,Hospital,962,W827,9,1,W986,4,-1,W960,725,-1,W960,725,-1,W827,9,1,W827,9,1,0,0,168,168,0,0
H811,1,Hospital,963,W293,7,1,W293,7,1,W470,784,-1,W470,784,-1,W293,7,1,W293,7,1,0,0,175,175,0,0
H1313,1,Hospital,964,W523,19,1,W523,19,1,Unmatched,0,0,Unmatched,0,0,W523,19,1,W523,19,1,0,0,406,406,0,0
H1462,1,Hospital,965,W360,71,1,W902,12,-1,W1486,675,-1,W1486,675,-1,W360,71,1,W360,71,1,7,7,169,169,0,0
H426,1,Hospital,966,W362,4,1,W362,4,1,W362,4,1,W362,4,1,W362,4,1,W362,4,1,1,1,1,1,0,0
H1422,1,Hospital,967,W928,57,4,W151,1,1,W1586,301,-1,W1586,301,-1,Unmatched,0,0,Unmatched,0,0,130,130,70,70,0,0
H883,1,Hospital,968,W1576,62,-1,W249,22,-1,W1515,437,-1,W1515,437,-1,W1541,87,3,W1541,87,3,9,9,98,98,0,0
H1414,1,Hospital,969,W547,2,1,W547,2,1,W182,212,-1,W182,212,-1,W547,2,1,W547,2,1,0,0,44,44,0,0
H330,1,Hospital,970,W764,18,1,W610,3,-1,W239,266,-1,W239,266,-1,W1579,29,3,W1579,29,3,1,1,72,72,0,0
H1,1,Hospital,971,W1632,35,2,W995,6,-1,W1632,35,2,W1632,35,2,W1632,35,2,W1632,35,2,2,2,8,8,0,0
H878,1,Hospital,972,W1386,11,2,W1310,7,1,W220,723,-1,W220,723,-1,W1386,11,2,W1386,11,2,0,0,172,172,0,0
H617,1,Hospital,973,W286,11,1,W286,11,1,W153,1600,-1,W153,1600,-1,W286,11,1,W286,11,1,1,1,388,388,0,0
H1109,1,Hospital,974,W860,222,-1,W1017,10,2,Unmatched,0,0,Unmatched,0,0,W1189,26,3,W1189,26,3,1,1,406,406,0,0
H243,1,Hospital,975,W1648,17,1,W1648,17,1,W19,621,-1,W19,621,-1,Unmatched,0,0,Unmatched,0,0,122,122,151,151,0,0
H571,1,Hospital,976,W847,16,2,W790,6,1,Unmatched,0,0,Unmatched,0,0,W790,6,1,W790,6,1,0,0,406,406,0,0
H1513,1,Hospital,977,W71,66,2,W1629,64,-1,W1658,863,-1,W1658,863,-1,W71,66,2,W71,66,2,3,3,205,205,0,0
H179,1,Hospital,978,W134,15,1,W1274,8,-1,W1680,292,-1,W1680,292,-1,W1451,234,5,W1451,234,5,12,12,87,87,0,0
H1499,1,Hospital,979,W855,155,-1,W43,13,1,W855,155,-1,W855,155,-1,Unmatched,0,0,Unmatched,0,0,117,117,45,45,0,0
H1558,1,Hospital,980,W609,14,1,W978,13,-1,W1473,243,-1,W1473,243,-1,W609,14,1,W609,14,1,0,0,59,59,0,0
H103,1,Hospital,981,W1074,25,1,W137,3,-1,Unmatched,0,0,Unmatched,0,0,W1074,25,1,W1074,25,1,2,2,406,406,0,0
H526,1,Hospital,982,W1508,65,4,W497,15,-1,Unmatched,0,0,Unmatched,0,0,W264,56,2,W264,56,2,5,5,406,406,0,0
H606,1,Hospital,983,W1309,22,1,W704,5,-1,Unmatched,0,0,Unmatched,0,0,W1309,22,1,W1309,22,1,2,2,406,406,0,0
H1200,1,Hospital,984,W1032,21,2,W27,1,-1,W1287,489,-1,W1287,489,-1,W1032,21,2,W1032,21,2,1,1,112,112,0,0
H678,1,Hospital,985,W659,43,2,W1354,4,-1,W97,1504,-1,W97,1504,-1,W659,43,2,W659,43,2,0,0,362,362,0,0
H632,1,Hospital,986,W1017,7,1,W225,1,-1,W651,284,-1,W651,284,-1,W1017,7,1,W1017,7,1,0,0,72,72,0,0
H1322,1,Hospital,987,W1459,9,2,W989,1,1,W496,312,-1,W496,312,-1,W1459,9,2,W1459,9,2,1,1,75,75,0,0
H917,1,Hospital,988,W465,24,1,W415,1,-1,W1180,983,-1,W1180,983,-1,W1082,95,5,W1082,95,5,7,7,221,221,0,0
H460,1,Hospital,989,W852,18,2,W588,5,-1,W717,945,-1,W717,945,-1,W852,18,2,W852,18,2,3,3,235,235,0,0
H1268,1,Hospital,990,W1275,86,3,W205,9,1,W1210,445,-1,W1210,445,-1,W1275,86,3,W1275,86,3,3,3,108,108,0,0
