id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W748,1,Doctor,804,H1226,791,-1,H1226,791,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,885,885,1691,1691,0,0
W356,1,Doctor,805,H1426,795,5,H1426,795,5,Unmatched,0,0,Unmatched,0,0,H442,779,4,H442,779,4,33,33,1691,1691,0,0
W780,1,Doctor,806,H578,768,3,H578,768,3,Unmatched,0,0,Unmatched,0,0,H578,768,3,H578,768,3,32,32,1691,1691,0,0
W1076,1,Doctor,807,H805,722,2,H805,722,2,Unmatched,0,0,Unmatched,0,0,H805,722,2,H805,722,2,32,32,1691,1691,0,0
W584,1,Doctor,808,H1604,748,2,H1581,752,3,Unmatched,0,0,Unmatched,0,0,H1604,748,2,H1604,748,2,32,32,1691,1691,0,0
W1518,1,Doctor,809,H629,781,2,H629,781,2,Unmatched,0,0,Unmatched,0,0,H629,781,2,H629,781,2,33,33,1691,1691,0,0
W1062,1,Doctor,810,H1618,809,-1,H1618,809,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,870,870,1691,1691,0,0
W358,1,Doctor,811,H349,772,2,H349,772,2,Unmatched,0,0,Unmatched,0,0,H349,772,2,H349,772,2,33,33,1691,1691,0,0
W1000,1,Doctor,812,H1109,768,1,H1109,768,1,Unmatched,0,0,Unmatched,0,0,H1109,768,1,H1109,768,1,32,32,1691,1691,0,0
W615,1,Doctor,813,H232,785,3,H232,785,3,Unmatched,0,0,Unmatched,0,0,H232,785,3,H232,785,3,32,32,1691,1691,0,0
W1052,1,Doctor,814,H579,804,5,H579,804,5,Unmatched,0,0,Unmatched,0,0,H579,804,5,H579,804,5,32,32,1691,1691,0,0
W112,1,Doctor,815,H1411,807,4,H1411,807,4,Unmatched,0,0,Unmatched,0,0,H933,799,3,H933,799,3,32,32,1691,1691,0,0
W11,1,Doctor,816,H981,776,1,H981,776,1,Unmatched,0,0,Unmatched,0,0,H981,776,1,H981,776,1,32,32,1691,1691,0,0
W259,1,Doctor,817,H521,753,2,H521,753,2,Unmatched,0,0,Unmatched,0,0,H521,753,2,H521,753,2,32,32,1691,1691,0,0
W750,1,Doctor,818,H1421,786,2,H1421,786,2,Unmatched,0,0,Unmatched,0,0,H1421,786,2,H1421,786,2,32,32,1691,1691,0,0
W134,1,Doctor,819,H1624,808,3,H1624,808,3,Unmatched,0,0,Unmatched,0,0,H1157,804,2,H1157,804,2,33,33,1691,1691,0,0
W745,1,Doctor,820,H988,835,-1,H988,835,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,860,860,1691,1691,0,0
W1385,1,Doctor,821,H550,790,2,H550,790,2,Unmatched,0,0,Unmatched,0,0,H550,790,2,H550,790,2,32,32,1691,1691,0,0
W1653,1,Doctor,822,H54,790,2,H54,790,2,Unmatched,0,0,Unmatched,0,0,H54,790,2,H54,790,2,32,32,1691,1691,0,0
W1554,1,Doctor,823,H1555,801,3,H1555,801,3,Unmatched,0,0,Unmatched,0,0,H1555,801,3,H1555,801,3,32,32,1691,1691,0,0
W133,1,Doctor,824,H881,749,1,H881,749,1,Unmatched,0,0,Unmatched,0,0,H881,749,1,H881,749,1,32,32,1691,1691,0,0
W1001,1,Doctor,825,H692,827,-1,H692,827,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,861,861,1691,1691,0,0
W816,1,Doctor,826,H1556,789,1,H1556,789,1,Unmatched,0,0,Unmatched,0,0,H1556,789,1,H1556,789,1,33,33,1691,1691,0,0
W258,1,Doctor,827,H1685,787,1,H1685,787,1,Unmatched,0,0,Unmatched,0,0,H1685,787,1,H1685,787,1,33,33,1691,1691,0,0
W963,1,Doctor,828,H1184,817,5,H1184,817,5,Unmatched,0,0,Unmatched,0,0,H1095,777,2,H1095,777,2,32,32,1691,1691,0,0
W405,1,Doctor,829,H1295,795,3,H1295,795,3,Unmatched,0,0,Unmatched,0,0,H1295,795,3,H1295,795,3,34,34,1691,1691,0,0
W577,1,Doctor,830,H1016,765,1,H1016,765,1,Unmatched,0,0,Unmatched,0,0,H1016,765,1,H1016,765,1,32,32,1691,1691,0,0
W238,1,Doctor,831,H1302,786,3,H1302,786,3,Unmatched,0,0,Unmatched,0,0,H1302,786,3,H1302,786,3,33,33,1691,1691,0,0
W923,1,Doctor,832,H724,768,3,H724,768,3,Unmatched,0,0,Unmatched,0,0,H724,768,3,H724,768,3,33,33,1691,1691,0,0
W937,1,Doctor,833,H1152,813,3,H1152,813,3,Unmatched,0,0,Unmatched,0,0,H1152,813,3,H1152,813,3,33,33,1691,1691,0,0
W280,1,Doctor,834,H1060,781,2,H1060,781,2,Unmatched,0,0,Unmatched,0,0,H1060,781,2,H1060,781,2,33,33,1691,1691,0,0
W609,1,Doctor,835,H328,803,1,H328,803,1,Unmatched,0,0,Unmatched,0,0,H328,803,1,H328,803,1,34,34,1691,1691,0,0
W1383,1,Doctor,836,H1095,818,5,H1095,818,5,Unmatched,0,0,Unmatched,0,0,H1222,809,2,H1222,809,2,33,33,1691,1691,0,0
W283,1,Doctor,837,H1375,787,1,H1375,787,1,Unmatched,0,0,Unmatched,0,0,H1375,787,1,H1375,787,1,33,33,1691,1691,0,0
W524,1,Doctor,838,H888,792,2,H888,792,2,Unmatched,0,0,Unmatched,0,0,H888,792,2,H888,792,2,33,33,1691,1691,0,0
W125,1,Doctor,839,H819,817,3,H819,817,3,Unmatched,0,0,Unmatched,0,0,H819,817,3,H819,817,3,35,35,1691,1691,0,0
W1461,1,Doctor,840,H482,818,3,H482,818,3,Unmatched,0,0,Unmatched,0,0,H482,818,3,H482,818,3,33,33,1691,1691,0,0
W676,1,Doctor,841,H445,768,1,H445,768,1,Unmatched,0,0,Unmatched,0,0,H445,768,1,H445,768,1,32,32,1691,1691,0,0
W347,1,Doctor,842,H1672,809,4,H1672,809,4,Unmatched,0,0,Unmatched,0,0,H1672,809,4,H1672,809,4,34,34,1691,1691,0,0
W1031,1,Doctor,843,H1314,820,4,H1314,820,4,Unmatched,0,0,Unmatched,0,0,H692,815,3,H692,815,3,33,33,1691,1691,0,0
W1022,1,Doctor,844,H124,813,2,H124,813,2,Unmatched,0,0,Unmatched,0,0,H124,813,2,H124,813,2,34,34,1691,1691,0,0
W117,1,Doctor,845,H907,743,1,H907,743,1,Unmatched,0,0,Unmatched,0,0,H907,743,1,H907,743,1,33,33,1691,1691,0,0
W166,1,Doctor,846,H1024,767,2,H1024,767,2,Unmatched,0,0,Unmatched,0,0,H1024,767,2,H1024,767,2,33,33,1691,1691,0,0
W634,1,Doctor,847,H1591,823,3,H1591,823,3,Unmatched,0,0,Unmatched,0,0,H1591,823,3,H1591,823,3,35,35,1691,1691,0,0
W1064,1,Doctor,848,H132,779,1,H132,779,1,Unmatched,0,0,Unmatched,0,0,H132,779,1,H132,779,1,33,33,1691,1691,0,0
W271,1,Doctor,849,H40,781,2,H40,781,2,Unmatched,0,0,Unmatched,0,0,H40,781,2,H40,781,2,32,32,1691,1691,0,0
W1179,1,Doctor,850,H71,769,1,H71,769,1,Unmatched,0,0,Unmatched,0,0,H71,769,1,H71,769,1,32,32,1691,1691,0,0
W375,1,Doctor,851,H189,799,1,H189,799,1,Unmatched,0,0,Unmatched,0,0,H189,799,1,H189,799,1,34,34,1691,1691,0,0
W446,1,Doctor,852,H433,781,1,H433,781,1,Unmatched,0,0,Unmatched,0,0,H433,781,1,H433,781,1,33,33,1691,1691,0,0
W1226,1,Doctor,853,H9,823,5,H9,823,5,Unmatched,0,0,Unmatched,0,0,H9,823,5,H9,823,5,34,34,1691,1691,0,0
W1122,1,Doctor,854,H223,790,2,H223,790,2,Unmatched,0,0,Unmatched,0,0,H223,790,2,H223,790,2,33,33,1691,1691,0,0
W191,1,Doctor,855,H1193,842,-1,H1193,842,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,834,834,1691,1691,0,0
W1428,1,Doctor,856,H763,795,1,H763,795,1,Unmatched,0,0,Unmatched,0,0,H763,795,1,H763,795,1,33,33,1691,1691,0,0
W97,1,Doctor,857,H1283,788,1,H1283,788,1,Unmatched,0,0,Unmatched,0,0,H1283,788,1,H1283,788,1,33,33,1691,1691,0,0
W578,1,Doctor,858,H676,767,1,H676,767,1,Unmatched,0,0,Unmatched,0,0,H676,767,1,H676,767,1,32,32,1691,1691,0,0
W635,1,Doctor,859,H323,785,-1,H323,785,-1,Unmatched,0,0,Unmatched,0,0,H1070,795,1,H1070,795,1,33,33,1691,1691,0,0
W294,1,Doctor,860,H810,819,3,H810,819,3,Unmatched,0,0,Unmatched,0,0,H810,819,3,H810,819,3,34,34,1691,1691,0,0
W361,1,Doctor,861,H1224,824,1,H1224,824,1,Unmatched,0,0,Unmatched,0,0,H1224,824,1,H1224,824,1,34,34,1691,1691,0,0
W1168,1,Doctor,862,H1683,826,-1,H1683,826,-1,Unmatched,0,0,Unmatched,0,0,H1428,848,4,H1428,848,4,35,35,1691,1691,0,0
W1366,1,Doctor,863,H558,819,1,H558,819,1,Unmatched,0,0,Unmatched,0,0,H558,819,1,H558,819,1,33,33,1691,1691,0,0
W1327,1,Doctor,864,H1114,844,5,H1114,844,5,Unmatched,0,0,Unmatched,0,0,H831,771,1,H831,771,1,32,32,1691,1691,0,0
W7,1,Doctor,865,H1222,847,4,H1222,847,4,Unmatched,0,0,Unmatched,0,0,H1618,825,1,H1618,825,1,34,34,1691,1691,0,0
W1328,1,Doctor,866,H1147,789,1,H1147,789,1,Unmatched,0,0,Unmatched,0,0,H1147,789,1,H1147,789,1,33,33,1691,1691,0,0
W557,1,Doctor,867,H120,838,2,H120,838,2,Unmatched,0,0,Unmatched,0,0,H120,838,2,H120,838,2,35,35,1691,1691,0,0
W547,1,Doctor,868,H1607,852,2,H1607,852,2,Unmatched,0,0,Unmatched,0,0,H1607,852,2,H1607,852,2,36,36,1691,1691,0,0
W1081,1,Doctor,869,H812,833,1,H812,833,1,Unmatched,0,0,Unmatched,0,0,H812,833,1,H812,833,1,35,35,1691,1691,0,0
W1544,1,Doctor,870,H1349,810,1,H1349,810,1,Unmatched,0,0,Unmatched,0,0,H1349,810,1,H1349,810,1,33,33,1691,1691,0,0
W1332,1,Doctor,871,H207,848,3,H207,848,3,Unmatched,0,0,Unmatched,0,0,H207,848,3,H207,848,3,35,35,1691,1691,0,0
W463,1,Doctor,872,H488,852,1,H488,852,1,Unmatched,0,0,Unmatched,0,0,H488,852,1,H488,852,1,36,36,1691,1691,0,0
W1687,1,Doctor,873,H883,799,1,H883,799,1,Unmatched,0,0,Unmatched,0,0,H883,799,1,H883,799,1,34,34,1691,1691,0,0
W490,1,Doctor,874,H1455,793,1,H1455,793,1,Unmatched,0,0,Unmatched,0,0,H1455,793,1,H1455,793,1,33,33,1691,1691,0,0
W1443,1,Doctor,875,H378,837,1,H378,837,1,Unmatched,0,0,Unmatched,0,0,H378,837,1,H378,837,1,33,33,1691,1691,0,0
W1170,1,Doctor,876,H260,828,1,H260,828,1,Unmatched,0,0,Unmatched,0,0,H260,828,1,H260,828,1,33,33,1691,1691,0,0
W17,1,Doctor,877,H62,848,4,H62,848,4,Unmatched,0,0,Unmatched,0,0,H1114,829,2,H1114,829,2,34,34,1691,1691,0,0
W1287,1,Doctor,878,H537,812,1,H537,812,1,Unmatched,0,0,Unmatched,0,0,H537,812,1,H537,812,1,34,34,1691,1691,0,0
W1657,1,Doctor,879,H200,761,1,H200,761,1,Unmatched,0,0,Unmatched,0,0,H200,761,1,H200,761,1,32,32,1691,1691,0,0
W664,1,Doctor,880,H118,874,5,H118,874,5,Unmatched,0,0,Unmatched,0,0,H118,874,5,H118,874,5,37,37,1691,1691,0,0
W650,1,Doctor,881,H940,878,5,H940,878,5,Unmatched,0,0,Unmatched,0,0,H940,878,5,H940,878,5,36,36,1691,1691,0,0
W588,1,Doctor,882,H768,840,3,H768,840,3,Unmatched,0,0,Unmatched,0,0,H1426,828,1,H1426,828,1,35,35,1691,1691,0,0
W708,1,Doctor,883,H107,862,3,H107,862,3,Unmatched,0,0,Unmatched,0,0,H107,862,3,H107,862,3,38,38,1691,1691,0,0
W1380,1,Doctor,884,H317,793,1,H317,793,1,Unmatched,0,0,Unmatched,0,0,H317,793,1,H317,793,1,33,33,1691,1691,0,0
W315,1,Doctor,885,H845,861,2,H845,861,2,Unmatched,0,0,Unmatched,0,0,H845,861,2,H845,861,2,35,35,1691,1691,0,0
W299,1,Doctor,886,H494,864,2,H494,864,2,Unmatched,0,0,Unmatched,0,0,H494,864,2,H494,864,2,37,37,1691,1691,0,0
W661,1,Doctor,887,H786,839,4,H786,839,4,Unmatched,0,0,Unmatched,0,0,H1226,834,2,H1226,834,2,36,36,1691,1691,0,0
W1304,1,Doctor,888,H991,851,2,H991,851,2,Unmatched,0,0,Unmatched,0,0,H991,851,2,H991,851,2,35,35,1691,1691,0,0
W1025,1,Doctor,889,H380,850,5,H380,850,5,Unmatched,0,0,Unmatched,0,0,H1411,793,1,H1411,793,1,33,33,1691,1691,0,0
W1378,1,Doctor,890,H1157,857,4,H1157,857,4,Unmatched,0,0,Unmatched,0,0,H1193,796,1,H1193,796,1,33,33,1691,1691,0,0
W1467,1,Doctor,891,H222,877,2,H222,877,2,Unmatched,0,0,Unmatched,0,0,H222,877,2,H222,877,2,37,37,1691,1691,0,0
W797,1,Doctor,892,H167,850,1,H167,850,1,Unmatched,0,0,Unmatched,0,0,H167,850,1,H167,850,1,36,36,1691,1691,0,0
W1116,1,Doctor,893,H791,895,-1,H791,895,-1,Unmatched,0,0,Unmatched,0,0,H985,880,5,H985,880,5,38,38,1691,1691,0,0
W910,1,Doctor,894,H1318,795,1,H1318,795,1,Unmatched,0,0,Unmatched,0,0,H1318,795,1,H1318,795,1,33,33,1691,1691,0,0
W971,1,Doctor,895,H513,854,2,H513,854,2,Unmatched,0,0,Unmatched,0,0,H513,854,2,H513,854,2,34,34,1691,1691,0,0
W793,1,Doctor,896,H1017,845,1,H1017,845,1,Unmatched,0,0,Unmatched,0,0,H1017,845,1,H1017,845,1,37,37,1691,1691,0,0
W1498,1,Doctor,897,H1510,869,1,H1510,869,1,Unmatched,0,0,Unmatched,0,0,H1510,869,1,H1510,869,1,37,37,1691,1691,0,0
W497,1,Doctor,898,H800,877,3,H800,877,3,Unmatched,0,0,Unmatched,0,0,H800,877,3,H800,877,3,38,38,1691,1691,0,0
W1159,1,Doctor,899,H1061,850,1,H1061,850,1,Unmatched,0,0,Unmatched,0,0,H1061,850,1,H1061,850,1,36,36,1691,1691,0,0
W281,1,Doctor,900,H608,854,1,H608,854,1,Unmatched,0,0,Unmatched,0,0,H608,854,1,H608,854,1,37,37,1691,1691,0,0
W875,1,Doctor,901,H832,862,2,H832,862,2,Unmatched,0,0,Unmatched,0,0,H832,862,2,H832,862,2,36,36,1691,1691,0,0
W567,1,Doctor,902,H319,882,3,H319,882,3,Unmatched,0,0,Unmatched,0,0,H319,882,3,H319,882,3,38,38,1691,1691,0,0
W1217,1,Doctor,903,H1540,883,-1,H1540,883,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,774,774,1691,1691,0,0
W881,1,Doctor,904,H1026,901,5,H1026,901,5,Unmatched,0,0,Unmatched,0,0,H1026,901,5,H1026,901,5,39,39,1691,1691,0,0
W236,1,Doctor,905,H906,882,4,H906,882,4,Unmatched,0,0,Unmatched,0,0,H906,882,4,H906,882,4,37,37,1691,1691,0,0
W417,1,Doctor,906,H792,874,-1,H792,874,-1,Unmatched,0,0,Unmatched,0,0,H46,898,5,H46,898,5,39,39,1691,1691,0,0
W1198,1,Doctor,907,H41,898,4,H41,898,4,Unmatched,0,0,Unmatched,0,0,H41,898,4,H41,898,4,39,39,1691,1691,0,0
W213,1,Doctor,908,H123,880,2,H123,880,2,Unmatched,0,0,Unmatched,0,0,H123,880,2,H123,880,2,38,38,1691,1691,0,0
W1636,1,Doctor,909,H252,845,1,H252,845,1,Unmatched,0,0,Unmatched,0,0,H252,845,1,H252,845,1,34,34,1691,1691,0,0
W95,1,Doctor,910,H1210,821,1,H1210,821,1,Unmatched,0,0,Unmatched,0,0,H1210,821,1,H1210,821,1,32,32,1691,1691,0,0
W477,1,Doctor,911,H1459,838,1,H1459,838,1,Unmatched,0,0,Unmatched,0,0,H1459,838,1,H1459,838,1,35,35,1691,1691,0,0
W1346,1,Doctor,912,H1381,895,3,H1381,895,3,Unmatched,0,0,Unmatched,0,0,H62,857,1,H62,857,1,36,36,1691,1691,0,0
W912,1,Doctor,913,H1064,869,1,H1064,869,1,Unmatched,0,0,Unmatched,0,0,H1064,869,1,H1064,869,1,36,36,1691,1691,0,0
W724,1,Doctor,914,H1299,873,2,H1299,873,2,Unmatched,0,0,Unmatched,0,0,H1299,873,2,H1299,873,2,36,36,1691,1691,0,0
W131,1,Doctor,915,H872,847,2,H872,847,2,Unmatched,0,0,Unmatched,0,0,H872,847,2,H872,847,2,37,37,1691,1691,0,0
W1357,1,Doctor,916,H345,877,1,H345,877,1,Unmatched,0,0,Unmatched,0,0,H345,877,1,H345,877,1,38,38,1691,1691,0,0
W255,1,Doctor,917,H52,883,2,H52,883,2,Unmatched,0,0,Unmatched,0,0,H52,883,2,H52,883,2,37,37,1691,1691,0,0
W1142,1,Doctor,918,H653,887,3,H653,887,3,Unmatched,0,0,Unmatched,0,0,H653,887,3,H653,887,3,38,38,1691,1691,0,0
W243,1,Doctor,919,H1255,866,1,H1255,866,1,Unmatched,0,0,Unmatched,0,0,H1255,866,1,H1255,866,1,38,38,1691,1691,0,0
W53,1,Doctor,920,H1254,867,-1,H776,901,4,Unmatched,0,0,Unmatched,0,0,H776,901,4,H776,901,4,40,40,1691,1691,0,0
W1196,1,Doctor,921,H1428,870,-1,H1428,870,-1,Unmatched,0,0,Unmatched,0,0,H30,880,1,H30,880,1,37,37,1691,1691,0,0
W657,1,Doctor,922,H1696,854,1,H1696,854,1,Unmatched,0,0,Unmatched,0,0,H1696,854,1,H1696,854,1,36,36,1691,1691,0,0
W689,1,Doctor,923,H683,884,3,H683,884,3,Unmatched,0,0,Unmatched,0,0,H683,884,3,H683,884,3,36,36,1691,1691,0,0
W422,1,Doctor,924,H985,893,3,H985,893,3,Unmatched,0,0,Unmatched,0,0,H786,880,2,H786,880,2,38,38,1691,1691,0,0
W1151,1,Doctor,925,H1083,904,3,H1254,908,-1,Unmatched,0,0,Unmatched,0,0,H1083,904,3,H1083,904,3,39,39,1691,1691,0,0
W58,1,Doctor,926,H1645,889,3,H1645,889,3,Unmatched,0,0,Unmatched,0,0,H1540,875,2,H1540,875,2,38,38,1691,1691,0,0
W979,1,Doctor,927,H175,893,3,H175,893,3,Unmatched,0,0,Unmatched,0,0,H175,893,3,H175,893,3,37,37,1691,1691,0,0
W1325,1,Doctor,928,H497,836,1,H497,836,1,Unmatched,0,0,Unmatched,0,0,H497,836,1,H497,836,1,34,34,1691,1691,0,0
W1682,1,Doctor,929,H1554,846,1,H1554,846,1,Unmatched,0,0,Unmatched,0,0,H1554,846,1,H1554,846,1,35,35,1691,1691,0,0
W1232,1,Doctor,930,H1529,895,3,H1529,895,3,Unmatched,0,0,Unmatched,0,0,H1529,895,3,H1529,895,3,39,39,1691,1691,0,0
W44,1,Doctor,931,H1382,842,1,H1382,842,1,Unmatched,0,0,Unmatched,0,0,H1382,842,1,H1382,842,1,33,33,1691,1691,0,0
W1614,1,Doctor,932,H829,899,4,H829,899,4,Unmatched,0,0,Unmatched,0,0,H690,894,3,H690,894,3,38,38,1691,1691,0,0
W753,1,Doctor,933,H456,863,3,H456,863,3,Unmatched,0,0,Unmatched,0,0,H456,863,3,H456,863,3,36,36,1691,1691,0,0
W349,1,Doctor,934,H1612,886,1,H1612,886,1,Unmatched,0,0,Unmatched,0,0,H1612,886,1,H1612,886,1,37,37,1691,1691,0,0
W1387,1,Doctor,935,H1665,817,1,H1665,817,1,Unmatched,0,0,Unmatched,0,0,H1665,817,1,H1665,817,1,33,33,1691,1691,0,0
W220,1,Doctor,936,H1695,847,1,H1695,847,1,Unmatched,0,0,Unmatched,0,0,H1695,847,1,H1695,847,1,36,36,1691,1691,0,0
W857,1,Doctor,937,H871,875,2,H871,875,2,Unmatched,0,0,Unmatched,0,0,H871,875,2,H871,875,2,38,38,1691,1691,0,0
W1297,1,Doctor,938,H690,902,2,H690,902,2,Unmatched,0,0,Unmatched,0,0,H1204,898,1,H1204,898,1,39,39,1691,1691,0,0
W305,1,Doctor,939,H673,849,1,H673,849,1,Unmatched,0,0,Unmatched,0,0,H673,849,1,H673,849,1,36,36,1691,1691,0,0
W1323,1,Doctor,940,H1204,904,-1,H1204,904,-1,Unmatched,0,0,Unmatched,0,0,H380,890,3,H380,890,3,38,38,1691,1691,0,0
W440,1,Doctor,941,H602,885,3,H602,885,3,Unmatched,0,0,Unmatched,0,0,H602,885,3,H602,885,3,38,38,1691,1691,0,0
W1280,1,Doctor,942,H506,867,1,H506,867,1,Unmatched,0,0,Unmatched,0,0,H506,867,1,H506,867,1,36,36,1691,1691,0,0
W1577,1,Doctor,943,H1220,878,1,H1220,878,1,Unmatched,0,0,Unmatched,0,0,H1220,878,1,H1220,878,1,37,37,1691,1691,0,0
W1546,1,Doctor,944,H1003,819,1,H1003,819,1,Unmatched,0,0,Unmatched,0,0,H1003,819,1,H1003,819,1,35,35,1691,1691,0,0
W1230,1,Doctor,945,H423,914,5,H423,914,5,Unmatched,0,0,Unmatched,0,0,H1645,869,1,H1645,869,1,35,35,1691,1691,0,0
W1150,1,Doctor,946,H1020,898,-1,H1020,898,-1,Unmatched,0,0,Unmatched,0,0,H336,904,2,H336,904,2,39,39,1691,1691,0,0
W100,1,Doctor,947,H1146,883,2,H1146,883,2,Unmatched,0,0,Unmatched,0,0,H1146,883,2,H1146,883,2,38,38,1691,1691,0,0
W590,1,Doctor,948,H171,903,3,H171,903,3,Unmatched,0,0,Unmatched,0,0,H171,903,3,H171,903,3,39,39,1691,1691,0,0
W76,1,Doctor,949,H29,914,1,H29,914,1,Unmatched,0,0,Unmatched,0,0,H29,914,1,H29,914,1,39,39,1691,1691,0,0
W282,1,Doctor,950,H1610,882,1,H1610,882,1,Unmatched,0,0,Unmatched,0,0,H1610,882,1,H1610,882,1,38,38,1691,1691,0,0
W1516,1,Doctor,951,H164,892,1,H164,892,1,Unmatched,0,0,Unmatched,0,0,H164,892,1,H164,892,1,39,39,1691,1691,0,0
W985,1,Doctor,952,H30,908,3,H30,908,3,Unmatched,0,0,Unmatched,0,0,H469,917,4,H469,917,4,41,41,1691,1691,0,0
W1532,1,Doctor,953,H864,917,2,H864,917,2,Unmatched,0,0,Unmatched,0,0,H864,917,2,H864,917,2,39,39,1691,1691,0,0
W1053,1,Doctor,954,H760,898,1,H760,898,1,Unmatched,0,0,Unmatched,0,0,H760,898,1,H760,898,1,39,39,1691,1691,0,0
W107,1,Doctor,955,H939,873,1,H939,873,1,Unmatched,0,0,Unmatched,0,0,H939,873,1,H939,873,1,36,36,1691,1691,0,0
W216,1,Doctor,956,H1463,879,-1,H1463,879,-1,Unmatched,0,0,Unmatched,0,0,H625,895,2,H625,895,2,39,39,1691,1691,0,0
W1429,1,Doctor,957,H1177,920,3,H1177,920,3,Unmatched,0,0,Unmatched,0,0,H1177,920,3,H1177,920,3,39,39,1691,1691,0,0
W1180,1,Doctor,958,H643,879,1,H643,879,1,Unmatched,0,0,Unmatched,0,0,H643,879,1,H643,879,1,36,36,1691,1691,0,0
W395,1,Doctor,959,H4,883,1,H4,883,1,Unmatched,0,0,Unmatched,0,0,H647,907,3,H647,907,3,39,39,1691,1691,0,0
W215,1,Doctor,960,H80,892,2,H80,892,2,Unmatched,0,0,Unmatched,0,0,H80,892,2,H80,892,2,39,39,1691,1691,0,0
W207,1,Doctor,961,H469,912,1,H469,912,1,Unmatched,0,0,Unmatched,0,0,H4,915,2,H4,915,2,39,39,1691,1691,0,0
W342,1,Doctor,962,H1159,921,2,H1159,921,2,Unmatched,0,0,Unmatched,0,0,H1159,921,2,H1159,921,2,39,39,1691,1691,0,0
W1311,1,Doctor,963,H336,919,3,H336,919,3,Unmatched,0,0,Unmatched,0,0,H774,925,5,H774,925,5,39,39,1691,1691,0,0
W548,1,Doctor,964,H458,929,4,H458,929,4,Unmatched,0,0,Unmatched,0,0,H1381,917,3,H1381,917,3,39,39,1691,1691,0,0
W1693,1,Doctor,965,H254,905,2,H254,905,2,Unmatched,0,0,Unmatched,0,0,H254,905,2,H254,905,2,39,39,1691,1691,0,0
W1542,1,Doctor,966,H280,913,1,H280,913,1,Unmatched,0,0,Unmatched,0,0,H280,913,1,H280,913,1,38,38,1691,1691,0,0
W660,1,Doctor,967,H1043,931,3,H1043,931,3,Unmatched,0,0,Unmatched,0,0,H1043,931,3,H1043,931,3,40,40,1691,1691,0,0
W1454,1,Doctor,968,H1413,897,1,H1413,897,1,Unmatched,0,0,Unmatched,0,0,H1413,897,1,H1413,897,1,39,39,1691,1691,0,0
W1238,1,Doctor,969,H1077,909,2,H1077,909,2,Unmatched,0,0,Unmatched,0,0,H1077,909,2,H1077,909,2,39,39,1691,1691,0,0
W969,1,Doctor,970,H833,957,4,H833,957,4,Unmatched,0,0,Unmatched,0,0,H833,957,4,H833,957,4,41,41,1691,1691,0,0
W1472,1,Doctor,971,H640,924,4,H640,924,4,Unmatched,0,0,Unmatched,0,0,H640,924,4,H640,924,4,39,39,1691,1691,0,0
W265,1,Doctor,972,H421,939,5,H421,939,5,Unmatched,0,0,Unmatched,0,0,H1661,929,3,H1661,929,3,40,40,1691,1691,0,0
W564,1,Doctor,973,H46,908,-1,H46,908,-1,Unmatched,0,0,Unmatched,0,0,H274,937,2,H274,937,2,42,42,1691,1691,0,0
W323,1,Doctor,974,H1055,900,2,H1055,900,2,Unmatched,0,0,Unmatched,0,0,H1055,900,2,H1055,900,2,38,38,1691,1691,0,0
W26,1,Doctor,975,H669,896,-1,H669,896,-1,Unmatched,0,0,Unmatched,0,0,H1511,930,2,H1511,930,2,41,41,1691,1691,0,0
W1505,1,Doctor,976,H1579,931,2,H1579,931,2,Unmatched,0,0,Unmatched,0,0,H1579,931,2,H1579,931,2,39,39,1691,1691,0,0
W714,1,Doctor,977,H1530,928,1,H1530,928,1,Unmatched,0,0,Unmatched,0,0,H1530,928,1,H1530,928,1,40,40,1691,1691,0,0
W628,1,Doctor,978,H527,921,1,H527,921,1,Unmatched,0,0,Unmatched,0,0,H527,921,1,H527,921,1,39,39,1691,1691,0,0
W1561,1,Doctor,979,H1427,897,1,H1427,897,1,Unmatched,0,0,Unmatched,0,0,H1427,897,1,H1427,897,1,38,38,1691,1691,0,0
W1647,1,Doctor,980,H954,869,1,H954,869,1,Unmatched,0,0,Unmatched,0,0,H954,869,1,H954,869,1,39,39,1691,1691,0,0
W1526,1,Doctor,981,H622,901,1,H622,901,1,Unmatched,0,0,Unmatched,0,0,H791,950,4,H791,950,4,41,41,1691,1691,0,0
