id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H77,1,Hospital,38,W521,587,-1,W521,587,-1,W521,587,-1,W521,587,-1,Unmatched,0,0,Unmatched,0,0,187,187,5,5,0,0
H490,1,Hospital,39,W624,260,4,W624,260,4,W624,260,4,W624,260,4,W624,260,4,W624,260,4,0,0,0,0,0,0
H1123,1,Hospital,40,W143,450,4,W143,450,4,W143,450,4,W143,450,4,W143,450,4,W143,450,4,1,1,1,1,0,0
H677,1,Hospital,41,W60,176,2,W60,176,2,W60,176,2,W60,176,2,W60,176,2,W60,176,2,0,0,0,0,0,0
H611,1,Hospital,42,W1506,111,5,W1506,111,5,W1506,111,5,W1506,111,5,W1506,111,5,W1506,111,5,0,0,0,0,0,0
H1567,1,Hospital,43,W1313,635,-1,W1313,635,-1,W1313,635,-1,W1313,635,-1,Unmatched,0,0,Unmatched,0,0,182,182,11,11,0,0
H866,1,Hospital,44,W680,131,1,W680,131,1,W680,131,1,W680,131,1,W680,131,1,W680,131,1,0,0,0,0,0,0
H621,1,Hospital,45,W70,331,4,W70,331,4,W70,331,4,W70,331,4,W70,331,4,W70,331,4,1,1,0,0,0,0
H1162,1,Hospital,46,W1677,136,4,W1677,136,4,W1677,136,4,W1677,136,4,W1677,136,4,W1677,136,4,0,0,0,0,0,0
H1380,1,Hospital,47,W1316,373,4,W1316,373,4,W1316,373,4,W1316,373,4,W1316,373,4,W1316,373,4,1,1,0,0,0,0
H860,1,Hospital,48,W1687,49,1,W1687,49,1,W1687,49,1,W1687,49,1,W1687,49,1,W1687,49,1,0,0,0,0,0,0
H882,1,Hospital,49,W1579,354,3,W1579,354,3,W1579,354,3,W1579,354,3,W1579,354,3,W1579,354,3,1,1,0,0,0,0
H917,1,Hospital,50,W740,394,4,W740,394,4,W740,394,4,W740,394,4,W740,394,4,W740,394,4,1,1,0,0,0,0
H1195,1,Hospital,51,W1169,144,3,W1169,144,3,W1169,144,3,W1169,144,3,W1169,144,3,W1169,144,3,0,0,0,0,0,0
H1585,1,Hospital,52,W24,206,3,W24,206,3,W24,206,3,W24,206,3,W24,206,3,W24,206,3,0,0,0,0,0,0
H1403,1,Hospital,53,W598,243,3,W598,243,3,W598,243,3,W598,243,3,W598,243,3,W598,243,3,0,0,0,0,0,0
H1055,1,Hospital,54,W533,155,1,W533,155,1,W533,155,1,W533,155,1,W533,155,1,W533,155,1,0,0,0,0,0,0
H666,1,Hospital,55,W295,934,-1,W295,934,-1,W1621,1466,-1,W1621,1466,-1,Unmatched,0,0,Unmatched,0,0,168,168,291,291,0,0
H1318,1,Hospital,56,W1062,3,1,W1062,3,1,W1062,3,1,W1062,3,1,W1062,3,1,W1062,3,1,0,0,0,0,0,0
H332,1,Hospital,57,W364,480,1,W364,480,1,W364,480,1,W364,480,1,W364,480,1,W364,480,1,1,1,1,1,0,0
H1449,1,Hospital,58,W57,374,3,W57,374,3,W57,374,3,W57,374,3,W1652,302,1,W1652,302,1,1,1,0,0,0,0
H609,1,Hospital,59,W674,169,2,W674,169,2,W674,169,2,W674,169,2,W674,169,2,W674,169,2,0,0,0,0,0,0
H1068,1,Hospital,60,W702,259,4,W702,259,4,W702,259,4,W702,259,4,W702,259,4,W702,259,4,0,0,0,0,0,0
H114,1,Hospital,61,W875,15,1,W875,15,1,W875,15,1,W875,15,1,W875,15,1,W875,15,1,0,0,0,0,0,0
H7,1,Hospital,62,W837,258,4,W837,258,4,W837,258,4,W837,258,4,W837,258,4,W837,258,4,0,0,0,0,0,0
H1360,1,Hospital,63,W1231,227,5,W1231,227,5,W1231,227,5,W1231,227,5,W1231,227,5,W1231,227,5,0,0,0,0,0,0
H796,1,Hospital,64,W1113,433,-1,W1113,433,-1,W1113,433,-1,W1113,433,-1,Unmatched,0,0,Unmatched,0,0,171,171,1,1,0,0
H1587,1,Hospital,65,W1064,193,2,W1064,193,2,W1064,193,2,W1064,193,2,W1064,193,2,W1064,193,2,0,0,0,0,0,0
H53,1,Hospital,66,W648,16,2,W648,16,2,W648,16,2,W648,16,2,W648,16,2,W648,16,2,0,0,0,0,0,0
H28,1,Hospital,67,W99,169,2,W99,169,2,W99,169,2,W99,169,2,W99,169,2,W99,169,2,0,0,0,0,0,0
H1287,1,Hospital,68,W79,384,3,W79,384,3,W79,384,3,W79,384,3,W79,384,3,W79,384,3,1,1,0,0,0,0
H186,1,Hospital,69,W1215,346,4,W1215,346,4,W1215,346,4,W1215,346,4,W1215,346,4,W1215,346,4,1,1,0,0,0,0
H1070,1,Hospital,70,W967,559,2,W967,559,2,W967,559,2,W967,559,2,W967,559,2,W967,559,2,2,2,4,4,0,0
H44,1,Hospital,71,W1199,395,3,W1199,395,3,W1199,395,3,W1199,395,3,W1199,395,3,W1199,395,3,1,1,0,0,0,0
H347,1,Hospital,72,W497,715,-1,W497,715,-1,W497,715,-1,W497,715,-1,Unmatched,0,0,Unmatched,0,0,162,162,18,18,0,0
H1223,1,Hospital,73,W1118,634,-1,W1118,634,-1,W1118,634,-1,W1118,634,-1,W1605,485,3,W1605,485,3,1,1,10,10,0,0
H758,1,Hospital,74,W962,652,-1,W962,652,-1,W962,652,-1,W962,652,-1,Unmatched,0,0,Unmatched,0,0,177,177,10,10,0,0
H1245,1,Hospital,75,W1657,43,1,W1657,43,1,W1657,43,1,W1657,43,1,W1657,43,1,W1657,43,1,0,0,0,0,0,0
H488,1,Hospital,76,W126,695,-1,W126,695,-1,W126,695,-1,W126,695,-1,Unmatched,0,0,Unmatched,0,0,178,178,13,13,0,0
H1547,1,Hospital,77,W746,183,3,W746,183,3,W746,183,3,W746,183,3,W746,183,3,W746,183,3,0,0,0,0,0,0
H1475,1,Hospital,78,W973,47,1,W973,47,1,W973,47,1,W973,47,1,W973,47,1,W973,47,1,0,0,0,0,0,0
H272,1,Hospital,79,W501,37,1,W501,37,1,W501,37,1,W501,37,1,W501,37,1,W501,37,1,0,0,0,0,0,0
H680,1,Hospital,80,W1549,230,4,W1549,230,4,W1549,230,4,W1549,230,4,W1549,230,4,W1549,230,4,0,0,0,0,0,0
H340,1,Hospital,81,W1223,332,3,W1223,332,3,W1223,332,3,W1223,332,3,W1223,332,3,W1223,332,3,1,1,0,0,0,0
H855,1,Hospital,82,W1276,578,-1,W1276,578,-1,W1276,578,-1,W1276,578,-1,Unmatched,0,0,Unmatched,0,0,178,178,2,2,0,0
H612,1,Hospital,83,W1126,702,-1,W1126,702,-1,W1126,702,-1,W1126,702,-1,Unmatched,0,0,Unmatched,0,0,171,171,14,14,0,0
H1106,1,Hospital,84,W1521,173,3,W1521,173,3,W1521,173,3,W1521,173,3,W1521,173,3,W1521,173,3,0,0,0,0,0,0
H1110,1,Hospital,85,W349,215,2,W349,215,2,W349,215,2,W349,215,2,W349,215,2,W349,215,2,0,0,0,0,0,0
H779,1,Hospital,86,W1679,302,4,W1679,302,4,W1679,302,4,W1679,302,4,W1679,302,4,W1679,302,4,0,0,0,0,0,0
H9,1,Hospital,87,W709,34,1,W709,34,1,W709,34,1,W709,34,1,W709,34,1,W709,34,1,0,0,0,0,0,0
H842,1,Hospital,88,W469,428,4,W469,428,4,W469,428,4,W469,428,4,W469,428,4,W469,428,4,1,1,1,1,0,0
H1554,1,Hospital,89,W931,376,4,W931,376,4,W931,376,4,W931,376,4,W931,376,4,W931,376,4,1,1,0,0,0,0
H80,1,Hospital,90,W1445,185,2,W1445,185,2,W1445,185,2,W1445,185,2,W1445,185,2,W1445,185,2,0,0,0,0,0,0
H1114,1,Hospital,91,W716,125,2,W716,125,2,W716,125,2,W716,125,2,W716,125,2,W716,125,2,0,0,0,0,0,0
H676,1,Hospital,92,W1599,435,4,W1599,435,4,W1599,435,4,W1599,435,4,W1599,435,4,W1599,435,4,1,1,1,1,0,0
H524,1,Hospital,93,W1378,466,5,W1378,466,5,W1378,466,5,W1378,466,5,W1378,466,5,W1378,466,5,1,1,0,0,0,0
H364,1,Hospital,94,W408,333,2,W408,333,2,W408,333,2,W408,333,2,W408,333,2,W408,333,2,1,1,0,0,0,0
H1562,1,Hospital,95,W1665,961,-1,W1665,961,-1,W1665,961,-1,W1665,961,-1,Unmatched,0,0,Unmatched,0,0,167,167,75,75,0,0
H535,1,Hospital,96,W1614,41,1,W1614,41,1,W1614,41,1,W1614,41,1,W1614,41,1,W1614,41,1,0,0,0,0,0,0
H899,1,Hospital,97,W747,349,3,W747,349,3,W747,349,3,W747,349,3,W747,349,3,W747,349,3,1,1,0,0,0,0
H1513,1,Hospital,98,W966,758,-1,W966,758,-1,W966,758,-1,W966,758,-1,W1108,595,4,W1108,595,4,2,2,23,23,0,0
H832,1,Hospital,99,W733,693,2,W733,693,2,W733,693,2,W733,693,2,W733,693,2,W733,693,2,4,4,12,12,0,0
H1072,1,Hospital,100,W1228,578,-1,W1228,578,-1,W1228,578,-1,W1228,578,-1,Unmatched,0,0,Unmatched,0,0,177,177,3,3,0,0
H496,1,Hospital,101,W1086,459,3,W1086,459,3,W1086,459,3,W1086,459,3,W1086,459,3,W1086,459,3,1,1,1,1,0,0
H1273,1,Hospital,102,W1348,370,2,W1348,370,2,W1348,370,2,W1348,370,2,W1348,370,2,W1348,370,2,1,1,0,0,0,0
H296,1,Hospital,103,W881,549,4,W881,549,4,W881,549,4,W881,549,4,W881,549,4,W881,549,4,1,1,3,3,0,0
H178,1,Hospital,104,W329,426,3,W329,426,3,W329,426,3,W329,426,3,W329,426,3,W329,426,3,1,1,1,1,0,0
H462,1,Hospital,105,W772,593,4,W772,593,4,W772,593,4,W772,593,4,W772,593,4,W772,593,4,2,2,7,7,0,0
H710,1,Hospital,106,W1662,453,2,W1662,453,2,W1662,453,2,W1662,453,2,W1662,453,2,W1662,453,2,1,1,1,1,0,0
H872,1,Hospital,107,W574,315,3,W574,315,3,W574,315,3,W574,315,3,W574,315,3,W574,315,3,0,0,0,0,0,0
H1483,1,Hospital,108,W1046,678,5,W1046,678,5,W1046,678,5,W1046,678,5,W1046,678,5,W1046,678,5,4,4,14,14,0,0
H1369,1,Hospital,109,W1060,759,5,W1060,759,5,W1060,759,5,W1060,759,5,W1060,759,5,W1060,759,5,5,5,27,27,0,0
H1278,1,Hospital,110,W172,892,-1,W172,892,-1,W172,892,-1,W172,892,-1,Unmatched,0,0,Unmatched,0,0,172,172,52,52,0,0
H68,1,Hospital,111,W200,176,2,W200,176,2,W200,176,2,W200,176,2,W200,176,2,W200,176,2,0,0,0,0,0,0
H451,1,Hospital,112,W280,288,3,W280,288,3,W280,288,3,W280,288,3,W280,288,3,W280,288,3,0,0,0,0,0,0
H633,1,Hospital,113,W1140,759,-1,W1140,759,-1,W111,808,-1,W111,808,-1,Unmatched,0,0,Unmatched,0,0,171,171,36,36,0,0
H292,1,Hospital,114,W1458,689,-1,W1458,689,-1,W190,1438,-1,W190,1438,-1,Unmatched,0,0,Unmatched,0,0,171,171,278,278,0,0
H461,1,Hospital,115,W1602,14,1,W1602,14,1,W1602,14,1,W1602,14,1,W1602,14,1,W1602,14,1,0,0,0,0,0,0
H313,1,Hospital,116,W288,529,2,W288,529,2,W288,529,2,W288,529,2,W288,529,2,W288,529,2,1,1,1,1,0,0
H528,1,Hospital,117,W1121,425,3,W1121,425,3,W1121,425,3,W1121,425,3,W1121,425,3,W1121,425,3,1,1,1,1,0,0
H126,1,Hospital,118,W110,327,2,W110,327,2,W110,327,2,W110,327,2,W110,327,2,W110,327,2,1,1,0,0,0,0
H1481,1,Hospital,119,W1334,452,3,W1334,452,3,W1334,452,3,W1334,452,3,W1334,452,3,W1334,452,3,1,1,1,1,0,0
H1681,1,Hospital,120,W1184,204,1,W1184,204,1,W1184,204,1,W1184,204,1,W1184,204,1,W1184,204,1,0,0,0,0,0,0
H1320,1,Hospital,121,W764,244,1,W764,244,1,W764,244,1,W764,244,1,W764,244,1,W764,244,1,0,0,0,0,0,0
H26,1,Hospital,122,W438,89,1,W438,89,1,W438,89,1,W438,89,1,W438,89,1,W438,89,1,0,0,0,0,0,0
H1617,1,Hospital,123,W213,454,4,W213,454,4,W213,454,4,W213,454,4,W213,454,4,W213,454,4,1,1,1,1,0,0
H1289,1,Hospital,124,W1090,562,2,W1090,562,2,W1090,562,2,W1090,562,2,W1090,562,2,W1090,562,2,2,2,3,3,0,0
H147,1,Hospital,125,W1499,24,1,W1499,24,1,W1499,24,1,W1499,24,1,W1499,24,1,W1499,24,1,0,0,0,0,0,0
H983,1,Hospital,126,W786,65,1,W786,65,1,W786,65,1,W786,65,1,W786,65,1,W786,65,1,0,0,0,0,0,0
H224,1,Hospital,127,W1019,98,1,W1019,98,1,W1019,98,1,W1019,98,1,W1019,98,1,W1019,98,1,0,0,0,0,0,0
H1204,1,Hospital,128,W712,307,2,W712,307,2,W712,307,2,W712,307,2,W712,307,2,W712,307,2,1,1,0,0,0,0
H16,1,Hospital,129,W660,160,1,W660,160,1,W660,160,1,W660,160,1,W660,160,1,W660,160,1,0,0,0,0,0,0
H685,1,Hospital,130,W1092,455,4,W1092,455,4,W1092,455,4,W1092,455,4,W1092,455,4,W1092,455,4,1,1,1,1,0,0
H88,1,Hospital,131,W478,72,1,W478,72,1,W478,72,1,W478,72,1,W478,72,1,W478,72,1,0,0,0,0,0,0
H926,1,Hospital,132,W346,153,1,W346,153,1,W346,153,1,W346,153,1,W346,153,1,W346,153,1,0,0,0,0,0,0
H1187,1,Hospital,133,W315,333,3,W315,333,3,W315,333,3,W315,333,3,W315,333,3,W315,333,3,1,1,0,0,0,0
H590,1,Hospital,134,W482,152,3,W482,152,3,W482,152,3,W482,152,3,W482,152,3,W482,152,3,0,0,0,0,0,0
H629,1,Hospital,135,W976,717,3,W976,717,3,W976,717,3,W976,717,3,W976,717,3,W976,717,3,6,6,15,15,0,0
H1592,1,Hospital,136,W278,823,5,W278,823,5,W278,823,5,W278,823,5,W278,823,5,W278,823,5,11,11,40,40,0,0
H1593,1,Hospital,137,W242,510,3,W242,510,3,W242,510,3,W242,510,3,W242,510,3,W242,510,3,2,2,2,2,0,0
H1615,1,Hospital,138,W1642,94,3,W1642,94,3,W1642,94,3,W1642,94,3,W1642,94,3,W1642,94,3,0,0,0,0,0,0
H963,1,Hospital,139,W444,702,1,W444,702,1,W444,702,1,W444,702,1,W444,702,1,W444,702,1,4,4,18,18,0,0
H1667,1,Hospital,140,W731,351,3,W731,351,3,W731,351,3,W731,351,3,W731,351,3,W731,351,3,1,1,0,0,0,0
H1077,1,Hospital,141,W1372,174,4,W1372,174,4,W1372,174,4,W1372,174,4,W1372,174,4,W1372,174,4,0,0,0,0,0,0
H834,1,Hospital,142,W1363,414,4,W1363,414,4,W1363,414,4,W1363,414,4,W1363,414,4,W1363,414,4,1,1,1,1,0,0
H1680,1,Hospital,143,W802,773,-1,W802,773,-1,W802,773,-1,W802,773,-1,Unmatched,0,0,Unmatched,0,0,169,169,27,27,0,0
H59,1,Hospital,144,W1460,1040,-1,W1460,1040,-1,W1153,1058,-1,W1153,1058,-1,Unmatched,0,0,Unmatched,0,0,164,164,103,103,0,0
H1448,1,Hospital,145,W1179,332,-1,W1179,332,-1,W1179,332,-1,W1179,332,-1,Unmatched,0,0,Unmatched,0,0,163,163,0,0,0,0
H776,1,Hospital,146,W694,939,-1,W694,939,-1,W556,1089,-1,W556,1089,-1,Unmatched,0,0,Unmatched,0,0,170,170,118,118,0,0
H1624,1,Hospital,147,W1358,214,2,W1358,214,2,W1358,214,2,W1358,214,2,W1358,214,2,W1358,214,2,0,0,0,0,0,0
H1675,1,Hospital,148,W804,793,-1,W804,793,-1,W804,793,-1,W804,793,-1,Unmatched,0,0,Unmatched,0,0,166,166,31,31,0,0
H1367,1,Hospital,149,W787,533,4,W787,533,4,W787,533,4,W787,533,4,W787,533,4,W787,533,4,1,1,2,2,0,0
H500,1,Hospital,150,W1488,68,1,W1488,68,1,W1488,68,1,W1488,68,1,W1488,68,1,W1488,68,1,0,0,0,0,0,0
H1219,1,Hospital,151,W1010,585,-1,W1010,585,-1,W1010,585,-1,W1010,585,-1,Unmatched,0,0,Unmatched,0,0,177,177,3,3,0,0
H975,1,Hospital,152,W1418,601,3,W1418,601,3,W1418,601,3,W1418,601,3,W1418,601,3,W1418,601,3,3,3,5,5,0,0
H1491,1,Hospital,153,W1638,186,2,W1638,186,2,W1638,186,2,W1638,186,2,W1638,186,2,W1638,186,2,0,0,0,0,0,0
H230,1,Hospital,154,W432,469,5,W432,469,5,W432,469,5,W432,469,5,W432,469,5,W432,469,5,1,1,1,1,0,0
H478,1,Hospital,155,W1512,110,2,W1512,110,2,W1512,110,2,W1512,110,2,W1512,110,2,W1512,110,2,0,0,0,0,0,0
H1419,1,Hospital,156,W1048,256,2,W1048,256,2,W1048,256,2,W1048,256,2,W1048,256,2,W1048,256,2,0,0,0,0,0,0
H740,1,Hospital,157,W1165,751,-1,W1165,751,-1,W1165,751,-1,W1165,751,-1,Unmatched,0,0,Unmatched,0,0,173,173,24,24,0,0
H226,1,Hospital,158,W1248,134,1,W1248,134,1,W1248,134,1,W1248,134,1,W1248,134,1,W1248,134,1,0,0,0,0,0,0
H659,1,Hospital,159,W510,92,3,W510,92,3,W510,92,3,W510,92,3,W510,92,3,W510,92,3,0,0,0,0,0,0
H369,1,Hospital,160,W1340,509,2,W1340,509,2,W1340,509,2,W1340,509,2,W1340,509,2,W1340,509,2,1,1,1,1,0,0
H693,1,Hospital,161,W1449,99,2,W1449,99,2,W1449,99,2,W1449,99,2,W1449,99,2,W1449,99,2,0,0,0,0,0,0
H1074,1,Hospital,162,W256,199,2,W256,199,2,W256,199,2,W256,199,2,W256,199,2,W256,199,2,0,0,0,0,0,0
H1559,1,Hospital,163,W877,28,2,W877,28,2,W877,28,2,W877,28,2,W877,28,2,W877,28,2,0,0,0,0,0,0
H1461,1,Hospital,164,W413,772,-1,W413,772,-1,W413,772,-1,W413,772,-1,Unmatched,0,0,Unmatched,0,0,160,160,26,26,0,0
H273,1,Hospital,165,W1672,595,3,W1672,595,3,W1672,595,3,W1672,595,3,W1672,595,3,W1672,595,3,3,3,4,4,0,0
H783,1,Hospital,166,W1314,711,4,W1314,711,4,W1314,711,4,W1314,711,4,W1314,711,4,W1314,711,4,5,5,17,17,0,0
H1050,1,Hospital,167,W1401,64,1,W1401,64,1,W1401,64,1,W1401,64,1,W1401,64,1,W1401,64,1,0,0,0,0,0,0
H1695,1,Hospital,168,W1257,411,3,W1257,411,3,W1257,411,3,W1257,411,3,W1257,411,3,W1257,411,3,1,1,1,1,0,0
H606,1,Hospital,169,W249,528,4,W249,528,4,W249,528,4,W249,528,4,W249,528,4,W249,528,4,1,1,1,1,0,0
H400,1,Hospital,170,W1680,900,4,W1680,900,4,W1680,900,4,W1680,900,4,W1328,878,3,W1328,878,3,10,10,56,56,0,0
H447,1,Hospital,171,W9,347,1,W9,347,1,W9,347,1,W9,347,1,W9,347,1,W9,347,1,1,1,0,0,0,0
H119,1,Hospital,172,W927,922,-1,W927,922,-1,W927,922,-1,W927,922,-1,Unmatched,0,0,Unmatched,0,0,170,170,59,59,0,0
H883,1,Hospital,173,W1341,454,4,W1341,454,4,W1341,454,4,W1341,454,4,W1341,454,4,W1341,454,4,1,1,1,1,0,0
H1259,1,Hospital,174,W1574,7,1,W1574,7,1,W1574,7,1,W1574,7,1,W1574,7,1,W1574,7,1,0,0,0,0,0,0
H1636,1,Hospital,175,W93,187,2,W93,187,2,W93,187,2,W93,187,2,W93,187,2,W93,187,2,0,0,0,0,0,0
H1568,1,Hospital,176,W784,111,1,W784,111,1,W784,111,1,W784,111,1,W784,111,1,W784,111,1,0,0,0,0,0,0
H607,1,Hospital,177,W1628,580,-1,W1628,580,-1,W1628,580,-1,W1628,580,-1,Unmatched,0,0,Unmatched,0,0,167,167,4,4,0,0
H1038,1,Hospital,178,W1347,1237,-1,W1347,1237,-1,W1347,1237,-1,W1347,1237,-1,W966,643,4,W966,643,4,3,3,178,178,0,0
H283,1,Hospital,179,W1258,526,-1,W1258,526,-1,W1202,789,-1,W1202,789,-1,Unmatched,0,0,Unmatched,0,0,168,168,30,30,0,0
H1133,1,Hospital,180,W1660,570,2,W1660,570,2,W1660,570,2,W1660,570,2,W1660,570,2,W1660,570,2,2,2,5,5,0,0
H591,1,Hospital,181,W351,559,1,W351,559,1,W351,559,1,W351,559,1,W351,559,1,W351,559,1,2,2,5,5,0,0
H752,1,Hospital,182,W103,48,1,W103,48,1,W103,48,1,W103,48,1,W103,48,1,W103,48,1,0,0,0,0,0,0
H996,1,Hospital,183,W83,129,1,W83,129,1,W83,129,1,W83,129,1,W83,129,1,W83,129,1,0,0,0,0,0,0
H4,1,Hospital,184,W301,427,2,W301,427,2,W301,427,2,W301,427,2,W301,427,2,W301,427,2,1,1,0,0,0,0
H149,1,Hospital,185,W436,346,1,W436,346,1,W436,346,1,W436,346,1,W436,346,1,W436,346,1,1,1,0,0,0,0
H1254,1,Hospital,186,W642,932,-1,W642,932,-1,W642,932,-1,W642,932,-1,Unmatched,0,0,Unmatched,0,0,160,160,63,63,0,0
H1500,1,Hospital,187,W1441,644,-1,W1441,644,-1,W1441,644,-1,W1441,644,-1,Unmatched,0,0,Unmatched,0,0,166,166,11,11,0,0
H121,1,Hospital,188,W472,33,1,W472,33,1,W472,33,1,W472,33,1,W472,33,1,W472,33,1,0,0,0,0,0,0
H467,1,Hospital,189,W424,626,4,W424,626,4,W424,626,4,W424,626,4,W424,626,4,W424,626,4,3,3,8,8,0,0
H1536,1,Hospital,190,W1560,71,1,W1560,71,1,W1560,71,1,W1560,71,1,W1560,71,1,W1560,71,1,0,0,0,0,0,0
H1454,1,Hospital,191,W1137,124,1,W1137,124,1,W1137,124,1,W1137,124,1,W1137,124,1,W1137,124,1,0,0,0,0,0,0
H346,1,Hospital,192,W1448,686,-1,W1448,686,-1,W1448,686,-1,W1448,686,-1,Unmatched,0,0,Unmatched,0,0,172,172,13,13,0,0
H1277,1,Hospital,193,W505,662,5,W505,662,5,W505,662,5,W505,662,5,W505,662,5,W505,662,5,4,4,12,12,0,0
H1417,1,Hospital,194,W1648,1005,-1,W1648,1005,-1,W950,1232,-1,W950,1232,-1,Unmatched,0,0,Unmatched,0,0,164,164,174,174,0,0
H1103,1,Hospital,195,W414,396,3,W414,396,3,W414,396,3,W414,396,3,W414,396,3,W414,396,3,1,1,1,1,0,0
H979,1,Hospital,196,W1112,265,1,W1112,265,1,W1112,265,1,W1112,265,1,W1112,265,1,W1112,265,1,0,0,0,0,0,0
H73,1,Hospital,197,W1391,683,2,W1391,683,2,W1481,749,4,W1481,749,4,W1391,683,2,W1391,683,2,3,3,25,25,0,0
H42,1,Hospital,198,W626,566,3,W626,566,3,W797,602,5,W797,602,5,W626,566,3,W626,566,3,2,2,5,5,0,0
H1372,1,Hospital,199,W839,34,1,W839,34,1,W839,34,1,W839,34,1,W839,34,1,W839,34,1,0,0,0,0,0,0
H1137,1,Hospital,200,W738,338,3,W738,338,3,W738,338,3,W738,338,3,W738,338,3,W738,338,3,1,1,0,0,0,0
H1428,1,Hospital,201,W618,902,-1,W618,902,-1,W295,950,-1,W295,950,-1,Unmatched,0,0,Unmatched,0,0,168,168,66,66,0,0
H1058,1,Hospital,202,W1185,120,2,W1185,120,2,W1185,120,2,W1185,120,2,W1185,120,2,W1185,120,2,0,0,0,0,0,0
H1009,1,Hospital,203,W888,473,1,W888,473,1,W888,473,1,W888,473,1,W888,473,1,W888,473,1,1,1,1,1,0,0
H574,1,Hospital,204,W994,285,-1,W994,285,-1,W994,285,-1,W994,285,-1,Unmatched,0,0,Unmatched,0,0,167,167,0,0,0,0
H1190,1,Hospital,205,W137,241,3,W137,241,3,W137,241,3,W137,241,3,W137,241,3,W137,241,3,0,0,0,0,0,0
H849,1,Hospital,206,W777,582,3,W777,582,3,W777,582,3,W777,582,3,W777,582,3,W777,582,3,3,3,5,5,0,0
H789,1,Hospital,207,W1355,676,3,W1355,676,3,W1355,676,3,W1355,676,3,W1355,676,3,W1355,676,3,5,5,12,12,0,0
H1604,1,Hospital,208,W1396,532,2,W1396,532,2,W1396,532,2,W1396,532,2,W1396,532,2,W1396,532,2,1,1,1,1,0,0
H1,1,Hospital,209,W1366,580,2,W1366,580,2,W1366,580,2,W1366,580,2,W1366,580,2,W1366,580,2,2,2,3,3,0,0
H1165,1,Hospital,210,W704,122,1,W704,122,1,W704,122,1,W704,122,1,W704,122,1,W704,122,1,0,0,0,0,0,0
H261,1,Hospital,211,W285,74,1,W285,74,1,W285,74,1,W285,74,1,W285,74,1,W285,74,1,0,0,0,0,0,0
H674,1,Hospital,212,W1256,234,2,W1256,234,2,W1256,234,2,W1256,234,2,W1256,234,2,W1256,234,2,0,0,0,0,0,0
H1370,1,Hospital,213,W21,285,1,W21,285,1,W21,285,1,W21,285,1,W21,285,1,W21,285,1,0,0,0,0,0,0
H429,1,Hospital,214,W516,734,-1,W516,734,-1,W516,734,-1,W516,734,-1,Unmatched,0,0,Unmatched,0,0,167,167,18,18,0,0
H1628,1,Hospital,215,W1122,1055,-1,W1122,1055,-1,W1122,1055,-1,W1122,1055,-1,Unmatched,0,0,Unmatched,0,0,168,168,103,103,0,0
H1583,1,Hospital,216,W811,549,1,W811,549,1,W811,549,1,W811,549,1,W811,549,1,W811,549,1,2,2,3,3,0,0
H1029,1,Hospital,217,W814,330,4,W814,330,4,W814,330,4,W814,330,4,W814,330,4,W814,330,4,1,1,0,0,0,0
H774,1,Hospital,218,W508,351,2,W508,351,2,W508,351,2,W508,351,2,W508,351,2,W508,351,2,1,1,0,0,0,0
H797,1,Hospital,219,W507,455,1,W507,455,1,W507,455,1,W507,455,1,W507,455,1,W507,455,1,1,1,1,1,0,0
H39,1,Hospital,220,W46,547,3,W46,547,3,W46,547,3,W46,547,3,W46,547,3,W46,547,3,2,2,3,3,0,0
H616,1,Hospital,221,W806,842,4,W806,842,4,W806,842,4,W806,842,4,W806,842,4,W806,842,4,9,9,43,43,0,0
H387,1,Hospital,222,W135,607,2,W135,607,2,W135,607,2,W135,607,2,W135,607,2,W135,607,2,2,2,8,8,0,0
H1139,1,Hospital,223,W486,347,2,W486,347,2,W486,347,2,W486,347,2,W486,347,2,W486,347,2,1,1,0,0,0,0
H1591,1,Hospital,224,W1055,554,4,W1055,554,4,W1055,554,4,W1055,554,4,W1055,554,4,W1055,554,4,2,2,3,3,0,0
H1083,1,Hospital,225,W1154,865,2,W1154,865,2,W1154,865,2,W1154,865,2,W1154,865,2,W1154,865,2,12,12,48,48,0,0
H1178,1,Hospital,226,W461,507,2,W461,507,2,W461,507,2,W461,507,2,W461,507,2,W461,507,2,1,1,1,1,0,0
H1325,1,Hospital,227,W1084,5,1,W1084,5,1,W1084,5,1,W1084,5,1,W1084,5,1,W1084,5,1,0,0,0,0,0,0
H1352,1,Hospital,228,W443,236,2,W443,236,2,W443,236,2,W443,236,2,W443,236,2,W443,236,2,0,0,0,0,0,0
H72,1,Hospital,229,W165,588,3,W165,588,3,W165,588,3,W165,588,3,W165,588,3,W165,588,3,3,3,5,5,0,0
