id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W277,1,Doctor,191,H1115,17,1,H490,20,3,H1115,17,1,H1115,17,1,H490,20,3,H490,20,3,0,0,0,0,0,0
W1199,1,Doctor,192,H223,5,2,H223,5,2,H223,5,2,H223,5,2,H223,5,2,H223,5,2,0,0,0,0,0,0
W372,1,Doctor,193,H744,28,2,H744,28,2,H1661,15,1,H1661,15,1,H744,28,2,H744,28,2,0,0,0,0,0,0
W303,1,Doctor,194,H80,44,6,H80,44,6,Unmatched,0,0,Unmatched,0,0,H80,44,6,H80,44,6,0,0,1205,1205,0,0
W1048,1,Doctor,195,H1192,17,4,H1192,17,4,H938,11,2,H938,11,2,H1192,17,4,H1192,17,4,0,0,0,0,0,0
W1298,1,Doctor,196,H544,25,1,H544,25,1,H1034,5,-1,H1034,5,-1,H544,25,1,H544,25,1,0,0,0,0,0,0
W1283,1,Doctor,197,H239,10,1,H239,10,1,H239,10,1,H239,10,1,H239,10,1,H239,10,1,0,0,0,0,0,0
W14,1,Doctor,198,H356,7,1,H356,7,1,H356,7,1,H356,7,1,H356,7,1,H356,7,1,0,0,0,0,0,0
W593,1,Doctor,199,H1671,37,6,H1671,37,6,H1366,13,1,H1366,13,1,H1671,37,6,H1671,37,6,0,0,0,0,0,0
W1305,1,Doctor,200,H1616,29,6,H1616,29,6,H269,11,2,H269,11,2,H1616,29,6,H1616,29,6,0,0,0,0,0,0
W763,1,Doctor,201,H67,32,3,H67,32,3,H642,7,1,H642,7,1,H67,32,3,H67,32,3,0,0,0,0,0,0
W805,1,Doctor,202,H1293,6,1,H1293,6,1,H1293,6,1,H1293,6,1,H1293,6,1,H1293,6,1,0,0,0,0,0,0
W659,1,Doctor,203,H1631,6,1,H1631,6,1,H1631,6,1,H1631,6,1,H1631,6,1,H1631,6,1,0,0,0,0,0,0
W107,1,Doctor,204,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,0,0,0,0,0,0
W1465,1,Doctor,205,H1284,63,6,H1284,63,6,H4,12,-1,H4,12,-1,H1284,63,6,H1284,63,6,0,0,0,0,0,0
W773,1,Doctor,206,H1453,21,2,H1453,21,2,H1083,12,1,H1083,12,1,H1453,21,2,H1453,21,2,0,0,0,0,0,0
W950,1,Doctor,207,H1486,22,1,H1486,22,1,H1207,15,-1,H1207,15,-1,H1486,22,1,H1486,22,1,0,0,0,0,0,0
W1646,1,Doctor,208,H1493,8,1,H1493,8,1,H1493,8,1,H1493,8,1,H1493,8,1,H1493,8,1,0,0,0,0,0,0
W1616,1,Doctor,209,H1612,9,1,H1612,9,1,H1390,5,-1,H1390,5,-1,H1612,9,1,H1612,9,1,0,0,0,0,0,0
W1087,1,Doctor,210,H408,65,15,H408,65,15,H94,5,1,H94,5,1,H408,65,15,H408,65,15,0,0,0,0,0,0
W428,1,Doctor,211,H333,66,7,H333,66,7,H594,20,-1,H594,20,-1,H333,66,7,H333,66,7,0,0,0,0,0,0
W571,1,Doctor,212,H1061,51,6,H1061,51,6,Unmatched,0,0,Unmatched,0,0,H1061,51,6,H1061,51,6,0,0,1195,1195,0,0
W929,1,Doctor,213,H968,20,4,H968,20,4,H1599,11,2,H1599,11,2,H968,20,4,H968,20,4,0,0,0,0,0,0
W833,1,Doctor,214,H1649,3,1,H1649,3,1,H1649,3,1,H1649,3,1,H1649,3,1,H1649,3,1,0,0,0,0,0,0
W95,1,Doctor,215,H753,44,2,H753,44,2,H1651,10,-1,H1651,10,-1,H753,44,2,H753,44,2,0,0,0,0,0,0
W849,1,Doctor,216,H420,16,2,H420,16,2,H1212,7,1,H1212,7,1,H420,16,2,H420,16,2,0,0,0,0,0,0
W719,1,Doctor,217,H24,19,2,H24,19,2,H982,18,1,H982,18,1,H24,19,2,H24,19,2,0,0,0,0,0,0
W938,1,Doctor,218,H475,43,4,H475,43,4,H1467,11,1,H1467,11,1,H475,43,4,H475,43,4,1,1,0,0,0,0
W1517,1,Doctor,219,H314,50,4,H314,50,4,H784,6,1,H784,6,1,H314,50,4,H314,50,4,1,1,0,0,0,0
W229,1,Doctor,220,H369,29,3,H369,29,3,H476,9,1,H476,9,1,H369,29,3,H369,29,3,0,0,0,0,0,0
W222,1,Doctor,221,H101,31,5,H101,31,5,H403,2,1,H403,2,1,H101,31,5,H101,31,5,0,0,0,0,0,0
W1369,1,Doctor,222,H1413,20,2,H1413,20,2,H1245,6,1,H1245,6,1,H1413,20,2,H1413,20,2,0,0,0,0,0,0
W347,1,Doctor,223,H1262,10,2,H1262,10,2,H1234,3,-1,H1234,3,-1,H1262,10,2,H1262,10,2,0,0,0,0,0,0
W1680,1,Doctor,224,H1007,12,2,H1007,12,2,H464,11,1,H464,11,1,H1007,12,2,H1007,12,2,0,0,0,0,0,0
W998,1,Doctor,225,H1451,9,1,H1451,9,1,H1451,9,1,H1451,9,1,H1451,9,1,H1451,9,1,0,0,0,0,0,0
W1446,1,Doctor,226,H219,54,8,H219,54,8,H1555,4,-1,H1555,4,-1,H219,54,8,H219,54,8,0,0,0,0,0,0
W293,1,Doctor,227,H1106,25,3,H1106,25,3,H1267,15,-1,H1267,15,-1,H1106,25,3,H1106,25,3,0,0,0,0,0,0
W1210,1,Doctor,228,H1032,7,1,H1032,7,1,H1032,7,1,H1032,7,1,H1032,7,1,H1032,7,1,0,0,0,0,0,0
W1555,1,Doctor,229,H155,31,4,H155,31,4,H231,11,1,H231,11,1,H155,31,4,H155,31,4,0,0,0,0,0,0
W336,1,Doctor,230,H1646,7,2,H1646,7,2,H1646,7,2,H1646,7,2,H1646,7,2,H1646,7,2,0,0,0,0,0,0
W811,1,Doctor,231,H339,37,3,H339,37,3,H155,2,-1,H155,2,-1,H339,37,3,H339,37,3,0,0,0,0,0,0
W897,1,Doctor,232,H739,12,2,H739,12,2,H739,12,2,H739,12,2,H739,12,2,H739,12,2,0,0,0,0,0,0
W840,1,Doctor,233,H894,73,6,H894,73,6,H1100,14,-1,H1100,14,-1,H894,73,6,H894,73,6,0,0,0,0,0,0
W1490,1,Doctor,234,H48,36,3,H48,36,3,H818,6,-1,H818,6,-1,H48,36,3,H48,36,3,0,0,0,0,0,0
W605,1,Doctor,235,H837,35,5,H837,35,5,H1128,5,1,H1128,5,1,H837,35,5,H837,35,5,0,0,0,0,0,0
W584,1,Doctor,236,H1125,25,4,H1125,25,4,H121,5,2,H121,5,2,H1125,25,4,H1125,25,4,0,0,0,0,0,0
W403,1,Doctor,237,H1146,36,4,H1146,36,4,H1399,12,-1,H1399,12,-1,H1146,36,4,H1146,36,4,0,0,0,0,0,0
W1324,1,Doctor,238,H1565,22,3,H391,51,8,H613,17,1,H613,17,1,H391,51,8,H391,51,8,0,0,0,0,0,0
W29,1,Doctor,239,H1515,20,3,H1515,20,3,H1515,20,3,H1515,20,3,H1515,20,3,H1515,20,3,0,0,0,0,0,0
W1279,1,Doctor,240,H1229,97,13,H1480,105,14,H542,5,2,H542,5,2,H1480,105,14,H1480,105,14,0,0,0,0,0,0
W1081,1,Doctor,241,H1225,44,5,H1225,44,5,H38,9,-1,H38,9,-1,H1225,44,5,H1225,44,5,0,0,0,0,0,0
W1389,1,Doctor,242,H430,75,8,H430,75,8,H1659,13,-1,H1659,13,-1,H430,75,8,H430,75,8,0,0,0,0,0,0
W93,1,Doctor,243,H1301,87,14,H1301,87,14,H966,7,-1,H966,7,-1,H1301,87,14,H1301,87,14,0,0,0,0,0,0
W1451,1,Doctor,244,H869,13,2,H869,13,2,H932,10,1,H932,10,1,H869,13,2,H869,13,2,0,0,0,0,0,0
W1003,1,Doctor,245,H783,45,2,H783,45,2,Unmatched,0,0,Unmatched,0,0,H783,45,2,H783,45,2,0,0,1193,1193,0,0
W1432,1,Doctor,246,H467,41,4,H467,41,4,H251,7,1,H251,7,1,H467,41,4,H467,41,4,0,0,0,0,0,0
W1336,1,Doctor,247,H203,37,3,H203,37,3,Unmatched,0,0,Unmatched,0,0,H203,37,3,H203,37,3,0,0,1178,1178,0,0
W1289,1,Doctor,248,H555,57,6,H555,57,6,H1460,5,-1,H1460,5,-1,H555,57,6,H555,57,6,0,0,0,0,0,0
W1274,1,Doctor,249,H1181,10,2,H1181,10,2,H1391,8,-1,H1391,8,-1,H1181,10,2,H1181,10,2,0,0,0,0,0,0
W424,1,Doctor,250,H1463,10,1,H1463,10,1,H1463,10,1,H1463,10,1,H1463,10,1,H1463,10,1,0,0,0,0,0,0
W257,1,Doctor,251,H1502,29,4,H1502,29,4,H544,6,1,H544,6,1,H1502,29,4,H1502,29,4,0,0,0,0,0,0
W1501,1,Doctor,252,H327,21,2,H327,21,2,H526,7,1,H526,7,1,H327,21,2,H327,21,2,0,0,0,0,0,0
W1198,1,Doctor,253,H1287,30,3,H1287,30,3,Unmatched,0,0,Unmatched,0,0,H1287,30,3,H1287,30,3,0,0,1190,1190,0,0
W925,1,Doctor,254,H1017,35,5,H1017,35,5,H1146,10,1,H1146,10,1,H1017,35,5,H1017,35,5,0,0,0,0,0,0
W985,1,Doctor,255,H200,29,2,H200,29,2,H1314,13,-1,H1314,13,-1,H200,29,2,H200,29,2,0,0,0,0,0,0
W983,1,Doctor,256,H1340,16,2,H1340,16,2,H1340,16,2,H1340,16,2,H1340,16,2,H1340,16,2,0,0,0,0,0,0
W1561,1,Doctor,257,H1396,44,2,H1396,44,2,H980,7,-1,H980,7,-1,H1396,44,2,H1396,44,2,0,0,0,0,0,0
W1365,1,Doctor,258,H738,61,6,H738,61,6,Unmatched,0,0,Unmatched,0,0,H738,61,6,H738,61,6,0,0,1187,1187,0,0
W255,1,Doctor,259,H134,93,8,H134,93,8,H858,10,-1,H858,10,-1,H134,93,8,H134,93,8,0,0,0,0,0,0
W1190,1,Doctor,260,H1137,9,1,H1137,9,1,H1137,9,1,H1137,9,1,H1137,9,1,H1137,9,1,0,0,0,0,0,0
W663,1,Doctor,261,H1607,25,3,H1607,25,3,Unmatched,0,0,Unmatched,0,0,H1607,25,3,H1607,25,3,0,0,1199,1199,0,0
W900,1,Doctor,262,H663,26,2,H663,26,2,H350,2,1,H350,2,1,H663,26,2,H663,26,2,0,0,0,0,0,0
W190,1,Doctor,263,H477,8,1,H477,8,1,H477,8,1,H477,8,1,H477,8,1,H477,8,1,0,0,0,0,0,0
W541,1,Doctor,264,H962,29,2,H962,29,2,Unmatched,0,0,Unmatched,0,0,H962,29,2,H962,29,2,0,0,1190,1190,0,0
W1585,1,Doctor,265,H168,43,3,H168,43,3,H736,6,-1,H736,6,-1,H168,43,3,H168,43,3,0,0,0,0,0,0
W955,1,Doctor,266,H1577,28,3,H1577,28,3,H954,3,-1,H954,3,-1,H1577,28,3,H1577,28,3,0,0,0,0,0,0
W590,1,Doctor,267,H459,2,1,H459,2,1,H459,2,1,H459,2,1,H459,2,1,H459,2,1,0,0,0,0,0,0
W86,1,Doctor,268,H1674,27,4,H1674,27,4,Unmatched,0,0,Unmatched,0,0,H1674,27,4,H1674,27,4,0,0,1183,1183,0,0
W786,1,Doctor,269,H272,6,1,H272,6,1,H272,6,1,H272,6,1,H272,6,1,H272,6,1,0,0,0,0,0,0
W1458,1,Doctor,270,H1356,46,7,H1356,46,7,H1061,5,1,H1061,5,1,H1356,46,7,H1356,46,7,0,0,0,0,0,0
W1678,1,Doctor,271,H1544,75,10,H1544,75,10,Unmatched,0,0,Unmatched,0,0,H1544,75,10,H1544,75,10,0,0,1178,1178,0,0
W1301,1,Doctor,272,H777,21,1,H777,21,1,H322,4,-1,H322,4,-1,H777,21,1,H777,21,1,0,0,0,0,0,0
W241,1,Doctor,273,H306,98,14,H306,98,14,H262,13,-1,H262,13,-1,H306,98,14,H306,98,14,0,0,0,0,0,0
W236,1,Doctor,274,H1689,30,7,H1689,30,7,H1526,4,1,H1526,4,1,H1689,30,7,H1689,30,7,0,0,0,0,0,0
W569,1,Doctor,275,H463,51,4,H463,51,4,H149,17,-1,H149,17,-1,H463,51,4,H463,51,4,0,0,0,0,0,0
W562,1,Doctor,276,H340,43,3,H340,43,3,H1598,9,-1,H1598,9,-1,H340,43,3,H340,43,3,0,0,0,0,0,0
W536,1,Doctor,277,H805,53,5,H805,53,5,Unmatched,0,0,Unmatched,0,0,H805,53,5,H805,53,5,0,0,1176,1176,0,0
W635,1,Doctor,278,H403,10,1,H403,10,1,H367,6,-1,H367,6,-1,H403,10,1,H403,10,1,0,0,0,0,0,0
W371,1,Doctor,279,H19,6,2,H19,6,2,H19,6,2,H19,6,2,H19,6,2,H19,6,2,0,0,0,0,0,0
W309,1,Doctor,280,H1546,54,6,H1546,54,6,H1050,15,1,H1050,15,1,H1546,54,6,H1546,54,6,0,0,0,0,0,0
W1650,1,Doctor,281,H582,32,6,H582,32,6,H1022,9,1,H1022,9,1,H582,32,6,H582,32,6,0,0,0,0,0,0
W737,1,Doctor,282,H349,36,3,H521,68,6,Unmatched,0,0,Unmatched,0,0,H521,68,6,H521,68,6,0,0,1166,1166,0,0
W1144,1,Doctor,283,H870,84,11,H870,84,11,H1613,5,1,H1613,5,1,H870,84,11,H870,84,11,0,0,0,0,0,0
W169,1,Doctor,284,H1110,18,3,H1110,18,3,H1225,3,1,H1225,3,1,H1110,18,3,H1110,18,3,0,0,0,0,0,0
W857,1,Doctor,285,H943,18,1,H943,18,1,H943,18,1,H943,18,1,H943,18,1,H943,18,1,0,0,0,0,0,0
W74,1,Doctor,286,H311,28,1,H311,28,1,H1665,19,-1,H1665,19,-1,H311,28,1,H311,28,1,0,0,0,0,0,0
W874,1,Doctor,287,H92,102,5,H92,102,5,Unmatched,0,0,Unmatched,0,0,H92,102,5,H92,102,5,0,0,1170,1170,0,0
W338,1,Doctor,288,H1197,53,6,H1197,53,6,Unmatched,0,0,Unmatched,0,0,H1197,53,6,H1197,53,6,0,0,1175,1175,0,0
W831,1,Doctor,289,H488,2,1,H488,2,1,H488,2,1,H488,2,1,H488,2,1,H488,2,1,0,0,0,0,0,0
W1647,1,Doctor,290,H520,32,4,H520,32,4,H471,15,1,H471,15,1,H520,32,4,H520,32,4,0,0,0,0,0,0
W755,1,Doctor,291,H1542,14,1,H1542,14,1,H1542,14,1,H1542,14,1,H1542,14,1,H1542,14,1,0,0,0,0,0,0
W928,1,Doctor,292,H1435,14,1,H1435,14,1,H1435,14,1,H1435,14,1,H1435,14,1,H1435,14,1,0,0,0,0,0,0
W1207,1,Doctor,293,H523,18,2,H523,18,2,H560,7,-1,H560,7,-1,H523,18,2,H523,18,2,0,0,0,0,0,0
W1592,1,Doctor,294,H368,73,9,H368,73,9,H661,12,-1,H661,12,-1,H368,73,9,H368,73,9,0,0,0,0,0,0
W1587,1,Doctor,295,H889,31,2,H889,31,2,H1250,10,1,H1250,10,1,H889,31,2,H889,31,2,0,0,0,0,0,0
W417,1,Doctor,296,H1488,18,1,H1488,18,1,H1488,18,1,H1488,18,1,H1488,18,1,H1488,18,1,0,0,0,0,0,0
W368,1,Doctor,297,H1333,30,3,H1333,30,3,H883,18,1,H883,18,1,H1333,30,3,H1333,30,3,0,0,0,0,0,0
W1099,1,Doctor,298,H149,16,1,H149,16,1,H1363,9,-1,H1363,9,-1,H149,16,1,H149,16,1,0,0,0,0,0,0
W560,1,Doctor,299,H1252,45,6,H1252,45,6,H1540,9,1,H1540,9,1,H1252,45,6,H1252,45,6,0,0,0,0,0,0
W640,1,Doctor,300,H602,11,2,H602,11,2,H602,11,2,H602,11,2,H602,11,2,H602,11,2,0,0,0,0,0,0
W991,1,Doctor,301,H1390,25,2,H1390,25,2,H139,15,-1,H139,15,-1,H1390,25,2,H1390,25,2,0,0,0,0,0,0
W1700,1,Doctor,302,H1559,4,1,H953,35,3,H1559,4,1,H1559,4,1,H953,35,3,H953,35,3,0,0,0,0,0,0
W299,1,Doctor,303,H384,10,2,H384,10,2,H384,10,2,H384,10,2,H384,10,2,H384,10,2,0,0,0,0,0,0
W598,1,Doctor,304,H1321,57,5,H1321,57,5,H1671,16,-1,H1671,16,-1,H1321,57,5,H1321,57,5,0,0,0,0,0,0
W1130,1,Doctor,305,H512,42,-1,H512,42,-1,H1438,17,-1,H1438,17,-1,H1469,46,2,H1469,46,2,1,1,0,0,0,0
W259,1,Doctor,306,H1040,65,5,H1040,65,5,Unmatched,0,0,Unmatched,0,0,H1040,65,5,H1040,65,5,1,1,1156,1156,0,0
W1299,1,Doctor,307,H551,40,4,H551,40,4,Unmatched,0,0,Unmatched,0,0,H551,40,4,H551,40,4,0,0,1162,1162,0,0
W1086,1,Doctor,308,H752,29,2,H752,29,2,H1096,3,-1,H1096,3,-1,H752,29,2,H752,29,2,0,0,0,0,0,0
W634,1,Doctor,309,H701,37,3,H701,37,3,H28,2,-1,H28,2,-1,H701,37,3,H701,37,3,0,0,0,0,0,0
W810,1,Doctor,310,H275,14,1,H275,14,1,H275,14,1,H275,14,1,H275,14,1,H275,14,1,0,0,0,0,0,0
W738,1,Doctor,311,H1025,17,1,H1025,17,1,H1025,17,1,H1025,17,1,H1025,17,1,H1025,17,1,0,0,0,0,0,0
W1244,1,Doctor,312,H1615,29,1,H1615,29,1,Unmatched,0,0,Unmatched,0,0,H1615,29,1,H1615,29,1,0,0,1162,1162,0,0
W800,1,Doctor,313,H234,16,3,H234,16,3,H227,8,1,H227,8,1,H234,16,3,H234,16,3,0,0,0,0,0,0
W1392,1,Doctor,314,H329,53,5,H329,53,5,H763,17,2,H763,17,2,H329,53,5,H329,53,5,0,0,0,0,0,0
W137,1,Doctor,315,H1080,3,1,H1080,3,1,H1080,3,1,H1080,3,1,H1080,3,1,H1080,3,1,0,0,0,0,0,0
W527,1,Doctor,316,H814,1,1,H814,1,1,H814,1,1,H814,1,1,H814,1,1,H814,1,1,0,0,0,0,0,0
W355,1,Doctor,317,H1228,29,2,H1228,29,2,H632,5,-1,H632,5,-1,H1228,29,2,H1228,29,2,0,0,0,0,0,0
W974,1,Doctor,318,H1538,86,13,H1538,86,13,H700,10,1,H700,10,1,H1538,86,13,H1538,86,13,0,0,0,0,0,0
W602,1,Doctor,319,H1282,14,1,H1282,14,1,H1282,14,1,H1282,14,1,H1282,14,1,H1282,14,1,0,0,0,0,0,0
W192,1,Doctor,320,H977,25,1,H977,25,1,H258,4,-1,H258,4,-1,H977,25,1,H977,25,1,0,0,0,0,0,0
W404,1,Doctor,321,H205,18,1,H205,18,1,H1057,3,-1,H1057,3,-1,H205,18,1,H205,18,1,0,0,0,0,0,0
W992,1,Doctor,322,H375,6,2,H375,6,2,H689,3,1,H689,3,1,H375,6,2,H375,6,2,0,0,0,0,0,0
W1038,1,Doctor,323,H802,68,5,H802,68,5,H398,14,-1,H398,14,-1,H802,68,5,H802,68,5,0,0,0,0,0,0
W528,1,Doctor,324,H1165,26,2,H1165,26,2,Unmatched,0,0,Unmatched,0,0,H1165,26,2,H1165,26,2,0,0,1172,1172,0,0
W1015,1,Doctor,325,H920,12,1,H920,12,1,H920,12,1,H920,12,1,H920,12,1,H920,12,1,0,0,0,0,0,0
W1083,1,Doctor,326,H892,85,8,H892,85,8,H1595,19,1,H1595,19,1,H892,85,8,H892,85,8,0,0,0,0,0,0
W1394,1,Doctor,327,H156,53,3,H156,53,3,Unmatched,0,0,Unmatched,0,0,H156,53,3,H156,53,3,0,0,1181,1181,0,0
W982,1,Doctor,328,H813,41,4,H813,41,4,H720,6,-1,H720,6,-1,H813,41,4,H813,41,4,0,0,0,0,0,0
W204,1,Doctor,329,H198,28,2,H198,28,2,H473,7,-1,H473,7,-1,H198,28,2,H198,28,2,0,0,0,0,0,0
W400,1,Doctor,330,H635,17,2,H635,17,2,H582,8,1,H582,8,1,H635,17,2,H635,17,2,0,0,0,0,0,0
W654,1,Doctor,331,H1002,49,2,H1002,49,2,H977,15,-1,H977,15,-1,H1002,49,2,H1002,49,2,0,0,0,0,0,0
W1182,1,Doctor,332,H1469,57,3,H1469,57,3,H1157,14,-1,H1157,14,-1,H1598,63,5,H1598,63,5,0,0,0,0,0,0
W682,1,Doctor,333,H627,21,2,H627,21,2,H747,18,-1,H747,18,-1,H627,21,2,H627,21,2,0,0,0,0,0,0
W256,1,Doctor,334,H1015,9,1,H1015,9,1,H1015,9,1,H1015,9,1,H1015,9,1,H1015,9,1,0,0,0,0,0,0
W195,1,Doctor,335,H1606,6,1,H1606,6,1,H1606,6,1,H1606,6,1,H1606,6,1,H1606,6,1,0,0,0,0,0,0
W279,1,Doctor,336,H1084,28,2,H1084,28,2,Unmatched,0,0,Unmatched,0,0,H1084,28,2,H1084,28,2,0,0,1177,1177,0,0
W1376,1,Doctor,337,H1259,44,3,H1259,44,3,Unmatched,0,0,Unmatched,0,0,H1259,44,3,H1259,44,3,0,0,1155,1155,0,0
W1317,1,Doctor,338,H1101,20,4,H1101,20,4,H245,15,3,H245,15,3,H1101,20,4,H1101,20,4,0,0,0,0,0,0
W139,1,Doctor,339,H1392,6,2,H1392,6,2,H1392,6,2,H1392,6,2,H1392,6,2,H1392,6,2,0,0,0,0,0,0
W1637,1,Doctor,340,H1409,66,4,H1409,66,4,Unmatched,0,0,Unmatched,0,0,H1409,66,4,H1409,66,4,0,0,1150,1150,0,0
W1345,1,Doctor,341,H343,90,16,H343,90,16,Unmatched,0,0,Unmatched,0,0,H343,90,16,H343,90,16,0,0,1167,1167,0,0
W1307,1,Doctor,342,H1376,10,2,H1376,10,2,H568,6,1,H568,6,1,H1376,10,2,H1376,10,2,0,0,0,0,0,0
W470,1,Doctor,343,H1655,14,1,H1655,14,1,H1436,9,-1,H1436,9,-1,H1655,14,1,H1655,14,1,0,0,0,0,0,0
W1147,1,Doctor,344,H1314,23,3,H1314,23,3,H490,14,-1,H490,14,-1,H1314,23,3,H1314,23,3,0,0,0,0,0,0
W483,1,Doctor,345,H1692,19,2,H1692,19,2,H228,5,-1,H228,5,-1,H1692,19,2,H1692,19,2,0,0,0,0,0,0
W836,1,Doctor,346,H1075,13,2,H1075,13,2,H1006,4,1,H1006,4,1,H1075,13,2,H1075,13,2,0,0,0,0,0,0
W1031,1,Doctor,347,H1274,59,3,H1274,59,3,Unmatched,0,0,Unmatched,0,0,H1274,59,3,H1274,59,3,0,0,1149,1149,0,0
W69,1,Doctor,348,H1100,51,7,H1100,51,7,H185,10,-1,H185,10,-1,H1100,51,7,H1100,51,7,0,0,0,0,0,0
W1168,1,Doctor,349,H301,16,1,H301,16,1,H301,16,1,H301,16,1,H301,16,1,H301,16,1,0,0,0,0,0,0
W689,1,Doctor,350,H419,67,4,H419,67,4,H572,14,-1,H572,14,-1,H419,67,4,H419,67,4,0,0,0,0,0,0
W1311,1,Doctor,351,H413,60,3,H413,60,3,H1053,13,-1,H1053,13,-1,H413,60,3,H413,60,3,0,0,0,0,0,0
W1214,1,Doctor,352,H1436,31,3,H1436,31,3,H1630,5,1,H1630,5,1,H1436,31,3,H1436,31,3,0,0,0,0,0,0
W478,1,Doctor,353,H1499,26,2,H1499,26,2,Unmatched,0,0,Unmatched,0,0,H1499,26,2,H1499,26,2,0,0,1149,1149,0,0
W1155,1,Doctor,354,H768,39,4,H768,39,4,H150,7,1,H150,7,1,H768,39,4,H768,39,4,0,0,0,0,0,0
W600,1,Doctor,355,H1077,19,3,H1077,19,3,H1239,10,-1,H1239,10,-1,H1077,19,3,H1077,19,3,0,0,0,0,0,0
W358,1,Doctor,356,H14,36,3,H14,36,3,H1422,2,-1,H1422,2,-1,H14,36,3,H14,36,3,0,0,0,0,0,0
W1422,1,Doctor,357,H1423,41,5,H1423,41,5,H667,5,-1,H667,5,-1,H1423,41,5,H1423,41,5,0,0,0,0,0,0
W233,1,Doctor,358,H681,31,2,H681,31,2,H402,19,1,H402,19,1,H681,31,2,H681,31,2,0,0,0,0,0,0
W1107,1,Doctor,359,H1258,122,5,H1258,122,5,H1454,19,-1,H1454,19,-1,H1258,122,5,H1258,122,5,0,0,0,0,0,0
W970,1,Doctor,360,H980,22,2,H980,22,2,H203,18,1,H203,18,1,H980,22,2,H980,22,2,0,0,0,0,0,0
W1676,1,Doctor,361,H15,46,3,H15,46,3,H1597,3,1,H1597,3,1,H15,46,3,H15,46,3,0,0,0,0,0,0
W1356,1,Doctor,362,H1677,17,1,H1677,17,1,H1677,17,1,H1677,17,1,H1677,17,1,H1677,17,1,0,0,0,0,0,0
W110,1,Doctor,363,H1551,55,3,H1551,55,3,H675,2,-1,H675,2,-1,H1551,55,3,H1551,55,3,0,0,0,0,0,0
W1227,1,Doctor,364,H1208,49,3,H1208,49,3,H1017,13,-1,H1017,13,-1,H1208,49,3,H1208,49,3,0,0,0,0,0,0
W201,1,Doctor,365,H812,14,2,H812,14,2,H840,3,-1,H840,3,-1,H812,14,2,H812,14,2,0,0,0,0,0,0
W1505,1,Doctor,366,H1309,36,2,H1309,36,2,Unmatched,0,0,Unmatched,0,0,H1309,36,2,H1309,36,2,1,1,1133,1133,0,0
W35,1,Doctor,367,H256,162,17,H256,162,17,H1000,13,1,H1000,13,1,H256,162,17,H256,162,17,0,0,0,0,0,0
W1060,1,Doctor,368,H1028,24,2,H1028,24,2,H1082,19,-1,H1082,19,-1,H1028,24,2,H1028,24,2,0,0,0,0,0,0
W1488,1,Doctor,369,H733,28,4,H733,28,4,H417,17,1,H417,17,1,H733,28,4,H733,28,4,0,0,0,0,0,0
W174,1,Doctor,370,H399,103,12,H399,103,12,H128,19,-1,H128,19,-1,H399,103,12,H399,103,12,0,0,0,0,0,0
W1594,1,Doctor,371,H1140,39,4,H1140,39,4,Unmatched,0,0,Unmatched,0,0,H1140,39,4,H1140,39,4,0,0,1138,1138,0,0
W583,1,Doctor,372,H1657,22,2,H1657,22,2,Unmatched,0,0,Unmatched,0,0,H1657,22,2,H1657,22,2,0,0,1140,1140,0,0
W390,1,Doctor,373,H322,59,7,H322,59,7,Unmatched,0,0,Unmatched,0,0,H322,59,7,H322,59,7,0,0,1142,1142,0,0
W101,1,Doctor,374,H736,53,5,H736,53,5,Unmatched,0,0,Unmatched,0,0,H736,53,5,H736,53,5,0,0,1148,1148,0,0
W1272,1,Doctor,375,H1150,26,2,H1150,26,2,H1020,15,-1,H1020,15,-1,H1150,26,2,H1150,26,2,0,0,0,0,0,0
W905,1,Doctor,376,H39,73,10,H39,73,10,H167,15,-1,H167,15,-1,H39,73,10,H39,73,10,1,1,0,0,0,0
W1322,1,Doctor,377,H822,133,9,H603,135,10,H1394,20,1,H1394,20,1,H603,135,10,H603,135,10,0,0,0,0,0,0
W348,1,Doctor,378,H1302,63,6,H1302,63,6,H1197,10,-1,H1197,10,-1,H1302,63,6,H1302,63,6,0,0,0,0,0,0
W394,1,Doctor,379,H633,37,4,H633,37,4,H1652,9,-1,H1652,9,-1,H633,37,4,H633,37,4,0,0,0,0,0,0
W698,1,Doctor,380,H1132,25,1,H1132,25,1,Unmatched,0,0,Unmatched,0,0,H1132,25,1,H1132,25,1,1,1,1134,1134,0,0
W163,1,Doctor,381,H1271,81,8,H1271,81,8,Unmatched,0,0,Unmatched,0,0,H1271,81,8,H1271,81,8,0,0,1162,1162,0,0
