id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H516,1,Hospital,1045,W676,202,3,W1226,20,-1,W289,283,4,W289,283,4,W676,202,3,W676,202,3,12,12,58,58,0,0
H206,1,Hospital,1046,W1034,194,2,W229,3,-1,W517,402,-1,W517,402,-1,W1034,194,2,W1034,194,2,9,9,88,88,0,0
H48,1,Hospital,1047,W322,57,2,W527,47,-1,Unmatched,0,0,Unmatched,0,0,W322,57,2,W322,57,2,1,1,425,425,0,0
H665,1,Hospital,1048,W1211,11,1,W1211,11,1,W407,992,-1,W407,992,-1,W1211,11,1,W1211,11,1,1,1,222,222,0,0
H252,1,Hospital,1049,W1200,99,1,W666,4,-1,Unmatched,0,0,Unmatched,0,0,W1200,99,1,W1200,99,1,5,5,425,425,0,0
H669,1,Hospital,1050,W1311,57,3,W1463,32,2,W446,382,-1,W446,382,-1,W1311,57,3,W1311,57,3,1,1,86,86,0,0
H99,1,Hospital,1051,W1090,74,1,W1090,74,1,Unmatched,0,0,Unmatched,0,0,W199,134,3,W199,134,3,10,10,425,425,0,0
H1558,1,Hospital,1052,W1639,219,-1,W448,48,-1,W1289,443,-1,W1289,443,-1,W1065,107,5,W1065,107,5,2,2,93,93,0,0
H134,1,Hospital,1053,W199,243,1,W840,23,-1,Unmatched,0,0,Unmatched,0,0,W1393,247,2,W1393,247,2,13,13,425,425,0,0
H750,1,Hospital,1054,W1674,36,-1,W130,7,-1,W1029,91,3,W1029,91,3,W1029,91,3,W1029,91,3,4,4,16,16,0,0
H1066,1,Hospital,1055,W575,250,1,W279,31,-1,W564,1253,-1,W564,1253,-1,W575,250,1,W575,250,1,16,16,302,302,0,0
H1457,1,Hospital,1056,W243,88,3,W37,46,-1,W31,484,-1,W31,484,-1,W243,88,3,W243,88,3,5,5,105,105,0,0
H467,1,Hospital,1057,W993,35,3,W142,1,1,W98,291,-1,W98,291,-1,W993,35,3,W993,35,3,3,3,62,62,0,0
H164,1,Hospital,1058,W859,214,1,W1163,17,-1,W729,1356,-1,W729,1356,-1,W859,214,1,W859,214,1,8,8,340,340,0,0
H1453,1,Hospital,1059,W1478,185,2,W889,41,-1,Unmatched,0,0,Unmatched,0,0,W1478,185,2,W1478,185,2,7,7,425,425,0,0
H1083,1,Hospital,1060,W1011,40,1,W1011,40,1,Unmatched,0,0,Unmatched,0,0,W1011,40,1,W1011,40,1,0,0,425,425,0,0
H566,1,Hospital,1061,W1685,39,3,W896,16,-1,Unmatched,0,0,Unmatched,0,0,W1685,39,3,W1685,39,3,1,1,425,425,0,0
H257,1,Hospital,1062,W584,251,2,W1059,17,-1,W584,251,2,W584,251,2,W584,251,2,W584,251,2,12,12,54,54,0,0
H345,1,Hospital,1063,W154,248,4,W1415,115,-1,Unmatched,0,0,Unmatched,0,0,W154,248,4,W154,248,4,14,14,425,425,0,0
H1505,1,Hospital,1064,W517,269,-1,W1354,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,425,425,0,0
H125,1,Hospital,1065,W1088,43,1,W546,1,-1,Unmatched,0,0,Unmatched,0,0,W545,89,4,W545,89,4,3,3,425,425,0,0
H1382,1,Hospital,1066,W757,82,1,W1599,17,-1,W1652,1147,-1,W1652,1147,-1,W1303,129,2,W1303,129,2,3,3,276,276,0,0
H829,1,Hospital,1067,W810,119,4,W381,26,1,W952,310,-1,W952,310,-1,W810,119,4,W810,119,4,6,6,74,74,0,0
H962,1,Hospital,1068,W1005,141,3,W1498,37,1,Unmatched,0,0,Unmatched,0,0,W1005,141,3,W1005,141,3,9,9,425,425,0,0
H636,1,Hospital,1069,W1401,139,3,W787,6,-1,W11,364,-1,W11,364,-1,W1401,139,3,W1401,139,3,9,9,67,67,0,0
H386,1,Hospital,1070,W843,5,1,W843,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,425,425,0,0
H721,1,Hospital,1071,W572,52,1,W572,52,1,W572,52,1,W572,52,1,W572,52,1,W572,52,1,1,1,7,7,0,0
H1378,1,Hospital,1072,W104,141,1,W30,88,-1,Unmatched,0,0,Unmatched,0,0,W104,141,1,W104,141,1,11,11,425,425,0,0
H1325,1,Hospital,1073,W117,1,1,W117,1,1,Unmatched,0,0,Unmatched,0,0,W117,1,1,W117,1,1,0,0,425,425,0,0
H161,1,Hospital,1074,W282,208,3,W263,4,-1,W241,1161,-1,W241,1161,-1,W1086,82,2,W1086,82,2,3,3,268,268,0,0
H66,1,Hospital,1075,W358,12,-1,W358,12,-1,W452,970,-1,W452,970,-1,W1113,68,3,W1113,68,3,0,0,222,222,0,0
H965,1,Hospital,1076,W1418,63,1,W63,46,-1,W1674,699,-1,W1674,699,-1,W1418,63,1,W1418,63,1,2,2,152,152,0,0
H849,1,Hospital,1077,W881,15,1,W881,15,1,Unmatched,0,0,Unmatched,0,0,W881,15,1,W881,15,1,0,0,425,425,0,0
H1451,1,Hospital,1078,W1362,90,2,W256,14,1,W1498,156,4,W1498,156,4,W1362,90,2,W1362,90,2,2,2,34,34,0,0
H1472,1,Hospital,1079,W1663,7,1,W1663,7,1,W620,1249,-1,W620,1249,-1,W1663,7,1,W1663,7,1,1,1,293,293,0,0
H307,1,Hospital,1080,W1683,4,1,W1683,4,1,W992,194,-1,W992,194,-1,W1683,4,1,W1683,4,1,0,0,37,37,0,0
H902,1,Hospital,1081,W836,83,3,W980,40,-1,W1108,1533,-1,W1108,1533,-1,W836,83,3,W836,83,3,4,4,387,387,0,0
H8,1,Hospital,1082,W307,231,4,W589,25,-1,W1116,579,-1,W1116,579,-1,W307,231,4,W307,231,4,8,8,121,121,0,0
H803,1,Hospital,1083,W1538,33,1,W33,16,-1,W286,146,3,W286,146,3,W1538,33,1,W1538,33,1,2,2,28,28,0,0
H263,1,Hospital,1084,W698,132,2,W655,90,1,W556,1453,-1,W556,1453,-1,W698,132,2,W698,132,2,4,4,355,355,0,0
H1241,1,Hospital,1085,W1598,23,-1,W1598,23,-1,W1173,663,-1,W1173,663,-1,W1353,47,1,W1353,47,1,1,1,130,130,0,0
H1182,1,Hospital,1086,W304,122,3,W1358,62,-1,Unmatched,0,0,Unmatched,0,0,W304,122,3,W304,122,3,10,10,425,425,0,0
H827,1,Hospital,1087,W977,168,4,W684,66,1,Unmatched,0,0,Unmatched,0,0,W375,181,5,W375,181,5,9,9,425,425,0,0
H608,1,Hospital,1088,W390,178,4,W702,50,-1,W1132,1156,-1,W1132,1156,-1,W390,178,4,W390,178,4,6,6,278,278,0,0
H1222,1,Hospital,1089,W686,114,-1,W821,27,-1,W422,624,-1,W422,624,-1,W412,159,2,W412,159,2,9,9,132,132,0,0
H1639,1,Hospital,1090,W973,44,-1,W973,44,-1,W1192,528,-1,W1192,528,-1,W36,96,2,W36,96,2,8,8,129,129,0,0
H302,1,Hospital,1091,W1371,87,1,W207,18,-1,W853,138,4,W853,138,4,W1371,87,1,W1371,87,1,7,7,37,37,0,0
H1054,1,Hospital,1092,W129,46,1,W1469,34,-1,W1194,654,-1,W1194,654,-1,W129,46,1,W129,46,1,4,4,140,140,0,0
H1220,1,Hospital,1093,W352,74,2,W717,65,-1,Unmatched,0,0,Unmatched,0,0,W352,74,2,W352,74,2,4,4,425,425,0,0
H1629,1,Hospital,1094,W1149,28,1,W1149,28,1,Unmatched,0,0,Unmatched,0,0,W1149,28,1,W1149,28,1,2,2,425,425,0,0
H373,1,Hospital,1095,W386,57,2,W672,35,1,Unmatched,0,0,Unmatched,0,0,W386,57,2,W386,57,2,2,2,425,425,0,0
H253,1,Hospital,1096,W397,173,4,W1590,37,-1,W1599,1055,-1,W1599,1055,-1,W397,173,4,W397,173,4,9,9,237,237,0,0
H854,1,Hospital,1097,W510,16,1,W1288,1,-1,Unmatched,0,0,Unmatched,0,0,W510,16,1,W510,16,1,1,1,425,425,0,0
H152,1,Hospital,1098,W489,180,5,W1449,75,2,W755,1390,-1,W755,1390,-1,Unmatched,0,0,Unmatched,0,0,117,117,340,340,0,0
H555,1,Hospital,1099,W1528,21,3,W1528,21,3,W1528,21,3,W1528,21,3,W1528,21,3,W1528,21,3,1,1,1,1,0,0
H1312,1,Hospital,1100,W1575,97,2,W899,90,1,W641,976,-1,W641,976,-1,W1575,97,2,W1575,97,2,6,6,213,213,0,0
H470,1,Hospital,1101,W886,115,2,W635,32,-1,W1620,516,-1,W1620,516,-1,W466,228,3,W466,228,3,10,10,124,124,0,0
H1596,1,Hospital,1102,W354,320,4,W71,15,1,Unmatched,0,0,Unmatched,0,0,W354,320,4,W354,320,4,14,14,425,425,0,0
H793,1,Hospital,1103,W856,11,1,W856,11,1,W47,206,5,W47,206,5,W856,11,1,W856,11,1,0,0,43,43,0,0
H36,1,Hospital,1104,W1354,26,-1,W575,24,-1,W72,190,3,W72,190,3,W366,124,2,W366,124,2,3,3,36,36,0,0
H710,1,Hospital,1105,W1441,90,1,W181,19,-1,W92,1182,-1,W92,1182,-1,W1441,90,1,W1441,90,1,3,3,276,276,0,0
H340,1,Hospital,1106,W1491,53,3,W459,12,-1,W316,524,-1,W316,524,-1,W1491,53,3,W1491,53,3,2,2,117,117,0,0
H637,1,Hospital,1107,W160,175,1,W791,54,-1,W421,1490,-1,W421,1490,-1,W666,361,4,W666,361,4,15,15,356,356,0,0
H1046,1,Hospital,1108,W544,230,4,W175,23,-1,W248,322,-1,W248,322,-1,W544,230,4,W544,230,4,16,16,58,58,0,0
H188,1,Hospital,1109,W553,51,1,W1470,24,-1,Unmatched,0,0,Unmatched,0,0,W553,51,1,W553,51,1,5,5,425,425,0,0
H1506,1,Hospital,1110,W1006,217,3,W1088,53,-1,Unmatched,0,0,Unmatched,0,0,W1006,217,3,W1006,217,3,18,18,425,425,0,0
H281,1,Hospital,1111,W661,223,2,W1445,68,1,W1213,839,-1,W1213,839,-1,W661,223,2,W661,223,2,10,10,190,190,0,0
H660,1,Hospital,1112,W694,118,1,W761,33,-1,W1120,1512,-1,W1120,1512,-1,W694,118,1,W694,118,1,6,6,362,362,0,0
H1638,1,Hospital,1113,W1203,107,1,W1203,107,1,Unmatched,0,0,Unmatched,0,0,W1203,107,1,W1203,107,1,6,6,425,425,0,0
H237,1,Hospital,1114,W549,44,2,W549,44,2,Unmatched,0,0,Unmatched,0,0,W549,44,2,W549,44,2,0,0,425,425,0,0
H1136,1,Hospital,1115,W634,28,1,W634,28,1,W970,1302,-1,W970,1302,-1,W634,28,1,W634,28,1,3,3,300,300,0,0
H192,1,Hospital,1116,W1618,169,4,W776,24,1,W1650,1257,-1,W1650,1257,-1,W1618,169,4,W1618,169,4,8,8,293,293,0,0
H810,1,Hospital,1117,W898,18,1,W898,18,1,Unmatched,0,0,Unmatched,0,0,W898,18,1,W898,18,1,0,0,425,425,0,0
H168,1,Hospital,1118,W798,28,1,W798,28,1,W108,429,-1,W108,429,-1,W798,28,1,W798,28,1,1,1,94,94,0,0
H672,1,Hospital,1119,W845,135,-1,W1112,122,3,W78,1475,-1,W78,1475,-1,Unmatched,0,0,Unmatched,0,0,116,116,355,355,0,0
H173,1,Hospital,1120,W1602,136,3,W657,79,2,Unmatched,0,0,Unmatched,0,0,W1059,197,5,W1059,197,5,9,9,425,425,0,0
H1094,1,Hospital,1121,W193,2,1,W193,2,1,W897,690,-1,W897,690,-1,W193,2,1,W193,2,1,0,0,149,149,0,0
H1610,1,Hospital,1122,W916,69,2,W132,13,1,W1008,384,-1,W1008,384,-1,W916,69,2,W916,69,2,4,4,87,87,0,0
H433,1,Hospital,1123,W218,83,3,W1292,64,-1,W640,1326,-1,W640,1326,-1,W218,83,3,W218,83,3,3,3,320,320,0,0
H1672,1,Hospital,1124,W1526,42,1,W1526,42,1,W654,1573,-1,W654,1573,-1,W1526,42,1,W1526,42,1,1,1,384,384,0,0
H1153,1,Hospital,1125,W1115,61,-1,W1679,12,-1,W1590,381,-1,W1590,381,-1,W1088,93,1,W1088,93,1,7,7,79,79,0,0
H176,1,Hospital,1126,W4,101,3,W167,50,2,W1685,597,-1,W1685,597,-1,W4,101,3,W4,101,3,3,3,137,137,0,0
H1015,1,Hospital,1127,W237,189,3,W1278,156,-1,W1175,782,-1,W1175,782,-1,W237,189,3,W237,189,3,3,3,174,174,0,0
H1162,1,Hospital,1128,W1580,178,3,W1563,12,2,W1580,178,3,W1580,178,3,W1580,178,3,W1580,178,3,7,7,36,36,0,0
H1674,1,Hospital,1129,W212,5,1,W212,5,1,Unmatched,0,0,Unmatched,0,0,W212,5,1,W212,5,1,0,0,425,425,0,0
H1380,1,Hospital,1130,W240,13,1,W240,13,1,W197,485,-1,W197,485,-1,W240,13,1,W240,13,1,0,0,115,115,0,0
H764,1,Hospital,1131,W1066,27,2,W1472,5,1,W1170,919,-1,W1170,919,-1,W1066,27,2,W1066,27,2,3,3,216,216,0,0
H1228,1,Hospital,1132,W244,15,1,W836,11,-1,Unmatched,0,0,Unmatched,0,0,W244,15,1,W244,15,1,0,0,425,425,0,0
H475,1,Hospital,1133,W920,23,1,W920,23,1,W402,1068,-1,W402,1068,-1,W920,23,1,W920,23,1,1,1,252,252,0,0
H792,1,Hospital,1134,W1426,75,1,W278,23,-1,W1117,801,-1,W1117,801,-1,W1426,75,1,W1426,75,1,4,4,159,159,0,0
H831,1,Hospital,1135,W1588,79,2,W1155,2,-1,W961,1573,-1,W961,1573,-1,Unmatched,0,0,Unmatched,0,0,113,113,381,381,0,0
H897,1,Hospital,1136,W930,220,4,W280,14,-1,W19,837,-1,W19,837,-1,W621,257,5,W621,257,5,16,16,196,196,0,0
H1145,1,Hospital,1137,W362,144,3,W852,10,-1,W1167,165,4,W1167,165,4,W10,59,1,W10,59,1,3,3,37,37,0,0
H1258,1,Hospital,1138,W123,32,1,W123,32,1,W161,504,-1,W161,504,-1,W123,32,1,W123,32,1,0,0,109,109,0,0
H372,1,Hospital,1139,W1082,26,-1,W185,8,1,W972,911,-1,W972,911,-1,W1129,28,2,W1129,28,2,1,1,203,203,0,0
H673,1,Hospital,1140,W70,22,2,W70,22,2,W88,922,-1,W88,922,-1,W70,22,2,W70,22,2,1,1,212,212,0,0
H1510,1,Hospital,1141,W264,27,1,W264,27,1,Unmatched,0,0,Unmatched,0,0,W264,27,1,W264,27,1,3,3,425,425,0,0
H122,1,Hospital,1142,W1447,69,1,W1447,69,1,W48,1091,-1,W48,1091,-1,W1447,69,1,W1447,69,1,1,1,252,252,0,0
H924,1,Hospital,1143,W770,330,-1,W845,136,-1,W1651,977,-1,W1651,977,-1,W1335,459,5,W1335,459,5,26,26,218,218,0,0
H1648,1,Hospital,1144,W324,61,3,W1077,12,-1,W1348,188,4,W1348,188,4,W324,61,3,W324,61,3,4,4,32,32,0,0
H234,1,Hospital,1145,W861,54,3,W1626,25,1,Unmatched,0,0,Unmatched,0,0,W861,54,3,W861,54,3,3,3,425,425,0,0
H717,1,Hospital,1146,W406,205,-1,W1648,2,-1,W674,1132,-1,W674,1132,-1,W1645,256,2,W1645,256,2,7,7,240,240,0,0
H1176,1,Hospital,1147,W637,54,1,W637,54,1,Unmatched,0,0,Unmatched,0,0,W637,54,1,W637,54,1,4,4,425,425,0,0
H681,1,Hospital,1148,W1270,25,1,W1270,25,1,W1597,1526,-1,W1597,1526,-1,W1270,25,1,W1270,25,1,2,2,380,380,0,0
H1612,1,Hospital,1149,W185,32,1,W765,5,-1,W571,65,3,W571,65,3,W537,43,2,W537,43,2,3,3,15,15,0,0
H582,1,Hospital,1150,W857,93,2,W1573,12,-1,W173,1025,-1,W173,1025,-1,W1674,235,5,W1674,235,5,17,17,226,226,0,0
H1569,1,Hospital,1151,W247,73,-1,W247,73,-1,Unmatched,0,0,Unmatched,0,0,W1406,115,1,W1406,115,1,4,4,425,425,0,0
H1020,1,Hospital,1152,W365,185,1,W1136,94,-1,W1510,909,-1,W1510,909,-1,W365,185,1,W365,185,1,8,8,204,204,0,0
H1411,1,Hospital,1153,W945,102,-1,W171,30,-1,W191,446,-1,W191,446,-1,Unmatched,0,0,Unmatched,0,0,117,117,98,98,0,0
H354,1,Hospital,1154,W524,128,3,W331,38,-1,W1433,851,-1,W1433,851,-1,W1434,225,5,W1434,225,5,6,6,190,190,0,0
H64,1,Hospital,1155,W1481,12,1,W1481,12,1,W1405,1015,-1,W1405,1015,-1,W1481,12,1,W1481,12,1,0,0,234,234,0,0
H1593,1,Hospital,1156,W234,20,1,W423,10,-1,W234,20,1,W234,20,1,W234,20,1,W234,20,1,1,1,2,2,0,0
H1339,1,Hospital,1157,W260,67,3,W284,26,2,Unmatched,0,0,Unmatched,0,0,W284,26,2,W284,26,2,1,1,425,425,0,0
H1315,1,Hospital,1158,W50,174,3,W324,48,-1,W1259,781,-1,W1259,781,-1,W50,174,3,W50,174,3,10,10,177,177,0,0
H1373,1,Hospital,1159,W842,123,-1,W1234,30,-1,W1006,1199,-1,W1006,1199,-1,W1056,373,4,W1056,373,4,26,26,298,298,0,0
H1165,1,Hospital,1160,W1276,390,2,W204,29,-1,W989,989,-1,W989,989,-1,W1276,390,2,W1276,390,2,16,16,224,224,0,0
H1262,1,Hospital,1161,W1208,138,2,W1370,10,-1,W128,855,-1,W128,855,-1,W1208,138,2,W1208,138,2,12,12,191,191,0,0
H1319,1,Hospital,1162,W482,3,1,W482,3,1,W1049,961,-1,W1049,961,-1,W482,3,1,W482,3,1,0,0,233,233,0,0
H1037,1,Hospital,1163,W1309,44,1,W1309,44,1,W1048,945,-1,W1048,945,-1,W1309,44,1,W1309,44,1,1,1,213,213,0,0
H985,1,Hospital,1164,W626,65,1,W626,65,1,W162,466,-1,W162,466,-1,W626,65,1,W626,65,1,1,1,89,89,0,0
H248,1,Hospital,1165,W690,266,4,W1281,49,-1,W1271,1575,-1,W1271,1575,-1,W690,266,4,W690,266,4,10,10,384,384,0,0
H1034,1,Hospital,1166,W351,6,1,W351,6,1,W351,6,1,W351,6,1,W351,6,1,W351,6,1,0,0,2,2,0,0
H3,1,Hospital,1167,W376,22,2,W646,12,-1,W85,70,3,W85,70,3,W376,22,2,W376,22,2,0,0,13,13,0,0
H1075,1,Hospital,1168,W513,81,2,W238,55,-1,W1412,1563,-1,W1412,1563,-1,W513,81,2,W513,81,2,2,2,381,381,0,0
H913,1,Hospital,1169,W1263,36,1,W1263,36,1,W493,1371,-1,W493,1371,-1,W1263,36,1,W1263,36,1,4,4,326,326,0,0
H1533,1,Hospital,1170,W1213,264,3,W304,107,-1,Unmatched,0,0,Unmatched,0,0,W1213,264,3,W1213,264,3,7,7,425,425,0,0
H649,1,Hospital,1171,W427,203,1,W1386,47,-1,Unmatched,0,0,Unmatched,0,0,W427,203,1,W427,203,1,8,8,425,425,0,0
H495,1,Hospital,1172,W417,142,5,W198,5,-1,W826,574,-1,W826,574,-1,W417,142,5,W417,142,5,5,5,119,119,0,0
H238,1,Hospital,1173,W1428,54,1,W1428,54,1,Unmatched,0,0,Unmatched,0,0,W1485,245,4,W1485,245,4,10,10,425,425,0,0
H549,1,Hospital,1174,W573,13,2,W533,5,-1,W180,489,-1,W180,489,-1,W573,13,2,W573,13,2,0,0,113,113,0,0
H1206,1,Hospital,1175,W1527,232,3,W473,40,1,W585,568,-1,W585,568,-1,W1527,232,3,W1527,232,3,12,12,135,135,0,0
H245,1,Hospital,1176,W1173,334,4,W510,26,1,W1045,373,-1,W1045,373,-1,Unmatched,0,0,Unmatched,0,0,109,109,75,75,0,0
H273,1,Hospital,1177,W1661,118,-1,W246,37,1,W547,135,2,W547,135,2,W547,135,2,W547,135,2,11,11,29,29,0,0
H1040,1,Hospital,1178,W1152,50,-1,W1152,50,-1,W1387,1213,-1,W1387,1213,-1,W1317,158,1,W1317,158,1,5,5,273,273,0,0
H1656,1,Hospital,1179,W651,1,1,W651,1,1,W1227,1326,-1,W1227,1326,-1,W651,1,1,W651,1,1,0,0,313,313,0,0
H1489,1,Hospital,1180,W337,28,2,W51,13,1,W337,28,2,W337,28,2,W337,28,2,W337,28,2,1,1,1,1,0,0
H1190,1,Hospital,1181,W339,80,2,W339,80,2,W723,1499,-1,W723,1499,-1,W339,80,2,W339,80,2,6,6,354,354,0,0
H525,1,Hospital,1182,W106,94,2,W1190,1,-1,Unmatched,0,0,Unmatched,0,0,W106,94,2,W106,94,2,7,7,425,425,0,0
H1177,1,Hospital,1183,W302,84,1,W463,21,-1,W1113,298,3,W1113,298,3,W302,84,1,W302,84,1,5,5,54,54,0,0
H813,1,Hospital,1184,W606,16,2,W606,16,2,W861,1203,-1,W861,1203,-1,W606,16,2,W606,16,2,1,1,284,284,0,0
H1018,1,Hospital,1185,W604,146,4,W1497,42,1,W1513,1532,-1,W1513,1532,-1,Unmatched,0,0,Unmatched,0,0,118,118,379,379,0,0
H1272,1,Hospital,1186,W1648,139,2,W534,44,-1,W1648,139,2,W1648,139,2,W1648,139,2,W1648,139,2,4,4,20,20,0,0
H1468,1,Hospital,1187,W610,74,1,W720,73,-1,Unmatched,0,0,Unmatched,0,0,W610,74,1,W610,74,1,1,1,425,425,0,0
H877,1,Hospital,1188,W1207,97,2,W1207,97,2,W1436,833,-1,W1436,833,-1,W1207,97,2,W1207,97,2,5,5,194,194,0,0
H627,1,Hospital,1189,W1554,164,-1,W7,52,-1,Unmatched,0,0,Unmatched,0,0,W416,306,1,W416,306,1,17,17,425,425,0,0
H1150,1,Hospital,1190,W600,58,2,W1061,29,1,Unmatched,0,0,Unmatched,0,0,W1332,218,4,W1332,218,4,11,11,425,425,0,0
H1311,1,Hospital,1191,W890,73,1,W890,73,1,W318,395,-1,W318,395,-1,W1087,196,4,W1087,196,4,10,10,72,72,0,0
H1497,1,Hospital,1192,W1445,123,4,W139,35,-1,Unmatched,0,0,Unmatched,0,0,W1445,123,4,W1445,123,4,5,5,425,425,0,0
H38,1,Hospital,1193,W195,42,2,W82,29,1,W1459,126,-1,W1459,126,-1,W195,42,2,W195,42,2,1,1,22,22,0,0
H796,1,Hospital,1194,W147,328,-1,W1082,52,-1,W1000,1342,-1,W1000,1342,-1,Unmatched,0,0,Unmatched,0,0,112,112,330,330,0,0
H635,1,Hospital,1195,W745,365,-1,W216,104,-1,W498,1158,-1,W498,1158,-1,W1513,311,2,W1513,311,2,17,17,277,277,0,0
H406,1,Hospital,1196,W1385,20,1,W1385,20,1,W63,1325,-1,W63,1325,-1,Unmatched,0,0,Unmatched,0,0,112,112,309,309,0,0
H765,1,Hospital,1197,W184,100,-1,W471,42,-1,Unmatched,0,0,Unmatched,0,0,W710,230,3,W710,230,3,18,18,425,425,0,0
H707,1,Hospital,1198,W1438,10,1,W1438,10,1,W1375,1203,-1,W1375,1203,-1,W1438,10,1,W1438,10,1,1,1,279,279,0,0
H541,1,Hospital,1199,W327,149,3,W1577,30,1,W688,585,-1,W688,585,-1,W327,149,3,W327,149,3,6,6,124,124,0,0
H1163,1,Hospital,1200,W149,71,1,W1130,43,-1,Unmatched,0,0,Unmatched,0,0,W149,71,1,W149,71,1,2,2,425,425,0,0
H482,1,Hospital,1201,W1614,221,-1,W125,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,425,425,0,0
H1250,1,Hospital,1202,W151,59,2,W661,31,-1,W365,337,-1,W365,337,-1,W151,59,2,W151,59,2,1,1,71,71,0,0
H1357,1,Hospital,1203,W402,94,2,W402,94,2,W828,409,-1,W828,409,-1,W402,94,2,W402,94,2,4,4,61,61,0,0
H1119,1,Hospital,1204,W1116,33,-1,W1116,33,-1,W666,556,-1,W666,556,-1,W1602,213,3,W1602,213,3,11,11,127,127,0,0
H1149,1,Hospital,1205,W203,26,-1,W203,26,-1,W405,229,5,W405,229,5,W1568,104,3,W1568,104,3,8,8,35,35,0,0
H1240,1,Hospital,1206,W321,38,1,W1375,31,-1,W392,322,-1,W392,322,-1,W321,38,1,W321,38,1,2,2,68,68,0,0
H615,1,Hospital,1207,W611,74,1,W923,43,-1,Unmatched,0,0,Unmatched,0,0,W611,74,1,W611,74,1,4,4,425,425,0,0
H381,1,Hospital,1208,W1229,146,3,W2,21,-1,Unmatched,0,0,Unmatched,0,0,W734,76,2,W734,76,2,5,5,425,425,0,0
H1077,1,Hospital,1209,W702,149,2,W337,4,-1,W314,820,-1,W314,820,-1,W702,149,2,W702,149,2,8,8,175,175,0,0
H1022,1,Hospital,1210,W644,56,1,W644,56,1,W284,1489,-1,W284,1489,-1,W644,56,1,W644,56,1,5,5,361,361,0,0
H841,1,Hospital,1211,W239,54,-1,W1201,8,-1,W1081,86,4,W1081,86,4,W1173,81,3,W1173,81,3,5,5,15,15,0,0
H1471,1,Hospital,1212,W318,41,1,W318,41,1,Unmatched,0,0,Unmatched,0,0,W318,41,1,W318,41,1,2,2,425,425,0,0
H809,1,Hospital,1213,W1376,34,1,W1376,34,1,W1334,1500,-1,W1334,1500,-1,W1376,34,1,W1376,34,1,1,1,365,365,0,0
H910,1,Hospital,1214,W371,65,1,W961,24,-1,Unmatched,0,0,Unmatched,0,0,W371,65,1,W371,65,1,2,2,425,425,0,0
H1214,1,Hospital,1215,W1064,334,3,W1493,40,-1,W778,1445,-1,W778,1445,-1,Unmatched,0,0,Unmatched,0,0,112,112,350,350,0,0
H679,1,Hospital,1216,W1619,13,1,W1619,13,1,W1619,13,1,W1619,13,1,W1619,13,1,W1619,13,1,0,0,3,3,0,0
H468,1,Hospital,1217,W1386,145,3,W647,49,-1,W347,415,-1,W347,415,-1,W1386,145,3,W1386,145,3,8,8,85,85,0,0
H1175,1,Hospital,1218,W1696,165,4,W596,50,2,Unmatched,0,0,Unmatched,0,0,W1696,165,4,W1696,165,4,5,5,425,425,0,0
H560,1,Hospital,1219,W205,69,1,W90,25,-1,W205,69,1,W205,69,1,W205,69,1,W205,69,1,3,3,15,15,0,0
H405,1,Hospital,1220,W869,68,2,W182,19,1,Unmatched,0,0,Unmatched,0,0,W869,68,2,W869,68,2,4,4,425,425,0,0
H988,1,Hospital,1221,W994,49,2,W241,8,1,W779,272,-1,W779,272,-1,W994,49,2,W994,49,2,2,2,55,55,0,0
H1575,1,Hospital,1222,W649,434,5,W1418,91,-1,W1485,1177,-1,W1485,1177,-1,W649,434,5,W649,434,5,22,22,286,286,0,0
H1522,1,Hospital,1223,W887,252,3,W1095,2,-1,W212,480,-1,W212,480,-1,W887,252,3,W887,252,3,15,15,97,97,0,0
H1197,1,Hospital,1224,W37,138,4,W555,50,1,Unmatched,0,0,Unmatched,0,0,W37,138,4,W37,138,4,3,3,425,425,0,0
H1480,1,Hospital,1225,W837,73,2,W756,4,1,Unmatched,0,0,Unmatched,0,0,W837,73,2,W837,73,2,2,2,425,425,0,0
H1322,1,Hospital,1226,W1146,117,1,W1196,85,-1,W1146,117,1,W1146,117,1,W1146,117,1,W1146,117,1,7,7,18,18,0,0
H932,1,Hospital,1227,W122,144,2,W1246,25,-1,W791,524,-1,W791,524,-1,W950,186,3,W950,186,3,9,9,105,105,0,0
H93,1,Hospital,1228,W229,56,1,W438,30,-1,W946,1459,-1,W946,1459,-1,W229,56,1,W229,56,1,1,1,354,354,0,0
