id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1512,1,Hospital,1036,W1192,325,5,W1587,35,-1,W1192,325,5,W1192,325,5,W1192,325,5,W1192,325,5,15,15,22,22,0,0
H847,1,Hospital,1037,W349,427,2,W248,24,-1,W349,427,2,W349,427,2,W349,427,2,W349,427,2,17,17,36,36,0,0
H850,1,Hospital,1038,W419,196,1,W99,66,-1,W299,312,2,W299,312,2,W419,196,1,W419,196,1,6,6,17,17,0,0
H136,1,Hospital,1039,W239,306,3,W1673,63,-1,W288,955,-1,W288,955,-1,W239,306,3,W239,306,3,18,18,72,72,0,0
H896,1,Hospital,1040,W1384,66,3,W987,49,-1,W1625,911,-1,W1625,911,-1,W1384,66,3,W1384,66,3,1,1,56,56,0,0
H871,1,Hospital,1041,W1035,15,1,W1035,15,1,W1332,178,3,W1332,178,3,W1332,178,3,W1332,178,3,11,11,12,12,0,0
H1348,1,Hospital,1042,W1477,104,1,W1526,58,-1,W763,1250,-1,W763,1250,-1,W1477,104,1,W1477,104,1,7,7,104,104,0,0
H690,1,Hospital,1043,W1034,157,1,W1482,74,-1,Unmatched,0,0,Unmatched,0,0,W932,769,2,W932,769,2,41,41,168,168,0,0
H1065,1,Hospital,1044,W741,519,4,W269,84,1,W1642,643,5,W1642,643,5,W741,519,4,W741,519,4,32,32,51,51,0,0
H910,1,Hospital,1045,W1067,163,5,W907,10,-1,W902,630,-1,W902,630,-1,Unmatched,0,0,Unmatched,0,0,109,109,49,49,0,0
H451,1,Hospital,1046,W1317,211,2,W819,143,1,W1317,211,2,W1317,211,2,W1317,211,2,W1317,211,2,5,5,11,11,0,0
H1432,1,Hospital,1047,W1586,40,1,W1586,40,1,W1586,40,1,W1586,40,1,W1586,40,1,W1586,40,1,2,2,6,6,0,0
H804,1,Hospital,1048,W1583,234,5,W1240,31,-1,Unmatched,0,0,Unmatched,0,0,W1583,234,5,W1583,234,5,10,10,168,168,0,0
H128,1,Hospital,1049,W485,118,2,W1084,100,1,W485,118,2,W485,118,2,W485,118,2,W485,118,2,7,7,8,8,0,0
H1216,1,Hospital,1050,W1164,368,5,W405,25,1,W1164,368,5,W1164,368,5,W317,279,3,W317,279,3,17,17,24,24,0,0
H360,1,Hospital,1051,W1439,921,5,W1700,303,-1,W1439,921,5,W1439,921,5,W1439,921,5,W1439,921,5,54,54,72,72,0,0
H1469,1,Hospital,1052,W1451,215,1,W1451,215,1,W1451,215,1,W1451,215,1,W1451,215,1,W1451,215,1,14,14,13,13,0,0
H1270,1,Hospital,1053,W1325,430,-1,W29,23,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,168,168,0,0
H853,1,Hospital,1054,W1682,98,1,W1636,20,-1,W1682,98,1,W1682,98,1,W1682,98,1,W1682,98,1,5,5,8,8,0,0
H1546,1,Hospital,1055,W663,77,1,W926,69,-1,W663,77,1,W663,77,1,W663,77,1,W663,77,1,0,0,7,7,0,0
H1535,1,Hospital,1056,W393,206,3,W735,20,1,W677,212,4,W677,212,4,W393,206,3,W393,206,3,11,11,14,14,0,0
H465,1,Hospital,1057,W265,334,2,W130,90,-1,W265,334,2,W265,334,2,W265,334,2,W265,334,2,22,22,27,27,0,0
H636,1,Hospital,1058,W1588,853,-1,W716,49,1,W1588,853,-1,W1588,853,-1,Unmatched,0,0,Unmatched,0,0,106,106,66,66,0,0
H1089,1,Hospital,1059,W34,54,1,W34,54,1,W1270,115,2,W1270,115,2,W34,54,1,W34,54,1,1,1,6,6,0,0
H139,1,Hospital,1060,W586,363,2,W281,189,-1,W628,888,-1,W628,888,-1,W586,363,2,W586,363,2,18,18,71,71,0,0
H428,1,Hospital,1061,W867,5,1,W867,5,1,W951,341,3,W951,341,3,W867,5,1,W867,5,1,0,0,23,23,0,0
H1491,1,Hospital,1062,W527,32,2,W1152,25,1,W899,81,3,W899,81,3,W1152,25,1,W1152,25,1,0,0,11,11,0,0
H1288,1,Hospital,1063,W1602,71,1,W1286,66,-1,W1602,71,1,W1602,71,1,W1602,71,1,W1602,71,1,1,1,5,5,0,0
H862,1,Hospital,1064,W1405,468,4,W1198,34,-1,W1436,941,-1,W1436,941,-1,W1405,468,4,W1405,468,4,23,23,88,88,0,0
H226,1,Hospital,1065,W708,97,1,W889,32,-1,W708,97,1,W708,97,1,W708,97,1,W708,97,1,3,3,3,3,0,0
H745,1,Hospital,1066,W1271,165,1,W1392,82,-1,W1617,1620,-1,W1617,1620,-1,W1271,165,1,W1271,165,1,6,6,155,155,0,0
H551,1,Hospital,1067,W23,269,1,W1308,196,-1,W23,269,1,W23,269,1,W23,269,1,W23,269,1,13,13,25,25,0,0
H1020,1,Hospital,1068,W1109,1080,5,W453,125,-1,Unmatched,0,0,Unmatched,0,0,W1109,1080,5,W1109,1080,5,65,65,168,168,0,0
H1649,1,Hospital,1069,W695,105,2,W1602,3,1,Unmatched,0,0,Unmatched,0,0,W695,105,2,W695,105,2,6,6,168,168,0,0
H725,1,Hospital,1070,W1627,108,1,W1627,108,1,W25,203,3,W25,203,3,W1627,108,1,W1627,108,1,3,3,10,10,0,0
H200,1,Hospital,1071,W296,153,2,W1637,9,-1,W296,153,2,W296,153,2,W296,153,2,W296,153,2,7,7,6,6,0,0
H1130,1,Hospital,1072,W1643,311,3,W469,1,-1,W510,463,4,W510,463,4,W1643,311,3,W1643,311,3,18,18,29,29,0,0
H446,1,Hospital,1073,W1463,218,4,W1085,45,-1,W8,402,5,W8,402,5,W8,402,5,W8,402,5,14,14,17,17,0,0
H511,1,Hospital,1074,W1226,480,4,W1598,150,1,Unmatched,0,0,Unmatched,0,0,W1598,150,1,W1598,150,1,8,8,168,168,0,0
H131,1,Hospital,1075,W304,463,-1,W672,62,1,W304,463,-1,W304,463,-1,Unmatched,0,0,Unmatched,0,0,111,111,29,29,0,0
H10,1,Hospital,1076,W456,305,3,W342,74,-1,W456,305,3,W456,305,3,W456,305,3,W456,305,3,12,12,19,19,0,0
H289,1,Hospital,1077,W1415,293,2,W1247,29,-1,W1415,293,2,W1415,293,2,W1415,293,2,W1415,293,2,16,16,26,26,0,0
H157,1,Hospital,1078,W330,174,2,W1193,74,-1,W998,1316,-1,W998,1316,-1,W544,95,1,W544,95,1,5,5,113,113,0,0
H1548,1,Hospital,1079,W1249,2,1,W1249,2,1,Unmatched,0,0,Unmatched,0,0,W1249,2,1,W1249,2,1,0,0,168,168,0,0
H954,1,Hospital,1080,W795,52,1,W858,21,-1,W329,972,-1,W329,972,-1,W795,52,1,W795,52,1,1,1,76,76,0,0
H260,1,Hospital,1081,W1514,65,1,W309,13,-1,W1432,296,3,W1432,296,3,W1514,65,1,W1514,65,1,1,1,16,16,0,0
H923,1,Hospital,1082,W226,921,3,W1422,47,-1,W226,921,3,W226,921,3,W226,921,3,W226,921,3,46,46,74,74,0,0
H489,1,Hospital,1083,W809,610,2,W1633,18,-1,W809,610,2,W809,610,2,W809,610,2,W809,610,2,35,35,47,47,0,0
H706,1,Hospital,1084,W262,29,1,W262,29,1,Unmatched,0,0,Unmatched,0,0,W275,644,5,W275,644,5,37,37,168,168,0,0
H904,1,Hospital,1085,W1326,1008,-1,W439,167,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,168,168,0,0
H26,1,Hospital,1086,W964,418,1,W467,106,-1,W964,418,1,W964,418,1,W964,418,1,W964,418,1,19,19,34,34,0,0
H1613,1,Hospital,1087,W797,796,5,W1585,39,-1,W377,1034,-1,W377,1034,-1,W797,796,5,W797,796,5,34,34,93,93,0,0
H1264,1,Hospital,1088,W967,213,1,W967,213,1,W1151,543,2,W1151,543,2,W967,213,1,W967,213,1,10,10,41,41,0,0
H933,1,Hospital,1089,W160,36,1,W160,36,1,W160,36,1,W160,36,1,W160,36,1,W160,36,1,0,0,1,1,0,0
H1003,1,Hospital,1090,W998,273,2,W1404,198,-1,W1196,606,-1,W1196,606,-1,W998,273,2,W998,273,2,14,14,48,48,0,0
H911,1,Hospital,1091,W766,94,2,W226,25,-1,W473,153,3,W473,153,3,W766,94,2,W766,94,2,5,5,6,6,0,0
H275,1,Hospital,1092,W851,465,4,W1344,107,-1,W1133,701,-1,W1133,701,-1,W851,465,4,W851,465,4,18,18,52,52,0,0
H1066,1,Hospital,1093,W412,103,-1,W1488,18,-1,Unmatched,0,0,Unmatched,0,0,W1042,617,4,W1042,617,4,32,32,168,168,0,0
H1116,1,Hospital,1094,W626,52,1,W626,52,1,W626,52,1,W626,52,1,W626,52,1,W626,52,1,1,1,3,3,0,0
H1421,1,Hospital,1095,W652,185,3,W355,32,-1,W652,185,3,W652,185,3,W652,185,3,W652,185,3,9,9,8,8,0,0
H1557,1,Hospital,1096,W1341,102,2,W1698,61,-1,W1341,102,2,W1341,102,2,W1341,102,2,W1341,102,2,6,6,3,3,0,0
H430,1,Hospital,1097,W294,189,3,W264,113,2,W294,189,3,W294,189,3,W294,189,3,W294,189,3,4,4,11,11,0,0
H605,1,Hospital,1098,W593,447,-1,W1241,9,-1,W593,447,-1,W593,447,-1,Unmatched,0,0,Unmatched,0,0,110,110,33,33,0,0
H1637,1,Hospital,1099,W1460,114,1,W1460,114,1,W629,694,-1,W629,694,-1,W1460,114,1,W1460,114,1,3,3,51,51,0,0
H191,1,Hospital,1100,W917,220,2,W21,23,-1,W1607,1181,-1,W1607,1181,-1,Unmatched,0,0,Unmatched,0,0,108,108,100,100,0,0
H1192,1,Hospital,1101,W861,496,3,W341,13,-1,W861,496,3,W861,496,3,W861,496,3,W861,496,3,29,29,43,43,0,0
H318,1,Hospital,1102,W1427,66,1,W179,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,168,168,0,0
H1196,1,Hospital,1103,W25,17,1,W902,10,-1,W1636,112,2,W1636,112,2,W25,17,1,W25,17,1,0,0,4,4,0,0
H1164,1,Hospital,1104,W59,175,1,W1521,154,-1,W59,175,1,W59,175,1,W59,175,1,W59,175,1,11,11,9,9,0,0
H1520,1,Hospital,1105,W31,25,1,W31,25,1,W31,25,1,W31,25,1,W31,25,1,W31,25,1,1,1,0,0,0,0
H702,1,Hospital,1106,W1408,232,1,W572,48,-1,Unmatched,0,0,Unmatched,0,0,W62,714,3,W62,714,3,38,38,168,168,0,0
H199,1,Hospital,1107,W75,106,1,W75,106,1,W1041,454,3,W1041,454,3,W75,106,1,W75,106,1,4,4,31,31,0,0
H708,1,Hospital,1108,W1350,33,1,W1448,8,-1,W1350,33,1,W1350,33,1,W1350,33,1,W1350,33,1,0,0,1,1,0,0
H613,1,Hospital,1109,W618,138,-1,W1121,20,-1,W1095,351,3,W1095,351,3,W109,267,1,W109,267,1,17,17,25,25,0,0
H610,1,Hospital,1110,W1616,376,2,W1470,193,1,W1616,376,2,W1616,376,2,W1616,376,2,W1616,376,2,9,9,28,28,0,0
H1262,1,Hospital,1111,W631,163,1,W643,38,-1,W631,163,1,W631,163,1,W631,163,1,W631,163,1,12,12,11,11,0,0
H813,1,Hospital,1112,W18,89,1,W788,34,-1,W321,269,4,W321,269,4,W18,89,1,W18,89,1,1,1,15,15,0,0
H953,1,Hospital,1113,W832,101,1,W1192,10,-1,W832,101,1,W832,101,1,W832,101,1,W832,101,1,6,6,9,9,0,0
H761,1,Hospital,1114,W1698,134,1,W922,42,-1,W858,559,3,W858,559,3,W1698,134,1,W1698,134,1,6,6,41,41,0,0
H353,1,Hospital,1115,W173,111,2,W1194,20,1,W173,111,2,W173,111,2,W173,111,2,W173,111,2,2,2,7,7,0,0
H144,1,Hospital,1116,W902,327,2,W917,23,-1,W1525,616,4,W1525,616,4,W902,327,2,W902,327,2,17,17,50,50,0,0
H1235,1,Hospital,1117,W29,687,-1,W195,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,168,168,0,0
H343,1,Hospital,1118,W1174,806,5,W931,78,-1,Unmatched,0,0,Unmatched,0,0,W1174,806,5,W1174,806,5,37,37,168,168,0,0
H925,1,Hospital,1119,W1379,40,1,W520,31,-1,W963,378,3,W963,378,3,W1379,40,1,W1379,40,1,1,1,19,19,0,0
H741,1,Hospital,1120,W1549,100,1,W849,49,-1,W1219,336,3,W1219,336,3,W1549,100,1,W1549,100,1,3,3,19,19,0,0
H1017,1,Hospital,1121,W1270,66,1,W1270,66,1,W1155,167,3,W1155,167,3,W1270,66,1,W1270,66,1,1,1,6,6,0,0
H865,1,Hospital,1122,W1694,105,1,W256,18,-1,W1694,105,1,W1694,105,1,W1694,105,1,W1694,105,1,2,2,5,5,0,0
H1058,1,Hospital,1123,W1229,361,4,W1042,89,1,W597,1610,-1,W597,1610,-1,W1229,361,4,W1229,361,4,21,21,155,155,0,0
H173,1,Hospital,1124,W745,335,-1,W651,180,1,W130,545,4,W130,545,4,W130,545,4,W130,545,4,27,27,41,41,0,0
H1564,1,Hospital,1125,W957,310,3,W59,25,-1,Unmatched,0,0,Unmatched,0,0,W957,310,3,W957,310,3,13,13,168,168,0,0
H153,1,Hospital,1126,W335,96,1,W335,96,1,W335,96,1,W335,96,1,W335,96,1,W335,96,1,5,5,9,9,0,0
H1068,1,Hospital,1127,W326,77,1,W326,77,1,W838,405,4,W838,405,4,W326,77,1,W326,77,1,3,3,29,29,0,0
H768,1,Hospital,1128,W178,161,2,W736,98,-1,W887,245,3,W887,245,3,W178,161,2,W178,161,2,11,11,16,16,0,0
H921,1,Hospital,1129,W435,152,2,W1051,41,-1,W379,203,5,W379,203,5,W435,152,2,W435,152,2,4,4,15,15,0,0
H123,1,Hospital,1130,W198,132,1,W198,132,1,W865,958,-1,W865,958,-1,W198,132,1,W198,132,1,6,6,76,76,0,0
H358,1,Hospital,1131,W121,152,1,W1158,42,-1,W1491,606,5,W1491,606,5,W121,152,1,W121,152,1,9,9,49,49,0,0
H864,1,Hospital,1132,W812,9,1,W812,9,1,W393,598,4,W393,598,4,W812,9,1,W812,9,1,0,0,40,40,0,0
H20,1,Hospital,1133,W234,232,2,W234,232,2,W833,1404,-1,W833,1404,-1,W234,232,2,W234,232,2,10,10,118,118,0,0
H58,1,Hospital,1134,W1358,611,-1,W1647,214,-1,W1067,826,5,W1067,826,5,W1067,826,5,W1067,826,5,38,38,72,72,0,0
H870,1,Hospital,1135,W1088,557,2,W784,21,-1,W1632,718,3,W1632,718,3,W1088,557,2,W1088,557,2,37,37,59,59,0,0
H1173,1,Hospital,1136,W1092,877,-1,W1068,74,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,168,168,0,0
H1418,1,Hospital,1137,W496,420,3,W221,104,-1,W496,420,3,W496,420,3,W496,420,3,W496,420,3,22,22,32,32,0,0
H1654,1,Hospital,1138,W960,5,1,W960,5,1,W240,302,2,W240,302,2,W960,5,1,W960,5,1,0,0,18,18,0,0
H634,1,Hospital,1139,W1511,201,2,W654,129,-1,W1511,201,2,W1511,201,2,W1511,201,2,W1511,201,2,7,7,11,11,0,0
H117,1,Hospital,1140,W1150,612,4,W965,104,-1,W850,711,5,W850,711,5,W1150,612,4,W1150,612,4,35,35,48,48,0,0
H1556,1,Hospital,1141,W1529,232,3,W847,10,-1,W1529,232,3,W1529,232,3,W1529,232,3,W1529,232,3,9,9,20,20,0,0
H1201,1,Hospital,1142,W609,233,2,W62,82,-1,W1268,878,-1,W1268,878,-1,W609,233,2,W609,233,2,7,7,71,71,0,0
H1574,1,Hospital,1143,W1066,80,2,W410,65,-1,W1066,80,2,W1066,80,2,W1066,80,2,W1066,80,2,4,4,4,4,0,0
H354,1,Hospital,1144,W1663,11,1,W1663,11,1,W793,282,2,W793,282,2,W1663,11,1,W1663,11,1,1,1,22,22,0,0
H443,1,Hospital,1145,W390,280,3,W789,223,-1,W798,393,5,W798,393,5,W390,280,3,W390,280,3,13,13,28,28,0,0
H267,1,Hospital,1146,W375,258,2,W548,21,-1,W886,432,4,W886,432,4,W375,258,2,W375,258,2,14,14,40,40,0,0
H957,1,Hospital,1147,W43,403,3,W927,145,-1,W49,1154,-1,W49,1154,-1,W1155,538,5,W1155,538,5,25,25,102,102,0,0
H184,1,Hospital,1148,W1099,37,1,W1099,37,1,W1099,37,1,W1099,37,1,W1099,37,1,W1099,37,1,2,2,0,0,0,0
H626,1,Hospital,1149,W70,267,1,W753,262,-1,W1424,589,3,W1424,589,3,W70,267,1,W70,267,1,16,16,46,46,0,0
H1105,1,Hospital,1150,W1606,104,1,W1606,104,1,W1606,104,1,W1606,104,1,W1606,104,1,W1606,104,1,1,1,4,4,0,0
H502,1,Hospital,1151,W478,282,2,W70,237,-1,W231,301,4,W231,301,4,W478,282,2,W478,282,2,18,18,15,15,0,0
H1627,1,Hospital,1152,W829,259,1,W1201,23,-1,W1647,630,-1,W1647,630,-1,W1408,330,2,W1408,330,2,14,14,38,38,0,0
H1090,1,Hospital,1153,W877,555,2,W109,15,-1,W960,1186,-1,W960,1186,-1,W877,555,2,W877,555,2,27,27,89,89,0,0
H1667,1,Hospital,1154,W221,177,1,W1097,108,-1,W323,687,-1,W323,687,-1,W221,177,1,W221,177,1,6,6,52,52,0,0
H972,1,Hospital,1155,W1314,46,2,W1314,46,2,W1040,173,4,W1040,173,4,W1314,46,2,W1314,46,2,1,1,8,8,0,0
H1285,1,Hospital,1156,W1185,534,4,W959,35,1,W1185,534,4,W1185,534,4,W1185,534,4,W1185,534,4,25,25,35,35,0,0
H852,1,Hospital,1157,W1608,326,2,W1509,98,-1,W1608,326,2,W1608,326,2,W1608,326,2,W1608,326,2,16,16,26,26,0,0
H998,1,Hospital,1158,W1077,316,2,W374,41,1,W684,353,3,W684,353,3,W1077,316,2,W1077,316,2,12,12,20,20,0,0
H635,1,Hospital,1159,W445,386,4,W1033,153,-1,W1211,1171,-1,W1211,1171,-1,W433,420,5,W433,420,5,15,15,97,97,0,0
H305,1,Hospital,1160,W747,595,4,W524,33,1,W1200,1255,-1,W1200,1255,-1,W747,595,4,W747,595,4,35,35,98,98,0,0
H1440,1,Hospital,1161,W236,513,2,W1405,13,-1,W662,565,3,W662,565,3,W236,513,2,W236,513,2,26,26,43,43,0,0
H1626,1,Hospital,1162,W394,433,3,W1332,47,1,W78,1207,-1,W78,1207,-1,W394,433,3,W394,433,3,17,17,105,105,0,0
H1506,1,Hospital,1163,W986,430,4,W977,19,-1,Unmatched,0,0,Unmatched,0,0,W986,430,4,W986,430,4,22,22,168,168,0,0
H384,1,Hospital,1164,W700,83,2,W700,83,2,W658,915,-1,W658,915,-1,W700,83,2,W700,83,2,3,3,78,78,0,0
H1611,1,Hospital,1165,W72,219,4,W1494,31,2,W72,219,4,W72,219,4,W72,219,4,W72,219,4,11,11,14,14,0,0
H1355,1,Hospital,1166,W1630,208,2,W451,41,1,W1630,208,2,W1630,208,2,W1630,208,2,W1630,208,2,9,9,9,9,0,0
H1623,1,Hospital,1167,W852,123,2,W570,32,1,W852,123,2,W852,123,2,W852,123,2,W852,123,2,2,2,6,6,0,0
H482,1,Hospital,1168,W432,43,1,W432,43,1,W691,86,2,W691,86,2,W432,43,1,W432,43,1,4,4,4,4,0,0
H1598,1,Hospital,1169,W319,7,1,W319,7,1,W1240,602,3,W1240,602,3,W319,7,1,W319,7,1,0,0,47,47,0,0
H600,1,Hospital,1170,W952,278,2,W373,29,-1,W952,278,2,W952,278,2,W952,278,2,W952,278,2,14,14,27,27,0,0
H534,1,Hospital,1171,W855,848,-1,W576,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,168,168,0,0
H1474,1,Hospital,1172,W968,375,2,W112,73,1,W968,375,2,W968,375,2,W112,73,1,W112,73,1,5,5,27,27,0,0
H1052,1,Hospital,1173,W740,406,4,W586,79,1,W740,406,4,W740,406,4,W278,345,3,W278,345,3,17,17,22,22,0,0
H855,1,Hospital,1174,W69,129,3,W92,71,1,W1504,966,-1,W1504,966,-1,W69,129,3,W69,129,3,5,5,71,71,0,0
H987,1,Hospital,1175,W814,30,1,W814,30,1,W814,30,1,W814,30,1,W814,30,1,W814,30,1,1,1,1,1,0,0
H1111,1,Hospital,1176,W988,301,1,W1129,130,-1,W392,829,-1,W392,829,-1,W217,620,4,W217,620,4,33,33,61,61,0,0
H733,1,Hospital,1177,W811,176,1,W1325,28,-1,W811,176,1,W811,176,1,W811,176,1,W811,176,1,8,8,10,10,0,0
H1038,1,Hospital,1178,W764,31,1,W764,31,1,W764,31,1,W764,31,1,W764,31,1,W764,31,1,1,1,3,3,0,0
H1375,1,Hospital,1179,W1210,69,1,W1210,69,1,W816,101,2,W816,101,2,W1210,69,1,W1210,69,1,4,4,4,4,0,0
H682,1,Hospital,1180,W79,884,5,W144,121,-1,W79,884,5,W79,884,5,W79,884,5,W79,884,5,44,44,59,59,0,0
H1689,1,Hospital,1181,W185,463,3,W1058,13,1,W185,463,3,W185,463,3,W185,463,3,W185,463,3,21,21,33,33,0,0
H927,1,Hospital,1182,W381,47,1,W1519,8,-1,W1405,104,2,W1405,104,2,W381,47,1,W381,47,1,0,0,2,2,0,0
H1284,1,Hospital,1183,W1462,228,1,W1117,180,-1,W1255,472,4,W1255,472,4,W1462,228,1,W1462,228,1,11,11,42,42,0,0
H579,1,Hospital,1184,W872,6,1,W872,6,1,W872,6,1,W872,6,1,W872,6,1,W872,6,1,0,0,0,0,0,0
H736,1,Hospital,1185,W1528,124,1,W191,26,-1,W1528,124,1,W1528,124,1,W1528,124,1,W1528,124,1,3,3,7,7,0,0
H914,1,Hospital,1186,W702,26,-1,W702,26,-1,Unmatched,0,0,Unmatched,0,0,W1188,344,1,W1188,344,1,18,18,168,168,0,0
H1010,1,Hospital,1187,W657,150,2,W1467,108,-1,W657,150,2,W657,150,2,W657,150,2,W657,150,2,5,5,9,9,0,0
H783,1,Hospital,1188,W830,288,1,W190,20,-1,W1609,843,-1,W1609,843,-1,W830,288,1,W830,288,1,13,13,58,58,0,0
H422,1,Hospital,1189,W492,22,1,W492,22,1,W492,22,1,W492,22,1,W492,22,1,W492,22,1,1,1,0,0,0,0
H1337,1,Hospital,1190,W1125,686,-1,W134,74,-1,W1125,686,-1,W1125,686,-1,Unmatched,0,0,Unmatched,0,0,106,106,34,34,0,0
H942,1,Hospital,1191,W329,267,1,W1556,234,-1,W1522,817,-1,W1522,817,-1,W329,267,1,W329,267,1,11,11,80,80,0,0
H519,1,Hospital,1192,W1659,50,2,W1659,50,2,W1191,1590,-1,W1191,1590,-1,W1659,50,2,W1659,50,2,3,3,149,149,0,0
H522,1,Hospital,1193,W12,23,1,W892,17,-1,Unmatched,0,0,Unmatched,0,0,W12,23,1,W12,23,1,1,1,168,168,0,0
H369,1,Hospital,1194,W1,8,1,W1,8,1,W1,8,1,W1,8,1,W1,8,1,W1,8,1,0,0,0,0,0,0
H364,1,Hospital,1195,W724,460,2,W1190,25,-1,W724,460,2,W724,460,2,W724,460,2,W724,460,2,19,19,27,27,0,0
H1666,1,Hospital,1196,W880,177,2,W1495,80,-1,W1375,393,4,W1375,393,4,W880,177,2,W880,177,2,8,8,25,25,0,0
H917,1,Hospital,1197,W175,248,1,W801,7,-1,W1094,1480,-1,W1094,1480,-1,W175,248,1,W175,248,1,13,13,136,136,0,0
H1033,1,Hospital,1198,W1449,57,1,W1502,22,-1,Unmatched,0,0,Unmatched,0,0,W1449,57,1,W1449,57,1,1,1,168,168,0,0
H1614,1,Hospital,1199,W690,76,1,W387,38,-1,W754,188,2,W754,188,2,W690,76,1,W690,76,1,2,2,12,12,0,0
H1465,1,Hospital,1200,W508,803,5,W898,218,-1,W508,803,5,W508,803,5,W508,803,5,W508,803,5,41,41,53,53,0,0
H279,1,Hospital,1201,W1558,829,5,W414,16,1,W1209,1397,-1,W1209,1397,-1,Unmatched,0,0,Unmatched,0,0,106,106,124,124,0,0
H129,1,Hospital,1202,W589,171,2,W1688,75,-1,W651,1067,-1,W651,1067,-1,W589,171,2,W589,171,2,7,7,94,94,0,0
H820,1,Hospital,1203,W324,149,1,W508,59,-1,W812,785,-1,W812,785,-1,W324,149,1,W324,149,1,9,9,58,58,0,0
H1384,1,Hospital,1204,W457,104,2,W1114,78,-1,W276,696,-1,W276,696,-1,W457,104,2,W457,104,2,3,3,55,55,0,0
H1536,1,Hospital,1205,W112,623,2,W596,37,-1,W786,752,5,W786,752,5,W1125,327,1,W1125,327,1,15,15,62,62,0,0
H956,1,Hospital,1206,W539,311,3,W704,37,-1,W1545,745,4,W1545,745,4,W539,311,3,W539,311,3,16,16,65,65,0,0
H1660,1,Hospital,1207,W128,99,-1,W448,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,168,168,0,0
H176,1,Hospital,1208,W86,723,4,W12,47,-1,W142,1032,-1,W142,1032,-1,W86,723,4,W86,723,4,39,39,77,77,0,0
H965,1,Hospital,1209,W327,112,3,W802,27,-1,W1098,150,4,W1098,150,4,W327,112,3,W327,112,3,8,8,7,7,0,0
H971,1,Hospital,1210,W693,22,2,W1323,20,1,W12,709,-1,W12,709,-1,W87,558,4,W87,558,4,24,24,55,55,0,0
H642,1,Hospital,1211,W228,325,-1,W1022,7,1,W10,1156,-1,W10,1156,-1,Unmatched,0,0,Unmatched,0,0,112,112,91,91,0,0
H1147,1,Hospital,1212,W896,83,1,W896,83,1,W896,83,1,W896,83,1,W896,83,1,W896,83,1,5,5,4,4,0,0
H1064,1,Hospital,1213,W410,77,-1,W1238,22,1,W777,1093,4,W777,1093,4,W919,1075,3,W919,1075,3,61,61,85,85,0,0
H678,1,Hospital,1214,W1102,527,2,W95,16,-1,Unmatched,0,0,Unmatched,0,0,W1102,527,2,W1102,527,2,24,24,168,168,0,0
H515,1,Hospital,1215,W1677,316,4,W483,93,-1,W1462,346,-1,W1462,346,-1,W1677,316,4,W1677,316,4,9,9,27,27,0,0
H897,1,Hospital,1216,W1120,208,2,W1533,59,-1,W926,259,3,W926,259,3,W1120,208,2,W1120,208,2,11,11,19,19,0,0
H426,1,Hospital,1217,W1410,45,1,W329,44,-1,W1680,839,4,W1680,839,4,W1410,45,1,W1410,45,1,3,3,79,79,0,0
H1514,1,Hospital,1218,W545,110,1,W968,76,-1,W545,110,1,W545,110,1,W545,110,1,W545,110,1,7,7,3,3,0,0
H1345,1,Hospital,1219,W707,21,2,W707,21,2,W709,1585,-1,W709,1585,-1,W707,21,2,W707,21,2,2,2,151,151,0,0
H1208,1,Hospital,1220,W649,60,2,W1652,15,1,W437,427,-1,W437,427,-1,W649,60,2,W649,60,2,1,1,30,30,0,0
H1086,1,Hospital,1221,W1151,505,-1,W693,24,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,168,168,0,0
H1568,1,Hospital,1222,W1435,40,1,W1435,40,1,W499,451,3,W499,451,3,W1435,40,1,W1435,40,1,3,3,40,40,0,0
H1006,1,Hospital,1223,W893,186,1,W1397,7,-1,W1465,832,-1,W1465,832,-1,W893,186,1,W893,186,1,8,8,65,65,0,0
