id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1279,1,Hospital,1146,W1463,2,1,W1463,2,1,Unmatched,0,0,Unmatched,0,0,W1463,2,1,W1463,2,1,0,0,1631,1631,0,0
H750,1,Hospital,1147,W520,38,-1,W520,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,471,471,1631,1631,0,0
H1121,1,Hospital,1148,W81,10,-1,W81,10,-1,Unmatched,0,0,Unmatched,0,0,W350,31,3,W350,31,3,4,4,1631,1631,0,0
H288,1,Hospital,1149,W505,5,2,W505,5,2,Unmatched,0,0,Unmatched,0,0,W505,5,2,W505,5,2,0,0,1631,1631,0,0
H74,1,Hospital,1150,W248,17,1,W248,17,1,Unmatched,0,0,Unmatched,0,0,W248,17,1,W248,17,1,1,1,1631,1631,0,0
H994,1,Hospital,1151,W462,7,3,W462,7,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,466,466,1631,1631,0,0
H445,1,Hospital,1152,W820,5,1,W820,5,1,Unmatched,0,0,Unmatched,0,0,W820,5,1,W820,5,1,0,0,1631,1631,0,0
H1319,1,Hospital,1153,W1204,7,3,W1204,7,3,Unmatched,0,0,Unmatched,0,0,W1204,7,3,W1204,7,3,0,0,1631,1631,0,0
H879,1,Hospital,1154,W1194,4,1,W1194,4,1,Unmatched,0,0,Unmatched,0,0,W1194,4,1,W1194,4,1,0,0,1631,1631,0,0
H920,1,Hospital,1155,W1621,4,2,W1621,4,2,Unmatched,0,0,Unmatched,0,0,W1621,4,2,W1621,4,2,1,1,1631,1631,0,0
H1334,1,Hospital,1156,W364,8,1,W364,8,1,Unmatched,0,0,Unmatched,0,0,W364,8,1,W364,8,1,0,0,1631,1631,0,0
H1691,1,Hospital,1157,W1524,16,5,W1524,16,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,454,454,1631,1631,0,0
H121,1,Hospital,1158,W1056,6,2,W1056,6,2,Unmatched,0,0,Unmatched,0,0,W1056,6,2,W1056,6,2,0,0,1631,1631,0,0
H1410,1,Hospital,1159,W400,7,2,W400,7,2,Unmatched,0,0,Unmatched,0,0,W400,7,2,W400,7,2,1,1,1631,1631,0,0
H884,1,Hospital,1160,W335,15,3,W335,15,3,Unmatched,0,0,Unmatched,0,0,W335,15,3,W335,15,3,1,1,1631,1631,0,0
H324,1,Hospital,1161,W358,5,1,W358,5,1,Unmatched,0,0,Unmatched,0,0,W358,5,1,W358,5,1,1,1,1631,1631,0,0
H185,1,Hospital,1162,W511,3,-1,W511,3,-1,Unmatched,0,0,Unmatched,0,0,W1356,4,1,W1356,4,1,1,1,1631,1631,0,0
H861,1,Hospital,1163,W823,2,1,W823,2,1,Unmatched,0,0,Unmatched,0,0,W489,4,2,W489,4,2,1,1,1631,1631,0,0
H361,1,Hospital,1164,W900,13,1,W900,13,1,Unmatched,0,0,Unmatched,0,0,W900,13,1,W900,13,1,1,1,1631,1631,0,0
H828,1,Hospital,1165,W1071,14,1,W1071,14,1,Unmatched,0,0,Unmatched,0,0,W1071,14,1,W1071,14,1,1,1,1631,1631,0,0
H768,1,Hospital,1166,W1560,25,-1,W1560,25,-1,Unmatched,0,0,Unmatched,0,0,W603,37,3,W603,37,3,5,5,1631,1631,0,0
H1521,1,Hospital,1167,W1512,11,2,W1512,11,2,Unmatched,0,0,Unmatched,0,0,W1512,11,2,W1512,11,2,1,1,1631,1631,0,0
H618,1,Hospital,1168,W479,6,-1,W479,6,-1,Unmatched,0,0,Unmatched,0,0,W1583,8,1,W1583,8,1,1,1,1631,1631,0,0
H913,1,Hospital,1169,W1023,6,1,W1023,6,1,Unmatched,0,0,Unmatched,0,0,W1023,6,1,W1023,6,1,1,1,1631,1631,0,0
H1453,1,Hospital,1170,W164,10,1,W164,10,1,Unmatched,0,0,Unmatched,0,0,W164,10,1,W164,10,1,2,2,1631,1631,0,0
H934,1,Hospital,1171,W821,21,3,W821,21,3,Unmatched,0,0,Unmatched,0,0,W821,21,3,W821,21,3,1,1,1631,1631,0,0
H340,1,Hospital,1172,W57,5,1,W57,5,1,Unmatched,0,0,Unmatched,0,0,W57,5,1,W57,5,1,0,0,1631,1631,0,0
H341,1,Hospital,1173,W1533,15,2,W1533,15,2,Unmatched,0,0,Unmatched,0,0,W1533,15,2,W1533,15,2,0,0,1631,1631,0,0
H943,1,Hospital,1174,W1257,26,3,W1257,26,3,Unmatched,0,0,Unmatched,0,0,W1257,26,3,W1257,26,3,1,1,1631,1631,0,0
H451,1,Hospital,1175,W872,11,2,W872,11,2,Unmatched,0,0,Unmatched,0,0,W872,11,2,W872,11,2,1,1,1631,1631,0,0
H1372,1,Hospital,1176,W996,1,1,W996,1,1,Unmatched,0,0,Unmatched,0,0,W996,1,1,W996,1,1,0,0,1631,1631,0,0
H302,1,Hospital,1177,W395,7,1,W395,7,1,Unmatched,0,0,Unmatched,0,0,W395,7,1,W395,7,1,0,0,1631,1631,0,0
H878,1,Hospital,1178,W587,10,2,W587,10,2,Unmatched,0,0,Unmatched,0,0,W587,10,2,W587,10,2,0,0,1631,1631,0,0
H1,1,Hospital,1179,W1271,5,1,W1271,5,1,Unmatched,0,0,Unmatched,0,0,W1271,5,1,W1271,5,1,0,0,1631,1631,0,0
H177,1,Hospital,1180,W11,13,3,W11,13,3,Unmatched,0,0,Unmatched,0,0,W11,13,3,W11,13,3,0,0,1631,1631,0,0
H380,1,Hospital,1181,W834,4,2,W834,4,2,Unmatched,0,0,Unmatched,0,0,W834,4,2,W834,4,2,1,1,1631,1631,0,0
H1298,1,Hospital,1182,W153,28,-1,W153,28,-1,Unmatched,0,0,Unmatched,0,0,W1134,15,2,W1134,15,2,0,0,1631,1631,0,0
H1401,1,Hospital,1183,W134,3,1,W134,3,1,Unmatched,0,0,Unmatched,0,0,W134,3,1,W134,3,1,0,0,1631,1631,0,0
H294,1,Hospital,1184,W797,16,4,W797,16,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,453,453,1631,1631,0,0
H473,1,Hospital,1185,W705,32,4,W705,32,4,Unmatched,0,0,Unmatched,0,0,W705,32,4,W705,32,4,5,5,1631,1631,0,0
H935,1,Hospital,1186,W424,7,1,W424,7,1,Unmatched,0,0,Unmatched,0,0,W424,7,1,W424,7,1,0,0,1631,1631,0,0
H813,1,Hospital,1187,W1673,17,2,W1673,17,2,Unmatched,0,0,Unmatched,0,0,W1673,17,2,W1673,17,2,3,3,1631,1631,0,0
H775,1,Hospital,1188,W456,14,2,W456,14,2,Unmatched,0,0,Unmatched,0,0,W456,14,2,W456,14,2,1,1,1631,1631,0,0
H1520,1,Hospital,1189,W1311,2,1,W1311,2,1,Unmatched,0,0,Unmatched,0,0,W1311,2,1,W1311,2,1,0,0,1631,1631,0,0
H686,1,Hospital,1190,W100,5,2,W100,5,2,Unmatched,0,0,Unmatched,0,0,W1665,13,4,W1665,13,4,1,1,1631,1631,0,0
H63,1,Hospital,1191,W935,13,1,W935,13,1,Unmatched,0,0,Unmatched,0,0,W52,16,2,W52,16,2,0,0,1631,1631,0,0
H130,1,Hospital,1192,W755,10,2,W755,10,2,Unmatched,0,0,Unmatched,0,0,W755,10,2,W755,10,2,1,1,1631,1631,0,0
H460,1,Hospital,1193,W623,24,-1,W623,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,432,432,1631,1631,0,0
H110,1,Hospital,1194,W1622,23,2,W1622,23,2,Unmatched,0,0,Unmatched,0,0,W1622,23,2,W1622,23,2,0,0,1631,1631,0,0
H950,1,Hospital,1195,W864,4,1,W864,4,1,Unmatched,0,0,Unmatched,0,0,W864,4,1,W864,4,1,0,0,1631,1631,0,0
H1004,1,Hospital,1196,W355,17,-1,W355,17,-1,Unmatched,0,0,Unmatched,0,0,W940,31,4,W940,31,4,3,3,1631,1631,0,0
H793,1,Hospital,1197,W974,21,3,W974,21,3,Unmatched,0,0,Unmatched,0,0,W974,21,3,W974,21,3,3,3,1631,1631,0,0
H1263,1,Hospital,1198,W904,22,3,W904,22,3,Unmatched,0,0,Unmatched,0,0,W904,22,3,W904,22,3,1,1,1631,1631,0,0
H455,1,Hospital,1199,W233,9,-1,W233,9,-1,Unmatched,0,0,Unmatched,0,0,W92,23,4,W92,23,4,3,3,1631,1631,0,0
H1336,1,Hospital,1200,W453,8,2,W453,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,420,420,1631,1631,0,0
H1155,1,Hospital,1201,W1445,1,1,W1445,1,1,Unmatched,0,0,Unmatched,0,0,W1445,1,1,W1445,1,1,0,0,1631,1631,0,0
H319,1,Hospital,1202,W1425,5,1,W1425,5,1,Unmatched,0,0,Unmatched,0,0,W1425,5,1,W1425,5,1,1,1,1631,1631,0,0
H1354,1,Hospital,1203,W203,9,3,W203,9,3,Unmatched,0,0,Unmatched,0,0,W203,9,3,W203,9,3,1,1,1631,1631,0,0
H876,1,Hospital,1204,W1289,4,1,W1289,4,1,Unmatched,0,0,Unmatched,0,0,W1289,4,1,W1289,4,1,0,0,1631,1631,0,0
H524,1,Hospital,1205,W116,12,-1,W116,12,-1,Unmatched,0,0,Unmatched,0,0,W1456,18,3,W1456,18,3,3,3,1631,1631,0,0
H1000,1,Hospital,1206,W1417,4,1,W1417,4,1,Unmatched,0,0,Unmatched,0,0,W1417,4,1,W1417,4,1,0,0,1631,1631,0,0
H1696,1,Hospital,1207,W1578,4,2,W1578,4,2,Unmatched,0,0,Unmatched,0,0,W1578,4,2,W1578,4,2,0,0,1631,1631,0,0
H1003,1,Hospital,1208,W780,7,-1,W780,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,431,431,1631,1631,0,0
H1590,1,Hospital,1209,W182,1,1,W182,1,1,Unmatched,0,0,Unmatched,0,0,W182,1,1,W182,1,1,0,0,1631,1631,0,0
H1093,1,Hospital,1210,W1608,3,1,W1608,3,1,Unmatched,0,0,Unmatched,0,0,W1608,3,1,W1608,3,1,0,0,1631,1631,0,0
H163,1,Hospital,1211,W859,2,1,W859,2,1,Unmatched,0,0,Unmatched,0,0,W859,2,1,W859,2,1,0,0,1631,1631,0,0
H1227,1,Hospital,1212,W318,14,2,W318,14,2,Unmatched,0,0,Unmatched,0,0,W318,14,2,W318,14,2,1,1,1631,1631,0,0
H242,1,Hospital,1213,W370,27,5,W370,27,5,Unmatched,0,0,Unmatched,0,0,W370,27,5,W370,27,5,1,1,1631,1631,0,0
H81,1,Hospital,1214,W1505,7,3,W1505,7,3,Unmatched,0,0,Unmatched,0,0,W1505,7,3,W1505,7,3,0,0,1631,1631,0,0
H1436,1,Hospital,1215,W1220,1,1,W1220,1,1,Unmatched,0,0,Unmatched,0,0,W41,13,4,W41,13,4,2,2,1631,1631,0,0
H869,1,Hospital,1216,W702,6,1,W702,6,1,Unmatched,0,0,Unmatched,0,0,W702,6,1,W702,6,1,1,1,1631,1631,0,0
H1337,1,Hospital,1217,W40,18,2,W40,18,2,Unmatched,0,0,Unmatched,0,0,W40,18,2,W40,18,2,3,3,1631,1631,0,0
H1213,1,Hospital,1218,W98,12,4,W98,12,4,Unmatched,0,0,Unmatched,0,0,W98,12,4,W98,12,4,1,1,1631,1631,0,0
H694,1,Hospital,1219,W647,11,1,W647,11,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,411,411,1631,1631,0,0
H141,1,Hospital,1220,W440,13,-1,W440,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,402,402,1631,1631,0,0
H897,1,Hospital,1221,W559,6,1,W559,6,1,Unmatched,0,0,Unmatched,0,0,W559,6,1,W559,6,1,0,0,1631,1631,0,0
H462,1,Hospital,1222,W36,4,1,W36,4,1,Unmatched,0,0,Unmatched,0,0,W36,4,1,W36,4,1,1,1,1631,1631,0,0
H1564,1,Hospital,1223,W1142,52,-1,W1142,52,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,424,424,1631,1631,0,0
H87,1,Hospital,1224,W1095,20,3,W1095,20,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,402,402,1631,1631,0,0
H429,1,Hospital,1225,W1072,6,1,W1072,6,1,Unmatched,0,0,Unmatched,0,0,W1072,6,1,W1072,6,1,1,1,1631,1631,0,0
H1471,1,Hospital,1226,W158,7,2,W158,7,2,Unmatched,0,0,Unmatched,0,0,W158,7,2,W158,7,2,0,0,1631,1631,0,0
H607,1,Hospital,1227,W1009,21,4,W1009,21,4,Unmatched,0,0,Unmatched,0,0,W1009,21,4,W1009,21,4,1,1,1631,1631,0,0
H1563,1,Hospital,1228,W1199,9,2,W1199,9,2,Unmatched,0,0,Unmatched,0,0,W1199,9,2,W1199,9,2,1,1,1631,1631,0,0
H350,1,Hospital,1229,W1020,21,3,W1020,21,3,Unmatched,0,0,Unmatched,0,0,W1020,21,3,W1020,21,3,1,1,1631,1631,0,0
H1287,1,Hospital,1230,W838,4,1,W838,4,1,Unmatched,0,0,Unmatched,0,0,W838,4,1,W838,4,1,0,0,1631,1631,0,0
H1611,1,Hospital,1231,W104,9,1,W104,9,1,Unmatched,0,0,Unmatched,0,0,W104,9,1,W104,9,1,0,0,1631,1631,0,0
H1050,1,Hospital,1232,W1182,20,2,W1182,20,2,Unmatched,0,0,Unmatched,0,0,W1182,20,2,W1182,20,2,0,0,1631,1631,0,0
H561,1,Hospital,1233,W1295,2,1,W1295,2,1,Unmatched,0,0,Unmatched,0,0,W1295,2,1,W1295,2,1,0,0,1631,1631,0,0
H1445,1,Hospital,1234,W386,5,1,W386,5,1,Unmatched,0,0,Unmatched,0,0,W386,5,1,W386,5,1,1,1,1631,1631,0,0
H938,1,Hospital,1235,W590,27,4,W590,27,4,Unmatched,0,0,Unmatched,0,0,W590,27,4,W590,27,4,2,2,1631,1631,0,0
H476,1,Hospital,1236,W1041,4,1,W1041,4,1,Unmatched,0,0,Unmatched,0,0,W780,23,4,W780,23,4,4,4,1631,1631,0,0
H330,1,Hospital,1237,W1514,3,1,W1514,3,1,Unmatched,0,0,Unmatched,0,0,W1341,9,2,W1341,9,2,0,0,1631,1631,0,0
H39,1,Hospital,1238,W1383,31,4,W1383,31,4,Unmatched,0,0,Unmatched,0,0,W1383,31,4,W1383,31,4,1,1,1631,1631,0,0
H1643,1,Hospital,1239,W1631,4,1,W1631,4,1,Unmatched,0,0,Unmatched,0,0,W1631,4,1,W1631,4,1,0,0,1631,1631,0,0
H1609,1,Hospital,1240,W1492,5,1,W1492,5,1,Unmatched,0,0,Unmatched,0,0,W1492,5,1,W1492,5,1,1,1,1631,1631,0,0
H278,1,Hospital,1241,W1141,3,1,W1141,3,1,Unmatched,0,0,Unmatched,0,0,W1141,3,1,W1141,3,1,0,0,1631,1631,0,0
H776,1,Hospital,1242,W484,8,1,W484,8,1,Unmatched,0,0,Unmatched,0,0,W484,8,1,W484,8,1,0,0,1631,1631,0,0
H770,1,Hospital,1243,W13,3,-1,W13,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,386,386,1631,1631,0,0
H1272,1,Hospital,1244,W2,16,3,W2,16,3,Unmatched,0,0,Unmatched,0,0,W2,16,3,W2,16,3,2,2,1631,1631,0,0
H437,1,Hospital,1245,W1682,2,1,W1682,2,1,Unmatched,0,0,Unmatched,0,0,W1682,2,1,W1682,2,1,0,0,1631,1631,0,0
H785,1,Hospital,1246,W1370,1,-1,W1370,1,-1,Unmatched,0,0,Unmatched,0,0,W1132,7,2,W1132,7,2,0,0,1631,1631,0,0
H1557,1,Hospital,1247,W884,24,4,W884,24,4,Unmatched,0,0,Unmatched,0,0,W884,24,4,W884,24,4,3,3,1631,1631,0,0
H1509,1,Hospital,1248,W1521,4,1,W1521,4,1,Unmatched,0,0,Unmatched,0,0,W1521,4,1,W1521,4,1,1,1,1631,1631,0,0
H1271,1,Hospital,1249,W407,21,4,W407,21,4,Unmatched,0,0,Unmatched,0,0,W407,21,4,W407,21,4,5,5,1631,1631,0,0
H1550,1,Hospital,1250,W618,8,1,W618,8,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,402,402,1631,1631,0,0
H650,1,Hospital,1251,W321,8,-1,W321,8,-1,Unmatched,0,0,Unmatched,0,0,W154,22,4,W154,22,4,5,5,1631,1631,0,0
H718,1,Hospital,1252,W1595,2,1,W1595,2,1,Unmatched,0,0,Unmatched,0,0,W1595,2,1,W1595,2,1,0,0,1631,1631,0,0
H216,1,Hospital,1253,W1313,7,3,W1313,7,3,Unmatched,0,0,Unmatched,0,0,W1313,7,3,W1313,7,3,0,0,1631,1631,0,0
H1032,1,Hospital,1254,W905,6,1,W905,6,1,Unmatched,0,0,Unmatched,0,0,W905,6,1,W905,6,1,0,0,1631,1631,0,0
H75,1,Hospital,1255,W1346,30,4,W1346,30,4,Unmatched,0,0,Unmatched,0,0,W1346,30,4,W1346,30,4,3,3,1631,1631,0,0
H1396,1,Hospital,1256,W977,17,2,W977,17,2,Unmatched,0,0,Unmatched,0,0,W977,17,2,W977,17,2,2,2,1631,1631,0,0
H325,1,Hospital,1257,W198,9,2,W198,9,2,Unmatched,0,0,Unmatched,0,0,W198,9,2,W198,9,2,2,2,1631,1631,0,0
H1582,1,Hospital,1258,W1119,2,1,W1119,2,1,Unmatched,0,0,Unmatched,0,0,W1119,2,1,W1119,2,1,1,1,1631,1631,0,0
H875,1,Hospital,1259,W1537,2,1,W1537,2,1,Unmatched,0,0,Unmatched,0,0,W1537,2,1,W1537,2,1,0,0,1631,1631,0,0
H347,1,Hospital,1260,W983,11,2,W983,11,2,Unmatched,0,0,Unmatched,0,0,W1055,15,3,W1055,15,3,0,0,1631,1631,0,0
H86,1,Hospital,1261,W739,5,1,W739,5,1,Unmatched,0,0,Unmatched,0,0,W739,5,1,W739,5,1,0,0,1631,1631,0,0
H274,1,Hospital,1262,W408,42,-1,W408,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,400,400,1631,1631,0,0
H457,1,Hospital,1263,W549,17,2,W549,17,2,Unmatched,0,0,Unmatched,0,0,W549,17,2,W549,17,2,0,0,1631,1631,0,0
H834,1,Hospital,1264,W1192,9,2,W1192,9,2,Unmatched,0,0,Unmatched,0,0,W1192,9,2,W1192,9,2,0,0,1631,1631,0,0
H1284,1,Hospital,1265,W965,7,3,W965,7,3,Unmatched,0,0,Unmatched,0,0,W965,7,3,W965,7,3,1,1,1631,1631,0,0
H1680,1,Hospital,1266,W1018,4,1,W1018,4,1,Unmatched,0,0,Unmatched,0,0,W1018,4,1,W1018,4,1,0,0,1631,1631,0,0
H1332,1,Hospital,1267,W1532,8,2,W1532,8,2,Unmatched,0,0,Unmatched,0,0,W1532,8,2,W1532,8,2,0,0,1631,1631,0,0
H1585,1,Hospital,1268,W949,5,1,W949,5,1,Unmatched,0,0,Unmatched,0,0,W949,5,1,W949,5,1,0,0,1631,1631,0,0
H1541,1,Hospital,1269,W1676,9,2,W1676,9,2,Unmatched,0,0,Unmatched,0,0,W1676,9,2,W1676,9,2,0,0,1631,1631,0,0
H1330,1,Hospital,1270,W1254,18,1,W1254,18,1,Unmatched,0,0,Unmatched,0,0,W960,35,5,W960,35,5,2,2,1631,1631,0,0
H1313,1,Hospital,1271,W744,2,1,W744,2,1,Unmatched,0,0,Unmatched,0,0,W744,2,1,W744,2,1,0,0,1631,1631,0,0
H961,1,Hospital,1272,W1646,2,1,W1646,2,1,Unmatched,0,0,Unmatched,0,0,W1646,2,1,W1646,2,1,1,1,1631,1631,0,0
H717,1,Hospital,1273,W23,23,-1,W23,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,385,385,1631,1631,0,0
H254,1,Hospital,1274,W1656,16,2,W1656,16,2,Unmatched,0,0,Unmatched,0,0,W1656,16,2,W1656,16,2,2,2,1631,1631,0,0
H745,1,Hospital,1275,W1337,11,1,W1337,11,1,Unmatched,0,0,Unmatched,0,0,W1337,11,1,W1337,11,1,2,2,1631,1631,0,0
H66,1,Hospital,1276,W1055,25,-1,W1055,25,-1,Unmatched,0,0,Unmatched,0,0,W408,29,4,W408,29,4,0,0,1631,1631,0,0
H1025,1,Hospital,1277,W913,2,-1,W913,2,-1,Unmatched,0,0,Unmatched,0,0,W406,11,1,W406,11,1,2,2,1631,1631,0,0
H16,1,Hospital,1278,W733,4,1,W733,4,1,Unmatched,0,0,Unmatched,0,0,W733,4,1,W733,4,1,0,0,1631,1631,0,0
H1700,1,Hospital,1279,W1455,30,5,W1455,30,5,Unmatched,0,0,Unmatched,0,0,W1455,30,5,W1455,30,5,6,6,1631,1631,0,0
H584,1,Hospital,1280,W1687,8,2,W1687,8,2,Unmatched,0,0,Unmatched,0,0,W1687,8,2,W1687,8,2,0,0,1631,1631,0,0
H1038,1,Hospital,1281,W1003,10,1,W1003,10,1,Unmatched,0,0,Unmatched,0,0,W1003,10,1,W1003,10,1,0,0,1631,1631,0,0
H1071,1,Hospital,1282,W1628,17,2,W1628,17,2,Unmatched,0,0,Unmatched,0,0,W1628,17,2,W1628,17,2,3,3,1631,1631,0,0
H536,1,Hospital,1283,W1685,10,1,W1685,10,1,Unmatched,0,0,Unmatched,0,0,W1685,10,1,W1685,10,1,2,2,1631,1631,0,0
H1118,1,Hospital,1284,W18,2,1,W18,2,1,Unmatched,0,0,Unmatched,0,0,W18,2,1,W18,2,1,0,0,1631,1631,0,0
H309,1,Hospital,1285,W961,15,3,W961,15,3,Unmatched,0,0,Unmatched,0,0,W993,16,4,W993,16,4,2,2,1631,1631,0,0
H212,1,Hospital,1286,W1014,22,4,W1014,22,4,Unmatched,0,0,Unmatched,0,0,W1014,22,4,W1014,22,4,3,3,1631,1631,0,0
H169,1,Hospital,1287,W156,46,4,W156,46,4,Unmatched,0,0,Unmatched,0,0,W156,46,4,W156,46,4,5,5,1631,1631,0,0
H816,1,Hospital,1288,W444,29,-1,W444,29,-1,Unmatched,0,0,Unmatched,0,0,W751,36,3,W751,36,3,3,3,1631,1631,0,0
H378,1,Hospital,1289,W632,11,3,W632,11,3,Unmatched,0,0,Unmatched,0,0,W632,11,3,W632,11,3,0,0,1631,1631,0,0
H416,1,Hospital,1290,W1228,1,1,W1228,1,1,Unmatched,0,0,Unmatched,0,0,W1228,1,1,W1228,1,1,0,0,1631,1631,0,0
H226,1,Hospital,1291,W1443,1,1,W1443,1,1,Unmatched,0,0,Unmatched,0,0,W1443,1,1,W1443,1,1,0,0,1631,1631,0,0
H266,1,Hospital,1292,W1691,2,1,W1691,2,1,Unmatched,0,0,Unmatched,0,0,W1691,2,1,W1691,2,1,0,0,1631,1631,0,0
H1575,1,Hospital,1293,W600,4,1,W600,4,1,Unmatched,0,0,Unmatched,0,0,W600,4,1,W600,4,1,0,0,1631,1631,0,0
H77,1,Hospital,1294,W500,9,1,W500,9,1,Unmatched,0,0,Unmatched,0,0,W500,9,1,W500,9,1,0,0,1631,1631,0,0
H1141,1,Hospital,1295,W944,4,1,W944,4,1,Unmatched,0,0,Unmatched,0,0,W944,4,1,W944,4,1,0,0,1631,1631,0,0
H120,1,Hospital,1296,W111,26,2,W111,26,2,Unmatched,0,0,Unmatched,0,0,W111,26,2,W111,26,2,0,0,1631,1631,0,0
H392,1,Hospital,1297,W1310,17,2,W1310,17,2,Unmatched,0,0,Unmatched,0,0,W1310,17,2,W1310,17,2,2,2,1631,1631,0,0
H991,1,Hospital,1298,W988,9,4,W988,9,4,Unmatched,0,0,Unmatched,0,0,W988,9,4,W988,9,4,0,0,1631,1631,0,0
H425,1,Hospital,1299,W1606,23,1,W1606,23,1,Unmatched,0,0,Unmatched,0,0,W1606,23,1,W1606,23,1,0,0,1631,1631,0,0
H735,1,Hospital,1300,W940,6,-1,W940,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,361,361,1631,1631,0,0
H1443,1,Hospital,1301,W1173,3,1,W1173,3,1,Unmatched,0,0,Unmatched,0,0,W126,11,2,W126,11,2,2,2,1631,1631,0,0
H282,1,Hospital,1302,W1675,21,3,W1675,21,3,Unmatched,0,0,Unmatched,0,0,W1675,21,3,W1675,21,3,3,3,1631,1631,0,0
H692,1,Hospital,1303,W294,11,2,W294,11,2,Unmatched,0,0,Unmatched,0,0,W294,11,2,W294,11,2,0,0,1631,1631,0,0
H153,1,Hospital,1304,W79,7,-1,W79,7,-1,Unmatched,0,0,Unmatched,0,0,W58,26,2,W58,26,2,3,3,1631,1631,0,0
H576,1,Hospital,1305,W1636,7,2,W1636,7,2,Unmatched,0,0,Unmatched,0,0,W1636,7,2,W1636,7,2,1,1,1631,1631,0,0
H1149,1,Hospital,1306,W350,32,2,W350,32,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,365,365,1631,1631,0,0
H594,1,Hospital,1307,W727,10,1,W727,10,1,Unmatched,0,0,Unmatched,0,0,W727,10,1,W727,10,1,3,3,1631,1631,0,0
H133,1,Hospital,1308,W1282,12,2,W1282,12,2,Unmatched,0,0,Unmatched,0,0,W1282,12,2,W1282,12,2,2,2,1631,1631,0,0
H118,1,Hospital,1309,W242,51,-1,W242,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,361,361,1631,1631,0,0
H1417,1,Hospital,1310,W404,8,1,W404,8,1,Unmatched,0,0,Unmatched,0,0,W404,8,1,W404,8,1,1,1,1631,1631,0,0
H595,1,Hospital,1311,W157,24,2,W157,24,2,Unmatched,0,0,Unmatched,0,0,W157,24,2,W157,24,2,1,1,1631,1631,0,0
H164,1,Hospital,1312,W1004,36,5,W1004,36,5,Unmatched,0,0,Unmatched,0,0,W1004,36,5,W1004,36,5,3,3,1631,1631,0,0
H1480,1,Hospital,1313,W31,17,2,W31,17,2,Unmatched,0,0,Unmatched,0,0,W31,17,2,W31,17,2,1,1,1631,1631,0,0
H771,1,Hospital,1314,W95,12,-1,W95,12,-1,Unmatched,0,0,Unmatched,0,0,W756,17,1,W756,17,1,2,2,1631,1631,0,0
H155,1,Hospital,1315,W482,40,3,W482,40,3,Unmatched,0,0,Unmatched,0,0,W482,40,3,W482,40,3,7,7,1631,1631,0,0
H362,1,Hospital,1316,W436,12,-1,W436,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,363,363,1631,1631,0,0
H246,1,Hospital,1317,W1097,5,1,W1097,5,1,Unmatched,0,0,Unmatched,0,0,W1097,5,1,W1097,5,1,0,0,1631,1631,0,0
H222,1,Hospital,1318,W665,6,1,W665,6,1,Unmatched,0,0,Unmatched,0,0,W1413,13,3,W1413,13,3,1,1,1631,1631,0,0
H767,1,Hospital,1319,W397,33,-1,W397,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,362,362,1631,1631,0,0
