id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H691,1,Hospital,1254,W456,345,1,W456,345,1,W1375,1155,3,W1375,1155,3,W456,345,1,W456,345,1,4,4,70,70,0,0
H443,1,Hospital,1255,W1379,506,2,W1379,506,2,W1379,506,2,W1379,506,2,W1379,506,2,W1379,506,2,11,11,9,9,0,0
H932,1,Hospital,1256,W493,67,1,W493,67,1,W493,67,1,W493,67,1,W493,67,1,W493,67,1,0,0,0,0,0,0
H81,1,Hospital,1257,W434,199,2,W434,199,2,W977,1659,-1,W977,1659,-1,W1009,450,3,W1009,450,3,8,8,155,155,0,0
H876,1,Hospital,1258,W858,690,2,W858,690,2,Unmatched,0,0,Unmatched,0,0,W858,690,2,W858,690,2,19,19,168,168,0,0
H988,1,Hospital,1259,W290,283,1,W290,283,1,W290,283,1,W290,283,1,W290,283,1,W290,283,1,6,6,2,2,0,0
H1633,1,Hospital,1260,W871,1101,2,W871,1101,2,W871,1101,2,W871,1101,2,W871,1101,2,W871,1101,2,54,54,66,66,0,0
H1090,1,Hospital,1261,W1560,258,2,W1560,258,2,W1659,1415,-1,W1659,1415,-1,W1560,258,2,W1560,258,2,4,4,99,99,0,0
H273,1,Hospital,1262,W1094,218,3,W1094,218,3,W905,475,4,W905,475,4,W1094,218,3,W1094,218,3,2,2,7,7,0,0
H795,1,Hospital,1263,W1023,197,1,W1023,197,1,W1023,197,1,W1023,197,1,W1023,197,1,W1023,197,1,2,2,0,0,0,0
H1326,1,Hospital,1264,W1163,1520,-1,W366,832,1,W1163,1520,-1,W1163,1520,-1,W366,832,1,W366,832,1,30,30,117,117,0,0
H370,1,Hospital,1265,W526,1312,-1,W526,1312,-1,W259,1512,-1,W259,1512,-1,Unmatched,0,0,Unmatched,0,0,135,135,126,126,0,0
H316,1,Hospital,1266,W1047,108,1,W1047,108,1,W1047,108,1,W1047,108,1,W1047,108,1,W1047,108,1,0,0,0,0,0,0
H823,1,Hospital,1267,W798,134,1,W798,134,1,W798,134,1,W798,134,1,W798,134,1,W798,134,1,1,1,2,2,0,0
H885,1,Hospital,1268,W1359,642,3,W1359,642,3,W1359,642,3,W1359,642,3,W1359,642,3,W1359,642,3,24,24,23,23,0,0
H275,1,Hospital,1269,W481,332,1,W481,332,1,W1373,577,3,W1373,577,3,W481,332,1,W481,332,1,8,8,18,18,0,0
H9,1,Hospital,1270,W410,971,4,W410,971,4,W410,971,4,W410,971,4,W410,971,4,W410,971,4,35,35,42,42,0,0
H270,1,Hospital,1271,W1081,396,2,W1081,396,2,Unmatched,0,0,Unmatched,0,0,W1081,396,2,W1081,396,2,12,12,168,168,0,0
H231,1,Hospital,1272,W94,485,2,W94,485,2,W94,485,2,W94,485,2,W94,485,2,W94,485,2,12,12,9,9,0,0
H696,1,Hospital,1273,W1377,541,3,W1377,541,3,W1377,541,3,W1377,541,3,W1377,541,3,W1377,541,3,14,14,11,11,0,0
H165,1,Hospital,1274,W902,242,1,W902,242,1,W778,1402,5,W778,1402,5,W210,1177,4,W210,1177,4,63,63,101,101,0,0
H1654,1,Hospital,1275,W109,219,3,W109,219,3,W109,219,3,W109,219,3,W109,219,3,W109,219,3,2,2,1,1,0,0
H522,1,Hospital,1276,W632,1329,-1,W694,483,-1,W494,1552,-1,W494,1552,-1,Unmatched,0,0,Unmatched,0,0,132,132,131,131,0,0
H203,1,Hospital,1277,W550,868,4,W550,868,4,W550,868,4,W550,868,4,W550,868,4,W550,868,4,33,33,37,37,0,0
H1449,1,Hospital,1278,W1348,775,2,W31,564,-1,W1348,775,2,W1348,775,2,W1348,775,2,W1348,775,2,29,29,22,22,0,0
H608,1,Hospital,1279,W978,512,1,W978,512,1,Unmatched,0,0,Unmatched,0,0,W978,512,1,W978,512,1,15,15,168,168,0,0
H865,1,Hospital,1280,W1545,209,1,W1545,209,1,W1545,209,1,W1545,209,1,W1545,209,1,W1545,209,1,2,2,3,3,0,0
H271,1,Hospital,1281,W1640,649,2,W1640,649,2,W1071,864,3,W1071,864,3,W1640,649,2,W1640,649,2,23,23,34,34,0,0
H96,1,Hospital,1282,W1471,701,3,W1204,177,1,Unmatched,0,0,Unmatched,0,0,W1471,701,3,W1471,701,3,23,23,168,168,0,0
H1086,1,Hospital,1283,W554,921,-1,W554,921,-1,W777,970,3,W777,970,3,W777,970,3,W777,970,3,38,38,52,52,0,0
H468,1,Hospital,1284,W1659,936,4,W1659,936,4,Unmatched,0,0,Unmatched,0,0,W1659,936,4,W1659,936,4,35,35,168,168,0,0
H404,1,Hospital,1285,W215,655,2,W215,655,2,W215,655,2,W215,655,2,W215,655,2,W215,655,2,20,20,20,20,0,0
H1347,1,Hospital,1286,W1385,293,2,W1385,293,2,W1385,293,2,W1385,293,2,W1385,293,2,W1385,293,2,3,3,3,3,0,0
H423,1,Hospital,1287,W1207,603,2,W1207,603,2,W1207,603,2,W1207,603,2,W1207,603,2,W1207,603,2,24,24,23,23,0,0
H1564,1,Hospital,1288,W1117,913,5,W1357,745,-1,W1117,913,5,W1117,913,5,W1117,913,5,W1117,913,5,40,40,37,37,0,0
H819,1,Hospital,1289,W651,1171,-1,W1140,964,-1,W651,1171,-1,W651,1171,-1,Unmatched,0,0,Unmatched,0,0,133,133,72,72,0,0
H566,1,Hospital,1290,W1613,448,2,W1613,448,2,W1613,448,2,W1613,448,2,W1613,448,2,W1613,448,2,11,11,4,4,0,0
H735,1,Hospital,1291,W765,51,1,W765,51,1,W765,51,1,W765,51,1,W765,51,1,W765,51,1,0,0,0,0,0,0
H673,1,Hospital,1292,W341,131,1,W341,131,1,W341,131,1,W341,131,1,W341,131,1,W341,131,1,3,3,2,2,0,0
H1278,1,Hospital,1293,W44,176,2,W44,176,2,W44,176,2,W44,176,2,W44,176,2,W44,176,2,1,1,1,1,0,0
H755,1,Hospital,1294,W650,240,2,W650,240,2,W650,240,2,W650,240,2,W650,240,2,W650,240,2,6,6,1,1,0,0
H121,1,Hospital,1295,W1591,267,1,W1591,267,1,W1591,267,1,W1591,267,1,W1591,267,1,W1591,267,1,5,5,5,5,0,0
H1425,1,Hospital,1296,W402,295,2,W402,295,2,W402,295,2,W402,295,2,W402,295,2,W402,295,2,7,7,4,4,0,0
H35,1,Hospital,1297,W1358,1041,3,W1358,1041,3,W1555,1678,-1,W1555,1678,-1,W1227,1486,5,W1227,1486,5,90,90,161,161,0,0
H360,1,Hospital,1298,W1355,67,1,W1355,67,1,W1355,67,1,W1355,67,1,W1355,67,1,W1355,67,1,1,1,0,0,0,0
H1481,1,Hospital,1299,W807,1170,-1,W807,1170,-1,W1361,1548,-1,W1361,1548,-1,Unmatched,0,0,Unmatched,0,0,132,132,128,128,0,0
H868,1,Hospital,1300,W1496,803,4,W1496,803,4,Unmatched,0,0,Unmatched,0,0,W1496,803,4,W1496,803,4,34,34,168,168,0,0
H1301,1,Hospital,1301,W944,1017,3,W944,1017,3,Unmatched,0,0,Unmatched,0,0,W944,1017,3,W944,1017,3,46,46,168,168,0,0
H1362,1,Hospital,1302,W1091,996,2,W1091,996,2,Unmatched,0,0,Unmatched,0,0,W1091,996,2,W1091,996,2,34,34,168,168,0,0
H157,1,Hospital,1303,W303,154,-1,W303,154,-1,W1185,423,1,W1185,423,1,W1185,423,1,W1185,423,1,12,12,10,10,0,0
H1193,1,Hospital,1304,W538,660,2,W538,660,2,W538,660,2,W538,660,2,W538,660,2,W538,660,2,23,23,9,9,0,0
H491,1,Hospital,1305,W1016,145,1,W1016,145,1,W1016,145,1,W1016,145,1,W1016,145,1,W1016,145,1,0,0,2,2,0,0
H1309,1,Hospital,1306,W1275,378,3,W1275,378,3,W1275,378,3,W1275,378,3,W1275,378,3,W1275,378,3,1,1,4,4,0,0
H1243,1,Hospital,1307,W103,696,3,W103,696,3,W103,696,3,W103,696,3,W103,696,3,W103,696,3,20,20,19,19,0,0
H739,1,Hospital,1308,W1521,356,1,W1521,356,1,W1521,356,1,W1521,356,1,W1521,356,1,W1521,356,1,7,7,5,5,0,0
H1361,1,Hospital,1309,W808,1082,-1,W982,325,1,W808,1082,-1,W808,1082,-1,W996,604,3,W996,604,3,19,19,50,50,0,0
H200,1,Hospital,1310,W323,1231,-1,W514,511,-1,W323,1231,-1,W323,1231,-1,Unmatched,0,0,Unmatched,0,0,134,134,80,80,0,0
H576,1,Hospital,1311,W1477,901,-1,W1477,901,-1,W1477,901,-1,W1477,901,-1,W1176,656,4,W1176,656,4,25,25,42,42,0,0
H779,1,Hospital,1312,W1137,1185,4,W1535,884,-1,W54,1670,-1,W54,1670,-1,W1137,1185,4,W1137,1185,4,57,57,159,159,0,0
H226,1,Hospital,1313,W574,393,2,W574,393,2,W574,393,2,W574,393,2,W574,393,2,W574,393,2,12,12,8,8,0,0
H929,1,Hospital,1314,W399,327,3,W399,327,3,W399,327,3,W399,327,3,W399,327,3,W399,327,3,8,8,3,3,0,0
H1443,1,Hospital,1315,W959,167,2,W959,167,2,Unmatched,0,0,Unmatched,0,0,W959,167,2,W959,167,2,2,2,168,168,0,0
H1482,1,Hospital,1316,W2,566,2,W2,566,2,W2,566,2,W2,566,2,W2,566,2,W2,566,2,19,19,14,14,0,0
H1045,1,Hospital,1317,W92,99,1,W92,99,1,W863,583,4,W863,583,4,W92,99,1,W92,99,1,0,0,18,18,0,0
H841,1,Hospital,1318,W906,286,2,W906,286,2,W906,286,2,W906,286,2,W906,286,2,W906,286,2,5,5,4,4,0,0
H1355,1,Hospital,1319,W812,348,1,W812,348,1,W812,348,1,W812,348,1,W812,348,1,W812,348,1,9,9,7,7,0,0
H550,1,Hospital,1320,W1408,495,2,W1408,495,2,W1408,495,2,W1408,495,2,W1408,495,2,W1408,495,2,12,12,16,16,0,0
H229,1,Hospital,1321,W819,1052,-1,W819,1052,-1,W819,1052,-1,W819,1052,-1,Unmatched,0,0,Unmatched,0,0,131,131,48,48,0,0
H205,1,Hospital,1322,W342,340,1,W342,340,1,Unmatched,0,0,Unmatched,0,0,W342,340,1,W342,340,1,5,5,168,168,0,0
H1524,1,Hospital,1323,W150,1022,3,W150,1022,3,Unmatched,0,0,Unmatched,0,0,W283,311,2,W283,311,2,5,5,168,168,0,0
H12,1,Hospital,1324,W1232,273,3,W1232,273,3,W219,689,-1,W219,689,-1,W434,542,5,W434,542,5,20,20,23,23,0,0
H1323,1,Hospital,1325,W571,220,1,W571,220,1,W571,220,1,W571,220,1,W571,220,1,W571,220,1,5,5,3,3,0,0
H444,1,Hospital,1326,W52,1016,5,W52,1016,5,W52,1016,5,W52,1016,5,W354,1010,4,W354,1010,4,44,44,52,52,0,0
H780,1,Hospital,1327,W368,639,4,W368,639,4,W368,639,4,W368,639,4,W368,639,4,W368,639,4,20,20,21,21,0,0
H743,1,Hospital,1328,W1041,12,1,W1041,12,1,W1041,12,1,W1041,12,1,W1041,12,1,W1041,12,1,0,0,0,0,0,0
H279,1,Hospital,1329,W1546,501,2,W1546,501,2,W632,1378,5,W632,1378,5,W1546,501,2,W1546,501,2,15,15,100,100,0,0
H1257,1,Hospital,1330,W489,1080,-1,W489,1080,-1,W489,1080,-1,W489,1080,-1,Unmatched,0,0,Unmatched,0,0,132,132,59,59,0,0
H1373,1,Hospital,1331,W607,162,2,W607,162,2,W607,162,2,W607,162,2,W607,162,2,W607,162,2,2,2,2,2,0,0
H1183,1,Hospital,1332,W763,665,3,W763,665,3,W763,665,3,W763,665,3,W590,233,1,W590,233,1,2,2,18,18,0,0
H610,1,Hospital,1333,W1602,1050,4,W1279,514,-1,Unmatched,0,0,Unmatched,0,0,W1214,926,3,W1214,926,3,37,37,168,168,0,0
H17,1,Hospital,1334,W1027,406,1,W1027,406,1,W1005,1419,-1,W1005,1419,-1,W1027,406,1,W1027,406,1,14,14,94,94,0,0
H1269,1,Hospital,1335,W1190,278,1,W1190,278,1,W1190,278,1,W1190,278,1,W1190,278,1,W1190,278,1,6,6,3,3,0,0
H432,1,Hospital,1336,W186,945,3,W186,945,3,W186,945,3,W186,945,3,W186,945,3,W186,945,3,36,36,38,38,0,0
H1167,1,Hospital,1337,W510,1623,-1,W510,1623,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,168,168,0,0
H460,1,Hospital,1338,W205,831,5,W632,706,4,W205,831,5,W205,831,5,W632,706,4,W632,706,4,25,25,43,43,0,0
H84,1,Hospital,1339,W1409,104,1,W1409,104,1,W1409,104,1,W1409,104,1,W1409,104,1,W1409,104,1,1,1,0,0,0,0
H1544,1,Hospital,1340,W1134,508,-1,W1438,458,1,W1299,1470,-1,W1299,1470,-1,W421,719,3,W421,719,3,28,28,111,111,0,0
H1264,1,Hospital,1341,W275,1699,-1,W275,1699,-1,Unmatched,0,0,Unmatched,0,0,W358,506,1,W358,506,1,14,14,168,168,0,0
H959,1,Hospital,1342,W141,132,1,W141,132,1,W141,132,1,W141,132,1,W141,132,1,W141,132,1,2,2,1,1,0,0
H1206,1,Hospital,1343,W1398,1312,-1,W1398,1312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,168,168,0,0
H1575,1,Hospital,1344,W207,238,-1,W207,238,-1,W780,709,5,W780,709,5,W780,709,5,W780,709,5,26,26,18,18,0,0
H595,1,Hospital,1345,W1691,924,-1,W1376,604,3,W134,1085,-1,W134,1085,-1,Unmatched,0,0,Unmatched,0,0,134,134,42,42,0,0
H1268,1,Hospital,1346,W1565,468,1,W1565,468,1,W284,555,3,W284,555,3,W1565,468,1,W1565,468,1,10,10,9,9,0,0
H1087,1,Hospital,1347,W38,278,1,W38,278,1,W38,278,1,W38,278,1,W38,278,1,W38,278,1,4,4,2,2,0,0
H1174,1,Hospital,1348,W187,1118,5,W187,1118,5,Unmatched,0,0,Unmatched,0,0,W187,1118,5,W187,1118,5,54,54,168,168,0,0
H690,1,Hospital,1349,W4,579,4,W4,579,4,W4,579,4,W4,579,4,W4,579,4,W4,579,4,14,14,12,12,0,0
H119,1,Hospital,1350,W1523,133,3,W1295,71,2,W544,387,4,W544,387,4,W1295,71,2,W1295,71,2,0,0,7,7,0,0
H1066,1,Hospital,1351,W890,960,3,W890,960,3,W1312,1591,5,W1312,1591,5,W890,960,3,W890,960,3,36,36,137,137,0,0
H850,1,Hospital,1352,W14,1609,-1,W14,1609,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,168,168,0,0
H1293,1,Hospital,1353,W1056,362,1,W1056,362,1,W1056,362,1,W1056,362,1,W1056,362,1,W1056,362,1,9,9,9,9,0,0
H47,1,Hospital,1354,W151,624,3,W151,624,3,W1125,768,4,W1125,768,4,W151,624,3,W151,624,3,15,15,29,29,0,0
H1682,1,Hospital,1355,W534,1014,2,W534,1014,2,W534,1014,2,W534,1014,2,W534,1014,2,W534,1014,2,41,41,41,41,0,0
H827,1,Hospital,1356,W1664,705,2,W1664,705,2,W521,1067,-1,W521,1067,-1,W1664,705,2,W1664,705,2,25,25,64,64,0,0
H1114,1,Hospital,1357,W581,491,3,W581,491,3,W581,491,3,W581,491,3,W581,491,3,W581,491,3,18,18,9,9,0,0
H130,1,Hospital,1358,W1000,1059,-1,W1000,1059,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,168,168,0,0
H951,1,Hospital,1359,W257,547,-1,W257,547,-1,W257,547,-1,W257,547,-1,Unmatched,0,0,Unmatched,0,0,133,133,15,15,0,0
H605,1,Hospital,1360,W1122,569,4,W1122,569,4,W737,587,5,W737,587,5,W526,97,1,W526,97,1,1,1,15,15,0,0
H338,1,Hospital,1361,W1509,587,3,W1509,587,3,W1147,876,5,W1147,876,5,W1509,587,3,W1509,587,3,16,16,39,39,0,0
H1446,1,Hospital,1362,W626,1253,-1,W626,1253,-1,Unmatched,0,0,Unmatched,0,0,W781,1328,4,W781,1328,4,70,70,168,168,0,0
H847,1,Hospital,1363,W630,677,1,W630,677,1,W630,677,1,W630,677,1,W630,677,1,W630,677,1,33,33,17,17,0,0
H13,1,Hospital,1364,W1557,201,1,W1557,201,1,W1557,201,1,W1557,201,1,W1557,201,1,W1557,201,1,6,6,2,2,0,0
H1311,1,Hospital,1365,W1110,487,1,W465,128,-1,W1110,487,1,W1110,487,1,W1110,487,1,W1110,487,1,10,10,18,18,0,0
H1492,1,Hospital,1366,W1146,666,5,W1146,666,5,W1146,666,5,W1146,666,5,W1146,666,5,W1146,666,5,25,25,18,18,0,0
H175,1,Hospital,1367,W885,222,2,W885,222,2,W1277,1010,-1,W1277,1010,-1,W885,222,2,W885,222,2,3,3,53,53,0,0
H1290,1,Hospital,1368,W877,869,3,W1096,653,2,W877,869,3,W877,869,3,W1096,653,2,W1096,653,2,17,17,30,30,0,0
H315,1,Hospital,1369,W1073,1175,-1,W1073,1175,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,168,168,0,0
H83,1,Hospital,1370,W193,313,1,W193,313,1,W193,313,1,W193,313,1,W193,313,1,W193,313,1,5,5,4,4,0,0
H421,1,Hospital,1371,W599,903,3,W599,903,3,W187,1420,5,W187,1420,5,W599,903,3,W599,903,3,34,34,103,103,0,0
H606,1,Hospital,1372,W1259,210,1,W1259,210,1,W1259,210,1,W1259,210,1,W1259,210,1,W1259,210,1,4,4,2,2,0,0
H1204,1,Hospital,1373,W1168,363,3,W1168,363,3,W1327,1244,-1,W1327,1244,-1,Unmatched,0,0,Unmatched,0,0,134,134,74,74,0,0
H1441,1,Hospital,1374,W835,132,3,W835,132,3,W1082,969,-1,W1082,969,-1,W835,132,3,W835,132,3,2,2,43,43,0,0
H1528,1,Hospital,1375,W1249,1217,-1,W1249,1217,-1,Unmatched,0,0,Unmatched,0,0,W1429,1334,4,W1429,1334,4,76,76,168,168,0,0
H417,1,Hospital,1376,W463,717,-1,W463,717,-1,W481,1141,3,W481,1141,3,W1292,1134,2,W1292,1134,2,57,57,65,65,0,0
H761,1,Hospital,1377,W1136,459,2,W1136,459,2,W1136,459,2,W1136,459,2,W1136,459,2,W1136,459,2,11,11,7,7,0,0
H1414,1,Hospital,1378,W784,1154,-1,W784,1154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,168,168,0,0
H1473,1,Hospital,1379,W312,190,1,W312,190,1,W312,190,1,W312,190,1,W312,190,1,W312,190,1,3,3,4,4,0,0
H55,1,Hospital,1380,W1164,516,3,W1164,516,3,W1164,516,3,W1164,516,3,W1164,516,3,W1164,516,3,11,11,11,11,0,0
H1570,1,Hospital,1381,W713,1048,-1,W1384,732,-1,W713,1048,-1,W713,1048,-1,Unmatched,0,0,Unmatched,0,0,135,135,62,62,0,0
H984,1,Hospital,1382,W498,599,2,W498,599,2,W498,599,2,W498,599,2,W498,599,2,W498,599,2,22,22,17,17,0,0
H588,1,Hospital,1383,W596,265,1,W596,265,1,W452,1221,4,W452,1221,4,W596,265,1,W596,265,1,7,7,73,73,0,0
H396,1,Hospital,1384,W1010,560,4,W1010,560,4,W1010,560,4,W1010,560,4,W1010,560,4,W1010,560,4,15,15,13,13,0,0
H1156,1,Hospital,1385,W1095,791,4,W334,756,-1,W1364,1603,-1,W1364,1603,-1,W1095,791,4,W1095,791,4,31,31,144,144,0,0
H524,1,Hospital,1386,W873,356,2,W873,356,2,W873,356,2,W873,356,2,W873,356,2,W873,356,2,9,9,5,5,0,0
H48,1,Hospital,1387,W442,805,2,W1471,340,1,W442,805,2,W442,805,2,W442,805,2,W442,805,2,37,37,28,28,0,0
H567,1,Hospital,1388,W1115,317,2,W1115,317,2,W1115,317,2,W1115,317,2,W1115,317,2,W1115,317,2,10,10,3,3,0,0
H410,1,Hospital,1389,W293,272,3,W293,272,3,W292,950,-1,W292,950,-1,W293,272,3,W293,272,3,4,4,37,37,0,0
H1228,1,Hospital,1390,W674,659,3,W674,659,3,Unmatched,0,0,Unmatched,0,0,W674,659,3,W674,659,3,20,20,168,168,0,0
H269,1,Hospital,1391,W1194,22,1,W1194,22,1,W1194,22,1,W1194,22,1,W1194,22,1,W1194,22,1,0,0,1,1,0,0
H89,1,Hospital,1392,W1489,477,3,W1489,477,3,W895,1111,-1,W895,1111,-1,W1489,477,3,W1489,477,3,11,11,66,66,0,0
H504,1,Hospital,1393,W597,1194,2,W597,1194,2,Unmatched,0,0,Unmatched,0,0,W597,1194,2,W597,1194,2,65,65,168,168,0,0
H1453,1,Hospital,1394,W561,52,1,W561,52,1,W561,52,1,W561,52,1,W561,52,1,W561,52,1,1,1,0,0,0,0
H118,1,Hospital,1395,W232,1521,-1,W1493,1068,3,Unmatched,0,0,Unmatched,0,0,W382,1101,4,W382,1101,4,49,49,168,168,0,0
H1189,1,Hospital,1396,W169,121,2,W169,121,2,W169,121,2,W169,121,2,W169,121,2,W169,121,2,1,1,1,1,0,0
H1388,1,Hospital,1397,W559,778,1,W559,778,1,Unmatched,0,0,Unmatched,0,0,W1519,831,2,W1519,831,2,34,34,168,168,0,0
H564,1,Hospital,1398,W801,1183,4,W801,1183,4,W801,1183,4,W801,1183,4,W801,1183,4,W801,1183,4,57,57,67,67,0,0
H878,1,Hospital,1399,W1285,1121,-1,W1285,1121,-1,W1471,1640,-1,W1471,1640,-1,W694,1192,3,W694,1192,3,60,60,147,147,0,0
H989,1,Hospital,1400,W1296,645,2,W1296,645,2,W1296,645,2,W1296,645,2,W1296,645,2,W1296,645,2,25,25,21,21,0,0
H351,1,Hospital,1401,W1366,885,5,W1366,885,5,W507,897,-1,W507,897,-1,W1366,885,5,W1366,885,5,30,30,36,36,0,0
H1182,1,Hospital,1402,W934,129,1,W934,129,1,W934,129,1,W934,129,1,W934,129,1,W934,129,1,2,2,0,0,0,0
H814,1,Hospital,1403,W936,927,3,W936,927,3,W936,927,3,W936,927,3,W936,927,3,W936,927,3,42,42,37,37,0,0
H99,1,Hospital,1404,W833,323,1,W833,323,1,W833,323,1,W833,323,1,W833,323,1,W833,323,1,5,5,4,4,0,0
H144,1,Hospital,1405,W1361,1110,-1,W750,1074,-1,W1140,1137,-1,W1140,1137,-1,Unmatched,0,0,Unmatched,0,0,133,133,61,61,0,0
H268,1,Hospital,1406,W1611,33,1,W1611,33,1,W1539,1142,5,W1539,1142,5,W1611,33,1,W1611,33,1,0,0,61,61,0,0
H51,1,Hospital,1407,W230,464,1,W230,464,1,Unmatched,0,0,Unmatched,0,0,W230,464,1,W230,464,1,11,11,168,168,0,0
H1434,1,Hospital,1408,W1185,1035,3,W1443,891,2,W539,1205,4,W539,1205,4,W1443,891,2,W1443,891,2,34,34,66,66,0,0
H1468,1,Hospital,1409,W389,233,1,W389,233,1,W389,233,1,W389,233,1,W389,233,1,W389,233,1,6,6,1,1,0,0
H337,1,Hospital,1410,W1493,1054,2,W494,696,1,Unmatched,0,0,Unmatched,0,0,W1493,1054,2,W1493,1054,2,53,53,168,168,0,0
H861,1,Hospital,1411,W523,332,3,W523,332,3,W869,550,5,W869,550,5,W523,332,3,W523,332,3,6,6,13,13,0,0
H1051,1,Hospital,1412,W156,990,5,W156,990,5,W156,990,5,W156,990,5,W156,990,5,W156,990,5,46,46,50,50,0,0
H1456,1,Hospital,1413,W68,576,1,W68,576,1,W68,576,1,W68,576,1,W68,576,1,W68,576,1,21,21,17,17,0,0
H419,1,Hospital,1414,W1539,683,2,W1539,683,2,W154,1207,-1,W154,1207,-1,W1539,683,2,W1539,683,2,20,20,68,68,0,0
H133,1,Hospital,1415,W1647,985,5,W751,573,3,W1647,985,5,W1647,985,5,W1647,985,5,W1647,985,5,48,48,57,57,0,0
H1367,1,Hospital,1416,W528,390,3,W528,390,3,W528,390,3,W528,390,3,W528,390,3,W528,390,3,10,10,6,6,0,0
H1374,1,Hospital,1417,W953,545,1,W953,545,1,W953,545,1,W953,545,1,W953,545,1,W953,545,1,12,12,11,11,0,0
H1251,1,Hospital,1418,W284,693,3,W284,693,3,Unmatched,0,0,Unmatched,0,0,W284,693,3,W284,693,3,23,23,168,168,0,0
H820,1,Hospital,1419,W1260,357,2,W1260,357,2,Unmatched,0,0,Unmatched,0,0,W1260,357,2,W1260,357,2,7,7,168,168,0,0
H1428,1,Hospital,1420,W747,373,2,W747,373,2,W139,428,3,W139,428,3,W747,373,2,W747,373,2,8,8,7,7,0,0
H906,1,Hospital,1421,W437,1293,2,W437,1293,2,Unmatched,0,0,Unmatched,0,0,W146,1539,3,W146,1539,3,97,97,168,168,0,0
H481,1,Hospital,1422,W118,571,3,W118,571,3,W1027,1687,-1,W1027,1687,-1,W118,571,3,W118,571,3,15,15,164,164,0,0
H892,1,Hospital,1423,W631,718,2,W1612,693,-1,W631,718,2,W631,718,2,W631,718,2,W631,718,2,13,13,22,22,0,0
H1214,1,Hospital,1424,W551,486,1,W551,486,1,W683,515,2,W683,515,2,W551,486,1,W551,486,1,13,13,11,11,0,0
H763,1,Hospital,1425,W975,76,1,W975,76,1,W975,76,1,W975,76,1,W975,76,1,W975,76,1,1,1,0,0,0,0
H1532,1,Hospital,1426,W943,302,-1,W943,302,-1,W1453,1125,5,W1453,1125,5,W849,721,3,W849,721,3,29,29,66,66,0,0
H1258,1,Hospital,1427,W105,707,3,W105,707,3,W615,948,4,W615,948,4,W105,707,3,W105,707,3,25,25,42,42,0,0
H1121,1,Hospital,1428,W1597,233,1,W1597,233,1,W1597,233,1,W1597,233,1,W1597,233,1,W1597,233,1,7,7,1,1,0,0
H964,1,Hospital,1429,W974,170,1,W974,170,1,W974,170,1,W974,170,1,W974,170,1,W974,170,1,3,3,2,2,0,0
H542,1,Hospital,1430,W675,436,2,W675,436,2,W92,845,5,W92,845,5,W675,436,2,W675,436,2,11,11,26,26,0,0
H40,1,Hospital,1431,W741,358,2,W741,358,2,W741,358,2,W741,358,2,W741,358,2,W741,358,2,10,10,10,10,0,0
H1112,1,Hospital,1432,W998,778,3,W998,778,3,W25,1021,5,W25,1021,5,W998,778,3,W998,778,3,24,24,56,56,0,0
H667,1,Hospital,1433,W384,337,1,W384,337,1,W384,337,1,W384,337,1,W384,337,1,W384,337,1,8,8,6,6,0,0
H948,1,Hospital,1434,W1460,901,1,W1460,901,1,W1442,1182,3,W1442,1182,3,W1460,901,1,W1460,901,1,38,38,80,80,0,0
H635,1,Hospital,1435,W1120,933,2,W1120,933,2,W674,1123,-1,W674,1123,-1,W1120,933,2,W1120,933,2,36,36,66,66,0,0
H1319,1,Hospital,1436,W1029,176,1,W1029,176,1,W1029,176,1,W1029,176,1,W1029,176,1,W1029,176,1,3,3,3,3,0,0
H903,1,Hospital,1437,W311,179,1,W311,179,1,W752,347,2,W752,347,2,W311,179,1,W311,179,1,2,2,4,4,0,0
H384,1,Hospital,1438,W1417,914,2,W1417,914,2,W1417,914,2,W1417,914,2,W1417,914,2,W1417,914,2,41,41,39,39,0,0
H107,1,Hospital,1439,W254,239,2,W254,239,2,W254,239,2,W254,239,2,W254,239,2,W254,239,2,4,4,3,3,0,0
H547,1,Hospital,1440,W414,416,1,W414,416,1,W414,416,1,W414,416,1,W414,416,1,W414,416,1,14,14,12,12,0,0
