id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1355,1,Hospital,772,W557,1,1,W557,1,1,Unmatched,0,0,Unmatched,0,0,W557,1,1,W557,1,1,0,0,1176,1176,0,0
H789,1,Hospital,773,W1134,17,1,W1134,17,1,Unmatched,0,0,Unmatched,0,0,W1134,17,1,W1134,17,1,2,2,1176,1176,0,0
H504,1,Hospital,774,W1117,1,-1,W1117,1,-1,Unmatched,0,0,Unmatched,0,0,W45,19,4,W45,19,4,1,1,1176,1176,0,0
H115,1,Hospital,775,W797,2,1,W797,2,1,W390,710,-1,W390,710,-1,W797,2,1,W797,2,1,0,0,475,475,0,0
H1191,1,Hospital,776,W814,12,1,W814,12,1,Unmatched,0,0,Unmatched,0,0,W814,12,1,W814,12,1,2,2,1176,1176,0,0
H549,1,Hospital,777,W835,9,1,W835,9,1,Unmatched,0,0,Unmatched,0,0,W835,9,1,W835,9,1,1,1,1176,1176,0,0
H1393,1,Hospital,778,W1303,3,1,W1303,3,1,W1700,879,-1,W1700,879,-1,W1303,3,1,W1303,3,1,0,0,595,595,0,0
H1175,1,Hospital,779,W558,5,1,W558,5,1,W409,673,-1,W409,673,-1,W558,5,1,W558,5,1,0,0,456,456,0,0
H784,1,Hospital,780,W1183,4,2,W1183,4,2,Unmatched,0,0,Unmatched,0,0,W1547,8,4,W1547,8,4,0,0,1176,1176,0,0
H706,1,Hospital,781,W1591,5,1,W1591,5,1,Unmatched,0,0,Unmatched,0,0,W1591,5,1,W1591,5,1,0,0,1176,1176,0,0
H317,1,Hospital,782,W1096,6,1,W1096,6,1,Unmatched,0,0,Unmatched,0,0,W1096,6,1,W1096,6,1,1,1,1176,1176,0,0
H1522,1,Hospital,783,W1259,25,2,W1259,25,2,Unmatched,0,0,Unmatched,0,0,W1259,25,2,W1259,25,2,1,1,1176,1176,0,0
H659,1,Hospital,784,W1013,7,2,W1013,7,2,Unmatched,0,0,Unmatched,0,0,W1013,7,2,W1013,7,2,0,0,1176,1176,0,0
H938,1,Hospital,785,W507,2,1,W507,2,1,Unmatched,0,0,Unmatched,0,0,W507,2,1,W507,2,1,0,0,1176,1176,0,0
H1421,1,Hospital,786,W1396,21,5,W989,13,2,Unmatched,0,0,Unmatched,0,0,W1396,21,5,W1396,21,5,1,1,1176,1176,0,0
H45,1,Hospital,787,W1678,11,5,W1678,11,5,Unmatched,0,0,Unmatched,0,0,W1678,11,5,W1678,11,5,1,1,1176,1176,0,0
H1268,1,Hospital,788,W249,2,1,W249,2,1,Unmatched,0,0,Unmatched,0,0,W249,2,1,W249,2,1,0,0,1176,1176,0,0
H269,1,Hospital,789,W1053,7,1,W1053,7,1,W249,1321,-1,W249,1321,-1,W1053,7,1,W1053,7,1,0,0,915,915,0,0
H1276,1,Hospital,790,W312,9,2,W312,9,2,Unmatched,0,0,Unmatched,0,0,W312,9,2,W312,9,2,1,1,1176,1176,0,0
H926,1,Hospital,791,W586,4,1,W586,4,1,Unmatched,0,0,Unmatched,0,0,W586,4,1,W586,4,1,0,0,1176,1176,0,0
H1373,1,Hospital,792,W248,6,2,W248,6,2,Unmatched,0,0,Unmatched,0,0,W248,6,2,W248,6,2,1,1,1176,1176,0,0
H19,1,Hospital,793,W461,15,1,W461,15,1,Unmatched,0,0,Unmatched,0,0,W461,15,1,W461,15,1,2,2,1176,1176,0,0
H400,1,Hospital,794,W801,7,1,W801,7,1,Unmatched,0,0,Unmatched,0,0,W801,7,1,W801,7,1,0,0,1176,1176,0,0
H1060,1,Hospital,795,W173,15,5,W173,15,5,Unmatched,0,0,Unmatched,0,0,W173,15,5,W173,15,5,0,0,1176,1176,0,0
H52,1,Hospital,796,W872,11,3,W872,11,3,W1448,1479,-1,W1448,1479,-1,W872,11,3,W872,11,3,0,0,1014,1014,0,0
H634,1,Hospital,797,W513,5,1,W513,5,1,Unmatched,0,0,Unmatched,0,0,W513,5,1,W513,5,1,0,0,1176,1176,0,0
H1319,1,Hospital,798,W1133,1,-1,W1133,1,-1,Unmatched,0,0,Unmatched,0,0,W1559,8,1,W1559,8,1,3,3,1176,1176,0,0
H1005,1,Hospital,799,W30,8,1,W30,8,1,Unmatched,0,0,Unmatched,0,0,W30,8,1,W30,8,1,0,0,1176,1176,0,0
H312,1,Hospital,800,W1166,10,1,W1166,10,1,Unmatched,0,0,Unmatched,0,0,W1166,10,1,W1166,10,1,3,3,1176,1176,0,0
H717,1,Hospital,801,W1650,4,2,W1650,4,2,W759,816,-1,W759,816,-1,W1650,4,2,W1650,4,2,0,0,541,541,0,0
H1291,1,Hospital,802,W1685,11,2,W1685,11,2,W638,779,-1,W638,779,-1,W1685,11,2,W1685,11,2,0,0,505,505,0,0
H910,1,Hospital,803,W1593,10,3,W1593,10,3,Unmatched,0,0,Unmatched,0,0,W1593,10,3,W1593,10,3,0,0,1176,1176,0,0
H68,1,Hospital,804,W334,8,1,W334,8,1,W42,797,-1,W42,797,-1,W334,8,1,W334,8,1,1,1,541,541,0,0
H1105,1,Hospital,805,W1254,29,-1,W191,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,1176,1176,0,0
H46,1,Hospital,806,W1527,30,3,W1527,30,3,Unmatched,0,0,Unmatched,0,0,W1527,30,3,W1527,30,3,2,2,1176,1176,0,0
H438,1,Hospital,807,W824,2,-1,W824,2,-1,Unmatched,0,0,Unmatched,0,0,W1011,11,1,W1011,11,1,2,2,1176,1176,0,0
H999,1,Hospital,808,W611,2,1,W611,2,1,Unmatched,0,0,Unmatched,0,0,W611,2,1,W611,2,1,0,0,1176,1176,0,0
H1411,1,Hospital,809,W926,7,1,W926,7,1,Unmatched,0,0,Unmatched,0,0,W926,7,1,W926,7,1,2,2,1176,1176,0,0
H864,1,Hospital,810,W488,13,3,W891,9,-1,Unmatched,0,0,Unmatched,0,0,W488,13,3,W488,13,3,3,3,1176,1176,0,0
H1439,1,Hospital,811,W521,13,3,W1224,12,2,Unmatched,0,0,Unmatched,0,0,W986,6,1,W986,6,1,2,2,1176,1176,0,0
H924,1,Hospital,812,W1299,9,2,W1299,9,2,Unmatched,0,0,Unmatched,0,0,W1299,9,2,W1299,9,2,0,0,1176,1176,0,0
H1158,1,Hospital,813,W1242,1,1,W1242,1,1,Unmatched,0,0,Unmatched,0,0,W1242,1,1,W1242,1,1,0,0,1176,1176,0,0
H107,1,Hospital,814,W1350,7,2,W1350,7,2,Unmatched,0,0,Unmatched,0,0,W1350,7,2,W1350,7,2,1,1,1176,1176,0,0
H179,1,Hospital,815,W745,30,-1,W745,30,-1,Unmatched,0,0,Unmatched,0,0,W1368,12,4,W1368,12,4,1,1,1176,1176,0,0
H894,1,Hospital,816,W1380,1,1,W1380,1,1,Unmatched,0,0,Unmatched,0,0,W1380,1,1,W1380,1,1,0,0,1176,1176,0,0
H1336,1,Hospital,817,W1391,3,1,W1391,3,1,Unmatched,0,0,Unmatched,0,0,W1391,3,1,W1391,3,1,0,0,1176,1176,0,0
H104,1,Hospital,818,W567,1,1,W567,1,1,Unmatched,0,0,Unmatched,0,0,W567,1,1,W567,1,1,0,0,1176,1176,0,0
H1229,1,Hospital,819,W385,6,-1,W385,6,-1,Unmatched,0,0,Unmatched,0,0,W950,21,1,W950,21,1,1,1,1176,1176,0,0
H1660,1,Hospital,820,W840,6,1,W840,6,1,Unmatched,0,0,Unmatched,0,0,W840,6,1,W840,6,1,1,1,1176,1176,0,0
H696,1,Hospital,821,W878,5,-1,W878,5,-1,Unmatched,0,0,Unmatched,0,0,W681,6,2,W681,6,2,2,2,1176,1176,0,0
H1414,1,Hospital,822,W1662,5,1,W1662,5,1,Unmatched,0,0,Unmatched,0,0,W1662,5,1,W1662,5,1,0,0,1176,1176,0,0
H1698,1,Hospital,823,W1051,32,-1,W1051,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,375,375,1176,1176,0,0
H155,1,Hospital,824,W160,6,1,W160,6,1,Unmatched,0,0,Unmatched,0,0,W160,6,1,W160,6,1,1,1,1176,1176,0,0
H1058,1,Hospital,825,W1600,9,1,W1600,9,1,Unmatched,0,0,Unmatched,0,0,W1600,9,1,W1600,9,1,1,1,1176,1176,0,0
H1220,1,Hospital,826,W852,3,-1,W852,3,-1,Unmatched,0,0,Unmatched,0,0,W613,29,4,W613,29,4,1,1,1176,1176,0,0
H1213,1,Hospital,827,W1638,55,-1,W1638,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,372,372,1176,1176,0,0
H834,1,Hospital,828,W538,26,-1,W538,26,-1,Unmatched,0,0,Unmatched,0,0,W1585,31,4,W1585,31,4,4,4,1176,1176,0,0
H390,1,Hospital,829,W1115,13,-1,W1115,13,-1,Unmatched,0,0,Unmatched,0,0,W1700,23,2,W1700,23,2,2,2,1176,1176,0,0
H1441,1,Hospital,830,W909,1,1,W909,1,1,Unmatched,0,0,Unmatched,0,0,W909,1,1,W909,1,1,0,0,1176,1176,0,0
H350,1,Hospital,831,W1695,7,2,W1695,7,2,Unmatched,0,0,Unmatched,0,0,W1695,7,2,W1695,7,2,0,0,1176,1176,0,0
H687,1,Hospital,832,W1417,27,-1,W1417,27,-1,Unmatched,0,0,Unmatched,0,0,W1040,1,1,W1040,1,1,0,0,1176,1176,0,0
H487,1,Hospital,833,W216,11,-1,W216,11,-1,Unmatched,0,0,Unmatched,0,0,W1393,15,3,W1393,15,3,2,2,1176,1176,0,0
H848,1,Hospital,834,W894,20,2,W894,20,2,Unmatched,0,0,Unmatched,0,0,W894,20,2,W894,20,2,1,1,1176,1176,0,0
H774,1,Hospital,835,W218,9,1,W218,9,1,Unmatched,0,0,Unmatched,0,0,W218,9,1,W218,9,1,0,0,1176,1176,0,0
H437,1,Hospital,836,W1019,28,4,W1019,28,4,Unmatched,0,0,Unmatched,0,0,W1019,28,4,W1019,28,4,3,3,1176,1176,0,0
H908,1,Hospital,837,W293,1,1,W293,1,1,Unmatched,0,0,Unmatched,0,0,W293,1,1,W293,1,1,0,0,1176,1176,0,0
H1036,1,Hospital,838,W1468,10,1,W1468,10,1,Unmatched,0,0,Unmatched,0,0,W1468,10,1,W1468,10,1,0,0,1176,1176,0,0
H1495,1,Hospital,839,W141,4,2,W141,4,2,Unmatched,0,0,Unmatched,0,0,W141,4,2,W141,4,2,0,0,1176,1176,0,0
H562,1,Hospital,840,W204,1,1,W204,1,1,Unmatched,0,0,Unmatched,0,0,W204,1,1,W204,1,1,0,0,1176,1176,0,0
H969,1,Hospital,841,W54,31,5,W54,31,5,Unmatched,0,0,Unmatched,0,0,W54,31,5,W54,31,5,4,4,1176,1176,0,0
H578,1,Hospital,842,W519,10,3,W519,10,3,Unmatched,0,0,Unmatched,0,0,W519,10,3,W519,10,3,1,1,1176,1176,0,0
H793,1,Hospital,843,W1241,7,1,W1241,7,1,Unmatched,0,0,Unmatched,0,0,W1241,7,1,W1241,7,1,2,2,1176,1176,0,0
H843,1,Hospital,844,W1661,6,2,W1661,6,2,Unmatched,0,0,Unmatched,0,0,W1586,12,4,W1586,12,4,0,0,1176,1176,0,0
H1567,1,Hospital,845,W1675,7,-1,W1675,7,-1,Unmatched,0,0,Unmatched,0,0,W1402,11,4,W1402,11,4,1,1,1176,1176,0,0
H992,1,Hospital,846,W849,20,-1,W1254,15,3,Unmatched,0,0,Unmatched,0,0,W357,14,2,W357,14,2,0,0,1176,1176,0,0
H973,1,Hospital,847,W98,1,1,W98,1,1,Unmatched,0,0,Unmatched,0,0,W98,1,1,W98,1,1,0,0,1176,1176,0,0
H1224,1,Hospital,848,W1258,1,1,W1258,1,1,Unmatched,0,0,Unmatched,0,0,W1258,1,1,W1258,1,1,0,0,1176,1176,0,0
H342,1,Hospital,849,W16,6,2,W16,6,2,Unmatched,0,0,Unmatched,0,0,W16,6,2,W16,6,2,0,0,1176,1176,0,0
H189,1,Hospital,850,W946,17,1,W946,17,1,Unmatched,0,0,Unmatched,0,0,W946,17,1,W946,17,1,1,1,1176,1176,0,0
H1477,1,Hospital,851,W1292,11,4,W1292,11,4,Unmatched,0,0,Unmatched,0,0,W1292,11,4,W1292,11,4,0,0,1176,1176,0,0
H230,1,Hospital,852,W405,6,1,W405,6,1,Unmatched,0,0,Unmatched,0,0,W405,6,1,W405,6,1,0,0,1176,1176,0,0
H870,1,Hospital,853,W1261,4,-1,W1261,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,352,352,1176,1176,0,0
H434,1,Hospital,854,W1069,7,2,W1069,7,2,Unmatched,0,0,Unmatched,0,0,W1592,16,4,W1592,16,4,0,0,1176,1176,0,0
H1186,1,Hospital,855,W743,7,3,W743,7,3,W973,503,-1,W973,503,-1,Unmatched,0,0,Unmatched,0,0,356,356,332,332,0,0
H367,1,Hospital,856,W1226,7,1,W1226,7,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,348,348,1176,1176,0,0
H1010,1,Hospital,857,W1580,13,2,W1580,13,2,Unmatched,0,0,Unmatched,0,0,W1580,13,2,W1580,13,2,1,1,1176,1176,0,0
H1458,1,Hospital,858,W1629,24,3,W1629,24,3,W499,1144,-1,W499,1144,-1,W1431,15,2,W1431,15,2,2,2,778,778,0,0
H970,1,Hospital,859,W512,6,1,W512,6,1,Unmatched,0,0,Unmatched,0,0,W512,6,1,W512,6,1,0,0,1176,1176,0,0
H1298,1,Hospital,860,W1633,3,1,W1633,3,1,Unmatched,0,0,Unmatched,0,0,W1633,3,1,W1633,3,1,0,0,1176,1176,0,0
H1311,1,Hospital,861,W1563,4,1,W1563,4,1,Unmatched,0,0,Unmatched,0,0,W1563,4,1,W1563,4,1,0,0,1176,1176,0,0
H1505,1,Hospital,862,W1402,4,2,W1402,4,2,Unmatched,0,0,Unmatched,0,0,W1239,19,4,W1239,19,4,0,0,1176,1176,0,0
H572,1,Hospital,863,W929,26,-1,W1304,23,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,355,355,1176,1176,0,0
H392,1,Hospital,864,W1658,9,2,W1658,9,2,Unmatched,0,0,Unmatched,0,0,W1658,9,2,W1658,9,2,1,1,1176,1176,0,0
H1049,1,Hospital,865,W1683,17,3,W1683,17,3,Unmatched,0,0,Unmatched,0,0,W1683,17,3,W1683,17,3,1,1,1176,1176,0,0
H1514,1,Hospital,866,W1663,6,1,W1663,6,1,Unmatched,0,0,Unmatched,0,0,W1663,6,1,W1663,6,1,1,1,1176,1176,0,0
H996,1,Hospital,867,W643,10,2,W643,10,2,Unmatched,0,0,Unmatched,0,0,W704,11,3,W704,11,3,0,0,1176,1176,0,0
H452,1,Hospital,868,W262,1,1,W262,1,1,Unmatched,0,0,Unmatched,0,0,W262,1,1,W262,1,1,0,0,1176,1176,0,0
H1065,1,Hospital,869,W1088,5,1,W1088,5,1,Unmatched,0,0,Unmatched,0,0,W1088,5,1,W1088,5,1,0,0,1176,1176,0,0
H1299,1,Hospital,870,W1312,15,3,W1312,15,3,Unmatched,0,0,Unmatched,0,0,W1312,15,3,W1312,15,3,0,0,1176,1176,0,0
H1516,1,Hospital,871,W101,15,4,W101,15,4,Unmatched,0,0,Unmatched,0,0,W101,15,4,W101,15,4,2,2,1176,1176,0,0
H1675,1,Hospital,872,W1578,12,2,W1578,12,2,Unmatched,0,0,Unmatched,0,0,W1578,12,2,W1578,12,2,0,0,1176,1176,0,0
H1471,1,Hospital,873,W94,3,1,W94,3,1,Unmatched,0,0,Unmatched,0,0,W94,3,1,W94,3,1,0,0,1176,1176,0,0
H1557,1,Hospital,874,W1399,13,1,W1399,13,1,Unmatched,0,0,Unmatched,0,0,W1399,13,1,W1399,13,1,0,0,1176,1176,0,0
H815,1,Hospital,875,W396,24,3,W396,24,3,Unmatched,0,0,Unmatched,0,0,W396,24,3,W396,24,3,0,0,1176,1176,0,0
H419,1,Hospital,876,W1265,10,1,W1265,10,1,W856,1083,-1,W856,1083,-1,W1265,10,1,W1265,10,1,0,0,727,727,0,0
H754,1,Hospital,877,W516,16,4,W516,16,4,Unmatched,0,0,Unmatched,0,0,W417,1,1,W417,1,1,0,0,1176,1176,0,0
H1315,1,Hospital,878,W599,5,1,W599,5,1,Unmatched,0,0,Unmatched,0,0,W599,5,1,W599,5,1,1,1,1176,1176,0,0
H1559,1,Hospital,879,W138,2,2,W138,2,2,Unmatched,0,0,Unmatched,0,0,W138,2,2,W138,2,2,0,0,1176,1176,0,0
H699,1,Hospital,880,W770,6,2,W770,6,2,Unmatched,0,0,Unmatched,0,0,W770,6,2,W770,6,2,0,0,1176,1176,0,0
H1323,1,Hospital,881,W1599,6,1,W1599,6,1,Unmatched,0,0,Unmatched,0,0,W1599,6,1,W1599,6,1,0,0,1176,1176,0,0
H122,1,Hospital,882,W484,4,1,W484,4,1,W486,519,-1,W486,519,-1,W484,4,1,W484,4,1,0,0,335,335,0,0
H1681,1,Hospital,883,W1564,3,-1,W1564,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,342,342,1176,1176,0,0
H526,1,Hospital,884,W1390,10,-1,W1390,10,-1,Unmatched,0,0,Unmatched,0,0,W551,25,5,W551,25,5,5,5,1176,1176,0,0
H1432,1,Hospital,885,W689,17,2,W689,17,2,Unmatched,0,0,Unmatched,0,0,W689,17,2,W689,17,2,2,2,1176,1176,0,0
H591,1,Hospital,886,W1182,2,1,W1182,2,1,W1666,1619,-1,W1666,1619,-1,W1182,2,1,W1182,2,1,0,0,1111,1111,0,0
H919,1,Hospital,887,W1439,12,2,W1439,12,2,Unmatched,0,0,Unmatched,0,0,W1439,12,2,W1439,12,2,1,1,1176,1176,0,0
H862,1,Hospital,888,W545,19,2,W545,19,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,326,326,1176,1176,0,0
H252,1,Hospital,889,W1308,9,1,W1308,9,1,Unmatched,0,0,Unmatched,0,0,W241,14,3,W241,14,3,1,1,1176,1176,0,0
H532,1,Hospital,890,W848,26,3,W848,26,3,Unmatched,0,0,Unmatched,0,0,W848,26,3,W848,26,3,2,2,1176,1176,0,0
H130,1,Hospital,891,W47,31,3,W47,31,3,Unmatched,0,0,Unmatched,0,0,W47,31,3,W47,31,3,3,3,1176,1176,0,0
H574,1,Hospital,892,W1314,25,2,W862,7,1,Unmatched,0,0,Unmatched,0,0,W1314,25,2,W1314,25,2,3,3,1176,1176,0,0
H1009,1,Hospital,893,W785,37,-1,W785,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,337,337,1176,1176,0,0
H585,1,Hospital,894,W379,4,-1,W379,4,-1,Unmatched,0,0,Unmatched,0,0,W186,9,1,W186,9,1,2,2,1176,1176,0,0
H595,1,Hospital,895,W1067,28,3,W1067,28,3,Unmatched,0,0,Unmatched,0,0,W1067,28,3,W1067,28,3,2,2,1176,1176,0,0
H613,1,Hospital,896,W309,11,3,W309,11,3,Unmatched,0,0,Unmatched,0,0,W309,11,3,W309,11,3,0,0,1176,1176,0,0
H808,1,Hospital,897,W289,7,1,W289,7,1,Unmatched,0,0,Unmatched,0,0,W289,7,1,W289,7,1,0,0,1176,1176,0,0
H16,1,Hospital,898,W378,3,2,W378,3,2,Unmatched,0,0,Unmatched,0,0,W378,3,2,W378,3,2,0,0,1176,1176,0,0
H1272,1,Hospital,899,W183,7,1,W183,7,1,Unmatched,0,0,Unmatched,0,0,W880,8,2,W880,8,2,1,1,1176,1176,0,0
H1317,1,Hospital,900,W596,17,3,W596,17,3,Unmatched,0,0,Unmatched,0,0,W1208,9,1,W1208,9,1,1,1,1176,1176,0,0
H1287,1,Hospital,901,W482,9,2,W482,9,2,W136,1569,-1,W136,1569,-1,W482,9,2,W482,9,2,0,0,1073,1073,0,0
H1163,1,Hospital,902,W401,13,1,W401,13,1,Unmatched,0,0,Unmatched,0,0,W401,13,1,W401,13,1,0,0,1176,1176,0,0
H1394,1,Hospital,903,W1412,9,1,W1412,9,1,Unmatched,0,0,Unmatched,0,0,W1412,9,1,W1412,9,1,1,1,1176,1176,0,0
H1068,1,Hospital,904,W680,3,2,W680,3,2,Unmatched,0,0,Unmatched,0,0,W680,3,2,W680,3,2,0,0,1176,1176,0,0
H531,1,Hospital,905,W394,11,1,W394,11,1,Unmatched,0,0,Unmatched,0,0,W394,11,1,W394,11,1,0,0,1176,1176,0,0
H1226,1,Hospital,906,W211,9,1,W211,9,1,Unmatched,0,0,Unmatched,0,0,W211,9,1,W211,9,1,0,0,1176,1176,0,0
H180,1,Hospital,907,W126,1,1,W126,1,1,Unmatched,0,0,Unmatched,0,0,W126,1,1,W126,1,1,0,0,1176,1176,0,0
H1597,1,Hospital,908,W715,34,2,W715,34,2,W1024,1141,-1,W1024,1141,-1,W431,40,4,W431,40,4,2,2,777,777,0,0
H667,1,Hospital,909,W1280,4,1,W1280,4,1,Unmatched,0,0,Unmatched,0,0,W1280,4,1,W1280,4,1,0,0,1176,1176,0,0
H1594,1,Hospital,910,W458,2,1,W458,2,1,Unmatched,0,0,Unmatched,0,0,W458,2,1,W458,2,1,0,0,1176,1176,0,0
H993,1,Hospital,911,W1342,13,2,W1342,13,2,W57,918,-1,W57,918,-1,W1342,13,2,W1342,13,2,1,1,606,606,0,0
H1600,1,Hospital,912,W768,3,2,W768,3,2,Unmatched,0,0,Unmatched,0,0,W768,3,2,W768,3,2,0,0,1176,1176,0,0
H245,1,Hospital,913,W1620,1,1,W1620,1,1,Unmatched,0,0,Unmatched,0,0,W1620,1,1,W1620,1,1,0,0,1176,1176,0,0
H222,1,Hospital,914,W962,35,5,W962,35,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,341,341,1176,1176,0,0
H1006,1,Hospital,915,W1074,5,1,W1074,5,1,Unmatched,0,0,Unmatched,0,0,W1074,5,1,W1074,5,1,0,0,1176,1176,0,0
H868,1,Hospital,916,W1169,12,2,W1169,12,2,Unmatched,0,0,Unmatched,0,0,W1169,12,2,W1169,12,2,0,0,1176,1176,0,0
H914,1,Hospital,917,W1306,10,2,W1306,10,2,Unmatched,0,0,Unmatched,0,0,W1306,10,2,W1306,10,2,0,0,1176,1176,0,0
H1392,1,Hospital,918,W1369,16,2,W1369,16,2,Unmatched,0,0,Unmatched,0,0,W1369,16,2,W1369,16,2,1,1,1176,1176,0,0
H167,1,Hospital,919,W83,6,1,W83,6,1,Unmatched,0,0,Unmatched,0,0,W83,6,1,W83,6,1,0,0,1176,1176,0,0
H636,1,Hospital,920,W268,2,-1,W268,2,-1,Unmatched,0,0,Unmatched,0,0,W528,28,2,W528,28,2,1,1,1176,1176,0,0
H77,1,Hospital,921,W1310,1,1,W1310,1,1,Unmatched,0,0,Unmatched,0,0,W1310,1,1,W1310,1,1,0,0,1176,1176,0,0
H836,1,Hospital,922,W471,14,1,W471,14,1,Unmatched,0,0,Unmatched,0,0,W471,14,1,W471,14,1,3,3,1176,1176,0,0
H430,1,Hospital,923,W1584,10,2,W1584,10,2,Unmatched,0,0,Unmatched,0,0,W1584,10,2,W1584,10,2,1,1,1176,1176,0,0
H1138,1,Hospital,924,W1250,6,1,W1250,6,1,Unmatched,0,0,Unmatched,0,0,W1250,6,1,W1250,6,1,2,2,1176,1176,0,0
H1606,1,Hospital,925,W1216,2,1,W1216,2,1,Unmatched,0,0,Unmatched,0,0,W1216,2,1,W1216,2,1,0,0,1176,1176,0,0
H632,1,Hospital,926,W874,9,4,W874,9,4,Unmatched,0,0,Unmatched,0,0,W1638,5,2,W1638,5,2,0,0,1176,1176,0,0
H196,1,Hospital,927,W976,6,1,W976,6,1,W395,430,-1,W395,430,-1,W976,6,1,W976,6,1,0,0,283,283,0,0
H522,1,Hospital,928,W319,6,1,W319,6,1,Unmatched,0,0,Unmatched,0,0,W319,6,1,W319,6,1,0,0,1176,1176,0,0
H293,1,Hospital,929,W147,11,4,W147,11,4,Unmatched,0,0,Unmatched,0,0,W147,11,4,W147,11,4,1,1,1176,1176,0,0
H1014,1,Hospital,930,W455,2,1,W455,2,1,Unmatched,0,0,Unmatched,0,0,W455,2,1,W455,2,1,0,0,1176,1176,0,0
H1581,1,Hospital,931,W1652,7,1,W1652,7,1,Unmatched,0,0,Unmatched,0,0,W1652,7,1,W1652,7,1,0,0,1176,1176,0,0
H1399,1,Hospital,932,W154,36,-1,W154,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,319,319,1176,1176,0,0
H1690,1,Hospital,933,W1038,6,1,W1038,6,1,Unmatched,0,0,Unmatched,0,0,W1038,6,1,W1038,6,1,1,1,1176,1176,0,0
H1396,1,Hospital,934,W1317,7,3,W1317,7,3,Unmatched,0,0,Unmatched,0,0,W1317,7,3,W1317,7,3,1,1,1176,1176,0,0
H1227,1,Hospital,935,W1465,10,2,W1465,10,2,Unmatched,0,0,Unmatched,0,0,W1465,10,2,W1465,10,2,0,0,1176,1176,0,0
H25,1,Hospital,936,W227,20,1,W227,20,1,Unmatched,0,0,Unmatched,0,0,W227,20,1,W227,20,1,6,6,1176,1176,0,0
H1145,1,Hospital,937,W1483,38,-1,W1483,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,316,1176,1176,0,0
H1515,1,Hospital,938,W1186,23,4,W1186,23,4,Unmatched,0,0,Unmatched,0,0,W1186,23,4,W1186,23,4,2,2,1176,1176,0,0
H192,1,Hospital,939,W510,8,1,W510,8,1,Unmatched,0,0,Unmatched,0,0,W510,8,1,W510,8,1,1,1,1176,1176,0,0
H454,1,Hospital,940,W566,9,2,W566,9,2,Unmatched,0,0,Unmatched,0,0,W566,9,2,W566,9,2,0,0,1176,1176,0,0
H994,1,Hospital,941,W1603,34,4,W1603,34,4,Unmatched,0,0,Unmatched,0,0,W1603,34,4,W1603,34,4,2,2,1176,1176,0,0
H228,1,Hospital,942,W777,15,-1,W777,15,-1,Unmatched,0,0,Unmatched,0,0,W1178,37,4,W1178,37,4,3,3,1176,1176,0,0
H51,1,Hospital,943,W686,13,2,W686,13,2,Unmatched,0,0,Unmatched,0,0,W686,13,2,W686,13,2,0,0,1176,1176,0,0
H410,1,Hospital,944,W1441,27,3,W1441,27,3,Unmatched,0,0,Unmatched,0,0,W1441,27,3,W1441,27,3,0,0,1176,1176,0,0
H332,1,Hospital,945,W1463,34,5,W1463,34,5,Unmatched,0,0,Unmatched,0,0,W1463,34,5,W1463,34,5,1,1,1176,1176,0,0
H1147,1,Hospital,946,W1575,6,1,W1575,6,1,Unmatched,0,0,Unmatched,0,0,W1575,6,1,W1575,6,1,0,0,1176,1176,0,0
H418,1,Hospital,947,W569,13,1,W569,13,1,W1073,510,-1,W1073,510,-1,W569,13,1,W569,13,1,0,0,341,341,0,0
H952,1,Hospital,948,W192,8,2,W192,8,2,Unmatched,0,0,Unmatched,0,0,W1481,9,3,W1481,9,3,1,1,1176,1176,0,0
H685,1,Hospital,949,W527,40,4,W527,40,4,Unmatched,0,0,Unmatched,0,0,W527,40,4,W527,40,4,2,2,1176,1176,0,0
