id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H423,1,Hospital,846,W59,1,-1,W59,1,-1,Unmatched,0,0,Unmatched,0,0,W1019,6,2,W1019,6,2,1,1,1612,1612,0,0
H675,1,Hospital,847,W1062,1,1,W1062,1,1,Unmatched,0,0,Unmatched,0,0,W1062,1,1,W1062,1,1,0,0,1612,1612,0,0
H819,1,Hospital,848,W900,1,1,W900,1,1,Unmatched,0,0,Unmatched,0,0,W900,1,1,W900,1,1,0,0,1612,1612,0,0
H651,1,Hospital,849,W137,3,2,W137,3,2,Unmatched,0,0,Unmatched,0,0,W137,3,2,W137,3,2,0,0,1612,1612,0,0
H158,1,Hospital,850,W242,6,1,W242,6,1,Unmatched,0,0,Unmatched,0,0,W242,6,1,W242,6,1,1,1,1612,1612,0,0
H670,1,Hospital,851,W324,3,1,W324,3,1,Unmatched,0,0,Unmatched,0,0,W324,3,1,W324,3,1,0,0,1612,1612,0,0
H1407,1,Hospital,852,W339,13,2,W339,13,2,Unmatched,0,0,Unmatched,0,0,W339,13,2,W339,13,2,3,3,1612,1612,0,0
H568,1,Hospital,853,W992,2,2,W992,2,2,Unmatched,0,0,Unmatched,0,0,W992,2,2,W992,2,2,0,0,1612,1612,0,0
H196,1,Hospital,854,W538,1,1,W538,1,1,Unmatched,0,0,Unmatched,0,0,W538,1,1,W538,1,1,0,0,1612,1612,0,0
H105,1,Hospital,855,W359,8,3,W359,8,3,Unmatched,0,0,Unmatched,0,0,W359,8,3,W359,8,3,0,0,1612,1612,0,0
H585,1,Hospital,856,W1309,1,1,W1309,1,1,Unmatched,0,0,Unmatched,0,0,W1309,1,1,W1309,1,1,0,0,1612,1612,0,0
H986,1,Hospital,857,W214,7,3,W214,7,3,Unmatched,0,0,Unmatched,0,0,W214,7,3,W214,7,3,0,0,1612,1612,0,0
H161,1,Hospital,858,W405,2,1,W405,2,1,Unmatched,0,0,Unmatched,0,0,W405,2,1,W405,2,1,0,0,1612,1612,0,0
H960,1,Hospital,859,W1267,6,3,W1267,6,3,Unmatched,0,0,Unmatched,0,0,W1267,6,3,W1267,6,3,0,0,1612,1612,0,0
H29,1,Hospital,860,W525,8,2,W525,8,2,Unmatched,0,0,Unmatched,0,0,W525,8,2,W525,8,2,0,0,1612,1612,0,0
H566,1,Hospital,861,W1628,1,1,W1628,1,1,Unmatched,0,0,Unmatched,0,0,W1628,1,1,W1628,1,1,0,0,1612,1612,0,0
H467,1,Hospital,862,W664,1,1,W664,1,1,Unmatched,0,0,Unmatched,0,0,W664,1,1,W664,1,1,0,0,1612,1612,0,0
H1399,1,Hospital,863,W829,3,1,W829,3,1,Unmatched,0,0,Unmatched,0,0,W1003,5,2,W1003,5,2,1,1,1612,1612,0,0
H1043,1,Hospital,864,W121,2,1,W121,2,1,Unmatched,0,0,Unmatched,0,0,W360,3,2,W360,3,2,1,1,1612,1612,0,0
H445,1,Hospital,865,W344,4,1,W344,4,1,Unmatched,0,0,Unmatched,0,0,W344,4,1,W344,4,1,0,0,1612,1612,0,0
H1642,1,Hospital,866,W1411,2,1,W1411,2,1,Unmatched,0,0,Unmatched,0,0,W36,6,3,W36,6,3,0,0,1612,1612,0,0
H540,1,Hospital,867,W1290,2,1,W1290,2,1,Unmatched,0,0,Unmatched,0,0,W1290,2,1,W1290,2,1,0,0,1612,1612,0,0
H107,1,Hospital,868,W241,1,1,W241,1,1,Unmatched,0,0,Unmatched,0,0,W241,1,1,W241,1,1,0,0,1612,1612,0,0
H601,1,Hospital,869,W1519,1,1,W1519,1,1,Unmatched,0,0,Unmatched,0,0,W1519,1,1,W1519,1,1,0,0,1612,1612,0,0
H1420,1,Hospital,870,W684,1,1,W684,1,1,Unmatched,0,0,Unmatched,0,0,W684,1,1,W684,1,1,0,0,1612,1612,0,0
H307,1,Hospital,871,W873,3,2,W873,3,2,Unmatched,0,0,Unmatched,0,0,W873,3,2,W873,3,2,0,0,1612,1612,0,0
H238,1,Hospital,872,W1272,2,1,W1272,2,1,Unmatched,0,0,Unmatched,0,0,W1272,2,1,W1272,2,1,0,0,1612,1612,0,0
H128,1,Hospital,873,W247,3,1,W247,3,1,Unmatched,0,0,Unmatched,0,0,W247,3,1,W247,3,1,0,0,1612,1612,0,0
H629,1,Hospital,874,W1491,4,2,W1491,4,2,Unmatched,0,0,Unmatched,0,0,W1491,4,2,W1491,4,2,0,0,1612,1612,0,0
H1015,1,Hospital,875,W888,2,1,W888,2,1,Unmatched,0,0,Unmatched,0,0,W888,2,1,W888,2,1,0,0,1612,1612,0,0
H676,1,Hospital,876,W631,2,2,W631,2,2,Unmatched,0,0,Unmatched,0,0,W631,2,2,W631,2,2,0,0,1612,1612,0,0
H382,1,Hospital,877,W1617,4,1,W1617,4,1,Unmatched,0,0,Unmatched,0,0,W1617,4,1,W1617,4,1,1,1,1612,1612,0,0
H340,1,Hospital,878,W472,3,1,W472,3,1,Unmatched,0,0,Unmatched,0,0,W472,3,1,W472,3,1,0,0,1612,1612,0,0
H177,1,Hospital,879,W135,2,1,W135,2,1,Unmatched,0,0,Unmatched,0,0,W135,2,1,W135,2,1,0,0,1612,1612,0,0
H1622,1,Hospital,880,W62,1,1,W62,1,1,Unmatched,0,0,Unmatched,0,0,W453,2,2,W453,2,2,0,0,1612,1612,0,0
H966,1,Hospital,881,W1643,8,2,W1643,8,2,Unmatched,0,0,Unmatched,0,0,W1643,8,2,W1643,8,2,2,2,1612,1612,0,0
H633,1,Hospital,882,W419,5,2,W419,5,2,Unmatched,0,0,Unmatched,0,0,W419,5,2,W419,5,2,0,0,1612,1612,0,0
H1531,1,Hospital,883,W162,9,1,W162,9,1,Unmatched,0,0,Unmatched,0,0,W162,9,1,W162,9,1,1,1,1612,1612,0,0
H237,1,Hospital,884,W1098,2,1,W1098,2,1,Unmatched,0,0,Unmatched,0,0,W1098,2,1,W1098,2,1,0,0,1612,1612,0,0
H1107,1,Hospital,885,W1377,4,2,W1377,4,2,Unmatched,0,0,Unmatched,0,0,W1377,4,2,W1377,4,2,0,0,1612,1612,0,0
H1267,1,Hospital,886,W768,6,2,W768,6,2,Unmatched,0,0,Unmatched,0,0,W768,6,2,W768,6,2,1,1,1612,1612,0,0
H751,1,Hospital,887,W591,10,1,W591,10,1,Unmatched,0,0,Unmatched,0,0,W591,10,1,W591,10,1,2,2,1612,1612,0,0
H276,1,Hospital,888,W269,6,1,W269,6,1,Unmatched,0,0,Unmatched,0,0,W269,6,1,W269,6,1,0,0,1612,1612,0,0
H1026,1,Hospital,889,W937,5,2,W937,5,2,Unmatched,0,0,Unmatched,0,0,W937,5,2,W937,5,2,0,0,1612,1612,0,0
H305,1,Hospital,890,W807,11,-1,W807,11,-1,Unmatched,0,0,Unmatched,0,0,W1687,13,4,W1687,13,4,2,2,1612,1612,0,0
H1044,1,Hospital,891,W1559,7,1,W1559,7,1,Unmatched,0,0,Unmatched,0,0,W1559,7,1,W1559,7,1,1,1,1612,1612,0,0
H419,1,Hospital,892,W1258,10,5,W1258,10,5,Unmatched,0,0,Unmatched,0,0,W1258,10,5,W1258,10,5,1,1,1612,1612,0,0
H1178,1,Hospital,893,W990,4,2,W990,4,2,Unmatched,0,0,Unmatched,0,0,W990,4,2,W990,4,2,0,0,1612,1612,0,0
H1380,1,Hospital,894,W584,1,-1,W584,1,-1,Unmatched,0,0,Unmatched,0,0,W306,2,1,W306,2,1,1,1,1612,1612,0,0
H1145,1,Hospital,895,W1417,1,1,W1417,1,1,Unmatched,0,0,Unmatched,0,0,W1417,1,1,W1417,1,1,0,0,1612,1612,0,0
H938,1,Hospital,896,W1084,24,-1,W1084,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,706,706,1612,1612,0,0
H1395,1,Hospital,897,W842,2,1,W842,2,1,Unmatched,0,0,Unmatched,0,0,W842,2,1,W842,2,1,0,0,1612,1612,0,0
H1606,1,Hospital,898,W553,4,-1,W553,4,-1,Unmatched,0,0,Unmatched,0,0,W1435,6,1,W1435,6,1,2,2,1612,1612,0,0
H909,1,Hospital,899,W227,4,2,W227,4,2,Unmatched,0,0,Unmatched,0,0,W227,4,2,W227,4,2,0,0,1612,1612,0,0
H1228,1,Hospital,900,W1148,5,-1,W1148,5,-1,Unmatched,0,0,Unmatched,0,0,W1335,6,2,W1335,6,2,1,1,1612,1612,0,0
H1055,1,Hospital,901,W328,1,1,W328,1,1,Unmatched,0,0,Unmatched,0,0,W328,1,1,W328,1,1,0,0,1612,1612,0,0
H1186,1,Hospital,902,W984,4,2,W984,4,2,Unmatched,0,0,Unmatched,0,0,W984,4,2,W984,4,2,0,0,1612,1612,0,0
H645,1,Hospital,903,W545,2,1,W545,2,1,Unmatched,0,0,Unmatched,0,0,W545,2,1,W545,2,1,0,0,1612,1612,0,0
H231,1,Hospital,904,W934,1,-1,W934,1,-1,Unmatched,0,0,Unmatched,0,0,W829,3,1,W829,3,1,1,1,1612,1612,0,0
H1278,1,Hospital,905,W851,7,2,W851,7,2,Unmatched,0,0,Unmatched,0,0,W424,9,3,W424,9,3,1,1,1612,1612,0,0
H1139,1,Hospital,906,W858,2,-1,W858,2,-1,Unmatched,0,0,Unmatched,0,0,W678,4,2,W678,4,2,0,0,1612,1612,0,0
H133,1,Hospital,907,W1345,1,1,W1345,1,1,Unmatched,0,0,Unmatched,0,0,W1345,1,1,W1345,1,1,0,0,1612,1612,0,0
H137,1,Hospital,908,W458,5,-1,W458,5,-1,Unmatched,0,0,Unmatched,0,0,W1314,8,3,W1314,8,3,0,0,1612,1612,0,0
H1165,1,Hospital,909,W939,2,-1,W939,2,-1,Unmatched,0,0,Unmatched,0,0,W1160,10,2,W1160,10,2,2,2,1612,1612,0,0
H1187,1,Hospital,910,W766,1,1,W766,1,1,Unmatched,0,0,Unmatched,0,0,W766,1,1,W766,1,1,0,0,1612,1612,0,0
H114,1,Hospital,911,W91,1,1,W91,1,1,Unmatched,0,0,Unmatched,0,0,W91,1,1,W91,1,1,0,0,1612,1612,0,0
H964,1,Hospital,912,W1541,3,1,W1541,3,1,Unmatched,0,0,Unmatched,0,0,W1541,3,1,W1541,3,1,0,0,1612,1612,0,0
H876,1,Hospital,913,W1296,1,1,W1296,1,1,Unmatched,0,0,Unmatched,0,0,W1296,1,1,W1296,1,1,0,0,1612,1612,0,0
H1515,1,Hospital,914,W785,1,1,W785,1,1,Unmatched,0,0,Unmatched,0,0,W785,1,1,W785,1,1,0,0,1612,1612,0,0
H447,1,Hospital,915,W18,2,1,W18,2,1,Unmatched,0,0,Unmatched,0,0,W18,2,1,W18,2,1,0,0,1612,1612,0,0
H902,1,Hospital,916,W350,7,2,W350,7,2,Unmatched,0,0,Unmatched,0,0,W350,7,2,W350,7,2,1,1,1612,1612,0,0
H342,1,Hospital,917,W678,5,1,W678,5,1,Unmatched,0,0,Unmatched,0,0,W1251,6,2,W1251,6,2,1,1,1612,1612,0,0
H969,1,Hospital,918,W1453,3,1,W1453,3,1,Unmatched,0,0,Unmatched,0,0,W589,4,2,W589,4,2,1,1,1612,1612,0,0
H809,1,Hospital,919,W924,1,1,W924,1,1,Unmatched,0,0,Unmatched,0,0,W924,1,1,W924,1,1,0,0,1612,1612,0,0
H600,1,Hospital,920,W799,1,1,W799,1,1,Unmatched,0,0,Unmatched,0,0,W799,1,1,W799,1,1,0,0,1612,1612,0,0
H781,1,Hospital,921,W715,7,2,W715,7,2,Unmatched,0,0,Unmatched,0,0,W715,7,2,W715,7,2,1,1,1612,1612,0,0
H1200,1,Hospital,922,W1013,15,4,W1013,15,4,Unmatched,0,0,Unmatched,0,0,W1228,18,5,W1228,18,5,0,0,1612,1612,0,0
H321,1,Hospital,923,W702,6,1,W702,6,1,Unmatched,0,0,Unmatched,0,0,W702,6,1,W702,6,1,1,1,1612,1612,0,0
H1065,1,Hospital,924,W38,1,1,W38,1,1,Unmatched,0,0,Unmatched,0,0,W38,1,1,W38,1,1,0,0,1612,1612,0,0
H449,1,Hospital,925,W326,3,1,W326,3,1,Unmatched,0,0,Unmatched,0,0,W326,3,1,W326,3,1,1,1,1612,1612,0,0
H1505,1,Hospital,926,W1107,4,2,W1107,4,2,Unmatched,0,0,Unmatched,0,0,W1107,4,2,W1107,4,2,0,0,1612,1612,0,0
H406,1,Hospital,927,W1494,7,3,W1494,7,3,Unmatched,0,0,Unmatched,0,0,W1494,7,3,W1494,7,3,1,1,1612,1612,0,0
H1574,1,Hospital,928,W1445,2,1,W1445,2,1,Unmatched,0,0,Unmatched,0,0,W128,9,2,W128,9,2,1,1,1612,1612,0,0
H534,1,Hospital,929,W73,4,2,W73,4,2,Unmatched,0,0,Unmatched,0,0,W73,4,2,W73,4,2,0,0,1612,1612,0,0
H374,1,Hospital,930,W415,3,2,W415,3,2,Unmatched,0,0,Unmatched,0,0,W415,3,2,W415,3,2,0,0,1612,1612,0,0
H138,1,Hospital,931,W108,4,2,W108,4,2,Unmatched,0,0,Unmatched,0,0,W108,4,2,W108,4,2,1,1,1612,1612,0,0
H154,1,Hospital,932,W1588,1,1,W1588,1,1,Unmatched,0,0,Unmatched,0,0,W1588,1,1,W1588,1,1,0,0,1612,1612,0,0
H479,1,Hospital,933,W962,12,4,W962,12,4,Unmatched,0,0,Unmatched,0,0,W962,12,4,W962,12,4,1,1,1612,1612,0,0
H927,1,Hospital,934,W413,8,2,W413,8,2,Unmatched,0,0,Unmatched,0,0,W629,10,3,W629,10,3,0,0,1612,1612,0,0
H898,1,Hospital,935,W1620,6,2,W1620,6,2,Unmatched,0,0,Unmatched,0,0,W1620,6,2,W1620,6,2,1,1,1612,1612,0,0
H1250,1,Hospital,936,W882,2,1,W882,2,1,Unmatched,0,0,Unmatched,0,0,W882,2,1,W882,2,1,1,1,1612,1612,0,0
H457,1,Hospital,937,W683,1,-1,W683,1,-1,Unmatched,0,0,Unmatched,0,0,W413,6,2,W413,6,2,0,0,1612,1612,0,0
H1030,1,Hospital,938,W1662,1,1,W1662,1,1,Unmatched,0,0,Unmatched,0,0,W1662,1,1,W1662,1,1,0,0,1612,1612,0,0
H1012,1,Hospital,939,W760,1,1,W760,1,1,Unmatched,0,0,Unmatched,0,0,W760,1,1,W760,1,1,0,0,1612,1612,0,0
H292,1,Hospital,940,W1696,9,2,W1696,9,2,Unmatched,0,0,Unmatched,0,0,W1696,9,2,W1696,9,2,2,2,1612,1612,0,0
H599,1,Hospital,941,W1441,12,4,W1441,12,4,Unmatched,0,0,Unmatched,0,0,W1441,12,4,W1441,12,4,1,1,1612,1612,0,0
H1597,1,Hospital,942,W1573,7,2,W1573,7,2,Unmatched,0,0,Unmatched,0,0,W1573,7,2,W1573,7,2,0,0,1612,1612,0,0
H91,1,Hospital,943,W1240,4,1,W1240,4,1,Unmatched,0,0,Unmatched,0,0,W1240,4,1,W1240,4,1,2,2,1612,1612,0,0
H1095,1,Hospital,944,W1138,2,-1,W1138,2,-1,Unmatched,0,0,Unmatched,0,0,W1338,9,1,W1338,9,1,2,2,1612,1612,0,0
H564,1,Hospital,945,W487,7,-1,W487,7,-1,Unmatched,0,0,Unmatched,0,0,W818,9,2,W818,9,2,2,2,1612,1612,0,0
H901,1,Hospital,946,W321,9,3,W321,9,3,Unmatched,0,0,Unmatched,0,0,W321,9,3,W321,9,3,2,2,1612,1612,0,0
H1570,1,Hospital,947,W815,3,1,W815,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,672,672,1612,1612,0,0
H1082,1,Hospital,948,W411,2,2,W411,2,2,Unmatched,0,0,Unmatched,0,0,W411,2,2,W411,2,2,0,0,1612,1612,0,0
H1472,1,Hospital,949,W1540,11,3,W1540,11,3,Unmatched,0,0,Unmatched,0,0,W1540,11,3,W1540,11,3,2,2,1612,1612,0,0
H608,1,Hospital,950,W168,10,4,W168,10,4,Unmatched,0,0,Unmatched,0,0,W168,10,4,W168,10,4,1,1,1612,1612,0,0
H552,1,Hospital,951,W230,3,1,W230,3,1,Unmatched,0,0,Unmatched,0,0,W230,3,1,W230,3,1,0,0,1612,1612,0,0
H728,1,Hospital,952,W348,5,2,W348,5,2,Unmatched,0,0,Unmatched,0,0,W348,5,2,W348,5,2,0,0,1612,1612,0,0
H1451,1,Hospital,953,W1464,6,1,W1464,6,1,Unmatched,0,0,Unmatched,0,0,W1464,6,1,W1464,6,1,0,0,1612,1612,0,0
H1695,1,Hospital,954,W510,1,1,W510,1,1,Unmatched,0,0,Unmatched,0,0,W510,1,1,W510,1,1,0,0,1612,1612,0,0
H1008,1,Hospital,955,W29,6,3,W29,6,3,Unmatched,0,0,Unmatched,0,0,W29,6,3,W29,6,3,0,0,1612,1612,0,0
H1258,1,Hospital,956,W229,7,-1,W229,7,-1,Unmatched,0,0,Unmatched,0,0,W671,13,4,W671,13,4,1,1,1612,1612,0,0
H301,1,Hospital,957,W421,8,2,W421,8,2,Unmatched,0,0,Unmatched,0,0,W421,8,2,W421,8,2,0,0,1612,1612,0,0
H298,1,Hospital,958,W502,9,-1,W502,9,-1,Unmatched,0,0,Unmatched,0,0,W346,10,1,W346,10,1,1,1,1612,1612,0,0
H335,1,Hospital,959,W416,9,-1,W416,9,-1,Unmatched,0,0,Unmatched,0,0,W908,10,1,W908,10,1,0,0,1612,1612,0,0
H990,1,Hospital,960,W493,6,4,W493,6,4,Unmatched,0,0,Unmatched,0,0,W493,6,4,W493,6,4,0,0,1612,1612,0,0
H1634,1,Hospital,961,W1426,13,4,W1426,13,4,Unmatched,0,0,Unmatched,0,0,W1426,13,4,W1426,13,4,3,3,1612,1612,0,0
H852,1,Hospital,962,W1100,4,2,W1100,4,2,Unmatched,0,0,Unmatched,0,0,W1100,4,2,W1100,4,2,0,0,1612,1612,0,0
H1211,1,Hospital,963,W1241,12,2,W1241,12,2,Unmatched,0,0,Unmatched,0,0,W1241,12,2,W1241,12,2,0,0,1612,1612,0,0
H522,1,Hospital,964,W479,1,-1,W479,1,-1,Unmatched,0,0,Unmatched,0,0,W44,12,1,W44,12,1,3,3,1612,1612,0,0
H768,1,Hospital,965,W188,7,-1,W188,7,-1,Unmatched,0,0,Unmatched,0,0,W606,11,3,W606,11,3,3,3,1612,1612,0,0
H943,1,Hospital,966,W708,7,1,W708,7,1,Unmatched,0,0,Unmatched,0,0,W708,7,1,W708,7,1,1,1,1612,1612,0,0
H1193,1,Hospital,967,W1609,7,3,W1609,7,3,Unmatched,0,0,Unmatched,0,0,W1609,7,3,W1609,7,3,0,0,1612,1612,0,0
H183,1,Hospital,968,W176,2,1,W176,2,1,Unmatched,0,0,Unmatched,0,0,W176,2,1,W176,2,1,0,0,1612,1612,0,0
H494,1,Hospital,969,W1101,4,1,W1101,4,1,Unmatched,0,0,Unmatched,0,0,W1101,4,1,W1101,4,1,1,1,1612,1612,0,0
H689,1,Hospital,970,W1596,2,1,W1596,2,1,Unmatched,0,0,Unmatched,0,0,W1596,2,1,W1596,2,1,0,0,1612,1612,0,0
H1453,1,Hospital,971,W1195,4,1,W1195,4,1,Unmatched,0,0,Unmatched,0,0,W1195,4,1,W1195,4,1,0,0,1612,1612,0,0
H705,1,Hospital,972,W274,2,1,W274,2,1,Unmatched,0,0,Unmatched,0,0,W274,2,1,W274,2,1,0,0,1612,1612,0,0
H1506,1,Hospital,973,W1347,15,3,W1347,15,3,Unmatched,0,0,Unmatched,0,0,W1347,15,3,W1347,15,3,1,1,1612,1612,0,0
H1520,1,Hospital,974,W1009,5,1,W1009,5,1,Unmatched,0,0,Unmatched,0,0,W1009,5,1,W1009,5,1,1,1,1612,1612,0,0
H1182,1,Hospital,975,W555,8,-1,W555,8,-1,Unmatched,0,0,Unmatched,0,0,W681,16,3,W681,16,3,1,1,1612,1612,0,0
H624,1,Hospital,976,W93,7,3,W93,7,3,Unmatched,0,0,Unmatched,0,0,W1034,9,4,W1034,9,4,1,1,1612,1612,0,0
H581,1,Hospital,977,W166,5,3,W166,5,3,Unmatched,0,0,Unmatched,0,0,W166,5,3,W166,5,3,0,0,1612,1612,0,0
H49,1,Hospital,978,W982,9,2,W982,9,2,Unmatched,0,0,Unmatched,0,0,W1637,16,3,W1637,16,3,2,2,1612,1612,0,0
H688,1,Hospital,979,W1679,1,1,W1679,1,1,Unmatched,0,0,Unmatched,0,0,W1679,1,1,W1679,1,1,0,0,1612,1612,0,0
H1470,1,Hospital,980,W730,10,2,W730,10,2,Unmatched,0,0,Unmatched,0,0,W730,10,2,W730,10,2,0,0,1612,1612,0,0
H70,1,Hospital,981,W531,4,2,W531,4,2,Unmatched,0,0,Unmatched,0,0,W531,4,2,W531,4,2,0,0,1612,1612,0,0
H174,1,Hospital,982,W262,7,2,W262,7,2,Unmatched,0,0,Unmatched,0,0,W262,7,2,W262,7,2,0,0,1612,1612,0,0
H714,1,Hospital,983,W12,4,3,W12,4,3,Unmatched,0,0,Unmatched,0,0,W12,4,3,W12,4,3,0,0,1612,1612,0,0
H1456,1,Hospital,984,W1216,6,2,W1216,6,2,Unmatched,0,0,Unmatched,0,0,W1216,6,2,W1216,6,2,0,0,1612,1612,0,0
H252,1,Hospital,985,W1293,6,2,W1293,6,2,Unmatched,0,0,Unmatched,0,0,W1293,6,2,W1293,6,2,1,1,1612,1612,0,0
H823,1,Hospital,986,W565,3,1,W565,3,1,Unmatched,0,0,Unmatched,0,0,W448,8,3,W448,8,3,1,1,1612,1612,0,0
H793,1,Hospital,987,W1351,3,-1,W1351,3,-1,Unmatched,0,0,Unmatched,0,0,W416,9,2,W416,9,2,1,1,1612,1612,0,0
H488,1,Hospital,988,W729,5,1,W729,5,1,Unmatched,0,0,Unmatched,0,0,W124,12,3,W124,12,3,2,2,1612,1612,0,0
H756,1,Hospital,989,W1594,5,1,W1594,5,1,Unmatched,0,0,Unmatched,0,0,W1594,5,1,W1594,5,1,0,0,1612,1612,0,0
H319,1,Hospital,990,W1124,4,2,W1124,4,2,Unmatched,0,0,Unmatched,0,0,W1124,4,2,W1124,4,2,0,0,1612,1612,0,0
H697,1,Hospital,991,W1664,11,3,W1664,11,3,Unmatched,0,0,Unmatched,0,0,W1664,11,3,W1664,11,3,3,3,1612,1612,0,0
H1118,1,Hospital,992,W1672,7,1,W1672,7,1,Unmatched,0,0,Unmatched,0,0,W1672,7,1,W1672,7,1,1,1,1612,1612,0,0
H1099,1,Hospital,993,W670,8,2,W670,8,2,Unmatched,0,0,Unmatched,0,0,W670,8,2,W670,8,2,0,0,1612,1612,0,0
H385,1,Hospital,994,W198,13,3,W198,13,3,Unmatched,0,0,Unmatched,0,0,W198,13,3,W198,13,3,1,1,1612,1612,0,0
H536,1,Hospital,995,W741,2,1,W741,2,1,Unmatched,0,0,Unmatched,0,0,W741,2,1,W741,2,1,0,0,1612,1612,0,0
H64,1,Hospital,996,W1078,7,1,W1078,7,1,Unmatched,0,0,Unmatched,0,0,W1078,7,1,W1078,7,1,2,2,1612,1612,0,0
H889,1,Hospital,997,W1074,1,1,W1074,1,1,Unmatched,0,0,Unmatched,0,0,W1074,1,1,W1074,1,1,0,0,1612,1612,0,0
H194,1,Hospital,998,W1274,6,-1,W1274,6,-1,Unmatched,0,0,Unmatched,0,0,W848,7,2,W848,7,2,1,1,1612,1612,0,0
H1158,1,Hospital,999,W778,15,3,W778,15,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,602,602,1612,1612,0,0
H527,1,Hospital,1000,W425,3,2,W425,3,2,Unmatched,0,0,Unmatched,0,0,W425,3,2,W425,3,2,0,0,1612,1612,0,0
H501,1,Hospital,1001,W72,11,3,W72,11,3,Unmatched,0,0,Unmatched,0,0,W72,11,3,W72,11,3,1,1,1612,1612,0,0
H1281,1,Hospital,1002,W985,4,1,W985,4,1,Unmatched,0,0,Unmatched,0,0,W985,4,1,W985,4,1,0,0,1612,1612,0,0
H644,1,Hospital,1003,W1574,13,2,W1574,13,2,Unmatched,0,0,Unmatched,0,0,W1574,13,2,W1574,13,2,1,1,1612,1612,0,0
H1468,1,Hospital,1004,W307,8,3,W307,8,3,Unmatched,0,0,Unmatched,0,0,W233,11,4,W233,11,4,0,0,1612,1612,0,0
H1181,1,Hospital,1005,W4,3,2,W4,3,2,Unmatched,0,0,Unmatched,0,0,W4,3,2,W4,3,2,1,1,1612,1612,0,0
H1257,1,Hospital,1006,W426,1,-1,W426,1,-1,Unmatched,0,0,Unmatched,0,0,W153,16,2,W153,16,2,0,0,1612,1612,0,0
H1530,1,Hospital,1007,W822,3,1,W822,3,1,Unmatched,0,0,Unmatched,0,0,W822,3,1,W822,3,1,1,1,1612,1612,0,0
H1140,1,Hospital,1008,W464,3,-1,W464,3,-1,Unmatched,0,0,Unmatched,0,0,W1561,15,4,W1561,15,4,2,2,1612,1612,0,0
H1341,1,Hospital,1009,W1646,3,1,W1646,3,1,Unmatched,0,0,Unmatched,0,0,W1646,3,1,W1646,3,1,1,1,1612,1612,0,0
H210,1,Hospital,1010,W95,1,1,W95,1,1,Unmatched,0,0,Unmatched,0,0,W95,1,1,W95,1,1,0,0,1612,1612,0,0
H2,1,Hospital,1011,W128,1,-1,W128,1,-1,Unmatched,0,0,Unmatched,0,0,W9,7,2,W9,7,2,0,0,1612,1612,0,0
H198,1,Hospital,1012,W53,10,2,W53,10,2,Unmatched,0,0,Unmatched,0,0,W53,10,2,W53,10,2,0,0,1612,1612,0,0
H1436,1,Hospital,1013,W1520,14,4,W1520,14,4,Unmatched,0,0,Unmatched,0,0,W1520,14,4,W1520,14,4,2,2,1612,1612,0,0
H1070,1,Hospital,1014,W114,12,3,W114,12,3,Unmatched,0,0,Unmatched,0,0,W114,12,3,W114,12,3,1,1,1612,1612,0,0
H794,1,Hospital,1015,W1354,11,4,W1354,11,4,Unmatched,0,0,Unmatched,0,0,W1354,11,4,W1354,11,4,0,0,1612,1612,0,0
H863,1,Hospital,1016,W1108,11,1,W1108,11,1,Unmatched,0,0,Unmatched,0,0,W1108,11,1,W1108,11,1,1,1,1612,1612,0,0
H843,1,Hospital,1017,W389,1,1,W389,1,1,Unmatched,0,0,Unmatched,0,0,W793,8,2,W793,8,2,1,1,1612,1612,0,0
H1427,1,Hospital,1018,W1569,27,-1,W1569,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,614,614,1612,1612,0,0
H363,1,Hospital,1019,W1503,8,-1,W1503,8,-1,Unmatched,0,0,Unmatched,0,0,W1600,10,2,W1600,10,2,2,2,1612,1612,0,0
H842,1,Hospital,1020,W1268,2,2,W1268,2,2,Unmatched,0,0,Unmatched,0,0,W1268,2,2,W1268,2,2,0,0,1612,1612,0,0
H1393,1,Hospital,1021,W209,10,3,W209,10,3,Unmatched,0,0,Unmatched,0,0,W950,11,4,W950,11,4,1,1,1612,1612,0,0
H57,1,Hospital,1022,W938,2,1,W938,2,1,Unmatched,0,0,Unmatched,0,0,W533,7,2,W533,7,2,0,0,1612,1612,0,0
H950,1,Hospital,1023,W1681,2,1,W1681,2,1,Unmatched,0,0,Unmatched,0,0,W1651,4,2,W1651,4,2,1,1,1612,1612,0,0
