id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H956,1,Hospital,888,W1445,474,1,W1445,474,1,Unmatched,0,0,Unmatched,0,0,W1445,474,1,W1445,474,1,6,6,1557,1557,0,0
H18,1,Hospital,889,W696,701,3,W696,701,3,Unmatched,0,0,Unmatched,0,0,W696,701,3,W696,701,3,6,6,1557,1557,0,0
H1560,1,Hospital,890,W631,585,2,W631,585,2,Unmatched,0,0,Unmatched,0,0,W631,585,2,W631,585,2,5,5,1557,1557,0,0
H1099,1,Hospital,891,W1029,544,-1,W1029,544,-1,Unmatched,0,0,Unmatched,0,0,W959,613,4,W959,613,4,8,8,1557,1557,0,0
H1316,1,Hospital,892,W1639,632,7,W1639,632,7,Unmatched,0,0,Unmatched,0,0,W1639,632,7,W1639,632,7,5,5,1557,1557,0,0
H1354,1,Hospital,893,W247,592,7,W247,592,7,Unmatched,0,0,Unmatched,0,0,W247,592,7,W247,592,7,6,6,1557,1557,0,0
H665,1,Hospital,894,W1671,611,5,W1671,611,5,Unmatched,0,0,Unmatched,0,0,W1671,611,5,W1671,611,5,5,5,1557,1557,0,0
H596,1,Hospital,895,W78,521,5,W78,521,5,Unmatched,0,0,Unmatched,0,0,W78,521,5,W78,521,5,5,5,1557,1557,0,0
H747,1,Hospital,896,W603,278,1,W603,278,1,Unmatched,0,0,Unmatched,0,0,W603,278,1,W603,278,1,0,0,1557,1557,0,0
H322,1,Hospital,897,W930,472,1,W930,472,1,Unmatched,0,0,Unmatched,0,0,W930,472,1,W930,472,1,6,6,1557,1557,0,0
H1677,1,Hospital,898,W983,563,4,W983,563,4,Unmatched,0,0,Unmatched,0,0,W983,563,4,W983,563,4,6,6,1557,1557,0,0
H1358,1,Hospital,899,W1225,524,1,W1225,524,1,Unmatched,0,0,Unmatched,0,0,W1225,524,1,W1225,524,1,5,5,1557,1557,0,0
H118,1,Hospital,900,W1632,463,3,W1632,463,3,Unmatched,0,0,Unmatched,0,0,W1632,463,3,W1632,463,3,4,4,1557,1557,0,0
H224,1,Hospital,901,W1087,708,8,W1087,708,8,Unmatched,0,0,Unmatched,0,0,W1087,708,8,W1087,708,8,5,5,1557,1557,0,0
H402,1,Hospital,902,W1172,435,1,W1172,435,1,Unmatched,0,0,Unmatched,0,0,W1172,435,1,W1172,435,1,4,4,1557,1557,0,0
H1017,1,Hospital,903,W946,412,2,W946,412,2,Unmatched,0,0,Unmatched,0,0,W946,412,2,W946,412,2,4,4,1557,1557,0,0
H396,1,Hospital,904,W740,502,3,W740,502,3,Unmatched,0,0,Unmatched,0,0,W740,502,3,W740,502,3,6,6,1557,1557,0,0
H1356,1,Hospital,905,W1184,564,3,W1184,564,3,Unmatched,0,0,Unmatched,0,0,W1184,564,3,W1184,564,3,4,4,1557,1557,0,0
H226,1,Hospital,906,W1400,663,2,W1400,663,2,Unmatched,0,0,Unmatched,0,0,W1400,663,2,W1400,663,2,8,8,1557,1557,0,0
H1410,1,Hospital,907,W843,580,1,W843,580,1,Unmatched,0,0,Unmatched,0,0,W843,580,1,W843,580,1,7,7,1557,1557,0,0
H1065,1,Hospital,908,W1533,600,5,W1533,600,5,Unmatched,0,0,Unmatched,0,0,W1533,600,5,W1533,600,5,7,7,1557,1557,0,0
H701,1,Hospital,909,W646,389,1,W646,389,1,Unmatched,0,0,Unmatched,0,0,W646,389,1,W646,389,1,4,4,1557,1557,0,0
H673,1,Hospital,910,W152,669,8,W152,669,8,Unmatched,0,0,Unmatched,0,0,W152,669,8,W152,669,8,6,6,1557,1557,0,0
H1141,1,Hospital,911,W1339,587,4,W1339,587,4,Unmatched,0,0,Unmatched,0,0,W1339,587,4,W1339,587,4,7,7,1557,1557,0,0
H1692,1,Hospital,912,W510,597,7,W510,597,7,Unmatched,0,0,Unmatched,0,0,W1564,566,4,W1564,566,4,4,4,1557,1557,0,0
H1521,1,Hospital,913,W609,456,3,W609,456,3,Unmatched,0,0,Unmatched,0,0,W609,456,3,W609,456,3,3,3,1557,1557,0,0
H99,1,Hospital,914,W408,665,4,W408,665,4,Unmatched,0,0,Unmatched,0,0,W408,665,4,W408,665,4,6,6,1557,1557,0,0
H954,1,Hospital,915,W597,512,2,W597,512,2,Unmatched,0,0,Unmatched,0,0,W597,512,2,W597,512,2,7,7,1557,1557,0,0
H1203,1,Hospital,916,W987,508,6,W987,508,6,Unmatched,0,0,Unmatched,0,0,W987,508,6,W987,508,6,3,3,1557,1557,0,0
H1605,1,Hospital,917,W393,586,2,W393,586,2,Unmatched,0,0,Unmatched,0,0,W393,586,2,W393,586,2,4,4,1557,1557,0,0
H979,1,Hospital,918,W218,512,1,W218,512,1,Unmatched,0,0,Unmatched,0,0,W218,512,1,W218,512,1,5,5,1557,1557,0,0
H1100,1,Hospital,919,W35,440,1,W35,440,1,Unmatched,0,0,Unmatched,0,0,W35,440,1,W35,440,1,4,4,1557,1557,0,0
H151,1,Hospital,920,W800,806,10,W913,738,7,Unmatched,0,0,Unmatched,0,0,W945,705,6,W945,705,6,9,9,1557,1557,0,0
H1428,1,Hospital,921,W103,426,2,W103,426,2,Unmatched,0,0,Unmatched,0,0,W103,426,2,W103,426,2,4,4,1557,1557,0,0
H1162,1,Hospital,922,W107,523,4,W107,523,4,Unmatched,0,0,Unmatched,0,0,W107,523,4,W107,523,4,5,5,1557,1557,0,0
H991,1,Hospital,923,W1683,509,3,W1683,509,3,Unmatched,0,0,Unmatched,0,0,W1683,509,3,W1683,509,3,4,4,1557,1557,0,0
H1531,1,Hospital,924,W1442,546,3,W1442,546,3,Unmatched,0,0,Unmatched,0,0,W1442,546,3,W1442,546,3,5,5,1557,1557,0,0
H1687,1,Hospital,925,W638,573,4,W638,573,4,Unmatched,0,0,Unmatched,0,0,W638,573,4,W638,573,4,6,6,1557,1557,0,0
H463,1,Hospital,926,W282,488,1,W282,488,1,Unmatched,0,0,Unmatched,0,0,W282,488,1,W282,488,1,5,5,1557,1557,0,0
H959,1,Hospital,927,W706,576,5,W706,576,5,Unmatched,0,0,Unmatched,0,0,W706,576,5,W706,576,5,6,6,1557,1557,0,0
H1256,1,Hospital,928,W1501,528,3,W1501,528,3,Unmatched,0,0,Unmatched,0,0,W841,454,1,W841,454,1,4,4,1557,1557,0,0
H1422,1,Hospital,929,W807,712,-1,W807,712,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,433,433,1557,1557,0,0
H168,1,Hospital,930,W923,308,1,W923,308,1,Unmatched,0,0,Unmatched,0,0,W923,308,1,W923,308,1,3,3,1557,1557,0,0
H577,1,Hospital,931,W1557,519,1,W1557,519,1,Unmatched,0,0,Unmatched,0,0,W1557,519,1,W1557,519,1,7,7,1557,1557,0,0
H1621,1,Hospital,932,W460,426,2,W460,426,2,Unmatched,0,0,Unmatched,0,0,W460,426,2,W460,426,2,3,3,1557,1557,0,0
H724,1,Hospital,933,W281,601,3,W281,601,3,Unmatched,0,0,Unmatched,0,0,W281,601,3,W281,601,3,5,5,1557,1557,0,0
H68,1,Hospital,934,W197,444,1,W197,444,1,Unmatched,0,0,Unmatched,0,0,W197,444,1,W197,444,1,3,3,1557,1557,0,0
H454,1,Hospital,935,W236,531,2,W236,531,2,Unmatched,0,0,Unmatched,0,0,W236,531,2,W236,531,2,5,5,1557,1557,0,0
H103,1,Hospital,936,W69,422,1,W69,422,1,Unmatched,0,0,Unmatched,0,0,W69,422,1,W69,422,1,4,4,1557,1557,0,0
H12,1,Hospital,937,W515,445,1,W515,445,1,Unmatched,0,0,Unmatched,0,0,W515,445,1,W515,445,1,4,4,1557,1557,0,0
H140,1,Hospital,938,W685,537,2,W685,537,2,Unmatched,0,0,Unmatched,0,0,W685,537,2,W685,537,2,6,6,1557,1557,0,0
H1604,1,Hospital,939,W1546,459,1,W1546,459,1,Unmatched,0,0,Unmatched,0,0,W1546,459,1,W1546,459,1,3,3,1557,1557,0,0
H338,1,Hospital,940,W1570,621,4,W1570,621,4,Unmatched,0,0,Unmatched,0,0,W1570,621,4,W1570,621,4,4,4,1557,1557,0,0
H718,1,Hospital,941,W765,647,8,W765,647,8,Unmatched,0,0,Unmatched,0,0,W765,647,8,W765,647,8,7,7,1557,1557,0,0
H67,1,Hospital,942,W203,545,2,W203,545,2,Unmatched,0,0,Unmatched,0,0,W203,545,2,W203,545,2,6,6,1557,1557,0,0
H1082,1,Hospital,943,W1337,517,2,W1337,517,2,Unmatched,0,0,Unmatched,0,0,W1337,517,2,W1337,517,2,5,5,1557,1557,0,0
H98,1,Hospital,944,W1308,715,7,W1308,715,7,Unmatched,0,0,Unmatched,0,0,W1308,715,7,W1308,715,7,9,9,1557,1557,0,0
H1538,1,Hospital,945,W956,601,3,W956,601,3,Unmatched,0,0,Unmatched,0,0,W956,601,3,W956,601,3,7,7,1557,1557,0,0
H1379,1,Hospital,946,W1674,468,2,W1674,468,2,Unmatched,0,0,Unmatched,0,0,W1674,468,2,W1674,468,2,6,6,1557,1557,0,0
H451,1,Hospital,947,W1357,676,6,W1357,676,6,Unmatched,0,0,Unmatched,0,0,W1357,676,6,W1357,676,6,8,8,1557,1557,0,0
H1569,1,Hospital,948,W960,752,-1,W960,752,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,420,420,1557,1557,0,0
H114,1,Hospital,949,W1420,620,5,W1420,620,5,Unmatched,0,0,Unmatched,0,0,W1420,620,5,W1420,620,5,6,6,1557,1557,0,0
H867,1,Hospital,950,W25,675,4,W25,675,4,Unmatched,0,0,Unmatched,0,0,W25,675,4,W25,675,4,5,5,1557,1557,0,0
H914,1,Hospital,951,W473,419,1,W473,419,1,Unmatched,0,0,Unmatched,0,0,W473,419,1,W473,419,1,4,4,1557,1557,0,0
H517,1,Hospital,952,W735,534,2,W735,534,2,Unmatched,0,0,Unmatched,0,0,W735,534,2,W735,534,2,7,7,1557,1557,0,0
H390,1,Hospital,953,W518,717,6,W518,717,6,Unmatched,0,0,Unmatched,0,0,W518,717,6,W518,717,6,10,10,1557,1557,0,0
H1032,1,Hospital,954,W1059,599,3,W1059,599,3,Unmatched,0,0,Unmatched,0,0,W1059,599,3,W1059,599,3,11,11,1557,1557,0,0
H498,1,Hospital,955,W1314,575,3,W1314,575,3,Unmatched,0,0,Unmatched,0,0,W1314,575,3,W1314,575,3,6,6,1557,1557,0,0
H1578,1,Hospital,956,W159,750,5,W159,750,5,Unmatched,0,0,Unmatched,0,0,W159,750,5,W159,750,5,10,10,1557,1557,0,0
H1328,1,Hospital,957,W1505,670,3,W1505,670,3,Unmatched,0,0,Unmatched,0,0,W1505,670,3,W1505,670,3,8,8,1557,1557,0,0
H727,1,Hospital,958,W362,527,2,W362,527,2,Unmatched,0,0,Unmatched,0,0,W362,527,2,W362,527,2,4,4,1557,1557,0,0
H178,1,Hospital,959,W1625,589,3,W1625,589,3,Unmatched,0,0,Unmatched,0,0,W1625,589,3,W1625,589,3,9,9,1557,1557,0,0
H433,1,Hospital,960,W232,472,2,W232,472,2,Unmatched,0,0,Unmatched,0,0,W232,472,2,W232,472,2,6,6,1557,1557,0,0
H896,1,Hospital,961,W385,669,4,W385,669,4,Unmatched,0,0,Unmatched,0,0,W303,633,3,W303,633,3,8,8,1557,1557,0,0
H78,1,Hospital,962,W758,624,6,W758,624,6,Unmatched,0,0,Unmatched,0,0,W758,624,6,W758,624,6,6,6,1557,1557,0,0
H1463,1,Hospital,963,W1173,592,2,W1173,592,2,Unmatched,0,0,Unmatched,0,0,W1173,592,2,W1173,592,2,5,5,1557,1557,0,0
H776,1,Hospital,964,W126,723,8,W126,723,8,Unmatched,0,0,Unmatched,0,0,W126,723,8,W126,723,8,9,9,1557,1557,0,0
H1279,1,Hospital,965,W251,701,8,W251,701,8,Unmatched,0,0,Unmatched,0,0,W251,701,8,W251,701,8,9,9,1557,1557,0,0
H751,1,Hospital,966,W544,427,1,W544,427,1,Unmatched,0,0,Unmatched,0,0,W544,427,1,W544,427,1,4,4,1557,1557,0,0
H582,1,Hospital,967,W538,541,3,W538,541,3,Unmatched,0,0,Unmatched,0,0,W538,541,3,W538,541,3,4,4,1557,1557,0,0
H1165,1,Hospital,968,W833,665,3,W833,665,3,Unmatched,0,0,Unmatched,0,0,W833,665,3,W833,665,3,8,8,1557,1557,0,0
H1424,1,Hospital,969,W196,440,1,W196,440,1,Unmatched,0,0,Unmatched,0,0,W196,440,1,W196,440,1,6,6,1557,1557,0,0
H987,1,Hospital,970,W1311,689,1,W1311,689,1,Unmatched,0,0,Unmatched,0,0,W1311,689,1,W1311,689,1,8,8,1557,1557,0,0
H810,1,Hospital,971,W1273,415,1,W1273,415,1,Unmatched,0,0,Unmatched,0,0,W1273,415,1,W1273,415,1,5,5,1557,1557,0,0
H904,1,Hospital,972,W671,560,1,W671,560,1,Unmatched,0,0,Unmatched,0,0,W671,560,1,W671,560,1,3,3,1557,1557,0,0
H1010,1,Hospital,973,W641,540,1,W641,540,1,Unmatched,0,0,Unmatched,0,0,W641,540,1,W641,540,1,6,6,1557,1557,0,0
H1661,1,Hospital,974,W99,493,1,W99,493,1,Unmatched,0,0,Unmatched,0,0,W99,493,1,W99,493,1,4,4,1557,1557,0,0
H1168,1,Hospital,975,W410,666,5,W410,666,5,Unmatched,0,0,Unmatched,0,0,W410,666,5,W410,666,5,8,8,1557,1557,0,0
H1259,1,Hospital,976,W285,615,4,W285,615,4,Unmatched,0,0,Unmatched,0,0,W285,615,4,W285,615,4,5,5,1557,1557,0,0
H384,1,Hospital,977,W1231,484,2,W1231,484,2,Unmatched,0,0,Unmatched,0,0,W1231,484,2,W1231,484,2,5,5,1557,1557,0,0
H261,1,Hospital,978,W160,645,5,W160,645,5,Unmatched,0,0,Unmatched,0,0,W160,645,5,W160,645,5,5,5,1557,1557,0,0
H1204,1,Hospital,979,W96,462,2,W96,462,2,Unmatched,0,0,Unmatched,0,0,W96,462,2,W96,462,2,5,5,1557,1557,0,0
H395,1,Hospital,980,W569,659,7,W569,659,7,Unmatched,0,0,Unmatched,0,0,W569,659,7,W569,659,7,8,8,1557,1557,0,0
H630,1,Hospital,981,W893,568,1,W893,568,1,Unmatched,0,0,Unmatched,0,0,W893,568,1,W893,568,1,6,6,1557,1557,0,0
H1573,1,Hospital,982,W568,581,5,W568,581,5,Unmatched,0,0,Unmatched,0,0,W568,581,5,W568,581,5,4,4,1557,1557,0,0
H1028,1,Hospital,983,W996,496,1,W996,496,1,Unmatched,0,0,Unmatched,0,0,W996,496,1,W996,496,1,5,5,1557,1557,0,0
H800,1,Hospital,984,W1519,737,6,W1519,737,6,Unmatched,0,0,Unmatched,0,0,W1519,737,6,W1519,737,6,8,8,1557,1557,0,0
H878,1,Hospital,985,W1616,343,1,W1616,343,1,Unmatched,0,0,Unmatched,0,0,W1616,343,1,W1616,343,1,2,2,1557,1557,0,0
H741,1,Hospital,986,W214,504,2,W214,504,2,Unmatched,0,0,Unmatched,0,0,W214,504,2,W214,504,2,7,7,1557,1557,0,0
H853,1,Hospital,987,W359,711,6,W359,711,6,Unmatched,0,0,Unmatched,0,0,W1473,504,2,W1473,504,2,5,5,1557,1557,0,0
H808,1,Hospital,988,W702,428,1,W702,428,1,Unmatched,0,0,Unmatched,0,0,W702,428,1,W702,428,1,3,3,1557,1557,0,0
H313,1,Hospital,989,W1372,655,4,W1372,655,4,Unmatched,0,0,Unmatched,0,0,W1372,655,4,W1372,655,4,7,7,1557,1557,0,0
H1584,1,Hospital,990,W950,513,2,W950,513,2,Unmatched,0,0,Unmatched,0,0,W950,513,2,W950,513,2,3,3,1557,1557,0,0
H1251,1,Hospital,991,W1581,518,2,W1581,518,2,Unmatched,0,0,Unmatched,0,0,W1581,518,2,W1581,518,2,3,3,1557,1557,0,0
H442,1,Hospital,992,W371,428,2,W371,428,2,Unmatched,0,0,Unmatched,0,0,W371,428,2,W371,428,2,4,4,1557,1557,0,0
H162,1,Hospital,993,W242,571,2,W242,571,2,Unmatched,0,0,Unmatched,0,0,W242,571,2,W242,571,2,9,9,1557,1557,0,0
H208,1,Hospital,994,W1653,662,2,W1653,662,2,Unmatched,0,0,Unmatched,0,0,W1653,662,2,W1653,662,2,9,9,1557,1557,0,0
H1181,1,Hospital,995,W559,758,6,W559,758,6,Unmatched,0,0,Unmatched,0,0,W559,758,6,W559,758,6,12,12,1557,1557,0,0
H533,1,Hospital,996,W1646,275,-1,W1646,275,-1,Unmatched,0,0,Unmatched,0,0,W1232,659,7,W1232,659,7,9,9,1557,1557,0,0
H889,1,Hospital,997,W1106,766,8,W1106,766,8,Unmatched,0,0,Unmatched,0,0,W1106,766,8,W1106,766,8,12,12,1557,1557,0,0
H1049,1,Hospital,998,W433,667,2,W433,667,2,Unmatched,0,0,Unmatched,0,0,W433,667,2,W433,667,2,8,8,1557,1557,0,0
H15,1,Hospital,999,W585,444,1,W585,444,1,Unmatched,0,0,Unmatched,0,0,W585,444,1,W585,444,1,6,6,1557,1557,0,0
H393,1,Hospital,1000,W1232,696,3,W1232,696,3,Unmatched,0,0,Unmatched,0,0,W1350,783,5,W1350,783,5,9,9,1557,1557,0,0
H23,1,Hospital,1001,W920,560,3,W920,560,3,Unmatched,0,0,Unmatched,0,0,W920,560,3,W920,560,3,7,7,1557,1557,0,0
H834,1,Hospital,1002,W1166,758,5,W1166,758,5,Unmatched,0,0,Unmatched,0,0,W1166,758,5,W1166,758,5,12,12,1557,1557,0,0
H1524,1,Hospital,1003,W1116,427,1,W1116,427,1,Unmatched,0,0,Unmatched,0,0,W1116,427,1,W1116,427,1,3,3,1557,1557,0,0
H1657,1,Hospital,1004,W403,767,8,W403,767,8,Unmatched,0,0,Unmatched,0,0,W629,738,7,W629,738,7,9,9,1557,1557,0,0
H1542,1,Hospital,1005,W149,457,1,W149,457,1,Unmatched,0,0,Unmatched,0,0,W149,457,1,W149,457,1,4,4,1557,1557,0,0
H944,1,Hospital,1006,W233,684,5,W233,684,5,Unmatched,0,0,Unmatched,0,0,W233,684,5,W233,684,5,7,7,1557,1557,0,0
H856,1,Hospital,1007,W315,646,3,W315,646,3,Unmatched,0,0,Unmatched,0,0,W315,646,3,W315,646,3,9,9,1557,1557,0,0
H812,1,Hospital,1008,W418,550,3,W418,550,3,Unmatched,0,0,Unmatched,0,0,W902,497,2,W902,497,2,5,5,1557,1557,0,0
H38,1,Hospital,1009,W1471,560,2,W1471,560,2,Unmatched,0,0,Unmatched,0,0,W1471,560,2,W1471,560,2,8,8,1557,1557,0,0
H1240,1,Hospital,1010,W406,738,10,W406,738,10,Unmatched,0,0,Unmatched,0,0,W406,738,10,W406,738,10,10,10,1557,1557,0,0
H849,1,Hospital,1011,W1113,705,4,W1113,705,4,Unmatched,0,0,Unmatched,0,0,W1113,705,4,W1113,705,4,7,7,1557,1557,0,0
H1511,1,Hospital,1012,W321,715,4,W321,715,4,Unmatched,0,0,Unmatched,0,0,W321,715,4,W321,715,4,7,7,1557,1557,0,0
H1388,1,Hospital,1013,W314,671,4,W314,671,4,Unmatched,0,0,Unmatched,0,0,W314,671,4,W314,671,4,9,9,1557,1557,0,0
H1178,1,Hospital,1014,W351,722,7,W351,722,7,Unmatched,0,0,Unmatched,0,0,W351,722,7,W351,722,7,7,7,1557,1557,0,0
H124,1,Hospital,1015,W907,521,1,W907,521,1,Unmatched,0,0,Unmatched,0,0,W907,521,1,W907,521,1,6,6,1557,1557,0,0
H294,1,Hospital,1016,W1461,608,4,W1461,608,4,Unmatched,0,0,Unmatched,0,0,W1461,608,4,W1461,608,4,7,7,1557,1557,0,0
H481,1,Hospital,1017,W848,644,1,W848,644,1,Unmatched,0,0,Unmatched,0,0,W848,644,1,W848,644,1,8,8,1557,1557,0,0
H1281,1,Hospital,1018,W1163,627,2,W1163,627,2,Unmatched,0,0,Unmatched,0,0,W1163,627,2,W1163,627,2,9,9,1557,1557,0,0
H560,1,Hospital,1019,W1233,494,1,W1233,494,1,Unmatched,0,0,Unmatched,0,0,W1233,494,1,W1233,494,1,6,6,1557,1557,0,0
H916,1,Hospital,1020,W1299,540,1,W1299,540,1,Unmatched,0,0,Unmatched,0,0,W1299,540,1,W1299,540,1,8,8,1557,1557,0,0
H1586,1,Hospital,1021,W1030,738,2,W1030,738,2,Unmatched,0,0,Unmatched,0,0,W1030,738,2,W1030,738,2,9,9,1557,1557,0,0
H860,1,Hospital,1022,W1540,708,5,W1540,708,5,Unmatched,0,0,Unmatched,0,0,W1540,708,5,W1540,708,5,11,11,1557,1557,0,0
H1273,1,Hospital,1023,W394,535,2,W394,535,2,Unmatched,0,0,Unmatched,0,0,W394,535,2,W394,535,2,4,4,1557,1557,0,0
H1546,1,Hospital,1024,W1439,563,1,W1439,563,1,Unmatched,0,0,Unmatched,0,0,W1439,563,1,W1439,563,1,4,4,1557,1557,0,0
H340,1,Hospital,1025,W1528,497,1,W1528,497,1,Unmatched,0,0,Unmatched,0,0,W1528,497,1,W1528,497,1,8,8,1557,1557,0,0
H942,1,Hospital,1026,W945,745,5,W945,745,5,Unmatched,0,0,Unmatched,0,0,W918,619,2,W918,619,2,6,6,1557,1557,0,0
H1035,1,Hospital,1027,W486,759,4,W486,759,4,Unmatched,0,0,Unmatched,0,0,W486,759,4,W486,759,4,7,7,1557,1557,0,0
H845,1,Hospital,1028,W194,538,1,W194,538,1,Unmatched,0,0,Unmatched,0,0,W194,538,1,W194,538,1,5,5,1557,1557,0,0
H1570,1,Hospital,1029,W799,658,2,W799,658,2,Unmatched,0,0,Unmatched,0,0,W799,658,2,W799,658,2,7,7,1557,1557,0,0
H273,1,Hospital,1030,W1297,661,2,W1297,661,2,Unmatched,0,0,Unmatched,0,0,W1297,661,2,W1297,661,2,10,10,1557,1557,0,0
H320,1,Hospital,1031,W471,580,4,W471,580,4,Unmatched,0,0,Unmatched,0,0,W471,580,4,W471,580,4,6,6,1557,1557,0,0
H963,1,Hospital,1032,W476,714,6,W476,714,6,Unmatched,0,0,Unmatched,0,0,W359,595,2,W359,595,2,6,6,1557,1557,0,0
H385,1,Hospital,1033,W1199,742,3,W1199,742,3,Unmatched,0,0,Unmatched,0,0,W1199,742,3,W1199,742,3,11,11,1557,1557,0,0
H420,1,Hospital,1034,W816,486,1,W816,486,1,Unmatched,0,0,Unmatched,0,0,W816,486,1,W816,486,1,6,6,1557,1557,0,0
H1632,1,Hospital,1035,W1623,576,2,W1623,576,2,Unmatched,0,0,Unmatched,0,0,W1623,576,2,W1623,576,2,5,5,1557,1557,0,0
H382,1,Hospital,1036,W317,534,1,W317,534,1,Unmatched,0,0,Unmatched,0,0,W317,534,1,W317,534,1,5,5,1557,1557,0,0
H1374,1,Hospital,1037,W630,628,3,W630,628,3,Unmatched,0,0,Unmatched,0,0,W630,628,3,W630,628,3,7,7,1557,1557,0,0
H483,1,Hospital,1038,W710,493,1,W710,493,1,Unmatched,0,0,Unmatched,0,0,W710,493,1,W710,493,1,4,4,1557,1557,0,0
H1444,1,Hospital,1039,W723,528,2,W723,528,2,Unmatched,0,0,Unmatched,0,0,W723,528,2,W723,528,2,5,5,1557,1557,0,0
H1119,1,Hospital,1040,W663,596,2,W663,596,2,Unmatched,0,0,Unmatched,0,0,W663,596,2,W663,596,2,6,6,1557,1557,0,0
H1301,1,Hospital,1041,W1287,694,-1,W1287,694,-1,Unmatched,0,0,Unmatched,0,0,W289,766,3,W289,766,3,12,12,1557,1557,0,0
H980,1,Hospital,1042,W216,646,2,W216,646,2,Unmatched,0,0,Unmatched,0,0,W216,646,2,W216,646,2,8,8,1557,1557,0,0
H74,1,Hospital,1043,W1564,648,3,W1564,648,3,Unmatched,0,0,Unmatched,0,0,W205,507,1,W205,507,1,4,4,1557,1557,0,0
H1290,1,Hospital,1044,W1154,775,2,W1154,775,2,Unmatched,0,0,Unmatched,0,0,W1154,775,2,W1154,775,2,9,9,1557,1557,0,0
H1337,1,Hospital,1045,W17,811,2,W17,811,2,Unmatched,0,0,Unmatched,0,0,W17,811,2,W17,811,2,13,13,1557,1557,0,0
H1323,1,Hospital,1046,W1596,573,1,W1596,573,1,Unmatched,0,0,Unmatched,0,0,W1596,573,1,W1596,573,1,6,6,1557,1557,0,0
H1405,1,Hospital,1047,W770,667,4,W770,667,4,Unmatched,0,0,Unmatched,0,0,W770,667,4,W770,667,4,10,10,1557,1557,0,0
H240,1,Hospital,1048,W892,600,3,W892,600,3,Unmatched,0,0,Unmatched,0,0,W892,600,3,W892,600,3,6,6,1557,1557,0,0
H1380,1,Hospital,1049,W1168,636,1,W1168,636,1,Unmatched,0,0,Unmatched,0,0,W1168,636,1,W1168,636,1,8,8,1557,1557,0,0
H1481,1,Hospital,1050,W1012,614,2,W1012,614,2,Unmatched,0,0,Unmatched,0,0,W1012,614,2,W1012,614,2,6,6,1557,1557,0,0
H102,1,Hospital,1051,W73,622,3,W73,622,3,Unmatched,0,0,Unmatched,0,0,W73,622,3,W73,622,3,8,8,1557,1557,0,0
H495,1,Hospital,1052,W1274,914,-1,W1274,914,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,1557,1557,0,0
H1166,1,Hospital,1053,W409,827,-1,W409,827,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,363,363,1557,1557,0,0
H715,1,Hospital,1054,W722,774,-1,W722,774,-1,Unmatched,0,0,Unmatched,0,0,W637,828,8,W637,828,8,14,14,1557,1557,0,0
H1024,1,Hospital,1055,W1160,820,9,W1160,820,9,Unmatched,0,0,Unmatched,0,0,W1160,820,9,W1160,820,9,9,9,1557,1557,0,0
H1143,1,Hospital,1056,W106,885,5,W106,885,5,Unmatched,0,0,Unmatched,0,0,W106,885,5,W106,885,5,12,12,1557,1557,0,0
H1628,1,Hospital,1057,W650,483,1,W650,483,1,Unmatched,0,0,Unmatched,0,0,W650,483,1,W650,483,1,5,5,1557,1557,0,0
H1089,1,Hospital,1058,W1393,732,6,W1393,732,6,Unmatched,0,0,Unmatched,0,0,W1393,732,6,W1393,732,6,10,10,1557,1557,0,0
H945,1,Hospital,1059,W1449,884,10,W1449,884,10,Unmatched,0,0,Unmatched,0,0,W1449,884,10,W1449,884,10,12,12,1557,1557,0,0
H377,1,Hospital,1060,W764,734,1,W764,734,1,Unmatched,0,0,Unmatched,0,0,W764,734,1,W764,734,1,10,10,1557,1557,0,0
H203,1,Hospital,1061,W340,801,4,W340,801,4,Unmatched,0,0,Unmatched,0,0,W340,801,4,W340,801,4,11,11,1557,1557,0,0
H1142,1,Hospital,1062,W692,434,1,W692,434,1,Unmatched,0,0,Unmatched,0,0,W692,434,1,W692,434,1,5,5,1557,1557,0,0
H1282,1,Hospital,1063,W75,547,-1,W75,547,-1,Unmatched,0,0,Unmatched,0,0,W1026,807,3,W1026,807,3,10,10,1557,1557,0,0
H1219,1,Hospital,1064,W578,708,2,W578,708,2,Unmatched,0,0,Unmatched,0,0,W578,708,2,W578,708,2,6,6,1557,1557,0,0
H1683,1,Hospital,1065,W1015,478,1,W1015,478,1,Unmatched,0,0,Unmatched,0,0,W1015,478,1,W1015,478,1,6,6,1557,1557,0,0
