id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1348,1,Hospital,1197,W1361,278,2,W1361,278,2,Unmatched,0,0,Unmatched,0,0,W1361,278,2,W1361,278,2,5,5,1017,1017,0,0
H816,1,Hospital,1198,W1129,112,2,W1129,112,2,Unmatched,0,0,Unmatched,0,0,W1129,112,2,W1129,112,2,2,2,1017,1017,0,0
H1217,1,Hospital,1199,W616,217,3,W616,217,3,Unmatched,0,0,Unmatched,0,0,W616,217,3,W616,217,3,2,2,1017,1017,0,0
H113,1,Hospital,1200,W1213,137,1,W1213,137,1,Unmatched,0,0,Unmatched,0,0,W963,184,2,W963,184,2,1,1,1017,1017,0,0
H726,1,Hospital,1201,W136,213,3,W136,213,3,Unmatched,0,0,Unmatched,0,0,W136,213,3,W136,213,3,3,3,1017,1017,0,0
H1464,1,Hospital,1202,W1309,141,3,W1309,141,3,Unmatched,0,0,Unmatched,0,0,W1309,141,3,W1309,141,3,0,0,1017,1017,0,0
H868,1,Hospital,1203,W176,483,6,W176,483,6,Unmatched,0,0,Unmatched,0,0,W176,483,6,W176,483,6,5,5,1017,1017,0,0
H839,1,Hospital,1204,W1133,109,3,W1133,109,3,Unmatched,0,0,Unmatched,0,0,W847,55,1,W847,55,1,1,1,1017,1017,0,0
H685,1,Hospital,1205,W1535,359,4,W1535,359,4,Unmatched,0,0,Unmatched,0,0,W1535,359,4,W1535,359,4,5,5,1017,1017,0,0
H262,1,Hospital,1206,W1374,210,3,W1374,210,3,Unmatched,0,0,Unmatched,0,0,W1557,294,5,W1557,294,5,3,3,1017,1017,0,0
H1384,1,Hospital,1207,W1489,106,1,W1489,106,1,Unmatched,0,0,Unmatched,0,0,W1489,106,1,W1489,106,1,0,0,1017,1017,0,0
H1334,1,Hospital,1208,W470,216,2,W470,216,2,Unmatched,0,0,Unmatched,0,0,W470,216,2,W470,216,2,3,3,1017,1017,0,0
H1610,1,Hospital,1209,W1063,235,2,W1063,235,2,Unmatched,0,0,Unmatched,0,0,W1063,235,2,W1063,235,2,2,2,1017,1017,0,0
H324,1,Hospital,1210,W372,29,1,W372,29,1,Unmatched,0,0,Unmatched,0,0,W372,29,1,W372,29,1,0,0,1017,1017,0,0
H1557,1,Hospital,1211,W738,47,2,W738,47,2,Unmatched,0,0,Unmatched,0,0,W738,47,2,W738,47,2,2,2,1017,1017,0,0
H133,1,Hospital,1212,W288,42,1,W288,42,1,Unmatched,0,0,Unmatched,0,0,W1345,180,3,W1345,180,3,2,2,1017,1017,0,0
H1382,1,Hospital,1213,W1656,140,1,W1656,140,1,Unmatched,0,0,Unmatched,0,0,W1656,140,1,W1656,140,1,1,1,1017,1017,0,0
H379,1,Hospital,1214,W28,99,1,W28,99,1,Unmatched,0,0,Unmatched,0,0,W28,99,1,W28,99,1,0,0,1017,1017,0,0
H778,1,Hospital,1215,W381,170,1,W381,170,1,Unmatched,0,0,Unmatched,0,0,W381,170,1,W381,170,1,4,4,1017,1017,0,0
H1481,1,Hospital,1216,W690,217,3,W690,217,3,Unmatched,0,0,Unmatched,0,0,W690,217,3,W690,217,3,0,0,1017,1017,0,0
H1552,1,Hospital,1217,W1548,191,2,W1548,191,2,Unmatched,0,0,Unmatched,0,0,W1548,191,2,W1548,191,2,2,2,1017,1017,0,0
H567,1,Hospital,1218,W641,449,6,W641,449,6,Unmatched,0,0,Unmatched,0,0,W641,449,6,W641,449,6,6,6,1017,1017,0,0
H134,1,Hospital,1219,W353,37,2,W353,37,2,Unmatched,0,0,Unmatched,0,0,W353,37,2,W353,37,2,0,0,1017,1017,0,0
H1134,1,Hospital,1220,W279,166,2,W279,166,2,Unmatched,0,0,Unmatched,0,0,W964,193,3,W964,193,3,3,3,1017,1017,0,0
H1654,1,Hospital,1221,W851,48,1,W851,48,1,Unmatched,0,0,Unmatched,0,0,W851,48,1,W851,48,1,0,0,1017,1017,0,0
H856,1,Hospital,1222,W1040,159,2,W1040,159,2,Unmatched,0,0,Unmatched,0,0,W1040,159,2,W1040,159,2,1,1,1017,1017,0,0
H533,1,Hospital,1223,W892,272,4,W892,272,4,Unmatched,0,0,Unmatched,0,0,W892,272,4,W892,272,4,5,5,1017,1017,0,0
H848,1,Hospital,1224,W1043,299,3,W1043,299,3,Unmatched,0,0,Unmatched,0,0,W1043,299,3,W1043,299,3,4,4,1017,1017,0,0
H595,1,Hospital,1225,W1476,169,3,W1476,169,3,Unmatched,0,0,Unmatched,0,0,W1476,169,3,W1476,169,3,1,1,1017,1017,0,0
H548,1,Hospital,1226,W223,159,2,W223,159,2,Unmatched,0,0,Unmatched,0,0,W223,159,2,W223,159,2,1,1,1017,1017,0,0
H7,1,Hospital,1227,W1420,174,2,W1420,174,2,Unmatched,0,0,Unmatched,0,0,W1420,174,2,W1420,174,2,1,1,1017,1017,0,0
H519,1,Hospital,1228,W1261,245,-1,W1261,245,-1,Unmatched,0,0,Unmatched,0,0,W1374,469,5,W1374,469,5,10,10,1017,1017,0,0
H58,1,Hospital,1229,W1546,534,9,W1546,534,9,Unmatched,0,0,Unmatched,0,0,W1546,534,9,W1546,534,9,9,9,1017,1017,0,0
H87,1,Hospital,1230,W408,114,2,W408,114,2,Unmatched,0,0,Unmatched,0,0,W408,114,2,W408,114,2,0,0,1017,1017,0,0
H1114,1,Hospital,1231,W589,29,1,W589,29,1,Unmatched,0,0,Unmatched,0,0,W589,29,1,W589,29,1,0,0,1017,1017,0,0
H183,1,Hospital,1232,W1528,164,3,W1528,164,3,Unmatched,0,0,Unmatched,0,0,W1528,164,3,W1528,164,3,3,3,1017,1017,0,0
H1599,1,Hospital,1233,W1486,192,2,W1486,192,2,Unmatched,0,0,Unmatched,0,0,W84,98,1,W84,98,1,2,2,1017,1017,0,0
H1273,1,Hospital,1234,W1093,174,1,W1093,174,1,Unmatched,0,0,Unmatched,0,0,W1093,174,1,W1093,174,1,2,2,1017,1017,0,0
H824,1,Hospital,1235,W661,265,3,W661,265,3,Unmatched,0,0,Unmatched,0,0,W986,472,10,W986,472,10,6,6,1017,1017,0,0
H156,1,Hospital,1236,W944,479,6,W718,366,5,Unmatched,0,0,Unmatched,0,0,W944,479,6,W944,479,6,6,6,1017,1017,0,0
H608,1,Hospital,1237,W89,87,1,W89,87,1,Unmatched,0,0,Unmatched,0,0,W89,87,1,W89,87,1,0,0,1017,1017,0,0
H1517,1,Hospital,1238,W250,108,1,W250,108,1,Unmatched,0,0,Unmatched,0,0,W250,108,1,W250,108,1,0,0,1017,1017,0,0
H1006,1,Hospital,1239,W553,118,1,W553,118,1,Unmatched,0,0,Unmatched,0,0,W553,118,1,W553,118,1,1,1,1017,1017,0,0
H1109,1,Hospital,1240,W882,195,2,W882,195,2,Unmatched,0,0,Unmatched,0,0,W882,195,2,W882,195,2,0,0,1017,1017,0,0
H669,1,Hospital,1241,W564,135,3,W564,135,3,Unmatched,0,0,Unmatched,0,0,W564,135,3,W564,135,3,2,2,1017,1017,0,0
H677,1,Hospital,1242,W693,397,6,W693,397,6,Unmatched,0,0,Unmatched,0,0,W493,243,1,W493,243,1,2,2,1017,1017,0,0
H1054,1,Hospital,1243,W77,137,1,W77,137,1,Unmatched,0,0,Unmatched,0,0,W77,137,1,W77,137,1,0,0,1017,1017,0,0
H1255,1,Hospital,1244,W823,321,2,W823,321,2,Unmatched,0,0,Unmatched,0,0,W823,321,2,W823,321,2,2,2,1017,1017,0,0
H1359,1,Hospital,1245,W420,108,1,W420,108,1,Unmatched,0,0,Unmatched,0,0,W420,108,1,W420,108,1,3,3,1017,1017,0,0
H598,1,Hospital,1246,W1345,68,1,W1345,68,1,Unmatched,0,0,Unmatched,0,0,W1411,149,2,W1411,149,2,1,1,1017,1017,0,0
H90,1,Hospital,1247,W1152,204,2,W1152,204,2,Unmatched,0,0,Unmatched,0,0,W1152,204,2,W1152,204,2,2,2,1017,1017,0,0
H1465,1,Hospital,1248,W555,172,2,W555,172,2,Unmatched,0,0,Unmatched,0,0,W555,172,2,W555,172,2,2,2,1017,1017,0,0
H359,1,Hospital,1249,W1222,347,6,W1222,347,6,Unmatched,0,0,Unmatched,0,0,W1222,347,6,W1222,347,6,2,2,1017,1017,0,0
H1069,1,Hospital,1250,W783,219,5,W783,219,5,Unmatched,0,0,Unmatched,0,0,W783,219,5,W783,219,5,2,2,1017,1017,0,0
H405,1,Hospital,1251,W656,191,1,W656,191,1,Unmatched,0,0,Unmatched,0,0,W656,191,1,W656,191,1,3,3,1017,1017,0,0
H871,1,Hospital,1252,W954,60,1,W954,60,1,Unmatched,0,0,Unmatched,0,0,W954,60,1,W954,60,1,0,0,1017,1017,0,0
H1435,1,Hospital,1253,W543,245,2,W543,245,2,Unmatched,0,0,Unmatched,0,0,W543,245,2,W543,245,2,2,2,1017,1017,0,0
H312,1,Hospital,1254,W318,382,4,W318,382,4,Unmatched,0,0,Unmatched,0,0,W318,382,4,W318,382,4,4,4,1017,1017,0,0
H1673,1,Hospital,1255,W1621,323,5,W1621,323,5,Unmatched,0,0,Unmatched,0,0,W1621,323,5,W1621,323,5,8,8,1017,1017,0,0
H34,1,Hospital,1256,W1032,64,1,W1032,64,1,Unmatched,0,0,Unmatched,0,0,W1032,64,1,W1032,64,1,0,0,1017,1017,0,0
H99,1,Hospital,1257,W1201,330,7,W1201,330,7,Unmatched,0,0,Unmatched,0,0,W1201,330,7,W1201,330,7,5,5,1017,1017,0,0
H955,1,Hospital,1258,W942,439,7,W942,439,7,Unmatched,0,0,Unmatched,0,0,W942,439,7,W942,439,7,6,6,1017,1017,0,0
H981,1,Hospital,1259,W54,320,5,W54,320,5,Unmatched,0,0,Unmatched,0,0,W54,320,5,W54,320,5,3,3,1017,1017,0,0
H1310,1,Hospital,1260,W524,6,1,W524,6,1,Unmatched,0,0,Unmatched,0,0,W524,6,1,W524,6,1,0,0,1017,1017,0,0
H1331,1,Hospital,1261,W1236,356,6,W1236,356,6,Unmatched,0,0,Unmatched,0,0,W1236,356,6,W1236,356,6,4,4,1017,1017,0,0
H3,1,Hospital,1262,W499,114,1,W499,114,1,Unmatched,0,0,Unmatched,0,0,W499,114,1,W499,114,1,3,3,1017,1017,0,0
H888,1,Hospital,1263,W1254,344,6,W1254,344,6,Unmatched,0,0,Unmatched,0,0,W1254,344,6,W1254,344,6,2,2,1017,1017,0,0
H917,1,Hospital,1264,W172,367,5,W172,367,5,Unmatched,0,0,Unmatched,0,0,W172,367,5,W172,367,5,3,3,1017,1017,0,0
H1532,1,Hospital,1265,W941,192,3,W941,192,3,Unmatched,0,0,Unmatched,0,0,W941,192,3,W941,192,3,2,2,1017,1017,0,0
H482,1,Hospital,1266,W778,572,4,W778,572,4,Unmatched,0,0,Unmatched,0,0,W778,572,4,W778,572,4,7,7,1017,1017,0,0
H601,1,Hospital,1267,W269,295,1,W269,295,1,Unmatched,0,0,Unmatched,0,0,W269,295,1,W269,295,1,2,2,1017,1017,0,0
H1188,1,Hospital,1268,W1150,99,2,W1150,99,2,Unmatched,0,0,Unmatched,0,0,W1150,99,2,W1150,99,2,1,1,1017,1017,0,0
H1350,1,Hospital,1269,W1630,420,7,W1630,420,7,Unmatched,0,0,Unmatched,0,0,W1630,420,7,W1630,420,7,7,7,1017,1017,0,0
H1142,1,Hospital,1270,W1483,278,3,W1028,274,-1,Unmatched,0,0,Unmatched,0,0,W1483,278,3,W1483,278,3,5,5,1017,1017,0,0
H237,1,Hospital,1271,W271,405,7,W271,405,7,Unmatched,0,0,Unmatched,0,0,W1255,62,1,W1255,62,1,0,0,1017,1017,0,0
H1396,1,Hospital,1272,W364,253,-1,W364,253,-1,Unmatched,0,0,Unmatched,0,0,W1338,495,8,W1338,495,8,5,5,1017,1017,0,0
H1630,1,Hospital,1273,W1633,246,1,W1633,246,1,Unmatched,0,0,Unmatched,0,0,W1633,246,1,W1633,246,1,1,1,1017,1017,0,0
H202,1,Hospital,1274,W63,212,3,W63,212,3,Unmatched,0,0,Unmatched,0,0,W63,212,3,W63,212,3,1,1,1017,1017,0,0
H690,1,Hospital,1275,W962,205,1,W962,205,1,Unmatched,0,0,Unmatched,0,0,W962,205,1,W962,205,1,2,2,1017,1017,0,0
H1174,1,Hospital,1276,W1076,138,1,W1076,138,1,Unmatched,0,0,Unmatched,0,0,W1076,138,1,W1076,138,1,2,2,1017,1017,0,0
H1590,1,Hospital,1277,W148,148,-1,W148,148,-1,Unmatched,0,0,Unmatched,0,0,W1448,339,4,W1448,339,4,5,5,1017,1017,0,0
H347,1,Hospital,1278,W4,479,4,W4,479,4,Unmatched,0,0,Unmatched,0,0,W4,479,4,W4,479,4,4,4,1017,1017,0,0
H692,1,Hospital,1279,W1399,93,3,W1399,93,3,Unmatched,0,0,Unmatched,0,0,W1399,93,3,W1399,93,3,1,1,1017,1017,0,0
H4,1,Hospital,1280,W787,459,7,W787,459,7,Unmatched,0,0,Unmatched,0,0,W787,459,7,W787,459,7,7,7,1017,1017,0,0
H1184,1,Hospital,1281,W1407,59,1,W1407,59,1,Unmatched,0,0,Unmatched,0,0,W1407,59,1,W1407,59,1,1,1,1017,1017,0,0
H239,1,Hospital,1282,W1370,280,2,W1370,280,2,Unmatched,0,0,Unmatched,0,0,W1370,280,2,W1370,280,2,4,4,1017,1017,0,0
H1285,1,Hospital,1283,W443,229,1,W443,229,1,Unmatched,0,0,Unmatched,0,0,W443,229,1,W443,229,1,1,1,1017,1017,0,0
H1213,1,Hospital,1284,W978,154,2,W978,154,2,Unmatched,0,0,Unmatched,0,0,W978,154,2,W978,154,2,2,2,1017,1017,0,0
H1352,1,Hospital,1285,W1658,476,-1,W1658,476,-1,Unmatched,0,0,Unmatched,0,0,W827,533,9,W827,533,9,8,8,1017,1017,0,0
H1460,1,Hospital,1286,W914,524,8,W914,524,8,Unmatched,0,0,Unmatched,0,0,W914,524,8,W914,524,8,12,12,1017,1017,0,0
H833,1,Hospital,1287,W890,280,4,W890,280,4,Unmatched,0,0,Unmatched,0,0,W890,280,4,W890,280,4,1,1,1017,1017,0,0
H1485,1,Hospital,1288,W1431,209,3,W1431,209,3,Unmatched,0,0,Unmatched,0,0,W1431,209,3,W1431,209,3,2,2,1017,1017,0,0
H1101,1,Hospital,1289,W1062,338,2,W1062,338,2,Unmatched,0,0,Unmatched,0,0,W1062,338,2,W1062,338,2,9,9,1017,1017,0,0
H995,1,Hospital,1290,W365,403,2,W365,403,2,Unmatched,0,0,Unmatched,0,0,W365,403,2,W365,403,2,6,6,1017,1017,0,0
H890,1,Hospital,1291,W1331,460,2,W1331,460,2,Unmatched,0,0,Unmatched,0,0,W1331,460,2,W1331,460,2,9,9,1017,1017,0,0
H1095,1,Hospital,1292,W714,152,1,W714,152,1,Unmatched,0,0,Unmatched,0,0,W714,152,1,W714,152,1,1,1,1017,1017,0,0
H555,1,Hospital,1293,W301,200,1,W301,200,1,Unmatched,0,0,Unmatched,0,0,W301,200,1,W301,200,1,3,3,1017,1017,0,0
H1561,1,Hospital,1294,W817,254,2,W817,254,2,Unmatched,0,0,Unmatched,0,0,W817,254,2,W817,254,2,2,2,1017,1017,0,0
H704,1,Hospital,1295,W1643,232,1,W1643,232,1,Unmatched,0,0,Unmatched,0,0,W1643,232,1,W1643,232,1,2,2,1017,1017,0,0
H1567,1,Hospital,1296,W1237,315,4,W1237,315,4,Unmatched,0,0,Unmatched,0,0,W1237,315,4,W1237,315,4,3,3,1017,1017,0,0
H330,1,Hospital,1297,W1204,554,-1,W1204,554,-1,Unmatched,0,0,Unmatched,0,0,W693,484,9,W693,484,9,9,9,1017,1017,0,0
H378,1,Hospital,1298,W594,47,1,W594,47,1,Unmatched,0,0,Unmatched,0,0,W594,47,1,W594,47,1,0,0,1017,1017,0,0
H1083,1,Hospital,1299,W229,147,2,W229,147,2,Unmatched,0,0,Unmatched,0,0,W229,147,2,W229,147,2,1,1,1017,1017,0,0
H363,1,Hospital,1300,W896,371,4,W896,371,4,Unmatched,0,0,Unmatched,0,0,W896,371,4,W896,371,4,3,3,1017,1017,0,0
H442,1,Hospital,1301,W366,179,2,W366,179,2,Unmatched,0,0,Unmatched,0,0,W366,179,2,W366,179,2,3,3,1017,1017,0,0
H1048,1,Hospital,1302,W193,246,2,W193,246,2,Unmatched,0,0,Unmatched,0,0,W193,246,2,W193,246,2,4,4,1017,1017,0,0
H706,1,Hospital,1303,W1210,418,4,W1210,418,4,Unmatched,0,0,Unmatched,0,0,W1210,418,4,W1210,418,4,6,6,1017,1017,0,0
H614,1,Hospital,1304,W110,515,7,W110,515,7,Unmatched,0,0,Unmatched,0,0,W110,515,7,W110,515,7,6,6,1017,1017,0,0
H1658,1,Hospital,1305,W1241,276,2,W1241,276,2,Unmatched,0,0,Unmatched,0,0,W1241,276,2,W1241,276,2,1,1,1017,1017,0,0
H490,1,Hospital,1306,W784,358,-1,W784,358,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,1017,1017,0,0
H618,1,Hospital,1307,W1265,190,1,W1265,190,1,Unmatched,0,0,Unmatched,0,0,W1265,190,1,W1265,190,1,0,0,1017,1017,0,0
H527,1,Hospital,1308,W44,186,2,W44,186,2,Unmatched,0,0,Unmatched,0,0,W44,186,2,W44,186,2,1,1,1017,1017,0,0
H1088,1,Hospital,1309,W174,354,6,W174,354,6,Unmatched,0,0,Unmatched,0,0,W174,354,6,W174,354,6,4,4,1017,1017,0,0
H905,1,Hospital,1310,W1646,147,1,W1646,147,1,Unmatched,0,0,Unmatched,0,0,W1646,147,1,W1646,147,1,0,0,1017,1017,0,0
H197,1,Hospital,1311,W188,408,4,W188,408,4,Unmatched,0,0,Unmatched,0,0,W188,408,4,W188,408,4,3,3,1017,1017,0,0
H1441,1,Hospital,1312,W1122,447,3,W1122,447,3,Unmatched,0,0,Unmatched,0,0,W1122,447,3,W1122,447,3,8,8,1017,1017,0,0
H838,1,Hospital,1313,W410,316,4,W410,316,4,Unmatched,0,0,Unmatched,0,0,W410,316,4,W410,316,4,1,1,1017,1017,0,0
H636,1,Hospital,1314,W442,649,-1,W442,649,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,1017,1017,0,0
H1042,1,Hospital,1315,W42,312,1,W42,312,1,Unmatched,0,0,Unmatched,0,0,W42,312,1,W42,312,1,3,3,1017,1017,0,0
H329,1,Hospital,1316,W711,219,1,W711,219,1,Unmatched,0,0,Unmatched,0,0,W711,219,1,W711,219,1,4,4,1017,1017,0,0
H1354,1,Hospital,1317,W1359,429,1,W1359,429,1,Unmatched,0,0,Unmatched,0,0,W1359,429,1,W1359,429,1,4,4,1017,1017,0,0
H310,1,Hospital,1318,W1173,355,4,W1173,355,4,Unmatched,0,0,Unmatched,0,0,W1173,355,4,W1173,355,4,4,4,1017,1017,0,0
H375,1,Hospital,1319,W1324,445,5,W1324,445,5,Unmatched,0,0,Unmatched,0,0,W1324,445,5,W1324,445,5,10,10,1017,1017,0,0
H1417,1,Hospital,1320,W737,399,1,W737,399,1,Unmatched,0,0,Unmatched,0,0,W737,399,1,W737,399,1,5,5,1017,1017,0,0
H1576,1,Hospital,1321,W755,628,8,W755,628,8,Unmatched,0,0,Unmatched,0,0,W755,628,8,W755,628,8,12,12,1017,1017,0,0
H1502,1,Hospital,1322,W355,188,-1,W355,188,-1,Unmatched,0,0,Unmatched,0,0,W694,270,3,W694,270,3,5,5,1017,1017,0,0
H25,1,Hospital,1323,W96,567,4,W96,567,4,Unmatched,0,0,Unmatched,0,0,W744,380,2,W744,380,2,6,6,1017,1017,0,0
H129,1,Hospital,1324,W781,126,1,W781,126,1,Unmatched,0,0,Unmatched,0,0,W781,126,1,W781,126,1,1,1,1017,1017,0,0
H1058,1,Hospital,1325,W726,492,9,W726,492,9,Unmatched,0,0,Unmatched,0,0,W726,492,9,W726,492,9,12,12,1017,1017,0,0
H1015,1,Hospital,1326,W948,653,-1,W948,653,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,1017,1017,0,0
H764,1,Hospital,1327,W932,473,3,W932,473,3,Unmatched,0,0,Unmatched,0,0,W932,473,3,W932,473,3,10,10,1017,1017,0,0
H1225,1,Hospital,1328,W1694,184,1,W1694,184,1,Unmatched,0,0,Unmatched,0,0,W1694,184,1,W1694,184,1,1,1,1017,1017,0,0
H878,1,Hospital,1329,W433,132,1,W433,132,1,Unmatched,0,0,Unmatched,0,0,W433,132,1,W433,132,1,1,1,1017,1017,0,0
H1092,1,Hospital,1330,W1294,165,1,W1294,165,1,Unmatched,0,0,Unmatched,0,0,W1294,165,1,W1294,165,1,0,0,1017,1017,0,0
H1309,1,Hospital,1331,W939,143,1,W939,143,1,Unmatched,0,0,Unmatched,0,0,W939,143,1,W939,143,1,2,2,1017,1017,0,0
H381,1,Hospital,1332,W545,375,4,W545,375,4,Unmatched,0,0,Unmatched,0,0,W545,375,4,W545,375,4,4,4,1017,1017,0,0
H479,1,Hospital,1333,W139,236,3,W139,236,3,Unmatched,0,0,Unmatched,0,0,W139,236,3,W139,236,3,1,1,1017,1017,0,0
H1158,1,Hospital,1334,W1379,647,9,W1379,647,9,Unmatched,0,0,Unmatched,0,0,W1379,647,9,W1379,647,9,13,13,1017,1017,0,0
H248,1,Hospital,1335,W1556,390,6,W1556,390,6,Unmatched,0,0,Unmatched,0,0,W1556,390,6,W1556,390,6,7,7,1017,1017,0,0
H427,1,Hospital,1336,W220,451,6,W220,451,6,Unmatched,0,0,Unmatched,0,0,W220,451,6,W220,451,6,4,4,1017,1017,0,0
H1496,1,Hospital,1337,W61,267,-1,W61,267,-1,Unmatched,0,0,Unmatched,0,0,W1004,594,5,W1004,594,5,9,9,1017,1017,0,0
H1615,1,Hospital,1338,W87,241,3,W87,241,3,Unmatched,0,0,Unmatched,0,0,W87,241,3,W87,241,3,5,5,1017,1017,0,0
H1458,1,Hospital,1339,W507,366,6,W507,366,6,Unmatched,0,0,Unmatched,0,0,W507,366,6,W507,366,6,6,6,1017,1017,0,0
H454,1,Hospital,1340,W1192,203,1,W1192,203,1,Unmatched,0,0,Unmatched,0,0,W1192,203,1,W1192,203,1,2,2,1017,1017,0,0
H1001,1,Hospital,1341,W1346,11,1,W1346,11,1,Unmatched,0,0,Unmatched,0,0,W1346,11,1,W1346,11,1,0,0,1017,1017,0,0
H1055,1,Hospital,1342,W1250,241,1,W1250,241,1,Unmatched,0,0,Unmatched,0,0,W1250,241,1,W1250,241,1,1,1,1017,1017,0,0
H411,1,Hospital,1343,W224,266,3,W224,266,3,Unmatched,0,0,Unmatched,0,0,W224,266,3,W224,266,3,4,4,1017,1017,0,0
H377,1,Hospital,1344,W460,131,1,W460,131,1,Unmatched,0,0,Unmatched,0,0,W460,131,1,W460,131,1,1,1,1017,1017,0,0
H145,1,Hospital,1345,W620,15,1,W620,15,1,Unmatched,0,0,Unmatched,0,0,W620,15,1,W620,15,1,0,0,1017,1017,0,0
H1542,1,Hospital,1346,W197,461,3,W197,461,3,Unmatched,0,0,Unmatched,0,0,W197,461,3,W197,461,3,4,4,1017,1017,0,0
H164,1,Hospital,1347,W282,397,-1,W282,397,-1,Unmatched,0,0,Unmatched,0,0,W1261,413,3,W1261,413,3,10,10,1017,1017,0,0
H841,1,Hospital,1348,W779,741,-1,W779,741,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,1017,1017,0,0
H711,1,Hospital,1349,W997,677,-1,W997,677,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,1017,1017,0,0
H1230,1,Hospital,1350,W29,259,3,W29,259,3,Unmatched,0,0,Unmatched,0,0,W29,259,3,W29,259,3,0,0,1017,1017,0,0
H162,1,Hospital,1351,W334,245,4,W334,245,4,Unmatched,0,0,Unmatched,0,0,W334,245,4,W334,245,4,1,1,1017,1017,0,0
H1473,1,Hospital,1352,W1102,301,2,W1102,301,2,Unmatched,0,0,Unmatched,0,0,W1102,301,2,W1102,301,2,2,2,1017,1017,0,0
H1372,1,Hospital,1353,W663,254,3,W663,254,3,Unmatched,0,0,Unmatched,0,0,W663,254,3,W663,254,3,1,1,1017,1017,0,0
H227,1,Hospital,1354,W865,104,1,W865,104,1,Unmatched,0,0,Unmatched,0,0,W865,104,1,W865,104,1,0,0,1017,1017,0,0
H1244,1,Hospital,1355,W1287,336,2,W1287,336,2,Unmatched,0,0,Unmatched,0,0,W1287,336,2,W1287,336,2,3,3,1017,1017,0,0
H407,1,Hospital,1356,W827,384,4,W827,384,4,Unmatched,0,0,Unmatched,0,0,W1293,507,7,W1293,507,7,3,3,1017,1017,0,0
H152,1,Hospital,1357,W1511,457,1,W1511,457,1,Unmatched,0,0,Unmatched,0,0,W1511,457,1,W1511,457,1,4,4,1017,1017,0,0
H864,1,Hospital,1358,W1205,436,5,W1205,436,5,Unmatched,0,0,Unmatched,0,0,W1205,436,5,W1205,436,5,4,4,1017,1017,0,0
H1621,1,Hospital,1359,W478,71,1,W478,71,1,Unmatched,0,0,Unmatched,0,0,W478,71,1,W478,71,1,1,1,1017,1017,0,0
H730,1,Hospital,1360,W638,337,1,W638,337,1,Unmatched,0,0,Unmatched,0,0,W638,337,1,W638,337,1,3,3,1017,1017,0,0
H255,1,Hospital,1361,W1289,586,-1,W1289,586,-1,Unmatched,0,0,Unmatched,0,0,W333,623,5,W333,623,5,8,8,1017,1017,0,0
H1016,1,Hospital,1362,W1248,367,3,W1248,367,3,Unmatched,0,0,Unmatched,0,0,W1248,367,3,W1248,367,3,3,3,1017,1017,0,0
H675,1,Hospital,1363,W143,130,2,W143,130,2,Unmatched,0,0,Unmatched,0,0,W143,130,2,W143,130,2,1,1,1017,1017,0,0
H933,1,Hospital,1364,W1052,329,3,W1052,329,3,Unmatched,0,0,Unmatched,0,0,W1052,329,3,W1052,329,3,5,5,1017,1017,0,0
H779,1,Hospital,1365,W1595,329,1,W1595,329,1,Unmatched,0,0,Unmatched,0,0,W1595,329,1,W1595,329,1,3,3,1017,1017,0,0
H1655,1,Hospital,1366,W1673,182,4,W1673,182,4,Unmatched,0,0,Unmatched,0,0,W1673,182,4,W1673,182,4,2,2,1017,1017,0,0
H67,1,Hospital,1367,W1391,255,2,W1391,255,2,Unmatched,0,0,Unmatched,0,0,W1391,255,2,W1391,255,2,1,1,1017,1017,0,0
H1403,1,Hospital,1368,W317,469,3,W317,469,3,Unmatched,0,0,Unmatched,0,0,W317,469,3,W317,469,3,3,3,1017,1017,0,0
H1512,1,Hospital,1369,W1262,289,2,W1262,289,2,Unmatched,0,0,Unmatched,0,0,W1262,289,2,W1262,289,2,3,3,1017,1017,0,0
H862,1,Hospital,1370,W226,239,-1,W226,239,-1,Unmatched,0,0,Unmatched,0,0,W820,357,5,W820,357,5,4,4,1017,1017,0,0
H1035,1,Hospital,1371,W731,275,1,W731,275,1,Unmatched,0,0,Unmatched,0,0,W731,275,1,W731,275,1,4,4,1017,1017,0,0
H1440,1,Hospital,1372,W1212,417,7,W1212,417,7,Unmatched,0,0,Unmatched,0,0,W969,591,10,W969,591,10,9,9,1017,1017,0,0
