id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1567,1,Hospital,234,W144,1,1,W144,1,1,W1659,1070,-1,W1659,1070,-1,W144,1,1,W144,1,1,0,0,735,735,0,0
H81,1,Hospital,235,W11,2,1,W11,2,1,W1369,224,-1,W1369,224,-1,W11,2,1,W11,2,1,0,0,155,155,0,0
H414,1,Hospital,236,W134,3,3,W134,3,3,W1109,27,-1,W1109,27,-1,W134,3,3,W134,3,3,0,0,18,18,0,0
H328,1,Hospital,237,W1616,1,1,W1616,1,1,W1487,657,-1,W1487,657,-1,W1616,1,1,W1616,1,1,0,0,455,455,0,0
H612,1,Hospital,238,W697,6,4,W697,6,4,W1160,300,-1,W1160,300,-1,W697,6,4,W697,6,4,0,0,209,209,0,0
H779,1,Hospital,239,W1468,1,1,W1468,1,1,W745,271,-1,W745,271,-1,W1468,1,1,W1468,1,1,0,0,180,180,0,0
H403,1,Hospital,240,W1574,1,1,W1574,1,1,W988,6,-1,W988,6,-1,W1574,1,1,W1574,1,1,0,0,3,3,0,0
H74,1,Hospital,241,W1341,1,1,W1341,1,1,W432,85,-1,W432,85,-1,W1341,1,1,W1341,1,1,0,0,57,57,0,0
H156,1,Hospital,242,W1172,1,1,W1172,1,1,W1494,344,-1,W1494,344,-1,W1172,1,1,W1172,1,1,0,0,245,245,0,0
H775,1,Hospital,243,W1111,1,1,W1111,1,1,W27,960,-1,W27,960,-1,W1111,1,1,W1111,1,1,0,0,659,659,0,0
H1003,1,Hospital,244,W922,1,1,W922,1,1,W1204,578,-1,W1204,578,-1,W922,1,1,W922,1,1,0,0,405,405,0,0
H343,1,Hospital,245,W241,2,1,W241,2,1,W817,1290,-1,W817,1290,-1,W241,2,1,W241,2,1,0,0,881,881,0,0
H1062,1,Hospital,246,W232,1,1,W232,1,1,W871,425,-1,W871,425,-1,W232,1,1,W232,1,1,0,0,291,291,0,0
H1565,1,Hospital,247,W344,1,1,W344,1,1,W122,137,-1,W122,137,-1,W344,1,1,W344,1,1,0,0,96,96,0,0
H1327,1,Hospital,248,W1086,2,2,W1086,2,2,W163,512,-1,W163,512,-1,W1086,2,2,W1086,2,2,0,0,337,337,0,0
H828,1,Hospital,249,W391,1,1,W391,1,1,W19,39,-1,W19,39,-1,W391,1,1,W391,1,1,0,0,30,30,0,0
H1550,1,Hospital,250,W852,1,-1,W852,1,-1,W1035,152,-1,W1035,152,-1,W243,2,1,W243,2,1,0,0,104,104,0,0
H73,1,Hospital,251,W1322,2,2,W1322,2,2,W225,445,-1,W225,445,-1,W1322,2,2,W1322,2,2,0,0,310,310,0,0
H104,1,Hospital,252,W1248,5,3,W1248,5,3,W738,573,-1,W738,573,-1,W1248,5,3,W1248,5,3,0,0,396,396,0,0
H813,1,Hospital,253,W1610,1,1,W1610,1,1,W1544,623,-1,W1544,623,-1,W1610,1,1,W1610,1,1,0,0,428,428,0,0
H1463,1,Hospital,254,W1187,1,1,W1187,1,1,Unmatched,0,0,Unmatched,0,0,W1187,1,1,W1187,1,1,0,0,1173,1173,0,0
H300,1,Hospital,255,W571,2,2,W571,2,2,W1084,65,-1,W1084,65,-1,W571,2,2,W571,2,2,0,0,47,47,0,0
H544,1,Hospital,256,W1595,1,1,W1595,1,1,W1430,995,-1,W1430,995,-1,W1595,1,1,W1595,1,1,0,0,700,700,0,0
H1440,1,Hospital,257,W302,2,1,W302,2,1,W1527,4,2,W1527,4,2,W302,2,1,W302,2,1,0,0,2,2,0,0
H419,1,Hospital,258,W1131,1,1,W1131,1,1,W1016,32,-1,W1016,32,-1,W1131,1,1,W1131,1,1,0,0,20,20,0,0
H801,1,Hospital,259,W827,1,1,W827,1,1,W1532,343,-1,W1532,343,-1,W827,1,1,W827,1,1,0,0,236,236,0,0
H1616,1,Hospital,260,W751,1,1,W751,1,1,W1269,485,-1,W1269,485,-1,W751,1,1,W751,1,1,0,0,337,337,0,0
H654,1,Hospital,261,W109,2,2,W109,2,2,W450,46,-1,W450,46,-1,W109,2,2,W109,2,2,0,0,32,32,0,0
H44,1,Hospital,262,W1346,1,1,W1346,1,1,W565,8,-1,W565,8,-1,W1346,1,1,W1346,1,1,0,0,4,4,0,0
H434,1,Hospital,263,W1262,1,1,W1262,1,1,W1310,281,-1,W1310,281,-1,W1262,1,1,W1262,1,1,0,0,200,200,0,0
H1167,1,Hospital,264,W1565,2,1,W1565,2,1,W1651,203,-1,W1651,203,-1,W1565,2,1,W1565,2,1,0,0,141,141,0,0
H802,1,Hospital,265,W1677,1,1,W1677,1,1,W846,25,-1,W846,25,-1,W1677,1,1,W1677,1,1,0,0,15,15,0,0
H39,1,Hospital,266,W1389,3,3,W1389,3,3,W206,152,-1,W206,152,-1,W1389,3,3,W1389,3,3,0,0,106,106,0,0
H949,1,Hospital,267,W204,1,1,W204,1,1,W1555,285,-1,W1555,285,-1,W204,1,1,W204,1,1,0,0,202,202,0,0
H466,1,Hospital,268,W932,3,3,W932,3,3,W1065,403,-1,W1065,403,-1,W932,3,3,W932,3,3,0,0,292,292,0,0
H1273,1,Hospital,269,W715,2,2,W477,1,1,W1525,328,-1,W1525,328,-1,W477,1,1,W477,1,1,0,0,228,228,0,0
H1234,1,Hospital,270,W83,2,2,W83,2,2,W1566,472,-1,W1566,472,-1,W83,2,2,W83,2,2,0,0,329,329,0,0
H986,1,Hospital,271,W1345,2,2,W1345,2,2,W493,199,-1,W493,199,-1,W1345,2,2,W1345,2,2,0,0,134,134,0,0
H148,1,Hospital,272,W404,1,1,W404,1,1,W887,490,-1,W887,490,-1,W404,1,1,W404,1,1,0,0,348,348,0,0
H900,1,Hospital,273,W1418,2,1,W1418,2,1,W673,59,-1,W673,59,-1,W1418,2,1,W1418,2,1,0,0,37,37,0,0
H1543,1,Hospital,274,W1568,1,1,W1568,1,1,W1325,1539,-1,W1325,1539,-1,W1568,1,1,W1568,1,1,0,0,1065,1065,0,0
H610,1,Hospital,275,W333,1,1,W333,1,1,W919,314,-1,W919,314,-1,W333,1,1,W333,1,1,0,0,214,214,0,0
H947,1,Hospital,276,W704,7,4,W704,7,4,W723,232,-1,W723,232,-1,W735,5,2,W735,5,2,0,0,161,161,0,0
H1012,1,Hospital,277,W63,2,2,W63,2,2,W1632,754,-1,W1632,754,-1,W63,2,2,W63,2,2,0,0,524,524,0,0
H1655,1,Hospital,278,W1036,1,1,W1036,1,1,W1243,1614,-1,W1243,1614,-1,W1036,1,1,W1036,1,1,0,0,1112,1112,0,0
H1422,1,Hospital,279,W1518,1,1,W1518,1,1,W1530,238,-1,W1530,238,-1,W1518,1,1,W1518,1,1,0,0,175,175,0,0
H620,1,Hospital,280,W599,1,1,W599,1,1,Unmatched,0,0,Unmatched,0,0,W599,1,1,W599,1,1,0,0,1173,1173,0,0
H835,1,Hospital,281,W27,2,2,W27,2,2,W1637,52,-1,W1637,52,-1,W27,2,2,W27,2,2,0,0,31,31,0,0
H1474,1,Hospital,282,W167,4,4,W167,4,4,W771,1040,-1,W771,1040,-1,W167,4,4,W167,4,4,0,0,703,703,0,0
H513,1,Hospital,283,W1082,9,-1,W1082,9,-1,W1663,422,-1,W1663,422,-1,Unmatched,0,0,Unmatched,0,0,900,900,287,287,0,0
H1485,1,Hospital,284,W843,2,1,W843,2,1,W1301,994,-1,W1301,994,-1,W843,2,1,W843,2,1,0,0,685,685,0,0
H587,1,Hospital,285,W1456,2,2,W1456,2,2,W912,399,-1,W912,399,-1,W1456,2,2,W1456,2,2,0,0,277,277,0,0
H628,1,Hospital,286,W401,2,1,W401,2,1,W1245,453,-1,W1245,453,-1,W401,2,1,W401,2,1,0,0,308,308,0,0
H311,1,Hospital,287,W825,1,1,W825,1,1,W906,293,-1,W906,293,-1,W825,1,1,W825,1,1,0,0,198,198,0,0
H1195,1,Hospital,288,W1276,3,2,W1276,3,2,W1448,166,-1,W1448,166,-1,W1276,3,2,W1276,3,2,0,0,113,113,0,0
H1295,1,Hospital,289,W88,2,1,W88,2,1,W282,359,-1,W282,359,-1,W88,2,1,W88,2,1,0,0,261,261,0,0
H182,1,Hospital,290,W1319,1,1,W1319,1,1,W1403,246,-1,W1403,246,-1,W1519,5,3,W1519,5,3,0,0,153,153,0,0
H188,1,Hospital,291,W1613,3,-1,W1613,3,-1,W59,188,-1,W59,188,-1,W675,4,3,W675,4,3,1,1,124,124,0,0
H1347,1,Hospital,292,W359,3,3,W359,3,3,W1661,327,-1,W1661,327,-1,W842,2,2,W842,2,2,0,0,230,230,0,0
H1017,1,Hospital,293,W247,1,1,W247,1,1,W1175,577,-1,W1175,577,-1,W247,1,1,W247,1,1,0,0,414,414,0,0
H121,1,Hospital,294,W1237,2,2,W1237,2,2,W396,296,-1,W396,296,-1,W1237,2,2,W1237,2,2,0,0,204,204,0,0
H1341,1,Hospital,295,W711,2,2,W711,2,2,W243,844,-1,W243,844,-1,W711,2,2,W711,2,2,0,0,583,583,0,0
H43,1,Hospital,296,W646,2,-1,W646,2,-1,W1198,748,-1,W1198,748,-1,W163,3,1,W163,3,1,1,1,518,518,0,0
H14,1,Hospital,297,W783,1,1,W783,1,1,W279,590,-1,W279,590,-1,W783,1,1,W783,1,1,0,0,395,395,0,0
H1495,1,Hospital,298,W1324,1,1,W1324,1,1,W795,59,-1,W795,59,-1,W1324,1,1,W1324,1,1,0,0,45,45,0,0
H504,1,Hospital,299,W372,2,2,W372,2,2,W901,168,-1,W901,168,-1,W372,2,2,W372,2,2,0,0,114,114,0,0
H696,1,Hospital,300,W837,4,4,W837,4,4,W773,141,-1,W773,141,-1,W837,4,4,W837,4,4,0,0,93,93,0,0
H543,1,Hospital,301,W1612,2,2,W1612,2,2,W295,87,-1,W295,87,-1,W1612,2,2,W1612,2,2,0,0,58,58,0,0
H260,1,Hospital,302,W1204,1,1,W1204,1,1,W21,358,-1,W21,358,-1,W1204,1,1,W1204,1,1,0,0,242,242,0,0
H663,1,Hospital,303,W795,2,2,W795,2,2,W705,165,-1,W705,165,-1,W795,2,2,W795,2,2,0,0,108,108,0,0
H814,1,Hospital,304,W1596,1,1,W1596,1,1,W373,452,-1,W373,452,-1,W1596,1,1,W1596,1,1,0,0,330,330,0,0
H1607,1,Hospital,305,W1461,1,1,W1461,1,1,W1019,158,-1,W1019,158,-1,W1137,2,2,W1137,2,2,0,0,100,100,0,0
H838,1,Hospital,306,W716,5,3,W716,5,3,W1347,383,-1,W1347,383,-1,W716,5,3,W716,5,3,0,0,263,263,0,0
H1191,1,Hospital,307,W1503,1,1,W1503,1,1,W518,325,-1,W518,325,-1,W1503,1,1,W1503,1,1,0,0,228,228,0,0
H1491,1,Hospital,308,W1244,2,2,W1244,2,2,Unmatched,0,0,Unmatched,0,0,W1244,2,2,W1244,2,2,0,0,1173,1173,0,0
H1526,1,Hospital,309,W1593,1,1,W1593,1,1,W98,898,-1,W98,898,-1,W1593,1,1,W1593,1,1,0,0,612,612,0,0
H1664,1,Hospital,310,W597,1,1,W597,1,1,W329,330,-1,W329,330,-1,W597,1,1,W597,1,1,0,0,222,222,0,0
H1113,1,Hospital,311,W181,1,1,W181,1,1,W777,67,-1,W777,67,-1,W396,2,2,W396,2,2,0,0,45,45,0,0
H1221,1,Hospital,312,W437,3,2,W437,3,2,W1167,208,-1,W1167,208,-1,W437,3,2,W437,3,2,0,0,151,151,0,0
H427,1,Hospital,313,W814,1,1,W814,1,1,Unmatched,0,0,Unmatched,0,0,W814,1,1,W814,1,1,0,0,1173,1173,0,0
H55,1,Hospital,314,W836,1,1,W836,1,1,W1418,864,-1,W1418,864,-1,W836,1,1,W836,1,1,0,0,594,594,0,0
H1150,1,Hospital,315,W962,2,2,W962,2,2,W784,874,-1,W784,874,-1,W962,2,2,W962,2,2,0,0,608,608,0,0
H1196,1,Hospital,316,W306,1,1,W306,1,1,Unmatched,0,0,Unmatched,0,0,W306,1,1,W306,1,1,0,0,1173,1173,0,0
H1309,1,Hospital,317,W292,3,1,W292,3,1,W1534,15,-1,W1534,15,-1,W292,3,1,W292,3,1,0,0,12,12,0,0
H1658,1,Hospital,318,W218,4,2,W218,4,2,W778,404,-1,W778,404,-1,W218,4,2,W218,4,2,0,0,294,294,0,0
H338,1,Hospital,319,W1632,3,3,W1632,3,3,W1242,1505,-1,W1242,1505,-1,W1632,3,3,W1632,3,3,0,0,1032,1032,0,0
H983,1,Hospital,320,W46,1,1,W46,1,1,W1116,357,-1,W1116,357,-1,W46,1,1,W46,1,1,0,0,235,235,0,0
H1114,1,Hospital,321,W1368,2,2,W1368,2,2,W28,78,-1,W28,78,-1,W1368,2,2,W1368,2,2,0,0,49,49,0,0
H41,1,Hospital,322,W192,2,2,W192,2,2,W1165,81,-1,W1165,81,-1,W192,2,2,W192,2,2,0,0,55,55,0,0
H1323,1,Hospital,323,W588,1,1,W588,1,1,W86,844,-1,W86,844,-1,W588,1,1,W588,1,1,0,0,581,581,0,0
H132,1,Hospital,324,W555,1,1,W555,1,1,Unmatched,0,0,Unmatched,0,0,W555,1,1,W555,1,1,0,0,1173,1173,0,0
H1016,1,Hospital,325,W1675,4,3,W1675,4,3,W521,471,-1,W521,471,-1,W1675,4,3,W1675,4,3,0,0,328,328,0,0
H1241,1,Hospital,326,W890,1,1,W890,1,1,W1539,993,-1,W1539,993,-1,W890,1,1,W890,1,1,0,0,688,688,0,0
H1493,1,Hospital,327,W493,6,2,W493,6,2,W1447,782,-1,W1447,782,-1,W493,6,2,W493,6,2,0,0,539,539,0,0
H598,1,Hospital,328,W487,1,1,W487,1,1,W535,1153,-1,W535,1153,-1,W487,1,1,W487,1,1,0,0,795,795,0,0
H1240,1,Hospital,329,W131,1,1,W131,1,1,W1097,1671,-1,W1097,1671,-1,W429,2,2,W429,2,2,0,0,1152,1152,0,0
H6,1,Hospital,330,W148,1,1,W148,1,1,W1058,241,-1,W1058,241,-1,W148,1,1,W148,1,1,0,0,171,171,0,0
H1173,1,Hospital,331,W885,1,1,W885,1,1,Unmatched,0,0,Unmatched,0,0,W885,1,1,W885,1,1,0,0,1173,1173,0,0
H1492,1,Hospital,332,W713,2,1,W713,2,1,Unmatched,0,0,Unmatched,0,0,W713,2,1,W713,2,1,0,0,1173,1173,0,0
H704,1,Hospital,333,W262,3,3,W262,3,3,W429,134,-1,W429,134,-1,W262,3,3,W262,3,3,0,0,90,90,0,0
H1008,1,Hospital,334,W851,2,2,W851,2,2,W813,1650,-1,W813,1650,-1,W851,2,2,W851,2,2,0,0,1137,1137,0,0
H370,1,Hospital,335,W1619,1,1,W1619,1,1,W1442,492,-1,W1442,492,-1,W1619,1,1,W1619,1,1,0,0,345,345,0,0
H657,1,Hospital,336,W283,2,2,W283,2,2,Unmatched,0,0,Unmatched,0,0,W283,2,2,W283,2,2,0,0,1173,1173,0,0
H872,1,Hospital,337,W987,3,3,W987,3,3,W1439,480,-1,W1439,480,-1,W987,3,3,W987,3,3,0,0,341,341,0,0
H280,1,Hospital,338,W1011,1,1,W1011,1,1,W1018,734,-1,W1018,734,-1,W1011,1,1,W1011,1,1,0,0,488,488,0,0
H1386,1,Hospital,339,W319,1,1,W319,1,1,W851,518,-1,W851,518,-1,W319,1,1,W319,1,1,0,0,348,348,0,0
H1606,1,Hospital,340,W371,1,1,W371,1,1,Unmatched,0,0,Unmatched,0,0,W371,1,1,W371,1,1,0,0,1173,1173,0,0
H30,1,Hospital,341,W966,2,2,W966,2,2,W1340,1089,-1,W1340,1089,-1,W966,2,2,W966,2,2,0,0,767,767,0,0
H1100,1,Hospital,342,W822,1,1,W822,1,1,Unmatched,0,0,Unmatched,0,0,W822,1,1,W822,1,1,0,0,1173,1173,0,0
H1136,1,Hospital,343,W550,1,1,W550,1,1,W890,681,-1,W890,681,-1,W550,1,1,W550,1,1,0,0,475,475,0,0
H147,1,Hospital,344,W653,4,3,W653,4,3,W605,249,-1,W605,249,-1,W653,4,3,W653,4,3,0,0,180,180,0,0
H1,1,Hospital,345,W1216,5,4,W1216,5,4,W66,284,-1,W66,284,-1,W1216,5,4,W1216,5,4,0,0,194,194,0,0
H395,1,Hospital,346,W1043,6,5,W299,5,4,W924,308,-1,W924,308,-1,W1043,6,5,W1043,6,5,0,0,225,225,0,0
H1072,1,Hospital,347,W1118,5,4,W1118,5,4,W1479,643,-1,W1479,643,-1,W1118,5,4,W1118,5,4,0,0,453,453,0,0
H690,1,Hospital,348,W1308,2,2,W1308,2,2,W538,1112,-1,W538,1112,-1,W1308,2,2,W1308,2,2,0,0,767,767,0,0
H1351,1,Hospital,349,W540,2,1,W540,2,1,W1664,217,-1,W1664,217,-1,W540,2,1,W540,2,1,0,0,144,144,0,0
H1253,1,Hospital,350,W379,2,1,W379,2,1,W997,575,-1,W997,575,-1,W379,2,1,W379,2,1,0,0,381,381,0,0
H857,1,Hospital,351,W1202,1,1,W1202,1,1,W1225,1084,-1,W1225,1084,-1,W1202,1,1,W1202,1,1,0,0,754,754,0,0
H1534,1,Hospital,352,W1004,1,1,W1004,1,1,W717,478,-1,W717,478,-1,W1004,1,1,W1004,1,1,0,0,334,334,0,0
H755,1,Hospital,353,W794,1,1,W794,1,1,W694,851,-1,W694,851,-1,W794,1,1,W794,1,1,0,0,604,604,0,0
H53,1,Hospital,354,W1365,1,1,W1365,1,1,W1048,333,-1,W1048,333,-1,W1365,1,1,W1365,1,1,0,0,213,213,0,0
H108,1,Hospital,355,W863,1,1,W863,1,1,Unmatched,0,0,Unmatched,0,0,W863,1,1,W863,1,1,0,0,1173,1173,0,0
H637,1,Hospital,356,W1081,2,2,W1081,2,2,W528,1563,-1,W528,1563,-1,W1081,2,2,W1081,2,2,0,0,1069,1069,0,0
H232,1,Hospital,357,W1032,2,1,W1032,2,1,W475,19,-1,W475,19,-1,W1032,2,1,W1032,2,1,0,0,14,14,0,0
H567,1,Hospital,358,W1311,1,1,W1311,1,1,Unmatched,0,0,Unmatched,0,0,W1311,1,1,W1311,1,1,0,0,1173,1173,0,0
H453,1,Hospital,359,W994,1,1,W994,1,1,W1387,1489,-1,W1387,1489,-1,W994,1,1,W994,1,1,0,0,1022,1022,0,0
H1654,1,Hospital,360,W1579,1,1,W1579,1,1,Unmatched,0,0,Unmatched,0,0,W1579,1,1,W1579,1,1,0,0,1173,1173,0,0
H48,1,Hospital,361,W261,2,1,W261,2,1,W1078,584,-1,W1078,584,-1,W261,2,1,W261,2,1,1,1,409,409,0,0
H803,1,Hospital,362,W677,3,3,W677,3,3,W110,51,-1,W110,51,-1,W677,3,3,W677,3,3,0,0,37,37,0,0
H793,1,Hospital,363,W1175,4,2,W1175,4,2,W1505,284,-1,W1505,284,-1,W1175,4,2,W1175,4,2,0,0,189,189,0,0
H945,1,Hospital,364,W432,2,2,W432,2,2,W1483,34,-1,W1483,34,-1,W432,2,2,W432,2,2,0,0,28,28,0,0
H1121,1,Hospital,365,W360,1,1,W360,1,1,Unmatched,0,0,Unmatched,0,0,W360,1,1,W360,1,1,0,0,1173,1173,0,0
H1380,1,Hospital,366,W291,1,1,W291,1,1,W1268,397,-1,W1268,397,-1,W291,1,1,W291,1,1,0,0,266,266,0,0
H1209,1,Hospital,367,W538,1,1,W538,1,1,W236,1116,-1,W236,1116,-1,W538,1,1,W538,1,1,0,0,755,755,0,0
H1554,1,Hospital,368,W322,4,4,W322,4,4,W835,749,-1,W835,749,-1,W322,4,4,W322,4,4,0,0,515,515,0,0
H172,1,Hospital,369,W1623,2,2,W1623,2,2,W504,218,-1,W504,218,-1,W1623,2,2,W1623,2,2,0,0,149,149,0,0
H1048,1,Hospital,370,W1000,2,2,W1000,2,2,W1528,414,-1,W1528,414,-1,W1000,2,2,W1000,2,2,0,0,290,290,0,0
H1147,1,Hospital,371,W1434,3,2,W1434,3,2,W1500,352,-1,W1500,352,-1,W1434,3,2,W1434,3,2,0,0,244,244,0,0
H99,1,Hospital,372,W1143,1,1,W1143,1,1,Unmatched,0,0,Unmatched,0,0,W1143,1,1,W1143,1,1,0,0,1173,1173,0,0
H671,1,Hospital,373,W270,1,1,W270,1,1,Unmatched,0,0,Unmatched,0,0,W270,1,1,W270,1,1,0,0,1173,1173,0,0
H226,1,Hospital,374,W1589,2,2,W1589,2,2,W961,1201,-1,W961,1201,-1,W1589,2,2,W1589,2,2,0,0,827,827,0,0
H59,1,Hospital,375,W1625,10,-1,W1625,10,-1,W1648,1372,-1,W1648,1372,-1,Unmatched,0,0,Unmatched,0,0,824,824,936,936,0,0
H809,1,Hospital,376,W26,2,1,W26,2,1,W1481,316,-1,W1481,316,-1,W26,2,1,W26,2,1,0,0,216,216,0,0
H1518,1,Hospital,377,W678,1,1,W678,1,1,W1265,1068,-1,W1265,1068,-1,W678,1,1,W678,1,1,0,0,737,737,0,0
H269,1,Hospital,378,W1474,2,2,W1474,2,2,W55,168,-1,W55,168,-1,W1474,2,2,W1474,2,2,0,0,122,122,0,0
H572,1,Hospital,379,W147,4,4,W147,4,4,Unmatched,0,0,Unmatched,0,0,W147,4,4,W147,4,4,0,0,1173,1173,0,0
H545,1,Hospital,380,W248,3,3,W248,3,3,W503,1496,-1,W503,1496,-1,W248,3,3,W248,3,3,0,0,1038,1038,0,0
H790,1,Hospital,381,W139,1,1,W139,1,1,W1444,1246,-1,W1444,1246,-1,W139,1,1,W139,1,1,0,0,855,855,0,0
H90,1,Hospital,382,W566,2,1,W566,2,1,W219,658,-1,W219,658,-1,W566,2,1,W566,2,1,0,0,454,454,0,0
H688,1,Hospital,383,W338,1,1,W338,1,1,Unmatched,0,0,Unmatched,0,0,W338,1,1,W338,1,1,0,0,1173,1173,0,0
H634,1,Hospital,384,W1686,2,2,W1686,2,2,W1193,361,-1,W1193,361,-1,W1686,2,2,W1686,2,2,0,0,243,243,0,0
H531,1,Hospital,385,W115,1,1,W115,1,1,W990,283,-1,W990,283,-1,W115,1,1,W115,1,1,0,0,196,196,0,0
H1442,1,Hospital,386,W1136,2,2,W1136,2,2,Unmatched,0,0,Unmatched,0,0,W1136,2,2,W1136,2,2,0,0,1173,1173,0,0
H1298,1,Hospital,387,W1475,1,1,W1475,1,1,W360,12,-1,W360,12,-1,W1475,1,1,W1475,1,1,0,0,8,8,0,0
H258,1,Hospital,388,W187,4,3,W187,4,3,W740,1578,-1,W740,1578,-1,W187,4,3,W187,4,3,0,0,1092,1092,0,0
H1059,1,Hospital,389,W1141,1,1,W1141,1,1,Unmatched,0,0,Unmatched,0,0,W1141,1,1,W1141,1,1,0,0,1173,1173,0,0
H551,1,Hospital,390,W1195,1,1,W1195,1,1,Unmatched,0,0,Unmatched,0,0,W1195,1,1,W1195,1,1,0,0,1173,1173,0,0
H1410,1,Hospital,391,W104,1,1,W104,1,1,W825,525,-1,W825,525,-1,W104,1,1,W104,1,1,0,0,368,368,0,0
H498,1,Hospital,392,W235,2,1,W235,2,1,Unmatched,0,0,Unmatched,0,0,W235,2,1,W235,2,1,0,0,1173,1173,0,0
H367,1,Hospital,393,W1379,1,1,W1379,1,1,W1687,785,-1,W1687,785,-1,W1379,1,1,W1379,1,1,0,0,533,533,0,0
H480,1,Hospital,394,W701,4,3,W701,4,3,W296,252,-1,W296,252,-1,W701,4,3,W701,4,3,0,0,183,183,0,0
H448,1,Hospital,395,W785,1,1,W785,1,1,W89,852,-1,W89,852,-1,W785,1,1,W785,1,1,0,0,590,590,0,0
H885,1,Hospital,396,W438,2,1,W438,2,1,W1681,518,-1,W1681,518,-1,W438,2,1,W438,2,1,0,0,359,359,0,0
H685,1,Hospital,397,W542,1,1,W542,1,1,W1239,1056,-1,W1239,1056,-1,W542,1,1,W542,1,1,0,0,726,726,0,0
H765,1,Hospital,398,W549,3,2,W549,3,2,W1214,866,-1,W1214,866,-1,W549,3,2,W549,3,2,0,0,598,598,0,0
H1296,1,Hospital,399,W984,2,1,W984,2,1,W1556,248,-1,W1556,248,-1,W984,2,1,W984,2,1,0,0,166,166,0,0
H642,1,Hospital,400,W380,1,1,W380,1,1,W318,578,-1,W318,578,-1,W380,1,1,W380,1,1,0,0,406,406,0,0
H653,1,Hospital,401,W1563,2,1,W1563,2,1,Unmatched,0,0,Unmatched,0,0,W1563,2,1,W1563,2,1,0,0,1173,1173,0,0
H660,1,Hospital,402,W1203,3,3,W1203,3,3,W1141,269,-1,W1141,269,-1,W1203,3,3,W1203,3,3,0,0,186,186,0,0
H1471,1,Hospital,403,W165,3,2,W165,3,2,W1658,414,-1,W1658,414,-1,W165,3,2,W165,3,2,0,0,294,294,0,0
H485,1,Hospital,404,W725,1,1,W725,1,1,W347,531,-1,W347,531,-1,W725,1,1,W725,1,1,0,0,377,377,0,0
H1593,1,Hospital,405,W1126,1,1,W1126,1,1,Unmatched,0,0,Unmatched,0,0,W1126,1,1,W1126,1,1,0,0,1173,1173,0,0
H238,1,Hospital,406,W1695,3,1,W349,2,-1,W1620,805,-1,W1620,805,-1,W1695,3,1,W1695,3,1,1,1,557,557,0,0
H636,1,Hospital,407,W173,2,1,W173,2,1,W534,222,-1,W534,222,-1,W173,2,1,W173,2,1,0,0,138,138,0,0
H881,1,Hospital,408,W217,4,3,W217,4,3,W712,257,-1,W712,257,-1,W217,4,3,W217,4,3,0,0,173,173,0,0
H1590,1,Hospital,409,W143,2,1,W143,2,1,W915,551,-1,W915,551,-1,W143,2,1,W143,2,1,0,0,395,395,0,0
H615,1,Hospital,410,W1609,2,2,W1609,2,2,W1237,1628,-1,W1237,1628,-1,W1609,2,2,W1609,2,2,0,0,1122,1122,0,0
H382,1,Hospital,411,W742,1,1,W742,1,1,W671,1636,-1,W671,1636,-1,W742,1,1,W742,1,1,0,0,1128,1128,0,0
H1308,1,Hospital,412,W961,1,1,W961,1,1,Unmatched,0,0,Unmatched,0,0,W961,1,1,W961,1,1,0,0,1173,1173,0,0
H271,1,Hospital,413,W1674,4,2,W1674,4,2,W128,18,-1,W128,18,-1,W1674,4,2,W1674,4,2,0,0,10,10,0,0
H296,1,Hospital,414,W864,1,1,W864,1,1,W1258,216,-1,W1258,216,-1,W864,1,1,W864,1,1,0,0,159,159,0,0
H974,1,Hospital,415,W1110,4,2,W1110,4,2,W1552,493,-1,W1552,493,-1,W738,8,5,W738,8,5,1,1,363,363,0,0
H539,1,Hospital,416,W1452,3,2,W1452,3,2,Unmatched,0,0,Unmatched,0,0,W1452,3,2,W1452,3,2,0,0,1173,1173,0,0
H1211,1,Hospital,417,W807,1,1,W807,1,1,Unmatched,0,0,Unmatched,0,0,W807,1,1,W807,1,1,0,0,1173,1173,0,0
H554,1,Hospital,418,W472,3,2,W257,2,-1,Unmatched,0,0,Unmatched,0,0,W661,1,1,W661,1,1,0,0,1173,1173,0,0
H1140,1,Hospital,419,W1120,2,2,W1120,2,2,W240,1108,-1,W240,1108,-1,W1120,2,2,W1120,2,2,0,0,772,772,0,0
H934,1,Hospital,420,W1177,2,2,W1177,2,2,Unmatched,0,0,Unmatched,0,0,W1454,6,4,W1454,6,4,0,0,1173,1173,0,0
H412,1,Hospital,421,W652,3,2,W652,3,2,W1409,1682,-1,W1409,1682,-1,W652,3,2,W652,3,2,0,0,1162,1162,0,0
