id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W341,1,Doctor,771,H1339,731,2,H1339,731,2,Unmatched,0,0,Unmatched,0,0,H322,732,3,H322,732,3,29,29,1691,1691,0,0
W834,1,Doctor,772,H1076,730,2,H1076,730,2,Unmatched,0,0,Unmatched,0,0,H1076,730,2,H1076,730,2,28,28,1691,1691,0,0
W966,1,Doctor,773,H351,693,1,H351,693,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,904,904,1691,1691,0,0
W458,1,Doctor,774,H933,741,2,H933,741,2,Unmatched,0,0,Unmatched,0,0,H933,741,2,H933,741,2,29,29,1691,1691,0,0
W414,1,Doctor,775,H866,719,1,H866,719,1,Unmatched,0,0,Unmatched,0,0,H866,719,1,H866,719,1,28,28,1691,1691,0,0
W3,1,Doctor,776,H365,756,2,H365,756,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,907,907,1691,1691,0,0
W535,1,Doctor,777,H350,640,1,H350,640,1,Unmatched,0,0,Unmatched,0,0,H883,729,2,H883,729,2,29,29,1691,1691,0,0
W22,1,Doctor,778,H190,729,2,H190,729,2,Unmatched,0,0,Unmatched,0,0,H1128,710,1,H1128,710,1,28,28,1691,1691,0,0
W1219,1,Doctor,779,H329,738,2,H329,738,2,Unmatched,0,0,Unmatched,0,0,H329,738,2,H329,738,2,29,29,1691,1691,0,0
W654,1,Doctor,780,H216,694,1,H216,694,1,Unmatched,0,0,Unmatched,0,0,H216,694,1,H216,694,1,26,26,1691,1691,0,0
W1097,1,Doctor,781,H481,731,1,H481,731,1,Unmatched,0,0,Unmatched,0,0,H481,731,1,H481,731,1,28,28,1691,1691,0,0
W576,1,Doctor,782,H423,714,1,H423,714,1,Unmatched,0,0,Unmatched,0,0,H891,762,3,H891,762,3,30,30,1691,1691,0,0
W900,1,Doctor,783,H1274,723,1,H1274,723,1,Unmatched,0,0,Unmatched,0,0,H1274,723,1,H1274,723,1,27,27,1691,1691,0,0
W1182,1,Doctor,784,H891,730,1,H891,730,1,Unmatched,0,0,Unmatched,0,0,H1085,737,2,H1085,737,2,28,28,1691,1691,0,0
W871,1,Doctor,785,H670,735,1,H670,735,1,Unmatched,0,0,Unmatched,0,0,H670,735,1,H670,735,1,28,28,1691,1691,0,0
W1126,1,Doctor,786,H26,725,2,H26,725,2,Unmatched,0,0,Unmatched,0,0,H26,725,2,H26,725,2,28,28,1691,1691,0,0
W1682,1,Doctor,787,H335,681,1,H335,681,1,Unmatched,0,0,Unmatched,0,0,H929,747,2,H929,747,2,30,30,1691,1691,0,0
W240,1,Doctor,788,H1190,741,3,H1190,741,3,Unmatched,0,0,Unmatched,0,0,H1190,741,3,H1190,741,3,31,31,1691,1691,0,0
W1210,1,Doctor,789,H525,731,1,H525,731,1,Unmatched,0,0,Unmatched,0,0,H525,731,1,H525,731,1,27,27,1691,1691,0,0
W1068,1,Doctor,790,H900,766,3,H900,766,3,Unmatched,0,0,Unmatched,0,0,H900,766,3,H900,766,3,29,29,1691,1691,0,0
W1428,1,Doctor,791,H1338,750,3,H1338,750,3,Unmatched,0,0,Unmatched,0,0,H1338,750,3,H1338,750,3,29,29,1691,1691,0,0
W19,1,Doctor,792,H1671,728,1,H1671,728,1,Unmatched,0,0,Unmatched,0,0,H1671,728,1,H1671,728,1,27,27,1691,1691,0,0
W457,1,Doctor,793,H787,762,2,H787,762,2,Unmatched,0,0,Unmatched,0,0,H787,762,2,H787,762,2,30,30,1691,1691,0,0
W1229,1,Doctor,794,H834,772,4,H834,772,4,Unmatched,0,0,Unmatched,0,0,H849,759,3,H849,759,3,31,31,1691,1691,0,0
W882,1,Doctor,795,H628,718,2,H628,718,2,Unmatched,0,0,Unmatched,0,0,H628,718,2,H628,718,2,30,30,1691,1691,0,0
W650,1,Doctor,796,H822,720,3,H822,720,3,Unmatched,0,0,Unmatched,0,0,H822,720,3,H822,720,3,27,27,1691,1691,0,0
W1634,1,Doctor,797,H12,748,2,H12,748,2,Unmatched,0,0,Unmatched,0,0,H12,748,2,H12,748,2,28,28,1691,1691,0,0
W1680,1,Doctor,798,H33,713,1,H33,713,1,Unmatched,0,0,Unmatched,0,0,H33,713,1,H33,713,1,26,26,1691,1691,0,0
W1599,1,Doctor,799,H753,687,-1,H753,687,-1,Unmatched,0,0,Unmatched,0,0,H335,703,2,H335,703,2,28,28,1691,1691,0,0
W945,1,Doctor,800,H1331,723,2,H1331,723,2,Unmatched,0,0,Unmatched,0,0,H1331,723,2,H1331,723,2,27,27,1691,1691,0,0
W452,1,Doctor,801,H1607,750,1,H1607,750,1,Unmatched,0,0,Unmatched,0,0,H1607,750,1,H1607,750,1,30,30,1691,1691,0,0
W364,1,Doctor,802,H440,756,3,H440,756,3,Unmatched,0,0,Unmatched,0,0,H440,756,3,H440,756,3,30,30,1691,1691,0,0
W58,1,Doctor,803,H302,754,2,H302,754,2,Unmatched,0,0,Unmatched,0,0,H302,754,2,H302,754,2,31,31,1691,1691,0,0
W290,1,Doctor,804,H322,754,2,H322,754,2,Unmatched,0,0,Unmatched,0,0,H374,765,4,H374,765,4,31,31,1691,1691,0,0
W582,1,Doctor,805,H509,758,3,H509,758,3,Unmatched,0,0,Unmatched,0,0,H509,758,3,H509,758,3,31,31,1691,1691,0,0
W1440,1,Doctor,806,H374,756,1,H374,756,1,Unmatched,0,0,Unmatched,0,0,H1381,765,2,H1381,765,2,31,31,1691,1691,0,0
W755,1,Doctor,807,H1527,769,3,H1527,769,3,Unmatched,0,0,Unmatched,0,0,H1527,769,3,H1527,769,3,31,31,1691,1691,0,0
W621,1,Doctor,808,H303,739,1,H303,739,1,Unmatched,0,0,Unmatched,0,0,H303,739,1,H303,739,1,29,29,1691,1691,0,0
W165,1,Doctor,809,H883,775,2,H883,775,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,879,879,1691,1691,0,0
W627,1,Doctor,810,H1136,757,2,H1136,757,2,Unmatched,0,0,Unmatched,0,0,H1136,757,2,H1136,757,2,29,29,1691,1691,0,0
W439,1,Doctor,811,H681,786,4,H681,786,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,876,876,1691,1691,0,0
W999,1,Doctor,812,H1436,804,5,H1436,804,5,Unmatched,0,0,Unmatched,0,0,H1436,804,5,H1436,804,5,33,33,1691,1691,0,0
W369,1,Doctor,813,H1409,735,1,H1409,735,1,Unmatched,0,0,Unmatched,0,0,H1409,735,1,H1409,735,1,28,28,1691,1691,0,0
W932,1,Doctor,814,H1142,761,1,H1142,761,1,Unmatched,0,0,Unmatched,0,0,H1142,761,1,H1142,761,1,29,29,1691,1691,0,0
W872,1,Doctor,815,H731,739,1,H731,739,1,Unmatched,0,0,Unmatched,0,0,H731,739,1,H731,739,1,30,30,1691,1691,0,0
W1188,1,Doctor,816,H289,772,2,H289,772,2,Unmatched,0,0,Unmatched,0,0,H289,772,2,H289,772,2,33,33,1691,1691,0,0
W1622,1,Doctor,817,H1012,748,1,H1012,748,1,Unmatched,0,0,Unmatched,0,0,H1012,748,1,H1012,748,1,29,29,1691,1691,0,0
W800,1,Doctor,818,H468,743,3,H468,743,3,Unmatched,0,0,Unmatched,0,0,H468,743,3,H468,743,3,27,27,1691,1691,0,0
W931,1,Doctor,819,H105,748,1,H105,748,1,Unmatched,0,0,Unmatched,0,0,H105,748,1,H105,748,1,31,31,1691,1691,0,0
W1241,1,Doctor,820,H1419,795,4,H1419,795,4,Unmatched,0,0,Unmatched,0,0,H1419,795,4,H1419,795,4,32,32,1691,1691,0,0
W528,1,Doctor,821,H53,763,3,H53,763,3,Unmatched,0,0,Unmatched,0,0,H53,763,3,H53,763,3,32,32,1691,1691,0,0
W740,1,Doctor,822,H1424,768,2,H1424,768,2,Unmatched,0,0,Unmatched,0,0,H1424,768,2,H1424,768,2,33,33,1691,1691,0,0
W1271,1,Doctor,823,H1178,783,-1,H1178,783,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,874,874,1691,1691,0,0
W1514,1,Doctor,824,H413,765,2,H413,765,2,Unmatched,0,0,Unmatched,0,0,H413,765,2,H413,765,2,32,32,1691,1691,0,0
W637,1,Doctor,825,H1211,763,1,H1211,763,1,Unmatched,0,0,Unmatched,0,0,H1211,763,1,H1211,763,1,31,31,1691,1691,0,0
W672,1,Doctor,826,H1275,763,2,H1275,763,2,Unmatched,0,0,Unmatched,0,0,H1275,763,2,H1275,763,2,31,31,1691,1691,0,0
W381,1,Doctor,827,H1456,821,-1,H1456,821,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,859,859,1691,1691,0,0
W1263,1,Doctor,828,H1352,756,2,H1352,756,2,Unmatched,0,0,Unmatched,0,0,H1352,756,2,H1352,756,2,29,29,1691,1691,0,0
W1595,1,Doctor,829,H1666,739,1,H1666,739,1,Unmatched,0,0,Unmatched,0,0,H1666,739,1,H1666,739,1,28,28,1691,1691,0,0
W188,1,Doctor,830,H1263,757,1,H1263,757,1,Unmatched,0,0,Unmatched,0,0,H1263,757,1,H1263,757,1,28,28,1691,1691,0,0
W233,1,Doctor,831,H1670,760,2,H1670,760,2,Unmatched,0,0,Unmatched,0,0,H1670,760,2,H1670,760,2,29,29,1691,1691,0,0
W355,1,Doctor,832,H961,740,2,H961,740,2,Unmatched,0,0,Unmatched,0,0,H961,740,2,H961,740,2,29,29,1691,1691,0,0
W608,1,Doctor,833,H1638,724,1,H1638,724,1,Unmatched,0,0,Unmatched,0,0,H1638,724,1,H1638,724,1,28,28,1691,1691,0,0
W144,1,Doctor,834,H928,793,4,H928,793,4,Unmatched,0,0,Unmatched,0,0,H928,793,4,H928,793,4,31,31,1691,1691,0,0
W719,1,Doctor,835,H678,785,3,H678,785,3,Unmatched,0,0,Unmatched,0,0,H834,752,1,H834,752,1,29,29,1691,1691,0,0
W1149,1,Doctor,836,H929,769,2,H929,769,2,Unmatched,0,0,Unmatched,0,0,H715,808,5,H715,808,5,34,34,1691,1691,0,0
W1430,1,Doctor,837,H157,762,1,H157,762,1,Unmatched,0,0,Unmatched,0,0,H157,762,1,H157,762,1,30,30,1691,1691,0,0
W1268,1,Doctor,838,H528,765,1,H528,765,1,Unmatched,0,0,Unmatched,0,0,H528,765,1,H528,765,1,33,33,1691,1691,0,0
W816,1,Doctor,839,H356,780,2,H356,780,2,Unmatched,0,0,Unmatched,0,0,H601,801,3,H601,801,3,34,34,1691,1691,0,0
W376,1,Doctor,840,H601,793,3,H601,793,3,Unmatched,0,0,Unmatched,0,0,H208,818,4,H208,818,4,33,33,1691,1691,0,0
W930,1,Doctor,841,H649,741,1,H649,741,1,Unmatched,0,0,Unmatched,0,0,H649,741,1,H649,741,1,30,30,1691,1691,0,0
W111,1,Doctor,842,H1418,759,-1,H1418,759,-1,Unmatched,0,0,Unmatched,0,0,H79,784,1,H79,784,1,34,34,1691,1691,0,0
W125,1,Doctor,843,H945,775,2,H945,775,2,Unmatched,0,0,Unmatched,0,0,H945,775,2,H945,775,2,31,31,1691,1691,0,0
W1478,1,Doctor,844,H4,784,2,H4,784,2,Unmatched,0,0,Unmatched,0,0,H4,784,2,H4,784,2,31,31,1691,1691,0,0
W1374,1,Doctor,845,H1169,793,2,H1169,793,2,Unmatched,0,0,Unmatched,0,0,H1169,793,2,H1169,793,2,33,33,1691,1691,0,0
W523,1,Doctor,846,H428,793,2,H428,793,2,Unmatched,0,0,Unmatched,0,0,H428,793,2,H428,793,2,33,33,1691,1691,0,0
W852,1,Doctor,847,H227,814,5,H227,814,5,Unmatched,0,0,Unmatched,0,0,H227,814,5,H227,814,5,32,32,1691,1691,0,0
W605,1,Doctor,848,H566,782,1,H566,782,1,Unmatched,0,0,Unmatched,0,0,H678,784,2,H678,784,2,32,32,1691,1691,0,0
W115,1,Doctor,849,H1636,799,3,H1636,799,3,Unmatched,0,0,Unmatched,0,0,H1636,799,3,H1636,799,3,33,33,1691,1691,0,0
W119,1,Doctor,850,H1036,789,3,H1036,789,3,Unmatched,0,0,Unmatched,0,0,H1036,789,3,H1036,789,3,32,32,1691,1691,0,0
W573,1,Doctor,851,H426,772,1,H426,772,1,Unmatched,0,0,Unmatched,0,0,H426,772,1,H426,772,1,32,32,1691,1691,0,0
W1016,1,Doctor,852,H709,764,1,H709,764,1,Unmatched,0,0,Unmatched,0,0,H709,764,1,H709,764,1,29,29,1691,1691,0,0
W107,1,Doctor,853,H1684,800,1,H1684,800,1,Unmatched,0,0,Unmatched,0,0,H1684,800,1,H1684,800,1,33,33,1691,1691,0,0
W316,1,Doctor,854,H585,754,1,H585,754,1,Unmatched,0,0,Unmatched,0,0,H585,754,1,H585,754,1,31,31,1691,1691,0,0
W1042,1,Doctor,855,H603,755,1,H603,755,1,Unmatched,0,0,Unmatched,0,0,H603,755,1,H603,755,1,30,30,1691,1691,0,0
W880,1,Doctor,856,H483,815,2,H483,815,2,Unmatched,0,0,Unmatched,0,0,H483,815,2,H483,815,2,33,33,1691,1691,0,0
W517,1,Doctor,857,H310,745,1,H310,745,1,Unmatched,0,0,Unmatched,0,0,H310,745,1,H310,745,1,29,29,1691,1691,0,0
W955,1,Doctor,858,H1478,807,3,H1478,807,3,Unmatched,0,0,Unmatched,0,0,H1478,807,3,H1478,807,3,33,33,1691,1691,0,0
W361,1,Doctor,859,H919,825,4,H919,825,4,Unmatched,0,0,Unmatched,0,0,H919,825,4,H919,825,4,34,34,1691,1691,0,0
W549,1,Doctor,860,H1000,797,2,H1000,797,2,Unmatched,0,0,Unmatched,0,0,H566,813,3,H566,813,3,32,32,1691,1691,0,0
W997,1,Doctor,861,H895,768,-1,H895,768,-1,Unmatched,0,0,Unmatched,0,0,H1178,788,1,H1178,788,1,34,34,1691,1691,0,0
W1127,1,Doctor,862,H436,846,-1,H436,846,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,828,828,1691,1691,0,0
W1442,1,Doctor,863,H1688,802,2,H1688,802,2,Unmatched,0,0,Unmatched,0,0,H1688,802,2,H1688,802,2,31,31,1691,1691,0,0
W251,1,Doctor,864,H208,752,1,H208,752,1,Unmatched,0,0,Unmatched,0,0,H1000,819,3,H1000,819,3,36,36,1691,1691,0,0
W185,1,Doctor,865,H652,835,1,H652,835,1,Unmatched,0,0,Unmatched,0,0,H652,835,1,H652,835,1,35,35,1691,1691,0,0
W669,1,Doctor,866,H740,849,-1,H740,849,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,816,816,1691,1691,0,0
W526,1,Doctor,867,H13,795,2,H13,795,2,Unmatched,0,0,Unmatched,0,0,H13,795,2,H13,795,2,31,31,1691,1691,0,0
W968,1,Doctor,868,H66,832,3,H66,832,3,Unmatched,0,0,Unmatched,0,0,H66,832,3,H66,832,3,33,33,1691,1691,0,0
W18,1,Doctor,869,H1004,843,5,H1004,843,5,Unmatched,0,0,Unmatched,0,0,H1004,843,5,H1004,843,5,34,34,1691,1691,0,0
W683,1,Doctor,870,H99,841,1,H99,841,1,Unmatched,0,0,Unmatched,0,0,H99,841,1,H99,841,1,35,35,1691,1691,0,0
W101,1,Doctor,871,H689,815,2,H689,815,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,807,807,1691,1691,0,0
W399,1,Doctor,872,H844,861,5,H844,861,5,Unmatched,0,0,Unmatched,0,0,H844,861,5,H844,861,5,35,35,1691,1691,0,0
W70,1,Doctor,873,H853,806,1,H853,806,1,Unmatched,0,0,Unmatched,0,0,H853,806,1,H853,806,1,32,32,1691,1691,0,0
W615,1,Doctor,874,H634,832,4,H634,832,4,Unmatched,0,0,Unmatched,0,0,H634,832,4,H634,832,4,34,34,1691,1691,0,0
W1015,1,Doctor,875,H674,841,3,H674,841,3,Unmatched,0,0,Unmatched,0,0,H674,841,3,H674,841,3,33,33,1691,1691,0,0
W1684,1,Doctor,876,H1442,848,2,H1442,848,2,Unmatched,0,0,Unmatched,0,0,H1442,848,2,H1442,848,2,34,34,1691,1691,0,0
W718,1,Doctor,877,H1292,802,1,H1292,802,1,Unmatched,0,0,Unmatched,0,0,H1292,802,1,H1292,802,1,32,32,1691,1691,0,0
W24,1,Doctor,878,H552,821,1,H552,821,1,Unmatched,0,0,Unmatched,0,0,H552,821,1,H552,821,1,34,34,1691,1691,0,0
W910,1,Doctor,879,H101,861,4,H101,861,4,Unmatched,0,0,Unmatched,0,0,H101,861,4,H101,861,4,35,35,1691,1691,0,0
W848,1,Doctor,880,H1219,821,1,H1219,821,1,Unmatched,0,0,Unmatched,0,0,H1219,821,1,H1219,821,1,33,33,1691,1691,0,0
W1495,1,Doctor,881,H52,837,2,H52,837,2,Unmatched,0,0,Unmatched,0,0,H52,837,2,H52,837,2,34,34,1691,1691,0,0
W81,1,Doctor,882,H640,757,-1,H640,757,-1,Unmatched,0,0,Unmatched,0,0,H436,806,2,H436,806,2,33,33,1691,1691,0,0
W916,1,Doctor,883,H293,824,2,H293,824,2,Unmatched,0,0,Unmatched,0,0,H293,824,2,H293,824,2,34,34,1691,1691,0,0
W551,1,Doctor,884,H1254,803,1,H1254,803,1,Unmatched,0,0,Unmatched,0,0,H1254,803,1,H1254,803,1,34,34,1691,1691,0,0
W1018,1,Doctor,885,H1543,769,1,H1543,769,1,Unmatched,0,0,Unmatched,0,0,H1543,769,1,H1543,769,1,30,30,1691,1691,0,0
W423,1,Doctor,886,H1233,768,1,H1233,768,1,Unmatched,0,0,Unmatched,0,0,H1233,768,1,H1233,768,1,31,31,1691,1691,0,0
W1700,1,Doctor,887,H758,836,4,H758,836,4,Unmatched,0,0,Unmatched,0,0,H1456,796,2,H1456,796,2,31,31,1691,1691,0,0
W735,1,Doctor,888,H79,805,-1,H79,805,-1,Unmatched,0,0,Unmatched,0,0,H758,826,2,H758,826,2,34,34,1691,1691,0,0
W527,1,Doctor,889,H474,833,2,H474,833,2,Unmatched,0,0,Unmatched,0,0,H474,833,2,H474,833,2,35,35,1691,1691,0,0
W1160,1,Doctor,890,H680,832,3,H680,832,3,Unmatched,0,0,Unmatched,0,0,H680,832,3,H680,832,3,35,35,1691,1691,0,0
W327,1,Doctor,891,H832,879,-1,H832,879,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,799,799,1691,1691,0,0
W1638,1,Doctor,892,H1582,873,3,H1582,873,3,Unmatched,0,0,Unmatched,0,0,H1582,873,3,H1582,873,3,36,36,1691,1691,0,0
W625,1,Doctor,893,H1293,852,-1,H1293,852,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,795,795,1691,1691,0,0
W798,1,Doctor,894,H452,849,5,H452,849,5,Unmatched,0,0,Unmatched,0,0,H452,849,5,H452,849,5,35,35,1691,1691,0,0
W1300,1,Doctor,895,H892,829,1,H892,829,1,Unmatched,0,0,Unmatched,0,0,H892,829,1,H892,829,1,33,33,1691,1691,0,0
W1504,1,Doctor,896,H1516,826,1,H1516,826,1,Unmatched,0,0,Unmatched,0,0,H1516,826,1,H1516,826,1,34,34,1691,1691,0,0
W939,1,Doctor,897,H1651,850,2,H1651,850,2,Unmatched,0,0,Unmatched,0,0,H1651,850,2,H1651,850,2,35,35,1691,1691,0,0
W1632,1,Doctor,898,H715,831,1,H715,831,1,Unmatched,0,0,Unmatched,0,0,H593,855,5,H593,855,5,35,35,1691,1691,0,0
W985,1,Doctor,899,H1567,847,2,H1567,847,2,Unmatched,0,0,Unmatched,0,0,H1567,847,2,H1567,847,2,35,35,1691,1691,0,0
W1681,1,Doctor,900,H503,843,1,H503,843,1,Unmatched,0,0,Unmatched,0,0,H503,843,1,H503,843,1,34,34,1691,1691,0,0
W1486,1,Doctor,901,H1490,859,2,H1490,859,2,Unmatched,0,0,Unmatched,0,0,H1490,859,2,H1490,859,2,35,35,1691,1691,0,0
W603,1,Doctor,902,H170,869,2,H170,869,2,Unmatched,0,0,Unmatched,0,0,H170,869,2,H170,869,2,36,36,1691,1691,0,0
W555,1,Doctor,903,H1083,807,1,H1083,807,1,Unmatched,0,0,Unmatched,0,0,H1083,807,1,H1083,807,1,33,33,1691,1691,0,0
W648,1,Doctor,904,H444,836,1,H444,836,1,Unmatched,0,0,Unmatched,0,0,H444,836,1,H444,836,1,35,35,1691,1691,0,0
W1616,1,Doctor,905,H1444,830,1,H1444,830,1,Unmatched,0,0,Unmatched,0,0,H1444,830,1,H1444,830,1,34,34,1691,1691,0,0
W1587,1,Doctor,906,H1170,866,3,H1170,866,3,Unmatched,0,0,Unmatched,0,0,H1170,866,3,H1170,866,3,36,36,1691,1691,0,0
W558,1,Doctor,907,H1568,861,3,H1568,861,3,Unmatched,0,0,Unmatched,0,0,H1568,861,3,H1568,861,3,35,35,1691,1691,0,0
W1625,1,Doctor,908,H1360,860,3,H1360,860,3,Unmatched,0,0,Unmatched,0,0,H1360,860,3,H1360,860,3,35,35,1691,1691,0,0
W1505,1,Doctor,909,H121,871,3,H121,871,3,Unmatched,0,0,Unmatched,0,0,H121,871,3,H121,871,3,35,35,1691,1691,0,0
W271,1,Doctor,910,H325,843,1,H325,843,1,Unmatched,0,0,Unmatched,0,0,H325,843,1,H325,843,1,35,35,1691,1691,0,0
W1110,1,Doctor,911,H332,827,1,H332,827,1,Unmatched,0,0,Unmatched,0,0,H332,827,1,H332,827,1,34,34,1691,1691,0,0
W403,1,Doctor,912,H1191,806,1,H1191,806,1,Unmatched,0,0,Unmatched,0,0,H1191,806,1,H1191,806,1,34,34,1691,1691,0,0
W879,1,Doctor,913,H218,901,4,H218,901,4,Unmatched,0,0,Unmatched,0,0,H218,901,4,H218,901,4,37,37,1691,1691,0,0
W622,1,Doctor,914,H538,858,1,H538,858,1,Unmatched,0,0,Unmatched,0,0,H538,858,1,H538,858,1,36,36,1691,1691,0,0
W656,1,Doctor,915,H129,855,2,H129,855,2,Unmatched,0,0,Unmatched,0,0,H129,855,2,H129,855,2,35,35,1691,1691,0,0
W14,1,Doctor,916,H349,869,2,H349,869,2,Unmatched,0,0,Unmatched,0,0,H832,865,1,H832,865,1,35,35,1691,1691,0,0
W529,1,Doctor,917,H1185,897,-1,H1185,897,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,770,770,1691,1691,0,0
W635,1,Doctor,918,H690,897,-1,H690,897,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,772,772,1691,1691,0,0
W47,1,Doctor,919,H1538,857,1,H1538,857,1,Unmatched,0,0,Unmatched,0,0,H1129,876,2,H1129,876,2,35,35,1691,1691,0,0
W28,1,Doctor,920,H1683,878,2,H1683,878,2,Unmatched,0,0,Unmatched,0,0,H1683,878,2,H1683,878,2,35,35,1691,1691,0,0
W1155,1,Doctor,921,H618,830,1,H618,830,1,Unmatched,0,0,Unmatched,0,0,H618,830,1,H618,830,1,35,35,1691,1691,0,0
W863,1,Doctor,922,H641,866,1,H641,866,1,Unmatched,0,0,Unmatched,0,0,H641,866,1,H641,866,1,37,37,1691,1691,0,0
W1161,1,Doctor,923,H1445,869,2,H1445,869,2,Unmatched,0,0,Unmatched,0,0,H1445,869,2,H1445,869,2,35,35,1691,1691,0,0
W1594,1,Doctor,924,H1333,806,1,H1333,806,1,Unmatched,0,0,Unmatched,0,0,H1333,806,1,H1333,806,1,34,34,1691,1691,0,0
W214,1,Doctor,925,H1399,867,1,H1399,867,1,Unmatched,0,0,Unmatched,0,0,H1399,867,1,H1399,867,1,35,35,1691,1691,0,0
W1655,1,Doctor,926,H520,915,-1,H520,915,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,759,759,1691,1691,0,0
W57,1,Doctor,927,H1469,864,1,H1469,864,1,Unmatched,0,0,Unmatched,0,0,H1469,864,1,H1469,864,1,37,37,1691,1691,0,0
W1447,1,Doctor,928,H576,871,3,H576,871,3,Unmatched,0,0,Unmatched,0,0,H576,871,3,H576,871,3,35,35,1691,1691,0,0
W435,1,Doctor,929,H134,871,1,H134,871,1,Unmatched,0,0,Unmatched,0,0,H134,871,1,H134,871,1,36,36,1691,1691,0,0
W1040,1,Doctor,930,H1564,889,5,H1564,889,5,Unmatched,0,0,Unmatched,0,0,H1293,850,1,H1293,850,1,35,35,1691,1691,0,0
W1619,1,Doctor,931,H769,893,2,H769,893,2,Unmatched,0,0,Unmatched,0,0,H769,893,2,H769,893,2,37,37,1691,1691,0,0
W1140,1,Doctor,932,H1591,888,3,H1591,888,3,Unmatched,0,0,Unmatched,0,0,H1591,888,3,H1591,888,3,38,38,1691,1691,0,0
W949,1,Doctor,933,H1594,853,1,H1594,853,1,Unmatched,0,0,Unmatched,0,0,H1594,853,1,H1594,853,1,36,36,1691,1691,0,0
W1302,1,Doctor,934,H469,853,-1,H469,853,-1,Unmatched,0,0,Unmatched,0,0,H1477,877,1,H1477,877,1,39,39,1691,1691,0,0
W1653,1,Doctor,935,H109,901,2,H109,901,2,Unmatched,0,0,Unmatched,0,0,H1185,889,1,H1185,889,1,37,37,1691,1691,0,0
W10,1,Doctor,936,H74,852,-1,H74,852,-1,Unmatched,0,0,Unmatched,0,0,H1538,903,2,H1538,903,2,37,37,1691,1691,0,0
W1143,1,Doctor,937,H684,881,2,H684,881,2,Unmatched,0,0,Unmatched,0,0,H684,881,2,H684,881,2,36,36,1691,1691,0,0
W979,1,Doctor,938,H91,928,-1,H91,928,-1,Unmatched,0,0,Unmatched,0,0,H710,892,1,H710,892,1,37,37,1691,1691,0,0
W618,1,Doctor,939,H273,907,2,H273,907,2,Unmatched,0,0,Unmatched,0,0,H273,907,2,H273,907,2,37,37,1691,1691,0,0
W478,1,Doctor,940,H743,922,3,H743,922,3,Unmatched,0,0,Unmatched,0,0,H91,867,1,H91,867,1,36,36,1691,1691,0,0
W1432,1,Doctor,941,H1014,916,4,H1014,916,4,Unmatched,0,0,Unmatched,0,0,H1014,916,4,H1014,916,4,37,37,1691,1691,0,0
W688,1,Doctor,942,H570,840,-1,H570,840,-1,Unmatched,0,0,Unmatched,0,0,H690,879,1,H690,879,1,37,37,1691,1691,0,0
W616,1,Doctor,943,H593,856,1,H593,856,1,Unmatched,0,0,Unmatched,0,0,H570,920,2,H570,920,2,38,38,1691,1691,0,0
W592,1,Doctor,944,H11,905,3,H11,905,3,Unmatched,0,0,Unmatched,0,0,H11,905,3,H11,905,3,38,38,1691,1691,0,0
W180,1,Doctor,945,H1477,870,1,H1477,870,1,Unmatched,0,0,Unmatched,0,0,H689,872,2,H689,872,2,35,35,1691,1691,0,0
W390,1,Doctor,946,H1535,910,5,H1535,910,5,Unmatched,0,0,Unmatched,0,0,H1535,910,5,H1535,910,5,37,37,1691,1691,0,0
W129,1,Doctor,947,H1007,903,-1,H1007,903,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,736,736,1691,1691,0,0
W633,1,Doctor,948,H1414,888,3,H1414,888,3,Unmatched,0,0,Unmatched,0,0,H1414,888,3,H1414,888,3,36,36,1691,1691,0,0
