id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1278,1,Hospital,1000,W65,76,2,W868,30,1,Unmatched,0,0,Unmatched,0,0,W65,76,2,W65,76,2,3,3,422,422,0,0
H1314,1,Hospital,1001,W1094,77,5,W1560,18,2,Unmatched,0,0,Unmatched,0,0,W1560,18,2,W1560,18,2,1,1,422,422,0,0
H443,1,Hospital,1002,W650,148,4,W1315,34,1,W650,148,4,W650,148,4,W650,148,4,W650,148,4,11,11,33,33,0,0
H783,1,Hospital,1003,W428,145,-1,W393,6,1,W1423,489,-1,W1423,489,-1,W565,167,4,W565,167,4,7,7,120,120,0,0
H1535,1,Hospital,1004,W873,5,1,W873,5,1,Unmatched,0,0,Unmatched,0,0,W873,5,1,W873,5,1,0,0,422,422,0,0
H717,1,Hospital,1005,W1378,82,2,W417,28,-1,Unmatched,0,0,Unmatched,0,0,W1378,82,2,W1378,82,2,9,9,422,422,0,0
H1523,1,Hospital,1006,W583,101,4,W1226,34,1,W167,440,-1,W167,440,-1,W1226,34,1,W1226,34,1,1,1,84,84,0,0
H1644,1,Hospital,1007,W1265,105,-1,W129,37,3,W247,573,-1,W247,573,-1,W129,37,3,W129,37,3,2,2,132,132,0,0
H712,1,Hospital,1008,W1061,115,3,W1061,115,3,W91,347,-1,W91,347,-1,W1061,115,3,W1061,115,3,7,7,76,76,0,0
H1284,1,Hospital,1009,W762,20,2,W762,20,2,W1252,978,-1,W1252,978,-1,W762,20,2,W762,20,2,3,3,232,232,0,0
H1263,1,Hospital,1010,W711,51,1,W711,51,1,W515,1229,-1,W515,1229,-1,W711,51,1,W711,51,1,2,2,286,286,0,0
H1315,1,Hospital,1011,W526,117,1,W736,10,-1,W256,387,-1,W256,387,-1,W526,117,1,W526,117,1,6,6,86,86,0,0
H59,1,Hospital,1012,W939,17,1,W939,17,1,W379,537,-1,W379,537,-1,W939,17,1,W939,17,1,2,2,114,114,0,0
H951,1,Hospital,1013,W1393,21,3,W1393,21,3,W1484,1089,-1,W1484,1089,-1,W1393,21,3,W1393,21,3,1,1,246,246,0,0
H549,1,Hospital,1014,W535,93,2,W535,93,2,W780,1056,-1,W780,1056,-1,W535,93,2,W535,93,2,7,7,251,251,0,0
H1152,1,Hospital,1015,W233,5,1,W233,5,1,W1501,968,-1,W1501,968,-1,W233,5,1,W233,5,1,0,0,233,233,0,0
H604,1,Hospital,1016,W623,6,-1,W623,6,-1,W1389,785,-1,W1389,785,-1,W12,86,4,W12,86,4,8,8,194,194,0,0
H1500,1,Hospital,1017,W1281,21,1,W1281,21,1,W1281,21,1,W1281,21,1,W1281,21,1,W1281,21,1,0,0,4,4,0,0
H385,1,Hospital,1018,W61,20,1,W61,20,1,W1089,209,-1,W1089,209,-1,W61,20,1,W61,20,1,1,1,33,33,0,0
H614,1,Hospital,1019,W173,92,2,W173,92,2,W1068,746,-1,W1068,746,-1,W173,92,2,W173,92,2,3,3,161,161,0,0
H1336,1,Hospital,1020,W1490,92,1,W1490,92,1,W1209,472,-1,W1209,472,-1,W1490,92,1,W1490,92,1,5,5,95,95,0,0
H330,1,Hospital,1021,W1691,18,1,W1691,18,1,W43,30,-1,W43,30,-1,W1691,18,1,W1691,18,1,0,0,9,9,0,0
H419,1,Hospital,1022,W858,95,3,W542,12,1,Unmatched,0,0,Unmatched,0,0,W542,12,1,W542,12,1,0,0,422,422,0,0
H1187,1,Hospital,1023,W1034,10,1,W1034,10,1,W774,301,-1,W774,301,-1,W1034,10,1,W1034,10,1,0,0,68,68,0,0
H876,1,Hospital,1024,W871,47,4,W871,47,4,W1310,129,-1,W1310,129,-1,W871,47,4,W871,47,4,1,1,26,26,0,0
H696,1,Hospital,1025,W138,18,1,W138,18,1,W908,271,-1,W908,271,-1,W138,18,1,W138,18,1,0,0,64,64,0,0
H1114,1,Hospital,1026,W1497,4,1,W1497,4,1,Unmatched,0,0,Unmatched,0,0,W1640,86,2,W1640,86,2,6,6,422,422,0,0
H704,1,Hospital,1027,W1668,64,2,W1219,25,1,W1139,497,-1,W1139,497,-1,W1668,64,2,W1668,64,2,7,7,113,113,0,0
H232,1,Hospital,1028,W1379,86,2,W1454,3,-1,W888,493,-1,W888,493,-1,W1379,86,2,W1379,86,2,3,3,100,100,0,0
H1622,1,Hospital,1029,W1238,62,1,W1238,62,1,Unmatched,0,0,Unmatched,0,0,W1238,62,1,W1238,62,1,3,3,422,422,0,0
H391,1,Hospital,1030,W1480,53,4,W1480,53,4,W1558,806,-1,W1558,806,-1,W1480,53,4,W1480,53,4,1,1,175,175,0,0
H170,1,Hospital,1031,W98,120,3,W98,120,3,Unmatched,0,0,Unmatched,0,0,W98,120,3,W98,120,3,2,2,422,422,0,0
H147,1,Hospital,1032,W1100,103,2,W1401,60,1,W1588,216,-1,W1588,216,-1,W1401,60,1,W1401,60,1,2,2,39,39,0,0
H1387,1,Hospital,1033,W315,26,1,W315,26,1,W557,398,-1,W557,398,-1,W315,26,1,W315,26,1,1,1,83,83,0,0
H215,1,Hospital,1034,W969,182,2,W969,182,2,W660,195,3,W660,195,3,W969,182,2,W969,182,2,14,14,32,32,0,0
H1493,1,Hospital,1035,W520,34,1,W520,34,1,W1616,365,-1,W1616,365,-1,W520,34,1,W520,34,1,2,2,85,85,0,0
H1510,1,Hospital,1036,W351,164,3,W351,164,3,W1697,906,-1,W1697,906,-1,Unmatched,0,0,Unmatched,0,0,133,133,199,199,0,0
H1552,1,Hospital,1037,W326,16,1,W326,16,1,Unmatched,0,0,Unmatched,0,0,W326,16,1,W326,16,1,1,1,422,422,0,0
H1130,1,Hospital,1038,W965,470,-1,W1416,20,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,422,422,0,0
H1160,1,Hospital,1039,W82,49,2,W82,49,2,Unmatched,0,0,Unmatched,0,0,W82,49,2,W82,49,2,2,2,422,422,0,0
H1277,1,Hospital,1040,W1475,24,2,W1475,24,2,Unmatched,0,0,Unmatched,0,0,W1475,24,2,W1475,24,2,0,0,422,422,0,0
H111,1,Hospital,1041,W1144,72,1,W1144,72,1,W1309,307,-1,W1309,307,-1,W1144,72,1,W1144,72,1,1,1,66,66,0,0
H807,1,Hospital,1042,W1484,50,5,W1208,24,2,W1575,142,-1,W1575,142,-1,W1484,50,5,W1484,50,5,4,4,33,33,0,0
H1097,1,Hospital,1043,W238,122,3,W1179,29,1,W1270,777,-1,W1270,777,-1,W1179,29,1,W1179,29,1,3,3,163,163,0,0
H360,1,Hospital,1044,W539,69,1,W539,69,1,W1654,733,-1,W1654,733,-1,W539,69,1,W539,69,1,2,2,160,160,0,0
H1006,1,Hospital,1045,W66,66,1,W66,66,1,Unmatched,0,0,Unmatched,0,0,W66,66,1,W66,66,1,3,3,422,422,0,0
H11,1,Hospital,1046,W228,100,5,W228,100,5,W289,339,-1,W289,339,-1,W228,100,5,W228,100,5,4,4,82,82,0,0
H1235,1,Hospital,1047,W81,8,1,W81,8,1,W776,1146,-1,W776,1146,-1,W81,8,1,W81,8,1,0,0,263,263,0,0
H511,1,Hospital,1048,W343,200,3,W919,172,-1,W1246,1672,-1,W1246,1672,-1,W343,200,3,W343,200,3,9,9,414,414,0,0
H804,1,Hospital,1049,W658,37,1,W658,37,1,W658,37,1,W658,37,1,W658,37,1,W658,37,1,2,2,10,10,0,0
H1172,1,Hospital,1050,W1586,19,2,W1586,19,2,W1077,990,-1,W1077,990,-1,W1586,19,2,W1586,19,2,1,1,227,227,0,0
H536,1,Hospital,1051,W1233,37,1,W1233,37,1,Unmatched,0,0,Unmatched,0,0,W1397,70,3,W1397,70,3,4,4,422,422,0,0
H437,1,Hospital,1052,W1408,78,2,W1408,78,2,W796,705,-1,W796,705,-1,W1408,78,2,W1408,78,2,0,0,158,158,0,0
H1287,1,Hospital,1053,W1219,127,-1,W659,75,3,W1325,899,-1,W1325,899,-1,W659,75,3,W659,75,3,4,4,198,198,0,0
H605,1,Hospital,1054,W1647,27,3,W954,3,1,W1647,27,3,W1647,27,3,W1647,27,3,W1647,27,3,0,0,4,4,0,0
H328,1,Hospital,1055,W283,245,-1,W524,101,3,W333,1360,-1,W333,1360,-1,Unmatched,0,0,Unmatched,0,0,128,128,321,321,0,0
H478,1,Hospital,1056,W1418,135,4,W1418,135,4,Unmatched,0,0,Unmatched,0,0,W1418,135,4,W1418,135,4,6,6,422,422,0,0
H670,1,Hospital,1057,W460,72,3,W460,72,3,W821,544,-1,W821,544,-1,W460,72,3,W460,72,3,3,3,111,111,0,0
H1626,1,Hospital,1058,W671,17,1,W671,17,1,Unmatched,0,0,Unmatched,0,0,W671,17,1,W671,17,1,1,1,422,422,0,0
H482,1,Hospital,1059,W332,43,2,W332,43,2,W769,1152,-1,W769,1152,-1,W332,43,2,W332,43,2,2,2,275,275,0,0
H1694,1,Hospital,1060,W1269,326,-1,W378,75,3,W1284,681,-1,W1284,681,-1,Unmatched,0,0,Unmatched,0,0,132,132,155,155,0,0
H201,1,Hospital,1061,W1419,33,1,W1419,33,1,W472,510,-1,W472,510,-1,W1419,33,1,W1419,33,1,1,1,116,116,0,0
H1161,1,Hospital,1062,W885,220,-1,W1625,132,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,422,422,0,0
H1051,1,Hospital,1063,W868,52,3,W1518,44,2,W41,423,-1,W41,423,-1,W868,52,3,W868,52,3,5,5,72,72,0,0
H1317,1,Hospital,1064,W874,29,3,W590,3,1,Unmatched,0,0,Unmatched,0,0,W590,3,1,W590,3,1,0,0,422,422,0,0
H945,1,Hospital,1065,W437,52,1,W437,52,1,Unmatched,0,0,Unmatched,0,0,W1084,162,3,W1084,162,3,11,11,422,422,0,0
H892,1,Hospital,1066,W984,150,4,W489,24,-1,W464,214,-1,W464,214,-1,W984,150,4,W984,150,4,9,9,39,39,0,0
H973,1,Hospital,1067,W169,92,2,W237,31,-1,Unmatched,0,0,Unmatched,0,0,W169,92,2,W169,92,2,4,4,422,422,0,0
H1191,1,Hospital,1068,W659,274,5,W217,16,1,W659,274,5,W659,274,5,W217,16,1,W217,16,1,1,1,59,59,0,0
H465,1,Hospital,1069,W1211,63,1,W1211,63,1,W168,488,-1,W168,488,-1,W1211,63,1,W1211,63,1,5,5,108,108,0,0
H367,1,Hospital,1070,W1568,1,1,W1568,1,1,W489,423,-1,W489,423,-1,W1568,1,1,W1568,1,1,0,0,98,98,0,0
H196,1,Hospital,1071,W591,108,5,W591,108,5,W591,108,5,W591,108,5,W591,108,5,W591,108,5,1,1,15,15,0,0
H1144,1,Hospital,1072,W732,99,1,W71,22,-1,W1286,857,-1,W1286,857,-1,W732,99,1,W732,99,1,6,6,185,185,0,0
H1016,1,Hospital,1073,W1218,110,2,W204,53,-1,W1133,441,-1,W1133,441,-1,W1218,110,2,W1218,110,2,4,4,96,96,0,0
H318,1,Hospital,1074,W1054,5,1,W1054,5,1,Unmatched,0,0,Unmatched,0,0,W1054,5,1,W1054,5,1,1,1,422,422,0,0
H1137,1,Hospital,1075,W1637,115,4,W144,28,-1,W1230,1161,-1,W1230,1161,-1,W358,64,1,W358,64,1,4,4,275,275,0,0
H250,1,Hospital,1076,W1572,8,2,W1572,8,2,Unmatched,0,0,Unmatched,0,0,W463,6,1,W463,6,1,0,0,422,422,0,0
H1398,1,Hospital,1077,W1277,9,1,W1277,9,1,W1287,1376,-1,W1287,1376,-1,W1277,9,1,W1277,9,1,0,0,331,331,0,0
H806,1,Hospital,1078,W1224,209,4,W874,198,3,Unmatched,0,0,Unmatched,0,0,W385,12,1,W385,12,1,0,0,422,422,0,0
H1356,1,Hospital,1079,W1351,5,1,W1351,5,1,W977,349,-1,W977,349,-1,W1351,5,1,W1351,5,1,2,2,73,73,0,0
H715,1,Hospital,1080,W1147,175,1,W1147,175,1,W1515,202,3,W1515,202,3,W1147,175,1,W1147,175,1,12,12,49,49,0,0
H1679,1,Hospital,1081,W1521,48,3,W1693,42,2,Unmatched,0,0,Unmatched,0,0,W1521,48,3,W1521,48,3,1,1,422,422,0,0
H933,1,Hospital,1082,W387,46,3,W416,37,1,W1485,1067,-1,W1485,1067,-1,W387,46,3,W387,46,3,3,3,246,246,0,0
H967,1,Hospital,1083,W949,200,-1,W737,196,5,W428,877,-1,W428,877,-1,Unmatched,0,0,Unmatched,0,0,129,129,181,181,0,0
H610,1,Hospital,1084,W1665,2,1,W1665,2,1,W554,587,-1,W554,587,-1,W1665,2,1,W1665,2,1,0,0,122,122,0,0
H968,1,Hospital,1085,W1657,144,2,W1657,144,2,W701,477,-1,W701,477,-1,W1657,144,2,W1657,144,2,13,13,102,102,0,0
H1660,1,Hospital,1086,W853,15,1,W853,15,1,Unmatched,0,0,Unmatched,0,0,W853,15,1,W853,15,1,1,1,422,422,0,0
H1271,1,Hospital,1087,W536,38,2,W536,38,2,W1232,198,-1,W1232,198,-1,W536,38,2,W536,38,2,4,4,38,38,0,0
H124,1,Hospital,1088,W1553,69,2,W1553,69,2,Unmatched,0,0,Unmatched,0,0,W1553,69,2,W1553,69,2,3,3,422,422,0,0
H1685,1,Hospital,1089,W1105,140,-1,W126,23,2,W430,158,-1,W430,158,-1,W126,23,2,W126,23,2,2,2,29,29,0,0
H406,1,Hospital,1090,W1538,127,5,W1656,64,2,W394,1161,-1,W394,1161,-1,W1656,64,2,W1656,64,2,2,2,278,278,0,0
H401,1,Hospital,1091,W1577,15,1,W1577,15,1,W67,59,3,W67,59,3,W1577,15,1,W1577,15,1,1,1,11,11,0,0
H1061,1,Hospital,1092,W815,145,-1,W1168,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,422,422,0,0
H785,1,Hospital,1093,W229,59,2,W647,20,-1,W74,488,-1,W74,488,-1,W229,59,2,W229,59,2,1,1,97,97,0,0
H1119,1,Hospital,1094,W1675,47,2,W472,39,1,W366,656,-1,W366,656,-1,W1675,47,2,W1675,47,2,2,2,153,153,0,0
H358,1,Hospital,1095,W1373,33,2,W730,27,1,W1373,33,2,W1373,33,2,W1373,33,2,W1373,33,2,3,3,9,9,0,0
H1279,1,Hospital,1096,W596,139,-1,W957,6,1,W359,776,-1,W359,776,-1,Unmatched,0,0,Unmatched,0,0,141,141,175,175,0,0
H1115,1,Hospital,1097,W1660,143,-1,W1079,39,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,422,422,0,0
H1687,1,Hospital,1098,W635,19,1,W635,19,1,W1368,1169,-1,W1368,1169,-1,W635,19,1,W635,19,1,0,0,266,266,0,0
H164,1,Hospital,1099,W712,52,2,W712,52,2,Unmatched,0,0,Unmatched,0,0,W712,52,2,W712,52,2,1,1,422,422,0,0
H889,1,Hospital,1100,W11,28,2,W11,28,2,W964,170,5,W964,170,5,W11,28,2,W11,28,2,3,3,36,36,0,0
H1328,1,Hospital,1101,W554,38,2,W554,38,2,W1507,380,-1,W1507,380,-1,W554,38,2,W554,38,2,1,1,73,73,0,0
H1216,1,Hospital,1102,W941,195,-1,W465,8,-1,W337,733,-1,W337,733,-1,W713,131,5,W713,131,5,5,5,167,167,0,0
H447,1,Hospital,1103,W160,37,1,W160,37,1,Unmatched,0,0,Unmatched,0,0,W160,37,1,W160,37,1,1,1,422,422,0,0
H1588,1,Hospital,1104,W834,35,2,W834,35,2,W1162,351,-1,W1162,351,-1,W834,35,2,W834,35,2,3,3,75,75,0,0
H602,1,Hospital,1105,W852,116,1,W852,116,1,W496,310,-1,W496,310,-1,W852,116,1,W852,116,1,12,12,53,53,0,0
H4,1,Hospital,1106,W181,1,1,W181,1,1,W181,1,1,W181,1,1,W181,1,1,W181,1,1,0,0,0,0,0,0
H254,1,Hospital,1107,W1522,31,1,W1522,31,1,W1228,178,-1,W1228,178,-1,W1522,31,1,W1522,31,1,2,2,32,32,0,0
H724,1,Hospital,1108,W812,11,-1,W812,11,-1,W1149,180,-1,W1149,180,-1,W640,12,1,W640,12,1,1,1,35,35,0,0
H1339,1,Hospital,1109,W8,104,5,W977,4,1,Unmatched,0,0,Unmatched,0,0,W8,104,5,W8,104,5,6,6,422,422,0,0
H178,1,Hospital,1110,W406,32,1,W406,32,1,W1415,1022,-1,W1415,1022,-1,W406,32,1,W406,32,1,1,1,230,230,0,0
H1049,1,Hospital,1111,W219,9,1,W219,9,1,Unmatched,0,0,Unmatched,0,0,W219,9,1,W219,9,1,1,1,422,422,0,0
H1480,1,Hospital,1112,W1519,51,3,W1055,24,-1,W172,173,-1,W172,173,-1,W1519,51,3,W1519,51,3,4,4,31,31,0,0
H727,1,Hospital,1113,W708,18,2,W708,18,2,W345,1446,-1,W345,1446,-1,W708,18,2,W708,18,2,0,0,362,362,0,0
H1023,1,Hospital,1114,W783,145,3,W965,106,-1,Unmatched,0,0,Unmatched,0,0,W783,145,3,W783,145,3,5,5,422,422,0,0
H1410,1,Hospital,1115,W1057,37,1,W1057,37,1,W1236,1459,-1,W1236,1459,-1,W1057,37,1,W1057,37,1,3,3,349,349,0,0
H893,1,Hospital,1116,W1220,51,1,W1220,51,1,W738,223,5,W738,223,5,W1220,51,1,W1220,51,1,4,4,41,41,0,0
H83,1,Hospital,1117,W386,84,4,W575,40,2,W1052,831,-1,W1052,831,-1,W386,84,4,W386,84,4,9,9,194,194,0,0
H795,1,Hospital,1118,W548,139,1,W1594,60,-1,W835,907,-1,W835,907,-1,W548,139,1,W548,139,1,8,8,213,213,0,0
H1390,1,Hospital,1119,W450,115,3,W753,39,-1,W968,1283,-1,W968,1283,-1,W450,115,3,W450,115,3,10,10,291,291,0,0
H932,1,Hospital,1120,W694,21,1,W694,21,1,W1086,1066,-1,W1086,1066,-1,W694,21,1,W694,21,1,3,3,249,249,0,0
H685,1,Hospital,1121,W1615,28,1,W1615,28,1,W127,574,-1,W127,574,-1,W744,123,3,W744,123,3,6,6,137,137,0,0
H135,1,Hospital,1122,W710,60,2,W1674,1,-1,Unmatched,0,0,Unmatched,0,0,W1527,57,1,W1527,57,1,5,5,422,422,0,0
H206,1,Hospital,1123,W1589,59,2,W557,11,1,W889,1239,-1,W889,1239,-1,W1589,59,2,W1589,59,2,2,2,286,286,0,0
H579,1,Hospital,1124,W561,56,1,W561,56,1,W1378,301,-1,W1378,301,-1,W561,56,1,W561,56,1,5,5,57,57,0,0
H865,1,Hospital,1125,W1039,45,1,W1039,45,1,W1039,45,1,W1039,45,1,W1039,45,1,W1039,45,1,4,4,10,10,0,0
H1695,1,Hospital,1126,W835,30,1,W835,30,1,Unmatched,0,0,Unmatched,0,0,W835,30,1,W835,30,1,2,2,422,422,0,0
H578,1,Hospital,1127,W188,91,2,W1071,67,-1,W578,495,-1,W578,495,-1,W188,91,2,W188,91,2,3,3,98,98,0,0
H667,1,Hospital,1128,W692,65,1,W692,65,1,W584,652,-1,W584,652,-1,W692,65,1,W692,65,1,4,4,142,142,0,0
H1100,1,Hospital,1129,W642,113,2,W1519,50,1,Unmatched,0,0,Unmatched,0,0,W1248,215,4,W1248,215,4,15,15,422,422,0,0
H1516,1,Hospital,1130,W586,165,4,W500,8,-1,Unmatched,0,0,Unmatched,0,0,W586,165,4,W586,165,4,7,7,422,422,0,0
H1276,1,Hospital,1131,W384,120,-1,W700,58,1,W1618,225,-1,W1618,225,-1,W1028,129,3,W1028,129,3,7,7,48,48,0,0
H815,1,Hospital,1132,W655,41,1,W655,41,1,Unmatched,0,0,Unmatched,0,0,W655,41,1,W655,41,1,1,1,422,422,0,0
H1193,1,Hospital,1133,W988,46,2,W988,46,2,W1093,76,5,W1093,76,5,W988,46,2,W988,46,2,1,1,13,13,0,0
H30,1,Hospital,1134,W816,79,4,W1012,49,2,W996,563,-1,W996,563,-1,W816,79,4,W816,79,4,3,3,126,126,0,0
H1354,1,Hospital,1135,W698,91,1,W698,91,1,Unmatched,0,0,Unmatched,0,0,W285,148,2,W285,148,2,8,8,422,422,0,0
H132,1,Hospital,1136,W334,28,1,W334,28,1,W590,1427,-1,W590,1427,-1,W334,28,1,W334,28,1,0,0,338,338,0,0
H1010,1,Hospital,1137,W1223,140,-1,W33,74,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,422,422,0,0
H486,1,Hospital,1138,W100,3,1,W100,3,1,W1383,735,-1,W1383,735,-1,W100,3,1,W100,3,1,0,0,161,161,0,0
H1019,1,Hospital,1139,W1236,88,2,W710,50,1,Unmatched,0,0,Unmatched,0,0,W1236,88,2,W1236,88,2,6,6,422,422,0,0
H1531,1,Hospital,1140,W752,89,2,W752,89,2,W1566,1130,-1,W1566,1130,-1,W752,89,2,W752,89,2,4,4,261,261,0,0
H1627,1,Hospital,1141,W937,189,3,W521,140,2,Unmatched,0,0,Unmatched,0,0,W937,189,3,W937,189,3,16,16,422,422,0,0
H1539,1,Hospital,1142,W605,26,2,W605,26,2,W925,1064,-1,W925,1064,-1,W605,26,2,W605,26,2,1,1,235,235,0,0
H484,1,Hospital,1143,W222,53,2,W222,53,2,W949,1288,-1,W949,1288,-1,W222,53,2,W222,53,2,4,4,321,321,0,0
H1551,1,Hospital,1144,W329,33,2,W358,26,1,W224,79,4,W224,79,4,W329,33,2,W329,33,2,3,3,15,15,0,0
H1502,1,Hospital,1145,W1152,126,2,W1152,126,2,Unmatched,0,0,Unmatched,0,0,W1574,137,3,W1574,137,3,6,6,422,422,0,0
H1553,1,Hospital,1146,W620,12,1,W620,12,1,W1046,288,-1,W1046,288,-1,W620,12,1,W620,12,1,1,1,65,65,0,0
H1570,1,Hospital,1147,W541,28,2,W541,28,2,W1274,356,-1,W1274,356,-1,W541,28,2,W541,28,2,0,0,65,65,0,0
H1465,1,Hospital,1148,W1290,29,2,W13,8,-1,W1033,123,-1,W1033,123,-1,W1290,29,2,W1290,29,2,1,1,26,26,0,0
H1363,1,Hospital,1149,W549,1,1,W549,1,1,W967,948,-1,W967,948,-1,W549,1,1,W549,1,1,0,0,223,223,0,0
H580,1,Hospital,1150,W1248,134,-1,W1607,86,1,W1531,1496,-1,W1531,1496,-1,W501,176,2,W501,176,2,6,6,357,357,0,0
H1267,1,Hospital,1151,W1069,18,1,W1069,18,1,W831,494,-1,W831,494,-1,W1069,18,1,W1069,18,1,1,1,106,106,0,0
H393,1,Hospital,1152,W1279,24,1,W1279,24,1,W1657,405,-1,W1657,405,-1,W1279,24,1,W1279,24,1,1,1,83,83,0,0
H510,1,Hospital,1153,W25,7,1,W25,7,1,W25,7,1,W25,7,1,W25,7,1,W25,7,1,0,0,2,2,0,0
H485,1,Hospital,1154,W419,64,3,W1509,25,1,W1696,1001,-1,W1696,1001,-1,W419,64,3,W419,64,3,6,6,232,232,0,0
H1404,1,Hospital,1155,W308,96,1,W308,96,1,W571,389,-1,W571,389,-1,W308,96,1,W308,96,1,6,6,81,81,0,0
H1639,1,Hospital,1156,W1611,72,3,W1606,27,-1,W953,1208,-1,W953,1208,-1,W1611,72,3,W1611,72,3,2,2,280,280,0,0
H798,1,Hospital,1157,W177,93,2,W177,93,2,W1561,1589,-1,W1561,1589,-1,W177,93,2,W177,93,2,2,2,387,387,0,0
H1605,1,Hospital,1158,W1605,18,2,W1605,18,2,W786,98,3,W786,98,3,W1605,18,2,W1605,18,2,1,1,17,17,0,0
H1223,1,Hospital,1159,W4,3,1,W4,3,1,W1693,1093,-1,W1693,1093,-1,W4,3,1,W4,3,1,0,0,251,251,0,0
H661,1,Hospital,1160,W192,184,-1,W333,122,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,422,422,0,0
H953,1,Hospital,1161,W108,103,2,W143,72,1,W1631,1588,-1,W1631,1588,-1,W108,103,2,W108,103,2,6,6,394,394,0,0
H1457,1,Hospital,1162,W1502,41,1,W1502,41,1,W93,576,-1,W93,576,-1,W1502,41,1,W1502,41,1,2,2,121,121,0,0
H1484,1,Hospital,1163,W197,17,1,W197,17,1,Unmatched,0,0,Unmatched,0,0,W197,17,1,W197,17,1,4,4,422,422,0,0
H435,1,Hospital,1164,W368,62,1,W368,62,1,Unmatched,0,0,Unmatched,0,0,W368,62,1,W368,62,1,3,3,422,422,0,0
H562,1,Hospital,1165,W1148,22,1,W1148,22,1,W376,401,-1,W376,401,-1,W1148,22,1,W1148,22,1,1,1,76,76,0,0
H978,1,Hospital,1166,W898,28,2,W898,28,2,W719,667,-1,W719,667,-1,W898,28,2,W898,28,2,2,2,140,140,0,0
H156,1,Hospital,1167,W836,100,4,W836,100,4,Unmatched,0,0,Unmatched,0,0,W836,100,4,W836,100,4,10,10,422,422,0,0
H433,1,Hospital,1168,W1338,255,-1,W974,91,1,Unmatched,0,0,Unmatched,0,0,W300,168,5,W300,168,5,7,7,422,422,0,0
H130,1,Hospital,1169,W1242,96,3,W611,27,1,W1442,949,-1,W1442,949,-1,W1242,96,3,W1242,96,3,4,4,210,210,0,0
H43,1,Hospital,1170,W20,62,1,W841,3,-1,W984,1614,-1,W984,1614,-1,W20,62,1,W20,62,1,4,4,400,400,0,0
H1648,1,Hospital,1171,W1473,3,-1,W1473,3,-1,W900,1424,-1,W900,1424,-1,W1582,31,1,W1582,31,1,0,0,348,348,0,0
H1086,1,Hospital,1172,W1510,109,3,W1510,109,3,W454,270,-1,W454,270,-1,W1510,109,3,W1510,109,3,5,5,63,63,0,0
H623,1,Hospital,1173,W1532,45,2,W1532,45,2,W829,1068,-1,W829,1068,-1,W1532,45,2,W1532,45,2,1,1,246,246,0,0
H1337,1,Hospital,1174,W83,19,2,W83,19,2,W1049,156,-1,W1049,156,-1,W83,19,2,W83,19,2,1,1,30,30,0,0
H128,1,Hospital,1175,W1359,75,3,W1387,35,-1,W861,1240,-1,W861,1240,-1,W1359,75,3,W1359,75,3,4,4,296,296,0,0
H183,1,Hospital,1176,W1128,101,2,W1128,101,2,W1030,285,-1,W1030,285,-1,W1128,101,2,W1128,101,2,6,6,50,50,0,0
H411,1,Hospital,1177,W1446,73,1,W1446,73,1,W1446,73,1,W1446,73,1,W1446,73,1,W1446,73,1,5,5,9,9,0,0
H1589,1,Hospital,1178,W826,13,1,W826,13,1,W321,1488,-1,W321,1488,-1,W826,13,1,W826,13,1,1,1,366,366,0,0
H260,1,Hospital,1179,W976,35,1,W976,35,1,Unmatched,0,0,Unmatched,0,0,W976,35,1,W976,35,1,0,0,422,422,0,0
H647,1,Hospital,1180,W1540,49,2,W1540,49,2,W495,948,-1,W495,948,-1,W1540,49,2,W1540,49,2,2,2,203,203,0,0
H1520,1,Hospital,1181,W542,156,4,W569,14,1,Unmatched,0,0,Unmatched,0,0,W569,14,1,W569,14,1,0,0,422,422,0,0
H105,1,Hospital,1182,W540,15,1,W540,15,1,W906,271,-1,W906,271,-1,W540,15,1,W540,15,1,2,2,68,68,0,0
H904,1,Hospital,1183,W735,135,5,W735,135,5,W450,822,-1,W450,822,-1,W735,135,5,W735,135,5,11,11,199,199,0,0
H594,1,Hospital,1184,W35,66,2,W35,66,2,W853,91,3,W853,91,3,W35,66,2,W35,66,2,3,3,13,13,0,0
