id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1160,1,Hospital,1096,W1455,128,3,W1455,128,3,Unmatched,0,0,Unmatched,0,0,W1455,128,3,W1455,128,3,1,1,1039,1039,0,0
H1068,1,Hospital,1097,W1591,310,2,W1591,310,2,Unmatched,0,0,Unmatched,0,0,W1591,310,2,W1591,310,2,2,2,1039,1039,0,0
H1452,1,Hospital,1098,W1162,311,2,W1162,311,2,Unmatched,0,0,Unmatched,0,0,W1162,311,2,W1162,311,2,1,1,1039,1039,0,0
H498,1,Hospital,1099,W1369,582,-1,W1369,582,-1,Unmatched,0,0,Unmatched,0,0,W1638,365,4,W1638,365,4,3,3,1039,1039,0,0
H169,1,Hospital,1100,W144,111,2,W144,111,2,W616,879,-1,W616,879,-1,W144,111,2,W144,111,2,0,0,453,453,0,0
H1333,1,Hospital,1101,W528,249,5,W528,249,5,Unmatched,0,0,Unmatched,0,0,W528,249,5,W528,249,5,2,2,1039,1039,0,0
H1239,1,Hospital,1102,W1043,411,6,W1043,411,6,Unmatched,0,0,Unmatched,0,0,W1043,411,6,W1043,411,6,6,6,1039,1039,0,0
H1075,1,Hospital,1103,W2,263,6,W2,263,6,Unmatched,0,0,Unmatched,0,0,W2,263,6,W2,263,6,4,4,1039,1039,0,0
H1183,1,Hospital,1104,W1391,83,2,W1391,83,2,Unmatched,0,0,Unmatched,0,0,W174,350,8,W174,350,8,3,3,1039,1039,0,0
H133,1,Hospital,1105,W595,371,6,W595,371,6,Unmatched,0,0,Unmatched,0,0,W595,371,6,W595,371,6,2,2,1039,1039,0,0
H107,1,Hospital,1106,W880,457,4,W880,457,4,Unmatched,0,0,Unmatched,0,0,W880,457,4,W880,457,4,1,1,1039,1039,0,0
H95,1,Hospital,1107,W552,124,1,W552,124,1,Unmatched,0,0,Unmatched,0,0,W552,124,1,W552,124,1,0,0,1039,1039,0,0
H895,1,Hospital,1108,W572,304,3,W572,304,3,Unmatched,0,0,Unmatched,0,0,W572,304,3,W572,304,3,3,3,1039,1039,0,0
H422,1,Hospital,1109,W381,31,1,W381,31,1,Unmatched,0,0,Unmatched,0,0,W381,31,1,W381,31,1,0,0,1039,1039,0,0
H512,1,Hospital,1110,W829,209,3,W829,209,3,Unmatched,0,0,Unmatched,0,0,W1325,245,5,W1325,245,5,2,2,1039,1039,0,0
H167,1,Hospital,1111,W249,125,1,W249,125,1,Unmatched,0,0,Unmatched,0,0,W249,125,1,W249,125,1,2,2,1039,1039,0,0
H1377,1,Hospital,1112,W774,238,4,W774,238,4,Unmatched,0,0,Unmatched,0,0,W774,238,4,W774,238,4,2,2,1039,1039,0,0
H1360,1,Hospital,1113,W1194,73,2,W1194,73,2,Unmatched,0,0,Unmatched,0,0,W1295,210,5,W1295,210,5,0,0,1039,1039,0,0
H241,1,Hospital,1114,W402,51,1,W402,51,1,Unmatched,0,0,Unmatched,0,0,W402,51,1,W402,51,1,0,0,1039,1039,0,0
H373,1,Hospital,1115,W1689,582,9,W1689,582,9,Unmatched,0,0,Unmatched,0,0,W1689,582,9,W1689,582,9,10,10,1039,1039,0,0
H725,1,Hospital,1116,W1544,95,2,W1544,95,2,Unmatched,0,0,Unmatched,0,0,W1544,95,2,W1544,95,2,0,0,1039,1039,0,0
H1657,1,Hospital,1117,W506,196,2,W506,196,2,Unmatched,0,0,Unmatched,0,0,W506,196,2,W506,196,2,6,6,1039,1039,0,0
H821,1,Hospital,1118,W462,196,3,W462,196,3,Unmatched,0,0,Unmatched,0,0,W462,196,3,W462,196,3,1,1,1039,1039,0,0
H1585,1,Hospital,1119,W504,463,7,W504,463,7,Unmatched,0,0,Unmatched,0,0,W504,463,7,W504,463,7,5,5,1039,1039,0,0
H1399,1,Hospital,1120,W11,245,7,W11,245,7,Unmatched,0,0,Unmatched,0,0,W11,245,7,W11,245,7,5,5,1039,1039,0,0
H1635,1,Hospital,1121,W1236,342,3,W1236,342,3,Unmatched,0,0,Unmatched,0,0,W1236,342,3,W1236,342,3,2,2,1039,1039,0,0
H1577,1,Hospital,1122,W410,303,2,W410,303,2,Unmatched,0,0,Unmatched,0,0,W410,303,2,W410,303,2,2,2,1039,1039,0,0
H224,1,Hospital,1123,W1551,97,1,W1551,97,1,Unmatched,0,0,Unmatched,0,0,W1551,97,1,W1551,97,1,3,3,1039,1039,0,0
H395,1,Hospital,1124,W1311,188,1,W1311,188,1,Unmatched,0,0,Unmatched,0,0,W1311,188,1,W1311,188,1,1,1,1039,1039,0,0
H106,1,Hospital,1125,W1258,228,1,W1258,228,1,Unmatched,0,0,Unmatched,0,0,W1258,228,1,W1258,228,1,0,0,1039,1039,0,0
H97,1,Hospital,1126,W179,179,2,W179,179,2,Unmatched,0,0,Unmatched,0,0,W179,179,2,W179,179,2,1,1,1039,1039,0,0
H1417,1,Hospital,1127,W1481,245,4,W1481,245,4,Unmatched,0,0,Unmatched,0,0,W1481,245,4,W1481,245,4,2,2,1039,1039,0,0
H411,1,Hospital,1128,W503,371,6,W503,371,6,Unmatched,0,0,Unmatched,0,0,W503,371,6,W503,371,6,5,5,1039,1039,0,0
H1044,1,Hospital,1129,W1059,225,1,W1059,225,1,Unmatched,0,0,Unmatched,0,0,W1059,225,1,W1059,225,1,0,0,1039,1039,0,0
H1267,1,Hospital,1130,W1127,192,2,W1127,192,2,Unmatched,0,0,Unmatched,0,0,W1127,192,2,W1127,192,2,2,2,1039,1039,0,0
H753,1,Hospital,1131,W599,521,-1,W599,521,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1039,1039,0,0
H271,1,Hospital,1132,W958,644,10,W1189,551,-1,Unmatched,0,0,Unmatched,0,0,W1198,550,9,W1198,550,9,8,8,1039,1039,0,0
H518,1,Hospital,1133,W279,511,6,W279,511,6,Unmatched,0,0,Unmatched,0,0,W279,511,6,W279,511,6,4,4,1039,1039,0,0
H1269,1,Hospital,1134,W585,307,6,W585,307,6,Unmatched,0,0,Unmatched,0,0,W585,307,6,W585,307,6,2,2,1039,1039,0,0
H1263,1,Hospital,1135,W1447,200,2,W1636,178,1,Unmatched,0,0,Unmatched,0,0,W1636,178,1,W1636,178,1,1,1,1039,1039,0,0
H364,1,Hospital,1136,W1552,347,2,W1552,347,2,W101,1470,-1,W101,1470,-1,W1552,347,2,W1552,347,2,3,3,861,861,0,0
H1212,1,Hospital,1137,W169,292,3,W169,292,3,Unmatched,0,0,Unmatched,0,0,W169,292,3,W169,292,3,1,1,1039,1039,0,0
H620,1,Hospital,1138,W961,153,3,W42,127,2,Unmatched,0,0,Unmatched,0,0,W961,153,3,W961,153,3,0,0,1039,1039,0,0
H721,1,Hospital,1139,W1282,229,2,W1282,229,2,Unmatched,0,0,Unmatched,0,0,W1282,229,2,W1282,229,2,3,3,1039,1039,0,0
H1309,1,Hospital,1140,W1211,228,2,W1211,228,2,Unmatched,0,0,Unmatched,0,0,W1211,228,2,W1211,228,2,1,1,1039,1039,0,0
H210,1,Hospital,1141,W491,228,4,W491,228,4,Unmatched,0,0,Unmatched,0,0,W491,228,4,W491,228,4,4,4,1039,1039,0,0
H757,1,Hospital,1142,W77,889,-1,W593,708,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,1039,1039,0,0
H259,1,Hospital,1143,W1269,359,6,W1269,359,6,Unmatched,0,0,Unmatched,0,0,W1269,359,6,W1269,359,6,9,9,1039,1039,0,0
H13,1,Hospital,1144,W1435,409,3,W1435,409,3,Unmatched,0,0,Unmatched,0,0,W1435,409,3,W1435,409,3,2,2,1039,1039,0,0
H1616,1,Hospital,1145,W1221,82,-1,W1221,82,-1,Unmatched,0,0,Unmatched,0,0,W1433,368,7,W1433,368,7,5,5,1039,1039,0,0
H1468,1,Hospital,1146,W220,92,1,W220,92,1,Unmatched,0,0,Unmatched,0,0,W220,92,1,W220,92,1,0,0,1039,1039,0,0
H1228,1,Hospital,1147,W779,197,-1,W779,197,-1,Unmatched,0,0,Unmatched,0,0,W1502,272,7,W1502,272,7,2,2,1039,1039,0,0
H1156,1,Hospital,1148,W905,113,1,W905,113,1,Unmatched,0,0,Unmatched,0,0,W1370,289,4,W1370,289,4,3,3,1039,1039,0,0
H1500,1,Hospital,1149,W1337,202,4,W1337,202,4,Unmatched,0,0,Unmatched,0,0,W1337,202,4,W1337,202,4,3,3,1039,1039,0,0
H205,1,Hospital,1150,W21,68,1,W21,68,1,Unmatched,0,0,Unmatched,0,0,W21,68,1,W21,68,1,1,1,1039,1039,0,0
H693,1,Hospital,1151,W1446,152,2,W1446,152,2,Unmatched,0,0,Unmatched,0,0,W1446,152,2,W1446,152,2,0,0,1039,1039,0,0
H1132,1,Hospital,1152,W925,240,5,W925,240,5,Unmatched,0,0,Unmatched,0,0,W925,240,5,W925,240,5,3,3,1039,1039,0,0
H993,1,Hospital,1153,W1555,246,3,W1555,246,3,Unmatched,0,0,Unmatched,0,0,W1555,246,3,W1555,246,3,2,2,1039,1039,0,0
H979,1,Hospital,1154,W1100,73,1,W1100,73,1,Unmatched,0,0,Unmatched,0,0,W1100,73,1,W1100,73,1,1,1,1039,1039,0,0
H315,1,Hospital,1155,W1122,317,3,W1122,317,3,Unmatched,0,0,Unmatched,0,0,W1122,317,3,W1122,317,3,1,1,1039,1039,0,0
H591,1,Hospital,1156,W1660,421,10,W1660,421,10,Unmatched,0,0,Unmatched,0,0,W1660,421,10,W1660,421,10,3,3,1039,1039,0,0
H1569,1,Hospital,1157,W1577,298,5,W1577,298,5,Unmatched,0,0,Unmatched,0,0,W1577,298,5,W1577,298,5,4,4,1039,1039,0,0
H1305,1,Hospital,1158,W763,297,7,W1535,256,6,Unmatched,0,0,Unmatched,0,0,W1535,256,6,W1535,256,6,2,2,1039,1039,0,0
H22,1,Hospital,1159,W1195,542,-1,W1195,542,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,1039,1039,0,0
H248,1,Hospital,1160,W929,476,8,W929,476,8,Unmatched,0,0,Unmatched,0,0,W929,476,8,W929,476,8,4,4,1039,1039,0,0
H361,1,Hospital,1161,W1356,248,4,W1356,248,4,Unmatched,0,0,Unmatched,0,0,W1304,198,3,W1304,198,3,2,2,1039,1039,0,0
H191,1,Hospital,1162,W1527,273,5,W1527,273,5,Unmatched,0,0,Unmatched,0,0,W1527,273,5,W1527,273,5,1,1,1039,1039,0,0
H893,1,Hospital,1163,W524,265,2,W524,265,2,Unmatched,0,0,Unmatched,0,0,W524,265,2,W524,265,2,2,2,1039,1039,0,0
H1418,1,Hospital,1164,W1366,451,7,W1366,451,7,Unmatched,0,0,Unmatched,0,0,W1366,451,7,W1366,451,7,5,5,1039,1039,0,0
H42,1,Hospital,1165,W930,149,1,W930,149,1,Unmatched,0,0,Unmatched,0,0,W930,149,1,W930,149,1,0,0,1039,1039,0,0
H1660,1,Hospital,1166,W1587,386,3,W1587,386,3,Unmatched,0,0,Unmatched,0,0,W1587,386,3,W1587,386,3,6,6,1039,1039,0,0
H586,1,Hospital,1167,W1533,393,1,W1533,393,1,Unmatched,0,0,Unmatched,0,0,W1533,393,1,W1533,393,1,2,2,1039,1039,0,0
H882,1,Hospital,1168,W1636,259,5,W1213,133,2,Unmatched,0,0,Unmatched,0,0,W1213,133,2,W1213,133,2,1,1,1039,1039,0,0
H1436,1,Hospital,1169,W1340,388,5,W1340,388,5,Unmatched,0,0,Unmatched,0,0,W1340,388,5,W1340,388,5,4,4,1039,1039,0,0
H946,1,Hospital,1170,W899,68,1,W899,68,1,Unmatched,0,0,Unmatched,0,0,W899,68,1,W899,68,1,1,1,1039,1039,0,0
H1352,1,Hospital,1171,W139,153,4,W139,153,4,Unmatched,0,0,Unmatched,0,0,W139,153,4,W139,153,4,1,1,1039,1039,0,0
H935,1,Hospital,1172,W1510,171,3,W1510,171,3,Unmatched,0,0,Unmatched,0,0,W1510,171,3,W1510,171,3,0,0,1039,1039,0,0
H68,1,Hospital,1173,W46,180,3,W46,180,3,Unmatched,0,0,Unmatched,0,0,W46,180,3,W46,180,3,1,1,1039,1039,0,0
H1007,1,Hospital,1174,W252,168,1,W252,168,1,Unmatched,0,0,Unmatched,0,0,W252,168,1,W252,168,1,2,2,1039,1039,0,0
H1442,1,Hospital,1175,W490,222,1,W490,222,1,Unmatched,0,0,Unmatched,0,0,W490,222,1,W490,222,1,3,3,1039,1039,0,0
H502,1,Hospital,1176,W1285,286,2,W1285,286,2,Unmatched,0,0,Unmatched,0,0,W1285,286,2,W1285,286,2,5,5,1039,1039,0,0
H898,1,Hospital,1177,W1102,295,3,W1102,295,3,Unmatched,0,0,Unmatched,0,0,W1102,295,3,W1102,295,3,7,7,1039,1039,0,0
H1214,1,Hospital,1178,W355,504,4,W355,504,4,Unmatched,0,0,Unmatched,0,0,W355,504,4,W355,504,4,6,6,1039,1039,0,0
H732,1,Hospital,1179,W1276,138,1,W1276,138,1,Unmatched,0,0,Unmatched,0,0,W1276,138,1,W1276,138,1,2,2,1039,1039,0,0
H1173,1,Hospital,1180,W1109,562,-1,W1109,562,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1039,1039,0,0
H257,1,Hospital,1181,W1091,148,3,W1091,148,3,Unmatched,0,0,Unmatched,0,0,W1091,148,3,W1091,148,3,0,0,1039,1039,0,0
H711,1,Hospital,1182,W437,119,1,W437,119,1,Unmatched,0,0,Unmatched,0,0,W437,119,1,W437,119,1,1,1,1039,1039,0,0
H51,1,Hospital,1183,W1343,150,1,W1343,150,1,Unmatched,0,0,Unmatched,0,0,W1343,150,1,W1343,150,1,2,2,1039,1039,0,0
H705,1,Hospital,1184,W361,359,6,W361,359,6,Unmatched,0,0,Unmatched,0,0,W361,359,6,W361,359,6,2,2,1039,1039,0,0
H644,1,Hospital,1185,W965,84,2,W965,84,2,Unmatched,0,0,Unmatched,0,0,W965,84,2,W965,84,2,1,1,1039,1039,0,0
H124,1,Hospital,1186,W197,399,3,W197,399,3,Unmatched,0,0,Unmatched,0,0,W197,399,3,W197,399,3,4,4,1039,1039,0,0
H910,1,Hospital,1187,W1432,318,1,W1432,318,1,Unmatched,0,0,Unmatched,0,0,W1432,318,1,W1432,318,1,3,3,1039,1039,0,0
H1664,1,Hospital,1188,W848,175,4,W848,175,4,Unmatched,0,0,Unmatched,0,0,W848,175,4,W848,175,4,2,2,1039,1039,0,0
H950,1,Hospital,1189,W69,107,2,W69,107,2,Unmatched,0,0,Unmatched,0,0,W69,107,2,W69,107,2,0,0,1039,1039,0,0
H360,1,Hospital,1190,W1238,134,1,W1238,134,1,Unmatched,0,0,Unmatched,0,0,W1238,134,1,W1238,134,1,2,2,1039,1039,0,0
H340,1,Hospital,1191,W1554,213,3,W1554,213,3,Unmatched,0,0,Unmatched,0,0,W1554,213,3,W1554,213,3,0,0,1039,1039,0,0
H879,1,Hospital,1192,W493,532,4,W451,447,3,Unmatched,0,0,Unmatched,0,0,W451,447,3,W451,447,3,4,4,1039,1039,0,0
H412,1,Hospital,1193,W1300,99,1,W1300,99,1,Unmatched,0,0,Unmatched,0,0,W1300,99,1,W1300,99,1,0,0,1039,1039,0,0
H125,1,Hospital,1194,W673,291,1,W673,291,1,Unmatched,0,0,Unmatched,0,0,W673,291,1,W673,291,1,2,2,1039,1039,0,0
H1541,1,Hospital,1195,W1051,360,6,W1051,360,6,Unmatched,0,0,Unmatched,0,0,W1051,360,6,W1051,360,6,2,2,1039,1039,0,0
H178,1,Hospital,1196,W436,178,1,W436,178,1,Unmatched,0,0,Unmatched,0,0,W783,581,8,W783,581,8,4,4,1039,1039,0,0
H722,1,Hospital,1197,W1431,241,1,W1431,241,1,Unmatched,0,0,Unmatched,0,0,W1431,241,1,W1431,241,1,0,0,1039,1039,0,0
H1319,1,Hospital,1198,W1206,431,7,W1206,431,7,Unmatched,0,0,Unmatched,0,0,W1206,431,7,W1206,431,7,6,6,1039,1039,0,0
H915,1,Hospital,1199,W396,18,1,W396,18,1,Unmatched,0,0,Unmatched,0,0,W396,18,1,W396,18,1,0,0,1039,1039,0,0
H284,1,Hospital,1200,W257,387,8,W257,387,8,Unmatched,0,0,Unmatched,0,0,W257,387,8,W257,387,8,8,8,1039,1039,0,0
H1087,1,Hospital,1201,W1137,303,3,W1137,303,3,Unmatched,0,0,Unmatched,0,0,W1137,303,3,W1137,303,3,4,4,1039,1039,0,0
H977,1,Hospital,1202,W450,339,3,W450,339,3,Unmatched,0,0,Unmatched,0,0,W450,339,3,W450,339,3,4,4,1039,1039,0,0
H1295,1,Hospital,1203,W1060,237,2,W1060,237,2,Unmatched,0,0,Unmatched,0,0,W1060,237,2,W1060,237,2,0,0,1039,1039,0,0
H954,1,Hospital,1204,W1406,300,2,W1406,300,2,Unmatched,0,0,Unmatched,0,0,W1406,300,2,W1406,300,2,2,2,1039,1039,0,0
H352,1,Hospital,1205,W865,28,1,W865,28,1,Unmatched,0,0,Unmatched,0,0,W865,28,1,W865,28,1,0,0,1039,1039,0,0
H1392,1,Hospital,1206,W1283,131,1,W1283,131,1,Unmatched,0,0,Unmatched,0,0,W1283,131,1,W1283,131,1,0,0,1039,1039,0,0
H1499,1,Hospital,1207,W509,155,1,W509,155,1,Unmatched,0,0,Unmatched,0,0,W509,155,1,W509,155,1,0,0,1039,1039,0,0
H809,1,Hospital,1208,W357,496,8,W357,496,8,Unmatched,0,0,Unmatched,0,0,W357,496,8,W357,496,8,7,7,1039,1039,0,0
H539,1,Hospital,1209,W527,219,1,W527,219,1,Unmatched,0,0,Unmatched,0,0,W527,219,1,W527,219,1,1,1,1039,1039,0,0
H1476,1,Hospital,1210,W1616,395,8,W1616,395,8,Unmatched,0,0,Unmatched,0,0,W1616,395,8,W1616,395,8,4,4,1039,1039,0,0
H873,1,Hospital,1211,W262,504,8,W262,504,8,Unmatched,0,0,Unmatched,0,0,W262,504,8,W262,504,8,5,5,1039,1039,0,0
H1149,1,Hospital,1212,W49,539,5,W49,539,5,Unmatched,0,0,Unmatched,0,0,W49,539,5,W49,539,5,4,4,1039,1039,0,0
H513,1,Hospital,1213,W358,356,6,W358,356,6,Unmatched,0,0,Unmatched,0,0,W358,356,6,W358,356,6,2,2,1039,1039,0,0
H1588,1,Hospital,1214,W1697,161,-1,W1697,161,-1,Unmatched,0,0,Unmatched,0,0,W895,172,1,W895,172,1,1,1,1039,1039,0,0
H347,1,Hospital,1215,W691,363,2,W691,363,2,Unmatched,0,0,Unmatched,0,0,W691,363,2,W691,363,2,4,4,1039,1039,0,0
H592,1,Hospital,1216,W274,204,2,W274,204,2,Unmatched,0,0,Unmatched,0,0,W274,204,2,W274,204,2,1,1,1039,1039,0,0
H283,1,Hospital,1217,W1548,369,5,W1548,369,5,Unmatched,0,0,Unmatched,0,0,W1548,369,5,W1548,369,5,4,4,1039,1039,0,0
H1,1,Hospital,1218,W1335,133,1,W1335,133,1,Unmatched,0,0,Unmatched,0,0,W1335,133,1,W1335,133,1,0,0,1039,1039,0,0
H1469,1,Hospital,1219,W363,246,-1,W363,246,-1,Unmatched,0,0,Unmatched,0,0,W838,403,5,W838,403,5,6,6,1039,1039,0,0
H245,1,Hospital,1220,W254,184,-1,W254,184,-1,Unmatched,0,0,Unmatched,0,0,W1193,487,7,W1193,487,7,7,7,1039,1039,0,0
H1670,1,Hospital,1221,W943,214,1,W943,214,1,Unmatched,0,0,Unmatched,0,0,W943,214,1,W943,214,1,3,3,1039,1039,0,0
H1627,1,Hospital,1222,W1509,447,7,W1509,447,7,Unmatched,0,0,Unmatched,0,0,W75,319,3,W75,319,3,3,3,1039,1039,0,0
H1515,1,Hospital,1223,W708,99,1,W708,99,1,Unmatched,0,0,Unmatched,0,0,W708,99,1,W708,99,1,0,0,1039,1039,0,0
H987,1,Hospital,1224,W632,233,3,W632,233,3,Unmatched,0,0,Unmatched,0,0,W632,233,3,W632,233,3,1,1,1039,1039,0,0
H481,1,Hospital,1225,W583,396,1,W583,396,1,Unmatched,0,0,Unmatched,0,0,W583,396,1,W583,396,1,3,3,1039,1039,0,0
H308,1,Hospital,1226,W1332,275,2,W1332,275,2,Unmatched,0,0,Unmatched,0,0,W1332,275,2,W1332,275,2,4,4,1039,1039,0,0
H617,1,Hospital,1227,W1674,368,6,W1674,368,6,Unmatched,0,0,Unmatched,0,0,W1674,368,6,W1674,368,6,3,3,1039,1039,0,0
H1416,1,Hospital,1228,W573,264,1,W573,264,1,Unmatched,0,0,Unmatched,0,0,W573,264,1,W573,264,1,3,3,1039,1039,0,0
H631,1,Hospital,1229,W1229,68,2,W1229,68,2,Unmatched,0,0,Unmatched,0,0,W1229,68,2,W1229,68,2,0,0,1039,1039,0,0
H506,1,Hospital,1230,W964,286,4,W964,286,4,Unmatched,0,0,Unmatched,0,0,W1618,244,2,W1618,244,2,3,3,1039,1039,0,0
H88,1,Hospital,1231,W310,575,-1,W1072,265,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,1039,1039,0,0
H188,1,Hospital,1232,W1222,227,4,W1222,227,4,Unmatched,0,0,Unmatched,0,0,W1222,227,4,W1222,227,4,3,3,1039,1039,0,0
H183,1,Hospital,1233,W1687,479,8,W1687,479,8,Unmatched,0,0,Unmatched,0,0,W1687,479,8,W1687,479,8,5,5,1039,1039,0,0
H908,1,Hospital,1234,W245,197,1,W245,197,1,Unmatched,0,0,Unmatched,0,0,W245,197,1,W245,197,1,3,3,1039,1039,0,0
H249,1,Hospital,1235,W554,218,2,W554,218,2,Unmatched,0,0,Unmatched,0,0,W554,218,2,W554,218,2,3,3,1039,1039,0,0
H1573,1,Hospital,1236,W497,80,2,W497,80,2,Unmatched,0,0,Unmatched,0,0,W1681,61,1,W1681,61,1,1,1,1039,1039,0,0
H1398,1,Hospital,1237,W1293,204,3,W1293,204,3,Unmatched,0,0,Unmatched,0,0,W1293,204,3,W1293,204,3,1,1,1039,1039,0,0
H1279,1,Hospital,1238,W1469,241,1,W1469,241,1,Unmatched,0,0,Unmatched,0,0,W1469,241,1,W1469,241,1,2,2,1039,1039,0,0
H383,1,Hospital,1239,W671,252,1,W671,252,1,Unmatched,0,0,Unmatched,0,0,W671,252,1,W671,252,1,1,1,1039,1039,0,0
H398,1,Hospital,1240,W261,133,1,W261,133,1,Unmatched,0,0,Unmatched,0,0,W261,133,1,W261,133,1,1,1,1039,1039,0,0
H709,1,Hospital,1241,W1138,348,4,W1138,348,4,Unmatched,0,0,Unmatched,0,0,W1138,348,4,W1138,348,4,3,3,1039,1039,0,0
H144,1,Hospital,1242,W105,273,3,W105,273,3,Unmatched,0,0,Unmatched,0,0,W1580,253,2,W1580,253,2,2,2,1039,1039,0,0
H1449,1,Hospital,1243,W866,440,3,W866,440,3,Unmatched,0,0,Unmatched,0,0,W866,440,3,W866,440,3,6,6,1039,1039,0,0
H1364,1,Hospital,1244,W1655,352,1,W1655,352,1,W1652,717,-1,W1652,717,-1,W1655,352,1,W1655,352,1,2,2,350,350,0,0
H575,1,Hospital,1245,W838,129,3,W838,129,3,Unmatched,0,0,Unmatched,0,0,W104,545,7,W104,545,7,11,11,1039,1039,0,0
H932,1,Hospital,1246,W1560,793,-1,W1560,793,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,1039,1039,0,0
H573,1,Hospital,1247,W927,316,3,W927,316,3,Unmatched,0,0,Unmatched,0,0,W927,316,3,W927,316,3,1,1,1039,1039,0,0
H503,1,Hospital,1248,W61,451,3,W61,451,3,Unmatched,0,0,Unmatched,0,0,W61,451,3,W61,451,3,5,5,1039,1039,0,0
H655,1,Hospital,1249,W906,459,-1,W906,459,-1,Unmatched,0,0,Unmatched,0,0,W1253,600,7,W1253,600,7,10,10,1039,1039,0,0
H791,1,Hospital,1250,W1093,556,7,W1093,556,7,Unmatched,0,0,Unmatched,0,0,W1093,556,7,W1093,556,7,7,7,1039,1039,0,0
H1141,1,Hospital,1251,W609,286,4,W609,286,4,Unmatched,0,0,Unmatched,0,0,W609,286,4,W609,286,4,4,4,1039,1039,0,0
H771,1,Hospital,1252,W1582,745,-1,W1582,745,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,1039,1039,0,0
H1009,1,Hospital,1253,W744,234,1,W744,234,1,Unmatched,0,0,Unmatched,0,0,W744,234,1,W744,234,1,1,1,1039,1039,0,0
H1357,1,Hospital,1254,W1092,516,9,W1092,516,9,Unmatched,0,0,Unmatched,0,0,W1092,516,9,W1092,516,9,5,5,1039,1039,0,0
H1151,1,Hospital,1255,W957,349,3,W957,349,3,Unmatched,0,0,Unmatched,0,0,W957,349,3,W957,349,3,3,3,1039,1039,0,0
H275,1,Hospital,1256,W923,102,1,W923,102,1,Unmatched,0,0,Unmatched,0,0,W923,102,1,W923,102,1,1,1,1039,1039,0,0
H619,1,Hospital,1257,W875,253,3,W875,253,3,Unmatched,0,0,Unmatched,0,0,W875,253,3,W875,253,3,2,2,1039,1039,0,0
H1148,1,Hospital,1258,W1000,406,7,W1000,406,7,Unmatched,0,0,Unmatched,0,0,W1000,406,7,W1000,406,7,7,7,1039,1039,0,0
H1558,1,Hospital,1259,W1197,562,9,W1197,562,9,Unmatched,0,0,Unmatched,0,0,W1197,562,9,W1197,562,9,5,5,1039,1039,0,0
H794,1,Hospital,1260,W1493,255,4,W1493,255,4,Unmatched,0,0,Unmatched,0,0,W1493,255,4,W1493,255,4,3,3,1039,1039,0,0
H657,1,Hospital,1261,W369,232,3,W369,232,3,Unmatched,0,0,Unmatched,0,0,W369,232,3,W369,232,3,2,2,1039,1039,0,0
H1155,1,Hospital,1262,W1018,386,3,W1018,386,3,Unmatched,0,0,Unmatched,0,0,W1018,386,3,W1018,386,3,3,3,1039,1039,0,0
H497,1,Hospital,1263,W297,455,3,W297,455,3,Unmatched,0,0,Unmatched,0,0,W297,455,3,W297,455,3,7,7,1039,1039,0,0
H1511,1,Hospital,1264,W232,317,5,W232,317,5,Unmatched,0,0,Unmatched,0,0,W1560,234,3,W1560,234,3,5,5,1039,1039,0,0
H405,1,Hospital,1265,W6,318,3,W6,318,3,Unmatched,0,0,Unmatched,0,0,W6,318,3,W6,318,3,5,5,1039,1039,0,0
H1223,1,Hospital,1266,W597,384,3,W597,384,3,Unmatched,0,0,Unmatched,0,0,W1391,422,5,W1391,422,5,5,5,1039,1039,0,0
H1693,1,Hospital,1267,W449,201,2,W449,201,2,Unmatched,0,0,Unmatched,0,0,W449,201,2,W449,201,2,2,2,1039,1039,0,0
H246,1,Hospital,1268,W1140,470,3,W375,372,-1,Unmatched,0,0,Unmatched,0,0,W1140,470,3,W1140,470,3,10,10,1039,1039,0,0
H1208,1,Hospital,1269,W1632,337,2,W1632,337,2,Unmatched,0,0,Unmatched,0,0,W1632,337,2,W1632,337,2,4,4,1039,1039,0,0
H1015,1,Hospital,1270,W60,138,1,W60,138,1,Unmatched,0,0,Unmatched,0,0,W60,138,1,W60,138,1,3,3,1039,1039,0,0
