id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1418,1,Doctor,634,H679,11,1,H679,11,1,Unmatched,0,0,Unmatched,0,0,H1435,12,2,H1435,12,2,1,1,1334,1334,0,0
W28,1,Doctor,635,H548,9,1,H548,9,1,Unmatched,0,0,Unmatched,0,0,H548,9,1,H548,9,1,2,2,1332,1332,0,0
W1328,1,Doctor,636,H106,40,2,H106,40,2,Unmatched,0,0,Unmatched,0,0,H393,65,3,H393,65,3,5,5,1341,1341,0,0
W1501,1,Doctor,637,H1535,25,1,H1535,25,1,H1004,4,-1,H1004,4,-1,H1535,25,1,H1535,25,1,4,4,0,0,0,0
W1685,1,Doctor,638,H44,32,2,H44,32,2,H691,3,-1,H691,3,-1,H44,32,2,H44,32,2,2,2,0,0,0,0
W1005,1,Doctor,639,H986,27,1,H986,27,1,Unmatched,0,0,Unmatched,0,0,H986,27,1,H986,27,1,3,3,1324,1324,0,0
W192,1,Doctor,640,H1122,52,4,H1122,52,4,Unmatched,0,0,Unmatched,0,0,H1122,52,4,H1122,52,4,3,3,1334,1334,0,0
W1409,1,Doctor,641,H1035,9,1,H1035,9,1,Unmatched,0,0,Unmatched,0,0,H1035,9,1,H1035,9,1,1,1,1333,1333,0,0
W222,1,Doctor,642,H1196,29,2,H1196,29,2,Unmatched,0,0,Unmatched,0,0,H1196,29,2,H1196,29,2,1,1,1335,1335,0,0
W1666,1,Doctor,643,H1498,80,5,H1498,80,5,Unmatched,0,0,Unmatched,0,0,H1498,80,5,H1498,80,5,7,7,1327,1327,0,0
W584,1,Doctor,644,H1364,35,1,H1364,35,1,Unmatched,0,0,Unmatched,0,0,H1364,35,1,H1364,35,1,3,3,1328,1328,0,0
W781,1,Doctor,645,H1489,11,1,H1489,11,1,Unmatched,0,0,Unmatched,0,0,H1489,11,1,H1489,11,1,0,0,1332,1332,0,0
W977,1,Doctor,646,H1367,48,2,H1367,48,2,Unmatched,0,0,Unmatched,0,0,H1367,48,2,H1367,48,2,7,7,1335,1335,0,0
W702,1,Doctor,647,H459,54,2,H459,54,2,H1188,4,-1,H1188,4,-1,H459,54,2,H459,54,2,2,2,0,0,0,0
W342,1,Doctor,648,H269,33,2,H269,33,2,Unmatched,0,0,Unmatched,0,0,H269,33,2,H269,33,2,1,1,1329,1329,0,0
W135,1,Doctor,649,H1436,56,3,H1436,56,3,Unmatched,0,0,Unmatched,0,0,H1436,56,3,H1436,56,3,4,4,1335,1335,0,0
W104,1,Doctor,650,H211,39,-1,H211,39,-1,H438,2,-1,H438,2,-1,H671,55,2,H671,55,2,8,8,0,0,0,0
W1671,1,Doctor,651,H1581,7,-1,H1581,7,-1,Unmatched,0,0,Unmatched,0,0,H775,46,2,H775,46,2,6,6,1335,1335,0,0
W141,1,Doctor,652,H823,34,1,H823,34,1,Unmatched,0,0,Unmatched,0,0,H823,34,1,H823,34,1,7,7,1321,1321,0,0
W508,1,Doctor,653,H1025,30,3,H1025,30,3,Unmatched,0,0,Unmatched,0,0,H1025,30,3,H1025,30,3,1,1,1330,1330,0,0
W1011,1,Doctor,654,H1071,59,4,H1071,59,4,Unmatched,0,0,Unmatched,0,0,H1071,59,4,H1071,59,4,5,5,1329,1329,0,0
W1697,1,Doctor,655,H126,100,-1,H126,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,837,837,1331,1331,0,0
W1075,1,Doctor,656,H386,19,1,H386,19,1,Unmatched,0,0,Unmatched,0,0,H386,19,1,H386,19,1,2,2,1325,1325,0,0
W704,1,Doctor,657,H1560,20,1,H1560,20,1,H441,5,-1,H441,5,-1,H1560,20,1,H1560,20,1,1,1,0,0,0,0
W1509,1,Doctor,658,H949,47,4,H949,47,4,Unmatched,0,0,Unmatched,0,0,H949,47,4,H949,47,4,7,7,1336,1336,0,0
W823,1,Doctor,659,H1491,22,1,H1491,22,1,Unmatched,0,0,Unmatched,0,0,H1491,22,1,H1491,22,1,1,1,1333,1333,0,0
W265,1,Doctor,660,H1206,14,-1,H1206,14,-1,Unmatched,0,0,Unmatched,0,0,H1362,72,1,H1362,72,1,6,6,1326,1326,0,0
W942,1,Doctor,661,H848,18,1,H848,18,1,Unmatched,0,0,Unmatched,0,0,H848,18,1,H848,18,1,0,0,1337,1337,0,0
W152,1,Doctor,662,H132,7,1,H132,7,1,Unmatched,0,0,Unmatched,0,0,H132,7,1,H132,7,1,0,0,1328,1328,0,0
W862,1,Doctor,663,H1243,19,2,H1243,19,2,H1600,4,-1,H1600,4,-1,H1243,19,2,H1243,19,2,0,0,0,0,0,0
W798,1,Doctor,664,H157,28,2,H157,28,2,H901,4,-1,H901,4,-1,H157,28,2,H157,28,2,2,2,0,0,0,0
W356,1,Doctor,665,H705,32,2,H705,32,2,H191,2,1,H191,2,1,H705,32,2,H705,32,2,6,6,0,0,0,0
W1491,1,Doctor,666,H255,25,1,H255,25,1,Unmatched,0,0,Unmatched,0,0,H255,25,1,H255,25,1,2,2,1320,1320,0,0
W1346,1,Doctor,667,H1475,33,1,H1475,33,1,Unmatched,0,0,Unmatched,0,0,H1475,33,1,H1475,33,1,5,5,1326,1326,0,0
W1078,1,Doctor,668,H798,25,2,H798,25,2,Unmatched,0,0,Unmatched,0,0,H798,25,2,H798,25,2,3,3,1330,1330,0,0
W786,1,Doctor,669,H488,14,1,H488,14,1,Unmatched,0,0,Unmatched,0,0,H488,14,1,H488,14,1,3,3,1321,1321,0,0
W471,1,Doctor,670,H1528,46,-1,H1528,46,-1,Unmatched,0,0,Unmatched,0,0,H547,52,3,H547,52,3,2,2,1321,1321,0,0
W600,1,Doctor,671,H1659,17,1,H1659,17,1,Unmatched,0,0,Unmatched,0,0,H1659,17,1,H1659,17,1,4,4,1328,1328,0,0
W866,1,Doctor,672,H1510,51,3,H1510,51,3,Unmatched,0,0,Unmatched,0,0,H920,15,1,H920,15,1,3,3,1330,1330,0,0
W1528,1,Doctor,673,H775,44,1,H775,44,1,H368,3,-1,H368,3,-1,H661,72,4,H661,72,4,5,5,0,0,0,0
W1529,1,Doctor,674,H1567,14,1,H1567,14,1,H1026,4,-1,H1026,4,-1,H1567,14,1,H1567,14,1,1,1,0,0,0,0
W950,1,Doctor,675,H830,15,1,H830,15,1,Unmatched,0,0,Unmatched,0,0,H830,15,1,H830,15,1,2,2,1319,1319,0,0
W486,1,Doctor,676,H1321,52,1,H1321,52,1,Unmatched,0,0,Unmatched,0,0,H1321,52,1,H1321,52,1,3,3,1328,1328,0,0
W309,1,Doctor,677,H298,41,3,H298,41,3,Unmatched,0,0,Unmatched,0,0,H298,41,3,H298,41,3,4,4,1324,1324,0,0
W1639,1,Doctor,678,H182,13,1,H182,13,1,Unmatched,0,0,Unmatched,0,0,H765,61,2,H765,61,2,3,3,1328,1328,0,0
W121,1,Doctor,679,H1056,14,1,H1056,14,1,Unmatched,0,0,Unmatched,0,0,H1056,14,1,H1056,14,1,1,1,1343,1343,0,0
W733,1,Doctor,680,H1077,7,1,H1077,7,1,Unmatched,0,0,Unmatched,0,0,H1077,7,1,H1077,7,1,1,1,1332,1332,0,0
W1522,1,Doctor,681,H467,35,-1,H467,35,-1,Unmatched,0,0,Unmatched,0,0,H91,45,1,H91,45,1,5,5,1327,1327,0,0
W1648,1,Doctor,682,H337,23,2,H337,23,2,Unmatched,0,0,Unmatched,0,0,H337,23,2,H337,23,2,1,1,1332,1332,0,0
W1552,1,Doctor,683,H1540,52,4,H1540,52,4,Unmatched,0,0,Unmatched,0,0,H1540,52,4,H1540,52,4,7,7,1332,1332,0,0
W440,1,Doctor,684,H1429,43,1,H1429,43,1,H1614,3,-1,H1614,3,-1,H1429,43,1,H1429,43,1,2,2,0,0,0,0
W806,1,Doctor,685,H424,23,2,H424,23,2,Unmatched,0,0,Unmatched,0,0,H424,23,2,H424,23,2,3,3,1326,1326,0,0
W1595,1,Doctor,686,H621,14,1,H621,14,1,Unmatched,0,0,Unmatched,0,0,H621,14,1,H621,14,1,2,2,1322,1322,0,0
W360,1,Doctor,687,H719,23,2,H719,23,2,Unmatched,0,0,Unmatched,0,0,H719,23,2,H719,23,2,2,2,1313,1313,0,0
W68,1,Doctor,688,H446,21,1,H446,21,1,Unmatched,0,0,Unmatched,0,0,H721,35,2,H721,35,2,0,0,1327,1327,0,0
W1512,1,Doctor,689,H1344,13,1,H1344,13,1,Unmatched,0,0,Unmatched,0,0,H1344,13,1,H1344,13,1,0,0,1324,1324,0,0
W478,1,Doctor,690,H430,42,1,H430,42,1,Unmatched,0,0,Unmatched,0,0,H430,42,1,H430,42,1,7,7,1322,1322,0,0
W448,1,Doctor,691,H1647,45,2,H1647,45,2,Unmatched,0,0,Unmatched,0,0,H1647,45,2,H1647,45,2,10,10,1326,1326,0,0
W1470,1,Doctor,692,H1293,68,1,H1293,68,1,Unmatched,0,0,Unmatched,0,0,H1293,68,1,H1293,68,1,5,5,1327,1327,0,0
W1384,1,Doctor,693,H568,60,3,H568,60,3,H347,3,-1,H347,3,-1,H104,61,4,H104,61,4,3,3,0,0,0,0
W272,1,Doctor,694,H1385,25,1,H1385,25,1,Unmatched,0,0,Unmatched,0,0,H1385,25,1,H1385,25,1,4,4,1324,1324,0,0
W1661,1,Doctor,695,H1019,56,-1,H1019,56,-1,Unmatched,0,0,Unmatched,0,0,H1221,67,2,H1221,67,2,5,5,1328,1328,0,0
W274,1,Doctor,696,H322,29,-1,H322,29,-1,Unmatched,0,0,Unmatched,0,0,H211,46,4,H211,46,4,7,7,1318,1318,0,0
W1351,1,Doctor,697,H577,34,2,H577,34,2,H19,5,-1,H19,5,-1,H577,34,2,H577,34,2,4,4,0,0,0,0
W148,1,Doctor,698,H1147,36,1,H1147,36,1,Unmatched,0,0,Unmatched,0,0,H1147,36,1,H1147,36,1,4,4,1329,1329,0,0
W1485,1,Doctor,699,H1309,32,-1,H1309,32,-1,Unmatched,0,0,Unmatched,0,0,H1043,47,4,H1043,47,4,3,3,1312,1312,0,0
W1494,1,Doctor,700,H1428,54,1,H1428,54,1,Unmatched,0,0,Unmatched,0,0,H1230,67,3,H1230,67,3,4,4,1325,1325,0,0
W462,1,Doctor,701,H1297,17,2,H1297,17,2,H329,4,-1,H329,4,-1,H1297,17,2,H1297,17,2,0,0,0,0,0,0
W1000,1,Doctor,702,H1605,37,3,H1605,37,3,H749,4,-1,H749,4,-1,H1605,37,3,H1605,37,3,3,3,0,0,0,0
W1315,1,Doctor,703,H1568,26,1,H1568,26,1,Unmatched,0,0,Unmatched,0,0,H1568,26,1,H1568,26,1,3,3,1318,1318,0,0
W372,1,Doctor,704,H1664,28,1,H1664,28,1,H1516,4,-1,H1516,4,-1,H1664,28,1,H1664,28,1,1,1,0,0,0,0
W683,1,Doctor,705,H931,58,3,H931,58,3,Unmatched,0,0,Unmatched,0,0,H931,58,3,H931,58,3,9,9,1323,1323,0,0
W182,1,Doctor,706,H387,26,2,H387,26,2,Unmatched,0,0,Unmatched,0,0,H1615,39,3,H1615,39,3,3,3,1319,1319,0,0
W78,1,Doctor,707,H249,54,3,H249,54,3,Unmatched,0,0,Unmatched,0,0,H249,54,3,H249,54,3,4,4,1316,1316,0,0
W198,1,Doctor,708,H194,56,3,H194,56,3,Unmatched,0,0,Unmatched,0,0,H2,72,4,H2,72,4,8,8,1312,1312,0,0
W1569,1,Doctor,709,H933,6,1,H933,6,1,Unmatched,0,0,Unmatched,0,0,H933,6,1,H933,6,1,1,1,1313,1313,0,0
W463,1,Doctor,710,H1163,21,1,H1163,21,1,Unmatched,0,0,Unmatched,0,0,H1163,21,1,H1163,21,1,4,4,1331,1331,0,0
W58,1,Doctor,711,H432,35,1,H432,35,1,H102,1,-1,H102,1,-1,H432,35,1,H432,35,1,7,7,0,0,0,0
W1186,1,Doctor,712,H179,35,3,H179,35,3,H1144,1,-1,H1144,1,-1,H179,35,3,H179,35,3,2,2,0,0,0,0
W1235,1,Doctor,713,H147,30,1,H147,30,1,Unmatched,0,0,Unmatched,0,0,H147,30,1,H147,30,1,3,3,1321,1321,0,0
W868,1,Doctor,714,H116,15,1,H116,15,1,Unmatched,0,0,Unmatched,0,0,H116,15,1,H116,15,1,2,2,1323,1323,0,0
W1076,1,Doctor,715,H975,48,2,H975,48,2,Unmatched,0,0,Unmatched,0,0,H975,48,2,H975,48,2,3,3,1305,1305,0,0
W1112,1,Doctor,716,H585,31,1,H585,31,1,Unmatched,0,0,Unmatched,0,0,H1683,82,4,H1683,82,4,6,6,1323,1323,0,0
W1465,1,Doctor,717,H112,27,3,H112,27,3,Unmatched,0,0,Unmatched,0,0,H112,27,3,H112,27,3,4,4,1317,1317,0,0
W1250,1,Doctor,718,H216,51,2,H216,51,2,Unmatched,0,0,Unmatched,0,0,H436,59,3,H436,59,3,4,4,1320,1320,0,0
W1025,1,Doctor,719,H1515,57,2,H1515,57,2,Unmatched,0,0,Unmatched,0,0,H446,64,4,H446,64,4,5,5,1318,1318,0,0
W329,1,Doctor,720,H299,39,2,H299,39,2,H36,4,-1,H36,4,-1,H1519,40,3,H1519,40,3,3,3,0,0,0,0
W500,1,Doctor,721,H448,83,5,H448,83,5,H1429,5,1,H1429,5,1,H448,83,5,H448,83,5,11,11,0,0,0,0
W1574,1,Doctor,722,H1660,26,1,H1660,26,1,Unmatched,0,0,Unmatched,0,0,H93,31,2,H93,31,2,1,1,1318,1318,0,0
W1625,1,Doctor,723,H1118,22,1,H1118,22,1,Unmatched,0,0,Unmatched,0,0,H1118,22,1,H1118,22,1,1,1,1311,1311,0,0
W138,1,Doctor,724,H1020,75,1,H1020,75,1,H849,4,-1,H849,4,-1,H1020,75,1,H1020,75,1,5,5,0,0,0,0
W1410,1,Doctor,725,H1640,18,1,H1640,18,1,Unmatched,0,0,Unmatched,0,0,H1640,18,1,H1640,18,1,2,2,1315,1315,0,0
W762,1,Doctor,726,H91,20,-1,H91,20,-1,Unmatched,0,0,Unmatched,0,0,H1443,30,2,H1443,30,2,0,0,1312,1312,0,0
W404,1,Doctor,727,H1437,63,4,H1437,63,4,Unmatched,0,0,Unmatched,0,0,H182,74,5,H182,74,5,5,5,1308,1308,0,0
W165,1,Doctor,728,H1318,20,2,H1318,20,2,Unmatched,0,0,Unmatched,0,0,H1318,20,2,H1318,20,2,2,2,1314,1314,0,0
W1135,1,Doctor,729,H1282,43,2,H1282,43,2,Unmatched,0,0,Unmatched,0,0,H1282,43,2,H1282,43,2,5,5,1309,1309,0,0
W1505,1,Doctor,730,H1663,58,3,H1663,58,3,H1015,4,-1,H1015,4,-1,H1663,58,3,H1663,58,3,6,6,0,0,0,0
W788,1,Doctor,731,H1380,37,2,H1380,37,2,Unmatched,0,0,Unmatched,0,0,H4,28,1,H4,28,1,2,2,1309,1309,0,0
W1157,1,Doctor,732,H1027,58,2,H1027,58,2,Unmatched,0,0,Unmatched,0,0,H1027,58,2,H1027,58,2,6,6,1319,1319,0,0
W1562,1,Doctor,733,H78,47,-1,H78,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,771,771,1315,1315,0,0
W1337,1,Doctor,734,H879,31,1,H879,31,1,Unmatched,0,0,Unmatched,0,0,H879,31,1,H879,31,1,1,1,1306,1306,0,0
W1646,1,Doctor,735,H27,17,1,H27,17,1,Unmatched,0,0,Unmatched,0,0,H27,17,1,H27,17,1,0,0,1302,1302,0,0
W1070,1,Doctor,736,H1146,47,3,H1146,47,3,Unmatched,0,0,Unmatched,0,0,H1146,47,3,H1146,47,3,3,3,1309,1309,0,0
W785,1,Doctor,737,H1411,29,1,H1411,29,1,Unmatched,0,0,Unmatched,0,0,H1411,29,1,H1411,29,1,3,3,1304,1304,0,0
W355,1,Doctor,738,H1044,37,1,H1044,37,1,Unmatched,0,0,Unmatched,0,0,H1044,37,1,H1044,37,1,3,3,1302,1302,0,0
W304,1,Doctor,739,H445,56,-1,H445,56,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,751,751,1308,1308,0,0
W1495,1,Doctor,740,H617,9,1,H617,9,1,Unmatched,0,0,Unmatched,0,0,H617,9,1,H617,9,1,0,0,1309,1309,0,0
W1621,1,Doctor,741,H769,29,1,H769,29,1,Unmatched,0,0,Unmatched,0,0,H769,29,1,H769,29,1,8,8,1302,1302,0,0
W521,1,Doctor,742,H502,34,2,H502,34,2,Unmatched,0,0,Unmatched,0,0,H502,34,2,H502,34,2,1,1,1302,1302,0,0
W954,1,Doctor,743,H36,10,1,H36,10,1,Unmatched,0,0,Unmatched,0,0,H36,10,1,H36,10,1,0,0,1311,1311,0,0
W217,1,Doctor,744,H227,55,2,H227,55,2,H1460,5,-1,H1460,5,-1,H772,59,3,H772,59,3,7,7,0,0,0,0
W1138,1,Doctor,745,H825,22,1,H825,22,1,Unmatched,0,0,Unmatched,0,0,H825,22,1,H825,22,1,2,2,1314,1314,0,0
W430,1,Doctor,746,H226,20,1,H226,20,1,H1034,5,-1,H1034,5,-1,H226,20,1,H226,20,1,0,0,0,0,0,0
W1180,1,Doctor,747,H28,11,-1,H28,11,-1,Unmatched,0,0,Unmatched,0,0,H291,74,2,H291,74,2,8,8,1302,1302,0,0
W249,1,Doctor,748,H592,31,1,H592,31,1,Unmatched,0,0,Unmatched,0,0,H592,31,1,H592,31,1,1,1,1307,1307,0,0
W1123,1,Doctor,749,H304,64,1,H304,64,1,Unmatched,0,0,Unmatched,0,0,H120,97,5,H120,97,5,7,7,1309,1309,0,0
W1046,1,Doctor,750,H1539,38,1,H1539,38,1,Unmatched,0,0,Unmatched,0,0,H1539,38,1,H1539,38,1,4,4,1306,1306,0,0
W1271,1,Doctor,751,H746,87,2,H746,87,2,H618,4,-1,H618,4,-1,H746,87,2,H746,87,2,12,12,0,0,0,0
W429,1,Doctor,752,H1591,34,3,H1591,34,3,Unmatched,0,0,Unmatched,0,0,H1591,34,3,H1591,34,3,3,3,1306,1306,0,0
W1650,1,Doctor,753,H608,46,3,H608,46,3,Unmatched,0,0,Unmatched,0,0,H608,46,3,H608,46,3,4,4,1318,1318,0,0
W548,1,Doctor,754,H654,60,2,H654,60,2,Unmatched,0,0,Unmatched,0,0,H654,60,2,H654,60,2,6,6,1306,1306,0,0
W1395,1,Doctor,755,H301,21,1,H301,21,1,Unmatched,0,0,Unmatched,0,0,H301,21,1,H301,21,1,4,4,1305,1305,0,0
W176,1,Doctor,756,H1646,2,1,H1646,2,1,H1646,2,1,H1646,2,1,H1646,2,1,H1646,2,1,0,0,0,0,0,0
W780,1,Doctor,757,H349,20,1,H349,20,1,H1078,2,-1,H1078,2,-1,H1468,45,3,H1468,45,3,3,3,0,0,0,0
W100,1,Doctor,758,H1585,13,1,H1585,13,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,732,732,1304,1304,0,0
W1134,1,Doctor,759,H136,7,-1,H136,7,-1,Unmatched,0,0,Unmatched,0,0,H299,25,3,H299,25,3,3,3,1307,1307,0,0
W323,1,Doctor,760,H603,67,2,H603,67,2,H1584,5,-1,H1584,5,-1,H603,67,2,H603,67,2,7,7,0,0,0,0
W760,1,Doctor,761,H630,57,2,H630,57,2,H1083,3,-1,H1083,3,-1,H630,57,2,H630,57,2,4,4,0,0,0,0
W1441,1,Doctor,762,H460,56,2,H460,56,2,Unmatched,0,0,Unmatched,0,0,H561,85,5,H561,85,5,5,5,1299,1299,0,0
W511,1,Doctor,763,H1689,29,1,H1689,29,1,Unmatched,0,0,Unmatched,0,0,H1689,29,1,H1689,29,1,3,3,1302,1302,0,0
W1348,1,Doctor,764,H850,46,1,H850,46,1,Unmatched,0,0,Unmatched,0,0,H850,46,1,H850,46,1,5,5,1302,1302,0,0
W53,1,Doctor,765,H241,20,1,H241,20,1,Unmatched,0,0,Unmatched,0,0,H241,20,1,H241,20,1,2,2,1299,1299,0,0
W177,1,Doctor,766,H889,76,-1,H889,76,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,708,708,1304,1304,0,0
W1296,1,Doctor,767,H3,38,-1,H3,38,-1,Unmatched,0,0,Unmatched,0,0,H917,59,1,H917,59,1,7,7,1303,1303,0,0
W1432,1,Doctor,768,H267,30,1,H267,30,1,H322,4,-1,H322,4,-1,H267,30,1,H267,30,1,2,2,0,0,0,0
W196,1,Doctor,769,H1230,39,-1,H1230,39,-1,Unmatched,0,0,Unmatched,0,0,H460,42,1,H460,42,1,2,2,1302,1302,0,0
W1024,1,Doctor,770,H1644,48,2,H1644,48,2,Unmatched,0,0,Unmatched,0,0,H1644,48,2,H1644,48,2,4,4,1299,1299,0,0
W731,1,Doctor,771,H1343,7,1,H1343,7,1,H451,3,-1,H451,3,-1,H1343,7,1,H1343,7,1,0,0,0,0,0,0
W593,1,Doctor,772,H1362,70,3,H1362,70,3,H1239,2,-1,H1239,2,-1,H311,105,4,H311,105,4,6,6,0,0,0,0
W1341,1,Doctor,773,H557,5,1,H557,5,1,H557,5,1,H557,5,1,H557,5,1,H557,5,1,0,0,0,0,0,0
W969,1,Doctor,774,H529,39,2,H529,39,2,Unmatched,0,0,Unmatched,0,0,H529,39,2,H529,39,2,5,5,1302,1302,0,0
W1264,1,Doctor,775,H1390,18,1,H1390,18,1,Unmatched,0,0,Unmatched,0,0,H1390,18,1,H1390,18,1,1,1,1298,1298,0,0
W1073,1,Doctor,776,H314,68,3,H314,68,3,H791,3,-1,H791,3,-1,H314,68,3,H314,68,3,5,5,0,0,0,0
W956,1,Doctor,777,H547,22,1,H547,22,1,Unmatched,0,0,Unmatched,0,0,H497,28,2,H497,28,2,0,0,1297,1297,0,0
W161,1,Doctor,778,H328,17,1,H328,17,1,Unmatched,0,0,Unmatched,0,0,H328,17,1,H328,17,1,0,0,1300,1300,0,0
W129,1,Doctor,779,H1323,52,2,H1323,52,2,Unmatched,0,0,Unmatched,0,0,H1323,52,2,H1323,52,2,3,3,1305,1305,0,0
W46,1,Doctor,780,H323,13,-1,H323,13,-1,Unmatched,0,0,Unmatched,0,0,H1467,61,4,H1467,61,4,7,7,1304,1304,0,0
W850,1,Doctor,781,H475,63,3,H475,63,3,Unmatched,0,0,Unmatched,0,0,H100,87,5,H100,87,5,9,9,1311,1311,0,0
W590,1,Doctor,782,H1030,71,1,H1030,71,1,Unmatched,0,0,Unmatched,0,0,H1030,71,1,H1030,71,1,8,8,1298,1298,0,0
W674,1,Doctor,783,H774,39,-1,H508,82,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,707,707,1294,1294,0,0
W334,1,Doctor,784,H942,6,-1,H942,6,-1,H480,3,-1,H480,3,-1,H1585,42,2,H1585,42,2,4,4,0,0,0,0
W756,1,Doctor,785,H260,64,-1,H260,64,-1,Unmatched,0,0,Unmatched,0,0,H1313,74,3,H1313,74,3,9,9,1306,1306,0,0
W793,1,Doctor,786,H1285,36,-1,H1285,36,-1,H401,3,-1,H401,3,-1,H964,83,1,H964,83,1,14,14,0,0,0,0
W1517,1,Doctor,787,H1434,28,1,H1434,28,1,Unmatched,0,0,Unmatched,0,0,H1353,67,3,H1353,67,3,10,10,1297,1297,0,0
W640,1,Doctor,788,H593,71,3,H593,71,3,Unmatched,0,0,Unmatched,0,0,H593,71,3,H593,71,3,8,8,1301,1301,0,0
W392,1,Doctor,789,H122,58,1,H122,58,1,Unmatched,0,0,Unmatched,0,0,H1477,75,3,H1477,75,3,8,8,1304,1304,0,0
W1599,1,Doctor,790,H838,55,2,H838,55,2,Unmatched,0,0,Unmatched,0,0,H838,55,2,H838,55,2,4,4,1304,1304,0,0
W606,1,Doctor,791,H634,61,3,H634,61,3,H1007,2,-1,H1007,2,-1,H634,61,3,H634,61,3,6,6,0,0,0,0
W699,1,Doctor,792,H735,65,2,H735,65,2,Unmatched,0,0,Unmatched,0,0,H735,65,2,H735,65,2,4,4,1301,1301,0,0
W953,1,Doctor,793,H1164,59,1,H1164,59,1,Unmatched,0,0,Unmatched,0,0,H1164,59,1,H1164,59,1,7,7,1292,1292,0,0
W1128,1,Doctor,794,H1093,14,1,H1093,14,1,H77,5,-1,H77,5,-1,H1093,14,1,H1093,14,1,1,1,0,0,0,0
W1673,1,Doctor,795,H1690,90,2,H1690,90,2,H385,3,-1,H385,3,-1,H1690,90,2,H1690,90,2,9,9,0,0,0,0
W1538,1,Doctor,796,H1577,49,1,H1577,49,1,H302,4,-1,H302,4,-1,H1577,49,1,H1577,49,1,2,2,0,0,0,0
W661,1,Doctor,797,H340,81,1,H340,81,1,Unmatched,0,0,Unmatched,0,0,H340,81,1,H340,81,1,7,7,1294,1294,0,0
W1579,1,Doctor,798,H26,33,1,H26,33,1,H1568,5,-1,H1568,5,-1,H26,33,1,H26,33,1,5,5,0,0,0,0
W1193,1,Doctor,799,H320,12,1,H320,12,1,Unmatched,0,0,Unmatched,0,0,H320,12,1,H320,12,1,1,1,1295,1295,0,0
W489,1,Doctor,800,H1378,26,2,H1378,26,2,H292,5,-1,H292,5,-1,H1378,26,2,H1378,26,2,1,1,0,0,0,0
W1366,1,Doctor,801,H154,27,2,H154,27,2,Unmatched,0,0,Unmatched,0,0,H154,27,2,H154,27,2,4,4,1303,1303,0,0
W1477,1,Doctor,802,H926,28,1,H926,28,1,Unmatched,0,0,Unmatched,0,0,H926,28,1,H926,28,1,4,4,1296,1296,0,0
W1451,1,Doctor,803,H1209,58,4,H1209,58,4,Unmatched,0,0,Unmatched,0,0,H1209,58,4,H1209,58,4,5,5,1304,1304,0,0
W501,1,Doctor,804,H1254,59,3,H1254,59,3,H70,5,-1,H70,5,-1,H1254,59,3,H1254,59,3,3,3,0,0,0,0
W317,1,Doctor,805,H1564,9,1,H1564,9,1,Unmatched,0,0,Unmatched,0,0,H1564,9,1,H1564,9,1,1,1,1297,1297,0,0
W1572,1,Doctor,806,H892,41,2,H892,41,2,Unmatched,0,0,Unmatched,0,0,H892,41,2,H892,41,2,5,5,1296,1296,0,0
W350,1,Doctor,807,H392,46,3,H392,46,3,Unmatched,0,0,Unmatched,0,0,H392,46,3,H392,46,3,6,6,1298,1298,0,0
W787,1,Doctor,808,H1157,16,1,H1157,16,1,Unmatched,0,0,Unmatched,0,0,H1157,16,1,H1157,16,1,3,3,1295,1295,0,0
W849,1,Doctor,809,H545,8,1,H545,8,1,Unmatched,0,0,Unmatched,0,0,H545,8,1,H545,8,1,0,0,1292,1292,0,0
W1422,1,Doctor,810,H33,50,2,H33,50,2,Unmatched,0,0,Unmatched,0,0,H33,50,2,H33,50,2,1,1,1298,1298,0,0
W783,1,Doctor,811,H18,85,2,H18,85,2,H182,2,-1,H182,2,-1,H18,85,2,H18,85,2,7,7,0,0,0,0
W509,1,Doctor,812,H411,54,4,H411,54,4,Unmatched,0,0,Unmatched,0,0,H411,54,4,H411,54,4,5,5,1301,1301,0,0
W239,1,Doctor,813,H100,3,1,H100,3,1,H100,3,1,H100,3,1,H568,97,3,H568,97,3,13,13,0,0,0,0
W943,1,Doctor,814,H539,8,1,H539,8,1,Unmatched,0,0,Unmatched,0,0,H539,8,1,H539,8,1,1,1,1303,1303,0,0
