id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1274,1,Hospital,954,W351,576,6,W351,576,6,Unmatched,0,0,Unmatched,0,0,W351,576,6,W351,576,6,8,8,1572,1572,0,0
H1621,1,Hospital,955,W1250,710,6,W1250,710,6,Unmatched,0,0,Unmatched,0,0,W1250,710,6,W1250,710,6,10,10,1572,1572,0,0
H1669,1,Hospital,956,W57,544,2,W57,544,2,Unmatched,0,0,Unmatched,0,0,W57,544,2,W57,544,2,9,9,1572,1572,0,0
H895,1,Hospital,957,W946,395,1,W946,395,1,Unmatched,0,0,Unmatched,0,0,W946,395,1,W946,395,1,5,5,1572,1572,0,0
H1579,1,Hospital,958,W8,409,1,W8,409,1,Unmatched,0,0,Unmatched,0,0,W8,409,1,W8,409,1,6,6,1572,1572,0,0
H208,1,Hospital,959,W79,716,8,W1650,470,1,Unmatched,0,0,Unmatched,0,0,W1650,470,1,W1650,470,1,7,7,1572,1572,0,0
H1590,1,Hospital,960,W1034,499,1,W1034,499,1,Unmatched,0,0,Unmatched,0,0,W1034,499,1,W1034,499,1,7,7,1572,1572,0,0
H533,1,Hospital,961,W630,734,5,W630,734,5,Unmatched,0,0,Unmatched,0,0,W630,734,5,W630,734,5,8,8,1572,1572,0,0
H1324,1,Hospital,962,W245,496,2,W245,496,2,Unmatched,0,0,Unmatched,0,0,W245,496,2,W245,496,2,8,8,1572,1572,0,0
H873,1,Hospital,963,W441,583,2,W441,583,2,Unmatched,0,0,Unmatched,0,0,W441,583,2,W441,583,2,8,8,1572,1572,0,0
H295,1,Hospital,964,W1134,757,9,W1134,757,9,Unmatched,0,0,Unmatched,0,0,W1134,757,9,W1134,757,9,13,13,1572,1572,0,0
H1411,1,Hospital,965,W673,674,4,W673,674,4,Unmatched,0,0,Unmatched,0,0,W673,674,4,W673,674,4,9,9,1572,1572,0,0
H562,1,Hospital,966,W709,634,2,W709,634,2,Unmatched,0,0,Unmatched,0,0,W709,634,2,W709,634,2,7,7,1572,1572,0,0
H1333,1,Hospital,967,W1131,746,7,W1131,746,7,Unmatched,0,0,Unmatched,0,0,W1614,719,5,W1614,719,5,10,10,1572,1572,0,0
H1265,1,Hospital,968,W1022,504,2,W1022,504,2,Unmatched,0,0,Unmatched,0,0,W1022,504,2,W1022,504,2,7,7,1572,1572,0,0
H778,1,Hospital,969,W452,482,1,W452,482,1,Unmatched,0,0,Unmatched,0,0,W452,482,1,W452,482,1,6,6,1572,1572,0,0
H238,1,Hospital,970,W500,685,5,W500,685,5,Unmatched,0,0,Unmatched,0,0,W500,685,5,W500,685,5,11,11,1572,1572,0,0
H495,1,Hospital,971,W1135,444,2,W1135,444,2,Unmatched,0,0,Unmatched,0,0,W1135,444,2,W1135,444,2,5,5,1572,1572,0,0
H1243,1,Hospital,972,W1219,667,2,W1219,667,2,Unmatched,0,0,Unmatched,0,0,W1219,667,2,W1219,667,2,9,9,1572,1572,0,0
H625,1,Hospital,973,W609,610,5,W609,610,5,Unmatched,0,0,Unmatched,0,0,W609,610,5,W609,610,5,8,8,1572,1572,0,0
H1565,1,Hospital,974,W1210,756,4,W30,680,3,Unmatched,0,0,Unmatched,0,0,W1210,756,4,W1210,756,4,9,9,1572,1572,0,0
H1016,1,Hospital,975,W166,424,1,W166,424,1,Unmatched,0,0,Unmatched,0,0,W166,424,1,W166,424,1,5,5,1572,1572,0,0
H34,1,Hospital,976,W1001,557,2,W1001,557,2,Unmatched,0,0,Unmatched,0,0,W1001,557,2,W1001,557,2,6,6,1572,1572,0,0
H878,1,Hospital,977,W1186,553,4,W1186,553,4,Unmatched,0,0,Unmatched,0,0,W1186,553,4,W1186,553,4,6,6,1572,1572,0,0
H768,1,Hospital,978,W1109,568,4,W1109,568,4,Unmatched,0,0,Unmatched,0,0,W1109,568,4,W1109,568,4,7,7,1572,1572,0,0
H1633,1,Hospital,979,W1379,434,1,W1379,434,1,Unmatched,0,0,Unmatched,0,0,W1379,434,1,W1379,434,1,6,6,1572,1572,0,0
H1544,1,Hospital,980,W41,697,-1,W41,697,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,403,403,1572,1572,0,0
H10,1,Hospital,981,W380,622,-1,W380,622,-1,Unmatched,0,0,Unmatched,0,0,W555,664,3,W555,664,3,9,9,1572,1572,0,0
H303,1,Hospital,982,W52,670,3,W52,670,3,Unmatched,0,0,Unmatched,0,0,W52,670,3,W52,670,3,11,11,1572,1572,0,0
H58,1,Hospital,983,W264,748,6,W264,748,6,Unmatched,0,0,Unmatched,0,0,W264,748,6,W264,748,6,12,12,1572,1572,0,0
H75,1,Hospital,984,W718,497,1,W718,497,1,Unmatched,0,0,Unmatched,0,0,W718,497,1,W718,497,1,6,6,1572,1572,0,0
H1542,1,Hospital,985,W1176,694,8,W1176,694,8,Unmatched,0,0,Unmatched,0,0,W1176,694,8,W1176,694,8,9,9,1572,1572,0,0
H580,1,Hospital,986,W1273,763,9,W1273,763,9,Unmatched,0,0,Unmatched,0,0,W1273,763,9,W1273,763,9,7,7,1572,1572,0,0
H166,1,Hospital,987,W603,535,1,W603,535,1,Unmatched,0,0,Unmatched,0,0,W603,535,1,W603,535,1,9,9,1572,1572,0,0
H1293,1,Hospital,988,W960,712,6,W960,712,6,Unmatched,0,0,Unmatched,0,0,W960,712,6,W960,712,6,8,8,1572,1572,0,0
H837,1,Hospital,989,W307,518,2,W307,518,2,Unmatched,0,0,Unmatched,0,0,W307,518,2,W307,518,2,7,7,1572,1572,0,0
H278,1,Hospital,990,W970,611,4,W970,611,4,Unmatched,0,0,Unmatched,0,0,W970,611,4,W970,611,4,11,11,1572,1572,0,0
H1257,1,Hospital,991,W796,668,2,W796,668,2,Unmatched,0,0,Unmatched,0,0,W796,668,2,W796,668,2,9,9,1572,1572,0,0
H1474,1,Hospital,992,W1403,713,9,W1403,713,9,Unmatched,0,0,Unmatched,0,0,W1403,713,9,W1403,713,9,11,11,1572,1572,0,0
H1040,1,Hospital,993,W1464,589,2,W1464,589,2,Unmatched,0,0,Unmatched,0,0,W1464,589,2,W1464,589,2,9,9,1572,1572,0,0
H608,1,Hospital,994,W163,447,2,W163,447,2,Unmatched,0,0,Unmatched,0,0,W163,447,2,W163,447,2,7,7,1572,1572,0,0
H1545,1,Hospital,995,W492,740,6,W492,740,6,Unmatched,0,0,Unmatched,0,0,W492,740,6,W492,740,6,12,12,1572,1572,0,0
H450,1,Hospital,996,W1409,618,3,W1409,618,3,Unmatched,0,0,Unmatched,0,0,W1409,618,3,W1409,618,3,8,8,1572,1572,0,0
H83,1,Hospital,997,W165,611,1,W165,611,1,Unmatched,0,0,Unmatched,0,0,W165,611,1,W165,611,1,9,9,1572,1572,0,0
H62,1,Hospital,998,W111,539,3,W111,539,3,Unmatched,0,0,Unmatched,0,0,W1589,689,6,W1589,689,6,10,10,1572,1572,0,0
H1111,1,Hospital,999,W925,355,2,W925,355,2,Unmatched,0,0,Unmatched,0,0,W925,355,2,W925,355,2,3,3,1572,1572,0,0
H299,1,Hospital,1000,W1207,411,1,W1207,411,1,Unmatched,0,0,Unmatched,0,0,W1207,411,1,W1207,411,1,4,4,1572,1572,0,0
H953,1,Hospital,1001,W1197,668,5,W79,578,3,Unmatched,0,0,Unmatched,0,0,W79,578,3,W79,578,3,10,10,1572,1572,0,0
H650,1,Hospital,1002,W564,484,1,W564,484,1,Unmatched,0,0,Unmatched,0,0,W564,484,1,W564,484,1,9,9,1572,1572,0,0
H236,1,Hospital,1003,W1375,587,1,W1375,587,1,Unmatched,0,0,Unmatched,0,0,W1375,587,1,W1375,587,1,9,9,1572,1572,0,0
H1629,1,Hospital,1004,W1278,402,1,W1278,402,1,Unmatched,0,0,Unmatched,0,0,W1278,402,1,W1278,402,1,3,3,1572,1572,0,0
H927,1,Hospital,1005,W411,352,1,W411,352,1,Unmatched,0,0,Unmatched,0,0,W411,352,1,W411,352,1,3,3,1572,1572,0,0
H1386,1,Hospital,1006,W13,543,1,W13,543,1,Unmatched,0,0,Unmatched,0,0,W13,543,1,W13,543,1,8,8,1572,1572,0,0
H729,1,Hospital,1007,W1346,729,4,W1346,729,4,Unmatched,0,0,Unmatched,0,0,W1346,729,4,W1346,729,4,11,11,1572,1572,0,0
H1661,1,Hospital,1008,W866,600,4,W866,600,4,Unmatched,0,0,Unmatched,0,0,W866,600,4,W866,600,4,9,9,1572,1572,0,0
H382,1,Hospital,1009,W167,598,3,W167,598,3,Unmatched,0,0,Unmatched,0,0,W109,466,1,W109,466,1,7,7,1572,1572,0,0
H1322,1,Hospital,1010,W1103,623,1,W1103,623,1,Unmatched,0,0,Unmatched,0,0,W1103,623,1,W1103,623,1,8,8,1572,1572,0,0
H1423,1,Hospital,1011,W1124,612,4,W1124,612,4,Unmatched,0,0,Unmatched,0,0,W1124,612,4,W1124,612,4,9,9,1572,1572,0,0
H132,1,Hospital,1012,W758,581,3,W758,581,3,Unmatched,0,0,Unmatched,0,0,W858,560,2,W858,560,2,10,10,1572,1572,0,0
H1310,1,Hospital,1013,W1122,435,1,W1122,435,1,Unmatched,0,0,Unmatched,0,0,W1122,435,1,W1122,435,1,8,8,1572,1572,0,0
H997,1,Hospital,1014,W458,733,7,W458,733,7,Unmatched,0,0,Unmatched,0,0,W458,733,7,W458,733,7,9,9,1572,1572,0,0
H1687,1,Hospital,1015,W389,469,1,W389,469,1,Unmatched,0,0,Unmatched,0,0,W389,469,1,W389,469,1,7,7,1572,1572,0,0
H1618,1,Hospital,1016,W136,582,3,W136,582,3,Unmatched,0,0,Unmatched,0,0,W124,763,7,W124,763,7,10,10,1572,1572,0,0
H779,1,Hospital,1017,W1422,368,1,W1422,368,1,Unmatched,0,0,Unmatched,0,0,W1422,368,1,W1422,368,1,3,3,1572,1572,0,0
H1158,1,Hospital,1018,W229,788,5,W229,788,5,Unmatched,0,0,Unmatched,0,0,W229,788,5,W229,788,5,10,10,1572,1572,0,0
H518,1,Hospital,1019,W1274,549,3,W1274,549,3,Unmatched,0,0,Unmatched,0,0,W1274,549,3,W1274,549,3,5,5,1572,1572,0,0
H230,1,Hospital,1020,W50,634,2,W50,634,2,Unmatched,0,0,Unmatched,0,0,W50,634,2,W50,634,2,8,8,1572,1572,0,0
H879,1,Hospital,1021,W845,640,2,W845,640,2,Unmatched,0,0,Unmatched,0,0,W845,640,2,W845,640,2,9,9,1572,1572,0,0
H954,1,Hospital,1022,W715,426,1,W715,426,1,Unmatched,0,0,Unmatched,0,0,W715,426,1,W715,426,1,5,5,1572,1572,0,0
H1198,1,Hospital,1023,W539,489,1,W539,489,1,Unmatched,0,0,Unmatched,0,0,W539,489,1,W539,489,1,6,6,1572,1572,0,0
H111,1,Hospital,1024,W1105,684,6,W1105,684,6,Unmatched,0,0,Unmatched,0,0,W1105,684,6,W1105,684,6,9,9,1572,1572,0,0
H1152,1,Hospital,1025,W1051,811,9,W1051,811,9,Unmatched,0,0,Unmatched,0,0,W1051,811,9,W1051,811,9,10,10,1572,1572,0,0
H441,1,Hospital,1026,W1412,661,6,W1412,661,6,Unmatched,0,0,Unmatched,0,0,W1412,661,6,W1412,661,6,8,8,1572,1572,0,0
H346,1,Hospital,1027,W1604,583,4,W1604,583,4,Unmatched,0,0,Unmatched,0,0,W1604,583,4,W1604,583,4,8,8,1572,1572,0,0
H591,1,Hospital,1028,W269,720,6,W269,720,6,Unmatched,0,0,Unmatched,0,0,W269,720,6,W269,720,6,12,12,1572,1572,0,0
H576,1,Hospital,1029,W1383,735,4,W1383,735,4,Unmatched,0,0,Unmatched,0,0,W1383,735,4,W1383,735,4,13,13,1572,1572,0,0
H200,1,Hospital,1030,W14,607,-1,W14,607,-1,Unmatched,0,0,Unmatched,0,0,W352,719,3,W352,719,3,10,10,1572,1572,0,0
H429,1,Hospital,1031,W895,740,-1,W895,740,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,368,368,1572,1572,0,0
H1430,1,Hospital,1032,W661,517,2,W661,517,2,Unmatched,0,0,Unmatched,0,0,W661,517,2,W661,517,2,6,6,1572,1572,0,0
H169,1,Hospital,1033,W414,674,2,W414,674,2,Unmatched,0,0,Unmatched,0,0,W414,674,2,W414,674,2,9,9,1572,1572,0,0
H1318,1,Hospital,1034,W706,501,1,W706,501,1,Unmatched,0,0,Unmatched,0,0,W706,501,1,W706,501,1,4,4,1572,1572,0,0
H824,1,Hospital,1035,W427,545,1,W427,545,1,Unmatched,0,0,Unmatched,0,0,W427,545,1,W427,545,1,6,6,1572,1572,0,0
H329,1,Hospital,1036,W958,383,2,W958,383,2,Unmatched,0,0,Unmatched,0,0,W958,383,2,W958,383,2,3,3,1572,1572,0,0
H266,1,Hospital,1037,W1151,550,2,W1151,550,2,Unmatched,0,0,Unmatched,0,0,W1151,550,2,W1151,550,2,9,9,1572,1572,0,0
H434,1,Hospital,1038,W221,624,3,W221,624,3,Unmatched,0,0,Unmatched,0,0,W221,624,3,W221,624,3,8,8,1572,1572,0,0
H341,1,Hospital,1039,W1085,584,1,W1085,584,1,Unmatched,0,0,Unmatched,0,0,W1085,584,1,W1085,584,1,7,7,1572,1572,0,0
H602,1,Hospital,1040,W830,660,2,W830,660,2,Unmatched,0,0,Unmatched,0,0,W830,660,2,W830,660,2,10,10,1572,1572,0,0
H1258,1,Hospital,1041,W1603,668,1,W1603,668,1,Unmatched,0,0,Unmatched,0,0,W1603,668,1,W1603,668,1,8,8,1572,1572,0,0
H772,1,Hospital,1042,W220,673,5,W220,673,5,Unmatched,0,0,Unmatched,0,0,W220,673,5,W220,673,5,6,6,1572,1572,0,0
H46,1,Hospital,1043,W1008,478,1,W1008,478,1,Unmatched,0,0,Unmatched,0,0,W1561,577,2,W1561,577,2,8,8,1572,1572,0,0
H986,1,Hospital,1044,W1545,709,1,W1545,709,1,Unmatched,0,0,Unmatched,0,0,W1545,709,1,W1545,709,1,9,9,1572,1572,0,0
H1087,1,Hospital,1045,W1665,528,1,W1665,528,1,Unmatched,0,0,Unmatched,0,0,W1665,528,1,W1665,528,1,5,5,1572,1572,0,0
H135,1,Hospital,1046,W23,800,7,W23,800,7,Unmatched,0,0,Unmatched,0,0,W23,800,7,W23,800,7,11,11,1572,1572,0,0
H219,1,Hospital,1047,W1284,715,3,W1284,715,3,Unmatched,0,0,Unmatched,0,0,W1284,715,3,W1284,715,3,12,12,1572,1572,0,0
H775,1,Hospital,1048,W573,794,5,W573,794,5,Unmatched,0,0,Unmatched,0,0,W573,794,5,W573,794,5,12,12,1572,1572,0,0
H131,1,Hospital,1049,W976,798,3,W976,798,3,Unmatched,0,0,Unmatched,0,0,W976,798,3,W976,798,3,10,10,1572,1572,0,0
H664,1,Hospital,1050,W679,574,1,W679,574,1,Unmatched,0,0,Unmatched,0,0,W679,574,1,W679,574,1,8,8,1572,1572,0,0
H1583,1,Hospital,1051,W1261,818,7,W1261,818,7,Unmatched,0,0,Unmatched,0,0,W1261,818,7,W1261,818,7,11,11,1572,1572,0,0
H194,1,Hospital,1052,W215,787,3,W215,787,3,Unmatched,0,0,Unmatched,0,0,W1427,852,8,W1427,852,8,11,11,1572,1572,0,0
H766,1,Hospital,1053,W1095,731,5,W1095,731,5,Unmatched,0,0,Unmatched,0,0,W1095,731,5,W1095,731,5,8,8,1572,1572,0,0
H1285,1,Hospital,1054,W410,554,1,W410,554,1,Unmatched,0,0,Unmatched,0,0,W410,554,1,W410,554,1,9,9,1572,1572,0,0
H1606,1,Hospital,1055,W729,724,3,W729,724,3,Unmatched,0,0,Unmatched,0,0,W729,724,3,W729,724,3,9,9,1572,1572,0,0
H67,1,Hospital,1056,W1218,806,9,W1218,806,9,Unmatched,0,0,Unmatched,0,0,W1218,806,9,W1218,806,9,12,12,1572,1572,0,0
H1515,1,Hospital,1057,W828,616,1,W828,616,1,Unmatched,0,0,Unmatched,0,0,W828,616,1,W828,616,1,8,8,1572,1572,0,0
H203,1,Hospital,1058,W1561,466,1,W1561,466,1,Unmatched,0,0,Unmatched,0,0,W895,689,6,W895,689,6,9,9,1572,1572,0,0
H1592,1,Hospital,1059,W1625,761,3,W1625,761,3,Unmatched,0,0,Unmatched,0,0,W1625,761,3,W1625,761,3,9,9,1572,1572,0,0
H714,1,Hospital,1060,W954,810,5,W954,810,5,Unmatched,0,0,Unmatched,0,0,W954,810,5,W954,810,5,13,13,1572,1572,0,0
H1666,1,Hospital,1061,W523,683,2,W523,683,2,Unmatched,0,0,Unmatched,0,0,W523,683,2,W523,683,2,9,9,1572,1572,0,0
H1568,1,Hospital,1062,W1147,795,4,W1147,795,4,Unmatched,0,0,Unmatched,0,0,W1147,795,4,W1147,795,4,12,12,1572,1572,0,0
H571,1,Hospital,1063,W1230,583,1,W1230,583,1,Unmatched,0,0,Unmatched,0,0,W1230,583,1,W1230,583,1,8,8,1572,1572,0,0
H283,1,Hospital,1064,W950,647,2,W950,647,2,Unmatched,0,0,Unmatched,0,0,W950,647,2,W950,647,2,11,11,1572,1572,0,0
H731,1,Hospital,1065,W1193,851,5,W1193,851,5,Unmatched,0,0,Unmatched,0,0,W1193,851,5,W1193,851,5,15,15,1572,1572,0,0
H1072,1,Hospital,1066,W856,774,6,W856,774,6,Unmatched,0,0,Unmatched,0,0,W856,774,6,W856,774,6,11,11,1572,1572,0,0
H497,1,Hospital,1067,W117,713,2,W117,713,2,Unmatched,0,0,Unmatched,0,0,W117,713,2,W117,713,2,9,9,1572,1572,0,0
H1567,1,Hospital,1068,W76,701,-1,W76,701,-1,Unmatched,0,0,Unmatched,0,0,W213,763,3,W213,763,3,13,13,1572,1572,0,0
H154,1,Hospital,1069,W1065,870,10,W1065,870,10,Unmatched,0,0,Unmatched,0,0,W1065,870,10,W1065,870,10,11,11,1572,1572,0,0
H1070,1,Hospital,1070,W239,605,4,W239,605,4,Unmatched,0,0,Unmatched,0,0,W239,605,4,W239,605,4,8,8,1572,1572,0,0
H1508,1,Hospital,1071,W1014,748,3,W1014,748,3,Unmatched,0,0,Unmatched,0,0,W1014,748,3,W1014,748,3,11,11,1572,1572,0,0
H1360,1,Hospital,1072,W676,750,3,W676,750,3,Unmatched,0,0,Unmatched,0,0,W676,750,3,W676,750,3,10,10,1572,1572,0,0
H742,1,Hospital,1073,W1254,841,5,W1254,841,5,Unmatched,0,0,Unmatched,0,0,W1254,841,5,W1254,841,5,10,10,1572,1572,0,0
H1506,1,Hospital,1074,W1242,543,1,W1242,543,1,Unmatched,0,0,Unmatched,0,0,W1242,543,1,W1242,543,1,7,7,1572,1572,0,0
H1118,1,Hospital,1075,W272,649,4,W272,649,4,Unmatched,0,0,Unmatched,0,0,W272,649,4,W272,649,4,10,10,1572,1572,0,0
H782,1,Hospital,1076,W159,869,10,W159,869,10,Unmatched,0,0,Unmatched,0,0,W159,869,10,W159,869,10,11,11,1572,1572,0,0
H403,1,Hospital,1077,W394,669,2,W394,669,2,Unmatched,0,0,Unmatched,0,0,W394,669,2,W394,669,2,9,9,1572,1572,0,0
H1391,1,Hospital,1078,W623,681,1,W623,681,1,Unmatched,0,0,Unmatched,0,0,W623,681,1,W623,681,1,9,9,1572,1572,0,0
H567,1,Hospital,1079,W486,426,1,W486,426,1,Unmatched,0,0,Unmatched,0,0,W486,426,1,W486,426,1,6,6,1572,1572,0,0
H1102,1,Hospital,1080,W285,531,1,W285,531,1,Unmatched,0,0,Unmatched,0,0,W285,531,1,W285,531,1,6,6,1572,1572,0,0
H1641,1,Hospital,1081,W443,774,2,W443,774,2,Unmatched,0,0,Unmatched,0,0,W443,774,2,W443,774,2,12,12,1572,1572,0,0
H186,1,Hospital,1082,W1684,663,3,W1684,663,3,Unmatched,0,0,Unmatched,0,0,W1684,663,3,W1684,663,3,9,9,1572,1572,0,0
H657,1,Hospital,1083,W290,771,6,W290,771,6,Unmatched,0,0,Unmatched,0,0,W290,771,6,W290,771,6,9,9,1572,1572,0,0
H336,1,Hospital,1084,W309,762,4,W309,762,4,Unmatched,0,0,Unmatched,0,0,W309,762,4,W309,762,4,12,12,1572,1572,0,0
H932,1,Hospital,1085,W1451,698,1,W1451,698,1,Unmatched,0,0,Unmatched,0,0,W161,717,3,W161,717,3,9,9,1572,1572,0,0
H1279,1,Hospital,1086,W1303,841,4,W1303,841,4,Unmatched,0,0,Unmatched,0,0,W1303,841,4,W1303,841,4,10,10,1572,1572,0,0
H1468,1,Hospital,1087,W80,437,1,W80,437,1,Unmatched,0,0,Unmatched,0,0,W80,437,1,W80,437,1,5,5,1572,1572,0,0
H138,1,Hospital,1088,W918,606,1,W918,606,1,Unmatched,0,0,Unmatched,0,0,W918,606,1,W918,606,1,7,7,1572,1572,0,0
H703,1,Hospital,1089,W42,720,4,W42,720,4,Unmatched,0,0,Unmatched,0,0,W42,720,4,W42,720,4,11,11,1572,1572,0,0
H1224,1,Hospital,1090,W1404,624,2,W751,578,1,Unmatched,0,0,Unmatched,0,0,W751,578,1,W751,578,1,8,8,1572,1572,0,0
H1188,1,Hospital,1091,W774,612,2,W774,612,2,Unmatched,0,0,Unmatched,0,0,W774,612,2,W774,612,2,8,8,1572,1572,0,0
H241,1,Hospital,1092,W1294,754,5,W1294,754,5,Unmatched,0,0,Unmatched,0,0,W1294,754,5,W1294,754,5,10,10,1572,1572,0,0
H950,1,Hospital,1093,W1127,692,3,W1127,692,3,Unmatched,0,0,Unmatched,0,0,W1127,692,3,W1127,692,3,11,11,1572,1572,0,0
H814,1,Hospital,1094,W971,519,1,W971,519,1,Unmatched,0,0,Unmatched,0,0,W971,519,1,W971,519,1,7,7,1572,1572,0,0
H891,1,Hospital,1095,W587,718,2,W587,718,2,Unmatched,0,0,Unmatched,0,0,W587,718,2,W587,718,2,11,11,1572,1572,0,0
H1591,1,Hospital,1096,W139,588,2,W139,588,2,Unmatched,0,0,Unmatched,0,0,W139,588,2,W139,588,2,8,8,1572,1572,0,0
H1244,1,Hospital,1097,W870,553,3,W870,553,3,Unmatched,0,0,Unmatched,0,0,W870,553,3,W870,553,3,7,7,1572,1572,0,0
H1353,1,Hospital,1098,W944,552,2,W944,552,2,Unmatched,0,0,Unmatched,0,0,W944,552,2,W944,552,2,7,7,1572,1572,0,0
H547,1,Hospital,1099,W1418,708,2,W1418,708,2,Unmatched,0,0,Unmatched,0,0,W1418,708,2,W1418,708,2,9,9,1572,1572,0,0
H1211,1,Hospital,1100,W1495,721,1,W1495,721,1,Unmatched,0,0,Unmatched,0,0,W1495,721,1,W1495,721,1,10,10,1572,1572,0,0
H1562,1,Hospital,1101,W1164,514,2,W1164,514,2,Unmatched,0,0,Unmatched,0,0,W1164,514,2,W1164,514,2,6,6,1572,1572,0,0
H1170,1,Hospital,1102,W551,867,5,W551,867,5,Unmatched,0,0,Unmatched,0,0,W551,867,5,W551,867,5,12,12,1572,1572,0,0
H72,1,Hospital,1103,W1248,520,1,W1248,520,1,Unmatched,0,0,Unmatched,0,0,W1248,520,1,W1248,520,1,7,7,1572,1572,0,0
H1438,1,Hospital,1104,W1025,784,5,W1025,784,5,Unmatched,0,0,Unmatched,0,0,W1025,784,5,W1025,784,5,10,10,1572,1572,0,0
H999,1,Hospital,1105,W1551,471,1,W1551,471,1,Unmatched,0,0,Unmatched,0,0,W1551,471,1,W1551,471,1,5,5,1572,1572,0,0
H540,1,Hospital,1106,W335,715,2,W335,715,2,Unmatched,0,0,Unmatched,0,0,W335,715,2,W335,715,2,9,9,1572,1572,0,0
H213,1,Hospital,1107,W702,659,3,W702,659,3,Unmatched,0,0,Unmatched,0,0,W702,659,3,W702,659,3,9,9,1572,1572,0,0
H852,1,Hospital,1108,W358,663,2,W358,663,2,Unmatched,0,0,Unmatched,0,0,W358,663,2,W358,663,2,9,9,1572,1572,0,0
H362,1,Hospital,1109,W893,701,1,W893,701,1,Unmatched,0,0,Unmatched,0,0,W893,701,1,W893,701,1,10,10,1572,1572,0,0
H486,1,Hospital,1110,W1417,872,8,W1417,872,8,Unmatched,0,0,Unmatched,0,0,W1093,827,7,W1093,827,7,12,12,1572,1572,0,0
H574,1,Hospital,1111,W1074,724,4,W1074,724,4,Unmatched,0,0,Unmatched,0,0,W810,654,2,W810,654,2,11,11,1572,1572,0,0
H1395,1,Hospital,1112,W418,703,1,W418,703,1,Unmatched,0,0,Unmatched,0,0,W418,703,1,W418,703,1,11,11,1572,1572,0,0
H1554,1,Hospital,1113,W929,964,-1,W929,964,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,1572,1572,0,0
H1578,1,Hospital,1114,W794,750,1,W794,750,1,Unmatched,0,0,Unmatched,0,0,W794,750,1,W794,750,1,11,11,1572,1572,0,0
H508,1,Hospital,1115,W765,866,5,W765,866,5,Unmatched,0,0,Unmatched,0,0,W765,866,5,W765,866,5,14,14,1572,1572,0,0
H621,1,Hospital,1116,W1543,751,1,W1543,751,1,Unmatched,0,0,Unmatched,0,0,W1543,751,1,W1543,751,1,12,12,1572,1572,0,0
H1589,1,Hospital,1117,W1653,860,8,W1653,860,8,Unmatched,0,0,Unmatched,0,0,W1653,860,8,W1653,860,8,12,12,1572,1572,0,0
H328,1,Hospital,1118,W314,782,1,W314,782,1,Unmatched,0,0,Unmatched,0,0,W314,782,1,W314,782,1,12,12,1572,1572,0,0
H1313,1,Hospital,1119,W83,475,1,W83,475,1,Unmatched,0,0,Unmatched,0,0,W83,475,1,W83,475,1,7,7,1572,1572,0,0
H1273,1,Hospital,1120,W1306,765,1,W1306,765,1,Unmatched,0,0,Unmatched,0,0,W1306,765,1,W1306,765,1,11,11,1572,1572,0,0
H285,1,Hospital,1121,W499,836,4,W499,836,4,Unmatched,0,0,Unmatched,0,0,W499,836,4,W499,836,4,14,14,1572,1572,0,0
H1165,1,Hospital,1122,W1148,459,1,W1148,459,1,Unmatched,0,0,Unmatched,0,0,W1148,459,1,W1148,459,1,7,7,1572,1572,0,0
H901,1,Hospital,1123,W1244,1010,-1,W1244,1010,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,1572,1572,0,0
H1460,1,Hospital,1124,W128,733,1,W128,733,1,Unmatched,0,0,Unmatched,0,0,W128,733,1,W128,733,1,10,10,1572,1572,0,0
H1482,1,Hospital,1125,W1313,686,2,W1313,686,2,Unmatched,0,0,Unmatched,0,0,W1313,686,2,W1313,686,2,8,8,1572,1572,0,0
H442,1,Hospital,1126,W431,783,1,W431,783,1,Unmatched,0,0,Unmatched,0,0,W431,783,1,W431,783,1,11,11,1572,1572,0,0
H720,1,Hospital,1127,W1104,836,7,W1104,836,7,Unmatched,0,0,Unmatched,0,0,W1104,836,7,W1104,836,7,14,14,1572,1572,0,0
H931,1,Hospital,1128,W527,845,4,W527,845,4,Unmatched,0,0,Unmatched,0,0,W527,845,4,W527,845,4,14,14,1572,1572,0,0
H1326,1,Hospital,1129,W31,870,6,W31,870,6,Unmatched,0,0,Unmatched,0,0,W31,870,6,W31,870,6,15,15,1572,1572,0,0
H400,1,Hospital,1130,W483,978,6,W483,978,6,Unmatched,0,0,Unmatched,0,0,W1149,917,5,W1149,917,5,14,14,1572,1572,0,0
