id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1121,1,Doctor,803,H245,473,2,H245,473,2,Unmatched,0,0,Unmatched,0,0,H245,473,2,H245,473,2,0,0,1693,1693,0,0
W1234,1,Doctor,804,H781,687,3,H781,687,3,Unmatched,0,0,Unmatched,0,0,H781,687,3,H781,687,3,0,0,1693,1693,0,0
W1390,1,Doctor,805,H248,407,1,H248,407,1,Unmatched,0,0,Unmatched,0,0,H248,407,1,H248,407,1,0,0,1693,1693,0,0
W989,1,Doctor,806,H702,1491,-1,H702,1491,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1693,1693,0,0
W437,1,Doctor,807,H710,208,1,H710,208,1,Unmatched,0,0,Unmatched,0,0,H710,208,1,H710,208,1,0,0,1693,1693,0,0
W1126,1,Doctor,808,H254,950,4,H254,950,4,Unmatched,0,0,Unmatched,0,0,H254,950,4,H254,950,4,3,3,1692,1692,0,0
W442,1,Doctor,809,H886,542,2,H886,542,2,Unmatched,0,0,Unmatched,0,0,H886,542,2,H886,542,2,0,0,1693,1693,0,0
W11,1,Doctor,810,H1565,1458,5,H1565,1458,5,Unmatched,0,0,Unmatched,0,0,H1565,1458,5,H1565,1458,5,53,53,1692,1692,0,0
W672,1,Doctor,811,H118,446,2,H118,446,2,Unmatched,0,0,Unmatched,0,0,H118,446,2,H118,446,2,0,0,1693,1693,0,0
W1379,1,Doctor,812,H1185,1173,3,H1185,1173,3,Unmatched,0,0,Unmatched,0,0,H1185,1173,3,H1185,1173,3,18,18,1693,1693,0,0
W113,1,Doctor,813,H100,1338,4,H100,1338,4,Unmatched,0,0,Unmatched,0,0,H100,1338,4,H100,1338,4,34,34,1692,1692,0,0
W1329,1,Doctor,814,H1210,1650,-1,H1210,1650,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1692,1692,0,0
W857,1,Doctor,815,H1341,29,1,H1341,29,1,Unmatched,0,0,Unmatched,0,0,H1341,29,1,H1341,29,1,0,0,1692,1692,0,0
W368,1,Doctor,816,H567,1322,2,H567,1322,2,Unmatched,0,0,Unmatched,0,0,H567,1322,2,H567,1322,2,32,32,1693,1693,0,0
W36,1,Doctor,817,H56,1497,-1,H56,1497,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1693,1693,0,0
W872,1,Doctor,818,H630,922,2,H630,922,2,Unmatched,0,0,Unmatched,0,0,H630,922,2,H630,922,2,2,2,1693,1693,0,0
W273,1,Doctor,819,H183,270,3,H183,270,3,Unmatched,0,0,Unmatched,0,0,H183,270,3,H183,270,3,0,0,1693,1693,0,0
W1021,1,Doctor,820,H774,111,2,H774,111,2,Unmatched,0,0,Unmatched,0,0,H774,111,2,H774,111,2,0,0,1693,1693,0,0
W29,1,Doctor,821,H1492,42,1,H1492,42,1,Unmatched,0,0,Unmatched,0,0,H1492,42,1,H1492,42,1,0,0,1692,1692,0,0
W530,1,Doctor,822,H1014,1030,5,H1014,1030,5,Unmatched,0,0,Unmatched,0,0,H1014,1030,5,H1014,1030,5,7,7,1693,1693,0,0
W496,1,Doctor,823,H282,1118,4,H282,1118,4,Unmatched,0,0,Unmatched,0,0,H282,1118,4,H282,1118,4,12,12,1693,1693,0,0
W1541,1,Doctor,824,H267,412,1,H267,412,1,Unmatched,0,0,Unmatched,0,0,H267,412,1,H267,412,1,0,0,1693,1693,0,0
W519,1,Doctor,825,H441,606,2,H441,606,2,Unmatched,0,0,Unmatched,0,0,H441,606,2,H441,606,2,0,0,1692,1692,0,0
W676,1,Doctor,826,H422,52,1,H422,52,1,Unmatched,0,0,Unmatched,0,0,H422,52,1,H422,52,1,0,0,1693,1693,0,0
W1357,1,Doctor,827,H784,492,3,H784,492,3,Unmatched,0,0,Unmatched,0,0,H784,492,3,H784,492,3,0,0,1693,1693,0,0
W435,1,Doctor,828,H1680,571,2,H1680,571,2,Unmatched,0,0,Unmatched,0,0,H1680,571,2,H1680,571,2,0,0,1693,1693,0,0
W1583,1,Doctor,829,H877,267,1,H877,267,1,Unmatched,0,0,Unmatched,0,0,H877,267,1,H877,267,1,0,0,1692,1692,0,0
W1531,1,Doctor,830,H1188,964,3,H1188,964,3,Unmatched,0,0,Unmatched,0,0,H1188,964,3,H1188,964,3,5,5,1693,1693,0,0
W366,1,Doctor,831,H128,5,1,H128,5,1,H128,5,1,H128,5,1,H128,5,1,H128,5,1,0,0,0,0,0,0
W656,1,Doctor,832,H947,1286,-1,H947,1286,-1,Unmatched,0,0,Unmatched,0,0,H1508,1142,5,H1508,1142,5,15,15,1692,1692,0,0
W1134,1,Doctor,833,H1406,1397,-1,H1406,1397,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1693,1693,0,0
W1211,1,Doctor,834,H380,1057,4,H380,1057,4,Unmatched,0,0,Unmatched,0,0,H380,1057,4,H380,1057,4,9,9,1693,1693,0,0
W351,1,Doctor,835,H1102,567,3,H1102,567,3,Unmatched,0,0,Unmatched,0,0,H1102,567,3,H1102,567,3,0,0,1692,1692,0,0
W1461,1,Doctor,836,H1461,1347,4,H1461,1347,4,Unmatched,0,0,Unmatched,0,0,H1461,1347,4,H1461,1347,4,36,36,1693,1693,0,0
W650,1,Doctor,837,H55,1402,-1,H55,1402,-1,Unmatched,0,0,Unmatched,0,0,H829,1357,5,H829,1357,5,36,36,1692,1692,0,0
W180,1,Doctor,838,H980,176,1,H980,176,1,Unmatched,0,0,Unmatched,0,0,H980,176,1,H980,176,1,0,0,1692,1692,0,0
W1212,1,Doctor,839,H1441,775,3,H1441,775,3,Unmatched,0,0,Unmatched,0,0,H1441,775,3,H1441,775,3,0,0,1693,1693,0,0
W642,1,Doctor,840,H223,1008,5,H223,1008,5,Unmatched,0,0,Unmatched,0,0,H223,1008,5,H223,1008,5,5,5,1692,1692,0,0
W988,1,Doctor,841,H1477,415,-1,H1477,415,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1693,1693,0,0
W619,1,Doctor,842,H1508,1095,-1,H1508,1095,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1693,1693,0,0
W354,1,Doctor,843,H1372,1335,-1,H1372,1335,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1693,1693,0,0
W1363,1,Doctor,844,H801,49,1,H801,49,1,Unmatched,0,0,Unmatched,0,0,H801,49,1,H801,49,1,0,0,1693,1693,0,0
W395,1,Doctor,845,H1296,403,2,H1296,403,2,Unmatched,0,0,Unmatched,0,0,H1296,403,2,H1296,403,2,0,0,1692,1692,0,0
W80,1,Doctor,846,H745,1033,2,H745,1033,2,Unmatched,0,0,Unmatched,0,0,H1558,1340,4,H1558,1340,4,35,35,1692,1692,0,0
W970,1,Doctor,847,H11,906,4,H11,906,4,Unmatched,0,0,Unmatched,0,0,H11,906,4,H11,906,4,3,3,1692,1692,0,0
W410,1,Doctor,848,H327,1346,3,H327,1346,3,Unmatched,0,0,Unmatched,0,0,H327,1346,3,H327,1346,3,33,33,1693,1693,0,0
W9,1,Doctor,849,H890,1015,5,H890,1015,5,Unmatched,0,0,Unmatched,0,0,H890,1015,5,H890,1015,5,8,8,1692,1692,0,0
W163,1,Doctor,850,H629,1396,-1,H629,1396,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1692,1692,0,0
W574,1,Doctor,851,H1485,1217,-1,H1485,1217,-1,Unmatched,0,0,Unmatched,0,0,H866,700,4,H866,700,4,0,0,1693,1693,0,0
W1102,1,Doctor,852,H225,1555,-1,H225,1555,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1693,1693,0,0
W1196,1,Doctor,853,H1497,921,1,H1497,921,1,Unmatched,0,0,Unmatched,0,0,H1497,921,1,H1497,921,1,4,4,1693,1693,0,0
W1140,1,Doctor,854,H1160,586,4,H1160,586,4,Unmatched,0,0,Unmatched,0,0,H1160,586,4,H1160,586,4,0,0,1693,1693,0,0
W1317,1,Doctor,855,H590,778,2,H590,778,2,Unmatched,0,0,Unmatched,0,0,H590,778,2,H590,778,2,0,0,1693,1693,0,0
W1301,1,Doctor,856,H26,348,1,H26,348,1,Unmatched,0,0,Unmatched,0,0,H26,348,1,H26,348,1,0,0,1693,1693,0,0
W1526,1,Doctor,857,H1308,453,1,H1308,453,1,Unmatched,0,0,Unmatched,0,0,H1308,453,1,H1308,453,1,0,0,1693,1693,0,0
W352,1,Doctor,858,H608,370,3,H608,370,3,Unmatched,0,0,Unmatched,0,0,H608,370,3,H608,370,3,0,0,1693,1693,0,0
W1671,1,Doctor,859,H1109,59,2,H1109,59,2,Unmatched,0,0,Unmatched,0,0,H1109,59,2,H1109,59,2,0,0,1693,1693,0,0
W136,1,Doctor,860,H594,394,2,H594,394,2,Unmatched,0,0,Unmatched,0,0,H594,394,2,H594,394,2,0,0,1693,1693,0,0
W948,1,Doctor,861,H1358,285,1,H1358,285,1,Unmatched,0,0,Unmatched,0,0,H1358,285,1,H1358,285,1,0,0,1693,1693,0,0
W455,1,Doctor,862,H394,474,3,H394,474,3,Unmatched,0,0,Unmatched,0,0,H394,474,3,H394,474,3,0,0,1693,1693,0,0
W123,1,Doctor,863,H1491,1113,5,H1491,1113,5,Unmatched,0,0,Unmatched,0,0,H1491,1113,5,H1491,1113,5,14,14,1693,1693,0,0
W135,1,Doctor,864,H678,470,2,H678,470,2,Unmatched,0,0,Unmatched,0,0,H678,470,2,H678,470,2,0,0,1693,1693,0,0
W540,1,Doctor,865,H741,419,2,H741,419,2,Unmatched,0,0,Unmatched,0,0,H741,419,2,H741,419,2,0,0,1693,1693,0,0
W116,1,Doctor,866,H438,1226,3,H438,1226,3,Unmatched,0,0,Unmatched,0,0,H438,1226,3,H438,1226,3,21,21,1693,1693,0,0
W1309,1,Doctor,867,H821,677,3,H821,677,3,Unmatched,0,0,Unmatched,0,0,H821,677,3,H821,677,3,0,0,1693,1693,0,0
W1632,1,Doctor,868,H616,1002,4,H616,1002,4,Unmatched,0,0,Unmatched,0,0,H616,1002,4,H616,1002,4,6,6,1692,1692,0,0
W1479,1,Doctor,869,H142,351,2,H142,351,2,Unmatched,0,0,Unmatched,0,0,H142,351,2,H142,351,2,0,0,1693,1693,0,0
W1360,1,Doctor,870,H479,101,1,H479,101,1,Unmatched,0,0,Unmatched,0,0,H479,101,1,H479,101,1,0,0,1693,1693,0,0
W1528,1,Doctor,871,H395,1545,-1,H395,1545,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1692,1692,0,0
W611,1,Doctor,872,H1385,274,1,H1385,274,1,Unmatched,0,0,Unmatched,0,0,H1385,274,1,H1385,274,1,0,0,1693,1693,0,0
W583,1,Doctor,873,H1221,70,1,H1221,70,1,Unmatched,0,0,Unmatched,0,0,H1221,70,1,H1221,70,1,0,0,1693,1693,0,0
W825,1,Doctor,874,H715,1374,2,H715,1374,2,Unmatched,0,0,Unmatched,0,0,H715,1374,2,H715,1374,2,41,41,1692,1692,0,0
W910,1,Doctor,875,H1070,1454,3,H1070,1454,3,Unmatched,0,0,Unmatched,0,0,H1070,1454,3,H1070,1454,3,54,54,1693,1693,0,0
W1082,1,Doctor,876,H469,155,2,H469,155,2,Unmatched,0,0,Unmatched,0,0,H469,155,2,H469,155,2,0,0,1693,1693,0,0
W1217,1,Doctor,877,H1452,904,1,H1452,904,1,Unmatched,0,0,Unmatched,0,0,H1452,904,1,H1452,904,1,3,3,1693,1693,0,0
W876,1,Doctor,878,H1439,330,2,H1439,330,2,H1471,4,1,H1471,4,1,H1439,330,2,H1439,330,2,0,0,0,0,0,0
W1352,1,Doctor,879,H827,162,2,H827,162,2,Unmatched,0,0,Unmatched,0,0,H827,162,2,H827,162,2,0,0,1693,1693,0,0
W1330,1,Doctor,880,H67,1341,4,H67,1341,4,Unmatched,0,0,Unmatched,0,0,H67,1341,4,H67,1341,4,35,35,1692,1692,0,0
W209,1,Doctor,881,H1502,677,1,H1502,677,1,Unmatched,0,0,Unmatched,0,0,H1502,677,1,H1502,677,1,0,0,1693,1693,0,0
W1433,1,Doctor,882,H1143,578,2,H1143,578,2,Unmatched,0,0,Unmatched,0,0,H1143,578,2,H1143,578,2,0,0,1692,1692,0,0
W419,1,Doctor,883,H540,697,4,H540,697,4,Unmatched,0,0,Unmatched,0,0,H540,697,4,H540,697,4,0,0,1693,1693,0,0
W1507,1,Doctor,884,H368,517,1,H368,517,1,Unmatched,0,0,Unmatched,0,0,H368,517,1,H368,517,1,0,0,1693,1693,0,0
W99,1,Doctor,885,H1532,1083,5,H1532,1083,5,Unmatched,0,0,Unmatched,0,0,H1532,1083,5,H1532,1083,5,11,11,1693,1693,0,0
W327,1,Doctor,886,H161,1353,-1,H161,1353,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1692,1692,0,0
W743,1,Doctor,887,H840,406,3,H840,406,3,Unmatched,0,0,Unmatched,0,0,H840,406,3,H840,406,3,0,0,1692,1692,0,0
W1412,1,Doctor,888,H1562,1091,2,H1562,1091,2,Unmatched,0,0,Unmatched,0,0,H1562,1091,2,H1562,1091,2,11,11,1692,1692,0,0
W852,1,Doctor,889,H822,303,1,H822,303,1,Unmatched,0,0,Unmatched,0,0,H822,303,1,H822,303,1,0,0,1693,1693,0,0
W768,1,Doctor,890,H595,652,2,H595,652,2,Unmatched,0,0,Unmatched,0,0,H595,652,2,H595,652,2,0,0,1692,1692,0,0
W1061,1,Doctor,891,H989,273,2,H989,273,2,Unmatched,0,0,Unmatched,0,0,H989,273,2,H989,273,2,0,0,1693,1693,0,0
W1570,1,Doctor,892,H1128,1149,5,H1128,1149,5,Unmatched,0,0,Unmatched,0,0,H1128,1149,5,H1128,1149,5,16,16,1693,1693,0,0
W1089,1,Doctor,893,H418,120,1,H418,120,1,Unmatched,0,0,Unmatched,0,0,H418,120,1,H418,120,1,0,0,1693,1693,0,0
W820,1,Doctor,894,H265,932,2,H265,932,2,Unmatched,0,0,Unmatched,0,0,H265,932,2,H265,932,2,3,3,1692,1692,0,0
W306,1,Doctor,895,H1021,385,3,H1021,385,3,Unmatched,0,0,Unmatched,0,0,H1021,385,3,H1021,385,3,0,0,1693,1693,0,0
W563,1,Doctor,896,H1490,618,5,H1490,618,5,Unmatched,0,0,Unmatched,0,0,H1490,618,5,H1490,618,5,0,0,1692,1692,0,0
W423,1,Doctor,897,H965,653,2,H965,653,2,Unmatched,0,0,Unmatched,0,0,H965,653,2,H965,653,2,0,0,1692,1692,0,0
W1565,1,Doctor,898,H582,317,1,H582,317,1,Unmatched,0,0,Unmatched,0,0,H582,317,1,H582,317,1,0,0,1693,1693,0,0
W778,1,Doctor,899,H536,730,1,H536,730,1,Unmatched,0,0,Unmatched,0,0,H536,730,1,H536,730,1,0,0,1692,1692,0,0
W177,1,Doctor,900,H243,1654,3,H243,1654,3,Unmatched,0,0,Unmatched,0,0,H243,1654,3,H243,1654,3,113,113,1692,1692,0,0
W1129,1,Doctor,901,H1139,19,1,H1139,19,1,Unmatched,0,0,Unmatched,0,0,H1139,19,1,H1139,19,1,0,0,1693,1693,0,0
W752,1,Doctor,902,H899,919,4,H899,919,4,Unmatched,0,0,Unmatched,0,0,H899,919,4,H899,919,4,4,4,1693,1693,0,0
W1045,1,Doctor,903,H1133,1098,-1,H1133,1098,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1692,1692,0,0
W1090,1,Doctor,904,H653,396,1,H653,396,1,Unmatched,0,0,Unmatched,0,0,H653,396,1,H653,396,1,0,0,1692,1692,0,0
W1220,1,Doctor,905,H1557,400,2,H1557,400,2,Unmatched,0,0,Unmatched,0,0,H1557,400,2,H1557,400,2,0,0,1692,1692,0,0
W514,1,Doctor,906,H231,32,2,H231,32,2,Unmatched,0,0,Unmatched,0,0,H231,32,2,H231,32,2,0,0,1693,1693,0,0
W1006,1,Doctor,907,H1564,776,2,H1564,776,2,Unmatched,0,0,Unmatched,0,0,H1564,776,2,H1564,776,2,0,0,1693,1693,0,0
W384,1,Doctor,908,H1398,1281,4,H1398,1281,4,Unmatched,0,0,Unmatched,0,0,H315,988,1,H315,988,1,5,5,1693,1693,0,0
W1210,1,Doctor,909,H10,189,2,H10,189,2,Unmatched,0,0,Unmatched,0,0,H10,189,2,H10,189,2,0,0,1692,1692,0,0
W303,1,Doctor,910,H1448,738,1,H1448,738,1,Unmatched,0,0,Unmatched,0,0,H1448,738,1,H1448,738,1,0,0,1693,1693,0,0
W1042,1,Doctor,911,H1265,542,3,H1265,542,3,Unmatched,0,0,Unmatched,0,0,H1265,542,3,H1265,542,3,0,0,1693,1693,0,0
W422,1,Doctor,912,H600,1463,1,H600,1463,1,Unmatched,0,0,Unmatched,0,0,H600,1463,1,H600,1463,1,54,54,1692,1692,0,0
W1048,1,Doctor,913,H1409,1050,5,H1409,1050,5,Unmatched,0,0,Unmatched,0,0,H1409,1050,5,H1409,1050,5,7,7,1693,1693,0,0
W957,1,Doctor,914,H222,1123,4,H222,1123,4,Unmatched,0,0,Unmatched,0,0,H222,1123,4,H222,1123,4,13,13,1693,1693,0,0
W1367,1,Doctor,915,H249,639,2,H249,639,2,Unmatched,0,0,Unmatched,0,0,H249,639,2,H249,639,2,0,0,1692,1692,0,0
W30,1,Doctor,916,H825,277,2,H825,277,2,Unmatched,0,0,Unmatched,0,0,H825,277,2,H825,277,2,0,0,1693,1693,0,0
W1073,1,Doctor,917,H1355,1219,2,H1355,1219,2,Unmatched,0,0,Unmatched,0,0,H1355,1219,2,H1355,1219,2,18,18,1693,1693,0,0
W1044,1,Doctor,918,H1699,994,1,H1699,994,1,Unmatched,0,0,Unmatched,0,0,H1699,994,1,H1699,994,1,6,6,1693,1693,0,0
W1341,1,Doctor,919,H494,451,1,H494,451,1,Unmatched,0,0,Unmatched,0,0,H494,451,1,H494,451,1,0,0,1692,1692,0,0
W34,1,Doctor,920,H531,856,2,H531,856,2,Unmatched,0,0,Unmatched,0,0,H531,856,2,H531,856,2,3,3,1692,1692,0,0
W109,1,Doctor,921,H1354,670,4,H1354,670,4,Unmatched,0,0,Unmatched,0,0,H1354,670,4,H1354,670,4,0,0,1693,1693,0,0
W535,1,Doctor,922,H602,178,1,H602,178,1,Unmatched,0,0,Unmatched,0,0,H602,178,1,H602,178,1,0,0,1692,1692,0,0
W922,1,Doctor,923,H1475,1176,4,H1475,1176,4,Unmatched,0,0,Unmatched,0,0,H1475,1176,4,H1475,1176,4,15,15,1693,1693,0,0
W804,1,Doctor,924,H424,24,1,H424,24,1,Unmatched,0,0,Unmatched,0,0,H424,24,1,H424,24,1,0,0,1693,1693,0,0
W761,1,Doctor,925,H577,1192,-1,H577,1192,-1,Unmatched,0,0,Unmatched,0,0,H554,1468,4,H554,1468,4,58,58,1693,1693,0,0
W38,1,Doctor,926,H703,963,-1,H703,963,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1693,1693,0,0
W644,1,Doctor,927,H130,963,4,H130,963,4,Unmatched,0,0,Unmatched,0,0,H130,963,4,H130,963,4,5,5,1693,1693,0,0
W1467,1,Doctor,928,H87,1110,5,H87,1110,5,Unmatched,0,0,Unmatched,0,0,H1454,1017,4,H1454,1017,4,7,7,1693,1693,0,0
W962,1,Doctor,929,H1694,1340,4,H1694,1340,4,Unmatched,0,0,Unmatched,0,0,H1694,1340,4,H1694,1340,4,34,34,1693,1693,0,0
W1522,1,Doctor,930,H1495,958,2,H1495,958,2,Unmatched,0,0,Unmatched,0,0,H1495,958,2,H1495,958,2,5,5,1692,1692,0,0
W1258,1,Doctor,931,H1641,559,5,H1641,559,5,Unmatched,0,0,Unmatched,0,0,H1641,559,5,H1641,559,5,0,0,1692,1692,0,0
W1468,1,Doctor,932,H546,1680,4,H546,1680,4,Unmatched,0,0,Unmatched,0,0,H835,1582,2,H835,1582,2,85,85,1692,1692,0,0
W714,1,Doctor,933,H878,282,2,H878,282,2,Unmatched,0,0,Unmatched,0,0,H878,282,2,H878,282,2,0,0,1693,1693,0,0
W1495,1,Doctor,934,H311,367,1,H311,367,1,Unmatched,0,0,Unmatched,0,0,H311,367,1,H311,367,1,0,0,1692,1692,0,0
W35,1,Doctor,935,H1499,719,3,H1499,719,3,Unmatched,0,0,Unmatched,0,0,H1499,719,3,H1499,719,3,0,0,1692,1692,0,0
W1588,1,Doctor,936,H597,1399,3,H597,1399,3,Unmatched,0,0,Unmatched,0,0,H597,1399,3,H597,1399,3,45,45,1692,1692,0,0
W1464,1,Doctor,937,H105,204,1,H105,204,1,Unmatched,0,0,Unmatched,0,0,H105,204,1,H105,204,1,0,0,1693,1693,0,0
W1685,1,Doctor,938,H1582,595,1,H1582,595,1,Unmatched,0,0,Unmatched,0,0,H1582,595,1,H1582,595,1,0,0,1693,1693,0,0
W1298,1,Doctor,939,H841,391,2,H841,391,2,Unmatched,0,0,Unmatched,0,0,H841,391,2,H841,391,2,0,0,1692,1692,0,0
W1270,1,Doctor,940,H51,377,2,H51,377,2,Unmatched,0,0,Unmatched,0,0,H51,377,2,H51,377,2,0,0,1692,1692,0,0
W1114,1,Doctor,941,H449,1599,-1,H449,1599,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1692,1692,0,0
W1071,1,Doctor,942,H1469,990,-1,H1469,990,-1,Unmatched,0,0,Unmatched,0,0,H956,1309,4,H956,1309,4,32,32,1693,1693,0,0
W87,1,Doctor,943,H1561,741,2,H1561,741,2,Unmatched,0,0,Unmatched,0,0,H1561,741,2,H1561,741,2,1,1,1693,1693,0,0
W1603,1,Doctor,944,H176,778,4,H176,778,4,Unmatched,0,0,Unmatched,0,0,H176,778,4,H176,778,4,1,1,1692,1692,0,0
W1561,1,Doctor,945,H1094,951,3,H1094,951,3,Unmatched,0,0,Unmatched,0,0,H1094,951,3,H1094,951,3,5,5,1692,1692,0,0
W255,1,Doctor,946,H86,327,1,H86,327,1,Unmatched,0,0,Unmatched,0,0,H86,327,1,H86,327,1,0,0,1692,1692,0,0
W1161,1,Doctor,947,H1357,1496,5,H1357,1496,5,Unmatched,0,0,Unmatched,0,0,H1357,1496,5,H1357,1496,5,62,62,1692,1692,0,0
W469,1,Doctor,948,H464,1171,5,H464,1171,5,Unmatched,0,0,Unmatched,0,0,H464,1171,5,H464,1171,5,17,17,1693,1693,0,0
W1035,1,Doctor,949,H541,1212,1,H541,1212,1,Unmatched,0,0,Unmatched,0,0,H1282,1648,3,H1282,1648,3,110,110,1693,1693,0,0
W853,1,Doctor,950,H740,910,2,H740,910,2,Unmatched,0,0,Unmatched,0,0,H740,910,2,H740,910,2,4,4,1692,1692,0,0
W1302,1,Doctor,951,H1540,1094,1,H1540,1094,1,Unmatched,0,0,Unmatched,0,0,H1540,1094,1,H1540,1094,1,13,13,1692,1692,0,0
W1053,1,Doctor,952,H847,986,-1,H847,986,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1693,1693,0,0
W254,1,Doctor,953,H1213,1022,1,H1213,1022,1,Unmatched,0,0,Unmatched,0,0,H1213,1022,1,H1213,1022,1,7,7,1693,1693,0,0
W356,1,Doctor,954,H1297,466,1,H1297,466,1,Unmatched,0,0,Unmatched,0,0,H1297,466,1,H1297,466,1,0,0,1692,1692,0,0
W65,1,Doctor,955,H1190,1512,4,H1190,1512,4,Unmatched,0,0,Unmatched,0,0,H1190,1512,4,H1190,1512,4,66,66,1693,1693,0,0
W598,1,Doctor,956,H292,459,2,H292,459,2,Unmatched,0,0,Unmatched,0,0,H292,459,2,H292,459,2,0,0,1693,1693,0,0
W889,1,Doctor,957,H1156,1192,4,H1156,1192,4,Unmatched,0,0,Unmatched,0,0,H1156,1192,4,H1156,1192,4,16,16,1693,1693,0,0
W1628,1,Doctor,958,H1312,338,1,H1312,338,1,Unmatched,0,0,Unmatched,0,0,H1312,338,1,H1312,338,1,0,0,1693,1693,0,0
W1517,1,Doctor,959,H564,278,2,H564,278,2,Unmatched,0,0,Unmatched,0,0,H564,278,2,H564,278,2,0,0,1692,1692,0,0
W819,1,Doctor,960,H804,893,1,H804,893,1,Unmatched,0,0,Unmatched,0,0,H804,893,1,H804,893,1,4,4,1692,1692,0,0
W449,1,Doctor,961,H867,206,1,H867,206,1,Unmatched,0,0,Unmatched,0,0,H867,206,1,H867,206,1,0,0,1693,1693,0,0
W1261,1,Doctor,962,H544,37,1,H544,37,1,Unmatched,0,0,Unmatched,0,0,H544,37,1,H544,37,1,0,0,1693,1693,0,0
W828,1,Doctor,963,H1429,1550,2,H1429,1550,2,Unmatched,0,0,Unmatched,0,0,H1429,1550,2,H1429,1550,2,74,74,1692,1692,0,0
W771,1,Doctor,964,H537,559,1,H537,559,1,Unmatched,0,0,Unmatched,0,0,H537,559,1,H537,559,1,0,0,1692,1692,0,0
W1482,1,Doctor,965,H1215,786,3,H1215,786,3,Unmatched,0,0,Unmatched,0,0,H1215,786,3,H1215,786,3,0,0,1692,1692,0,0
W1659,1,Doctor,966,H876,419,5,H876,419,5,H833,5,-1,H833,5,-1,H876,419,5,H876,419,5,0,0,0,0,0,0
W1172,1,Doctor,967,H1681,985,4,H1681,985,4,Unmatched,0,0,Unmatched,0,0,H1681,985,4,H1681,985,4,5,5,1692,1692,0,0
W466,1,Doctor,968,H317,721,1,H317,721,1,Unmatched,0,0,Unmatched,0,0,H317,721,1,H317,721,1,0,0,1693,1693,0,0
W955,1,Doctor,969,H725,1691,-1,H725,1691,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1692,1692,0,0
W1498,1,Doctor,970,H925,627,1,H925,627,1,Unmatched,0,0,Unmatched,0,0,H925,627,1,H925,627,1,0,0,1693,1693,0,0
W624,1,Doctor,971,H1484,468,1,H1484,468,1,Unmatched,0,0,Unmatched,0,0,H1484,468,1,H1484,468,1,0,0,1693,1693,0,0
W917,1,Doctor,972,H1316,1397,4,H1316,1397,4,Unmatched,0,0,Unmatched,0,0,H1316,1397,4,H1316,1397,4,43,43,1693,1693,0,0
W754,1,Doctor,973,H651,421,3,H651,421,3,Unmatched,0,0,Unmatched,0,0,H651,421,3,H651,421,3,0,0,1693,1693,0,0
W1141,1,Doctor,974,H1302,464,2,H1302,464,2,Unmatched,0,0,Unmatched,0,0,H1302,464,2,H1302,464,2,0,0,1693,1693,0,0
W440,1,Doctor,975,H1393,805,4,H1393,805,4,Unmatched,0,0,Unmatched,0,0,H1393,805,4,H1393,805,4,1,1,1693,1693,0,0
W1417,1,Doctor,976,H931,1068,4,H931,1068,4,Unmatched,0,0,Unmatched,0,0,H931,1068,4,H931,1068,4,8,8,1693,1693,0,0
W153,1,Doctor,977,H911,487,2,H911,487,2,Unmatched,0,0,Unmatched,0,0,H911,487,2,H911,487,2,0,0,1693,1693,0,0
