id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1333,1,Hospital,1005,W481,334,11,W481,334,11,Unmatched,0,0,Unmatched,0,0,W481,334,11,W481,334,11,0,0,797,797,0,0
H1696,1,Hospital,1006,W307,320,12,W307,320,12,Unmatched,0,0,Unmatched,0,0,W307,320,12,W307,320,12,0,0,797,797,0,0
H173,1,Hospital,1007,W779,217,9,W779,217,9,Unmatched,0,0,Unmatched,0,0,W779,217,9,W779,217,9,0,0,797,797,0,0
H112,1,Hospital,1008,W1027,101,2,W1027,101,2,Unmatched,0,0,Unmatched,0,0,W1027,101,2,W1027,101,2,0,0,797,797,0,0
H502,1,Hospital,1009,W1030,150,6,W1030,150,6,Unmatched,0,0,Unmatched,0,0,W1030,150,6,W1030,150,6,0,0,797,797,0,0
H1337,1,Hospital,1010,W554,335,10,W554,335,10,Unmatched,0,0,Unmatched,0,0,W554,335,10,W554,335,10,0,0,797,797,0,0
H519,1,Hospital,1011,W332,191,8,W332,191,8,W1384,205,9,W1384,205,9,W332,191,8,W332,191,8,0,0,45,45,0,0
H951,1,Hospital,1012,W720,326,6,W720,326,6,Unmatched,0,0,Unmatched,0,0,W720,326,6,W720,326,6,0,0,797,797,0,0
H1306,1,Hospital,1013,W794,133,2,W794,133,2,W266,614,-1,W266,614,-1,W794,133,2,W794,133,2,0,0,185,185,0,0
H240,1,Hospital,1014,W1247,117,2,W1247,117,2,Unmatched,0,0,Unmatched,0,0,W1247,117,2,W1247,117,2,0,0,797,797,0,0
H106,1,Hospital,1015,W1028,97,2,W1028,97,2,Unmatched,0,0,Unmatched,0,0,W1028,97,2,W1028,97,2,0,0,797,797,0,0
H171,1,Hospital,1016,W710,541,19,W493,275,8,W692,1553,-1,W692,1553,-1,W493,275,8,W493,275,8,0,0,695,695,0,0
H932,1,Hospital,1017,W684,188,5,W684,188,5,Unmatched,0,0,Unmatched,0,0,W684,188,5,W684,188,5,0,0,797,797,0,0
H22,1,Hospital,1018,W251,88,1,W251,88,1,W633,614,-1,W633,614,-1,W251,88,1,W251,88,1,0,0,165,165,0,0
H603,1,Hospital,1019,W961,265,7,W961,265,7,Unmatched,0,0,Unmatched,0,0,W961,265,7,W961,265,7,0,0,797,797,0,0
H397,1,Hospital,1020,W137,208,2,W137,208,2,Unmatched,0,0,Unmatched,0,0,W137,208,2,W137,208,2,0,0,797,797,0,0
H1630,1,Hospital,1021,W2,46,2,W2,46,2,Unmatched,0,0,Unmatched,0,0,W2,46,2,W2,46,2,0,0,797,797,0,0
H1605,1,Hospital,1022,W1298,71,2,W1298,71,2,Unmatched,0,0,Unmatched,0,0,W1298,71,2,W1298,71,2,0,0,797,797,0,0
H774,1,Hospital,1023,W548,250,8,W548,250,8,Unmatched,0,0,Unmatched,0,0,W1217,90,2,W1217,90,2,0,0,797,797,0,0
H963,1,Hospital,1024,W1318,394,15,W1318,394,15,Unmatched,0,0,Unmatched,0,0,W1318,394,15,W1318,394,15,0,0,797,797,0,0
H1281,1,Hospital,1025,W1246,398,12,W1246,398,12,Unmatched,0,0,Unmatched,0,0,W1246,398,12,W1246,398,12,0,0,797,797,0,0
H1485,1,Hospital,1026,W239,107,3,W239,107,3,Unmatched,0,0,Unmatched,0,0,W239,107,3,W239,107,3,0,0,797,797,0,0
H748,1,Hospital,1027,W1416,301,9,W1416,301,9,Unmatched,0,0,Unmatched,0,0,W1416,301,9,W1416,301,9,0,0,797,797,0,0
H1443,1,Hospital,1028,W149,264,5,W149,264,5,Unmatched,0,0,Unmatched,0,0,W149,264,5,W149,264,5,0,0,797,797,0,0
H395,1,Hospital,1029,W656,189,5,W656,189,5,Unmatched,0,0,Unmatched,0,0,W656,189,5,W656,189,5,0,0,797,797,0,0
H68,1,Hospital,1030,W532,403,10,W532,403,10,Unmatched,0,0,Unmatched,0,0,W532,403,10,W532,403,10,0,0,797,797,0,0
H1341,1,Hospital,1031,W744,296,8,W744,296,8,Unmatched,0,0,Unmatched,0,0,W1240,191,4,W1240,191,4,0,0,797,797,0,0
H790,1,Hospital,1032,W1589,37,3,W1589,37,3,Unmatched,0,0,Unmatched,0,0,W1589,37,3,W1589,37,3,0,0,797,797,0,0
H242,1,Hospital,1033,W759,169,4,W759,169,4,Unmatched,0,0,Unmatched,0,0,W759,169,4,W759,169,4,0,0,797,797,0,0
H1282,1,Hospital,1034,W85,278,6,W85,278,6,W85,278,6,W85,278,6,W85,278,6,W85,278,6,0,0,71,71,0,0
H459,1,Hospital,1035,W1263,217,4,W1263,217,4,W4,1493,-1,W4,1493,-1,W1263,217,4,W1263,217,4,0,0,660,660,0,0
H1149,1,Hospital,1036,W993,283,7,W993,283,7,Unmatched,0,0,Unmatched,0,0,W993,283,7,W993,283,7,0,0,797,797,0,0
H1025,1,Hospital,1037,W649,87,1,W649,87,1,Unmatched,0,0,Unmatched,0,0,W649,87,1,W649,87,1,0,0,797,797,0,0
H1489,1,Hospital,1038,W315,350,8,W315,350,8,Unmatched,0,0,Unmatched,0,0,W744,119,1,W744,119,1,0,0,797,797,0,0
H536,1,Hospital,1039,W1041,95,2,W1041,95,2,Unmatched,0,0,Unmatched,0,0,W1041,95,2,W1041,95,2,0,0,797,797,0,0
H371,1,Hospital,1040,W586,89,2,W586,89,2,Unmatched,0,0,Unmatched,0,0,W586,89,2,W586,89,2,0,0,797,797,0,0
H957,1,Hospital,1041,W922,386,13,W922,386,13,Unmatched,0,0,Unmatched,0,0,W922,386,13,W922,386,13,0,0,797,797,0,0
H254,1,Hospital,1042,W336,120,3,W336,120,3,Unmatched,0,0,Unmatched,0,0,W336,120,3,W336,120,3,0,0,797,797,0,0
H375,1,Hospital,1043,W1374,428,7,W1374,428,7,Unmatched,0,0,Unmatched,0,0,W1374,428,7,W1374,428,7,1,1,797,797,0,0
H353,1,Hospital,1044,W1012,278,10,W1012,278,10,Unmatched,0,0,Unmatched,0,0,W1012,278,10,W1012,278,10,0,0,797,797,0,0
H604,1,Hospital,1045,W498,107,1,W498,107,1,Unmatched,0,0,Unmatched,0,0,W498,107,1,W498,107,1,0,0,797,797,0,0
H1602,1,Hospital,1046,W910,118,1,W910,118,1,Unmatched,0,0,Unmatched,0,0,W910,118,1,W910,118,1,0,0,797,797,0,0
H1573,1,Hospital,1047,W1518,48,1,W1518,48,1,Unmatched,0,0,Unmatched,0,0,W1518,48,1,W1518,48,1,0,0,797,797,0,0
H121,1,Hospital,1048,W9,256,5,W9,256,5,Unmatched,0,0,Unmatched,0,0,W9,256,5,W9,256,5,0,0,797,797,0,0
H625,1,Hospital,1049,W1190,332,6,W1190,332,6,Unmatched,0,0,Unmatched,0,0,W1190,332,6,W1190,332,6,0,0,797,797,0,0
H347,1,Hospital,1050,W1180,311,6,W1180,311,6,Unmatched,0,0,Unmatched,0,0,W1180,311,6,W1180,311,6,1,1,797,797,0,0
H49,1,Hospital,1051,W274,55,1,W274,55,1,Unmatched,0,0,Unmatched,0,0,W274,55,1,W274,55,1,0,0,797,797,0,0
H1591,1,Hospital,1052,W1415,293,8,W1415,293,8,W502,1557,-1,W502,1557,-1,W1415,293,8,W1415,293,8,0,0,692,692,0,0
H1196,1,Hospital,1053,W1105,103,2,W1105,103,2,Unmatched,0,0,Unmatched,0,0,W1105,103,2,W1105,103,2,0,0,797,797,0,0
H1598,1,Hospital,1054,W583,215,8,W583,215,8,Unmatched,0,0,Unmatched,0,0,W583,215,8,W583,215,8,0,0,797,797,0,0
H683,1,Hospital,1055,W24,392,17,W24,392,17,Unmatched,0,0,Unmatched,0,0,W24,392,17,W24,392,17,0,0,797,797,0,0
H610,1,Hospital,1056,W1058,168,3,W1058,168,3,Unmatched,0,0,Unmatched,0,0,W1058,168,3,W1058,168,3,0,0,797,797,0,0
H291,1,Hospital,1057,W899,344,4,W899,344,4,W669,1548,-1,W669,1548,-1,W899,344,4,W899,344,4,1,1,689,689,0,0
H1483,1,Hospital,1058,W661,369,12,W661,369,12,Unmatched,0,0,Unmatched,0,0,W661,369,12,W661,369,12,0,0,797,797,0,0
H431,1,Hospital,1059,W1686,209,5,W1686,209,5,W1233,1440,-1,W1233,1440,-1,W1686,209,5,W1686,209,5,0,0,617,617,0,0
H143,1,Hospital,1060,W1453,276,5,W1453,276,5,Unmatched,0,0,Unmatched,0,0,W1453,276,5,W1453,276,5,1,1,797,797,0,0
H1409,1,Hospital,1061,W64,298,7,W64,298,7,Unmatched,0,0,Unmatched,0,0,W64,298,7,W64,298,7,1,1,797,797,0,0
H137,1,Hospital,1062,W1045,126,1,W1045,126,1,Unmatched,0,0,Unmatched,0,0,W1045,126,1,W1045,126,1,0,0,797,797,0,0
H149,1,Hospital,1063,W590,450,6,W590,450,6,Unmatched,0,0,Unmatched,0,0,W590,450,6,W590,450,6,1,1,797,797,0,0
H1206,1,Hospital,1064,W91,235,6,W91,235,6,Unmatched,0,0,Unmatched,0,0,W91,235,6,W91,235,6,0,0,797,797,0,0
H69,1,Hospital,1065,W732,187,8,W732,187,8,Unmatched,0,0,Unmatched,0,0,W1506,150,5,W1506,150,5,0,0,797,797,0,0
H634,1,Hospital,1066,W106,223,2,W106,223,2,Unmatched,0,0,Unmatched,0,0,W106,223,2,W106,223,2,0,0,797,797,0,0
H140,1,Hospital,1067,W1600,162,5,W1600,162,5,Unmatched,0,0,Unmatched,0,0,W1600,162,5,W1600,162,5,0,0,797,797,0,0
H1152,1,Hospital,1068,W102,270,4,W102,270,4,Unmatched,0,0,Unmatched,0,0,W102,270,4,W102,270,4,0,0,797,797,0,0
H479,1,Hospital,1069,W701,308,9,W701,308,9,Unmatched,0,0,Unmatched,0,0,W701,308,9,W701,308,9,0,0,797,797,0,0
H937,1,Hospital,1070,W569,12,1,W569,12,1,W569,12,1,W569,12,1,W569,12,1,W569,12,1,0,0,0,0,0,0
H532,1,Hospital,1071,W1224,177,3,W1224,177,3,Unmatched,0,0,Unmatched,0,0,W1224,177,3,W1224,177,3,0,0,797,797,0,0
H742,1,Hospital,1072,W193,119,4,W193,119,4,W1263,532,19,W1263,532,19,W193,119,4,W193,119,4,0,0,146,146,0,0
H189,1,Hospital,1073,W7,535,-1,W7,535,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,797,797,0,0
H1528,1,Hospital,1074,W368,112,1,W368,112,1,Unmatched,0,0,Unmatched,0,0,W368,112,1,W368,112,1,0,0,797,797,0,0
H304,1,Hospital,1075,W72,204,5,W72,204,5,Unmatched,0,0,Unmatched,0,0,W72,204,5,W72,204,5,1,1,797,797,0,0
H384,1,Hospital,1076,W1235,172,4,W1235,172,4,Unmatched,0,0,Unmatched,0,0,W1235,172,4,W1235,172,4,0,0,797,797,0,0
H1054,1,Hospital,1077,W1430,494,10,W1430,494,10,Unmatched,0,0,Unmatched,0,0,W1430,494,10,W1430,494,10,2,2,797,797,0,0
H1586,1,Hospital,1078,W141,164,2,W141,164,2,Unmatched,0,0,Unmatched,0,0,W141,164,2,W141,164,2,0,0,797,797,0,0
H1354,1,Hospital,1079,W741,267,6,W741,267,6,Unmatched,0,0,Unmatched,0,0,W741,267,6,W741,267,6,1,1,797,797,0,0
H671,1,Hospital,1080,W520,250,2,W520,250,2,Unmatched,0,0,Unmatched,0,0,W520,250,2,W520,250,2,0,0,797,797,0,0
H270,1,Hospital,1081,W679,230,7,W679,230,7,W498,1154,-1,W498,1154,-1,W679,230,7,W679,230,7,0,0,439,439,0,0
H1431,1,Hospital,1082,W1193,270,5,W1193,270,5,Unmatched,0,0,Unmatched,0,0,W1193,270,5,W1193,270,5,0,0,797,797,0,0
H966,1,Hospital,1083,W608,307,5,W608,307,5,W1224,1004,-1,W1224,1004,-1,W608,307,5,W608,307,5,1,1,363,363,0,0
H1624,1,Hospital,1084,W215,338,4,W215,338,4,Unmatched,0,0,Unmatched,0,0,W215,338,4,W215,338,4,0,0,797,797,0,0
H1620,1,Hospital,1085,W1531,20,1,W1531,20,1,Unmatched,0,0,Unmatched,0,0,W1531,20,1,W1531,20,1,0,0,797,797,0,0
H1561,1,Hospital,1086,W463,70,1,W463,70,1,W1114,1362,-1,W1114,1362,-1,W463,70,1,W463,70,1,0,0,563,563,0,0
H642,1,Hospital,1087,W1183,298,4,W1183,298,4,Unmatched,0,0,Unmatched,0,0,W1183,298,4,W1183,298,4,0,0,797,797,0,0
H1284,1,Hospital,1088,W1432,160,3,W1432,160,3,Unmatched,0,0,Unmatched,0,0,W1432,160,3,W1432,160,3,0,0,797,797,0,0
H413,1,Hospital,1089,W1405,414,7,W1405,414,7,Unmatched,0,0,Unmatched,0,0,W538,253,2,W538,253,2,0,0,797,797,0,0
H1686,1,Hospital,1090,W1039,320,6,W1039,320,6,Unmatched,0,0,Unmatched,0,0,W1039,320,6,W1039,320,6,0,0,797,797,0,0
H147,1,Hospital,1091,W1439,320,9,W1439,320,9,W751,1008,-1,W751,1008,-1,W1439,320,9,W1439,320,9,0,0,360,360,0,0
H878,1,Hospital,1092,W256,432,14,W256,432,14,Unmatched,0,0,Unmatched,0,0,W256,432,14,W256,432,14,1,1,797,797,0,0
H1150,1,Hospital,1093,W1051,221,5,W1051,221,5,Unmatched,0,0,Unmatched,0,0,W1051,221,5,W1051,221,5,0,0,797,797,0,0
H377,1,Hospital,1094,W1647,160,6,W1647,160,6,Unmatched,0,0,Unmatched,0,0,W548,86,2,W548,86,2,0,0,797,797,0,0
H205,1,Hospital,1095,W816,273,2,W816,273,2,Unmatched,0,0,Unmatched,0,0,W816,273,2,W816,273,2,0,0,797,797,0,0
H1026,1,Hospital,1096,W754,425,10,W754,425,10,W1353,1414,-1,W1353,1414,-1,W754,425,10,W754,425,10,1,1,600,600,0,0
H480,1,Hospital,1097,W127,139,3,W127,139,3,Unmatched,0,0,Unmatched,0,0,W127,139,3,W127,139,3,0,0,797,797,0,0
H553,1,Hospital,1098,W1276,102,1,W1276,102,1,Unmatched,0,0,Unmatched,0,0,W1276,102,1,W1276,102,1,0,0,797,797,0,0
H387,1,Hospital,1099,W316,197,2,W316,197,2,W335,1248,-1,W335,1248,-1,W316,197,2,W316,197,2,0,0,506,506,0,0
H448,1,Hospital,1100,W1146,210,4,W1146,210,4,W1111,1389,-1,W1111,1389,-1,W1146,210,4,W1146,210,4,0,0,596,596,0,0
H796,1,Hospital,1101,W1500,412,6,W1500,412,6,Unmatched,0,0,Unmatched,0,0,W1500,412,6,W1500,412,6,0,0,797,797,0,0
H364,1,Hospital,1102,W539,565,19,W539,565,19,Unmatched,0,0,Unmatched,0,0,W539,565,19,W539,565,19,3,3,797,797,0,0
H349,1,Hospital,1103,W291,16,1,W291,16,1,Unmatched,0,0,Unmatched,0,0,W291,16,1,W291,16,1,0,0,797,797,0,0
H1328,1,Hospital,1104,W1559,129,1,W1559,129,1,Unmatched,0,0,Unmatched,0,0,W1559,129,1,W1559,129,1,0,0,797,797,0,0
H1382,1,Hospital,1105,W319,125,3,W319,125,3,Unmatched,0,0,Unmatched,0,0,W319,125,3,W319,125,3,0,0,797,797,0,0
H1636,1,Hospital,1106,W342,205,1,W342,205,1,Unmatched,0,0,Unmatched,0,0,W342,205,1,W342,205,1,0,0,797,797,0,0
H105,1,Hospital,1107,W1359,413,13,W1359,413,13,Unmatched,0,0,Unmatched,0,0,W1359,413,13,W1359,413,13,0,0,797,797,0,0
H1649,1,Hospital,1108,W122,215,2,W122,215,2,Unmatched,0,0,Unmatched,0,0,W122,215,2,W122,215,2,1,1,797,797,0,0
H1629,1,Hospital,1109,W1135,259,4,W1135,259,4,Unmatched,0,0,Unmatched,0,0,W1135,259,4,W1135,259,4,0,0,797,797,0,0
H30,1,Hospital,1110,W1156,314,6,W710,265,5,W523,1369,-1,W523,1369,-1,W710,265,5,W710,265,5,0,0,564,564,0,0
H126,1,Hospital,1111,W1669,215,3,W1669,215,3,Unmatched,0,0,Unmatched,0,0,W1669,215,3,W1669,215,3,1,1,797,797,0,0
H1574,1,Hospital,1112,W411,57,1,W411,57,1,Unmatched,0,0,Unmatched,0,0,W411,57,1,W411,57,1,0,0,797,797,0,0
H157,1,Hospital,1113,W1428,570,-1,W1428,570,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,100,797,797,0,0
H949,1,Hospital,1114,W297,220,3,W297,220,3,Unmatched,0,0,Unmatched,0,0,W297,220,3,W297,220,3,0,0,797,797,0,0
H916,1,Hospital,1115,W1,179,3,W1,179,3,Unmatched,0,0,Unmatched,0,0,W1,179,3,W1,179,3,0,0,797,797,0,0
H315,1,Hospital,1116,W1053,315,6,W1053,315,6,Unmatched,0,0,Unmatched,0,0,W1053,315,6,W1053,315,6,0,0,797,797,0,0
H886,1,Hospital,1117,W1390,448,10,W1390,448,10,Unmatched,0,0,Unmatched,0,0,W1390,448,10,W1390,448,10,0,0,797,797,0,0
H1438,1,Hospital,1118,W188,385,13,W188,385,13,Unmatched,0,0,Unmatched,0,0,W188,385,13,W188,385,13,0,0,797,797,0,0
H177,1,Hospital,1119,W650,387,-1,W650,387,-1,Unmatched,0,0,Unmatched,0,0,W845,408,8,W845,408,8,1,1,797,797,0,0
H976,1,Hospital,1120,W1140,134,3,W1140,134,3,Unmatched,0,0,Unmatched,0,0,W1140,134,3,W1140,134,3,0,0,797,797,0,0
H812,1,Hospital,1121,W19,88,2,W19,88,2,Unmatched,0,0,Unmatched,0,0,W19,88,2,W19,88,2,0,0,797,797,0,0
H545,1,Hospital,1122,W1055,287,5,W1055,287,5,W1183,1557,-1,W1183,1557,-1,W1313,128,2,W1313,128,2,0,0,691,691,0,0
H228,1,Hospital,1123,W602,408,16,W602,408,16,Unmatched,0,0,Unmatched,0,0,W602,408,16,W602,408,16,1,1,797,797,0,0
H1162,1,Hospital,1124,W1645,345,8,W1645,345,8,Unmatched,0,0,Unmatched,0,0,W1645,345,8,W1645,345,8,0,0,797,797,0,0
H258,1,Hospital,1125,W1125,347,5,W1125,347,5,Unmatched,0,0,Unmatched,0,0,W1125,347,5,W1125,347,5,1,1,797,797,0,0
H1332,1,Hospital,1126,W576,335,7,W576,335,7,Unmatched,0,0,Unmatched,0,0,W576,335,7,W576,335,7,1,1,797,797,0,0
H6,1,Hospital,1127,W1401,265,1,W1401,265,1,Unmatched,0,0,Unmatched,0,0,W1401,265,1,W1401,265,1,0,0,797,797,0,0
H756,1,Hospital,1128,W1162,187,3,W1162,187,3,Unmatched,0,0,Unmatched,0,0,W1162,187,3,W1162,187,3,0,0,797,797,0,0
H1664,1,Hospital,1129,W546,243,5,W546,243,5,Unmatched,0,0,Unmatched,0,0,W1055,117,3,W1055,117,3,0,0,797,797,0,0
H1083,1,Hospital,1130,W1392,122,1,W1392,122,1,Unmatched,0,0,Unmatched,0,0,W1392,122,1,W1392,122,1,0,0,797,797,0,0
H667,1,Hospital,1131,W648,316,6,W648,316,6,Unmatched,0,0,Unmatched,0,0,W648,316,6,W648,316,6,0,0,797,797,0,0
H1455,1,Hospital,1132,W414,244,3,W414,244,3,Unmatched,0,0,Unmatched,0,0,W262,175,1,W262,175,1,0,0,797,797,0,0
H180,1,Hospital,1133,W350,139,2,W350,139,2,Unmatched,0,0,Unmatched,0,0,W350,139,2,W350,139,2,0,0,797,797,0,0
H638,1,Hospital,1134,W483,103,1,W483,103,1,Unmatched,0,0,Unmatched,0,0,W483,103,1,W483,103,1,0,0,797,797,0,0
H1223,1,Hospital,1135,W95,257,5,W95,257,5,W891,1407,-1,W891,1407,-1,W95,257,5,W95,257,5,0,0,592,592,0,0
H285,1,Hospital,1136,W1399,65,1,W1399,65,1,Unmatched,0,0,Unmatched,0,0,W1399,65,1,W1399,65,1,0,0,797,797,0,0
H1250,1,Hospital,1137,W1487,558,18,W1487,558,18,Unmatched,0,0,Unmatched,0,0,W1487,558,18,W1487,558,18,0,0,797,797,0,0
H1583,1,Hospital,1138,W306,195,7,W306,195,7,Unmatched,0,0,Unmatched,0,0,W306,195,7,W306,195,7,0,0,797,797,0,0
H1277,1,Hospital,1139,W109,85,2,W109,85,2,Unmatched,0,0,Unmatched,0,0,W109,85,2,W109,85,2,0,0,797,797,0,0
H286,1,Hospital,1140,W635,226,2,W635,226,2,Unmatched,0,0,Unmatched,0,0,W635,226,2,W635,226,2,0,0,797,797,0,0
H201,1,Hospital,1141,W676,155,6,W676,155,6,Unmatched,0,0,Unmatched,0,0,W676,155,6,W676,155,6,0,0,797,797,0,0
H392,1,Hospital,1142,W359,207,3,W359,207,3,Unmatched,0,0,Unmatched,0,0,W359,207,3,W359,207,3,0,0,797,797,0,0
H1146,1,Hospital,1143,W92,263,7,W92,263,7,W92,263,7,W92,263,7,W92,263,7,W92,263,7,0,0,60,60,0,0
H1138,1,Hospital,1144,W1578,573,20,W1578,573,20,Unmatched,0,0,Unmatched,0,0,W1578,573,20,W1578,573,20,0,0,797,797,0,0
H1176,1,Hospital,1145,W1492,348,6,W1492,348,6,Unmatched,0,0,Unmatched,0,0,W1492,348,6,W1492,348,6,1,1,797,797,0,0
H596,1,Hospital,1146,W37,354,3,W37,354,3,Unmatched,0,0,Unmatched,0,0,W37,354,3,W37,354,3,0,0,797,797,0,0
H383,1,Hospital,1147,W1476,300,8,W1476,300,8,W371,549,20,W371,549,20,W1476,300,8,W1476,300,8,0,0,154,154,0,0
H463,1,Hospital,1148,W477,322,7,W477,322,7,Unmatched,0,0,Unmatched,0,0,W477,322,7,W477,322,7,0,0,797,797,0,0
H1091,1,Hospital,1149,W476,371,5,W476,371,5,Unmatched,0,0,Unmatched,0,0,W476,371,5,W476,371,5,2,2,797,797,0,0
H1428,1,Hospital,1150,W426,499,8,W426,499,8,Unmatched,0,0,Unmatched,0,0,W426,499,8,W426,499,8,0,0,797,797,0,0
H1646,1,Hospital,1151,W207,123,1,W207,123,1,Unmatched,0,0,Unmatched,0,0,W207,123,1,W207,123,1,0,0,797,797,0,0
H101,1,Hospital,1152,W1163,242,5,W1163,242,5,Unmatched,0,0,Unmatched,0,0,W1163,242,5,W1163,242,5,0,0,797,797,0,0
H540,1,Hospital,1153,W667,240,1,W667,240,1,Unmatched,0,0,Unmatched,0,0,W667,240,1,W667,240,1,0,0,797,797,0,0
H434,1,Hospital,1154,W787,471,11,W787,471,11,Unmatched,0,0,Unmatched,0,0,W787,471,11,W787,471,11,0,0,797,797,0,0
H1578,1,Hospital,1155,W691,99,1,W691,99,1,Unmatched,0,0,Unmatched,0,0,W691,99,1,W691,99,1,0,0,797,797,0,0
H885,1,Hospital,1156,W1445,444,12,W1445,444,12,Unmatched,0,0,Unmatched,0,0,W1543,280,3,W1543,280,3,0,0,797,797,0,0
H1665,1,Hospital,1157,W748,149,4,W748,149,4,Unmatched,0,0,Unmatched,0,0,W748,149,4,W748,149,4,0,0,797,797,0,0
H594,1,Hospital,1158,W1507,240,3,W1507,240,3,Unmatched,0,0,Unmatched,0,0,W1507,240,3,W1507,240,3,0,0,797,797,0,0
H743,1,Hospital,1159,W1175,192,6,W1175,192,6,Unmatched,0,0,Unmatched,0,0,W1175,192,6,W1175,192,6,0,0,797,797,0,0
H1447,1,Hospital,1160,W821,216,2,W821,216,2,W1589,914,-1,W1589,914,-1,W821,216,2,W821,216,2,0,0,311,311,0,0
H1601,1,Hospital,1161,W1454,185,6,W1454,185,6,Unmatched,0,0,Unmatched,0,0,W1454,185,6,W1454,185,6,0,0,797,797,0,0
H65,1,Hospital,1162,W279,172,2,W279,172,2,Unmatched,0,0,Unmatched,0,0,W279,172,2,W279,172,2,0,0,797,797,0,0
H1291,1,Hospital,1163,W1406,103,1,W1406,103,1,W1014,1502,-1,W1014,1502,-1,W1406,103,1,W1406,103,1,0,0,654,654,0,0
H695,1,Hospital,1164,W190,272,3,W190,272,3,Unmatched,0,0,Unmatched,0,0,W190,272,3,W190,272,3,0,0,797,797,0,0
H329,1,Hospital,1165,W396,69,1,W396,69,1,Unmatched,0,0,Unmatched,0,0,W396,69,1,W396,69,1,0,0,797,797,0,0
H409,1,Hospital,1166,W121,495,13,W121,495,13,Unmatched,0,0,Unmatched,0,0,W121,495,13,W121,495,13,1,1,797,797,0,0
H565,1,Hospital,1167,W1234,364,6,W1234,364,6,Unmatched,0,0,Unmatched,0,0,W1234,364,6,W1234,364,6,1,1,797,797,0,0
H755,1,Hospital,1168,W300,435,8,W300,435,8,Unmatched,0,0,Unmatched,0,0,W7,363,5,W7,363,5,0,0,797,797,0,0
H823,1,Hospital,1169,W632,168,3,W632,168,3,Unmatched,0,0,Unmatched,0,0,W632,168,3,W632,168,3,0,0,797,797,0,0
H991,1,Hospital,1170,W445,111,2,W445,111,2,W1141,433,17,W1141,433,17,W445,111,2,W445,111,2,0,0,120,120,0,0
H837,1,Hospital,1171,W1682,214,1,W1682,214,1,Unmatched,0,0,Unmatched,0,0,W1682,214,1,W1682,214,1,1,1,797,797,0,0
H1639,1,Hospital,1172,W1342,53,2,W1342,53,2,Unmatched,0,0,Unmatched,0,0,W1342,53,2,W1342,53,2,0,0,797,797,0,0
H130,1,Hospital,1173,W61,93,2,W61,93,2,Unmatched,0,0,Unmatched,0,0,W61,93,2,W61,93,2,0,0,797,797,0,0
H1467,1,Hospital,1174,W1081,467,17,W1081,467,17,Unmatched,0,0,Unmatched,0,0,W1081,467,17,W1081,467,17,0,0,797,797,0,0
H1494,1,Hospital,1175,W67,510,6,W67,510,6,Unmatched,0,0,Unmatched,0,0,W67,510,6,W67,510,6,0,0,797,797,0,0
H639,1,Hospital,1176,W645,426,10,W645,426,10,Unmatched,0,0,Unmatched,0,0,W645,426,10,W645,426,10,0,0,797,797,0,0
H80,1,Hospital,1177,W1142,111,2,W1142,111,2,Unmatched,0,0,Unmatched,0,0,W1142,111,2,W1142,111,2,0,0,797,797,0,0
H1383,1,Hospital,1178,W93,226,4,W93,226,4,Unmatched,0,0,Unmatched,0,0,W93,226,4,W93,226,4,0,0,797,797,0,0
H1338,1,Hospital,1179,W725,210,3,W725,210,3,W1294,687,-1,W1294,687,-1,W725,210,3,W725,210,3,0,0,202,202,0,0
H1122,1,Hospital,1180,W1596,250,2,W1596,250,2,Unmatched,0,0,Unmatched,0,0,W1596,250,2,W1596,250,2,0,0,797,797,0,0
H1570,1,Hospital,1181,W1126,457,11,W1126,457,11,Unmatched,0,0,Unmatched,0,0,W470,169,1,W470,169,1,0,0,797,797,0,0
H1597,1,Hospital,1182,W1587,434,14,W1587,434,14,Unmatched,0,0,Unmatched,0,0,W1332,26,2,W1332,26,2,0,0,797,797,0,0
H874,1,Hospital,1183,W603,105,3,W603,105,3,Unmatched,0,0,Unmatched,0,0,W603,105,3,W603,105,3,0,0,797,797,0,0
H498,1,Hospital,1184,W663,501,15,W663,501,15,Unmatched,0,0,Unmatched,0,0,W663,501,15,W663,501,15,1,1,797,797,0,0
H592,1,Hospital,1185,W1387,584,17,W1387,584,17,Unmatched,0,0,Unmatched,0,0,W1387,584,17,W1387,584,17,1,1,797,797,0,0
H1260,1,Hospital,1186,W120,376,8,W120,376,8,Unmatched,0,0,Unmatched,0,0,W120,376,8,W120,376,8,1,1,797,797,0,0
