id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H468,1,Hospital,820,W1475,622,3,W1475,622,3,W1475,622,3,W1475,622,3,W1475,622,3,W1475,622,3,0,0,1,1,0,0
H366,1,Hospital,821,W519,375,2,W519,375,2,W519,375,2,W519,375,2,W519,375,2,W519,375,2,0,0,0,0,0,0
H1042,1,Hospital,822,W114,427,1,W114,427,1,W114,427,1,W114,427,1,W114,427,1,W114,427,1,0,0,0,0,0,0
H358,1,Hospital,823,W1700,1298,3,W1700,1298,3,W1700,1298,3,W1700,1298,3,W1700,1298,3,W1700,1298,3,33,33,75,75,0,0
H1655,1,Hospital,824,W280,90,1,W280,90,1,W280,90,1,W280,90,1,W280,90,1,W280,90,1,0,0,0,0,0,0
H1683,1,Hospital,825,W1641,890,1,W1641,890,1,W1641,890,1,W1641,890,1,W1641,890,1,W1641,890,1,6,6,12,12,0,0
H1092,1,Hospital,826,W479,1241,3,W479,1241,3,W479,1241,3,W479,1241,3,W479,1241,3,W479,1241,3,29,29,62,62,0,0
H409,1,Hospital,827,W663,845,4,W663,845,4,W663,845,4,W663,845,4,W663,845,4,W663,845,4,4,4,8,8,0,0
H1019,1,Hospital,828,W1368,1515,5,W1368,1515,5,Unmatched,0,0,Unmatched,0,0,W1368,1515,5,W1368,1515,5,73,73,216,216,0,0
H1682,1,Hospital,829,W1325,1207,5,W1325,1207,5,W1325,1207,5,W1325,1207,5,W1325,1207,5,W1325,1207,5,27,27,49,49,0,0
H700,1,Hospital,830,W189,1663,-1,W189,1663,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,216,216,0,0
H663,1,Hospital,831,W1624,47,1,W1624,47,1,W1624,47,1,W1624,47,1,W1624,47,1,W1624,47,1,0,0,0,0,0,0
H1636,1,Hospital,832,W944,1654,-1,W944,1654,-1,Unmatched,0,0,Unmatched,0,0,W370,1484,5,W370,1484,5,63,63,216,216,0,0
H1641,1,Hospital,833,W1366,1257,5,W1366,1257,5,W1366,1257,5,W1366,1257,5,W1366,1257,5,W1366,1257,5,30,30,63,63,0,0
H94,1,Hospital,834,W810,661,1,W810,661,1,W810,661,1,W810,661,1,W810,661,1,W810,661,1,0,0,1,1,0,0
H1617,1,Hospital,835,W393,1294,-1,W393,1294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,216,216,0,0
H1696,1,Hospital,836,W349,1271,3,W349,1271,3,W969,1671,-1,W969,1671,-1,W349,1271,3,W349,1271,3,31,31,198,198,0,0
H777,1,Hospital,837,W444,1013,2,W444,1013,2,W444,1013,2,W444,1013,2,W444,1013,2,W444,1013,2,10,10,18,18,0,0
H8,1,Hospital,838,W899,467,1,W899,467,1,W899,467,1,W899,467,1,W899,467,1,W899,467,1,0,0,0,0,0,0
H1444,1,Hospital,839,W862,1673,-1,W862,1673,-1,Unmatched,0,0,Unmatched,0,0,W1473,1304,4,W1473,1304,4,32,32,216,216,0,0
H1469,1,Hospital,840,W727,519,2,W727,519,2,W727,519,2,W727,519,2,W727,519,2,W727,519,2,0,0,0,0,0,0
H639,1,Hospital,841,W1524,264,3,W1524,264,3,W1524,264,3,W1524,264,3,W1524,264,3,W1524,264,3,0,0,0,0,0,0
H726,1,Hospital,842,W252,946,3,W252,946,3,W252,946,3,W252,946,3,W252,946,3,W252,946,3,7,7,14,14,0,0
H1434,1,Hospital,843,W1196,1411,5,W1196,1411,5,W1196,1411,5,W1196,1411,5,W1196,1411,5,W1196,1411,5,47,47,103,103,0,0
H1278,1,Hospital,844,W1666,159,1,W1666,159,1,W1666,159,1,W1666,159,1,W1666,159,1,W1666,159,1,0,0,0,0,0,0
H1689,1,Hospital,845,W1278,685,-1,W1278,685,-1,W1278,685,-1,W1278,685,-1,Unmatched,0,0,Unmatched,0,0,154,154,2,2,0,0
H1440,1,Hospital,846,W54,468,1,W54,468,1,W54,468,1,W54,468,1,W54,468,1,W54,468,1,0,0,0,0,0,0
H1599,1,Hospital,847,W1436,767,2,W1436,767,2,W1436,767,2,W1436,767,2,W1436,767,2,W1436,767,2,2,2,3,3,0,0
H1398,1,Hospital,848,W388,499,2,W388,499,2,W388,499,2,W388,499,2,W388,499,2,W388,499,2,0,0,0,0,0,0
H1442,1,Hospital,849,W1093,323,3,W1093,323,3,W1093,323,3,W1093,323,3,W1093,323,3,W1093,323,3,0,0,0,0,0,0
H1233,1,Hospital,850,W700,1013,5,W700,1013,5,W700,1013,5,W700,1013,5,W700,1013,5,W700,1013,5,12,12,22,22,0,0
H309,1,Hospital,851,W157,706,3,W157,706,3,W157,706,3,W157,706,3,W157,706,3,W157,706,3,0,0,2,2,0,0
H368,1,Hospital,852,W1675,1151,2,W1675,1151,2,Unmatched,0,0,Unmatched,0,0,W1675,1151,2,W1675,1151,2,20,20,216,216,0,0
H1667,1,Hospital,853,W320,1148,-1,W320,1148,-1,W320,1148,-1,W320,1148,-1,Unmatched,0,0,Unmatched,0,0,151,151,38,38,0,0
H181,1,Hospital,854,W1049,59,1,W1049,59,1,W1049,59,1,W1049,59,1,W1049,59,1,W1049,59,1,0,0,0,0,0,0
H1559,1,Hospital,855,W826,226,1,W826,226,1,W826,226,1,W826,226,1,W826,226,1,W826,226,1,0,0,0,0,0,0
H1162,1,Hospital,856,W763,1687,-1,W763,1687,-1,Unmatched,0,0,Unmatched,0,0,W1262,801,4,W1262,801,4,2,2,216,216,0,0
H1577,1,Hospital,857,W1177,727,4,W1177,727,4,W1177,727,4,W1177,727,4,W1177,727,4,W1177,727,4,1,1,3,3,0,0
H28,1,Hospital,858,W1359,1505,-1,W1359,1505,-1,Unmatched,0,0,Unmatched,0,0,W1593,1103,3,W1593,1103,3,16,16,216,216,0,0
H1375,1,Hospital,859,W1077,1211,-1,W1077,1211,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,216,216,0,0
H634,1,Hospital,860,W1612,122,1,W1612,122,1,W1612,122,1,W1612,122,1,W1612,122,1,W1612,122,1,0,0,0,0,0,0
H150,1,Hospital,861,W1565,1333,5,W1565,1333,5,W1565,1333,5,W1565,1333,5,W95,962,3,W95,962,3,7,7,81,81,0,0
H1557,1,Hospital,862,W67,1663,-1,W67,1663,-1,W67,1663,-1,W67,1663,-1,W279,1336,4,W279,1336,4,37,37,195,195,0,0
H945,1,Hospital,863,W409,993,1,W409,993,1,W409,993,1,W409,993,1,W409,993,1,W409,993,1,9,9,17,17,0,0
H732,1,Hospital,864,W171,1128,-1,W171,1128,-1,W482,1233,5,W482,1233,5,W482,1233,5,W482,1233,5,29,29,56,56,0,0
H742,1,Hospital,865,W254,1140,5,W254,1140,5,W254,1140,5,W254,1140,5,W254,1140,5,W254,1140,5,18,18,37,37,0,0
H1281,1,Hospital,866,W1651,773,3,W1651,773,3,W1651,773,3,W1651,773,3,W1651,773,3,W1651,773,3,4,4,6,6,0,0
H1561,1,Hospital,867,W1024,626,3,W1024,626,3,W1024,626,3,W1024,626,3,W1024,626,3,W1024,626,3,0,0,0,0,0,0
H198,1,Hospital,868,W802,1369,4,W802,1369,4,Unmatched,0,0,Unmatched,0,0,W802,1369,4,W802,1369,4,40,40,216,216,0,0
H205,1,Hospital,869,W1665,281,2,W1665,281,2,W1665,281,2,W1665,281,2,W1665,281,2,W1665,281,2,0,0,0,0,0,0
H716,1,Hospital,870,W1208,979,1,W1208,979,1,W1208,979,1,W1208,979,1,W1208,979,1,W1208,979,1,9,9,17,17,0,0
H789,1,Hospital,871,W1437,245,1,W1437,245,1,W1437,245,1,W1437,245,1,W1437,245,1,W1437,245,1,0,0,0,0,0,0
H69,1,Hospital,872,W1615,964,4,W1615,964,4,W1615,964,4,W1615,964,4,W1615,964,4,W1615,964,4,10,10,18,18,0,0
H1011,1,Hospital,873,W1247,303,2,W1247,303,2,W1247,303,2,W1247,303,2,W1247,303,2,W1247,303,2,0,0,0,0,0,0
H1408,1,Hospital,874,W283,883,4,W283,883,4,W283,883,4,W283,883,4,W283,883,4,W283,883,4,5,5,11,11,0,0
H306,1,Hospital,875,W731,1404,4,W731,1404,4,W731,1404,4,W731,1404,4,W731,1404,4,W731,1404,4,46,46,98,98,0,0
H513,1,Hospital,876,W536,1022,4,W536,1022,4,Unmatched,0,0,Unmatched,0,0,W536,1022,4,W536,1022,4,11,11,216,216,0,0
H1033,1,Hospital,877,W1103,1235,2,W1103,1235,2,W1104,1599,5,W1104,1599,5,W1103,1235,2,W1103,1235,2,29,29,168,168,0,0
H942,1,Hospital,878,W58,578,2,W58,578,2,W58,578,2,W58,578,2,W58,578,2,W58,578,2,0,0,1,1,0,0
H147,1,Hospital,879,W1369,1214,4,W1369,1214,4,W1369,1214,4,W1369,1214,4,W1369,1214,4,W1369,1214,4,29,29,51,51,0,0
H1314,1,Hospital,880,W332,927,3,W332,927,3,W332,927,3,W332,927,3,W332,927,3,W332,927,3,7,7,13,13,0,0
H218,1,Hospital,881,W153,928,4,W153,928,4,W153,928,4,W153,928,4,W153,928,4,W153,928,4,7,7,15,15,0,0
H1694,1,Hospital,882,W829,706,1,W829,706,1,W829,706,1,W829,706,1,W829,706,1,W829,706,1,1,1,3,3,0,0
H1089,1,Hospital,883,W1122,1216,4,W1122,1216,4,W1122,1216,4,W1122,1216,4,W1122,1216,4,W1122,1216,4,25,25,49,49,0,0
H1115,1,Hospital,884,W1389,1130,1,W1389,1130,1,W330,1589,-1,W330,1589,-1,W1389,1130,1,W1389,1130,1,17,17,165,165,0,0
H335,1,Hospital,885,W1022,1583,4,W1022,1583,4,W788,1678,-1,W788,1678,-1,W1401,1389,2,W1401,1389,2,43,43,204,204,0,0
H515,1,Hospital,886,W1449,41,1,W1449,41,1,W1449,41,1,W1449,41,1,W1449,41,1,W1449,41,1,0,0,0,0,0,0
H1032,1,Hospital,887,W516,59,1,W516,59,1,W516,59,1,W516,59,1,W516,59,1,W516,59,1,0,0,0,0,0,0
H1573,1,Hospital,888,W1283,18,1,W1283,18,1,W1283,18,1,W1283,18,1,W1283,18,1,W1283,18,1,0,0,0,0,0,0
H1628,1,Hospital,889,W1026,1588,-1,W1026,1588,-1,W1026,1588,-1,W1026,1588,-1,W1513,1407,4,W1513,1407,4,49,49,163,163,0,0
H420,1,Hospital,890,W1441,53,1,W1441,53,1,W1441,53,1,W1441,53,1,W1441,53,1,W1441,53,1,0,0,0,0,0,0
H1108,1,Hospital,891,W61,1053,1,W61,1053,1,W1192,1062,2,W1192,1062,2,W61,1053,1,W61,1053,1,13,13,25,25,0,0
H1651,1,Hospital,892,W1570,999,1,W1570,999,1,W1570,999,1,W1570,999,1,W1570,999,1,W1570,999,1,10,10,18,18,0,0
H285,1,Hospital,893,W846,862,2,W846,862,2,W846,862,2,W846,862,2,W846,862,2,W846,862,2,4,4,9,9,0,0
H801,1,Hospital,894,W344,50,1,W344,50,1,W344,50,1,W344,50,1,W344,50,1,W344,50,1,0,0,0,0,0,0
H507,1,Hospital,895,W1243,578,2,W1243,578,2,W1243,578,2,W1243,578,2,W1243,578,2,W1243,578,2,0,0,0,0,0,0
H1112,1,Hospital,896,W1003,1441,5,W1003,1441,5,W1484,1608,-1,W1484,1608,-1,W1003,1441,5,W1003,1441,5,54,54,170,170,0,0
H1109,1,Hospital,897,W1562,837,4,W1562,837,4,W1562,837,4,W1562,837,4,W1562,837,4,W1562,837,4,4,4,7,7,0,0
H882,1,Hospital,898,W106,1354,5,W106,1354,5,W1244,1443,-1,W1244,1443,-1,W1505,1256,4,W1505,1256,4,30,30,110,110,0,0
H623,1,Hospital,899,W423,1453,3,W423,1453,3,W423,1453,3,W423,1453,3,W423,1453,3,W423,1453,3,53,53,113,113,0,0
H679,1,Hospital,900,W1672,111,1,W1672,111,1,W1672,111,1,W1672,111,1,W1672,111,1,W1672,111,1,0,0,0,0,0,0
H1495,1,Hospital,901,W1520,1559,-1,W1520,1559,-1,W1520,1559,-1,W1520,1559,-1,W481,1482,5,W481,1482,5,66,66,149,149,0,0
H376,1,Hospital,902,W1460,62,1,W1460,62,1,W1460,62,1,W1460,62,1,W1460,62,1,W1460,62,1,0,0,0,0,0,0
H926,1,Hospital,903,W1406,1213,-1,W1406,1213,-1,W764,1412,-1,W764,1412,-1,Unmatched,0,0,Unmatched,0,0,150,150,101,101,0,0
H45,1,Hospital,904,W32,72,1,W32,72,1,W32,72,1,W32,72,1,W32,72,1,W32,72,1,0,0,0,0,0,0
H933,1,Hospital,905,W1311,1244,4,W1311,1244,4,W216,1324,-1,W216,1324,-1,W1311,1244,4,W1311,1244,4,29,29,78,78,0,0
H1058,1,Hospital,906,W1310,620,3,W1310,620,3,W1310,620,3,W1310,620,3,W1310,620,3,W1310,620,3,0,0,0,0,0,0
H426,1,Hospital,907,W931,1601,4,W931,1601,4,W931,1601,4,W931,1601,4,W931,1601,4,W931,1601,4,94,94,170,170,0,0
H599,1,Hospital,908,W436,1539,4,W436,1539,4,W272,1682,-1,W272,1682,-1,W436,1539,4,W436,1539,4,79,79,205,205,0,0
H737,1,Hospital,909,W445,115,1,W445,115,1,W445,115,1,W445,115,1,W445,115,1,W445,115,1,0,0,0,0,0,0
H1693,1,Hospital,910,W310,312,1,W310,312,1,W310,312,1,W310,312,1,W310,312,1,W310,312,1,0,0,0,0,0,0
H671,1,Hospital,911,W1427,1628,-1,W1427,1628,-1,W1427,1628,-1,W1427,1628,-1,Unmatched,0,0,Unmatched,0,0,149,149,180,180,0,0
H479,1,Hospital,912,W1634,1368,1,W1634,1368,1,W1634,1368,1,W1634,1368,1,W1634,1368,1,W1634,1368,1,39,39,89,89,0,0
H1644,1,Hospital,913,W1149,977,4,W1149,977,4,W1149,977,4,W1149,977,4,W1149,977,4,W1149,977,4,11,11,18,18,0,0
H1583,1,Hospital,914,W724,877,2,W724,877,2,W724,877,2,W724,877,2,W724,877,2,W724,877,2,4,4,10,10,0,0
H1451,1,Hospital,915,W552,1097,3,W552,1097,3,W552,1097,3,W552,1097,3,W552,1097,3,W552,1097,3,14,14,26,26,0,0
H1106,1,Hospital,916,W41,1068,3,W41,1068,3,W41,1068,3,W41,1068,3,W41,1068,3,W41,1068,3,12,12,22,22,0,0
H1556,1,Hospital,917,W635,655,3,W635,655,3,W635,655,3,W635,655,3,W635,655,3,W635,655,3,0,0,1,1,0,0
H445,1,Hospital,918,W1536,218,1,W1536,218,1,W1536,218,1,W1536,218,1,W1536,218,1,W1536,218,1,0,0,0,0,0,0
H935,1,Hospital,919,W1566,143,1,W1566,143,1,W1566,143,1,W1566,143,1,W1566,143,1,W1566,143,1,0,0,0,0,0,0
H556,1,Hospital,920,W474,829,1,W474,829,1,W474,829,1,W474,829,1,W474,829,1,W474,829,1,3,3,8,8,0,0
H886,1,Hospital,921,W1348,83,2,W1348,83,2,W1348,83,2,W1348,83,2,W1348,83,2,W1348,83,2,0,0,0,0,0,0
H55,1,Hospital,922,W752,600,2,W752,600,2,W752,600,2,W752,600,2,W752,600,2,W752,600,2,0,0,0,0,0,0
H934,1,Hospital,923,W807,610,1,W807,610,1,W807,610,1,W807,610,1,W807,610,1,W807,610,1,0,0,1,1,0,0
H235,1,Hospital,924,W1381,1419,2,W1381,1419,2,W461,1538,3,W461,1538,3,W1381,1419,2,W1381,1419,2,50,50,138,138,0,0
H1430,1,Hospital,925,W1596,1462,4,W1596,1462,4,W1596,1462,4,W1596,1462,4,W1596,1462,4,W1596,1462,4,57,57,120,120,0,0
H764,1,Hospital,926,W298,872,3,W298,872,3,W692,873,4,W692,873,4,W298,872,3,W298,872,3,4,4,10,10,0,0
H1516,1,Hospital,927,W599,1302,4,W599,1302,4,W599,1302,4,W599,1302,4,W599,1302,4,W599,1302,4,33,33,72,72,0,0
H1336,1,Hospital,928,W488,1235,3,W488,1235,3,W488,1235,3,W488,1235,3,W488,1235,3,W488,1235,3,27,27,55,55,0,0
H591,1,Hospital,929,W1630,890,4,W1630,890,4,W744,1259,5,W744,1259,5,W1630,890,4,W1630,890,4,4,4,63,63,0,0
H1660,1,Hospital,930,W523,328,2,W523,328,2,W523,328,2,W523,328,2,W523,328,2,W523,328,2,0,0,0,0,0,0
H176,1,Hospital,931,W276,108,1,W276,108,1,W276,108,1,W276,108,1,W276,108,1,W276,108,1,0,0,0,0,0,0
H762,1,Hospital,932,W368,1661,-1,W368,1661,-1,Unmatched,0,0,Unmatched,0,0,W1520,1559,5,W1520,1559,5,83,83,216,216,0,0
H222,1,Hospital,933,W21,811,2,W21,811,2,W21,811,2,W21,811,2,W21,811,2,W21,811,2,3,3,7,7,0,0
H637,1,Hospital,934,W1100,258,1,W1100,258,1,W1100,258,1,W1100,258,1,W1100,258,1,W1100,258,1,0,0,0,0,0,0
H723,1,Hospital,935,W648,1329,-1,W648,1329,-1,W259,1540,-1,W259,1540,-1,Unmatched,0,0,Unmatched,0,0,148,148,142,142,0,0
H506,1,Hospital,936,W450,440,3,W450,440,3,W450,440,3,W450,440,3,W450,440,3,W450,440,3,0,0,0,0,0,0
H676,1,Hospital,937,W1027,966,3,W1027,966,3,W1027,966,3,W1027,966,3,W1027,966,3,W1027,966,3,8,8,15,15,0,0
H277,1,Hospital,938,W732,140,1,W732,140,1,W732,140,1,W732,140,1,W732,140,1,W732,140,1,0,0,0,0,0,0
H1661,1,Hospital,939,W1422,647,3,W1422,647,3,W1422,647,3,W1422,647,3,W1422,647,3,W1422,647,3,0,0,1,1,0,0
H811,1,Hospital,940,W799,700,1,W799,700,1,W799,700,1,W799,700,1,W799,700,1,W799,700,1,0,0,1,1,0,0
H467,1,Hospital,941,W584,1172,-1,W584,1172,-1,W584,1172,-1,W584,1172,-1,Unmatched,0,0,Unmatched,0,0,151,151,43,43,0,0
H504,1,Hospital,942,W1658,253,3,W1658,253,3,W1658,253,3,W1658,253,3,W1658,253,3,W1658,253,3,0,0,0,0,0,0
H1665,1,Hospital,943,W411,608,2,W411,608,2,W411,608,2,W411,608,2,W411,608,2,W411,608,2,0,0,0,0,0,0
H291,1,Hospital,944,W793,1364,5,W793,1364,5,W793,1364,5,W793,1364,5,W793,1364,5,W793,1364,5,39,39,86,86,0,0
H1036,1,Hospital,945,W757,706,3,W757,706,3,W757,706,3,W757,706,3,W757,706,3,W757,706,3,0,0,2,2,0,0
H536,1,Hospital,946,W1065,591,2,W1065,591,2,W1065,591,2,W1065,591,2,W1065,591,2,W1065,591,2,0,0,1,1,0,0
H649,1,Hospital,947,W856,1079,-1,W856,1079,-1,W856,1079,-1,W856,1079,-1,W302,1036,5,W302,1036,5,12,12,25,25,0,0
H414,1,Hospital,948,W677,558,2,W677,558,2,W677,558,2,W677,558,2,W677,558,2,W677,558,2,0,0,1,1,0,0
H1318,1,Hospital,949,W838,781,3,W838,781,3,W838,781,3,W838,781,3,W838,781,3,W838,781,3,3,3,5,5,0,0
H1118,1,Hospital,950,W314,1390,-1,W314,1390,-1,W868,1414,-1,W868,1414,-1,Unmatched,0,0,Unmatched,0,0,149,149,102,102,0,0
H1001,1,Hospital,951,W703,247,2,W703,247,2,W703,247,2,W703,247,2,W703,247,2,W703,247,2,0,0,0,0,0,0
H427,1,Hospital,952,W754,321,5,W754,321,5,W754,321,5,W754,321,5,W754,321,5,W754,321,5,0,0,0,0,0,0
H200,1,Hospital,953,W223,646,4,W223,646,4,W223,646,4,W223,646,4,W223,646,4,W223,646,4,0,0,1,1,0,0
H1485,1,Hospital,954,W729,26,1,W729,26,1,W729,26,1,W729,26,1,W729,26,1,W729,26,1,0,0,0,0,0,0
H72,1,Hospital,955,W999,1480,3,W999,1480,3,W999,1480,3,W999,1480,3,W999,1480,3,W999,1480,3,62,62,127,127,0,0
H1124,1,Hospital,956,W630,571,2,W630,571,2,W630,571,2,W630,571,2,W630,571,2,W630,571,2,0,0,1,1,0,0
H96,1,Hospital,957,W679,496,3,W679,496,3,W679,496,3,W679,496,3,W679,496,3,W679,496,3,0,0,0,0,0,0
H111,1,Hospital,958,W88,30,1,W88,30,1,W88,30,1,W88,30,1,W88,30,1,W88,30,1,0,0,0,0,0,0
H1674,1,Hospital,959,W1136,8,1,W1136,8,1,W1136,8,1,W1136,8,1,W1136,8,1,W1136,8,1,0,0,0,0,0,0
H877,1,Hospital,960,W730,15,1,W730,15,1,W730,15,1,W730,15,1,W730,15,1,W730,15,1,0,0,0,0,0,0
H590,1,Hospital,961,W987,639,3,W987,639,3,W987,639,3,W987,639,3,W987,639,3,W987,639,3,0,0,1,1,0,0
H796,1,Hospital,962,W1116,204,1,W1116,204,1,W1116,204,1,W1116,204,1,W1116,204,1,W1116,204,1,0,0,0,0,0,0
H1605,1,Hospital,963,W396,397,2,W396,397,2,W396,397,2,W396,397,2,W396,397,2,W396,397,2,0,0,0,0,0,0
H1433,1,Hospital,964,W1218,897,3,W1218,897,3,W1218,897,3,W1218,897,3,W1218,897,3,W1218,897,3,6,6,11,11,0,0
H1625,1,Hospital,965,W1425,1530,5,W1425,1530,5,W507,1650,-1,W507,1650,-1,W1425,1530,5,W1425,1530,5,76,76,189,189,0,0
H1029,1,Hospital,966,W1568,17,1,W1568,17,1,W1568,17,1,W1568,17,1,W1568,17,1,W1568,17,1,0,0,0,0,0,0
H505,1,Hospital,967,W1010,1593,-1,W1010,1593,-1,Unmatched,0,0,Unmatched,0,0,W1660,1682,5,W1660,1682,5,132,132,216,216,0,0
H269,1,Hospital,968,W447,1528,4,W447,1528,4,W447,1528,4,W447,1528,4,W447,1528,4,W447,1528,4,75,75,138,138,0,0
H1123,1,Hospital,969,W334,301,3,W334,301,3,W334,301,3,W334,301,3,W334,301,3,W334,301,3,0,0,0,0,0,0
H1035,1,Hospital,970,W598,1563,-1,W598,1563,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,216,216,0,0
H1165,1,Hospital,971,W678,1532,-1,W678,1532,-1,W1407,1571,-1,W1407,1571,-1,Unmatched,0,0,Unmatched,0,0,150,150,157,157,0,0
H1546,1,Hospital,972,W156,61,1,W156,61,1,W156,61,1,W156,61,1,W156,61,1,W156,61,1,0,0,0,0,0,0
H254,1,Hospital,973,W559,445,2,W559,445,2,W559,445,2,W559,445,2,W559,445,2,W559,445,2,0,0,0,0,0,0
H610,1,Hospital,974,W1696,334,2,W1696,334,2,W1696,334,2,W1696,334,2,W1696,334,2,W1696,334,2,0,0,0,0,0,0
H1601,1,Hospital,975,W508,1376,-1,W508,1376,-1,W521,1387,-1,W521,1387,-1,Unmatched,0,0,Unmatched,0,0,148,148,94,94,0,0
H338,1,Hospital,976,W981,1364,5,W981,1364,5,W981,1364,5,W981,1364,5,W981,1364,5,W981,1364,5,41,41,90,90,0,0
H308,1,Hospital,977,W1083,1124,2,W1083,1124,2,W1083,1124,2,W1083,1124,2,W1083,1124,2,W1083,1124,2,17,17,32,32,0,0
H792,1,Hospital,978,W28,1129,-1,W28,1129,-1,W1164,1307,-1,W1164,1307,-1,Unmatched,0,0,Unmatched,0,0,148,148,74,74,0,0
H876,1,Hospital,979,W35,1485,2,W35,1485,2,Unmatched,0,0,Unmatched,0,0,W35,1485,2,W35,1485,2,65,65,216,216,0,0
H122,1,Hospital,980,W1550,222,2,W1550,222,2,W1550,222,2,W1550,222,2,W1550,222,2,W1550,222,2,0,0,0,0,0,0
H439,1,Hospital,981,W1219,1613,3,W1219,1613,3,W1219,1613,3,W1219,1613,3,W1219,1613,3,W1219,1613,3,98,98,174,174,0,0
H1357,1,Hospital,982,W813,731,3,W813,731,3,W813,731,3,W813,731,3,W813,731,3,W813,731,3,1,1,3,3,0,0
H1026,1,Hospital,983,W110,512,2,W110,512,2,W110,512,2,W110,512,2,W110,512,2,W110,512,2,0,0,0,0,0,0
H1187,1,Hospital,984,W1260,1431,5,W1260,1431,5,Unmatched,0,0,Unmatched,0,0,W1558,1299,3,W1558,1299,3,34,34,216,216,0,0
H1311,1,Hospital,985,W660,257,1,W660,257,1,W660,257,1,W660,257,1,W660,257,1,W660,257,1,0,0,0,0,0,0
H1459,1,Hospital,986,W1442,1439,2,W1442,1439,2,W76,1615,3,W76,1615,3,W1442,1439,2,W1442,1439,2,54,54,175,175,0,0
H834,1,Hospital,987,W34,737,3,W34,737,3,W34,737,3,W34,737,3,W34,737,3,W34,737,3,2,2,4,4,0,0
H1147,1,Hospital,988,W1115,1439,-1,W1115,1439,-1,W873,1443,-1,W873,1443,-1,Unmatched,0,0,Unmatched,0,0,151,151,112,112,0,0
H116,1,Hospital,989,W1592,1206,5,W1592,1206,5,W1592,1206,5,W1592,1206,5,W1592,1206,5,W1592,1206,5,26,26,48,48,0,0
H1100,1,Hospital,990,W1518,456,1,W1518,456,1,W1518,456,1,W1518,456,1,W1518,456,1,W1518,456,1,0,0,0,0,0,0
H1697,1,Hospital,991,W240,23,1,W240,23,1,W240,23,1,W240,23,1,W240,23,1,W240,23,1,0,0,0,0,0,0
H962,1,Hospital,992,W948,85,1,W948,85,1,W948,85,1,W948,85,1,W948,85,1,W948,85,1,0,0,0,0,0,0
H555,1,Hospital,993,W1156,804,3,W1156,804,3,W1156,804,3,W1156,804,3,W1156,804,3,W1156,804,3,4,4,8,8,0,0
H1273,1,Hospital,994,W629,497,4,W629,497,4,W629,497,4,W629,497,4,W629,497,4,W629,497,4,0,0,0,0,0,0
H410,1,Hospital,995,W261,916,5,W261,916,5,W261,916,5,W261,916,5,W261,916,5,W261,916,5,4,4,11,11,0,0
H733,1,Hospital,996,W1160,505,2,W1160,505,2,W1160,505,2,W1160,505,2,W1160,505,2,W1160,505,2,0,0,0,0,0,0
H600,1,Hospital,997,W1072,631,3,W1072,631,3,W1072,631,3,W1072,631,3,W1072,631,3,W1072,631,3,0,0,1,1,0,0
H1678,1,Hospital,998,W956,52,1,W956,52,1,W956,52,1,W956,52,1,W956,52,1,W956,52,1,0,0,0,0,0,0
H859,1,Hospital,999,W1035,1067,-1,W1035,1067,-1,W1035,1067,-1,W1035,1067,-1,Unmatched,0,0,Unmatched,0,0,153,153,22,22,0,0
H249,1,Hospital,1000,W1636,501,1,W1636,501,1,W1636,501,1,W1636,501,1,W1636,501,1,W1636,501,1,0,0,0,0,0,0
H902,1,Hospital,1001,W149,970,3,W149,970,3,W149,970,3,W149,970,3,W149,970,3,W149,970,3,10,10,17,17,0,0
H77,1,Hospital,1002,W1075,606,3,W1075,606,3,W1075,606,3,W1075,606,3,W1075,606,3,W1075,606,3,0,0,1,1,0,0
H713,1,Hospital,1003,W164,44,2,W164,44,2,W164,44,2,W164,44,2,W164,44,2,W164,44,2,0,0,0,0,0,0
H828,1,Hospital,1004,W1514,896,2,W1514,896,2,W1514,896,2,W1514,896,2,W1514,896,2,W1514,896,2,5,5,12,12,0,0
H520,1,Hospital,1005,W1450,346,1,W1450,346,1,W1450,346,1,W1450,346,1,W1450,346,1,W1450,346,1,0,0,0,0,0,0
H580,1,Hospital,1006,W14,1027,2,W14,1027,2,W14,1027,2,W14,1027,2,W14,1027,2,W14,1027,2,12,12,22,22,0,0
