id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H18,1,Hospital,348,W399,43,1,W399,43,1,W324,471,4,W324,471,4,W399,43,1,W399,43,1,2,2,31,31,0,0
H671,1,Hospital,349,W917,429,1,W1154,23,-1,W503,984,-1,W503,984,-1,W917,429,1,W917,429,1,14,14,79,79,0,0
H1159,1,Hospital,350,W1447,124,1,W778,79,-1,W1447,124,1,W1447,124,1,W1447,124,1,W1447,124,1,13,13,8,8,0,0
H1574,1,Hospital,351,W1281,348,2,W1492,198,1,Unmatched,0,0,Unmatched,0,0,W1281,348,2,W1281,348,2,13,13,168,168,0,0
H1541,1,Hospital,352,W1458,141,2,W1038,56,-1,W160,1224,-1,W160,1224,-1,W1458,141,2,W1458,141,2,1,1,111,111,0,0
H900,1,Hospital,353,W484,411,3,W834,83,-1,Unmatched,0,0,Unmatched,0,0,W484,411,3,W484,411,3,19,19,168,168,0,0
H28,1,Hospital,354,W1515,893,-1,W1078,20,-1,W1515,893,-1,W1515,893,-1,W1503,124,1,W1503,124,1,5,5,85,85,0,0
H282,1,Hospital,355,W910,66,3,W331,9,1,W910,66,3,W910,66,3,W910,66,3,W910,66,3,4,4,5,5,0,0
H169,1,Hospital,356,W573,13,1,W573,13,1,W81,456,5,W81,456,5,W1069,158,2,W1069,158,2,5,5,30,30,0,0
H122,1,Hospital,357,W170,60,1,W170,60,1,W170,60,1,W170,60,1,W170,60,1,W170,60,1,3,3,4,4,0,0
H911,1,Hospital,358,W407,521,-1,W1598,7,2,W759,770,-1,W759,770,-1,W253,169,5,W253,169,5,9,9,64,64,0,0
H1448,1,Hospital,359,W511,603,-1,W1573,51,-1,W1505,1265,-1,W1505,1265,-1,Unmatched,0,0,Unmatched,0,0,105,105,99,99,0,0
H1165,1,Hospital,360,W697,127,2,W1421,104,-1,W697,127,2,W697,127,2,W697,127,2,W697,127,2,6,6,8,8,0,0
H1572,1,Hospital,361,W683,200,2,W978,47,1,W683,200,2,W683,200,2,W683,200,2,W683,200,2,3,3,8,8,0,0
H475,1,Hospital,362,W438,121,5,W1096,56,1,W438,121,5,W438,121,5,W438,121,5,W438,121,5,0,0,7,7,0,0
H803,1,Hospital,363,W709,317,4,W878,41,-1,W709,317,4,W709,317,4,W1605,183,2,W1605,183,2,9,9,27,27,0,0
H631,1,Hospital,364,W802,71,2,W302,64,1,W802,71,2,W802,71,2,W802,71,2,W802,71,2,4,4,3,3,0,0
H969,1,Hospital,365,W1555,360,1,W258,3,-1,W1555,360,1,W1555,360,1,W1555,360,1,W1555,360,1,14,14,22,22,0,0
H523,1,Hospital,366,W114,67,1,W114,67,1,W478,323,2,W478,323,2,W114,67,1,W114,67,1,0,0,24,24,0,0
H1622,1,Hospital,367,W202,168,1,W681,86,-1,W202,168,1,W202,168,1,W202,168,1,W202,168,1,4,4,10,10,0,0
H508,1,Hospital,368,W1287,358,2,W570,18,-1,W1065,1034,-1,W1065,1034,-1,W1287,358,2,W1287,358,2,20,20,96,96,0,0
H797,1,Hospital,369,W936,267,1,W1431,28,-1,W895,644,4,W895,644,4,W936,267,1,W936,267,1,10,10,53,53,0,0
H1200,1,Hospital,370,W1219,104,1,W913,43,-1,W35,964,-1,W35,964,-1,W1219,104,1,W1219,104,1,5,5,83,83,0,0
H455,1,Hospital,371,W1016,154,3,W687,38,1,W1016,154,3,W1016,154,3,W1016,154,3,W1016,154,3,9,9,6,6,0,0
H352,1,Hospital,372,W661,414,-1,W1684,7,-1,W1418,896,-1,W1418,896,-1,Unmatched,0,0,Unmatched,0,0,104,104,80,80,0,0
H322,1,Hospital,373,W983,123,2,W615,26,1,W983,123,2,W983,123,2,W983,123,2,W983,123,2,6,6,14,14,0,0
H639,1,Hospital,374,W154,412,3,W42,54,-1,Unmatched,0,0,Unmatched,0,0,W203,261,1,W203,261,1,7,7,168,168,0,0
H1627,1,Hospital,375,W1640,80,2,W1426,38,-1,W1615,1438,-1,W1615,1438,-1,W1640,80,2,W1640,80,2,3,3,133,133,0,0
H557,1,Hospital,376,W290,24,2,W214,10,1,W1619,900,-1,W1619,900,-1,W290,24,2,W290,24,2,0,0,83,83,0,0
H71,1,Hospital,377,W53,310,4,W1143,1,-1,W1081,979,-1,W1081,979,-1,W53,310,4,W53,310,4,14,14,85,85,0,0
H1138,1,Hospital,378,W863,11,1,W863,11,1,W863,11,1,W863,11,1,W863,11,1,W863,11,1,1,1,0,0,0,0
H1594,1,Hospital,379,W285,260,3,W1057,23,1,W285,260,3,W285,260,3,W285,260,3,W285,260,3,10,10,19,19,0,0
H7,1,Hospital,380,W1121,31,1,W755,20,-1,W1121,31,1,W1121,31,1,W1121,31,1,W1121,31,1,1,1,5,5,0,0
H1226,1,Hospital,381,W578,16,1,W578,16,1,W1458,115,2,W1458,115,2,W578,16,1,W578,16,1,1,1,2,2,0,0
H1254,1,Hospital,382,W369,207,1,W93,35,-1,W369,207,1,W369,207,1,W369,207,1,W369,207,1,6,6,12,12,0,0
H591,1,Hospital,383,W39,458,-1,W1570,18,-1,W595,524,5,W595,524,5,W595,524,5,W595,524,5,24,24,38,38,0,0
H472,1,Hospital,384,W11,419,4,W723,50,-1,W11,419,4,W11,419,4,W11,419,4,W11,419,4,22,22,32,32,0,0
H461,1,Hospital,385,W839,36,1,W839,36,1,W432,409,4,W432,409,4,W839,36,1,W839,36,1,2,2,39,39,0,0
H1497,1,Hospital,386,W1188,251,2,W1137,15,-1,W1188,251,2,W1188,251,2,W1188,251,2,W1188,251,2,7,7,12,12,0,0
H438,1,Hospital,387,W477,236,3,W890,185,-1,W477,236,3,W477,236,3,W477,236,3,W477,236,3,7,7,15,15,0,0
H532,1,Hospital,388,W1489,284,4,W115,54,-1,W936,925,-1,W936,925,-1,W1489,284,4,W1489,284,4,11,11,75,75,0,0
H892,1,Hospital,389,W750,721,1,W1287,32,-1,W947,817,2,W947,817,2,W750,721,1,W750,721,1,30,30,84,84,0,0
H961,1,Hospital,390,W1201,1574,-1,W463,173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,168,168,0,0
H339,1,Hospital,391,W508,470,3,W1028,50,1,W1223,1002,-1,W1223,1002,-1,W508,470,3,W508,470,3,23,23,87,87,0,0
H1190,1,Hospital,392,W795,220,-1,W1578,35,-1,W1175,921,-1,W1175,921,-1,W1551,254,2,W1551,254,2,12,12,88,88,0,0
H1197,1,Hospital,393,W409,98,1,W1674,67,-1,W570,267,4,W570,267,4,W409,98,1,W409,98,1,5,5,23,23,0,0
H1162,1,Hospital,394,W527,12,1,W527,12,1,W527,12,1,W527,12,1,W527,12,1,W527,12,1,1,1,0,0,0,0
H1343,1,Hospital,395,W258,118,2,W443,30,-1,W284,406,-1,W284,406,-1,W258,118,2,W258,118,2,3,3,25,25,0,0
H210,1,Hospital,396,W618,154,4,W961,37,2,W1581,513,-1,W1581,513,-1,W618,154,4,W618,154,4,8,8,33,33,0,0
H1010,1,Hospital,397,W637,294,2,W564,117,1,W267,854,-1,W267,854,-1,W637,294,2,W637,294,2,12,12,82,82,0,0
H493,1,Hospital,398,W1230,487,-1,W242,154,-1,W559,785,-1,W559,785,-1,W1450,494,3,W1450,494,3,21,21,59,59,0,0
H1657,1,Hospital,399,W456,161,1,W621,24,-1,W733,385,4,W733,385,4,W733,385,4,W733,385,4,12,12,23,23,0,0
H1300,1,Hospital,400,W338,26,1,W338,26,1,W998,54,2,W998,54,2,W998,54,2,W998,54,2,1,1,6,6,0,0
H1011,1,Hospital,401,W1362,379,2,W1275,30,-1,W1362,379,2,W1362,379,2,W1362,379,2,W1362,379,2,19,19,28,28,0,0
H1338,1,Hospital,402,W1496,270,1,W1365,22,-1,W1496,270,1,W1496,270,1,W1496,270,1,W1496,270,1,17,17,20,20,0,0
H916,1,Hospital,403,W440,350,-1,W458,6,-1,W1212,503,-1,W1212,503,-1,W1171,466,4,W1171,466,4,24,24,51,51,0,0
H69,1,Hospital,404,W1392,489,4,W412,89,-1,W370,493,5,W370,493,5,W1392,489,4,W1392,489,4,17,17,42,42,0,0
H463,1,Hospital,405,W292,205,1,W1390,84,-1,W292,205,1,W292,205,1,W292,205,1,W292,205,1,9,9,15,15,0,0
H696,1,Hospital,406,W247,86,1,W247,86,1,W247,86,1,W247,86,1,W247,86,1,W247,86,1,2,2,4,4,0,0
H985,1,Hospital,407,W691,329,2,W358,33,-1,W691,329,2,W691,329,2,W691,329,2,W691,329,2,15,15,26,26,0,0
H317,1,Hospital,408,W1465,319,3,W1018,40,-1,W373,1031,-1,W373,1031,-1,W1465,319,3,W1465,319,3,11,11,82,82,0,0
H791,1,Hospital,409,W972,63,1,W972,63,1,W972,63,1,W972,63,1,W972,63,1,W972,63,1,3,3,5,5,0,0
H1587,1,Hospital,410,W881,4,1,W881,4,1,W881,4,1,W881,4,1,W881,4,1,W881,4,1,0,0,0,0,0,0
H799,1,Hospital,411,W387,178,2,W1210,23,-1,W387,178,2,W387,178,2,W387,178,2,W387,178,2,9,9,10,10,0,0
H1440,1,Hospital,412,W1393,1166,-1,W1303,4,-1,Unmatched,0,0,Unmatched,0,0,W1151,345,4,W1151,345,4,13,13,168,168,0,0
H1096,1,Hospital,413,W1314,75,2,W1678,45,-1,W1531,910,-1,W1531,910,-1,W1314,75,2,W1314,75,2,3,3,86,86,0,0
H849,1,Hospital,414,W828,208,-1,W694,47,-1,Unmatched,0,0,Unmatched,0,0,W312,410,1,W312,410,1,20,20,168,168,0,0
H837,1,Hospital,415,W157,130,1,W563,9,-1,W272,918,-1,W272,918,-1,W157,130,1,W157,130,1,5,5,70,70,0,0
H1592,1,Hospital,416,W1130,75,-1,W648,13,1,W1538,892,-1,W1538,892,-1,W1655,403,3,W1655,403,3,20,20,68,68,0,0
H948,1,Hospital,417,W946,894,-1,W761,75,-1,W543,1159,-1,W543,1159,-1,W379,639,5,W379,639,5,35,35,101,101,0,0
H1181,1,Hospital,418,W646,506,4,W440,14,-1,Unmatched,0,0,Unmatched,0,0,W646,506,4,W646,506,4,30,30,168,168,0,0
H1387,1,Hospital,419,W1500,78,1,W91,33,-1,W518,211,2,W518,211,2,W1500,78,1,W1500,78,1,3,3,11,11,0,0
H101,1,Hospital,420,W688,732,2,W123,137,-1,W201,1211,-1,W201,1211,-1,W688,732,2,W688,732,2,39,39,109,109,0,0
H473,1,Hospital,421,W1649,84,1,W619,2,-1,W29,550,-1,W29,550,-1,W1649,84,1,W1649,84,1,2,2,48,48,0,0
H673,1,Hospital,422,W308,180,2,W1600,63,-1,W308,180,2,W308,180,2,W308,180,2,W308,180,2,4,4,13,13,0,0
H1239,1,Hospital,423,W166,228,3,W1489,71,-1,W1355,321,4,W1355,321,4,W166,228,3,W166,228,3,5,5,27,27,0,0
H295,1,Hospital,424,W1395,219,4,W1481,17,-1,W1260,450,-1,W1260,450,-1,W1395,219,4,W1395,219,4,9,9,36,36,0,0
H822,1,Hospital,425,W1689,382,2,W1288,67,-1,W1181,618,4,W1181,618,4,W1689,382,2,W1689,382,2,21,21,50,50,0,0
H584,1,Hospital,426,W1009,369,1,W1615,233,-1,W1009,369,1,W1009,369,1,W1009,369,1,W1009,369,1,15,15,30,30,0,0
H45,1,Hospital,427,W106,224,2,W219,4,-1,W106,224,2,W106,224,2,W106,224,2,W106,224,2,10,10,10,10,0,0
H941,1,Hospital,428,W40,35,1,W40,35,1,W40,35,1,W40,35,1,W40,35,1,W40,35,1,3,3,6,6,0,0
H95,1,Hospital,429,W1681,375,2,W1100,68,-1,W1681,375,2,W1681,375,2,W1681,375,2,W1681,375,2,11,11,30,30,0,0
H354,1,Hospital,430,W1504,166,1,W1191,31,-1,W1504,166,1,W1504,166,1,W1504,166,1,W1504,166,1,6,6,8,8,0,0
H215,1,Hospital,431,W1005,7,1,W1005,7,1,W1005,7,1,W1005,7,1,W1005,7,1,W1005,7,1,0,0,1,1,0,0
H1277,1,Hospital,432,W1468,271,3,W1251,53,-1,W598,977,-1,W598,977,-1,W1468,271,3,W1468,271,3,15,15,90,90,0,0
H1437,1,Hospital,433,W31,68,1,W395,3,-1,W31,68,1,W31,68,1,W31,68,1,W31,68,1,1,1,3,3,0,0
H1459,1,Hospital,434,W1146,342,5,W691,21,1,W1146,342,5,W1146,342,5,W1146,342,5,W1146,342,5,17,17,21,21,0,0
H934,1,Hospital,435,W846,24,1,W846,24,1,W846,24,1,W846,24,1,W846,24,1,W846,24,1,0,0,2,2,0,0
H93,1,Hospital,436,W599,157,1,W1282,69,-1,W340,1456,-1,W340,1456,-1,W599,157,1,W599,157,1,12,12,136,136,0,0
H227,1,Hospital,437,W1074,361,2,W1241,34,-1,W119,962,4,W119,962,4,W119,962,4,W119,962,4,48,48,81,81,0,0
H1686,1,Hospital,438,W58,167,1,W232,10,-1,W583,692,-1,W583,692,-1,W58,167,1,W58,167,1,7,7,61,61,0,0
H546,1,Hospital,439,W179,112,2,W179,112,2,W367,693,-1,W367,693,-1,W179,112,2,W179,112,2,4,4,56,56,0,0
H1372,1,Hospital,440,W1089,68,2,W1146,6,-1,W417,87,3,W417,87,3,W1089,68,2,W1089,68,2,1,1,5,5,0,0
H597,1,Hospital,441,W347,65,-1,W1633,48,-1,W783,109,1,W783,109,1,W783,109,1,W783,109,1,11,11,8,8,0,0
H831,1,Hospital,442,W32,535,4,W697,33,-1,Unmatched,0,0,Unmatched,0,0,W32,535,4,W32,535,4,20,20,168,168,0,0
H156,1,Hospital,443,W810,393,1,W444,77,-1,W484,915,-1,W484,915,-1,W810,393,1,W810,393,1,23,23,72,72,0,0
H1186,1,Hospital,444,W539,497,3,W952,85,-1,W661,666,5,W661,666,5,W539,497,3,W539,497,3,22,22,61,61,0,0
H208,1,Hospital,445,W764,54,2,W1516,24,-1,W686,316,4,W686,316,4,W764,54,2,W764,54,2,2,2,29,29,0,0
H316,1,Hospital,446,W1508,103,2,W1508,103,2,W1508,103,2,W1508,103,2,W1508,103,2,W1508,103,2,4,4,8,8,0,0
H1000,1,Hospital,447,W21,48,1,W21,48,1,W77,196,3,W77,196,3,W21,48,1,W21,48,1,6,6,13,13,0,0
H153,1,Hospital,448,W335,212,2,W1112,48,-1,W737,863,-1,W737,863,-1,W1055,192,1,W1055,192,1,6,6,74,74,0,0
H51,1,Hospital,449,W417,37,-1,W417,37,-1,W1202,1278,-1,W1202,1278,-1,Unmatched,0,0,Unmatched,0,0,104,104,105,105,0,0
H1568,1,Hospital,450,W1012,177,3,W81,18,1,W1012,177,3,W1012,177,3,W1012,177,3,W1012,177,3,4,4,15,15,0,0
H1562,1,Hospital,451,W1238,225,2,W1253,9,-1,W1238,225,2,W1238,225,2,W1238,225,2,W1238,225,2,7,7,21,21,0,0
H1680,1,Hospital,452,W1004,110,1,W323,66,-1,W1004,110,1,W1004,110,1,W1004,110,1,W1004,110,1,4,4,3,3,0,0
H306,1,Hospital,453,W1099,34,1,W1099,34,1,W409,536,4,W409,536,4,W573,103,2,W573,103,2,4,4,52,52,0,0
H756,1,Hospital,454,W979,529,3,W1348,7,1,W258,813,5,W258,813,5,W979,529,3,W979,529,3,25,25,63,63,0,0
H1637,1,Hospital,455,W1374,241,5,W622,32,-1,W1230,363,-1,W1230,363,-1,W1374,241,5,W1374,241,5,11,11,28,28,0,0
H705,1,Hospital,456,W633,24,1,W45,9,-1,W940,376,-1,W940,376,-1,W633,24,1,W633,24,1,0,0,25,25,0,0
H364,1,Hospital,457,W1248,237,2,W1141,81,1,W1248,237,2,W1248,237,2,W1248,237,2,W1248,237,2,11,11,18,18,0,0
H1558,1,Hospital,458,W849,69,1,W849,69,1,W1401,78,2,W1401,78,2,W1401,78,2,W1401,78,2,3,3,6,6,0,0
H115,1,Hospital,459,W680,737,2,W942,1,-1,W680,737,2,W680,737,2,W946,271,1,W946,271,1,15,15,51,51,0,0
H1077,1,Hospital,460,W566,158,1,W1628,60,-1,W994,295,2,W994,295,2,W566,158,1,W566,158,1,11,11,23,23,0,0
H1216,1,Hospital,461,W1620,32,1,W1620,32,1,Unmatched,0,0,Unmatched,0,0,W1620,32,1,W1620,32,1,1,1,168,168,0,0
H970,1,Hospital,462,W288,214,2,W1175,99,-1,W1275,1358,-1,W1275,1358,-1,W288,214,2,W288,214,2,8,8,127,127,0,0
H251,1,Hospital,463,W1039,63,1,W555,16,-1,W107,441,-1,W107,441,-1,W1039,63,1,W1039,63,1,2,2,43,43,0,0
H595,1,Hospital,464,W1147,135,2,W791,39,-1,W168,432,5,W168,432,5,W1147,135,2,W1147,135,2,5,5,35,35,0,0
H653,1,Hospital,465,W711,160,2,W70,71,-1,W1480,1439,-1,W1480,1439,-1,W711,160,2,W711,160,2,6,6,139,139,0,0
H35,1,Hospital,466,W818,46,1,W818,46,1,W1282,1305,-1,W1282,1305,-1,W818,46,1,W818,46,1,0,0,120,120,0,0
H92,1,Hospital,467,W1384,38,1,W741,22,-1,W917,1507,-1,W917,1507,-1,W1384,38,1,W1384,38,1,1,1,133,133,0,0
H1371,1,Hospital,468,W1024,134,2,W897,92,-1,Unmatched,0,0,Unmatched,0,0,W361,97,1,W361,97,1,4,4,168,168,0,0
H1163,1,Hospital,469,W1625,70,1,W9,37,-1,W1625,70,1,W1625,70,1,W1625,70,1,W1625,70,1,1,1,2,2,0,0
H280,1,Hospital,470,W78,60,2,W1310,11,-1,W78,60,2,W78,60,2,W78,60,2,W78,60,2,5,5,2,2,0,0
H1079,1,Hospital,471,W1435,64,1,W1435,64,1,W1435,64,1,W1435,64,1,W1435,64,1,W1435,64,1,5,5,7,7,0,0
H49,1,Hospital,472,W1132,7,1,W1132,7,1,W1132,7,1,W1132,7,1,W1132,7,1,W1132,7,1,1,1,1,1,0,0
H1668,1,Hospital,473,W694,478,-1,W911,49,1,W347,729,-1,W347,729,-1,W544,230,2,W544,230,2,9,9,68,68,0,0
H307,1,Hospital,474,W678,62,1,W375,52,-1,W678,62,1,W678,62,1,W678,62,1,W678,62,1,2,2,3,3,0,0
H83,1,Hospital,475,W448,294,-1,W1505,35,-1,W386,1156,-1,W386,1156,-1,Unmatched,0,0,Unmatched,0,0,105,105,100,100,0,0
H371,1,Hospital,476,W1440,497,3,W221,12,-1,W115,828,-1,W115,828,-1,W1440,497,3,W1440,497,3,24,24,73,73,0,0
H976,1,Hospital,477,W1086,222,2,W1161,30,-1,W32,632,-1,W32,632,-1,W1086,222,2,W1086,222,2,11,11,60,60,0,0
H1309,1,Hospital,478,W552,204,2,W695,37,-1,W552,204,2,W552,204,2,W552,204,2,W552,204,2,3,3,11,11,0,0
H1605,1,Hospital,479,W1026,95,1,W1602,90,-1,W219,308,3,W219,308,3,W1026,95,1,W1026,95,1,1,1,23,23,0,0
H950,1,Hospital,480,W1454,634,-1,W624,22,-1,Unmatched,0,0,Unmatched,0,0,W301,251,3,W301,251,3,12,12,168,168,0,0
H1624,1,Hospital,481,W330,315,1,W1013,150,-1,Unmatched,0,0,Unmatched,0,0,W330,315,1,W330,315,1,14,14,168,168,0,0
H1529,1,Hospital,482,W1528,109,2,W639,10,-1,W1669,443,5,W1669,443,5,W1528,109,2,W1528,109,2,2,2,33,33,0,0
H1507,1,Hospital,483,W401,92,2,W38,27,-1,W171,109,3,W171,109,3,W401,92,2,W401,92,2,1,1,10,10,0,0
H469,1,Hospital,484,W1426,132,-1,W1257,12,-1,W455,628,5,W455,628,5,W1294,376,2,W1294,376,2,13,13,51,51,0,0
H907,1,Hospital,485,W293,278,2,W1663,20,-1,W293,278,2,W293,278,2,W293,278,2,W293,278,2,11,11,23,23,0,0
H1092,1,Hospital,486,W1295,144,1,W938,91,-1,W1295,144,1,W1295,144,1,W1295,144,1,W1295,144,1,6,6,9,9,0,0
H1682,1,Hospital,487,W1263,290,2,W965,96,1,W395,1256,-1,W395,1256,-1,W1263,290,2,W1263,290,2,11,11,111,111,0,0
H209,1,Hospital,488,W1450,36,1,W1542,1,-1,W1477,506,-1,W1477,506,-1,Unmatched,0,0,Unmatched,0,0,101,101,31,31,0,0
H622,1,Hospital,489,W980,625,2,W76,5,-1,W980,625,2,W980,625,2,W980,625,2,W980,625,2,33,33,40,40,0,0
H1136,1,Hospital,490,W310,229,3,W1338,37,1,Unmatched,0,0,Unmatched,0,0,W310,229,3,W310,229,3,9,9,168,168,0,0
H752,1,Hospital,491,W817,186,1,W643,40,-1,W161,410,2,W161,410,2,W817,186,1,W817,186,1,11,11,26,26,0,0
H537,1,Hospital,492,W1269,130,3,W1488,74,2,W1269,130,3,W1269,130,3,W1269,130,3,W1269,130,3,7,7,6,6,0,0
H593,1,Hospital,493,W602,95,1,W432,19,-1,W731,258,3,W731,258,3,W602,95,1,W602,95,1,4,4,18,18,0,0
H1154,1,Hospital,494,W1292,10,1,W1517,6,-1,W1693,826,-1,W1693,826,-1,W1292,10,1,W1292,10,1,0,0,82,82,0,0
H146,1,Hospital,495,W920,545,5,W293,54,1,Unmatched,0,0,Unmatched,0,0,W920,545,5,W920,545,5,25,25,168,168,0,0
H1661,1,Hospital,496,W651,145,2,W651,145,2,W651,145,2,W651,145,2,W651,145,2,W651,145,2,11,11,10,10,0,0
H1063,1,Hospital,497,W1220,149,2,W866,45,-1,W602,694,-1,W602,694,-1,W1220,149,2,W1220,149,2,7,7,55,55,0,0
H510,1,Hospital,498,W281,89,1,W185,32,-1,Unmatched,0,0,Unmatched,0,0,W281,89,1,W281,89,1,2,2,168,168,0,0
H187,1,Hospital,499,W1366,527,-1,W576,20,-1,W1366,527,-1,W1366,527,-1,Unmatched,0,0,Unmatched,0,0,101,101,46,46,0,0
H1222,1,Hospital,500,W1386,673,-1,W531,95,-1,W376,1591,-1,W376,1591,-1,Unmatched,0,0,Unmatched,0,0,101,101,154,154,0,0
H765,1,Hospital,501,W893,612,4,W437,26,1,W893,612,4,W893,612,4,W893,612,4,W893,612,4,25,25,44,44,0,0
H1617,1,Hospital,502,W751,189,2,W928,1,1,W1322,434,5,W1322,434,5,W201,371,3,W201,371,3,16,16,33,33,0,0
H725,1,Hospital,503,W499,180,1,W560,24,-1,Unmatched,0,0,Unmatched,0,0,W499,180,1,W499,180,1,11,11,168,168,0,0
H370,1,Hospital,504,W362,35,1,W1656,9,-1,W266,125,3,W266,125,3,W362,35,1,W362,35,1,1,1,14,14,0,0
H618,1,Hospital,505,W888,284,3,W597,64,-1,W649,1488,-1,W649,1488,-1,W888,284,3,W888,284,3,13,13,143,143,0,0
H966,1,Hospital,506,W710,359,3,W367,7,-1,W710,359,3,W710,359,3,W710,359,3,W710,359,3,17,17,27,27,0,0
H504,1,Hospital,507,W574,362,2,W1019,31,-1,Unmatched,0,0,Unmatched,0,0,W574,362,2,W574,362,2,20,20,168,168,0,0
H1582,1,Hospital,508,W27,277,1,W519,103,-1,W70,574,3,W70,574,3,W27,277,1,W27,277,1,9,9,46,46,0,0
H1199,1,Hospital,509,W175,240,2,W1413,7,-1,W175,240,2,W175,240,2,W175,240,2,W175,240,2,9,9,21,21,0,0
H1166,1,Hospital,510,W1383,82,2,W1401,43,-1,Unmatched,0,0,Unmatched,0,0,W1383,82,2,W1383,82,2,3,3,168,168,0,0
H1115,1,Hospital,511,W1088,692,1,W1506,113,-1,W1088,692,1,W1088,692,1,W1088,692,1,W1088,692,1,29,29,43,43,0,0
H109,1,Hospital,512,W1280,23,1,W1280,23,1,W1280,23,1,W1280,23,1,W1280,23,1,W1280,23,1,0,0,2,2,0,0
H1640,1,Hospital,513,W1502,386,4,W1416,111,-1,W93,1020,-1,W93,1020,-1,W1502,386,4,W1502,386,4,17,17,89,89,0,0
H1090,1,Hospital,514,W798,64,1,W798,64,1,W894,197,2,W894,197,2,W798,64,1,W798,64,1,4,4,10,10,0,0
H749,1,Hospital,515,W1548,535,1,W1350,73,-1,W1548,535,1,W1548,535,1,W1548,535,1,W1548,535,1,28,28,47,47,0,0
H1291,1,Hospital,516,W1318,61,1,W1326,10,-1,W1318,61,1,W1318,61,1,W1318,61,1,W1318,61,1,4,4,3,3,0,0
H1109,1,Hospital,517,W1371,129,1,W72,64,-1,W1371,129,1,W1371,129,1,W1371,129,1,W1371,129,1,3,3,10,10,0,0
H1296,1,Hospital,518,W276,163,2,W454,105,-1,W1530,200,3,W1530,200,3,W276,163,2,W276,163,2,2,2,14,14,0,0
H938,1,Hospital,519,W495,399,2,W696,26,-1,W495,399,2,W495,399,2,W495,399,2,W495,399,2,24,24,29,29,0,0
H1479,1,Hospital,520,W1422,129,1,W1422,129,1,W1567,234,3,W1567,234,3,W1422,129,1,W1422,129,1,10,10,21,21,0,0
H96,1,Hospital,521,W354,268,1,W847,196,-1,W599,459,2,W599,459,2,W354,268,1,W354,268,1,12,12,28,28,0,0
H330,1,Hospital,522,W97,24,1,W97,24,1,W497,434,5,W497,434,5,W97,24,1,W97,24,1,1,1,23,23,0,0
H690,1,Hospital,523,W768,32,2,W828,14,-1,W768,32,2,W768,32,2,W768,32,2,W768,32,2,1,1,3,3,0,0
H81,1,Hospital,524,W1593,473,-1,W1102,47,-1,W466,592,5,W466,592,5,W735,118,2,W735,118,2,6,6,45,45,0,0
H979,1,Hospital,525,W984,89,1,W520,6,-1,W984,89,1,W984,89,1,W984,89,1,W984,89,1,3,3,6,6,0,0
H254,1,Hospital,526,W1043,21,2,W100,19,1,W1043,21,2,W1043,21,2,W1043,21,2,W1043,21,2,3,3,2,2,0,0
H256,1,Hospital,527,W725,93,2,W1135,19,-1,W725,93,2,W725,93,2,W725,93,2,W725,93,2,4,4,8,8,0,0
H1278,1,Hospital,528,W1359,578,-1,W704,87,1,W1359,578,-1,W1359,578,-1,W1690,262,3,W1690,262,3,9,9,43,43,0,0
H332,1,Hospital,529,W1674,117,1,W113,67,-1,W753,1507,-1,W753,1507,-1,W1674,117,1,W1674,117,1,5,5,141,141,0,0
H589,1,Hospital,530,W838,349,3,W66,30,-1,W850,689,-1,W850,689,-1,W838,349,3,W838,349,3,17,17,65,65,0,0
H486,1,Hospital,531,W676,91,1,W1163,51,-1,W676,91,1,W676,91,1,W676,91,1,W676,91,1,4,4,7,7,0,0
H1365,1,Hospital,532,W976,47,1,W976,47,1,Unmatched,0,0,Unmatched,0,0,W432,292,2,W432,292,2,12,12,168,168,0,0
H1495,1,Hospital,533,W704,256,2,W181,73,1,W229,1335,-1,W229,1335,-1,W704,256,2,W704,256,2,11,11,118,118,0,0
H949,1,Hospital,534,W123,799,5,W1587,12,-1,W493,1163,-1,W493,1163,-1,W1452,482,4,W1452,482,4,20,20,103,103,0,0
H1002,1,Hospital,535,W559,94,1,W951,45,-1,W532,542,4,W532,542,4,W343,202,2,W343,202,2,8,8,39,39,0,0
H635,1,Hospital,536,W907,74,1,W907,74,1,W907,74,1,W907,74,1,W907,74,1,W907,74,1,2,2,4,4,0,0
H777,1,Hospital,537,W1462,357,1,W886,69,-1,W262,808,4,W262,808,4,W1462,357,1,W1462,357,1,16,16,58,58,0,0
H787,1,Hospital,538,W736,240,3,W572,81,2,W290,557,-1,W290,557,-1,W736,240,3,W736,240,3,7,7,43,43,0,0
