id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1222,1,Hospital,250,W1500,412,2,W1500,412,2,W1496,1227,-1,W1496,1227,-1,W1500,412,2,W1500,412,2,2,2,760,760,0,0
H592,1,Hospital,251,W40,443,3,W40,443,3,W615,867,-1,W615,867,-1,W40,443,3,W40,443,3,3,3,451,451,0,0
H1024,1,Hospital,252,W101,175,2,W101,175,2,W94,977,-1,W94,977,-1,W101,175,2,W101,175,2,0,0,543,543,0,0
H402,1,Hospital,253,W1429,572,5,W1429,572,5,W1248,699,-1,W1248,699,-1,W438,511,4,W438,511,4,4,4,326,326,0,0
H995,1,Hospital,254,W1663,391,4,W1663,391,4,W1198,845,-1,W1198,845,-1,W1663,391,4,W1663,391,4,2,2,436,436,0,0
H578,1,Hospital,255,W255,444,-1,W255,444,-1,W1417,1572,-1,W1417,1572,-1,Unmatched,0,0,Unmatched,0,0,327,327,1054,1054,0,0
H1328,1,Hospital,256,W852,232,4,W852,232,4,W852,232,4,W852,232,4,W852,232,4,W852,232,4,0,0,43,43,0,0
H180,1,Hospital,257,W1449,419,3,W1449,419,3,W1683,681,-1,W1683,681,-1,W1320,304,1,W1320,304,1,1,1,310,310,0,0
H968,1,Hospital,258,W994,24,1,W994,24,1,W994,24,1,W994,24,1,W994,24,1,W994,24,1,0,0,0,0,0,0
H1565,1,Hospital,259,W1257,322,3,W1257,322,3,Unmatched,0,0,Unmatched,0,0,W1257,322,3,W1257,322,3,1,1,1159,1159,0,0
H230,1,Hospital,260,W603,414,5,W603,414,5,W603,414,5,W603,414,5,W603,414,5,W603,414,5,2,2,136,136,0,0
H830,1,Hospital,261,W1457,114,2,W1457,114,2,W1457,114,2,W1457,114,2,W1457,114,2,W1457,114,2,0,0,9,9,0,0
H215,1,Hospital,262,W1466,259,2,W1466,259,2,W1151,465,-1,W1151,465,-1,W1466,259,2,W1466,259,2,1,1,170,170,0,0
H1620,1,Hospital,263,W187,164,1,W187,164,1,W436,1007,-1,W436,1007,-1,W187,164,1,W187,164,1,0,0,568,568,0,0
H1568,1,Hospital,264,W1156,173,3,W1156,173,3,W1122,698,-1,W1122,698,-1,W1156,173,3,W1156,173,3,0,0,325,325,0,0
H1244,1,Hospital,265,W1324,535,-1,W1324,535,-1,W245,839,-1,W245,839,-1,Unmatched,0,0,Unmatched,0,0,320,320,431,431,0,0
H652,1,Hospital,266,W279,378,4,W279,378,4,W1507,902,-1,W1507,902,-1,W279,378,4,W279,378,4,2,2,481,481,0,0
H69,1,Hospital,267,W720,18,1,W720,18,1,W720,18,1,W720,18,1,W720,18,1,W720,18,1,0,0,0,0,0,0
H221,1,Hospital,268,W171,540,5,W171,540,5,Unmatched,0,0,Unmatched,0,0,W171,540,5,W171,540,5,4,4,1159,1159,0,0
H731,1,Hospital,269,W1422,315,3,W1422,315,3,W1039,1155,-1,W1039,1155,-1,W1422,315,3,W1422,315,3,1,1,697,697,0,0
H252,1,Hospital,270,W832,453,-1,W832,453,-1,Unmatched,0,0,Unmatched,0,0,W483,261,3,W483,261,3,1,1,1159,1159,0,0
H1642,1,Hospital,271,W1492,395,3,W1492,395,3,W607,771,-1,W607,771,-1,W1492,395,3,W1492,395,3,2,2,382,382,0,0
H1465,1,Hospital,272,W1364,543,5,W1364,543,5,Unmatched,0,0,Unmatched,0,0,W1364,543,5,W1364,543,5,4,4,1159,1159,0,0
H1329,1,Hospital,273,W98,382,2,W98,382,2,W1328,971,-1,W1328,971,-1,W98,382,2,W98,382,2,2,2,536,536,0,0
H1458,1,Hospital,274,W768,199,1,W768,199,1,W768,199,1,W768,199,1,W768,199,1,W768,199,1,0,0,31,31,0,0
H1633,1,Hospital,275,W1538,344,4,W1538,344,4,W1538,344,4,W1538,344,4,W1538,344,4,W1538,344,4,2,2,102,102,0,0
H258,1,Hospital,276,W1180,319,4,W1180,319,4,W1180,319,4,W1180,319,4,W1180,319,4,W1180,319,4,1,1,84,84,0,0
H771,1,Hospital,277,W1565,224,2,W1565,224,2,Unmatched,0,0,Unmatched,0,0,W1565,224,2,W1565,224,2,0,0,1159,1159,0,0
H429,1,Hospital,278,W1467,355,2,W1467,355,2,W855,757,-1,W855,757,-1,W1467,355,2,W1467,355,2,1,1,372,372,0,0
H707,1,Hospital,279,W757,444,4,W757,444,4,W697,466,5,W697,466,5,W757,444,4,W757,444,4,3,3,170,170,0,0
H669,1,Hospital,280,W641,481,5,W641,481,5,W344,580,-1,W344,580,-1,W641,481,5,W641,481,5,3,3,240,240,0,0
H623,1,Hospital,281,W1051,144,1,W1051,144,1,W1051,144,1,W1051,144,1,W1051,144,1,W1051,144,1,0,0,16,16,0,0
H1499,1,Hospital,282,W257,509,4,W257,509,4,W816,779,-1,W816,779,-1,W1203,499,3,W1203,499,3,3,3,387,387,0,0
H835,1,Hospital,283,W599,798,-1,W599,798,-1,Unmatched,0,0,Unmatched,0,0,W1324,511,5,W1324,511,5,3,3,1159,1159,0,0
H660,1,Hospital,284,W879,212,3,W879,212,3,W879,212,3,W879,212,3,W879,212,3,W879,212,3,0,0,38,38,0,0
H346,1,Hospital,285,W1687,585,5,W1687,585,5,W1224,1293,-1,W1224,1293,-1,W1687,585,5,W1687,585,5,4,4,814,814,0,0
H409,1,Hospital,286,W226,283,1,W226,283,1,W1543,1076,-1,W1543,1076,-1,W226,283,1,W226,283,1,1,1,626,626,0,0
H1452,1,Hospital,287,W642,471,4,W642,471,4,W254,536,5,W254,536,5,W642,471,4,W642,471,4,3,3,218,218,0,0
H1646,1,Hospital,288,W705,227,1,W705,227,1,Unmatched,0,0,Unmatched,0,0,W705,227,1,W705,227,1,0,0,1159,1159,0,0
H599,1,Hospital,289,W444,771,-1,W444,771,-1,W1000,1081,-1,W1000,1081,-1,Unmatched,0,0,Unmatched,0,0,301,301,627,627,0,0
H24,1,Hospital,290,W1319,247,2,W1319,247,2,W1319,247,2,W1319,247,2,W1319,247,2,W1319,247,2,0,0,51,51,0,0
H332,1,Hospital,291,W1368,57,1,W1368,57,1,W1368,57,1,W1368,57,1,W1368,57,1,W1368,57,1,0,0,0,0,0,0
H1480,1,Hospital,292,W1089,223,1,W1089,223,1,W523,1557,-1,W523,1557,-1,W1089,223,1,W1089,223,1,0,0,1041,1041,0,0
H1208,1,Hospital,293,W1325,425,2,W1325,425,2,W1129,1651,-1,W1129,1651,-1,W1325,425,2,W1325,425,2,3,3,1115,1115,0,0
H1377,1,Hospital,294,W333,99,1,W333,99,1,W1008,123,2,W1008,123,2,W333,99,1,W333,99,1,0,0,11,11,0,0
H1605,1,Hospital,295,W1536,300,1,W1536,300,1,Unmatched,0,0,Unmatched,0,0,W1536,300,1,W1536,300,1,1,1,1159,1159,0,0
H1494,1,Hospital,296,W234,70,1,W234,70,1,W234,70,1,W234,70,1,W234,70,1,W234,70,1,0,0,1,1,0,0
H1371,1,Hospital,297,W360,146,1,W360,146,1,W360,146,1,W360,146,1,W360,146,1,W360,146,1,0,0,17,17,0,0
H473,1,Hospital,298,W524,642,-1,W524,642,-1,W1066,836,-1,W1066,836,-1,W1379,527,2,W1379,527,2,3,3,429,429,0,0
H320,1,Hospital,299,W1046,602,5,W1046,602,5,W595,1446,-1,W595,1446,-1,W29,583,4,W29,583,4,4,4,949,949,0,0
H554,1,Hospital,300,W527,437,3,W527,437,3,W862,537,-1,W862,537,-1,W527,437,3,W527,437,3,3,3,217,217,0,0
H448,1,Hospital,301,W846,258,2,W846,258,2,Unmatched,0,0,Unmatched,0,0,W846,258,2,W846,258,2,0,0,1159,1159,0,0
H278,1,Hospital,302,W380,348,4,W380,348,4,W52,1548,-1,W52,1548,-1,W380,348,4,W380,348,4,1,1,1035,1035,0,0
H776,1,Hospital,303,W246,271,4,W246,271,4,W1430,367,-1,W1430,367,-1,W62,109,1,W62,109,1,0,0,113,113,0,0
H780,1,Hospital,304,W1225,389,3,W1225,389,3,W405,1011,-1,W405,1011,-1,W1541,371,2,W1541,371,2,2,2,571,571,0,0
H1291,1,Hospital,305,W1350,670,5,W1350,670,5,Unmatched,0,0,Unmatched,0,0,W300,643,4,W300,643,4,4,4,1159,1159,0,0
H241,1,Hospital,306,W896,305,3,W896,305,3,W896,305,3,W896,305,3,W896,305,3,W896,305,3,1,1,84,84,0,0
H1288,1,Hospital,307,W1235,583,4,W1235,583,4,W1005,1289,-1,W1005,1289,-1,W1235,583,4,W1235,583,4,3,3,814,814,0,0
H774,1,Hospital,308,W849,119,1,W849,119,1,W151,814,-1,W151,814,-1,W849,119,1,W849,119,1,0,0,414,414,0,0
H1214,1,Hospital,309,W152,321,2,W152,321,2,Unmatched,0,0,Unmatched,0,0,W152,321,2,W152,321,2,1,1,1159,1159,0,0
H814,1,Hospital,310,W367,546,-1,W367,546,-1,W1264,652,-1,W1264,652,-1,Unmatched,0,0,Unmatched,0,0,274,274,290,290,0,0
H816,1,Hospital,311,W1625,491,-1,W1625,491,-1,W760,1360,-1,W760,1360,-1,Unmatched,0,0,Unmatched,0,0,290,290,872,872,0,0
H214,1,Hospital,312,W1612,313,4,W1612,313,4,W1612,313,4,W1612,313,4,W1612,313,4,W1612,313,4,1,1,80,80,0,0
H886,1,Hospital,313,W192,284,2,W192,284,2,W1243,1348,-1,W1243,1348,-1,W192,284,2,W192,284,2,1,1,864,864,0,0
H460,1,Hospital,314,W1113,541,4,W1113,541,4,W1113,541,4,W1113,541,4,W1113,541,4,W1113,541,4,3,3,219,219,0,0
H1516,1,Hospital,315,W147,509,3,W147,509,3,W203,565,5,W203,565,5,W147,509,3,W147,509,3,4,4,231,231,0,0
H1143,1,Hospital,316,W248,256,4,W248,256,4,W248,256,4,W248,256,4,W248,256,4,W248,256,4,0,0,55,55,0,0
H769,1,Hospital,317,W1084,619,-1,W1084,619,-1,W1084,619,-1,W1084,619,-1,W594,550,4,W594,550,4,4,4,267,267,0,0
H388,1,Hospital,318,W1490,451,4,W1490,451,4,W1223,642,-1,W1223,642,-1,W1490,451,4,W1490,451,4,2,2,287,287,0,0
H541,1,Hospital,319,W955,336,2,W955,336,2,W955,336,2,W955,336,2,W955,336,2,W955,336,2,1,1,92,92,0,0
H1582,1,Hospital,320,W1690,736,4,W1690,736,4,W275,1494,-1,W275,1494,-1,W1690,736,4,W1690,736,4,7,7,992,992,0,0
H477,1,Hospital,321,W515,412,2,W515,412,2,W484,848,-1,W484,848,-1,W618,396,1,W618,396,1,2,2,437,437,0,0
H749,1,Hospital,322,W876,443,4,W876,443,4,W546,1064,-1,W546,1064,-1,W876,443,4,W876,443,4,2,2,617,617,0,0
H1422,1,Hospital,323,W671,31,1,W671,31,1,W671,31,1,W671,31,1,W671,31,1,W671,31,1,0,0,0,0,0,0
H964,1,Hospital,324,W803,89,2,W803,89,2,W803,89,2,W803,89,2,W803,89,2,W803,89,2,0,0,3,3,0,0
H1059,1,Hospital,325,W132,246,2,W132,246,2,W1115,690,-1,W1115,690,-1,W132,246,2,W132,246,2,0,0,318,318,0,0
H1031,1,Hospital,326,W834,142,1,W834,142,1,W834,142,1,W834,142,1,W834,142,1,W834,142,1,0,0,14,14,0,0
H593,1,Hospital,327,W240,587,4,W240,587,4,W273,1276,-1,W273,1276,-1,W240,587,4,W240,587,4,4,4,799,799,0,0
H308,1,Hospital,328,W158,627,-1,W158,627,-1,W1675,1058,-1,W1675,1058,-1,Unmatched,0,0,Unmatched,0,0,259,259,610,610,0,0
H1450,1,Hospital,329,W1406,144,3,W1406,144,3,W1406,144,3,W1406,144,3,W1406,144,3,W1406,144,3,0,0,14,14,0,0
H517,1,Hospital,330,W258,398,2,W258,398,2,W1034,758,-1,W1034,758,-1,W131,360,1,W131,360,1,1,1,372,372,0,0
H1058,1,Hospital,331,W633,248,3,W633,248,3,W633,248,3,W633,248,3,W633,248,3,W633,248,3,0,0,53,53,0,0
H1432,1,Hospital,332,W1203,561,-1,W1203,561,-1,W1203,561,-1,W1203,561,-1,W224,322,3,W224,322,3,1,1,231,231,0,0
H508,1,Hospital,333,W107,639,-1,W107,639,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,1159,1159,0,0
H515,1,Hospital,334,W1055,534,3,W1055,534,3,W161,1386,-1,W161,1386,-1,W1055,534,3,W1055,534,3,3,3,896,896,0,0
H900,1,Hospital,335,W1644,496,4,W1644,496,4,W1644,496,4,W1644,496,4,W1644,496,4,W1644,496,4,3,3,191,191,0,0
H557,1,Hospital,336,W237,302,3,W237,302,3,W1436,313,4,W1436,313,4,W237,302,3,W237,302,3,1,1,83,83,0,0
H516,1,Hospital,337,W406,201,1,W406,201,1,W406,201,1,W406,201,1,W406,201,1,W406,201,1,0,0,30,30,0,0
H331,1,Hospital,338,W1087,552,2,W1087,552,2,W3,1193,-1,W3,1193,-1,W1087,552,2,W1087,552,2,4,4,728,728,0,0
H642,1,Hospital,339,W1375,218,1,W1375,218,1,W1261,396,4,W1261,396,4,W1375,218,1,W1375,218,1,0,0,126,126,0,0
H1224,1,Hospital,340,W412,329,1,W412,329,1,W1181,1662,-1,W1181,1662,-1,W412,329,1,W412,329,1,1,1,1125,1125,0,0
H1243,1,Hospital,341,W748,96,1,W748,96,1,W748,96,1,W748,96,1,W748,96,1,W748,96,1,0,0,5,5,0,0
H1689,1,Hospital,342,W624,80,1,W624,80,1,W624,80,1,W624,80,1,W624,80,1,W624,80,1,0,0,1,1,0,0
H893,1,Hospital,343,W104,437,5,W104,437,5,W1578,1627,-1,W1578,1627,-1,W104,437,5,W104,437,5,2,2,1096,1096,0,0
H806,1,Hospital,344,W1651,511,-1,W1651,511,-1,W1351,959,-1,W1351,959,-1,Unmatched,0,0,Unmatched,0,0,283,283,529,529,0,0
H861,1,Hospital,345,W127,424,3,W127,424,3,W127,424,3,W127,424,3,W127,424,3,W127,424,3,2,2,141,141,0,0
H1402,1,Hospital,346,W925,320,2,W925,320,2,W1335,1054,-1,W1335,1054,-1,W925,320,2,W925,320,2,1,1,605,605,0,0
H400,1,Hospital,347,W902,391,4,W902,391,4,W212,1684,-1,W212,1684,-1,W1337,230,2,W1337,230,2,0,0,1145,1145,0,0
H129,1,Hospital,348,W759,258,-1,W759,258,-1,W258,497,-1,W258,497,-1,W772,359,3,W772,359,3,2,2,193,193,0,0
H1375,1,Hospital,349,W434,341,1,W434,341,1,W1299,1271,-1,W1299,1271,-1,W434,341,1,W434,341,1,1,1,796,796,0,0
H191,1,Hospital,350,W157,449,2,W157,449,2,Unmatched,0,0,Unmatched,0,0,W157,449,2,W157,449,2,2,2,1159,1159,0,0
H840,1,Hospital,351,W59,249,1,W59,249,1,Unmatched,0,0,Unmatched,0,0,W59,249,1,W59,249,1,0,0,1159,1159,0,0
H1561,1,Hospital,352,W1595,324,2,W1595,324,2,W1484,650,4,W1484,650,4,W1595,324,2,W1595,324,2,1,1,292,292,0,0
H503,1,Hospital,353,W1141,568,4,W1141,568,4,Unmatched,0,0,Unmatched,0,0,W1141,568,4,W1141,568,4,4,4,1159,1159,0,0
H1362,1,Hospital,354,W1014,508,3,W1014,508,3,W90,949,-1,W90,949,-1,W58,485,2,W58,485,2,3,3,521,521,0,0
H1042,1,Hospital,355,W822,913,-1,W822,913,-1,W60,1021,-1,W60,1021,-1,Unmatched,0,0,Unmatched,0,0,287,287,579,579,0,0
H236,1,Hospital,356,W1093,633,-1,W1093,633,-1,W822,1010,-1,W822,1010,-1,Unmatched,0,0,Unmatched,0,0,269,269,571,571,0,0
H829,1,Hospital,357,W1178,521,4,W1178,521,4,Unmatched,0,0,Unmatched,0,0,W1178,521,4,W1178,521,4,3,3,1159,1159,0,0
H852,1,Hospital,358,W1188,397,1,W1188,397,1,W997,513,2,W997,513,2,W1188,397,1,W1188,397,1,1,1,204,204,0,0
H243,1,Hospital,359,W1173,601,4,W1173,601,4,W1631,1550,-1,W1631,1550,-1,W1173,601,4,W1173,601,4,4,4,1037,1037,0,0
H1127,1,Hospital,360,W1519,416,2,W1519,416,2,W1522,1559,-1,W1522,1559,-1,W1519,416,2,W1519,416,2,2,2,1043,1043,0,0
H1648,1,Hospital,361,W857,156,1,W857,156,1,W857,156,1,W857,156,1,W857,156,1,W857,156,1,0,0,16,16,0,0
H1696,1,Hospital,362,W594,517,-1,W594,517,-1,Unmatched,0,0,Unmatched,0,0,W150,369,5,W150,369,5,2,2,1159,1159,0,0
H1526,1,Hospital,363,W1397,544,3,W1397,544,3,Unmatched,0,0,Unmatched,0,0,W1397,544,3,W1397,544,3,4,4,1159,1159,0,0
H546,1,Hospital,364,W1260,892,-1,W1260,892,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,257,257,1159,1159,0,0
H1213,1,Hospital,365,W1486,44,1,W1486,44,1,W1486,44,1,W1486,44,1,W1486,44,1,W1486,44,1,0,0,0,0,0,0
H1178,1,Hospital,366,W1020,180,1,W1020,180,1,W1020,180,1,W1020,180,1,W1020,180,1,W1020,180,1,0,0,27,27,0,0
H1240,1,Hospital,367,W142,281,1,W142,281,1,Unmatched,0,0,Unmatched,0,0,W142,281,1,W142,281,1,1,1,1159,1159,0,0
H1517,1,Hospital,368,W677,629,3,W677,629,3,W544,1531,-1,W544,1531,-1,W677,629,3,W677,629,3,4,4,1023,1023,0,0
H310,1,Hospital,369,W1150,349,2,W1150,349,2,W1467,358,3,W1467,358,3,W1150,349,2,W1150,349,2,1,1,106,106,0,0
H715,1,Hospital,370,W1008,126,1,W1008,126,1,W341,605,-1,W341,605,-1,W1008,126,1,W1008,126,1,0,0,261,261,0,0
H567,1,Hospital,371,W990,648,4,W990,648,4,W1549,1213,-1,W1549,1213,-1,W100,439,1,W100,439,1,3,3,745,745,0,0
H1188,1,Hospital,372,W1133,413,3,W1133,413,3,W1232,1570,-1,W1232,1570,-1,W1133,413,3,W1133,413,3,2,2,1054,1054,0,0
H521,1,Hospital,373,W682,413,5,W682,413,5,Unmatched,0,0,Unmatched,0,0,W682,413,5,W682,413,5,2,2,1159,1159,0,0
H1443,1,Hospital,374,W924,384,1,W924,384,1,Unmatched,0,0,Unmatched,0,0,W924,384,1,W924,384,1,2,2,1159,1159,0,0
H203,1,Hospital,375,W1411,161,1,W1411,161,1,Unmatched,0,0,Unmatched,0,0,W1411,161,1,W1411,161,1,0,0,1159,1159,0,0
H718,1,Hospital,376,W960,494,2,W960,494,2,W328,501,3,W328,501,3,W960,494,2,W960,494,2,3,3,192,192,0,0
H601,1,Hospital,377,W1502,617,-1,W1502,617,-1,W1670,1417,-1,W1670,1417,-1,Unmatched,0,0,Unmatched,0,0,267,267,921,921,0,0
H1626,1,Hospital,378,W995,193,1,W995,193,1,W743,931,-1,W743,931,-1,W995,193,1,W995,193,1,0,0,507,507,0,0
H1080,1,Hospital,379,W1464,489,3,W1464,489,3,Unmatched,0,0,Unmatched,0,0,W1464,489,3,W1464,489,3,3,3,1159,1159,0,0
H387,1,Hospital,380,W394,592,3,W394,592,3,W158,639,-1,W158,639,-1,W394,592,3,W394,592,3,4,4,281,281,0,0
H1236,1,Hospital,381,W197,653,5,W197,653,5,W326,656,-1,W326,656,-1,W197,653,5,W197,653,5,4,4,294,294,0,0
H959,1,Hospital,382,W639,457,-1,W639,457,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,270,270,1159,1159,0,0
H330,1,Hospital,383,W754,427,3,W754,427,3,W754,427,3,W754,427,3,W754,427,3,W754,427,3,2,2,145,145,0,0
H233,1,Hospital,384,W539,82,1,W539,82,1,W539,82,1,W539,82,1,W539,82,1,W539,82,1,0,0,1,1,0,0
H851,1,Hospital,385,W769,315,1,W769,315,1,Unmatched,0,0,Unmatched,0,0,W769,315,1,W769,315,1,1,1,1159,1159,0,0
H1225,1,Hospital,386,W72,529,2,W72,529,2,W1597,1615,-1,W1597,1615,-1,W72,529,2,W72,529,2,3,3,1086,1086,0,0
H906,1,Hospital,387,W1115,645,-1,W1115,645,-1,Unmatched,0,0,Unmatched,0,0,W856,245,1,W856,245,1,0,0,1159,1159,0,0
H831,1,Hospital,388,W645,647,5,W645,647,5,Unmatched,0,0,Unmatched,0,0,W645,647,5,W645,647,5,4,4,1159,1159,0,0
H1389,1,Hospital,389,W299,343,5,W299,343,5,W299,343,5,W299,343,5,W735,312,4,W735,312,4,1,1,98,98,0,0
H291,1,Hospital,390,W631,415,3,W631,415,3,Unmatched,0,0,Unmatched,0,0,W631,415,3,W631,415,3,2,2,1159,1159,0,0
H1215,1,Hospital,391,W369,475,2,W369,475,2,Unmatched,0,0,Unmatched,0,0,W369,475,2,W369,475,2,3,3,1159,1159,0,0
H525,1,Hospital,392,W119,335,1,W119,335,1,W119,335,1,W119,335,1,W119,335,1,W119,335,1,1,1,92,92,0,0
H992,1,Hospital,393,W623,570,5,W623,570,5,W987,896,-1,W987,896,-1,W1401,86,1,W1401,86,1,0,0,478,478,0,0
H1390,1,Hospital,394,W424,318,2,W424,318,2,W424,318,2,W424,318,2,W424,318,2,W424,318,2,1,1,85,85,0,0
H985,1,Hospital,395,W431,419,4,W431,419,4,W1272,603,5,W1272,603,5,W431,419,4,W431,419,4,2,2,261,261,0,0
H1265,1,Hospital,396,W441,717,-1,W441,717,-1,W973,1102,-1,W973,1102,-1,Unmatched,0,0,Unmatched,0,0,270,270,648,648,0,0
H1114,1,Hospital,397,W1163,237,1,W1163,237,1,W797,379,2,W797,379,2,W1163,237,1,W1163,237,1,0,0,118,118,0,0
H1210,1,Hospital,398,W253,334,3,W253,334,3,W253,334,3,W253,334,3,W253,334,3,W253,334,3,1,1,97,97,0,0
H990,1,Hospital,399,W555,24,1,W555,24,1,W555,24,1,W555,24,1,W555,24,1,W555,24,1,0,0,0,0,0,0
H1650,1,Hospital,400,W1483,414,3,W1483,414,3,W468,1638,-1,W468,1638,-1,W1483,414,3,W1483,414,3,2,2,1106,1106,0,0
H1041,1,Hospital,401,W1272,544,5,W1272,544,5,Unmatched,0,0,Unmatched,0,0,W1272,544,5,W1272,544,5,4,4,1159,1159,0,0
H977,1,Hospital,402,W1603,128,1,W1603,128,1,W1603,128,1,W1603,128,1,W1603,128,1,W1603,128,1,0,0,12,12,0,0
H574,1,Hospital,403,W794,246,2,W794,246,2,W1225,375,5,W1225,375,5,W794,246,2,W794,246,2,0,0,115,115,0,0
H326,1,Hospital,404,W170,599,3,W170,599,3,Unmatched,0,0,Unmatched,0,0,W170,599,3,W170,599,3,4,4,1159,1159,0,0
H1166,1,Hospital,405,W261,30,1,W261,30,1,W261,30,1,W261,30,1,W261,30,1,W261,30,1,0,0,0,0,0,0
H1075,1,Hospital,406,W700,646,5,W700,646,5,W700,646,5,W700,646,5,W700,646,5,W700,646,5,5,5,288,288,0,0
H709,1,Hospital,407,W730,691,3,W730,691,3,W1677,709,4,W1677,709,4,W730,691,3,W730,691,3,4,4,335,335,0,0
H275,1,Hospital,408,W473,359,1,W473,359,1,Unmatched,0,0,Unmatched,0,0,W473,359,1,W473,359,1,1,1,1159,1159,0,0
H1617,1,Hospital,409,W698,465,4,W698,465,4,W664,659,-1,W664,659,-1,W698,465,4,W698,465,4,3,3,298,298,0,0
H644,1,Hospital,410,W840,840,-1,W840,840,-1,W453,1093,-1,W453,1093,-1,W902,487,4,W902,487,4,3,3,642,642,0,0
H370,1,Hospital,411,W1047,466,-1,W1047,466,-1,W1432,872,-1,W1432,872,-1,W537,598,1,W537,598,1,4,4,454,454,0,0
H1685,1,Hospital,412,W489,646,2,W489,646,2,W1218,1324,-1,W1218,1324,-1,W489,646,2,W489,646,2,4,4,841,841,0,0
H149,1,Hospital,413,W736,638,4,W736,638,4,W592,1282,-1,W592,1282,-1,W736,638,4,W736,638,4,4,4,804,804,0,0
H363,1,Hospital,414,W438,557,-1,W438,557,-1,W438,557,-1,W438,557,-1,Unmatched,0,0,Unmatched,0,0,263,263,228,228,0,0
H1194,1,Hospital,415,W758,87,1,W758,87,1,W606,635,-1,W606,635,-1,W758,87,1,W758,87,1,0,0,282,282,0,0
H1572,1,Hospital,416,W1070,912,-1,W1070,912,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,252,252,1159,1159,0,0
H165,1,Hospital,417,W1629,560,4,W1629,560,4,W905,601,5,W905,601,5,W1629,560,4,W1629,560,4,4,4,257,257,0,0
H796,1,Hospital,418,W795,790,-1,W795,790,-1,Unmatched,0,0,Unmatched,0,0,W1540,361,4,W1540,361,4,2,2,1159,1159,0,0
H249,1,Hospital,419,W745,550,-1,W745,550,-1,W745,550,-1,W745,550,-1,Unmatched,0,0,Unmatched,0,0,257,257,225,225,0,0
H446,1,Hospital,420,W312,489,1,W312,489,1,Unmatched,0,0,Unmatched,0,0,W312,489,1,W312,489,1,3,3,1159,1159,0,0
H277,1,Hospital,421,W285,117,1,W285,117,1,W285,117,1,W285,117,1,W285,117,1,W285,117,1,0,0,10,10,0,0
H1150,1,Hospital,422,W697,470,3,W697,470,3,W1262,500,4,W1262,500,4,W515,413,2,W515,413,2,2,2,191,191,0,0
H1289,1,Hospital,423,W254,503,4,W254,503,4,W865,1279,-1,W865,1279,-1,W254,503,4,W254,503,4,3,3,804,804,0,0
H1585,1,Hospital,424,W662,616,3,W662,616,3,W919,758,-1,W919,758,-1,W1014,513,1,W1014,513,1,3,3,373,373,0,0
H636,1,Hospital,425,W1380,153,1,W1380,153,1,W1380,153,1,W1380,153,1,W1380,153,1,W1380,153,1,0,0,16,16,0,0
H39,1,Hospital,426,W302,314,1,W302,314,1,W302,314,1,W302,314,1,W302,314,1,W302,314,1,1,1,82,82,0,0
H1326,1,Hospital,427,W117,231,2,W117,231,2,W117,231,2,W117,231,2,W117,231,2,W117,231,2,0,0,43,43,0,0
H1641,1,Hospital,428,W931,901,-1,W931,901,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,257,257,1159,1159,0,0
H1531,1,Hospital,429,W564,697,5,W564,697,5,W1110,817,-1,W1110,817,-1,W564,697,5,W564,697,5,6,6,416,416,0,0
H192,1,Hospital,430,W1404,791,5,W1404,791,5,Unmatched,0,0,Unmatched,0,0,W1404,791,5,W1404,791,5,8,8,1159,1159,0,0
H269,1,Hospital,431,W179,177,1,W179,177,1,W179,177,1,W179,177,1,W179,177,1,W179,177,1,0,0,23,23,0,0
H1616,1,Hospital,432,W755,532,4,W755,532,4,W1093,580,5,W1093,580,5,W755,532,4,W755,532,4,3,3,241,241,0,0
H1470,1,Hospital,433,W514,693,4,W514,693,4,W514,693,4,W514,693,4,W514,693,4,W514,693,4,6,6,322,322,0,0
H539,1,Hospital,434,W1322,401,2,W1322,401,2,W784,1487,-1,W784,1487,-1,W1322,401,2,W1322,401,2,2,2,986,986,0,0
H1165,1,Hospital,435,W500,474,1,W500,474,1,Unmatched,0,0,Unmatched,0,0,W500,474,1,W500,474,1,3,3,1159,1159,0,0
H1506,1,Hospital,436,W58,516,5,W58,516,5,W58,516,5,W58,516,5,W581,481,3,W581,481,3,3,3,204,204,0,0
H704,1,Hospital,437,W1472,515,2,W1472,515,2,Unmatched,0,0,Unmatched,0,0,W1472,515,2,W1472,515,2,4,4,1159,1159,0,0
