id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H7,1,Hospital,987,W952,2,-1,W952,2,-1,Unmatched,0,0,Unmatched,0,0,W995,20,4,W995,20,4,3,3,1692,1692,0,0
H1286,1,Hospital,988,W1268,8,1,W1268,8,1,Unmatched,0,0,Unmatched,0,0,W1268,8,1,W1268,8,1,0,0,1692,1692,0,0
H1551,1,Hospital,989,W1658,7,1,W1658,7,1,Unmatched,0,0,Unmatched,0,0,W1658,7,1,W1658,7,1,1,1,1692,1692,0,0
H837,1,Hospital,990,W798,3,1,W798,3,1,Unmatched,0,0,Unmatched,0,0,W798,3,1,W798,3,1,0,0,1692,1692,0,0
H650,1,Hospital,991,W1596,1,1,W1596,1,1,Unmatched,0,0,Unmatched,0,0,W1596,1,1,W1596,1,1,0,0,1692,1692,0,0
H439,1,Hospital,992,W35,13,3,W35,13,3,Unmatched,0,0,Unmatched,0,0,W35,13,3,W35,13,3,4,4,1692,1692,0,0
H194,1,Hospital,993,W1256,3,-1,W1256,3,-1,Unmatched,0,0,Unmatched,0,0,W126,9,1,W126,9,1,1,1,1692,1692,0,0
H170,1,Hospital,994,W45,2,2,W45,2,2,Unmatched,0,0,Unmatched,0,0,W292,7,5,W292,7,5,0,0,1692,1692,0,0
H1699,1,Hospital,995,W1336,2,2,W1336,2,2,Unmatched,0,0,Unmatched,0,0,W443,10,5,W443,10,5,1,1,1692,1692,0,0
H1133,1,Hospital,996,W503,8,1,W503,8,1,Unmatched,0,0,Unmatched,0,0,W503,8,1,W503,8,1,0,0,1692,1692,0,0
H1010,1,Hospital,997,W1232,3,1,W1232,3,1,Unmatched,0,0,Unmatched,0,0,W1232,3,1,W1232,3,1,0,0,1692,1692,0,0
H827,1,Hospital,998,W787,1,1,W787,1,1,Unmatched,0,0,Unmatched,0,0,W787,1,1,W787,1,1,0,0,1692,1692,0,0
H499,1,Hospital,999,W530,1,-1,W530,1,-1,Unmatched,0,0,Unmatched,0,0,W814,3,1,W814,3,1,1,1,1692,1692,0,0
H592,1,Hospital,1000,W294,2,1,W294,2,1,Unmatched,0,0,Unmatched,0,0,W294,2,1,W294,2,1,1,1,1692,1692,0,0
H936,1,Hospital,1001,W1260,1,1,W1260,1,1,Unmatched,0,0,Unmatched,0,0,W1334,2,2,W1334,2,2,0,0,1692,1692,0,0
H451,1,Hospital,1002,W1074,6,2,W1074,6,2,Unmatched,0,0,Unmatched,0,0,W357,7,3,W357,7,3,1,1,1692,1692,0,0
H1650,1,Hospital,1003,W394,13,4,W394,13,4,Unmatched,0,0,Unmatched,0,0,W394,13,4,W394,13,4,0,0,1692,1692,0,0
H1538,1,Hospital,1004,W1162,1,1,W1162,1,1,Unmatched,0,0,Unmatched,0,0,W1162,1,1,W1162,1,1,0,0,1692,1692,0,0
H259,1,Hospital,1005,W480,5,-1,W480,5,-1,Unmatched,0,0,Unmatched,0,0,W677,15,3,W677,15,3,4,4,1692,1692,0,0
H506,1,Hospital,1006,W805,10,5,W805,10,5,Unmatched,0,0,Unmatched,0,0,W805,10,5,W805,10,5,3,3,1692,1692,0,0
H1682,1,Hospital,1007,W189,3,-1,W189,3,-1,Unmatched,0,0,Unmatched,0,0,W510,12,4,W510,12,4,2,2,1692,1692,0,0
H915,1,Hospital,1008,W640,4,2,W640,4,2,Unmatched,0,0,Unmatched,0,0,W640,4,2,W640,4,2,0,0,1692,1692,0,0
H818,1,Hospital,1009,W202,5,-1,W202,5,-1,Unmatched,0,0,Unmatched,0,0,W532,6,2,W532,6,2,0,0,1692,1692,0,0
H705,1,Hospital,1010,W1304,2,1,W1304,2,1,Unmatched,0,0,Unmatched,0,0,W1304,2,1,W1304,2,1,0,0,1692,1692,0,0
H1340,1,Hospital,1011,W809,9,3,W809,9,3,Unmatched,0,0,Unmatched,0,0,W809,9,3,W809,9,3,1,1,1692,1692,0,0
H904,1,Hospital,1012,W1276,3,2,W1276,3,2,Unmatched,0,0,Unmatched,0,0,W1276,3,2,W1276,3,2,0,0,1692,1692,0,0
H1578,1,Hospital,1013,W698,10,-1,W698,10,-1,Unmatched,0,0,Unmatched,0,0,W581,11,4,W581,11,4,2,2,1692,1692,0,0
H746,1,Hospital,1014,W996,2,-1,W996,2,-1,Unmatched,0,0,Unmatched,0,0,W1360,8,2,W1360,8,2,2,2,1692,1692,0,0
H897,1,Hospital,1015,W1029,7,3,W1029,7,3,Unmatched,0,0,Unmatched,0,0,W1029,7,3,W1029,7,3,1,1,1692,1692,0,0
H846,1,Hospital,1016,W736,3,1,W736,3,1,Unmatched,0,0,Unmatched,0,0,W736,3,1,W736,3,1,0,0,1692,1692,0,0
H1312,1,Hospital,1017,W642,2,1,W642,2,1,Unmatched,0,0,Unmatched,0,0,W1613,7,4,W1613,7,4,1,1,1692,1692,0,0
H588,1,Hospital,1018,W695,1,1,W695,1,1,Unmatched,0,0,Unmatched,0,0,W695,1,1,W695,1,1,0,0,1692,1692,0,0
H1600,1,Hospital,1019,W1261,3,1,W1261,3,1,Unmatched,0,0,Unmatched,0,0,W1261,3,1,W1261,3,1,0,0,1692,1692,0,0
H925,1,Hospital,1020,W157,2,-1,W157,2,-1,Unmatched,0,0,Unmatched,0,0,W682,14,2,W682,14,2,2,2,1692,1692,0,0
H993,1,Hospital,1021,W134,5,1,W134,5,1,Unmatched,0,0,Unmatched,0,0,W134,5,1,W134,5,1,1,1,1692,1692,0,0
H1368,1,Hospital,1022,W397,1,1,W397,1,1,Unmatched,0,0,Unmatched,0,0,W397,1,1,W397,1,1,0,0,1692,1692,0,0
H1671,1,Hospital,1023,W1095,1,1,W1095,1,1,Unmatched,0,0,Unmatched,0,0,W1095,1,1,W1095,1,1,0,0,1692,1692,0,0
H464,1,Hospital,1024,W1052,15,3,W1052,15,3,Unmatched,0,0,Unmatched,0,0,W1651,17,4,W1651,17,4,1,1,1692,1692,0,0
H1608,1,Hospital,1025,W1225,4,1,W1225,4,1,Unmatched,0,0,Unmatched,0,0,W1225,4,1,W1225,4,1,1,1,1692,1692,0,0
H1673,1,Hospital,1026,W151,3,1,W151,3,1,Unmatched,0,0,Unmatched,0,0,W545,7,2,W545,7,2,1,1,1692,1692,0,0
H543,1,Hospital,1027,W226,2,-1,W226,2,-1,Unmatched,0,0,Unmatched,0,0,W451,5,2,W451,5,2,1,1,1692,1692,0,0
H570,1,Hospital,1028,W931,7,5,W931,7,5,Unmatched,0,0,Unmatched,0,0,W931,7,5,W931,7,5,0,0,1692,1692,0,0
H30,1,Hospital,1029,W685,2,2,W685,2,2,Unmatched,0,0,Unmatched,0,0,W685,2,2,W685,2,2,0,0,1692,1692,0,0
H1174,1,Hospital,1030,W89,2,1,W89,2,1,Unmatched,0,0,Unmatched,0,0,W89,2,1,W89,2,1,1,1,1692,1692,0,0
H103,1,Hospital,1031,W847,3,-1,W847,3,-1,Unmatched,0,0,Unmatched,0,0,W945,10,2,W945,10,2,1,1,1692,1692,0,0
H1237,1,Hospital,1032,W1332,6,2,W1332,6,2,Unmatched,0,0,Unmatched,0,0,W1332,6,2,W1332,6,2,0,0,1692,1692,0,0
H531,1,Hospital,1033,W1444,8,2,W1444,8,2,Unmatched,0,0,Unmatched,0,0,W1444,8,2,W1444,8,2,2,2,1692,1692,0,0
H1446,1,Hospital,1034,W420,12,3,W420,12,3,Unmatched,0,0,Unmatched,0,0,W420,12,3,W420,12,3,4,4,1692,1692,0,0
H1,1,Hospital,1035,W1426,3,2,W1426,3,2,Unmatched,0,0,Unmatched,0,0,W1426,3,2,W1426,3,2,0,0,1692,1692,0,0
H902,1,Hospital,1036,W639,2,-1,W639,2,-1,Unmatched,0,0,Unmatched,0,0,W539,9,2,W539,9,2,2,2,1692,1692,0,0
H175,1,Hospital,1037,W1109,9,4,W1109,9,4,Unmatched,0,0,Unmatched,0,0,W1109,9,4,W1109,9,4,0,0,1692,1692,0,0
H910,1,Hospital,1038,W1236,4,-1,W1236,4,-1,Unmatched,0,0,Unmatched,0,0,W676,11,3,W676,11,3,1,1,1692,1692,0,0
H622,1,Hospital,1039,W1021,3,1,W1021,3,1,Unmatched,0,0,Unmatched,0,0,W1021,3,1,W1021,3,1,0,0,1692,1692,0,0
H890,1,Hospital,1040,W1607,2,1,W1607,2,1,Unmatched,0,0,Unmatched,0,0,W1607,2,1,W1607,2,1,0,0,1692,1692,0,0
H124,1,Hospital,1041,W1493,4,2,W1493,4,2,Unmatched,0,0,Unmatched,0,0,W1493,4,2,W1493,4,2,0,0,1692,1692,0,0
H168,1,Hospital,1042,W604,4,2,W604,4,2,Unmatched,0,0,Unmatched,0,0,W604,4,2,W604,4,2,0,0,1692,1692,0,0
H26,1,Hospital,1043,W1345,2,1,W1345,2,1,Unmatched,0,0,Unmatched,0,0,W1345,2,1,W1345,2,1,0,0,1692,1692,0,0
H1308,1,Hospital,1044,W1333,1,1,W1333,1,1,Unmatched,0,0,Unmatched,0,0,W1333,1,1,W1333,1,1,0,0,1692,1692,0,0
H1390,1,Hospital,1045,W902,4,1,W902,4,1,Unmatched,0,0,Unmatched,0,0,W902,4,1,W902,4,1,1,1,1692,1692,0,0
H459,1,Hospital,1046,W90,3,1,W90,3,1,Unmatched,0,0,Unmatched,0,0,W90,3,1,W90,3,1,0,0,1692,1692,0,0
H1179,1,Hospital,1047,W14,2,1,W14,2,1,Unmatched,0,0,Unmatched,0,0,W14,2,1,W14,2,1,1,1,1692,1692,0,0
H549,1,Hospital,1048,W918,4,2,W918,4,2,Unmatched,0,0,Unmatched,0,0,W918,4,2,W918,4,2,0,0,1692,1692,0,0
H327,1,Hospital,1049,W1253,6,2,W1253,6,2,Unmatched,0,0,Unmatched,0,0,W1660,20,4,W1660,20,4,3,3,1692,1692,0,0
H1567,1,Hospital,1050,W1544,8,-1,W1544,8,-1,Unmatched,0,0,Unmatched,0,0,W1173,26,3,W1173,26,3,3,3,1692,1692,0,0
H1417,1,Hospital,1051,W797,10,3,W797,10,3,Unmatched,0,0,Unmatched,0,0,W797,10,3,W797,10,3,1,1,1692,1692,0,0
H1305,1,Hospital,1052,W352,1,1,W352,1,1,Unmatched,0,0,Unmatched,0,0,W352,1,1,W352,1,1,0,0,1692,1692,0,0
H1006,1,Hospital,1053,W586,8,3,W586,8,3,Unmatched,0,0,Unmatched,0,0,W586,8,3,W586,8,3,0,0,1692,1692,0,0
H1151,1,Hospital,1054,W307,12,4,W307,12,4,Unmatched,0,0,Unmatched,0,0,W307,12,4,W307,12,4,1,1,1692,1692,0,0
H860,1,Hospital,1055,W1610,19,4,W1610,19,4,Unmatched,0,0,Unmatched,0,0,W1610,19,4,W1610,19,4,3,3,1692,1692,0,0
H1339,1,Hospital,1056,W1543,3,2,W1543,3,2,Unmatched,0,0,Unmatched,0,0,W1543,3,2,W1543,3,2,0,0,1692,1692,0,0
H380,1,Hospital,1057,W732,3,1,W732,3,1,Unmatched,0,0,Unmatched,0,0,W732,3,1,W732,3,1,0,0,1692,1692,0,0
H1634,1,Hospital,1058,W48,2,1,W48,2,1,Unmatched,0,0,Unmatched,0,0,W48,2,1,W48,2,1,0,0,1692,1692,0,0
H368,1,Hospital,1059,W833,1,1,W833,1,1,Unmatched,0,0,Unmatched,0,0,W833,1,1,W833,1,1,0,0,1692,1692,0,0
H56,1,Hospital,1060,W241,6,1,W241,6,1,Unmatched,0,0,Unmatched,0,0,W241,6,1,W241,6,1,0,0,1692,1692,0,0
H93,1,Hospital,1061,W568,1,1,W568,1,1,Unmatched,0,0,Unmatched,0,0,W568,1,1,W568,1,1,0,0,1692,1692,0,0
H561,1,Hospital,1062,W256,10,2,W256,10,2,Unmatched,0,0,Unmatched,0,0,W256,10,2,W256,10,2,0,0,1692,1692,0,0
H713,1,Hospital,1063,W1565,6,2,W1565,6,2,Unmatched,0,0,Unmatched,0,0,W1565,6,2,W1565,6,2,1,1,1692,1692,0,0
H364,1,Hospital,1064,W105,14,3,W105,14,3,Unmatched,0,0,Unmatched,0,0,W105,14,3,W105,14,3,2,2,1692,1692,0,0
H644,1,Hospital,1065,W70,4,1,W70,4,1,Unmatched,0,0,Unmatched,0,0,W70,4,1,W70,4,1,0,0,1692,1692,0,0
H1092,1,Hospital,1066,W1216,8,-1,W1216,8,-1,Unmatched,0,0,Unmatched,0,0,W1563,11,3,W1563,11,3,1,1,1692,1692,0,0
H402,1,Hospital,1067,W337,7,-1,W337,7,-1,Unmatched,0,0,Unmatched,0,0,W1630,8,1,W1630,8,1,0,0,1692,1692,0,0
H896,1,Hospital,1068,W494,3,2,W494,3,2,Unmatched,0,0,Unmatched,0,0,W494,3,2,W494,3,2,1,1,1692,1692,0,0
H843,1,Hospital,1069,W314,14,4,W314,14,4,Unmatched,0,0,Unmatched,0,0,W314,14,4,W314,14,4,2,2,1692,1692,0,0
H1485,1,Hospital,1070,W9,3,1,W9,3,1,Unmatched,0,0,Unmatched,0,0,W9,3,1,W9,3,1,1,1,1692,1692,0,0
H465,1,Hospital,1071,W46,2,2,W46,2,2,Unmatched,0,0,Unmatched,0,0,W46,2,2,W46,2,2,0,0,1692,1692,0,0
H480,1,Hospital,1072,W726,9,1,W726,9,1,Unmatched,0,0,Unmatched,0,0,W726,9,1,W726,9,1,2,2,1692,1692,0,0
H242,1,Hospital,1073,W475,10,-1,W475,10,-1,Unmatched,0,0,Unmatched,0,0,W414,11,3,W414,11,3,0,0,1692,1692,0,0
H947,1,Hospital,1074,W458,13,-1,W458,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,639,639,1692,1692,0,0
H427,1,Hospital,1075,W667,2,1,W667,2,1,Unmatched,0,0,Unmatched,0,0,W667,2,1,W667,2,1,0,0,1692,1692,0,0
H403,1,Hospital,1076,W37,4,-1,W37,4,-1,Unmatched,0,0,Unmatched,0,0,W716,6,1,W716,6,1,2,2,1692,1692,0,0
H741,1,Hospital,1077,W1266,3,1,W1266,3,1,Unmatched,0,0,Unmatched,0,0,W1266,3,1,W1266,3,1,0,0,1692,1692,0,0
H1189,1,Hospital,1078,W74,6,2,W74,6,2,Unmatched,0,0,Unmatched,0,0,W74,6,2,W74,6,2,0,0,1692,1692,0,0
H723,1,Hospital,1079,W393,16,3,W393,16,3,Unmatched,0,0,Unmatched,0,0,W393,16,3,W393,16,3,1,1,1692,1692,0,0
H1537,1,Hospital,1080,W978,5,2,W978,5,2,Unmatched,0,0,Unmatched,0,0,W978,5,2,W978,5,2,1,1,1692,1692,0,0
H1115,1,Hospital,1081,W191,6,1,W191,6,1,Unmatched,0,0,Unmatched,0,0,W191,6,1,W191,6,1,2,2,1692,1692,0,0
H539,1,Hospital,1082,W815,6,2,W815,6,2,Unmatched,0,0,Unmatched,0,0,W815,6,2,W815,6,2,0,0,1692,1692,0,0
H1026,1,Hospital,1083,W782,2,1,W782,2,1,Unmatched,0,0,Unmatched,0,0,W782,2,1,W782,2,1,0,0,1692,1692,0,0
H1647,1,Hospital,1084,W15,3,-1,W15,3,-1,Unmatched,0,0,Unmatched,0,0,W1564,8,1,W1564,8,1,2,2,1692,1692,0,0
H1142,1,Hospital,1085,W890,2,1,W890,2,1,Unmatched,0,0,Unmatched,0,0,W890,2,1,W890,2,1,0,0,1692,1692,0,0
H1204,1,Hospital,1086,W561,11,2,W561,11,2,Unmatched,0,0,Unmatched,0,0,W561,11,2,W561,11,2,1,1,1692,1692,0,0
H1057,1,Hospital,1087,W192,15,3,W192,15,3,Unmatched,0,0,Unmatched,0,0,W192,15,3,W192,15,3,1,1,1692,1692,0,0
H945,1,Hospital,1088,W1515,6,2,W1515,6,2,Unmatched,0,0,Unmatched,0,0,W1515,6,2,W1515,6,2,0,0,1692,1692,0,0
H1614,1,Hospital,1089,W1563,3,-1,W1563,3,-1,Unmatched,0,0,Unmatched,0,0,W1255,5,1,W1255,5,1,1,1,1692,1692,0,0
H541,1,Hospital,1090,W400,25,-1,W400,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,618,618,1692,1692,0,0
H1370,1,Hospital,1091,W694,2,1,W694,2,1,Unmatched,0,0,Unmatched,0,0,W694,2,1,W694,2,1,0,0,1692,1692,0,0
H1280,1,Hospital,1092,W126,8,2,W126,8,2,Unmatched,0,0,Unmatched,0,0,W951,11,3,W951,11,3,0,0,1692,1692,0,0
H1557,1,Hospital,1093,W1218,5,-1,W1218,5,-1,Unmatched,0,0,Unmatched,0,0,W1116,14,3,W1116,14,3,3,3,1692,1692,0,0
H1221,1,Hospital,1094,W315,10,3,W315,10,3,Unmatched,0,0,Unmatched,0,0,W315,10,3,W315,10,3,1,1,1692,1692,0,0
H1032,1,Hospital,1095,W1393,1,1,W1393,1,1,Unmatched,0,0,Unmatched,0,0,W1393,1,1,W1393,1,1,0,0,1692,1692,0,0
H602,1,Hospital,1096,W27,6,4,W27,6,4,Unmatched,0,0,Unmatched,0,0,W27,6,4,W27,6,4,0,0,1692,1692,0,0
H1050,1,Hospital,1097,W1075,5,1,W1075,5,1,Unmatched,0,0,Unmatched,0,0,W1075,5,1,W1075,5,1,1,1,1692,1692,0,0
H285,1,Hospital,1098,W357,1,-1,W357,1,-1,Unmatched,0,0,Unmatched,0,0,W116,9,3,W116,9,3,2,2,1692,1692,0,0
H105,1,Hospital,1099,W1449,11,2,W1449,11,2,Unmatched,0,0,Unmatched,0,0,W1449,11,2,W1449,11,2,2,2,1692,1692,0,0
H776,1,Hospital,1100,W348,2,1,W348,2,1,Unmatched,0,0,Unmatched,0,0,W348,2,1,W348,2,1,0,0,1692,1692,0,0
H58,1,Hospital,1101,W1590,5,-1,W1590,5,-1,Unmatched,0,0,Unmatched,0,0,W1301,6,2,W1301,6,2,1,1,1692,1692,0,0
H747,1,Hospital,1102,W342,1,1,W342,1,1,Unmatched,0,0,Unmatched,0,0,W342,1,1,W342,1,1,0,0,1692,1692,0,0
H1303,1,Hospital,1103,W972,1,-1,W972,1,-1,Unmatched,0,0,Unmatched,0,0,W279,15,5,W279,15,5,4,4,1692,1692,0,0
H1022,1,Hospital,1104,W306,1,1,W306,1,1,Unmatched,0,0,Unmatched,0,0,W306,1,1,W306,1,1,0,0,1692,1692,0,0
H825,1,Hospital,1105,W161,5,3,W161,5,3,Unmatched,0,0,Unmatched,0,0,W161,5,3,W161,5,3,0,0,1692,1692,0,0
H521,1,Hospital,1106,W666,9,3,W666,9,3,Unmatched,0,0,Unmatched,0,0,W400,3,1,W400,3,1,0,0,1692,1692,0,0
H956,1,Hospital,1107,W578,2,2,W578,2,2,Unmatched,0,0,Unmatched,0,0,W578,2,2,W578,2,2,0,0,1692,1692,0,0
H921,1,Hospital,1108,W223,5,2,W223,5,2,Unmatched,0,0,Unmatched,0,0,W223,5,2,W223,5,2,0,0,1692,1692,0,0
H1271,1,Hospital,1109,W219,3,1,W219,3,1,Unmatched,0,0,Unmatched,0,0,W1540,13,3,W1540,13,3,1,1,1692,1692,0,0
H1444,1,Hospital,1110,W877,4,1,W877,4,1,Unmatched,0,0,Unmatched,0,0,W1369,6,2,W1369,6,2,0,0,1692,1692,0,0
H1361,1,Hospital,1111,W1655,1,1,W1655,1,1,Unmatched,0,0,Unmatched,0,0,W1655,1,1,W1655,1,1,0,0,1692,1692,0,0
H1694,1,Hospital,1112,W845,10,2,W845,10,2,Unmatched,0,0,Unmatched,0,0,W845,10,2,W845,10,2,0,0,1692,1692,0,0
H113,1,Hospital,1113,W1683,2,1,W1683,2,1,Unmatched,0,0,Unmatched,0,0,W1683,2,1,W1683,2,1,0,0,1692,1692,0,0
H1478,1,Hospital,1114,W58,15,4,W58,15,4,Unmatched,0,0,Unmatched,0,0,W58,15,4,W58,15,4,1,1,1692,1692,0,0
H468,1,Hospital,1115,W814,5,1,W814,5,1,Unmatched,0,0,Unmatched,0,0,W926,8,2,W926,8,2,0,0,1692,1692,0,0
H1491,1,Hospital,1116,W456,10,3,W456,10,3,Unmatched,0,0,Unmatched,0,0,W456,10,3,W456,10,3,0,0,1692,1692,0,0
H472,1,Hospital,1117,W1004,12,-1,W1004,12,-1,Unmatched,0,0,Unmatched,0,0,W1539,14,1,W1539,14,1,3,3,1692,1692,0,0
H246,1,Hospital,1118,W850,1,1,W850,1,1,Unmatched,0,0,Unmatched,0,0,W850,1,1,W850,1,1,0,0,1692,1692,0,0
H1629,1,Hospital,1119,W832,14,-1,W832,14,-1,Unmatched,0,0,Unmatched,0,0,W520,21,4,W520,21,4,4,4,1692,1692,0,0
H1163,1,Hospital,1120,W77,3,1,W77,3,1,Unmatched,0,0,Unmatched,0,0,W77,3,1,W77,3,1,0,0,1692,1692,0,0
H535,1,Hospital,1121,W691,12,3,W691,12,3,Unmatched,0,0,Unmatched,0,0,W691,12,3,W691,12,3,1,1,1692,1692,0,0
H862,1,Hospital,1122,W443,6,2,W443,6,2,Unmatched,0,0,Unmatched,0,0,W1166,20,5,W1166,20,5,6,6,1692,1692,0,0
H620,1,Hospital,1123,W344,5,3,W344,5,3,Unmatched,0,0,Unmatched,0,0,W344,5,3,W344,5,3,0,0,1692,1692,0,0
H1388,1,Hospital,1124,W995,30,-1,W995,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,588,588,1692,1692,0,0
H1350,1,Hospital,1125,W1178,1,1,W1178,1,1,Unmatched,0,0,Unmatched,0,0,W1178,1,1,W1178,1,1,0,0,1692,1692,0,0
H1198,1,Hospital,1126,W233,14,3,W233,14,3,Unmatched,0,0,Unmatched,0,0,W233,14,3,W233,14,3,3,3,1692,1692,0,0
H504,1,Hospital,1127,W627,2,1,W627,2,1,Unmatched,0,0,Unmatched,0,0,W627,2,1,W627,2,1,0,0,1692,1692,0,0
H79,1,Hospital,1128,W282,2,2,W282,2,2,Unmatched,0,0,Unmatched,0,0,W282,2,2,W282,2,2,0,0,1692,1692,0,0
H599,1,Hospital,1129,W1013,1,1,W1013,1,1,Unmatched,0,0,Unmatched,0,0,W1013,1,1,W1013,1,1,0,0,1692,1692,0,0
H1509,1,Hospital,1130,W1403,17,4,W1403,17,4,Unmatched,0,0,Unmatched,0,0,W1403,17,4,W1403,17,4,3,3,1692,1692,0,0
H759,1,Hospital,1131,W280,3,1,W280,3,1,Unmatched,0,0,Unmatched,0,0,W280,3,1,W280,3,1,0,0,1692,1692,0,0
H1512,1,Hospital,1132,W399,14,-1,W399,14,-1,Unmatched,0,0,Unmatched,0,0,W1297,20,3,W1297,20,3,1,1,1692,1692,0,0
H74,1,Hospital,1133,W659,9,2,W659,9,2,Unmatched,0,0,Unmatched,0,0,W659,9,2,W659,9,2,1,1,1692,1692,0,0
H428,1,Hospital,1134,W175,8,1,W175,8,1,Unmatched,0,0,Unmatched,0,0,W175,8,1,W175,8,1,2,2,1692,1692,0,0
H335,1,Hospital,1135,W721,2,-1,W721,2,-1,Unmatched,0,0,Unmatched,0,0,W481,3,2,W481,3,2,1,1,1692,1692,0,0
H92,1,Hospital,1136,W1036,2,1,W1036,2,1,Unmatched,0,0,Unmatched,0,0,W1036,2,1,W1036,2,1,0,0,1692,1692,0,0
H295,1,Hospital,1137,W824,15,2,W824,15,2,Unmatched,0,0,Unmatched,0,0,W824,15,2,W824,15,2,2,2,1692,1692,0,0
H1100,1,Hospital,1138,W746,1,1,W746,1,1,Unmatched,0,0,Unmatched,0,0,W746,1,1,W746,1,1,0,0,1692,1692,0,0
H647,1,Hospital,1139,W221,3,1,W221,3,1,Unmatched,0,0,Unmatched,0,0,W221,3,1,W221,3,1,0,0,1692,1692,0,0
H48,1,Hospital,1140,W1614,2,1,W1614,2,1,Unmatched,0,0,Unmatched,0,0,W1614,2,1,W1614,2,1,1,1,1692,1692,0,0
H663,1,Hospital,1141,W455,4,1,W455,4,1,Unmatched,0,0,Unmatched,0,0,W455,4,1,W455,4,1,0,0,1692,1692,0,0
H470,1,Hospital,1142,W592,7,3,W592,7,3,Unmatched,0,0,Unmatched,0,0,W1183,12,5,W1183,12,5,0,0,1692,1692,0,0
H635,1,Hospital,1143,W1154,2,1,W1154,2,1,Unmatched,0,0,Unmatched,0,0,W1154,2,1,W1154,2,1,0,0,1692,1692,0,0
H820,1,Hospital,1144,W516,5,3,W516,5,3,Unmatched,0,0,Unmatched,0,0,W516,5,3,W516,5,3,1,1,1692,1692,0,0
H1420,1,Hospital,1145,W536,5,1,W536,5,1,Unmatched,0,0,Unmatched,0,0,W536,5,1,W536,5,1,1,1,1692,1692,0,0
H1314,1,Hospital,1146,W1436,6,1,W1436,6,1,Unmatched,0,0,Unmatched,0,0,W1436,6,1,W1436,6,1,2,2,1692,1692,0,0
H141,1,Hospital,1147,W295,1,1,W295,1,1,Unmatched,0,0,Unmatched,0,0,W295,1,1,W295,1,1,0,0,1692,1692,0,0
H1023,1,Hospital,1148,W391,5,1,W391,5,1,Unmatched,0,0,Unmatched,0,0,W391,5,1,W391,5,1,2,2,1692,1692,0,0
H1332,1,Hospital,1149,W320,2,1,W320,2,1,Unmatched,0,0,Unmatched,0,0,W320,2,1,W320,2,1,0,0,1692,1692,0,0
H924,1,Hospital,1150,W1091,1,-1,W1091,1,-1,Unmatched,0,0,Unmatched,0,0,W458,4,2,W458,4,2,0,0,1692,1692,0,0
H121,1,Hospital,1151,W386,12,5,W386,12,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,562,562,1692,1692,0,0
H1212,1,Hospital,1152,W1686,5,1,W1686,5,1,Unmatched,0,0,Unmatched,0,0,W1686,5,1,W1686,5,1,1,1,1692,1692,0,0
H787,1,Hospital,1153,W414,2,1,W414,2,1,Unmatched,0,0,Unmatched,0,0,W285,12,5,W285,12,5,1,1,1692,1692,0,0
H1607,1,Hospital,1154,W1035,2,1,W1035,2,1,Unmatched,0,0,Unmatched,0,0,W1035,2,1,W1035,2,1,0,0,1692,1692,0,0
H1700,1,Hospital,1155,W404,7,3,W404,7,3,Unmatched,0,0,Unmatched,0,0,W404,7,3,W404,7,3,1,1,1692,1692,0,0
H245,1,Hospital,1156,W1506,4,2,W1506,4,2,Unmatched,0,0,Unmatched,0,0,W1506,4,2,W1506,4,2,0,0,1692,1692,0,0
H1644,1,Hospital,1157,W584,3,-1,W584,3,-1,Unmatched,0,0,Unmatched,0,0,W1665,7,2,W1665,7,2,1,1,1692,1692,0,0
H1335,1,Hospital,1158,W1601,5,-1,W1601,5,-1,Unmatched,0,0,Unmatched,0,0,W109,15,5,W109,15,5,3,3,1692,1692,0,0
H1520,1,Hospital,1159,W1377,5,4,W1377,5,4,Unmatched,0,0,Unmatched,0,0,W1377,5,4,W1377,5,4,0,0,1692,1692,0,0
H27,1,Hospital,1160,W1547,6,2,W1547,6,2,Unmatched,0,0,Unmatched,0,0,W1547,6,2,W1547,6,2,2,2,1692,1692,0,0
H990,1,Hospital,1161,W1116,9,1,W1116,9,1,Unmatched,0,0,Unmatched,0,0,W485,13,2,W485,13,2,2,2,1692,1692,0,0
H975,1,Hospital,1162,W211,12,-1,W211,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,543,543,1692,1692,0,0
