id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W104,1,Doctor,189,H827,51,4,H1638,62,6,H746,4,-1,H746,4,-1,H827,51,4,H827,51,4,0,0,0,0,0,0
W1184,1,Doctor,190,H641,13,2,H641,13,2,H418,1,-1,H418,1,-1,H641,13,2,H641,13,2,0,0,0,0,0,0
W245,1,Doctor,191,H902,9,2,H902,9,2,H1111,2,-1,H1111,2,-1,H902,9,2,H902,9,2,0,0,0,0,0,0
W167,1,Doctor,192,H86,8,2,H86,8,2,H1554,2,-1,H1554,2,-1,H86,8,2,H86,8,2,0,0,0,0,0,0
W997,1,Doctor,193,H354,2,1,H118,4,2,H354,2,1,H354,2,1,H354,2,1,H354,2,1,0,0,0,0,0,0
W1627,1,Doctor,194,H718,13,1,H1469,23,4,H1025,6,-1,H1025,6,-1,H1469,23,4,H1469,23,4,0,0,0,0,0,0
W94,1,Doctor,195,H724,8,3,H724,8,3,H1189,2,1,H1189,2,1,H724,8,3,H724,8,3,0,0,0,0,0,0
W1072,1,Doctor,196,H651,37,-1,H1442,47,4,H892,9,-1,H892,9,-1,H1442,47,4,H1442,47,4,1,1,0,0,0,0
W1655,1,Doctor,197,H507,59,5,H507,59,5,H1542,3,-1,H1542,3,-1,H507,59,5,H507,59,5,0,0,0,0,0,0
W983,1,Doctor,198,H1229,31,3,H895,90,-1,H15,1,-1,H15,1,-1,H1229,31,3,H1229,31,3,1,1,0,0,0,0
W630,1,Doctor,199,H864,1,1,H912,37,4,H864,1,1,H864,1,1,H864,1,1,H864,1,1,0,0,0,0,0,0
W152,1,Doctor,200,H905,6,1,H1113,44,8,H547,2,-1,H547,2,-1,H905,6,1,H905,6,1,0,0,0,0,0,0
W225,1,Doctor,201,H372,64,4,H372,64,4,H1072,2,-1,H1072,2,-1,H372,64,4,H372,64,4,0,0,0,0,0,0
W1367,1,Doctor,202,H986,1,1,H687,21,4,H986,1,1,H986,1,1,H986,1,1,H986,1,1,0,0,0,0,0,0
W300,1,Doctor,203,H703,1,1,H518,39,10,H703,1,1,H703,1,1,H703,1,1,H703,1,1,0,0,0,0,0,0
W1615,1,Doctor,204,H1447,21,3,H332,25,4,Unmatched,0,0,Unmatched,0,0,H332,25,4,H332,25,4,2,2,749,749,0,0
W528,1,Doctor,205,H333,11,1,H333,11,1,H165,3,-1,H165,3,-1,H333,11,1,H333,11,1,0,0,0,0,0,0
W418,1,Doctor,206,H370,2,1,H370,2,1,H370,2,1,H370,2,1,H370,2,1,H370,2,1,0,0,0,0,0,0
W565,1,Doctor,207,H269,12,1,H1483,32,5,H1095,6,-1,H1095,6,-1,H269,12,1,H269,12,1,0,0,0,0,0,0
W413,1,Doctor,208,H1392,66,6,H1392,66,6,H1437,8,-1,H1437,8,-1,H1392,66,6,H1392,66,6,0,0,0,0,0,0
W1279,1,Doctor,209,H1691,7,2,H1691,7,2,H471,1,1,H471,1,1,H1691,7,2,H1691,7,2,0,0,0,0,0,0
W191,1,Doctor,210,H91,24,2,H91,24,2,H514,7,-1,H514,7,-1,H91,24,2,H91,24,2,0,0,0,0,0,0
W89,1,Doctor,211,H1418,5,1,H1418,5,1,H1418,5,1,H1418,5,1,H1418,5,1,H1418,5,1,0,0,0,0,0,0
W892,1,Doctor,212,H1207,5,2,H1207,5,2,H1504,4,-1,H1504,4,-1,H1207,5,2,H1207,5,2,0,0,0,0,0,0
W1219,1,Doctor,213,H1688,14,1,H1688,14,1,H29,3,-1,H29,3,-1,H1688,14,1,H1688,14,1,1,1,0,0,0,0
W342,1,Doctor,214,H932,9,1,H932,9,1,H1147,6,-1,H1147,6,-1,H932,9,1,H932,9,1,0,0,0,0,0,0
W1407,1,Doctor,215,H1573,16,1,H192,34,2,H1008,3,-1,H1008,3,-1,H1573,16,1,H1573,16,1,0,0,0,0,0,0
W1452,1,Doctor,216,H1534,34,3,H1534,34,3,H936,4,-1,H936,4,-1,H1534,34,3,H1534,34,3,0,0,0,0,0,0
W1218,1,Doctor,217,H958,26,5,H1429,77,8,H1057,1,-1,H1057,1,-1,H958,26,5,H958,26,5,0,0,0,0,0,0
W15,1,Doctor,218,H5,13,2,H612,68,-1,H1204,2,-1,H1204,2,-1,H5,13,2,H5,13,2,0,0,0,0,0,0
W709,1,Doctor,219,H646,44,1,H646,44,1,H483,8,-1,H483,8,-1,H646,44,1,H646,44,1,0,0,0,0,0,0
W1522,1,Doctor,220,H113,3,1,H113,3,1,H1478,1,-1,H1478,1,-1,H113,3,1,H113,3,1,0,0,0,0,0,0
W635,1,Doctor,221,H1690,18,3,H1690,18,3,H1427,8,-1,H1427,8,-1,H1690,18,3,H1690,18,3,0,0,0,0,0,0
W475,1,Doctor,222,H1667,7,1,H1667,7,1,H1452,6,-1,H1452,6,-1,H1667,7,1,H1667,7,1,0,0,0,0,0,0
W1683,1,Doctor,223,H1170,14,3,H1032,98,-1,Unmatched,0,0,Unmatched,0,0,H1170,14,3,H1170,14,3,0,0,746,746,0,0
W1433,1,Doctor,224,H425,18,-1,H1067,31,3,H256,1,-1,H256,1,-1,H1067,31,3,H1067,31,3,3,3,0,0,0,0
W1661,1,Doctor,225,H510,45,3,H30,73,7,H700,4,-1,H700,4,-1,H648,60,6,H648,60,6,1,1,0,0,0,0
W106,1,Doctor,226,H1570,5,2,H41,20,5,H887,1,1,H887,1,1,H41,20,5,H41,20,5,1,1,0,0,0,0
W1188,1,Doctor,227,H450,51,6,H881,69,9,H337,1,1,H337,1,1,H881,69,9,H881,69,9,0,0,0,0,0,0
W1465,1,Doctor,228,H1039,25,2,H1039,25,2,H914,2,-1,H914,2,-1,H1039,25,2,H1039,25,2,0,0,0,0,0,0
W208,1,Doctor,229,H243,12,3,H1097,16,4,H424,1,1,H424,1,1,H243,12,3,H243,12,3,0,0,0,0,0,0
W1282,1,Doctor,230,H1398,27,4,H1398,27,4,H1198,5,-1,H1198,5,-1,H1398,27,4,H1398,27,4,0,0,0,0,0,0
W942,1,Doctor,231,H1432,5,1,H1432,5,1,H1432,5,1,H1432,5,1,H1432,5,1,H1432,5,1,0,0,0,0,0,0
W98,1,Doctor,232,H321,61,-1,H306,153,-1,Unmatched,0,0,Unmatched,0,0,H1649,103,6,H1649,103,6,2,2,724,724,0,0
W1530,1,Doctor,233,H532,11,1,H1231,42,7,Unmatched,0,0,Unmatched,0,0,H532,11,1,H532,11,1,0,0,745,745,0,0
W645,1,Doctor,234,H448,60,5,H1050,67,7,H188,1,-1,H188,1,-1,H1050,67,7,H1050,67,7,0,0,0,0,0,0
W905,1,Doctor,235,H783,63,7,H783,63,7,H1081,6,-1,H1081,6,-1,H783,63,7,H783,63,7,0,0,0,0,0,0
W295,1,Doctor,236,H299,19,1,H299,19,1,H1365,9,-1,H1365,9,-1,H299,19,1,H299,19,1,2,2,0,0,0,0
W117,1,Doctor,237,H82,9,1,H82,9,1,H82,9,1,H82,9,1,H82,9,1,H82,9,1,0,0,0,0,0,0
W1686,1,Doctor,238,H673,7,1,H1520,85,9,H264,3,-1,H264,3,-1,H1520,85,9,H1520,85,9,1,1,0,0,0,0
W1231,1,Doctor,239,H1337,3,1,H1337,3,1,H1337,3,1,H1337,3,1,H1337,3,1,H1337,3,1,0,0,0,0,0,0
W611,1,Doctor,240,H526,27,3,H526,27,3,H19,10,1,H19,10,1,H526,27,3,H526,27,3,0,0,0,0,0,0
W1563,1,Doctor,241,H761,8,1,H321,27,3,H1156,2,-1,H1156,2,-1,H761,8,1,H761,8,1,0,0,0,0,0,0
W652,1,Doctor,242,H1033,7,2,H1033,7,2,H1027,4,-1,H1027,4,-1,H1033,7,2,H1033,7,2,0,0,0,0,0,0
W1609,1,Doctor,243,H1565,40,6,H1565,40,6,H768,4,-1,H768,4,-1,H1565,40,6,H1565,40,6,1,1,0,0,0,0
W186,1,Doctor,244,H1615,11,2,H1615,11,2,H1207,7,-1,H1207,7,-1,H1615,11,2,H1615,11,2,0,0,0,0,0,0
W143,1,Doctor,245,H706,61,5,H1298,104,-1,H1195,2,1,H1195,2,1,H706,61,5,H706,61,5,2,2,0,0,0,0
W1460,1,Doctor,246,H190,21,2,H27,236,-1,H883,1,-1,H883,1,-1,H190,21,2,H190,21,2,1,1,0,0,0,0
W1112,1,Doctor,247,H935,36,3,H935,36,3,H76,10,-1,H76,10,-1,H935,36,3,H935,36,3,0,0,0,0,0,0
W965,1,Doctor,248,H1316,61,6,H1316,61,6,H702,1,-1,H702,1,-1,H1316,61,6,H1316,61,6,1,1,0,0,0,0
W716,1,Doctor,249,H1597,18,3,H836,22,5,H974,7,-1,H974,7,-1,H1597,18,3,H1597,18,3,1,1,0,0,0,0
W832,1,Doctor,250,H1673,13,1,H1673,13,1,H72,6,-1,H72,6,-1,H1673,13,1,H1673,13,1,0,0,0,0,0,0
W1042,1,Doctor,251,H1045,21,3,H448,39,6,H352,2,1,H352,2,1,H448,39,6,H448,39,6,1,1,0,0,0,0
W1404,1,Doctor,252,H1211,49,6,H1255,155,-1,H1524,6,-1,H1524,6,-1,Unmatched,0,0,Unmatched,0,0,152,151,0,0,0,0
W1663,1,Doctor,253,H518,5,1,H845,82,10,H518,5,1,H518,5,1,H518,5,1,H518,5,1,0,0,0,0,0,0
W1286,1,Doctor,254,H1202,2,1,H1202,2,1,H1579,1,-1,H1579,1,-1,H1202,2,1,H1202,2,1,0,0,0,0,0,0
W1488,1,Doctor,255,H28,17,4,H415,46,6,H1653,2,-1,H1653,2,-1,H28,17,4,H28,17,4,0,0,0,0,0,0
W20,1,Doctor,256,H1156,12,2,H688,43,6,H1601,4,1,H1601,4,1,H1156,12,2,H1156,12,2,0,0,0,0,0,0
W141,1,Doctor,257,H1607,5,-1,H1338,79,6,H1048,3,1,H1048,3,1,H27,24,2,H27,24,2,2,2,0,0,0,0
W912,1,Doctor,258,H713,41,5,H713,41,5,H462,1,-1,H462,1,-1,H713,41,5,H713,41,5,1,1,0,0,0,0
W1162,1,Doctor,259,H160,14,4,H394,42,6,H1318,3,-1,H1318,3,-1,H160,14,4,H160,14,4,0,0,0,0,0,0
W1548,1,Doctor,260,H449,10,1,H770,23,3,H1055,7,-1,H1055,7,-1,H449,10,1,H449,10,1,1,1,0,0,0,0
W1505,1,Doctor,261,H347,34,4,H472,168,-1,H1146,9,-1,H1146,9,-1,H347,34,4,H347,34,4,1,1,0,0,0,0
W1592,1,Doctor,262,H77,22,2,H77,22,2,H1475,6,-1,H1475,6,-1,H77,22,2,H77,22,2,0,0,0,0,0,0
W150,1,Doctor,263,H1441,26,4,H689,34,6,H795,7,1,H795,7,1,H1441,26,4,H1441,26,4,1,1,0,0,0,0
W1636,1,Doctor,264,H744,31,3,H1311,36,5,H1335,4,-1,H1335,4,-1,H1403,32,4,H1403,32,4,0,0,0,0,0,0
W1095,1,Doctor,265,H1059,17,1,H1317,57,8,H327,2,-1,H327,2,-1,H1428,50,6,H1428,50,6,0,0,0,0,0,0
W1497,1,Doctor,266,H821,31,4,H821,31,4,H429,10,1,H429,10,1,H821,31,4,H821,31,4,1,1,0,0,0,0
W1172,1,Doctor,267,H262,23,1,H262,23,1,H571,2,-1,H571,2,-1,H262,23,1,H262,23,1,1,1,0,0,0,0
W442,1,Doctor,268,H1423,4,1,H1443,30,6,H1326,2,-1,H1326,2,-1,H1423,4,1,H1423,4,1,0,0,0,0,0,0
W1202,1,Doctor,269,H733,46,3,H733,46,3,H1086,2,-1,H1086,2,-1,H733,46,3,H733,46,3,1,1,0,0,0,0
W133,1,Doctor,270,H502,14,2,H502,14,2,H1615,8,-1,H1615,8,-1,H502,14,2,H502,14,2,1,1,0,0,0,0
W1370,1,Doctor,271,H1695,10,2,H1249,18,3,H1547,6,1,H1547,6,1,H1695,10,2,H1695,10,2,0,0,0,0,0,0
W1051,1,Doctor,272,H259,27,3,H1279,71,10,H508,1,-1,H508,1,-1,H259,27,3,H259,27,3,0,0,0,0,0,0
W1363,1,Doctor,273,H1061,10,2,H290,19,3,H537,7,-1,H537,7,-1,H290,19,3,H290,19,3,0,0,0,0,0,0
W821,1,Doctor,274,H630,16,2,H1045,37,5,H622,4,-1,H622,4,-1,H1045,37,5,H1045,37,5,2,2,0,0,0,0
W522,1,Doctor,275,H606,2,1,H606,2,1,H606,2,1,H606,2,1,H606,2,1,H606,2,1,0,0,0,0,0,0
W1644,1,Doctor,276,H466,12,3,H899,121,-1,H1253,6,1,H1253,6,1,H688,26,5,H688,26,5,1,1,0,0,0,0
W754,1,Doctor,277,H1287,7,3,H1287,7,3,H1683,1,1,H1683,1,1,H1287,7,3,H1287,7,3,0,0,0,0,0,0
W843,1,Doctor,278,H1618,37,2,H636,52,6,H690,6,-1,H690,6,-1,H636,52,6,H636,52,6,2,2,0,0,0,0
W833,1,Doctor,279,H1474,14,3,H1474,14,3,H1154,2,-1,H1154,2,-1,H1474,14,3,H1474,14,3,0,0,0,0,0,0
W1654,1,Doctor,280,H1130,3,1,H1111,13,3,H1130,3,1,H1130,3,1,H1130,3,1,H1130,3,1,0,0,0,0,0,0
W600,1,Doctor,281,H572,1,1,H572,1,1,H572,1,1,H572,1,1,H572,1,1,H572,1,1,0,0,0,0,0,0
W282,1,Doctor,282,H312,23,3,H312,23,3,H1089,6,1,H1089,6,1,H312,23,3,H312,23,3,0,0,0,0,0,0
W1391,1,Doctor,283,H1627,26,2,H1627,26,2,H915,6,-1,H915,6,-1,H1627,26,2,H1627,26,2,1,1,0,0,0,0
W1343,1,Doctor,284,H317,21,2,H317,21,2,H1029,4,-1,H1029,4,-1,H317,21,2,H317,21,2,0,0,0,0,0,0
W1435,1,Doctor,285,H528,15,2,H528,15,2,H584,7,-1,H584,7,-1,H528,15,2,H528,15,2,1,1,0,0,0,0
W780,1,Doctor,286,H192,19,1,H1313,22,2,H475,7,-1,H475,7,-1,H192,19,1,H192,19,1,0,0,0,0,0,0
W1250,1,Doctor,287,H433,15,3,H681,25,7,H1317,3,-1,H1317,3,-1,H433,15,3,H433,15,3,0,0,0,0,0,0
W578,1,Doctor,288,H980,38,-1,H1058,107,10,H346,3,1,H346,3,1,H1665,45,3,H1665,45,3,1,1,0,0,0,0
W731,1,Doctor,289,H1204,40,4,H1204,40,4,H169,4,-1,H169,4,-1,H1204,40,4,H1204,40,4,0,0,0,0,0,0
W17,1,Doctor,290,H18,18,1,H18,18,1,H173,7,-1,H173,7,-1,H18,18,1,H18,18,1,1,1,0,0,0,0
W841,1,Doctor,291,H1658,10,1,H1658,10,1,H744,1,-1,H744,1,-1,H1658,10,1,H1658,10,1,0,0,0,0,0,0
W729,1,Doctor,292,H169,19,3,H169,19,3,H376,7,-1,H376,7,-1,H619,16,2,H619,16,2,0,0,0,0,0,0
W204,1,Doctor,293,H1382,11,2,H1146,31,3,H1450,8,-1,H1450,8,-1,H1146,31,3,H1146,31,3,1,1,0,0,0,0
W1271,1,Doctor,294,H852,16,2,H683,22,3,H1345,3,-1,H1345,3,-1,H852,16,2,H852,16,2,0,0,0,0,0,0
W289,1,Doctor,295,H495,3,1,H495,3,1,H495,3,1,H495,3,1,H495,3,1,H495,3,1,0,0,0,0,0,0
W294,1,Doctor,296,H1384,7,1,H1197,67,6,H1100,4,-1,H1100,4,-1,H1384,7,1,H1384,7,1,0,0,0,0,0,0
W607,1,Doctor,297,H722,8,1,H421,50,5,H1474,4,-1,H1474,4,-1,H722,8,1,H722,8,1,0,0,0,0,0,0
W977,1,Doctor,298,H1069,6,1,H1069,6,1,H1069,6,1,H1069,6,1,H1069,6,1,H1069,6,1,0,0,0,0,0,0
W1022,1,Doctor,299,H529,26,3,H1475,36,4,H1359,9,-1,H1359,9,-1,H529,26,3,H529,26,3,0,0,0,0,0,0
W1486,1,Doctor,300,H743,33,3,H743,33,3,H394,2,-1,H394,2,-1,H743,33,3,H743,33,3,0,0,0,0,0,0
W1208,1,Doctor,301,H594,25,3,H594,25,3,H1356,1,1,H1356,1,1,H594,25,3,H594,25,3,2,2,0,0,0,0
W960,1,Doctor,302,H373,58,7,H500,116,-1,H766,4,1,H766,4,1,H373,58,7,H373,58,7,1,1,0,0,0,0
W346,1,Doctor,303,H746,24,2,H746,24,2,H1131,9,-1,H1131,9,-1,H746,24,2,H746,24,2,0,0,0,0,0,0
W526,1,Doctor,304,H739,7,1,H521,81,-1,H739,7,1,H739,7,1,H1279,66,7,H1279,66,7,1,1,0,0,0,0
W1144,1,Doctor,305,H282,10,3,H282,10,3,H378,1,1,H378,1,1,H282,10,3,H282,10,3,0,0,0,0,0,0
W425,1,Doctor,306,H550,4,1,H550,4,1,H550,4,1,H550,4,1,H550,4,1,H550,4,1,0,0,0,0,0,0
W183,1,Doctor,307,H1587,6,3,H904,89,-1,H1194,4,1,H1194,4,1,H95,37,8,H95,37,8,0,0,0,0,0,0
W127,1,Doctor,308,H1121,6,1,H1121,6,1,H1121,6,1,H1121,6,1,H1121,6,1,H1121,6,1,0,0,0,0,0,0
W1272,1,Doctor,309,H1437,9,1,H1119,37,6,H799,7,-1,H799,7,-1,H1437,9,1,H1437,9,1,0,0,0,0,0,0
W1004,1,Doctor,310,H883,10,2,H883,10,2,H94,2,1,H94,2,1,H883,10,2,H883,10,2,0,0,0,0,0,0
W488,1,Doctor,311,H1431,15,4,H788,19,5,H1470,4,-1,H1470,4,-1,H1431,15,4,H1431,15,4,0,0,0,0,0,0
W1396,1,Doctor,312,H1591,2,1,H444,3,2,H776,1,-1,H776,1,-1,H1591,2,1,H1591,2,1,0,0,0,0,0,0
W279,1,Doctor,313,H1302,10,1,H913,26,2,H1407,3,-1,H1407,3,-1,H1302,10,1,H1302,10,1,0,0,0,0,0,0
W63,1,Doctor,314,H1594,7,1,H1594,7,1,H667,4,-1,H667,4,-1,H1594,7,1,H1594,7,1,0,0,0,0,0,0
W1353,1,Doctor,315,H32,2,1,H32,2,1,H32,2,1,H32,2,1,H32,2,1,H32,2,1,0,0,0,0,0,0
W1187,1,Doctor,316,H273,11,2,H1296,69,9,H108,6,-1,H108,6,-1,H4,44,7,H4,44,7,1,1,0,0,0,0
W260,1,Doctor,317,H1562,52,9,H598,165,-1,H1673,2,-1,H1673,2,-1,H1562,52,9,H1562,52,9,0,0,0,0,0,0
W1017,1,Doctor,318,H962,42,3,H1180,146,-1,H242,1,-1,H242,1,-1,H904,56,4,H904,56,4,1,1,0,0,0,0
W31,1,Doctor,319,H1654,3,1,H751,24,4,H1654,3,1,H1654,3,1,H1654,3,1,H1654,3,1,0,0,0,0,0,0
W160,1,Doctor,320,H1652,8,-1,H156,9,2,H238,1,1,H238,1,1,H156,9,2,H156,9,2,1,1,0,0,0,0
W304,1,Doctor,321,H1580,22,4,H1341,42,8,H1574,5,-1,H1574,5,-1,H1341,42,8,H1341,42,8,3,3,0,0,0,0
W313,1,Doctor,322,H415,7,1,H293,30,6,H1368,3,-1,H1368,3,-1,H349,17,3,H349,17,3,0,0,0,0,0,0
W144,1,Doctor,323,H1088,24,2,H1023,117,10,H651,1,-1,H651,1,-1,H1088,24,2,H1088,24,2,1,1,0,0,0,0
W1007,1,Doctor,324,H715,23,4,H715,23,4,H1518,1,1,H1518,1,1,H715,23,4,H715,23,4,1,1,0,0,0,0
W532,1,Doctor,325,H1529,1,1,H1028,21,4,H1529,1,1,H1529,1,1,H1028,21,4,H1028,21,4,0,0,0,0,0,0
W1165,1,Doctor,326,H1547,2,2,H190,63,9,H704,1,1,H704,1,1,H1547,2,2,H1547,2,2,0,0,0,0,0,0
W281,1,Doctor,327,H140,5,1,H140,5,1,H1122,1,-1,H1122,1,-1,H140,5,1,H140,5,1,0,0,0,0,0,0
W435,1,Doctor,328,H740,17,3,H1595,40,7,H557,1,-1,H557,1,-1,H740,17,3,H740,17,3,0,0,0,0,0,0
W138,1,Doctor,329,H752,35,5,H752,35,5,H1491,3,1,H1491,3,1,H752,35,5,H752,35,5,0,0,0,0,0,0
W275,1,Doctor,330,H129,28,1,H129,28,1,Unmatched,0,0,Unmatched,0,0,H129,28,1,H129,28,1,0,0,680,680,0,0
W357,1,Doctor,331,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W22,1,Doctor,332,H584,5,1,H584,5,1,H1152,1,-1,H1152,1,-1,H584,5,1,H584,5,1,0,0,0,0,0,0
W212,1,Doctor,333,H165,4,2,H1254,263,-1,H1090,2,-1,H1090,2,-1,H165,4,2,H165,4,2,0,0,0,0,0,0
W619,1,Doctor,334,H369,6,1,H369,6,1,H369,6,1,H369,6,1,H369,6,1,H369,6,1,0,0,0,0,0,0
W951,1,Doctor,335,H704,24,1,H131,30,2,H575,10,-1,H575,10,-1,H131,30,2,H131,30,2,0,0,0,0,0,0
W251,1,Doctor,336,H791,26,4,H791,26,4,H437,4,1,H437,4,1,H791,26,4,H791,26,4,0,0,0,0,0,0
W791,1,Doctor,337,H84,8,1,H84,8,1,H1590,2,-1,H1590,2,-1,H84,8,1,H84,8,1,0,0,0,0,0,0
W1421,1,Doctor,338,H171,1,1,H792,2,2,H171,1,1,H171,1,1,H792,2,2,H792,2,2,0,0,0,0,0,0
W163,1,Doctor,339,H504,21,2,H178,71,6,H1105,3,-1,H1105,3,-1,H504,21,2,H504,21,2,0,0,0,0,0,0
W962,1,Doctor,340,H1140,3,1,H1140,3,1,H1140,3,1,H1140,3,1,H1140,3,1,H1140,3,1,1,1,0,0,0,0
W1692,1,Doctor,341,H430,9,1,H1220,76,7,H1044,5,-1,H1044,5,-1,H430,9,1,H430,9,1,0,0,0,0,0,0
W643,1,Doctor,342,H434,14,-1,H530,32,3,Unmatched,0,0,Unmatched,0,0,H530,32,3,H530,32,3,1,1,722,722,0,0
W66,1,Doctor,343,H391,1,1,H130,6,2,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W1347,1,Doctor,344,H443,13,3,H1059,48,7,H228,1,1,H228,1,1,H1059,48,7,H1059,48,7,0,0,0,0,0,0
W347,1,Doctor,345,H1032,12,1,H318,33,5,H190,5,-1,H190,5,-1,H1032,12,1,H1032,12,1,0,0,0,0,0,0
W125,1,Doctor,346,H856,26,1,H856,26,1,H1479,4,-1,H1479,4,-1,H856,26,1,H856,26,1,0,0,0,0,0,0
W530,1,Doctor,347,H1613,3,-1,H281,34,4,H1642,1,-1,H1642,1,-1,H281,34,4,H281,34,4,0,0,0,0,0,0
W1352,1,Doctor,348,H1424,7,1,H1424,7,1,H945,4,-1,H945,4,-1,H1424,7,1,H1424,7,1,0,0,0,0,0,0
W1362,1,Doctor,349,H355,18,2,H355,18,2,H809,4,-1,H809,4,-1,H355,18,2,H355,18,2,0,0,0,0,0,0
W1676,1,Doctor,350,H83,8,4,H83,8,4,H240,3,1,H240,3,1,H83,8,4,H83,8,4,0,0,0,0,0,0
W596,1,Doctor,351,H858,22,4,H985,52,9,H623,6,1,H623,6,1,H985,52,9,H985,52,9,0,0,0,0,0,0
W1558,1,Doctor,352,H900,2,1,H926,42,2,H900,2,1,H900,2,1,H900,2,1,H900,2,1,0,0,0,0,0,0
W740,1,Doctor,353,H151,3,1,H151,3,1,H151,3,1,H151,3,1,H151,3,1,H151,3,1,1,1,0,0,0,0
W1471,1,Doctor,354,H981,22,1,H981,22,1,H75,7,-1,H75,7,-1,H981,22,1,H981,22,1,0,0,0,0,0,0
W527,1,Doctor,355,H654,8,2,H1331,28,6,H1303,6,1,H1303,6,1,H654,8,2,H654,8,2,0,0,0,0,0,0
W657,1,Doctor,356,H828,52,2,H1528,119,-1,H315,7,-1,H315,7,-1,H828,52,2,H828,52,2,2,2,0,0,0,0
W1669,1,Doctor,357,H1056,3,1,H1056,3,1,H1056,3,1,H1056,3,1,H1056,3,1,H1056,3,1,0,0,0,0,0,0
W691,1,Doctor,358,H553,9,-1,H1611,25,5,H602,1,-1,H602,1,-1,H414,13,3,H414,13,3,1,1,0,0,0,0
W1590,1,Doctor,359,H998,9,1,H998,9,1,H998,9,1,H998,9,1,H998,9,1,H998,9,1,0,0,0,0,0,0
W175,1,Doctor,360,H1210,62,5,H1312,119,9,H616,1,1,H616,1,1,H1210,62,5,H1210,62,5,2,2,0,0,0,0
W269,1,Doctor,361,H1100,28,2,H1100,28,2,H963,3,1,H963,3,1,H1100,28,2,H1100,28,2,0,0,0,0,0,0
W686,1,Doctor,362,H564,36,1,H1179,140,-1,H1087,2,-1,H1087,2,-1,H137,120,7,H137,120,7,2,2,0,0,0,0
W567,1,Doctor,363,H815,9,-1,H704,85,7,H1015,3,1,H1015,3,1,H704,85,7,H704,85,7,0,0,0,0,0,0
W259,1,Doctor,364,H428,8,1,H880,77,6,H84,1,-1,H84,1,-1,H428,8,1,H880,77,6,0,1,0,0,0,0
W497,1,Doctor,365,H222,9,1,H222,9,1,H1071,5,-1,H1071,5,-1,H222,9,1,H222,9,1,0,0,0,0,0,0
W464,1,Doctor,366,H245,37,3,H1004,49,5,H638,7,-1,H638,7,-1,H1004,49,5,H1004,49,5,0,0,0,0,0,0
W1358,1,Doctor,367,H725,41,3,H897,147,8,H1246,4,-1,H1246,4,-1,H897,147,8,H897,147,8,3,3,0,0,0,0
W1536,1,Doctor,368,H823,22,1,H1438,153,-1,H258,1,-1,H258,1,-1,H823,22,1,H823,22,1,0,0,0,0,0,0
W1424,1,Doctor,369,H67,8,1,H67,8,1,H999,2,-1,H999,2,-1,H67,8,1,H67,8,1,1,1,0,0,0,0
W1108,1,Doctor,370,H896,23,2,H896,23,2,H718,4,-1,H718,4,-1,H896,23,2,H896,23,2,0,0,0,0,0,0
W1386,1,Doctor,371,H1178,14,-1,H232,49,7,H192,1,-1,H192,1,-1,H1076,35,5,H1076,35,5,1,1,0,0,0,0
W436,1,Doctor,372,H879,2,1,H1320,92,10,H879,2,1,H879,2,1,H1464,34,5,H1464,34,5,0,0,0,0,0,0
W1527,1,Doctor,373,H872,4,1,H872,4,1,H872,4,1,H872,4,1,H872,4,1,H872,4,1,1,1,0,0,0,0
W200,1,Doctor,374,H1537,17,2,H1549,181,-1,H95,9,-1,H95,9,-1,H1537,17,2,H1537,17,2,0,0,0,0,0,0
W1048,1,Doctor,375,H678,24,5,H608,58,-1,H1603,10,1,H1603,10,1,H678,24,5,H678,24,5,0,0,0,0,0,0
W659,1,Doctor,376,H575,22,3,H651,117,10,H981,1,1,H981,1,1,H575,22,3,H575,22,3,0,0,0,0,0,0
W518,1,Doctor,377,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,0,0,0,0,0,0
W588,1,Doctor,378,H1262,62,4,H334,125,-1,H693,1,-1,H693,1,-1,H1262,62,4,H1262,62,4,1,1,0,0,0,0
W1597,1,Doctor,379,H647,10,1,H1623,33,5,H270,3,-1,H270,3,-1,H647,10,1,H647,10,1,1,1,0,0,0,0
W220,1,Doctor,380,H587,8,1,H587,8,1,H509,3,-1,H509,3,-1,H587,8,1,H587,8,1,0,0,0,0,0,0
W195,1,Doctor,381,H909,15,4,H793,146,-1,H361,5,1,H361,5,1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
