id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H213,1,Hospital,1299,W508,856,5,W508,856,5,Unmatched,0,0,Unmatched,0,0,W906,842,4,W906,842,4,2,2,1495,1495,0,0
H14,1,Hospital,1300,W1179,947,5,W1179,947,5,Unmatched,0,0,Unmatched,0,0,W1179,947,5,W1179,947,5,3,3,1495,1495,0,0
H859,1,Hospital,1301,W366,1107,13,W366,1107,13,Unmatched,0,0,Unmatched,0,0,W366,1107,13,W366,1107,13,5,5,1495,1495,0,0
H469,1,Hospital,1302,W1664,1039,9,W1664,1039,9,Unmatched,0,0,Unmatched,0,0,W1664,1039,9,W1664,1039,9,2,2,1495,1495,0,0
H1269,1,Hospital,1303,W1211,879,6,W1211,879,6,Unmatched,0,0,Unmatched,0,0,W1557,903,8,W1211,879,6,2,2,1495,1495,0,0
H947,1,Hospital,1304,W1551,921,2,W1551,921,2,Unmatched,0,0,Unmatched,0,0,W1551,921,2,W1551,921,2,2,2,1495,1495,0,0
H398,1,Hospital,1305,W36,753,2,W36,753,2,Unmatched,0,0,Unmatched,0,0,W36,753,2,W36,753,2,3,3,1495,1495,0,0
H1159,1,Hospital,1306,W853,916,5,W853,916,5,Unmatched,0,0,Unmatched,0,0,W853,916,5,W853,916,5,2,2,1495,1495,0,0
H1151,1,Hospital,1307,W1268,667,1,W1268,667,1,Unmatched,0,0,Unmatched,0,0,W1268,667,1,W1268,667,1,1,1,1495,1495,0,0
H420,1,Hospital,1308,W884,846,2,W884,846,2,Unmatched,0,0,Unmatched,0,0,W884,846,2,W884,846,2,2,2,1495,1495,0,0
H1312,1,Hospital,1309,W1674,793,3,W1674,793,3,Unmatched,0,0,Unmatched,0,0,W1674,793,3,W1674,793,3,1,1,1495,1495,0,0
H745,1,Hospital,1310,W1327,1024,12,W1327,1024,12,Unmatched,0,0,Unmatched,0,0,W1327,1024,12,W1327,1024,12,2,2,1495,1495,0,0
H212,1,Hospital,1311,W71,877,3,W71,877,3,Unmatched,0,0,Unmatched,0,0,W71,877,3,W71,877,3,3,3,1495,1495,0,0
H313,1,Hospital,1312,W258,736,2,W258,736,2,Unmatched,0,0,Unmatched,0,0,W258,736,2,W258,736,2,1,1,1495,1495,0,0
H1346,1,Hospital,1313,W1008,670,3,W1008,670,3,Unmatched,0,0,Unmatched,0,0,W1008,670,3,W1008,670,3,1,1,1495,1495,0,0
H567,1,Hospital,1314,W533,958,3,W533,958,3,Unmatched,0,0,Unmatched,0,0,W533,958,3,W533,958,3,2,2,1495,1495,0,0
H137,1,Hospital,1315,W544,718,1,W544,718,1,Unmatched,0,0,Unmatched,0,0,W544,718,1,W544,718,1,2,2,1495,1495,0,0
H493,1,Hospital,1316,W531,857,8,W1659,775,5,Unmatched,0,0,Unmatched,0,0,W531,857,8,W1659,775,5,4,2,1495,1495,0,0
H1022,1,Hospital,1317,W53,1045,8,W53,1045,8,Unmatched,0,0,Unmatched,0,0,W53,1045,8,W53,1045,8,4,4,1495,1495,0,0
H1496,1,Hospital,1318,W1482,904,5,W1482,904,5,Unmatched,0,0,Unmatched,0,0,W1482,904,5,W1482,904,5,3,3,1495,1495,0,0
H206,1,Hospital,1319,W1003,709,1,W1003,709,1,Unmatched,0,0,Unmatched,0,0,W1003,709,1,W1003,709,1,2,2,1495,1495,0,0
H823,1,Hospital,1320,W1492,1005,6,W1492,1005,6,Unmatched,0,0,Unmatched,0,0,W1492,1005,6,W1492,1005,6,2,2,1495,1495,0,0
H507,1,Hospital,1321,W598,969,4,W598,969,4,Unmatched,0,0,Unmatched,0,0,W598,969,4,W598,969,4,4,4,1495,1495,0,0
H592,1,Hospital,1322,W1644,998,11,W1644,998,11,Unmatched,0,0,Unmatched,0,0,W1644,998,11,W1644,998,11,3,3,1495,1495,0,0
H344,1,Hospital,1323,W974,851,2,W974,851,2,Unmatched,0,0,Unmatched,0,0,W974,851,2,W974,851,2,2,2,1495,1495,0,0
H1001,1,Hospital,1324,W1506,871,5,W1506,871,5,Unmatched,0,0,Unmatched,0,0,W1506,871,5,W1506,871,5,1,1,1495,1495,0,0
H1210,1,Hospital,1325,W640,735,1,W640,735,1,Unmatched,0,0,Unmatched,0,0,W640,735,1,W640,735,1,3,3,1495,1495,0,0
H97,1,Hospital,1326,W947,743,2,W947,743,2,Unmatched,0,0,Unmatched,0,0,W947,743,2,W947,743,2,2,2,1495,1495,0,0
H299,1,Hospital,1327,W737,719,2,W737,719,2,Unmatched,0,0,Unmatched,0,0,W737,719,2,W737,719,2,1,1,1495,1495,0,0
H643,1,Hospital,1328,W803,951,2,W803,951,2,Unmatched,0,0,Unmatched,0,0,W803,951,2,W803,951,2,4,4,1495,1495,0,0
H43,1,Hospital,1329,W1557,1015,10,W1557,1015,10,Unmatched,0,0,Unmatched,0,0,W1694,1025,11,W1557,1015,10,3,3,1495,1495,0,0
H7,1,Hospital,1330,W411,907,4,W411,907,4,Unmatched,0,0,Unmatched,0,0,W411,907,4,W411,907,4,2,2,1495,1495,0,0
H108,1,Hospital,1331,W798,1022,11,W798,1022,11,Unmatched,0,0,Unmatched,0,0,W798,1022,11,W798,1022,11,4,4,1495,1495,0,0
H241,1,Hospital,1332,W1083,921,-1,W1083,921,-1,Unmatched,0,0,Unmatched,0,0,W1058,1025,6,W1058,1025,6,2,2,1495,1495,0,0
H437,1,Hospital,1333,W610,892,5,W610,892,5,Unmatched,0,0,Unmatched,0,0,W610,892,5,W610,892,5,2,2,1495,1495,0,0
H669,1,Hospital,1334,W1595,663,1,W1595,663,1,Unmatched,0,0,Unmatched,0,0,W1595,663,1,W1595,663,1,3,3,1495,1495,0,0
H50,1,Hospital,1335,W1124,1049,7,W1124,1049,7,Unmatched,0,0,Unmatched,0,0,W1124,1049,7,W1124,1049,7,2,2,1495,1495,0,0
H693,1,Hospital,1336,W446,785,3,W446,785,3,Unmatched,0,0,Unmatched,0,0,W446,785,3,W446,785,3,2,2,1495,1495,0,0
H1105,1,Hospital,1337,W403,779,2,W403,779,2,Unmatched,0,0,Unmatched,0,0,W403,779,2,W403,779,2,3,3,1495,1495,0,0
H1232,1,Hospital,1338,W502,874,3,W502,874,3,Unmatched,0,0,Unmatched,0,0,W502,874,3,W502,874,3,2,2,1495,1495,0,0
H713,1,Hospital,1339,W958,832,2,W958,832,2,Unmatched,0,0,Unmatched,0,0,W958,832,2,W958,832,2,2,2,1495,1495,0,0
H1366,1,Hospital,1340,W828,987,5,W828,987,5,Unmatched,0,0,Unmatched,0,0,W828,987,5,W828,987,5,2,2,1495,1495,0,0
H292,1,Hospital,1341,W1589,940,4,W1589,940,4,Unmatched,0,0,Unmatched,0,0,W1589,940,4,W1589,940,4,3,3,1495,1495,0,0
H39,1,Hospital,1342,W688,900,3,W688,900,3,Unmatched,0,0,Unmatched,0,0,W688,900,3,W688,900,3,2,2,1495,1495,0,0
H133,1,Hospital,1343,W1309,771,3,W1309,771,3,Unmatched,0,0,Unmatched,0,0,W1309,771,3,W1309,771,3,2,2,1495,1495,0,0
H1119,1,Hospital,1344,W983,861,2,W983,861,2,Unmatched,0,0,Unmatched,0,0,W983,861,2,W983,861,2,1,1,1495,1495,0,0
H377,1,Hospital,1345,W91,1168,17,W91,1168,17,Unmatched,0,0,Unmatched,0,0,W91,1168,17,W91,1168,17,7,7,1495,1495,0,0
H110,1,Hospital,1346,W1108,704,1,W1108,704,1,Unmatched,0,0,Unmatched,0,0,W1108,704,1,W1108,704,1,2,2,1495,1495,0,0
H1628,1,Hospital,1347,W949,816,4,W949,816,4,Unmatched,0,0,Unmatched,0,0,W949,816,4,W476,787,3,2,2,1495,1495,0,0
H304,1,Hospital,1348,W138,947,6,W794,909,3,Unmatched,0,0,Unmatched,0,0,W138,947,6,W138,947,6,2,2,1495,1495,0,0
H20,1,Hospital,1349,W1622,690,1,W1622,690,1,Unmatched,0,0,Unmatched,0,0,W1622,690,1,W1622,690,1,2,2,1495,1495,0,0
H492,1,Hospital,1350,W1495,607,1,W1495,607,1,Unmatched,0,0,Unmatched,0,0,W498,1039,8,W1495,607,1,3,2,1495,1495,0,0
H846,1,Hospital,1351,W1,975,2,W1,975,2,Unmatched,0,0,Unmatched,0,0,W1,975,2,W1,975,2,4,4,1495,1495,0,0
H1224,1,Hospital,1352,W6,743,2,W6,743,2,Unmatched,0,0,Unmatched,0,0,W6,743,2,W6,743,2,2,2,1495,1495,0,0
H614,1,Hospital,1353,W1158,1112,7,W1158,1112,7,Unmatched,0,0,Unmatched,0,0,W1158,1112,7,W1158,1112,7,3,3,1495,1495,0,0
H1609,1,Hospital,1354,W196,1012,6,W196,1012,6,Unmatched,0,0,Unmatched,0,0,W196,1012,6,W196,1012,6,4,4,1495,1495,0,0
H1017,1,Hospital,1355,W556,796,1,W556,796,1,Unmatched,0,0,Unmatched,0,0,W556,796,1,W556,796,1,2,2,1495,1495,0,0
H1607,1,Hospital,1356,W401,875,2,W401,875,2,Unmatched,0,0,Unmatched,0,0,W401,875,2,W401,875,2,3,3,1495,1495,0,0
H1355,1,Hospital,1357,W1012,860,2,W1012,860,2,Unmatched,0,0,Unmatched,0,0,W1012,860,2,W1012,860,2,2,2,1495,1495,0,0
H543,1,Hospital,1358,W23,904,1,W23,904,1,Unmatched,0,0,Unmatched,0,0,W23,904,1,W23,904,1,1,1,1495,1495,0,0
H64,1,Hospital,1359,W1621,1120,14,W574,1074,11,Unmatched,0,0,Unmatched,0,0,W1621,1120,14,W574,1074,11,4,4,1495,1495,0,0
H159,1,Hospital,1360,W305,930,4,W305,930,4,Unmatched,0,0,Unmatched,0,0,W305,930,4,W305,930,4,3,3,1495,1495,0,0
H394,1,Hospital,1361,W1031,924,3,W1031,924,3,Unmatched,0,0,Unmatched,0,0,W1083,967,4,W1031,924,3,3,3,1495,1495,0,0
H726,1,Hospital,1362,W1680,1015,7,W1680,1015,7,Unmatched,0,0,Unmatched,0,0,W1680,1015,7,W1680,1015,7,3,3,1495,1495,0,0
H1384,1,Hospital,1363,W1449,1009,4,W1449,1009,4,Unmatched,0,0,Unmatched,0,0,W1449,1009,4,W1449,1009,4,3,3,1495,1495,0,0
H1056,1,Hospital,1364,W367,1209,-1,W367,1209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,164,1495,1495,0,0
H275,1,Hospital,1365,W1068,916,6,W1068,916,6,Unmatched,0,0,Unmatched,0,0,W1068,916,6,W1068,916,6,2,2,1495,1495,0,0
H590,1,Hospital,1366,W999,994,2,W999,994,2,Unmatched,0,0,Unmatched,0,0,W999,994,2,W999,994,2,4,4,1495,1495,0,0
H302,1,Hospital,1367,W990,1075,10,W358,838,1,Unmatched,0,0,Unmatched,0,0,W990,1075,10,W990,1075,10,4,4,1495,1495,0,0
H1337,1,Hospital,1368,W645,994,4,W645,994,4,Unmatched,0,0,Unmatched,0,0,W645,994,4,W645,994,4,4,4,1495,1495,0,0
H612,1,Hospital,1369,W1193,986,6,W1193,986,6,Unmatched,0,0,Unmatched,0,0,W1193,986,6,W1193,986,6,4,4,1495,1495,0,0
H1187,1,Hospital,1370,W225,948,1,W225,948,1,Unmatched,0,0,Unmatched,0,0,W225,948,1,W225,948,1,4,4,1495,1495,0,0
H817,1,Hospital,1371,W636,941,3,W636,941,3,Unmatched,0,0,Unmatched,0,0,W636,941,3,W636,941,3,2,2,1495,1495,0,0
H1588,1,Hospital,1372,W755,908,6,W755,908,6,Unmatched,0,0,Unmatched,0,0,W755,908,6,W755,908,6,3,3,1495,1495,0,0
H1118,1,Hospital,1373,W1259,1149,8,W1259,1149,8,Unmatched,0,0,Unmatched,0,0,W1259,1149,8,W1259,1149,8,3,3,1495,1495,0,0
H353,1,Hospital,1374,W609,940,6,W609,940,6,Unmatched,0,0,Unmatched,0,0,W609,940,6,W609,940,6,2,2,1495,1495,0,0
H1064,1,Hospital,1375,W1155,723,1,W1155,723,1,Unmatched,0,0,Unmatched,0,0,W1155,723,1,W1155,723,1,1,1,1495,1495,0,0
H804,1,Hospital,1376,W872,990,3,W872,990,3,Unmatched,0,0,Unmatched,0,0,W872,990,3,W872,990,3,4,4,1495,1495,0,0
H332,1,Hospital,1377,W951,1144,7,W951,1144,7,Unmatched,0,0,Unmatched,0,0,W951,1144,7,W951,1144,7,4,4,1495,1495,0,0
H1273,1,Hospital,1378,W191,812,2,W191,812,2,Unmatched,0,0,Unmatched,0,0,W191,812,2,W191,812,2,3,3,1495,1495,0,0
H856,1,Hospital,1379,W1485,1086,9,W1485,1086,9,Unmatched,0,0,Unmatched,0,0,W1485,1086,9,W1485,1086,9,4,4,1495,1495,0,0
H438,1,Hospital,1380,W1129,1009,4,W1129,1009,4,Unmatched,0,0,Unmatched,0,0,W1129,1009,4,W1129,1009,4,2,2,1495,1495,0,0
H1497,1,Hospital,1381,W707,1241,-1,W707,1241,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,173,1495,1495,0,0
H725,1,Hospital,1382,W488,906,3,W488,906,3,Unmatched,0,0,Unmatched,0,0,W488,906,3,W488,906,3,3,3,1495,1495,0,0
H63,1,Hospital,1383,W402,937,4,W402,937,4,Unmatched,0,0,Unmatched,0,0,W402,937,4,W402,937,4,2,2,1495,1495,0,0
H910,1,Hospital,1384,W637,981,3,W637,981,3,Unmatched,0,0,Unmatched,0,0,W637,981,3,W637,981,3,3,3,1495,1495,0,0
H1551,1,Hospital,1385,W1130,984,2,W1130,984,2,Unmatched,0,0,Unmatched,0,0,W1130,984,2,W1130,984,2,5,5,1495,1495,0,0
H411,1,Hospital,1386,W547,1003,7,W547,1003,7,Unmatched,0,0,Unmatched,0,0,W547,1003,7,W547,1003,7,3,3,1495,1495,0,0
H349,1,Hospital,1387,W600,871,1,W600,871,1,Unmatched,0,0,Unmatched,0,0,W600,871,1,W600,871,1,2,2,1495,1495,0,0
H874,1,Hospital,1388,W1401,1001,2,W1401,1001,2,Unmatched,0,0,Unmatched,0,0,W1401,1001,2,W1401,1001,2,4,4,1495,1495,0,0
H1604,1,Hospital,1389,W854,1147,10,W854,1147,10,Unmatched,0,0,Unmatched,0,0,W854,1147,10,W854,1147,10,7,7,1495,1495,0,0
H508,1,Hospital,1390,W1281,925,3,W1281,925,3,Unmatched,0,0,Unmatched,0,0,W1281,925,3,W1281,925,3,3,3,1495,1495,0,0
H598,1,Hospital,1391,W284,1121,3,W284,1121,3,Unmatched,0,0,Unmatched,0,0,W284,1121,3,W284,1121,3,5,5,1495,1495,0,0
H1133,1,Hospital,1392,W797,1060,5,W797,1060,5,Unmatched,0,0,Unmatched,0,0,W797,1060,5,W797,1060,5,5,5,1495,1495,0,0
H510,1,Hospital,1393,W695,1061,6,W695,1061,6,Unmatched,0,0,Unmatched,0,0,W695,1061,6,W695,1061,6,4,4,1495,1495,0,0
H59,1,Hospital,1394,W1016,1020,6,W531,980,3,Unmatched,0,0,Unmatched,0,0,W476,996,4,W531,980,3,4,4,1495,1495,0,0
H1052,1,Hospital,1395,W277,983,5,W277,983,5,Unmatched,0,0,Unmatched,0,0,W277,983,5,W277,983,5,2,2,1495,1495,0,0
H924,1,Hospital,1396,W42,927,3,W42,927,3,Unmatched,0,0,Unmatched,0,0,W42,927,3,W42,927,3,2,2,1495,1495,0,0
H153,1,Hospital,1397,W1531,1148,11,W1531,1148,11,Unmatched,0,0,Unmatched,0,0,W1531,1148,11,W1531,1148,11,3,3,1495,1495,0,0
H162,1,Hospital,1398,W72,1169,9,W72,1169,9,Unmatched,0,0,Unmatched,0,0,W72,1169,9,W72,1169,9,5,5,1495,1495,0,0
H459,1,Hospital,1399,W467,925,2,W467,925,2,Unmatched,0,0,Unmatched,0,0,W467,925,2,W467,925,2,3,3,1495,1495,0,0
H220,1,Hospital,1400,W1194,1113,9,W1194,1113,9,Unmatched,0,0,Unmatched,0,0,W1194,1113,9,W1194,1113,9,6,6,1495,1495,0,0
H1582,1,Hospital,1401,W774,1065,7,W774,1065,7,Unmatched,0,0,Unmatched,0,0,W774,1065,7,W774,1065,7,5,5,1495,1495,0,0
H386,1,Hospital,1402,W300,954,2,W300,954,2,Unmatched,0,0,Unmatched,0,0,W300,954,2,W300,954,2,5,5,1495,1495,0,0
H651,1,Hospital,1403,W1084,961,2,W1084,961,2,Unmatched,0,0,Unmatched,0,0,W1084,961,2,W1084,961,2,3,3,1495,1495,0,0
H686,1,Hospital,1404,W131,1021,2,W131,1021,2,Unmatched,0,0,Unmatched,0,0,W131,1021,2,W131,1021,2,4,4,1495,1495,0,0
H1261,1,Hospital,1405,W1274,1182,12,W1274,1182,12,Unmatched,0,0,Unmatched,0,0,W1274,1182,12,W1274,1182,12,6,6,1495,1495,0,0
H1215,1,Hospital,1406,W297,982,2,W297,982,2,Unmatched,0,0,Unmatched,0,0,W297,982,2,W297,982,2,3,3,1495,1495,0,0
H439,1,Hospital,1407,W775,1106,4,W775,1106,4,Unmatched,0,0,Unmatched,0,0,W775,1106,4,W775,1106,4,3,3,1495,1495,0,0
H833,1,Hospital,1408,W89,1207,16,W89,1207,16,Unmatched,0,0,Unmatched,0,0,W89,1207,16,W89,1207,16,5,5,1495,1495,0,0
H991,1,Hospital,1409,W335,742,3,W335,742,3,Unmatched,0,0,Unmatched,0,0,W335,742,3,W335,742,3,2,2,1495,1495,0,0
H348,1,Hospital,1410,W591,849,2,W591,849,2,Unmatched,0,0,Unmatched,0,0,W591,849,2,W591,849,2,2,2,1495,1495,0,0
H657,1,Hospital,1411,W32,1168,5,W32,1168,5,Unmatched,0,0,Unmatched,0,0,W32,1168,5,W32,1168,5,4,4,1495,1495,0,0
H1637,1,Hospital,1412,W1282,1182,9,W1282,1182,9,Unmatched,0,0,Unmatched,0,0,W1282,1182,9,W1282,1182,9,5,5,1495,1495,0,0
H545,1,Hospital,1413,W498,1149,5,W498,1149,5,Unmatched,0,0,Unmatched,0,0,W1151,1215,8,W498,1149,5,4,3,1495,1495,0,0
H556,1,Hospital,1414,W815,1099,6,W815,1099,6,Unmatched,0,0,Unmatched,0,0,W815,1099,6,W815,1099,6,5,5,1495,1495,0,0
H279,1,Hospital,1415,W441,1073,7,W441,1073,7,Unmatched,0,0,Unmatched,0,0,W441,1073,7,W441,1073,7,3,3,1495,1495,0,0
H575,1,Hospital,1416,W49,742,1,W49,742,1,Unmatched,0,0,Unmatched,0,0,W49,742,1,W49,742,1,3,3,1495,1495,0,0
H748,1,Hospital,1417,W1677,1110,8,W1677,1110,8,Unmatched,0,0,Unmatched,0,0,W1677,1110,8,W1677,1110,8,4,4,1495,1495,0,0
H451,1,Hospital,1418,W773,1051,2,W773,1051,2,Unmatched,0,0,Unmatched,0,0,W773,1051,2,W773,1051,2,4,4,1495,1495,0,0
H1335,1,Hospital,1419,W324,1134,8,W324,1134,8,Unmatched,0,0,Unmatched,0,0,W324,1134,8,W324,1134,8,4,4,1495,1495,0,0
H746,1,Hospital,1420,W932,1009,3,W932,1009,3,Unmatched,0,0,Unmatched,0,0,W932,1009,3,W932,1009,3,2,2,1495,1495,0,0
H594,1,Hospital,1421,W476,1156,11,W476,1156,11,Unmatched,0,0,Unmatched,0,0,W367,1116,7,W367,1116,7,3,3,1495,1495,0,0
H832,1,Hospital,1422,W1560,1210,13,W1560,1210,13,Unmatched,0,0,Unmatched,0,0,W1560,1210,13,W1560,1210,13,5,5,1495,1495,0,0
H1372,1,Hospital,1423,W1207,1250,17,W1576,1190,10,Unmatched,0,0,Unmatched,0,0,W1207,1250,17,W1207,1250,17,7,7,1495,1495,0,0
H179,1,Hospital,1424,W1376,781,1,W1376,781,1,Unmatched,0,0,Unmatched,0,0,W1376,781,1,W1376,781,1,1,1,1495,1495,0,0
H282,1,Hospital,1425,W456,1179,6,W456,1179,6,Unmatched,0,0,Unmatched,0,0,W456,1179,6,W456,1179,6,4,4,1495,1495,0,0
H1558,1,Hospital,1426,W1248,958,4,W1248,958,4,Unmatched,0,0,Unmatched,0,0,W1248,958,4,W1248,958,4,2,2,1495,1495,0,0
H51,1,Hospital,1427,W473,1010,4,W473,1010,4,Unmatched,0,0,Unmatched,0,0,W473,1010,4,W473,1010,4,3,3,1495,1495,0,0
H766,1,Hospital,1428,W291,1131,4,W291,1131,4,Unmatched,0,0,Unmatched,0,0,W291,1131,4,W291,1131,4,5,5,1495,1495,0,0
H131,1,Hospital,1429,W329,1108,6,W329,1108,6,Unmatched,0,0,Unmatched,0,0,W329,1108,6,W329,1108,6,3,3,1495,1495,0,0
H268,1,Hospital,1430,W779,841,1,W779,841,1,Unmatched,0,0,Unmatched,0,0,W779,841,1,W779,841,1,2,2,1495,1495,0,0
H723,1,Hospital,1431,W965,1043,5,W965,1043,5,Unmatched,0,0,Unmatched,0,0,W965,1043,5,W965,1043,5,3,3,1495,1495,0,0
H1471,1,Hospital,1432,W207,1001,2,W207,1001,2,Unmatched,0,0,Unmatched,0,0,W207,1001,2,W207,1001,2,3,3,1495,1495,0,0
H1067,1,Hospital,1433,W303,1035,3,W303,1035,3,Unmatched,0,0,Unmatched,0,0,W303,1035,3,W303,1035,3,3,3,1495,1495,0,0
H921,1,Hospital,1434,W337,970,1,W337,970,1,Unmatched,0,0,Unmatched,0,0,W337,970,1,W337,970,1,3,3,1495,1495,0,0
H426,1,Hospital,1435,W1588,865,3,W1588,865,3,Unmatched,0,0,Unmatched,0,0,W1588,865,3,W1588,865,3,3,3,1495,1495,0,0
H443,1,Hospital,1436,W1157,1086,8,W1157,1086,8,Unmatched,0,0,Unmatched,0,0,W1157,1086,8,W1157,1086,8,3,3,1495,1495,0,0
H1566,1,Hospital,1437,W573,1101,4,W573,1101,4,Unmatched,0,0,Unmatched,0,0,W573,1101,4,W573,1101,4,3,3,1495,1495,0,0
H1013,1,Hospital,1438,W1027,1257,11,W1027,1257,11,Unmatched,0,0,Unmatched,0,0,W1027,1257,11,W1027,1257,11,5,5,1495,1495,0,0
H1293,1,Hospital,1439,W1300,1089,4,W1300,1089,4,Unmatched,0,0,Unmatched,0,0,W782,1090,5,W782,1090,5,4,4,1495,1495,0,0
H374,1,Hospital,1440,W1020,1009,2,W1020,1009,2,Unmatched,0,0,Unmatched,0,0,W1020,1009,2,W1020,1009,2,2,2,1495,1495,0,0
H1071,1,Hospital,1441,W1297,1188,8,W1297,1188,8,Unmatched,0,0,Unmatched,0,0,W1297,1188,8,W1297,1188,8,6,6,1495,1495,0,0
H1521,1,Hospital,1442,W1573,1006,2,W1573,1006,2,Unmatched,0,0,Unmatched,0,0,W1573,1006,2,W1573,1006,2,4,4,1495,1495,0,0
H207,1,Hospital,1443,W31,1271,10,W31,1271,10,Unmatched,0,0,Unmatched,0,0,W31,1271,10,W31,1271,10,5,5,1495,1495,0,0
H544,1,Hospital,1444,W1477,1262,9,W1477,1262,9,Unmatched,0,0,Unmatched,0,0,W1477,1262,9,W1477,1262,9,4,4,1495,1495,0,0
H1452,1,Hospital,1445,W520,1178,3,W520,1178,3,Unmatched,0,0,Unmatched,0,0,W520,1178,3,W520,1178,3,3,3,1495,1495,0,0
H230,1,Hospital,1446,W1057,1081,3,W1057,1081,3,Unmatched,0,0,Unmatched,0,0,W1057,1081,3,W1057,1081,3,4,4,1495,1495,0,0
H1292,1,Hospital,1447,W946,987,2,W946,987,2,Unmatched,0,0,Unmatched,0,0,W1434,1129,7,W1434,1129,7,4,4,1495,1495,0,0
H855,1,Hospital,1448,W1093,1090,5,W1093,1090,5,Unmatched,0,0,Unmatched,0,0,W1093,1090,5,W1093,1090,5,7,7,1495,1495,0,0
H1091,1,Hospital,1449,W1162,1063,2,W1162,1063,2,Unmatched,0,0,Unmatched,0,0,W1031,1131,5,W1162,1063,2,4,3,1495,1495,0,0
H221,1,Hospital,1450,W302,1193,6,W302,1193,6,Unmatched,0,0,Unmatched,0,0,W302,1193,6,W302,1193,6,6,6,1495,1495,0,0
H474,1,Hospital,1451,W1026,1241,11,W1026,1241,11,Unmatched,0,0,Unmatched,0,0,W1026,1241,11,W1026,1241,11,5,5,1495,1495,0,0
H225,1,Hospital,1452,W1486,1218,10,W1486,1218,10,Unmatched,0,0,Unmatched,0,0,W1486,1218,10,W1486,1218,10,3,3,1495,1495,0,0
H883,1,Hospital,1453,W888,1113,3,W888,1113,3,Unmatched,0,0,Unmatched,0,0,W888,1113,3,W888,1113,3,3,3,1495,1495,0,0
H814,1,Hospital,1454,W1165,1201,4,W1165,1201,4,Unmatched,0,0,Unmatched,0,0,W1165,1201,4,W1165,1201,4,5,5,1495,1495,0,0
H1233,1,Hospital,1455,W1247,1204,4,W1247,1204,4,Unmatched,0,0,Unmatched,0,0,W1247,1204,4,W1247,1204,4,4,4,1495,1495,0,0
H653,1,Hospital,1456,W76,1162,9,W76,1162,9,Unmatched,0,0,Unmatched,0,0,W76,1162,9,W76,1162,9,3,3,1495,1495,0,0
H893,1,Hospital,1457,W371,1035,4,W371,1035,4,Unmatched,0,0,Unmatched,0,0,W371,1035,4,W371,1035,4,3,3,1495,1495,0,0
H993,1,Hospital,1458,W160,1012,1,W160,1012,1,Unmatched,0,0,Unmatched,0,0,W160,1012,1,W160,1012,1,4,4,1495,1495,0,0
H1081,1,Hospital,1459,W443,1105,2,W443,1105,2,Unmatched,0,0,Unmatched,0,0,W443,1105,2,W443,1105,2,2,2,1495,1495,0,0
H1023,1,Hospital,1460,W786,1028,2,W786,1028,2,Unmatched,0,0,Unmatched,0,0,W786,1028,2,W786,1028,2,4,4,1495,1495,0,0
H161,1,Hospital,1461,W1072,1221,14,W1072,1221,14,Unmatched,0,0,Unmatched,0,0,W1072,1221,14,W1072,1221,14,6,6,1495,1495,0,0
H430,1,Hospital,1462,W880,962,3,W880,962,3,Unmatched,0,0,Unmatched,0,0,W880,962,3,W880,962,3,3,3,1495,1495,0,0
H501,1,Hospital,1463,W595,971,2,W595,971,2,Unmatched,0,0,Unmatched,0,0,W595,971,2,W595,971,2,2,2,1495,1495,0,0
H550,1,Hospital,1464,W1330,1138,5,W1330,1138,5,Unmatched,0,0,Unmatched,0,0,W1330,1138,5,W1330,1138,5,4,4,1495,1495,0,0
H699,1,Hospital,1465,W1287,1308,14,W1287,1308,14,Unmatched,0,0,Unmatched,0,0,W1287,1308,14,W1287,1308,14,6,6,1495,1495,0,0
H729,1,Hospital,1466,W851,987,2,W851,987,2,Unmatched,0,0,Unmatched,0,0,W1591,1028,4,W1591,1028,4,2,2,1495,1495,0,0
H185,1,Hospital,1467,W1184,1066,1,W1184,1066,1,Unmatched,0,0,Unmatched,0,0,W1184,1066,1,W1184,1066,1,4,4,1495,1495,0,0
H1188,1,Hospital,1468,W1467,966,2,W1467,966,2,Unmatched,0,0,Unmatched,0,0,W1467,966,2,W1467,966,2,4,4,1495,1495,0,0
H1393,1,Hospital,1469,W906,1087,5,W906,1087,5,Unmatched,0,0,Unmatched,0,0,W211,1077,4,W211,1077,4,4,4,1495,1495,0,0
H1025,1,Hospital,1470,W703,1274,10,W703,1274,10,Unmatched,0,0,Unmatched,0,0,W703,1274,10,W703,1274,10,5,5,1495,1495,0,0
