id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H769,1,Hospital,973,W1534,627,3,W1534,627,3,Unmatched,0,0,Unmatched,0,0,W1534,627,3,W1534,627,3,15,15,1186,1186,0,0
H479,1,Hospital,974,W385,457,1,W385,457,1,Unmatched,0,0,Unmatched,0,0,W385,457,1,W385,457,1,7,7,1186,1186,0,0
H1390,1,Hospital,975,W1341,919,3,W1341,919,3,Unmatched,0,0,Unmatched,0,0,W1341,919,3,W1341,919,3,30,30,1186,1186,0,0
H97,1,Hospital,976,W862,585,1,W862,585,1,Unmatched,0,0,Unmatched,0,0,W862,585,1,W862,585,1,18,18,1186,1186,0,0
H464,1,Hospital,977,W426,680,2,W426,680,2,Unmatched,0,0,Unmatched,0,0,W426,680,2,W426,680,2,15,15,1186,1186,0,0
H1700,1,Hospital,978,W1479,968,2,W1479,968,2,Unmatched,0,0,Unmatched,0,0,W107,965,1,W107,965,1,30,30,1186,1186,0,0
H1357,1,Hospital,979,W788,282,1,W788,282,1,Unmatched,0,0,Unmatched,0,0,W788,282,1,W788,282,1,3,3,1186,1186,0,0
H1336,1,Hospital,980,W1462,457,1,W1462,457,1,Unmatched,0,0,Unmatched,0,0,W1462,457,1,W1462,457,1,12,12,1186,1186,0,0
H88,1,Hospital,981,W418,1029,5,W418,1029,5,Unmatched,0,0,Unmatched,0,0,W418,1029,5,W418,1029,5,34,34,1186,1186,0,0
H1393,1,Hospital,982,W103,1039,5,W103,1039,5,Unmatched,0,0,Unmatched,0,0,W103,1039,5,W103,1039,5,34,34,1186,1186,0,0
H1512,1,Hospital,983,W1626,798,3,W1626,798,3,Unmatched,0,0,Unmatched,0,0,W1626,798,3,W1626,798,3,20,20,1186,1186,0,0
H483,1,Hospital,984,W627,805,1,W627,805,1,Unmatched,0,0,Unmatched,0,0,W627,805,1,W627,805,1,27,27,1186,1186,0,0
H894,1,Hospital,985,W870,703,1,W870,703,1,W870,703,1,W870,703,1,W870,703,1,W870,703,1,21,21,366,366,0,0
H147,1,Hospital,986,W534,686,2,W534,686,2,Unmatched,0,0,Unmatched,0,0,W994,654,1,W994,654,1,17,17,1186,1186,0,0
H1454,1,Hospital,987,W282,783,-1,W282,783,-1,W456,1301,-1,W456,1301,-1,Unmatched,0,0,Unmatched,0,0,178,178,834,834,0,0
H1374,1,Hospital,988,W1345,746,2,W1345,746,2,Unmatched,0,0,Unmatched,0,0,W1345,746,2,W1345,746,2,20,20,1186,1186,0,0
H692,1,Hospital,989,W428,989,3,W428,989,3,Unmatched,0,0,Unmatched,0,0,W428,989,3,W428,989,3,32,32,1186,1186,0,0
H1431,1,Hospital,990,W1124,1023,5,W1124,1023,5,Unmatched,0,0,Unmatched,0,0,W1395,706,2,W1395,706,2,15,15,1186,1186,0,0
H207,1,Hospital,991,W489,458,1,W489,458,1,Unmatched,0,0,Unmatched,0,0,W489,458,1,W489,458,1,7,7,1186,1186,0,0
H1604,1,Hospital,992,W1283,789,1,W1283,789,1,Unmatched,0,0,Unmatched,0,0,W1283,789,1,W1283,789,1,28,28,1186,1186,0,0
H489,1,Hospital,993,W350,660,1,W350,660,1,Unmatched,0,0,Unmatched,0,0,W350,660,1,W350,660,1,13,13,1186,1186,0,0
H289,1,Hospital,994,W79,1196,-1,W79,1196,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,1186,1186,0,0
H1012,1,Hospital,995,W1317,898,5,W1317,898,5,Unmatched,0,0,Unmatched,0,0,W1317,898,5,W1317,898,5,25,25,1186,1186,0,0
H617,1,Hospital,996,W1659,881,2,W1659,881,2,Unmatched,0,0,Unmatched,0,0,W1659,881,2,W1659,881,2,28,28,1186,1186,0,0
H1191,1,Hospital,997,W224,777,2,W224,777,2,Unmatched,0,0,Unmatched,0,0,W224,777,2,W224,777,2,25,25,1186,1186,0,0
H777,1,Hospital,998,W1688,856,1,W1688,856,1,Unmatched,0,0,Unmatched,0,0,W1688,856,1,W1688,856,1,25,25,1186,1186,0,0
H90,1,Hospital,999,W1291,1048,-1,W1291,1048,-1,Unmatched,0,0,Unmatched,0,0,W545,851,3,W545,851,3,26,26,1186,1186,0,0
H831,1,Hospital,1000,W858,851,3,W858,851,3,W1324,1552,-1,W1324,1552,-1,W1234,559,1,W1234,559,1,16,16,1054,1054,0,0
H1588,1,Hospital,1001,W577,888,5,W577,888,5,Unmatched,0,0,Unmatched,0,0,W577,888,5,W577,888,5,27,27,1186,1186,0,0
H1389,1,Hospital,1002,W971,1107,5,W971,1107,5,Unmatched,0,0,Unmatched,0,0,W859,1070,3,W859,1070,3,33,33,1186,1186,0,0
H460,1,Hospital,1003,W757,577,2,W757,577,2,Unmatched,0,0,Unmatched,0,0,W1301,478,1,W1301,478,1,11,11,1186,1186,0,0
H1274,1,Hospital,1004,W446,1098,-1,W446,1098,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1186,1186,0,0
H834,1,Hospital,1005,W1314,754,-1,W1314,754,-1,Unmatched,0,0,Unmatched,0,0,W199,821,2,W199,821,2,25,25,1186,1186,0,0
H453,1,Hospital,1006,W325,736,4,W325,736,4,Unmatched,0,0,Unmatched,0,0,W1588,704,3,W1588,704,3,23,23,1186,1186,0,0
H1059,1,Hospital,1007,W496,1157,-1,W496,1157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1186,1186,0,0
H574,1,Hospital,1008,W975,694,2,W975,694,2,Unmatched,0,0,Unmatched,0,0,W975,694,2,W975,694,2,17,17,1186,1186,0,0
H966,1,Hospital,1009,W104,680,1,W104,680,1,Unmatched,0,0,Unmatched,0,0,W104,680,1,W104,680,1,17,17,1186,1186,0,0
H1040,1,Hospital,1010,W1136,558,1,W1136,558,1,Unmatched,0,0,Unmatched,0,0,W1136,558,1,W1136,558,1,6,6,1186,1186,0,0
H1083,1,Hospital,1011,W1525,937,2,W1525,937,2,Unmatched,0,0,Unmatched,0,0,W1377,835,1,W1377,835,1,25,25,1186,1186,0,0
H472,1,Hospital,1012,W1324,1263,-1,W1324,1263,-1,Unmatched,0,0,Unmatched,0,0,W1010,1091,2,W1010,1091,2,40,40,1186,1186,0,0
H1488,1,Hospital,1013,W526,891,2,W526,891,2,Unmatched,0,0,Unmatched,0,0,W526,891,2,W526,891,2,26,26,1186,1186,0,0
H1197,1,Hospital,1014,W25,649,2,W25,649,2,Unmatched,0,0,Unmatched,0,0,W25,649,2,W25,649,2,21,21,1186,1186,0,0
H701,1,Hospital,1015,W1552,794,2,W1552,794,2,Unmatched,0,0,Unmatched,0,0,W1552,794,2,W1552,794,2,22,22,1186,1186,0,0
H362,1,Hospital,1016,W394,679,2,W394,679,2,Unmatched,0,0,Unmatched,0,0,W394,679,2,W394,679,2,18,18,1186,1186,0,0
H1408,1,Hospital,1017,W692,744,3,W692,744,3,Unmatched,0,0,Unmatched,0,0,W692,744,3,W692,744,3,20,20,1186,1186,0,0
H262,1,Hospital,1018,W913,761,2,W913,761,2,Unmatched,0,0,Unmatched,0,0,W913,761,2,W913,761,2,20,20,1186,1186,0,0
H1102,1,Hospital,1019,W305,711,2,W305,711,2,Unmatched,0,0,Unmatched,0,0,W305,711,2,W305,711,2,21,21,1186,1186,0,0
H80,1,Hospital,1020,W369,1096,4,W369,1096,4,Unmatched,0,0,Unmatched,0,0,W549,1039,3,W549,1039,3,36,36,1186,1186,0,0
H925,1,Hospital,1021,W1365,944,-1,W1365,944,-1,Unmatched,0,0,Unmatched,0,0,W261,749,3,W261,749,3,23,23,1186,1186,0,0
H709,1,Hospital,1022,W1501,670,2,W1501,670,2,Unmatched,0,0,Unmatched,0,0,W1501,670,2,W1501,670,2,18,18,1186,1186,0,0
H377,1,Hospital,1023,W663,753,1,W663,753,1,Unmatched,0,0,Unmatched,0,0,W663,753,1,W663,753,1,22,22,1186,1186,0,0
H1214,1,Hospital,1024,W1609,838,-1,W1609,838,-1,Unmatched,0,0,Unmatched,0,0,W731,653,2,W731,653,2,16,16,1186,1186,0,0
H321,1,Hospital,1025,W1174,868,-1,W1174,868,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1186,1186,0,0
H1388,1,Hospital,1026,W793,741,3,W793,741,3,Unmatched,0,0,Unmatched,0,0,W793,741,3,W793,741,3,21,21,1186,1186,0,0
H765,1,Hospital,1027,W1490,269,1,W1490,269,1,W1490,269,1,W1490,269,1,W1490,269,1,W1490,269,1,2,2,78,78,0,0
H423,1,Hospital,1028,W1063,857,1,W1063,857,1,Unmatched,0,0,Unmatched,0,0,W1063,857,1,W1063,857,1,24,24,1186,1186,0,0
H1412,1,Hospital,1029,W804,1203,-1,W804,1203,-1,Unmatched,0,0,Unmatched,0,0,W1254,921,5,W1254,921,5,32,32,1186,1186,0,0
H1598,1,Hospital,1030,W1495,1070,3,W1495,1070,3,Unmatched,0,0,Unmatched,0,0,W1495,1070,3,W1495,1070,3,41,41,1186,1186,0,0
H744,1,Hospital,1031,W739,973,5,W739,973,5,Unmatched,0,0,Unmatched,0,0,W739,973,5,W739,973,5,40,40,1186,1186,0,0
H1578,1,Hospital,1032,W1656,947,3,W1656,947,3,Unmatched,0,0,Unmatched,0,0,W172,570,2,W172,570,2,17,17,1186,1186,0,0
H888,1,Hospital,1033,W555,989,2,W555,989,2,Unmatched,0,0,Unmatched,0,0,W555,989,2,W555,989,2,36,36,1186,1186,0,0
H760,1,Hospital,1034,W807,994,2,W807,994,2,Unmatched,0,0,Unmatched,0,0,W807,994,2,W807,994,2,37,37,1186,1186,0,0
H157,1,Hospital,1035,W1598,896,3,W1598,896,3,Unmatched,0,0,Unmatched,0,0,W82,793,2,W82,793,2,28,28,1186,1186,0,0
H719,1,Hospital,1036,W946,764,2,W946,764,2,Unmatched,0,0,Unmatched,0,0,W946,764,2,W946,764,2,21,21,1186,1186,0,0
H1551,1,Hospital,1037,W1630,582,1,W1630,582,1,Unmatched,0,0,Unmatched,0,0,W1630,582,1,W1630,582,1,16,16,1186,1186,0,0
H1306,1,Hospital,1038,W953,903,5,W953,903,5,Unmatched,0,0,Unmatched,0,0,W411,782,3,W411,782,3,23,23,1186,1186,0,0
H613,1,Hospital,1039,W1614,790,3,W1614,790,3,Unmatched,0,0,Unmatched,0,0,W1614,790,3,W1614,790,3,24,24,1186,1186,0,0
H1553,1,Hospital,1040,W1454,954,5,W1454,954,5,Unmatched,0,0,Unmatched,0,0,W1220,925,4,W1220,925,4,31,31,1186,1186,0,0
H494,1,Hospital,1041,W1447,534,1,W1447,534,1,Unmatched,0,0,Unmatched,0,0,W1447,534,1,W1447,534,1,13,13,1186,1186,0,0
H459,1,Hospital,1042,W1576,1100,5,W1576,1100,5,Unmatched,0,0,Unmatched,0,0,W601,1045,4,W601,1045,4,39,39,1186,1186,0,0
H367,1,Hospital,1043,W1359,107,1,W1359,107,1,W1359,107,1,W1359,107,1,W1359,107,1,W1359,107,1,0,0,10,10,0,0
H164,1,Hospital,1044,W1657,917,1,W1657,917,1,Unmatched,0,0,Unmatched,0,0,W1657,917,1,W1657,917,1,28,28,1186,1186,0,0
H1339,1,Hospital,1045,W1356,948,4,W1356,948,4,Unmatched,0,0,Unmatched,0,0,W1454,793,2,W1454,793,2,23,23,1186,1186,0,0
H969,1,Hospital,1046,W1661,994,4,W1661,994,4,Unmatched,0,0,Unmatched,0,0,W1661,994,4,W1661,994,4,34,34,1186,1186,0,0
H225,1,Hospital,1047,W257,939,-1,W257,939,-1,Unmatched,0,0,Unmatched,0,0,W425,720,4,W425,720,4,18,18,1186,1186,0,0
H937,1,Hospital,1048,W1085,570,1,W1085,570,1,W1085,570,1,W1085,570,1,W1085,570,1,W1085,570,1,12,12,265,265,0,0
H490,1,Hospital,1049,W906,677,1,W906,677,1,Unmatched,0,0,Unmatched,0,0,W906,677,1,W906,677,1,20,20,1186,1186,0,0
H158,1,Hospital,1050,W1428,645,2,W1428,645,2,Unmatched,0,0,Unmatched,0,0,W1428,645,2,W1428,645,2,16,16,1186,1186,0,0
H501,1,Hospital,1051,W1188,1036,3,W1188,1036,3,W479,1548,-1,W479,1548,-1,W1188,1036,3,W1188,1036,3,39,39,1054,1054,0,0
H169,1,Hospital,1052,W1674,817,2,W1674,817,2,Unmatched,0,0,Unmatched,0,0,W814,698,1,W814,698,1,20,20,1186,1186,0,0
H1456,1,Hospital,1053,W1074,1081,5,W1074,1081,5,Unmatched,0,0,Unmatched,0,0,W452,673,1,W452,673,1,17,17,1186,1186,0,0
H985,1,Hospital,1054,W484,855,2,W484,855,2,Unmatched,0,0,Unmatched,0,0,W484,855,2,W484,855,2,27,27,1186,1186,0,0
H679,1,Hospital,1055,W337,1000,4,W337,1000,4,Unmatched,0,0,Unmatched,0,0,W337,1000,4,W337,1000,4,33,33,1186,1186,0,0
H60,1,Hospital,1056,W940,1058,3,W940,1058,3,Unmatched,0,0,Unmatched,0,0,W940,1058,3,W940,1058,3,40,40,1186,1186,0,0
H743,1,Hospital,1057,W7,799,-1,W7,799,-1,Unmatched,0,0,Unmatched,0,0,W378,1029,3,W378,1029,3,30,30,1186,1186,0,0
H635,1,Hospital,1058,W575,1032,1,W575,1032,1,Unmatched,0,0,Unmatched,0,0,W575,1032,1,W575,1032,1,36,36,1186,1186,0,0
H998,1,Hospital,1059,W749,734,1,W749,734,1,Unmatched,0,0,Unmatched,0,0,W749,734,1,W749,734,1,22,22,1186,1186,0,0
H330,1,Hospital,1060,W647,958,-1,W647,958,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1186,1186,0,0
H1611,1,Hospital,1061,W1135,1203,5,W1135,1203,5,Unmatched,0,0,Unmatched,0,0,W1245,1027,2,W1245,1027,2,32,32,1186,1186,0,0
H1468,1,Hospital,1062,W1015,967,4,W1015,967,4,Unmatched,0,0,Unmatched,0,0,W1015,967,4,W1015,967,4,35,35,1186,1186,0,0
H40,1,Hospital,1063,W1030,920,2,W1030,920,2,Unmatched,0,0,Unmatched,0,0,W1030,920,2,W1030,920,2,30,30,1186,1186,0,0
H1251,1,Hospital,1064,W1394,939,-1,W1394,939,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1186,1186,0,0
H1696,1,Hospital,1065,W1652,576,1,W1652,576,1,Unmatched,0,0,Unmatched,0,0,W1652,576,1,W1652,576,1,13,13,1186,1186,0,0
H437,1,Hospital,1066,W1443,1293,-1,W1443,1293,-1,Unmatched,0,0,Unmatched,0,0,W1279,1134,3,W1279,1134,3,43,43,1186,1186,0,0
H509,1,Hospital,1067,W185,1035,3,W185,1035,3,Unmatched,0,0,Unmatched,0,0,W185,1035,3,W185,1035,3,37,37,1186,1186,0,0
H228,1,Hospital,1068,W28,981,5,W28,981,5,Unmatched,0,0,Unmatched,0,0,W28,981,5,W28,981,5,39,39,1186,1186,0,0
H1193,1,Hospital,1069,W97,377,1,W97,377,1,Unmatched,0,0,Unmatched,0,0,W97,377,1,W97,377,1,6,6,1186,1186,0,0
H809,1,Hospital,1070,W1139,787,1,W1139,787,1,Unmatched,0,0,Unmatched,0,0,W1139,787,1,W1139,787,1,25,25,1186,1186,0,0
H267,1,Hospital,1071,W1167,683,2,W1167,683,2,Unmatched,0,0,Unmatched,0,0,W377,539,1,W377,539,1,11,11,1186,1186,0,0
H1235,1,Hospital,1072,W169,882,4,W169,882,4,Unmatched,0,0,Unmatched,0,0,W687,632,3,W687,632,3,15,15,1186,1186,0,0
H1405,1,Hospital,1073,W842,958,1,W842,958,1,Unmatched,0,0,Unmatched,0,0,W842,958,1,W842,958,1,31,31,1186,1186,0,0
H1571,1,Hospital,1074,W195,794,2,W195,794,2,Unmatched,0,0,Unmatched,0,0,W195,794,2,W195,794,2,21,21,1186,1186,0,0
H1648,1,Hospital,1075,W1322,521,2,W1322,521,2,Unmatched,0,0,Unmatched,0,0,W1322,521,2,W1322,521,2,12,12,1186,1186,0,0
H1121,1,Hospital,1076,W480,734,2,W480,734,2,Unmatched,0,0,Unmatched,0,0,W480,734,2,W480,734,2,18,18,1186,1186,0,0
H368,1,Hospital,1077,W248,1037,4,W248,1037,4,Unmatched,0,0,Unmatched,0,0,W635,568,2,W635,568,2,13,13,1186,1186,0,0
H1362,1,Hospital,1078,W678,524,1,W678,524,1,Unmatched,0,0,Unmatched,0,0,W678,524,1,W678,524,1,10,10,1186,1186,0,0
H350,1,Hospital,1079,W1544,1192,-1,W1544,1192,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1186,1186,0,0
H832,1,Hospital,1080,W204,609,2,W204,609,2,Unmatched,0,0,Unmatched,0,0,W204,609,2,W204,609,2,14,14,1186,1186,0,0
H1215,1,Hospital,1081,W307,702,2,W307,702,2,Unmatched,0,0,Unmatched,0,0,W689,443,1,W689,443,1,7,7,1186,1186,0,0
H1382,1,Hospital,1082,W459,913,4,W459,913,4,Unmatched,0,0,Unmatched,0,0,W1368,937,5,W1368,937,5,35,35,1186,1186,0,0
H133,1,Hospital,1083,W1258,902,3,W1258,902,3,Unmatched,0,0,Unmatched,0,0,W1258,902,3,W1258,902,3,28,28,1186,1186,0,0
H589,1,Hospital,1084,W1573,1068,3,W1573,1068,3,Unmatched,0,0,Unmatched,0,0,W1573,1068,3,W1573,1068,3,39,39,1186,1186,0,0
H920,1,Hospital,1085,W1225,889,5,W1225,889,5,Unmatched,0,0,Unmatched,0,0,W1225,889,5,W1225,889,5,27,27,1186,1186,0,0
H545,1,Hospital,1086,W1001,731,3,W1001,731,3,Unmatched,0,0,Unmatched,0,0,W1001,731,3,W1001,731,3,22,22,1186,1186,0,0
H1462,1,Hospital,1087,W1218,495,1,W1218,495,1,Unmatched,0,0,Unmatched,0,0,W1218,495,1,W1218,495,1,11,11,1186,1186,0,0
H255,1,Hospital,1088,W602,988,-1,W602,988,-1,Unmatched,0,0,Unmatched,0,0,W1404,522,2,W1404,522,2,12,12,1186,1186,0,0
H1685,1,Hospital,1089,W562,1091,4,W562,1091,4,Unmatched,0,0,Unmatched,0,0,W562,1091,4,W562,1091,4,38,38,1186,1186,0,0
H1321,1,Hospital,1090,W167,1203,5,W167,1203,5,Unmatched,0,0,Unmatched,0,0,W140,1196,4,W140,1196,4,49,49,1186,1186,0,0
H495,1,Hospital,1091,W1070,976,3,W1070,976,3,Unmatched,0,0,Unmatched,0,0,W1070,976,3,W1070,976,3,32,32,1186,1186,0,0
H650,1,Hospital,1092,W1151,621,-1,W1151,621,-1,Unmatched,0,0,Unmatched,0,0,W1606,706,2,W1606,706,2,26,26,1186,1186,0,0
H811,1,Hospital,1093,W1173,903,1,W1173,903,1,Unmatched,0,0,Unmatched,0,0,W1502,994,4,W1502,994,4,38,38,1186,1186,0,0
H840,1,Hospital,1094,W314,447,1,W314,447,1,Unmatched,0,0,Unmatched,0,0,W314,447,1,W314,447,1,8,8,1186,1186,0,0
H1556,1,Hospital,1095,W1664,934,3,W1664,934,3,Unmatched,0,0,Unmatched,0,0,W1664,934,3,W1664,934,3,33,33,1186,1186,0,0
H1419,1,Hospital,1096,W522,678,-1,W522,678,-1,Unmatched,0,0,Unmatched,0,0,W303,1067,5,W303,1067,5,38,38,1186,1186,0,0
H1259,1,Hospital,1097,W554,824,2,W554,824,2,Unmatched,0,0,Unmatched,0,0,W554,824,2,W554,824,2,24,24,1186,1186,0,0
H1554,1,Hospital,1098,W828,378,1,W828,378,1,Unmatched,0,0,Unmatched,0,0,W828,378,1,W828,378,1,4,4,1186,1186,0,0
H72,1,Hospital,1099,W1565,1086,-1,W1565,1086,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1186,1186,0,0
H470,1,Hospital,1100,W474,1072,-1,W474,1072,-1,Unmatched,0,0,Unmatched,0,0,W1157,670,1,W1157,670,1,13,13,1186,1186,0,0
H662,1,Hospital,1101,W767,1130,2,W767,1130,2,Unmatched,0,0,Unmatched,0,0,W767,1130,2,W767,1130,2,43,43,1186,1186,0,0
H622,1,Hospital,1102,W1695,952,2,W1695,952,2,Unmatched,0,0,Unmatched,0,0,W1695,952,2,W1695,952,2,38,38,1186,1186,0,0
H1699,1,Hospital,1103,W615,918,1,W615,918,1,Unmatched,0,0,Unmatched,0,0,W615,918,1,W615,918,1,34,34,1186,1186,0,0
H26,1,Hospital,1104,W878,1237,-1,W878,1237,-1,Unmatched,0,0,Unmatched,0,0,W1523,1021,3,W1523,1021,3,37,37,1186,1186,0,0
H1258,1,Hospital,1105,W531,398,1,W531,398,1,Unmatched,0,0,Unmatched,0,0,W531,398,1,W531,398,1,7,7,1186,1186,0,0
H174,1,Hospital,1106,W653,857,5,W653,857,5,Unmatched,0,0,Unmatched,0,0,W653,857,5,W653,857,5,25,25,1186,1186,0,0
H956,1,Hospital,1107,W608,1033,2,W608,1033,2,Unmatched,0,0,Unmatched,0,0,W1598,879,1,W1598,879,1,28,28,1186,1186,0,0
H1163,1,Hospital,1108,W732,881,1,W732,881,1,Unmatched,0,0,Unmatched,0,0,W732,881,1,W732,881,1,24,24,1186,1186,0,0
H1605,1,Hospital,1109,W10,676,1,W10,676,1,Unmatched,0,0,Unmatched,0,0,W10,676,1,W10,676,1,15,15,1186,1186,0,0
H546,1,Hospital,1110,W1020,834,2,W1020,834,2,Unmatched,0,0,Unmatched,0,0,W1020,834,2,W1020,834,2,23,23,1186,1186,0,0
H761,1,Hospital,1111,W1028,904,1,W1028,904,1,Unmatched,0,0,Unmatched,0,0,W1028,904,1,W1028,904,1,24,24,1186,1186,0,0
H487,1,Hospital,1112,W346,705,1,W346,705,1,Unmatched,0,0,Unmatched,0,0,W346,705,1,W346,705,1,23,23,1186,1186,0,0
H364,1,Hospital,1113,W1537,827,3,W1537,827,3,Unmatched,0,0,Unmatched,0,0,W1537,827,3,W1537,827,3,28,28,1186,1186,0,0
H138,1,Hospital,1114,W106,1126,1,W106,1126,1,Unmatched,0,0,Unmatched,0,0,W106,1126,1,W106,1126,1,45,45,1186,1186,0,0
H875,1,Hospital,1115,W2,823,1,W2,823,1,Unmatched,0,0,Unmatched,0,0,W2,823,1,W2,823,1,23,23,1186,1186,0,0
H497,1,Hospital,1116,W756,981,2,W756,981,2,Unmatched,0,0,Unmatched,0,0,W756,981,2,W756,981,2,35,35,1186,1186,0,0
H608,1,Hospital,1117,W1056,1300,-1,W1056,1300,-1,Unmatched,0,0,Unmatched,0,0,W3,1262,5,W3,1262,5,50,50,1186,1186,0,0
H218,1,Hospital,1118,W993,1228,4,W993,1228,4,Unmatched,0,0,Unmatched,0,0,W993,1228,4,W993,1228,4,48,48,1186,1186,0,0
H637,1,Hospital,1119,W524,786,2,W524,786,2,Unmatched,0,0,Unmatched,0,0,W524,786,2,W524,786,2,26,26,1186,1186,0,0
H936,1,Hospital,1120,W1631,964,1,W1631,964,1,Unmatched,0,0,Unmatched,0,0,W1631,964,1,W1631,964,1,33,33,1186,1186,0,0
H1430,1,Hospital,1121,W569,824,1,W569,824,1,Unmatched,0,0,Unmatched,0,0,W569,824,1,W569,824,1,25,25,1186,1186,0,0
H416,1,Hospital,1122,W1111,643,2,W1111,643,2,Unmatched,0,0,Unmatched,0,0,W1111,643,2,W1111,643,2,13,13,1186,1186,0,0
H241,1,Hospital,1123,W174,834,1,W174,834,1,Unmatched,0,0,Unmatched,0,0,W174,834,1,W174,834,1,25,25,1186,1186,0,0
H1017,1,Hospital,1124,W1493,778,3,W1493,778,3,Unmatched,0,0,Unmatched,0,0,W1493,778,3,W1493,778,3,20,20,1186,1186,0,0
H951,1,Hospital,1125,W1485,1248,-1,W1485,1248,-1,Unmatched,0,0,Unmatched,0,0,W365,1096,4,W365,1096,4,37,37,1186,1186,0,0
H538,1,Hospital,1126,W1488,749,2,W1488,749,2,Unmatched,0,0,Unmatched,0,0,W1488,749,2,W1488,749,2,22,22,1186,1186,0,0
H127,1,Hospital,1127,W1603,989,4,W1603,989,4,Unmatched,0,0,Unmatched,0,0,W1603,989,4,W1603,989,4,35,35,1186,1186,0,0
H428,1,Hospital,1128,W1568,1187,5,W1568,1187,5,Unmatched,0,0,Unmatched,0,0,W1568,1187,5,W1568,1187,5,47,47,1186,1186,0,0
H1631,1,Hospital,1129,W171,641,1,W171,641,1,Unmatched,0,0,Unmatched,0,0,W171,641,1,W171,641,1,16,16,1186,1186,0,0
H878,1,Hospital,1130,W1222,747,3,W1222,747,3,Unmatched,0,0,Unmatched,0,0,W1222,747,3,W1222,747,3,19,19,1186,1186,0,0
H1318,1,Hospital,1131,W400,1005,3,W400,1005,3,Unmatched,0,0,Unmatched,0,0,W400,1005,3,W400,1005,3,37,37,1186,1186,0,0
H655,1,Hospital,1132,W162,846,3,W162,846,3,Unmatched,0,0,Unmatched,0,0,W162,846,3,W162,846,3,28,28,1186,1186,0,0
H1591,1,Hospital,1133,W750,1065,2,W750,1065,2,Unmatched,0,0,Unmatched,0,0,W750,1065,2,W750,1065,2,37,37,1186,1186,0,0
H1622,1,Hospital,1134,W175,1041,3,W175,1041,3,Unmatched,0,0,Unmatched,0,0,W175,1041,3,W175,1041,3,37,37,1186,1186,0,0
H597,1,Hospital,1135,W1498,1183,-1,W1498,1183,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1186,1186,0,0
H215,1,Hospital,1136,W334,645,1,W334,645,1,Unmatched,0,0,Unmatched,0,0,W334,645,1,W334,645,1,17,17,1186,1186,0,0
H529,1,Hospital,1137,W1536,560,1,W1536,560,1,Unmatched,0,0,Unmatched,0,0,W1536,560,1,W1536,560,1,12,12,1186,1186,0,0
H1378,1,Hospital,1138,W996,784,1,W996,784,1,Unmatched,0,0,Unmatched,0,0,W996,784,1,W996,784,1,27,27,1186,1186,0,0
H477,1,Hospital,1139,W1342,1156,-1,W1342,1156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1186,1186,0,0
H203,1,Hospital,1140,W46,1304,5,W46,1304,5,Unmatched,0,0,Unmatched,0,0,W1600,1099,2,W1600,1099,2,38,38,1186,1186,0,0
H128,1,Hospital,1141,W712,1059,4,W712,1059,4,Unmatched,0,0,Unmatched,0,0,W712,1059,4,W712,1059,4,38,38,1186,1186,0,0
H736,1,Hospital,1142,W654,763,2,W654,763,2,Unmatched,0,0,Unmatched,0,0,W654,763,2,W654,763,2,17,17,1186,1186,0,0
H1267,1,Hospital,1143,W367,812,1,W367,812,1,Unmatched,0,0,Unmatched,0,0,W367,812,1,W367,812,1,24,24,1186,1186,0,0
H1005,1,Hospital,1144,W1138,1067,2,W1138,1067,2,Unmatched,0,0,Unmatched,0,0,W496,1061,1,W496,1061,1,37,37,1186,1186,0,0
H526,1,Hospital,1145,W296,1225,-1,W296,1225,-1,Unmatched,0,0,Unmatched,0,0,W1102,777,2,W1102,777,2,20,20,1186,1186,0,0
H380,1,Hospital,1146,W970,1207,4,W970,1207,4,Unmatched,0,0,Unmatched,0,0,W970,1207,4,W970,1207,4,46,46,1186,1186,0,0
