id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H914,1,Hospital,83,W1321,2,2,W1321,2,2,W1495,56,18,W1495,56,18,W1321,2,2,W1321,2,2,0,0,0,0,0,0
H353,1,Hospital,84,W228,31,6,W228,31,6,W228,31,6,W228,31,6,W228,31,6,W228,31,6,0,0,1,1,0,0
H1499,1,Hospital,85,W606,11,2,W606,11,2,W69,303,-1,W69,303,-1,W606,11,2,W606,11,2,0,0,13,13,0,0
H215,1,Hospital,86,W835,36,9,W874,18,5,W219,187,-1,W219,187,-1,W835,36,9,W835,36,9,0,0,5,5,0,0
H565,1,Hospital,87,W779,113,17,W283,19,1,W536,141,-1,W536,141,-1,W779,113,17,W779,113,17,0,0,4,4,0,0
H578,1,Hospital,88,W1623,95,13,W1222,17,-1,W1551,167,-1,W1551,167,-1,W1623,95,13,W1623,95,13,1,1,8,8,0,0
H592,1,Hospital,89,W1557,34,3,W1022,12,1,W1557,34,3,W1557,34,3,W1639,14,2,W1639,14,2,0,0,0,0,0,0
H1341,1,Hospital,90,W21,21,2,W21,21,2,W21,21,2,W21,21,2,W21,21,2,W21,21,2,0,0,1,1,0,0
H847,1,Hospital,91,W525,10,3,W525,10,3,W208,90,20,W208,90,20,W525,10,3,W525,10,3,0,0,1,1,0,0
H1531,1,Hospital,92,W603,85,8,W1504,1,1,W598,104,10,W598,104,10,W603,85,8,W603,85,8,0,0,2,2,0,0
H757,1,Hospital,93,W646,1,1,W646,1,1,W396,191,-1,W396,191,-1,W646,1,1,W646,1,1,0,0,3,3,0,0
H1078,1,Hospital,94,W95,5,2,W95,5,2,W95,5,2,W95,5,2,W95,5,2,W95,5,2,0,0,0,0,0,0
H373,1,Hospital,95,W1687,3,1,W1687,3,1,W1687,3,1,W1687,3,1,W1687,3,1,W1687,3,1,0,0,0,0,0,0
H1517,1,Hospital,96,W335,15,1,W335,15,1,W335,15,1,W335,15,1,W335,15,1,W335,15,1,0,0,0,0,0,0
H1335,1,Hospital,97,W306,36,6,W306,36,6,W133,112,19,W133,112,19,W306,36,6,W306,36,6,0,0,2,2,0,0
H1557,1,Hospital,98,W868,73,11,W56,25,4,W1152,124,-1,W1152,124,-1,W868,73,11,W868,73,11,0,0,5,5,0,0
H292,1,Hospital,99,W9,79,13,W1597,61,9,W926,139,-1,W926,139,-1,W9,79,13,W9,79,13,2,2,2,2,0,0
H627,1,Hospital,100,W311,1,1,W311,1,1,W348,24,4,W348,24,4,W311,1,1,W311,1,1,0,0,0,0,0,0
H515,1,Hospital,101,W1545,37,6,W753,23,3,W1545,37,6,W1545,37,6,W1545,37,6,W1545,37,6,0,0,3,3,0,0
H93,1,Hospital,102,W1434,34,7,W1434,34,7,W1171,52,11,W1171,52,11,W1434,34,7,W1434,34,7,0,0,1,1,0,0
H46,1,Hospital,103,W287,3,1,W287,3,1,W639,180,-1,W639,180,-1,W287,3,1,W287,3,1,0,0,3,3,0,0
H1027,1,Hospital,104,W579,6,1,W579,6,1,W579,6,1,W579,6,1,W579,6,1,W579,6,1,0,0,0,0,0,0
H335,1,Hospital,105,W491,20,3,W1636,13,1,W743,268,-1,W743,268,-1,W1636,13,1,W1636,13,1,0,0,13,13,0,0
H545,1,Hospital,106,W1156,5,2,W1156,5,2,W1001,205,-1,W1001,205,-1,W1156,5,2,W1156,5,2,0,0,15,15,0,0
H899,1,Hospital,107,W1291,56,9,W1069,43,3,W1291,56,9,W1291,56,9,W1291,56,9,W1291,56,9,0,0,1,1,0,0
H1,1,Hospital,108,W506,20,4,W506,20,4,W47,79,16,W47,79,16,W506,20,4,W506,20,4,1,1,0,0,0,0
H1654,1,Hospital,109,W990,19,6,W792,17,4,W990,19,6,W990,19,6,W340,18,5,W340,18,5,0,0,0,0,0,0
H218,1,Hospital,110,W62,96,12,W252,10,1,W62,96,12,W62,96,12,W169,65,7,W169,65,7,0,0,0,0,0,0
H986,1,Hospital,111,W1641,111,19,W452,8,2,W874,152,-1,W874,152,-1,W452,8,2,W452,8,2,0,0,7,7,0,0
H1487,1,Hospital,112,W497,33,10,W1293,20,4,W1435,42,11,W1435,42,11,W1293,20,4,W1293,20,4,0,0,2,2,0,0
H1591,1,Hospital,113,W196,29,3,W169,4,1,W448,352,-1,W448,352,-1,W196,29,3,W196,29,3,0,0,19,19,0,0
H872,1,Hospital,114,W1069,35,6,W1133,18,1,W507,358,-1,W507,358,-1,W1069,35,6,W1069,35,6,0,0,11,11,0,0
H104,1,Hospital,115,W1647,27,5,W1647,27,5,W1647,27,5,W1647,27,5,W1647,27,5,W1647,27,5,0,0,0,0,0,0
H497,1,Hospital,116,W544,3,1,W544,3,1,W544,3,1,W544,3,1,W544,3,1,W544,3,1,0,0,0,0,0,0
H1677,1,Hospital,117,W1329,18,4,W970,15,3,W1675,192,-1,W1675,192,-1,W1329,18,4,W1329,18,4,0,0,12,12,0,0
H127,1,Hospital,118,W3,15,4,W3,15,4,W299,64,17,W299,64,17,W3,15,4,W3,15,4,0,0,2,2,0,0
H1052,1,Hospital,119,W1208,13,4,W325,10,3,W1449,18,6,W1449,18,6,W325,10,3,W325,10,3,0,0,0,0,0,0
H554,1,Hospital,120,W1640,81,11,W468,24,3,W1178,181,-1,W1178,181,-1,W1640,81,11,W1640,81,11,0,0,5,5,0,0
H368,1,Hospital,121,W1047,49,8,W784,19,3,W1047,49,8,W1047,49,8,W618,23,5,W618,23,5,0,0,1,1,0,0
H520,1,Hospital,122,W1299,46,10,W925,1,1,W1299,46,10,W1299,46,10,W925,1,1,W925,1,1,0,0,0,0,0,0
H169,1,Hospital,123,W1,73,12,W989,5,2,W931,98,16,W931,98,16,W599,69,11,W599,69,11,0,0,1,1,0,0
H178,1,Hospital,124,W981,6,1,W981,6,1,W248,14,4,W248,14,4,W981,6,1,W981,6,1,0,0,1,1,0,0
H868,1,Hospital,125,W354,3,1,W354,3,1,W1,116,-1,W1,116,-1,W354,3,1,W354,3,1,0,0,6,6,0,0
H629,1,Hospital,126,W584,4,1,W584,4,1,W925,78,10,W925,78,10,W584,4,1,W584,4,1,0,0,3,3,0,0
H666,1,Hospital,127,W1235,11,1,W1235,11,1,W1002,278,-1,W1002,278,-1,W1235,11,1,W1235,11,1,0,0,14,14,0,0
H1321,1,Hospital,128,W1462,44,7,W271,17,2,W1462,44,7,W1462,44,7,W509,32,4,W509,32,4,0,0,2,2,0,0
H1379,1,Hospital,129,W758,28,7,W758,28,7,W758,28,7,W758,28,7,W758,28,7,W758,28,7,0,0,0,0,0,0
H972,1,Hospital,130,W834,22,2,W834,22,2,W140,164,-1,W140,164,-1,W834,22,2,W834,22,2,0,0,4,4,0,0
H813,1,Hospital,131,W403,18,4,W868,15,3,W403,18,4,W403,18,4,W403,18,4,W403,18,4,0,0,1,1,0,0
H553,1,Hospital,132,W615,10,1,W615,10,1,W85,385,-1,W85,385,-1,W615,10,1,W615,10,1,0,0,14,14,0,0
H557,1,Hospital,133,W815,27,5,W133,11,2,W275,161,-1,W275,161,-1,W815,27,5,W815,27,5,0,0,3,3,0,0
H945,1,Hospital,134,W984,23,5,W984,23,5,W489,159,-1,W489,159,-1,W984,23,5,W984,23,5,0,0,3,3,0,0
H1452,1,Hospital,135,W587,70,12,W1102,10,1,W872,123,-1,W872,123,-1,W1102,10,1,W1102,10,1,0,0,5,5,0,0
H1597,1,Hospital,136,W946,1,1,W946,1,1,W899,20,4,W899,20,4,W946,1,1,W946,1,1,0,0,0,0,0,0
H1461,1,Hospital,137,W187,60,11,W1378,9,1,W187,60,11,W187,60,11,W1378,9,1,W1378,9,1,0,0,2,2,0,0
H1070,1,Hospital,138,W526,20,3,W526,20,3,W1075,67,15,W1075,67,15,W526,20,3,W526,20,3,0,0,1,1,0,0
H1537,1,Hospital,139,W768,5,1,W768,5,1,W1117,39,12,W1117,39,12,W768,5,1,W768,5,1,0,0,1,1,0,0
H706,1,Hospital,140,W180,43,10,W15,18,5,W106,168,-1,W106,168,-1,W180,43,10,W180,43,10,0,0,6,6,0,0
H1486,1,Hospital,141,W1171,26,2,W1171,26,2,W1187,43,5,W1187,43,5,W1171,26,2,W1171,26,2,0,0,3,3,0,0
H1251,1,Hospital,142,W919,93,13,W1155,13,3,W420,313,-1,W420,313,-1,W142,15,4,W142,15,4,0,0,13,13,0,0
H567,1,Hospital,143,W637,12,2,W114,3,1,W637,12,2,W637,12,2,W637,12,2,W637,12,2,1,1,0,0,0,0
H966,1,Hospital,144,W1279,23,2,W1082,5,1,W1279,23,2,W1279,23,2,W1279,23,2,W1279,23,2,0,0,0,0,0,0
H1429,1,Hospital,145,W1030,23,3,W1030,23,3,W552,85,15,W552,85,15,W1030,23,3,W1030,23,3,0,0,2,2,0,0
H1447,1,Hospital,146,W1554,88,14,W875,51,8,W11,104,18,W11,104,18,W1554,88,14,W1554,88,14,0,0,5,5,0,0
H893,1,Hospital,147,W386,23,6,W1471,8,1,W763,58,10,W763,58,10,W386,23,6,W386,23,6,0,0,1,1,0,0
H130,1,Hospital,148,W1170,27,5,W1170,27,5,W1170,27,5,W1170,27,5,W1170,27,5,W1170,27,5,0,0,2,2,0,0
H984,1,Hospital,149,W1055,69,10,W577,11,-1,W803,121,-1,W803,121,-1,W1015,33,5,W1015,33,5,1,1,5,5,0,0
H260,1,Hospital,150,W110,51,3,W110,51,3,W110,51,3,W110,51,3,W110,51,3,W110,51,3,0,0,3,3,0,0
H1699,1,Hospital,151,W1103,8,3,W174,2,1,W1253,354,-1,W1253,354,-1,W1103,8,3,W1103,8,3,0,0,15,15,0,0
H1421,1,Hospital,152,W1531,22,5,W552,4,1,W737,139,-1,W737,139,-1,W552,4,1,W552,4,1,0,0,4,4,0,0
H1085,1,Hospital,153,W1052,11,5,W1098,5,2,W652,43,12,W652,43,12,W1052,11,5,W1052,11,5,0,0,3,3,0,0
H1470,1,Hospital,154,W939,24,4,W939,24,4,W1114,52,6,W1114,52,6,W939,24,4,W939,24,4,0,0,3,3,0,0
H410,1,Hospital,155,W1504,21,5,W836,6,1,W1504,21,5,W1504,21,5,W1504,21,5,W1504,21,5,1,1,0,0,0,0
H588,1,Hospital,156,W125,16,5,W978,1,1,W125,16,5,W125,16,5,W125,16,5,W125,16,5,0,0,0,0,0,0
H850,1,Hospital,157,W470,8,2,W470,8,2,W563,274,-1,W563,274,-1,W470,8,2,W470,8,2,0,0,13,13,0,0
H445,1,Hospital,158,W1319,6,2,W1319,6,2,W1319,6,2,W1319,6,2,W1319,6,2,W1319,6,2,0,0,0,0,0,0
H832,1,Hospital,159,W932,25,5,W932,25,5,W932,25,5,W932,25,5,W932,25,5,W932,25,5,0,0,0,0,0,0
H776,1,Hospital,160,W1307,14,4,W1033,4,1,W1307,14,4,W1307,14,4,W1033,4,1,W1033,4,1,0,0,0,0,0,0
H24,1,Hospital,161,W1633,46,5,W1070,7,1,W376,100,18,W376,100,18,W1633,46,5,W1633,46,5,0,0,2,2,0,0
H263,1,Hospital,162,W562,19,2,W562,19,2,W192,89,11,W192,89,11,W562,19,2,W562,19,2,0,0,0,0,0,0
H1439,1,Hospital,163,W536,23,5,W536,23,5,W1041,35,10,W1041,35,10,W536,23,5,W536,23,5,0,0,0,0,0,0
H112,1,Hospital,164,W1363,18,1,W1363,18,1,W822,43,7,W822,43,7,W1363,18,1,W1363,18,1,0,0,1,1,0,0
H824,1,Hospital,165,W1381,71,11,W933,39,6,W1506,84,13,W1506,84,13,W933,39,6,W933,39,6,1,1,2,2,0,0
H1017,1,Hospital,166,W1442,48,7,W596,26,1,W1354,71,11,W1354,71,11,W596,26,1,W596,26,1,0,0,4,4,0,0
H1483,1,Hospital,167,W1245,117,19,W720,4,2,W1536,170,-1,W1536,170,-1,W720,4,2,W720,4,2,0,0,6,6,0,0
H159,1,Hospital,168,W763,29,5,W1292,19,-1,W281,224,-1,W281,224,-1,W763,29,5,W763,29,5,1,1,10,10,0,0
H892,1,Hospital,169,W1391,14,1,W1391,14,1,W94,45,7,W94,45,7,W1391,14,1,W1391,14,1,0,0,2,2,0,0
H1417,1,Hospital,170,W760,23,7,W954,5,1,W1296,154,-1,W1296,154,-1,W760,23,7,W760,23,7,0,0,5,5,0,0
H326,1,Hospital,171,W328,5,1,W328,5,1,W847,262,-1,W847,262,-1,W328,5,1,W328,5,1,0,0,10,10,0,0
H228,1,Hospital,172,W1617,41,5,W1150,20,2,W105,269,-1,W105,269,-1,W1237,37,4,W1237,37,4,0,0,11,11,0,0
H381,1,Hospital,173,W874,82,13,W208,12,1,W1414,137,19,W1414,137,19,W874,82,13,W874,82,13,2,2,3,3,0,0
H1001,1,Hospital,174,W1300,39,6,W1300,39,6,W203,106,16,W203,106,16,W1300,39,6,W1300,39,6,0,0,2,2,0,0
H1105,1,Hospital,175,W786,9,2,W786,9,2,W1097,221,-1,W1097,221,-1,W786,9,2,W786,9,2,0,0,5,5,0,0
H28,1,Hospital,176,W761,24,5,W761,24,5,W432,33,6,W432,33,6,W761,24,5,W761,24,5,0,0,0,0,0,0
H887,1,Hospital,177,W585,2,1,W585,2,1,W1237,182,-1,W1237,182,-1,W585,2,1,W585,2,1,0,0,6,6,0,0
H894,1,Hospital,178,W1611,95,18,W288,11,2,W303,239,-1,W303,239,-1,W288,11,2,W288,11,2,0,0,10,10,0,0
H559,1,Hospital,179,W193,32,11,W193,32,11,W1032,85,17,W1032,85,17,W193,32,11,W193,32,11,0,0,1,1,0,0
H714,1,Hospital,180,W859,13,1,W859,13,1,W1601,33,8,W1601,33,8,W859,13,1,W859,13,1,0,0,1,1,0,0
H1400,1,Hospital,181,W1364,12,1,W1364,12,1,W342,297,-1,W342,297,-1,W1364,12,1,W1364,12,1,0,0,11,11,0,0
H252,1,Hospital,182,W1251,26,5,W89,6,2,W391,167,-1,W391,167,-1,W89,6,2,W89,6,2,0,0,10,10,0,0
H947,1,Hospital,183,W1082,20,3,W199,17,2,W1046,190,-1,W1046,190,-1,W1082,20,3,W1082,20,3,0,0,7,7,0,0
H522,1,Hospital,184,W222,13,1,W222,13,1,W222,13,1,W222,13,1,W222,13,1,W222,13,1,0,0,0,0,0,0
H1393,1,Hospital,185,W811,2,1,W811,2,1,W439,142,-1,W439,142,-1,W811,2,1,W811,2,1,0,0,7,7,0,0
H845,1,Hospital,186,W1242,36,5,W1242,36,5,W1242,36,5,W1242,36,5,W1242,36,5,W1242,36,5,0,0,2,2,0,0
H778,1,Hospital,187,W332,118,12,W1066,15,2,W332,118,12,W332,118,12,W1132,55,8,W1132,55,8,0,0,2,2,0,0
H902,1,Hospital,188,W1454,36,2,W1454,36,2,W1173,142,19,W1173,142,19,W1454,36,2,W1454,36,2,0,0,9,9,0,0
H1157,1,Hospital,189,W270,41,8,W641,15,-1,W270,41,8,W270,41,8,W1196,18,2,W1196,18,2,0,0,0,0,0,0
H858,1,Hospital,190,W219,23,3,W219,23,3,W285,220,-1,W285,220,-1,W219,23,3,W219,23,3,0,0,7,7,0,0
H1332,1,Hospital,191,W212,24,3,W299,22,2,W212,24,3,W212,24,3,W299,22,2,W299,22,2,0,0,1,1,0,0
H281,1,Hospital,192,W770,5,2,W770,5,2,W353,151,-1,W353,151,-1,W770,5,2,W770,5,2,0,0,5,5,0,0
H212,1,Hospital,193,W773,12,1,W773,12,1,W773,12,1,W773,12,1,W773,12,1,W773,12,1,0,0,0,0,0,0
H1303,1,Hospital,194,W1175,105,16,W819,47,3,W1230,172,-1,W1230,172,-1,W1479,51,4,W1479,51,4,0,0,9,9,0,0
H1336,1,Hospital,195,W1111,2,1,W1111,2,1,W910,159,-1,W910,159,-1,W1111,2,1,W1111,2,1,0,0,8,8,0,0
H601,1,Hospital,196,W745,55,3,W745,55,3,W977,85,11,W977,85,11,W745,55,3,W745,55,3,0,0,4,4,0,0
H632,1,Hospital,197,W683,24,3,W683,24,3,W19,137,19,W19,137,19,W683,24,3,W683,24,3,1,1,4,4,0,0
H1578,1,Hospital,198,W1512,1,1,W1512,1,1,W128,24,4,W128,24,4,W1512,1,1,W1512,1,1,0,0,0,0,0,0
H889,1,Hospital,199,W1057,38,4,W1057,38,4,W684,113,10,W684,113,10,W1057,38,4,W1057,38,4,0,0,2,2,0,0
H456,1,Hospital,200,W229,17,2,W838,6,1,W229,17,2,W229,17,2,W229,17,2,W229,17,2,0,0,1,1,0,0
H940,1,Hospital,201,W1430,57,8,W1225,3,1,W1423,62,9,W1423,62,9,W1430,57,8,W1430,57,8,0,0,2,2,0,0
H1346,1,Hospital,202,W1074,33,3,W1074,33,3,W606,52,10,W606,52,10,W1074,33,3,W1074,33,3,0,0,1,1,0,0
H1674,1,Hospital,203,W1222,66,9,W1123,26,4,W510,128,-1,W510,128,-1,W1658,52,7,W1658,52,7,0,0,4,4,0,0
H1488,1,Hospital,204,W632,20,3,W632,20,3,W969,113,18,W969,113,18,W632,20,3,W632,20,3,0,0,1,1,0,0
H324,1,Hospital,205,W759,5,1,W759,5,1,W759,5,1,W759,5,1,W759,5,1,W759,5,1,0,0,0,0,0,0
H315,1,Hospital,206,W431,63,8,W431,63,8,W431,63,8,W431,63,8,W431,63,8,W431,63,8,0,0,4,4,0,0
H533,1,Hospital,207,W1290,26,5,W1290,26,5,W1030,41,8,W1030,41,8,W1290,26,5,W1290,26,5,0,0,2,2,0,0
H1424,1,Hospital,208,W609,40,2,W1531,28,1,W609,40,2,W609,40,2,W1531,28,1,W1531,28,1,0,0,2,2,0,0
H1202,1,Hospital,209,W1642,125,-1,W77,17,2,W995,248,-1,W995,248,-1,W77,17,2,W77,17,2,0,0,17,17,0,0
H1357,1,Hospital,210,W236,2,1,W236,2,1,W1209,263,-1,W1209,263,-1,W236,2,1,W236,2,1,0,0,15,15,0,0
H1275,1,Hospital,211,W1587,44,8,W60,6,2,W1587,44,8,W1587,44,8,W891,35,5,W891,35,5,0,0,0,0,0,0
H875,1,Hospital,212,W1603,25,5,W1691,3,2,W313,114,-1,W313,114,-1,W1691,3,2,W1691,3,2,0,0,4,4,0,0
H625,1,Hospital,213,W204,23,4,W204,23,4,W204,23,4,W204,23,4,W204,23,4,W204,23,4,0,0,0,0,0,0
H1351,1,Hospital,214,W1632,7,1,W1632,7,1,W1632,7,1,W1632,7,1,W1632,7,1,W1632,7,1,0,0,0,0,0,0
H131,1,Hospital,215,W1453,59,5,W1004,47,4,W108,222,-1,W108,222,-1,W1004,47,4,W1004,47,4,0,0,7,7,0,0
H1240,1,Hospital,216,W1003,29,2,W1003,29,2,W1531,149,18,W1531,149,18,W1003,29,2,W1003,29,2,0,0,5,5,0,0
H1687,1,Hospital,217,W589,13,2,W589,13,2,W537,109,16,W537,109,16,W589,13,2,W589,13,2,0,0,6,6,0,0
H615,1,Hospital,218,W443,57,7,W443,57,7,W1266,275,-1,W1266,275,-1,W443,57,7,W443,57,7,1,1,11,11,0,0
H570,1,Hospital,219,W4,86,16,W1641,4,1,W612,108,-1,W612,108,-1,W1641,4,1,W1641,4,1,0,0,3,3,0,0
H345,1,Hospital,220,W564,19,4,W703,7,1,W1497,222,-1,W1497,222,-1,W564,19,4,W564,19,4,0,0,10,10,0,0
H838,1,Hospital,221,W449,5,2,W449,5,2,W449,5,2,W449,5,2,W449,5,2,W449,5,2,0,0,0,0,0,0
H1515,1,Hospital,222,W650,30,4,W1626,1,1,W306,52,9,W306,52,9,W650,30,4,W650,30,4,0,0,0,0,0,0
H294,1,Hospital,223,W634,17,2,W634,17,2,W1022,28,3,W1022,28,3,W634,17,2,W634,17,2,0,0,1,1,0,0
H1630,1,Hospital,224,W102,64,2,W102,64,2,W838,311,-1,W838,311,-1,W102,64,2,W102,64,2,1,1,14,14,0,0
H163,1,Hospital,225,W653,17,4,W653,17,4,W653,17,4,W653,17,4,W653,17,4,W653,17,4,0,0,0,0,0,0
H1541,1,Hospital,226,W682,96,11,W628,33,1,W438,112,13,W438,112,13,W153,90,9,W153,90,9,0,0,1,1,0,0
H264,1,Hospital,227,W916,34,2,W916,34,2,W840,167,20,W840,167,20,W916,34,2,W916,34,2,0,0,7,7,0,0
H809,1,Hospital,228,W176,196,-1,W1294,71,6,W956,197,-1,W956,197,-1,W975,138,15,W975,138,15,0,0,6,6,0,0
H999,1,Hospital,229,W1697,81,6,W402,7,1,W1697,81,6,W1697,81,6,W402,7,1,W402,7,1,0,0,4,4,0,0
H1401,1,Hospital,230,W822,123,11,W1603,94,8,W1463,394,-1,W1463,394,-1,W1603,94,8,W1603,94,8,1,1,19,19,0,0
H1582,1,Hospital,231,W725,6,2,W725,6,2,W690,259,-1,W690,259,-1,W725,6,2,W725,6,2,0,0,11,11,0,0
H538,1,Hospital,232,W289,6,2,W1013,4,1,W1586,402,-1,W1586,402,-1,W1013,4,1,W1013,4,1,0,0,13,13,0,0
H1146,1,Hospital,233,W275,45,6,W410,9,2,W169,57,10,W169,57,10,W275,45,6,W275,45,6,0,0,1,1,0,0
H1678,1,Hospital,234,W550,4,1,W550,4,1,W550,4,1,W550,4,1,W550,4,1,W550,4,1,0,0,0,0,0,0
H834,1,Hospital,235,W575,11,1,W575,11,1,W1327,146,20,W1327,146,20,W575,11,1,W575,11,1,0,0,2,2,0,0
H617,1,Hospital,236,W1016,7,1,W1016,7,1,W1016,7,1,W1016,7,1,W1016,7,1,W1016,7,1,0,0,0,0,0,0
H187,1,Hospital,237,W1599,7,2,W1599,7,2,W957,48,11,W957,48,11,W1599,7,2,W1599,7,2,0,0,1,1,0,0
H436,1,Hospital,238,W510,22,2,W510,22,2,W72,208,20,W72,208,20,W510,22,2,W510,22,2,1,1,4,4,0,0
H1043,1,Hospital,239,W836,32,4,W1690,20,2,W836,32,4,W836,32,4,W836,32,4,W836,32,4,0,0,0,0,0,0
H1521,1,Hospital,240,W1377,28,1,W1377,28,1,W57,144,-1,W57,144,-1,W1377,28,1,W1377,28,1,0,0,6,6,0,0
H366,1,Hospital,241,W1476,6,1,W1476,6,1,W1526,588,-1,W1526,588,-1,W1476,6,1,W1476,6,1,0,0,31,31,0,0
H662,1,Hospital,242,W28,34,3,W1633,20,1,W28,34,3,W28,34,3,W28,34,3,W28,34,3,0,0,1,1,0,0
H807,1,Hospital,243,W709,13,3,W618,5,2,W190,94,10,W190,94,10,W709,13,3,W709,13,3,0,0,4,4,0,0
H1283,1,Hospital,244,W821,12,3,W821,12,3,W629,193,-1,W629,193,-1,W821,12,3,W821,12,3,0,0,6,6,0,0
H1119,1,Hospital,245,W965,46,6,W1237,39,4,W900,73,11,W900,73,11,W965,46,6,W965,46,6,1,1,2,2,0,0
H1159,1,Hospital,246,W514,26,4,W191,24,3,W750,37,6,W750,37,6,W191,24,3,W191,24,3,0,0,0,0,0,0
H770,1,Hospital,247,W983,104,10,W983,104,10,W424,241,-1,W424,241,-1,W983,104,10,W983,104,10,0,0,9,9,0,0
H792,1,Hospital,248,W54,68,8,W54,68,8,W921,177,-1,W921,177,-1,W54,68,8,W54,68,8,1,1,7,7,0,0
H1124,1,Hospital,249,W772,42,5,W1195,6,1,W1461,81,10,W1461,81,10,W772,42,5,W772,42,5,1,1,4,4,0,0
H1150,1,Hospital,250,W1447,14,2,W1447,14,2,W1447,14,2,W1447,14,2,W1447,14,2,W1447,14,2,0,0,1,1,0,0
H295,1,Hospital,251,W1511,8,2,W1511,8,2,W1560,538,-1,W1560,538,-1,W1511,8,2,W1511,8,2,0,0,26,26,0,0
H1562,1,Hospital,252,W138,8,2,W138,8,2,W138,8,2,W138,8,2,W138,8,2,W138,8,2,0,0,0,0,0,0
H572,1,Hospital,253,W221,21,7,W359,3,1,W945,46,9,W945,46,9,W359,3,1,W359,3,1,0,0,1,1,0,0
H549,1,Hospital,254,W711,7,1,W711,7,1,W711,7,1,W711,7,1,W711,7,1,W711,7,1,0,0,0,0,0,0
H558,1,Hospital,255,W1149,102,12,W1251,23,2,W521,166,20,W521,166,20,W1251,23,2,W1251,23,2,0,0,8,8,0,0
H233,1,Hospital,256,W623,46,6,W645,19,-1,W623,46,6,W623,46,6,W174,24,3,W174,24,3,0,0,2,2,0,0
H747,1,Hospital,257,W876,48,6,W876,48,6,W1425,264,-1,W1425,264,-1,W876,48,6,W876,48,6,0,0,8,8,0,0
H891,1,Hospital,258,W159,42,6,W802,33,5,W978,108,15,W978,108,15,W802,33,5,W802,33,5,0,0,3,3,0,0
H1134,1,Hospital,259,W178,19,2,W178,19,2,W687,42,6,W687,42,6,W178,19,2,W178,19,2,0,0,1,1,0,0
H1042,1,Hospital,260,W71,42,3,W394,9,1,W960,498,-1,W960,498,-1,W71,42,3,W71,42,3,0,0,23,23,0,0
H1458,1,Hospital,261,W1446,18,2,W270,7,1,W337,30,4,W337,30,4,W1446,18,2,W1446,18,2,0,0,1,1,0,0
H669,1,Hospital,262,W1525,1,1,W1525,1,1,W501,7,2,W501,7,2,W1525,1,1,W1525,1,1,0,0,0,0,0,0
H804,1,Hospital,263,W751,36,4,W743,10,1,W343,81,13,W343,81,13,W743,10,1,W743,10,1,0,0,3,3,0,0
H1464,1,Hospital,264,W1323,77,18,W1557,18,4,W760,92,-1,W760,92,-1,W1557,18,4,W1557,18,4,0,0,3,3,0,0
H1049,1,Hospital,265,W454,26,2,W454,26,2,W454,26,2,W454,26,2,W454,26,2,W454,26,2,0,0,0,0,0,0
H1305,1,Hospital,266,W701,9,1,W701,9,1,W1568,20,5,W1568,20,5,W701,9,1,W701,9,1,0,0,0,0,0,0
H391,1,Hospital,267,W554,45,5,W1374,16,2,W554,45,5,W554,45,5,W554,45,5,W554,45,5,0,0,2,2,0,0
H1431,1,Hospital,268,W34,1,1,W34,1,1,W34,1,1,W34,1,1,W34,1,1,W34,1,1,0,0,0,0,0,0
H1061,1,Hospital,269,W407,18,2,W1474,15,1,W407,18,2,W407,18,2,W407,18,2,W407,18,2,0,0,0,0,0,0
H1530,1,Hospital,270,W610,17,4,W610,17,4,W610,17,4,W610,17,4,W610,17,4,W610,17,4,0,0,0,0,0,0
H1676,1,Hospital,271,W140,9,2,W509,3,1,W1466,31,5,W1466,31,5,W140,9,2,W140,9,2,0,0,2,2,0,0
H1259,1,Hospital,272,W670,51,5,W134,10,2,W1598,109,13,W1598,109,13,W670,51,5,W670,51,5,0,0,4,4,0,0
H1329,1,Hospital,273,W757,16,1,W757,16,1,W1092,58,6,W1092,58,6,W757,16,1,W757,16,1,0,0,2,2,0,0
H1241,1,Hospital,274,W258,14,1,W258,14,1,W22,43,8,W22,43,8,W258,14,1,W258,14,1,0,0,1,1,0,0
H303,1,Hospital,275,W808,76,6,W1575,64,4,W1009,98,9,W1009,98,9,W1575,64,4,W1575,64,4,0,0,0,0,0,0
H1454,1,Hospital,276,W538,20,2,W538,20,2,W538,20,2,W538,20,2,W538,20,2,W538,20,2,0,0,1,1,0,0
H1388,1,Hospital,277,W263,47,1,W263,47,1,W151,229,-1,W151,229,-1,W263,47,1,W263,47,1,1,1,9,9,0,0
H328,1,Hospital,278,W383,4,1,W383,4,1,W1290,98,12,W1290,98,12,W383,4,1,W383,4,1,0,0,1,1,0,0
H116,1,Hospital,279,W1482,26,1,W1482,26,1,W1128,52,2,W1128,52,2,W1482,26,1,W1482,26,1,0,0,0,0,0,0
