id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H505,1,Hospital,991,W123,319,4,W1374,283,2,W728,1213,-1,W728,1213,-1,W123,319,4,W123,319,4,10,10,221,221,0,0
H1347,1,Hospital,992,W1297,5,1,W1297,5,1,W583,1420,-1,W583,1420,-1,W1297,5,1,W1297,5,1,0,0,298,298,0,0
H603,1,Hospital,993,W968,290,2,W968,290,2,W228,759,-1,W228,759,-1,W968,290,2,W968,290,2,6,6,104,104,0,0
H1638,1,Hospital,994,W51,429,1,W51,429,1,Unmatched,0,0,Unmatched,0,0,W51,429,1,W51,429,1,12,12,420,420,0,0
H1139,1,Hospital,995,W1515,81,1,W1515,81,1,W1447,647,-1,W1447,647,-1,W1515,81,1,W1515,81,1,1,1,81,81,0,0
H1642,1,Hospital,996,W1135,556,3,W1135,556,3,W26,995,-1,W26,995,-1,W1135,556,3,W1135,556,3,15,15,176,176,0,0
H676,1,Hospital,997,W379,707,4,W379,707,4,W379,707,4,W379,707,4,W379,707,4,W379,707,4,31,31,106,106,0,0
H1202,1,Hospital,998,W1355,626,5,W1355,626,5,W992,1186,-1,W992,1186,-1,W1355,626,5,W1355,626,5,17,17,226,226,0,0
H352,1,Hospital,999,W276,236,1,W276,236,1,W276,236,1,W276,236,1,W276,236,1,W276,236,1,6,6,21,21,0,0
H1132,1,Hospital,1000,W564,1016,-1,W564,1016,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,420,420,0,0
H524,1,Hospital,1001,W1622,324,3,W1622,324,3,W146,1305,-1,W146,1305,-1,W1622,324,3,W1622,324,3,10,10,248,248,0,0
H644,1,Hospital,1002,W484,600,2,W484,600,2,W484,600,2,W484,600,2,W484,600,2,W484,600,2,22,22,76,76,0,0
H272,1,Hospital,1003,W552,572,4,W552,572,4,W1179,1632,-1,W1179,1632,-1,W552,572,4,W552,572,4,10,10,391,391,0,0
H443,1,Hospital,1004,W740,165,1,W740,165,1,W740,165,1,W740,165,1,W740,165,1,W740,165,1,3,3,19,19,0,0
H1192,1,Hospital,1005,W369,104,1,W369,104,1,W369,104,1,W369,104,1,W369,104,1,W369,104,1,0,0,6,6,0,0
H466,1,Hospital,1006,W1088,734,2,W1088,734,2,W1088,734,2,W1088,734,2,W1088,734,2,W1088,734,2,22,22,103,103,0,0
H1483,1,Hospital,1007,W557,231,1,W557,231,1,W557,231,1,W557,231,1,W557,231,1,W557,231,1,0,0,16,16,0,0
H321,1,Hospital,1008,W428,229,2,W428,229,2,W428,229,2,W428,229,2,W428,229,2,W428,229,2,5,5,19,19,0,0
H679,1,Hospital,1009,W542,97,1,W542,97,1,W542,97,1,W542,97,1,W542,97,1,W542,97,1,2,2,9,9,0,0
H1608,1,Hospital,1010,W205,758,3,W423,420,1,W205,758,3,W205,758,3,W205,758,3,W205,758,3,31,31,104,104,0,0
H1218,1,Hospital,1011,W1390,120,1,W1390,120,1,Unmatched,0,0,Unmatched,0,0,W1452,167,3,W1452,167,3,5,5,420,420,0,0
H843,1,Hospital,1012,W775,620,3,W432,126,2,W1651,1085,-1,W1651,1085,-1,W432,126,2,W432,126,2,1,1,184,184,0,0
H236,1,Hospital,1013,W1557,339,2,W1557,339,2,W1557,339,2,W1557,339,2,W145,334,1,W145,334,1,10,10,36,36,0,0
H173,1,Hospital,1014,W1045,402,5,W338,237,-1,Unmatched,0,0,Unmatched,0,0,W1045,402,5,W1045,402,5,8,8,420,420,0,0
H730,1,Hospital,1015,W1699,94,1,W1699,94,1,W1699,94,1,W1699,94,1,W1699,94,1,W1699,94,1,0,0,6,6,0,0
H1221,1,Hospital,1016,W1096,537,5,W1096,537,5,W1096,537,5,W1096,537,5,W1096,537,5,W1096,537,5,13,13,67,67,0,0
H1197,1,Hospital,1017,W223,135,1,W223,135,1,W667,418,-1,W667,418,-1,W223,135,1,W223,135,1,3,3,43,43,0,0
H1576,1,Hospital,1018,W803,341,1,W1281,287,-1,W256,941,5,W256,941,5,W803,341,1,W803,341,1,8,8,143,143,0,0
H480,1,Hospital,1019,W1698,236,2,W1698,236,2,W155,1529,-1,W155,1529,-1,W1698,236,2,W1698,236,2,5,5,351,351,0,0
H979,1,Hospital,1020,W1465,60,1,W1465,60,1,W1465,60,1,W1465,60,1,W1465,60,1,W1465,60,1,0,0,1,1,0,0
H224,1,Hospital,1021,W1581,460,5,W1581,460,5,W1247,1245,-1,W1247,1245,-1,W1581,460,5,W1581,460,5,10,10,238,238,0,0
H1523,1,Hospital,1022,W473,196,1,W473,196,1,W51,414,2,W51,414,2,W473,196,1,W473,196,1,3,3,43,43,0,0
H268,1,Hospital,1023,W1221,402,2,W1221,402,2,W988,432,3,W988,432,3,W1221,402,2,W1221,402,2,10,10,46,46,0,0
H454,1,Hospital,1024,W706,692,2,W706,692,2,W706,692,2,W706,692,2,W706,692,2,W706,692,2,23,23,96,96,0,0
H334,1,Hospital,1025,W720,159,1,W720,159,1,W1256,1175,-1,W1256,1175,-1,W720,159,1,W720,159,1,4,4,218,218,0,0
H1231,1,Hospital,1026,W322,398,2,W322,398,2,W1299,671,5,W1299,671,5,W322,398,2,W322,398,2,14,14,85,85,0,0
H197,1,Hospital,1027,W844,499,4,W123,479,3,Unmatched,0,0,Unmatched,0,0,W844,499,4,W844,499,4,18,18,420,420,0,0
H1375,1,Hospital,1028,W530,1067,-1,W246,286,-1,Unmatched,0,0,Unmatched,0,0,W1124,741,5,W1124,741,5,23,23,420,420,0,0
H1579,1,Hospital,1029,W509,224,2,W509,224,2,W1185,1406,-1,W1185,1406,-1,W509,224,2,W509,224,2,5,5,290,290,0,0
H36,1,Hospital,1030,W270,482,3,W270,482,3,Unmatched,0,0,Unmatched,0,0,W270,482,3,W270,482,3,8,8,420,420,0,0
H1585,1,Hospital,1031,W244,248,2,W244,248,2,W244,248,2,W244,248,2,W244,248,2,W244,248,2,4,4,18,18,0,0
H1222,1,Hospital,1032,W708,313,1,W708,313,1,W1175,316,2,W1175,316,2,W708,313,1,W708,313,1,6,6,28,28,0,0
H783,1,Hospital,1033,W437,1043,-1,W1693,464,2,Unmatched,0,0,Unmatched,0,0,W1693,464,2,W1693,464,2,16,16,420,420,0,0
H535,1,Hospital,1034,W1580,228,2,W1580,228,2,W108,233,3,W108,233,3,W1580,228,2,W1580,228,2,4,4,19,19,0,0
H1458,1,Hospital,1035,W802,676,4,W802,676,4,W743,1437,-1,W743,1437,-1,W802,676,4,W802,676,4,23,23,300,300,0,0
H386,1,Hospital,1036,W610,58,1,W610,58,1,W610,58,1,W610,58,1,W610,58,1,W610,58,1,1,1,2,2,0,0
H1182,1,Hospital,1037,W1013,487,2,W1013,487,2,W1013,487,2,W1013,487,2,W1013,487,2,W1013,487,2,17,17,43,43,0,0
H262,1,Hospital,1038,W80,701,-1,W199,307,2,W80,701,-1,W80,701,-1,W1611,377,4,W1611,377,4,7,7,95,95,0,0
H1586,1,Hospital,1039,W1387,224,3,W1387,224,3,Unmatched,0,0,Unmatched,0,0,W1387,224,3,W1387,224,3,4,4,420,420,0,0
H1698,1,Hospital,1040,W1293,682,4,W1293,682,4,W601,1265,-1,W601,1265,-1,W1293,682,4,W1293,682,4,27,27,246,246,0,0
H298,1,Hospital,1041,W671,898,2,W671,898,2,W308,1112,5,W308,1112,5,W671,898,2,W671,898,2,29,29,204,204,0,0
H90,1,Hospital,1042,W346,122,1,W346,122,1,W135,1099,-1,W135,1099,-1,W346,122,1,W346,122,1,2,2,188,188,0,0
H1168,1,Hospital,1043,W966,681,5,W966,681,5,Unmatched,0,0,Unmatched,0,0,W966,681,5,W966,681,5,22,22,420,420,0,0
H747,1,Hospital,1044,W467,1050,-1,W818,378,3,W562,1269,-1,W562,1269,-1,Unmatched,0,0,Unmatched,0,0,115,115,247,247,0,0
H848,1,Hospital,1045,W442,625,2,W442,625,2,W1632,1273,-1,W1632,1273,-1,W442,625,2,W442,625,2,16,16,257,257,0,0
H624,1,Hospital,1046,W553,425,4,W553,425,4,Unmatched,0,0,Unmatched,0,0,W553,425,4,W553,425,4,11,11,420,420,0,0
H63,1,Hospital,1047,W1487,121,1,W1487,121,1,W270,1138,-1,W270,1138,-1,W1487,121,1,W1487,121,1,0,0,205,205,0,0
H1692,1,Hospital,1048,W188,413,1,W188,413,1,W1638,766,4,W1638,766,4,W188,413,1,W188,413,1,8,8,113,113,0,0
H929,1,Hospital,1049,W1328,631,3,W1328,631,3,W834,1619,-1,W834,1619,-1,W1328,631,3,W1328,631,3,20,20,373,373,0,0
H1199,1,Hospital,1050,W1490,151,1,W1490,151,1,W1490,151,1,W1490,151,1,W1490,151,1,W1490,151,1,2,2,11,11,0,0
H65,1,Hospital,1051,W1120,465,3,W1120,465,3,W1515,1518,-1,W1515,1518,-1,W1120,465,3,W1120,465,3,10,10,327,327,0,0
H1597,1,Hospital,1052,W372,360,3,W372,360,3,Unmatched,0,0,Unmatched,0,0,W372,360,3,W372,360,3,10,10,420,420,0,0
H515,1,Hospital,1053,W228,813,4,W228,813,4,W25,973,-1,W25,973,-1,W228,813,4,W228,813,4,33,33,165,165,0,0
H240,1,Hospital,1054,W187,602,-1,W187,602,-1,W1663,1172,-1,W1663,1172,-1,Unmatched,0,0,Unmatched,0,0,114,114,225,225,0,0
H68,1,Hospital,1055,W1011,659,5,W1011,659,5,W665,999,-1,W665,999,-1,W1011,659,5,W1011,659,5,19,19,175,175,0,0
H409,1,Hospital,1056,W1313,166,1,W1313,166,1,W1313,166,1,W1313,166,1,W1313,166,1,W1313,166,1,1,1,10,10,0,0
H1680,1,Hospital,1057,W1421,702,2,W1421,702,2,Unmatched,0,0,Unmatched,0,0,W1421,702,2,W1421,702,2,20,20,420,420,0,0
H651,1,Hospital,1058,W1547,45,1,W1547,45,1,W1501,1190,-1,W1501,1190,-1,W1547,45,1,W1547,45,1,0,0,222,222,0,0
H25,1,Hospital,1059,W934,490,1,W934,490,1,Unmatched,0,0,Unmatched,0,0,W934,490,1,W934,490,1,12,12,420,420,0,0
H722,1,Hospital,1060,W1171,217,1,W1171,217,1,W1284,1105,-1,W1284,1105,-1,W1171,217,1,W1171,217,1,5,5,187,187,0,0
H82,1,Hospital,1061,W69,469,3,W339,419,1,W195,852,-1,W195,852,-1,W339,419,1,W339,419,1,9,9,129,129,0,0
H509,1,Hospital,1062,W759,667,5,W759,667,5,W154,1386,-1,W154,1386,-1,W759,667,5,W759,667,5,23,23,281,281,0,0
H1659,1,Hospital,1063,W133,474,2,W612,299,-1,W133,474,2,W133,474,2,W133,474,2,W133,474,2,13,13,53,53,0,0
H1487,1,Hospital,1064,W832,479,4,W832,479,4,Unmatched,0,0,Unmatched,0,0,W832,479,4,W832,479,4,11,11,420,420,0,0
H562,1,Hospital,1065,W1470,408,3,W1470,408,3,W1356,1436,-1,W1356,1436,-1,W1470,408,3,W1470,408,3,10,10,298,298,0,0
H661,1,Hospital,1066,W64,84,1,W64,84,1,W64,84,1,W64,84,1,W64,84,1,W64,84,1,1,1,3,3,0,0
H216,1,Hospital,1067,W436,254,1,W436,254,1,Unmatched,0,0,Unmatched,0,0,W436,254,1,W436,254,1,7,7,420,420,0,0
H705,1,Hospital,1068,W825,545,2,W825,545,2,W1118,570,3,W1118,570,3,W1118,570,3,W1118,570,3,17,17,72,72,0,0
H800,1,Hospital,1069,W1034,964,-1,W61,301,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,420,420,0,0
H1017,1,Hospital,1070,W1466,1089,4,W1466,1089,4,W1466,1089,4,W1466,1089,4,W1466,1089,4,W1466,1089,4,44,44,185,185,0,0
H970,1,Hospital,1071,W1556,384,3,W816,271,2,Unmatched,0,0,Unmatched,0,0,W816,271,2,W816,271,2,7,7,420,420,0,0
H1092,1,Hospital,1072,W183,77,1,W183,77,1,W646,878,5,W646,878,5,W183,77,1,W183,77,1,2,2,151,151,0,0
H1180,1,Hospital,1073,W1369,355,2,W563,275,1,Unmatched,0,0,Unmatched,0,0,W563,275,1,W563,275,1,4,4,420,420,0,0
H317,1,Hospital,1074,W1618,512,2,W1152,360,1,W829,921,-1,W829,921,-1,W1152,360,1,W1152,360,1,9,9,150,150,0,0
H1233,1,Hospital,1075,W89,474,1,W89,474,1,W640,928,-1,W640,928,-1,W89,474,1,W89,474,1,12,12,159,159,0,0
H46,1,Hospital,1076,W1326,170,2,W1326,170,2,W1681,1139,-1,W1681,1139,-1,W1326,170,2,W1326,170,2,5,5,213,213,0,0
H1229,1,Hospital,1077,W1460,150,1,W1460,150,1,Unmatched,0,0,Unmatched,0,0,W1460,150,1,W1460,150,1,3,3,420,420,0,0
H1309,1,Hospital,1078,W1187,73,1,W1187,73,1,W1187,73,1,W1187,73,1,W1187,73,1,W1187,73,1,0,0,4,4,0,0
H241,1,Hospital,1079,W1131,4,1,W1131,4,1,W258,792,-1,W258,792,-1,W1131,4,1,W1131,4,1,0,0,115,115,0,0
H1151,1,Hospital,1080,W646,68,1,W646,68,1,W1676,987,-1,W1676,987,-1,W646,68,1,W646,68,1,2,2,162,162,0,0
H789,1,Hospital,1081,W773,293,1,W773,293,1,Unmatched,0,0,Unmatched,0,0,W773,293,1,W773,293,1,9,9,420,420,0,0
H1539,1,Hospital,1082,W1216,644,3,W1216,644,3,W1216,644,3,W1216,644,3,W1216,644,3,W1216,644,3,24,24,75,75,0,0
H307,1,Hospital,1083,W1170,279,3,W1170,279,3,Unmatched,0,0,Unmatched,0,0,W1170,279,3,W1170,279,3,7,7,420,420,0,0
H1663,1,Hospital,1084,W61,655,2,W1406,408,1,W61,655,2,W61,655,2,W61,655,2,W61,655,2,22,22,79,79,0,0
H311,1,Hospital,1085,W1375,348,1,W1375,348,1,Unmatched,0,0,Unmatched,0,0,W1375,348,1,W1375,348,1,9,9,420,420,0,0
H559,1,Hospital,1086,W1598,864,4,W817,546,-1,W552,1393,-1,W552,1393,-1,W1598,864,4,W1598,864,4,31,31,284,284,0,0
H284,1,Hospital,1087,W1026,407,3,W1026,407,3,W387,706,-1,W387,706,-1,W1026,407,3,W1026,407,3,14,14,106,106,0,0
H1649,1,Hospital,1088,W1473,387,2,W1473,387,2,Unmatched,0,0,Unmatched,0,0,W1473,387,2,W1473,387,2,6,6,420,420,0,0
H585,1,Hospital,1089,W744,129,1,W744,129,1,W1511,790,-1,W1511,790,-1,W744,129,1,W744,129,1,2,2,119,119,0,0
H828,1,Hospital,1090,W1065,1065,-1,W1065,1065,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,420,420,0,0
H177,1,Hospital,1091,W402,889,-1,W1401,825,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,420,420,0,0
H1417,1,Hospital,1092,W261,362,3,W261,362,3,W1287,514,5,W1287,514,5,W261,362,3,W261,362,3,10,10,55,55,0,0
H1396,1,Hospital,1093,W1358,143,2,W1358,143,2,Unmatched,0,0,Unmatched,0,0,W1358,143,2,W1358,143,2,1,1,420,420,0,0
H354,1,Hospital,1094,W758,662,-1,W758,662,-1,W13,1524,-1,W13,1524,-1,Unmatched,0,0,Unmatched,0,0,106,106,338,338,0,0
H1423,1,Hospital,1095,W31,430,1,W31,430,1,W220,1071,5,W220,1071,5,W31,430,1,W31,430,1,9,9,187,187,0,0
H401,1,Hospital,1096,W621,220,1,W621,220,1,W621,220,1,W621,220,1,W621,220,1,W621,220,1,1,1,21,21,0,0
H492,1,Hospital,1097,W931,755,3,W100,752,2,W931,755,3,W931,755,3,W100,752,2,W100,752,2,31,31,109,109,0,0
H233,1,Hospital,1098,W1356,428,4,W1356,428,4,Unmatched,0,0,Unmatched,0,0,W427,315,2,W427,315,2,10,10,420,420,0,0
H636,1,Hospital,1099,W582,414,5,W582,414,5,W1647,790,-1,W1647,790,-1,W582,414,5,W582,414,5,8,8,110,110,0,0
H1397,1,Hospital,1100,W1191,127,2,W1191,127,2,W1191,127,2,W1191,127,2,W1191,127,2,W1191,127,2,0,0,5,5,0,0
H27,1,Hospital,1101,W757,593,2,W757,593,2,W422,1662,-1,W422,1662,-1,W757,593,2,W757,593,2,11,11,401,401,0,0
H444,1,Hospital,1102,W1239,337,3,W615,322,2,Unmatched,0,0,Unmatched,0,0,W615,322,2,W615,322,2,8,8,420,420,0,0
H523,1,Hospital,1103,W306,308,2,W306,308,2,W1470,1065,-1,W1470,1065,-1,W306,308,2,W306,308,2,10,10,187,187,0,0
H706,1,Hospital,1104,W1274,43,1,W1274,43,1,Unmatched,0,0,Unmatched,0,0,W1274,43,1,W1274,43,1,0,0,420,420,0,0
H1244,1,Hospital,1105,W667,516,3,W667,516,3,W1686,1350,-1,W1686,1350,-1,W667,516,3,W667,516,3,17,17,271,271,0,0
H34,1,Hospital,1106,W1304,697,2,W1304,697,2,Unmatched,0,0,Unmatched,0,0,W1304,697,2,W1304,697,2,23,23,420,420,0,0
H759,1,Hospital,1107,W1137,904,-1,W25,706,-1,W1137,904,-1,W1137,904,-1,W1230,842,5,W1230,842,5,37,37,140,140,0,0
H383,1,Hospital,1108,W1453,453,1,W1453,453,1,Unmatched,0,0,Unmatched,0,0,W1453,453,1,W1453,453,1,14,14,420,420,0,0
H1217,1,Hospital,1109,W1459,652,3,W1459,652,3,W1481,1252,-1,W1481,1252,-1,W1459,652,3,W1459,652,3,28,28,241,241,0,0
H267,1,Hospital,1110,W561,875,3,W1073,468,-1,Unmatched,0,0,Unmatched,0,0,W1089,809,1,W1089,809,1,36,36,420,420,0,0
H292,1,Hospital,1111,W1263,633,4,W1263,633,4,W1263,633,4,W1263,633,4,W1263,633,4,W1263,633,4,13,13,89,89,0,0
H253,1,Hospital,1112,W474,569,3,W474,569,3,W291,1445,-1,W291,1445,-1,W474,569,3,W474,569,3,15,15,312,312,0,0
H93,1,Hospital,1113,W1132,626,2,W1132,626,2,W1132,626,2,W1132,626,2,W1132,626,2,W1132,626,2,26,26,78,78,0,0
H403,1,Hospital,1114,W17,213,1,W17,213,1,W600,433,2,W600,433,2,W17,213,1,W17,213,1,4,4,45,45,0,0
H239,1,Hospital,1115,W1062,1048,-1,W1665,955,-1,W1270,1143,-1,W1270,1143,-1,Unmatched,0,0,Unmatched,0,0,113,113,211,211,0,0
H455,1,Hospital,1116,W336,316,1,W336,316,1,W1080,469,5,W1080,469,5,W336,316,1,W336,316,1,6,6,52,52,0,0
H686,1,Hospital,1117,W1160,641,4,W1160,641,4,W1666,1276,-1,W1666,1276,-1,W151,619,3,W151,619,3,21,21,246,246,0,0
H1441,1,Hospital,1118,W281,51,1,W281,51,1,Unmatched,0,0,Unmatched,0,0,W281,51,1,W281,51,1,0,0,420,420,0,0
H1393,1,Hospital,1119,W129,146,1,W129,146,1,W419,667,4,W419,667,4,W419,667,4,W419,667,4,19,19,78,78,0,0
H1059,1,Hospital,1120,W1405,352,1,W1405,352,1,W1405,352,1,W1405,352,1,W1405,352,1,W1405,352,1,16,16,44,44,0,0
H1457,1,Hospital,1121,W1337,87,1,W1337,87,1,W1337,87,1,W1337,87,1,W1337,87,1,W1337,87,1,0,0,2,2,0,0
H1138,1,Hospital,1122,W1317,436,1,W1317,436,1,W1171,1069,-1,W1171,1069,-1,W1317,436,1,W1317,436,1,9,9,179,179,0,0
H1664,1,Hospital,1123,W1402,566,1,W1402,566,1,Unmatched,0,0,Unmatched,0,0,W1402,566,1,W1402,566,1,16,16,420,420,0,0
H763,1,Hospital,1124,W1404,1048,-1,W530,893,2,Unmatched,0,0,Unmatched,0,0,W530,893,2,W530,893,2,34,34,420,420,0,0
H1455,1,Hospital,1125,W398,726,3,W398,726,3,Unmatched,0,0,Unmatched,0,0,W398,726,3,W398,726,3,26,26,420,420,0,0
H1052,1,Hospital,1126,W751,564,3,W751,564,3,Unmatched,0,0,Unmatched,0,0,W751,564,3,W751,564,3,21,21,420,420,0,0
H1111,1,Hospital,1127,W868,60,1,W868,60,1,W868,60,1,W868,60,1,W868,60,1,W868,60,1,2,2,5,5,0,0
H1513,1,Hospital,1128,W661,1163,5,W1124,184,2,Unmatched,0,0,Unmatched,0,0,W661,1163,5,W661,1163,5,53,53,420,420,0,0
H1467,1,Hospital,1129,W973,61,1,W973,61,1,W973,61,1,W973,61,1,W973,61,1,W973,61,1,0,0,1,1,0,0
H134,1,Hospital,1130,W558,1075,-1,W477,285,1,Unmatched,0,0,Unmatched,0,0,W477,285,1,W477,285,1,7,7,420,420,0,0
H1619,1,Hospital,1131,W600,556,4,W600,556,4,W1430,820,-1,W1430,820,-1,W600,556,4,W600,556,4,16,16,121,121,0,0
H520,1,Hospital,1132,W892,86,1,W892,86,1,W1176,1563,-1,W1176,1563,-1,W892,86,1,W892,86,1,2,2,346,346,0,0
H1000,1,Hospital,1133,W1354,97,1,W1354,97,1,Unmatched,0,0,Unmatched,0,0,W1354,97,1,W1354,97,1,0,0,420,420,0,0
H740,1,Hospital,1134,W355,631,2,W355,631,2,W104,976,-1,W104,976,-1,W355,631,2,W355,631,2,19,19,151,151,0,0
H95,1,Hospital,1135,W604,343,2,W604,343,2,Unmatched,0,0,Unmatched,0,0,W604,343,2,W604,343,2,12,12,420,420,0,0
H902,1,Hospital,1136,W1083,960,-1,W1083,960,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,420,420,0,0
H147,1,Hospital,1137,W1481,1190,-1,W301,1127,-1,W1435,1533,-1,W1435,1533,-1,Unmatched,0,0,Unmatched,0,0,110,110,340,340,0,0
H390,1,Hospital,1138,W338,722,4,W16,673,2,Unmatched,0,0,Unmatched,0,0,W338,722,4,W338,722,4,19,19,420,420,0,0
H742,1,Hospital,1139,W1242,758,5,W1610,608,2,Unmatched,0,0,Unmatched,0,0,W1242,758,5,W1242,758,5,28,28,420,420,0,0
H1600,1,Hospital,1140,W817,858,-1,W577,706,5,W58,1257,-1,W58,1257,-1,W577,706,5,W577,706,5,22,22,256,256,0,0
H255,1,Hospital,1141,W900,54,1,W900,54,1,Unmatched,0,0,Unmatched,0,0,W900,54,1,W900,54,1,0,0,420,420,0,0
H395,1,Hospital,1142,W138,309,1,W138,309,1,W1336,530,4,W1336,530,4,W138,309,1,W138,309,1,3,3,61,61,0,0
H57,1,Hospital,1143,W908,485,3,W908,485,3,W392,1135,-1,W392,1135,-1,W908,485,3,W908,485,3,15,15,206,206,0,0
H1299,1,Hospital,1144,W593,144,2,W593,144,2,W255,201,4,W255,201,4,W593,144,2,W593,144,2,3,3,14,14,0,0
H92,1,Hospital,1145,W480,1148,2,W1603,1062,-1,Unmatched,0,0,Unmatched,0,0,W480,1148,2,W480,1148,2,46,46,420,420,0,0
H1191,1,Hospital,1146,W229,568,3,W229,568,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,420,420,0,0
H1395,1,Hospital,1147,W118,812,4,W1543,659,-1,W1475,1073,-1,W1475,1073,-1,W118,812,4,W118,812,4,24,24,190,190,0,0
H459,1,Hospital,1148,W878,395,2,W878,395,2,W625,1064,-1,W625,1064,-1,W878,395,2,W878,395,2,9,9,198,198,0,0
H973,1,Hospital,1149,W134,499,1,W134,499,1,Unmatched,0,0,Unmatched,0,0,W134,499,1,W134,499,1,12,12,420,420,0,0
H1225,1,Hospital,1150,W1000,493,3,W1000,493,3,W785,835,-1,W785,835,-1,W1000,493,3,W1000,493,3,12,12,124,124,0,0
H1335,1,Hospital,1151,W1373,273,1,W1373,273,1,W219,1491,-1,W219,1491,-1,W1373,273,1,W1373,273,1,9,9,328,328,0,0
H225,1,Hospital,1152,W1104,582,2,W1104,582,2,W1098,1259,-1,W1098,1259,-1,W1104,582,2,W1104,582,2,19,19,249,249,0,0
H501,1,Hospital,1153,W318,364,1,W318,364,1,W318,364,1,W318,364,1,W318,364,1,W318,364,1,7,7,33,33,0,0
H583,1,Hospital,1154,W1393,168,1,W1393,168,1,W1393,168,1,W1393,168,1,W1393,168,1,W1393,168,1,3,3,13,13,0,0
H693,1,Hospital,1155,W192,967,-1,W949,740,4,W192,967,-1,W192,967,-1,Unmatched,0,0,Unmatched,0,0,111,111,160,160,0,0
H1598,1,Hospital,1156,W482,201,2,W169,38,1,W273,1420,-1,W273,1420,-1,W482,201,2,W482,201,2,4,4,303,303,0,0
H1236,1,Hospital,1157,W1303,178,1,W1303,178,1,W668,669,4,W668,669,4,W1303,178,1,W1303,178,1,2,2,82,82,0,0
H219,1,Hospital,1158,W340,661,2,W340,661,2,Unmatched,0,0,Unmatched,0,0,W340,661,2,W340,661,2,19,19,420,420,0,0
H473,1,Hospital,1159,W310,312,2,W310,312,2,W310,312,2,W310,312,2,W310,312,2,W310,312,2,7,7,30,30,0,0
H1390,1,Hospital,1160,W1531,276,2,W1531,276,2,W305,279,3,W305,279,3,W1531,276,2,W1531,276,2,9,9,14,14,0,0
H185,1,Hospital,1161,W1690,529,3,W1563,468,2,W1690,529,3,W1690,529,3,W1563,468,2,W1563,468,2,16,16,57,57,0,0
H310,1,Hospital,1162,W787,760,3,W787,760,3,W42,880,4,W42,880,4,W787,760,3,W787,760,3,25,25,135,135,0,0
H13,1,Hospital,1163,W1672,724,1,W1376,668,-1,W1601,1191,-1,W1601,1191,-1,W1672,724,1,W1672,724,1,26,26,216,216,0,0
H258,1,Hospital,1164,W344,42,1,W344,42,1,W344,42,1,W344,42,1,W344,42,1,W344,42,1,0,0,1,1,0,0
H175,1,Hospital,1165,W465,336,2,W465,336,2,W1373,916,-1,W1373,916,-1,W465,336,2,W465,336,2,6,6,144,144,0,0
H366,1,Hospital,1166,W1694,319,2,W8,123,1,W1694,319,2,W1694,319,2,W1694,319,2,W1694,319,2,9,9,39,39,0,0
H66,1,Hospital,1167,W1394,384,2,W1690,190,1,W1303,818,5,W1303,818,5,W1690,190,1,W1690,190,1,2,2,123,123,0,0
H818,1,Hospital,1168,W579,935,5,W314,635,-1,W697,1673,-1,W697,1673,-1,W579,935,5,W579,935,5,34,34,407,407,0,0
H591,1,Hospital,1169,W1548,718,5,W579,554,2,W1578,1578,-1,W1578,1578,-1,W1017,556,3,W1017,556,3,19,19,365,365,0,0
H564,1,Hospital,1170,W1095,778,3,W291,635,2,W486,1292,-1,W486,1292,-1,W291,635,2,W291,635,2,20,20,259,259,0,0
H452,1,Hospital,1171,W680,433,2,W680,433,2,W281,1557,-1,W281,1557,-1,W680,433,2,W680,433,2,14,14,352,352,0,0
H1248,1,Hospital,1172,W1185,188,1,W1185,188,1,W925,1668,-1,W925,1668,-1,W1185,188,1,W1185,188,1,4,4,400,400,0,0
H810,1,Hospital,1173,W1684,370,3,W1684,370,3,W1182,811,-1,W1182,811,-1,W1684,370,3,W1684,370,3,12,12,118,118,0,0
H864,1,Hospital,1174,W316,619,-1,W316,619,-1,W348,1690,-1,W348,1690,-1,W1022,631,4,W1022,631,4,18,18,415,415,0,0
H573,1,Hospital,1175,W37,101,1,W37,101,1,W103,1676,-1,W103,1676,-1,W37,101,1,W37,101,1,0,0,406,406,0,0
H413,1,Hospital,1176,W483,459,3,W483,459,3,W1436,890,-1,W1436,890,-1,W483,459,3,W483,459,3,17,17,147,147,0,0
