id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W898,1,Doctor,178,H1575,38,1,H1575,38,1,Unmatched,0,0,Unmatched,0,0,H1575,38,1,H1575,38,1,5,5,1654,1654,0,0
W644,1,Doctor,179,H1395,35,1,H1395,35,1,Unmatched,0,0,Unmatched,0,0,H1395,35,1,H1395,35,1,5,5,1655,1655,0,0
W849,1,Doctor,180,H1487,24,1,H1487,24,1,Unmatched,0,0,Unmatched,0,0,H1487,24,1,H1487,24,1,4,4,1655,1655,0,0
W542,1,Doctor,181,H326,59,2,H326,59,2,Unmatched,0,0,Unmatched,0,0,H326,59,2,H326,59,2,7,7,1655,1655,0,0
W1698,1,Doctor,182,H792,53,3,H792,53,3,Unmatched,0,0,Unmatched,0,0,H792,53,3,H792,53,3,8,8,1654,1654,0,0
W1069,1,Doctor,183,H127,69,-1,H127,69,-1,H1449,5,-1,H1449,5,-1,H136,71,4,H136,71,4,10,10,0,0,0,0
W1016,1,Doctor,184,H452,63,2,H452,63,2,Unmatched,0,0,Unmatched,0,0,H452,63,2,H452,63,2,8,8,1656,1656,0,0
W1593,1,Doctor,185,H1240,20,1,H1240,20,1,Unmatched,0,0,Unmatched,0,0,H1240,20,1,H1240,20,1,3,3,1655,1655,0,0
W1129,1,Doctor,186,H441,64,4,H441,64,4,Unmatched,0,0,Unmatched,0,0,H441,64,4,H441,64,4,7,7,1655,1655,0,0
W667,1,Doctor,187,H997,19,1,H997,19,1,Unmatched,0,0,Unmatched,0,0,H997,19,1,H997,19,1,4,4,1654,1654,0,0
W521,1,Doctor,188,H1646,60,2,H1646,60,2,Unmatched,0,0,Unmatched,0,0,H1646,60,2,H1646,60,2,7,7,1655,1655,0,0
W451,1,Doctor,189,H161,53,1,H161,53,1,Unmatched,0,0,Unmatched,0,0,H161,53,1,H161,53,1,9,9,1655,1655,0,0
W1580,1,Doctor,190,H302,72,1,H302,72,1,Unmatched,0,0,Unmatched,0,0,H302,72,1,H302,72,1,9,9,1654,1654,0,0
W483,1,Doctor,191,H622,87,1,H622,87,1,Unmatched,0,0,Unmatched,0,0,H622,87,1,H622,87,1,9,9,1654,1654,0,0
W750,1,Doctor,192,H468,43,1,H468,43,1,H1081,4,-1,H1081,4,-1,Unmatched,0,0,Unmatched,0,0,1504,1504,0,0,0,0
W865,1,Doctor,193,H92,54,2,H92,54,2,Unmatched,0,0,Unmatched,0,0,H1461,37,1,H1461,37,1,6,6,1652,1652,0,0
W18,1,Doctor,194,H1041,73,1,H1041,73,1,Unmatched,0,0,Unmatched,0,0,H1041,73,1,H1041,73,1,7,7,1655,1655,0,0
W1186,1,Doctor,195,H1234,44,1,H1234,44,1,Unmatched,0,0,Unmatched,0,0,H1234,44,1,H1234,44,1,8,8,1654,1654,0,0
W1560,1,Doctor,196,H39,70,3,H39,70,3,Unmatched,0,0,Unmatched,0,0,H1368,74,4,H1368,74,4,9,9,1655,1655,0,0
W974,1,Doctor,197,H1289,63,1,H1289,63,1,Unmatched,0,0,Unmatched,0,0,H1289,63,1,H1289,63,1,10,10,1654,1654,0,0
W196,1,Doctor,198,H136,54,1,H136,54,1,Unmatched,0,0,Unmatched,0,0,H23,56,2,H23,56,2,5,5,1654,1654,0,0
W846,1,Doctor,199,H288,62,1,H288,62,1,Unmatched,0,0,Unmatched,0,0,H288,62,1,H288,62,1,9,9,1653,1653,0,0
W801,1,Doctor,200,H397,78,-1,H397,78,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1498,1498,1654,1654,0,0
W327,1,Doctor,201,H544,46,1,H544,46,1,H729,2,-1,H729,2,-1,H544,46,1,H544,46,1,6,6,0,0,0,0
W50,1,Doctor,202,H149,47,1,H149,47,1,Unmatched,0,0,Unmatched,0,0,H149,47,1,H149,47,1,7,7,1654,1654,0,0
W300,1,Doctor,203,H1171,65,3,H1171,65,3,Unmatched,0,0,Unmatched,0,0,H1171,65,3,H1171,65,3,9,9,1654,1654,0,0
W1557,1,Doctor,204,H159,75,2,H159,75,2,Unmatched,0,0,Unmatched,0,0,H159,75,2,H159,75,2,9,9,1654,1654,0,0
W670,1,Doctor,205,H690,73,3,H690,73,3,Unmatched,0,0,Unmatched,0,0,H690,73,3,H690,73,3,9,9,1654,1654,0,0
W199,1,Doctor,206,H484,52,1,H484,52,1,Unmatched,0,0,Unmatched,0,0,H484,52,1,H484,52,1,8,8,1653,1653,0,0
W254,1,Doctor,207,H562,69,3,H562,69,3,Unmatched,0,0,Unmatched,0,0,H562,69,3,H562,69,3,11,11,1653,1653,0,0
W993,1,Doctor,208,H1662,68,1,H1662,68,1,Unmatched,0,0,Unmatched,0,0,H1662,68,1,H1662,68,1,9,9,1655,1655,0,0
W262,1,Doctor,209,H751,61,1,H751,61,1,Unmatched,0,0,Unmatched,0,0,H751,61,1,H751,61,1,8,8,1654,1654,0,0
W592,1,Doctor,210,H494,60,-1,H494,60,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1488,1488,1653,1653,0,0
W467,1,Doctor,211,H438,45,-1,H438,45,-1,Unmatched,0,0,Unmatched,0,0,H688,72,2,H688,72,2,9,9,1653,1653,0,0
W1236,1,Doctor,212,H152,72,1,H152,72,1,Unmatched,0,0,Unmatched,0,0,H152,72,1,H152,72,1,8,8,1653,1653,0,0
W1362,1,Doctor,213,H6,58,1,H6,58,1,Unmatched,0,0,Unmatched,0,0,H6,58,1,H6,58,1,7,7,1653,1653,0,0
W283,1,Doctor,214,H1368,105,5,H747,108,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1485,1485,1654,1654,0,0
W1379,1,Doctor,215,H740,43,1,H740,43,1,Unmatched,0,0,Unmatched,0,0,H455,92,4,H455,92,4,11,11,1653,1653,0,0
W1035,1,Doctor,216,H1159,58,1,H1159,58,1,Unmatched,0,0,Unmatched,0,0,H1159,58,1,H1159,58,1,8,8,1653,1653,0,0
W439,1,Doctor,217,H1281,46,1,H1281,46,1,Unmatched,0,0,Unmatched,0,0,H1281,46,1,H1281,46,1,7,7,1653,1653,0,0
W1690,1,Doctor,218,H817,56,1,H817,56,1,Unmatched,0,0,Unmatched,0,0,H817,56,1,H817,56,1,8,8,1654,1654,0,0
W1421,1,Doctor,219,H763,67,-1,H763,67,-1,H1237,5,-1,H1237,5,-1,H1420,74,1,H1420,74,1,8,8,0,0,0,0
W244,1,Doctor,220,H1260,53,1,H1260,53,1,Unmatched,0,0,Unmatched,0,0,H1260,53,1,H1260,53,1,6,6,1653,1653,0,0
W1483,1,Doctor,221,H589,74,1,H589,74,1,Unmatched,0,0,Unmatched,0,0,H589,74,1,H589,74,1,8,8,1652,1652,0,0
W1128,1,Doctor,222,H613,38,1,H613,38,1,Unmatched,0,0,Unmatched,0,0,H613,38,1,H613,38,1,7,7,1654,1654,0,0
W1441,1,Doctor,223,H877,49,1,H877,49,1,Unmatched,0,0,Unmatched,0,0,H877,49,1,H877,49,1,7,7,1653,1653,0,0
W396,1,Doctor,224,H1099,39,1,H1099,39,1,Unmatched,0,0,Unmatched,0,0,H1099,39,1,H1099,39,1,5,5,1653,1653,0,0
W301,1,Doctor,225,H538,63,1,H538,63,1,Unmatched,0,0,Unmatched,0,0,H538,63,1,H538,63,1,7,7,1653,1653,0,0
W178,1,Doctor,226,H510,99,2,H510,99,2,H1195,4,-1,H1195,4,-1,H510,99,2,H510,99,2,9,9,0,0,0,0
W1093,1,Doctor,227,H98,36,1,H98,36,1,H405,3,-1,H405,3,-1,H98,36,1,H98,36,1,8,8,0,0,0,0
W15,1,Doctor,228,H798,43,1,H798,43,1,Unmatched,0,0,Unmatched,0,0,H915,107,3,H915,107,3,12,12,1654,1654,0,0
W1388,1,Doctor,229,H139,59,1,H139,59,1,Unmatched,0,0,Unmatched,0,0,H139,59,1,H139,59,1,8,8,1652,1652,0,0
W437,1,Doctor,230,H744,97,4,H744,97,4,Unmatched,0,0,Unmatched,0,0,H744,97,4,H744,97,4,12,12,1653,1653,0,0
W792,1,Doctor,231,H101,52,2,H101,52,2,Unmatched,0,0,Unmatched,0,0,H101,52,2,H101,52,2,7,7,1651,1651,0,0
W1562,1,Doctor,232,H417,77,2,H417,77,2,Unmatched,0,0,Unmatched,0,0,H417,77,2,H417,77,2,10,10,1652,1652,0,0
W1222,1,Doctor,233,H1058,69,-1,H1058,69,-1,H1648,4,-1,H1648,4,-1,H947,79,2,H947,79,2,9,9,0,0,0,0
W640,1,Doctor,234,H747,62,-1,H626,65,2,Unmatched,0,0,Unmatched,0,0,H626,65,2,H626,65,2,10,10,1651,1651,0,0
W686,1,Doctor,235,H23,33,1,H23,33,1,Unmatched,0,0,Unmatched,0,0,H799,55,2,H799,55,2,9,9,1654,1654,0,0
W1430,1,Doctor,236,H461,86,3,H461,86,3,Unmatched,0,0,Unmatched,0,0,H461,86,3,H461,86,3,11,11,1650,1650,0,0
W44,1,Doctor,237,H1591,60,1,H1591,60,1,Unmatched,0,0,Unmatched,0,0,H1591,60,1,H1591,60,1,9,9,1651,1651,0,0
W501,1,Doctor,238,H1188,85,4,H1188,85,4,Unmatched,0,0,Unmatched,0,0,H1188,85,4,H1188,85,4,7,7,1651,1651,0,0
W418,1,Doctor,239,H626,89,2,H1368,107,3,Unmatched,0,0,Unmatched,0,0,H1023,114,4,H1023,114,4,12,12,1649,1649,0,0
W112,1,Doctor,240,H1523,85,1,H1523,85,1,Unmatched,0,0,Unmatched,0,0,H1523,85,1,H1523,85,1,8,8,1651,1651,0,0
W530,1,Doctor,241,H137,98,1,H137,98,1,Unmatched,0,0,Unmatched,0,0,H137,98,1,H137,98,1,9,9,1650,1650,0,0
W786,1,Doctor,242,H346,65,1,H346,65,1,Unmatched,0,0,Unmatched,0,0,H346,65,1,H346,65,1,9,9,1650,1650,0,0
W424,1,Doctor,243,H1422,55,1,H1422,55,1,Unmatched,0,0,Unmatched,0,0,H1422,55,1,H1422,55,1,5,5,1650,1650,0,0
W115,1,Doctor,244,H1427,99,2,H1427,99,2,Unmatched,0,0,Unmatched,0,0,H1427,99,2,H1427,99,2,12,12,1650,1650,0,0
W551,1,Doctor,245,H268,71,2,H268,71,2,H183,4,-1,H183,4,-1,H268,71,2,H268,71,2,10,10,0,0,0,0
W1496,1,Doctor,246,H1559,87,1,H1559,87,1,Unmatched,0,0,Unmatched,0,0,H1559,87,1,H1559,87,1,13,13,1650,1650,0,0
W264,1,Doctor,247,H22,16,1,H22,16,1,Unmatched,0,0,Unmatched,0,0,H1613,132,5,H1613,132,5,14,14,1649,1649,0,0
W962,1,Doctor,248,H658,60,1,H658,60,1,Unmatched,0,0,Unmatched,0,0,H658,60,1,H658,60,1,10,10,1648,1648,0,0
W1261,1,Doctor,249,H1309,57,1,H1309,57,1,Unmatched,0,0,Unmatched,0,0,H411,65,2,H411,65,2,9,9,1649,1649,0,0
W503,1,Doctor,250,H799,96,-1,H799,96,-1,Unmatched,0,0,Unmatched,0,0,H1406,110,2,H1406,110,2,13,13,1649,1649,0,0
W203,1,Doctor,251,H628,26,1,H628,26,1,Unmatched,0,0,Unmatched,0,0,H628,26,1,H628,26,1,6,6,1649,1649,0,0
W1188,1,Doctor,252,H1351,109,4,H1351,109,4,Unmatched,0,0,Unmatched,0,0,H1351,109,4,H1351,109,4,11,11,1649,1649,0,0
W548,1,Doctor,253,H1326,85,1,H1326,85,1,H790,4,-1,H790,4,-1,H1326,85,1,H1326,85,1,7,7,0,0,0,0
W1030,1,Doctor,254,H344,88,3,H344,88,3,Unmatched,0,0,Unmatched,0,0,H344,88,3,H344,88,3,12,12,1649,1649,0,0
W665,1,Doctor,255,H598,61,1,H598,61,1,Unmatched,0,0,Unmatched,0,0,H598,61,1,H598,61,1,7,7,1648,1648,0,0
W600,1,Doctor,256,H402,77,2,H402,77,2,Unmatched,0,0,Unmatched,0,0,H402,77,2,H402,77,2,8,8,1649,1649,0,0
W738,1,Doctor,257,H341,38,1,H341,38,1,Unmatched,0,0,Unmatched,0,0,H341,38,1,H341,38,1,5,5,1648,1648,0,0
W817,1,Doctor,258,H513,81,2,H513,81,2,Unmatched,0,0,Unmatched,0,0,H513,81,2,H513,81,2,8,8,1649,1649,0,0
W1568,1,Doctor,259,H146,78,1,H146,78,1,Unmatched,0,0,Unmatched,0,0,H146,78,1,H146,78,1,10,10,1649,1649,0,0
W27,1,Doctor,260,H506,103,2,H506,103,2,Unmatched,0,0,Unmatched,0,0,H506,103,2,H506,103,2,12,12,1649,1649,0,0
W1529,1,Doctor,261,H7,44,1,H7,44,1,Unmatched,0,0,Unmatched,0,0,H7,44,1,H7,44,1,4,4,1648,1648,0,0
W459,1,Doctor,262,H648,124,3,H648,124,3,Unmatched,0,0,Unmatched,0,0,H648,124,3,H648,124,3,11,11,1648,1648,0,0
W1003,1,Doctor,263,H1546,75,-1,H1546,75,-1,H834,5,-1,H834,5,-1,H83,80,2,H83,80,2,13,13,0,0,0,0
W1628,1,Doctor,264,H807,73,3,H807,73,3,Unmatched,0,0,Unmatched,0,0,H807,73,3,H807,73,3,10,10,1648,1648,0,0
W273,1,Doctor,265,H1562,78,1,H1352,105,5,Unmatched,0,0,Unmatched,0,0,H1562,78,1,H1352,105,5,11,12,1649,1649,0,0
W800,1,Doctor,266,H423,58,1,H423,58,1,Unmatched,0,0,Unmatched,0,0,H423,58,1,H423,58,1,9,9,1648,1648,0,0
W970,1,Doctor,267,H1608,85,1,H1608,85,1,Unmatched,0,0,Unmatched,0,0,H1608,85,1,H1608,85,1,8,8,1649,1649,0,0
W5,1,Doctor,268,H89,98,2,H89,98,2,Unmatched,0,0,Unmatched,0,0,H89,98,2,H89,98,2,13,13,1649,1649,0,0
W1671,1,Doctor,269,H1420,109,3,H1420,109,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1436,1436,1647,1647,0,0
W458,1,Doctor,270,H839,85,3,H839,85,3,Unmatched,0,0,Unmatched,0,0,H839,85,3,H839,85,3,9,9,1647,1647,0,0
W504,1,Doctor,271,H486,73,2,H486,73,2,Unmatched,0,0,Unmatched,0,0,H486,73,2,H486,73,2,6,6,1647,1647,0,0
W799,1,Doctor,272,H915,79,2,H915,79,2,Unmatched,0,0,Unmatched,0,0,H1128,85,3,H1128,85,3,12,12,1647,1647,0,0
W1677,1,Doctor,273,H746,110,2,H746,110,2,Unmatched,0,0,Unmatched,0,0,H746,110,2,H746,110,2,17,17,1647,1647,0,0
W182,1,Doctor,274,H780,61,1,H780,61,1,Unmatched,0,0,Unmatched,0,0,H780,61,1,H780,61,1,5,5,1647,1647,0,0
W526,1,Doctor,275,H1628,130,2,H1628,130,2,Unmatched,0,0,Unmatched,0,0,H1628,130,2,H1628,130,2,12,12,1646,1646,0,0
W1084,1,Doctor,276,H1586,64,1,H1586,64,1,Unmatched,0,0,Unmatched,0,0,H1586,64,1,H1586,64,1,8,8,1647,1647,0,0
W1435,1,Doctor,277,H1352,48,1,H1562,85,2,Unmatched,0,0,Unmatched,0,0,H1352,48,1,H1562,85,2,6,11,1646,1646,0,0
W1217,1,Doctor,278,H1613,85,-1,H1613,85,-1,Unmatched,0,0,Unmatched,0,0,H1574,129,4,H1574,129,4,12,12,1648,1648,0,0
W829,1,Doctor,279,H1207,92,2,H1207,92,2,Unmatched,0,0,Unmatched,0,0,H1207,92,2,H1207,92,2,11,11,1646,1646,0,0
W128,1,Doctor,280,H1012,89,2,H1012,89,2,Unmatched,0,0,Unmatched,0,0,H1012,89,2,H1012,89,2,11,11,1647,1647,0,0
W183,1,Doctor,281,H372,75,1,H372,75,1,Unmatched,0,0,Unmatched,0,0,H372,75,1,H372,75,1,8,8,1647,1647,0,0
W1467,1,Doctor,282,H846,103,1,H846,103,1,Unmatched,0,0,Unmatched,0,0,H846,103,1,H846,103,1,12,12,1647,1647,0,0
W1303,1,Doctor,283,H196,115,2,H196,115,2,H391,5,-1,H391,5,-1,H196,115,2,H196,115,2,11,11,0,0,0,0
W1631,1,Doctor,284,H85,92,2,H85,92,2,Unmatched,0,0,Unmatched,0,0,H85,92,2,H85,92,2,11,11,1647,1647,0,0
W373,1,Doctor,285,H1117,100,1,H1117,100,1,Unmatched,0,0,Unmatched,0,0,H1470,117,3,H1470,117,3,12,12,1647,1647,0,0
W141,1,Doctor,286,H325,121,1,H325,121,1,Unmatched,0,0,Unmatched,0,0,H325,121,1,H325,121,1,16,16,1648,1648,0,0
W685,1,Doctor,287,H281,61,1,H281,61,1,Unmatched,0,0,Unmatched,0,0,H281,61,1,H281,61,1,11,11,1646,1646,0,0
W806,1,Doctor,288,H1519,38,1,H1519,38,1,Unmatched,0,0,Unmatched,0,0,H1519,38,1,H1519,38,1,6,6,1646,1646,0,0
W795,1,Doctor,289,H1539,82,1,H1539,82,1,Unmatched,0,0,Unmatched,0,0,H1539,82,1,H1539,82,1,9,9,1646,1646,0,0
W70,1,Doctor,290,H1679,85,1,H1679,85,1,Unmatched,0,0,Unmatched,0,0,H1679,85,1,H1679,85,1,9,9,1645,1645,0,0
W91,1,Doctor,291,H771,140,1,H771,140,1,Unmatched,0,0,Unmatched,0,0,H771,140,1,H771,140,1,13,13,1646,1646,0,0
W681,1,Doctor,292,H732,82,-1,H732,82,-1,Unmatched,0,0,Unmatched,0,0,H1117,92,1,H1117,92,1,9,9,1646,1646,0,0
W441,1,Doctor,293,H416,97,2,H416,97,2,Unmatched,0,0,Unmatched,0,0,H416,97,2,H416,97,2,9,9,1644,1644,0,0
W1043,1,Doctor,294,H542,118,2,H542,118,2,Unmatched,0,0,Unmatched,0,0,H542,118,2,H542,118,2,15,15,1645,1645,0,0
W1561,1,Doctor,295,H406,117,1,H406,117,1,Unmatched,0,0,Unmatched,0,0,H406,117,1,H406,117,1,16,16,1646,1646,0,0
W627,1,Doctor,296,H860,74,-1,H860,74,-1,Unmatched,0,0,Unmatched,0,0,H1065,128,1,H1065,128,1,16,16,1645,1645,0,0
W93,1,Doctor,297,H970,88,3,H970,88,3,Unmatched,0,0,Unmatched,0,0,H970,88,3,H970,88,3,10,10,1646,1646,0,0
W1073,1,Doctor,298,H899,108,3,H899,108,3,Unmatched,0,0,Unmatched,0,0,H899,108,3,H899,108,3,10,10,1646,1646,0,0
W1259,1,Doctor,299,H704,112,1,H704,112,1,Unmatched,0,0,Unmatched,0,0,H704,112,1,H704,112,1,11,11,1646,1646,0,0
W511,1,Doctor,300,H756,113,1,H756,113,1,Unmatched,0,0,Unmatched,0,0,H756,113,1,H756,113,1,12,12,1646,1646,0,0
W671,1,Doctor,301,H1023,62,1,H1023,62,1,Unmatched,0,0,Unmatched,0,0,H427,123,3,H427,123,3,13,13,1646,1646,0,0
W492,1,Doctor,302,H1661,78,1,H1661,78,1,Unmatched,0,0,Unmatched,0,0,H1661,78,1,H1661,78,1,7,7,1644,1644,0,0
W84,1,Doctor,303,H1254,144,4,H1254,144,4,H426,5,-1,H426,5,-1,H1254,144,4,H1254,144,4,16,16,0,0,0,0
W1154,1,Doctor,304,H595,95,2,H595,95,2,Unmatched,0,0,Unmatched,0,0,H595,95,2,H595,95,2,11,11,1647,1647,0,0
W73,1,Doctor,305,H1543,82,1,H1543,82,1,Unmatched,0,0,Unmatched,0,0,H1543,82,1,H1543,82,1,12,12,1645,1645,0,0
W1274,1,Doctor,306,H1492,71,1,H1492,71,1,Unmatched,0,0,Unmatched,0,0,H1492,71,1,H1492,71,1,10,10,1644,1644,0,0
W490,1,Doctor,307,H457,137,4,H457,137,4,Unmatched,0,0,Unmatched,0,0,H457,137,4,H457,137,4,15,15,1646,1646,0,0
W827,1,Doctor,308,H83,63,1,H83,63,1,Unmatched,0,0,Unmatched,0,0,H1285,99,2,H1285,99,2,12,12,1645,1645,0,0
W1630,1,Doctor,309,H776,127,3,H776,127,3,Unmatched,0,0,Unmatched,0,0,H776,127,3,H776,127,3,14,14,1646,1646,0,0
W235,1,Doctor,310,H1290,104,2,H1290,104,2,Unmatched,0,0,Unmatched,0,0,H1290,104,2,H1290,104,2,11,11,1645,1645,0,0
W1547,1,Doctor,311,H1186,64,1,H1186,64,1,Unmatched,0,0,Unmatched,0,0,H1186,64,1,H1186,64,1,10,10,1647,1647,0,0
W1197,1,Doctor,312,H526,113,3,H526,113,3,Unmatched,0,0,Unmatched,0,0,H526,113,3,H526,113,3,12,12,1647,1647,0,0
W672,1,Doctor,313,H1198,137,3,H1198,137,3,Unmatched,0,0,Unmatched,0,0,H1198,137,3,H1198,137,3,13,13,1646,1646,0,0
W1473,1,Doctor,314,H1604,67,1,H1604,67,1,Unmatched,0,0,Unmatched,0,0,H1150,77,2,H1150,77,2,10,10,1646,1646,0,0
W1209,1,Doctor,315,H380,96,2,H380,96,2,Unmatched,0,0,Unmatched,0,0,H380,96,2,H380,96,2,10,10,1646,1646,0,0
W724,1,Doctor,316,H1392,124,2,H1392,124,2,Unmatched,0,0,Unmatched,0,0,H1392,124,2,H1392,124,2,12,12,1646,1646,0,0
W452,1,Doctor,317,H1162,81,1,H1162,81,1,H15,4,-1,H15,4,-1,H1162,81,1,H1162,81,1,8,8,0,0,0,0
W167,1,Doctor,318,H1228,99,1,H1228,99,1,Unmatched,0,0,Unmatched,0,0,H1228,99,1,H1228,99,1,11,11,1645,1645,0,0
W609,1,Doctor,319,H57,78,1,H57,78,1,Unmatched,0,0,Unmatched,0,0,H57,78,1,H57,78,1,10,10,1644,1644,0,0
W939,1,Doctor,320,H1617,124,2,H1617,124,2,Unmatched,0,0,Unmatched,0,0,H1617,124,2,H1617,124,2,10,10,1646,1646,0,0
W1312,1,Doctor,321,H455,95,1,H455,95,1,Unmatched,0,0,Unmatched,0,0,H1208,107,3,H1208,107,3,13,13,1644,1644,0,0
W1469,1,Doctor,322,H1150,119,-1,H1150,119,-1,Unmatched,0,0,Unmatched,0,0,H1308,138,2,H1308,138,2,15,15,1646,1646,0,0
W927,1,Doctor,323,H872,109,1,H872,109,1,Unmatched,0,0,Unmatched,0,0,H649,116,2,H649,116,2,12,12,1644,1644,0,0
W1221,1,Doctor,324,H765,85,1,H765,85,1,Unmatched,0,0,Unmatched,0,0,H765,85,1,H765,85,1,7,7,1645,1645,0,0
W527,1,Doctor,325,H947,103,1,H947,103,1,Unmatched,0,0,Unmatched,0,0,H888,134,4,H888,134,4,14,14,1646,1646,0,0
W477,1,Doctor,326,H703,118,-1,H703,118,-1,Unmatched,0,0,Unmatched,0,0,H1032,142,3,H1032,142,3,13,13,1645,1645,0,0
W929,1,Doctor,327,H436,122,-1,H436,122,-1,Unmatched,0,0,Unmatched,0,0,H292,131,2,H292,131,2,13,13,1645,1645,0,0
W1181,1,Doctor,328,H1031,56,1,H1031,56,1,Unmatched,0,0,Unmatched,0,0,H1031,56,1,H1031,56,1,7,7,1646,1646,0,0
W1399,1,Doctor,329,H688,130,2,H688,130,2,Unmatched,0,0,Unmatched,0,0,H703,137,3,H703,137,3,16,16,1643,1643,0,0
W1133,1,Doctor,330,H59,56,1,H59,56,1,Unmatched,0,0,Unmatched,0,0,H59,56,1,H59,56,1,9,9,1643,1643,0,0
W812,1,Doctor,331,H1404,134,4,H1404,134,4,Unmatched,0,0,Unmatched,0,0,H1404,134,4,H1404,134,4,16,16,1646,1646,0,0
W949,1,Doctor,332,H1443,78,-1,H1443,78,-1,Unmatched,0,0,Unmatched,0,0,H872,125,1,H872,125,1,13,13,1644,1644,0,0
W597,1,Doctor,333,H1044,141,1,H1044,141,1,Unmatched,0,0,Unmatched,0,0,H1044,141,1,H1044,141,1,16,16,1644,1644,0,0
W1357,1,Doctor,334,H1386,109,1,H1386,109,1,Unmatched,0,0,Unmatched,0,0,H1386,109,1,H1386,109,1,13,13,1644,1644,0,0
W1619,1,Doctor,335,H411,144,-1,H411,144,-1,Unmatched,0,0,Unmatched,0,0,H1056,153,3,H1056,153,3,13,13,1644,1644,0,0
W298,1,Doctor,336,H1406,66,-1,H1406,66,-1,Unmatched,0,0,Unmatched,0,0,H178,148,4,H178,148,4,15,15,1643,1643,0,0
W1028,1,Doctor,337,H31,94,1,H31,94,1,Unmatched,0,0,Unmatched,0,0,H31,94,1,H31,94,1,14,14,1645,1645,0,0
W406,1,Doctor,338,H1581,82,1,H1581,82,1,Unmatched,0,0,Unmatched,0,0,H1581,82,1,H1581,82,1,8,8,1645,1645,0,0
W802,1,Doctor,339,H1359,130,4,H1359,130,4,Unmatched,0,0,Unmatched,0,0,H1359,130,4,H1359,130,4,15,15,1643,1643,0,0
W1377,1,Doctor,340,H516,94,1,H516,94,1,Unmatched,0,0,Unmatched,0,0,H516,94,1,H516,94,1,12,12,1643,1643,0,0
W436,1,Doctor,341,H1128,115,1,H1128,115,1,Unmatched,0,0,Unmatched,0,0,H1604,149,4,H1604,149,4,13,13,1643,1643,0,0
W979,1,Doctor,342,H1384,76,1,H1384,76,1,Unmatched,0,0,Unmatched,0,0,H1384,76,1,H1384,76,1,9,9,1644,1644,0,0
W1329,1,Doctor,343,H219,134,3,H219,134,3,Unmatched,0,0,Unmatched,0,0,H219,134,3,H219,134,3,14,14,1643,1643,0,0
W71,1,Doctor,344,H1377,111,1,H1377,111,1,Unmatched,0,0,Unmatched,0,0,H1377,111,1,H1377,111,1,13,13,1643,1643,0,0
W965,1,Doctor,345,H1174,129,-1,H1174,129,-1,Unmatched,0,0,Unmatched,0,0,H1113,144,3,H1113,144,3,15,15,1644,1644,0,0
W49,1,Doctor,346,H1348,165,-1,H1348,165,-1,H718,5,-1,H718,5,-1,H1610,175,3,H1610,175,3,18,18,0,0,0,0
W910,1,Doctor,347,H1441,137,2,H1441,137,2,H375,3,-1,H375,3,-1,H1441,137,2,H1441,137,2,14,14,0,0,0,0
W1294,1,Doctor,348,H1563,119,1,H1563,119,1,Unmatched,0,0,Unmatched,0,0,H1563,119,1,H1563,119,1,16,16,1643,1643,0,0
W1506,1,Doctor,349,H1574,132,-1,H1574,132,-1,Unmatched,0,0,Unmatched,0,0,H1458,147,1,H1458,147,1,17,17,1642,1642,0,0
W768,1,Doctor,350,H1000,164,3,H1000,164,3,Unmatched,0,0,Unmatched,0,0,H1000,164,3,H1000,164,3,14,14,1643,1643,0,0
W909,1,Doctor,351,H1470,84,1,H1470,84,1,Unmatched,0,0,Unmatched,0,0,H1174,128,4,H1174,128,4,15,15,1642,1642,0,0
W922,1,Doctor,352,H1698,150,2,H1698,150,2,Unmatched,0,0,Unmatched,0,0,H1698,150,2,H1698,150,2,14,14,1643,1643,0,0
W1190,1,Doctor,353,H480,76,1,H480,76,1,Unmatched,0,0,Unmatched,0,0,H480,76,1,H480,76,1,11,11,1644,1644,0,0
W493,1,Doctor,354,H182,126,2,H182,126,2,Unmatched,0,0,Unmatched,0,0,H182,126,2,H182,126,2,13,13,1642,1642,0,0
W223,1,Doctor,355,H158,87,1,H158,87,1,Unmatched,0,0,Unmatched,0,0,H158,87,1,H158,87,1,11,11,1642,1642,0,0
W1248,1,Doctor,356,H349,118,1,H349,118,1,Unmatched,0,0,Unmatched,0,0,H349,118,1,H349,118,1,13,13,1645,1645,0,0
