id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1408,1,Hospital,1116,W1310,1073,4,W1310,1073,4,W1310,1073,4,W1310,1073,4,W1310,1073,4,W1310,1073,4,10,10,15,15,0,0
H1570,1,Hospital,1117,W605,1150,-1,W605,1150,-1,Unmatched,0,0,Unmatched,0,0,W507,1556,5,W507,1556,5,82,82,204,204,0,0
H1197,1,Hospital,1118,W1574,1520,-1,W1574,1520,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,204,204,0,0
H1423,1,Hospital,1119,W229,163,1,W229,163,1,W229,163,1,W229,163,1,W229,163,1,W229,163,1,0,0,0,0,0,0
H385,1,Hospital,1120,W1286,1618,-1,W1286,1618,-1,Unmatched,0,0,Unmatched,0,0,W941,1439,4,W941,1439,4,55,55,204,204,0,0
H330,1,Hospital,1121,W479,602,2,W479,602,2,W479,602,2,W479,602,2,W479,602,2,W479,602,2,0,0,0,0,0,0
H34,1,Hospital,1122,W1624,1620,-1,W1624,1620,-1,Unmatched,0,0,Unmatched,0,0,W99,1086,4,W99,1086,4,10,10,204,204,0,0
H119,1,Hospital,1123,W745,1173,-1,W745,1173,-1,W32,1590,5,W32,1590,5,W32,1590,5,W32,1590,5,91,91,152,152,0,0
H237,1,Hospital,1124,W619,1072,2,W619,1072,2,W619,1072,2,W619,1072,2,W619,1072,2,W619,1072,2,9,9,16,16,0,0
H1162,1,Hospital,1125,W968,1513,3,W968,1513,3,W968,1513,3,W968,1513,3,W968,1513,3,W968,1513,3,67,67,119,119,0,0
H486,1,Hospital,1126,W1144,1040,-1,W1144,1040,-1,W1144,1040,-1,W1144,1040,-1,Unmatched,0,0,Unmatched,0,0,164,164,11,11,0,0
H1696,1,Hospital,1127,W1553,7,1,W1553,7,1,W1553,7,1,W1553,7,1,W1553,7,1,W1553,7,1,0,0,0,0,0,0
H1228,1,Hospital,1128,W303,728,4,W303,728,4,W303,728,4,W303,728,4,W303,728,4,W303,728,4,1,1,3,3,0,0
H115,1,Hospital,1129,W356,1454,5,W356,1454,5,W356,1454,5,W356,1454,5,W111,1445,4,W111,1445,4,53,53,96,96,0,0
H1636,1,Hospital,1130,W251,393,2,W251,393,2,W251,393,2,W251,393,2,W251,393,2,W251,393,2,0,0,0,0,0,0
H326,1,Hospital,1131,W1150,1692,-1,W1150,1692,-1,W1150,1692,-1,W1150,1692,-1,Unmatched,0,0,Unmatched,0,0,158,158,200,200,0,0
H435,1,Hospital,1132,W231,1020,2,W231,1020,2,W231,1020,2,W231,1020,2,W231,1020,2,W231,1020,2,10,10,15,15,0,0
H267,1,Hospital,1133,W517,331,2,W517,331,2,W517,331,2,W517,331,2,W517,331,2,W517,331,2,0,0,0,0,0,0
H1131,1,Hospital,1134,W898,1231,1,W898,1231,1,W898,1231,1,W898,1231,1,W898,1231,1,W898,1231,1,19,19,38,38,0,0
H136,1,Hospital,1135,W1592,1285,3,W1592,1285,3,W1592,1285,3,W1592,1285,3,W1592,1285,3,W1592,1285,3,27,27,49,49,0,0
H1369,1,Hospital,1136,W1390,463,1,W1390,463,1,W1390,463,1,W1390,463,1,W1390,463,1,W1390,463,1,0,0,0,0,0,0
H742,1,Hospital,1137,W1061,467,3,W1061,467,3,W1061,467,3,W1061,467,3,W1061,467,3,W1061,467,3,0,0,0,0,0,0
H1067,1,Hospital,1138,W275,876,3,W275,876,3,W275,876,3,W275,876,3,W275,876,3,W275,876,3,6,6,7,7,0,0
H1181,1,Hospital,1139,W228,1573,-1,W228,1573,-1,W1210,1684,-1,W1210,1684,-1,Unmatched,0,0,Unmatched,0,0,159,159,196,196,0,0
H100,1,Hospital,1140,W1149,1686,5,W1149,1686,5,Unmatched,0,0,Unmatched,0,0,W400,1657,3,W400,1657,3,124,124,204,204,0,0
H1467,1,Hospital,1141,W536,1548,5,W536,1548,5,Unmatched,0,0,Unmatched,0,0,W1153,1497,4,W1153,1497,4,64,64,204,204,0,0
H954,1,Hospital,1142,W254,158,1,W254,158,1,W254,158,1,W254,158,1,W254,158,1,W254,158,1,0,0,0,0,0,0
H1686,1,Hospital,1143,W651,330,2,W651,330,2,W651,330,2,W651,330,2,W651,330,2,W651,330,2,0,0,0,0,0,0
H166,1,Hospital,1144,W1682,79,1,W1682,79,1,W1682,79,1,W1682,79,1,W1682,79,1,W1682,79,1,0,0,0,0,0,0
H741,1,Hospital,1145,W190,242,1,W190,242,1,W190,242,1,W190,242,1,W190,242,1,W190,242,1,0,0,0,0,0,0
H1496,1,Hospital,1146,W1373,614,2,W1373,614,2,W1373,614,2,W1373,614,2,W1373,614,2,W1373,614,2,0,0,0,0,0,0
H1024,1,Hospital,1147,W1181,238,1,W1181,238,1,W1181,238,1,W1181,238,1,W1181,238,1,W1181,238,1,0,0,0,0,0,0
H598,1,Hospital,1148,W1542,1369,4,W1542,1369,4,W1542,1369,4,W1542,1369,4,W1542,1369,4,W1542,1369,4,42,42,71,71,0,0
H425,1,Hospital,1149,W849,733,-1,W849,733,-1,W1074,1635,-1,W1074,1635,-1,W1621,1585,4,W1621,1585,4,91,91,171,171,0,0
H1470,1,Hospital,1150,W1503,794,4,W1503,794,4,W1503,794,4,W1503,794,4,W1503,794,4,W1503,794,4,4,4,6,6,0,0
H600,1,Hospital,1151,W1151,281,3,W1151,281,3,W1151,281,3,W1151,281,3,W1151,281,3,W1151,281,3,0,0,0,0,0,0
H1166,1,Hospital,1152,W1419,448,2,W1419,448,2,W1419,448,2,W1419,448,2,W1419,448,2,W1419,448,2,0,0,0,0,0,0
H1387,1,Hospital,1153,W481,1216,4,W481,1216,4,W1605,1499,5,W1605,1499,5,W1605,1499,5,W1605,1499,5,64,64,115,115,0,0
H800,1,Hospital,1154,W1474,169,2,W1474,169,2,W1474,169,2,W1474,169,2,W1474,169,2,W1474,169,2,0,0,0,0,0,0
H731,1,Hospital,1155,W766,788,1,W766,788,1,W766,788,1,W766,788,1,W766,788,1,W766,788,1,3,3,6,6,0,0
H684,1,Hospital,1156,W1217,1682,5,W1217,1682,5,Unmatched,0,0,Unmatched,0,0,W285,1223,3,W285,1223,3,20,20,204,204,0,0
H1212,1,Hospital,1157,W174,679,1,W174,679,1,W174,679,1,W174,679,1,W174,679,1,W174,679,1,2,2,2,2,0,0
H701,1,Hospital,1158,W141,40,1,W141,40,1,W141,40,1,W141,40,1,W141,40,1,W141,40,1,0,0,0,0,0,0
H1195,1,Hospital,1159,W244,1367,-1,W244,1367,-1,W244,1367,-1,W244,1367,-1,Unmatched,0,0,Unmatched,0,0,165,165,68,68,0,0
H574,1,Hospital,1160,W511,201,1,W511,201,1,W511,201,1,W511,201,1,W511,201,1,W511,201,1,0,0,0,0,0,0
H1635,1,Hospital,1161,W922,1306,4,W922,1306,4,W922,1306,4,W922,1306,4,W974,1211,3,W974,1211,3,20,20,54,54,0,0
H192,1,Hospital,1162,W1378,1113,-1,W1378,1113,-1,W841,1233,4,W841,1233,4,W841,1233,4,W841,1233,4,20,20,40,40,0,0
H1183,1,Hospital,1163,W267,832,4,W267,832,4,W267,832,4,W267,832,4,W267,832,4,W267,832,4,5,5,6,6,0,0
H1562,1,Hospital,1164,W1422,1377,3,W1422,1377,3,W1422,1377,3,W1422,1377,3,W1422,1377,3,W1422,1377,3,43,43,74,74,0,0
H1495,1,Hospital,1165,W663,715,2,W663,715,2,W663,715,2,W663,715,2,W663,715,2,W663,715,2,3,3,4,4,0,0
H787,1,Hospital,1166,W407,684,2,W407,684,2,W407,684,2,W407,684,2,W407,684,2,W407,684,2,3,3,3,3,0,0
H814,1,Hospital,1167,W890,1291,4,W890,1291,4,W890,1291,4,W890,1291,4,W890,1291,4,W890,1291,4,27,27,48,48,0,0
H1058,1,Hospital,1168,W815,208,1,W815,208,1,W815,208,1,W815,208,1,W815,208,1,W815,208,1,0,0,0,0,0,0
H1493,1,Hospital,1169,W1656,805,3,W1656,805,3,W1656,805,3,W1656,805,3,W1656,805,3,W1656,805,3,4,4,5,5,0,0
H587,1,Hospital,1170,W980,93,1,W980,93,1,W980,93,1,W980,93,1,W980,93,1,W980,93,1,0,0,0,0,0,0
H676,1,Hospital,1171,W1585,350,1,W1585,350,1,W1585,350,1,W1585,350,1,W1585,350,1,W1585,350,1,0,0,0,0,0,0
H116,1,Hospital,1172,W1664,1507,2,W1664,1507,2,Unmatched,0,0,Unmatched,0,0,W1664,1507,2,W1664,1507,2,67,67,204,204,0,0
H324,1,Hospital,1173,W1398,1373,3,W1398,1373,3,W1398,1373,3,W1398,1373,3,W1398,1373,3,W1398,1373,3,43,43,72,72,0,0
H1063,1,Hospital,1174,W676,196,2,W676,196,2,W676,196,2,W676,196,2,W676,196,2,W676,196,2,0,0,0,0,0,0
H1522,1,Hospital,1175,W843,128,1,W843,128,1,W843,128,1,W843,128,1,W843,128,1,W843,128,1,0,0,0,0,0,0
H1590,1,Hospital,1176,W397,1523,2,W397,1523,2,Unmatched,0,0,Unmatched,0,0,W397,1523,2,W397,1523,2,73,73,204,204,0,0
H320,1,Hospital,1177,W1394,1071,-1,W1394,1071,-1,W1394,1071,-1,W1394,1071,-1,Unmatched,0,0,Unmatched,0,0,160,160,18,18,0,0
H1285,1,Hospital,1178,W138,363,2,W138,363,2,W138,363,2,W138,363,2,W138,363,2,W138,363,2,0,0,0,0,0,0
H1359,1,Hospital,1179,W879,318,1,W879,318,1,W879,318,1,W879,318,1,W879,318,1,W879,318,1,0,0,0,0,0,0
H357,1,Hospital,1180,W1148,254,1,W1148,254,1,W1148,254,1,W1148,254,1,W1148,254,1,W1148,254,1,0,0,0,0,0,0
H1566,1,Hospital,1181,W203,423,3,W203,423,3,W203,423,3,W203,423,3,W203,423,3,W203,423,3,0,0,0,0,0,0
H1654,1,Hospital,1182,W309,168,2,W309,168,2,W309,168,2,W309,168,2,W309,168,2,W309,168,2,0,0,0,0,0,0
H666,1,Hospital,1183,W1030,1176,2,W1030,1176,2,W1030,1176,2,W1030,1176,2,W1030,1176,2,W1030,1176,2,18,18,30,30,0,0
H1363,1,Hospital,1184,W962,115,1,W962,115,1,W962,115,1,W962,115,1,W962,115,1,W962,115,1,0,0,0,0,0,0
H1381,1,Hospital,1185,W1006,1555,5,W1006,1555,5,Unmatched,0,0,Unmatched,0,0,W1006,1555,5,W1006,1555,5,83,83,204,204,0,0
H1057,1,Hospital,1186,W680,89,1,W680,89,1,W680,89,1,W680,89,1,W680,89,1,W680,89,1,0,0,0,0,0,0
H1068,1,Hospital,1187,W1070,8,1,W1070,8,1,W1070,8,1,W1070,8,1,W1070,8,1,W1070,8,1,0,0,0,0,0,0
H956,1,Hospital,1188,W377,1048,1,W377,1048,1,W377,1048,1,W377,1048,1,W377,1048,1,W377,1048,1,10,10,15,15,0,0
H107,1,Hospital,1189,W338,115,2,W338,115,2,W338,115,2,W338,115,2,W338,115,2,W338,115,2,0,0,0,0,0,0
H1391,1,Hospital,1190,W1648,53,1,W1648,53,1,W1648,53,1,W1648,53,1,W1648,53,1,W1648,53,1,0,0,0,0,0,0
H205,1,Hospital,1191,W236,1254,4,W236,1254,4,W236,1254,4,W236,1254,4,W883,1203,3,W883,1203,3,19,19,43,43,0,0
H1491,1,Hospital,1192,W1523,1039,3,W1523,1039,3,W1523,1039,3,W1523,1039,3,W1523,1039,3,W1523,1039,3,10,10,14,14,0,0
H27,1,Hospital,1193,W289,1504,2,W289,1504,2,W289,1504,2,W289,1504,2,W289,1504,2,W289,1504,2,66,66,116,116,0,0
H177,1,Hospital,1194,W748,1631,-1,W748,1631,-1,Unmatched,0,0,Unmatched,0,0,W1266,1158,4,W1266,1158,4,13,13,204,204,0,0
H949,1,Hospital,1195,W1518,92,1,W1518,92,1,W1518,92,1,W1518,92,1,W1518,92,1,W1518,92,1,0,0,0,0,0,0
H196,1,Hospital,1196,W1485,612,1,W1485,612,1,W1485,612,1,W1485,612,1,W1485,612,1,W1485,612,1,1,1,1,1,0,0
H120,1,Hospital,1197,W1065,750,4,W1065,750,4,W1065,750,4,W1065,750,4,W1065,750,4,W1065,750,4,2,2,4,4,0,0
H1194,1,Hospital,1198,W461,688,2,W461,688,2,W461,688,2,W461,688,2,W461,688,2,W461,688,2,3,3,3,3,0,0
H1375,1,Hospital,1199,W1584,1224,3,W1584,1224,3,W1584,1224,3,W1584,1224,3,W1584,1224,3,W1584,1224,3,19,19,36,36,0,0
H567,1,Hospital,1200,W146,633,2,W146,633,2,W146,633,2,W146,633,2,W146,633,2,W146,633,2,2,2,2,2,0,0
H1569,1,Hospital,1201,W387,605,2,W387,605,2,W387,605,2,W387,605,2,W387,605,2,W387,605,2,0,0,0,0,0,0
H810,1,Hospital,1202,W628,998,1,W628,998,1,W628,998,1,W628,998,1,W628,998,1,W628,998,1,8,8,9,9,0,0
H766,1,Hospital,1203,W674,1182,-1,W674,1182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,204,204,0,0
H1106,1,Hospital,1204,W1414,580,4,W1414,580,4,W1414,580,4,W1414,580,4,W1414,580,4,W1414,580,4,0,0,0,0,0,0
H1660,1,Hospital,1205,W1688,394,2,W1688,394,2,W1688,394,2,W1688,394,2,W1688,394,2,W1688,394,2,0,0,0,0,0,0
H508,1,Hospital,1206,W1412,353,2,W1412,353,2,W1412,353,2,W1412,353,2,W1412,353,2,W1412,353,2,0,0,0,0,0,0
H659,1,Hospital,1207,W83,759,2,W83,759,2,W83,759,2,W83,759,2,W83,759,2,W83,759,2,3,3,4,4,0,0
H756,1,Hospital,1208,W589,3,1,W589,3,1,W589,3,1,W589,3,1,W589,3,1,W589,3,1,0,0,0,0,0,0
H577,1,Hospital,1209,W11,481,2,W11,481,2,W11,481,2,W11,481,2,W11,481,2,W11,481,2,0,0,0,0,0,0
H1531,1,Hospital,1210,W1258,1626,-1,W1258,1626,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,204,204,0,0
H432,1,Hospital,1211,W1192,70,1,W1192,70,1,W1192,70,1,W1192,70,1,W1192,70,1,W1192,70,1,0,0,0,0,0,0
H128,1,Hospital,1212,W354,1169,2,W354,1169,2,W354,1169,2,W354,1169,2,W354,1169,2,W354,1169,2,16,16,29,29,0,0
H919,1,Hospital,1213,W652,41,1,W652,41,1,W652,41,1,W652,41,1,W652,41,1,W652,41,1,0,0,0,0,0,0
H262,1,Hospital,1214,W607,92,1,W607,92,1,W607,92,1,W607,92,1,W607,92,1,W607,92,1,0,0,0,0,0,0
H427,1,Hospital,1215,W911,1023,1,W911,1023,1,W911,1023,1,W911,1023,1,W911,1023,1,W911,1023,1,10,10,14,14,0,0
H622,1,Hospital,1216,W333,794,1,W333,794,1,W333,794,1,W333,794,1,W333,794,1,W333,794,1,4,4,6,6,0,0
H1580,1,Hospital,1217,W176,1528,-1,W176,1528,-1,W176,1528,-1,W176,1528,-1,Unmatched,0,0,Unmatched,0,0,160,160,125,125,0,0
H376,1,Hospital,1218,W997,164,1,W997,164,1,W997,164,1,W997,164,1,W997,164,1,W997,164,1,0,0,0,0,0,0
H856,1,Hospital,1219,W347,1645,-1,W347,1645,-1,W347,1645,-1,W347,1645,-1,W314,1469,4,W314,1469,4,58,58,177,177,0,0
H1603,1,Hospital,1220,W1569,1182,2,W1569,1182,2,W1569,1182,2,W1569,1182,2,W1569,1182,2,W1569,1182,2,16,16,31,31,0,0
H491,1,Hospital,1221,W399,577,2,W399,577,2,W399,577,2,W399,577,2,W399,577,2,W399,577,2,0,0,0,0,0,0
H937,1,Hospital,1222,W1131,979,2,W1131,979,2,W1131,979,2,W1131,979,2,W1131,979,2,W1131,979,2,7,7,8,8,0,0
H696,1,Hospital,1223,W1546,336,2,W1546,336,2,W1546,336,2,W1546,336,2,W1546,336,2,W1546,336,2,0,0,0,0,0,0
H1559,1,Hospital,1224,W1365,1365,3,W1365,1365,3,W1229,1528,-1,W1229,1528,-1,W1365,1365,3,W1365,1365,3,41,41,126,126,0,0
H1689,1,Hospital,1225,W618,396,1,W618,396,1,W618,396,1,W618,396,1,W618,396,1,W618,396,1,0,0,0,0,0,0
H557,1,Hospital,1226,W100,1568,4,W100,1568,4,Unmatched,0,0,Unmatched,0,0,W100,1568,4,W100,1568,4,84,84,204,204,0,0
H1149,1,Hospital,1227,W1628,971,2,W1628,971,2,W1628,971,2,W1628,971,2,W1628,971,2,W1628,971,2,7,7,8,8,0,0
H306,1,Hospital,1228,W320,90,1,W320,90,1,W320,90,1,W320,90,1,W320,90,1,W320,90,1,0,0,0,0,0,0
H1615,1,Hospital,1229,W1499,891,4,W1499,891,4,W1499,891,4,W1499,891,4,W1499,891,4,W1499,891,4,6,6,7,7,0,0
H880,1,Hospital,1230,W862,498,2,W862,498,2,W862,498,2,W862,498,2,W862,498,2,W862,498,2,0,0,0,0,0,0
H1193,1,Hospital,1231,W334,1442,-1,W334,1442,-1,W464,1613,5,W464,1613,5,W878,1529,4,W878,1529,4,71,71,163,163,0,0
H379,1,Hospital,1232,W1428,1478,-1,W1428,1478,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,204,204,0,0
H585,1,Hospital,1233,W811,838,1,W811,838,1,W811,838,1,W811,838,1,W811,838,1,W811,838,1,6,6,7,7,0,0
H730,1,Hospital,1234,W310,572,1,W310,572,1,W310,572,1,W310,572,1,W310,572,1,W310,572,1,0,0,0,0,0,0
H1610,1,Hospital,1235,W930,288,2,W930,288,2,W930,288,2,W930,288,2,W930,288,2,W930,288,2,0,0,0,0,0,0
H753,1,Hospital,1236,W212,1259,4,W212,1259,4,W261,1385,-1,W261,1385,-1,W1609,1240,3,W1609,1240,3,20,20,74,74,0,0
H325,1,Hospital,1237,W198,382,1,W198,382,1,W198,382,1,W198,382,1,W198,382,1,W198,382,1,0,0,0,0,0,0
H827,1,Hospital,1238,W331,1035,3,W331,1035,3,W331,1035,3,W331,1035,3,W331,1035,3,W331,1035,3,9,9,14,14,0,0
H43,1,Hospital,1239,W757,710,2,W757,710,2,W757,710,2,W757,710,2,W757,710,2,W757,710,2,3,3,4,4,0,0
H1003,1,Hospital,1240,W1667,1574,-1,W1667,1574,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,204,204,0,0
H1216,1,Hospital,1241,W1692,595,1,W1692,595,1,W1692,595,1,W1692,595,1,W1692,595,1,W1692,595,1,0,0,0,0,0,0
H1384,1,Hospital,1242,W585,162,2,W585,162,2,W585,162,2,W585,162,2,W585,162,2,W585,162,2,0,0,0,0,0,0
H1499,1,Hospital,1243,W420,1412,-1,W420,1412,-1,W420,1412,-1,W420,1412,-1,Unmatched,0,0,Unmatched,0,0,159,159,80,80,0,0
H972,1,Hospital,1244,W1038,769,4,W1038,769,4,W1038,769,4,W1038,769,4,W1038,769,4,W1038,769,4,3,3,5,5,0,0
H1488,1,Hospital,1245,W1674,969,2,W1674,969,2,W1674,969,2,W1674,969,2,W1674,969,2,W1674,969,2,8,8,10,10,0,0
H382,1,Hospital,1246,W435,762,2,W435,762,2,W435,762,2,W435,762,2,W435,762,2,W435,762,2,3,3,5,5,0,0
H1692,1,Hospital,1247,W1666,690,3,W1666,690,3,W1666,690,3,W1666,690,3,W1666,690,3,W1666,690,3,2,2,3,3,0,0
H1349,1,Hospital,1248,W1580,1096,2,W1580,1096,2,W1580,1096,2,W1580,1096,2,W1580,1096,2,W1580,1096,2,10,10,19,19,0,0
H844,1,Hospital,1249,W929,822,2,W929,822,2,W929,822,2,W929,822,2,W929,822,2,W929,822,2,5,5,6,6,0,0
H1071,1,Hospital,1250,W1381,83,1,W1381,83,1,W1381,83,1,W1381,83,1,W1381,83,1,W1381,83,1,0,0,0,0,0,0
H1663,1,Hospital,1251,W1292,1437,2,W1292,1437,2,W1292,1437,2,W1292,1437,2,W1292,1437,2,W1292,1437,2,51,51,91,91,0,0
H1512,1,Hospital,1252,W1595,1202,5,W1595,1202,5,W1595,1202,5,W1595,1202,5,W1595,1202,5,W1595,1202,5,17,17,31,31,0,0
H1565,1,Hospital,1253,W1455,576,1,W1455,576,1,W1455,576,1,W1455,576,1,W1455,576,1,W1455,576,1,0,0,0,0,0,0
H1429,1,Hospital,1254,W249,669,2,W249,669,2,W249,669,2,W249,669,2,W249,669,2,W249,669,2,2,2,2,2,0,0
H225,1,Hospital,1255,W999,1208,3,W999,1208,3,W999,1208,3,W999,1208,3,W999,1208,3,W999,1208,3,17,17,33,33,0,0
H422,1,Hospital,1256,W1299,874,1,W1299,874,1,W1299,874,1,W1299,874,1,W1299,874,1,W1299,874,1,6,6,7,7,0,0
H1165,1,Hospital,1257,W1383,38,1,W1383,38,1,W1383,38,1,W1383,38,1,W1383,38,1,W1383,38,1,0,0,0,0,0,0
H188,1,Hospital,1258,W1346,1178,5,W1346,1178,5,W1346,1178,5,W1346,1178,5,W1346,1178,5,W1346,1178,5,15,15,30,30,0,0
H1016,1,Hospital,1259,W1672,516,3,W1672,516,3,W1672,516,3,W1672,516,3,W1672,516,3,W1672,516,3,0,0,0,0,0,0
H1009,1,Hospital,1260,W293,929,2,W293,929,2,W293,929,2,W293,929,2,W293,929,2,W293,929,2,6,6,8,8,0,0
H582,1,Hospital,1261,W90,1062,-1,W90,1062,-1,W90,1062,-1,W90,1062,-1,Unmatched,0,0,Unmatched,0,0,161,161,14,14,0,0
H655,1,Hospital,1262,W805,1505,-1,W805,1505,-1,W805,1505,-1,W805,1505,-1,W1048,1306,4,W1048,1306,4,31,31,118,118,0,0
H875,1,Hospital,1263,W586,860,2,W586,860,2,W586,860,2,W586,860,2,W586,860,2,W586,860,2,6,6,7,7,0,0
H1246,1,Hospital,1264,W355,1086,5,W355,1086,5,W355,1086,5,W355,1086,5,W355,1086,5,W355,1086,5,10,10,18,18,0,0
H1545,1,Hospital,1265,W332,462,2,W332,462,2,W332,462,2,W332,462,2,W332,462,2,W332,462,2,0,0,0,0,0,0
H520,1,Hospital,1266,W201,80,1,W201,80,1,W201,80,1,W201,80,1,W201,80,1,W201,80,1,0,0,0,0,0,0
H1410,1,Hospital,1267,W239,1203,3,W239,1203,3,W239,1203,3,W239,1203,3,W239,1203,3,W239,1203,3,17,17,33,33,0,0
H818,1,Hospital,1268,W1005,1600,4,W1005,1600,4,Unmatched,0,0,Unmatched,0,0,W1005,1600,4,W1005,1600,4,97,97,204,204,0,0
H1282,1,Hospital,1269,W1042,1293,5,W1042,1293,5,W1042,1293,5,W1042,1293,5,W1042,1293,5,W1042,1293,5,30,30,50,50,0,0
H300,1,Hospital,1270,W958,1523,3,W958,1523,3,Unmatched,0,0,Unmatched,0,0,W958,1523,3,W958,1523,3,70,70,204,204,0,0
H1056,1,Hospital,1271,W1477,1130,5,W1477,1130,5,W1477,1130,5,W1477,1130,5,W1477,1130,5,W1477,1130,5,11,11,23,23,0,0
H632,1,Hospital,1272,W329,1539,4,W329,1539,4,Unmatched,0,0,Unmatched,0,0,W329,1539,4,W329,1539,4,77,77,204,204,0,0
H1487,1,Hospital,1273,W1466,423,2,W1466,423,2,W1466,423,2,W1466,423,2,W1466,423,2,W1466,423,2,0,0,0,0,0,0
H1577,1,Hospital,1274,W1342,1512,2,W1342,1512,2,W1342,1512,2,W1342,1512,2,W1342,1512,2,W1342,1512,2,71,71,119,119,0,0
H535,1,Hospital,1275,W1663,1621,3,W1663,1621,3,Unmatched,0,0,Unmatched,0,0,W1663,1621,3,W1663,1621,3,104,104,204,204,0,0
H1105,1,Hospital,1276,W1662,505,3,W1662,505,3,W1662,505,3,W1662,505,3,W1662,505,3,W1662,505,3,0,0,0,0,0,0
H370,1,Hospital,1277,W1073,533,3,W1073,533,3,W1073,533,3,W1073,533,3,W1073,533,3,W1073,533,3,0,0,0,0,0,0
H38,1,Hospital,1278,W1098,638,1,W1098,638,1,W1098,638,1,W1098,638,1,W1098,638,1,W1098,638,1,1,1,1,1,0,0
H1258,1,Hospital,1279,W1055,360,2,W1055,360,2,W1055,360,2,W1055,360,2,W1055,360,2,W1055,360,2,0,0,0,0,0,0
H104,1,Hospital,1280,W1564,294,2,W1564,294,2,W1564,294,2,W1564,294,2,W1564,294,2,W1564,294,2,0,0,0,0,0,0
H250,1,Hospital,1281,W1146,674,2,W1146,674,2,W1146,674,2,W1146,674,2,W1146,674,2,W1146,674,2,2,2,2,2,0,0
H193,1,Hospital,1282,W981,1003,4,W981,1003,4,W981,1003,4,W981,1003,4,W981,1003,4,W981,1003,4,9,9,12,12,0,0
H658,1,Hospital,1283,W114,1264,4,W114,1264,4,W114,1264,4,W114,1264,4,W1635,910,2,W1635,910,2,6,6,43,43,0,0
H341,1,Hospital,1284,W491,750,2,W491,750,2,W491,750,2,W491,750,2,W491,750,2,W491,750,2,3,3,5,5,0,0
H1596,1,Hospital,1285,W1689,483,2,W1689,483,2,W1689,483,2,W1689,483,2,W1689,483,2,W1689,483,2,0,0,0,0,0,0
H559,1,Hospital,1286,W551,875,2,W551,875,2,W551,875,2,W551,875,2,W449,634,1,W449,634,1,0,0,6,6,0,0
H845,1,Hospital,1287,W1460,898,3,W1460,898,3,W1460,898,3,W1460,898,3,W1460,898,3,W1460,898,3,6,6,7,7,0,0
H1651,1,Hospital,1288,W6,752,3,W6,752,3,W6,752,3,W6,752,3,W6,752,3,W6,752,3,4,4,5,5,0,0
H59,1,Hospital,1289,W523,531,2,W523,531,2,W523,531,2,W523,531,2,W523,531,2,W523,531,2,0,0,0,0,0,0
H597,1,Hospital,1290,W1575,1631,5,W1575,1631,5,Unmatched,0,0,Unmatched,0,0,W1066,1466,3,W1066,1466,3,57,57,204,204,0,0
H747,1,Hospital,1291,W402,466,2,W402,466,2,W402,466,2,W402,466,2,W402,466,2,W402,466,2,0,0,0,0,0,0
H17,1,Hospital,1292,W1051,396,2,W1051,396,2,W1051,396,2,W1051,396,2,W1051,396,2,W1051,396,2,0,0,0,0,0,0
H602,1,Hospital,1293,W860,690,1,W860,690,1,W860,690,1,W860,690,1,W860,690,1,W860,690,1,2,2,2,2,0,0
H329,1,Hospital,1294,W675,607,2,W675,607,2,W675,607,2,W675,607,2,W675,607,2,W675,607,2,0,0,0,0,0,0
H674,1,Hospital,1295,W487,1057,2,W487,1057,2,W487,1057,2,W487,1057,2,W487,1057,2,W487,1057,2,10,10,15,15,0,0
H761,1,Hospital,1296,W1266,1173,-1,W1266,1173,-1,W1266,1173,-1,W1266,1173,-1,Unmatched,0,0,Unmatched,0,0,160,160,26,26,0,0
H5,1,Hospital,1297,W1103,460,2,W1103,460,2,W1103,460,2,W1103,460,2,W1103,460,2,W1103,460,2,0,0,0,0,0,0
H1306,1,Hospital,1298,W93,1484,4,W93,1484,4,W93,1484,4,W93,1484,4,W244,1391,2,W244,1391,2,45,45,109,109,0,0
H297,1,Hospital,1299,W825,108,1,W825,108,1,W825,108,1,W825,108,1,W825,108,1,W825,108,1,0,0,0,0,0,0
H1536,1,Hospital,1300,W1143,318,1,W1143,318,1,W1143,318,1,W1143,318,1,W1143,318,1,W1143,318,1,0,0,0,0,0,0
